Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 184,184,   1,  -4671.286,  -2190.051,  -7724.614,   6027.988,    500.460,   -344.664,             0.,         -8499.,     -30597326.,     -30597326.,18.68,    F
 185,185,   1,  -4674.864,  -2204.049,  -7601.705,   6046.708,    493.365,   -346.338,             0.,         -8382.,     -30175038.,     -30175038.,18.73,    F
 186,186,   1,  -4677.793,  -2218.047,  -7474.428,   6064.152,    486.210,   -347.578,             0.,         -8261.,     -29737822.,     -29737822.,18.77,    F
 187,187,   1,  -4680.072,  -2232.045,  -7342.804,   6080.320,    478.998,   -348.372,             0.,         -8135.,     -29285802.,     -29285802.,18.81,    F
 188,188,   1,  -4681.700,  -2246.043,  -7206.898,   6095.201,    471.729,   -348.711,             0.,         -8005.,     -28818998.,     -28818998.,18.84,    F
 189,189,   1,  -4682.678,  -2260.041,  -7066.711,   6108.801,    464.409,   -348.583,             0.,         -7872.,     -28337544.,     -28337544.,18.88,    F
 190,190,   1,  -4683.004,  -2274.039,  -6922.281,   6121.115,    457.038,   -347.977,             0.,         -7734.,     -27841440.,     -27841440.,18.91,    F
 191,191,   1,  -4682.678,  -2288.037,  -6773.630,   6132.146,    449.620,   -346.883,             0.,         -7592.,     -27330790.,     -27330790.,18.93,    F
 192,192,   1,  -4681.700,  -2302.035,  -6620.801,   6141.890,    442.157,   -345.292,             0.,         -7446.,     -26805666.,     -26805666.,18.96,    F
 193,193,   1,  -4680.072,  -2316.033,  -6463.827,   6150.349,    434.652,   -343.192,             0.,         -7296.,     -26266152.,     -26266152.,18.98,    F
 194,194,   1,  -4677.793,  -2330.031,  -6302.740,   6157.521,    427.108,   -340.575,             0.,         -7142.,     -25712314.,     -25712314.,19.00,    F
 195,195,   1,  -4674.864,  -2344.029,  -6137.584,   6163.407,    419.527,   -337.430,             0.,         -6985.,     -25144278.,     -25144278.,19.02,    F
 196,196,   1,  -4671.286,  -2358.027,  -5968.388,   6168.008,    411.912,   -333.749,             0.,         -6823.,     -24562112.,     -24562112.,19.03,    F
 197,197,   1,  -4667.060,  -2372.025,  -5795.205,   6171.327,    404.266,   -329.522,             0.,         -6657.,     -23965946.,     -23965946.,19.04,    F
 198,198,   1,  -4662.187,  -2386.023,  -5618.068,   6173.362,    396.591,   -324.740,             0.,         -6488.,     -23355896.,     -23355896.,19.05,    F
 199,199,   1,  -4656.669,  -2400.021,  -5437.021,   6174.117,    388.889,   -319.395,             0.,         -6314.,     -22732056.,     -22732056.,19.05,    F
 200,200,   1,  -4650.507,  -2414.020,  -5252.102,   6173.592,    381.165,   -313.478,             0.,         -6137.,     -22094502.,     -22094502.,19.05,    F
 201,201,   1,  -4643.703,  -2428.018,  -5063.356,   6171.796,    373.420,   -306.981,             0.,         -5957.,     -21443406.,     -21443406.,19.05,    F
 202,202,   1,  -4636.258,  -2442.016,  -4870.839,   6168.724,    365.657,   -299.896,             0.,         -5772.,     -20778866.,     -20778866.,19.05,    F
 203,203,   1,  -4628.177,  -2456.014,  -4674.597,   6164.384,    357.878,   -292.215,             0.,         -5584.,     -20101080.,     -20101080.,19.04,    F
 204,204,   1,  -4619.460,  -2470.012,  -4474.660,   6158.780,    350.088,   -283.931,             0.,         -5392.,     -19410074.,     -19410074.,19.03,    F
 205,205,   1,  -4610.111,  -2484.010,  -4271.118,   6151.910,    342.287,   -275.038,             0.,         -5196.,     -18706120.,     -18706120.,19.02,    F
 206,206,   1,  -4600.131,  -2498.008,  -4063.966,   6143.787,    334.479,   -265.525,             0.,         -4997.,     -17989198.,     -17989198.,19.01,    F
 207,207,   1,  -4589.525,  -2512.006,  -3853.306,   6134.409,    326.667,   -255.390,             0.,         -4794.,     -17259632.,     -17259632.,18.99,    F
 208,208,   1,  -4578.295,  -2526.004,  -3639.169,   6123.783,    318.853,   -244.625,             0.,         -4588.,     -16517488.,     -16517488.,18.97,    F
 209,209,   1,  -4566.444,  -2540.002,  -3421.608,   6111.915,    311.039,   -233.222,             0.,         -4379.,     -15762916.,     -15762916.,18.94,    F
 210,210,   1,  -4553.976,  -2554.000,  -3200.679,   6098.811,    303.230,   -221.178,             0.,         -4166.,     -14996085.,     -14996085.,18.92,    F
 211,211,   1,  -4540.896,  -2567.998,  -2976.460,   6084.474,    295.426,   -208.486,             0.,         -3949.,     -14217232.,     -14217232.,18.89,    F
 212,212,   1,  -4527.205,  -2581.996,  -2748.985,   6068.913,    287.631,   -195.142,             0.,         -3730.,     -13426471.,     -13426471.,18.86,    F
 213,213,   1,  -4512.909,  -2595.994,  -2518.324,   6052.133,    279.848,   -181.139,             0.,         -3507.,     -12624003.,     -12624003.,18.82,    F
 214,214,   1,  -4498.012,  -2609.992,  -2284.532,   6034.143,    272.078,   -166.474,             0.,         -3281.,     -11809996.,     -11809996.,18.78,    F
 215,215,   1,  -4482.519,  -2623.990,  -2047.668,   6014.950,    264.326,   -151.142,             0.,         -3051.,     -10984628.,     -10984628.,18.74,    F
 216,216,   1,  -4466.433,  -2637.988,  -1807.806,   5994.559,    256.593,   -135.140,             0.,         -2819.,     -10148115.,     -10148115.,18.70,    F
 217,217,   1,  -4449.759,  -2651.986,  -1565.011,   5972.978,    248.881,   -118.464,             0.,         -2584.,      -9300698.,      -9300698.,18.65,    F
 218,218,   1,  -4432.504,  -2665.984,  -1319.336,   5950.217,    241.194,   -101.110,             0.,         -2345.,      -8442503.,      -8442503.,18.61,    F
 219,219,   1,  -4414.671,  -2679.982,  -1070.849,   5926.285,    233.535,    -83.075,             0.,         -2104.,      -7573784.,      -7573784.,18.55,    F
 220,220,   1,  -4396.266,  -2693.980,   -819.623,   5901.188,    225.904,    -64.357,             0.,         -1860.,      -6694718.,      -6694718.,18.50,    F
 221,221,   1,  -4377.295,  -2707.979,   -565.722,   5874.938,    218.306,    -44.953,             0.,         -1613.,      -5805556.,      -5805556.,18.44,    F
 222,222,   1,  -4357.762,  -2721.977,   -309.223,   5847.541,    210.742,    -24.863,             0.,         -1363.,      -4906528.,      -4906528.,18.38,    F
 223,223,   1,  -4337.675,  -2735.975,    -50.174,   5819.010,    203.216,     -4.081,             0.,         -1110.,      -3997790.,      -3997790.,18.32,    F
 224,224,   1,  -4317.038,  -2749.973,    211.333,   5789.354,    195.729,     17.390,             0.,          -855.,      -3079642.,      -3079642.,18.26,    F
 225,225,   1,  -4295.858,  -2763.971,    475.224,   5758.580,    188.284,     39.552,             0.,          -598.,      -2152262.,      -2152262.,18.19,    F
 226,226,   1,  -4274.141,  -2777.969,    741.456,   5726.705,    180.884,     62.409,             0.,          -338.,      -1215971.,      -1215971.,18.12,    F
 227,227,   1,  -4251.895,  -2791.967,   1009.924,   5693.733,    173.530,     85.957,             0.,           -75.,       -270913.,       -270913.,18.05,    F
 228,228,   1,  -4229.123,  -2805.965,   1280.567,   5659.679,    166.226,    110.198,             0.,           190.,        682623.,        682623.,17.98,    F
 229,229,   1,  -4205.836,  -2819.963,   1553.296,   5624.551,    158.973,    135.130,             0.,           457.,       1644344.,       1644344.,17.90,    F
 230,230,   1,  -4182.038,  -2833.961,   1828.048,   5588.365,    151.774,    160.754,             0.,           726.,       2614028.,       2614028.,17.82,    F
 231,231,   1,  -4157.737,  -2847.959,   2104.758,   5551.130,    144.632,    187.069,             0.,           998.,       3591489.,       3591489.,17.74,    F
 232,232,   1,  -4132.939,  -2861.957,   2383.321,   5512.858,    137.548,    214.072,             0.,          1271.,       4576368.,       4576368.,17.65,    F
 233,233,   1,  -4107.655,  -2875.955,   2663.676,   5473.563,    130.525,    241.762,             0.,          1547.,       5568424.,       5568424.,17.56,    F
 234,234,   1,  -4081.888,  -2889.953,   2945.739,   5433.255,    123.564,    270.137,             0.,          1824.,       6567432.,       6567432.,17.48,    F
 235,235,   1,  -4055.648,  -2903.951,   3229.422,   5391.948,    116.669,    299.193,             0.,          2104.,       7573014.,       7573014.,17.38,    F
 236,236,   1,  -4028.942,  -2917.949,   3514.656,   5349.655,    109.842,    328.929,             0.,          2385.,       8584999.,       8584999.,17.29,    F
 237,237,   1,  -4001.779,  -2931.947,   3801.336,   5306.385,    103.083,    359.338,             0.,          2668.,       9603001.,       9603001.,17.19,    F
 238,238,   1,  -3974.166,  -2945.945,   4089.417,   5262.160,     96.397,    390.422,             0.,          2952.,      10626809.,      10626809.,17.09,    F
 239,239,   1,  -3946.112,  -2959.943,   4378.803,   5216.990,     89.784,    422.173,             0.,          3238.,      11656193.,      11656193.,16.99,    F
 240,240,   1,  -3917.625,  -2973.941,   4669.400,   5170.889,     83.247,    454.588,             0.,          3525.,      12690765.,      12690765.,16.89,    F
 241,241,   1,  -3888.712,  -2987.939,   4961.132,   5123.871,     76.788,    487.661,             0.,          3814.,      13730284.,      13730284.,16.79,    F
 242,242,   1,  -3859.383,  -3001.938,   5253.914,   5075.950,     70.409,    521.388,             0.,          4104.,      14774441.,      14774441.,16.68,    F
 243,243,   1,  -3829.648,  -3015.936,   5547.658,   5027.141,     64.112,    555.763,             0.,          4395.,      15822901.,      15822901.,16.57,    F
 244,244,   1,  -3799.513,  -3029.934,   5842.280,   4977.458,     57.898,    590.780,             0.,          4688.,      16875418.,      16875418.,16.46,    F
 245,245,   1,  -3768.989,  -3043.932,   6137.693,   4926.917,     51.770,    626.433,             0.,          4981.,      17931638.,      17931638.,16.34,    F
 246,246,   1,  -3738.083,  -3057.930,   6433.813,   4875.533,     45.730,    662.715,             0.,          5275.,      18991282.,      18991282.,16.23,    F
 247,247,   1,  -3706.807,  -3071.928,   6730.559,   4823.322,     39.779,    699.619,             0.,          5571.,      20054046.,      20054046.,16.11,    F
 248,248,   1,  -3675.168,  -3085.926,   7027.825,   4770.298,     33.919,    737.137,             0.,          5867.,      21119558.,      21119558.,15.99,    F
 249,249,   1,  -3643.176,  -3099.924,   7325.542,   4716.479,     28.151,    775.263,             0.,          6163.,      22187590.,      22187590.,15.87,    F
 250,250,   1,  -3610.841,  -3113.922,   7623.599,   4661.876,     22.478,    813.985,             0.,          6460.,      23257688.,      23257688.,15.75,    F
 251,251,   1,  -3578.172,  -3127.920,   7921.896,   4606.503,     16.900,    853.295,             0.,          6758.,      24329586.,      24329586.,15.62,    F
 252,252,   1,  -3545.179,  -3141.918,   8220.412,   4550.391,     11.422,    893.190,             0.,          7056.,      25403022.,      25403022.,15.50,    F
 253,253,   1,  -3511.871,  -3155.916,   8519.017,   4493.547,      6.043,    933.658,             0.,          7355.,      26477658.,      26477658.,15.37,    F
 254,254,   1,  -3478.260,  -3169.914,   8817.619,   4435.990,      0.765,    974.687,             0.,          7654.,      27553190.,      27553190.,15.24,    F
 255,255,   1,  -3444.353,  -3183.912,   9116.135,   4377.736,     -4.410,   1016.270,             0.,          7953.,      28629246.,      28629246.,15.10,    F
 256,256,   1,  -3410.162,  -3197.910,   9414.479,   4318.801,     -9.482,   1058.395,             0.,          8252.,      29705544.,      29705544.,14.97,    F
 257,257,   1,  -3375.697,  -3211.908,   9712.553,   4259.203,    -14.447,   1101.052,             0.,          8550.,      30781690.,      30781690.,14.84,    F
 258,258,   1,  -3340.967,  -3225.906,  10010.267,   4198.958,    -19.306,   1144.228,             0.,          8849.,      31857362.,      31857362.,14.70,    F
 259,259,   1,  -3305.984,  -3239.904,  10307.529,   4138.083,    -24.057,   1187.913,             0.,          9148.,      32932198.,      32932198.,14.56,    F
 260,260,   1,  -3270.757,  -3253.902,  10604.260,   4076.599,    -28.698,   1232.097,             0.,          9446.,      34005908.,      34005908.,14.42,    F
 261,261,   1,  -3235.297,  -3267.900,  10900.350,   4014.520,    -33.228,   1276.764,             0.,          9744.,      35078104.,      35078104.,14.28,    F
 262,262,   1,  -3199.615,  -3281.898,  11195.740,   3951.866,    -37.646,   1321.907,             0.,         10041.,      36148508.,      36148508.,14.14,    F
 263,263,   1,  -3163.720,  -3295.896,  11490.310,   3888.654,    -41.951,   1367.508,             0.,         10338.,      37216748.,      37216748.,13.99,    F
 264,264,   1,  -3127.625,  -3309.895,  11783.976,   3824.901,    -46.141,   1413.555,             0.,         10634.,      38282424.,      38282424.,13.85,    F
 265,265,   1,  -3091.338,  -3323.893,  12076.660,   3760.627,    -50.215,   1460.037,             0.,         10929.,      39345276.,      39345276.,13.70,    F
 266,266,   1,  -3054.872,  -3337.891,  12368.263,   3695.849,    -54.173,   1506.938,             0.,         11224.,      40404932.,      40404932.,13.55,    F
 267,267,   1,  -3018.236,  -3351.889,  12658.693,   3630.585,    -58.013,   1554.245,             0.,         11517.,      41461016.,      41461016.,13.41,    F
 268,268,   1,  -2981.443,  -3365.887,  12947.871,   3564.855,    -61.735,   1601.944,             0.,         11809.,      42513248.,      42513248.,13.26,    F
 269,269,   1,  -2944.502,  -3379.885,  13235.701,   3498.679,    -65.336,   1650.019,             0.,         12100.,      43561200.,      43561200.,13.10,    F
 270,270,   1,  -2907.425,  -3393.883,  13522.091,   3432.072,    -68.817,   1698.456,             0.,         12390.,      44604596.,      44604596.,12.95,    F
 271,271,   1,  -2870.222,  -3407.881,  13806.945,   3365.052,    -72.177,   1747.237,             0.,         12679.,      45643040.,      45643040.,12.80,    F
 272,272,   1,  -2832.905,  -3421.879,  14090.198,   3297.642,    -75.415,   1796.351,             0.,         12966.,      46676212.,      46676212.,12.65,    F
 273,273,   1,  -2795.484,  -3435.877,  14371.739,   3229.857,    -78.530,   1845.778,             0.,         13251.,      47703756.,      47703756.,12.49,    F
 274,274,   1,  -2757.972,  -3449.875,  14651.492,   3161.720,    -81.520,   1895.505,             0.,         13535.,      48725340.,      48725340.,12.33,    F
 275,275,   1,  -2720.379,  -3463.873,  14929.351,   3093.245,    -84.387,   1945.511,             0.,         13817.,      49740548.,      49740548.,12.18,    F
 276,276,   1,  -2682.715,  -3477.871,  15205.250,   3024.455,    -87.128,   1995.784,             0.,         14097.,      50749132.,      50749132.,12.02,    F
 277,277,   1,  -2644.992,  -3491.869,  15479.098,   2955.367,    -89.744,   2046.305,             0.,         14375.,      51750688.,      51750688.,11.86,    F
 278,278,   1,  -2607.222,  -3505.867,  15750.804,   2886.002,    -92.234,   2097.057,             0.,         14651.,      52744916.,      52744916.,11.70,    F
 279,279,   1,  -2569.416,  -3519.865,  16020.273,   2816.376,    -94.597,   2148.021,             0.,         14925.,      53731380.,      53731380.,11.55,    F
 280,280,   1,  -2531.584,  -3533.863,  16287.436,   2746.512,    -96.833,   2199.180,             0.,         15197.,      54709852.,      54709852.,11.39,    F
 281,281,   1,  -2493.738,  -3547.861,  16552.197,   2676.425,    -98.941,   2250.516,             0.,         15467.,      55679892.,      55679892.,11.22,    F
 282,282,   1,  -2455.890,  -3561.859,  16814.469,   2606.138,   -100.921,   2302.010,             0.,         15734.,      56641184.,      56641184.,11.06,    F
 283,283,   1,  -2418.050,  -3575.857,  17074.176,   2535.668,   -102.773,   2353.645,             0.,         15998.,      57593424.,      57593424.,10.90,    F
 284,284,   1,  -2380.229,  -3589.855,  17331.234,   2465.035,   -104.497,   2405.401,             0.,         16260.,      58536236.,      58536236.,10.74,    F
 285,285,   1,  -2342.439,  -3603.854,  17585.551,   2394.257,   -106.092,   2457.258,             0.,         16519.,      59469276.,      59469276.,10.58,    F
 286,286,   1,  -2304.692,  -3617.852,  17837.039,   2323.354,   -107.558,   2509.196,             0.,         16776.,      60392176.,      60392176.,10.42,    F
 287,287,   1,  -2266.998,  -3631.850,  18085.641,   2252.348,   -108.896,   2561.199,             0.,         17029.,      61304684.,      61304684.,10.26,    F
 288,288,   1,  -2229.367,  -3645.848,  18331.268,   2181.255,   -110.103,   2613.246,             0.,         17280.,      62206444.,      62206444.,10.09,    F
 289,289,   1,  -2191.813,  -3659.846,  18573.828,   2110.095,   -111.182,   2665.316,             0.,         17527.,      63097100.,      63097100., 9.93,    F
 290,290,   1,  -2154.345,  -3673.844,  18813.240,   2038.886,   -112.132,   2717.388,             0.,         17771.,      63976272.,      63976272., 9.77,    F
 291,291,   1,  -2116.975,  -3687.842,  19049.439,   1967.649,   -112.952,   2769.444,             0.,         18012.,      64843716.,      64843716., 9.60,    F
 292,292,   1,  -2079.714,  -3701.840,  19282.338,   1896.404,   -113.643,   2821.462,             0.,         18250.,      65699036.,      65699036., 9.44,    F
 293,293,   1,  -2042.573,  -3715.838,  19511.865,   1825.168,   -114.205,   2873.421,             0.,         18484.,      66542000.,      66542000., 9.28,    F
 294,294,   1,  -2005.562,  -3729.836,  19737.941,   1753.960,   -114.639,   2925.302,             0.,         18714.,      67372176.,      67372176., 9.12,    F
 295,295,   1,  -1968.693,  -3743.834,  19960.494,   1682.801,   -114.944,   2977.083,             0.,         18941.,      68189320.,      68189320., 8.95,    F
 296,296,   1,  -1931.978,  -3757.832,  20179.430,   1611.708,   -115.121,   3028.740,             0.,         19165.,      68993048.,      68993048., 8.79,    F
 297,297,   1,  -1895.426,  -3771.830,  20394.701,   1540.700,   -115.169,   3080.256,             0.,         19384.,      69783112.,      69783112., 8.63,    F
 298,298,   1,  -1859.048,  -3785.828,  20606.230,   1469.797,   -115.091,   3131.608,             0.,         19600.,      70559192.,      70559192., 8.47,    F
 299,299,   1,  -1822.855,  -3799.826,  20813.939,   1399.018,   -114.884,   3182.776,             0.,         19811.,      71320936.,      71320936., 8.31,    F
 300,300,   1,  -1786.859,  -3813.824,  21017.754,   1328.382,   -114.551,   3233.735,             0.,         20019.,      72068056.,      72068056., 8.15,    F
 301,301,   1,  -1751.069,  -3827.822,  21217.613,   1257.906,   -114.092,   3284.465,             0.,         20222.,      72800296.,      72800296., 7.99,    F
 302,302,   1,  -1715.496,  -3841.820,  21413.443,   1187.609,   -113.507,   3334.945,             0.,         20421.,      73517280.,      73517280., 7.83,    F
 303,303,   1,  -1680.152,  -3855.818,  21605.170,   1117.509,   -112.796,   3385.150,             0.,         20616.,      74218728.,      74218728., 7.67,    F
 304,304,   1,  -1645.045,  -3869.816,  21792.744,   1047.627,   -111.961,   3435.063,             0.,         20807.,      74904392.,      74904392., 7.51,    F
 305,305,   1,  -1610.188,  -3883.814,  21976.090,    977.979,   -111.002,   3484.658,             0.,         20993.,      75573952.,      75573952., 7.35,    F
 306,306,   1,  -1575.590,  -3897.812,  22155.127,    908.582,   -109.920,   3533.910,             0.,         21174.,      76227048.,      76227048., 7.19,    F
 307,307,   1,  -1541.260,  -3911.811,  22329.822,    839.457,   -108.715,   3582.804,             0.,         21351.,      76863528.,      76863528., 7.04,    F
 308,308,   1,  -1507.210,  -3925.809,  22500.102,    770.621,   -107.388,   3631.313,             0.,         21523.,      77483064.,      77483064., 6.88,    F
 309,309,   1,  -1473.449,  -3939.807,  22665.906,    702.092,   -105.940,   3679.417,             0.,         21690.,      78085416.,      78085416., 6.73,    F
 310,310,   1,  -1439.988,  -3953.805,  22827.172,    633.888,   -104.372,   3727.093,             0.,         21853.,      78670232.,      78670232., 6.57,    F
 311,311,   1,  -1406.836,  -3967.803,  22983.846,    566.026,   -102.685,   3774.318,             0.,         22010.,      79237320.,      79237320., 6.42,    F
 312,312,   1,  -1374.005,  -3981.801,  23135.852,    498.524,   -100.879,   3821.067,             0.,         22163.,      79786320.,      79786320., 6.27,    F
 313,313,   1,  -1341.501,  -3995.799,  23283.146,    431.395,    -98.957,   3867.320,             0.,         22310.,      80317048.,      80317048., 6.11,    F
 314,314,   1,  -1309.337,  -4009.797,  23425.695,    364.664,    -96.918,   3913.057,             0.,         22453.,      80829240.,      80829240., 5.96,    F
 315,315,   1,  -1277.520,  -4023.795,  23563.426,    298.344,    -94.763,   3958.254,             0.,         22590.,      81322712.,      81322712., 5.82,    F
 316,316,   1,  -1246.061,  -4037.793,  23696.285,    232.453,    -92.494,   4002.887,             0.,         22721.,      81797112.,      81797112., 5.67,    F
 317,317,   1,  -1214.970,  -4051.791,  23824.223,    167.007,    -90.112,   4046.934,             0.,         22848.,      82252256.,      82252256., 5.52,    F
 318,318,   1,  -1184.254,  -4065.789,  23947.191,    102.020,    -87.619,   4090.374,             0.,         22969.,      82687848.,      82687848., 5.38,    F
 319,319,   1,  -1153.923,  -4079.787,  24065.150,     37.514,    -85.014,   4133.184,             0.,         23084.,      83103752.,      83103752., 5.23,    F
 320,320,   1,  -1123.986,  -4093.785,  24178.051,    -26.498,    -82.300,   4175.344,             0.,         23194.,      83499704.,      83499704., 5.09,    F
 321,321,   1,  -1094.453,  -4107.788,  24285.838,    -90.001,    -79.478,   4216.836,             0.,         23299.,      83875472.,      83875472., 4.95,    F
 322,322,   1,  -1065.332,  -4121.792,  24388.465,   -152.976,    -76.549,   4257.633,             0.,         23397.,      84230792.,      84230792., 4.81,    F
 323,323,   1,  -1036.631,  -4135.796,  24485.918,   -215.408,    -73.515,   4297.714,             0.,         23490.,      84565592.,      84565592., 4.67,    F
 324,324,   1,  -1008.359,  -4149.800,  24578.135,   -277.281,    -70.376,   4337.054,             0.,         23578.,      84879576.,      84879576., 4.53,    F
 325,325,   1,   -980.524,  -4163.804,  24665.084,   -338.580,    -67.134,   4375.635,             0.,         23659.,      85172560.,      85172560., 4.40,    F
 326,326,   1,   -953.134,  -4177.808,  24746.717,   -399.291,    -63.791,   4413.430,             0.,         23735.,      85444360.,      85444360., 4.26,    F
 327,327,   1,   -926.200,  -4191.812,  24823.000,   -459.397,    -60.349,   4450.421,             0.,         23804.,      85694712.,      85694712., 4.13,    F
 328,328,   1,   -899.726,  -4205.815,  24893.912,   -518.884,    -56.807,   4486.587,             0.,         23868.,      85923544.,      85923544., 4.00,    F
 329,329,   1,   -873.721,  -4219.819,  24959.414,   -577.738,    -53.169,   4521.907,             0.,         23925.,      86130664.,      86130664., 3.87,    F
 330,330,   1,   -848.194,  -4233.823,  25019.467,   -635.943,    -49.436,   4556.357,             0.,         23977.,      86315840.,      86315840., 3.75,    F
 331,331,   1,   -823.152,  -4247.827,  25074.049,   -693.485,    -45.609,   4589.920,             0.,         24022.,      86478952.,      86478952., 3.62,    F
 332,332,   1,   -798.602,  -4261.831,  25123.127,   -750.352,    -41.690,   4622.572,             0.,         24061.,      86619824.,      86619824., 3.50,    F
 333,333,   1,   -774.552,  -4275.835,  25166.668,   -806.527,    -37.681,   4654.294,             0.,         24094.,      86738280.,      86738280., 3.38,    F
 334,334,   1,   -751.008,  -4289.839,  25204.666,   -861.999,    -33.583,   4685.067,             0.,         24121.,      86834240.,      86834240., 3.26,    F
 335,335,   1,   -727.978,  -4303.843,  25237.082,   -916.753,    -29.398,   4714.868,             0.,         24141.,      86907496.,      86907496., 3.14,    F
 336,336,   1,   -705.468,  -4317.847,  25263.898,   -970.777,    -25.127,   4743.678,             0.,         24155.,      86957992.,      86957992., 3.02,    F
 337,337,   1,   -683.485,  -4331.851,  25285.098,  -1024.057,    -20.774,   4771.480,             0.,         24163.,      86985520.,      86985520., 2.91,    F
 338,338,   1,   -662.037,  -4345.854,  25300.646,  -1076.580,    -16.338,   4798.251,             0.,         24164.,      86989992.,      86989992., 2.80,    F
 339,339,   1,   -641.128,  -4359.858,  25310.551,  -1128.334,    -11.823,   4823.974,             0.,         24159.,      86971336.,      86971336., 2.69,    F
 340,340,   1,   -620.765,  -4373.862,  25314.785,  -1179.306,     -7.230,   4848.630,             0.,         24147.,      86929384.,      86929384., 2.58,    F
 341,341,   1,   -600.954,  -4387.866,  25313.332,  -1229.486,     -2.561,   4872.200,             0.,         24129.,      86864056.,      86864056., 2.47,    F
 342,342,   1,   -581.701,  -4401.870,  25306.182,  -1278.860,      2.183,   4894.665,             0.,         24104.,      86775256.,      86775256., 2.37,    F
 343,343,   1,   -563.013,  -4415.874,  25293.318,  -1327.418,      6.999,   4916.005,             0.,         24073.,      86662872.,      86662872., 2.27,    F
 344,344,   1,   -544.893,  -4429.878,  25274.740,  -1375.148,     11.885,   4936.206,             0.,         24035.,      86526880.,      86526880., 2.17,    F
 345,345,   1,   -527.348,  -4443.882,  25250.443,  -1422.038,     16.840,   4955.250,             0.,         23991.,      86367152.,      86367152., 2.07,    F
 346,346,   1,   -510.383,  -4457.886,  25220.418,  -1468.078,     21.861,   4973.118,             0.,         23940.,      86183656.,      86183656., 1.98,    F
 347,347,   1,   -494.003,  -4471.890,  25184.662,  -1513.258,     26.946,   4989.792,             0.,         23882.,      85976312.,      85976312., 1.89,    F
 348,348,   1,   -478.213,  -4485.894,  25143.162,  -1557.568,     32.094,   5005.259,             0.,         23818.,      85745048.,      85745048., 1.80,    F
 349,349,   1,   -463.017,  -4499.897,  25095.934,  -1600.996,     37.303,   5019.500,             0.,         23747.,      85489864.,      85489864., 1.71,    F
 350,350,   1,   -448.420,  -4513.901,  25042.979,  -1643.533,     42.570,   5032.502,             0.,         23670.,      85210712.,      85210712., 1.63,    F
 351,351,   1,   -434.426,  -4527.905,  24984.289,  -1685.169,     47.893,   5044.246,             0.,         23585.,      84907544.,      84907544., 1.54,    F
 352,352,   1,   -421.040,  -4541.909,  24919.879,  -1725.896,     53.270,   5054.718,             0.,         23495.,      84580304.,      84580304., 1.46,    F
 353,353,   1,   -408.266,  -4555.913,  24849.738,  -1765.705,     58.699,   5063.902,             0.,         23397.,      84229016.,      84229016., 1.39,    F
 354,354,   1,   -396.106,  -4569.917,  24773.896,  -1804.587,     64.178,   5071.788,             0.,         23293.,      83853688.,      83853688., 1.31,    F
 355,355,   1,   -384.565,  -4583.921,  24692.355,  -1842.532,     69.705,   5078.356,             0.,         23182.,      83454248.,      83454248., 1.24,    F
 356,356,   1,   -373.646,  -4597.925,  24605.125,  -1879.534,     75.278,   5083.596,             0.,         23064.,      83030744.,      83030744., 1.17,    F
 357,357,   1,   -363.353,  -4611.929,  24512.219,  -1915.584,     80.894,   5087.494,             0.,         22940.,      82583200.,      82583200., 1.10,    F
 358,358,   1,   -353.688,  -4625.933,  24413.650,  -1950.674,     86.552,   5090.037,             0.,         22809.,      82111592.,      82111592., 1.04,    F
 359,359,   1,   -344.654,  -4639.937,  24309.441,  -1984.797,     92.248,   5091.212,             0.,         22671.,      81615960.,      81615960., 0.98,    F
 360,360,   1,   -336.255,  -4653.940,  24199.607,  -2017.947,     97.982,   5091.008,             0.,         22527.,      81096344.,      81096344., 0.92,    F
 361,361,   1,   -328.492,  -4667.944,  24084.166,  -2050.116,    103.751,   5089.412,             0.,         22376.,      80552792.,      80552792., 0.86,    F
 362,362,   1,   -321.368,  -4681.948,  23963.145,  -2081.297,    109.552,   5086.413,             0.,         22218.,      79985336.,      79985336., 0.81,    F
 363,363,   1,   -314.884,  -4695.952,  23836.561,  -2111.485,    115.383,   5082.001,             0.,         22054.,      79394032.,      79394032., 0.75,    F
 364,364,   1,   -309.044,  -4709.956,  23704.447,  -2140.673,    121.242,   5076.166,             0.,         21883.,      78778952.,      78778952., 0.71,    F
 365,365,   1,   -303.848,  -4723.960,  23566.824,  -2168.857,    127.127,   5068.898,             0.,         21706.,      78140152.,      78140152., 0.66,    F
 366,  1,   2,   -299.299,  -4734.004,  23423.588,  -2196.063,    133.030,   5053.917,             0.,         21519.,      77469024.,      77469024., 0.62,    F
 367,  2,   2,   -295.396,  -4748.008,  23274.900,  -2222.254,    138.955,   5043.763,             0.,         21328.,      76782424.,      76782424., 0.58,    F
 368,  3,   2,   -292.143,  -4762.012,  23120.801,  -2247.424,    144.899,   5032.151,             0.,         21131.,      76072376.,      76072376., 0.54,    F
 369,  4,   2,   -289.539,  -4776.016,  22961.318,  -2271.568,    150.860,   5019.072,             0.,         20927.,      75338952.,      75338952., 0.50,    F
 370,  5,   2,   -287.585,  -4790.020,  22796.496,  -2294.683,    156.836,   5004.521,             0.,         20717.,      74582328.,      74582328., 0.47,    F
 371,  6,   2,   -286.282,  -4804.023,  22626.367,  -2316.763,    162.824,   4988.489,             0.,         20501.,      73802568.,      73802568., 0.44,    F
