Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 278,278,   1, 3505.87,    0.00,    3.44,    8.20,   18.73,   12.07,   16.52,   16.48
 279,279,   1, 3519.87,    0.00,    3.46,    7.98,   18.67,   12.11,   16.44,   16.40
 280,280,   1, 3533.86,    0.00,    3.47,    7.77,   18.61,   12.16,   16.37,   16.32
 281,281,   1, 3547.86,    0.00,    3.49,    7.55,   18.54,   12.21,   16.29,   16.25
 282,282,   1, 3561.86,    0.00,    3.50,    7.34,   18.47,   12.25,   16.21,   16.17
 283,283,   1, 3575.86,    0.00,    3.51,    7.12,   18.40,   12.30,   16.13,   16.08
 284,284,   1, 3589.86,    0.00,    3.53,    6.91,   18.33,   12.34,   16.04,   16.00
 285,285,   1, 3603.85,    0.00,    3.54,    6.69,   18.25,   12.38,   15.96,   15.92
 286,286,   1, 3617.85,    0.00,    3.55,    6.48,   18.17,   12.42,   15.88,   15.83
 287,287,   1, 3631.85,    0.00,    3.57,    6.26,   18.09,   12.46,   15.79,   15.75
 288,288,   1, 3645.85,    0.00,    3.58,    6.05,   18.01,   12.50,   15.71,   15.66
 289,289,   1, 3659.85,    0.00,    3.60,    5.84,   17.92,   12.54,   15.62,   15.57
 290,290,   1, 3673.84,    0.00,    3.61,    5.62,   17.84,   12.58,   15.53,   15.48
 291,291,   1, 3687.84,    0.00,    3.62,    5.41,   17.74,   12.62,   15.44,   15.39
 292,292,   1, 3701.84,    0.00,    3.64,    5.20,   17.65,   12.66,   15.35,   15.30
 293,293,   1, 3715.84,    0.00,    3.65,    4.99,   17.55,   12.69,   15.26,   15.21
 294,294,   1, 3729.84,    0.00,    3.66,    4.78,   17.46,   12.73,   15.16,   15.12
 295,295,   1, 3743.83,    0.00,    3.68,    4.57,   17.36,   12.76,   15.07,   15.02
 296,296,   1, 3757.83,    0.00,    3.69,    4.36,   17.25,   12.79,   14.98,   14.93
 297,297,   1, 3771.83,    0.00,    3.71,    4.15,   17.15,   12.82,   14.88,   14.83
 298,298,   1, 3785.83,    0.00,    3.72,    3.95,   17.04,   12.85,   14.79,   14.74
 299,299,   1, 3799.83,    0.00,    3.73,    3.74,   16.93,   12.88,   14.69,   14.64
 300,300,   1, 3813.82,    0.00,    3.75,    3.54,   16.82,   12.91,   14.59,   14.54
 301,301,   1, 3827.82,    0.00,    3.76,    3.33,   16.70,   12.94,   14.49,   14.44
 302,302,   1, 3841.82,    0.00,    3.77,    3.13,   16.59,   12.97,   14.39,   14.34
 303,303,   1, 3855.82,    0.00,    3.79,    2.93,   16.47,   12.99,   14.29,   14.24
 304,304,   1, 3869.82,    0.00,    3.80,    2.73,   16.35,   13.02,   14.19,   14.14
 305,305,   1, 3883.81,    0.00,    3.82,    2.53,   16.23,   13.04,   14.09,   14.04
 306,306,   1, 3897.81,    0.00,    3.83,    2.33,   16.10,   13.06,   13.99,   13.94
 307,307,   1, 3911.81,    0.00,    3.84,    2.14,   15.98,   13.09,   13.89,   13.84
 308,308,   1, 3925.81,    0.00,    3.86,    1.95,   15.85,   13.11,   13.79,   13.73
 309,309,   1, 3939.81,    0.00,    3.87,    1.75,   15.72,   13.12,   13.68,   13.63
 310,310,   1, 3953.80,    0.00,    3.88,    1.56,   15.58,   13.14,   13.58,   13.52
 311,311,   1, 3967.80,    0.00,    3.90,    1.37,   15.45,   13.16,   13.47,   13.42
 312,312,   1, 3981.80,    0.00,    3.91,    1.19,   15.31,   13.18,   13.37,   13.31
 313,313,   1, 3995.80,    0.00,    3.93,    1.00,   15.18,   13.19,   13.26,   13.21
 314,314,   1, 4009.80,    0.00,    3.94,    0.82,   15.04,   13.21,   13.16,   13.10
 315,315,   1, 4023.79,    0.00,    3.95,    0.64,   14.90,   13.22,   13.05,   13.00
 316,316,   1, 4037.79,    0.00,    3.97,    0.46,   14.76,   13.23,   12.95,   12.89
 317,317,   1, 4051.79,    0.00,    3.98,    0.28,   14.61,   13.24,   12.84,   12.78
 318,318,   1, 4065.79,    0.00,    3.99,    0.11,   14.47,   13.25,   12.73,   12.67
 319,319,   1, 4079.79,    0.00,    4.01,   -0.06,   14.32,   13.26,   12.62,   12.57
 320,320,   1, 4093.79,    0.00,    4.02,   -0.23,   14.17,   13.27,   12.52,   12.46
 321,321,   1, 4107.79,    0.00,    4.04,   -0.40,   14.02,   13.27,   12.41,   12.35
 322,322,   1, 4121.79,    0.00,    4.05,   -0.57,   13.87,   13.28,   12.30,   12.24
 323,323,   1, 4135.80,    0.00,    4.06,   -0.73,   13.72,   13.28,   12.19,   12.13
 324,324,   1, 4149.80,    0.00,    4.08,   -0.89,   13.56,   13.28,   12.08,   12.03
 325,325,   1, 4163.80,    0.00,    4.09,   -1.05,   13.41,   13.29,   11.97,   11.92
 326,326,   1, 4177.81,    0.00,    4.10,   -1.20,   13.25,   13.29,   11.86,   11.81
 327,327,   1, 4191.81,    0.00,    4.12,   -1.36,   13.10,   13.29,   11.76,   11.70
 328,328,   1, 4205.82,    0.00,    4.13,   -1.51,   12.94,   13.28,   11.65,   11.59
 329,329,   1, 4219.82,    0.00,    4.15,   -1.66,   12.78,   13.28,   11.54,   11.48
 330,330,   1, 4233.82,    0.00,    4.16,   -1.80,   12.62,   13.28,   11.43,   11.37
 331,331,   1, 4247.83,    0.00,    4.17,   -1.94,   12.46,   13.27,   11.32,   11.26
 332,332,   1, 4261.83,    0.00,    4.19,   -2.08,   12.30,   13.27,   11.21,   11.15
 333,333,   1, 4275.83,    0.00,    4.20,   -2.22,   12.13,   13.26,   11.10,   11.05
 334,334,   1, 4289.84,    0.00,    4.21,   -2.35,   11.97,   13.25,   10.99,   10.94
 335,335,   1, 4303.84,    0.00,    4.23,   -2.48,   11.81,   13.24,   10.88,   10.83
 336,336,   1, 4317.85,    0.00,    4.24,   -2.61,   11.64,   13.23,   10.78,   10.72
 337,337,   1, 4331.85,    0.00,    4.26,   -2.74,   11.48,   13.22,   10.67,   10.61
 338,338,   1, 4345.85,    0.00,    4.27,   -2.86,   11.31,   13.21,   10.56,   10.50
 339,339,   1, 4359.86,    0.00,    4.28,   -2.98,   11.14,   13.19,   10.45,   10.40
 340,340,   1, 4373.86,    0.00,    4.30,   -3.09,   10.98,   13.18,   10.35,   10.29
 341,341,   1, 4387.87,    0.00,    4.31,   -3.21,   10.81,   13.16,   10.24,   10.18
 342,342,   1, 4401.87,    0.00,    4.32,   -3.32,   10.64,   13.14,   10.13,   10.08
 343,343,   1, 4415.87,    0.00,    4.34,   -3.42,   10.47,   13.12,   10.02,    9.97
 344,344,   1, 4429.88,    0.00,    4.35,   -3.53,   10.30,   13.11,    9.92,    9.86
 345,345,   1, 4443.88,    0.00,    4.37,   -3.63,   10.13,   13.09,    9.81,    9.76
 346,346,   1, 4457.89,    0.00,    4.38,   -3.72,    9.97,   13.06,    9.71,    9.65
 347,347,   1, 4471.89,    0.00,    4.39,   -3.81,    9.80,   13.04,    9.60,    9.55
 348,348,   1, 4485.89,    0.00,    4.41,   -3.90,    9.63,   13.02,    9.50,    9.44
 349,349,   1, 4499.90,    0.00,    4.42,   -3.99,    9.46,   12.99,    9.39,    9.34
 350,350,   1, 4513.90,    0.00,    4.43,   -4.07,    9.29,   12.97,    9.29,    9.24
 351,351,   1, 4527.91,    0.00,    4.45,   -4.15,    9.12,   12.94,    9.19,    9.14
 352,352,   1, 4541.91,    0.00,    4.46,   -4.23,    8.95,   12.91,    9.09,    9.03
 353,353,   1, 4555.91,    0.00,    4.48,   -4.30,    8.78,   12.88,    8.98,    8.93
 354,354,   1, 4569.92,    0.00,    4.49,   -4.37,    8.61,   12.85,    8.88,    8.83
 355,355,   1, 4583.92,    0.00,    4.50,   -4.44,    8.44,   12.82,    8.78,    8.73
 356,356,   1, 4597.92,    0.00,    4.52,   -4.50,    8.28,   12.79,    8.68,    8.63
 357,357,   1, 4611.93,    0.00,    4.53,   -4.56,    8.11,   12.76,    8.59,    8.53
 358,358,   1, 4625.93,    0.00,    4.54,   -4.61,    7.94,   12.73,    8.49,    8.44
 359,359,   1, 4639.94,    0.00,    4.56,   -4.66,    7.77,   12.69,    8.39,    8.34
 360,360,   1, 4653.94,    0.00,    4.57,   -4.71,    7.61,   12.66,    8.29,    8.24
 361,361,   1, 4667.94,    0.00,    4.59,   -4.76,    7.44,   12.62,    8.20,    8.15
 362,362,   1, 4681.95,    0.00,    4.60,   -4.80,    7.28,   12.58,    8.10,    8.05
 363,363,   1, 4695.95,    0.00,    4.61,   -4.83,    7.11,   12.54,    8.01,    7.96
 364,364,   1, 4709.96,    0.00,    4.63,   -4.87,    6.95,   12.50,    7.91,    7.87
 365,365,   1, 4723.96,    0.00,    4.64,   -4.90,    6.78,   12.46,    7.82,    7.77
 366,  1,   2, 4734.00,    0.00,    4.65,   -4.92,    6.62,   12.42,    7.73,    7.68
 367,  2,   2, 4748.01,    0.00,    4.66,   -4.94,    6.46,   12.38,    7.64,    7.59
 368,  3,   2, 4762.01,    0.00,    4.68,   -4.96,    6.30,   12.34,    7.55,    7.50
 369,  4,   2, 4776.02,    0.00,    4.69,   -4.98,    6.14,   12.30,    7.46,    7.42
 370,  5,   2, 4790.02,    0.00,    4.71,   -4.99,    5.98,   12.25,    7.37,    7.33
 371,  6,   2, 4804.02,    0.00,    4.72,   -5.00,    5.82,   12.21,    7.29,    7.24
 372,  7,   2, 4818.03,    0.00,    4.73,   -5.00,    5.67,   12.16,    7.20,    7.16
 373,  8,   2, 4832.03,    0.00,    4.75,   -5.00,    5.51,   12.11,    7.12,    7.07
 374,  9,   2, 4846.04,    0.00,    4.76,   -5.00,    5.36,   12.07,    7.03,    6.99
 375, 10,   2, 4860.04,    0.00,    4.77,   -4.99,    5.21,   12.02,    6.95,    6.91
 376, 11,   2, 4874.04,    0.00,    4.79,   -4.98,    5.05,   11.97,    6.87,    6.83
 377, 12,   2, 4888.05,    0.00,    4.80,   -4.96,    4.90,   11.92,    6.79,    6.75
 378, 13,   2, 4902.05,    0.00,    4.82,   -4.94,    4.75,   11.87,    6.71,    6.67
 379, 14,   2, 4916.05,    0.00,    4.83,   -4.92,    4.61,   11.82,    6.63,    6.59
 380, 15,   2, 4930.06,    0.00,    4.84,   -4.90,    4.46,   11.76,    6.55,    6.51
 381, 16,   2, 4944.06,    0.00,    4.86,   -4.87,    4.32,   11.71,    6.48,    6.44
 382, 17,   2, 4958.07,    0.00,    4.87,   -4.83,    4.17,   11.66,    6.40,    6.37
 383, 18,   2, 4972.07,    0.00,    4.88,   -4.80,    4.03,   11.61,    6.33,    6.29
 384, 19,   2, 4986.07,    0.00,    4.90,   -4.76,    3.89,   11.55,    6.26,    6.22
 385, 20,   2, 5000.08,    0.00,    4.91,   -4.71,    3.75,   11.50,    6.19,    6.15
 386, 21,   2, 5014.08,    0.00,    4.93,   -4.66,    3.62,   11.44,    6.12,    6.08
 387, 22,   2, 5028.09,    0.00,    4.94,   -4.61,    3.48,   11.38,    6.05,    6.02
 388, 23,   2, 5042.09,    0.00,    4.95,   -4.56,    3.35,   11.33,    5.98,    5.95
 389, 24,   2, 5056.09,    0.00,    4.97,   -4.50,    3.22,   11.27,    5.92,    5.89
 390, 25,   2, 5070.10,    0.00,    4.98,   -4.44,    3.09,   11.21,    5.85,    5.82
 391, 26,   2, 5084.10,    0.00,    4.99,   -4.37,    2.96,   11.15,    5.79,    5.76
 392, 27,   2, 5098.11,    0.00,    5.01,   -4.30,    2.84,   11.09,    5.73,    5.70
 393, 28,   2, 5112.11,    0.00,    5.02,   -4.23,    2.71,   11.03,    5.67,    5.64
 394, 29,   2, 5126.11,    0.00,    5.04,   -4.15,    2.59,   10.98,    5.61,    5.58
 395, 30,   2, 5140.12,    0.00,    5.05,   -4.07,    2.47,   10.91,    5.55,    5.53
 396, 31,   2, 5154.12,    0.00,    5.06,   -3.99,    2.35,   10.85,    5.50,    5.47
 397, 32,   2, 5168.12,    0.00,    5.08,   -3.90,    2.24,   10.79,    5.44,    5.42
 398, 33,   2, 5182.13,    0.00,    5.09,   -3.81,    2.13,   10.73,    5.39,    5.36
 399, 34,   2, 5196.13,    0.00,    5.10,   -3.72,    2.01,   10.67,    5.34,    5.31
 400, 35,   2, 5210.14,    0.00,    5.12,   -3.63,    1.91,   10.61,    5.29,    5.26
 401, 36,   2, 5224.14,    0.00,    5.13,   -3.53,    1.80,   10.55,    5.24,    5.22
 402, 37,   2, 5238.14,    0.00,    5.15,   -3.42,    1.70,   10.48,    5.19,    5.17
 403, 38,   2, 5252.15,    0.00,    5.16,   -3.32,    1.59,   10.42,    5.15,    5.13
 404, 39,   2, 5266.15,    0.00,    5.17,   -3.21,    1.49,   10.36,    5.10,    5.08
 405, 40,   2, 5280.16,    0.00,    5.19,   -3.09,    1.40,   10.29,    5.06,    5.04
 406, 41,   2, 5294.16,    0.00,    5.20,   -2.98,    1.30,   10.23,    5.02,    5.00
 407, 42,   2, 5308.16,    0.00,    5.21,   -2.86,    1.21,   10.16,    4.98,    4.96
 408, 43,   2, 5322.17,    0.00,    5.23,   -2.74,    1.12,   10.10,    4.94,    4.92
 409, 44,   2, 5336.17,    0.00,    5.24,   -2.61,    1.03,   10.04,    4.91,    4.89
 410, 45,   2, 5350.18,    0.00,    5.26,   -2.48,    0.95,    9.97,    4.87,    4.85
 411, 46,   2, 5364.18,    0.00,    5.27,   -2.35,    0.87,    9.91,    4.84,    4.82
 412, 47,   2, 5378.18,    0.00,    5.28,   -2.22,    0.79,    9.84,    4.81,    4.79
 413, 48,   2, 5392.19,    0.00,    5.30,   -2.08,    0.71,    9.78,    4.78,    4.76
 414, 49,   2, 5406.19,    0.00,    5.31,   -1.94,    0.63,    9.71,    4.75,    4.73
 415, 50,   2, 5420.20,    0.00,    5.33,   -1.80,    0.56,    9.65,    4.72,    4.71
 416, 51,   2, 5434.20,    0.00,    5.34,   -1.66,    0.49,    9.58,    4.70,    4.68
 417, 52,   2, 5448.20,    0.00,    5.35,   -1.51,    0.43,    9.52,    4.67,    4.66
 418, 53,   2, 5462.21,    0.00,    5.37,   -1.36,    0.36,    9.45,    4.65,    4.64
 419, 54,   2, 5476.21,    0.00,    5.38,   -1.20,    0.30,    9.39,    4.63,    4.62
 420, 55,   2, 5490.21,    0.00,    5.39,   -1.05,    0.24,    9.32,    4.61,    4.60
 421, 56,   2, 5504.22,    0.00,    5.41,   -0.89,    0.19,    9.26,    4.59,    4.58
 422, 57,   2, 5518.22,    0.00,    5.42,   -0.73,    0.13,    9.19,    4.58,    4.57
 423, 58,   2, 5532.23,    0.00,    5.44,   -0.57,    0.08,    9.13,    4.56,    4.55
 424, 59,   2, 5546.23,    0.00,    5.45,   -0.40,    0.04,    9.06,    4.55,    4.54
 425, 60,   2, 5560.23,    0.00,    5.46,   -0.23,   -0.01,    9.00,    4.54,    4.53
 426, 61,   2, 5574.24,    0.00,    5.48,   -0.06,   -0.05,    8.93,    4.53,    4.52
 427, 62,   2, 5588.24,    0.00,    5.49,    0.11,   -0.09,    8.87,    4.52,    4.52
 428, 63,   2, 5602.25,    0.00,    5.50,    0.28,   -0.13,    8.80,    4.51,    4.51
 429, 64,   2, 5616.25,    0.00,    5.52,    0.46,   -0.16,    8.74,    4.51,    4.51
 430, 65,   2, 5630.25,    0.00,    5.53,    0.64,   -0.19,    8.68,    4.50,    4.50
 431, 66,   2, 5644.26,    0.00,    5.55,    0.82,   -0.22,    8.61,    4.50,    4.50
 432, 67,   2, 5658.26,    0.00,    5.56,    1.00,   -0.24,    8.55,    4.50,    4.50
 433, 68,   2, 5672.27,    0.00,    5.57,    1.19,   -0.26,    8.49,    4.50,    4.51
 434, 69,   2, 5686.27,    0.00,    5.59,    1.37,   -0.28,    8.42,    4.51,    4.51
 435, 70,   2, 5700.27,    0.00,    5.60,    1.56,   -0.30,    8.36,    4.51,    4.52
 436, 71,   2, 5714.28,    0.00,    5.61,    1.75,   -0.31,    8.30,    4.52,    4.52
 437, 72,   2, 5728.28,    0.00,    5.63,    1.95,   -0.32,    8.24,    4.53,    4.53
 438, 73,   2, 5742.29,    0.00,    5.64,    2.14,   -0.33,    8.18,    4.54,    4.54
 439, 74,   2, 5756.29,    0.00,    5.66,    2.33,   -0.33,    8.12,    4.55,    4.55
 440, 75,   2, 5770.29,    0.00,    5.67,    2.53,   -0.33,    8.05,    4.56,    4.57
 441, 76,   2, 5784.30,    0.00,    5.68,    2.73,   -0.33,    7.99,    4.57,    4.58
 442, 77,   2, 5798.30,    0.00,    5.70,    2.93,   -0.33,    7.94,    4.59,    4.60
 443, 78,   2, 5812.30,    0.00,    5.71,    3.13,   -0.32,    7.88,    4.61,    4.62
 444, 79,   2, 5826.31,    0.00,    5.72,    3.33,   -0.31,    7.82,    4.62,    4.64
 445, 80,   2, 5840.31,    0.00,    5.74,    3.54,   -0.30,    7.76,    4.64,    4.66
 446, 81,   2, 5854.32,    0.00,    5.75,    3.74,   -0.28,    7.70,    4.67,    4.68
 447, 82,   2, 5868.32,    0.00,    5.77,    3.95,   -0.26,    7.64,    4.69,    4.70
 448, 83,   2, 5882.32,    0.00,    5.78,    4.15,   -0.24,    7.59,    4.71,    4.73
 449, 84,   2, 5896.33,    0.00,    5.79,    4.36,   -0.22,    7.53,    4.74,    4.75
 450, 85,   2, 5910.33,    0.00,    5.81,    4.57,   -0.19,    7.48,    4.77,    4.78
 451, 86,   2, 5924.34,    0.00,    5.82,    4.78,   -0.16,    7.42,    4.80,    4.81
 452, 87,   2, 5938.34,    0.00,    5.83,    4.99,   -0.13,    7.37,    4.83,    4.84
 453, 88,   2, 5952.34,    0.00,    5.85,    5.20,   -0.09,    7.31,    4.86,    4.88
 454, 89,   2, 5966.35,    0.00,    5.86,    5.41,   -0.05,    7.26,    4.89,    4.91
 455, 90,   2, 5980.35,    0.00,    5.88,    5.62,   -0.01,    7.21,    4.93,    4.95
 456, 91,   2, 5994.36,    0.00,    5.89,    5.84,    0.04,    7.16,    4.96,    4.98
 457, 92,   2, 6008.36,    0.00,    5.90,    6.05,    0.08,    7.11,    5.00,    5.02
 458, 93,   2, 6022.36,    0.00,    5.92,    6.26,    0.13,    7.06,    5.04,    5.06
 459, 94,   2, 6036.37,    0.00,    5.93,    6.48,    0.19,    7.01,    5.08,    5.10
 460, 95,   2, 6050.37,    0.00,    5.94,    6.69,    0.24,    6.96,    5.12,    5.15
 461, 96,   2, 6064.38,    0.00,    5.96,    6.91,    0.30,    6.91,    5.17,    5.19
 462, 97,   2, 6078.38,    0.00,    5.97,    7.12,    0.36,    6.86,    5.21,    5.23
 463, 98,   2, 6092.38,    0.00,    5.99,    7.34,    0.43,    6.82,    5.26,    5.28
 464, 99,   2, 6106.39,    0.00,    6.00,    7.55,    0.49,    6.77,    5.30,    5.33
 465,100,   2, 1014.00,    0.00,    1.00,    7.77,    0.56,    6.73,    5.35,    5.44
 466,101,   2, 1028.00,    0.00,    1.01,    7.98,    0.63,    6.68,    5.52,    5.61
 467,102,   2, 1042.00,    0.00,    1.02,    8.20,    0.71,    6.64,    5.69,    5.77
 468,103,   2, 1056.00,    0.00,    1.04,    8.41,    0.79,    6.60,    5.85,    5.94
 469,104,   2, 1070.00,    0.00,    1.05,    8.63,    0.87,    6.56,    6.01,    6.10
 470,105,   2, 1084.00,    0.00,    1.06,    8.84,    0.95,    6.52,    6.17,    6.26
 471,106,   2, 1098.00,    0.00,    1.08,    9.06,    1.03,    6.48,    6.33,    6.42
 472,107,   2, 1112.01,    0.00,    1.09,    9.27,    1.12,    6.44,    6.49,    6.58
 473,108,   2, 1126.01,    0.00,    1.11,    9.48,    1.21,    6.40,    6.65,    6.73
 474,109,   2, 1140.01,    0.00,    1.12,    9.69,    1.30,    6.36,    6.81,    6.89
 475,110,   2, 1154.01,    0.00,    1.13,    9.91,    1.40,    6.33,    6.96,    7.04
 476,111,   2, 1168.01,    0.00,    1.15,   10.12,    1.49,    6.29,    7.12,    7.20
 477,112,   2, 1182.01,    0.00,    1.16,   10.33,    1.59,    6.26,    7.27,    7.35
 478,113,   2, 1196.01,    0.00,    1.18,   10.54,    1.70,    6.22,    7.42,    7.50
 479,114,   2, 1210.01,    0.00,    1.19,   10.74,    1.80,    6.19,    7.58,    7.66
 480,115,   2, 1224.01,    0.00,    1.20,   10.95,    1.91,    6.16,    7.73,    7.81
 481,116,   2, 1238.01,    0.00,    1.22,   11.16,    2.01,    6.13,    7.88,    7.96
 482,117,   2, 1252.02,    0.00,    1.23,   11.36,    2.13,    6.10,    8.03,    8.11
 483,118,   2, 1266.02,    0.00,    1.24,   11.57,    2.24,    6.07,    8.18,    8.26
 484,119,   2, 1280.02,    0.00,    1.26,   11.77,    2.35,    6.05,    8.33,    8.40
 485,120,   2, 1294.02,    0.00,    1.27,   11.97,    2.47,    6.02,    8.47,    8.55
 486,121,   2, 1308.02,    0.00,    1.29,   12.17,    2.59,    5.99,    8.62,    8.70
 487,122,   2, 1322.02,    0.00,    1.30,   12.37,    2.71,    5.97,    8.77,    8.84
 488,123,   2, 1336.02,    0.00,    1.31,   12.57,    2.84,    5.95,    8.91,    8.99
 489,124,   2, 1350.02,    0.00,    1.33,   12.76,    2.96,    5.93,    9.06,    9.13
 490,125,   2, 1364.02,    0.00,    1.34,   12.96,    3.09,    5.90,    9.20,    9.28
 491,126,   2, 1378.02,    0.00,    1.35,   13.15,    3.22,    5.88,    9.35,    9.42
 492,127,   2, 1392.02,    0.00,    1.37,   13.34,    3.35,    5.87,    9.49,    9.56
 493,128,   2, 1406.03,    0.00,    1.38,   13.53,    3.48,    5.85,    9.63,    9.71
 494,129,   2, 1420.03,    0.00,    1.40,   13.72,    3.62,    5.83,    9.77,    9.85
 495,130,   2, 1434.03,    0.00,    1.41,   13.90,    3.75,    5.82,    9.91,    9.99
 496,131,   2, 1448.03,    0.00,    1.42,   14.09,    3.89,    5.80,   10.05,   10.13
 497,132,   2, 1462.03,    0.00,    1.44,   14.27,    4.03,    5.79,   10.19,   10.27
 498,133,   2, 1476.03,    0.00,    1.45,   14.45,    4.17,    5.78,   10.33,   10.41
 499,134,   2, 1490.03,    0.00,    1.46,   14.63,    4.32,    5.76,   10.47,   10.54
 500,135,   2, 1504.03,    0.00,    1.48,   14.80,    4.46,    5.75,   10.61,   10.68
 501,136,   2, 1518.03,    0.00,    1.49,   14.98,    4.61,    5.75,   10.75,   10.82
 502,137,   2, 1532.03,    0.00,    1.51,   15.15,    4.75,    5.74,   10.88,   10.95
 503,138,   2, 1546.04,    0.00,    1.52,   15.32,    4.90,    5.73,   11.02,   11.09
 504,139,   2, 1560.04,    0.00,    1.53,   15.48,    5.05,    5.73,   11.15,   11.22
 505,140,   2, 1574.04,    0.00,    1.55,   15.65,    5.21,    5.72,   11.29,   11.36
 506,141,   2, 1588.04,    0.00,    1.56,   15.81,    5.36,    5.72,   11.42,   11.49
 507,142,   2, 1602.04,    0.00,    1.57,   15.97,    5.51,    5.72,   11.55,   11.62
 508,143,   2, 1616.04,    0.00,    1.59,   16.13,    5.67,    5.71,   11.68,   11.75
 509,144,   2, 1630.04,    0.00,    1.60,   16.28,    5.82,    5.71,   11.81,   11.88
 510,145,   2, 1644.04,    0.00,    1.62,   16.43,    5.98,    5.72,   11.95,   12.01
 511,146,   2, 1658.04,    0.00,    1.63,   16.58,    6.14,    5.72,   12.07,   12.14
 512,147,   2, 1672.04,    0.00,    1.64,   16.73,    6.30,    5.72,   12.20,   12.27
 513,148,   2, 1686.05,    0.00,    1.66,   16.87,    6.46,    5.73,   12.33,   12.40
 514,149,   2, 1700.05,    0.00,    1.67,   17.01,    6.62,    5.73,   12.46,   12.53
 515,150,   2, 1714.05,    0.00,    1.68,   17.15,    6.78,    5.74,   12.59,   12.65
 516,151,   2, 1728.05,    0.00,    1.70,   17.29,    6.95,    5.75,   12.71,   12.78
 517,152,   2, 1742.05,    0.00,    1.71,   17.42,    7.11,    5.75,   12.84,   12.90
 518,153,   2, 1756.05,    0.00,    1.73,   17.55,    7.28,    5.76,   12.96,   13.02
 519,154,   2, 1770.05,    0.00,    1.74,   17.68,    7.44,    5.78,   13.08,   13.15
 520,155,   2, 1784.05,    0.00,    1.75,   17.80,    7.61,    5.79,   13.21,   13.27
 521,156,   2, 1798.05,    0.00,    1.77,   17.92,    7.77,    5.80,   13.33,   13.39
 522,157,   2, 1812.05,    0.00,    1.78,   18.04,    7.94,    5.82,   13.45,   13.51
 523,158,   2, 1826.06,    0.00,    1.79,   18.15,    8.11,    5.83,   13.57,   13.63
 524,159,   2, 1840.06,    0.00,    1.81,   18.26,    8.28,    5.85,   13.68,   13.74
 525,160,   2, 1854.06,    0.00,    1.82,   18.37,    8.44,    5.87,   13.80,   13.86
 526,161,   2, 1868.06,    0.00,    1.84,   18.47,    8.61,    5.88,   13.92,   13.98
 527,162,   2, 1882.06,    0.00,    1.85,   18.58,    8.78,    5.90,   14.03,   14.09
 528,163,   2, 1896.06,    0.00,    1.86,   18.67,    8.95,    5.93,   14.14,   14.20
 529,164,   2, 1910.06,    0.00,    1.88,   18.77,    9.12,    5.95,   14.26,   14.32
 530,165,   2, 1924.06,    0.00,    1.89,   18.86,    9.29,    5.97,   14.37,   14.43
 531,166,   2, 1938.06,    0.00,    1.90,   18.95,    9.46,    5.99,   14.48,   14.54
 532,167,   2, 1952.06,    0.00,    1.92,   19.03,    9.63,    6.02,   14.59,   14.64
 533,168,   2, 1966.06,    0.00,    1.93,   19.11,    9.80,    6.05,   14.69,   14.75
 534,169,   2, 1980.07,    0.00,    1.95,   19.19,    9.97,    6.07,   14.80,   14.86
 535,170,   2, 1994.07,    0.00,    1.96,   19.27,   10.13,    6.10,   14.91,   14.96
 536,171,   2, 2008.07,    0.00,    1.97,   19.34,   10.30,    6.13,   15.01,   15.06
 537,172,   2, 2022.07,    0.00,    1.99,   19.40,   10.47,    6.16,   15.11,   15.17
 538,173,   2, 2036.07,    0.00,    2.00,   19.47,   10.64,    6.19,   15.21,   15.27
 539,174,   2, 2050.07,    0.00,    2.01,   19.53,   10.81,    6.22,   15.31,   15.37
 540,175,   2, 2064.07,    0.00,    2.03,   19.59,   10.98,    6.26,   15.41,   15.46
 541,176,   2, 2078.07,    0.00,    2.04,   19.64,   11.14,    6.29,   15.51,   15.56
 542,177,   2, 2092.06,    0.00,    2.06,   19.69,   11.31,    6.33,   15.60,   15.65
 543,178,   2, 2106.06,    0.00,    2.07,   19.73,   11.48,    6.36,   15.70,   15.75
 544,179,   2, 2120.06,    0.00,    2.08,   19.78,   11.64,    6.40,   15.79,   15.84
 545,180,   2, 2134.06,    0.00,    2.10,   19.82,   11.81,    6.44,   15.88,   15.93
 546,181,   2, 2148.06,    0.00,    2.11,   19.85,   11.97,    6.48,   15.97,   16.02
 547,182,   2, 2162.05,    0.00,    2.12,   19.88,   12.13,    6.52,   16.06,   16.11
 548,183,   2, 2176.05,    0.00,    2.14,   19.91,   12.30,    6.56,   16.15,   16.19
 549,184,   2, 2190.05,    0.00,    2.15,   19.93,   12.46,    6.60,   16.23,   16.28
 550,185,   2, 2204.05,    0.00,    2.17,   19.95,   12.62,    6.64,   16.32,   16.36
 551,186,   2, 2218.05,    0.00,    2.18,   19.97,   12.78,    6.68,   16.40,   16.44
 552,187,   2, 2232.04,    0.00,    2.19,   19.98,   12.94,    6.73,   16.48,   16.52
 553,188,   2, 2246.04,    0.00,    2.21,   19.99,   13.10,    6.77,   16.56,   16.60
 554,189,   2, 2260.04,    0.00,    2.22,   20.00,   13.25,    6.82,   16.64,   16.68
 555,190,   2, 2274.04,    0.00,    2.23,   20.00,   13.41,    6.86,   16.71,   16.75
 556,191,   2, 2288.04,    0.00,    2.25,   20.00,   13.56,    6.91,   16.79,   16.83
