Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 308,308,   1, 3925.81,    0.00,    3.86,    1.95,   13.85,   11.11,   12.65
 309,309,   1, 3939.81,    0.00,    3.87,    1.75,   13.72,   11.12,   12.53
 310,310,   1, 3953.80,    0.00,    3.88,    1.56,   13.58,   11.14,   12.42
 311,311,   1, 3967.80,    0.00,    3.90,    1.37,   13.45,   11.16,   12.31
 312,312,   1, 3981.80,    0.00,    3.91,    1.19,   13.31,   11.18,   12.19
 313,313,   1, 3995.80,    0.00,    3.93,    1.00,   13.18,   11.19,   12.08
 314,314,   1, 4009.80,    0.00,    3.94,    0.82,   13.04,   11.21,   11.96
 315,315,   1, 4023.79,    0.00,    3.95,    0.64,   12.90,   11.22,   11.85
 316,316,   1, 4037.79,    0.00,    3.97,    0.46,   12.76,   11.23,   11.73
 317,317,   1, 4051.79,    0.00,    3.98,    0.28,   12.61,   11.24,   11.61
 318,318,   1, 4065.79,    0.00,    3.99,    0.11,   12.47,   11.25,   11.50
 319,319,   1, 4079.79,    0.00,    4.01,   -0.06,   12.32,   11.26,   11.38
 320,320,   1, 4093.79,    0.00,    4.02,   -0.23,   12.17,   11.27,   11.27
 321,321,   1, 4107.79,    0.00,    4.04,   -0.40,   12.02,   11.27,   11.15
 322,322,   1, 4121.79,    0.00,    4.05,   -0.57,   11.87,   11.28,   11.03
 323,323,   1, 4135.80,    0.00,    4.06,   -0.73,   11.72,   11.28,   10.91
 324,324,   1, 4149.80,    0.00,    4.08,   -0.89,   11.56,   11.28,   10.80
 325,325,   1, 4163.80,    0.00,    4.09,   -1.05,   11.41,   11.29,   10.68
 326,326,   1, 4177.81,    0.00,    4.10,   -1.20,   11.25,   11.29,   10.56
 327,327,   1, 4191.81,    0.00,    4.12,   -1.36,   11.10,   11.29,   10.45
 328,328,   1, 4205.82,    0.00,    4.13,   -1.51,   10.94,   11.28,   10.33
 329,329,   1, 4219.82,    0.00,    4.15,   -1.66,   10.78,   11.28,   10.21
 330,330,   1, 4233.82,    0.00,    4.16,   -1.80,   10.62,   11.28,   10.10
 331,331,   1, 4247.83,    0.00,    4.17,   -1.94,   10.46,   11.27,    9.98
 332,332,   1, 4261.83,    0.00,    4.19,   -2.08,   10.30,   11.27,    9.86
 333,333,   1, 4275.83,    0.00,    4.20,   -2.22,   10.13,   11.26,    9.75
 334,334,   1, 4289.84,    0.00,    4.21,   -2.35,    9.97,   11.25,    9.63
 335,335,   1, 4303.84,    0.00,    4.23,   -2.48,    9.81,   11.24,    9.51
 336,336,   1, 4317.85,    0.00,    4.24,   -2.61,    9.64,   11.23,    9.40
 337,337,   1, 4331.85,    0.00,    4.26,   -2.74,    9.48,   11.22,    9.28
 338,338,   1, 4345.85,    0.00,    4.27,   -2.86,    9.31,   11.21,    9.17
 339,339,   1, 4359.86,    0.00,    4.28,   -2.98,    9.14,   11.19,    9.06
 340,340,   1, 4373.86,    0.00,    4.30,   -3.09,    8.98,   11.18,    8.94
 341,341,   1, 4387.87,    0.00,    4.31,   -3.21,    8.81,   11.16,    8.83
 342,342,   1, 4401.87,    0.00,    4.32,   -3.32,    8.64,   11.14,    8.71
 343,343,   1, 4415.87,    0.00,    4.34,   -3.42,    8.47,   11.12,    8.60
 344,344,   1, 4429.88,    0.00,    4.35,   -3.53,    8.30,   11.11,    8.49
 345,345,   1, 4443.88,    0.00,    4.37,   -3.63,    8.13,   11.09,    8.38
 346,346,   1, 4457.89,    0.00,    4.38,   -3.72,    7.97,   11.06,    8.27
 347,347,   1, 4471.89,    0.00,    4.39,   -3.81,    7.80,   11.04,    8.16
 348,348,   1, 4485.89,    0.00,    4.41,   -3.90,    7.63,   11.02,    8.05
 349,349,   1, 4499.90,    0.00,    4.42,   -3.99,    7.46,   10.99,    7.94
 350,350,   1, 4513.90,    0.00,    4.43,   -4.07,    7.29,   10.97,    7.83
 351,351,   1, 4527.91,    0.00,    4.45,   -4.15,    7.12,   10.94,    7.72
 352,352,   1, 4541.91,    0.00,    4.46,   -4.23,    6.95,   10.91,    7.62
 353,353,   1, 4555.91,    0.00,    4.48,   -4.30,    6.78,   10.88,    7.51
 354,354,   1, 4569.92,    0.00,    4.49,   -4.37,    6.61,   10.85,    7.40
 355,355,   1, 4583.92,    0.00,    4.50,   -4.44,    6.44,   10.82,    7.30
 356,356,   1, 4597.92,    0.00,    4.52,   -4.50,    6.28,   10.79,    7.20
 357,357,   1, 4611.93,    0.00,    4.53,   -4.56,    6.11,   10.76,    7.09
 358,358,   1, 4625.93,    0.00,    4.54,   -4.61,    5.94,   10.73,    6.99
 359,359,   1, 4639.94,    0.00,    4.56,   -4.66,    5.77,   10.69,    6.89
 360,360,   1, 4653.94,    0.00,    4.57,   -4.71,    5.61,   10.66,    6.79
 361,361,   1, 4667.94,    0.00,    4.59,   -4.76,    5.44,   10.62,    6.69
 362,362,   1, 4681.95,    0.00,    4.60,   -4.80,    5.28,   10.58,    6.59
 363,363,   1, 4695.95,    0.00,    4.61,   -4.83,    5.11,   10.54,    6.50
 364,364,   1, 4709.96,    0.00,    4.63,   -4.87,    4.95,   10.50,    6.40
 365,365,   1, 4723.96,    0.00,    4.64,   -4.90,    4.78,   10.46,    6.30
 366,  1,   2, 4734.00,    0.00,    4.65,   -4.92,    4.62,   10.42,    6.21
 367,  2,   2, 4748.01,    0.00,    4.66,   -4.94,    4.46,   10.38,    6.12
 368,  3,   2, 4762.01,    0.00,    4.68,   -4.96,    4.30,   10.34,    6.02
 369,  4,   2, 4776.02,    0.00,    4.69,   -4.98,    4.14,   10.30,    5.93
 370,  5,   2, 4790.02,    0.00,    4.71,   -4.99,    3.98,   10.25,    5.84
 371,  6,   2, 4804.02,    0.00,    4.72,   -5.00,    3.82,   10.21,    5.76
 372,  7,   2, 4818.03,    0.00,    4.73,   -5.00,    3.67,   10.16,    5.67
 373,  8,   2, 4832.03,    0.00,    4.75,   -5.00,    3.51,   10.11,    5.58
 374,  9,   2, 4846.04,    0.00,    4.76,   -5.00,    3.36,   10.07,    5.50
 375, 10,   2, 4860.04,    0.00,    4.77,   -4.99,    3.21,   10.02,    5.41
 376, 11,   2, 4874.04,    0.00,    4.79,   -4.98,    3.05,    9.97,    5.33
 377, 12,   2, 4888.05,    0.00,    4.80,   -4.96,    2.90,    9.92,    5.25
 378, 13,   2, 4902.05,    0.00,    4.82,   -4.94,    2.75,    9.87,    5.17
 379, 14,   2, 4916.05,    0.00,    4.83,   -4.92,    2.61,    9.82,    5.09
 380, 15,   2, 4930.06,    0.00,    4.84,   -4.90,    2.46,    9.76,    5.02
 381, 16,   2, 4944.06,    0.00,    4.86,   -4.87,    2.32,    9.71,    4.94
 382, 17,   2, 4958.07,    0.00,    4.87,   -4.83,    2.17,    9.66,    4.87
 383, 18,   2, 4972.07,    0.00,    4.88,   -4.80,    2.03,    9.61,    4.79
 384, 19,   2, 4986.07,    0.00,    4.90,   -4.76,    1.89,    9.55,    4.72
 385, 20,   2, 5000.08,    0.00,    4.91,   -4.71,    1.75,    9.50,    4.65
 386, 21,   2, 5014.08,    0.00,    4.93,   -4.66,    1.62,    9.44,    4.58
 387, 22,   2, 5028.09,    0.00,    4.94,   -4.61,    1.48,    9.38,    4.52
 388, 23,   2, 5042.09,    0.00,    4.95,   -4.56,    1.35,    9.33,    4.45
 389, 24,   2, 5056.09,    0.00,    4.97,   -4.50,    1.22,    9.27,    4.39
 390, 25,   2, 5070.10,    0.00,    4.98,   -4.44,    1.09,    9.21,    4.32
 391, 26,   2, 5084.10,    0.00,    4.99,   -4.37,    0.96,    9.15,    4.26
 392, 27,   2, 5098.11,    0.00,    5.01,   -4.30,    0.84,    9.09,    4.20
 393, 28,   2, 5112.11,    0.00,    5.02,   -4.23,    0.71,    9.03,    4.15
 394, 29,   2, 5126.11,    0.00,    5.04,   -4.15,    0.59,    8.98,    4.09
 395, 30,   2, 5140.12,    0.00,    5.05,   -4.07,    0.47,    8.91,    4.03
 396, 31,   2, 5154.12,    0.00,    5.06,   -3.99,    0.35,    8.85,    3.98
 397, 32,   2, 5168.12,    0.00,    5.08,   -3.90,    0.24,    8.79,    3.93
 398, 33,   2, 5182.13,    0.00,    5.09,   -3.81,    0.13,    8.73,    3.88
 399, 34,   2, 5196.13,    0.00,    5.10,   -3.72,    0.01,    8.67,    3.83
 400, 35,   2, 5210.14,    0.00,    5.12,   -3.63,   -0.09,    8.61,    3.78
 401, 36,   2, 5224.14,    0.00,    5.13,   -3.53,   -0.20,    8.55,    3.74
 402, 37,   2, 5238.14,    0.00,    5.15,   -3.42,   -0.30,    8.48,    3.70
 403, 38,   2, 5252.15,    0.00,    5.16,   -3.32,   -0.41,    8.42,    3.65
 404, 39,   2, 5266.15,    0.00,    5.17,   -3.21,   -0.51,    8.36,    3.61
 405, 40,   2, 5280.16,    0.00,    5.19,   -3.09,   -0.60,    8.29,    3.57
 406, 41,   2, 5294.16,    0.00,    5.20,   -2.98,   -0.70,    8.23,    3.54
 407, 42,   2, 5308.16,    0.00,    5.21,   -2.86,   -0.79,    8.16,    3.50
 408, 43,   2, 5322.17,    0.00,    5.23,   -2.74,   -0.88,    8.10,    3.47
 409, 44,   2, 5336.17,    0.00,    5.24,   -2.61,   -0.97,    8.04,    3.44
 410, 45,   2, 5350.18,    0.00,    5.26,   -2.48,   -1.05,    7.97,    3.41
 411, 46,   2, 5364.18,    0.00,    5.27,   -2.35,   -1.13,    7.91,    3.38
 412, 47,   2, 5378.18,    0.00,    5.28,   -2.22,   -1.21,    7.84,    3.35
 413, 48,   2, 5392.19,    0.00,    5.30,   -2.08,   -1.29,    7.78,    3.33
 414, 49,   2, 5406.19,    0.00,    5.31,   -1.94,   -1.37,    7.71,    3.30
 415, 50,   2, 5420.20,    0.00,    5.33,   -1.80,   -1.44,    7.65,    3.28
 416, 51,   2, 5434.20,    0.00,    5.34,   -1.66,   -1.51,    7.58,    3.26
 417, 52,   2, 5448.20,    0.00,    5.35,   -1.51,   -1.57,    7.52,    3.24
 418, 53,   2, 5462.21,    0.00,    5.37,   -1.36,   -1.64,    7.45,    3.23
 419, 54,   2, 5476.21,    0.00,    5.38,   -1.20,   -1.70,    7.39,    3.21
 420, 55,   2, 5490.21,    0.00,    5.39,   -1.05,   -1.76,    7.32,    3.20
 421, 56,   2, 5504.22,    0.00,    5.41,   -0.89,   -1.81,    7.26,    3.19
 422, 57,   2, 5518.22,    0.00,    5.42,   -0.73,   -1.87,    7.19,    3.18
 423, 58,   2, 5532.23,    0.00,    5.44,   -0.57,   -1.92,    7.13,    3.17
 424, 59,   2, 5546.23,    0.00,    5.45,   -0.40,   -1.96,    7.06,    3.17
 425, 60,   2, 5560.23,    0.00,    5.46,   -0.23,   -2.01,    7.00,    3.16
 426, 61,   2, 5574.24,    0.00,    5.48,   -0.06,   -2.05,    6.93,    3.16
 427, 62,   2, 5588.24,    0.00,    5.49,    0.11,   -2.09,    6.87,    3.16
 428, 63,   2, 5602.25,    0.00,    5.50,    0.28,   -2.13,    6.80,    3.16
 429, 64,   2, 5616.25,    0.00,    5.52,    0.46,   -2.16,    6.74,    3.16
 430, 65,   2, 5630.25,    0.00,    5.53,    0.64,   -2.19,    6.68,    3.17
 431, 66,   2, 5644.26,    0.00,    5.55,    0.82,   -2.22,    6.61,    3.17
 432, 67,   2, 5658.26,    0.00,    5.56,    1.00,   -2.24,    6.55,    3.18
 433, 68,   2, 5672.27,    0.00,    5.57,    1.19,   -2.26,    6.49,    3.19
 434, 69,   2, 5686.27,    0.00,    5.59,    1.37,   -2.28,    6.42,    3.20
 435, 70,   2, 5700.27,    0.00,    5.60,    1.56,   -2.30,    6.36,    3.22
 436, 71,   2, 5714.28,    0.00,    5.61,    1.75,   -2.31,    6.30,    3.23
 437, 72,   2, 5728.28,    0.00,    5.63,    1.95,   -2.32,    6.24,    3.25
 438, 73,   2, 5742.29,    0.00,    5.64,    2.14,   -2.33,    6.18,    3.26
 439, 74,   2, 5756.29,    0.00,    5.66,    2.33,   -2.33,    6.12,    3.28
 440, 75,   2, 5770.29,    0.00,    5.67,    2.53,   -2.33,    6.05,    3.31
 441, 76,   2, 5784.30,    0.00,    5.68,    2.73,   -2.33,    5.99,    3.33
 442, 77,   2, 5798.30,    0.00,    5.70,    2.93,   -2.33,    5.94,    3.35
 443, 78,   2, 5812.30,    0.00,    5.71,    3.13,   -2.32,    5.88,    3.38
 444, 79,   2, 5826.31,    0.00,    5.72,    3.33,   -2.31,    5.82,    3.41
 445, 80,   2, 5840.31,    0.00,    5.74,    3.54,   -2.30,    5.76,    3.44
 446, 81,   2, 5854.32,    0.00,    5.75,    3.74,   -2.28,    5.70,    3.47
 447, 82,   2, 5868.32,    0.00,    5.77,    3.95,   -2.26,    5.64,    3.50
 448, 83,   2, 5882.32,    0.00,    5.78,    4.15,   -2.24,    5.59,    3.54
 449, 84,   2, 5896.33,    0.00,    5.79,    4.36,   -2.22,    5.53,    3.57
 450, 85,   2, 5910.33,    0.00,    5.81,    4.57,   -2.19,    5.48,    3.61
 451, 86,   2, 5924.34,    0.00,    5.82,    4.78,   -2.16,    5.42,    3.65
 452, 87,   2, 5938.34,    0.00,    5.83,    4.99,   -2.13,    5.37,    3.69
 453, 88,   2, 5952.34,    0.00,    5.85,    5.20,   -2.09,    5.31,    3.73
 454, 89,   2, 5966.35,    0.00,    5.86,    5.41,   -2.05,    5.26,    3.77
 455, 90,   2, 5980.35,    0.00,    5.88,    5.62,   -2.01,    5.21,    3.82
 456, 91,   2, 5994.36,    0.00,    5.89,    5.84,   -1.96,    5.16,    3.87
 457, 92,   2, 6008.36,    0.00,    5.90,    6.05,   -1.92,    5.11,    3.91
 458, 93,   2, 6022.36,    0.00,    5.92,    6.26,   -1.87,    5.06,    3.96
 459, 94,   2, 6036.37,    0.00,    5.93,    6.48,   -1.81,    5.01,    4.01
 460, 95,   2, 6050.37,    0.00,    5.94,    6.69,   -1.76,    4.96,    4.07
 461, 96,   2, 6064.38,    0.00,    5.96,    6.91,   -1.70,    4.91,    4.12
 462, 97,   2, 6078.38,    0.00,    5.97,    7.12,   -1.64,    4.86,    4.18
 463, 98,   2, 6092.38,    0.00,    5.99,    7.34,   -1.57,    4.82,    4.23
 464, 99,   2, 6106.39,    0.00,    6.00,    7.55,   -1.51,    4.77,    4.29
 465,100,   2, 1014.00,    0.00,    1.00,    7.77,   -1.44,    4.73,    4.43
 466,101,   2, 1028.00,    0.00,    1.01,    7.98,   -1.37,    4.68,    4.64
 467,102,   2, 1042.00,    0.00,    1.02,    8.20,   -1.29,    4.64,    4.85
 468,103,   2, 1056.00,    0.00,    1.04,    8.41,   -1.21,    4.60,    5.05
 469,104,   2, 1070.00,    0.00,    1.05,    8.63,   -1.13,    4.56,    5.25
 470,105,   2, 1084.00,    0.00,    1.06,    8.84,   -1.05,    4.52,    5.44
 471,106,   2, 1098.00,    0.00,    1.08,    9.06,   -0.97,    4.48,    5.63
 472,107,   2, 1112.01,    0.00,    1.09,    9.27,   -0.88,    4.44,    5.82
 473,108,   2, 1126.01,    0.00,    1.11,    9.48,   -0.79,    4.40,    6.01
 474,109,   2, 1140.01,    0.00,    1.12,    9.69,   -0.70,    4.36,    6.19
 475,110,   2, 1154.01,    0.00,    1.13,    9.91,   -0.60,    4.33,    6.37
 476,111,   2, 1168.01,    0.00,    1.15,   10.12,   -0.51,    4.29,    6.55
 477,112,   2, 1182.01,    0.00,    1.16,   10.33,   -0.41,    4.26,    6.73
 478,113,   2, 1196.01,    0.00,    1.18,   10.54,   -0.30,    4.22,    6.90
 479,114,   2, 1210.01,    0.00,    1.19,   10.74,   -0.20,    4.19,    7.08
 480,115,   2, 1224.01,    0.00,    1.20,   10.95,   -0.09,    4.16,    7.25
 481,116,   2, 1238.01,    0.00,    1.22,   11.16,    0.01,    4.13,    7.42
 482,117,   2, 1252.02,    0.00,    1.23,   11.36,    0.13,    4.10,    7.58
 483,118,   2, 1266.02,    0.00,    1.24,   11.57,    0.24,    4.07,    7.75
 484,119,   2, 1280.02,    0.00,    1.26,   11.77,    0.35,    4.05,    7.91
 485,120,   2, 1294.02,    0.00,    1.27,   11.97,    0.47,    4.02,    8.08
 486,121,   2, 1308.02,    0.00,    1.29,   12.17,    0.59,    3.99,    8.24
 487,122,   2, 1322.02,    0.00,    1.30,   12.37,    0.71,    3.97,    8.40
 488,123,   2, 1336.02,    0.00,    1.31,   12.57,    0.84,    3.95,    8.56
 489,124,   2, 1350.02,    0.00,    1.33,   12.76,    0.96,    3.93,    8.71
 490,125,   2, 1364.02,    0.00,    1.34,   12.96,    1.09,    3.90,    8.87
 491,126,   2, 1378.02,    0.00,    1.35,   13.15,    1.22,    3.88,    9.03
 492,127,   2, 1392.02,    0.00,    1.37,   13.34,    1.35,    3.87,    9.18
 493,128,   2, 1406.03,    0.00,    1.38,   13.53,    1.48,    3.85,    9.33
 494,129,   2, 1420.03,    0.00,    1.40,   13.72,    1.62,    3.83,    9.49
 495,130,   2, 1434.03,    0.00,    1.41,   13.90,    1.75,    3.82,    9.64
 496,131,   2, 1448.03,    0.00,    1.42,   14.09,    1.89,    3.80,    9.79
 497,132,   2, 1462.03,    0.00,    1.44,   14.27,    2.03,    3.79,    9.94
 498,133,   2, 1476.03,    0.00,    1.45,   14.45,    2.17,    3.78,   10.08
 499,134,   2, 1490.03,    0.00,    1.46,   14.63,    2.32,    3.76,   10.23
 500,135,   2, 1504.03,    0.00,    1.48,   14.80,    2.46,    3.75,   10.37
 501,136,   2, 1518.03,    0.00,    1.49,   14.98,    2.61,    3.75,   10.52
 502,137,   2, 1532.03,    0.00,    1.51,   15.15,    2.75,    3.74,   10.66
 503,138,   2, 1546.04,    0.00,    1.52,   15.32,    2.90,    3.73,   10.81
 504,139,   2, 1560.04,    0.00,    1.53,   15.48,    3.05,    3.73,   10.95
 505,140,   2, 1574.04,    0.00,    1.55,   15.65,    3.21,    3.72,   11.09
 506,141,   2, 1588.04,    0.00,    1.56,   15.81,    3.36,    3.72,   11.23
 507,142,   2, 1602.04,    0.00,    1.57,   15.97,    3.51,    3.72,   11.37
 508,143,   2, 1616.04,    0.00,    1.59,   16.13,    3.67,    3.71,   11.50
 509,144,   2, 1630.04,    0.00,    1.60,   16.28,    3.82,    3.71,   11.64
 510,145,   2, 1644.04,    0.00,    1.62,   16.43,    3.98,    3.72,   11.78
 511,146,   2, 1658.04,    0.00,    1.63,   16.58,    4.14,    3.72,   11.91
 512,147,   2, 1672.04,    0.00,    1.64,   16.73,    4.30,    3.72,   12.05
 513,148,   2, 1686.05,    0.00,    1.66,   16.87,    4.46,    3.73,   12.18
 514,149,   2, 1700.05,    0.00,    1.67,   17.01,    4.62,    3.73,   12.31
 515,150,   2, 1714.05,    0.00,    1.68,   17.15,    4.78,    3.74,   12.44
 516,151,   2, 1728.05,    0.00,    1.70,   17.29,    4.95,    3.75,   12.57
 517,152,   2, 1742.05,    0.00,    1.71,   17.42,    5.11,    3.75,   12.70
 518,153,   2, 1756.05,    0.00,    1.73,   17.55,    5.28,    3.76,   12.83
 519,154,   2, 1770.05,    0.00,    1.74,   17.68,    5.44,    3.78,   12.95
 520,155,   2, 1784.05,    0.00,    1.75,   17.80,    5.61,    3.79,   13.08
 521,156,   2, 1798.05,    0.00,    1.77,   17.92,    5.77,    3.80,   13.20
 522,157,   2, 1812.05,    0.00,    1.78,   18.04,    5.94,    3.82,   13.33
 523,158,   2, 1826.06,    0.00,    1.79,   18.15,    6.11,    3.83,   13.45
 524,159,   2, 1840.06,    0.00,    1.81,   18.26,    6.28,    3.85,   13.57
 525,160,   2, 1854.06,    0.00,    1.82,   18.37,    6.44,    3.87,   13.69
 526,161,   2, 1868.06,    0.00,    1.84,   18.47,    6.61,    3.88,   13.81
 527,162,   2, 1882.06,    0.00,    1.85,   18.58,    6.78,    3.90,   13.92
 528,163,   2, 1896.06,    0.00,    1.86,   18.67,    6.95,    3.93,   14.04
 529,164,   2, 1910.06,    0.00,    1.88,   18.77,    7.12,    3.95,   14.15
 530,165,   2, 1924.06,    0.00,    1.89,   18.86,    7.29,    3.97,   14.27
 531,166,   2, 1938.06,    0.00,    1.90,   18.95,    7.46,    3.99,   14.38
 532,167,   2, 1952.06,    0.00,    1.92,   19.03,    7.63,    4.02,   14.49
 533,168,   2, 1966.06,    0.00,    1.93,   19.11,    7.80,    4.05,   14.60
 534,169,   2, 1980.07,    0.00,    1.95,   19.19,    7.97,    4.07,   14.70
 535,170,   2, 1994.07,    0.00,    1.96,   19.27,    8.13,    4.10,   14.81
 536,171,   2, 2008.07,    0.00,    1.97,   19.34,    8.30,    4.13,   14.91
 537,172,   2, 2022.07,    0.00,    1.99,   19.40,    8.47,    4.16,   15.02
 538,173,   2, 2036.07,    0.00,    2.00,   19.47,    8.64,    4.19,   15.12
 539,174,   2, 2050.07,    0.00,    2.01,   19.53,    8.81,    4.22,   15.22
 540,175,   2, 2064.07,    0.00,    2.03,   19.59,    8.98,    4.26,   15.32
 541,176,   2, 2078.07,    0.00,    2.04,   19.64,    9.14,    4.29,   15.41
 542,177,   2, 2092.06,    0.00,    2.06,   19.69,    9.31,    4.33,   15.51
 543,178,   2, 2106.06,    0.00,    2.07,   19.73,    9.48,    4.36,   15.60
 544,179,   2, 2120.06,    0.00,    2.08,   19.78,    9.64,    4.40,   15.69
 545,180,   2, 2134.06,    0.00,    2.10,   19.82,    9.81,    4.44,   15.78
 546,181,   2, 2148.06,    0.00,    2.11,   19.85,    9.97,    4.48,   15.87
 547,182,   2, 2162.05,    0.00,    2.12,   19.88,   10.13,    4.52,   15.96
 548,183,   2, 2176.05,    0.00,    2.14,   19.91,   10.30,    4.56,   16.05
 549,184,   2, 2190.05,    0.00,    2.15,   19.93,   10.46,    4.60,   16.13
 550,185,   2, 2204.05,    0.00,    2.17,   19.95,   10.62,    4.64,   16.21
 551,186,   2, 2218.05,    0.00,    2.18,   19.97,   10.78,    4.68,   16.29
 552,187,   2, 2232.04,    0.00,    2.19,   19.98,   10.94,    4.73,   16.37
 553,188,   2, 2246.04,    0.00,    2.21,   19.99,   11.10,    4.77,   16.45
 554,189,   2, 2260.04,    0.00,    2.22,   20.00,   11.25,    4.82,   16.52
 555,190,   2, 2274.04,    0.00,    2.23,   20.00,   11.41,    4.86,   16.60
 556,191,   2, 2288.04,    0.00,    2.25,   20.00,   11.56,    4.91,   16.67
 557,192,   2, 2302.04,    0.00,    2.26,   19.99,   11.72,    4.96,   16.74
 558,193,   2, 2316.03,    0.00,    2.28,   19.98,   11.87,    5.01,   16.81
 559,194,   2, 2330.03,    0.00,    2.29,   19.97,   12.02,    5.06,   16.87
 560,195,   2, 2344.03,    0.00,    2.30,   19.95,   12.17,    5.11,   16.94
 561,196,   2, 2358.03,    0.00,    2.32,   19.93,   12.32,    5.16,   17.00
 562,197,   2, 2372.03,    0.00,    2.33,   19.91,   12.47,    5.21,   17.06
 563,198,   2, 2386.02,    0.00,    2.34,   19.88,   12.61,    5.26,   17.12
 564,199,   2, 2400.02,    0.00,    2.36,   19.85,   12.76,    5.31,   17.18
 565,200,   2, 2414.02,    0.00,    2.37,   19.82,   12.90,    5.37,   17.23
 566,201,   2, 2428.02,    0.00,    2.39,   19.78,   13.04,    5.42,   17.28
 567,202,   2, 2442.02,    0.00,    2.40,   19.73,   13.18,    5.48,   17.34
 568,203,   2, 2456.01,    0.00,    2.41,   19.69,   13.31,    5.53,   17.39
 569,204,   2, 2470.01,    0.00,    2.43,   19.64,   13.45,    5.59,   17.43
 570,205,   2, 2484.01,    0.00,    2.44,   19.59,   13.58,    5.64,   17.48
 571,206,   2, 2498.01,    0.00,    2.45,   19.53,   13.72,    5.70,   17.52
 572,207,   2, 2512.01,    0.00,    2.47,   19.47,   13.85,    5.76,   17.56
 573,208,   2, 2526.00,    0.00,    2.48,   19.40,   13.98,    5.82,   17.60
 574,209,   2, 2540.00,    0.00,    2.50,   19.34,   14.10,    5.88,   17.64
 575,210,   2, 2554.00,    0.00,    2.51,   19.27,   14.23,    5.94,   17.68
 576,211,   2, 2568.00,    0.00,    2.52,   19.19,   14.35,    5.99,   17.71
 577,212,   2, 2582.00,    0.00,    2.54,   19.11,   14.47,    6.05,   17.74
 578,213,   2, 2595.99,    0.00,    2.55,   19.03,   14.59,    6.12,   17.77
 579,214,   2, 2609.99,    0.00,    2.56,   18.95,   14.70,    6.18,   17.80
 580,215,   2, 2623.99,    0.00,    2.58,   18.86,   14.82,    6.24,   17.83
 581,216,   2, 2637.99,    0.00,    2.59,   18.77,   14.93,    6.30,   17.85
 582,217,   2, 2651.99,    0.00,    2.61,   18.67,   15.04,    6.36,   17.87
 583,218,   2, 2665.98,    0.00,    2.62,   18.58,   15.15,    6.42,   17.89
 584,219,   2, 2679.98,    0.00,    2.63,   18.47,   15.25,    6.49,   17.91
 585,220,   2, 2693.98,    0.00,    2.65,   18.37,   15.36,    6.55,   17.93
 586,221,   2, 2707.98,    0.00,    2.66,   18.26,   15.46,    6.61,   17.94
 587,222,   2, 2721.98,    0.00,    2.67,   18.15,   15.55,    6.68,   17.96
 588,223,   2, 2735.97,    0.00,    2.69,   18.04,   15.65,    6.74,   17.97
 589,224,   2, 2749.97,    0.00,    2.70,   17.92,   15.74,    6.80,   17.97
 590,225,   2, 2763.97,    0.00,    2.72,   17.80,   15.84,    6.87,   17.98
 591,226,   2, 2777.97,    0.00,    2.73,   17.68,   15.92,    6.93,   17.98
 592,227,   2, 2791.97,    0.00,    2.74,   17.55,   16.01,    7.00,   17.99
 593,228,   2, 2805.96,    0.00,    2.76,   17.42,   16.09,    7.06,   17.99
 594,229,   2, 2819.96,    0.00,    2.77,   17.29,   16.17,    7.13,   17.99
 595,230,   2, 2833.96,    0.00,    2.78,   17.15,   16.25,    7.19,   17.98
 596,231,   2, 2847.96,    0.00,    2.80,   17.01,   16.33,    7.26,   17.98
 597,232,   2, 2861.96,    0.00,    2.81,   16.87,   16.40,    7.32,   17.97
 598,233,   2, 2875.96,    0.00,    2.83,   16.73,   16.47,    7.39,   17.96
 599,234,   2, 2889.95,    0.00,    2.84,   16.58,   16.54,    7.45,   17.95
 600,235,   2, 2903.95,    0.00,    2.85,   16.43,   16.61,    7.52,   17.94
 601,236,   2, 2917.95,    0.00,    2.87,   16.28,   16.67,    7.58,   17.92
 602,237,   2, 2931.95,    0.00,    2.88,   16.13,   16.73,    7.65,   17.90
 603,238,   2, 2945.95,    0.00,    2.89,   15.97,   16.79,    7.71,   17.88
 604,239,   2, 2959.94,    0.00,    2.91,   15.81,   16.84,    7.78,   17.86
 605,240,   2, 2973.94,    0.00,    2.92,   15.65,   16.89,    7.84,   17.84
 606,241,   2, 2987.94,    0.00,    2.94,   15.48,   16.94,    7.91,   17.81
 607,242,   2, 3001.94,    0.00,    2.95,   15.32,   16.99,    7.97,   17.79
 608,243,   2, 3015.94,    0.00,    2.96,   15.15,   17.03,    8.04,   17.76
 609,244,   2, 3029.93,    0.00,    2.98,   14.98,   17.07,    8.10,   17.73
 610,245,   2, 3043.93,    0.00,    2.99,   14.80,   17.11,    8.16,   17.70
 611,246,   2, 3057.93,    0.00,    3.00,   14.63,   17.14,    8.23,   17.66
 612,247,   2, 3071.93,    0.00,    3.02,   14.45,   17.17,    8.29,   17.63
 613,248,   2, 3085.93,    0.00,    3.03,   14.27,   17.20,    8.36,   17.59
 614,249,   2, 3099.92,    0.00,    3.05,   14.09,   17.23,    8.42,   17.55
 615,250,   2, 3113.92,    0.00,    3.06,   13.90,   17.25,    8.48,   17.51
 616,251,   2, 3127.92,    0.00,    3.07,   13.72,   17.27,    8.55,   17.46
 617,252,   2, 3141.92,    0.00,    3.09,   13.53,   17.29,    8.61,   17.42
