Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 277,277,   1, 3491.87,    0.00,    3.43,    8.41,   17.94,   17.47,   17.28,   17.24
 278,278,   1, 3505.87,    0.00,    3.44,    8.20,   17.81,   17.47,   17.21,   17.17
 279,279,   1, 3519.87,    0.00,    3.46,    7.98,   17.68,   17.48,   17.13,   17.09
 280,280,   1, 3533.86,    0.00,    3.47,    7.77,   17.55,   17.48,   17.05,   17.01
 281,281,   1, 3547.86,    0.00,    3.49,    7.55,   17.41,   17.48,   16.97,   16.93
 282,282,   1, 3561.86,    0.00,    3.50,    7.34,   17.27,   17.48,   16.89,   16.85
 283,283,   1, 3575.86,    0.00,    3.51,    7.12,   17.13,   17.47,   16.81,   16.77
 284,284,   1, 3589.86,    0.00,    3.53,    6.91,   16.99,   17.47,   16.73,   16.68
 285,285,   1, 3603.85,    0.00,    3.54,    6.69,   16.84,   17.46,   16.64,   16.60
 286,286,   1, 3617.85,    0.00,    3.55,    6.48,   16.69,   17.44,   16.56,   16.51
 287,287,   1, 3631.85,    0.00,    3.57,    6.26,   16.54,   17.43,   16.47,   16.42
 288,288,   1, 3645.85,    0.00,    3.58,    6.05,   16.39,   17.41,   16.38,   16.34
 289,289,   1, 3659.85,    0.00,    3.60,    5.84,   16.24,   17.39,   16.29,   16.25
 290,290,   1, 3673.84,    0.00,    3.61,    5.62,   16.08,   17.37,   16.20,   16.15
 291,291,   1, 3687.84,    0.00,    3.62,    5.41,   15.92,   17.35,   16.11,   16.06
 292,292,   1, 3701.84,    0.00,    3.64,    5.20,   15.76,   17.32,   16.02,   15.97
 293,293,   1, 3715.84,    0.00,    3.65,    4.99,   15.60,   17.30,   15.92,   15.87
 294,294,   1, 3729.84,    0.00,    3.66,    4.78,   15.44,   17.27,   15.83,   15.78
 295,295,   1, 3743.83,    0.00,    3.68,    4.57,   15.27,   17.23,   15.73,   15.68
 296,296,   1, 3757.83,    0.00,    3.69,    4.36,   15.10,   17.20,   15.63,   15.58
 297,297,   1, 3771.83,    0.00,    3.71,    4.15,   14.93,   17.16,   15.53,   15.48
 298,298,   1, 3785.83,    0.00,    3.72,    3.95,   14.76,   17.12,   15.43,   15.38
 299,299,   1, 3799.83,    0.00,    3.73,    3.74,   14.59,   17.08,   15.33,   15.28
 300,300,   1, 3813.82,    0.00,    3.75,    3.54,   14.42,   17.03,   15.23,   15.18
 301,301,   1, 3827.82,    0.00,    3.76,    3.33,   14.24,   16.99,   15.13,   15.07
 302,302,   1, 3841.82,    0.00,    3.77,    3.13,   14.07,   16.94,   15.02,   14.97
 303,303,   1, 3855.82,    0.00,    3.79,    2.93,   13.89,   16.89,   14.92,   14.87
 304,304,   1, 3869.82,    0.00,    3.80,    2.73,   13.71,   16.84,   14.81,   14.76
 305,305,   1, 3883.81,    0.00,    3.82,    2.53,   13.53,   16.78,   14.71,   14.65
 306,306,   1, 3897.81,    0.00,    3.83,    2.33,   13.35,   16.72,   14.60,   14.55
 307,307,   1, 3911.81,    0.00,    3.84,    2.14,   13.16,   16.66,   14.49,   14.44
 308,308,   1, 3925.81,    0.00,    3.86,    1.95,   12.98,   16.60,   14.39,   14.33
 309,309,   1, 3939.81,    0.00,    3.87,    1.75,   12.79,   16.54,   14.28,   14.22
 310,310,   1, 3953.80,    0.00,    3.88,    1.56,   12.61,   16.47,   14.17,   14.11
 311,311,   1, 3967.80,    0.00,    3.90,    1.37,   12.42,   16.40,   14.06,   14.00
 312,312,   1, 3981.80,    0.00,    3.91,    1.19,   12.23,   16.33,   13.94,   13.89
 313,313,   1, 3995.80,    0.00,    3.93,    1.00,   12.05,   16.26,   13.83,   13.77
 314,314,   1, 4009.80,    0.00,    3.94,    0.82,   11.86,   16.19,   13.72,   13.66
 315,315,   1, 4023.79,    0.00,    3.95,    0.64,   11.67,   16.11,   13.61,   13.55
 316,316,   1, 4037.79,    0.00,    3.97,    0.46,   11.48,   16.04,   13.49,   13.43
 317,317,   1, 4051.79,    0.00,    3.98,    0.28,   11.29,   15.96,   13.38,   13.32
 318,318,   1, 4065.79,    0.00,    3.99,    0.11,   11.09,   15.87,   13.27,   13.21
 319,319,   1, 4079.79,    0.00,    4.01,   -0.06,   10.90,   15.79,   13.15,   13.09
 320,320,   1, 4093.79,    0.00,    4.02,   -0.23,   10.71,   15.70,   13.04,   12.97
 321,321,   1, 4107.79,    0.00,    4.04,   -0.40,   10.52,   15.62,   12.92,   12.86
 322,322,   1, 4121.79,    0.00,    4.05,   -0.57,   10.32,   15.53,   12.80,   12.74
 323,323,   1, 4135.80,    0.00,    4.06,   -0.73,   10.13,   15.44,   12.69,   12.63
 324,324,   1, 4149.80,    0.00,    4.08,   -0.89,    9.94,   15.35,   12.57,   12.51
 325,325,   1, 4163.80,    0.00,    4.09,   -1.05,    9.74,   15.25,   12.45,   12.39
 326,326,   1, 4177.81,    0.00,    4.10,   -1.20,    9.55,   15.15,   12.34,   12.28
 327,327,   1, 4191.81,    0.00,    4.12,   -1.36,    9.35,   15.06,   12.22,   12.16
 328,328,   1, 4205.82,    0.00,    4.13,   -1.51,    9.16,   14.96,   12.10,   12.04
 329,329,   1, 4219.82,    0.00,    4.15,   -1.66,    8.97,   14.86,   11.98,   11.92
 330,330,   1, 4233.82,    0.00,    4.16,   -1.80,    8.77,   14.75,   11.87,   11.81
 331,331,   1, 4247.83,    0.00,    4.17,   -1.94,    8.58,   14.65,   11.75,   11.69
 332,332,   1, 4261.83,    0.00,    4.19,   -2.08,    8.39,   14.54,   11.63,   11.57
 333,333,   1, 4275.83,    0.00,    4.20,   -2.22,    8.19,   14.44,   11.51,   11.45
 334,334,   1, 4289.84,    0.00,    4.21,   -2.35,    8.00,   14.33,   11.40,   11.33
 335,335,   1, 4303.84,    0.00,    4.23,   -2.48,    7.81,   14.22,   11.28,   11.22
 336,336,   1, 4317.85,    0.00,    4.24,   -2.61,    7.62,   14.11,   11.16,   11.10
 337,337,   1, 4331.85,    0.00,    4.26,   -2.74,    7.43,   13.99,   11.04,   10.98
 338,338,   1, 4345.85,    0.00,    4.27,   -2.86,    7.24,   13.88,   10.93,   10.86
 339,339,   1, 4359.86,    0.00,    4.28,   -2.98,    7.05,   13.76,   10.81,   10.75
 340,340,   1, 4373.86,    0.00,    4.30,   -3.09,    6.86,   13.65,   10.69,   10.63
 341,341,   1, 4387.87,    0.00,    4.31,   -3.21,    6.67,   13.53,   10.57,   10.51
 342,342,   1, 4401.87,    0.00,    4.32,   -3.32,    6.48,   13.41,   10.46,   10.40
 343,343,   1, 4415.87,    0.00,    4.34,   -3.42,    6.30,   13.29,   10.34,   10.28
 344,344,   1, 4429.88,    0.00,    4.35,   -3.53,    6.11,   13.17,   10.22,   10.16
 345,345,   1, 4443.88,    0.00,    4.37,   -3.63,    5.93,   13.05,   10.11,   10.05
 346,346,   1, 4457.89,    0.00,    4.38,   -3.72,    5.74,   12.92,    9.99,    9.93
 347,347,   1, 4471.89,    0.00,    4.39,   -3.81,    5.56,   12.80,    9.88,    9.82
 348,348,   1, 4485.89,    0.00,    4.41,   -3.90,    5.38,   12.67,    9.76,    9.70
 349,349,   1, 4499.90,    0.00,    4.42,   -3.99,    5.20,   12.55,    9.65,    9.59
 350,350,   1, 4513.90,    0.00,    4.43,   -4.07,    5.02,   12.42,    9.54,    9.48
 351,351,   1, 4527.91,    0.00,    4.45,   -4.15,    4.85,   12.29,    9.42,    9.36
 352,352,   1, 4541.91,    0.00,    4.46,   -4.23,    4.67,   12.16,    9.31,    9.25
 353,353,   1, 4555.91,    0.00,    4.48,   -4.30,    4.50,   12.03,    9.20,    9.14
 354,354,   1, 4569.92,    0.00,    4.49,   -4.37,    4.32,   11.90,    9.09,    9.03
 355,355,   1, 4583.92,    0.00,    4.50,   -4.44,    4.15,   11.77,    8.97,    8.92
 356,356,   1, 4597.92,    0.00,    4.52,   -4.50,    3.98,   11.64,    8.86,    8.81
 357,357,   1, 4611.93,    0.00,    4.53,   -4.56,    3.81,   11.50,    8.75,    8.70
 358,358,   1, 4625.93,    0.00,    4.54,   -4.61,    3.65,   11.37,    8.65,    8.59
 359,359,   1, 4639.94,    0.00,    4.56,   -4.66,    3.48,   11.24,    8.54,    8.48
 360,360,   1, 4653.94,    0.00,    4.57,   -4.71,    3.32,   11.10,    8.43,    8.37
 361,361,   1, 4667.94,    0.00,    4.59,   -4.76,    3.16,   10.97,    8.32,    8.27
 362,362,   1, 4681.95,    0.00,    4.60,   -4.80,    3.00,   10.83,    8.22,    8.16
 363,363,   1, 4695.95,    0.00,    4.61,   -4.83,    2.84,   10.70,    8.11,    8.06
 364,364,   1, 4709.96,    0.00,    4.63,   -4.87,    2.69,   10.56,    8.01,    7.95
 365,365,   1, 4723.96,    0.00,    4.64,   -4.90,    2.53,   10.43,    7.90,    7.85
 366,  1,   2, 4734.00,    0.00,    4.65,   -4.92,    2.38,   10.29,    7.80,    7.75
 367,  2,   2, 4748.01,    0.00,    4.66,   -4.94,    2.23,   10.15,    7.70,    7.65
 368,  3,   2, 4762.01,    0.00,    4.68,   -4.96,    2.09,   10.01,    7.60,    7.55
 369,  4,   2, 4776.02,    0.00,    4.69,   -4.98,    1.94,    9.88,    7.50,    7.45
 370,  5,   2, 4790.02,    0.00,    4.71,   -4.99,    1.80,    9.74,    7.40,    7.35
 371,  6,   2, 4804.02,    0.00,    4.72,   -5.00,    1.66,    9.60,    7.30,    7.25
 372,  7,   2, 4818.03,    0.00,    4.73,   -5.00,    1.52,    9.47,    7.21,    7.16
 373,  8,   2, 4832.03,    0.00,    4.75,   -5.00,    1.38,    9.33,    7.11,    7.06
 374,  9,   2, 4846.04,    0.00,    4.76,   -5.00,    1.25,    9.19,    7.02,    6.97
 375, 10,   2, 4860.04,    0.00,    4.77,   -4.99,    1.12,    9.05,    6.92,    6.87
 376, 11,   2, 4874.04,    0.00,    4.79,   -4.98,    0.99,    8.92,    6.83,    6.78
 377, 12,   2, 4888.05,    0.00,    4.80,   -4.96,    0.87,    8.78,    6.74,    6.69
 378, 13,   2, 4902.05,    0.00,    4.82,   -4.94,    0.74,    8.64,    6.65,    6.60
 379, 14,   2, 4916.05,    0.00,    4.83,   -4.92,    0.62,    8.51,    6.56,    6.51
 380, 15,   2, 4930.06,    0.00,    4.84,   -4.90,    0.51,    8.37,    6.47,    6.43
 381, 16,   2, 4944.06,    0.00,    4.86,   -4.87,    0.39,    8.23,    6.38,    6.34
 382, 17,   2, 4958.07,    0.00,    4.87,   -4.83,    0.28,    8.10,    6.30,    6.26
 383, 18,   2, 4972.07,    0.00,    4.88,   -4.80,    0.17,    7.96,    6.22,    6.17
 384, 19,   2, 4986.07,    0.00,    4.90,   -4.76,    0.06,    7.83,    6.13,    6.09
 385, 20,   2, 5000.08,    0.00,    4.91,   -4.71,   -0.04,    7.70,    6.05,    6.01
 386, 21,   2, 5014.08,    0.00,    4.93,   -4.66,   -0.15,    7.56,    5.97,    5.93
 387, 22,   2, 5028.09,    0.00,    4.94,   -4.61,   -0.24,    7.43,    5.89,    5.85
 388, 23,   2, 5042.09,    0.00,    4.95,   -4.56,   -0.34,    7.30,    5.81,    5.77
 389, 24,   2, 5056.09,    0.00,    4.97,   -4.50,   -0.43,    7.17,    5.74,    5.70
 390, 25,   2, 5070.10,    0.00,    4.98,   -4.44,   -0.52,    7.03,    5.66,    5.63
 391, 26,   2, 5084.10,    0.00,    4.99,   -4.37,   -0.61,    6.90,    5.59,    5.55
 392, 27,   2, 5098.11,    0.00,    5.01,   -4.30,   -0.69,    6.77,    5.52,    5.48
 393, 28,   2, 5112.11,    0.00,    5.02,   -4.23,   -0.77,    6.65,    5.45,    5.41
 394, 29,   2, 5126.11,    0.00,    5.04,   -4.15,   -0.85,    6.52,    5.38,    5.34
 395, 30,   2, 5140.12,    0.00,    5.05,   -4.07,   -0.93,    6.39,    5.31,    5.28
 396, 31,   2, 5154.12,    0.00,    5.06,   -3.99,   -1.00,    6.26,    5.25,    5.21
 397, 32,   2, 5168.12,    0.00,    5.08,   -3.90,   -1.07,    6.14,    5.18,    5.15
 398, 33,   2, 5182.13,    0.00,    5.09,   -3.81,   -1.13,    6.02,    5.12,    5.09
 399, 34,   2, 5196.13,    0.00,    5.10,   -3.72,   -1.19,    5.89,    5.06,    5.03
 400, 35,   2, 5210.14,    0.00,    5.12,   -3.63,   -1.25,    5.77,    5.00,    4.97
 401, 36,   2, 5224.14,    0.00,    5.13,   -3.53,   -1.31,    5.65,    4.94,    4.91
 402, 37,   2, 5238.14,    0.00,    5.15,   -3.42,   -1.36,    5.53,    4.88,    4.85
 403, 38,   2, 5252.15,    0.00,    5.16,   -3.32,   -1.41,    5.41,    4.83,    4.80
 404, 39,   2, 5266.15,    0.00,    5.17,   -3.21,   -1.46,    5.29,    4.77,    4.75
 405, 40,   2, 5280.16,    0.00,    5.19,   -3.09,   -1.50,    5.18,    4.72,    4.69
 406, 41,   2, 5294.16,    0.00,    5.20,   -2.98,   -1.54,    5.06,    4.67,    4.65
 407, 42,   2, 5308.16,    0.00,    5.21,   -2.86,   -1.58,    4.95,    4.62,    4.60
 408, 43,   2, 5322.17,    0.00,    5.23,   -2.74,   -1.61,    4.84,    4.57,    4.55
 409, 44,   2, 5336.17,    0.00,    5.24,   -2.61,   -1.64,    4.73,    4.53,    4.51
 410, 45,   2, 5350.18,    0.00,    5.26,   -2.48,   -1.67,    4.62,    4.49,    4.46
 411, 46,   2, 5364.18,    0.00,    5.27,   -2.35,   -1.69,    4.51,    4.44,    4.42
 412, 47,   2, 5378.18,    0.00,    5.28,   -2.22,   -1.71,    4.40,    4.40,    4.38
 413, 48,   2, 5392.19,    0.00,    5.30,   -2.08,   -1.73,    4.30,    4.36,    4.34
 414, 49,   2, 5406.19,    0.00,    5.31,   -1.94,   -1.74,    4.19,    4.33,    4.31
 415, 50,   2, 5420.20,    0.00,    5.33,   -1.80,   -1.75,    4.09,    4.29,    4.27
 416, 51,   2, 5434.20,    0.00,    5.34,   -1.66,   -1.76,    3.99,    4.26,    4.24
 417, 52,   2, 5448.20,    0.00,    5.35,   -1.51,   -1.76,    3.89,    4.22,    4.21
 418, 53,   2, 5462.21,    0.00,    5.37,   -1.36,   -1.76,    3.80,    4.19,    4.18
 419, 54,   2, 5476.21,    0.00,    5.38,   -1.20,   -1.76,    3.70,    4.17,    4.15
 420, 55,   2, 5490.21,    0.00,    5.39,   -1.05,   -1.75,    3.61,    4.14,    4.12
 421, 56,   2, 5504.22,    0.00,    5.41,   -0.89,   -1.74,    3.52,    4.11,    4.10
 422, 57,   2, 5518.22,    0.00,    5.42,   -0.73,   -1.73,    3.43,    4.09,    4.08
 423, 58,   2, 5532.23,    0.00,    5.44,   -0.57,   -1.71,    3.34,    4.07,    4.06
 424, 59,   2, 5546.23,    0.00,    5.45,   -0.40,   -1.69,    3.25,    4.05,    4.04
 425, 60,   2, 5560.23,    0.00,    5.46,   -0.23,   -1.67,    3.17,    4.03,    4.02
 426, 61,   2, 5574.24,    0.00,    5.48,   -0.06,   -1.64,    3.08,    4.01,    4.00
 427, 62,   2, 5588.24,    0.00,    5.49,    0.11,   -1.61,    3.00,    4.00,    3.99
 428, 63,   2, 5602.25,    0.00,    5.50,    0.28,   -1.58,    2.93,    3.98,    3.98
 429, 64,   2, 5616.25,    0.00,    5.52,    0.46,   -1.54,    2.85,    3.97,    3.97
 430, 65,   2, 5630.25,    0.00,    5.53,    0.64,   -1.50,    2.77,    3.96,    3.96
 431, 66,   2, 5644.26,    0.00,    5.55,    0.82,   -1.46,    2.70,    3.95,    3.95
 432, 67,   2, 5658.26,    0.00,    5.56,    1.00,   -1.41,    2.63,    3.95,    3.94
 433, 68,   2, 5672.27,    0.00,    5.57,    1.19,   -1.36,    2.56,    3.94,    3.94
 434, 69,   2, 5686.27,    0.00,    5.59,    1.37,   -1.31,    2.49,    3.94,    3.94
 435, 70,   2, 5700.27,    0.00,    5.60,    1.56,   -1.25,    2.43,    3.94,    3.94
 436, 71,   2, 5714.28,    0.00,    5.61,    1.75,   -1.19,    2.37,    3.94,    3.94
 437, 72,   2, 5728.28,    0.00,    5.63,    1.95,   -1.13,    2.31,    3.94,    3.94
 438, 73,   2, 5742.29,    0.00,    5.64,    2.14,   -1.07,    2.25,    3.94,    3.95
 439, 74,   2, 5756.29,    0.00,    5.66,    2.33,   -1.00,    2.19,    3.95,    3.95
 440, 75,   2, 5770.29,    0.00,    5.67,    2.53,   -0.93,    2.14,    3.96,    3.96
 441, 76,   2, 5784.30,    0.00,    5.68,    2.73,   -0.85,    2.09,    3.97,    3.97
 442, 77,   2, 5798.30,    0.00,    5.70,    2.93,   -0.77,    2.04,    3.98,    3.98
 443, 78,   2, 5812.30,    0.00,    5.71,    3.13,   -0.69,    1.99,    3.99,    4.00
 444, 79,   2, 5826.31,    0.00,    5.72,    3.33,   -0.61,    1.94,    4.00,    4.01
 445, 80,   2, 5840.31,    0.00,    5.74,    3.54,   -0.52,    1.90,    4.02,    4.03
 446, 81,   2, 5854.32,    0.00,    5.75,    3.74,   -0.43,    1.86,    4.04,    4.05
 447, 82,   2, 5868.32,    0.00,    5.77,    3.95,   -0.34,    1.82,    4.06,    4.07
 448, 83,   2, 5882.32,    0.00,    5.78,    4.15,   -0.24,    1.78,    4.08,    4.09
 449, 84,   2, 5896.33,    0.00,    5.79,    4.36,   -0.15,    1.75,    4.10,    4.11
 450, 85,   2, 5910.33,    0.00,    5.81,    4.57,   -0.04,    1.72,    4.12,    4.14
 451, 86,   2, 5924.34,    0.00,    5.82,    4.78,    0.06,    1.69,    4.15,    4.16
 452, 87,   2, 5938.34,    0.00,    5.83,    4.99,    0.17,    1.66,    4.18,    4.19
 453, 88,   2, 5952.34,    0.00,    5.85,    5.20,    0.28,    1.64,    4.20,    4.22
 454, 89,   2, 5966.35,    0.00,    5.86,    5.41,    0.39,    1.62,    4.23,    4.25
 455, 90,   2, 5980.35,    0.00,    5.88,    5.62,    0.51,    1.60,    4.27,    4.28
 456, 91,   2, 5994.36,    0.00,    5.89,    5.84,    0.62,    1.58,    4.30,    4.32
 457, 92,   2, 6008.36,    0.00,    5.90,    6.05,    0.74,    1.56,    4.33,    4.35
 458, 93,   2, 6022.36,    0.00,    5.92,    6.26,    0.87,    1.55,    4.37,    4.39
 459, 94,   2, 6036.37,    0.00,    5.93,    6.48,    0.99,    1.54,    4.41,    4.43
 460, 95,   2, 6050.37,    0.00,    5.94,    6.69,    1.12,    1.53,    4.45,    4.47
 461, 96,   2, 6064.38,    0.00,    5.96,    6.91,    1.25,    1.53,    4.49,    4.51
 462, 97,   2, 6078.38,    0.00,    5.97,    7.12,    1.38,    1.52,    4.53,    4.56
 463, 98,   2, 6092.38,    0.00,    5.99,    7.34,    1.52,    1.52,    4.58,    4.60
 464, 99,   2, 6106.39,    0.00,    6.00,    7.55,    1.66,    1.52,    4.62,    4.65
 465,100,   2, 1014.00,    0.00,    1.00,    7.77,    1.80,    1.53,    4.67,    4.75
 466,101,   2, 1028.00,    0.00,    1.01,    7.98,    1.94,    1.53,    4.82,    4.90
 467,102,   2, 1042.00,    0.00,    1.02,    8.20,    2.09,    1.54,    4.97,    5.05
 468,103,   2, 1056.00,    0.00,    1.04,    8.41,    2.23,    1.55,    5.12,    5.20
 469,104,   2, 1070.00,    0.00,    1.05,    8.63,    2.38,    1.56,    5.27,    5.35
 470,105,   2, 1084.00,    0.00,    1.06,    8.84,    2.53,    1.58,    5.42,    5.50
 471,106,   2, 1098.00,    0.00,    1.08,    9.06,    2.69,    1.60,    5.57,    5.65
 472,107,   2, 1112.01,    0.00,    1.09,    9.27,    2.84,    1.62,    5.72,    5.80
 473,108,   2, 1126.01,    0.00,    1.11,    9.48,    3.00,    1.64,    5.87,    5.95
 474,109,   2, 1140.01,    0.00,    1.12,    9.69,    3.16,    1.66,    6.02,    6.10
 475,110,   2, 1154.01,    0.00,    1.13,    9.91,    3.32,    1.69,    6.17,    6.25
 476,111,   2, 1168.01,    0.00,    1.15,   10.12,    3.48,    1.72,    6.32,    6.40
 477,112,   2, 1182.01,    0.00,    1.16,   10.33,    3.65,    1.75,    6.47,    6.55
 478,113,   2, 1196.01,    0.00,    1.18,   10.54,    3.81,    1.78,    6.62,    6.70
 479,114,   2, 1210.01,    0.00,    1.19,   10.74,    3.98,    1.82,    6.77,    6.85
 480,115,   2, 1224.01,    0.00,    1.20,   10.95,    4.15,    1.86,    6.92,    7.00
 481,116,   2, 1238.01,    0.00,    1.22,   11.16,    4.32,    1.90,    7.07,    7.15
 482,117,   2, 1252.02,    0.00,    1.23,   11.36,    4.50,    1.94,    7.22,    7.30
 483,118,   2, 1266.02,    0.00,    1.24,   11.57,    4.67,    1.99,    7.37,    7.45
 484,119,   2, 1280.02,    0.00,    1.26,   11.77,    4.85,    2.04,    7.52,    7.60
 485,120,   2, 1294.02,    0.00,    1.27,   11.97,    5.02,    2.09,    7.67,    7.75
 486,121,   2, 1308.02,    0.00,    1.29,   12.17,    5.20,    2.14,    7.82,    7.90
 487,122,   2, 1322.02,    0.00,    1.30,   12.37,    5.38,    2.19,    7.97,    8.05
 488,123,   2, 1336.02,    0.00,    1.31,   12.57,    5.56,    2.25,    8.12,    8.20
 489,124,   2, 1350.02,    0.00,    1.33,   12.76,    5.74,    2.31,    8.27,    8.35
 490,125,   2, 1364.02,    0.00,    1.34,   12.96,    5.93,    2.37,    8.42,    8.49
 491,126,   2, 1378.02,    0.00,    1.35,   13.15,    6.11,    2.43,    8.57,    8.64
 492,127,   2, 1392.02,    0.00,    1.37,   13.34,    6.30,    2.49,    8.71,    8.79
 493,128,   2, 1406.03,    0.00,    1.38,   13.53,    6.48,    2.56,    8.86,    8.94
 494,129,   2, 1420.03,    0.00,    1.40,   13.72,    6.67,    2.63,    9.01,    9.09
 495,130,   2, 1434.03,    0.00,    1.41,   13.90,    6.86,    2.70,    9.16,    9.24
 496,131,   2, 1448.03,    0.00,    1.42,   14.09,    7.05,    2.77,    9.31,    9.38
 497,132,   2, 1462.03,    0.00,    1.44,   14.27,    7.24,    2.85,    9.45,    9.53
 498,133,   2, 1476.03,    0.00,    1.45,   14.45,    7.43,    2.93,    9.60,    9.68
 499,134,   2, 1490.03,    0.00,    1.46,   14.63,    7.62,    3.00,    9.75,    9.82
 500,135,   2, 1504.03,    0.00,    1.48,   14.80,    7.81,    3.08,    9.89,    9.97
 501,136,   2, 1518.03,    0.00,    1.49,   14.98,    8.00,    3.17,   10.04,   10.12
 502,137,   2, 1532.03,    0.00,    1.51,   15.15,    8.19,    3.25,   10.18,   10.26
 503,138,   2, 1546.04,    0.00,    1.52,   15.32,    8.39,    3.34,   10.33,   10.41
 504,139,   2, 1560.04,    0.00,    1.53,   15.48,    8.58,    3.43,   10.47,   10.55
 505,140,   2, 1574.04,    0.00,    1.55,   15.65,    8.77,    3.52,   10.62,   10.69
 506,141,   2, 1588.04,    0.00,    1.56,   15.81,    8.97,    3.61,   10.76,   10.84
 507,142,   2, 1602.04,    0.00,    1.57,   15.97,    9.16,    3.70,   10.90,   10.98
 508,143,   2, 1616.04,    0.00,    1.59,   16.13,    9.35,    3.80,   11.05,   11.12
 509,144,   2, 1630.04,    0.00,    1.60,   16.28,    9.55,    3.89,   11.19,   11.26
 510,145,   2, 1644.04,    0.00,    1.62,   16.43,    9.74,    3.99,   11.33,   11.41
 511,146,   2, 1658.04,    0.00,    1.63,   16.58,    9.94,    4.09,   11.47,   11.55
 512,147,   2, 1672.04,    0.00,    1.64,   16.73,   10.13,    4.19,   11.61,   11.69
 513,148,   2, 1686.05,    0.00,    1.66,   16.87,   10.32,    4.30,   11.75,   11.83
 514,149,   2, 1700.05,    0.00,    1.67,   17.01,   10.52,    4.40,   11.89,   11.97
 515,150,   2, 1714.05,    0.00,    1.68,   17.15,   10.71,    4.51,   12.03,   12.10
 516,151,   2, 1728.05,    0.00,    1.70,   17.29,   10.90,    4.62,   12.17,   12.24
 517,152,   2, 1742.05,    0.00,    1.71,   17.42,   11.09,    4.73,   12.31,   12.38
 518,153,   2, 1756.05,    0.00,    1.73,   17.55,   11.29,    4.84,   12.44,   12.51
 519,154,   2, 1770.05,    0.00,    1.74,   17.68,   11.48,    4.95,   12.58,   12.65
 520,155,   2, 1784.05,    0.00,    1.75,   17.80,   11.67,    5.06,   12.71,   12.78
 521,156,   2, 1798.05,    0.00,    1.77,   17.92,   11.86,    5.18,   12.85,   12.92
 522,157,   2, 1812.05,    0.00,    1.78,   18.04,   12.05,    5.29,   12.98,   13.05
 523,158,   2, 1826.06,    0.00,    1.79,   18.15,   12.23,    5.41,   13.11,   13.18
 524,159,   2, 1840.06,    0.00,    1.81,   18.26,   12.42,    5.53,   13.24,   13.31
 525,160,   2, 1854.06,    0.00,    1.82,   18.37,   12.61,    5.65,   13.38,   13.44
 526,161,   2, 1868.06,    0.00,    1.84,   18.47,   12.79,    5.77,   13.50,   13.57
 527,162,   2, 1882.06,    0.00,    1.85,   18.58,   12.98,    5.89,   13.63,   13.70
 528,163,   2, 1896.06,    0.00,    1.86,   18.67,   13.16,    6.02,   13.76,   13.83
 529,164,   2, 1910.06,    0.00,    1.88,   18.77,   13.35,    6.14,   13.89,   13.95
 530,165,   2, 1924.06,    0.00,    1.89,   18.86,   13.53,    6.26,   14.01,   14.08
 531,166,   2, 1938.06,    0.00,    1.90,   18.95,   13.71,    6.39,   14.14,   14.20
 532,167,   2, 1952.06,    0.00,    1.92,   19.03,   13.89,    6.52,   14.26,   14.32
 533,168,   2, 1966.06,    0.00,    1.93,   19.11,   14.07,    6.65,   14.38,   14.44
 534,169,   2, 1980.07,    0.00,    1.95,   19.19,   14.24,    6.77,   14.50,   14.56
 535,170,   2, 1994.07,    0.00,    1.96,   19.27,   14.42,    6.90,   14.62,   14.68
 536,171,   2, 2008.07,    0.00,    1.97,   19.34,   14.59,    7.03,   14.74,   14.80
 537,172,   2, 2022.07,    0.00,    1.99,   19.40,   14.76,    7.17,   14.85,   14.91
 538,173,   2, 2036.07,    0.00,    2.00,   19.47,   14.93,    7.30,   14.97,   15.03
 539,174,   2, 2050.07,    0.00,    2.01,   19.53,   15.10,    7.43,   15.08,   15.14
 540,175,   2, 2064.07,    0.00,    2.03,   19.59,   15.27,    7.56,   15.20,   15.25
 541,176,   2, 2078.07,    0.00,    2.04,   19.64,   15.44,    7.70,   15.31,   15.36
 542,177,   2, 2092.06,    0.00,    2.06,   19.69,   15.60,    7.83,   15.42,   15.47
 543,178,   2, 2106.06,    0.00,    2.07,   19.73,   15.76,    7.96,   15.53,   15.58
 544,179,   2, 2120.06,    0.00,    2.08,   19.78,   15.92,    8.10,   15.63,   15.69
 545,180,   2, 2134.06,    0.00,    2.10,   19.82,   16.08,    8.23,   15.74,   15.79
 546,181,   2, 2148.06,    0.00,    2.11,   19.85,   16.24,    8.37,   15.84,   15.90
 547,182,   2, 2162.05,    0.00,    2.12,   19.88,   16.39,    8.51,   15.95,   16.00
 548,183,   2, 2176.05,    0.00,    2.14,   19.91,   16.54,    8.64,   16.05,   16.10
 549,184,   2, 2190.05,    0.00,    2.15,   19.93,   16.69,    8.78,   16.15,   16.20
 550,185,   2, 2204.05,    0.00,    2.17,   19.95,   16.84,    8.92,   16.24,   16.29
 551,186,   2, 2218.05,    0.00,    2.18,   19.97,   16.99,    9.05,   16.34,   16.39
 552,187,   2, 2232.04,    0.00,    2.19,   19.98,   17.13,    9.19,   16.43,   16.48
 553,188,   2, 2246.04,    0.00,    2.21,   19.99,   17.27,    9.33,   16.53,   16.58
 554,189,   2, 2260.04,    0.00,    2.22,   20.00,   17.41,    9.47,   16.62,   16.67
