 Day of sim.,Day of year,Year,Air T,Radiation
 749, 19,   3,          -4.76,          17.26
 750, 20,   3,          -4.71,          17.66
 751, 21,   3,          -4.66,          18.10
 752, 22,   3,          -4.61,          18.58
 753, 23,   3,          -4.56,          19.09
 754, 24,   3,          -4.50,          19.63
 755, 25,   3,          -4.44,          20.20
 756, 26,   3,          -4.37,          20.81
 757, 27,   3,          -4.30,          21.45
 758, 28,   3,          -4.23,          22.12
 759, 29,   3,          -4.15,          22.82
 760, 30,   3,          -4.07,          23.56
 761, 31,   3,          -3.99,          24.32
 762, 32,   3,          -3.90,          25.12
 763, 33,   3,          -3.81,          25.95
 764, 34,   3,          -3.72,          26.81
 765, 35,   3,          -3.63,          27.70
 766, 36,   3,          -3.53,          28.62
 767, 37,   3,          -3.42,          29.58
 768, 38,   3,          -3.32,          30.56
 769, 39,   3,          -3.21,          31.57
 770, 40,   3,          -3.09,          32.61
 771, 41,   3,          -2.98,          33.68
 772, 42,   3,          -2.86,          34.78
 773, 43,   3,          -2.74,          35.90
 774, 44,   3,          -2.61,          37.06
 775, 45,   3,          -2.48,          38.24
 776, 46,   3,          -2.35,          39.45
 777, 47,   3,          -2.22,          40.69
 778, 48,   3,          -2.08,          41.95
 779, 49,   3,          -1.94,          43.24
 780, 50,   3,          -1.80,          44.56
 781, 51,   3,          -1.66,          45.90
 782, 52,   3,          -1.51,          47.26
 783, 53,   3,          -1.36,          48.65
 784, 54,   3,          -1.20,          50.07
 785, 55,   3,          -1.05,          51.51
 786, 56,   3,          -0.89,          52.97
 787, 57,   3,          -0.73,          54.45
 788, 58,   3,          -0.57,          55.96
 789, 59,   3,          -0.40,          57.49
 790, 60,   3,          -0.23,          59.04
 791, 61,   3,          -0.06,          60.62
 792, 62,   3,           0.11,          62.21
 793, 63,   3,           0.28,          63.82
 794, 64,   3,           0.46,          65.46
 795, 65,   3,           0.64,          67.11
 796, 66,   3,           0.82,          68.78
 797, 67,   3,           1.00,          70.47
 798, 68,   3,           1.19,          72.18
 799, 69,   3,           1.37,          73.90
 800, 70,   3,           1.56,          75.64
 801, 71,   3,           1.75,          77.40
 802, 72,   3,           1.95,          79.17
 803, 73,   3,           2.14,          80.96
 804, 74,   3,           2.33,          82.77
 805, 75,   3,           2.53,          84.58
 806, 76,   3,           2.73,          86.41
 807, 77,   3,           2.93,          88.26
 808, 78,   3,           3.13,          90.12
 809, 79,   3,           3.33,          91.98
 810, 80,   3,           3.54,          93.86
 811, 81,   3,           3.74,          95.76
 812, 82,   3,           3.95,          97.66
 813, 83,   3,           4.15,          99.57
 814, 84,   3,           4.36,         101.49
 815, 85,   3,           4.57,         103.42
 816, 86,   3,           4.78,         105.35
 817, 87,   3,           4.99,         107.30
 818, 88,   3,           5.20,         109.25
 819, 89,   3,           5.41,         111.21
 820, 90,   3,           5.62,         113.17
 821, 91,   3,           5.84,         115.14
 822, 92,   3,           6.05,         117.11
 823, 93,   3,           6.26,         119.09
 824, 94,   3,           6.48,         121.07
 825, 95,   3,           6.69,         123.05
 826, 96,   3,           6.91,         125.03
 827, 97,   3,           7.12,         127.02
 828, 98,   3,           7.34,         129.01
 829, 99,   3,           7.55,         131.00
 830,100,   3,           7.77,         132.99
 831,101,   3,           7.98,         134.97
 832,102,   3,           8.20,         136.96
 833,103,   3,           8.41,         138.94
 834,104,   3,           8.63,         140.92
 835,105,   3,           8.84,         142.90
 836,106,   3,           9.06,         144.88
 837,107,   3,           9.27,         146.85
 838,108,   3,           9.48,         148.81
 839,109,   3,           9.69,         150.77
 840,110,   3,           9.91,         152.73
 841,111,   3,          10.12,         154.68
 842,112,   3,          10.33,         156.62
 843,113,   3,          10.54,         158.55
 844,114,   3,          10.74,         160.47
 845,115,   3,          10.95,         162.39
 846,116,   3,          11.16,         164.30
 847,117,   3,          11.36,         166.19
 848,118,   3,          11.57,         168.08
 849,119,   3,          11.77,         169.95
 850,120,   3,          11.97,         171.81
 851,121,   3,          12.17,         173.66
 852,122,   3,          12.37,         175.50
 853,123,   3,          12.57,         177.33
 854,124,   3,          12.76,         179.14
 855,125,   3,          12.96,         180.93
 856,126,   3,          13.15,         182.71
 857,127,   3,          13.34,         184.48
 858,128,   3,          13.53,         186.23
 859,129,   3,          13.72,         187.96
 860,130,   3,          13.90,         189.68
 861,131,   3,          14.09,         191.38
 862,132,   3,          14.27,         193.06
 863,133,   3,          14.45,         194.72
 864,134,   3,          14.63,         196.36
 865,135,   3,          14.80,         197.99
 866,136,   3,          14.98,         199.59
 867,137,   3,          15.15,         201.17
 868,138,   3,          15.32,         202.73
 869,139,   3,          15.48,         204.28
 870,140,   3,          15.65,         205.79
 871,141,   3,          15.81,         207.29
 872,142,   3,          15.97,         208.76
 873,143,   3,          16.13,         210.22
 874,144,   3,          16.28,         211.64
 875,145,   3,          16.43,         213.04
 876,146,   3,          16.58,         214.42
 877,147,   3,          16.73,         215.78
 878,148,   3,          16.87,         217.10
 879,149,   3,          17.01,         218.41
 880,150,   3,          17.15,         219.68
 881,151,   3,          17.29,         220.93
 882,152,   3,          17.42,         222.16
 883,153,   3,          17.55,         223.35
 884,154,   3,          17.68,         224.52
 885,155,   3,          17.80,         225.66
 886,156,   3,          17.92,         226.78
 887,157,   3,          18.04,         227.86
 888,158,   3,          18.15,         228.91
 889,159,   3,          18.26,         229.94
 890,160,   3,          18.37,         230.94
 891,161,   3,          18.47,         231.90
 892,162,   3,          18.58,         232.84
 893,163,   3,          18.67,         233.75
 894,164,   3,          18.77,         234.62
 895,165,   3,          18.86,         235.47
 896,166,   3,          18.95,         236.28
 897,167,   3,          19.03,         237.06
 898,168,   3,          19.11,         237.82
 899,169,   3,          19.19,         238.54
 900,170,   3,          19.27,         239.22
 901,171,   3,          19.34,         239.88
 902,172,   3,          19.40,         240.50
 903,173,   3,          19.47,         241.09
 904,174,   3,          19.53,         241.65
 905,175,   3,          19.59,         242.17
 906,176,   3,          19.64,         242.66
 907,177,   3,          19.69,         243.12
 908,178,   3,          19.73,         243.54
 909,179,   3,          19.78,         243.94
 910,180,   3,          19.82,         244.29
 911,181,   3,          19.85,         244.62
 912,182,   3,          19.88,         244.91
 913,183,   3,          19.91,         245.16
 914,184,   3,          19.93,         245.38
 915,185,   3,          19.95,         245.57
 916,186,   3,          19.97,         245.73
 917,187,   3,          19.98,         245.85
 918,188,   3,          19.99,         245.93
 919,189,   3,          20.00,         245.98
 920,190,   3,          20.00,         246.00
 921,191,   3,          20.00,         245.98
 922,192,   3,          19.99,         245.93
 923,193,   3,          19.98,         245.85
 924,194,   3,          19.97,         245.73
 925,195,   3,          19.95,         245.57
 926,196,   3,          19.93,         245.38
 927,197,   3,          19.91,         245.16
 928,198,   3,          19.88,         244.91
 929,199,   3,          19.85,         244.62
 930,200,   3,          19.82,         244.29
 931,201,   3,          19.78,         243.94
 932,202,   3,          19.73,         243.54
 933,203,   3,          19.69,         243.12
 934,204,   3,          19.64,         242.66
 935,205,   3,          19.59,         242.17
 936,206,   3,          19.53,         241.65
 937,207,   3,          19.47,         241.09
 938,208,   3,          19.40,         240.50
 939,209,   3,          19.34,         239.88
 940,210,   3,          19.27,         239.22
 941,211,   3,          19.19,         238.54
 942,212,   3,          19.11,         237.82
 943,213,   3,          19.03,         237.06
 944,214,   3,          18.95,         236.28
 945,215,   3,          18.86,         235.47
 946,216,   3,          18.77,         234.62
 947,217,   3,          18.67,         233.75
 948,218,   3,          18.58,         232.84
 949,219,   3,          18.47,         231.90
 950,220,   3,          18.37,         230.94
 951,221,   3,          18.26,         229.94
 952,222,   3,          18.15,         228.91
 953,223,   3,          18.04,         227.86
 954,224,   3,          17.92,         226.78
 955,225,   3,          17.80,         225.66
 956,226,   3,          17.68,         224.52
 957,227,   3,          17.55,         223.35
 958,228,   3,          17.42,         222.16
 959,229,   3,          17.29,         220.93
 960,230,   3,          17.15,         219.68
 961,231,   3,          17.01,         218.41
 962,232,   3,          16.87,         217.10
 963,233,   3,          16.73,         215.78
 964,234,   3,          16.58,         214.42
 965,235,   3,          16.43,         213.04
 966,236,   3,          16.28,         211.64
 967,237,   3,          16.13,         210.22
 968,238,   3,          15.97,         208.76
 969,239,   3,          15.81,         207.29
 970,240,   3,          15.65,         205.79
 971,241,   3,          15.48,         204.28
 972,242,   3,          15.32,         202.73
 973,243,   3,          15.15,         201.17
 974,244,   3,          14.98,         199.59
 975,245,   3,          14.80,         197.99
 976,246,   3,          14.63,         196.36
 977,247,   3,          14.45,         194.72
 978,248,   3,          14.27,         193.06
 979,249,   3,          14.09,         191.38
 980,250,   3,          13.90,         189.68
 981,251,   3,          13.72,         187.96
 982,252,   3,          13.53,         186.23
 983,253,   3,          13.34,         184.48
 984,254,   3,          13.15,         182.71
 985,255,   3,          12.96,         180.93
 986,256,   3,          12.76,         179.14
 987,257,   3,          12.57,         177.33
 988,258,   3,          12.37,         175.50
 989,259,   3,          12.17,         173.66
 990,260,   3,          11.97,         171.81
 991,261,   3,          11.77,         169.95
 992,262,   3,          11.57,         168.08
 993,263,   3,          11.36,         166.19
 994,264,   3,          11.16,         164.30
 995,265,   3,          10.95,         162.39
 996,266,   3,          10.74,         160.47
 997,267,   3,          10.54,         158.55
 998,268,   3,          10.33,         156.62
 999,269,   3,          10.12,         154.68
1000,270,   3,           9.91,         152.73
1001,271,   3,           9.69,         150.77
1002,272,   3,           9.48,         148.81
1003,273,   3,           9.27,         146.85
1004,274,   3,           9.06,         144.88
1005,275,   3,           8.84,         142.90
1006,276,   3,           8.63,         140.92
1007,277,   3,           8.41,         138.94
1008,278,   3,           8.20,         136.96
1009,279,   3,           7.98,         134.97
1010,280,   3,           7.77,         132.99
1011,281,   3,           7.55,         131.00
1012,282,   3,           7.34,         129.01
1013,283,   3,           7.12,         127.02
1014,284,   3,           6.91,         125.03
1015,285,   3,           6.69,         123.05
1016,286,   3,           6.48,         121.07
1017,287,   3,           6.26,         119.09
1018,288,   3,           6.05,         117.11
1019,289,   3,           5.84,         115.14
1020,290,   3,           5.62,         113.17
1021,291,   3,           5.41,         111.21
1022,292,   3,           5.20,         109.25
1023,293,   3,           4.99,         107.30
1024,294,   3,           4.78,         105.35
1025,295,   3,           4.57,         103.42
1026,296,   3,           4.36,         101.49
1027,297,   3,           4.15,          99.57
1028,298,   3,           3.95,          97.66
1029,299,   3,           3.74,          95.76
1030,300,   3,           3.54,          93.86
1031,301,   3,           3.33,          91.98
1032,302,   3,           3.13,          90.12
1033,303,   3,           2.93,          88.26
1034,304,   3,           2.73,          86.41
1035,305,   3,           2.53,          84.58
1036,306,   3,           2.33,          82.77
1037,307,   3,           2.14,          80.96
1038,308,   3,           1.95,          79.17
1039,309,   3,           1.75,          77.40
1040,310,   3,           1.56,          75.64
1041,311,   3,           1.37,          73.90
1042,312,   3,           1.19,          72.18
1043,313,   3,           1.00,          70.47
1044,314,   3,           0.82,          68.78
1045,315,   3,           0.64,          67.11
1046,316,   3,           0.46,          65.46
1047,317,   3,           0.28,          63.82
1048,318,   3,           0.11,          62.21
1049,319,   3,          -0.06,          60.62
1050,320,   3,          -0.23,          59.04
1051,321,   3,          -0.40,          57.49
1052,322,   3,          -0.57,          55.96
1053,323,   3,          -0.73,          54.45
1054,324,   3,          -0.89,          52.97
1055,325,   3,          -1.05,          51.51
1056,326,   3,          -1.20,          50.07
1057,327,   3,          -1.36,          48.65
1058,328,   3,          -1.51,          47.26
1059,329,   3,          -1.66,          45.90
1060,330,   3,          -1.80,          44.56
1061,331,   3,          -1.94,          43.24
1062,332,   3,          -2.08,          41.95
1063,333,   3,          -2.22,          40.69
1064,334,   3,          -2.35,          39.45
1065,335,   3,          -2.48,          38.24
1066,336,   3,          -2.61,          37.06
1067,337,   3,          -2.74,          35.90
1068,338,   3,          -2.86,          34.78
1069,339,   3,          -2.98,          33.68
1070,340,   3,          -3.09,          32.61
1071,341,   3,          -3.21,          31.57
1072,342,   3,          -3.32,          30.56
1073,343,   3,          -3.42,          29.58
1074,344,   3,          -3.53,          28.62
1075,345,   3,          -3.63,          27.70
1076,346,   3,          -3.72,          26.81
1077,347,   3,          -3.81,          25.95
1078,348,   3,          -3.90,          25.12
1079,349,   3,          -3.99,          24.32
1080,350,   3,          -4.07,          23.56
1081,351,   3,          -4.15,          22.82
1082,352,   3,          -4.23,          22.12
1083,353,   3,          -4.30,          21.45
1084,354,   3,          -4.37,          20.81
1085,355,   3,          -4.44,          20.20
1086,356,   3,          -4.50,          19.63
1087,357,   3,          -4.56,          19.09
1088,358,   3,          -4.61,          18.58
1089,359,   3,          -4.66,          18.10
1090,360,   3,          -4.71,          17.66
1091,361,   3,          -4.76,          17.26
1092,362,   3,          -4.80,          16.88
1093,363,   3,          -4.83,          16.54
1094,364,   3,          -4.87,          16.23
1095,365,   3,          -4.90,          15.96
