Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 195,195,   1,    -91.844,     -0.000,   -364.161,    195.150,    -21.750,   -202.531,             0.,          -487.,      -1752865.,      -1752865.,14.07,    F
 196,196,   1,    -91.774,     -0.000,   -360.281,    195.876,    -23.360,   -205.312,             0.,          -487.,      -1751890.,      -1751890.,14.13,    F
 197,197,   1,    -91.691,     -0.000,   -356.274,    196.559,    -24.953,   -207.913,             0.,          -486.,      -1749844.,      -1749844.,14.19,    F
 198,198,   1,    -91.595,     -0.000,   -352.142,    197.200,    -26.529,   -210.330,             0.,          -485.,      -1746725.,      -1746725.,14.25,    F
 199,199,   1,    -91.487,     -0.000,   -347.886,    197.796,    -28.087,   -212.558,             0.,          -484.,      -1742522.,      -1742522.,14.30,    F
 200,200,   1,    -91.366,     -0.000,   -343.509,    198.349,    -29.627,   -214.592,             0.,          -483.,      -1737232.,      -1737232.,14.35,    F
 201,201,   1,    -91.232,     -0.000,   -339.012,    198.857,    -31.149,   -216.431,             0.,          -481.,      -1730847.,      -1730847.,14.40,    F
 202,202,   1,    -91.086,     -0.000,   -334.397,    199.320,    -32.652,   -218.069,             0.,          -479.,      -1723363.,      -1723363.,14.45,    F
 203,203,   1,    -90.927,     -0.000,   -329.666,    199.737,    -34.137,   -219.504,             0.,          -476.,      -1714776.,      -1714776.,14.50,    F
 204,204,   1,    -90.756,     -0.000,   -324.821,    200.107,    -35.603,   -220.731,             0.,          -474.,      -1705079.,      -1705079.,14.54,    F
 205,205,   1,    -90.572,     -0.000,   -319.864,    200.431,    -37.051,   -221.747,             0.,          -471.,      -1694272.,      -1694272.,14.58,    F
 206,206,   1,    -90.376,     -0.000,   -314.796,    200.707,    -38.479,   -222.550,             0.,          -467.,      -1682347.,      -1682347.,14.62,    F
 207,207,   1,    -90.167,     -0.000,   -309.620,    200.935,    -39.889,   -223.135,             0.,          -464.,      -1669306.,      -1669306.,14.65,    F
 208,208,   1,    -89.947,     -0.000,   -304.338,    201.116,    -41.278,   -223.501,             0.,          -460.,      -1655142.,      -1655142.,14.68,    F
 209,209,   1,    -89.714,     -0.000,   -298.951,    201.247,    -42.649,   -223.644,             0.,          -456.,      -1639856.,      -1639856.,14.71,    F
 210,210,   1,    -89.469,     -0.000,   -293.463,    201.330,    -43.999,   -223.561,             0.,          -451.,      -1623445.,      -1623445.,14.74,    F
 211,211,   1,    -89.212,     -0.000,   -287.874,    201.363,    -45.330,   -223.250,             0.,          -446.,      -1605910.,      -1605910.,14.77,    F
 212,212,   1,    -88.943,     -0.000,   -282.186,    201.347,    -46.641,   -222.708,             0.,          -441.,      -1587247.,      -1587247.,14.79,    F
 213,213,   1,    -88.662,     -0.000,   -276.403,    201.281,    -47.931,   -221.933,             0.,          -435.,      -1567458.,      -1567458.,14.81,    F
 214,214,   1,    -88.370,     -0.000,   -270.526,    201.164,    -49.201,   -220.923,             0.,          -430.,      -1546544.,      -1546544.,14.82,    F
 215,215,   1,    -88.065,     -0.000,   -264.557,    200.997,    -50.450,   -219.676,             0.,          -423.,      -1524504.,      -1524504.,14.84,    F
 216,216,   1,    -87.749,     -0.000,   -258.499,    200.779,    -51.679,   -218.189,             0.,          -417.,      -1501342.,      -1501342.,14.85,    F
 217,217,   1,    -87.422,     -0.000,   -252.353,    200.509,    -52.886,   -216.461,             0.,          -410.,      -1477056.,      -1477056.,14.86,    F
 218,218,   1,    -87.083,     -0.000,   -246.122,    200.189,    -54.073,   -214.490,             0.,          -403.,      -1451652.,      -1451652.,14.86,    F
 219,219,   1,    -86.732,     -0.000,   -239.808,    199.817,    -55.238,   -212.276,             0.,          -396.,      -1425132.,      -1425132.,14.87,    F
 220,220,   1,    -86.371,     -0.000,   -233.413,    199.394,    -56.382,   -209.815,             0.,          -388.,      -1397498.,      -1397498.,14.87,    F
 221,221,   1,    -85.998,     -0.000,   -226.940,    198.918,    -57.504,   -207.107,             0.,          -380.,      -1368754.,      -1368754.,14.87,    F
 222,222,   1,    -85.614,     -0.000,   -220.390,    198.391,    -58.604,   -204.151,             0.,          -372.,      -1338906.,      -1338906.,14.86,    F
 223,223,   1,    -85.220,     -0.000,   -213.766,    197.812,    -59.683,   -200.946,             0.,          -363.,      -1307957.,      -1307957.,14.85,    F
 224,224,   1,    -84.814,     -0.000,   -207.071,    197.181,    -60.740,   -197.491,             0.,          -354.,      -1275914.,      -1275914.,14.84,    F
 225,225,   1,    -84.398,     -0.000,   -200.306,    196.497,    -61.774,   -193.785,             0.,          -345.,      -1242780.,      -1242780.,14.83,    F
 226,226,   1,    -83.971,     -0.000,   -193.474,    195.762,    -62.786,   -189.828,             0.,          -336.,      -1208564.,      -1208564.,14.82,    F
 227,227,   1,    -83.534,     -0.000,   -186.577,    194.974,    -63.776,   -185.619,             0.,          -326.,      -1173272.,      -1173272.,14.80,    F
 228,228,   1,    -83.087,     -0.000,   -179.618,    194.134,    -64.742,   -181.158,             0.,          -316.,      -1136912.,      -1136912.,14.78,    F
 229,229,   1,    -82.629,     -0.000,   -172.598,    193.242,    -65.687,   -176.445,             0.,          -305.,      -1099489.,      -1099489.,14.75,    F
 230,230,   1,    -82.162,     -0.000,   -165.521,    192.298,    -66.608,   -171.479,             0.,          -295.,      -1061014.,      -1061014.,14.73,    F
 231,231,   1,    -81.684,     -0.000,   -158.389,    191.301,    -67.506,   -166.261,             0.,          -284.,      -1021496.,      -1021496.,14.70,    F
 232,232,   1,    -81.197,     -0.000,   -151.203,    190.253,    -68.381,   -160.792,             0.,          -272.,       -980944.,       -980944.,14.67,    F
 233,233,   1,    -80.700,     -0.000,   -143.967,    189.153,    -69.233,   -155.071,             0.,          -261.,       -939368.,       -939368.,14.63,    F
 234,234,   1,    -80.194,     -0.000,   -136.683,    188.001,    -70.062,   -149.099,             0.,          -249.,       -896776.,       -896776.,14.59,    F
 235,235,   1,    -79.679,     -0.000,   -129.353,    186.797,    -70.867,   -142.876,             0.,          -237.,       -853182.,       -853182.,14.55,    F
 236,236,   1,    -79.154,     -0.000,   -121.980,    185.542,    -71.648,   -136.404,             0.,          -225.,       -808594.,       -808594.,14.51,    F
 237,237,   1,    -78.620,     -0.000,   -114.566,    184.236,    -72.406,   -129.684,             0.,          -212.,       -763026.,       -763026.,14.47,    F
 238,238,   1,    -78.078,     -0.000,   -107.113,    182.878,    -73.140,   -122.716,             0.,          -199.,       -716489.,       -716489.,14.42,    F
 239,239,   1,    -77.527,     -0.000,    -99.624,    181.470,    -73.850,   -115.502,             0.,          -186.,       -668996.,       -668996.,14.37,    F
 240,240,   1,    -76.967,     -0.000,    -92.102,    180.011,    -74.536,   -108.044,             0.,          -172.,       -620562.,       -620562.,14.32,    F
 241,241,   1,    -76.399,     -0.000,    -84.548,    178.502,    -75.198,   -100.342,             0.,          -159.,       -571199.,       -571199.,14.26,    F
 242,242,   1,    -75.823,     -0.000,    -76.966,    176.943,    -75.835,    -92.398,             0.,          -145.,       -520920.,       -520920.,14.20,    F
 243,243,   1,    -75.239,     -0.000,    -69.357,    175.334,    -76.449,    -84.215,             0.,          -130.,       -469742.,       -469742.,14.14,    F
 244,244,   1,    -74.647,     -0.000,    -61.725,    173.676,    -77.038,    -75.794,             0.,          -116.,       -417678.,       -417678.,14.08,    F
 245,245,   1,    -74.047,     -0.000,    -54.071,    171.969,    -77.602,    -67.137,             0.,          -101.,       -364745.,       -364745.,14.01,    F
 246,246,   1,    -73.440,     -0.000,    -46.398,    170.213,    -78.142,    -58.246,             0.,           -86.,       -310957.,       -310957.,13.95,    F
 247,247,   1,    -72.825,     -0.000,    -38.709,    168.409,    -78.658,    -49.124,             0.,           -71.,       -256332.,       -256332.,13.88,    F
 248,248,   1,    -72.204,     -0.000,    -31.006,    166.556,    -79.149,    -39.773,             0.,           -56.,       -200889.,       -200889.,13.80,    F
 249,249,   1,    -71.575,     -0.000,    -23.291,    164.657,    -79.615,    -30.197,             0.,           -40.,       -144641.,       -144641.,13.73,    F
 250,250,   1,    -70.940,     -0.000,    -15.568,    162.710,    -80.057,    -20.396,             0.,           -24.,        -87610.,        -87610.,13.65,    F
 251,251,   1,    -70.298,     -0.000,     -7.837,    160.716,    -80.473,    -10.376,             0.,            -8.,        -29810.,        -29810.,13.57,    F
 252,252,   1,    -69.650,     -0.000,     -0.103,    158.676,    -80.865,     -0.137,             0.,             8.,         28740.,         28740.,13.49,    F
 253,253,   1,    -68.996,     -0.000,      7.634,    156.591,    -81.232,     10.316,             0.,            24.,         88018.,         88018.,13.40,    F
 254,254,   1,    -68.335,     -0.000,     15.369,    154.460,    -81.575,     20.979,             0.,            41.,        148005.,        148005.,13.32,    F
 255,255,   1,    -67.669,     -0.000,     23.101,    152.285,    -81.892,     31.851,             0.,            58.,        208681.,        208681.,13.23,    F
 256,256,   1,    -66.997,     -0.000,     30.828,    150.065,    -82.185,     42.927,             0.,            75.,        270029.,        270029.,13.14,    F
 257,257,   1,    -66.320,     -0.000,     38.547,    147.802,    -82.452,     54.203,             0.,            92.,        332026.,        332026.,13.04,    F
 258,258,   1,    -65.638,     -0.000,     46.255,    145.496,    -82.695,     65.676,             0.,           110.,        394650.,        394650.,12.95,    F
 259,259,   1,    -64.951,     -0.000,     53.950,    143.147,    -82.912,     77.342,             0.,           127.,        457880.,        457880.,12.85,    F
 260,260,   1,    -64.258,     -0.000,     61.631,    140.757,    -83.105,     89.197,             0.,           145.,        521696.,        521696.,12.75,    F
 261,261,   1,    -63.562,     -0.000,     69.293,    138.325,    -83.273,    101.237,             0.,           163.,        586075.,        586075.,12.65,    F
 262,262,   1,    -62.861,     -0.000,     76.935,    135.853,    -83.416,    113.457,             0.,           181.,        650994.,        650994.,12.55,    F
 263,263,   1,    -62.156,     -0.000,     84.555,    133.340,    -83.534,    125.853,             0.,           199.,        716431.,        716431.,12.44,    F
 264,264,   1,    -61.446,     -0.000,     92.150,    130.789,    -83.627,    138.421,             0.,           217.,        782360.,        782360.,12.33,    F
 265,265,   1,    -60.734,     -0.000,     99.718,    128.198,    -83.695,    151.156,             0.,           236.,        848761.,        848761.,12.22,    F
 266,266,   1,    -60.017,     -0.000,    107.257,    125.570,    -83.739,    164.054,             0.,           254.,        915607.,        915607.,12.11,    F
 267,267,   1,    -59.297,     -0.000,    114.763,    122.904,    -83.757,    177.109,             0.,           273.,        982877.,        982877.,12.00,    F
 268,268,   1,    -58.575,     -0.000,    122.236,    120.202,    -83.751,    190.316,             0.,           292.,       1050545.,       1050545.,11.88,    F
 269,269,   1,    -57.849,     -0.000,    129.672,    117.464,    -83.721,    203.672,             0.,           311.,       1118584.,       1118584.,11.77,    F
 270,270,   1,    -57.120,     -0.000,    137.069,    114.691,    -83.665,    217.169,             0.,           330.,       1186972.,       1186972.,11.65,    F
 271,271,   1,    -56.389,     -0.000,    144.425,    111.884,    -83.585,    230.804,             0.,           349.,       1255681.,       1255681.,11.53,    F
 272,272,   1,    -55.656,     -0.000,    151.738,    109.043,    -83.481,    244.571,             0.,           368.,       1324689.,       1324689.,11.41,    F
 273,273,   1,    -54.921,     -0.000,    159.005,    106.170,    -83.352,    258.465,             0.,           387.,       1393968.,       1393968.,11.28,    F
 274,274,   1,    -54.184,     -0.000,    166.225,    103.264,    -83.199,    272.479,             0.,           407.,       1463492.,       1463492.,11.16,    F
 275,275,   1,    -53.446,     -0.000,    173.394,    100.327,    -83.021,    286.608,             0.,           426.,       1533230.,       1533230.,11.03,    F
 276,276,   1,    -52.706,     -0.000,    180.511,     97.360,    -82.819,    300.847,             0.,           445.,       1603160.,       1603160.,10.90,    F
 277,277,   1,    -51.964,     -0.000,    187.574,     94.363,    -82.594,    315.190,             0.,           465.,       1673254.,       1673254.,10.78,    F
 278,278,   1,    -51.222,     -0.000,    194.581,     91.338,    -82.344,    329.631,             0.,           484.,       1743484.,       1743484.,10.64,    F
 279,279,   1,    -50.480,     -0.000,    201.528,     88.285,    -82.070,    344.164,             0.,           504.,       1813824.,       1813824.,10.51,    F
 280,280,   1,    -49.736,     -0.000,    208.415,     85.205,    -81.773,    358.782,             0.,           523.,       1884246.,       1884246.,10.38,    F
 281,281,   1,    -48.993,     -0.000,    215.240,     82.098,    -81.452,    373.481,             0.,           543.,       1954722.,       1954722.,10.25,    F
 282,282,   1,    -48.249,     -0.000,    221.999,     78.967,    -81.107,    388.253,             0.,           563.,       2025221.,       2025221.,10.11,    F
 283,283,   1,    -47.506,     -0.000,    228.691,     75.811,    -80.739,    403.092,             0.,           582.,       2095720.,       2095720., 9.97,    F
 284,284,   1,    -46.763,     -0.000,    235.314,     72.631,    -80.348,    417.992,             0.,           602.,       2166188.,       2166188., 9.84,    F
 285,285,   1,    -46.020,     -0.000,    241.866,     69.429,    -79.933,    432.946,             0.,           621.,       2236596.,       2236596., 9.70,    F
 286,286,   1,    -45.279,     -0.000,    248.345,     66.206,    -79.496,    447.948,             0.,           641.,       2306913.,       2306913., 9.56,    F
 287,287,   1,    -44.538,     -0.000,    254.749,     62.962,    -79.036,    462.992,             0.,           660.,       2377116.,       2377116., 9.42,    F
 288,288,   1,    -43.799,     -0.000,    261.076,     59.698,    -78.553,    478.071,             0.,           680.,       2447174.,       2447174., 9.27,    F
 289,289,   1,    -43.061,     -0.000,    267.325,     56.415,    -78.047,    493.178,             0.,           699.,       2517056.,       2517056., 9.13,    F
 290,290,   1,    -42.325,     -0.000,    273.492,     53.114,    -77.520,    508.306,             0.,           719.,       2586733.,       2586733., 8.99,    F
 291,291,   1,    -41.591,     -0.000,    279.577,     49.797,    -76.970,    523.448,             0.,           738.,       2656179.,       2656179., 8.85,    F
 292,292,   1,    -40.859,     -0.000,    285.578,     46.463,    -76.398,    538.598,             0.,           757.,       2725360.,       2725360., 8.70,    F
 293,293,   1,    -40.129,     -0.000,    291.493,     43.115,    -75.804,    553.750,             0.,           776.,       2794251.,       2794251., 8.56,    F
 294,294,   1,    -39.402,     -0.000,    297.319,     39.752,    -75.188,    568.895,             0.,           795.,       2862819.,       2862819., 8.41,    F
 295,295,   1,    -38.678,     -0.000,    303.056,     36.377,    -74.551,    584.027,             0.,           814.,       2931038.,       2931038., 8.26,    F
 296,296,   1,    -37.956,     -0.000,    308.702,     32.989,    -73.893,    599.138,             0.,           833.,       2998873.,       2998873., 8.12,    F
 297,297,   1,    -37.238,     -0.000,    314.254,     29.591,    -73.214,    614.223,             0.,           852.,       3066301.,       3066301., 7.97,    F
 298,298,   1,    -36.524,     -0.000,    319.712,     26.182,    -72.514,    629.273,             0.,           870.,       3133290.,       3133290., 7.82,    F
 299,299,   1,    -35.812,     -0.000,    325.074,     22.764,    -71.793,    644.283,             0.,           889.,       3199809.,       3199809., 7.67,    F
 300,300,   1,    -35.105,     -0.000,    330.337,     19.339,    -71.052,    659.243,             0.,           907.,       3265828.,       3265828., 7.53,    F
 301,301,   1,    -34.402,     -0.000,    335.500,     15.906,    -70.291,    674.148,             0.,           925.,       3331318.,       3331318., 7.38,    F
 302,302,   1,    -33.703,     -0.000,    340.563,     12.467,    -69.509,    688.990,             0.,           943.,       3396251.,       3396251., 7.23,    F
 303,303,   1,    -33.009,     -0.000,    345.523,      9.023,    -68.708,    703.761,             0.,           961.,       3460597.,       3460597., 7.08,    F
 304,304,   1,    -32.319,     -0.000,    350.379,      5.576,    -67.888,    718.456,             0.,           979.,       3524327.,       3524327., 6.93,    F
 305,305,   1,    -31.634,     -0.000,    355.130,      2.125,    -67.048,    733.066,             0.,           997.,       3587410.,       3587410., 6.78,    F
 306,306,   1,    -30.955,     -0.000,    359.773,     -1.327,    -66.189,    747.583,             0.,          1014.,       3649817.,       3649817., 6.63,    F
 307,307,   1,    -30.280,     -0.000,    364.309,     -4.781,    -65.312,    762.002,             0.,          1031.,       3711521.,       3711521., 6.48,    F
 308,308,   1,    -29.611,     -0.000,    368.735,     -8.234,    -64.416,    776.315,             0.,          1048.,       3772492.,       3772492., 6.33,    F
 309,309,   1,    -28.948,     -0.000,    373.050,    -11.686,    -63.501,    790.514,             0.,          1065.,       3832701.,       3832701., 6.19,    F
 310,310,   1,    -28.291,     -0.000,    377.253,    -15.136,    -62.569,    804.592,             0.,          1081.,       3892117.,       3892117., 6.04,    F
 311,311,   1,    -27.639,     -0.000,    381.342,    -18.583,    -61.619,    818.542,             0.,          1097.,       3950716.,       3950716., 5.89,    F
 312,312,   1,    -26.994,     -0.000,    385.317,    -22.025,    -60.652,    832.355,             0.,          1113.,       4008461.,       4008461., 5.74,    F
 313,313,   1,    -26.356,     -0.000,    389.176,    -25.462,    -59.667,    846.027,             0.,          1129.,       4065333.,       4065333., 5.59,    F
 314,314,   1,    -25.724,     -0.000,    392.918,    -28.893,    -58.666,    859.549,             0.,          1145.,       4121298.,       4121298., 5.45,    F
 315,315,   1,    -25.099,     -0.000,    396.542,    -32.317,    -57.648,    872.914,             0.,          1160.,       4176333.,       4176333., 5.30,    F
 316,316,   1,    -24.481,     -0.000,    400.047,    -35.732,    -56.614,    886.112,             0.,          1175.,       4230402.,       4230402., 5.16,    F
 317,317,   1,    -23.870,     -0.000,    403.432,    -39.137,    -55.563,    899.139,             0.,          1190.,       4283476.,       4283476., 5.01,    F
 318,318,   1,    -23.266,     -0.000,    406.696,    -42.533,    -54.497,    911.987,             0.,          1204.,       4335538.,       4335538., 4.87,    F
 319,319,   1,    -22.670,     -0.000,    409.839,    -45.916,    -53.416,    924.650,             0.,          1218.,       4386558.,       4386558., 4.72,    F
 320,320,   1,    -22.082,     -0.000,    412.858,    -49.288,    -52.319,    937.120,             0.,          1232.,       4436505.,       4436505., 4.58,    F
 321,321,   1,    -21.502,     -0.000,    415.753,    -52.645,    -51.208,    949.390,             0.,          1246.,       4485356.,       4485356., 4.44,    F
 322,322,   1,    -20.930,     -0.000,    418.524,    -55.988,    -50.082,    961.453,             0.,          1259.,       4533082.,       4533082., 4.30,    F
 323,323,   1,    -20.366,     -0.000,    421.170,    -59.316,    -48.943,    973.303,             0.,          1272.,       4579663.,       4579663., 4.15,    F
 324,324,   1,    -19.811,     -0.000,    423.689,    -62.627,    -47.789,    984.932,             0.,          1285.,       4625066.,       4625066., 4.02,    F
 325,325,   1,    -19.264,     -0.000,    426.082,    -65.921,    -46.622,    996.333,             0.,          1297.,       4669270.,       4669270., 3.88,    F
 326,326,   1,    -18.726,     -0.000,    428.347,    -69.195,    -45.441,   1007.500,             0.,          1309.,       4712248.,       4712248., 3.74,    F
 327,327,   1,    -18.196,     -0.000,    430.484,    -72.451,    -44.248,   1018.426,             0.,          1321.,       4753974.,       4753974., 3.60,    F
 328,328,   1,    -17.676,     -0.000,    432.492,    -75.686,    -43.043,   1029.105,             0.,          1332.,       4794427.,       4794427., 3.47,    F
 329,329,   1,    -17.165,     -0.000,    434.371,    -78.899,    -41.825,   1039.529,             0.,          1343.,       4833579.,       4833579., 3.33,    F
 330,330,   1,    -16.664,     -0.000,    436.121,    -82.090,    -40.595,   1049.692,             0.,          1353.,       4871408.,       4871408., 3.20,    F
 331,331,   1,    -16.172,     -0.000,    437.740,    -85.257,    -39.354,   1059.588,             0.,          1363.,       4907892.,       4907892., 3.07,    F
 332,332,   1,    -15.690,     -0.000,    439.228,    -88.399,    -38.101,   1069.210,             0.,          1373.,       4943006.,       4943006., 2.94,    F
 333,333,   1,    -15.217,     -0.000,    440.585,    -91.517,    -36.838,   1078.551,             0.,          1382.,       4976727.,       4976727., 2.81,    F
 334,334,   1,    -14.755,     -0.000,    441.811,    -94.608,    -35.565,   1087.606,             0.,          1391.,       5009032.,       5009032., 2.68,    F
 335,335,   1,    -14.302,     -0.000,    442.904,    -97.671,    -34.281,   1096.369,             0.,          1400.,       5039901.,       5039901., 2.55,    F
 336,336,   1,    -13.860,     -0.000,    443.866,   -100.706,    -32.988,   1104.832,             0.,          1408.,       5069312.,       5069312., 2.43,    F
 337,337,   1,    -13.428,     -0.000,    444.696,   -103.712,    -31.685,   1112.992,             0.,          1416.,       5097244.,       5097244., 2.31,    F
 338,338,   1,    -13.007,     -0.000,    445.392,   -106.688,    -30.373,   1120.839,             0.,          1423.,       5123674.,       5123674., 2.19,    F
 339,339,   1,    -12.596,     -0.000,    445.957,   -109.633,    -29.053,   1128.371,             0.,          1430.,       5148582.,       5148582., 2.07,    F
 340,340,   1,    -12.196,     -0.000,    446.388,   -112.546,    -27.724,   1135.580,             0.,          1437.,       5171952.,       5171952., 1.95,    F
 341,341,   1,    -11.807,     -0.000,    446.686,   -115.426,    -26.388,   1142.461,             0.,          1443.,       5193762.,       5193762., 1.83,    F
 342,342,   1,    -11.428,     -0.000,    446.852,   -118.272,    -25.044,   1149.008,             0.,          1448.,       5213994.,       5213994., 1.72,    F
 343,343,   1,    -11.061,     -0.000,    446.885,   -121.084,    -23.693,   1155.216,             0.,          1454.,       5232629.,       5232629., 1.60,    F
 344,344,   1,    -10.705,     -0.000,    446.784,   -123.860,    -22.335,   1161.080,             0.,          1458.,       5249650.,       5249650., 1.49,    F
 345,345,   1,    -10.360,     -0.000,    446.551,   -126.600,    -20.970,   1166.594,             0.,          1463.,       5265039.,       5265039., 1.38,    F
 346,346,   1,    -10.027,     -0.000,    446.186,   -129.302,    -19.600,   1171.753,             0.,          1466.,       5278778.,       5278778., 1.28,    F
 347,347,   1,     -9.705,     -0.000,    445.687,   -131.967,    -18.224,   1176.553,             0.,          1470.,       5290854.,       5290854., 1.17,    F
 348,348,   1,     -9.395,     -0.000,    445.057,   -134.592,    -16.843,   1180.987,             0.,          1473.,       5301246.,       5301246., 1.07,    F
 349,349,   1,     -9.097,     -0.000,    444.294,   -137.178,    -15.457,   1185.052,             0.,          1475.,       5309944.,       5309944., 0.97,    F
 350,350,   1,     -8.810,     -0.000,    443.399,   -139.723,    -14.066,   1188.743,             0.,          1477.,       5316930.,       5316930., 0.87,    F
 351,351,   1,     -8.535,     -0.000,    442.373,   -142.227,    -12.671,   1192.055,             0.,          1478.,       5322192.,       5322192., 0.77,    F
 352,352,   1,     -8.272,     -0.000,    441.216,   -144.689,    -11.273,   1194.984,             0.,          1479.,       5325716.,       5325716., 0.67,    F
 353,353,   1,     -8.021,     -0.000,    439.928,   -147.108,     -9.871,   1197.525,             0.,          1480.,       5327486.,       5327486., 0.58,    F
 354,354,   1,     -7.782,     -0.000,    438.510,   -149.483,     -8.466,   1199.674,             0.,          1480.,       5327492.,       5327492., 0.49,    F
 355,355,   1,     -7.555,     -0.000,    436.962,   -151.814,     -7.059,   1201.427,             0.,          1479.,       5325724.,       5325724., 0.40,    F
 356,356,   1,     -7.341,     -0.000,    435.285,   -154.100,     -5.649,   1202.781,             0.,          1478.,       5322167.,       5322167., 0.32,    F
 357,357,   1,     -7.139,     -0.000,    433.479,   -156.340,     -4.238,   1203.731,             0.,          1477.,       5316812.,       5316812., 0.23,    F
 358,358,   1,     -6.949,     -0.000,    431.545,   -158.533,     -2.825,   1204.274,             0.,          1475.,       5309650.,       5309650., 0.15,    F
 359,359,   1,     -6.771,     -0.000,    429.483,   -160.679,     -1.411,   1204.406,             0.,          1472.,       5300670.,       5300670., 0.07,    F
 360,360,   1,     -6.606,     -0.000,    427.294,   -162.777,      0.003,   1204.125,             0.,          1469.,       5289862.,       5289862.,-0.01,    F
 361,361,   1,     -6.454,     -0.000,    424.980,   -164.827,      1.418,   1203.426,             0.,          1466.,       5277220.,       5277220.,-0.08,    F
 362,362,   1,     -6.314,     -0.000,    422.539,   -166.827,      2.832,   1202.307,             0.,          1462.,       5262735.,       5262735.,-0.15,    F
 363,363,   1,     -6.186,     -0.000,    419.974,   -168.778,      4.246,   1200.764,             0.,          1457.,       5246399.,       5246399.,-0.22,    F
 364,364,   1,     -6.072,     -0.000,    417.286,   -170.678,      5.659,   1198.796,             0.,          1452.,       5228208.,       5228208.,-0.29,    F
 365,365,   1,     -5.970,     -0.000,    414.474,   -172.527,      7.071,   1196.399,             0.,          1447.,       5208156.,       5208156.,-0.35,    F
 366,  1,   2,     -5.880,     -0.000,    411.567,   -174.303,      8.495,   1137.228,             0.,          1384.,       4982438.,       4982438.,-0.32,    F
 367,  2,   2,     -5.803,     -0.000,    408.539,   -176.027,      9.917,   1134.460,             0.,          1378.,       4960662.,       4960662.,-0.38,    F
 368,  3,   2,     -5.740,     -0.000,    405.390,   -177.699,     11.336,   1131.273,             0.,          1371.,       4937060.,       4937060.,-0.43,    F
 369,  4,   2,     -5.688,     -0.000,    402.122,   -179.318,     12.752,   1127.663,             0.,          1364.,       4911630.,       4911630.,-0.49,    F
 370,  5,   2,     -5.650,     -0.000,    398.735,   -180.883,     14.164,   1123.629,             0.,          1357.,       4884369.,       4884369.,-0.54,    F
 371,  6,   2,     -5.624,     -0.000,    395.230,   -182.394,     15.572,   1119.168,             0.,          1349.,       4855276.,       4855276.,-0.59,    F
 372,  7,   2,     -5.612,     -0.000,    391.608,   -183.851,     16.976,   1114.280,             0.,          1340.,       4824348.,       4824348.,-0.64,    F
 373,  8,   2,     -5.612,     -0.000,    387.871,   -185.253,     18.375,   1108.962,             0.,          1331.,       4791582.,       4791582.,-0.68,    F
 374,  9,   2,     -5.624,     -0.000,    384.020,   -186.599,     19.770,   1103.214,             0.,          1321.,       4756981.,       4756981.,-0.73,    F
 375, 10,   2,     -5.650,     -0.000,    380.056,   -187.890,     21.158,   1097.034,             0.,          1311.,       4720542.,       4720542.,-0.77,    F
 376, 11,   2,     -5.688,     -0.000,    375.979,   -189.124,     22.541,   1090.421,             0.,          1301.,       4682270.,       4682270.,-0.80,    F
 377, 12,   2,     -5.740,     -0.000,    371.793,   -190.302,     23.918,   1083.374,             0.,          1289.,       4642164.,       4642164.,-0.84,    F
 378, 13,   2,     -5.803,     -0.000,    367.497,   -191.422,     25.288,   1075.892,             0.,          1278.,       4600227.,       4600227.,-0.87,    F
 379, 14,   2,     -5.880,     -0.000,    363.093,   -192.485,     26.651,   1067.976,             0.,          1266.,       4556462.,       4556462.,-0.90,    F
 380, 15,   2,     -5.970,     -0.000,    358.583,   -193.490,     28.007,   1059.624,             0.,          1253.,       4510872.,       4510872.,-0.92,    F
 381, 16,   2,     -6.072,     -0.000,    353.967,   -194.437,     29.355,   1050.836,             0.,          1240.,       4463462.,       4463462.,-0.94,    F
 382, 17,   2,     -6.186,     -0.000,    349.248,   -195.325,     30.695,   1041.613,             0.,          1226.,       4414238.,       4414238.,-0.96,    F
 383, 18,   2,     -6.314,     -0.000,    344.427,   -196.155,     32.026,   1031.954,             0.,          1212.,       4363204.,       4363204.,-0.98,    F
 384, 19,   2,     -6.454,     -0.000,    339.505,   -196.925,     33.349,   1021.860,             0.,          1197.,       4310368.,       4310368.,-1.00,    F
 385, 20,   2,     -6.606,     -0.000,    334.484,   -197.635,     34.663,   1011.331,             0.,          1182.,       4255736.,       4255736.,-1.01,    F
 386, 21,   2,     -6.771,     -0.000,    329.365,   -198.286,     35.967,   1000.368,             0.,          1166.,       4199316.,       4199316.,-1.02,    F
 387, 22,   2,     -6.949,     -0.000,    324.151,   -198.877,     37.261,    988.971,             0.,          1150.,       4141116.,       4141116.,-1.02,    F
 388, 23,   2,     -7.139,     -0.000,    318.841,   -199.408,     38.545,    977.143,             0.,          1134.,       4081146.,       4081146.,-1.03,    F
 389, 24,   2,     -7.341,     -0.000,    313.439,   -199.879,     39.819,    964.883,             0.,          1117.,       4019416.,       4019416.,-1.03,    F
 390, 25,   2,     -7.555,     -0.000,    307.946,   -200.289,     41.081,    952.194,             0.,          1099.,       3955937.,       3955937.,-1.02,    F
 391, 26,   2,     -7.782,     -0.000,    302.364,   -200.638,     42.333,    939.076,             0.,          1081.,       3890718.,       3890718.,-1.02,    F
