Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 194,194,   1,    -94.850,     -0.000,   -294.838,    141.950,    -47.307,   -168.934,             3.,          -464.,      -1670040.,      -1670040.,14.66,    F
 195,195,   1,    -94.791,     -0.000,   -291.726,    142.577,    -48.918,   -171.375,             3.,          -464.,      -1671042.,      -1671042.,14.72,    F
 196,196,   1,    -94.718,     -0.000,   -288.500,    143.167,    -50.510,   -173.658,             3.,          -464.,      -1671089.,      -1671089.,14.79,    F
 197,197,   1,    -94.633,     -0.000,   -285.163,    143.718,    -52.085,   -175.779,             3.,          -464.,      -1670174.,      -1670174.,14.84,    F
 198,198,   1,    -94.534,     -0.000,   -281.715,    144.231,    -53.642,   -177.733,             3.,          -463.,      -1668286.,      -1668286.,14.90,    F
 199,199,   1,    -94.422,     -0.000,   -278.158,    144.706,    -55.180,   -179.517,             3.,          -463.,      -1665417.,      -1665417.,14.95,    F
 200,200,   1,    -94.297,     -0.000,   -274.494,    145.140,    -56.699,   -181.127,             3.,          -462.,      -1661561.,      -1661561.,15.01,    F
 201,201,   1,    -94.159,     -0.000,   -270.723,    145.535,    -58.200,   -182.559,             3.,          -460.,      -1656710.,      -1656710.,15.05,    F
 202,202,   1,    -94.008,     -0.000,   -266.848,    145.890,    -59.681,   -183.810,             3.,          -459.,      -1650859.,      -1650859.,15.10,    F
 203,203,   1,    -93.844,     -0.000,   -262.870,    146.203,    -61.144,   -184.877,             3.,          -457.,      -1644002.,      -1644002.,15.15,    F
 204,204,   1,    -93.668,     -0.000,   -258.790,    146.476,    -62.586,   -185.755,             3.,          -454.,      -1636130.,      -1636130.,15.19,    F
 205,205,   1,    -93.478,     -0.000,   -254.611,    146.707,    -64.009,   -186.442,             3.,          -452.,      -1627241.,      -1627241.,15.23,    F
 206,206,   1,    -93.276,     -0.000,   -250.333,    146.896,    -65.412,   -186.934,             3.,          -449.,      -1617328.,      -1617328.,15.27,    F
 207,207,   1,    -93.061,     -0.000,   -245.958,    147.042,    -66.795,   -187.229,             3.,          -446.,      -1606389.,      -1606389.,15.30,    F
 208,208,   1,    -92.833,     -0.000,   -241.488,    147.146,    -68.158,   -187.324,             3.,          -443.,      -1594418.,      -1594418.,15.33,    F
 209,209,   1,    -92.593,     -0.000,   -236.925,    147.207,    -69.499,   -187.215,             3.,          -439.,      -1581413.,      -1581413.,15.36,    F
 210,210,   1,    -92.340,     -0.000,   -232.271,    147.225,    -70.820,   -186.901,             3.,          -435.,      -1567369.,      -1567369.,15.39,    F
 211,211,   1,    -92.075,     -0.000,   -227.526,    147.198,    -72.120,   -186.378,             3.,          -431.,      -1552286.,      -1552286.,15.42,    F
 212,212,   1,    -91.797,     -0.000,   -222.693,    147.129,    -73.399,   -185.644,             3.,          -427.,      -1536158.,      -1536158.,15.44,    F
 213,213,   1,    -91.507,     -0.000,   -217.774,    147.014,    -74.657,   -184.696,             3.,          -422.,      -1518988.,      -1518988.,15.46,    F
 214,214,   1,    -91.205,     -0.000,   -212.770,    146.856,    -75.893,   -183.533,             3.,          -417.,      -1500772.,      -1500772.,15.48,    F
 215,215,   1,    -90.891,     -0.000,   -207.682,    146.653,    -77.107,   -182.153,             3.,          -412.,      -1481510.,      -1481510.,15.49,    F
 216,216,   1,    -90.565,     -0.000,   -202.514,    146.405,    -78.299,   -180.552,             2.,          -406.,      -1461200.,      -1461200.,15.50,    F
 217,217,   1,    -90.227,     -0.000,   -197.267,    146.112,    -79.469,   -178.731,             2.,          -400.,      -1439844.,      -1439844.,15.51,    F
 218,218,   1,    -89.877,     -0.000,   -191.942,    145.774,    -80.616,   -176.686,             2.,          -394.,      -1417443.,      -1417443.,15.52,    F
 219,219,   1,    -89.515,     -0.000,   -186.541,    145.391,    -81.742,   -174.416,             2.,          -387.,      -1393997.,      -1393997.,15.52,    F
 220,220,   1,    -89.142,     -0.000,   -181.067,    144.963,    -82.844,   -171.919,             2.,          -380.,      -1369507.,      -1369507.,15.53,    F
 221,221,   1,    -88.757,     -0.000,   -175.521,    144.489,    -83.924,   -169.195,             2.,          -373.,      -1343975.,      -1343975.,15.53,    F
 222,222,   1,    -88.361,     -0.000,   -169.905,    143.969,    -84.980,   -166.242,             2.,          -366.,      -1317406.,      -1317406.,15.52,    F
 223,223,   1,    -87.954,     -0.000,   -164.221,    143.404,    -86.014,   -163.059,             2.,          -358.,      -1289800.,      -1289800.,15.52,    F
 224,224,   1,    -87.535,     -0.000,   -158.472,    142.792,    -87.024,   -159.645,             2.,          -350.,      -1261163.,      -1261163.,15.51,    F
 225,225,   1,    -87.106,     -0.000,   -152.658,    142.136,    -88.011,   -155.998,             2.,          -342.,      -1231497.,      -1231497.,15.50,    F
 226,226,   1,    -86.666,     -0.000,   -146.782,    141.433,    -88.974,   -152.119,             2.,          -334.,      -1200807.,      -1200807.,15.48,    F
 227,227,   1,    -86.215,     -0.000,   -140.846,    140.684,    -89.913,   -148.007,             2.,          -325.,      -1169098.,      -1169098.,15.47,    F
 228,228,   1,    -85.753,     -0.000,   -134.851,    139.890,    -90.828,   -143.661,             2.,          -316.,      -1136375.,      -1136375.,15.45,    F
 229,229,   1,    -85.281,     -0.000,   -128.801,    139.050,    -91.720,   -139.081,             2.,          -306.,      -1102646.,      -1102646.,15.43,    F
 230,230,   1,    -84.798,     -0.000,   -122.697,    138.164,    -92.587,   -134.266,             2.,          -297.,      -1067915.,      -1067915.,15.40,    F
 231,231,   1,    -84.305,     -0.000,   -116.541,    137.233,    -93.430,   -129.217,             2.,          -287.,      -1032189.,      -1032189.,15.37,    F
 232,232,   1,    -83.803,     -0.000,   -110.335,    136.256,    -94.248,   -123.934,             2.,          -277.,       -995477.,       -995477.,15.35,    F
 233,233,   1,    -83.290,     -0.000,   -104.081,    135.233,    -95.042,   -118.416,             1.,          -266.,       -957784.,       -957784.,15.31,    F
 234,234,   1,    -82.767,     -0.000,    -97.781,    134.166,    -95.811,   -112.664,             1.,          -255.,       -919120.,       -919120.,15.28,    F
 235,235,   1,    -82.235,     -0.000,    -91.437,    133.053,    -96.556,   -106.679,             1.,          -244.,       -879495.,       -879495.,15.24,    F
 236,236,   1,    -81.694,     -0.000,    -85.052,    131.895,    -97.275,   -100.461,             1.,          -233.,       -838916.,       -838916.,15.20,    F
 237,237,   1,    -81.143,     -0.000,    -78.627,    130.692,    -97.970,    -94.010,             1.,          -221.,       -797390.,       -797390.,15.16,    F
 238,238,   1,    -80.583,     -0.000,    -72.164,    129.444,    -98.639,    -87.329,             1.,          -210.,       -754933.,       -754933.,15.11,    F
 239,239,   1,    -80.014,     -0.000,    -65.667,    128.152,    -99.284,    -80.417,             1.,          -198.,       -711554.,       -711554.,15.07,    F
 240,240,   1,    -79.437,     -0.000,    -59.136,    126.816,    -99.903,    -73.275,             1.,          -185.,       -667263.,       -667263.,15.02,    F
 241,241,   1,    -78.850,     -0.000,    -52.574,    125.435,   -100.497,    -65.906,             1.,          -173.,       -622072.,       -622072.,14.96,    F
 242,242,   1,    -78.256,     -0.000,    -45.983,    124.011,   -101.066,    -58.309,             1.,          -160.,       -575992.,       -575992.,14.91,    F
 243,243,   1,    -77.653,     -0.000,    -39.365,    122.543,   -101.609,    -50.488,             1.,          -147.,       -529037.,       -529037.,14.85,    F
 244,244,   1,    -77.042,     -0.000,    -32.723,    121.032,   -102.127,    -42.442,             1.,          -134.,       -481218.,       -481218.,14.79,    F
 245,245,   1,    -76.423,     -0.000,    -26.058,    119.478,   -102.619,    -34.175,             1.,          -120.,       -432550.,       -432550.,14.73,    F
 246,246,   1,    -75.796,     -0.000,    -19.372,    117.881,   -103.085,    -25.687,             1.,          -106.,       -383045.,       -383045.,14.66,    F
 247,247,   1,    -75.162,     -0.000,    -12.668,    116.242,   -103.526,    -16.982,             0.,           -92.,       -332718.,       -332718.,14.60,    F
 248,248,   1,    -74.520,     -0.000,     -5.949,    114.561,   -103.942,     -8.060,             0.,           -78.,       -281586.,       -281586.,14.53,    F
 249,249,   1,    -73.872,     -0.000,      0.785,    112.839,   -104.331,      1.075,             0.,           -64.,       -229662.,       -229662.,14.45,    F
 250,250,   1,    -73.216,     -0.000,      7.531,    111.075,   -104.695,     10.422,             0.,           -49.,       -176960.,       -176960.,14.38,    F
 251,251,   1,    -72.554,     -0.000,     14.286,    109.271,   -105.033,     19.978,             0.,           -34.,       -123498.,       -123498.,14.30,    F
 252,252,   1,    -71.885,     -0.000,     21.049,    107.426,   -105.346,     29.740,             0.,           -19.,        -69292.,        -69292.,14.22,    F
 253,253,   1,    -71.209,     -0.000,     27.817,    105.541,   -105.632,     39.705,             0.,            -4.,        -14359.,        -14359.,14.14,    F
 254,254,   1,    -70.528,     -0.000,     34.589,    103.616,   -105.893,     49.871,            -0.,            11.,         41284.,         41284.,14.06,    F
 255,255,   1,    -69.840,     -0.000,     41.361,    101.653,   -106.128,     60.235,            -0.,            27.,         97620.,         97620.,13.97,    F
 256,256,   1,    -69.147,     -0.000,     48.133,     99.650,   -106.337,     70.794,            -0.,            43.,        154631.,        154631.,13.89,    F
 257,257,   1,    -68.448,     -0.000,     54.901,     97.610,   -106.521,     81.544,            -0.,            59.,        212299.,        212299.,13.80,    F
 258,258,   1,    -67.744,     -0.000,     61.664,     95.532,   -106.678,     92.481,            -0.,            75.,        270603.,        270603.,13.70,    F
 259,259,   1,    -67.035,     -0.000,     68.420,     93.417,   -106.810,    103.604,            -0.,            92.,        329525.,        329525.,13.61,    F
 260,260,   1,    -66.320,     -0.000,     75.166,     91.265,   -106.917,    114.907,            -1.,           108.,        389047.,        389047.,13.51,    F
 261,261,   1,    -65.601,     -0.000,     81.900,     89.077,   -106.997,    126.388,            -1.,           125.,        449147.,        449147.,13.41,    F
 262,262,   1,    -64.878,     -0.000,     88.620,     86.853,   -107.053,    138.042,            -1.,           142.,        509805.,        509805.,13.31,    F
 263,263,   1,    -64.150,     -0.000,     95.325,     84.595,   -107.082,    149.866,            -1.,           159.,        571003.,        571003.,13.21,    F
 264,264,   1,    -63.418,     -0.000,    102.011,     82.302,   -107.086,    161.856,            -1.,           176.,        632717.,        632717.,13.11,    F
 265,265,   1,    -62.682,     -0.000,    108.678,     79.976,   -107.065,    174.007,            -1.,           193.,        694927.,        694927.,13.00,    F
 266,266,   1,    -61.943,     -0.000,    115.322,     77.616,   -107.018,    186.315,            -1.,           210.,        757610.,        757610.,12.89,    F
 267,267,   1,    -61.200,     -0.000,    121.942,     75.223,   -106.946,    198.776,            -1.,           228.,        820748.,        820748.,12.78,    F
 268,268,   1,    -60.454,     -0.000,    128.536,     72.799,   -106.848,    211.386,            -1.,           246.,        884314.,        884314.,12.67,    F
 269,269,   1,    -59.705,     -0.000,    135.101,     70.343,   -106.726,    224.139,            -1.,           263.,        948287.,        948287.,12.56,    F
 270,270,   1,    -58.953,     -0.000,    141.636,     67.856,   -106.578,    237.032,            -1.,           281.,       1012645.,       1012645.,12.44,    F
 271,271,   1,    -58.199,     -0.000,    148.138,     65.340,   -106.406,    250.059,            -1.,           299.,       1077363.,       1077363.,12.33,    F
 272,272,   1,    -57.442,     -0.000,    154.606,     62.794,   -106.208,    263.216,            -1.,           317.,       1142421.,       1142421.,12.21,    F
 273,273,   1,    -56.683,     -0.000,    161.038,     60.219,   -105.986,    276.498,            -2.,           335.,       1207791.,       1207791.,12.09,    F
 274,274,   1,    -55.923,     -0.000,    167.431,     57.617,   -105.740,    289.900,            -2.,           354.,       1273454.,       1273454.,11.97,    F
 275,275,   1,    -55.160,     -0.000,    173.784,     54.987,   -105.468,    303.416,            -2.,           372.,       1339377.,       1339377.,11.84,    F
 276,276,   1,    -54.397,     -0.000,    180.094,     52.330,   -105.173,    317.041,            -2.,           390.,       1405544.,       1405544.,11.72,    F
 277,277,   1,    -53.632,     -0.000,    186.360,     49.648,   -104.853,    330.771,            -2.,           409.,       1471927.,       1471927.,11.59,    F
 278,278,   1,    -52.866,     -0.000,    192.580,     46.940,   -104.509,    344.599,            -2.,           427.,       1538501.,       1538501.,11.46,    F
 279,279,   1,    -52.099,     -0.000,    198.752,     44.208,   -104.141,    358.520,            -2.,           446.,       1605240.,       1605240.,11.34,    F
 280,280,   1,    -51.332,     -0.000,    204.873,     41.452,   -103.749,    372.530,            -2.,           464.,       1672119.,       1672119.,11.21,    F
 281,281,   1,    -50.565,     -0.000,    210.943,     38.674,   -103.334,    386.621,            -2.,           483.,       1739113.,       1739113.,11.07,    F
 282,282,   1,    -49.797,     -0.000,    216.959,     35.873,   -102.895,    400.789,            -2.,           502.,       1806195.,       1806195.,10.94,    F
 283,283,   1,    -49.030,     -0.000,    222.919,     33.052,   -102.432,    415.027,            -2.,           520.,       1873342.,       1873342.,10.81,    F
 284,284,   1,    -48.263,     -0.000,    228.821,     30.209,   -101.947,    429.330,            -2.,           539.,       1940524.,       1940524.,10.67,    F
 285,285,   1,    -47.497,     -0.000,    234.665,     27.347,   -101.438,    443.692,            -2.,           558.,       2007714.,       2007714.,10.54,    F
 286,286,   1,    -46.732,     -0.000,    240.447,     24.466,   -100.907,    458.107,            -2.,           576.,       2074886.,       2074886.,10.40,    F
 287,287,   1,    -45.967,     -0.000,    246.167,     21.566,   -100.353,    472.569,            -3.,           595.,       2142018.,       2142018.,10.26,    F
 288,288,   1,    -45.204,     -0.000,    251.822,     18.650,    -99.776,    487.071,            -3.,           614.,       2209079.,       2209079.,10.13,    F
 289,289,   1,    -44.443,     -0.000,    257.410,     15.716,    -99.177,    501.608,            -3.,           632.,       2276042.,       2276042., 9.99,    F
 290,290,   1,    -43.683,     -0.000,    262.931,     12.767,    -98.557,    516.174,            -3.,           651.,       2342879.,       2342879., 9.85,    F
 291,291,   1,    -42.925,     -0.000,    268.382,      9.804,    -97.914,    530.761,            -3.,           669.,       2409565.,       2409565., 9.70,    F
 292,292,   1,    -42.170,     -0.000,    273.761,      6.826,    -97.250,    545.364,            -3.,           688.,       2476070.,       2476070., 9.56,    F
 293,293,   1,    -41.417,     -0.000,    279.068,      3.835,    -96.564,    559.977,            -3.,           706.,       2542370.,       2542370., 9.42,    F
 294,294,   1,    -40.666,     -0.000,    284.300,      0.832,    -95.858,    574.592,            -3.,           725.,       2608435.,       2608435., 9.28,    F
 295,295,   1,    -39.919,     -0.000,    289.456,     -2.183,    -95.130,    589.205,            -3.,           743.,       2674240.,       2674240., 9.13,    F
 296,296,   1,    -39.174,     -0.000,    294.534,     -5.208,    -94.382,    603.806,            -3.,           761.,       2739748.,       2739748., 8.99,    F
 297,297,   1,    -38.433,     -0.000,    299.533,     -8.243,    -93.613,    618.391,            -3.,           779.,       2804940.,       2804940., 8.84,    F
 298,298,   1,    -37.695,     -0.000,    304.451,    -11.287,    -92.824,    632.953,            -3.,           797.,       2869789.,       2869789., 8.70,    F
 299,299,   1,    -36.962,     -0.000,    309.286,    -14.339,    -92.015,    647.486,            -3.,           815.,       2934264.,       2934264., 8.55,    F
 300,300,   1,    -36.232,     -0.000,    314.038,    -17.397,    -91.186,    661.981,            -3.,           833.,       2998338.,       2998338., 8.41,    F
 301,301,   1,    -35.506,     -0.000,    318.705,    -20.463,    -90.338,    676.434,            -3.,           851.,       3061984.,       3061984., 8.26,    F
 302,302,   1,    -34.785,     -0.000,    323.285,    -23.533,    -89.471,    690.837,            -3.,           868.,       3125171.,       3125171., 8.11,    F
 303,303,   1,    -34.068,     -0.000,    327.778,    -26.608,    -88.585,    705.183,            -3.,           886.,       3187873.,       3187873., 7.97,    F
 304,304,   1,    -33.356,     -0.000,    332.181,    -29.686,    -87.680,    719.466,            -4.,           903.,       3250064.,       3250064., 7.82,    F
 305,305,   1,    -32.649,     -0.000,    336.493,    -32.767,    -86.756,    733.678,            -4.,           920.,       3311713.,       3311713., 7.67,    F
 306,306,   1,    -31.948,     -0.000,    340.713,    -35.850,    -85.815,    747.814,            -4.,           937.,       3372792.,       3372792., 7.53,    F
 307,307,   1,    -31.252,     -0.000,    344.840,    -38.934,    -84.856,    761.865,            -4.,           954.,       3433278.,       3433278., 7.38,    F
 308,308,   1,    -30.561,     -0.000,    348.873,    -42.017,    -83.880,    775.827,            -4.,           970.,       3493140.,       3493140., 7.23,    F
 309,309,   1,    -29.877,     -0.000,    352.810,    -45.100,    -82.886,    789.691,            -4.,           987.,       3552351.,       3552351., 7.09,    F
 310,310,   1,    -29.198,     -0.000,    356.650,    -48.181,    -81.875,    803.451,            -4.,          1003.,       3610882.,       3610882., 6.94,    F
 311,311,   1,    -28.526,     -0.000,    360.392,    -51.259,    -80.848,    817.100,            -4.,          1019.,       3668709.,       3668709., 6.79,    F
 312,312,   1,    -27.860,     -0.000,    364.035,    -54.333,    -79.805,    830.631,            -4.,          1035.,       3725800.,       3725800., 6.65,    F
 313,313,   1,    -27.201,     -0.000,    367.578,    -57.403,    -78.745,    844.038,            -4.,          1051.,       3782132.,       3782132., 6.50,    F
 314,314,   1,    -26.549,     -0.000,    371.019,    -60.467,    -77.670,    857.313,            -4.,          1066.,       3837679.,       3837679., 6.35,    F
 315,315,   1,    -25.904,     -0.000,    374.358,    -63.525,    -76.580,    870.450,            -4.,          1081.,       3892410.,       3892410., 6.21,    F
 316,316,   1,    -25.266,     -0.000,    377.594,    -66.576,    -75.475,    883.440,            -4.,          1096.,       3946297.,       3946297., 6.07,    F
 317,317,   1,    -24.636,     -0.000,    380.726,    -69.619,    -74.355,    896.279,            -4.,          1111.,       3999311.,       3999311., 5.92,    F
 318,318,   1,    -24.013,     -0.000,    383.752,    -72.652,    -73.220,    908.959,            -4.,          1125.,       4051434.,       4051434., 5.78,    F
 319,319,   1,    -23.398,     -0.000,    386.673,    -75.676,    -72.072,    921.474,            -4.,          1140.,       4102637.,       4102637., 5.64,    F
 320,320,   1,    -22.791,     -0.000,    389.487,    -78.689,    -70.910,    933.816,            -4.,          1154.,       4152893.,       4152893., 5.49,    F
 321,321,   1,    -22.192,     -0.000,    392.192,    -81.690,    -69.735,    945.981,            -4.,          1167.,       4202178.,       4202178., 5.35,    F
 322,322,   1,    -21.601,     -0.000,    394.789,    -84.678,    -68.547,    957.960,            -4.,          1181.,       4250464.,       4250464., 5.21,    F
 323,323,   1,    -21.019,     -0.000,    397.277,    -87.653,    -67.346,    969.748,            -4.,          1194.,       4297731.,       4297731., 5.07,    F
 324,324,   1,    -20.446,     -0.000,    399.655,    -90.613,    -66.133,    981.337,            -4.,          1207.,       4343948.,       4343948., 4.93,    F
 325,325,   1,    -19.882,     -0.000,    401.922,    -93.558,    -64.908,    992.721,            -4.,          1219.,       4389094.,       4389094., 4.79,    F
 326,326,   1,    -19.326,     -0.000,    404.077,    -96.487,    -63.672,   1003.895,            -4.,          1231.,       4433144.,       4433144., 4.66,    F
 327,327,   1,    -18.780,     -0.000,    406.121,    -99.399,    -62.424,   1014.851,            -4.,          1243.,       4476072.,       4476072., 4.52,    F
 328,328,   1,    -18.243,     -0.000,    408.052,   -102.293,    -61.165,   1025.582,            -4.,          1255.,       4517854.,       4517854., 4.39,    F
 329,329,   1,    -17.716,     -0.000,    409.869,   -105.168,    -59.897,   1036.084,            -5.,          1266.,       4558470.,       4558470., 4.25,    F
 330,330,   1,    -17.199,     -0.000,    411.573,   -108.024,    -58.618,   1046.348,            -5.,          1277.,       4597893.,       4597893., 4.12,    F
 331,331,   1,    -16.691,     -0.000,    413.163,   -110.859,    -57.329,   1056.370,            -5.,          1288.,       4636102.,       4636102., 3.99,    F
 332,332,   1,    -16.193,     -0.000,    414.637,   -113.672,    -56.031,   1066.143,            -5.,          1298.,       4673072.,       4673072., 3.86,    F
 333,333,   1,    -15.705,     -0.000,    415.997,   -116.464,    -54.724,   1075.661,            -5.,          1308.,       4708782.,       4708782., 3.73,    F
 334,334,   1,    -15.228,     -0.000,    417.241,   -119.232,    -53.409,   1084.918,            -5.,          1318.,       4743210.,       4743210., 3.60,    F
 335,335,   1,    -14.761,     -0.000,    418.369,   -121.977,    -52.085,   1093.908,            -5.,          1327.,       4776336.,       4776336., 3.47,    F
 336,336,   1,    -14.305,     -0.000,    419.381,   -124.697,    -50.754,   1102.625,            -5.,          1336.,       4808136.,       4808136., 3.35,    F
 337,337,   1,    -13.859,     -0.000,    420.277,   -127.391,    -49.415,   1111.064,            -5.,          1344.,       4838590.,       4838590., 3.23,    F
 338,338,   1,    -13.424,     -0.000,    421.056,   -130.059,    -48.069,   1119.217,            -5.,          1352.,       4867678.,       4867678., 3.10,    F
 339,339,   1,    -13.000,     -0.000,    421.718,   -132.700,    -46.716,   1127.081,            -5.,          1360.,       4895378.,       4895378., 2.98,    F
 340,340,   1,    -12.587,     -0.000,    422.262,   -135.313,    -45.358,   1134.650,            -5.,          1367.,       4921672.,       4921672., 2.86,    F
 341,341,   1,    -12.185,     -0.000,    422.690,   -137.898,    -43.993,   1141.917,            -5.,          1374.,       4946542.,       4946542., 2.75,    F
 342,342,   1,    -11.795,     -0.000,    423.000,   -140.453,    -42.623,   1148.878,            -5.,          1381.,       4969968.,       4969968., 2.63,    F
 343,343,   1,    -11.416,     -0.000,    423.193,   -142.977,    -41.248,   1155.527,            -5.,          1387.,       4991930.,       4991930., 2.52,    F
 344,344,   1,    -11.049,     -0.000,    423.268,   -145.471,    -39.868,   1161.859,            -5.,          1392.,       5012409.,       5012409., 2.41,    F
 345,345,   1,    -10.693,     -0.000,    423.225,   -147.933,    -38.484,   1167.869,            -5.,          1398.,       5031390.,       5031390., 2.30,    F
 346,346,   1,    -10.349,     -0.000,    423.065,   -150.362,    -37.096,   1173.552,            -5.,          1402.,       5048856.,       5048856., 2.19,    F
 347,347,   1,    -10.017,     -0.000,    422.788,   -152.758,    -35.705,   1178.904,            -5.,          1407.,       5064790.,       5064790., 2.08,    F
 348,348,   1,     -9.697,     -0.000,    422.393,   -155.120,    -34.311,   1183.918,            -5.,          1411.,       5079174.,       5079174., 1.98,    F
 349,349,   1,     -9.388,     -0.000,    421.882,   -157.447,    -32.913,   1188.591,            -5.,          1414.,       5091995.,       5091995., 1.87,    F
 350,350,   1,     -9.092,     -0.000,    421.253,   -159.739,    -31.514,   1192.917,            -5.,          1418.,       5103236.,       5103236., 1.77,    F
 351,351,   1,     -8.809,     -0.000,    420.508,   -161.995,    -30.113,   1196.893,            -5.,          1420.,       5112882.,       5112882., 1.67,    F
 352,352,   1,     -8.537,     -0.000,    419.646,   -164.214,    -28.710,   1200.515,            -5.,          1422.,       5120922.,       5120922., 1.58,    F
 353,353,   1,     -8.278,     -0.000,    418.667,   -166.395,    -27.306,   1203.777,            -5.,          1424.,       5127336.,       5127336., 1.48,    F
 354,354,   1,     -8.032,     -0.000,    417.573,   -168.538,    -25.902,   1206.676,            -5.,          1426.,       5132116.,       5132116., 1.39,    F
 355,355,   1,     -7.798,     -0.000,    416.363,   -170.643,    -24.497,   1209.207,            -5.,          1426.,       5135250.,       5135250., 1.30,    F
 356,356,   1,     -7.576,     -0.000,    415.039,   -172.708,    -23.093,   1211.367,            -5.,          1427.,       5136722.,       5136722., 1.21,    F
 357,357,   1,     -7.368,     -0.000,    413.599,   -174.733,    -21.689,   1213.152,            -5.,          1427.,       5136524.,       5136524., 1.13,    F
 358,358,   1,     -7.172,     -0.000,    412.045,   -176.717,    -20.286,   1214.558,            -5.,          1426.,       5134643.,       5134643., 1.04,    F
 359,359,   1,     -6.988,     -0.000,    410.377,   -178.660,    -18.884,   1215.583,            -5.,          1425.,       5131068.,       5131068., 0.96,    F
 360,360,   1,     -6.818,     -0.000,    408.596,   -180.561,    -17.484,   1216.221,            -5.,          1424.,       5125790.,       5125790., 0.88,    F
 361,361,   1,     -6.661,     -0.000,    406.702,   -182.419,    -16.086,   1216.470,            -5.,          1422.,       5118800.,       5118800., 0.80,    F
 362,362,   1,     -6.516,     -0.000,    404.695,   -184.234,    -14.691,   1216.328,            -4.,          1419.,       5110088.,       5110088., 0.73,    F
 363,363,   1,     -6.385,     -0.000,    402.578,   -186.006,    -13.299,   1215.791,            -4.,          1417.,       5099647.,       5099647., 0.66,    F
 364,364,   1,     -6.266,     -0.000,    400.349,   -187.734,    -11.910,   1214.856,            -4.,          1413.,       5087470.,       5087470., 0.59,    F
 365,365,   1,     -6.161,     -0.000,    398.010,   -189.416,    -10.525,   1213.520,            -4.,          1409.,       5073550.,       5073550., 0.52,    F
 366,  1,   2,     -6.069,     -0.000,    395.589,   -191.030,     -9.128,   1154.586,            -4.,          1348.,       4851176.,       4851176., 0.57,    F
 367,  2,   2,     -5.990,     -0.000,    393.061,   -192.598,     -7.735,   1152.894,            -4.,          1343.,       4835634.,       4835634., 0.51,    F
 368,  3,   2,     -5.924,     -0.000,    390.423,   -194.120,     -6.348,   1150.810,            -4.,          1338.,       4818379.,       4818379., 0.45,    F
 369,  4,   2,     -5.871,     -0.000,    387.678,   -195.595,     -4.966,   1148.330,            -4.,          1333.,       4799404.,       4799404., 0.39,    F
 370,  5,   2,     -5.831,     -0.000,    384.826,   -197.024,     -3.591,   1145.452,            -4.,          1327.,       4778706.,       4778706., 0.34,    F
 371,  6,   2,     -5.805,     -0.000,    381.867,   -198.406,     -2.221,   1142.174,            -4.,          1321.,       4756282.,       4756282., 0.28,    F
 372,  7,   2,     -5.792,     -0.000,    378.804,   -199.741,     -0.859,   1138.495,            -4.,          1314.,       4732126.,       4732126., 0.23,    F
 373,  8,   2,     -5.792,     -0.000,    375.637,   -201.027,      0.496,   1134.413,            -4.,          1307.,       4706240.,       4706240., 0.18,    F
 374,  9,   2,     -5.805,     -0.000,    372.366,   -202.265,      1.844,   1129.927,            -4.,          1300.,       4678618.,       4678618., 0.14,    F
 375, 10,   2,     -5.831,     -0.000,    368.993,   -203.454,      3.184,   1125.033,            -4.,          1291.,       4649258.,       4649258., 0.10,    F
 376, 11,   2,     -5.871,     -0.000,    365.519,   -204.594,      4.515,   1119.733,            -4.,          1283.,       4618163.,       4618163., 0.06,    F
 377, 12,   2,     -5.924,     -0.000,    361.945,   -205.684,      5.838,   1114.024,            -4.,          1274.,       4585331.,       4585331., 0.02,    F
 378, 13,   2,     -5.990,     -0.000,    358.272,   -206.724,      7.151,   1107.905,            -4.,          1264.,       4550762.,       4550762.,-0.02,    F
 379, 14,   2,     -6.069,     -0.000,    354.502,   -207.714,      8.455,   1101.376,            -4.,          1254.,       4514458.,       4514458.,-0.05,    F
 380, 15,   2,     -6.161,     -0.000,    350.634,   -208.653,      9.750,   1094.437,            -4.,          1243.,       4476423.,       4476423.,-0.08,    F
 381, 16,   2,     -6.266,     -0.000,    346.671,   -209.542,     11.034,   1087.086,            -4.,          1232.,       4436655.,       4436655.,-0.10,    F
 382, 17,   2,     -6.385,     -0.000,    342.614,   -210.379,     12.308,   1079.323,            -4.,          1221.,       4395160.,       4395160.,-0.13,    F
 383, 18,   2,     -6.516,     -0.000,    338.464,   -211.165,     13.571,   1071.149,            -4.,          1209.,       4351940.,       4351940.,-0.15,    F
 384, 19,   2,     -6.661,     -0.000,    334.222,   -211.898,     14.822,   1062.563,            -4.,          1196.,       4307002.,       4307002.,-0.17,    F
 385, 20,   2,     -6.818,     -0.000,    329.890,   -212.580,     16.063,   1053.565,            -4.,          1183.,       4260348.,       4260348.,-0.18,    F
 386, 21,   2,     -6.988,     -0.000,    325.468,   -213.210,     17.291,   1044.155,            -4.,          1170.,       4211986.,       4211986.,-0.20,    F
 387, 22,   2,     -7.172,     -0.000,    320.959,   -213.787,     18.507,   1034.335,            -3.,          1156.,       4161920.,       4161920.,-0.21,    F
 388, 23,   2,     -7.368,     -0.000,    316.364,   -214.311,     19.710,   1024.105,            -3.,          1142.,       4110159.,       4110159.,-0.21,    F
