Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 200,200,   1,    -92.831,      0.000,   -251.604,    136.124,    -39.068,   -180.590,             0.,          -429.,      -1543567.,      -1543567.,13.72,    F
 201,201,   1,    -92.695,      0.000,   -248.835,    136.336,    -40.418,   -182.522,             0.,          -429.,      -1544223.,      -1544223.,13.77,    F
 202,202,   1,    -92.547,      0.000,   -245.979,    136.521,    -41.748,   -184.302,             0.,          -429.,      -1543991.,      -1543991.,13.82,    F
 203,203,   1,    -92.386,      0.000,   -243.037,    136.678,    -43.057,   -185.925,             0.,          -429.,      -1542863.,      -1542863.,13.87,    F
 204,204,   1,    -92.212,      0.000,   -240.009,    136.807,    -44.346,   -187.390,             0.,          -428.,      -1540832.,      -1540832.,13.92,    F
 205,205,   1,    -92.025,      0.000,   -236.898,    136.907,    -45.613,   -188.692,             0.,          -427.,      -1537892.,      -1537892.,13.96,    F
 206,206,   1,    -91.826,      0.000,   -233.704,    136.979,    -46.858,   -189.829,             0.,          -426.,      -1534038.,      -1534038.,14.01,    F
 207,207,   1,    -91.614,      0.000,   -230.428,    137.021,    -48.082,   -190.798,             0.,          -425.,      -1529263.,      -1529263.,14.05,    F
 208,208,   1,    -91.390,      0.000,   -227.072,    137.034,    -49.285,   -191.596,             0.,          -423.,      -1523565.,      -1523565.,14.09,    F
 209,209,   1,    -91.153,      0.000,   -223.637,    137.018,    -50.465,   -192.221,             0.,          -421.,      -1516936.,      -1516936.,14.12,    F
 210,210,   1,    -90.904,      0.000,   -220.125,    136.972,    -51.623,   -192.669,             0.,          -419.,      -1509372.,      -1509372.,14.16,    F
 211,211,   1,    -90.643,      0.000,   -216.536,    136.896,    -52.759,   -192.938,             0.,          -417.,      -1500871.,      -1500871.,14.19,    F
 212,212,   1,    -90.370,      0.000,   -212.872,    136.790,    -53.872,   -193.027,             0.,          -414.,      -1491428.,      -1491428.,14.22,    F
 213,213,   1,    -90.085,      0.000,   -209.134,    136.653,    -54.963,   -192.932,             0.,          -411.,      -1481040.,      -1481040.,14.24,    F
 214,214,   1,    -89.787,      0.000,   -205.324,    136.485,    -56.030,   -192.651,             0.,          -408.,      -1469704.,      -1469704.,14.27,    F
 215,215,   1,    -89.478,      0.000,   -201.442,    136.287,    -57.075,   -192.182,             0.,          -405.,      -1457419.,      -1457419.,14.29,    F
 216,216,   1,    -89.157,      0.000,   -197.491,    136.058,    -58.097,   -191.523,             0.,          -401.,      -1444182.,      -1444182.,14.31,    F
 217,217,   1,    -88.824,      0.000,   -193.472,    135.797,    -59.095,   -190.673,             0.,          -397.,      -1429992.,      -1429992.,14.32,    F
 218,218,   1,    -88.480,      0.000,   -189.386,    135.506,    -60.070,   -189.630,             0.,          -393.,      -1414847.,      -1414847.,14.34,    F
 219,219,   1,    -88.124,      0.000,   -185.235,    135.183,    -61.021,   -188.391,             0.,          -389.,      -1398748.,      -1398748.,14.35,    F
 220,220,   1,    -87.756,      0.000,   -181.020,    134.828,    -61.948,   -186.955,             0.,          -384.,      -1381692.,      -1381692.,14.36,    F
 221,221,   1,    -87.378,      0.000,   -176.742,    134.441,    -62.852,   -185.321,             0.,          -379.,      -1363684.,      -1363684.,14.37,    F
 222,222,   1,    -86.988,      0.000,   -172.404,    134.023,    -63.731,   -183.488,             0.,          -374.,      -1344720.,      -1344720.,14.37,    F
 223,223,   1,    -86.587,      0.000,   -168.005,    133.574,    -64.586,   -181.453,             0.,          -368.,      -1324802.,      -1324802.,14.37,    F
 224,224,   1,    -86.175,      0.000,   -163.549,    133.092,    -65.417,   -179.216,             0.,          -362.,      -1303931.,      -1303931.,14.37,    F
 225,225,   1,    -85.752,      0.000,   -159.036,    132.579,    -66.224,   -176.776,             0.,          -356.,      -1282109.,      -1282109.,14.37,    F
 226,226,   1,    -85.318,      0.000,   -154.469,    132.033,    -67.006,   -174.132,             0.,          -350.,      -1259338.,      -1259338.,14.36,    F
 227,227,   1,    -84.874,      0.000,   -149.848,    131.456,    -67.763,   -171.283,             0.,          -343.,      -1235623.,      -1235623.,14.36,    F
 228,228,   1,    -84.420,      0.000,   -145.175,    130.847,    -68.495,   -168.229,             0.,          -336.,      -1210965.,      -1210965.,14.34,    F
 229,229,   1,    -83.955,      0.000,   -140.451,    130.206,    -69.203,   -164.968,             0.,          -329.,      -1185368.,      -1185368.,14.33,    F
 230,230,   1,    -83.480,      0.000,   -135.680,    129.533,    -69.886,   -161.500,             0.,          -322.,      -1158837.,      -1158837.,14.32,    F
 231,231,   1,    -82.995,      0.000,   -130.861,    128.828,    -70.543,   -157.825,             0.,          -314.,      -1131374.,      -1131374.,14.30,    F
 232,232,   1,    -82.500,      0.000,   -125.996,    128.091,    -71.176,   -153.943,             0.,          -306.,      -1102986.,      -1102986.,14.28,    F
 233,233,   1,    -81.995,      0.000,   -121.088,    127.323,    -71.783,   -149.853,             0.,          -298.,      -1073679.,      -1073679.,14.25,    F
 234,234,   1,    -81.481,      0.000,   -116.137,    126.523,    -72.365,   -145.556,             0.,          -290.,      -1043455.,      -1043455.,14.23,    F
 235,235,   1,    -80.957,      0.000,   -111.146,    125.691,    -72.922,   -141.051,             0.,          -281.,      -1012324.,      -1012324.,14.20,    F
 236,236,   1,    -80.424,      0.000,   -106.115,    124.828,    -73.453,   -136.339,             0.,          -272.,       -980289.,       -980289.,14.17,    F
 237,237,   1,    -79.882,      0.000,   -101.048,    123.933,    -73.959,   -131.419,             0.,          -263.,       -947359.,       -947359.,14.13,    F
 238,238,   1,    -79.331,      0.000,    -95.944,    123.007,    -74.439,   -126.293,             0.,          -254.,       -913542.,       -913542.,14.10,    F
 239,239,   1,    -78.771,      0.000,    -90.807,    122.050,    -74.893,   -120.961,             0.,          -244.,       -878845.,       -878845.,14.06,    F
 240,240,   1,    -78.202,      0.000,    -85.637,    121.062,    -75.322,   -115.423,             0.,          -234.,       -843277.,       -843277.,14.02,    F
 241,241,   1,    -77.625,      0.000,    -80.436,    120.043,    -75.725,   -109.681,             0.,          -224.,       -806845.,       -806845.,13.98,    F
 242,242,   1,    -77.039,      0.000,    -75.206,    118.994,    -76.103,   -103.734,             0.,          -214.,       -769558.,       -769558.,13.93,    F
 243,243,   1,    -76.446,      0.000,    -69.949,    117.914,    -76.454,    -97.585,             0.,          -203.,       -731427.,       -731427.,13.88,    F
 244,244,   1,    -75.844,      0.000,    -64.667,    116.803,    -76.780,    -91.234,             0.,          -192.,       -692462.,       -692462.,13.83,    F
 245,245,   1,    -75.235,      0.000,    -59.360,    115.663,    -77.081,    -84.682,             0.,          -181.,       -652672.,       -652672.,13.78,    F
 246,246,   1,    -74.618,      0.000,    -54.031,    114.493,    -77.355,    -77.931,             0.,          -170.,       -612068.,       -612068.,13.72,    F
 247,247,   1,    -73.994,      0.000,    -48.682,    113.293,    -77.604,    -70.982,             0.,          -159.,       -570661.,       -570661.,13.67,    F
 248,248,   1,    -73.362,      0.000,    -43.313,    112.064,    -77.826,    -63.837,             0.,          -147.,       -528463.,       -528463.,13.61,    F
 249,249,   1,    -72.723,      0.000,    -37.928,    110.806,    -78.024,    -56.497,             0.,          -135.,       -485486.,       -485486.,13.54,    F
 250,250,   1,    -72.078,      0.000,    -32.527,    109.518,    -78.195,    -48.964,             0.,          -123.,       -441743.,       -441743.,13.48,    F
 251,251,   1,    -71.426,      0.000,    -27.112,    108.203,    -78.340,    -41.240,             0.,          -110.,       -397244.,       -397244.,13.41,    F
 252,252,   1,    -70.767,      0.000,    -21.685,    106.858,    -78.460,    -33.327,             0.,           -98.,       -352004.,       -352004.,13.34,    F
 253,253,   1,    -70.102,      0.000,    -16.248,    105.486,    -78.554,    -25.227,             0.,           -85.,       -306037.,       -306037.,13.27,    F
 254,254,   1,    -69.431,      0.000,    -10.803,    104.087,    -78.623,    -16.942,             0.,           -72.,       -259357.,       -259357.,13.20,    F
 255,255,   1,    -68.755,      0.000,     -5.350,    102.660,    -78.665,     -8.475,             0.,           -59.,       -211977.,       -211977.,13.12,    F
 256,256,   1,    -68.072,      0.000,      0.107,    101.205,    -78.683,      0.172,             0.,           -46.,       -163911.,       -163911.,13.05,    F
 257,257,   1,    -67.384,      0.000,      5.569,     99.724,    -78.674,      8.997,             0.,           -32.,       -115176.,       -115176.,12.97,    F
 258,258,   1,    -66.691,      0.000,     11.031,     98.217,    -78.641,     17.996,             0.,           -18.,        -65786.,        -65786.,12.88,    F
 259,259,   1,    -65.993,      0.000,     16.494,     96.684,    -78.582,     27.168,             0.,            -4.,        -15758.,        -15758.,12.80,    F
 260,260,   1,    -65.289,      0.000,     21.956,     95.125,    -78.497,     36.509,             0.,            10.,         34893.,         34893.,12.71,    F
 261,261,   1,    -64.582,      0.000,     27.413,     93.541,    -78.388,     46.016,             0.,            24.,         86148.,         86148.,12.62,    F
 262,262,   1,    -63.869,      0.000,     32.866,     91.932,    -78.253,     55.687,             0.,            38.,        137995.,        137995.,12.53,    F
 263,263,   1,    -63.153,      0.000,     38.312,     90.299,    -78.093,     65.518,             0.,            53.,        190414.,        190414.,12.44,    F
 264,264,   1,    -62.432,      0.000,     43.749,     88.641,    -77.909,     75.505,             0.,            68.,        243388.,        243388.,12.35,    F
 265,265,   1,    -61.708,      0.000,     49.177,     86.960,    -77.699,     85.647,             0.,            82.,        296899.,        296899.,12.25,    F
 266,266,   1,    -60.980,      0.000,     54.592,     85.256,    -77.465,     95.938,             0.,            97.,        350928.,        350928.,12.15,    F
 267,267,   1,    -60.249,      0.000,     59.994,     83.529,    -77.206,    106.377,             0.,           113.,        405459.,        405459.,12.05,    F
 268,268,   1,    -59.514,      0.000,     65.381,     81.780,    -76.922,    116.958,             0.,           128.,        460471.,        460471.,11.95,    F
 269,269,   1,    -58.777,      0.000,     70.751,     80.009,    -76.615,    127.678,             0.,           143.,        515946.,        515946.,11.85,    F
 270,270,   1,    -58.037,      0.000,     76.102,     78.216,    -76.282,    138.534,             0.,           159.,        571865.,        571865.,11.75,    F
 271,271,   1,    -57.294,      0.000,     81.433,     76.402,    -75.926,    149.522,             0.,           175.,        628206.,        628206.,11.64,    F
 272,272,   1,    -56.549,      0.000,     86.743,     74.569,    -75.546,    160.637,             0.,           190.,        684953.,        684953.,11.53,    F
 273,273,   1,    -55.802,      0.000,     92.029,     72.715,    -75.142,    171.876,             0.,           206.,        742083.,        742083.,11.42,    F
 274,274,   1,    -55.053,      0.000,     97.290,     70.841,    -74.715,    183.234,             0.,           222.,        799576.,        799576.,11.31,    F
 275,275,   1,    -54.303,      0.000,    102.524,     68.949,    -74.263,    194.707,             0.,           238.,        857411.,        857411.,11.20,    F
 276,276,   1,    -53.551,      0.000,    107.730,     67.038,    -73.789,    206.290,             0.,           254.,        915567.,        915567.,11.08,    F
 277,277,   1,    -52.798,      0.000,    112.906,     65.110,    -73.291,    217.980,             0.,           271.,        974024.,        974024.,10.97,    F
 278,278,   1,    -52.044,      0.000,    118.051,     63.164,    -72.771,    229.772,             0.,           287.,       1032760.,       1032760.,10.85,    F
 279,279,   1,    -51.290,      0.000,    123.163,     61.201,    -72.227,    241.662,             0.,           303.,       1091753.,       1091753.,10.73,    F
 280,280,   1,    -50.534,      0.000,    128.240,     59.221,    -71.661,    253.644,             0.,           320.,       1150980.,       1150980.,10.61,    F
 281,281,   1,    -49.779,      0.000,    133.281,     57.226,    -71.073,    265.713,             0.,           336.,       1210419.,       1210419.,10.49,    F
 282,282,   1,    -49.023,      0.000,    138.284,     55.216,    -70.463,    277.866,             0.,           353.,       1270048.,       1270048.,10.37,    F
 283,283,   1,    -48.268,      0.000,    143.248,     53.191,    -69.830,    290.097,             0.,           369.,       1329846.,       1329846.,10.24,    F
 284,284,   1,    -47.513,      0.000,    148.171,     51.152,    -69.176,    302.401,             0.,           386.,       1389788.,       1389788.,10.12,    F
 285,285,   1,    -46.759,      0.000,    153.052,     49.099,    -68.500,    314.774,             0.,           403.,       1449852.,       1449852., 9.99,    F
 286,286,   1,    -46.005,      0.000,    157.889,     47.033,    -67.802,    327.210,             0.,           419.,       1510013.,       1510013., 9.86,    F
 287,287,   1,    -45.253,      0.000,    162.682,     44.955,    -67.084,    339.704,             0.,           436.,       1570250.,       1570250., 9.74,    F
 288,288,   1,    -44.502,      0.000,    167.427,     42.865,    -66.345,    352.251,             0.,           453.,       1630540.,       1630540., 9.61,    F
 289,289,   1,    -43.752,      0.000,    172.125,     40.764,    -65.585,    364.845,             0.,           470.,       1690858.,       1690858., 9.48,    F
 290,290,   1,    -43.004,      0.000,    176.773,     38.653,    -64.805,    377.482,             0.,           486.,       1751179.,       1751179., 9.35,    F
 291,291,   1,    -42.258,      0.000,    181.370,     36.531,    -64.004,    390.156,             0.,           503.,       1811479.,       1811479., 9.21,    F
 292,292,   1,    -41.514,      0.000,    185.915,     34.399,    -63.184,    402.861,             0.,           520.,       1871736.,       1871736., 9.08,    F
 293,293,   1,    -40.773,      0.000,    190.406,     32.259,    -62.344,    415.592,             0.,           537.,       1931924.,       1931924., 8.95,    F
 294,294,   1,    -40.034,      0.000,    194.843,     30.111,    -61.485,    428.345,             0.,           553.,       1992020.,       1992020., 8.81,    F
 295,295,   1,    -39.298,      0.000,    199.223,     27.955,    -60.606,    441.112,             0.,           570.,       2052000.,       2052000., 8.68,    F
 296,296,   1,    -38.565,      0.000,    203.545,     25.793,    -59.709,    453.888,             0.,           587.,       2111837.,       2111837., 8.54,    F
 297,297,   1,    -37.836,      0.000,    207.809,     23.623,    -58.793,    466.668,             0.,           603.,       2171506.,       2171506., 8.41,    F
 298,298,   1,    -37.109,      0.000,    212.011,     21.448,    -57.859,    479.446,             0.,           620.,       2230985.,       2230985., 8.27,    F
 299,299,   1,    -36.387,      0.000,    216.153,     19.268,    -56.907,    492.217,             0.,           636.,       2290245.,       2290245., 8.13,    F
 300,300,   1,    -35.668,      0.000,    220.232,     17.083,    -55.937,    504.974,             0.,           653.,       2349269.,       2349269., 8.00,    F
 301,301,   1,    -34.954,      0.000,    224.247,     14.895,    -54.950,    517.712,             0.,           669.,       2408026.,       2408026., 7.86,    F
 302,302,   1,    -34.244,      0.000,    228.197,     12.704,    -53.946,    530.426,             0.,           685.,       2466494.,       2466494., 7.72,    F
 303,303,   1,    -33.538,      0.000,    232.080,     10.509,    -52.925,    543.108,             0.,           701.,       2524646.,       2524646., 7.58,    F
 304,304,   1,    -32.838,      0.000,    235.896,      8.314,    -51.887,    555.754,             0.,           717.,       2582458.,       2582458., 7.44,    F
 305,305,   1,    -32.142,      0.000,    239.643,      6.116,    -50.834,    568.357,             0.,           733.,       2639905.,       2639905., 7.31,    F
 306,306,   1,    -31.451,      0.000,    243.321,      3.918,    -49.764,    580.912,             0.,           749.,       2696961.,       2696961., 7.17,    F
 307,307,   1,    -30.766,      0.000,    246.927,      1.720,    -48.679,    593.412,             0.,           765.,       2753602.,       2753602., 7.03,    F
 308,308,   1,    -30.086,      0.000,    250.462,     -0.477,    -47.579,    605.851,             0.,           781.,       2809802.,       2809802., 6.89,    F
 309,309,   1,    -29.412,      0.000,    253.924,     -2.673,    -46.464,    618.225,             0.,           796.,       2865538.,       2865538., 6.75,    F
 310,310,   1,    -28.744,      0.000,    257.312,     -4.867,    -45.334,    630.526,             0.,           811.,       2920784.,       2920784., 6.61,    F
 311,311,   1,    -28.083,      0.000,    260.624,     -7.058,    -44.190,    642.749,             0.,           827.,       2975515.,       2975515., 6.47,    F
 312,312,   1,    -27.427,      0.000,    263.861,     -9.246,    -43.033,    654.888,             0.,           842.,       3029706.,       3029706., 6.33,    F
 313,313,   1,    -26.778,      0.000,    267.021,    -11.431,    -41.861,    666.935,             0.,           856.,       3083331.,       3083331., 6.20,    F
 314,314,   1,    -26.136,      0.000,    270.103,    -13.611,    -40.677,    678.887,             0.,           871.,       3136369.,       3136369., 6.06,    F
 315,315,   1,    -25.501,      0.000,    273.105,    -15.785,    -39.480,    690.737,             0.,           886.,       3188792.,       3188792., 5.92,    F
 316,316,   1,    -24.873,      0.000,    276.029,    -17.954,    -38.270,    702.477,             0.,           900.,       3240574.,       3240574., 5.78,    F
 317,317,   1,    -24.253,      0.000,    278.871,    -20.116,    -37.048,    714.102,             0.,           914.,       3291690.,       3291690., 5.65,    F
 318,318,   1,    -23.640,      0.000,    281.633,    -22.271,    -35.815,    725.608,             0.,           928.,       3342121.,       3342121., 5.51,    F
 319,319,   1,    -23.034,      0.000,    284.312,    -24.419,    -34.570,    736.987,             0.,           942.,       3391840.,       3391840., 5.37,    F
 320,320,   1,    -22.437,      0.000,    286.908,    -26.558,    -33.314,    748.234,             0.,           956.,       3440825.,       3440825., 5.24,    F
 321,321,   1,    -21.847,      0.000,    289.420,    -28.688,    -32.047,    759.343,             0.,           969.,       3489052.,       3489052., 5.10,    F
 322,322,   1,    -21.266,      0.000,    291.848,    -30.808,    -30.770,    770.308,             0.,           982.,       3536495.,       3536495., 4.97,    F
 323,323,   1,    -20.693,      0.000,    294.190,    -32.918,    -29.483,    781.123,             0.,           995.,       3583134.,       3583134., 4.84,    F
 324,324,   1,    -20.128,      0.000,    296.447,    -35.017,    -28.187,    791.783,             0.,          1008.,       3628941.,       3628941., 4.70,    F
 325,325,   1,    -19.573,      0.000,    298.617,    -37.105,    -26.882,    802.281,             0.,          1021.,       3673898.,       3673898., 4.57,    F
 326,326,   1,    -19.026,      0.000,    300.700,    -39.180,    -25.567,    812.612,             0.,          1033.,       3717980.,       3717980., 4.44,    F
 327,327,   1,    -18.488,      0.000,    302.695,    -41.242,    -24.245,    822.769,             0.,          1045.,       3761162.,       3761162., 4.31,    F
 328,328,   1,    -17.960,      0.000,    304.602,    -43.291,    -22.914,    832.748,             0.,          1057.,       3803425.,       3803425., 4.18,    F
 329,329,   1,    -17.441,      0.000,    306.420,    -45.326,    -21.576,    842.543,             0.,          1068.,       3844746.,       3844746., 4.05,    F
 330,330,   1,    -16.931,      0.000,    308.148,    -47.346,    -20.230,    852.147,             0.,          1079.,       3885101.,       3885101., 3.93,    F
 331,331,   1,    -16.431,      0.000,    309.786,    -49.351,    -18.878,    861.556,             0.,          1090.,       3924471.,       3924471., 3.80,    F
 332,332,   1,    -15.941,      0.000,    311.334,    -51.340,    -17.519,    870.763,             0.,          1101.,       3962831.,       3962831., 3.67,    F
 333,333,   1,    -15.461,      0.000,    312.791,    -53.312,    -16.154,    879.763,             0.,          1111.,       4000161.,       4000161., 3.55,    F
 334,334,   1,    -14.991,      0.000,    314.157,    -55.267,    -14.784,    888.551,             0.,          1121.,       4036441.,       4036441., 3.43,    F
 335,335,   1,    -14.532,      0.000,    315.431,    -57.205,    -13.408,    897.121,             0.,          1131.,       4071649.,       4071649., 3.31,    F
 336,336,   1,    -14.082,      0.000,    316.613,    -59.124,    -12.027,    905.468,             0.,          1140.,       4105765.,       4105765., 3.19,    F
 337,337,   1,    -13.643,      0.000,    317.703,    -61.025,    -10.642,    913.587,             0.,          1150.,       4138770.,       4138770., 3.07,    F
 338,338,   1,    -13.215,      0.000,    318.699,    -62.906,     -9.253,    921.472,             0.,          1159.,       4170642.,       4170642., 2.95,    F
 339,339,   1,    -12.798,      0.000,    319.604,    -64.767,     -7.860,    929.118,             0.,          1167.,       4201363.,       4201363., 2.83,    F
 340,340,   1,    -12.391,      0.000,    320.414,    -66.607,     -6.463,    936.520,             0.,          1175.,       4230912.,       4230912., 2.72,    F
 341,341,   1,    -11.996,      0.000,    321.132,    -68.426,     -5.064,    943.674,             0.,          1183.,       4259272.,       4259272., 2.61,    F
 342,342,   1,    -11.612,      0.000,    321.755,    -70.223,     -3.663,    950.573,             0.,          1191.,       4286426.,       4286426., 2.50,    F
 343,343,   1,    -11.239,      0.000,    322.286,    -71.998,     -2.259,    957.214,             0.,          1198.,       4312353.,       4312353., 2.39,    F
 344,344,   1,    -10.877,      0.000,    322.722,    -73.751,     -0.854,    963.590,             0.,          1205.,       4337034.,       4337034., 2.28,    F
 345,345,   1,    -10.527,      0.000,    323.064,    -75.480,      0.553,    969.698,             0.,          1211.,       4360453.,       4360453., 2.17,    F
 346,346,   1,    -10.188,      0.000,    323.311,    -77.185,      1.960,    975.533,             0.,          1217.,       4382592.,       4382592., 2.07,    F
 347,347,   1,     -9.861,      0.000,    323.465,    -78.865,      3.368,    981.091,             0.,          1223.,       4403438.,       4403438., 1.96,    F
 348,348,   1,     -9.546,      0.000,    323.525,    -80.521,      4.776,    986.365,             0.,          1229.,       4422970.,       4422970., 1.86,    F
 349,349,   1,     -9.243,      0.000,    323.490,    -82.151,      6.183,    991.354,             0.,          1234.,       4441174.,       4441174., 1.76,    F
 350,350,   1,     -8.951,      0.000,    323.362,    -83.755,      7.590,    996.051,             0.,          1238.,       4458036.,       4458036., 1.66,    F
 351,351,   1,     -8.672,      0.000,    323.139,    -85.333,      8.996,   1000.453,             0.,          1243.,       4473539.,       4473539., 1.57,    F
 352,352,   1,     -8.405,      0.000,    322.822,    -86.884,     10.400,   1004.555,             0.,          1247.,       4487668.,       4487668., 1.47,    F
 353,353,   1,     -8.150,      0.000,    322.411,    -88.407,     11.802,   1008.354,             0.,          1250.,       4500408.,       4500408., 1.38,    F
 354,354,   1,     -7.907,      0.000,    321.907,    -89.903,     13.202,   1011.845,             0.,          1253.,       4511748.,       4511748., 1.29,    F
 355,355,   1,     -7.677,      0.000,    321.309,    -91.370,     14.599,   1015.025,             0.,          1256.,       4521673.,       4521673., 1.20,    F
 356,356,   1,     -7.459,      0.000,    320.618,    -92.808,     15.992,   1017.889,             0.,          1258.,       4530170.,       4530170., 1.12,    F
 357,357,   1,     -7.253,      0.000,    319.833,    -94.217,     17.383,   1020.435,             0.,          1260.,       4537226.,       4537226., 1.03,    F
 358,358,   1,     -7.060,      0.000,    318.956,    -95.596,     18.769,   1022.658,             0.,          1262.,       4542831.,       4542831., 0.95,    F
 359,359,   1,     -6.880,      0.000,    317.986,    -96.945,     20.151,   1024.556,             0.,          1263.,       4546970.,       4546970., 0.87,    F
 360,360,   1,     -6.712,      0.000,    316.924,    -98.264,     21.528,   1026.124,             0.,          1264.,       4549634.,       4549634., 0.79,    F
 361,361,   1,     -6.557,      0.000,    315.770,    -99.552,     22.901,   1027.359,             0.,          1264.,       4550814.,       4550814., 0.72,    F
 362,362,   1,     -6.415,      0.000,    314.524,   -100.808,     24.267,   1028.259,             0.,          1264.,       4550497.,       4550497., 0.65,    F
 363,363,   1,     -6.286,      0.000,    313.188,   -102.032,     25.628,   1028.820,             0.,          1264.,       4548674.,       4548674., 0.58,    F
 364,364,   1,     -6.169,      0.000,    311.760,   -103.224,     26.982,   1029.040,             0.,          1263.,       4545338.,       4545338., 0.51,    F
 365,365,   1,     -6.065,      0.000,    310.242,   -104.384,     28.330,   1028.915,             0.,          1261.,       4540477.,       4540477., 0.44,    F
 366,  1,   2,     -5.974,      0.000,    308.649,   -105.497,     29.680,    979.877,             0.,          1211.,       4358604.,       4358604., 0.49,    F
 367,  2,   2,     -5.897,      0.000,    306.966,   -106.577,     31.022,    979.369,             0.,          1209.,       4351936.,       4351936., 0.43,    F
 368,  3,   2,     -5.832,      0.000,    305.194,   -107.624,     32.356,    978.522,             0.,          1207.,       4343770.,       4343770., 0.37,    F
 369,  4,   2,     -5.780,      0.000,    303.334,   -108.637,     33.682,    977.333,             0.,          1204.,       4334094.,       4334094., 0.31,    F
 370,  5,   2,     -5.741,      0.000,    301.386,   -109.615,     34.999,    975.801,             0.,          1201.,       4322904.,       4322904., 0.25,    F
 371,  6,   2,     -5.715,      0.000,    299.350,   -110.560,     36.307,    973.924,             0.,          1197.,       4310196.,       4310196., 0.20,    F
 372,  7,   2,     -5.702,      0.000,    297.228,   -111.470,     37.605,    971.700,             0.,          1193.,       4295962.,       4295962., 0.15,    F
 373,  8,   2,     -5.702,      0.000,    295.019,   -112.345,     38.894,    969.125,             0.,          1189.,       4280196.,       4280196., 0.10,    F
 374,  9,   2,     -5.715,      0.000,    292.726,   -113.185,     40.172,    966.200,             0.,          1184.,       4262900.,       4262900., 0.06,    F
 375, 10,   2,     -5.741,      0.000,    290.347,   -113.989,     41.440,    962.921,             0.,          1179.,       4244062.,       4244062., 0.01,    F
 376, 11,   2,     -5.780,      0.000,    287.885,   -114.757,     42.696,    959.288,             0.,          1173.,       4223684.,       4223684.,-0.03,    F
 377, 12,   2,     -5.832,      0.000,    285.339,   -115.490,     43.942,    955.299,             0.,          1167.,       4201762.,       4201762.,-0.07,    F
 378, 13,   2,     -5.897,      0.000,    282.712,   -116.186,     45.176,    950.953,             0.,          1161.,       4178294.,       4178294.,-0.10,    F
 379, 14,   2,     -5.974,      0.000,    280.002,   -116.846,     46.397,    946.248,             0.,          1154.,       4153280.,       4153280.,-0.13,    F
 380, 15,   2,     -6.065,      0.000,    277.212,   -117.468,     47.607,    941.184,             0.,          1146.,       4126716.,       4126716.,-0.16,    F
 381, 16,   2,     -6.169,      0.000,    274.342,   -118.054,     48.804,    935.760,             0.,          1139.,       4098604.,       4098604.,-0.19,    F
 382, 17,   2,     -6.286,      0.000,    271.393,   -118.603,     49.988,    929.975,             0.,          1130.,       4068942.,       4068942.,-0.22,    F
 383, 18,   2,     -6.415,      0.000,    268.366,   -119.114,     51.158,    923.828,             0.,          1122.,       4037733.,       4037733.,-0.24,    F
 384, 19,   2,     -6.557,      0.000,    265.262,   -119.588,     52.315,    917.319,             0.,          1112.,       4004976.,       4004976.,-0.26,    F
 385, 20,   2,     -6.712,      0.000,    262.082,   -120.024,     53.458,    910.448,             0.,          1103.,       3970675.,       3970675.,-0.28,    F
 386, 21,   2,     -6.880,      0.000,    258.826,   -120.422,     54.586,    903.214,             0.,          1093.,       3934832.,       3934832.,-0.29,    F
 387, 22,   2,     -7.060,      0.000,    255.497,   -120.783,     55.700,    895.617,             0.,          1083.,       3897447.,       3897447.,-0.30,    F
 388, 23,   2,     -7.253,      0.000,    252.094,   -121.105,     56.799,    887.658,             0.,          1072.,       3858527.,       3858527.,-0.31,    F
 389, 24,   2,     -7.459,      0.000,    248.619,   -121.388,     57.883,    879.337,             0.,          1061.,       3818074.,       3818074.,-0.32,    F
 390, 25,   2,     -7.677,      0.000,    245.073,   -121.634,     58.951,    870.653,             0.,          1049.,       3776095.,       3776095.,-0.32,    F
 391, 26,   2,     -7.907,      0.000,    241.456,   -121.841,     60.004,    861.608,             0.,          1037.,       3732593.,       3732593.,-0.32,    F
 392, 27,   2,     -8.150,      0.000,    237.771,   -122.009,     61.040,    852.202,             0.,          1024.,       3687575.,       3687575.,-0.32,    F
 393, 28,   2,     -8.405,      0.000,    234.018,   -122.138,     62.060,    842.436,             0.,          1011.,       3641046.,       3641046.,-0.32,    F
 394, 29,   2,     -8.672,      0.000,    230.199,   -122.229,     63.063,    832.311,             0.,           998.,       3593014.,       3593014.,-0.31,    F
 395, 30,   2,     -8.951,      0.000,    226.314,   -122.281,     64.049,    821.827,             0.,           984.,       3543487.,       3543487.,-0.30,    F
 396, 31,   2,     -9.243,      0.000,    222.364,   -122.294,     65.018,    810.987,             0.,           970.,       3492472.,       3492472.,-0.29,    F
 397, 32,   2,     -9.546,      0.000,    218.352,   -122.269,     65.970,    799.791,             0.,           956.,       3439978.,       3439978.,-0.27,    F
 398, 33,   2,     -9.861,      0.000,    214.277,   -122.204,     66.903,    788.242,             0.,           941.,       3386015.,       3386015.,-0.26,    F
 399, 34,   2,    -10.188,      0.000,    210.142,   -122.101,     67.819,    776.339,             0.,           925.,       3330592.,       3330592.,-0.24,    F
 400, 35,   2,    -10.527,      0.000,    205.948,   -121.959,     68.716,    764.087,             0.,           909.,       3273721.,       3273721.,-0.21,    F
