Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 196,196,   1,    -53.003,     -0.000,   -261.821,     71.053,     77.212,   -166.760,             0.,          -333.,      -1200018.,      -1200018.,13.79,    F
 197,197,   1,    -52.955,     -0.000,   -259.604,     72.005,     77.088,   -169.325,             0.,          -333.,      -1198151.,      -1198151.,13.82,    F
 198,198,   1,    -52.900,     -0.000,   -257.291,     72.949,     76.951,   -171.759,             0.,          -332.,      -1195517.,      -1195517.,13.86,    F
 199,199,   1,    -52.837,     -0.000,   -254.882,     73.883,     76.798,   -174.056,             0.,          -331.,      -1192108.,      -1192108.,13.89,    F
 200,200,   1,    -52.767,     -0.000,   -252.378,     74.808,     76.631,   -176.214,             0.,          -330.,      -1187915.,      -1187915.,13.92,    F
 201,201,   1,    -52.690,     -0.000,   -249.782,     75.722,     76.449,   -178.228,             0.,          -329.,      -1182935.,      -1182935.,13.95,    F
 202,202,   1,    -52.606,     -0.000,   -247.093,     76.625,     76.253,   -180.095,             0.,          -327.,      -1177158.,      -1177158.,13.98,    F
 203,203,   1,    -52.514,     -0.000,   -244.313,     77.517,     76.041,   -181.813,             0.,          -325.,      -1170579.,      -1170579.,14.00,    F
 204,204,   1,    -52.415,     -0.000,   -241.442,     78.397,     75.814,   -183.376,             0.,          -323.,      -1163191.,      -1163191.,14.02,    F
 205,205,   1,    -52.309,     -0.000,   -238.483,     79.265,     75.572,   -184.783,             0.,          -321.,      -1154989.,      -1154989.,14.04,    F
 206,206,   1,    -52.196,     -0.000,   -235.437,     80.121,     75.315,   -186.030,             0.,          -318.,      -1145967.,      -1145967.,14.06,    F
 207,207,   1,    -52.075,     -0.000,   -232.304,     80.963,     75.042,   -187.114,             0.,          -316.,      -1136122.,      -1136122.,14.07,    F
 208,208,   1,    -51.948,     -0.000,   -229.085,     81.792,     74.755,   -188.032,             0.,          -313.,      -1125447.,      -1125447.,14.09,    F
 209,209,   1,    -51.813,     -0.000,   -225.782,     82.607,     74.452,   -188.781,             0.,          -309.,      -1113939.,      -1113939.,14.10,    F
 210,210,   1,    -51.672,     -0.000,   -222.397,     83.407,     74.134,   -189.358,             0.,          -306.,      -1101595.,      -1101595.,14.11,    F
 211,211,   1,    -51.524,     -0.000,   -218.930,     84.193,     73.800,   -189.761,             0.,          -302.,      -1088410.,      -1088410.,14.12,    F
 212,212,   1,    -51.368,     -0.000,   -215.383,     84.963,     73.451,   -189.986,             0.,          -298.,      -1074381.,      -1074381.,14.12,    F
 213,213,   1,    -51.206,     -0.000,   -211.757,     85.718,     73.087,   -190.033,             0.,          -294.,      -1059507.,      -1059507.,14.12,    F
 214,214,   1,    -51.037,     -0.000,   -208.054,     86.457,     72.707,   -189.897,             0.,          -290.,      -1043786.,      -1043786.,14.12,    F
 215,215,   1,    -50.861,     -0.000,   -204.274,     87.180,     72.312,   -189.577,             0.,          -285.,      -1027214.,      -1027214.,14.12,    F
 216,216,   1,    -50.679,     -0.000,   -200.420,     87.886,     71.902,   -189.071,             0.,          -280.,      -1009792.,      -1009792.,14.11,    F
 217,217,   1,    -50.489,     -0.000,   -196.492,     88.575,     71.476,   -188.377,             0.,          -275.,       -991517.,       -991517.,14.11,    F
 218,218,   1,    -50.294,     -0.000,   -192.492,     89.246,     71.035,   -187.492,             0.,          -270.,       -972390.,       -972390.,14.10,    F
 219,219,   1,    -50.091,     -0.000,   -188.422,     89.899,     70.579,   -186.415,             0.,          -265.,       -952410.,       -952410.,14.09,    F
 220,220,   1,    -49.883,     -0.000,   -184.283,     90.534,     70.107,   -185.143,             0.,          -259.,       -931578.,       -931578.,14.07,    F
 221,221,   1,    -49.667,     -0.000,   -180.076,     91.151,     69.620,   -183.676,             0.,          -253.,       -909894.,       -909894.,14.06,    F
 222,222,   1,    -49.446,     -0.000,   -175.803,     91.748,     69.117,   -182.012,             0.,          -246.,       -887360.,       -887360.,14.04,    F
 223,223,   1,    -49.218,     -0.000,   -171.466,     92.326,     68.600,   -180.148,             0.,          -240.,       -863976.,       -863976.,14.02,    F
 224,224,   1,    -48.984,     -0.000,   -167.066,     92.885,     68.067,   -178.085,             0.,          -233.,       -839746.,       -839746.,13.99,    F
 225,225,   1,    -48.743,     -0.000,   -162.604,     93.424,     67.519,   -175.821,             0.,          -226.,       -814670.,       -814670.,13.97,    F
 226,226,   1,    -48.497,     -0.000,   -158.082,     93.942,     66.957,   -173.354,             0.,          -219.,       -788752.,       -788752.,13.94,    F
 227,227,   1,    -48.244,     -0.000,   -153.502,     94.440,     66.379,   -170.683,             0.,          -212.,       -761996.,       -761996.,13.91,    F
 228,228,   1,    -47.986,     -0.000,   -148.865,     94.918,     65.786,   -167.809,             0.,          -204.,       -734405.,       -734405.,13.88,    F
 229,229,   1,    -47.722,     -0.000,   -144.174,     95.374,     65.179,   -164.729,             0.,          -196.,       -705983.,       -705983.,13.84,    F
 230,230,   1,    -47.452,     -0.000,   -139.428,     95.808,     64.556,   -161.444,             0.,          -188.,       -676734.,       -676734.,13.80,    F
 231,231,   1,    -47.176,     -0.000,   -134.631,     96.221,     63.920,   -157.952,             0.,          -180.,       -646663.,       -646663.,13.76,    F
 232,232,   1,    -46.895,     -0.000,   -129.784,     96.612,     63.268,   -154.254,             0.,          -171.,       -615776.,       -615776.,13.72,    F
 233,233,   1,    -46.608,     -0.000,   -124.888,     96.981,     62.602,   -150.348,             0.,          -162.,       -584079.,       -584079.,13.68,    F
 234,234,   1,    -46.315,     -0.000,   -119.945,     97.327,     61.922,   -146.236,             0.,          -153.,       -551576.,       -551576.,13.63,    F
 235,235,   1,    -46.018,     -0.000,   -114.957,     97.651,     61.227,   -141.916,             0.,          -144.,       -518277.,       -518277.,13.58,    F
 236,236,   1,    -45.715,     -0.000,   -109.926,     97.952,     60.519,   -137.389,             0.,          -134.,       -484185.,       -484185.,13.53,    F
 237,237,   1,    -45.406,     -0.000,   -104.853,     98.229,     59.796,   -132.655,             0.,          -125.,       -449310.,       -449310.,13.48,    F
 238,238,   1,    -45.093,     -0.000,    -99.739,     98.484,     59.059,   -127.714,             0.,          -115.,       -413660.,       -413660.,13.42,    F
 239,239,   1,    -44.775,     -0.000,    -94.588,     98.714,     58.309,   -122.567,             0.,          -105.,       -377241.,       -377241.,13.36,    F
 240,240,   1,    -44.452,     -0.000,    -89.399,     98.921,     57.545,   -117.213,             0.,           -94.,       -340064.,       -340064.,13.30,    F
 241,241,   1,    -44.124,     -0.000,    -84.176,     99.104,     56.768,   -111.655,             0.,           -84.,       -302137.,       -302137.,13.24,    F
 242,242,   1,    -43.791,     -0.000,    -78.920,     99.263,     55.977,   -105.892,             0.,           -73.,       -263471.,       -263471.,13.18,    F
 243,243,   1,    -43.453,     -0.000,    -73.632,     99.397,     55.173,    -99.925,             0.,           -62.,       -224073.,       -224073.,13.11,    F
 244,244,   1,    -43.111,     -0.000,    -68.315,     99.507,     54.356,    -93.756,             0.,           -51.,       -183954.,       -183954.,13.04,    F
 245,245,   1,    -42.765,     -0.000,    -62.969,     99.593,     53.526,    -87.385,             0.,           -40.,       -143126.,       -143126.,12.97,    F
 246,246,   1,    -42.414,     -0.000,    -57.598,     99.653,     52.683,    -80.814,             0.,           -28.,       -101599.,       -101599.,12.90,    F
 247,247,   1,    -42.060,     -0.000,    -52.202,     99.689,     51.828,    -74.043,             0.,           -16.,        -59384.,        -59384.,12.82,    F
 248,248,   1,    -41.701,     -0.000,    -46.784,     99.699,     50.961,    -67.075,             0.,            -5.,        -16495.,        -16495.,12.74,    F
 249,249,   1,    -41.338,     -0.000,    -41.345,     99.685,     50.081,    -59.911,             0.,             8.,         27059.,         27059.,12.67,    F
 250,250,   1,    -40.971,     -0.000,    -35.888,     99.645,     49.189,    -52.552,             0.,            20.,         71262.,         71262.,12.58,    F
 251,251,   1,    -40.600,     -0.000,    -30.413,     99.580,     48.286,    -45.001,             0.,            32.,        116104.,        116104.,12.50,    F
 252,252,   1,    -40.226,     -0.000,    -24.922,     99.489,     47.371,    -37.259,             0.,            45.,        161570.,        161570.,12.42,    F
 253,253,   1,    -39.848,     -0.000,    -19.418,     99.373,     46.444,    -29.328,             0.,            58.,        207646.,        207646.,12.33,    F
 254,254,   1,    -39.466,     -0.000,    -13.903,     99.231,     45.507,    -21.210,             0.,            71.,        254319.,        254319.,12.24,    F
 255,255,   1,    -39.082,     -0.000,     -8.377,     99.064,     44.558,    -12.909,             0.,            84.,        301573.,        301573.,12.15,    F
 256,256,   1,    -38.694,     -0.000,     -2.843,     98.870,     43.598,     -4.425,             0.,            97.,        349396.,        349396.,12.06,    F
 257,257,   1,    -38.303,     -0.000,      2.697,     98.651,     42.628,      4.239,             0.,           110.,        397770.,        397770.,11.96,    F
 258,258,   1,    -37.908,     -0.000,      8.242,     98.406,     41.648,     13.079,             0.,           124.,        446681.,        446681.,11.86,    F
 259,259,   1,    -37.512,     -0.000,     13.789,     98.136,     40.657,     22.094,             0.,           138.,        496112.,        496112.,11.77,    F
 260,260,   1,    -37.112,     -0.000,     19.338,     97.839,     39.657,     31.280,             0.,           152.,        546049.,        546049.,11.67,    F
 261,261,   1,    -36.710,     -0.000,     24.885,     97.517,     38.647,     40.635,             0.,           166.,        596473.,        596473.,11.56,    F
 262,262,   1,    -36.305,     -0.000,     30.430,     97.169,     37.627,     50.156,             0.,           180.,        647370.,        647370.,11.46,    F
 263,263,   1,    -35.897,     -0.000,     35.971,     96.794,     36.598,     59.840,             0.,           194.,        698719.,        698719.,11.36,    F
 264,264,   1,    -35.488,     -0.000,     41.506,     96.394,     35.561,     69.682,             0.,           208.,        750506.,        750506.,11.25,    F
 265,265,   1,    -35.076,     -0.000,     47.032,     95.969,     34.514,     79.681,             0.,           223.,        802712.,        802712.,11.14,    F
 266,266,   1,    -34.662,     -0.000,     52.549,     95.517,     33.459,     89.833,             0.,           238.,        855317.,        855317.,11.03,    F
 267,267,   1,    -34.247,     -0.000,     58.054,     95.040,     32.396,    100.133,             0.,           252.,        908305.,        908305.,10.92,    F
 268,268,   1,    -33.829,     -0.000,     63.546,     94.537,     31.325,    110.580,             0.,           267.,        961658.,        961658.,10.81,    F
 269,269,   1,    -33.410,     -0.000,     69.022,     94.008,     30.247,    121.168,             0.,           282.,       1015354.,       1015354.,10.69,    F
 270,270,   1,    -32.989,     -0.000,     74.482,     93.454,     29.160,    131.894,             0.,           297.,       1069375.,       1069375.,10.58,    F
 271,271,   1,    -32.567,     -0.000,     79.924,     92.874,     28.067,    142.754,             0.,           312.,       1123702.,       1123702.,10.46,    F
 272,272,   1,    -32.144,     -0.000,     85.345,     92.270,     26.967,    153.745,             0.,           327.,       1178316.,       1178316.,10.34,    F
 273,273,   1,    -31.719,     -0.000,     90.744,     91.639,     25.860,    164.862,             0.,           343.,       1233196.,       1233196.,10.22,    F
 274,274,   1,    -31.294,     -0.000,     96.120,     90.984,     24.747,    176.101,             0.,           358.,       1288321.,       1288321.,10.10,    F
 275,275,   1,    -30.867,     -0.000,    101.469,     90.304,     23.628,    187.457,             0.,           373.,       1343670.,       1343670., 9.98,    F
 276,276,   1,    -30.440,     -0.000,    106.792,     89.598,     22.503,    198.927,             0.,           389.,       1399224.,       1399224., 9.86,    F
 277,277,   1,    -30.012,     -0.000,    112.086,     88.868,     21.373,    210.506,             0.,           404.,       1454963.,       1454963., 9.73,    F
 278,278,   1,    -29.583,     -0.000,    117.350,     88.114,     20.237,    222.189,             0.,           420.,       1510863.,       1510863., 9.61,    F
 279,279,   1,    -29.154,     -0.000,    122.581,     87.335,     19.097,    233.972,             0.,           435.,       1566904.,       1566904., 9.48,    F
 280,280,   1,    -28.725,     -0.000,    127.778,     86.531,     17.952,    245.850,             0.,           451.,       1623063.,       1623063., 9.35,    F
 281,281,   1,    -28.295,     -0.000,    132.940,     85.704,     16.803,    257.819,             0.,           466.,       1679320.,       1679320., 9.23,    F
 282,282,   1,    -27.866,     -0.000,    138.065,     84.852,     15.649,    269.873,             0.,           482.,       1735652.,       1735652., 9.10,    F
 283,283,   1,    -27.437,     -0.000,    143.151,     83.977,     14.492,    282.008,             0.,           498.,       1792036.,       1792036., 8.97,    F
 284,284,   1,    -27.007,     -0.000,    148.197,     83.078,     13.332,    294.219,             0.,           513.,       1848452.,       1848452., 8.84,    F
 285,285,   1,    -26.579,     -0.000,    153.201,     82.156,     12.168,    306.501,             0.,           529.,       1904875.,       1904875., 8.70,    F
 286,286,   1,    -26.150,     -0.000,    158.161,     81.211,     11.002,    318.848,             0.,           545.,       1961283.,       1961283., 8.57,    F
 287,287,   1,    -25.723,     -0.000,    163.076,     80.242,      9.833,    331.256,             0.,           560.,       2017654.,       2017654., 8.44,    F
 288,288,   1,    -25.296,     -0.000,    167.945,     79.251,      8.662,    343.719,             0.,           576.,       2073964.,       2073964., 8.30,    F
 289,289,   1,    -24.870,     -0.000,    172.765,     78.238,      7.489,    356.231,             0.,           592.,       2130190.,       2130190., 8.17,    F
 290,290,   1,    -24.444,     -0.000,    177.536,     77.202,      6.314,    368.788,             0.,           607.,       2186308.,       2186308., 8.03,    F
 291,291,   1,    -24.020,     -0.000,    182.255,     76.145,      5.138,    381.385,             0.,           623.,       2242295.,       2242295., 7.90,    F
 292,292,   1,    -23.598,     -0.000,    186.922,     75.065,      3.961,    394.015,             0.,           638.,       2298127.,       2298127., 7.76,    F
 293,293,   1,    -23.176,     -0.000,    191.535,     73.965,      2.784,    406.673,             0.,           654.,       2353783.,       2353783., 7.63,    F
 294,294,   1,    -22.756,     -0.000,    196.092,     72.843,      1.606,    419.353,             0.,           669.,       2409237.,       2409237., 7.49,    F
 295,295,   1,    -22.338,     -0.000,    200.592,     71.700,      0.429,    432.051,             0.,           685.,       2464467.,       2464467., 7.35,    F
 296,296,   1,    -21.921,     -0.000,    205.034,     70.537,     -0.749,    444.759,             0.,           700.,       2519444.,       2519444., 7.22,    F
 297,297,   1,    -21.507,     -0.000,    209.416,     69.353,     -1.926,    457.474,             0.,           715.,       2574151.,       2574151., 7.08,    F
 298,298,   1,    -21.094,     -0.000,    213.737,     68.149,     -3.101,    470.188,             0.,           730.,       2628562.,       2628562., 6.94,    F
 299,299,   1,    -20.683,     -0.000,    217.995,     66.926,     -4.276,    482.896,             0.,           745.,       2682652.,       2682652., 6.80,    F
 300,300,   1,    -20.275,     -0.000,    222.190,     65.683,     -5.449,    495.592,             0.,           760.,       2736395.,       2736395., 6.67,    F
 301,301,   1,    -19.869,     -0.000,    226.319,     64.422,     -6.620,    508.270,             0.,           775.,       2789770.,       2789770., 6.53,    F
 302,302,   1,    -19.465,     -0.000,    230.382,     63.141,     -7.789,    520.925,             0.,           790.,       2842753.,       2842753., 6.39,    F
 303,303,   1,    -19.064,     -0.000,    234.377,     61.843,     -8.955,    533.550,             0.,           804.,       2895318.,       2895318., 6.25,    F
 304,304,   1,    -18.666,     -0.000,    238.303,     60.526,    -10.119,    546.140,             0.,           819.,       2947442.,       2947442., 6.11,    F
 305,305,   1,    -18.270,     -0.000,    242.160,     59.192,    -11.279,    558.688,             0.,           833.,       2999101.,       2999101., 5.98,    F
 306,306,   1,    -17.878,     -0.000,    245.944,     57.840,    -12.436,    571.188,             0.,           847.,       3050270.,       3050270., 5.84,    F
 307,307,   1,    -17.488,     -0.000,    249.657,     56.472,    -13.588,    583.635,             0.,           861.,       3100927.,       3100927., 5.70,    F
 308,308,   1,    -17.102,     -0.000,    253.295,     55.087,    -14.737,    596.022,             0.,           875.,       3151047.,       3151047., 5.56,    F
 309,309,   1,    -16.719,     -0.000,    256.859,     53.685,    -15.881,    608.344,             0.,           889.,       3200606.,       3200606., 5.43,    F
 310,310,   1,    -16.339,     -0.000,    260.347,     52.268,    -17.021,    620.594,             0.,           903.,       3249580.,       3249580., 5.29,    F
 311,311,   1,    -15.963,     -0.000,    263.758,     50.836,    -18.155,    632.766,             0.,           916.,       3297947.,       3297947., 5.16,    F
 312,312,   1,    -15.590,     -0.000,    267.090,     49.388,    -19.284,    644.853,             0.,           929.,       3345679.,       3345679., 5.02,    F
 313,313,   1,    -15.221,     -0.000,    270.344,     47.926,    -20.407,    656.852,             0.,           942.,       3392757.,       3392757., 4.89,    F
 314,314,   1,    -14.856,     -0.000,    273.518,     46.450,    -21.524,    668.753,             0.,           955.,       3439156.,       3439156., 4.75,    F
 315,315,   1,    -14.495,     -0.000,    276.610,     44.960,    -22.635,    680.553,             0.,           968.,       3484853.,       3484853., 4.62,    F
 316,316,   1,    -14.139,     -0.000,    279.621,     43.457,    -23.739,    692.243,             0.,           981.,       3529821.,       3529821., 4.48,    F
 317,317,   1,    -13.786,     -0.000,    282.548,     41.940,    -24.836,    703.818,             0.,           993.,       3574034.,       3574034., 4.35,    F
 318,318,   1,    -13.437,     -0.000,    285.392,     40.412,    -25.926,    715.273,             0.,          1005.,       3617477.,       3617477., 4.22,    F
 319,319,   1,    -13.093,     -0.000,    288.151,     38.871,    -27.008,    726.601,             0.,          1017.,       3660126.,       3660126., 4.09,    F
 320,320,   1,    -12.753,     -0.000,    290.824,     37.318,    -28.083,    737.797,             0.,          1028.,       3701958.,       3701958., 3.96,    F
 321,321,   1,    -12.418,     -0.000,    293.411,     35.754,    -29.149,    748.854,             0.,          1040.,       3742951.,       3742951., 3.83,    F
 322,322,   1,    -12.088,     -0.000,    295.910,     34.180,    -30.206,    759.766,             0.,          1051.,       3783079.,       3783079., 3.70,    F
 323,323,   1,    -11.762,     -0.000,    298.322,     32.595,    -31.255,    770.527,             0.,          1062.,       3822326.,       3822326., 3.58,    F
 324,324,   1,    -11.441,     -0.000,    300.645,     31.000,    -32.295,    781.132,             0.,          1072.,       3860666.,       3860666., 3.45,    F
 325,325,   1,    -11.126,     -0.000,    302.879,     29.396,    -33.325,    791.575,             0.,          1083.,       3898078.,       3898078., 3.33,    F
 326,326,   1,    -10.815,     -0.000,    305.022,     27.783,    -34.345,    801.849,             0.,          1093.,       3934541.,       3934541., 3.20,    F
 327,327,   1,    -10.509,     -0.000,    307.075,     26.161,    -35.356,    811.948,             0.,          1103.,       3970033.,       3970033., 3.08,    F
 328,328,   1,    -10.209,     -0.000,    309.036,     24.532,    -36.356,    821.867,             0.,          1112.,       4004533.,       4004533., 2.96,    F
 329,329,   1,     -9.914,     -0.000,    310.905,     22.895,    -37.346,    831.600,             0.,          1122.,       4038022.,       4038022., 2.84,    F
 330,330,   1,     -9.624,     -0.000,    312.682,     21.250,    -38.324,    841.141,             0.,          1131.,       4070477.,       4070477., 2.72,    F
 331,331,   1,     -9.340,     -0.000,    314.365,     19.599,    -39.292,    850.485,             0.,          1139.,       4101881.,       4101881., 2.60,    F
 332,332,   1,     -9.061,     -0.000,    315.955,     17.942,    -40.248,    859.626,             0.,          1148.,       4132210.,       4132210., 2.49,    F
 333,333,   1,     -8.789,     -0.000,    317.450,     16.280,    -41.193,    868.557,             0.,          1156.,       4161446.,       4161446., 2.37,    F
 334,334,   1,     -8.521,     -0.000,    318.851,     14.612,    -42.125,    877.274,             0.,          1164.,       4189571.,       4189571., 2.26,    F
 335,335,   1,     -8.260,     -0.000,    320.157,     12.939,    -43.045,    885.771,             0.,          1171.,       4216564.,       4216564., 2.15,    F
 336,336,   1,     -8.005,     -0.000,    321.368,     11.263,    -43.953,    894.043,             0.,          1178.,       4242408.,       4242408., 2.04,    F
 337,337,   1,     -7.755,     -0.000,    322.483,      9.582,    -44.848,    902.084,             0.,          1185.,       4267085.,       4267085., 1.93,    F
 338,338,   1,     -7.512,     -0.000,    323.501,      7.899,    -45.730,    909.889,             0.,          1192.,       4290572.,       4290572., 1.82,    F
 339,339,   1,     -7.275,     -0.000,    324.423,      6.213,    -46.598,    917.452,             0.,          1198.,       4312858.,       4312858., 1.71,    F
 340,340,   1,     -7.044,     -0.000,    325.249,      4.524,    -47.453,    924.768,             0.,          1204.,       4333920.,       4333920., 1.61,    F
 341,341,   1,     -6.819,     -0.000,    325.978,      2.834,    -48.294,    931.832,             0.,          1209.,       4353744.,       4353744., 1.51,    F
 342,342,   1,     -6.600,     -0.000,    326.609,      1.142,    -49.122,    938.640,             0.,          1215.,       4372313.,       4372313., 1.41,    F
 343,343,   1,     -6.388,     -0.000,    327.143,     -0.550,    -49.934,    945.185,             0.,          1219.,       4389608.,       4389608., 1.31,    F
 344,344,   1,     -6.183,     -0.000,    327.579,     -2.242,    -50.733,    951.464,             0.,          1224.,       4405616.,       4405616., 1.21,    F
 345,345,   1,     -5.984,     -0.000,    327.918,     -3.934,    -51.516,    957.470,             0.,          1228.,       4420322.,       4420322., 1.12,    F
 346,346,   1,     -5.791,     -0.000,    328.159,     -5.625,    -52.285,    963.200,             0.,          1232.,       4433706.,       4433706., 1.03,    F
 347,347,   1,     -5.605,     -0.000,    328.302,     -7.316,    -53.038,    968.648,             0.,          1235.,       4445758.,       4445758., 0.94,    F
 348,348,   1,     -5.426,     -0.000,    328.347,     -9.004,    -53.776,    973.811,             0.,          1238.,       4456462.,       4456462., 0.85,    F
 349,349,   1,     -5.254,     -0.000,    328.294,    -10.690,    -54.498,    978.683,             0.,          1241.,       4465804.,       4465804., 0.76,    F
 350,350,   1,     -5.088,     -0.000,    328.144,    -12.373,    -55.204,    983.261,             0.,          1243.,       4473770.,       4473770., 0.67,    F
 351,351,   1,     -4.929,     -0.000,    327.895,    -14.053,    -55.894,    987.539,             0.,          1245.,       4480347.,       4480347., 0.59,    F
 352,352,   1,     -4.777,     -0.000,    327.549,    -15.729,    -56.568,    991.513,             0.,          1246.,       4485522.,       4485522., 0.51,    F
 353,353,   1,     -4.632,     -0.000,    327.105,    -17.401,    -57.225,    995.180,             0.,          1247.,       4489282.,       4489282., 0.43,    F
 354,354,   1,     -4.494,     -0.000,    326.564,    -19.068,    -57.866,    998.535,             0.,          1248.,       4491618.,       4491618., 0.36,    F
 355,355,   1,     -4.363,     -0.000,    325.925,    -20.730,    -58.490,   1001.574,             0.,          1248.,       4492518.,       4492518., 0.28,    F
 356,356,   1,     -4.240,     -0.000,    325.189,    -22.386,    -59.096,   1004.294,             0.,          1248.,       4491968.,       4491968., 0.21,    F
 357,357,   1,     -4.123,     -0.000,    324.357,    -24.035,    -59.686,   1006.691,             0.,          1247.,       4489960.,       4489960., 0.14,    F
 358,358,   1,     -4.013,     -0.000,    323.427,    -25.678,    -60.258,   1008.760,             0.,          1246.,       4486484.,       4486484., 0.07,    F
 359,359,   1,     -3.911,     -0.000,    322.401,    -27.314,    -60.812,   1010.499,             0.,          1245.,       4481530.,       4481530., 0.01,    F
 360,360,   1,     -3.815,     -0.000,    321.280,    -28.942,    -61.348,   1011.904,             0.,          1243.,       4475088.,       4475088.,-0.05,    F
 361,361,   1,     -3.727,     -0.000,    320.062,    -30.561,    -61.867,   1012.971,             0.,          1241.,       4467150.,       4467150.,-0.11,    F
 362,362,   1,     -3.646,     -0.000,    318.749,    -32.172,    -62.367,   1013.699,             0.,          1238.,       4457711.,       4457711.,-0.17,    F
 363,363,   1,     -3.573,     -0.000,    317.341,    -33.774,    -62.849,   1014.082,             0.,          1235.,       4446760.,       4446760.,-0.23,    F
 364,364,   1,     -3.507,     -0.000,    315.839,    -35.366,    -63.313,   1014.120,             0.,          1232.,       4434290.,       4434290.,-0.28,    F
 365,365,   1,     -3.448,     -0.000,    314.243,    -36.948,    -63.758,   1013.807,             0.,          1228.,       4420298.,       4420298.,-0.33,    F
 366,  1,   2,     -3.396,     -0.000,    312.569,    -38.509,    -64.177,    965.305,             0.,          1176.,       4231878.,       4231878.,-0.28,    F
 367,  2,   2,     -3.352,     -0.000,    310.803,    -40.058,    -64.578,    964.611,             0.,          1171.,       4216118.,       4216118.,-0.32,    F
 368,  3,   2,     -3.315,     -0.000,    308.944,    -41.596,    -64.960,    963.574,             0.,          1166.,       4198868.,       4198868.,-0.37,    F
 369,  4,   2,     -3.285,     -0.000,    306.993,    -43.122,    -65.322,    962.191,             0.,          1161.,       4180121.,       4180121.,-0.41,    F
 370,  5,   2,     -3.263,     -0.000,    304.950,    -44.635,    -65.666,    960.460,             0.,          1156.,       4159872.,       4159872.,-0.45,    F
 371,  6,   2,     -3.248,     -0.000,    302.817,    -46.136,    -65.990,    958.378,             0.,          1149.,       4138119.,       4138119.,-0.49,    F
 372,  7,   2,     -3.241,     -0.000,    300.593,    -47.623,    -66.295,    955.945,             0.,          1143.,       4114860.,       4114860.,-0.52,    F
 373,  8,   2,     -3.241,     -0.000,    298.280,    -49.096,    -66.580,    953.157,             0.,          1136.,       4090090.,       4090090.,-0.55,    F
 374,  9,   2,     -3.248,     -0.000,    295.877,    -50.556,    -66.846,    950.013,             0.,          1129.,       4063807.,       4063807.,-0.58,    F
 375, 10,   2,     -3.263,     -0.000,    293.387,    -52.000,    -67.092,    946.511,             0.,          1121.,       4036011.,       4036011.,-0.61,    F
 376, 11,   2,     -3.285,     -0.000,    290.809,    -53.429,    -67.319,    942.649,             0.,          1113.,       4006699.,       4006699.,-0.63,    F
 377, 12,   2,     -3.315,     -0.000,    288.145,    -54.843,    -67.526,    938.427,             0.,          1104.,       3975873.,       3975873.,-0.65,    F
 378, 13,   2,     -3.352,     -0.000,    285.395,    -56.241,    -67.713,    933.842,             0.,          1095.,       3943531.,       3943531.,-0.67,    F
 379, 14,   2,     -3.396,     -0.000,    282.560,    -57.622,    -67.880,    928.894,             0.,          1086.,       3909675.,       3909675.,-0.69,    F
 380, 15,   2,     -3.448,     -0.000,    279.642,    -58.987,    -68.027,    923.582,             0.,          1076.,       3874305.,       3874305.,-0.70,    F
 381, 16,   2,     -3.507,     -0.000,    276.639,    -60.334,    -68.154,    917.904,             0.,          1066.,       3837424.,       3837424.,-0.71,    F
 382, 17,   2,     -3.573,     -0.000,    273.555,    -61.663,    -68.261,    911.860,             0.,          1055.,       3799032.,       3799032.,-0.72,    F
 383, 18,   2,     -3.646,     -0.000,    270.390,    -62.974,    -68.348,    905.450,             0.,          1044.,       3759134.,       3759134.,-0.72,    F
 384, 19,   2,     -3.727,     -0.000,    267.144,    -64.267,    -68.414,    898.673,             0.,          1033.,       3717734.,       3717734.,-0.73,    F
 385, 20,   2,     -3.815,     -0.000,    263.819,    -65.541,    -68.461,    891.528,             0.,          1021.,       3674834.,       3674834.,-0.73,    F
 386, 21,   2,     -3.911,     -0.000,    260.415,    -66.795,    -68.487,    884.015,             0.,          1008.,       3630440.,       3630440.,-0.72,    F
 387, 22,   2,     -4.013,     -0.000,    256.934,    -68.030,    -68.493,    876.134,             0.,           996.,       3584556.,       3584556.,-0.72,    F
 388, 23,   2,     -4.123,     -0.000,    253.377,    -69.245,    -68.479,    867.886,             0.,           983.,       3537188.,       3537188.,-0.71,    F
 389, 24,   2,     -4.240,     -0.000,    249.745,    -70.439,    -68.444,    859.271,             0.,           969.,       3488343.,       3488343.,-0.70,    F
 390, 25,   2,     -4.363,     -0.000,    246.039,    -71.612,    -68.389,    850.288,             0.,           955.,       3438028.,       3438028.,-0.69,    F
 391, 26,   2,     -4.494,     -0.000,    242.260,    -72.764,    -68.314,    840.939,             0.,           941.,       3386249.,       3386249.,-0.67,    F
 392, 27,   2,     -4.632,     -0.000,    238.409,    -73.895,    -68.219,    831.224,             0.,           926.,       3333015.,       3333015.,-0.65,    F
 393, 28,   2,     -4.777,     -0.000,    234.488,    -75.003,    -68.103,    821.144,             0.,           911.,       3278335.,       3278335.,-0.63,    F
 394, 29,   2,     -4.929,     -0.000,    230.497,    -76.089,    -67.967,    810.699,             0.,           895.,       3222216.,       3222216.,-0.61,    F
 395, 30,   2,     -5.088,     -0.000,    226.438,    -77.153,    -67.811,    799.892,             0.,           879.,       3164669.,       3164669.,-0.58,    F
