Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 194,194,   1,    -89.936,     -0.000,   -290.578,     61.956,   -125.702,   -164.376,             4.,          -609.,      -2193778.,      -2193778.,15.91,    F
 195,195,   1,    -89.880,     -0.000,   -286.534,     60.562,   -126.371,   -166.185,             4.,          -609.,      -2193068.,      -2193068.,15.99,    F
 196,196,   1,    -89.811,     -0.000,   -282.382,     59.151,   -127.002,   -167.814,             4.,          -609.,      -2191194.,      -2191194.,16.06,    F
 197,197,   1,    -89.729,     -0.000,   -278.124,     57.724,   -127.594,   -169.259,             4.,          -608.,      -2188148.,      -2188148.,16.14,    F
 198,198,   1,    -89.636,     -0.000,   -273.760,     56.280,   -128.148,   -170.517,             4.,          -607.,      -2183922.,      -2183922.,16.21,    F
 199,199,   1,    -89.530,     -0.000,   -269.292,     54.821,   -128.664,   -171.585,             4.,          -605.,      -2178507.,      -2178507.,16.28,    F
 200,200,   1,    -89.411,     -0.000,   -264.722,     53.345,   -129.142,   -172.458,             4.,          -603.,      -2171899.,      -2171899.,16.34,    F
 201,201,   1,    -89.280,     -0.000,   -260.053,     51.853,   -129.581,   -173.134,             4.,          -601.,      -2164095.,      -2164095.,16.40,    F
 202,202,   1,    -89.137,     -0.000,   -255.285,     50.345,   -129.983,   -173.609,             4.,          -599.,      -2155087.,      -2155087.,16.46,    F
 203,203,   1,    -88.982,     -0.000,   -250.420,     48.821,   -130.346,   -173.881,             4.,          -596.,      -2144870.,      -2144870.,16.52,    F
 204,204,   1,    -88.814,     -0.000,   -245.461,     47.282,   -130.672,   -173.947,             4.,          -593.,      -2133441.,      -2133441.,16.57,    F
 205,205,   1,    -88.635,     -0.000,   -240.408,     45.728,   -130.959,   -173.803,             4.,          -589.,      -2120795.,      -2120795.,16.62,    F
 206,206,   1,    -88.443,     -0.000,   -235.264,     44.159,   -131.209,   -173.448,             4.,          -585.,      -2106929.,      -2106929.,16.67,    F
 207,207,   1,    -88.239,     -0.000,   -230.030,     42.574,   -131.421,   -172.878,             4.,          -581.,      -2091839.,      -2091839.,16.72,    F
 208,208,   1,    -88.023,     -0.000,   -224.709,     40.976,   -131.596,   -172.091,             4.,          -577.,      -2075524.,      -2075524.,16.76,    F
 209,209,   1,    -87.795,     -0.000,   -219.302,     39.362,   -131.733,   -171.086,             4.,          -572.,      -2057982.,      -2057982.,16.80,    F
 210,210,   1,    -87.555,     -0.000,   -213.811,     37.735,   -131.833,   -169.859,             4.,          -566.,      -2039210.,      -2039210.,16.84,    F
 211,211,   1,    -87.304,     -0.000,   -208.238,     36.093,   -131.895,   -168.408,             4.,          -561.,      -2019210.,      -2019210.,16.87,    F
 212,212,   1,    -87.041,     -0.000,   -202.584,     34.438,   -131.921,   -166.733,             3.,          -555.,      -1997978.,      -1997978.,16.90,    F
 213,213,   1,    -86.766,     -0.000,   -196.853,     32.770,   -131.909,   -164.830,             3.,          -549.,      -1975518.,      -1975518.,16.93,    F
 214,214,   1,    -86.479,     -0.000,   -191.045,     31.088,   -131.861,   -162.698,             3.,          -542.,      -1951827.,      -1951827.,16.95,    F
 215,215,   1,    -86.181,     -0.000,   -185.163,     29.394,   -131.776,   -160.336,             3.,          -535.,      -1926908.,      -1926908.,16.97,    F
 216,216,   1,    -85.872,     -0.000,   -179.209,     27.687,   -131.654,   -157.742,             3.,          -528.,      -1900762.,      -1900762.,16.99,    F
 217,217,   1,    -85.552,     -0.000,   -173.184,     25.968,   -131.496,   -154.915,             3.,          -520.,      -1873390.,      -1873390.,17.00,    F
 218,218,   1,    -85.220,     -0.000,   -167.091,     24.237,   -131.302,   -151.854,             3.,          -512.,      -1844798.,      -1844798.,17.01,    F
 219,219,   1,    -84.877,     -0.000,   -160.931,     22.494,   -131.072,   -148.557,             3.,          -504.,      -1814986.,      -1814986.,17.02,    F
 220,220,   1,    -84.523,     -0.000,   -154.707,     20.741,   -130.806,   -145.023,             3.,          -496.,      -1783960.,      -1783960.,17.03,    F
 221,221,   1,    -84.158,     -0.000,   -148.421,     18.976,   -130.504,   -141.253,             3.,          -487.,      -1751721.,      -1751721.,17.03,    F
 222,222,   1,    -83.783,     -0.000,   -142.075,     17.201,   -130.167,   -137.244,             3.,          -477.,      -1718277.,      -1718277.,17.03,    F
 223,223,   1,    -83.397,     -0.000,   -135.670,     15.416,   -129.795,   -132.997,             3.,          -468.,      -1683630.,      -1683630.,17.03,    F
 224,224,   1,    -83.000,     -0.000,   -129.210,     13.621,   -129.388,   -128.511,             3.,          -458.,      -1647790.,      -1647790.,17.02,    F
 225,225,   1,    -82.593,     -0.000,   -122.695,     11.817,   -128.946,   -123.786,             3.,          -447.,      -1610759.,      -1610759.,17.01,    F
 226,226,   1,    -82.175,     -0.000,   -116.129,     10.004,   -128.469,   -118.821,             3.,          -437.,      -1572545.,      -1572545.,16.99,    F
 227,227,   1,    -81.747,     -0.000,   -109.513,      8.183,   -127.958,   -113.618,             2.,          -426.,      -1533158.,      -1533158.,16.98,    F
 228,228,   1,    -81.310,     -0.000,   -102.849,      6.353,   -127.413,   -108.174,             2.,          -415.,      -1492603.,      -1492603.,16.96,    F
 229,229,   1,    -80.862,     -0.000,    -96.140,      4.515,   -126.834,   -102.492,             2.,          -403.,      -1450890.,      -1450890.,16.94,    F
 230,230,   1,    -80.404,     -0.000,    -89.387,      2.670,   -126.222,    -96.571,             2.,          -391.,      -1408027.,      -1408027.,16.91,    F
 231,231,   1,    -79.937,     -0.000,    -82.593,      0.818,   -125.576,    -90.412,             2.,          -379.,      -1364022.,      -1364022.,16.88,    F
 232,232,   1,    -79.460,     -0.000,    -75.760,     -1.040,   -124.897,    -84.015,             2.,          -366.,      -1318888.,      -1318888.,16.85,    F
 233,233,   1,    -78.974,     -0.000,    -68.890,     -2.904,   -124.185,    -77.382,             2.,          -354.,      -1272633.,      -1272633.,16.82,    F
 234,234,   1,    -78.479,     -0.000,    -61.985,     -4.774,   -123.441,    -70.512,             2.,          -340.,      -1225267.,      -1225267.,16.78,    F
 235,235,   1,    -77.974,     -0.000,    -55.048,     -6.650,   -122.665,    -63.407,             2.,          -327.,      -1176805.,      -1176805.,16.74,    F
 236,236,   1,    -77.461,     -0.000,    -48.080,     -8.530,   -121.857,    -56.069,             2.,          -313.,      -1127257.,      -1127257.,16.69,    F
 237,237,   1,    -76.939,     -0.000,    -41.084,    -10.414,   -121.017,    -48.498,             2.,          -299.,      -1076635.,      -1076635.,16.65,    F
 238,238,   1,    -76.408,     -0.000,    -34.062,    -12.302,   -120.146,    -40.696,             2.,          -285.,      -1024952.,      -1024952.,16.60,    F
 239,239,   1,    -75.868,     -0.000,    -27.016,    -14.193,   -119.244,    -32.664,             1.,          -270.,       -972222.,       -972222.,16.54,    F
 240,240,   1,    -75.321,     -0.000,    -19.949,    -16.087,   -118.311,    -24.404,             1.,          -255.,       -918460.,       -918460.,16.49,    F
 241,241,   1,    -74.765,     -0.000,    -12.862,    -17.984,   -117.348,    -15.918,             1.,          -240.,       -863679.,       -863679.,16.43,    F
 242,242,   1,    -74.201,     -0.000,     -5.758,    -19.882,   -116.355,     -7.208,             1.,          -224.,       -807895.,       -807895.,16.37,    F
 243,243,   1,    -73.629,     -0.000,      1.362,    -21.782,   -115.333,      1.724,             1.,          -209.,       -751122.,       -751122.,16.30,    F
 244,244,   1,    -73.050,     -0.000,      8.494,    -23.683,   -114.281,     10.876,             1.,          -193.,       -693378.,       -693378.,16.23,    F
 245,245,   1,    -72.463,     -0.000,     15.636,    -25.584,   -113.201,     20.246,             1.,          -176.,       -634678.,       -634678.,16.16,    F
 246,246,   1,    -71.869,     -0.000,     22.787,    -27.486,   -112.092,     29.832,             1.,          -160.,       -575037.,       -575037.,16.09,    F
 247,247,   1,    -71.268,     -0.000,     29.945,    -29.387,   -110.955,     39.629,             1.,          -143.,       -514477.,       -514477.,16.02,    F
 248,248,   1,    -70.659,     -0.000,     37.106,    -31.287,   -109.790,     49.637,             1.,          -126.,       -453013.,       -453013.,15.94,    F
 249,249,   1,    -70.044,     -0.000,     44.269,    -33.185,   -108.598,     59.853,             1.,          -109.,       -390663.,       -390663.,15.86,    F
 250,250,   1,    -69.422,     -0.000,     51.432,    -35.081,   -107.379,     70.272,             0.,           -91.,       -327447.,       -327447.,15.77,    F
 251,251,   1,    -68.794,     -0.000,     58.592,    -36.975,   -106.133,     80.893,             0.,           -73.,       -263383.,       -263383.,15.68,    F
 252,252,   1,    -68.160,     -0.000,     65.748,    -38.866,   -104.861,     91.712,             0.,           -55.,       -198491.,       -198491.,15.60,    F
 253,253,   1,    -67.520,     -0.000,     72.896,    -40.753,   -103.563,    102.726,             0.,           -37.,       -132791.,       -132791.,15.50,    F
 254,254,   1,    -66.873,     -0.000,     80.036,    -42.637,   -102.241,    113.931,             0.,           -18.,        -66305.,        -66305.,15.41,    F
 255,255,   1,    -66.222,     -0.000,     87.164,    -44.516,   -100.893,    125.324,            -0.,             0.,           948.,           948.,15.31,    F
 256,256,   1,    -65.564,     -0.000,     94.278,    -46.390,    -99.521,    136.901,            -0.,            19.,         68946.,         68946.,15.21,    F
 257,257,   1,    -64.902,     -0.000,    101.378,    -48.258,    -98.124,    148.659,            -0.,            38.,        137667.,        137667.,15.11,    F
 258,258,   1,    -64.234,     -0.000,    108.459,    -50.120,    -96.704,    160.594,            -0.,            58.,        207089.,        207089.,15.01,    F
 259,259,   1,    -63.561,     -0.000,    115.520,    -51.976,    -95.261,    172.701,            -0.,            77.,        277189.,        277189.,14.90,    F
 260,260,   1,    -62.884,     -0.000,    122.559,    -53.825,    -93.796,    184.977,            -0.,            97.,        347945.,        347945.,14.79,    F
 261,261,   1,    -62.202,     -0.000,    129.574,    -55.666,    -92.308,    197.417,            -1.,           116.,        419331.,        419331.,14.68,    F
 262,262,   1,    -61.516,     -0.000,    136.563,    -57.499,    -90.799,    210.017,            -1.,           136.,        491327.,        491327.,14.56,    F
 263,263,   1,    -60.826,     -0.000,    143.523,    -59.323,    -89.268,    222.773,            -1.,           157.,        563905.,        563905.,14.45,    F
 264,264,   1,    -60.132,     -0.000,    150.453,    -61.139,    -87.716,    235.680,            -1.,           177.,        637043.,        637043.,14.33,    F
 265,265,   1,    -59.434,     -0.000,    157.350,    -62.944,    -86.144,    248.733,            -1.,           197.,        710716.,        710716.,14.21,    F
 266,266,   1,    -58.733,     -0.000,    164.212,    -64.740,    -84.553,    261.929,            -1.,           218.,        784899.,        784899.,14.08,    F
 267,267,   1,    -58.029,     -0.000,    171.038,    -66.525,    -82.942,    275.261,            -1.,           239.,        859566.,        859566.,13.96,    F
 268,268,   1,    -57.322,     -0.000,    177.825,    -68.299,    -81.312,    288.726,            -1.,           260.,        934690.,        934690.,13.83,    F
 269,269,   1,    -56.611,     -0.000,    184.571,    -70.062,    -79.663,    302.318,            -1.,           281.,       1010247.,       1010247.,13.70,    F
 270,270,   1,    -55.899,     -0.000,    191.274,    -71.812,    -77.997,    316.032,            -1.,           302.,       1086208.,       1086208.,13.57,    F
 271,271,   1,    -55.183,     -0.000,    197.932,    -73.550,    -76.314,    329.862,            -1.,           323.,       1162547.,       1162547.,13.44,    F
 272,272,   1,    -54.466,     -0.000,    204.543,    -75.274,    -74.614,    343.804,            -2.,           344.,       1239239.,       1239239.,13.31,    F
 273,273,   1,    -53.746,     -0.000,    211.105,    -76.985,    -72.897,    357.853,            -2.,           366.,       1316257.,       1316257.,13.17,    F
 274,274,   1,    -53.025,     -0.000,    217.617,    -78.682,    -71.165,    372.002,            -2.,           387.,       1393569.,       1393569.,13.03,    F
 275,275,   1,    -52.302,     -0.000,    224.075,    -80.364,    -69.417,    386.246,            -2.,           409.,       1471147.,       1471147.,12.89,    F
 276,276,   1,    -51.578,     -0.000,    230.479,    -82.032,    -67.655,    400.579,            -2.,           430.,       1548967.,       1548967.,12.75,    F
 277,277,   1,    -50.853,     -0.000,    236.826,    -83.684,    -65.879,    414.997,            -2.,           452.,       1626999.,       1626999.,12.61,    F
 278,278,   1,    -50.127,     -0.000,    243.115,    -85.319,    -64.089,    429.493,            -2.,           474.,       1705214.,       1705214.,12.46,    F
 279,279,   1,    -49.400,     -0.000,    249.343,    -86.939,    -62.286,    444.060,            -2.,           495.,       1783581.,       1783581.,12.31,    F
 280,280,   1,    -48.673,     -0.000,    255.509,    -88.541,    -60.470,    458.694,            -2.,           517.,       1862074.,       1862074.,12.17,    F
 281,281,   1,    -47.945,     -0.000,    261.611,    -90.126,    -58.642,    473.388,            -2.,           539.,       1940662.,       1940662.,12.02,    F
 282,282,   1,    -47.217,     -0.000,    267.646,    -91.693,    -56.803,    488.137,            -2.,           561.,       2019316.,       2019316.,11.87,    F
 283,283,   1,    -46.490,     -0.000,    273.615,    -93.242,    -54.952,    502.933,            -2.,           583.,       2098006.,       2098006.,11.71,    F
 284,284,   1,    -45.763,     -0.000,    279.513,    -94.772,    -53.092,    517.772,            -3.,           605.,       2176702.,       2176702.,11.56,    F
 285,285,   1,    -45.036,     -0.000,    285.341,    -96.283,    -51.221,    532.646,            -3.,           626.,       2255375.,       2255375.,11.41,    F
 286,286,   1,    -44.310,     -0.000,    291.095,    -97.774,    -49.342,    547.549,            -3.,           648.,       2333990.,       2333990.,11.25,    F
 287,287,   1,    -43.586,     -0.000,    296.774,    -99.245,    -47.453,    562.475,            -3.,           670.,       2412525.,       2412525.,11.09,    F
 288,288,   1,    -42.862,     -0.000,    302.378,   -100.696,    -45.557,    577.418,            -3.,           692.,       2490944.,       2490944.,10.94,    F
 289,289,   1,    -42.140,     -0.000,    307.903,   -102.125,    -43.653,    592.371,            -3.,           714.,       2569218.,       2569218.,10.78,    F
 290,290,   1,    -41.420,     -0.000,    313.348,   -103.533,    -41.741,    607.328,            -3.,           735.,       2647314.,       2647314.,10.62,    F
 291,291,   1,    -40.701,     -0.000,    318.712,   -104.920,    -39.824,    622.281,            -3.,           757.,       2725201.,       2725201.,10.46,    F
 292,292,   1,    -39.985,     -0.000,    323.994,   -106.284,    -37.900,    637.224,            -3.,           779.,       2802850.,       2802850.,10.29,    F
 293,293,   1,    -39.271,     -0.000,    329.190,   -107.625,    -35.972,    652.152,            -3.,           800.,       2880231.,       2880231.,10.13,    F
 294,294,   1,    -38.559,     -0.000,    334.301,   -108.944,    -34.038,    667.056,            -3.,           821.,       2957313.,       2957313., 9.97,    F
 295,295,   1,    -37.850,     -0.000,    339.325,   -110.239,    -32.100,    681.931,            -3.,           843.,       3034061.,       3034061., 9.81,    F
 296,296,   1,    -37.144,     -0.000,    344.259,   -111.510,    -30.159,    696.769,            -4.,           864.,       3110445.,       3110445., 9.64,    F
 297,297,   1,    -36.442,     -0.000,    349.103,   -112.757,    -28.214,    711.564,            -4.,           885.,       3186437.,       3186437., 9.48,    F
 298,298,   1,    -35.742,     -0.000,    353.855,   -113.980,    -26.268,    726.309,            -4.,           906.,       3262004.,       3262004., 9.31,    F
 299,299,   1,    -35.046,     -0.000,    358.513,   -115.177,    -24.319,    740.997,            -4.,           927.,       3337113.,       3337113., 9.14,    F
 300,300,   1,    -34.354,     -0.000,    363.077,   -116.349,    -22.369,    755.621,            -4.,           948.,       3411734.,       3411734., 8.98,    F
 301,301,   1,    -33.666,     -0.000,    367.546,   -117.496,    -20.418,    770.174,            -4.,           968.,       3485837.,       3485837., 8.81,    F
 302,302,   1,    -32.982,     -0.000,    371.916,   -118.617,    -18.467,    784.650,            -4.,           989.,       3559388.,       3559388., 8.64,    F
 303,303,   1,    -32.303,     -0.000,    376.188,   -119.711,    -16.516,    799.042,            -4.,          1009.,       3632357.,       3632357., 8.48,    F
 304,304,   1,    -31.628,     -0.000,    380.361,   -120.779,    -14.567,    813.342,            -4.,          1029.,       3704715.,       3704715., 8.31,    F
 305,305,   1,    -30.958,     -0.000,    384.432,   -121.819,    -12.619,    827.543,            -4.,          1049.,       3776428.,       3776428., 8.14,    F
 306,306,   1,    -30.292,     -0.000,    388.401,   -122.833,    -10.673,    841.640,            -4.,          1069.,       3847465.,       3847465., 7.97,    F
 307,307,   1,    -29.632,     -0.000,    392.266,   -123.818,     -8.730,    855.624,            -4.,          1088.,       3917798.,       3917798., 7.81,    F
 308,308,   1,    -28.978,     -0.000,    396.027,   -124.776,     -6.790,    869.489,            -4.,          1108.,       3987394.,       3987394., 7.64,    F
 309,309,   1,    -28.329,     -0.000,    399.682,   -125.706,     -4.854,    883.229,            -4.,          1127.,       4056222.,       4056222., 7.47,    F
 310,310,   1,    -27.685,     -0.000,    403.230,   -126.607,     -2.922,    896.835,            -4.,          1146.,       4124252.,       4124252., 7.31,    F
 311,311,   1,    -27.048,     -0.000,    406.671,   -127.479,     -0.995,    910.302,            -4.,          1164.,       4191457.,       4191457., 7.14,    F
 312,312,   1,    -26.417,     -0.000,    410.003,   -128.323,      0.926,    923.621,            -4.,          1183.,       4257797.,       4257797., 6.97,    F
 313,313,   1,    -25.792,     -0.000,    413.225,   -129.137,      2.841,    936.787,            -5.,          1201.,       4323252.,       4323252., 6.81,    F
 314,314,   1,    -25.173,     -0.000,    416.336,   -129.921,      4.750,    949.793,            -5.,          1219.,       4387788.,       4387788., 6.64,    F
 315,315,   1,    -24.562,     -0.000,    419.336,   -130.676,      6.651,    962.632,            -5.,          1236.,       4451378.,       4451378., 6.47,    F
 316,316,   1,    -23.957,     -0.000,    422.223,   -131.400,      8.544,    975.294,            -5.,          1254.,       4513984.,       4513984., 6.31,    F
 317,317,   1,    -23.359,     -0.000,    424.997,   -132.095,     10.430,    987.775,            -5.,          1271.,       4575576.,       4575576., 6.14,    F
 318,318,   1,    -22.769,     -0.000,    427.657,   -132.758,     12.306,   1000.069,            -5.,          1288.,       4636134.,       4636134., 5.98,    F
 319,319,   1,    -22.185,     -0.000,    430.202,   -133.391,     14.173,   1012.168,            -5.,          1304.,       4695626.,       4695626., 5.82,    F
 320,320,   1,    -21.610,     -0.000,    432.631,   -133.994,     16.030,   1024.066,            -5.,          1321.,       4754024.,       4754024., 5.65,    F
 321,321,   1,    -21.042,     -0.000,    434.944,   -134.565,     17.876,   1035.757,            -5.,          1336.,       4811299.,       4811299., 5.49,    F
 322,322,   1,    -20.482,     -0.000,    437.139,   -135.105,     19.712,   1047.233,            -5.,          1352.,       4867421.,       4867421., 5.33,    F
 323,323,   1,    -19.930,     -0.000,    439.217,   -135.613,     21.536,   1058.488,            -5.,          1367.,       4922366.,       4922366., 5.17,    F
 324,324,   1,    -19.387,     -0.000,    441.177,   -136.090,     23.347,   1069.516,            -5.,          1382.,       4976102.,       4976102., 5.01,    F
 325,325,   1,    -18.852,     -0.000,    443.018,   -136.535,     25.147,   1080.311,            -5.,          1397.,       5028606.,       5028606., 4.86,    F
 326,326,   1,    -18.325,     -0.000,    444.740,   -136.949,     26.932,   1090.865,            -5.,          1411.,       5079850.,       5079850., 4.70,    F
 327,327,   1,    -17.807,     -0.000,    446.341,   -137.330,     28.705,   1101.172,            -5.,          1425.,       5129806.,       5129806., 4.54,    F
 328,328,   1,    -17.298,     -0.000,    447.823,   -137.679,     30.463,   1111.227,            -5.,          1438.,       5178449.,       5178449., 4.39,    F
 329,329,   1,    -16.798,     -0.000,    449.183,   -137.996,     32.206,   1121.023,            -5.,          1452.,       5225750.,       5225750., 4.23,    F
 330,330,   1,    -16.307,     -0.000,    450.423,   -138.280,     33.934,   1130.554,            -5.,          1464.,       5271688.,       5271688., 4.08,    F
 331,331,   1,    -15.826,     -0.000,    451.541,   -138.532,     35.647,   1139.814,            -5.,          1477.,       5316234.,       5316234., 3.93,    F
 332,332,   1,    -15.354,     -0.000,    452.537,   -138.751,     37.343,   1148.796,            -5.,          1489.,       5359364.,       5359364., 3.78,    F
 333,333,   1,    -14.892,     -0.000,    453.411,   -138.938,     39.023,   1157.495,            -5.,          1500.,       5401053.,       5401053., 3.63,    F
 334,334,   1,    -14.439,     -0.000,    454.163,   -139.092,     40.685,   1165.905,            -5.,          1511.,       5441280.,       5441280., 3.49,    F
 335,335,   1,    -13.996,     -0.000,    454.792,   -139.213,     42.330,   1174.020,            -5.,          1522.,       5480016.,       5480016., 3.34,    F
 336,336,   1,    -13.563,     -0.000,    455.299,   -139.302,     43.956,   1181.834,            -5.,          1533.,       5517244.,       5517244., 3.20,    F
 337,337,   1,    -13.141,     -0.000,    455.682,   -139.357,     45.564,   1189.343,            -5.,          1542.,       5552938.,       5552938., 3.06,    F
 338,338,   1,    -12.728,     -0.000,    455.943,   -139.380,     47.153,   1196.539,            -5.,          1552.,       5587072.,       5587072., 2.92,    F
 339,339,   1,    -12.326,     -0.000,    456.081,   -139.370,     48.722,   1203.419,            -5.,          1561.,       5619630.,       5619630., 2.78,    F
 340,340,   1,    -11.935,     -0.000,    456.096,   -139.327,     50.271,   1209.976,            -5.,          1570.,       5650588.,       5650588., 2.64,    F
 341,341,   1,    -11.554,     -0.000,    455.987,   -139.250,     51.799,   1216.206,            -5.,          1578.,       5679924.,       5679924., 2.51,    F
 342,342,   1,    -11.184,     -0.000,    455.756,   -139.141,     53.307,   1222.103,            -5.,          1585.,       5707618.,       5707618., 2.37,    F
 343,343,   1,    -10.825,     -0.000,    455.402,   -139.000,     54.794,   1227.661,            -5.,          1593.,       5733652.,       5733652., 2.24,    F
 344,344,   1,    -10.476,     -0.000,    454.925,   -138.825,     56.258,   1232.877,            -5.,          1599.,       5758006.,       5758006., 2.11,    F
 345,345,   1,    -10.139,     -0.000,    454.325,   -138.617,     57.700,   1237.745,            -5.,          1606.,       5780658.,       5780658., 1.99,    F
 346,346,   1,     -9.813,     -0.000,    453.603,   -138.377,     59.120,   1242.260,            -5.,          1612.,       5801592.,       5801592., 1.86,    F
 347,347,   1,     -9.498,     -0.000,    452.759,   -138.104,     60.517,   1246.419,            -5.,          1617.,       5820788.,       5820788., 1.74,    F
 348,348,   1,     -9.194,     -0.000,    451.792,   -137.799,     61.890,   1250.216,            -5.,          1622.,       5838230.,       5838230., 1.62,    F
 349,349,   1,     -8.902,     -0.000,    450.705,   -137.461,     63.239,   1253.646,            -5.,          1626.,       5853902.,       5853902., 1.50,    F
 350,350,   1,     -8.621,     -0.000,    449.495,   -137.090,     64.564,   1256.707,            -5.,          1630.,       5867786.,       5867786., 1.38,    F
 351,351,   1,     -8.352,     -0.000,    448.165,   -136.687,     65.865,   1259.393,            -5.,          1633.,       5879866.,       5879866., 1.26,    F
 352,352,   1,     -8.095,     -0.000,    446.715,   -136.252,     67.140,   1261.701,            -5.,          1636.,       5890130.,       5890130., 1.15,    F
 353,353,   1,     -7.849,     -0.000,    445.144,   -135.784,     68.390,   1263.627,            -5.,          1638.,       5898558.,       5898558., 1.04,    F
 354,354,   1,     -7.616,     -0.000,    443.453,   -135.285,     69.614,   1265.166,            -5.,          1640.,       5905142.,       5905142., 0.93,    F
 355,355,   1,     -7.394,     -0.000,    441.644,   -134.754,     70.812,   1266.315,            -5.,          1642.,       5909862.,       5909862., 0.83,    F
 356,356,   1,     -7.184,     -0.000,    439.716,   -134.191,     71.984,   1267.071,            -5.,          1642.,       5912710.,       5912710., 0.73,    F
 357,357,   1,     -6.986,     -0.000,    437.670,   -133.597,     73.129,   1267.430,            -5.,          1643.,       5913672.,       5913672., 0.63,    F
 358,358,   1,     -6.800,     -0.000,    435.506,   -132.971,     74.247,   1267.389,            -5.,          1642.,       5912736.,       5912736., 0.53,    F
 359,359,   1,     -6.626,     -0.000,    433.226,   -132.314,     75.337,   1266.945,            -5.,          1642.,       5909892.,       5909892., 0.43,    F
 360,360,   1,     -6.465,     -0.000,    430.830,   -131.626,     76.399,   1266.094,            -5.,          1640.,       5905128.,       5905128., 0.34,    F
 361,361,   1,     -6.316,     -0.000,    428.318,   -130.907,     77.433,   1264.834,            -5.,          1638.,       5898436.,       5898436., 0.25,    F
 362,362,   1,     -6.179,     -0.000,    425.692,   -130.158,     78.439,   1263.163,            -5.,          1636.,       5889806.,       5889806., 0.16,    F
 363,363,   1,     -6.054,     -0.000,    422.952,   -129.378,     79.417,   1261.078,            -5.,          1633.,       5879230.,       5879230., 0.07,    F
 364,364,   1,     -5.942,     -0.000,    420.099,   -128.568,     80.365,   1258.575,            -5.,          1630.,       5866698.,       5866698.,-0.01,    F
 365,365,   1,     -5.842,     -0.000,    417.134,   -127.728,     81.284,   1255.654,            -5.,          1626.,       5852206.,       5852206.,-0.09,    F
 366,  1,   2,     -5.754,     -0.000,    414.074,   -126.845,     82.182,   1193.166,            -5.,          1562.,       5621856.,       5621856.,-0.06,    F
 367,  2,   2,     -5.679,     -0.000,    410.903,   -125.932,     83.051,   1189.902,            -5.,          1557.,       5605382.,       5605382.,-0.14,    F
 368,  3,   2,     -5.617,     -0.000,    407.623,   -124.991,     83.890,   1186.229,            -5.,          1552.,       5586978.,       5586978.,-0.21,    F
 369,  4,   2,     -5.567,     -0.000,    404.234,   -124.021,     84.698,   1182.143,            -5.,          1546.,       5566636.,       5566636.,-0.28,    F
 370,  5,   2,     -5.529,     -0.000,    400.736,   -123.023,     85.475,   1177.642,            -5.,          1540.,       5544354.,       5544354.,-0.35,    F
 371,  6,   2,     -5.504,     -0.000,    397.132,   -121.997,     86.221,   1172.726,            -5.,          1533.,       5520128.,       5520128.,-0.41,    F
 372,  7,   2,     -5.492,     -0.000,    393.422,   -120.943,     86.936,   1167.394,            -5.,          1526.,       5493954.,       5493954.,-0.48,    F
 373,  8,   2,     -5.492,     -0.000,    389.608,   -119.862,     87.619,   1161.643,            -5.,          1518.,       5465830.,       5465830.,-0.53,    F
 374,  9,   2,     -5.504,     -0.000,    385.689,   -118.755,     88.270,   1155.472,            -5.,          1510.,       5435754.,       5435754.,-0.59,    F
 375, 10,   2,     -5.529,     -0.000,    381.669,   -117.620,     88.890,   1148.882,            -5.,          1501.,       5403728.,       5403728.,-0.64,    F
 376, 11,   2,     -5.567,     -0.000,    377.547,   -116.459,     89.478,   1141.871,            -5.,          1492.,       5369750.,       5369750.,-0.69,    F
 377, 12,   2,     -5.617,     -0.000,    373.326,   -115.273,     90.033,   1134.439,            -5.,          1482.,       5333820.,       5333820.,-0.74,    F
 378, 13,   2,     -5.679,     -0.000,    369.005,   -114.060,     90.557,   1126.584,            -5.,          1471.,       5295940.,       5295940.,-0.79,    F
 379, 14,   2,     -5.754,     -0.000,    364.588,   -112.823,     91.047,   1118.307,            -5.,          1460.,       5256110.,       5256110.,-0.83,    F
 380, 15,   2,     -5.842,     -0.000,    360.074,   -111.560,     91.505,   1109.608,            -4.,          1448.,       5214334.,       5214334.,-0.87,    F
 381, 16,   2,     -5.942,     -0.000,    355.465,   -110.273,     91.931,   1100.487,            -4.,          1436.,       5170616.,       5170616.,-0.90,    F
 382, 17,   2,     -6.054,     -0.000,    350.764,   -108.962,     92.323,   1090.944,            -4.,          1424.,       5124960.,       5124960.,-0.93,    F
 383, 18,   2,     -6.179,     -0.000,    345.970,   -107.627,     92.682,   1080.979,            -4.,          1410.,       5077370.,       5077370.,-0.96,    F
 384, 19,   2,     -6.316,     -0.000,    341.086,   -106.268,     93.008,   1070.593,            -4.,          1397.,       5027852.,       5027852.,-0.99,    F
 385, 20,   2,     -6.465,     -0.000,    336.113,   -104.887,     93.301,   1059.787,            -4.,          1382.,       4976412.,       4976412.,-1.01,    F
 386, 21,   2,     -6.626,     -0.000,    331.052,   -103.483,     93.561,   1048.561,            -4.,          1368.,       4923056.,       4923056.,-1.03,    F
 387, 22,   2,     -6.800,     -0.000,    325.905,   -102.056,     93.788,   1036.916,            -4.,          1352.,       4867792.,       4867792.,-1.05,    F
 388, 23,   2,     -6.986,     -0.000,    320.673,   -100.608,     93.981,   1024.855,            -4.,          1336.,       4810628.,       4810628.,-1.06,    F
