Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 186,186,   1,  -4677.793,     -0.000,  -7698.716,   4549.048,   1101.422,     -0.000,             0.,         -6812.,     -24524834.,     -24524834.,18.28,    F
 187,187,   1,  -4680.072,     -0.000,  -7596.048,   4580.863,   1116.125,     -0.000,             0.,         -6663.,     -23987736.,     -23987736.,18.30,    F
 188,188,   1,  -4681.700,     -0.000,  -7489.349,   4611.756,   1130.699,     -0.000,             0.,         -6510.,     -23437536.,     -23437536.,18.31,    F
 189,189,   1,  -4682.678,     -0.000,  -7378.645,   4641.720,   1145.138,     -0.000,             0.,         -6354.,     -22874328.,     -22874328.,18.33,    F
 190,190,   1,  -4683.004,     -0.000,  -7263.949,   4670.750,   1159.437,     -0.000,             0.,         -6194.,     -22298216.,     -22298216.,18.34,    F
 191,191,   1,  -4682.678,     -0.000,  -7145.281,   4698.842,   1173.590,     -0.000,             0.,         -6030.,     -21709310.,     -21709310.,18.34,    F
 192,192,   1,  -4681.700,     -0.000,  -7022.653,   4725.991,   1187.593,     -0.000,             0.,         -5863.,     -21107698.,     -21107698.,18.35,    F
 193,193,   1,  -4680.072,     -0.000,  -6896.111,   4752.190,   1201.438,     -0.000,             0.,         -5693.,     -20493562.,     -20493562.,18.35,    F
 194,194,   1,  -4677.793,     -0.000,  -6765.657,   4777.438,   1215.121,     -0.000,             0.,         -5519.,     -19866978.,     -19866978.,18.35,    F
 195,195,   1,  -4674.864,     -0.000,  -6631.322,   4801.729,   1228.636,     -0.000,             0.,         -5341.,     -19228086.,     -19228086.,18.34,    F
 196,196,   1,  -4671.286,     -0.000,  -6493.129,   4825.060,   1241.979,     -0.000,             0.,         -5160.,     -18577012.,     -18577012.,18.34,    F
 197,197,   1,  -4667.060,     -0.000,  -6351.122,   4847.426,   1255.143,     -0.000,             0.,         -4976.,     -17913920.,     -17913920.,18.33,    F
 198,198,   1,  -4662.187,     -0.000,  -6205.314,   4868.824,   1268.123,     -0.000,             0.,         -4789.,     -17238934.,     -17238934.,18.31,    F
 199,199,   1,  -4656.669,     -0.000,  -6055.733,   4889.253,   1280.915,     -0.000,             0.,         -4598.,     -16552205.,     -16552205.,18.30,    F
 200,200,   1,  -4650.507,     -0.000,  -5902.417,   4908.707,   1293.512,     -0.000,             0.,         -4404.,     -15853832.,     -15853832.,18.28,    F
 201,201,   1,  -4643.703,     -0.000,  -5745.422,   4927.179,   1305.909,     -0.000,             0.,         -4207.,     -15144119.,     -15144119.,18.26,    F
 202,202,   1,  -4636.258,     -0.000,  -5584.732,   4944.679,   1318.102,     -0.000,             0.,         -4006.,     -14423085.,     -14423085.,18.23,    F
 203,203,   1,  -4628.177,     -0.000,  -5420.417,   4961.197,   1330.087,     -0.000,             0.,         -3803.,     -13690921.,     -13690921.,18.21,    F
 204,204,   1,  -4619.460,     -0.000,  -5252.504,   4976.732,   1341.856,     -0.000,             0.,         -3597.,     -12947792.,     -12947792.,18.18,    F
 205,205,   1,  -4610.111,     -0.000,  -5081.029,   4991.283,   1353.406,     -0.000,             0.,         -3387.,     -12193893.,     -12193893.,18.15,    F
 206,206,   1,  -4600.131,     -0.000,  -4906.033,   5004.848,   1364.732,     -0.000,             0.,         -3175.,     -11429368.,     -11429368.,18.11,    F
 207,207,   1,  -4589.525,     -0.000,  -4727.563,   5017.425,   1375.828,     -0.000,             0.,         -2960.,     -10654441.,     -10654441.,18.07,    F
 208,208,   1,  -4578.295,     -0.000,  -4545.656,   5029.014,   1386.690,     -0.000,             0.,         -2741.,      -9869283.,      -9869283.,18.03,    F
 209,209,   1,  -4566.444,     -0.000,  -4360.348,   5039.615,   1397.314,     -0.000,             0.,         -2521.,      -9074059.,      -9074059.,17.99,    F
 210,210,   1,  -4553.976,     -0.000,  -4171.691,   5049.226,   1407.694,     -0.000,             0.,         -2297.,      -8268966.,      -8268966.,17.95,    F
 211,211,   1,  -4540.896,     -0.000,  -3979.738,   5057.845,   1417.826,     -0.000,             0.,         -2071.,      -7454266.,      -7454266.,17.90,    F
 212,212,   1,  -4527.205,     -0.000,  -3784.521,   5065.476,   1427.705,     -0.000,             0.,         -1842.,      -6630072.,      -6630072.,17.85,    F
 213,213,   1,  -4512.909,     -0.000,  -3586.088,   5072.117,   1437.327,     -0.000,             0.,         -1610.,      -5796620.,      -5796620.,17.79,    F
 214,214,   1,  -4498.012,     -0.000,  -3384.510,   5077.767,   1446.687,     -0.000,             0.,         -1376.,      -4954148.,      -4954148.,17.74,    F
 215,215,   1,  -4482.519,     -0.000,  -3179.814,   5082.429,   1455.781,     -0.000,             0.,         -1140.,      -4102861.,      -4102861.,17.68,    F
 216,216,   1,  -4466.433,     -0.000,  -2972.058,   5086.103,   1464.605,     -0.000,             0.,          -901.,      -3242937.,      -3242937.,17.62,    F
 217,217,   1,  -4449.759,     -0.000,  -2761.299,   5088.791,   1473.155,     -0.000,             0.,          -660.,      -2374632.,      -2374632.,17.55,    F
 218,218,   1,  -4432.504,     -0.000,  -2547.586,   5090.492,   1481.426,     -0.000,             0.,          -416.,      -1498139.,      -1498139.,17.49,    F
 219,219,   1,  -4414.671,     -0.000,  -2330.978,   5091.209,   1489.414,     -0.000,             0.,          -170.,       -613731.,       -613731.,17.42,    F
 220,220,   1,  -4396.266,     -0.000,  -2111.532,   5090.943,   1497.116,     -0.000,             0.,            77.,        278369.,        278369.,17.34,    F
 221,221,   1,  -4377.295,     -0.000,  -1889.260,   5089.708,   1504.529,     -0.000,             0.,           327.,       1178077.,       1178077.,17.27,    F
 222,222,   1,  -4357.762,     -0.000,  -1664.298,   5087.486,   1511.646,     -0.000,             0.,           579.,       2085027.,       2085027.,17.19,    F
 223,223,   1,  -4337.675,     -0.000,  -1436.663,   5084.288,   1518.465,     -0.000,             0.,           833.,       2998895.,       2998895.,17.12,    F
 224,224,   1,  -4317.038,     -0.000,  -1206.439,   5080.116,   1524.981,     -0.000,             0.,          1089.,       3919463.,       3919463.,17.03,    F
 225,225,   1,  -4295.858,     -0.000,   -973.667,   5074.972,   1531.192,     -0.000,             0.,          1346.,       4846560.,       4846560.,16.95,    F
 226,226,   1,  -4274.141,     -0.000,   -738.406,   5068.863,   1537.094,     -0.000,             0.,          1606.,       5779900.,       5779900.,16.86,    F
 227,227,   1,  -4251.895,     -0.000,   -500.729,   5061.792,   1542.684,     -0.000,             0.,          1866.,       6719252.,       6719252.,16.78,    F
 228,228,   1,  -4229.123,     -0.000,   -260.692,   5053.760,   1547.959,     -0.000,             0.,          2129.,       7664376.,       7664376.,16.69,    F
 229,229,   1,  -4205.836,     -0.000,    -18.372,   5044.772,   1552.915,     -0.000,             0.,          2393.,       8614956.,       8614956.,16.59,    F
 230,230,   1,  -4182.038,     -0.000,    226.168,   5034.832,   1557.548,      0.000,             0.,          2659.,       9570737.,       9570737.,16.50,    F
 231,231,   1,  -4157.737,     -0.000,    472.874,   5023.943,   1561.856,      0.000,             0.,          2925.,      10531522.,      10531522.,16.40,    F
 232,232,   1,  -4132.939,     -0.000,    721.654,   5012.111,   1565.836,      0.000,             0.,          3194.,      11496961.,      11496961.,16.30,    F
 233,233,   1,  -4107.655,     -0.000,    972.448,   4999.338,   1569.485,      0.000,             0.,          3463.,      12466799.,      12466799.,16.20,    F
 234,234,   1,  -4081.888,     -0.000,   1225.205,   4985.633,   1572.801,      0.000,             0.,          3734.,      13440789.,      13440789.,16.10,    F
 235,235,   1,  -4055.648,     -0.000,   1479.830,   4971.000,   1575.780,      0.000,             0.,          4005.,      14418649.,      14418649.,15.99,    F
 236,236,   1,  -4028.942,     -0.000,   1736.265,   4955.442,   1578.421,      0.000,             0.,          4278.,      15400117.,      15400117.,15.88,    F
 237,237,   1,  -4001.779,     -0.000,   1994.428,   4938.965,   1580.719,      0.000,             0.,          4551.,      16384879.,      16384879.,15.77,    F
 238,238,   1,  -3974.166,     -0.000,   2254.259,   4921.577,   1582.674,      0.000,             0.,          4826.,      17372678.,      17372678.,15.66,    F
 239,239,   1,  -3946.112,     -0.000,   2515.681,   4903.284,   1584.284,      0.000,             0.,          5101.,      18363246.,      18363246.,15.55,    F
 240,240,   1,  -3917.625,     -0.000,   2778.610,   4884.089,   1585.545,      0.000,             0.,          5377.,      19356260.,      19356260.,15.43,    F
 241,241,   1,  -3888.712,     -0.000,   3042.972,   4864.000,   1586.456,      0.000,             0.,          5653.,      20351440.,      20351440.,15.31,    F
 242,242,   1,  -3859.383,     -0.000,   3308.705,   4843.025,   1587.015,      0.000,             0.,          5930.,      21348510.,      21348510.,15.19,    F
 243,243,   1,  -3829.648,     -0.000,   3575.718,   4821.169,   1587.220,      0.000,             0.,          6208.,      22347182.,      22347182.,15.07,    F
 244,244,   1,  -3799.513,     -0.000,   3843.937,   4798.438,   1587.068,      0.000,             0.,          6485.,      23347134.,      23347134.,14.95,    F
 245,245,   1,  -3768.989,     -0.000,   4113.272,   4774.839,   1586.559,      0.000,             0.,          6763.,      24348042.,      24348042.,14.83,    F
 246,246,   1,  -3738.083,     -0.000,   4383.670,   4750.382,   1585.691,      0.000,             0.,          7042.,      25349722.,      25349722.,14.70,    F
 247,247,   1,  -3706.807,     -0.000,   4655.009,   4725.065,   1584.461,      0.000,             0.,          7320.,      26351682.,      26351682.,14.57,    F
 248,248,   1,  -3675.168,     -0.000,   4927.266,   4698.913,   1582.871,      0.000,             0.,          7598.,      27353738.,      27353738.,14.44,    F
 249,249,   1,  -3643.176,     -0.000,   5200.340,   4671.923,   1580.918,      0.000,             0.,          7877.,      28355742.,      28355742.,14.31,    F
 250,250,   1,  -3610.841,     -0.000,   5474.141,   4644.105,   1578.601,      0.000,             0.,          8155.,      29357222.,      29357222.,14.18,    F
 251,251,   1,  -3578.172,     -0.000,   5748.581,   4615.465,   1575.918,      0.000,             0.,          8433.,      30357882.,      30357882.,14.04,    F
 252,252,   1,  -3545.179,     -0.000,   6023.593,   4586.013,   1572.870,      0.000,             0.,          8710.,      31357434.,      31357434.,13.91,    F
 253,253,   1,  -3511.871,     -0.000,   6299.090,   4555.757,   1569.454,      0.000,             0.,          8988.,      32355560.,      32355560.,13.77,    F
 254,254,   1,  -3478.260,     -0.000,   6574.978,   4524.706,   1565.671,      0.000,             0.,          9264.,      33351954.,      33351954.,13.63,    F
 255,255,   1,  -3444.353,     -0.000,   6851.191,   4492.871,   1561.520,      0.000,             0.,          9541.,      34346332.,      34346332.,13.49,    F
 256,256,   1,  -3410.162,     -0.000,   7127.647,   4460.258,   1557.001,      0.000,             0.,          9816.,      35338400.,      35338400.,13.35,    F
 257,257,   1,  -3375.697,     -0.000,   7404.248,   4426.877,   1552.113,      0.000,             0.,         10091.,      36327844.,      36327844.,13.21,    F
 258,258,   1,  -3340.967,     -0.000,   7680.916,   4392.738,   1546.855,      0.000,             0.,         10365.,      37314308.,      37314308.,13.07,    F
 259,259,   1,  -3305.984,     -0.000,   7957.557,   4357.848,   1541.228,      0.000,             0.,         10638.,      38297492.,      38297492.,12.92,    F
 260,260,   1,  -3270.757,     -0.000,   8234.102,   4322.220,   1535.232,      0.000,             0.,         10910.,      39277128.,      39277128.,12.78,    F
 261,261,   1,  -3235.297,     -0.000,   8510.453,   4285.862,   1528.867,      0.000,             0.,         11181.,      40252860.,      40252860.,12.63,    F
 262,262,   1,  -3199.615,     -0.000,   8786.540,   4248.786,   1522.133,      0.000,             0.,         11451.,      41224440.,      41224440.,12.48,    F
 263,263,   1,  -3163.720,     -0.000,   9062.267,   4211.000,   1515.030,      0.000,             0.,         11720.,      42191520.,      42191520.,12.33,    F
 264,264,   1,  -3127.625,     -0.000,   9337.549,   4172.515,   1507.560,      0.000,             0.,         11987.,      43153772.,      43153772.,12.18,    F
 265,265,   1,  -3091.338,     -0.000,   9612.303,   4133.341,   1499.722,      0.000,             0.,         12253.,      44110932.,      44110932.,12.03,    F
 266,266,   1,  -3054.872,     -0.000,   9886.433,   4093.487,   1491.517,      0.000,             0.,         12517.,      45062636.,      45062636.,11.88,    F
 267,267,   1,  -3018.236,     -0.000,  10159.887,   4052.972,   1482.948,      0.000,             0.,         12780.,      46008688.,      46008688.,11.73,    F
 268,268,   1,  -2981.443,     -0.000,  10432.541,   4011.795,   1474.012,      0.000,             0.,         13041.,      46948716.,      46948716.,11.57,    F
 269,269,   1,  -2944.502,     -0.000,  10704.320,   3969.975,   1464.712,      0.000,             0.,         13301.,      47882324.,      47882324.,11.42,    F
 270,270,   1,  -2907.425,     -0.000,  10975.148,   3927.520,   1455.050,      0.000,             0.,         13558.,      48809332.,      48809332.,11.26,    F
 271,271,   1,  -2870.222,     -0.000,  11244.926,   3884.442,   1445.026,      0.000,             0.,         13814.,      49729372.,      49729372.,11.11,    F
 272,272,   1,  -2832.905,     -0.000,  11513.582,   3840.752,   1434.642,      0.000,             0.,         14067.,      50642180.,      50642180.,10.95,    F
 273,273,   1,  -2795.484,     -0.000,  11781.021,   3796.462,   1423.899,      0.000,             0.,         14319.,      51547428.,      51547428.,10.80,    F
 274,274,   1,  -2757.972,     -0.000,  12047.163,   3751.583,   1412.799,      0.000,             0.,         14568.,      52444828.,      52444828.,10.64,    F
 275,275,   1,  -2720.379,     -0.000,  12311.909,   3706.128,   1401.345,      0.000,             0.,         14815.,      53334012.,      53334012.,10.48,    F
 276,276,   1,  -2682.715,     -0.000,  12575.191,   3660.106,   1389.536,      0.000,             0.,         15060.,      54214804.,      54214804.,10.33,    F
 277,277,   1,  -2644.992,     -0.000,  12836.923,   3613.533,   1377.376,      0.000,             0.,         15302.,      55086828.,      55086828.,10.17,    F
 278,278,   1,  -2607.222,     -0.000,  13097.016,   3566.418,   1364.867,      0.000,             0.,         15542.,      55949836.,      55949836.,10.01,    F
 279,279,   1,  -2569.416,     -0.000,  13355.374,   3518.774,   1352.010,      0.000,             0.,         15779.,      56803452.,      56803452., 9.85,    F
 280,280,   1,  -2531.584,     -0.000,  13611.930,   3470.613,   1338.809,      0.000,             0.,         16013.,      57647456.,      57647456., 9.69,    F
 281,281,   1,  -2493.738,     -0.000,  13866.595,   3421.948,   1325.265,      0.000,             0.,         16245.,      58481540.,      58481540., 9.53,    F
 282,282,   1,  -2455.890,     -0.000,  14119.277,   3372.791,   1311.381,      0.000,             0.,         16474.,      59305392.,      59305392., 9.37,    F
 283,283,   1,  -2418.050,     -0.000,  14369.904,   3323.154,   1297.159,      0.000,             0.,         16700.,      60118764.,      60118764., 9.21,    F
 284,284,   1,  -2380.229,     -0.000,  14618.391,   3273.050,   1282.603,      0.000,             0.,         16923.,      60921356.,      60921356., 9.05,    F
 285,285,   1,  -2342.439,     -0.000,  14864.650,   3222.493,   1267.715,      0.000,             0.,         17142.,      61712864.,      61712864., 8.90,    F
 286,286,   1,  -2304.692,     -0.000,  15108.593,   3171.494,   1252.498,      0.000,             0.,         17359.,      62493004.,      62493004., 8.74,    F
 287,287,   1,  -2266.998,     -0.000,  15350.156,   3120.066,   1236.956,      0.000,             0.,         17573.,      63261552.,      63261552., 8.58,    F
 288,288,   1,  -2229.367,     -0.000,  15589.252,   3068.222,   1221.091,      0.000,             0.,         17783.,      64018212.,      64018212., 8.42,    F
 289,289,   1,  -2191.813,     -0.000,  15825.797,   3015.976,   1204.906,      0.000,             0.,         17990.,      64762684.,      64762684., 8.26,    F
 290,290,   1,  -2154.345,     -0.000,  16059.707,   2963.340,   1188.406,      0.000,             0.,         18193.,      65494700.,      65494700., 8.10,    F
 291,291,   1,  -2116.975,     -0.000,  16290.910,   2910.328,   1171.593,      0.000,             0.,         18393.,      66214044.,      66214044., 7.94,    F
 292,292,   1,  -2079.714,     -0.000,  16519.324,   2856.953,   1154.472,      0.000,             0.,         18589.,      66920388.,      66920388., 7.78,    F
 293,293,   1,  -2042.573,     -0.000,  16744.879,   2803.228,   1137.046,      0.000,             0.,         18782.,      67613544.,      67613544., 7.63,    F
 294,294,   1,  -2005.562,     -0.000,  16967.490,   2749.167,   1119.318,      0.000,             0.,         18970.,      68293192.,      68293192., 7.47,    F
 295,295,   1,  -1968.693,     -0.000,  17187.078,   2694.782,   1101.293,      0.000,             0.,         19155.,      68959104.,      68959104., 7.31,    F
 296,296,   1,  -1931.978,     -0.000,  17403.559,   2640.087,   1082.974,      0.000,             0.,         19336.,      69610960.,      69610960., 7.16,    F
 297,297,   1,  -1895.426,     -0.000,  17616.877,   2585.096,   1064.367,      0.000,             0.,         19514.,      70248632.,      70248632., 7.00,    F
 298,298,   1,  -1859.048,     -0.000,  17826.949,   2529.821,   1045.474,      0.000,             0.,         19687.,      70871824.,      70871824., 6.85,    F
 299,299,   1,  -1822.855,     -0.000,  18033.701,   2474.278,   1026.301,      0.000,             0.,         19856.,      71480288.,      71480288., 6.69,    F
 300,300,   1,  -1786.859,     -0.000,  18237.055,   2418.478,   1006.851,      0.000,             0.,         20020.,      72073776.,      72073776., 6.54,    F
 301,301,   1,  -1751.069,     -0.000,  18436.947,   2362.436,    987.130,      0.000,             0.,         20181.,      72652064.,      72652064., 6.39,    F
 302,302,   1,  -1715.496,     -0.000,  18633.303,   2306.166,    967.142,      0.000,             0.,         20337.,      73214928.,      73214928., 6.23,    F
 303,303,   1,  -1680.152,     -0.000,  18826.043,   2249.680,    946.891,      0.000,             0.,         20489.,      73762104.,      73762104., 6.08,    F
 304,304,   1,  -1645.045,     -0.000,  19015.111,   2192.993,    926.382,      0.000,             0.,         20637.,      74293456.,      74293456., 5.93,    F
 305,305,   1,  -1610.188,     -0.000,  19200.436,   2136.119,    905.621,      0.000,             0.,         20780.,      74808696.,      74808696., 5.78,    F
 306,306,   1,  -1575.590,     -0.000,  19381.932,   2079.070,    884.612,      0.000,             0.,         20919.,      75307592.,      75307592., 5.64,    F
 307,307,   1,  -1541.260,     -0.000,  19559.561,   2021.862,    863.360,      0.000,             0.,         21053.,      75789976.,      75789976., 5.49,    F
 308,308,   1,  -1507.210,     -0.000,  19733.242,   1964.506,    841.870,      0.000,             0.,         21182.,      76255688.,      76255688., 5.34,    F
 309,309,   1,  -1473.449,     -0.000,  19902.912,   1907.019,    820.149,      0.000,             0.,         21307.,      76704424.,      76704424., 5.20,    F
 310,310,   1,  -1439.988,     -0.000,  20068.506,   1849.412,    798.199,      0.000,             0.,         21427.,      77136056.,      77136056., 5.05,    F
 311,311,   1,  -1406.836,     -0.000,  20229.963,   1791.700,    776.029,      0.000,             0.,         21542.,      77550360.,      77550360., 4.91,    F
 312,312,   1,  -1374.005,     -0.000,  20387.209,   1733.896,    753.642,      0.000,             0.,         21652.,      77947136.,      77947136., 4.77,    F
 313,313,   1,  -1341.501,     -0.000,  20540.205,   1676.015,    731.045,      0.000,             0.,         21757.,      78326248.,      78326248., 4.63,    F
 314,314,   1,  -1309.337,     -0.000,  20688.883,   1618.068,    708.242,      0.000,             0.,         21858.,      78687504.,      78687504., 4.49,    F
 315,315,   1,  -1277.520,     -0.000,  20833.178,   1560.072,    685.240,      0.000,             0.,         21953.,      79030704.,      79030704., 4.35,    F
 316,316,   1,  -1246.061,     -0.000,  20973.039,   1502.038,    662.045,      0.000,             0.,         22043.,      79355688.,      79355688., 4.21,    F
 317,317,   1,  -1214.970,     -0.000,  21108.400,   1443.981,    638.662,      0.000,             0.,         22128.,      79662248.,      79662248., 4.08,    F
 318,318,   1,  -1184.254,     -0.000,  21239.221,   1385.914,    615.097,      0.000,             0.,         22208.,      79950296.,      79950296., 3.94,    F
 319,319,   1,  -1153.923,     -0.000,  21365.449,   1327.853,    591.357,      0.000,             0.,         22283.,      80219696.,      80219696., 3.81,    F
 320,320,   1,  -1123.986,     -0.000,  21487.021,   1269.808,    567.448,      0.000,             0.,         22353.,      80470232.,      80470232., 3.68,    F
 321,321,   1,  -1094.453,     -0.000,  21603.896,   1211.795,    543.375,      0.000,             0.,         22417.,      80701792.,      80701792., 3.55,    F
 322,322,   1,  -1065.332,     -0.000,  21716.006,   1153.827,    519.146,      0.000,             0.,         22476.,      80914200.,      80914200., 3.42,    F
 323,323,   1,  -1036.631,     -0.000,  21823.328,   1095.917,    494.765,      0.000,             0.,         22530.,      81107384.,      81107384., 3.30,    F
 324,324,   1,  -1008.359,     -0.000,  21925.799,   1038.078,    470.240,      0.000,             0.,         22578.,      81281160.,      81281160., 3.17,    F
 325,325,   1,   -980.524,     -0.000,  22023.373,    980.324,    445.577,      0.000,             0.,         22621.,      81435432.,      81435432., 3.05,    F
 326,326,   1,   -953.134,     -0.000,  22116.018,    922.668,    420.781,      0.000,             0.,         22658.,      81570088.,      81570088., 2.93,    F
 327,327,   1,   -926.200,     -0.000,  22203.658,    865.123,    395.860,      0.000,             0.,         22690.,      81684952.,      81684952., 2.81,    F
 328,328,   1,   -899.726,     -0.000,  22286.289,    807.701,    370.820,      0.000,             0.,         22717.,      81779968.,      81779968., 2.69,    F
 329,329,   1,   -873.721,     -0.000,  22363.863,    750.420,    345.669,      0.000,             0.,         22738.,      81855064.,      81855064., 2.58,    F
 330,330,   1,   -848.194,     -0.000,  22436.332,    693.289,    320.413,      0.000,             0.,         22753.,      81910120.,      81910120., 2.46,    F
 331,331,   1,   -823.152,     -0.000,  22503.662,    636.321,    295.057,      0.000,             0.,         22763.,      81945024.,      81945024., 2.35,    F
 332,332,   1,   -798.602,     -0.000,  22565.820,    579.531,    269.610,      0.000,             0.,         22767.,      81959728.,      81959728., 2.24,    F
 333,333,   1,   -774.552,     -0.000,  22622.756,    522.930,    244.077,      0.000,             0.,         22765.,      81954072.,      81954072., 2.13,    F
 334,334,   1,   -751.008,     -0.000,  22674.455,    466.532,    218.466,      0.000,             0.,         22758.,      81928072.,      81928072., 2.03,    F
 335,335,   1,   -727.978,     -0.000,  22720.879,    410.348,    192.784,      0.000,             0.,         22745.,      81881632.,      81881632., 1.92,    F
 336,336,   1,   -705.468,     -0.000,  22761.996,    354.392,    167.038,      0.000,             0.,         22726.,      81814680.,      81814680., 1.82,    F
 337,337,   1,   -683.485,     -0.000,  22797.785,    298.677,    141.234,      0.000,             0.,         22702.,      81727184.,      81727184., 1.72,    F
 338,338,   1,   -662.037,     -0.000,  22828.197,    243.214,    115.379,      0.000,             0.,         22672.,      81619008.,      81619008., 1.62,    F
 339,339,   1,   -641.128,     -0.000,  22853.234,    188.017,     89.481,      0.000,             0.,         22636.,      81490232.,      81490232., 1.53,    F
 340,340,   1,   -620.765,     -0.000,  22872.859,    133.097,     63.547,      0.000,             0.,         22595.,      81340744.,      81340744., 1.44,    F
 341,341,   1,   -600.954,     -0.000,  22887.053,     78.467,     37.584,      0.000,             0.,         22547.,      81170552.,      81170552., 1.34,    F
 342,342,   1,   -581.701,     -0.000,  22895.789,     24.138,     11.598,      0.000,             0.,         22494.,      80979560.,      80979560., 1.25,    F
 343,343,   1,   -563.013,     -0.000,  22899.047,    -29.878,    -14.402,      0.000,             0.,         22435.,      80767784.,      80767784., 1.17,    F
 344,344,   1,   -544.893,     -0.000,  22896.816,    -83.567,    -40.410,      0.000,             0.,         22371.,      80535248.,      80535248., 1.08,    F
 345,345,   1,   -527.348,     -0.000,  22889.078,   -136.920,    -66.419,      0.000,             0.,         22301.,      80281904.,      80281904., 1.00,    F
 346,346,   1,   -510.383,     -0.000,  22875.818,   -189.924,    -92.421,      0.000,             0.,         22224.,      80007752.,      80007752., 0.92,    F
 347,347,   1,   -494.003,     -0.000,  22857.023,   -242.567,   -118.409,      0.000,             0.,         22142.,      79712776.,      79712776., 0.84,    F
 348,348,   1,   -478.213,     -0.000,  22832.672,   -294.839,   -144.376,      0.000,             0.,         22055.,      79397048.,      79397048., 0.77,    F
 349,349,   1,   -463.017,     -0.000,  22802.768,   -346.728,   -170.315,      0.000,             0.,         21961.,      79060488.,      79060488., 0.69,    F
 350,350,   1,   -448.420,     -0.000,  22767.303,   -398.221,   -196.218,      0.000,             0.,         21862.,      78703224.,      78703224., 0.62,    F
 351,351,   1,   -434.426,     -0.000,  22726.262,   -449.310,   -222.078,      0.000,             0.,         21757.,      78325208.,      78325208., 0.55,    F
 352,352,   1,   -421.040,     -0.000,  22679.648,   -499.981,   -247.888,      0.000,             0.,         21646.,      77926528.,      77926528., 0.49,    F
 353,353,   1,   -408.266,     -0.000,  22627.449,   -550.226,   -273.640,      0.000,             0.,         21530.,      77507176.,      77507176., 0.42,    F
 354,354,   1,   -396.106,     -0.000,  22569.668,   -600.033,   -299.327,      0.000,             0.,         21408.,      77067216.,      77067216., 0.36,    F
 355,355,   1,   -384.565,     -0.000,  22506.312,   -649.391,   -324.942,      0.000,             0.,         21280.,      76606720.,      76606720., 0.30,    F
 356,356,   1,   -373.646,     -0.000,  22437.369,   -698.290,   -350.478,      0.000,             0.,         21146.,      76125712.,      76125712., 0.25,    F
 357,357,   1,   -363.353,     -0.000,  22362.852,   -746.721,   -375.927,      0.000,             0.,         21007.,      75624280.,      75624280., 0.19,    F
 358,358,   1,   -353.688,     -0.000,  22282.760,   -794.672,   -401.282,      0.000,             0.,         20862.,      75102480.,      75102480., 0.14,    F
 359,359,   1,   -344.654,     -0.000,  22197.102,   -842.133,   -426.536,      0.000,             0.,         20711.,      74560400.,      74560400., 0.09,    F
 360,360,   1,   -336.255,     -0.000,  22105.885,   -889.095,   -451.681,      0.000,             0.,         20555.,      73998112.,      73998112., 0.05,    F
 361,361,   1,   -328.492,     -0.000,  22009.125,   -935.549,   -476.710,      0.000,             0.,         20393.,      73415712.,      73415712., 0.00,    F
 362,362,   1,   -321.368,     -0.000,  21906.830,   -981.483,   -501.617,      0.000,             0.,         20226.,      72813336.,      72813336.,-0.04,    F
 363,363,   1,   -314.884,     -0.000,  21799.012,  -1026.890,   -526.393,      0.000,             0.,         20053.,      72191000.,      72191000.,-0.08,    F
 364,364,   1,   -309.044,     -0.000,  21685.686,  -1071.759,   -551.031,      0.000,             0.,         19875.,      71548904.,      71548904.,-0.11,    F
 365,365,   1,   -303.848,     -0.000,  21566.867,  -1116.082,   -575.526,      0.000,             0.,         19691.,      70887088.,      70887088.,-0.15,    F
 366,  1,   2,   -299.299,     -0.000,  21442.428,  -1159.886,   -599.386,      0.000,             0.,         19502.,      70207088.,      70207088.,-0.18,    F
 367,  2,   2,   -295.396,     -0.000,  21312.533,  -1203.126,   -623.570,      0.000,             0.,         19307.,      69505568.,      69505568.,-0.21,    F
 368,  3,   2,   -292.143,     -0.000,  21177.209,  -1245.792,   -647.588,      0.000,             0.,         19107.,      68784752.,      68784752.,-0.23,    F
 369,  4,   2,   -289.539,     -0.000,  21036.480,  -1287.877,   -671.433,      0.000,             0.,         18901.,      68044760.,      68044760.,-0.25,    F
 370,  5,   2,   -287.585,     -0.000,  20890.375,  -1329.370,   -695.098,      0.000,             0.,         18690.,      67285752.,      67285752.,-0.28,    F
 371,  6,   2,   -286.282,     -0.000,  20738.914,  -1370.265,   -718.575,      0.000,             0.,         18474.,      66507884.,      66507884.,-0.29,    F
 372,  7,   2,   -285.630,     -0.000,  20582.131,  -1410.553,   -741.859,      0.000,             0.,         18253.,      65711300.,      65711300.,-0.31,    F
 373,  8,   2,   -285.630,     -0.000,  20420.051,  -1450.226,   -764.941,      0.000,             0.,         18027.,      64896156.,      64896156.,-0.32,    F
 374,  9,   2,   -286.282,     -0.000,  20252.701,  -1489.278,   -787.816,      0.000,             0.,         17795.,      64062624.,      64062624.,-0.33,    F
 375, 10,   2,   -287.585,     -0.000,  20080.125,  -1527.700,   -810.476,      0.000,             0.,         17559.,      63210880.,      63210880.,-0.34,    F
 376, 11,   2,   -289.539,     -0.000,  19902.346,  -1565.484,   -832.915,      0.000,             0.,         17317.,      62341076.,      62341076.,-0.34,    F
 377, 12,   2,   -292.143,     -0.000,  19719.416,  -1602.624,   -855.125,      0.000,             0.,         17070.,      61453440.,      61453440.,-0.35,    F
