Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 188,188,   1,  -4756.808,     -0.000,  -5941.725,   3406.089,    835.096,     -0.000,             0.,         -6514.,     -23451896.,     -23451896.,18.22,    F
 189,189,   1,  -4757.801,     -0.000,  -5867.852,   3430.307,    846.276,     -0.000,             0.,         -6405.,     -23057722.,     -23057722.,18.24,    F
 190,190,   1,  -4758.132,     -0.000,  -5790.743,   3453.952,    857.387,     -0.000,             0.,         -6292.,     -22651776.,     -22651776.,18.25,    F
 191,191,   1,  -4757.801,     -0.000,  -5710.415,   3477.021,    868.426,     -0.000,             0.,         -6176.,     -22234158.,     -22234158.,18.27,    F
 192,192,   1,  -4756.808,     -0.000,  -5626.885,   3499.506,    879.390,     -0.000,             0.,         -6057.,     -21804958.,     -21804958.,18.27,    F
 193,193,   1,  -4755.153,     -0.000,  -5540.177,   3521.403,    890.273,     -0.000,             0.,         -5935.,     -21364286.,     -21364286.,18.28,    F
 194,194,   1,  -4752.838,     -0.000,  -5450.299,   3542.710,    901.073,     -0.000,             0.,         -5809.,     -20912214.,     -20912214.,18.28,    F
 195,195,   1,  -4749.862,     -0.000,  -5357.279,   3563.420,    911.786,     -0.000,             0.,         -5680.,     -20448878.,     -20448878.,18.28,    F
 196,196,   1,  -4746.227,     -0.000,  -5261.128,   3583.531,    922.407,     -0.000,             0.,         -5548.,     -19974366.,     -19974366.,18.28,    F
 197,197,   1,  -4741.932,     -0.000,  -5161.887,   3603.037,    932.933,     -0.000,             0.,         -5414.,     -19488802.,     -19488802.,18.28,    F
 198,198,   1,  -4736.981,     -0.000,  -5059.558,   3621.937,    943.362,     -0.000,             0.,         -5276.,     -18992272.,     -18992272.,18.27,    F
 199,199,   1,  -4731.375,     -0.000,  -4954.180,   3640.222,    953.686,     -0.000,             0.,         -5135.,     -18484958.,     -18484958.,18.26,    F
 200,200,   1,  -4725.113,     -0.000,  -4845.768,   3657.894,    963.906,     -0.000,             0.,         -4991.,     -17966928.,     -17966928.,18.25,    F
 201,201,   1,  -4718.200,     -0.000,  -4734.350,   3674.948,    974.015,     -0.000,             0.,         -4844.,     -17438322.,     -17438322.,18.23,    F
 202,202,   1,  -4710.637,     -0.000,  -4619.954,   3691.379,    984.010,     -0.000,             0.,         -4694.,     -16899244.,     -16899244.,18.21,    F
 203,203,   1,  -4702.426,     -0.000,  -4502.606,   3707.188,    993.889,     -0.000,             0.,         -4542.,     -16349875.,     -16349875.,18.19,    F
 204,204,   1,  -4693.569,     -0.000,  -4382.332,   3722.370,   1003.647,     -0.000,             0.,         -4386.,     -15790301.,     -15790301.,18.17,    F
 205,205,   1,  -4684.070,     -0.000,  -4259.165,   3736.922,   1013.281,     -0.000,             0.,         -4228.,     -15220692.,     -15220692.,18.14,    F
 206,206,   1,  -4673.930,     -0.000,  -4133.126,   3750.844,   1022.787,     -0.000,             0.,         -4067.,     -14641140.,     -14641140.,18.12,    F
 207,207,   1,  -4663.153,     -0.000,  -4004.260,   3764.131,   1032.162,     -0.000,             0.,         -3903.,     -14051849.,     -14051849.,18.08,    F
 208,208,   1,  -4651.743,     -0.000,  -3872.584,   3776.783,   1041.403,     -0.000,             0.,         -3737.,     -13452928.,     -13452928.,18.05,    F
 209,209,   1,  -4639.702,     -0.000,  -3738.140,   3788.798,   1050.505,     -0.000,             0.,         -3568.,     -12844529.,     -12844529.,18.02,    F
 210,210,   1,  -4627.034,     -0.000,  -3600.959,   3800.172,   1059.465,     -0.000,             0.,         -3396.,     -12226809.,     -12226809.,17.98,    F
 211,211,   1,  -4613.744,     -0.000,  -3461.076,   3810.907,   1068.281,     -0.000,             0.,         -3222.,     -11599944.,     -11599944.,17.94,    F
 212,212,   1,  -4599.833,     -0.000,  -3318.519,   3821.000,   1076.949,     -0.000,             0.,         -3046.,     -10964051.,     -10964051.,17.89,    F
 213,213,   1,  -4585.309,     -0.000,  -3173.329,   3830.451,   1085.466,     -0.000,             0.,         -2866.,     -10319301.,     -10319301.,17.85,    F
 214,214,   1,  -4570.172,     -0.000,  -3025.549,   3839.257,   1093.828,     -0.000,             0.,         -2685.,      -9665883.,      -9665883.,17.80,    F
 215,215,   1,  -4554.430,     -0.000,  -2875.212,   3847.417,   1102.032,     -0.000,             0.,         -2501.,      -9003965.,      -9003965.,17.75,    F
 216,216,   1,  -4538.086,     -0.000,  -2722.354,   3854.933,   1110.075,     -0.000,             0.,         -2315.,      -8333698.,      -8333698.,17.70,    F
 217,217,   1,  -4521.146,     -0.000,  -2567.019,   3861.802,   1117.954,     -0.000,             0.,         -2126.,      -7655274.,      -7655274.,17.64,    F
 218,218,   1,  -4503.613,     -0.000,  -2409.243,   3868.025,   1125.666,     -0.000,             0.,         -1936.,      -6968850.,      -6968850.,17.58,    F
 219,219,   1,  -4485.495,     -0.000,  -2249.070,   3873.602,   1133.208,     -0.000,             0.,         -1743.,      -6274622.,      -6274622.,17.52,    F
 220,220,   1,  -4466.795,     -0.000,  -2086.541,   3878.531,   1140.576,     -0.000,             0.,         -1548.,      -5572754.,      -5572754.,17.46,    F
 221,221,   1,  -4447.519,     -0.000,  -1921.700,   3882.815,   1147.769,     -0.000,             0.,         -1351.,      -4863462.,      -4863462.,17.40,    F
 222,222,   1,  -4427.673,     -0.000,  -1754.585,   3886.454,   1154.783,     -0.000,             0.,         -1152.,      -4146906.,      -4146906.,17.33,    F
 223,223,   1,  -4407.263,     -0.000,  -1585.244,   3889.446,   1161.615,     -0.000,             0.,          -951.,      -3423251.,      -3423251.,17.26,    F
 224,224,   1,  -4386.295,     -0.000,  -1413.730,   3891.793,   1168.263,     -0.000,             0.,          -748.,      -2692765.,      -2692765.,17.19,    F
 225,225,   1,  -4364.776,     -0.000,  -1240.075,   3893.496,   1174.724,     -0.000,             0.,          -543.,      -1955586.,      -1955586.,17.12,    F
 226,226,   1,  -4342.710,     -0.000,  -1064.331,   3894.556,   1180.995,     -0.000,             0.,          -337.,      -1211927.,      -1211927.,17.04,    F
 227,227,   1,  -4320.106,     -0.000,   -886.548,   3894.974,   1187.073,     -0.000,             0.,          -128.,       -461982.,       -461982.,16.96,    F
 228,228,   1,  -4296.970,     -0.000,   -706.761,   3894.754,   1192.957,     -0.000,             0.,            82.,        294046.,        294046.,16.88,    F
 229,229,   1,  -4273.309,     -0.000,   -525.046,   3893.890,   1198.643,     -0.000,             0.,           293.,       1055957.,       1055957.,16.80,    F
 230,230,   1,  -4249.129,     -0.000,   -341.430,   3892.392,   1204.129,     -0.000,             0.,           507.,       1823473.,       1823473.,16.71,    F
 231,231,   1,  -4224.438,     -0.000,   -155.965,   3890.256,   1209.413,     -0.000,             0.,           721.,       2596540.,       2596540.,16.63,    F
 232,232,   1,  -4199.244,     -0.000,     31.296,   3887.489,   1214.492,      0.000,             0.,           937.,       3374808.,       3374808.,16.54,    F
 233,233,   1,  -4173.552,     -0.000,    220.296,   3884.088,   1219.365,      0.000,             0.,          1155.,       4158098.,       4158098.,16.45,    F
 234,234,   1,  -4147.373,     -0.000,    410.995,   3880.058,   1224.029,      0.000,             0.,          1374.,       4946240.,       4946240.,16.36,    F
 235,235,   1,  -4120.712,     -0.000,    603.323,   3875.400,   1228.481,      0.000,             0.,          1594.,       5738944.,       5738944.,16.26,    F
 236,236,   1,  -4093.577,     -0.000,    797.241,   3870.117,   1232.720,      0.000,             0.,          1816.,       6536042.,       6536042.,16.16,    F
 237,237,   1,  -4065.979,     -0.000,    992.694,   3864.213,   1236.744,      0.000,             0.,          2038.,       7337308.,       7337308.,16.07,    F
 238,238,   1,  -4037.923,     -0.000,   1189.620,   3857.689,   1240.551,      0.000,             0.,          2262.,       8142492.,       8142492.,15.97,    F
 239,239,   1,  -4009.418,     -0.000,   1387.974,   3850.549,   1244.138,      0.000,             0.,          2486.,       8951399.,       8951399.,15.86,    F
 240,240,   1,  -3980.474,     -0.000,   1587.686,   3842.794,   1247.505,      0.000,             0.,          2712.,       9763773.,       9763773.,15.76,    F
 241,241,   1,  -3951.097,     -0.000,   1788.708,   3834.428,   1250.648,      0.000,             0.,          2939.,      10579383.,      10579383.,15.65,    F
 242,242,   1,  -3921.298,     -0.000,   1990.984,   3825.455,   1253.566,      0.000,             0.,          3166.,      11398017.,      11398017.,15.55,    F
 243,243,   1,  -3891.086,     -0.000,   2194.457,   3815.880,   1256.259,      0.000,             0.,          3394.,      12219423.,      12219423.,15.44,    F
 244,244,   1,  -3860.468,     -0.000,   2399.069,   3805.704,   1258.724,      0.000,             0.,          3623.,      13043404.,      13043404.,15.33,    F
 245,245,   1,  -3829.454,     -0.000,   2604.757,   3794.931,   1260.960,      0.000,             0.,          3853.,      13869677.,      13869677.,15.21,    F
 246,246,   1,  -3798.052,     -0.000,   2811.470,   3783.566,   1262.965,      0.000,             0.,          4083.,      14698040.,      14698040.,15.10,    F
 247,247,   1,  -3766.274,     -0.000,   3019.146,   3771.613,   1264.738,      0.000,             0.,          4313.,      15528259.,      15528259.,14.98,    F
 248,248,   1,  -3734.128,     -0.000,   3227.720,   3759.074,   1266.278,      0.000,             0.,          4544.,      16360056.,      16360056.,14.87,    F
 249,249,   1,  -3701.623,     -0.000,   3437.142,   3745.957,   1267.583,      0.000,             0.,          4776.,      17193232.,      17193232.,14.75,    F
 250,250,   1,  -3668.769,     -0.000,   3647.344,   3732.264,   1268.652,      0.000,             0.,          5008.,      18027534.,      18027534.,14.63,    F
 251,251,   1,  -3635.576,     -0.000,   3858.259,   3717.996,   1269.484,      0.000,             0.,          5240.,      18862666.,      18862666.,14.50,    F
 252,252,   1,  -3602.053,     -0.000,   4069.841,   3703.164,   1270.078,      0.000,             0.,          5472.,      19698440.,      19698440.,14.38,    F
 253,253,   1,  -3568.211,     -0.000,   4282.024,   3687.771,   1270.433,      0.000,             0.,          5704.,      20534624.,      20534624.,14.26,    F
 254,254,   1,  -3534.061,     -0.000,   4494.736,   3671.819,   1270.549,      0.000,             0.,          5936.,      21370938.,      21370938.,14.13,    F
 255,255,   1,  -3499.610,     -0.000,   4707.922,   3655.315,   1270.423,      0.000,             0.,          6169.,      22207128.,      22207128.,14.00,    F
 256,256,   1,  -3464.871,     -0.000,   4921.527,   3638.265,   1270.057,      0.000,             0.,          6401.,      23042992.,      23042992.,13.88,    F
 257,257,   1,  -3429.852,     -0.000,   5135.480,   3620.673,   1269.448,      0.000,             0.,          6633.,      23878266.,      23878266.,13.75,    F
 258,258,   1,  -3394.565,     -0.000,   5349.717,   3602.544,   1268.597,      0.000,             0.,          6865.,      24712674.,      24712674.,13.62,    F
 259,259,   1,  -3359.021,     -0.000,   5564.174,   3583.885,   1267.502,      0.000,             0.,          7096.,      25545970.,      25545970.,13.48,    F
 260,260,   1,  -3323.229,     -0.000,   5778.796,   3564.699,   1266.164,      0.000,             0.,          7327.,      26377958.,      26377958.,13.35,    F
 261,261,   1,  -3287.200,     -0.000,   5993.512,   3544.996,   1264.582,      0.000,             0.,          7558.,      27208334.,      27208334.,13.22,    F
 262,262,   1,  -3250.945,     -0.000,   6208.259,   3524.776,   1262.755,      0.000,             0.,          7788.,      28036870.,      28036870.,13.08,    F
 263,263,   1,  -3214.475,     -0.000,   6422.973,   3504.048,   1260.684,      0.000,             0.,          8018.,      28863296.,      28863296.,12.95,    F
 264,264,   1,  -3177.800,     -0.000,   6637.590,   3482.819,   1258.368,      0.000,             0.,          8246.,      29687384.,      29687384.,12.81,    F
 265,265,   1,  -3140.932,     -0.000,   6852.053,   3461.094,   1255.807,      0.000,             0.,          8475.,      30508888.,      30508888.,12.67,    F
 266,266,   1,  -3103.881,     -0.000,   7066.281,   3438.879,   1253.001,      0.000,             0.,          8702.,      31327536.,      31327536.,12.53,    F
 267,267,   1,  -3066.657,     -0.000,   7280.225,   3416.180,   1249.951,      0.000,             0.,          8929.,      32143104.,      32143104.,12.39,    F
 268,268,   1,  -3029.273,     -0.000,   7493.817,   3393.004,   1246.656,      0.000,             0.,          9154.,      32955322.,      32955322.,12.25,    F
 269,269,   1,  -2991.740,     -0.000,   7706.984,   3369.356,   1243.115,      0.000,             0.,          9379.,      33763940.,      33763940.,12.11,    F
 270,270,   1,  -2954.068,     -0.000,   7919.673,   3345.245,   1239.331,      0.000,             0.,          9602.,      34568724.,      34568724.,11.97,    F
 271,271,   1,  -2916.269,     -0.000,   8131.811,   3320.677,   1235.303,      0.000,             0.,          9825.,      35369404.,      35369404.,11.83,    F
 272,272,   1,  -2878.353,     -0.000,   8343.338,   3295.657,   1231.032,      0.000,             0.,         10046.,      36165768.,      36165768.,11.69,    F
 273,273,   1,  -2840.332,     -0.000,   8554.186,   3270.193,   1226.517,      0.000,             0.,         10266.,      36957532.,      36957532.,11.54,    F
 274,274,   1,  -2802.217,     -0.000,   8764.296,   3244.292,   1221.760,      0.000,             0.,         10485.,      37744476.,      37744476.,11.40,    F
 275,275,   1,  -2764.021,     -0.000,   8973.588,   3217.961,   1216.761,      0.000,             0.,         10702.,      38526296.,      38526296.,11.25,    F
 276,276,   1,  -2725.753,     -0.000,   9182.016,   3191.206,   1211.521,      0.000,             0.,         10917.,      39302824.,      39302824.,11.11,    F
 277,277,   1,  -2687.425,     -0.000,   9389.510,   3164.036,   1206.041,      0.000,             0.,         11132.,      40073772.,      40073772.,10.96,    F
 278,278,   1,  -2649.049,     -0.000,   9596.006,   3136.458,   1200.321,      0.000,             0.,         11344.,      40838932.,      40838932.,10.82,    F
 279,279,   1,  -2610.636,     -0.000,   9801.433,   3108.478,   1194.363,      0.000,             0.,         11555.,      41598004.,      41598004.,10.67,    F
 280,280,   1,  -2572.198,     -0.000,  10005.738,   3080.104,   1188.168,      0.000,             0.,         11764.,      42350812.,      42350812.,10.53,    F
 281,281,   1,  -2533.745,     -0.000,  10208.854,   3051.345,   1181.736,      0.000,             0.,         11971.,      43097084.,      43097084.,10.38,    F
 282,282,   1,  -2495.289,     -0.000,  10410.708,   3022.206,   1175.069,      0.000,             0.,         12177.,      43836544.,      43836544.,10.23,    F
 283,283,   1,  -2456.842,     -0.000,  10611.251,   2992.697,   1168.169,      0.000,             0.,         12380.,      44569032.,      44569032.,10.09,    F
 284,284,   1,  -2418.415,     -0.000,  10810.412,   2962.823,   1161.035,      0.000,             0.,         12582.,      45294260.,      45294260., 9.94,    F
 285,285,   1,  -2380.018,     -0.000,  11008.131,   2932.594,   1153.670,      0.000,             0.,         12781.,      46012020.,      46012020., 9.79,    F
 286,286,   1,  -2341.666,     -0.000,  11204.340,   2902.019,   1146.076,      0.000,             0.,         12978.,      46722016.,      46722016., 9.65,    F
 287,287,   1,  -2303.366,     -0.000,  11398.987,   2871.103,   1138.254,      0.000,             0.,         13173.,      47424128.,      47424128., 9.50,    F
 288,288,   1,  -2265.133,     -0.000,  11592.003,   2839.854,   1130.205,      0.000,             0.,         13366.,      48118048.,      48118048., 9.35,    F
 289,289,   1,  -2226.976,     -0.000,  11783.328,   2808.282,   1121.931,      0.000,             0.,         13557.,      48803556.,      48803556., 9.21,    F
 290,290,   1,  -2188.907,     -0.000,  11972.895,   2776.392,   1113.433,      0.000,             0.,         13745.,      49480416.,      49480416., 9.06,    F
 291,291,   1,  -2150.937,     -0.000,  12160.648,   2744.194,   1104.714,      0.000,             0.,         13930.,      50148436.,      50148436., 8.91,    F
 292,292,   1,  -2113.078,     -0.000,  12346.525,   2711.696,   1095.775,      0.000,             0.,         14113.,      50807340.,      50807340., 8.77,    F
 293,293,   1,  -2075.341,     -0.000,  12530.475,   2678.906,   1086.618,      0.000,             0.,         14294.,      51456972.,      51456972., 8.62,    F
 294,294,   1,  -2037.737,     -0.000,  12712.428,   2645.833,   1077.246,      0.000,             0.,         14471.,      52097088.,      52097088., 8.48,    F
 295,295,   1,  -2000.276,     -0.000,  12892.330,   2612.484,   1067.660,      0.000,             0.,         14647.,      52727456.,      52727456., 8.33,    F
 296,296,   1,  -1962.972,     -0.000,  13070.113,   2578.869,   1057.862,      0.000,             0.,         14819.,      53347856.,      53347856., 8.19,    F
 297,297,   1,  -1925.834,     -0.000,  13245.736,   2544.995,   1047.856,      0.000,             0.,         14988.,      53958140.,      53958140., 8.04,    F
 298,298,   1,  -1888.872,     -0.000,  13419.135,   2510.871,   1037.643,      0.000,             0.,         15155.,      54558052.,      54558052., 7.90,    F
 299,299,   1,  -1852.099,     -0.000,  13590.246,   2476.505,   1027.225,      0.000,             0.,         15319.,      55147392.,      55147392., 7.76,    F
 300,300,   1,  -1815.525,     -0.000,  13759.015,   2441.906,   1016.605,      0.000,             0.,         15479.,      55725936.,      55725936., 7.61,    F
 301,301,   1,  -1779.161,     -0.000,  13925.393,   2407.083,   1005.785,      0.000,             0.,         15637.,      56293524.,      56293524., 7.47,    F
 302,302,   1,  -1743.018,     -0.000,  14089.319,   2372.043,    994.769,      0.000,             0.,         15792.,      56849932.,      56849932., 7.33,    F
 303,303,   1,  -1707.106,     -0.000,  14250.736,   2336.796,    983.558,      0.000,             0.,         15943.,      57394960.,      57394960., 7.19,    F
 304,304,   1,  -1671.437,     -0.000,  14409.597,   2301.349,    972.155,      0.000,             0.,         16091.,      57928448.,      57928448., 7.05,    F
 305,305,   1,  -1636.019,     -0.000,  14565.842,   2265.711,    960.563,      0.000,             0.,         16236.,      58450156.,      58450156., 6.91,    F
 306,306,   1,  -1600.866,     -0.000,  14719.416,   2229.893,    948.784,      0.000,             0.,         16378.,      58959916.,      58959916., 6.77,    F
 307,307,   1,  -1565.986,     -0.000,  14870.275,   2193.900,    936.822,      0.000,             0.,         16516.,      59457564.,      59457564., 6.64,    F
 308,308,   1,  -1531.390,     -0.000,  15018.368,   2157.743,    924.680,      0.000,             0.,         16651.,      59942916.,      59942916., 6.50,    F
 309,309,   1,  -1497.087,     -0.000,  15163.638,   2121.430,    912.360,      0.000,             0.,         16782.,      60415776.,      60415776., 6.36,    F
 310,310,   1,  -1463.089,     -0.000,  15306.037,   2084.970,    899.866,      0.000,             0.,         16910.,      60875968.,      60875968., 6.23,    F
 311,311,   1,  -1429.406,     -0.000,  15445.517,   2048.372,    887.200,      0.000,             0.,         17034.,      61323344.,      61323344., 6.10,    F
 312,312,   1,  -1396.048,     -0.000,  15582.021,   2011.643,    874.366,      0.000,             0.,         17155.,      61757692.,      61757692., 5.96,    F
 313,313,   1,  -1363.023,     -0.000,  15715.514,   1974.793,    861.366,      0.000,             0.,         17272.,      62178900.,      62178900., 5.83,    F
 314,314,   1,  -1330.342,     -0.000,  15845.944,   1937.832,    848.205,      0.000,             0.,         17385.,      62586784.,      62586784., 5.70,    F
 315,315,   1,  -1298.015,     -0.000,  15973.266,   1900.766,    834.886,      0.000,             0.,         17495.,      62981180.,      62981180., 5.57,    F
 316,316,   1,  -1266.051,     -0.000,  16097.431,   1863.605,    821.411,      0.000,             0.,         17601.,      63361948.,      63361948., 5.45,    F
 317,317,   1,  -1234.461,     -0.000,  16218.391,   1826.359,    807.785,      0.000,             0.,         17702.,      63728864.,      63728864., 5.32,    F
 318,318,   1,  -1203.252,     -0.000,  16336.113,   1789.034,    794.010,      0.000,             0.,         17801.,      64081916.,      64081916., 5.19,    F
 319,319,   1,  -1172.435,     -0.000,  16450.549,   1751.641,    780.091,      0.000,             0.,         17895.,      64420864.,      64420864., 5.07,    F
 320,320,   1,  -1142.018,     -0.000,  16561.658,   1714.187,    766.030,      0.000,             0.,         17985.,      64745600.,      64745600., 4.95,    F
 321,321,   1,  -1112.011,     -0.000,  16669.398,   1676.683,    751.833,      0.000,             0.,         18071.,      65055984.,      65055984., 4.83,    F
 322,322,   1,  -1082.423,     -0.000,  16773.721,   1639.135,    737.502,      0.000,             0.,         18153.,      65351868.,      65351868., 4.71,    F
 323,323,   1,  -1053.261,     -0.000,  16874.605,   1601.553,    723.041,      0.000,             0.,         18231.,      65633140.,      65633140., 4.59,    F
 324,324,   1,  -1024.535,     -0.000,  16972.002,   1563.946,    708.454,      0.000,             0.,         18305.,      65899692.,      65899692., 4.47,    F
 325,325,   1,   -996.254,     -0.000,  17065.873,   1526.322,    693.744,      0.000,             0.,         18375.,      66151364.,      66151364., 4.36,    F
 326,326,   1,   -968.425,     -0.000,  17156.184,   1488.690,    678.915,      0.000,             0.,         18441.,      66388092.,      66388092., 4.24,    F
 327,327,   1,   -941.059,     -0.000,  17242.895,   1451.059,    663.971,      0.000,             0.,         18503.,      66609680.,      66609680., 4.13,    F
 328,328,   1,   -914.160,     -0.000,  17325.982,   1413.436,    648.917,      0.000,             0.,         18560.,      66816112.,      66816112., 4.02,    F
 329,329,   1,   -887.738,     -0.000,  17405.404,   1375.831,    633.755,      0.000,             0.,         18613.,      67007248.,      67007248., 3.91,    F
 330,330,   1,   -861.802,     -0.000,  17481.129,   1338.251,    618.490,      0.000,             0.,         18662.,      67182968.,      67182968., 3.80,    F
 331,331,   1,   -836.358,     -0.000,  17553.127,   1300.707,    603.127,      0.000,             0.,         18706.,      67343208.,      67343208., 3.70,    F
 332,332,   1,   -811.414,     -0.000,  17621.365,   1263.204,    587.668,      0.000,             0.,         18747.,      67487840.,      67487840., 3.59,    F
 333,333,   1,   -786.978,     -0.000,  17685.814,   1225.753,    572.119,      0.000,             0.,         18782.,      67616784.,      67616784., 3.49,    F
 334,334,   1,   -763.057,     -0.000,  17746.451,   1188.362,    556.483,      0.000,             0.,         18814.,      67729992.,      67729992., 3.39,    F
 335,335,   1,   -739.657,     -0.000,  17803.242,   1151.038,    540.765,      0.000,             0.,         18841.,      67827376.,      67827376., 3.29,    F
 336,336,   1,   -716.786,     -0.000,  17856.168,   1113.791,    524.969,      0.000,             0.,         18864.,      67908840.,      67908840., 3.20,    F
 337,337,   1,   -694.450,     -0.000,  17905.201,   1076.628,    509.099,      0.000,             0.,         18882.,      67974344.,      67974344., 3.10,    F
 338,338,   1,   -672.658,     -0.000,  17950.309,   1039.558,    493.159,      0.000,             0.,         18895.,      68023768.,      68023768., 3.01,    F
 339,339,   1,   -651.413,     -0.000,  17991.477,   1002.589,    477.153,      0.000,             0.,         18905.,      68057096.,      68057096., 2.92,    F
 340,340,   1,   -630.724,     -0.000,  18028.686,    965.728,    461.087,      0.000,             0.,         18910.,      68074264.,      68074264., 2.83,    F
 341,341,   1,   -610.595,     -0.000,  18061.914,    928.985,    444.964,      0.000,             0.,         18910.,      68075256.,      68075256., 2.74,    F
 342,342,   1,   -591.033,     -0.000,  18091.137,    892.368,    428.789,      0.000,             0.,         18906.,      68059976.,      68059976., 2.65,    F
 343,343,   1,   -572.045,     -0.000,  18116.332,    855.882,    412.566,      0.000,             0.,         18897.,      68028368.,      68028368., 2.57,    F
 344,344,   1,   -553.635,     -0.000,  18137.494,    819.538,    396.299,      0.000,             0.,         18883.,      67980440.,      67980440., 2.49,    F
 345,345,   1,   -535.808,     -0.000,  18154.604,    783.343,    379.994,      0.000,             0.,         18866.,      67916160.,      67916160., 2.41,    F
 346,346,   1,   -518.571,     -0.000,  18167.635,    747.302,    363.654,      0.000,             0.,         18843.,      67835448.,      67835448., 2.33,    F
 347,347,   1,   -501.928,     -0.000,  18176.588,    711.427,    347.283,      0.000,             0.,         18816.,      67738320.,      67738320., 2.26,    F
 348,348,   1,   -485.885,     -0.000,  18181.436,    675.722,    330.887,      0.000,             0.,         18785.,      67624696.,      67624696., 2.18,    F
 349,349,   1,   -470.445,     -0.000,  18182.182,    640.198,    314.470,      0.000,             0.,         18749.,      67494672.,      67494672., 2.11,    F
 350,350,   1,   -455.614,     -0.000,  18178.811,    604.860,    298.037,      0.000,             0.,         18708.,      67348168.,      67348168., 2.04,    F
 351,351,   1,   -441.396,     -0.000,  18171.311,    569.717,    281.591,      0.000,             0.,         18663.,      67185192.,      67185192., 1.98,    F
 352,352,   1,   -427.795,     -0.000,  18159.676,    534.776,    265.138,      0.000,             0.,         18613.,      67005748.,      67005748., 1.91,    F
 353,353,   1,   -414.815,     -0.000,  18143.895,    500.043,    248.683,      0.000,             0.,         18558.,      66809820.,      66809820., 1.85,    F
 354,354,   1,   -402.460,     -0.000,  18123.969,    465.528,    232.229,      0.000,             0.,         18499.,      66597436.,      66597436., 1.79,    F
 355,355,   1,   -390.734,     -0.000,  18099.891,    431.235,    215.781,      0.000,             0.,         18436.,      66368604.,      66368604., 1.73,    F
 356,356,   1,   -379.640,     -0.000,  18071.654,    397.172,    199.344,      0.000,             0.,         18368.,      66123340.,      66123340., 1.68,    F
 357,357,   1,   -369.182,     -0.000,  18039.262,    363.348,    182.923,      0.000,             0.,         18295.,      65861680.,      65861680., 1.62,    F
 358,358,   1,   -359.362,     -0.000,  18002.713,    329.768,    166.521,      0.000,             0.,         18218.,      65583644.,      65583644., 1.57,    F
 359,359,   1,   -350.183,     -0.000,  17962.004,    296.440,    150.145,      0.000,             0.,         18136.,      65289264.,      65289264., 1.52,    F
 360,360,   1,   -341.649,     -0.000,  17917.137,    263.369,    133.798,      0.000,             0.,         18050.,      64978560.,      64978560., 1.48,    F
 361,361,   1,   -333.762,     -0.000,  17868.117,    230.563,    117.484,      0.000,             0.,         17959.,      64651612.,      64651612., 1.43,    F
 362,362,   1,   -326.523,     -0.000,  17814.949,    198.029,    101.209,      0.000,             0.,         17863.,      64308428.,      64308428., 1.39,    F
 363,363,   1,   -319.936,     -0.000,  17757.635,    165.773,     84.977,      0.000,             0.,         17764.,      63949092.,      63949092., 1.35,    F
 364,364,   1,   -314.002,     -0.000,  17696.186,    133.801,     68.792,      0.000,             0.,         17659.,      63573652.,      63573652., 1.31,    F
 365,365,   1,   -308.723,     -0.000,  17630.605,    102.121,     52.660,      0.000,             0.,         17551.,      63182160.,      63182160., 1.28,    F
 366,  1,   2,   -304.100,     -0.000,  17560.820,     70.713,     36.542,      0.000,             0.,         17437.,      62774340.,      62774340., 1.25,    F
 367,  2,   2,   -300.135,     -0.000,  17486.924,     39.607,     20.528,      0.000,             0.,         17320.,      62350564.,      62350564., 1.22,    F
 368,  3,   2,   -296.829,     -0.000,  17408.928,      8.811,      4.580,      0.000,             0.,         17197.,      61910944.,      61910944., 1.19,    F
 369,  4,   2,   -294.184,     -0.000,  17326.846,    -21.669,    -11.297,      0.000,             0.,         17071.,      61455588.,      61455588., 1.16,    F
 370,  5,   2,   -292.198,     -0.000,  17240.693,    -51.828,    -27.100,      0.000,             0.,         16940.,      60984588.,      60984588., 1.14,    F
 371,  6,   2,   -290.875,     -0.000,  17150.484,    -81.658,    -42.822,      0.000,             0.,         16805.,      60497996.,      60497996., 1.12,    F
 372,  7,   2,   -290.213,     -0.000,  17056.238,   -111.156,    -58.461,      0.000,             0.,         16666.,      59995940.,      59995940., 1.10,    F
 373,  8,   2,   -290.213,     -0.000,  16957.965,   -140.314,    -74.011,      0.000,             0.,         16522.,      59478516.,      59478516., 1.08,    F
 374,  9,   2,   -290.875,     -0.000,  16855.688,   -169.128,    -89.468,      0.000,             0.,         16374.,      58945796.,      58945796., 1.07,    F
 375, 10,   2,   -292.198,     -0.000,  16749.426,   -197.593,   -104.827,      0.000,             0.,         16222.,      58397924.,      58397924., 1.06,    F
 376, 11,   2,   -294.184,     -0.000,  16639.201,   -225.702,   -120.085,      0.000,             0.,         16065.,      57834996.,      57834996., 1.05,    F
 377, 12,   2,   -296.829,     -0.000,  16525.033,   -253.451,   -135.236,      0.000,             0.,         15905.,      57257132.,      57257132., 1.04,    F
 378, 13,   2,   -300.135,     -0.000,  16406.947,   -280.835,   -150.277,      0.000,             0.,         15740.,      56664452.,      56664452., 1.04,    F
 379, 14,   2,   -304.100,     -0.000,  16284.966,   -307.849,   -165.202,      0.000,             0.,         15571.,      56057076.,      56057076., 1.04,    F
