Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 189,189,   1,  -2704.434,     -0.000,  -6908.563,   2441.678,    602.376,     -0.000,             0.,         -6626.,     -23853272.,     -23853272.,18.01,    F
 190,190,   1,  -2704.622,     -0.000,  -6821.010,   2459.775,    610.599,     -0.000,             0.,         -6511.,     -23439448.,     -23439448.,18.03,    F
 191,191,   1,  -2704.434,     -0.000,  -6729.977,   2477.434,    618.768,     -0.000,             0.,         -6393.,     -23013474.,     -23013474.,18.04,    F
 192,192,   1,  -2703.870,     -0.000,  -6635.486,   2494.652,    626.880,     -0.000,             0.,         -6271.,     -22575442.,     -22575442.,18.05,    F
 193,193,   1,  -2702.929,     -0.000,  -6537.561,   2511.426,    634.933,     -0.000,             0.,         -6146.,     -22125466.,     -22125466.,18.06,    F
 194,194,   1,  -2701.613,     -0.000,  -6436.220,   2527.750,    642.922,     -0.000,             0.,         -6018.,     -21663638.,     -21663638.,18.06,    F
 195,195,   1,  -2699.922,     -0.000,  -6331.489,   2543.624,    650.846,     -0.000,             0.,         -5886.,     -21190074.,     -21190074.,18.06,    F
 196,196,   1,  -2697.855,     -0.000,  -6223.386,   2559.042,    658.702,     -0.000,             0.,         -5751.,     -20704874.,     -20704874.,18.06,    F
 197,197,   1,  -2695.415,     -0.000,  -6111.943,   2574.002,    666.486,     -0.000,             0.,         -5613.,     -20208174.,     -20208174.,18.06,    F
 198,198,   1,  -2692.600,     -0.000,  -5997.190,   2588.499,    674.195,     -0.000,             0.,         -5472.,     -19700090.,     -19700090.,18.05,    F
 199,199,   1,  -2689.413,     -0.000,  -5879.144,   2602.533,    681.827,     -0.000,             0.,         -5328.,     -19180738.,     -19180738.,18.04,    F
 200,200,   1,  -2685.854,     -0.000,  -5757.833,   2616.100,    689.378,     -0.000,             0.,         -5181.,     -18650230.,     -18650230.,18.03,    F
 201,201,   1,  -2681.924,     -0.000,  -5633.289,   2629.198,    696.847,     -0.000,             0.,         -5030.,     -18108702.,     -18108702.,18.01,    F
 202,202,   1,  -2677.625,     -0.000,  -5505.537,   2641.824,    704.231,     -0.000,             0.,         -4877.,     -17556290.,     -17556290.,18.00,    F
 203,203,   1,  -2672.958,     -0.000,  -5374.614,   2653.977,    711.526,     -0.000,             0.,         -4720.,     -16993106.,     -16993106.,17.97,    F
 204,204,   1,  -2667.924,     -0.000,  -5240.544,   2665.654,    718.729,     -0.000,             0.,         -4561.,     -16419295.,     -16419295.,17.95,    F
 205,205,   1,  -2662.524,     -0.000,  -5103.364,   2676.853,    725.839,     -0.000,             0.,         -4399.,     -15835015.,     -15835015.,17.93,    F
 206,206,   1,  -2656.760,     -0.000,  -4963.111,   2687.571,    732.852,     -0.000,             0.,         -4233.,     -15240399.,     -15240399.,17.90,    F
 207,207,   1,  -2650.635,     -0.000,  -4819.820,   2697.807,    739.765,     -0.000,             0.,         -4065.,     -14635625.,     -14635625.,17.87,    F
 208,208,   1,  -2644.149,     -0.000,  -4673.521,   2707.560,    746.577,     -0.000,             0.,         -3895.,     -14020803.,     -14020803.,17.83,    F
 209,209,   1,  -2637.305,     -0.000,  -4524.250,   2716.827,    753.284,     -0.000,             0.,         -3721.,     -13396104.,     -13396104.,17.80,    F
 210,210,   1,  -2630.104,     -0.000,  -4372.050,   2725.608,    759.883,     -0.000,             0.,         -3545.,     -12761684.,     -12761684.,17.76,    F
 211,211,   1,  -2622.549,     -0.000,  -4216.955,   2733.902,    766.373,     -0.000,             0.,         -3366.,     -12117713.,     -12117713.,17.72,    F
 212,212,   1,  -2614.642,     -0.000,  -4059.005,   2741.707,    772.750,     -0.000,             0.,         -3185.,     -11464324.,     -11464324.,17.67,    F
 213,213,   1,  -2606.386,     -0.000,  -3898.236,   2749.022,    779.013,     -0.000,             0.,         -3000.,     -10801733.,     -10801733.,17.63,    F
 214,214,   1,  -2597.782,     -0.000,  -3734.695,   2755.848,    785.158,     -0.000,             0.,         -2814.,     -10130053.,     -10130053.,17.58,    F
 215,215,   1,  -2588.834,     -0.000,  -3568.422,   2762.181,    791.183,     -0.000,             0.,         -2625.,      -9449486.,      -9449486.,17.53,    F
 216,216,   1,  -2579.544,     -0.000,  -3399.458,   2768.024,    797.086,     -0.000,             0.,         -2433.,      -8760209.,      -8760209.,17.47,    F
 217,217,   1,  -2569.915,     -0.000,  -3227.849,   2773.374,    802.865,     -0.000,             0.,         -2240.,      -8062402.,      -8062402.,17.42,    F
 218,218,   1,  -2559.949,     -0.000,  -3053.637,   2778.232,    808.516,     -0.000,             0.,         -2043.,      -7356234.,      -7356234.,17.36,    F
 219,219,   1,  -2549.650,     -0.000,  -2876.871,   2782.597,    814.038,     -0.000,             0.,         -1845.,      -6641896.,      -6641896.,17.29,    F
 220,220,   1,  -2539.020,     -0.000,  -2697.592,   2786.470,    819.429,     -0.000,             0.,         -1644.,      -5919576.,      -5919576.,17.23,    F
 221,221,   1,  -2528.063,     -0.000,  -2515.853,   2789.850,    824.686,     -0.000,             0.,         -1442.,      -5189460.,      -5189460.,17.16,    F
 222,222,   1,  -2516.782,     -0.000,  -2331.696,   2792.738,    829.807,     -0.000,             0.,         -1237.,      -4451751.,      -4451751.,17.10,    F
 223,223,   1,  -2505.181,     -0.000,  -2145.175,   2795.132,    834.790,     -0.000,             0.,         -1030.,      -3706628.,      -3706628.,17.02,    F
 224,224,   1,  -2493.263,     -0.000,  -1956.340,   2797.036,    839.632,     -0.000,             0.,          -821.,      -2954316.,      -2954316.,16.95,    F
 225,225,   1,  -2481.031,     -0.000,  -1765.233,   2798.449,    844.332,     -0.000,             0.,          -610.,      -2194974.,      -2194974.,16.88,    F
 226,226,   1,  -2468.488,     -0.000,  -1571.910,   2799.371,    848.888,     -0.000,             0.,          -397.,      -1428848.,      -1428848.,16.80,    F
 227,227,   1,  -2455.640,     -0.000,  -1376.430,   2799.803,    853.297,     -0.000,             0.,          -182.,       -656114.,       -656114.,16.72,    F
 228,228,   1,  -2442.489,     -0.000,  -1178.833,   2799.747,    857.558,     -0.000,             0.,            34.,        123024.,        123024.,16.63,    F
 229,229,   1,  -2429.039,     -0.000,   -979.167,   2799.207,    861.670,     -0.000,             0.,           252.,        908327.,        908327.,16.55,    F
 230,230,   1,  -2415.295,     -0.000,   -777.515,   2798.177,    865.629,     -0.000,             0.,           472.,       1699632.,       1699632.,16.46,    F
 231,231,   1,  -2401.260,     -0.000,   -573.910,   2796.660,    869.433,     -0.000,             0.,           694.,       2496628.,       2496628.,16.37,    F
 232,232,   1,  -2386.938,     -0.000,   -368.424,   2794.660,    873.081,     -0.000,             0.,           916.,       3299140.,       3299140.,16.28,    F
 233,233,   1,  -2372.335,     -0.000,   -161.107,   2792.175,    876.571,     -0.000,             0.,          1141.,       4106935.,       4106935.,16.19,    F
 234,234,   1,  -2357.454,     -0.000,     48.000,   2789.211,    879.903,      0.000,             0.,          1367.,       4919842.,       4919842.,16.09,    F
 235,235,   1,  -2342.299,     -0.000,    258.821,   2785.768,    883.074,      0.000,             0.,          1594.,       5737580.,       5737580.,16.00,    F
 236,236,   1,  -2326.876,     -0.000,    471.310,   2781.848,    886.082,      0.000,             0.,          1822.,       6559984.,       6559984.,15.90,    F
 237,237,   1,  -2311.188,     -0.000,    685.399,   2777.452,    888.925,      0.000,             0.,          2052.,       7386784.,       7386784.,15.79,    F
 238,238,   1,  -2295.240,     -0.000,    901.024,   2772.582,    891.603,      0.000,             0.,          2283.,       8217732.,       8217732.,15.69,    F
 239,239,   1,  -2279.038,     -0.000,   1118.139,   2767.240,    894.114,      0.000,             0.,          2515.,       9052626.,       9052626.,15.59,    F
 240,240,   1,  -2262.585,     -0.000,   1336.669,   2761.430,    896.456,      0.000,             0.,          2748.,       9891213.,       9891213.,15.48,    F
 241,241,   1,  -2245.887,     -0.000,   1556.563,   2755.154,    898.629,      0.000,             0.,          2981.,      10733269.,      10733269.,15.37,    F
 242,242,   1,  -2228.949,     -0.000,   1777.760,   2748.413,    900.630,      0.000,             0.,          3216.,      11578577.,      11578577.,15.26,    F
 243,243,   1,  -2211.775,     -0.000,   2000.183,   2741.210,    902.458,      0.000,             0.,          3452.,      12426847.,      12426847.,15.15,    F
 244,244,   1,  -2194.371,     -0.000,   2223.784,   2733.549,    904.113,      0.000,             0.,          3688.,      13277872.,      13277872.,15.03,    F
 245,245,   1,  -2176.742,     -0.000,   2448.489,   2725.431,    905.592,      0.000,             0.,          3925.,      14131385.,      14131385.,14.91,    F
 246,246,   1,  -2158.893,     -0.000,   2674.241,   2716.860,    906.896,      0.000,             0.,          4163.,      14987167.,      14987167.,14.80,    F
 247,247,   1,  -2140.830,     -0.000,   2900.973,   2707.839,    908.022,      0.000,             0.,          4401.,      15844955.,      15844955.,14.68,    F
 248,248,   1,  -2122.557,     -0.000,   3128.616,   2698.370,    908.970,      0.000,             0.,          4640.,      16704496.,      16704496.,14.56,    F
 249,249,   1,  -2104.080,     -0.000,   3357.102,   2688.456,    909.738,      0.000,             0.,          4879.,      17565540.,      17565540.,14.43,    F
 250,250,   1,  -2085.406,     -0.000,   3586.372,   2678.101,    910.327,      0.000,             0.,          5119.,      18427842.,      18427842.,14.31,    F
 251,251,   1,  -2066.538,     -0.000,   3816.362,   2667.310,    910.734,      0.000,             0.,          5359.,      19291170.,      19291170.,14.18,    F
 252,252,   1,  -2047.483,     -0.000,   4047.008,   2656.085,    910.960,      0.000,             0.,          5599.,      20155274.,      20155274.,14.05,    F
 253,253,   1,  -2028.247,     -0.000,   4278.240,   2644.432,    911.004,      0.000,             0.,          5839.,      21019906.,      21019906.,13.93,    F
 254,254,   1,  -2008.834,     -0.000,   4509.979,   2632.350,    910.864,      0.000,             0.,          6079.,      21884778.,      21884778.,13.80,    F
 255,255,   1,  -1989.252,     -0.000,   4742.165,   2619.846,    910.541,      0.000,             0.,          6319.,      22749642.,      22749642.,13.66,    F
 256,256,   1,  -1969.505,     -0.000,   4974.733,   2606.923,    910.033,      0.000,             0.,          6560.,      23614274.,      23614274.,13.53,    F
 257,257,   1,  -1949.600,     -0.000,   5207.613,   2593.584,    909.339,      0.000,             0.,          6800.,      24478382.,      24478382.,13.40,    F
 258,258,   1,  -1929.542,     -0.000,   5440.734,   2579.834,    908.461,      0.000,             0.,          7039.,      25341720.,      25341720.,13.26,    F
 259,259,   1,  -1909.338,     -0.000,   5674.026,   2565.677,    907.396,      0.000,             0.,          7279.,      26204034.,      26204034.,13.12,    F
 260,260,   1,  -1888.993,     -0.000,   5907.426,   2551.118,    906.145,      0.000,             0.,          7518.,      27065066.,      27065066.,12.99,    F
 261,261,   1,  -1868.514,     -0.000,   6140.855,   2536.161,    904.708,      0.000,             0.,          7757.,      27924554.,      27924554.,12.85,    F
 262,262,   1,  -1847.906,     -0.000,   6374.255,   2520.808,    903.083,      0.000,             0.,          7995.,      28782262.,      28782262.,12.71,    F
 263,263,   1,  -1827.175,     -0.000,   6607.555,   2505.068,    901.271,      0.000,             0.,          8233.,      29637906.,      29637906.,12.57,    F
 264,264,   1,  -1806.329,     -0.000,   6840.671,   2488.941,    899.273,      0.000,             0.,          8470.,      30491234.,      30491234.,12.43,    F
 265,265,   1,  -1785.372,     -0.000,   7073.546,   2472.433,    897.086,      0.000,             0.,          8706.,      31341978.,      31341978.,12.28,    F
 266,266,   1,  -1764.311,     -0.000,   7306.106,   2455.550,    894.713,      0.000,             0.,          8942.,      32189888.,      32189888.,12.14,    F
 267,267,   1,  -1743.153,     -0.000,   7538.283,   2438.295,    892.151,      0.000,             0.,          9176.,      33034712.,      33034712.,11.99,    F
 268,268,   1,  -1721.903,     -0.000,   7770.008,   2420.675,    889.403,      0.000,             0.,          9410.,      33876192.,      33876192.,11.85,    F
 269,269,   1,  -1700.568,     -0.000,   8001.204,   2402.693,    886.467,      0.000,             0.,          9643.,      34714040.,      34714040.,11.70,    F
 270,270,   1,  -1679.154,     -0.000,   8231.807,   2384.354,    883.345,      0.000,             0.,          9874.,      35548044.,      35548044.,11.55,    F
 271,271,   1,  -1657.669,     -0.000,   8461.740,   2365.664,    880.035,      0.000,             0.,         10105.,      36377912.,      36377912.,11.41,    F
 272,272,   1,  -1636.116,     -0.000,   8690.943,   2346.628,    876.539,      0.000,             0.,         10334.,      37203404.,      37203404.,11.26,    F
 273,273,   1,  -1614.504,     -0.000,   8919.339,   2327.250,    872.857,      0.000,             0.,         10562.,      38024256.,      38024256.,11.11,    F
 274,274,   1,  -1592.839,     -0.000,   9146.860,   2307.537,    868.990,      0.000,             0.,         10789.,      38840228.,      38840228.,10.96,    F
 275,275,   1,  -1571.128,     -0.000,   9373.427,   2287.494,    864.937,      0.000,             0.,         11014.,      39651004.,      39651004.,10.81,    F
 276,276,   1,  -1549.376,     -0.000,   9598.988,   2267.125,    860.700,      0.000,             0.,         11238.,      40456420.,      40456420.,10.66,    F
 277,277,   1,  -1527.589,     -0.000,   9823.462,   2246.438,    856.278,      0.000,             0.,         11460.,      41256188.,      41256188.,10.51,    F
 278,278,   1,  -1505.775,     -0.000,  10046.783,   2225.435,    851.673,      0.000,             0.,         11681.,      42050032.,      42050032.,10.36,    F
 279,279,   1,  -1483.941,     -0.000,  10268.872,   2204.124,    846.885,      0.000,             0.,         11899.,      42837708.,      42837708.,10.21,    F
 280,280,   1,  -1462.091,     -0.000,  10489.672,   2182.510,    841.916,      0.000,             0.,         12116.,      43618984.,      43618984.,10.05,    F
 281,281,   1,  -1440.234,     -0.000,  10709.106,   2160.598,    836.764,      0.000,             0.,         12332.,      44393588.,      44393588., 9.90,    F
 282,282,   1,  -1418.375,     -0.000,  10927.111,   2138.396,    831.434,      0.000,             0.,         12545.,      45161300.,      45161300., 9.75,    F
 283,283,   1,  -1396.521,     -0.000,  11143.623,   2115.909,    825.923,      0.000,             0.,         12756.,      45921872.,      45921872., 9.60,    F
 284,284,   1,  -1374.678,     -0.000,  11358.566,   2093.142,    820.235,      0.000,             0.,         12965.,      46675060.,      46675060., 9.45,    F
 285,285,   1,  -1352.853,     -0.000,  11571.867,   2070.099,    814.368,      0.000,             0.,         13172.,      47420572.,      47420572., 9.29,    F
 286,286,   1,  -1331.052,     -0.000,  11783.455,   2046.789,    808.326,      0.000,             0.,         13377.,      48158172.,      48158172., 9.14,    F
 287,287,   1,  -1309.282,     -0.000,  11993.279,   2023.216,    802.108,      0.000,             0.,         13580.,      48887676.,      48887676., 8.99,    F
 288,288,   1,  -1287.549,     -0.000,  12201.266,   1999.388,    795.716,      0.000,             0.,         13780.,      49608820.,      49608820., 8.83,    F
 289,289,   1,  -1265.860,     -0.000,  12407.345,   1975.309,    789.151,      0.000,             0.,         13978.,      50321348.,      50321348., 8.68,    F
 290,290,   1,  -1244.221,     -0.000,  12611.449,   1950.986,    782.415,      0.000,             0.,         14174.,      51025020.,      51025020., 8.53,    F
 291,291,   1,  -1222.638,     -0.000,  12813.520,   1926.425,    775.509,      0.000,             0.,         14367.,      51719636.,      51719636., 8.38,    F
 292,292,   1,  -1201.118,     -0.000,  13013.486,   1901.633,    768.435,      0.000,             0.,         14557.,      52404940.,      52404940., 8.23,    F
 293,293,   1,  -1179.668,     -0.000,  13211.291,   1876.616,    761.193,      0.000,             0.,         14745.,      53080740.,      53080740., 8.07,    F
 294,294,   1,  -1158.292,     -0.000,  13406.863,   1851.380,    753.786,      0.000,             0.,         14930.,      53746780.,      53746780., 7.92,    F
 295,295,   1,  -1136.999,     -0.000,  13600.142,   1825.932,    746.215,      0.000,             0.,         15112.,      54402848.,      54402848., 7.77,    F
 296,296,   1,  -1115.795,     -0.000,  13791.053,   1800.276,    738.481,      0.000,             0.,         15291.,      55048668.,      55048668., 7.62,    F
 297,297,   1,  -1094.684,     -0.000,  13979.550,   1774.421,    730.586,      0.000,             0.,         15468.,      55684096.,      55684096., 7.47,    F
 298,298,   1,  -1073.675,     -0.000,  14165.568,   1748.373,    722.533,      0.000,             0.,         15641.,      56308908.,      56308908., 7.32,    F
 299,299,   1,  -1052.772,     -0.000,  14349.036,   1722.137,    714.322,      0.000,             0.,         15812.,      56922844.,      56922844., 7.17,    F
 300,300,   1,  -1031.983,     -0.000,  14529.897,   1695.720,    705.956,      0.000,             0.,         15979.,      57525684.,      57525684., 7.02,    F
 301,301,   1,  -1011.313,     -0.000,  14708.096,   1669.129,    697.436,      0.000,             0.,         16144.,      58117276.,      58117276., 6.88,    F
 302,302,   1,   -990.768,     -0.000,  14883.566,   1642.370,    688.764,      0.000,             0.,         16305.,      58697380.,      58697380., 6.73,    F
 303,303,   1,   -970.355,     -0.000,  15056.250,   1615.450,    679.943,      0.000,             0.,         16463.,      59265776.,      59265776., 6.58,    F
 304,304,   1,   -950.080,     -0.000,  15226.095,   1588.376,    670.975,      0.000,             0.,         16617.,      59822304.,      59822304., 6.44,    F
 305,305,   1,   -929.948,     -0.000,  15393.038,   1561.153,    661.861,      0.000,             0.,         16769.,      60366736.,      60366736., 6.29,    F
 306,306,   1,   -909.966,     -0.000,  15557.019,   1533.789,    652.603,      0.000,             0.,         16916.,      60898868.,      60898868., 6.15,    F
 307,307,   1,   -890.139,     -0.000,  15717.992,   1506.291,    643.205,      0.000,             0.,         17061.,      61418548.,      61418548., 6.01,    F
 308,308,   1,   -870.474,     -0.000,  15875.897,   1478.664,    633.667,      0.000,             0.,         17202.,      61925572.,      61925572., 5.86,    F
 309,309,   1,   -850.976,     -0.000,  16030.678,   1450.915,    623.993,      0.000,             0.,         17339.,      62419760.,      62419760., 5.72,    F
 310,310,   1,   -831.651,     -0.000,  16182.280,   1423.051,    614.184,      0.000,             0.,         17472.,      62900884.,      62900884., 5.58,    F
 311,311,   1,   -812.504,     -0.000,  16330.653,   1395.078,    604.242,      0.000,             0.,         17602.,      63368812.,      63368812., 5.44,    F
 312,312,   1,   -793.543,     -0.000,  16475.732,   1367.004,    594.172,      0.000,             0.,         17729.,      63823324.,      63823324., 5.30,    F
 313,313,   1,   -774.771,     -0.000,  16617.492,   1338.835,    583.974,      0.000,             0.,         17851.,      64264300.,      64264300., 5.17,    F
 314,314,   1,   -756.194,     -0.000,  16755.861,   1310.578,    573.651,      0.000,             0.,         17970.,      64691548.,      64691548., 5.03,    F
 315,315,   1,   -737.819,     -0.000,  16890.801,   1282.239,    563.206,      0.000,             0.,         18085.,      65104908.,      65104908., 4.90,    F
 316,316,   1,   -719.650,     -0.000,  17022.256,   1253.824,    552.641,      0.000,             0.,         18196.,      65504212.,      65504212., 4.76,    F
 317,317,   1,   -701.694,     -0.000,  17150.176,   1225.341,    541.959,      0.000,             0.,         18303.,      65889268.,      65889268., 4.63,    F
 318,318,   1,   -683.954,     -0.000,  17274.525,   1196.797,    531.163,      0.000,             0.,         18406.,      66260004.,      66260004., 4.50,    F
 319,319,   1,   -666.437,     -0.000,  17395.252,   1168.198,    520.255,      0.000,             0.,         18505.,      66616220.,      66616220., 4.37,    F
 320,320,   1,   -649.147,     -0.000,  17512.311,   1139.550,    509.238,      0.000,             0.,         18599.,      66957764.,      66957764., 4.24,    F
 321,321,   1,   -632.090,     -0.000,  17625.660,   1110.860,    498.116,      0.000,             0.,         18690.,      67284520.,      67284520., 4.12,    F
 322,322,   1,   -615.272,     -0.000,  17735.250,   1082.136,    486.890,      0.000,             0.,         18777.,      67596296.,      67596296., 3.99,    F
 323,323,   1,   -598.696,     -0.000,  17841.049,   1053.383,    475.563,      0.000,             0.,         18859.,      67893032.,      67893032., 3.87,    F
 324,324,   1,   -582.367,     -0.000,  17943.006,   1024.607,    464.138,      0.000,             0.,         18937.,      68174536.,      68174536., 3.75,    F
 325,325,   1,   -566.292,     -0.000,  18041.090,    995.817,    452.619,      0.000,             0.,         19011.,      68440712.,      68440712., 3.62,    F
 326,326,   1,   -550.473,     -0.000,  18135.258,    967.017,    441.007,      0.000,             0.,         19081.,      68691416.,      68691416., 3.51,    F
 327,327,   1,   -534.917,     -0.000,  18225.463,    938.216,    429.306,      0.000,             0.,         19146.,      68926536.,      68926536., 3.39,    F
 328,328,   1,   -519.628,     -0.000,  18311.688,    909.419,    417.519,      0.000,             0.,         19207.,      69145992.,      69145992., 3.27,    F
 329,329,   1,   -504.609,     -0.000,  18393.885,    880.632,    405.650,      0.000,             0.,         19264.,      69349624.,      69349624., 3.16,    F
 330,330,   1,   -489.866,     -0.000,  18472.023,    851.864,    393.700,      0.000,             0.,         19316.,      69537376.,      69537376., 3.05,    F
 331,331,   1,   -475.403,     -0.000,  18546.068,    823.119,    381.674,      0.000,             0.,         19364.,      69709096.,      69709096., 2.94,    F
 332,332,   1,   -461.225,     -0.000,  18615.988,    794.405,    369.573,      0.000,             0.,         19407.,      69864736.,      69864736., 2.83,    F
 333,333,   1,   -447.335,     -0.000,  18681.744,    765.727,    357.403,      0.000,             0.,         19446.,      70004152.,      70004152., 2.72,    F
 334,334,   1,   -433.737,     -0.000,  18743.324,    737.093,    345.164,      0.000,             0.,         19480.,      70127304.,      70127304., 2.61,    F
 335,335,   1,   -420.437,     -0.000,  18800.684,    708.508,    332.862,      0.000,             0.,         19509.,      70234088.,      70234088., 2.51,    F
 336,336,   1,   -407.436,     -0.000,  18853.799,    679.980,    320.498,      0.000,             0.,         19535.,      70324424.,      70324424., 2.41,    F
 337,337,   1,   -394.740,     -0.000,  18902.648,    651.513,    308.077,      0.000,             0.,         19555.,      70398248.,      70398248., 2.31,    F
 338,338,   1,   -382.353,     -0.000,  18947.193,    623.115,    295.601,      0.000,             0.,         19571.,      70455448.,      70455448., 2.21,    F
 339,339,   1,   -370.277,     -0.000,  18987.430,    594.792,    283.074,      0.000,             0.,         19582.,      70496024.,      70496024., 2.12,    F
 340,340,   1,   -358.517,     -0.000,  19023.322,    566.549,    270.499,      0.000,             0.,         19589.,      70519888.,      70519888., 2.02,    F
 341,341,   1,   -347.075,     -0.000,  19054.852,    538.394,    257.879,      0.000,             0.,         19591.,      70526960.,      70526960., 1.93,    F
 342,342,   1,   -335.956,     -0.000,  19081.998,    510.333,    245.219,      0.000,             0.,         19588.,      70517216.,      70517216., 1.84,    F
 343,343,   1,   -325.163,     -0.000,  19104.736,    482.370,    232.520,      0.000,             0.,         19581.,      70490592.,      70490592., 1.75,    F
 344,344,   1,   -314.698,     -0.000,  19123.059,    454.513,    219.786,      0.000,             0.,         19569.,      70447064.,      70447064., 1.67,    F
 345,345,   1,   -304.565,     -0.000,  19136.945,    426.768,    207.022,      0.000,             0.,         19552.,      70386608.,      70386608., 1.59,    F
 346,346,   1,   -294.767,     -0.000,  19146.377,    399.140,    194.230,      0.000,             0.,         19530.,      70309144.,      70309144., 1.51,    F
 347,347,   1,   -285.307,     -0.000,  19151.342,    371.635,    181.414,      0.000,             0.,         19504.,      70214704.,      70214704., 1.43,    F
 348,348,   1,   -276.187,     -0.000,  19151.832,    344.261,    168.577,      0.000,             0.,         19473.,      70103224.,      70103224., 1.35,    F
 349,349,   1,   -267.411,     -0.000,  19147.830,    317.021,    155.723,      0.000,             0.,         19437.,      69974712.,      69974712., 1.28,    F
 350,350,   1,   -258.981,     -0.000,  19139.326,    289.922,    142.855,      0.000,             0.,         19397.,      69829128.,      69829128., 1.20,    F
 351,351,   1,   -250.899,     -0.000,  19126.309,    262.969,    129.976,      0.000,             0.,         19352.,      69666472.,      69666472., 1.13,    F
 352,352,   1,   -243.168,     -0.000,  19108.773,    236.168,    117.090,      0.000,             0.,         19302.,      69486752.,      69486752., 1.07,    F
 353,353,   1,   -235.790,     -0.000,  19086.713,    209.525,    104.202,      0.000,             0.,         19247.,      69289952.,      69289952., 1.00,    F
 354,354,   1,   -228.767,     -0.000,  19060.127,    183.046,     91.313,      0.000,             0.,         19188.,      69076104.,      69076104., 0.94,    F
 355,355,   1,   -222.102,     -0.000,  19029.010,    156.736,     78.428,      0.000,             0.,         19124.,      68845216.,      68845216., 0.88,    F
 356,356,   1,   -215.796,     -0.000,  18993.350,    130.600,     65.549,      0.000,             0.,         19055.,      68597304.,      68597304., 0.82,    F
 357,357,   1,   -209.851,     -0.000,  18953.160,    104.644,     52.682,      0.000,             0.,         18981.,      68332360.,      68332360., 0.76,    F
 358,358,   1,   -204.269,     -0.000,  18908.432,     78.874,     39.828,      0.000,             0.,         18903.,      68050456.,      68050456., 0.71,    F
 359,359,   1,   -199.052,     -0.000,  18859.168,     53.293,     26.993,      0.000,             0.,         18820.,      67751600.,      67751600., 0.66,    F
 360,360,   1,   -194.201,     -0.000,  18805.371,     27.909,     14.178,      0.000,             0.,         18732.,      67435808.,      67435808., 0.61,    F
 361,361,   1,   -189.717,     -0.000,  18747.047,      2.725,      1.388,      0.000,             0.,         18640.,      67103168.,      67103168., 0.56,    F
 362,362,   1,   -185.603,     -0.000,  18684.201,    -22.253,    -11.373,      0.000,             0.,         18543.,      66753696.,      66753696., 0.52,    F
 363,363,   1,   -181.858,     -0.000,  18616.836,    -47.020,    -24.103,      0.000,             0.,         18441.,      66387436.,      66387436., 0.47,    F
 364,364,   1,   -178.485,     -0.000,  18544.967,    -71.571,    -36.798,      0.000,             0.,         18335.,      66004468.,      66004468., 0.43,    F
 365,365,   1,   -175.485,     -0.000,  18468.600,    -95.901,    -49.453,      0.000,             0.,         18224.,      65604852.,      65604852., 0.40,    F
 366,  1,   2,   -172.857,     -0.000,  18387.645,   -120.026,    -62.025,      0.000,             0.,         18108.,      65188580.,      65188580., 0.36,    F
 367,  2,   2,   -170.603,     -0.000,  18302.215,   -143.920,    -74.592,      0.000,             0.,         17988.,      64755420.,      64755420., 0.33,    F
 368,  3,   2,   -168.724,     -0.000,  18212.322,   -167.578,    -87.110,      0.000,             0.,         17863.,      64305820.,      64305820., 0.30,    F
 369,  4,   2,   -167.220,     -0.000,  18117.984,   -190.997,    -99.576,      0.000,             0.,         17733.,      63839860.,      63839860., 0.27,    F
 370,  5,   2,   -166.092,     -0.000,  18019.219,   -214.170,   -111.985,      0.000,             0.,         17599.,      63357652.,      63357652., 0.25,    F
 371,  6,   2,   -165.339,     -0.000,  17916.041,   -237.095,   -124.334,      0.000,             0.,         17461.,      62859248.,      62859248., 0.23,    F
 372,  7,   2,   -164.963,     -0.000,  17808.471,   -259.766,   -136.620,      0.000,             0.,         17318.,      62344784.,      62344784., 0.21,    F
 373,  8,   2,   -164.963,     -0.000,  17696.523,   -282.180,   -148.840,      0.000,             0.,         17171.,      61814332.,      61814332., 0.19,    F
 374,  9,   2,   -165.339,     -0.000,  17580.227,   -304.331,   -160.988,      0.000,             0.,         17019.,      61267984.,      61267984., 0.17,    F
 375, 10,   2,   -166.092,     -0.000,  17459.598,   -326.215,   -173.064,      0.000,             0.,         16863.,      60705876.,      60705876., 0.16,    F
 376, 11,   2,   -167.220,     -0.000,  17334.664,   -347.830,   -185.063,      0.000,             0.,         16702.,      60128124.,      60128124., 0.15,    F
 377, 12,   2,   -168.724,     -0.000,  17205.449,   -369.170,   -196.981,      0.000,             0.,         16537.,      59534828.,      59534828., 0.14,    F
 378, 13,   2,   -170.603,     -0.000,  17071.980,   -390.232,   -208.816,      0.000,             0.,         16368.,      58926128.,      58926128., 0.14,    F
 379, 14,   2,   -172.857,     -0.000,  16934.283,   -411.012,   -220.564,      0.000,             0.,         16195.,      58302140.,      58302140., 0.14,    F
 380, 15,   2,   -175.485,     -0.000,  16792.389,   -431.506,   -232.221,      0.000,             0.,         16018.,      57663012.,      57663012., 0.14,    F
 381, 16,   2,   -178.485,     -0.000,  16646.324,   -451.710,   -243.785,      0.000,             0.,         15836.,      57008848.,      57008848., 0.14,    F
 382, 17,   2,   -181.858,     -0.000,  16496.125,   -471.621,   -255.251,      0.000,             0.,         15650.,      56339840.,      56339840., 0.14,    F
