Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 185,185,   1,  -4574.868,     -0.000,  -6718.618,   3483.973,    975.341,     -0.000,            42.,         -6893.,     -24816066.,     -24816066.,18.51,    F
 186,186,   1,  -4577.733,     -0.000,  -6631.174,   3515.922,    988.795,     -0.000,            41.,         -6762.,     -24343184.,     -24343184.,18.54,    F
 187,187,   1,  -4579.964,     -0.000,  -6539.879,   3547.037,   1002.097,     -0.000,            40.,         -6627.,     -23857662.,     -23857662.,18.55,    F
 188,188,   1,  -4581.557,     -0.000,  -6444.758,   3577.309,   1015.240,     -0.000,            39.,         -6489.,     -23359610.,     -23359610.,18.57,    F
 189,189,   1,  -4582.514,     -0.000,  -6345.790,   3606.742,   1028.219,     -0.000,            38.,         -6347.,     -22849074.,     -22849074.,18.59,    F
 190,190,   1,  -4582.833,     -0.000,  -6243.010,   3635.326,   1041.030,     -0.000,            37.,         -6202.,     -22326070.,     -22326070.,18.60,    F
 191,191,   1,  -4582.514,     -0.000,  -6136.444,   3663.054,   1053.664,     -0.000,            36.,         -6053.,     -21790814.,     -21790814.,18.61,    F
 192,192,   1,  -4581.557,     -0.000,  -6026.102,   3689.922,   1066.117,     -0.000,            35.,         -5901.,     -21243400.,     -21243400.,18.61,    F
 193,193,   1,  -4579.964,     -0.000,  -5912.009,   3715.927,   1078.384,     -0.000,            33.,         -5746.,     -20683932.,     -20683932.,18.61,    F
 194,194,   1,  -4577.733,     -0.000,  -5794.188,   3741.061,   1090.457,     -0.000,            32.,         -5587.,     -20112520.,     -20112520.,18.61,    F
 195,195,   1,  -4574.868,     -0.000,  -5672.666,   3765.321,   1102.333,     -0.000,            31.,         -5425.,     -19529334.,     -19529334.,18.61,    F
 196,196,   1,  -4571.366,     -0.000,  -5547.458,   3788.703,   1114.004,     -0.000,            30.,         -5260.,     -18934458.,     -18934458.,18.61,    F
 197,197,   1,  -4567.230,     -0.000,  -5418.593,   3811.206,   1125.467,     -0.000,            29.,         -5091.,     -18328026.,     -18328026.,18.60,    F
 198,198,   1,  -4562.461,     -0.000,  -5286.103,   3832.822,   1136.715,     -0.000,            28.,         -4919.,     -17710192.,     -17710192.,18.59,    F
 199,199,   1,  -4557.061,     -0.000,  -5150.009,   3853.551,   1147.742,     -0.000,            27.,         -4745.,     -17081068.,     -17081068.,18.58,    F
 200,200,   1,  -4551.031,     -0.000,  -5010.337,   3873.388,   1158.546,     -0.000,            25.,         -4567.,     -16440788.,     -16440788.,18.56,    F
 201,201,   1,  -4544.372,     -0.000,  -4867.130,   3892.330,   1169.118,     -0.000,            24.,         -4386.,     -15789539.,     -15789539.,18.54,    F
 202,202,   1,  -4537.087,     -0.000,  -4720.402,   3910.378,   1179.455,     -0.000,            23.,         -4202.,     -15127424.,     -15127424.,18.52,    F
 203,203,   1,  -4529.179,     -0.000,  -4570.204,   3927.525,   1189.551,     -0.000,            22.,         -4015.,     -14454629.,     -14454629.,18.50,    F
 204,204,   1,  -4520.648,     -0.000,  -4416.563,   3943.770,   1199.401,     -0.000,            21.,         -3825.,     -13771321.,     -13771321.,18.47,    F
 205,205,   1,  -4511.500,     -0.000,  -4259.506,   3959.113,   1209.001,     -0.000,            20.,         -3633.,     -13077637.,     -13077637.,18.44,    F
 206,206,   1,  -4501.733,     -0.000,  -4099.075,   3973.550,   1218.345,     -0.000,            19.,         -3437.,     -12373717.,     -12373717.,18.41,    F
 207,207,   1,  -4491.354,     -0.000,  -3935.313,   3987.080,   1227.428,     -0.000,            17.,         -3239.,     -11659813.,     -11659813.,18.37,    F
 208,208,   1,  -4480.364,     -0.000,  -3768.250,   3999.702,   1236.247,     -0.000,            16.,         -3038.,     -10936009.,     -10936009.,18.34,    F
 209,209,   1,  -4468.766,     -0.000,  -3597.931,   4011.415,   1244.796,     -0.000,            15.,         -2834.,     -10202536.,     -10202536.,18.30,    F
 210,210,   1,  -4456.565,     -0.000,  -3424.389,   4022.219,   1253.070,     -0.000,            14.,         -2628.,      -9459537.,      -9459537.,18.25,    F
 211,211,   1,  -4443.764,     -0.000,  -3247.678,   4032.112,   1261.065,     -0.000,            13.,         -2419.,      -8707245.,      -8707245.,18.21,    F
 212,212,   1,  -4430.366,     -0.000,  -3067.831,   4041.093,   1268.776,     -0.000,            12.,         -2207.,      -7945796.,      -7945796.,18.16,    F
 213,213,   1,  -4416.376,     -0.000,  -2884.886,   4049.165,   1276.201,     -0.000,            10.,         -1993.,      -7175392.,      -7175392.,18.11,    F
 214,214,   1,  -4401.798,     -0.000,  -2698.901,   4056.327,   1283.333,     -0.000,             9.,         -1777.,      -6396210.,      -6396210.,18.06,    F
 215,215,   1,  -4386.636,     -0.000,  -2509.922,   4062.576,   1290.169,     -0.000,             8.,         -1558.,      -5608502.,      -5608502.,18.00,    F
 216,216,   1,  -4370.894,     -0.000,  -2317.990,   4067.916,   1296.705,     -0.000,             7.,         -1337.,      -4812434.,      -4812434.,17.95,    F
 217,217,   1,  -4354.578,     -0.000,  -2123.158,   4072.346,   1302.936,     -0.000,             6.,         -1113.,      -4008223.,      -4008223.,17.89,    F
 218,218,   1,  -4337.691,     -0.000,  -1925.473,   4075.867,   1308.859,     -0.000,             4.,          -888.,      -3196064.,      -3196064.,17.82,    F
 219,219,   1,  -4320.240,     -0.000,  -1724.988,   4078.480,   1314.470,     -0.000,             3.,          -660.,      -2376180.,      -2376180.,17.76,    F
 220,220,   1,  -4302.229,     -0.000,  -1521.750,   4080.188,   1319.765,     -0.000,             2.,          -430.,      -1548777.,      -1548777.,17.69,    F
 221,221,   1,  -4283.663,     -0.000,  -1315.810,   4080.992,   1324.741,     -0.000,             1.,          -198.,       -714050.,       -714050.,17.62,    F
 222,222,   1,  -4264.548,     -0.000,  -1107.235,   4080.892,   1329.394,     -0.000,            -0.,            35.,        127701.,        127701.,17.55,    F
 223,223,   1,  -4244.890,     -0.000,   -896.077,   4079.887,   1333.719,     -0.000,            -1.,           271.,        976337.,        976337.,17.48,    F
 224,224,   1,  -4224.695,     -0.000,   -682.377,   4077.988,   1337.716,     -0.000,            -2.,           509.,       1831542.,       1831542.,17.40,    F
 225,225,   1,  -4203.969,     -0.000,   -466.186,   4075.194,   1341.380,     -0.000,            -4.,           748.,       2693257.,       2693257.,17.32,    F
 226,226,   1,  -4182.716,     -0.000,   -247.580,   4071.505,   1344.707,     -0.000,            -5.,           989.,       3561120.,       3561120.,17.24,    F
 227,227,   1,  -4160.945,     -0.000,    -26.616,   4066.925,   1347.695,     -0.000,            -6.,          1232.,       4434900.,       4434900.,17.16,    F
 228,228,   1,  -4138.661,     -0.000,    196.655,   4061.458,   1350.342,      0.000,            -7.,          1476.,       5314385.,       5314385.,17.07,    F
 229,229,   1,  -4115.872,     -0.000,    422.163,   4055.106,   1352.643,      0.000,            -8.,          1722.,       6199308.,       6199308.,16.98,    F
 230,230,   1,  -4092.583,     -0.000,    649.846,   4047.871,   1354.596,      0.000,            -9.,          1969.,       7089414.,       7089414.,16.89,    F
 231,231,   1,  -4068.801,     -0.000,    879.660,   4039.759,   1356.199,      0.000,           -10.,          2218.,       7984526.,       7984526.,16.80,    F
 232,232,   1,  -4044.535,     -0.000,   1111.528,   4030.775,   1357.449,      0.000,           -12.,          2468.,       8884355.,       8884355.,16.71,    F
 233,233,   1,  -4019.790,     -0.000,   1345.384,   4020.920,   1358.344,      0.000,           -13.,          2719.,       9788634.,       9788634.,16.61,    F
 234,234,   1,  -3994.575,     -0.000,   1581.181,   4010.201,   1358.882,      0.000,           -14.,          2971.,      10697187.,      10697187.,16.51,    F
 235,235,   1,  -3968.896,     -0.000,   1818.820,   3998.618,   1359.059,      0.000,           -15.,          3225.,      11609593.,      11609593.,16.41,    F
 236,236,   1,  -3942.762,     -0.000,   2058.271,   3986.181,   1358.875,      0.000,           -16.,          3479.,      12525767.,      12525767.,16.31,    F
 237,237,   1,  -3916.180,     -0.000,   2299.442,   3972.889,   1358.326,      0.000,           -17.,          3735.,      13445356.,      13445356.,16.20,    F
 238,238,   1,  -3889.157,     -0.000,   2542.278,   3958.752,   1357.413,      0.000,           -18.,          3991.,      14368105.,      14368105.,16.10,    F
 239,239,   1,  -3861.703,     -0.000,   2786.709,   3943.772,   1356.131,      0.000,           -19.,          4248.,      15293793.,      15293793.,15.99,    F
 240,240,   1,  -3833.825,     -0.000,   3032.658,   3927.956,   1354.481,      0.000,           -20.,          4506.,      16222100.,      16222100.,15.88,    F
 241,241,   1,  -3805.531,     -0.000,   3280.062,   3911.309,   1352.459,      0.000,           -21.,          4765.,      17152792.,      17152792.,15.77,    F
 242,242,   1,  -3776.830,     -0.000,   3528.856,   3893.836,   1350.066,      0.000,           -23.,          5024.,      18085612.,      18085612.,15.65,    F
 243,243,   1,  -3747.730,     -0.000,   3778.958,   3875.545,   1347.300,      0.000,           -24.,          5283.,      19020250.,      19020250.,15.54,    F
 244,244,   1,  -3718.240,     -0.000,   4030.305,   3856.440,   1344.160,      0.000,           -25.,          5543.,      19956482.,      19956482.,15.42,    F
 245,245,   1,  -3688.369,     -0.000,   4282.817,   3836.529,   1340.644,      0.000,           -26.,          5804.,      20893962.,      20893962.,15.30,    F
 246,246,   1,  -3658.125,     -0.000,   4536.436,   3815.818,   1336.752,      0.000,           -27.,          6065.,      21832514.,      21832514.,15.18,    F
 247,247,   1,  -3627.517,     -0.000,   4791.082,   3794.314,   1332.484,      0.000,           -28.,          6326.,      22771816.,      22771816.,15.06,    F
 248,248,   1,  -3596.555,     -0.000,   5046.669,   3772.022,   1327.837,      0.000,           -29.,          6587.,      23711606.,      23711606.,14.94,    F
 249,249,   1,  -3565.248,     -0.000,   5303.132,   3748.950,   1322.812,      0.000,           -30.,          6848.,      24651526.,      24651526.,14.81,    F
 250,250,   1,  -3533.604,     -0.000,   5560.389,   3725.104,   1317.409,      0.000,           -31.,          7109.,      25591342.,      25591342.,14.69,    F
 251,251,   1,  -3501.634,     -0.000,   5818.378,   3700.493,   1311.626,      0.000,           -32.,          7370.,      26530814.,      26530814.,14.56,    F
 252,252,   1,  -3469.346,     -0.000,   6077.009,   3675.122,   1305.464,      0.000,           -33.,          7630.,      27469606.,      27469606.,14.43,    F
 253,253,   1,  -3436.751,     -0.000,   6336.214,   3649.001,   1298.923,      0.000,           -34.,          7891.,      28407450.,      28407450.,14.30,    F
 254,254,   1,  -3403.858,     -0.000,   6595.908,   3622.136,   1292.002,      0.000,           -35.,          8151.,      29344042.,      29344042.,14.17,    F
 255,255,   1,  -3370.677,     -0.000,   6856.021,   3594.537,   1284.703,      0.000,           -36.,          8411.,      30279134.,      30279134.,14.03,    F
 256,256,   1,  -3337.218,     -0.000,   7116.481,   3566.211,   1277.025,      0.000,           -36.,          8670.,      31212440.,      31212440.,13.90,    F
 257,257,   1,  -3303.490,     -0.000,   7377.203,   3537.166,   1268.969,      0.000,           -37.,          8929.,      32143670.,      32143670.,13.76,    F
 258,258,   1,  -3269.502,     -0.000,   7638.106,   3507.410,   1260.534,      0.000,           -38.,          9187.,      33072512.,      33072512.,13.63,    F
 259,259,   1,  -3235.268,     -0.000,   7899.117,   3476.953,   1251.723,      0.000,           -39.,          9444.,      33998700.,      33998700.,13.49,    F
 260,260,   1,  -3200.794,     -0.000,   8160.160,   3445.803,   1242.536,      0.000,           -40.,          9701.,      34921976.,      34921976.,13.35,    F
 261,261,   1,  -3166.093,     -0.000,   8421.145,   3413.969,   1232.974,      0.000,           -41.,          9956.,      35841996.,      35841996.,13.21,    F
 262,262,   1,  -3131.174,     -0.000,   8682.002,   3381.457,   1223.037,      0.000,           -42.,         10211.,      36758504.,      36758504.,13.07,    F
 263,263,   1,  -3096.047,     -0.000,   8942.652,   3348.281,   1212.728,      0.000,           -43.,         10464.,      37671204.,      37671204.,12.92,    F
 264,264,   1,  -3060.724,     -0.000,   9203.008,   3314.447,   1202.046,      0.000,           -44.,         10717.,      38579820.,      38579820.,12.78,    F
 265,265,   1,  -3025.213,     -0.000,   9462.984,   3279.962,   1190.993,      0.000,           -44.,         10968.,      39483996.,      39483996.,12.64,    F
 266,266,   1,  -2989.527,     -0.000,   9722.525,   3244.843,   1179.573,      0.000,           -45.,         11218.,      40383556.,      40383556.,12.49,    F
 267,267,   1,  -2953.675,     -0.000,   9981.541,   3209.095,   1167.786,      0.000,           -46.,         11466.,      41278220.,      41278220.,12.35,    F
 268,268,   1,  -2917.668,     -0.000,  10239.945,   3172.727,   1155.633,      0.000,           -47.,         11713.,      42167612.,      42167612.,12.20,    F
 269,269,   1,  -2881.518,     -0.000,  10497.656,   3135.749,   1143.116,      0.000,           -48.,         11959.,      43051476.,      43051476.,12.05,    F
 270,270,   1,  -2845.234,     -0.000,  10754.603,   3098.173,   1130.239,      0.000,           -48.,         12203.,      43929536.,      43929536.,11.91,    F
 271,271,   1,  -2808.827,     -0.000,  11010.697,   3060.008,   1117.002,      0.000,           -49.,         12445.,      44801520.,      44801520.,11.76,    F
 272,272,   1,  -2772.308,     -0.000,  11265.867,   3021.263,   1103.408,      0.000,           -50.,         12685.,      45667120.,      45667120.,11.61,    F
 273,273,   1,  -2735.688,     -0.000,  11520.026,   2981.950,   1089.460,      0.000,           -51.,         12924.,      46526080.,      46526080.,11.46,    F
 274,274,   1,  -2698.978,     -0.000,  11773.101,   2942.079,   1075.160,      0.000,           -51.,         13161.,      47378124.,      47378124.,11.31,    F
 275,275,   1,  -2662.189,     -0.000,  12024.995,   2901.661,   1060.510,      0.000,           -52.,         13395.,      48222908.,      48222908.,11.16,    F
 276,276,   1,  -2625.331,     -0.000,  12275.658,   2860.707,   1045.514,      0.000,           -53.,         13628.,      49060256.,      49060256.,11.01,    F
 277,277,   1,  -2588.415,     -0.000,  12524.992,   2819.227,   1030.175,      0.000,           -53.,         13858.,      49889828.,      49889828.,10.86,    F
 278,278,   1,  -2551.453,     -0.000,  12772.923,   2777.231,   1014.495,      0.000,           -54.,         14086.,      50711388.,      50711388.,10.71,    F
 279,279,   1,  -2514.455,     -0.000,  13019.356,   2734.730,    998.477,      0.000,           -55.,         14312.,      51524588.,      51524588.,10.55,    F
 280,280,   1,  -2477.433,     -0.000,  13264.240,   2691.738,    982.125,      0.000,           -55.,         14536.,      52329232.,      52329232.,10.40,    F
 281,281,   1,  -2440.396,     -0.000,  13507.480,   2648.264,    965.442,      0.000,           -56.,         14757.,      53125024.,      53125024.,10.25,    F
 282,282,   1,  -2403.357,     -0.000,  13748.995,   2604.318,    948.432,      0.000,           -57.,         14975.,      53911680.,      53911680.,10.10,    F
 283,283,   1,  -2366.327,     -0.000,  13988.715,   2559.913,    931.098,      0.000,           -57.,         15191.,      54688948.,      54688948., 9.95,    F
 284,284,   1,  -2329.315,     -0.000,  14226.563,   2515.061,    913.443,      0.000,           -58.,         15405.,      55456564.,      55456564., 9.79,    F
 285,285,   1,  -2292.334,     -0.000,  14462.454,   2469.771,    895.472,      0.000,           -58.,         15615.,      56214268.,      56214268., 9.64,    F
 286,286,   1,  -2255.394,     -0.000,  14696.306,   2424.056,    877.189,      0.000,           -59.,         15823.,      56961728.,      56961728., 9.49,    F
 287,287,   1,  -2218.506,     -0.000,  14928.062,   2377.927,    858.597,      0.000,           -59.,         16027.,      57698816.,      57698816., 9.34,    F
 288,288,   1,  -2181.681,     -0.000,  15157.637,   2331.398,    839.701,      0.000,           -60.,         16229.,      58425184.,      58425184., 9.18,    F
 289,289,   1,  -2144.929,     -0.000,  15384.959,   2284.479,    820.505,      0.000,           -60.,         16428.,      59140628.,      59140628., 9.03,    F
 290,290,   1,  -2108.263,     -0.000,  15609.935,   2237.181,    801.013,      0.000,           -61.,         16624.,      59844836.,      59844836., 8.88,    F
 291,291,   1,  -2071.692,     -0.000,  15832.515,   2189.518,    781.231,      0.000,           -61.,         16816.,      60537612.,      60537612., 8.73,    F
 292,292,   1,  -2035.228,     -0.000,  16052.606,   2141.500,    761.161,      0.000,           -62.,         17005.,      61218684.,      61218684., 8.58,    F
 293,293,   1,  -1998.881,     -0.000,  16270.148,   2093.139,    740.809,      0.000,           -62.,         17191.,      61887808.,      61887808., 8.43,    F
 294,294,   1,  -1962.662,     -0.000,  16485.062,   2044.449,    720.180,      0.000,           -63.,         17374.,      62544756.,      62544756., 8.28,    F
 295,295,   1,  -1926.582,     -0.000,  16697.279,   1995.441,    699.279,      0.000,           -63.,         17553.,      63189308.,      63189308., 8.13,    F
 296,296,   1,  -1890.652,     -0.000,  16906.709,   1946.127,    678.110,      0.000,           -63.,         17728.,      63821136.,      63821136., 7.98,    F
 297,297,   1,  -1854.882,     -0.000,  17113.305,   1896.518,    656.679,      0.000,           -64.,         17900.,      64440096.,      64440096., 7.83,    F
 298,298,   1,  -1819.282,     -0.000,  17316.994,   1846.628,    634.990,      0.000,           -64.,         18068.,      65045968.,      65045968., 7.68,    F
 299,299,   1,  -1783.864,     -0.000,  17517.697,   1796.470,    613.050,      0.000,           -65.,         18233.,      65638508.,      65638508., 7.53,    F
 300,300,   1,  -1748.638,     -0.000,  17715.348,   1746.054,    590.863,      0.000,           -65.,         18394.,      66217444.,      66217444., 7.38,    F
 301,301,   1,  -1713.613,     -0.000,  17909.879,   1695.394,    568.434,      0.000,           -65.,         18551.,      66782604.,      66782604., 7.24,    F
 302,302,   1,  -1678.801,     -0.000,  18101.221,   1644.501,    545.771,      0.000,           -65.,         18704.,      67333752.,      67333752., 7.09,    F
 303,303,   1,  -1644.213,     -0.000,  18289.305,   1593.388,    522.876,      0.000,           -66.,         18853.,      67870664.,      67870664., 6.95,    F
 304,304,   1,  -1609.857,     -0.000,  18474.072,   1542.068,    499.758,      0.000,           -66.,         18998.,      68393192.,      68393192., 6.80,    F
 305,305,   1,  -1575.745,     -0.000,  18655.459,   1490.553,    476.421,      0.000,           -66.,         19139.,      68901088.,      68901088., 6.66,    F
 306,306,   1,  -1541.887,     -0.000,  18833.387,   1438.856,    452.872,      0.000,           -66.,         19276.,      69394104.,      69394104., 6.52,    F
 307,307,   1,  -1508.292,     -0.000,  19007.807,   1386.989,    429.115,      0.000,           -67.,         19409.,      69872120.,      69872120., 6.38,    F
 308,308,   1,  -1474.970,     -0.000,  19178.656,   1334.964,    405.159,      0.000,           -67.,         19537.,      70334928.,      70334928., 6.24,    F
 309,309,   1,  -1441.932,     -0.000,  19345.863,   1282.793,    381.007,      0.000,           -67.,         19662.,      70782296.,      70782296., 6.10,    F
 310,310,   1,  -1409.186,     -0.000,  19509.377,   1230.490,    356.667,      0.000,           -67.,         19782.,      71214072.,      71214072., 5.96,    F
 311,311,   1,  -1376.744,     -0.000,  19669.135,   1178.068,    332.145,      0.000,           -67.,         19897.,      71630080.,      71630080., 5.82,    F
 312,312,   1,  -1344.614,     -0.000,  19825.062,   1125.537,    307.447,      0.000,           -68.,         20008.,      72030056.,      72030056., 5.69,    F
 313,313,   1,  -1312.806,     -0.000,  19977.129,   1072.911,    282.580,      0.000,           -68.,         20115.,      72413960.,      72413960., 5.55,    F
 314,314,   1,  -1281.329,     -0.000,  20125.266,   1020.203,    257.550,      0.000,           -68.,         20217.,      72781544.,      72781544., 5.42,    F
 315,315,   1,  -1250.193,     -0.000,  20269.418,    967.424,    232.364,      0.000,           -68.,         20315.,      73132656.,      73132656., 5.28,    F
 316,316,   1,  -1219.407,     -0.000,  20409.529,    914.587,    207.028,      0.000,           -68.,         20408.,      73467144.,      73467144., 5.15,    F
 317,317,   1,  -1188.981,     -0.000,  20545.537,    861.705,    181.549,      0.000,           -68.,         20496.,      73784808.,      73784808., 5.02,    F
 318,318,   1,  -1158.922,     -0.000,  20677.408,    808.791,    155.934,      0.000,           -68.,         20579.,      74085568.,      74085568., 4.90,    F
 319,319,   1,  -1129.240,     -0.000,  20805.080,    755.855,    130.189,      0.000,           -68.,         20658.,      74369208.,      74369208., 4.77,    F
 320,320,   1,  -1099.944,     -0.000,  20928.506,    702.911,    104.322,      0.000,           -68.,         20732.,      74635632.,      74635632., 4.64,    F
 321,321,   1,  -1071.042,     -0.000,  21047.635,    649.972,     78.339,      0.000,           -68.,         20801.,      74884696.,      74884696., 4.52,    F
 322,322,   1,  -1042.544,     -0.000,  21162.412,    597.049,     52.247,      0.000,           -68.,         20866.,      75116216.,      75116216., 4.40,    F
 323,323,   1,  -1014.457,     -0.000,  21272.807,    544.155,     26.053,      0.000,           -68.,         20925.,      75330160.,      75330160., 4.28,    F
 324,324,   1,   -986.789,     -0.000,  21378.766,    491.302,     -0.235,      0.000,           -68.,         20980.,      75526320.,      75526320., 4.16,    F
 325,325,   1,   -959.550,     -0.000,  21480.240,    438.502,    -26.611,      0.000,           -68.,         21029.,      75704608.,      75704608., 4.04,    F
 326,326,   1,   -932.747,     -0.000,  21577.195,    385.767,    -53.067,      0.000,           -68.,         21074.,      75864904.,      75864904., 3.92,    F
 327,327,   1,   -906.388,     -0.000,  21669.572,    333.110,    -79.597,      0.000,           -68.,         21113.,      76007064.,      76007064., 3.81,    F
 328,328,   1,   -880.480,     -0.000,  21757.354,    280.543,   -106.192,      0.000,           -68.,         21148.,      76131072.,      76131072., 3.69,    F
 329,329,   1,   -855.032,     -0.000,  21840.486,    228.076,   -132.847,      0.000,           -67.,         21177.,      76236760.,      76236760., 3.58,    F
 330,330,   1,   -830.051,     -0.000,  21918.941,    175.724,   -159.552,      0.000,           -67.,         21201.,      76324040.,      76324040., 3.47,    F
 331,331,   1,   -805.545,     -0.000,  21992.674,    123.497,   -186.302,      0.000,           -67.,         21220.,      76392856.,      76392856., 3.37,    F
 332,332,   1,   -781.520,     -0.000,  22061.648,     71.407,   -213.088,      0.000,           -67.,         21234.,      76443080.,      76443080., 3.26,    F
 333,333,   1,   -757.984,     -0.000,  22125.826,     19.465,   -239.904,      0.000,           -67.,         21243.,      76474616.,      76474616., 3.16,    F
 334,334,   1,   -734.944,     -0.000,  22185.189,    -32.316,   -266.742,      0.000,           -67.,         21247.,      76487464.,      76487464., 3.05,    F
 335,335,   1,   -712.406,     -0.000,  22239.699,    -83.924,   -293.593,      0.000,           -66.,         21245.,      76481528.,      76481528., 2.95,    F
 336,336,   1,   -690.378,     -0.000,  22289.326,   -135.347,   -320.452,      0.000,           -66.,         21238.,      76456752.,      76456752., 2.86,    F
 337,337,   1,   -668.865,     -0.000,  22334.033,   -186.579,   -347.311,      0.000,           -66.,         21226.,      76413016.,      76413016., 2.76,    F
 338,338,   1,   -647.876,     -0.000,  22373.797,   -237.602,   -374.161,      0.000,           -66.,         21208.,      76350280.,      76350280., 2.67,    F
 339,339,   1,   -627.414,     -0.000,  22408.600,   -288.407,   -400.995,      0.000,           -65.,         21186.,      76268560.,      76268560., 2.57,    F
 340,340,   1,   -607.486,     -0.000,  22438.416,   -338.982,   -427.806,      0.000,           -65.,         21158.,      76167816.,      76167816., 2.48,    F
 341,341,   1,   -588.099,     -0.000,  22463.221,   -389.316,   -454.586,      0.000,           -65.,         21124.,      76047976.,      76047976., 2.40,    F
 342,342,   1,   -569.259,     -0.000,  22482.990,   -439.399,   -481.328,      0.000,           -64.,         21086.,      75909016.,      75909016., 2.31,    F
 343,343,   1,   -550.970,     -0.000,  22497.701,   -489.218,   -508.023,      0.000,           -64.,         21042.,      75750888.,      75750888., 2.23,    F
 344,344,   1,   -533.238,     -0.000,  22507.342,   -538.765,   -534.665,      0.000,           -64.,         20993.,      75573608.,      75573608., 2.14,    F
 345,345,   1,   -516.068,     -0.000,  22511.891,   -588.028,   -561.246,      0.000,           -63.,         20938.,      75377144.,      75377144., 2.06,    F
 346,346,   1,   -499.466,     -0.000,  22511.332,   -636.996,   -587.759,      0.000,           -63.,         20878.,      75161480.,      75161480., 1.99,    F
 347,347,   1,   -483.436,     -0.000,  22505.652,   -685.658,   -614.195,      0.000,           -63.,         20813.,      74926616.,      74926616., 1.91,    F
 348,348,   1,   -467.984,     -0.000,  22494.836,   -734.004,   -640.547,      0.000,           -62.,         20742.,      74672560.,      74672560., 1.84,    F
 349,349,   1,   -453.113,     -0.000,  22478.875,   -782.024,   -666.808,      0.000,           -62.,         20666.,      74399312.,      74399312., 1.77,    F
 350,350,   1,   -438.828,     -0.000,  22457.766,   -829.707,   -692.970,      0.000,           -61.,         20585.,      74106920.,      74106920., 1.70,    F
 351,351,   1,   -425.134,     -0.000,  22431.488,   -877.042,   -719.025,      0.000,           -61.,         20499.,      73795352.,      73795352., 1.63,    F
 352,352,   1,   -412.034,     -0.000,  22400.043,   -924.021,   -744.966,      0.000,           -60.,         20407.,      73464664.,      73464664., 1.57,    F
 353,353,   1,   -399.533,     -0.000,  22363.412,   -970.632,   -770.786,      0.000,           -60.,         20310.,      73114872.,      73114872., 1.51,    F
 354,354,   1,   -387.633,     -0.000,  22321.609,  -1016.867,   -796.477,      0.000,           -59.,         20207.,      72746032.,      72746032., 1.45,    F
 355,355,   1,   -376.339,     -0.000,  22274.629,  -1062.714,   -822.030,      0.000,           -59.,         20099.,      72358184.,      72358184., 1.39,    F
 356,356,   1,   -365.654,     -0.000,  22222.463,  -1108.165,   -847.440,      0.000,           -58.,         19986.,      71951360.,      71951360., 1.34,    F
 357,357,   1,   -355.580,     -0.000,  22165.113,  -1153.211,   -872.699,      0.000,           -58.,         19868.,      71525608.,      71525608., 1.28,    F
 358,358,   1,   -346.122,     -0.000,  22102.584,  -1197.842,   -897.799,      0.000,           -57.,         19745.,      71080992.,      71080992., 1.23,    F
 359,359,   1,   -337.282,     -0.000,  22034.877,  -1242.048,   -922.733,      0.000,           -57.,         19616.,      70617576.,      70617576., 1.19,    F
 360,360,   1,   -329.062,     -0.000,  21962.000,  -1285.821,   -947.494,      0.000,           -56.,         19482.,      70135400.,      70135400., 1.14,    F
 361,361,   1,   -321.465,     -0.000,  21883.959,  -1329.151,   -972.074,      0.000,           -56.,         19343.,      69634616.,      69634616., 1.10,    F
 362,362,   1,   -314.493,     -0.000,  21800.766,  -1372.029,   -996.465,      0.000,           -55.,         19199.,      69115248.,      69115248., 1.06,    F
 363,363,   1,   -308.149,     -0.000,  21712.426,  -1414.447,  -1020.661,      0.000,           -55.,         19049.,      68577408.,      68577408., 1.02,    F
 364,364,   1,   -302.434,     -0.000,  21618.949,  -1456.397,  -1044.656,      0.000,           -54.,         18895.,      68021152.,      68021152., 0.98,    F
 365,365,   1,   -297.349,     -0.000,  21520.352,  -1497.870,  -1068.441,      0.000,           -53.,         18735.,      67446616.,      67446616., 0.95,    F
 366,  1,   2,   -292.896,     -0.000,  21416.521,  -1538.891,  -1091.115,      0.000,           -53.,         18571.,      66856724.,      66856724., 0.92,    F
 367,  2,   2,   -289.078,     -0.000,  21307.596,  -1579.420,  -1114.461,      0.000,           -52.,         18401.,      66245296.,      66245296., 0.89,    F
 368,  3,   2,   -285.894,     -0.000,  21193.602,  -1619.445,  -1137.576,      0.000,           -51.,         18227.,      65615916.,      65615916., 0.87,    F
 369,  4,   2,   -283.345,     -0.000,  21074.549,  -1658.962,  -1160.456,      0.000,           -51.,         18047.,      64968668.,      64968668., 0.84,    F
 370,  5,   2,   -281.433,     -0.000,  20950.475,  -1697.958,  -1183.089,      0.000,           -50.,         17862.,      64303744.,      64303744., 0.82,    F
 371,  6,   2,   -280.158,     -0.000,  20821.391,  -1736.429,  -1205.472,      0.000,           -49.,         17673.,      63621236.,      63621236., 0.80,    F
 372,  7,   2,   -279.521,     -0.000,  20687.326,  -1774.366,  -1227.597,      0.000,           -49.,         17478.,      62921284.,      62921284., 0.79,    F
 373,  8,   2,   -279.521,     -0.000,  20548.299,  -1811.763,  -1249.458,      0.000,           -48.,         17279.,      62204036.,      62204036., 0.77,    F
