Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 185,185,   1,  -4824.860,     -0.000,  -6342.735,   3403.536,    818.868,     -0.000,            43.,         -7002.,     -25207314.,     -25207314.,18.68,    F
 186,186,   1,  -4827.883,     -0.000,  -6256.529,   3434.917,    831.667,     -0.000,            42.,         -6873.,     -24744162.,     -24744162.,18.71,    F
 187,187,   1,  -4830.235,     -0.000,  -6166.571,   3465.502,    844.368,     -0.000,            41.,         -6741.,     -24268254.,     -24268254.,18.73,    F
 188,188,   1,  -4831.916,     -0.000,  -6072.851,   3495.292,    856.967,     -0.000,            40.,         -6605.,     -23779626.,     -23779626.,18.75,    F
 189,189,   1,  -4832.924,     -0.000,  -5975.435,   3524.268,    869.456,     -0.000,            39.,         -6466.,     -23278504.,     -23278504.,18.76,    F
 190,190,   1,  -4833.261,     -0.000,  -5874.308,   3552.433,    881.833,     -0.000,            37.,         -6324.,     -22764920.,     -22764920.,18.77,    F
 191,191,   1,  -4832.924,     -0.000,  -5769.499,   3579.778,    894.091,     -0.000,            36.,         -6177.,     -22238974.,     -22238974.,18.78,    F
 192,192,   1,  -4831.916,     -0.000,  -5661.024,   3606.300,    906.226,     -0.000,            35.,         -6028.,     -21700792.,     -21700792.,18.79,    F
 193,193,   1,  -4830.235,     -0.000,  -5548.909,   3631.993,    918.232,     -0.000,            34.,         -5875.,     -21150490.,     -21150490.,18.79,    F
 194,194,   1,  -4827.883,     -0.000,  -5433.166,   3656.854,    930.105,     -0.000,            33.,         -5719.,     -20588152.,     -20588152.,18.79,    F
 195,195,   1,  -4824.860,     -0.000,  -5313.820,   3680.879,    941.840,     -0.000,            32.,         -5559.,     -20013896.,     -20013896.,18.79,    F
 196,196,   1,  -4821.167,     -0.000,  -5190.896,   3704.062,    953.432,     -0.000,            31.,         -5397.,     -19427866.,     -19427866.,18.79,    F
 197,197,   1,  -4816.806,     -0.000,  -5064.420,   3726.402,    964.876,     -0.000,            30.,         -5231.,     -18830186.,     -18830186.,18.78,    F
 198,198,   1,  -4811.776,     -0.000,  -4934.424,   3747.893,    976.168,     -0.000,            29.,         -5061.,     -18220992.,     -18220992.,18.77,    F
 199,199,   1,  -4806.081,     -0.000,  -4800.925,   3768.532,    987.302,     -0.000,            27.,         -4889.,     -17600418.,     -17600418.,18.76,    F
 200,200,   1,  -4799.721,     -0.000,  -4663.956,   3788.316,    998.274,     -0.000,            26.,         -4713.,     -16968580.,     -16968580.,18.74,    F
 201,201,   1,  -4792.699,     -0.000,  -4523.549,   3807.242,   1009.078,     -0.000,            25.,         -4535.,     -16325649.,     -16325649.,18.72,    F
 202,202,   1,  -4785.016,     -0.000,  -4379.729,   3825.309,   1019.712,     -0.000,            24.,         -4353.,     -15671751.,     -15671751.,18.70,    F
 203,203,   1,  -4776.675,     -0.000,  -4232.539,   3842.512,   1030.169,     -0.000,            23.,         -4169.,     -15007056.,     -15007056.,18.68,    F
 204,204,   1,  -4767.679,     -0.000,  -4082.016,   3858.846,   1040.445,     -0.000,            22.,         -3981.,     -14331681.,     -14331681.,18.65,    F
 205,205,   1,  -4758.029,     -0.000,  -3928.183,   3874.313,   1050.535,     -0.000,            21.,         -3791.,     -13645956.,     -13645956.,18.62,    F
 206,206,   1,  -4747.729,     -0.000,  -3771.070,   3888.912,   1060.436,     -0.000,            19.,         -3597.,     -12949804.,     -12949804.,18.59,    F
 207,207,   1,  -4736.783,     -0.000,  -3610.724,   3902.640,   1070.143,     -0.000,            18.,         -3401.,     -12243511.,     -12243511.,18.56,    F
 208,208,   1,  -4725.192,     -0.000,  -3447.179,   3915.495,   1079.651,     -0.000,            17.,         -3202.,     -11527204.,     -11527204.,18.52,    F
 209,209,   1,  -4712.961,     -0.000,  -3280.472,   3927.477,   1088.956,     -0.000,            16.,         -3000.,     -10801088.,     -10801088.,18.48,    F
 210,210,   1,  -4700.093,     -0.000,  -3110.649,   3938.583,   1098.053,     -0.000,            15.,         -2796.,     -10065329.,     -10065329.,18.44,    F
 211,211,   1,  -4686.593,     -0.000,  -2937.746,   3948.814,   1106.940,     -0.000,            14.,         -2589.,      -9320127.,      -9320127.,18.39,    F
 212,212,   1,  -4672.463,     -0.000,  -2761.808,   3958.167,   1115.610,     -0.000,            12.,         -2379.,      -8565634.,      -8565634.,18.34,    F
 213,213,   1,  -4657.708,     -0.000,  -2582.872,   3966.646,   1124.061,     -0.000,            11.,         -2167.,      -7802062.,      -7802062.,18.29,    F
 214,214,   1,  -4642.333,     -0.000,  -2400.994,   3974.247,   1132.287,     -0.000,            10.,         -1953.,      -7029592.,      -7029592.,18.24,    F
 215,215,   1,  -4626.343,     -0.000,  -2216.206,   3980.972,   1140.286,     -0.000,             9.,         -1736.,      -6248406.,      -6248406.,18.19,    F
 216,216,   1,  -4609.741,     -0.000,  -2028.565,   3986.820,   1148.053,     -0.000,             8.,         -1516.,      -5458740.,      -5458740.,18.13,    F
 217,217,   1,  -4592.533,     -0.000,  -1838.118,   3991.792,   1155.584,     -0.000,             7.,         -1295.,      -4660780.,      -4660780.,18.07,    F
 218,218,   1,  -4574.724,     -0.000,  -1644.901,   3995.889,   1162.877,     -0.000,             5.,         -1071.,      -3854715.,      -3854715.,18.01,    F
 219,219,   1,  -4556.318,     -0.000,  -1448.979,   3999.111,   1169.925,     -0.000,             4.,          -845.,      -3040752.,      -3040752.,17.94,    F
 220,220,   1,  -4537.323,     -0.000,  -1250.391,   4001.461,   1176.727,     -0.000,             3.,          -616.,      -2219135.,      -2219135.,17.87,    F
 221,221,   1,  -4517.743,     -0.000,  -1049.197,   4002.938,   1183.278,     -0.000,             2.,          -386.,      -1390036.,      -1390036.,17.80,    F
 222,222,   1,  -4497.584,     -0.000,   -845.448,   4003.545,   1189.574,     -0.000,             1.,          -154.,       -553746.,       -553746.,17.73,    F
 223,223,   1,  -4476.852,     -0.000,   -639.173,   4003.286,   1195.615,     -0.000,            -0.,            80.,        289666.,        289666.,17.66,    F
 224,224,   1,  -4455.553,     -0.000,   -430.472,   4002.157,   1201.393,     -0.000,            -2.,           317.,       1139818.,       1139818.,17.58,    F
 225,225,   1,  -4433.694,     -0.000,   -219.365,   4000.165,   1206.907,     -0.000,            -3.,           555.,       1996525.,       1996525.,17.50,    F
 226,226,   1,  -4411.280,     -0.000,     -5.922,   3997.309,   1212.154,     -0.000,            -4.,           794.,       2859588.,       2859588.,17.42,    F
 227,227,   1,  -4388.319,     -0.000,    209.798,   3993.593,   1217.129,      0.000,            -5.,          1036.,       3728730.,       3728730.,17.34,    F
 228,228,   1,  -4364.817,     -0.000,    427.751,   3989.022,   1221.831,      0.000,            -6.,          1279.,       4603774.,       4603774.,17.25,    F
 229,229,   1,  -4340.783,     -0.000,    647.853,   3983.593,   1226.255,      0.000,            -7.,          1523.,       5484393.,       5484393.,17.16,    F
 230,230,   1,  -4316.221,     -0.000,    870.063,   3977.314,   1230.400,      0.000,            -8.,          1770.,       6370422.,       6370422.,17.07,    F
 231,231,   1,  -4291.141,     -0.000,   1094.326,   3970.188,   1234.262,      0.000,           -10.,          2017.,       7261602.,       7261602.,16.98,    F
 232,232,   1,  -4265.548,     -0.000,   1320.568,   3962.217,   1237.839,      0.000,           -11.,          2266.,       8157690.,       8157690.,16.88,    F
 233,233,   1,  -4239.451,     -0.000,   1548.731,   3953.407,   1241.127,      0.000,           -12.,          2516.,       9058428.,       9058428.,16.79,    F
 234,234,   1,  -4212.858,     -0.000,   1778.760,   3943.759,   1244.124,      0.000,           -13.,          2768.,       9963587.,       9963587.,16.69,    F
 235,235,   1,  -4185.776,     -0.000,   2010.581,   3933.281,   1246.829,      0.000,           -14.,          3020.,      10872875.,      10872875.,16.59,    F
 236,236,   1,  -4158.213,     -0.000,   2244.126,   3921.971,   1249.237,      0.000,           -15.,          3274.,      11786071.,      11786071.,16.49,    F
 237,237,   1,  -4130.179,     -0.000,   2479.340,   3909.839,   1251.346,      0.000,           -16.,          3529.,      12702879.,      12702879.,16.38,    F
 238,238,   1,  -4101.680,     -0.000,   2716.152,   3896.886,   1253.156,      0.000,           -17.,          3784.,      13623063.,      13623063.,16.27,    F
 239,239,   1,  -4072.725,     -0.000,   2954.496,   3883.119,   1254.662,      0.000,           -18.,          4041.,      14546349.,      14546349.,16.16,    F
 240,240,   1,  -4043.324,     -0.000,   3194.307,   3868.544,   1255.864,      0.000,           -19.,          4298.,      15472499.,      15472499.,16.05,    F
 241,241,   1,  -4013.484,     -0.000,   3435.512,   3853.163,   1256.758,      0.000,           -21.,          4556.,      16401225.,      16401225.,15.94,    F
 242,242,   1,  -3983.214,     -0.000,   3678.052,   3836.983,   1257.344,      0.000,           -22.,          4815.,      17332280.,      17332280.,15.83,    F
 243,243,   1,  -3952.524,     -0.000,   3921.848,   3820.011,   1257.619,      0.000,           -23.,          5074.,      18265374.,      18265374.,15.71,    F
 244,244,   1,  -3921.423,     -0.000,   4166.837,   3802.250,   1257.582,      0.000,           -24.,          5333.,      19200250.,      19200250.,15.59,    F
 245,245,   1,  -3889.919,     -0.000,   4412.939,   3783.707,   1257.231,      0.000,           -25.,          5594.,      20136600.,      20136600.,15.47,    F
 246,246,   1,  -3858.022,     -0.000,   4660.091,   3764.387,   1256.563,      0.000,           -26.,          5854.,      21074192.,      21074192.,15.35,    F
 247,247,   1,  -3825.742,     -0.000,   4908.223,   3744.298,   1255.579,      0.000,           -27.,          6115.,      22012742.,      22012742.,15.23,    F
 248,248,   1,  -3793.088,     -0.000,   5157.260,   3723.447,   1254.276,      0.000,           -28.,          6376.,      22951954.,      22951954.,15.11,    F
 249,249,   1,  -3760.070,     -0.000,   5407.128,   3701.837,   1252.653,      0.000,           -29.,          6637.,      23891576.,      23891576.,14.98,    F
 250,250,   1,  -3726.697,     -0.000,   5657.761,   3679.479,   1250.710,      0.000,           -30.,          6898.,      24831294.,      24831294.,14.85,    F
 251,251,   1,  -3692.980,     -0.000,   5909.082,   3656.379,   1248.445,      0.000,           -31.,          7159.,      25770928.,      25770928.,14.72,    F
 252,252,   1,  -3658.928,     -0.000,   6161.012,   3632.540,   1245.856,      0.000,           -32.,          7419.,      26710106.,      26710106.,14.59,    F
 253,253,   1,  -3624.552,     -0.000,   6413.483,   3607.973,   1242.943,      0.000,           -33.,          7680.,      27648528.,      27648528.,14.46,    F
 254,254,   1,  -3589.862,     -0.000,   6666.411,   3582.684,   1239.706,      0.000,           -34.,          7941.,      28585914.,      28585914.,14.33,    F
 255,255,   1,  -3554.867,     -0.000,   6919.725,   3556.680,   1236.142,      0.000,           -35.,          8201.,      29522030.,      29522030.,14.19,    F
 256,256,   1,  -3519.579,     -0.000,   7173.360,   3529.970,   1232.253,      0.000,           -36.,          8460.,      30456582.,      30456582.,14.06,    F
 257,257,   1,  -3484.008,     -0.000,   7427.234,   3502.562,   1228.037,      0.000,           -37.,          8719.,      31389280.,      31389280.,13.92,    F
 258,258,   1,  -3448.164,     -0.000,   7681.269,   3474.462,   1223.494,      0.000,           -37.,          8978.,      32319826.,      32319826.,13.78,    F
 259,259,   1,  -3412.058,     -0.000,   7935.383,   3445.679,   1218.624,      0.000,           -38.,          9236.,      33247914.,      33247914.,13.65,    F
 260,260,   1,  -3375.701,     -0.000,   8189.515,   3416.223,   1213.426,      0.000,           -39.,          9493.,      34173316.,      34173316.,13.50,    F
 261,261,   1,  -3339.104,     -0.000,   8443.564,   3386.097,   1207.900,      0.000,           -40.,          9749.,      35095684.,      35095684.,13.36,    F
 262,262,   1,  -3302.276,     -0.000,   8697.485,   3355.317,   1202.047,      0.000,           -41.,         10004.,      36014788.,      36014788.,13.22,    F
 263,263,   1,  -3265.230,     -0.000,   8951.182,   3323.887,   1195.866,      0.000,           -42.,         10258.,      36930332.,      36930332.,13.08,    F
 264,264,   1,  -3227.976,     -0.000,   9204.575,   3291.816,   1189.357,      0.000,           -43.,         10512.,      37841992.,      37841992.,12.93,    F
 265,265,   1,  -3190.525,     -0.000,   9457.594,   3259.114,   1182.522,      0.000,           -44.,         10764.,      38749508.,      38749508.,12.79,    F
 266,266,   1,  -3152.890,     -0.000,   9710.161,   3225.791,   1175.360,      0.000,           -44.,         11015.,      39652596.,      39652596.,12.64,    F
 267,267,   1,  -3115.078,     -0.000,   9962.202,   3191.854,   1167.872,      0.000,           -45.,         11264.,      40550992.,      40550992.,12.50,    F
 268,268,   1,  -3077.104,     -0.000,  10213.638,   3157.314,   1160.058,      0.000,           -46.,         11512.,      41444388.,      41444388.,12.35,    F
 269,269,   1,  -3038.978,     -0.000,  10464.382,   3122.179,   1151.920,      0.000,           -47.,         11759.,      42332492.,      42332492.,12.20,    F
 270,270,   1,  -3000.711,     -0.000,  10714.361,   3086.458,   1143.457,      0.000,           -48.,         12004.,      43215012.,      43215012.,12.05,    F
 271,271,   1,  -2962.315,     -0.000,  10963.495,   3050.161,   1134.671,      0.000,           -48.,         12248.,      44091660.,      44091660.,11.90,    F
 272,272,   1,  -2923.800,     -0.000,  11211.716,   3013.299,   1125.562,      0.000,           -49.,         12489.,      44962180.,      44962180.,11.75,    F
 273,273,   1,  -2885.179,     -0.000,  11458.938,   2975.881,   1116.132,      0.000,           -50.,         12730.,      45826292.,      45826292.,11.60,    F
 274,274,   1,  -2846.463,     -0.000,  11705.088,   2937.917,   1106.383,      0.000,           -51.,         12968.,      46683712.,      46683712.,11.45,    F
 275,275,   1,  -2807.664,     -0.000,  11950.077,   2899.417,   1096.315,      0.000,           -51.,         13204.,      47534108.,      47534108.,11.30,    F
 276,276,   1,  -2768.792,     -0.000,  12193.845,   2860.391,   1085.929,      0.000,           -52.,         13438.,      48377276.,      48377276.,11.14,    F
 277,277,   1,  -2729.858,     -0.000,  12436.311,   2820.851,   1075.228,      0.000,           -53.,         13670.,      49212912.,      49212912.,10.99,    F
 278,278,   1,  -2690.876,     -0.000,  12677.394,   2780.805,   1064.213,      0.000,           -53.,         13900.,      50040752.,      50040752.,10.84,    F
 279,279,   1,  -2651.857,     -0.000,  12917.013,   2740.264,   1052.885,      0.000,           -54.,         14128.,      50860480.,      50860480.,10.69,    F
 280,280,   1,  -2612.812,     -0.000,  13155.102,   2699.240,   1041.247,      0.000,           -55.,         14353.,      51671884.,      51671884.,10.53,    F
 281,281,   1,  -2573.751,     -0.000,  13391.578,   2657.742,   1029.300,      0.000,           -55.,         14576.,      52474636.,      52474636.,10.38,    F
 282,282,   1,  -2534.688,     -0.000,  13626.363,   2615.782,   1017.047,      0.000,           -56.,         14797.,      53268484.,      53268484.,10.22,    F
 283,283,   1,  -2495.634,     -0.000,  13859.390,   2573.370,   1004.489,      0.000,           -56.,         15015.,      54053184.,      54053184.,10.07,    F
 284,284,   1,  -2456.600,     -0.000,  14090.574,   2530.516,    991.628,      0.000,           -57.,         15230.,      54828444.,      54828444., 9.92,    F
 285,285,   1,  -2417.598,     -0.000,  14319.854,   2487.234,    978.467,      0.000,           -58.,         15443.,      55594016.,      55594016., 9.76,    F
 286,286,   1,  -2378.640,     -0.000,  14547.133,   2443.532,    965.009,      0.000,           -58.,         15653.,      56349612.,      56349612., 9.61,    F
 287,287,   1,  -2339.736,     -0.000,  14772.360,   2399.423,    951.256,      0.000,           -59.,         15860.,      57095008.,      57095008., 9.46,    F
 288,288,   1,  -2300.898,     -0.000,  14995.453,   2354.917,    937.210,      0.000,           -59.,         16064.,      57829924.,      57829924., 9.30,    F
 289,289,   1,  -2262.138,     -0.000,  15216.334,   2310.026,    922.873,      0.000,           -60.,         16265.,      58554124.,      58554124., 9.15,    F
 290,290,   1,  -2223.469,     -0.000,  15434.935,   2264.761,    908.251,      0.000,           -60.,         16463.,      59267324.,      59267324., 8.99,    F
 291,291,   1,  -2184.899,     -0.000,  15651.182,   2219.133,    893.343,      0.000,           -61.,         16658.,      59969308.,      59969308., 8.84,    F
 292,292,   1,  -2146.443,     -0.000,  15865.001,   2173.155,    878.154,      0.000,           -61.,         16850.,      60659772.,      60659772., 8.69,    F
 293,293,   1,  -2108.110,     -0.000,  16076.331,   2126.837,    862.688,      0.000,           -62.,         17038.,      61338548.,      61338548., 8.54,    F
 294,294,   1,  -2069.911,     -0.000,  16285.088,   2080.190,    846.945,      0.000,           -62.,         17224.,      62005348.,      62005348., 8.38,    F
 295,295,   1,  -2031.860,     -0.000,  16491.209,   2033.227,    830.931,      0.000,           -63.,         17406.,      62659908.,      62659908., 8.23,    F
 296,296,   1,  -1993.967,     -0.000,  16694.615,   1985.960,    814.649,      0.000,           -63.,         17584.,      63302000.,      63302000., 8.08,    F
 297,297,   1,  -1956.242,     -0.000,  16895.252,   1938.399,    798.101,      0.000,           -63.,         17759.,      63931444.,      63931444., 7.93,    F
 298,298,   1,  -1918.696,     -0.000,  17093.049,   1890.557,    781.292,      0.000,           -64.,         17930.,      64547988.,      64547988., 7.78,    F
 299,299,   1,  -1881.343,     -0.000,  17287.932,   1842.445,    764.224,      0.000,           -64.,         18098.,      65151388.,      65151388., 7.63,    F
 300,300,   1,  -1844.192,     -0.000,  17479.830,   1794.075,    746.903,      0.000,           -64.,         18261.,      65741372.,      65741372., 7.48,    F
 301,301,   1,  -1807.253,     -0.000,  17668.691,   1745.460,    729.330,      0.000,           -65.,         18422.,      66317824.,      66317824., 7.34,    F
 302,302,   1,  -1770.539,     -0.000,  17854.441,   1696.610,    711.511,      0.000,           -65.,         18578.,      66880444.,      66880444., 7.19,    F
 303,303,   1,  -1734.061,     -0.000,  18037.018,   1647.539,    693.450,      0.000,           -65.,         18730.,      67429048.,      67429048., 7.04,    F
 304,304,   1,  -1697.828,     -0.000,  18216.357,   1598.258,    675.149,      0.000,           -66.,         18879.,      67963432.,      67963432., 6.90,    F
 305,305,   1,  -1661.851,     -0.000,  18392.396,   1548.778,    656.614,      0.000,           -66.,         19023.,      68483360.,      68483360., 6.75,    F
 306,306,   1,  -1626.143,     -0.000,  18565.061,   1499.111,    637.848,      0.000,           -66.,         19164.,      68988616.,      68988616., 6.61,    F
 307,307,   1,  -1590.712,     -0.000,  18734.312,   1449.271,    618.856,      0.000,           -66.,         19300.,      69479064.,      69479064., 6.46,    F
 308,308,   1,  -1555.570,     -0.000,  18900.078,   1399.267,    599.642,      0.000,           -67.,         19432.,      69954456.,      69954456., 6.32,    F
 309,309,   1,  -1520.726,     -0.000,  19062.299,   1349.115,    580.211,      0.000,           -67.,         19560.,      70414624.,      70414624., 6.18,    F
 310,310,   1,  -1486.191,     -0.000,  19220.918,   1298.823,    560.568,      0.000,           -67.,         19683.,      70859368.,      70859368., 6.04,    F
 311,311,   1,  -1451.975,     -0.000,  19375.879,   1248.406,    540.715,      0.000,           -67.,         19802.,      71288504.,      71288504., 5.90,    F
 312,312,   1,  -1418.090,     -0.000,  19527.107,   1197.874,    520.659,      0.000,           -67.,         19917.,      71701800.,      71701800., 5.76,    F
 313,313,   1,  -1384.544,     -0.000,  19674.574,   1147.239,    500.403,      0.000,           -67.,         20028.,      72099168.,      72099168., 5.63,    F
 314,314,   1,  -1351.347,     -0.000,  19818.211,   1096.515,    479.954,      0.000,           -68.,         20133.,      72480400.,      72480400., 5.49,    F
 315,315,   1,  -1318.510,     -0.000,  19957.969,   1045.712,    459.315,      0.000,           -68.,         20235.,      72845328.,      72845328., 5.36,    F
 316,316,   1,  -1286.042,     -0.000,  20093.789,    994.843,    438.491,      0.000,           -68.,         20332.,      73193776.,      73193776., 5.23,    F
 317,317,   1,  -1253.953,     -0.000,  20225.619,    943.920,    417.489,      0.000,           -68.,         20424.,      73525560.,      73525560., 5.09,    F
 318,318,   1,  -1222.251,     -0.000,  20353.414,    892.954,    396.311,      0.000,           -68.,         20511.,      73840584.,      73840584., 4.96,    F
 319,319,   1,  -1190.947,     -0.000,  20477.129,    841.959,    374.965,      0.000,           -68.,         20594.,      74138680.,      74138680., 4.84,    F
 320,320,   1,  -1160.050,     -0.000,  20596.705,    790.945,    353.455,      0.000,           -68.,         20672.,      74419688.,      74419688., 4.71,    F
 321,321,   1,  -1129.569,     -0.000,  20712.100,    739.924,    331.786,      0.000,           -68.,         20745.,      74683480.,      74683480., 4.58,    F
 322,322,   1,  -1099.514,     -0.000,  20823.256,    688.909,    309.963,      0.000,           -68.,         20814.,      74929864.,      74929864., 4.46,    F
 323,323,   1,  -1069.892,     -0.000,  20930.150,    637.910,    287.993,      0.000,           -68.,         20877.,      75158776.,      75158776., 4.34,    F
 324,324,   1,  -1040.712,     -0.000,  21032.727,    586.942,    265.880,      0.000,           -68.,         20936.,      75370080.,      75370080., 4.22,    F
 325,325,   1,  -1011.984,     -0.000,  21130.939,    536.014,    243.629,      0.000,           -68.,         20990.,      75563632.,      75563632., 4.10,    F
 326,326,   1,   -983.716,     -0.000,  21224.750,    485.138,    221.247,      0.000,           -68.,         21039.,      75739328.,      75739328., 3.98,    F
 327,327,   1,   -955.917,     -0.000,  21314.109,    434.326,    198.738,      0.000,           -68.,         21082.,      75896992.,      75896992., 3.86,    F
 328,328,   1,   -928.594,     -0.000,  21398.994,    383.589,    176.108,      0.000,           -68.,         21121.,      76036616.,      76036616., 3.75,    F
 329,329,   1,   -901.755,     -0.000,  21479.365,    332.942,    153.365,      0.000,           -67.,         21155.,      76158040.,      76158040., 3.64,    F
 330,330,   1,   -875.409,     -0.000,  21555.176,    282.392,    130.511,      0.000,           -67.,         21184.,      76261192.,      76261192., 3.52,    F
 331,331,   1,   -849.563,     -0.000,  21626.396,    231.954,    107.555,      0.000,           -67.,         21207.,      76345944.,      76345944., 3.42,    F
 332,332,   1,   -824.226,     -0.000,  21692.988,    181.636,     84.501,      0.000,           -67.,         21226.,      76412232.,      76412232., 3.31,    F
 333,333,   1,   -799.404,     -0.000,  21754.920,    131.452,     61.355,      0.000,           -67.,         21239.,      76459952.,      76459952., 3.20,    F
 334,334,   1,   -775.105,     -0.000,  21812.168,     81.414,     38.124,      0.000,           -67.,         21247.,      76489080.,      76489080., 3.10,    F
 335,335,   1,   -751.336,     -0.000,  21864.691,     31.531,     14.813,      0.000,           -66.,         21250.,      76499488.,      76499488., 3.00,    F
 336,336,   1,   -728.104,     -0.000,  21912.465,    -18.186,     -8.572,      0.000,           -66.,         21248.,      76491128.,      76491128., 2.90,    F
 337,337,   1,   -705.415,     -0.000,  21955.463,    -67.725,    -32.025,      0.000,           -66.,         21240.,      76463920.,      76463920., 2.80,    F
 338,338,   1,   -683.279,     -0.000,  21993.652,   -117.074,    -55.539,      0.000,           -66.,         21227.,      76417800.,      76417800., 2.71,    F
 339,339,   1,   -661.699,     -0.000,  22027.020,   -166.223,    -79.109,      0.000,           -65.,         21209.,      76352792.,      76352792., 2.61,    F
 340,340,   1,   -640.682,     -0.000,  22055.535,   -215.160,   -102.728,      0.000,           -65.,         21186.,      76268792.,      76268792., 2.52,    F
 341,341,   1,   -620.236,     -0.000,  22079.180,   -263.876,   -126.391,      0.000,           -65.,         21157.,      76165768.,      76165768., 2.43,    F
 342,342,   1,   -600.366,     -0.000,  22097.924,   -312.360,   -150.091,      0.000,           -65.,         21123.,      76043656.,      76043656., 2.34,    F
 343,343,   1,   -581.078,     -0.000,  22111.752,   -360.601,   -173.823,      0.000,           -64.,         21084.,      75902432.,      75902432., 2.26,    F
 344,344,   1,   -562.376,     -0.000,  22120.652,   -408.588,   -197.579,      0.000,           -64.,         21039.,      75742112.,      75742112., 2.18,    F
 345,345,   1,   -544.268,     -0.000,  22124.605,   -456.310,   -221.353,      0.000,           -63.,         20990.,      75562688.,      75562688., 2.10,    F
 346,346,   1,   -526.759,     -0.000,  22123.594,   -503.759,   -245.140,      0.000,           -63.,         20934.,      75364096.,      75364096., 2.02,    F
 347,347,   1,   -509.853,     -0.000,  22117.605,   -550.922,   -268.933,      0.000,           -63.,         20874.,      75146344.,      75146344., 1.94,    F
 348,348,   1,   -493.557,     -0.000,  22106.623,   -597.790,   -292.725,      0.000,           -62.,         20808.,      74909400.,      74909400., 1.87,    F
 349,349,   1,   -477.873,     -0.000,  22090.648,   -644.352,   -316.511,      0.000,           -62.,         20737.,      74653360.,      74653360., 1.79,    F
 350,350,   1,   -462.808,     -0.000,  22069.664,   -690.600,   -340.284,      0.000,           -62.,         20661.,      74378152.,      74378152., 1.72,    F
 351,351,   1,   -448.365,     -0.000,  22043.660,   -736.521,   -364.037,      0.000,           -61.,         20579.,      74083800.,      74083800., 1.66,    F
 352,352,   1,   -434.549,     -0.000,  22012.641,   -782.107,   -387.764,      0.000,           -61.,         20492.,      73770376.,      73770376., 1.59,    F
 353,353,   1,   -421.365,     -0.000,  21976.578,   -827.351,   -411.460,      0.000,           -60.,         20399.,      73437832.,      73437832., 1.53,    F
 354,354,   1,   -408.815,     -0.000,  21935.492,   -872.238,   -435.117,      0.000,           -60.,         20302.,      73086232.,      73086232., 1.47,    F
 355,355,   1,   -396.904,     -0.000,  21889.373,   -916.762,   -458.729,      0.000,           -59.,         20199.,      72715656.,      72715656., 1.41,    F
 356,356,   1,   -385.635,     -0.000,  21838.217,   -960.914,   -482.291,      0.000,           -59.,         20091.,      72326088.,      72326088., 1.36,    F
 357,357,   1,   -375.011,     -0.000,  21782.029,  -1004.682,   -505.794,      0.000,           -58.,         19977.,      71917592.,      71917592., 1.30,    F
 358,358,   1,   -365.036,     -0.000,  21720.811,  -1048.060,   -529.234,      0.000,           -58.,         19858.,      71490232.,      71490232., 1.25,    F
 359,359,   1,   -355.713,     -0.000,  21654.562,  -1091.036,   -552.604,      0.000,           -57.,         19734.,      71044056.,      71044056., 1.20,    F
 360,360,   1,   -347.044,     -0.000,  21583.289,  -1133.604,   -575.897,      0.000,           -57.,         19605.,      70579120.,      70579120., 1.16,    F
 361,361,   1,   -339.032,     -0.000,  21507.006,  -1175.753,   -599.107,      0.000,           -56.,         19471.,      70095512.,      70095512., 1.11,    F
 362,362,   1,   -331.679,     -0.000,  21425.715,  -1217.475,   -622.228,      0.000,           -55.,         19331.,      69593312.,      69593312., 1.07,    F
 363,363,   1,   -324.988,     -0.000,  21339.426,  -1258.762,   -645.253,      0.000,           -55.,         19187.,      69072600.,      69072600., 1.03,    F
 364,364,   1,   -318.960,     -0.000,  21248.154,  -1299.606,   -668.176,      0.000,           -54.,         19037.,      68533440.,      68533440., 1.00,    F
 365,365,   1,   -313.597,     -0.000,  21151.906,  -1339.998,   -690.992,      0.000,           -54.,         18882.,      67975960.,      67975960., 0.96,    F
 366,  1,   2,   -308.902,     -0.000,  21050.580,  -1379.962,   -713.113,      0.000,           -53.,         18723.,      67401952.,      67401952., 0.93,    F
 367,  2,   2,   -304.874,     -0.000,  20944.307,  -1419.459,   -735.693,      0.000,           -53.,         18558.,      66807520.,      66807520., 0.90,    F
 368,  3,   2,   -301.516,     -0.000,  20833.107,  -1458.480,   -758.147,      0.000,           -52.,         18388.,      66195024.,      66195024., 0.88,    F
 369,  4,   2,   -298.829,     -0.000,  20717.010,  -1497.015,   -780.467,      0.000,           -51.,         18212.,      65564684.,      65564684., 0.85,    F
 370,  5,   2,   -296.812,     -0.000,  20596.025,  -1535.059,   -802.648,      0.000,           -51.,         18032.,      64916548.,      64916548., 0.83,    F
 371,  6,   2,   -295.468,     -0.000,  20470.184,  -1572.603,   -824.682,      0.000,           -50.,         17847.,      64250772.,      64250772., 0.81,    F
 372,  7,   2,   -294.795,     -0.000,  20339.502,  -1609.640,   -846.566,      0.000,           -49.,         17658.,      63567468.,      63567468., 0.80,    F
 373,  8,   2,   -294.795,     -0.000,  20204.004,  -1646.163,   -868.291,      0.000,           -49.,         17463.,      62866788.,      62866788., 0.78,    F
 374,  9,   2,   -295.468,     -0.000,  20063.717,  -1682.165,   -889.852,      0.000,           -48.,         17264.,      62148836.,      62148836., 0.77,    F
