Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 186,186,   1,  -5553.316,     -0.000, -15438.689,   8902.610,   -247.325,     -0.000,             0.,        -12557.,     -45205264.,     -45205264.,11.80,    F
 187,187,   1,  -5556.021,     -0.000, -15316.560,   8758.100,   -251.467,     -0.000,             0.,        -12585.,     -45306524.,     -45306524.,11.90,    F
 188,188,   1,  -5557.954,     -0.000, -15189.614,   8611.608,   -255.558,     -0.000,             0.,        -12610.,     -45394432.,     -45394432.,12.00,    F
 189,189,   1,  -5559.114,     -0.000, -15057.883,   8463.208,   -259.598,     -0.000,             0.,        -12630.,     -45468860.,     -45468860.,12.10,    F
 190,190,   1,  -5559.501,     -0.000, -14921.389,   8312.969,   -263.581,     -0.000,             0.,        -12647.,     -45529596.,     -45529596.,12.19,    F
 191,191,   1,  -5559.114,     -0.000, -14780.163,   8160.955,   -267.506,     -0.000,             0.,        -12660.,     -45576532.,     -45576532.,12.29,    F
 192,192,   1,  -5557.954,     -0.000, -14634.240,   8007.231,   -271.370,     -0.000,             0.,        -12669.,     -45609484.,     -45609484.,12.38,    F
 193,193,   1,  -5556.021,     -0.000, -14483.648,   7851.883,   -275.170,     -0.000,             0.,        -12675.,     -45628380.,     -45628380.,12.47,    F
 194,194,   1,  -5553.316,     -0.000, -14328.425,   7694.964,   -278.902,     -0.000,             0.,        -12676.,     -45633008.,     -45633008.,12.56,    F
 195,195,   1,  -5549.839,     -0.000, -14168.603,   7536.551,   -282.565,     -0.000,             0.,        -12673.,     -45623276.,     -45623276.,12.65,    F
 196,196,   1,  -5545.591,     -0.000, -14004.214,   7376.720,   -286.156,     -0.000,             0.,        -12666.,     -45599028.,     -45599028.,12.74,    F
 197,197,   1,  -5540.574,     -0.000, -13835.307,   7215.535,   -289.670,     -0.000,             0.,        -12656.,     -45560188.,     -45560188.,12.83,    F
 198,198,   1,  -5534.789,     -0.000, -13661.918,   7053.066,   -293.107,     -0.000,             0.,        -12641.,     -45506580.,     -45506580.,12.91,    F
 199,199,   1,  -5528.238,     -0.000, -13484.083,   6889.390,   -296.463,     -0.000,             0.,        -12622.,     -45438140.,     -45438140.,13.00,    F
 200,200,   1,  -5520.922,     -0.000, -13301.846,   6724.572,   -299.735,     -0.000,             0.,        -12599.,     -45354736.,     -45354736.,13.08,    F
 201,201,   1,  -5512.845,     -0.000, -13115.255,   6558.688,   -302.920,     -0.000,             0.,        -12571.,     -45256288.,     -45256288.,13.16,    F
 202,202,   1,  -5504.007,     -0.000, -12924.354,   6391.805,   -306.016,     -0.000,             0.,        -12540.,     -45142692.,     -45142692.,13.24,    F
 203,203,   1,  -5494.413,     -0.000, -12729.192,   6223.997,   -309.020,     -0.000,             0.,        -12504.,     -45013900.,     -45013900.,13.32,    F
 204,204,   1,  -5484.065,     -0.000, -12529.810,   6055.337,   -311.929,     -0.000,             0.,        -12464.,     -44869764.,     -44869764.,13.39,    F
 205,205,   1,  -5472.966,     -0.000, -12326.260,   5885.903,   -314.741,     -0.000,             0.,        -12420.,     -44710212.,     -44710212.,13.47,    F
 206,206,   1,  -5461.119,     -0.000, -12118.587,   5715.765,   -317.452,     -0.000,             0.,        -12371.,     -44535140.,     -44535140.,13.54,    F
 207,207,   1,  -5448.527,     -0.000, -11906.854,   5544.993,   -320.061,     -0.000,             0.,        -12318.,     -44344532.,     -44344532.,13.61,    F
 208,208,   1,  -5435.195,     -0.000, -11691.107,   5373.658,   -322.563,     -0.000,             0.,        -12261.,     -44138308.,     -44138308.,13.68,    F
 209,209,   1,  -5421.126,     -0.000, -11471.397,   5201.839,   -324.958,     -0.000,             0.,        -12199.,     -43916404.,     -43916404.,13.75,    F
 210,210,   1,  -5406.325,     -0.000, -11247.783,   5029.607,   -327.242,     -0.000,             0.,        -12133.,     -43678732.,     -43678732.,13.82,    F
 211,211,   1,  -5390.795,     -0.000, -11020.325,   4857.030,   -329.412,     -0.000,             0.,        -12063.,     -43425272.,     -43425272.,13.88,    F
 212,212,   1,  -5374.542,     -0.000, -10789.073,   4684.184,   -331.467,     -0.000,             0.,        -11988.,     -43155972.,     -43155972.,13.95,    F
 213,213,   1,  -5357.571,     -0.000, -10554.097,   4511.130,   -333.403,     -0.000,             0.,        -11909.,     -42870848.,     -42870848.,14.01,    F
 214,214,   1,  -5339.886,     -0.000, -10315.451,   4337.951,   -335.219,     -0.000,             0.,        -11825.,     -42569868.,     -42569868.,14.07,    F
 215,215,   1,  -5321.492,     -0.000, -10073.193,   4164.727,   -336.911,     -0.000,             0.,        -11737.,     -42252896.,     -42252896.,14.13,    F
 216,216,   1,  -5302.396,     -0.000,  -9827.388,   3991.519,   -338.477,     -0.000,             0.,        -11644.,     -41919988.,     -41919988.,14.18,    F
 217,217,   1,  -5282.602,     -0.000,  -9578.104,   3818.400,   -339.915,     -0.000,             0.,        -11548.,     -41571112.,     -41571112.,14.24,    F
 218,218,   1,  -5262.117,     -0.000,  -9325.398,   3645.445,   -341.222,     -0.000,             0.,        -11446.,     -41206260.,     -41206260.,14.29,    F
 219,219,   1,  -5240.946,     -0.000,  -9069.343,   3472.721,   -342.396,     -0.000,             0.,        -11340.,     -40825460.,     -40825460.,14.34,    F
 220,220,   1,  -5219.097,     -0.000,  -8810.003,   3300.300,   -343.435,     -0.000,             0.,        -11230.,     -40428672.,     -40428672.,14.39,    F
 221,221,   1,  -5196.575,     -0.000,  -8547.443,   3128.260,   -344.337,     -0.000,             0.,        -11116.,     -40015892.,     -40015892.,14.44,    F
 222,222,   1,  -5173.386,     -0.000,  -8281.736,   2956.672,   -345.099,     -0.000,             0.,        -10996.,     -39587132.,     -39587132.,14.49,    F
 223,223,   1,  -5149.539,     -0.000,  -8012.944,   2785.600,   -345.719,     -0.000,             0.,        -10873.,     -39142416.,     -39142416.,14.53,    F
 224,224,   1,  -5125.040,     -0.000,  -7741.152,   2615.119,   -346.194,     -0.000,             0.,        -10745.,     -38681804.,     -38681804.,14.57,    F
 225,225,   1,  -5099.896,     -0.000,  -7466.422,   2445.284,   -346.524,     -0.000,             0.,        -10613.,     -38205308.,     -38205308.,14.61,    F
 226,226,   1,  -5074.114,     -0.000,  -7188.829,   2276.177,   -346.706,     -0.000,             0.,        -10476.,     -37712948.,     -37712948.,14.65,    F
 227,227,   1,  -5047.704,     -0.000,  -6908.447,   2107.870,   -346.737,     -0.000,             0.,        -10335.,     -37204776.,     -37204776.,14.69,    F
 228,228,   1,  -5020.670,     -0.000,  -6625.351,   1940.420,   -346.617,     -0.000,             0.,        -10189.,     -36680832.,     -36680832.,14.72,    F
 229,229,   1,  -4993.025,     -0.000,  -6339.622,   1773.899,   -346.343,     -0.000,             0.,        -10039.,     -36141196.,     -36141196.,14.75,    F
 230,230,   1,  -4964.772,     -0.000,  -6051.329,   1608.386,   -345.912,     -0.000,             0.,         -9885.,     -35585888.,     -35585888.,14.78,    F
 231,231,   1,  -4935.923,     -0.000,  -5760.544,   1443.939,   -345.324,     -0.000,             0.,         -9726.,     -35014956.,     -35014956.,14.81,    F
 232,232,   1,  -4906.484,     -0.000,  -5467.361,   1280.619,   -344.576,     -0.000,             0.,         -9563.,     -34428520.,     -34428520.,14.84,    F
 233,233,   1,  -4876.467,     -0.000,  -5171.853,   1118.493,   -343.668,     -0.000,             0.,         -9396.,     -33826664.,     -33826664.,14.86,    F
 234,234,   1,  -4845.877,     -0.000,  -4874.088,    957.637,   -342.596,     -0.000,             0.,         -9225.,     -33209414.,     -33209414.,14.89,    F
 235,235,   1,  -4814.727,     -0.000,  -4574.170,    798.097,   -341.361,     -0.000,             0.,         -9049.,     -32576938.,     -32576938.,14.91,    F
 236,236,   1,  -4783.022,     -0.000,  -4272.157,    639.959,   -339.959,     -0.000,             0.,         -8869.,     -31929214.,     -31929214.,14.93,    F
 237,237,   1,  -4750.775,     -0.000,  -3968.141,    483.277,   -338.390,     -0.000,             0.,         -8685.,     -31266386.,     -31266386.,14.94,    F
 238,238,   1,  -4717.994,     -0.000,  -3662.206,    328.113,   -336.652,     -0.000,             0.,         -8497.,     -30588570.,     -30588570.,14.96,    F
 239,239,   1,  -4684.688,     -0.000,  -3354.432,    174.530,   -334.744,     -0.000,             0.,         -8304.,     -29895898.,     -29895898.,14.97,    F
 240,240,   1,  -4650.870,     -0.000,  -3044.908,     22.589,   -332.664,     -0.000,             0.,         -8108.,     -29188462.,     -29188462.,14.98,    F
 241,241,   1,  -4616.545,     -0.000,  -2733.715,   -127.652,   -330.412,     -0.000,             0.,         -7907.,     -28466354.,     -28466354.,14.99,    F
 242,242,   1,  -4581.728,     -0.000,  -2420.936,   -276.127,   -327.986,     -0.000,             0.,         -7703.,     -27729750.,     -27729750.,15.00,    F
 243,243,   1,  -4546.426,     -0.000,  -2106.665,   -422.783,   -325.384,     -0.000,             0.,         -7494.,     -26978762.,     -26978762.,15.00,    F
 244,244,   1,  -4510.651,     -0.000,  -1790.980,   -567.557,   -322.607,     -0.000,             0.,         -7282.,     -26213522.,     -26213522.,15.01,    F
 245,245,   1,  -4474.415,     -0.000,  -1473.976,   -710.398,   -319.652,     -0.000,             0.,         -7065.,     -25434192.,     -25434192.,15.01,    F
 246,246,   1,  -4437.725,     -0.000,  -1155.738,   -851.258,   -316.520,     -0.000,             0.,         -6845.,     -24640942.,     -24640942.,15.01,    F
 247,247,   1,  -4400.594,     -0.000,   -836.343,   -990.049,   -313.209,     -0.000,             0.,         -6621.,     -23833874.,     -23833874.,15.00,    F
 248,248,   1,  -4363.034,     -0.000,   -515.892,  -1126.735,   -309.718,     -0.000,             0.,         -6393.,     -23013142.,     -23013142.,15.00,    F
 249,249,   1,  -4325.054,     -0.000,   -194.465,  -1261.253,   -306.046,     -0.000,             0.,         -6161.,     -22178874.,     -22178874.,14.99,    F
 250,250,   1,  -4286.667,     -0.000,    127.840,  -1393.566,   -302.193,      0.000,             0.,         -5925.,     -21331328.,     -21331328.,14.98,    F
 251,251,   1,  -4247.884,     -0.000,    450.940,  -1523.607,   -298.159,      0.000,             0.,         -5686.,     -20470640.,     -20470640.,14.97,    F
 252,252,   1,  -4208.715,     -0.000,    774.745,  -1651.333,   -293.942,      0.000,             0.,         -5444.,     -19596982.,     -19596982.,14.96,    F
 253,253,   1,  -4169.173,     -0.000,   1099.161,  -1776.690,   -289.543,      0.000,             0.,         -5197.,     -18710558.,     -18710558.,14.94,    F
 254,254,   1,  -4129.271,     -0.000,   1424.096,  -1899.628,   -284.961,      0.000,             0.,         -4948.,     -17811562.,     -17811562.,14.93,    F
 255,255,   1,  -4089.018,     -0.000,   1749.459,  -2020.104,   -280.196,      0.000,             0.,         -4695.,     -16900206.,     -16900206.,14.91,    F
 256,256,   1,  -4048.428,     -0.000,   2075.167,  -2138.067,   -275.247,      0.000,             0.,         -4438.,     -15976667.,     -15976667.,14.89,    F
 257,257,   1,  -4007.511,     -0.000,   2401.125,  -2253.470,   -270.115,      0.000,             0.,         -4178.,     -15041157.,     -15041157.,14.86,    F
 258,258,   1,  -3966.281,     -0.000,   2727.229,  -2366.286,   -264.799,      0.000,             0.,         -3915.,     -14093939.,     -14093939.,14.84,    F
 259,259,   1,  -3924.751,     -0.000,   3053.407,  -2476.427,   -259.299,      0.000,             0.,         -3649.,     -13135148.,     -13135148.,14.81,    F
 260,260,   1,  -3882.930,     -0.000,   3379.559,  -2583.878,   -253.615,      0.000,             0.,         -3379.,     -12164972.,     -12164972.,14.78,    F
 261,261,   1,  -3840.834,     -0.000,   3705.591,  -2688.589,   -247.747,      0.000,             0.,         -3107.,     -11183741.,     -11183741.,14.75,    F
 262,262,   1,  -3798.473,     -0.000,   4031.417,  -2790.526,   -241.696,      0.000,             0.,         -2831.,     -10191602.,     -10191602.,14.72,    F
 263,263,   1,  -3755.860,     -0.000,   4356.941,  -2889.639,   -235.462,      0.000,             0.,         -2552.,      -9188838.,      -9188838.,14.69,    F
 264,264,   1,  -3713.009,     -0.000,   4682.066,  -2985.897,   -229.045,      0.000,             0.,         -2271.,      -8175686.,      -8175686.,14.65,    F
 265,265,   1,  -3669.931,     -0.000,   5006.708,  -3079.261,   -222.445,      0.000,             0.,         -1987.,      -7152384.,      -7152384.,14.61,    F
 266,266,   1,  -3626.640,     -0.000,   5330.768,  -3169.693,   -215.664,      0.000,             0.,         -1700.,      -6119198.,      -6119198.,14.57,    F
 267,267,   1,  -3583.147,     -0.000,   5654.159,  -3257.161,   -208.701,      0.000,             0.,         -1410.,      -5076366.,      -5076366.,14.53,    F
 268,268,   1,  -3539.466,     -0.000,   5976.792,  -3341.621,   -201.558,      0.000,             0.,         -1118.,      -4024108.,      -4024108.,14.49,    F
 269,269,   1,  -3495.612,     -0.000,   6298.566,  -3423.042,   -194.235,      0.000,             0.,          -823.,      -2962768.,      -2962768.,14.44,    F
 270,270,   1,  -3451.595,     -0.000,   6619.394,  -3501.404,   -186.733,      0.000,             0.,          -526.,      -1892557.,      -1892557.,14.39,    F
 271,271,   1,  -3407.430,     -0.000,   6939.185,  -3576.661,   -179.053,      0.000,             0.,          -226.,       -813779.,       -813779.,14.35,    F
 272,272,   1,  -3363.128,     -0.000,   7257.853,  -3648.781,   -171.195,      0.000,             0.,            76.,        273358.,        273358.,14.29,    F
 273,273,   1,  -3318.703,     -0.000,   7575.297,  -3717.751,   -163.162,      0.000,             0.,           380.,       1368554.,       1368554.,14.24,    F
 274,274,   1,  -3274.169,     -0.000,   7891.433,  -3783.533,   -154.954,      0.000,             0.,           687.,       2471474.,       2471474.,14.19,    F
 275,275,   1,  -3229.541,     -0.000,   8206.156,  -3846.107,   -146.572,      0.000,             0.,           995.,       3581799.,       3581799.,14.13,    F
 276,276,   1,  -3184.828,     -0.000,   8519.396,  -3905.443,   -138.018,      0.000,             0.,          1305.,       4699343.,       4699343.,14.07,    F
 277,277,   1,  -3140.044,     -0.000,   8831.052,  -3961.523,   -129.292,      0.000,             0.,          1618.,       5823752.,       5823752.,14.01,    F
 278,278,   1,  -3095.205,     -0.000,   9141.040,  -4014.316,   -120.398,      0.000,             0.,          1932.,       6954760.,       6954760.,13.95,    F
 279,279,   1,  -3050.323,     -0.000,   9449.264,  -4063.798,   -111.334,      0.000,             0.,          2248.,       8092038.,       8092038.,13.89,    F
 280,280,   1,  -3005.410,     -0.000,   9755.638,  -4109.965,   -102.105,      0.000,             0.,          2565.,       9235313.,       9235313.,13.83,    F
 281,281,   1,  -2960.481,     -0.000,  10060.074,  -4152.790,    -92.711,      0.000,             0.,          2885.,      10384237.,      10384237.,13.76,    F
 282,282,   1,  -2915.548,     -0.000,  10362.479,  -4192.254,    -83.154,      0.000,             0.,          3205.,      11538488.,      11538488.,13.69,    F
 283,283,   1,  -2870.626,     -0.000,  10662.772,  -4228.345,    -73.436,      0.000,             0.,          3527.,      12697807.,      12697807.,13.62,    F
 284,284,   1,  -2825.726,     -0.000,  10960.870,  -4261.036,    -63.559,      0.000,             0.,          3851.,      13861863.,      13861863.,13.55,    F
 285,285,   1,  -2780.864,     -0.000,  11256.674,  -4290.330,    -53.525,      0.000,             0.,          4175.,      15030309.,      15030309.,13.48,    F
 286,286,   1,  -2736.052,     -0.000,  11550.096,  -4316.207,    -43.335,      0.000,             0.,          4501.,      16202789.,      16202789.,13.40,    F
 287,287,   1,  -2691.302,     -0.000,  11841.062,  -4338.667,    -32.993,      0.000,             0.,          4828.,      17379010.,      17379010.,13.33,    F
 288,288,   1,  -2646.629,     -0.000,  12129.484,  -4357.687,    -22.500,      0.000,             0.,          5155.,      18558680.,      18558680.,13.25,    F
 289,289,   1,  -2602.045,     -0.000,  12415.284,  -4373.250,    -11.859,      0.000,             0.,          5484.,      19741456.,      19741456.,13.17,    F
 290,290,   1,  -2557.565,     -0.000,  12698.366,  -4385.362,     -1.072,      0.000,             0.,          5813.,      20926976.,      20926976.,13.09,    F
 291,291,   1,  -2513.200,     -0.000,  12978.656,  -4394.018,      9.859,      0.000,             0.,          6143.,      22114926.,      22114926.,13.01,    F
 292,292,   1,  -2468.966,     -0.000,  13256.064,  -4399.209,     20.931,      0.000,             0.,          6474.,      23304944.,      23304944.,12.93,    F
 293,293,   1,  -2424.872,     -0.000,  13530.516,  -4400.941,     32.140,      0.000,             0.,          6805.,      24496706.,      24496706.,12.85,    F
 294,294,   1,  -2380.934,     -0.000,  13801.928,  -4399.203,     43.486,      0.000,             0.,          7136.,      25689856.,      25689856.,12.76,    F
 295,295,   1,  -2337.165,     -0.000,  14070.221,  -4393.999,     54.964,      0.000,             0.,          7468.,      26884066.,      26884066.,12.67,    F
 296,296,   1,  -2293.578,     -0.000,  14335.305,  -4385.324,     66.573,      0.000,             0.,          7800.,      28078930.,      28078930.,12.59,    F
 297,297,   1,  -2250.185,     -0.000,  14597.116,  -4373.195,     78.308,      0.000,             0.,          8132.,      29274166.,      29274166.,12.50,    F
 298,298,   1,  -2206.998,     -0.000,  14855.580,  -4357.595,     90.168,      0.000,             0.,          8464.,      30469400.,      30469400.,12.41,    F
 299,299,   1,  -2164.031,     -0.000,  15110.610,  -4338.536,    102.149,      0.000,             0.,          8796.,      31664304.,      31664304.,12.31,    F
 300,300,   1,  -2121.298,     -0.000,  15362.128,  -4316.027,    114.247,      0.000,             0.,          9127.,      32858506.,      32858506.,12.22,    F
 301,301,   1,  -2078.810,     -0.000,  15610.069,  -4290.078,    126.461,      0.000,             0.,          9459.,      34051644.,      34051644.,12.13,    F
 302,302,   1,  -2036.579,     -0.000,  15854.348,  -4260.700,    138.785,      0.000,             0.,          9790.,      35243332.,      35243332.,12.03,    F
 303,303,   1,  -1994.619,     -0.000,  16094.898,  -4227.890,    151.218,      0.000,             0.,         10120.,      36433248.,      36433248.,11.94,    F
 304,304,   1,  -1952.942,     -0.000,  16331.653,  -4191.668,    163.756,      0.000,             0.,         10450.,      37621060.,      37621060.,11.84,    F
 305,305,   1,  -1911.559,     -0.000,  16564.533,  -4152.048,    176.395,      0.000,             0.,         10780.,      38806344.,      38806344.,11.74,    F
 306,306,   1,  -1870.486,     -0.000,  16793.465,  -4109.037,    189.131,      0.000,             0.,         11108.,      39988772.,      39988772.,11.64,    F
 307,307,   1,  -1829.731,     -0.000,  17018.395,  -4062.652,    201.962,      0.000,             0.,         11436.,      41168032.,      41168032.,11.54,    F
 308,308,   1,  -1789.308,     -0.000,  17239.229,  -4012.946,    214.883,      0.000,             0.,         11762.,      42343604.,      42343604.,11.44,    F
 309,309,   1,  -1749.228,     -0.000,  17455.934,  -3959.875,    227.891,      0.000,             0.,         12088.,      43515236.,      43515236.,11.34,    F
 310,310,   1,  -1709.504,     -0.000,  17668.424,  -3903.484,    240.981,      0.000,             0.,         12412.,      44682604.,      44682604.,11.23,    F
 311,311,   1,  -1670.148,     -0.000,  17876.643,  -3843.793,    254.151,      0.000,             0.,         12735.,      45845344.,      45845344.,11.13,    F
 312,312,   1,  -1631.171,     -0.000,  18080.512,  -3780.828,    267.396,      0.000,             0.,         13056.,      47003004.,      47003004.,11.02,    F
 313,313,   1,  -1592.584,     -0.000,  18279.986,  -3714.608,    280.713,      0.000,             0.,         13376.,      48155312.,      48155312.,10.92,    F
 314,314,   1,  -1554.399,     -0.000,  18475.000,  -3645.154,    294.096,      0.000,             0.,         13695.,      49301840.,      49301840.,10.81,    F
 315,315,   1,  -1516.628,     -0.000,  18665.490,  -3572.496,    307.543,      0.000,             0.,         14012.,      50442284.,      50442284.,10.71,    F
 316,316,   1,  -1479.281,     -0.000,  18851.402,  -3496.660,    321.048,      0.000,             0.,         14327.,      51576204.,      51576204.,10.60,    F
 317,317,   1,  -1442.370,     -0.000,  19032.670,  -3417.668,    334.609,      0.000,             0.,         14640.,      52703264.,      52703264.,10.49,    F
 318,318,   1,  -1405.905,     -0.000,  19209.250,  -3335.555,    348.220,      0.000,             0.,         14951.,      53823156.,      53823156.,10.38,    F
 319,319,   1,  -1369.898,     -0.000,  19381.080,  -3250.350,    361.877,      0.000,             0.,         15260.,      54935468.,      54935468.,10.27,    F
 320,320,   1,  -1334.358,     -0.000,  19548.105,  -3162.081,    375.576,      0.000,             0.,         15567.,      56039872.,      56039872.,10.16,    F
 321,321,   1,  -1299.297,     -0.000,  19710.281,  -3070.785,    389.312,      0.000,             0.,         15871.,      57135952.,      57135952.,10.05,    F
 322,322,   1,  -1264.726,     -0.000,  19867.535,  -2976.499,    403.082,      0.000,             0.,         16173.,      58223332.,      58223332., 9.94,    F
 323,323,   1,  -1230.653,     -0.000,  20019.844,  -2879.252,    416.880,      0.000,             0.,         16473.,      59301748.,      59301748., 9.82,    F
 324,324,   1,  -1197.089,     -0.000,  20167.154,  -2779.070,    430.702,      0.000,             0.,         16770.,      60370816.,      60370816., 9.71,    F
 325,325,   1,  -1164.044,     -0.000,  20309.412,  -2676.000,    444.544,      0.000,             0.,         17064.,      61430156.,      61430156., 9.60,    F
 326,326,   1,  -1131.529,     -0.000,  20446.576,  -2570.075,    458.400,      0.000,             0.,         17355.,      62479460.,      62479460., 9.49,    F
 327,327,   1,  -1099.553,     -0.000,  20578.592,  -2461.337,    472.267,      0.000,             0.,         17644.,      63518320.,      63518320., 9.37,    F
 328,328,   1,  -1068.124,     -0.000,  20705.436,  -2349.830,    486.139,      0.000,             0.,         17930.,      64546420.,      64546420., 9.26,    F
 329,329,   1,  -1037.252,     -0.000,  20827.055,  -2235.589,    500.012,      0.000,             0.,         18212.,      65563396.,      65563396., 9.15,    F
 330,330,   1,  -1006.947,     -0.000,  20943.406,  -2118.663,    513.881,      0.000,             0.,         18491.,      66568896.,      66568896., 9.03,    F
 331,331,   1,   -977.218,     -0.000,  21054.459,  -1999.093,    527.741,      0.000,             0.,         18767.,      67562592.,      67562592., 8.92,    F
 332,332,   1,   -948.073,     -0.000,  21160.172,  -1876.921,    541.588,      0.000,             0.,         19040.,      68544120.,      68544120., 8.80,    F
 333,333,   1,   -919.522,     -0.000,  21260.510,  -1752.187,    555.416,      0.000,             0.,         19309.,      69513152.,      69513152., 8.69,    F
 334,334,   1,   -891.571,     -0.000,  21355.443,  -1624.944,    569.220,      0.000,             0.,         19575.,      70469368.,      70469368., 8.57,    F
 335,335,   1,   -864.231,     -0.000,  21444.938,  -1495.234,    582.996,      0.000,             0.,         19837.,      71412440.,      71412440., 8.46,    F
 336,336,   1,   -837.508,     -0.000,  21528.961,  -1363.107,    596.739,      0.000,             0.,         20095.,      72342008.,      72342008., 8.34,    F
 337,337,   1,   -811.410,     -0.000,  21607.488,  -1228.614,    610.444,      0.000,             0.,         20349.,      73257768.,      73257768., 8.23,    F
 338,338,   1,   -785.948,     -0.000,  21680.480,  -1091.803,    624.105,      0.000,             0.,         20600.,      74159352.,      74159352., 8.11,    F
 339,339,   1,   -761.125,     -0.000,  21747.926,   -952.727,    637.719,      0.000,             0.,         20846.,      75046464.,      75046464., 8.00,    F
 340,340,   1,   -736.951,     -0.000,  21809.791,   -811.435,    651.278,      0.000,             0.,         21089.,      75918808.,      75918808., 7.88,    F
 341,341,   1,   -713.432,     -0.000,  21866.055,   -667.980,    664.780,      0.000,             0.,         21327.,      76776040.,      76776040., 7.77,    F
 342,342,   1,   -690.576,     -0.000,  21916.693,   -522.418,    678.217,      0.000,             0.,         21561.,      77617832.,      77617832., 7.65,    F
 343,343,   1,   -668.390,     -0.000,  21961.689,   -374.802,    691.587,      0.000,             0.,         21790.,      78443864.,      78443864., 7.54,    F
 344,344,   1,   -646.879,     -0.000,  22001.021,   -225.191,    704.882,      0.000,             0.,         22015.,      79253864.,      79253864., 7.42,    F
 345,345,   1,   -626.050,     -0.000,  22034.678,    -73.634,    718.099,      0.000,             0.,         22235.,      80047504.,      80047504., 7.31,    F
 346,346,   1,   -605.910,     -0.000,  22062.643,     79.818,    731.232,      0.000,             0.,         22451.,      80824528.,      80824528., 7.19,    F
 347,347,   1,   -586.464,     -0.000,  22084.900,    235.091,    744.276,      0.000,             0.,         22662.,      81584584.,      81584584., 7.08,    F
 348,348,   1,   -567.718,     -0.000,  22101.436,    392.141,    757.226,      0.000,             0.,         22869.,      82327432.,      82327432., 6.97,    F
 349,349,   1,   -549.678,     -0.000,  22112.244,    550.906,    770.076,      0.000,             0.,         23070.,      83052768.,      83052768., 6.85,    F
 350,350,   1,   -532.349,     -0.000,  22117.318,    711.327,    782.822,      0.000,             0.,         23267.,      83760264.,      83760264., 6.74,    F
 351,351,   1,   -515.736,     -0.000,  22116.646,    873.341,    795.459,      0.000,             0.,         23458.,      84449728.,      84449728., 6.63,    F
 352,352,   1,   -499.844,     -0.000,  22110.225,   1036.888,    807.981,      0.000,             0.,         23645.,      85120824.,      85120824., 6.52,    F
 353,353,   1,   -484.679,     -0.000,  22098.039,   1201.899,    820.382,      0.000,             0.,         23826.,      85773224.,      85773224., 6.41,    F
 354,354,   1,   -470.243,     -0.000,  22080.102,   1368.324,    832.659,      0.000,             0.,         24002.,      86406752.,      86406752., 6.30,    F
 355,355,   1,   -456.542,     -0.000,  22056.412,   1536.097,    844.806,      0.000,             0.,         24173.,      87021128.,      87021128., 6.19,    F
 356,356,   1,   -443.580,     -0.000,  22026.963,   1705.156,    856.817,      0.000,             0.,         24338.,      87616104.,      87616104., 6.08,    F
 357,357,   1,   -431.360,     -0.000,  21991.758,   1875.435,    868.689,      0.000,             0.,         24498.,      88191416.,      88191416., 5.97,    F
 358,358,   1,   -419.886,     -0.000,  21950.803,   2046.864,    880.414,      0.000,             0.,         24652.,      88746760.,      88746760., 5.86,    F
 359,359,   1,   -409.162,     -0.000,  21904.102,   2219.380,    891.990,      0.000,             0.,         24801.,      89281936.,      89281936., 5.76,    F
 360,360,   1,   -399.190,     -0.000,  21851.666,   2392.924,    903.409,      0.000,             0.,         24944.,      89796728.,      89796728., 5.65,    F
 361,361,   1,   -389.974,     -0.000,  21793.504,   2567.435,    914.669,      0.000,             0.,         25081.,      90290904.,      90290904., 5.54,    F
 362,362,   1,   -381.517,     -0.000,  21729.633,   2742.848,    925.763,      0.000,             0.,         25212.,      90764264.,      90764264., 5.44,    F
 363,363,   1,   -373.820,     -0.000,  21660.049,   2919.074,    936.685,      0.000,             0.,         25338.,      91216504.,      91216504., 5.33,    F
 364,364,   1,   -366.887,     -0.000,  21584.779,   3096.069,    947.433,      0.000,             0.,         25458.,      91647448.,      91647448., 5.23,    F
 365,365,   1,   -360.718,     -0.000,  21503.836,   3273.758,    958.000,      0.000,             0.,         25571.,      92056904.,      92056904., 5.13,    F
 366,  1,   2,   -355.317,     -0.000,  20834.393,   2151.495,    149.033,      0.000,             0.,         23898.,      86031304.,      86031304., 5.04,    F
 367,  2,   2,   -350.684,     -0.000,  20200.383,   1121.428,    146.719,      0.000,             0.,         22134.,      79680616.,      79680616., 4.88,    F
 368,  3,   2,   -346.822,     -0.000,  19619.934,    223.907,    144.876,      0.000,             0.,         20568.,      74044816.,      74044816., 4.72,    F
 369,  4,   2,   -343.730,     -0.000,  19085.789,   -557.375,    143.454,      0.000,             0.,         19176.,      69032344.,      69032344., 4.58,    F
 370,  5,   2,   -341.411,     -0.000,  18591.719,  -1236.454,    142.406,      0.000,             0.,         17935.,      64564492.,      64564492., 4.44,    F
 371,  6,   2,   -339.864,     -0.000,  18132.354,  -1825.426,    141.692,      0.000,             0.,         16826.,      60573540.,      60573540., 4.31,    F
 372,  7,   2,   -339.091,     -0.000,  17703.070,  -2334.751,    141.277,      0.000,             0.,         15834.,      57001100.,      57001100., 4.18,    F
 373,  8,   2,   -339.091,     -0.000,  17299.854,  -2773.510,    141.128,      0.000,             0.,         14943.,      53796532.,      53796532., 4.05,    F
 374,  9,   2,   -339.864,     -0.000,  16919.225,  -3149.593,    141.218,      0.000,             0.,         14143.,      50915936.,      50915936., 3.93,    F
