Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 279,279,   1, 3519.87,    0.00,    3.46,   16.14,   28.30,   28.03,   26.19,   26.14
 280,280,   1, 3533.86,    0.00,    3.47,   15.86,   28.12,   28.03,   26.09,   26.03
 281,281,   1, 3547.86,    0.00,    3.49,   15.57,   27.94,   28.03,   25.98,   25.93
 282,282,   1, 3561.86,    0.00,    3.50,   15.29,   27.76,   28.03,   25.87,   25.82
 283,283,   1, 3575.86,    0.00,    3.51,   15.00,   27.57,   28.02,   25.77,   25.71
 284,284,   1, 3589.86,    0.00,    3.53,   14.72,   27.38,   28.01,   25.65,   25.59
 285,285,   1, 3603.85,    0.00,    3.54,   14.44,   27.19,   28.00,   25.54,   25.48
 286,286,   1, 3617.85,    0.00,    3.55,   14.15,   26.99,   27.99,   25.43,   25.36
 287,287,   1, 3631.85,    0.00,    3.57,   13.87,   26.80,   27.97,   25.31,   25.25
 288,288,   1, 3645.85,    0.00,    3.58,   13.59,   26.60,   27.95,   25.19,   25.13
 289,289,   1, 3659.85,    0.00,    3.60,   13.31,   26.39,   27.92,   25.07,   25.01
 290,290,   1, 3673.84,    0.00,    3.61,   13.02,   26.19,   27.89,   24.95,   24.88
 291,291,   1, 3687.84,    0.00,    3.62,   12.74,   25.98,   27.86,   24.83,   24.76
 292,292,   1, 3701.84,    0.00,    3.64,   12.46,   25.76,   27.83,   24.70,   24.63
 293,293,   1, 3715.84,    0.00,    3.65,   12.19,   25.55,   27.79,   24.57,   24.51
 294,294,   1, 3729.84,    0.00,    3.66,   11.91,   25.33,   27.75,   24.45,   24.38
 295,295,   1, 3743.83,    0.00,    3.68,   11.63,   25.12,   27.71,   24.32,   24.25
 296,296,   1, 3757.83,    0.00,    3.69,   11.36,   24.90,   27.66,   24.19,   24.12
 297,297,   1, 3771.83,    0.00,    3.71,   11.08,   24.67,   27.61,   24.06,   23.99
 298,298,   1, 3785.83,    0.00,    3.72,   10.81,   24.45,   27.56,   23.92,   23.85
 299,299,   1, 3799.83,    0.00,    3.73,   10.54,   24.22,   27.50,   23.79,   23.72
 300,300,   1, 3813.82,    0.00,    3.75,   10.27,   23.99,   27.45,   23.65,   23.58
 301,301,   1, 3827.82,    0.00,    3.76,   10.00,   23.76,   27.38,   23.51,   23.44
 302,302,   1, 3841.82,    0.00,    3.77,    9.73,   23.53,   27.32,   23.38,   23.30
 303,303,   1, 3855.82,    0.00,    3.79,    9.47,   23.29,   27.25,   23.24,   23.16
 304,304,   1, 3869.82,    0.00,    3.80,    9.20,   23.06,   27.18,   23.10,   23.02
 305,305,   1, 3883.81,    0.00,    3.82,    8.94,   22.82,   27.11,   22.96,   22.88
 306,306,   1, 3897.81,    0.00,    3.83,    8.68,   22.58,   27.03,   22.81,   22.74
 307,307,   1, 3911.81,    0.00,    3.84,    8.42,   22.34,   26.96,   22.67,   22.59
 308,308,   1, 3925.81,    0.00,    3.86,    8.17,   22.09,   26.87,   22.52,   22.45
 309,309,   1, 3939.81,    0.00,    3.87,    7.91,   21.85,   26.79,   22.38,   22.30
 310,310,   1, 3953.80,    0.00,    3.88,    7.66,   21.60,   26.70,   22.23,   22.16
 311,311,   1, 3967.80,    0.00,    3.90,    7.41,   21.36,   26.61,   22.08,   22.01
 312,312,   1, 3981.80,    0.00,    3.91,    7.17,   21.11,   26.52,   21.94,   21.86
 313,313,   1, 3995.80,    0.00,    3.93,    6.92,   20.86,   26.43,   21.79,   21.71
 314,314,   1, 4009.80,    0.00,    3.94,    6.68,   20.61,   26.33,   21.64,   21.56
 315,315,   1, 4023.79,    0.00,    3.95,    6.44,   20.36,   26.23,   21.49,   21.41
 316,316,   1, 4037.79,    0.00,    3.97,    6.21,   20.11,   26.13,   21.34,   21.26
 317,317,   1, 4051.79,    0.00,    3.98,    5.97,   19.86,   26.02,   21.18,   21.10
 318,318,   1, 4065.79,    0.00,    3.99,    5.74,   19.60,   25.91,   21.03,   20.95
 319,319,   1, 4079.79,    0.00,    4.01,    5.52,   19.35,   25.80,   20.88,   20.80
 320,320,   1, 4093.79,    0.00,    4.02,    5.29,   19.10,   25.69,   20.73,   20.64
 321,321,   1, 4107.79,    0.00,    4.04,    5.07,   18.84,   25.58,   20.57,   20.49
 322,322,   1, 4121.79,    0.00,    4.05,    4.85,   18.59,   25.46,   20.42,   20.34
 323,323,   1, 4135.80,    0.00,    4.06,    4.64,   18.33,   25.34,   20.26,   20.18
 324,324,   1, 4149.80,    0.00,    4.08,    4.42,   18.08,   25.22,   20.11,   20.03
 325,325,   1, 4163.80,    0.00,    4.09,    4.22,   17.82,   25.09,   19.95,   19.87
 326,326,   1, 4177.81,    0.00,    4.10,    4.01,   17.56,   24.96,   19.80,   19.71
 327,327,   1, 4191.81,    0.00,    4.12,    3.81,   17.31,   24.84,   19.64,   19.56
 328,328,   1, 4205.82,    0.00,    4.13,    3.61,   17.05,   24.70,   19.48,   19.40
 329,329,   1, 4219.82,    0.00,    4.15,    3.41,   16.80,   24.57,   19.33,   19.24
 330,330,   1, 4233.82,    0.00,    4.16,    3.22,   16.54,   24.44,   19.17,   19.09
 331,331,   1, 4247.83,    0.00,    4.17,    3.03,   16.29,   24.30,   19.01,   18.93
 332,332,   1, 4261.83,    0.00,    4.19,    2.85,   16.03,   24.16,   18.86,   18.77
 333,333,   1, 4275.83,    0.00,    4.20,    2.67,   15.78,   24.02,   18.70,   18.62
 334,334,   1, 4289.84,    0.00,    4.21,    2.49,   15.52,   23.87,   18.54,   18.46
 335,335,   1, 4303.84,    0.00,    4.23,    2.32,   15.27,   23.73,   18.38,   18.30
 336,336,   1, 4317.85,    0.00,    4.24,    2.15,   15.02,   23.58,   18.23,   18.15
 337,337,   1, 4331.85,    0.00,    4.26,    1.99,   14.77,   23.43,   18.07,   17.99
 338,338,   1, 4345.85,    0.00,    4.27,    1.83,   14.51,   23.28,   17.91,   17.83
 339,339,   1, 4359.86,    0.00,    4.28,    1.67,   14.26,   23.13,   17.76,   17.68
 340,340,   1, 4373.86,    0.00,    4.30,    1.52,   14.01,   22.97,   17.60,   17.52
 341,341,   1, 4387.87,    0.00,    4.31,    1.37,   13.77,   22.82,   17.45,   17.36
 342,342,   1, 4401.87,    0.00,    4.32,    1.22,   13.52,   22.66,   17.29,   17.21
 343,343,   1, 4415.87,    0.00,    4.34,    1.08,   13.27,   22.50,   17.13,   17.05
 344,344,   1, 4429.88,    0.00,    4.35,    0.95,   13.03,   22.34,   16.98,   16.90
 345,345,   1, 4443.88,    0.00,    4.37,    0.81,   12.79,   22.18,   16.83,   16.75
 346,346,   1, 4457.89,    0.00,    4.38,    0.69,   12.54,   22.02,   16.67,   16.59
 347,347,   1, 4471.89,    0.00,    4.39,    0.56,   12.30,   21.85,   16.52,   16.44
 348,348,   1, 4485.89,    0.00,    4.41,    0.45,   12.06,   21.69,   16.37,   16.29
 349,349,   1, 4499.90,    0.00,    4.42,    0.33,   11.83,   21.52,   16.21,   16.13
 350,350,   1, 4513.90,    0.00,    4.43,    0.22,   11.59,   21.35,   16.06,   15.98
 351,351,   1, 4527.91,    0.00,    4.45,    0.12,   11.36,   21.18,   15.91,   15.83
 352,352,   1, 4541.91,    0.00,    4.46,    0.02,   11.12,   21.01,   15.76,   15.68
 353,353,   1, 4555.91,    0.00,    4.48,   -0.08,   10.89,   20.84,   15.61,   15.53
 354,354,   1, 4569.92,    0.00,    4.49,   -0.17,   10.67,   20.67,   15.46,   15.38
 355,355,   1, 4583.92,    0.00,    4.50,   -0.26,   10.44,   20.50,   15.31,   15.24
 356,356,   1, 4597.92,    0.00,    4.52,   -0.34,   10.22,   20.32,   15.16,   15.09
 357,357,   1, 4611.93,    0.00,    4.53,   -0.42,    9.99,   20.15,   15.02,   14.94
 358,358,   1, 4625.93,    0.00,    4.54,   -0.49,    9.77,   19.97,   14.87,   14.80
 359,359,   1, 4639.94,    0.00,    4.56,   -0.56,    9.56,   19.79,   14.73,   14.65
 360,360,   1, 4653.94,    0.00,    4.57,   -0.62,    9.34,   19.62,   14.58,   14.51
 361,361,   1, 4667.94,    0.00,    4.59,   -0.68,    9.13,   19.44,   14.44,   14.37
 362,362,   1, 4681.95,    0.00,    4.60,   -0.73,    8.92,   19.26,   14.30,   14.23
 363,363,   1, 4695.95,    0.00,    4.61,   -0.78,    8.71,   19.08,   14.16,   14.09
 364,364,   1, 4709.96,    0.00,    4.63,   -0.82,    8.51,   18.90,   14.02,   13.95
 365,365,   1, 4723.96,    0.00,    4.64,   -0.86,    8.30,   18.72,   13.88,   13.81
 366,  1,   2, 4734.00,    0.00,    4.65,   -0.90,    8.10,   18.54,   13.74,   13.67
 367,  2,   2, 4748.01,    0.00,    4.66,   -0.93,    7.91,   18.36,   13.61,   13.54
 368,  3,   2, 4762.01,    0.00,    4.68,   -0.95,    7.71,   18.18,   13.47,   13.40
 369,  4,   2, 4776.02,    0.00,    4.69,   -0.97,    7.52,   18.00,   13.34,   13.27
 370,  5,   2, 4790.02,    0.00,    4.71,   -0.98,    7.33,   17.82,   13.20,   13.14
 371,  6,   2, 4804.02,    0.00,    4.72,   -0.99,    7.15,   17.64,   13.07,   13.01
 372,  7,   2, 4818.03,    0.00,    4.73,   -1.00,    6.97,   17.45,   12.94,   12.88
 373,  8,   2, 4832.03,    0.00,    4.75,   -1.00,    6.79,   17.27,   12.81,   12.75
 374,  9,   2, 4846.04,    0.00,    4.76,   -0.99,    6.61,   17.09,   12.69,   12.62
 375, 10,   2, 4860.04,    0.00,    4.77,   -0.98,    6.44,   16.91,   12.56,   12.50
 376, 11,   2, 4874.04,    0.00,    4.79,   -0.97,    6.27,   16.73,   12.44,   12.37
 377, 12,   2, 4888.05,    0.00,    4.80,   -0.95,    6.10,   16.55,   12.31,   12.25
 378, 13,   2, 4902.05,    0.00,    4.82,   -0.93,    5.94,   16.37,   12.19,   12.13
 379, 14,   2, 4916.05,    0.00,    4.83,   -0.90,    5.78,   16.19,   12.07,   12.01
 380, 15,   2, 4930.06,    0.00,    4.84,   -0.86,    5.63,   16.01,   11.96,   11.89
 381, 16,   2, 4944.06,    0.00,    4.86,   -0.82,    5.47,   15.83,   11.84,   11.78
 382, 17,   2, 4958.07,    0.00,    4.87,   -0.78,    5.33,   15.65,   11.72,   11.66
 383, 18,   2, 4972.07,    0.00,    4.88,   -0.73,    5.18,   15.47,   11.61,   11.55
 384, 19,   2, 4986.07,    0.00,    4.90,   -0.68,    5.04,   15.30,   11.50,   11.44
 385, 20,   2, 5000.08,    0.00,    4.91,   -0.62,    4.90,   15.12,   11.39,   11.33
 386, 21,   2, 5014.08,    0.00,    4.93,   -0.56,    4.77,   14.94,   11.28,   11.22
 387, 22,   2, 5028.09,    0.00,    4.94,   -0.49,    4.64,   14.77,   11.17,   11.12
 388, 23,   2, 5042.09,    0.00,    4.95,   -0.42,    4.51,   14.59,   11.07,   11.01
 389, 24,   2, 5056.09,    0.00,    4.97,   -0.34,    4.39,   14.42,   10.97,   10.91
 390, 25,   2, 5070.10,    0.00,    4.98,   -0.26,    4.27,   14.25,   10.86,   10.81
 391, 26,   2, 5084.10,    0.00,    4.99,   -0.17,    4.16,   14.07,   10.76,   10.71
 392, 27,   2, 5098.11,    0.00,    5.01,   -0.08,    4.05,   13.90,   10.67,   10.62
 393, 28,   2, 5112.11,    0.00,    5.02,    0.02,    3.94,   13.73,   10.57,   10.52
 394, 29,   2, 5126.11,    0.00,    5.04,    0.12,    3.84,   13.56,   10.48,   10.43
 395, 30,   2, 5140.12,    0.00,    5.05,    0.22,    3.74,   13.40,   10.39,   10.34
 396, 31,   2, 5154.12,    0.00,    5.06,    0.33,    3.64,   13.23,   10.30,   10.25
 397, 32,   2, 5168.12,    0.00,    5.08,    0.45,    3.55,   13.06,   10.21,   10.16
 398, 33,   2, 5182.13,    0.00,    5.09,    0.56,    3.47,   12.90,   10.12,   10.08
 399, 34,   2, 5196.13,    0.00,    5.10,    0.69,    3.38,   12.74,   10.04,    9.99
 400, 35,   2, 5210.14,    0.00,    5.12,    0.81,    3.31,   12.58,    9.96,    9.91
 401, 36,   2, 5224.14,    0.00,    5.13,    0.95,    3.23,   12.42,    9.87,    9.83
 402, 37,   2, 5238.14,    0.00,    5.15,    1.08,    3.16,   12.26,    9.80,    9.76
 403, 38,   2, 5252.15,    0.00,    5.16,    1.22,    3.10,   12.10,    9.72,    9.68
 404, 39,   2, 5266.15,    0.00,    5.17,    1.37,    3.04,   11.95,    9.65,    9.61
 405, 40,   2, 5280.16,    0.00,    5.19,    1.52,    2.98,   11.79,    9.57,    9.54
 406, 41,   2, 5294.16,    0.00,    5.20,    1.67,    2.93,   11.64,    9.51,    9.47
 407, 42,   2, 5308.16,    0.00,    5.21,    1.83,    2.88,   11.49,    9.44,    9.40
 408, 43,   2, 5322.17,    0.00,    5.23,    1.99,    2.83,   11.35,    9.37,    9.34
 409, 44,   2, 5336.17,    0.00,    5.24,    2.15,    2.79,   11.20,    9.31,    9.28
 410, 45,   2, 5350.18,    0.00,    5.26,    2.32,    2.76,   11.05,    9.25,    9.22
 411, 46,   2, 5364.18,    0.00,    5.27,    2.49,    2.73,   10.91,    9.19,    9.16
 412, 47,   2, 5378.18,    0.00,    5.28,    2.67,    2.70,   10.77,    9.13,    9.10
 413, 48,   2, 5392.19,    0.00,    5.30,    2.85,    2.68,   10.63,    9.08,    9.05
 414, 49,   2, 5406.19,    0.00,    5.31,    3.03,    2.66,   10.50,    9.02,    9.00
 415, 50,   2, 5420.20,    0.00,    5.33,    3.22,    2.65,   10.36,    8.97,    8.95
 416, 51,   2, 5434.20,    0.00,    5.34,    3.41,    2.64,   10.23,    8.92,    8.90
 417, 52,   2, 5448.20,    0.00,    5.35,    3.61,    2.64,   10.10,    8.88,    8.86
 418, 53,   2, 5462.21,    0.00,    5.37,    3.81,    2.64,    9.97,    8.83,    8.81
 419, 54,   2, 5476.21,    0.00,    5.38,    4.01,    2.64,    9.85,    8.79,    8.77
 420, 55,   2, 5490.21,    0.00,    5.39,    4.22,    2.65,    9.72,    8.75,    8.73
 421, 56,   2, 5504.22,    0.00,    5.41,    4.42,    2.66,    9.60,    8.72,    8.70
 422, 57,   2, 5518.22,    0.00,    5.42,    4.64,    2.68,    9.48,    8.68,    8.66
 423, 58,   2, 5532.23,    0.00,    5.44,    4.85,    2.70,    9.37,    8.65,    8.63
 424, 59,   2, 5546.23,    0.00,    5.45,    5.07,    2.73,    9.25,    8.62,    8.60
 425, 60,   2, 5560.23,    0.00,    5.46,    5.29,    2.76,    9.14,    8.59,    8.58
 426, 61,   2, 5574.24,    0.00,    5.48,    5.52,    2.79,    9.03,    8.56,    8.55
 427, 62,   2, 5588.24,    0.00,    5.49,    5.74,    2.83,    8.93,    8.54,    8.53
 428, 63,   2, 5602.25,    0.00,    5.50,    5.97,    2.88,    8.82,    8.52,    8.51
 429, 64,   2, 5616.25,    0.00,    5.52,    6.21,    2.93,    8.72,    8.50,    8.49
 430, 65,   2, 5630.25,    0.00,    5.53,    6.44,    2.98,    8.62,    8.48,    8.47
 431, 66,   2, 5644.26,    0.00,    5.55,    6.68,    3.04,    8.52,    8.47,    8.46
 432, 67,   2, 5658.26,    0.00,    5.56,    6.92,    3.10,    8.43,    8.45,    8.45
 433, 68,   2, 5672.27,    0.00,    5.57,    7.17,    3.16,    8.34,    8.44,    8.44
 434, 69,   2, 5686.27,    0.00,    5.59,    7.41,    3.23,    8.25,    8.44,    8.43
 435, 70,   2, 5700.27,    0.00,    5.60,    7.66,    3.31,    8.17,    8.43,    8.43
 436, 71,   2, 5714.28,    0.00,    5.61,    7.91,    3.38,    8.08,    8.43,    8.42
 437, 72,   2, 5728.28,    0.00,    5.63,    8.17,    3.47,    8.00,    8.42,    8.42
 438, 73,   2, 5742.29,    0.00,    5.64,    8.42,    3.55,    7.93,    8.42,    8.43
 439, 74,   2, 5756.29,    0.00,    5.66,    8.68,    3.64,    7.85,    8.43,    8.43
 440, 75,   2, 5770.29,    0.00,    5.67,    8.94,    3.74,    7.78,    8.43,    8.44
 441, 76,   2, 5784.30,    0.00,    5.68,    9.20,    3.84,    7.71,    8.44,    8.45
 442, 77,   2, 5798.30,    0.00,    5.70,    9.47,    3.94,    7.65,    8.45,    8.46
 443, 78,   2, 5812.30,    0.00,    5.71,    9.73,    4.05,    7.58,    8.46,    8.47
 444, 79,   2, 5826.31,    0.00,    5.72,   10.00,    4.16,    7.53,    8.48,    8.48
 445, 80,   2, 5840.31,    0.00,    5.74,   10.27,    4.27,    7.47,    8.49,    8.50
 446, 81,   2, 5854.32,    0.00,    5.75,   10.54,    4.39,    7.41,    8.51,    8.52
 447, 82,   2, 5868.32,    0.00,    5.77,   10.81,    4.51,    7.36,    8.53,    8.54
 448, 83,   2, 5882.32,    0.00,    5.78,   11.08,    4.64,    7.32,    8.55,    8.57
 449, 84,   2, 5896.33,    0.00,    5.79,   11.36,    4.77,    7.27,    8.58,    8.59
 450, 85,   2, 5910.33,    0.00,    5.81,   11.63,    4.90,    7.23,    8.61,    8.62
 451, 86,   2, 5924.34,    0.00,    5.82,   11.91,    5.04,    7.19,    8.63,    8.65
 452, 87,   2, 5938.34,    0.00,    5.83,   12.19,    5.18,    7.16,    8.67,    8.68
 453, 88,   2, 5952.34,    0.00,    5.85,   12.46,    5.33,    7.12,    8.70,    8.72
 454, 89,   2, 5966.35,    0.00,    5.86,   12.74,    5.47,    7.09,    8.73,    8.75
 455, 90,   2, 5980.35,    0.00,    5.88,   13.02,    5.63,    7.07,    8.77,    8.79
 456, 91,   2, 5994.36,    0.00,    5.89,   13.31,    5.78,    7.04,    8.81,    8.83
 457, 92,   2, 6008.36,    0.00,    5.90,   13.59,    5.94,    7.02,    8.85,    8.87
 458, 93,   2, 6022.36,    0.00,    5.92,   13.87,    6.10,    7.01,    8.90,    8.92
 459, 94,   2, 6036.37,    0.00,    5.93,   14.15,    6.27,    6.99,    8.94,    8.97
 460, 95,   2, 6050.37,    0.00,    5.94,   14.44,    6.44,    6.98,    8.99,    9.01
 461, 96,   2, 6064.38,    0.00,    5.96,   14.72,    6.61,    6.97,    9.04,    9.06
 462, 97,   2, 6078.38,    0.00,    5.97,   15.00,    6.79,    6.97,    9.09,    9.12
 463, 98,   2, 6092.38,    0.00,    5.99,   15.29,    6.97,    6.97,    9.14,    9.17
 464, 99,   2, 6106.39,    0.00,    6.00,   15.57,    7.15,    6.97,    9.20,    9.23
 465,100,   2, 1014.00,    0.00,    1.00,   15.86,    7.33,    6.97,    9.25,    9.40
 466,101,   2, 1028.00,    0.00,    1.01,   16.14,    7.52,    6.98,    9.53,    9.67
 467,102,   2, 1042.00,    0.00,    1.02,   16.42,    7.71,    6.99,    9.79,    9.93
 468,103,   2, 1056.00,    0.00,    1.04,   16.71,    7.91,    7.01,   10.05,   10.19
 469,104,   2, 1070.00,    0.00,    1.05,   16.99,    8.10,    7.02,   10.31,   10.44
 470,105,   2, 1084.00,    0.00,    1.06,   17.27,    8.30,    7.04,   10.56,   10.69
 471,106,   2, 1098.00,    0.00,    1.08,   17.55,    8.51,    7.07,   10.81,   10.94
 472,107,   2, 1112.01,    0.00,    1.09,   17.84,    8.71,    7.09,   11.06,   11.18
 473,108,   2, 1126.01,    0.00,    1.11,   18.12,    8.92,    7.12,   11.30,   11.42
 474,109,   2, 1140.01,    0.00,    1.12,   18.40,    9.13,    7.16,   11.54,   11.66
 475,110,   2, 1154.01,    0.00,    1.13,   18.68,    9.34,    7.19,   11.77,   11.90
 476,111,   2, 1168.01,    0.00,    1.15,   18.95,    9.56,    7.23,   12.01,   12.13
 477,112,   2, 1182.01,    0.00,    1.16,   19.23,    9.77,    7.27,   12.24,   12.36
 478,113,   2, 1196.01,    0.00,    1.18,   19.51,    9.99,    7.32,   12.47,   12.59
 479,114,   2, 1210.01,    0.00,    1.19,   19.78,   10.22,    7.36,   12.69,   12.81
 480,115,   2, 1224.01,    0.00,    1.20,   20.06,   10.44,    7.41,   12.92,   13.04
 481,116,   2, 1238.01,    0.00,    1.22,   20.33,   10.67,    7.47,   13.14,   13.26
 482,117,   2, 1252.02,    0.00,    1.23,   20.60,   10.89,    7.53,   13.36,   13.48
 483,118,   2, 1266.02,    0.00,    1.24,   20.87,   11.12,    7.58,   13.58,   13.70
 484,119,   2, 1280.02,    0.00,    1.26,   21.14,   11.36,    7.65,   13.80,   13.91
 485,120,   2, 1294.02,    0.00,    1.27,   21.40,   11.59,    7.71,   14.02,   14.13
 486,121,   2, 1308.02,    0.00,    1.29,   21.67,   11.83,    7.78,   14.23,   14.34
 487,122,   2, 1322.02,    0.00,    1.30,   21.93,   12.06,    7.85,   14.44,   14.56
 488,123,   2, 1336.02,    0.00,    1.31,   22.19,   12.30,    7.93,   14.66,   14.77
 489,124,   2, 1350.02,    0.00,    1.33,   22.45,   12.54,    8.00,   14.87,   14.98
 490,125,   2, 1364.02,    0.00,    1.34,   22.70,   12.79,    8.08,   15.08,   15.19
 491,126,   2, 1378.02,    0.00,    1.35,   22.96,   13.03,    8.17,   15.28,   15.39
 492,127,   2, 1392.02,    0.00,    1.37,   23.21,   13.27,    8.25,   15.49,   15.60
 493,128,   2, 1406.03,    0.00,    1.38,   23.46,   13.52,    8.34,   15.70,   15.80
 494,129,   2, 1420.03,    0.00,    1.40,   23.71,   13.77,    8.43,   15.90,   16.01
 495,130,   2, 1434.03,    0.00,    1.41,   23.95,   14.01,    8.52,   16.11,   16.21
 496,131,   2, 1448.03,    0.00,    1.42,   24.20,   14.26,    8.62,   16.31,   16.41
 497,132,   2, 1462.03,    0.00,    1.44,   24.44,   14.51,    8.72,   16.51,   16.61
 498,133,   2, 1476.03,    0.00,    1.45,   24.67,   14.77,    8.82,   16.71,   16.81
 499,134,   2, 1490.03,    0.00,    1.46,   24.91,   15.02,    8.93,   16.91,   17.01
 500,135,   2, 1504.03,    0.00,    1.48,   25.14,   15.27,    9.03,   17.10,   17.21
 501,136,   2, 1518.03,    0.00,    1.49,   25.37,   15.52,    9.14,   17.30,   17.40
 502,137,   2, 1532.03,    0.00,    1.51,   25.60,   15.78,    9.25,   17.50,   17.60
 503,138,   2, 1546.04,    0.00,    1.52,   25.82,   16.03,    9.37,   17.69,   17.79
 504,139,   2, 1560.04,    0.00,    1.53,   26.04,   16.29,    9.48,   17.88,   17.99
 505,140,   2, 1574.04,    0.00,    1.55,   26.26,   16.54,    9.60,   18.08,   18.18
 506,141,   2, 1588.04,    0.00,    1.56,   26.47,   16.80,    9.72,   18.27,   18.37
 507,142,   2, 1602.04,    0.00,    1.57,   26.68,   17.05,    9.85,   18.46,   18.56
 508,143,   2, 1616.04,    0.00,    1.59,   26.89,   17.31,    9.97,   18.65,   18.75
 509,144,   2, 1630.04,    0.00,    1.60,   27.09,   17.56,   10.10,   18.84,   18.94
 510,145,   2, 1644.04,    0.00,    1.62,   27.29,   17.82,   10.23,   19.02,   19.12
 511,146,   2, 1658.04,    0.00,    1.63,   27.49,   18.08,   10.36,   19.21,   19.31
 512,147,   2, 1672.04,    0.00,    1.64,   27.68,   18.33,   10.50,   19.40,   19.49
 513,148,   2, 1686.05,    0.00,    1.66,   27.87,   18.59,   10.63,   19.58,   19.68
 514,149,   2, 1700.05,    0.00,    1.67,   28.06,   18.84,   10.77,   19.76,   19.86
 515,150,   2, 1714.05,    0.00,    1.68,   28.24,   19.10,   10.91,   19.95,   20.04
 516,151,   2, 1728.05,    0.00,    1.70,   28.42,   19.35,   11.05,   20.13,   20.22
 517,152,   2, 1742.05,    0.00,    1.71,   28.59,   19.60,   11.20,   20.31,   20.40
 518,153,   2, 1756.05,    0.00,    1.73,   28.76,   19.86,   11.35,   20.49,   20.58
 519,154,   2, 1770.05,    0.00,    1.74,   28.93,   20.11,   11.49,   20.66,   20.75
 520,155,   2, 1784.05,    0.00,    1.75,   29.09,   20.36,   11.64,   20.84,   20.93
 521,156,   2, 1798.05,    0.00,    1.77,   29.25,   20.61,   11.79,   21.01,   21.10
 522,157,   2, 1812.05,    0.00,    1.78,   29.41,   20.86,   11.95,   21.19,   21.28
 523,158,   2, 1826.06,    0.00,    1.79,   29.56,   21.11,   12.10,   21.36,   21.45
 524,159,   2, 1840.06,    0.00,    1.81,   29.71,   21.36,   12.26,   21.53,   21.62
 525,160,   2, 1854.06,    0.00,    1.82,   29.85,   21.60,   12.42,   21.70,   21.79
 526,161,   2, 1868.06,    0.00,    1.84,   29.99,   21.85,   12.58,   21.87,   21.95
 527,162,   2, 1882.06,    0.00,    1.85,   30.12,   22.09,   12.74,   22.03,   22.12
 528,163,   2, 1896.06,    0.00,    1.86,   30.25,   22.34,   12.90,   22.20,   22.28
 529,164,   2, 1910.06,    0.00,    1.88,   30.37,   22.58,   13.06,   22.36,   22.44
 530,165,   2, 1924.06,    0.00,    1.89,   30.50,   22.82,   13.23,   22.52,   22.61
 531,166,   2, 1938.06,    0.00,    1.90,   30.61,   23.06,   13.40,   22.68,   22.76
 532,167,   2, 1952.06,    0.00,    1.92,   30.72,   23.29,   13.56,   22.84,   22.92
 533,168,   2, 1966.06,    0.00,    1.93,   30.83,   23.53,   13.73,   23.00,   23.08
 534,169,   2, 1980.07,    0.00,    1.95,   30.93,   23.76,   13.90,   23.15,   23.23
 535,170,   2, 1994.07,    0.00,    1.96,   31.03,   23.99,   14.07,   23.30,   23.38
 536,171,   2, 2008.07,    0.00,    1.97,   31.13,   24.22,   14.25,   23.46,   23.54
 537,172,   2, 2022.07,    0.00,    1.99,   31.21,   24.45,   14.42,   23.61,   23.68
 538,173,   2, 2036.07,    0.00,    2.00,   31.30,   24.67,   14.59,   23.75,   23.83
 539,174,   2, 2050.07,    0.00,    2.01,   31.38,   24.90,   14.77,   23.90,   23.98
 540,175,   2, 2064.07,    0.00,    2.03,   31.45,   25.12,   14.94,   24.05,   24.12
 541,176,   2, 2078.07,    0.00,    2.04,   31.52,   25.33,   15.12,   24.19,   24.26
 542,177,   2, 2092.06,    0.00,    2.06,   31.59,   25.55,   15.30,   24.33,   24.40
 543,178,   2, 2106.06,    0.00,    2.07,   31.65,   25.76,   15.47,   24.47,   24.54
 544,179,   2, 2120.06,    0.00,    2.08,   31.71,   25.98,   15.65,   24.60,   24.68
 545,180,   2, 2134.06,    0.00,    2.10,   31.76,   26.19,   15.83,   24.74,   24.81
 546,181,   2, 2148.06,    0.00,    2.11,   31.80,   26.39,   16.01,   24.87,   24.94
 547,182,   2, 2162.05,    0.00,    2.12,   31.84,   26.60,   16.19,   25.00,   25.07
 548,183,   2, 2176.05,    0.00,    2.14,   31.88,   26.80,   16.37,   25.13,   25.20
 549,184,   2, 2190.05,    0.00,    2.15,   31.91,   26.99,   16.55,   25.26,   25.32
 550,185,   2, 2204.05,    0.00,    2.17,   31.94,   27.19,   16.73,   25.38,   25.45
 551,186,   2, 2218.05,    0.00,    2.18,   31.96,   27.38,   16.91,   25.51,   25.57
 552,187,   2, 2232.04,    0.00,    2.19,   31.98,   27.57,   17.09,   25.63,   25.69
 553,188,   2, 2246.04,    0.00,    2.21,   31.99,   27.76,   17.27,   25.75,   25.81
 554,189,   2, 2260.04,    0.00,    2.22,   32.00,   27.94,   17.45,   25.86,   25.92
 555,190,   2, 2274.04,    0.00,    2.23,   32.00,   28.12,   17.64,   25.98,   26.03
 556,191,   2, 2288.04,    0.00,    2.25,   32.00,   28.30,   17.82,   26.09,   26.14
 557,192,   2, 2302.04,    0.00,    2.26,   31.99,   28.47,   18.00,   26.20,   26.25
 558,193,   2, 2316.03,    0.00,    2.28,   31.98,   28.65,   18.18,   26.30,   26.36
 559,194,   2, 2330.03,    0.00,    2.29,   31.96,   28.81,   18.36,   26.41,   26.46
