Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 311,311,   1, 3967.80,    0.00,    3.90,    7.41,   23.35,   20.33,   21.67
 312,312,   1, 3981.80,    0.00,    3.91,    7.17,   23.18,   20.35,   21.55
 313,313,   1, 3995.80,    0.00,    3.93,    6.92,   22.99,   20.37,   21.43
 314,314,   1, 4009.80,    0.00,    3.94,    6.68,   22.81,   20.39,   21.31
 315,315,   1, 4023.79,    0.00,    3.95,    6.44,   22.63,   20.41,   21.19
 316,316,   1, 4037.79,    0.00,    3.97,    6.21,   22.44,   20.42,   21.07
 317,317,   1, 4051.79,    0.00,    3.98,    5.97,   22.25,   20.44,   20.95
 318,318,   1, 4065.79,    0.00,    3.99,    5.74,   22.06,   20.45,   20.83
 319,319,   1, 4079.79,    0.00,    4.01,    5.52,   21.86,   20.46,   20.71
 320,320,   1, 4093.79,    0.00,    4.02,    5.29,   21.67,   20.47,   20.59
 321,321,   1, 4107.79,    0.00,    4.04,    5.07,   21.47,   20.48,   20.46
 322,322,   1, 4121.79,    0.00,    4.05,    4.85,   21.27,   20.49,   20.34
 323,323,   1, 4135.80,    0.00,    4.06,    4.64,   21.07,   20.49,   20.22
 324,324,   1, 4149.80,    0.00,    4.08,    4.42,   20.87,   20.49,   20.09
 325,325,   1, 4163.80,    0.00,    4.09,    4.22,   20.66,   20.50,   19.97
 326,326,   1, 4177.81,    0.00,    4.10,    4.01,   20.46,   20.50,   19.84
 327,327,   1, 4191.81,    0.00,    4.12,    3.81,   20.25,   20.50,   19.72
 328,328,   1, 4205.82,    0.00,    4.13,    3.61,   20.04,   20.49,   19.59
 329,329,   1, 4219.82,    0.00,    4.15,    3.41,   19.83,   20.49,   19.47
 330,330,   1, 4233.82,    0.00,    4.16,    3.22,   19.62,   20.49,   19.34
 331,331,   1, 4247.83,    0.00,    4.17,    3.03,   19.41,   20.48,   19.22
 332,332,   1, 4261.83,    0.00,    4.19,    2.85,   19.19,   20.47,   19.09
 333,333,   1, 4275.83,    0.00,    4.20,    2.67,   18.98,   20.46,   18.96
 334,334,   1, 4289.84,    0.00,    4.21,    2.49,   18.76,   20.45,   18.84
 335,335,   1, 4303.84,    0.00,    4.23,    2.32,   18.54,   20.44,   18.71
 336,336,   1, 4317.85,    0.00,    4.24,    2.15,   18.33,   20.42,   18.59
 337,337,   1, 4331.85,    0.00,    4.26,    1.99,   18.11,   20.41,   18.46
 338,338,   1, 4345.85,    0.00,    4.27,    1.83,   17.89,   20.39,   18.33
 339,339,   1, 4359.86,    0.00,    4.28,    1.67,   17.67,   20.37,   18.21
 340,340,   1, 4373.86,    0.00,    4.30,    1.52,   17.45,   20.35,   18.08
 341,341,   1, 4387.87,    0.00,    4.31,    1.37,   17.23,   20.33,   17.96
 342,342,   1, 4401.87,    0.00,    4.32,    1.22,   17.01,   20.31,   17.83
 343,343,   1, 4415.87,    0.00,    4.34,    1.08,   16.78,   20.28,   17.71
 344,344,   1, 4429.88,    0.00,    4.35,    0.95,   16.56,   20.26,   17.58
 345,345,   1, 4443.88,    0.00,    4.37,    0.81,   16.34,   20.23,   17.46
 346,346,   1, 4457.89,    0.00,    4.38,    0.69,   16.11,   20.20,   17.33
 347,347,   1, 4471.89,    0.00,    4.39,    0.56,   15.89,   20.17,   17.21
 348,348,   1, 4485.89,    0.00,    4.41,    0.45,   15.67,   20.14,   17.08
 349,349,   1, 4499.90,    0.00,    4.42,    0.33,   15.44,   20.11,   16.96
 350,350,   1, 4513.90,    0.00,    4.43,    0.22,   15.22,   20.08,   16.84
 351,351,   1, 4527.91,    0.00,    4.45,    0.12,   15.00,   20.04,   16.72
 352,352,   1, 4541.91,    0.00,    4.46,    0.02,   14.77,   20.01,   16.59
 353,353,   1, 4555.91,    0.00,    4.48,   -0.08,   14.55,   19.97,   16.47
 354,354,   1, 4569.92,    0.00,    4.49,   -0.17,   14.33,   19.93,   16.35
 355,355,   1, 4583.92,    0.00,    4.50,   -0.26,   14.11,   19.89,   16.23
 356,356,   1, 4597.92,    0.00,    4.52,   -0.34,   13.88,   19.85,   16.11
 357,357,   1, 4611.93,    0.00,    4.53,   -0.42,   13.66,   19.80,   15.99
 358,358,   1, 4625.93,    0.00,    4.54,   -0.49,   13.44,   19.76,   15.88
 359,359,   1, 4639.94,    0.00,    4.56,   -0.56,   13.22,   19.71,   15.76
 360,360,   1, 4653.94,    0.00,    4.57,   -0.62,   13.00,   19.67,   15.64
 361,361,   1, 4667.94,    0.00,    4.59,   -0.68,   12.78,   19.62,   15.53
 362,362,   1, 4681.95,    0.00,    4.60,   -0.73,   12.56,   19.57,   15.41
 363,363,   1, 4695.95,    0.00,    4.61,   -0.78,   12.35,   19.52,   15.30
 364,364,   1, 4709.96,    0.00,    4.63,   -0.82,   12.13,   19.47,   15.18
 365,365,   1, 4723.96,    0.00,    4.64,   -0.86,   11.92,   19.41,   15.07
 366,  1,   2, 4734.00,    0.00,    4.65,   -0.90,   11.70,   19.36,   14.96
 367,  2,   2, 4748.01,    0.00,    4.66,   -0.93,   11.49,   19.30,   14.84
 368,  3,   2, 4762.01,    0.00,    4.68,   -0.95,   11.28,   19.25,   14.73
 369,  4,   2, 4776.02,    0.00,    4.69,   -0.97,   11.07,   19.19,   14.62
 370,  5,   2, 4790.02,    0.00,    4.71,   -0.98,   10.86,   19.13,   14.52
 371,  6,   2, 4804.02,    0.00,    4.72,   -0.99,   10.65,   19.07,   14.41
 372,  7,   2, 4818.03,    0.00,    4.73,   -1.00,   10.44,   19.01,   14.30
 373,  8,   2, 4832.03,    0.00,    4.75,   -1.00,   10.24,   18.95,   14.20
 374,  9,   2, 4846.04,    0.00,    4.76,   -0.99,   10.03,   18.89,   14.09
 375, 10,   2, 4860.04,    0.00,    4.77,   -0.98,    9.83,   18.82,   13.99
 376, 11,   2, 4874.04,    0.00,    4.79,   -0.97,    9.63,   18.76,   13.89
 377, 12,   2, 4888.05,    0.00,    4.80,   -0.95,    9.43,   18.69,   13.79
 378, 13,   2, 4902.05,    0.00,    4.82,   -0.93,    9.24,   18.63,   13.69
 379, 14,   2, 4916.05,    0.00,    4.83,   -0.90,    9.04,   18.56,   13.59
 380, 15,   2, 4930.06,    0.00,    4.84,   -0.86,    8.85,   18.49,   13.49
 381, 16,   2, 4944.06,    0.00,    4.86,   -0.82,    8.66,   18.42,   13.39
 382, 17,   2, 4958.07,    0.00,    4.87,   -0.78,    8.47,   18.35,   13.30
 383, 18,   2, 4972.07,    0.00,    4.88,   -0.73,    8.28,   18.28,   13.20
 384, 19,   2, 4986.07,    0.00,    4.90,   -0.68,    8.10,   18.21,   13.11
 385, 20,   2, 5000.08,    0.00,    4.91,   -0.62,    7.91,   18.13,   13.02
 386, 21,   2, 5014.08,    0.00,    4.93,   -0.56,    7.73,   18.06,   12.93
 387, 22,   2, 5028.09,    0.00,    4.94,   -0.49,    7.56,   17.99,   12.84
 388, 23,   2, 5042.09,    0.00,    4.95,   -0.42,    7.38,   17.91,   12.75
 389, 24,   2, 5056.09,    0.00,    4.97,   -0.34,    7.21,   17.84,   12.67
 390, 25,   2, 5070.10,    0.00,    4.98,   -0.26,    7.04,   17.76,   12.58
 391, 26,   2, 5084.10,    0.00,    4.99,   -0.17,    6.87,   17.68,   12.50
 392, 27,   2, 5098.11,    0.00,    5.01,   -0.08,    6.70,   17.60,   12.42
 393, 28,   2, 5112.11,    0.00,    5.02,    0.02,    6.54,   17.53,   12.34
 394, 29,   2, 5126.11,    0.00,    5.04,    0.12,    6.38,   17.45,   12.26
 395, 30,   2, 5140.12,    0.00,    5.05,    0.22,    6.22,   17.37,   12.18
 396, 31,   2, 5154.12,    0.00,    5.06,    0.33,    6.07,   17.29,   12.11
 397, 32,   2, 5168.12,    0.00,    5.08,    0.45,    5.92,   17.21,   12.03
 398, 33,   2, 5182.13,    0.00,    5.09,    0.56,    5.77,   17.13,   11.96
 399, 34,   2, 5196.13,    0.00,    5.10,    0.69,    5.62,   17.04,   11.89
 400, 35,   2, 5210.14,    0.00,    5.12,    0.81,    5.48,   16.96,   11.82
 401, 36,   2, 5224.14,    0.00,    5.13,    0.95,    5.34,   16.88,   11.75
 402, 37,   2, 5238.14,    0.00,    5.15,    1.08,    5.20,   16.80,   11.68
 403, 38,   2, 5252.15,    0.00,    5.16,    1.22,    5.06,   16.71,   11.62
 404, 39,   2, 5266.15,    0.00,    5.17,    1.37,    4.93,   16.63,   11.55
 405, 40,   2, 5280.16,    0.00,    5.19,    1.52,    4.80,   16.55,   11.49
 406, 41,   2, 5294.16,    0.00,    5.20,    1.67,    4.68,   16.46,   11.43
 407, 42,   2, 5308.16,    0.00,    5.21,    1.83,    4.56,   16.38,   11.37
 408, 43,   2, 5322.17,    0.00,    5.23,    1.99,    4.44,   16.29,   11.31
 409, 44,   2, 5336.17,    0.00,    5.24,    2.15,    4.32,   16.21,   11.26
 410, 45,   2, 5350.18,    0.00,    5.26,    2.32,    4.21,   16.12,   11.21
 411, 46,   2, 5364.18,    0.00,    5.27,    2.49,    4.10,   16.04,   11.15
 412, 47,   2, 5378.18,    0.00,    5.28,    2.67,    4.00,   15.95,   11.10
 413, 48,   2, 5392.19,    0.00,    5.30,    2.85,    3.90,   15.87,   11.05
 414, 49,   2, 5406.19,    0.00,    5.31,    3.03,    3.80,   15.78,   11.01
 415, 50,   2, 5420.20,    0.00,    5.33,    3.22,    3.70,   15.69,   10.96
 416, 51,   2, 5434.20,    0.00,    5.34,    3.41,    3.61,   15.61,   10.92
 417, 52,   2, 5448.20,    0.00,    5.35,    3.61,    3.52,   15.52,   10.88
 418, 53,   2, 5462.21,    0.00,    5.37,    3.81,    3.44,   15.44,   10.84
 419, 54,   2, 5476.21,    0.00,    5.38,    4.01,    3.36,   15.35,   10.80
 420, 55,   2, 5490.21,    0.00,    5.39,    4.22,    3.28,   15.26,   10.76
 421, 56,   2, 5504.22,    0.00,    5.41,    4.42,    3.21,   15.18,   10.73
 422, 57,   2, 5518.22,    0.00,    5.42,    4.64,    3.14,   15.09,   10.69
 423, 58,   2, 5532.23,    0.00,    5.44,    4.85,    3.07,   15.01,   10.66
 424, 59,   2, 5546.23,    0.00,    5.45,    5.07,    3.01,   14.92,   10.63
 425, 60,   2, 5560.23,    0.00,    5.46,    5.29,    2.95,   14.84,   10.60
 426, 61,   2, 5574.24,    0.00,    5.48,    5.52,    2.89,   14.75,   10.58
 427, 62,   2, 5588.24,    0.00,    5.49,    5.74,    2.84,   14.67,   10.55
 428, 63,   2, 5602.25,    0.00,    5.50,    5.97,    2.79,   14.58,   10.53
 429, 64,   2, 5616.25,    0.00,    5.52,    6.21,    2.75,   14.50,   10.51
 430, 65,   2, 5630.25,    0.00,    5.53,    6.44,    2.71,   14.41,   10.49
 431, 66,   2, 5644.26,    0.00,    5.55,    6.68,    2.67,   14.33,   10.47
 432, 67,   2, 5658.26,    0.00,    5.56,    6.92,    2.64,   14.24,   10.46
 433, 68,   2, 5672.27,    0.00,    5.57,    7.17,    2.61,   14.16,   10.44
 434, 69,   2, 5686.27,    0.00,    5.59,    7.41,    2.59,   14.08,   10.43
 435, 70,   2, 5700.27,    0.00,    5.60,    7.66,    2.57,   14.00,   10.42
 436, 71,   2, 5714.28,    0.00,    5.61,    7.91,    2.55,   13.91,   10.41
 437, 72,   2, 5728.28,    0.00,    5.63,    8.17,    2.54,   13.83,   10.40
 438, 73,   2, 5742.29,    0.00,    5.64,    8.42,    2.53,   13.75,   10.40
 439, 74,   2, 5756.29,    0.00,    5.66,    8.68,    2.52,   13.67,   10.39
 440, 75,   2, 5770.29,    0.00,    5.67,    8.94,    2.52,   13.59,   10.39
 441, 76,   2, 5784.30,    0.00,    5.68,    9.20,    2.52,   13.51,   10.39
 442, 77,   2, 5798.30,    0.00,    5.70,    9.47,    2.53,   13.43,   10.39
 443, 78,   2, 5812.30,    0.00,    5.71,    9.73,    2.54,   13.36,   10.40
 444, 79,   2, 5826.31,    0.00,    5.72,   10.00,    2.55,   13.28,   10.40
 445, 80,   2, 5840.31,    0.00,    5.74,   10.27,    2.57,   13.20,   10.41
 446, 81,   2, 5854.32,    0.00,    5.75,   10.54,    2.59,   13.13,   10.42
 447, 82,   2, 5868.32,    0.00,    5.77,   10.81,    2.61,   13.05,   10.43
 448, 83,   2, 5882.32,    0.00,    5.78,   11.08,    2.64,   12.98,   10.44
 449, 84,   2, 5896.33,    0.00,    5.79,   11.36,    2.67,   12.90,   10.45
 450, 85,   2, 5910.33,    0.00,    5.81,   11.63,    2.71,   12.83,   10.47
 451, 86,   2, 5924.34,    0.00,    5.82,   11.91,    2.75,   12.76,   10.49
 452, 87,   2, 5938.34,    0.00,    5.83,   12.19,    2.79,   12.69,   10.50
 453, 88,   2, 5952.34,    0.00,    5.85,   12.46,    2.84,   12.62,   10.52
 454, 89,   2, 5966.35,    0.00,    5.86,   12.74,    2.89,   12.55,   10.55
 455, 90,   2, 5980.35,    0.00,    5.88,   13.02,    2.95,   12.48,   10.57
 456, 91,   2, 5994.36,    0.00,    5.89,   13.31,    3.01,   12.41,   10.60
 457, 92,   2, 6008.36,    0.00,    5.90,   13.59,    3.07,   12.34,   10.62
 458, 93,   2, 6022.36,    0.00,    5.92,   13.87,    3.14,   12.27,   10.65
 459, 94,   2, 6036.37,    0.00,    5.93,   14.15,    3.21,   12.21,   10.68
 460, 95,   2, 6050.37,    0.00,    5.94,   14.44,    3.28,   12.15,   10.71
 461, 96,   2, 6064.38,    0.00,    5.96,   14.72,    3.36,   12.08,   10.74
 462, 97,   2, 6078.38,    0.00,    5.97,   15.00,    3.44,   12.02,   10.78
 463, 98,   2, 6092.38,    0.00,    5.99,   15.29,    3.52,   11.96,   10.82
 464, 99,   2, 6106.39,    0.00,    6.00,   15.57,    3.61,   11.90,   10.85
 465,100,   2, 1014.00,    0.00,    1.00,   15.86,    3.70,   11.84,   10.97
 466,101,   2, 1028.00,    0.00,    1.01,   16.14,    3.80,   11.78,   11.16
 467,102,   2, 1042.00,    0.00,    1.02,   16.42,    3.90,   11.72,   11.35
 468,103,   2, 1056.00,    0.00,    1.04,   16.71,    4.00,   11.67,   11.54
 469,104,   2, 1070.00,    0.00,    1.05,   16.99,    4.10,   11.61,   11.73
 470,105,   2, 1084.00,    0.00,    1.06,   17.27,    4.21,   11.56,   11.92
 471,106,   2, 1098.00,    0.00,    1.08,   17.55,    4.32,   11.51,   12.10
 472,107,   2, 1112.01,    0.00,    1.09,   17.84,    4.44,   11.46,   12.29
 473,108,   2, 1126.01,    0.00,    1.11,   18.12,    4.56,   11.41,   12.47
 474,109,   2, 1140.01,    0.00,    1.12,   18.40,    4.68,   11.36,   12.65
 475,110,   2, 1154.01,    0.00,    1.13,   18.68,    4.80,   11.31,   12.83
 476,111,   2, 1168.01,    0.00,    1.15,   18.95,    4.93,   11.26,   13.01
 477,112,   2, 1182.01,    0.00,    1.16,   19.23,    5.06,   11.22,   13.19
 478,113,   2, 1196.01,    0.00,    1.18,   19.51,    5.20,   11.18,   13.37
 479,114,   2, 1210.01,    0.00,    1.19,   19.78,    5.34,   11.13,   13.55
 480,115,   2, 1224.01,    0.00,    1.20,   20.06,    5.48,   11.09,   13.72
 481,116,   2, 1238.01,    0.00,    1.22,   20.33,    5.62,   11.05,   13.90
 482,117,   2, 1252.02,    0.00,    1.23,   20.60,    5.77,   11.01,   14.08
 483,118,   2, 1266.02,    0.00,    1.24,   20.87,    5.92,   10.98,   14.25
 484,119,   2, 1280.02,    0.00,    1.26,   21.14,    6.07,   10.94,   14.42
 485,120,   2, 1294.02,    0.00,    1.27,   21.40,    6.22,   10.91,   14.60
 486,121,   2, 1308.02,    0.00,    1.29,   21.67,    6.38,   10.87,   14.77
 487,122,   2, 1322.02,    0.00,    1.30,   21.93,    6.54,   10.84,   14.94
 488,123,   2, 1336.02,    0.00,    1.31,   22.19,    6.70,   10.81,   15.11
 489,124,   2, 1350.02,    0.00,    1.33,   22.45,    6.87,   10.78,   15.28
 490,125,   2, 1364.02,    0.00,    1.34,   22.70,    7.04,   10.75,   15.45
 491,126,   2, 1378.02,    0.00,    1.35,   22.96,    7.21,   10.73,   15.62
 492,127,   2, 1392.02,    0.00,    1.37,   23.21,    7.38,   10.70,   15.79
 493,128,   2, 1406.03,    0.00,    1.38,   23.46,    7.56,   10.68,   15.96
 494,129,   2, 1420.03,    0.00,    1.40,   23.71,    7.73,   10.66,   16.12
 495,130,   2, 1434.03,    0.00,    1.41,   23.95,    7.91,   10.64,   16.29
 496,131,   2, 1448.03,    0.00,    1.42,   24.20,    8.10,   10.62,   16.45
 497,132,   2, 1462.03,    0.00,    1.44,   24.44,    8.28,   10.60,   16.62
 498,133,   2, 1476.03,    0.00,    1.45,   24.67,    8.47,   10.58,   16.78
 499,134,   2, 1490.03,    0.00,    1.46,   24.91,    8.66,   10.57,   16.95
 500,135,   2, 1504.03,    0.00,    1.48,   25.14,    8.85,   10.56,   17.11
 501,136,   2, 1518.03,    0.00,    1.49,   25.37,    9.04,   10.54,   17.27
 502,137,   2, 1532.03,    0.00,    1.51,   25.60,    9.24,   10.53,   17.43
 503,138,   2, 1546.04,    0.00,    1.52,   25.82,    9.43,   10.53,   17.59
 504,139,   2, 1560.04,    0.00,    1.53,   26.04,    9.63,   10.52,   17.75
 505,140,   2, 1574.04,    0.00,    1.55,   26.26,    9.83,   10.51,   17.91
 506,141,   2, 1588.04,    0.00,    1.56,   26.47,   10.03,   10.51,   18.07
 507,142,   2, 1602.04,    0.00,    1.57,   26.68,   10.24,   10.50,   18.22
 508,143,   2, 1616.04,    0.00,    1.59,   26.89,   10.44,   10.50,   18.38
 509,144,   2, 1630.04,    0.00,    1.60,   27.09,   10.65,   10.50,   18.53
 510,145,   2, 1644.04,    0.00,    1.62,   27.29,   10.86,   10.50,   18.69
 511,146,   2, 1658.04,    0.00,    1.63,   27.49,   11.07,   10.51,   18.84
 512,147,   2, 1672.04,    0.00,    1.64,   27.68,   11.28,   10.51,   19.00
 513,148,   2, 1686.05,    0.00,    1.66,   27.87,   11.49,   10.52,   19.15
 514,149,   2, 1700.05,    0.00,    1.67,   28.06,   11.70,   10.53,   19.30
 515,150,   2, 1714.05,    0.00,    1.68,   28.24,   11.92,   10.53,   19.45
 516,151,   2, 1728.05,    0.00,    1.70,   28.42,   12.13,   10.54,   19.60
 517,152,   2, 1742.05,    0.00,    1.71,   28.59,   12.35,   10.56,   19.75
 518,153,   2, 1756.05,    0.00,    1.73,   28.76,   12.56,   10.57,   19.90
 519,154,   2, 1770.05,    0.00,    1.74,   28.93,   12.78,   10.58,   20.05
 520,155,   2, 1784.05,    0.00,    1.75,   29.09,   13.00,   10.60,   20.19
 521,156,   2, 1798.05,    0.00,    1.77,   29.25,   13.22,   10.62,   20.34
 522,157,   2, 1812.05,    0.00,    1.78,   29.41,   13.44,   10.64,   20.48
 523,158,   2, 1826.06,    0.00,    1.79,   29.56,   13.66,   10.66,   20.62
 524,159,   2, 1840.06,    0.00,    1.81,   29.71,   13.88,   10.68,   20.76
 525,160,   2, 1854.06,    0.00,    1.82,   29.85,   14.11,   10.70,   20.91
 526,161,   2, 1868.06,    0.00,    1.84,   29.99,   14.33,   10.73,   21.04
 527,162,   2, 1882.06,    0.00,    1.85,   30.12,   14.55,   10.75,   21.18
 528,163,   2, 1896.06,    0.00,    1.86,   30.25,   14.77,   10.78,   21.32
 529,164,   2, 1910.06,    0.00,    1.88,   30.37,   15.00,   10.81,   21.46
 530,165,   2, 1924.06,    0.00,    1.89,   30.50,   15.22,   10.84,   21.59
 531,166,   2, 1938.06,    0.00,    1.90,   30.61,   15.44,   10.87,   21.72
 532,167,   2, 1952.06,    0.00,    1.92,   30.72,   15.67,   10.91,   21.85
 533,168,   2, 1966.06,    0.00,    1.93,   30.83,   15.89,   10.94,   21.99
 534,169,   2, 1980.07,    0.00,    1.95,   30.93,   16.11,   10.98,   22.11
 535,170,   2, 1994.07,    0.00,    1.96,   31.03,   16.34,   11.01,   22.24
 536,171,   2, 2008.07,    0.00,    1.97,   31.13,   16.56,   11.05,   22.37
 537,172,   2, 2022.07,    0.00,    1.99,   31.21,   16.78,   11.09,   22.49
 538,173,   2, 2036.07,    0.00,    2.00,   31.30,   17.01,   11.13,   22.62
 539,174,   2, 2050.07,    0.00,    2.01,   31.38,   17.23,   11.18,   22.74
 540,175,   2, 2064.07,    0.00,    2.03,   31.45,   17.45,   11.22,   22.86
 541,176,   2, 2078.07,    0.00,    2.04,   31.52,   17.67,   11.26,   22.98
 542,177,   2, 2092.06,    0.00,    2.06,   31.59,   17.89,   11.31,   23.10
 543,178,   2, 2106.06,    0.00,    2.07,   31.65,   18.11,   11.36,   23.21
 544,179,   2, 2120.06,    0.00,    2.08,   31.71,   18.33,   11.41,   23.33
 545,180,   2, 2134.06,    0.00,    2.10,   31.76,   18.54,   11.46,   23.44
 546,181,   2, 2148.06,    0.00,    2.11,   31.80,   18.76,   11.51,   23.55
 547,182,   2, 2162.05,    0.00,    2.12,   31.84,   18.98,   11.56,   23.66
 548,183,   2, 2176.05,    0.00,    2.14,   31.88,   19.19,   11.61,   23.77
 549,184,   2, 2190.05,    0.00,    2.15,   31.91,   19.41,   11.67,   23.87
 550,185,   2, 2204.05,    0.00,    2.17,   31.94,   19.62,   11.72,   23.98
 551,186,   2, 2218.05,    0.00,    2.18,   31.96,   19.83,   11.78,   24.08
 552,187,   2, 2232.04,    0.00,    2.19,   31.98,   20.04,   11.84,   24.18
 553,188,   2, 2246.04,    0.00,    2.21,   31.99,   20.25,   11.90,   24.28
 554,189,   2, 2260.04,    0.00,    2.22,   32.00,   20.46,   11.96,   24.38
 555,190,   2, 2274.04,    0.00,    2.23,   32.00,   20.66,   12.02,   24.47
 556,191,   2, 2288.04,    0.00,    2.25,   32.00,   20.87,   12.08,   24.57
 557,192,   2, 2302.04,    0.00,    2.26,   31.99,   21.07,   12.15,   24.66
 558,193,   2, 2316.03,    0.00,    2.28,   31.98,   21.27,   12.21,   24.75
 559,194,   2, 2330.03,    0.00,    2.29,   31.96,   21.47,   12.27,   24.84
 560,195,   2, 2344.03,    0.00,    2.30,   31.94,   21.67,   12.34,   24.92
 561,196,   2, 2358.03,    0.00,    2.32,   31.91,   21.86,   12.41,   25.01
 562,197,   2, 2372.03,    0.00,    2.33,   31.88,   22.06,   12.48,   25.09
 563,198,   2, 2386.02,    0.00,    2.34,   31.84,   22.25,   12.55,   25.17
 564,199,   2, 2400.02,    0.00,    2.36,   31.80,   22.44,   12.62,   25.25
 565,200,   2, 2414.02,    0.00,    2.37,   31.76,   22.63,   12.69,   25.33
 566,201,   2, 2428.02,    0.00,    2.39,   31.71,   22.81,   12.76,   25.40
 567,202,   2, 2442.02,    0.00,    2.40,   31.65,   22.99,   12.83,   25.48
 568,203,   2, 2456.01,    0.00,    2.41,   31.59,   23.18,   12.90,   25.55
 569,204,   2, 2470.01,    0.00,    2.43,   31.52,   23.35,   12.98,   25.62
 570,205,   2, 2484.01,    0.00,    2.44,   31.45,   23.53,   13.05,   25.68
 571,206,   2, 2498.01,    0.00,    2.45,   31.38,   23.71,   13.13,   25.75
 572,207,   2, 2512.01,    0.00,    2.47,   31.30,   23.88,   13.20,   25.81
 573,208,   2, 2526.00,    0.00,    2.48,   31.21,   24.05,   13.28,   25.87
 574,209,   2, 2540.00,    0.00,    2.50,   31.13,   24.21,   13.36,   25.93
 575,210,   2, 2554.00,    0.00,    2.51,   31.03,   24.38,   13.43,   25.99
 576,211,   2, 2568.00,    0.00,    2.52,   30.93,   24.54,   13.51,   26.04
 577,212,   2, 2582.00,    0.00,    2.54,   30.83,   24.70,   13.59,   26.10
 578,213,   2, 2595.99,    0.00,    2.55,   30.72,   24.86,   13.67,   26.15
 579,214,   2, 2609.99,    0.00,    2.56,   30.61,   25.01,   13.75,   26.19
 580,215,   2, 2623.99,    0.00,    2.58,   30.50,   25.16,   13.83,   26.24
 581,216,   2, 2637.99,    0.00,    2.59,   30.37,   25.31,   13.91,   26.29
 582,217,   2, 2651.99,    0.00,    2.61,   30.25,   25.45,   14.00,   26.33
 583,218,   2, 2665.98,    0.00,    2.62,   30.12,   25.59,   14.08,   26.37
 584,219,   2, 2679.98,    0.00,    2.63,   29.99,   25.73,   14.16,   26.41
 585,220,   2, 2693.98,    0.00,    2.65,   29.85,   25.87,   14.24,   26.44
 586,221,   2, 2707.98,    0.00,    2.66,   29.71,   26.00,   14.33,   26.48
 587,222,   2, 2721.98,    0.00,    2.67,   29.56,   26.13,   14.41,   26.51
 588,223,   2, 2735.97,    0.00,    2.69,   29.41,   26.26,   14.50,   26.54
 589,224,   2, 2749.97,    0.00,    2.70,   29.25,   26.38,   14.58,   26.56
 590,225,   2, 2763.97,    0.00,    2.72,   29.09,   26.50,   14.67,   26.59
 591,226,   2, 2777.97,    0.00,    2.73,   28.93,   26.62,   14.75,   26.61
 592,227,   2, 2791.97,    0.00,    2.74,   28.76,   26.73,   14.84,   26.63
 593,228,   2, 2805.96,    0.00,    2.76,   28.59,   26.84,   14.92,   26.65
 594,229,   2, 2819.96,    0.00,    2.77,   28.42,   26.95,   15.01,   26.67
 595,230,   2, 2833.96,    0.00,    2.78,   28.24,   27.05,   15.09,   26.68
 596,231,   2, 2847.96,    0.00,    2.80,   28.06,   27.15,   15.18,   26.70
 597,232,   2, 2861.96,    0.00,    2.81,   27.87,   27.25,   15.26,   26.71
 598,233,   2, 2875.96,    0.00,    2.83,   27.68,   27.34,   15.35,   26.71
 599,234,   2, 2889.95,    0.00,    2.84,   27.49,   27.43,   15.44,   26.72
 600,235,   2, 2903.95,    0.00,    2.85,   27.29,   27.52,   15.52,   26.72
 601,236,   2, 2917.95,    0.00,    2.87,   27.09,   27.60,   15.61,   26.73
 602,237,   2, 2931.95,    0.00,    2.88,   26.89,   27.68,   15.69,   26.73
 603,238,   2, 2945.95,    0.00,    2.89,   26.68,   27.76,   15.78,   26.72
 604,239,   2, 2959.94,    0.00,    2.91,   26.47,   27.83,   15.87,   26.72
 605,240,   2, 2973.94,    0.00,    2.92,   26.26,   27.90,   15.95,   26.71
 606,241,   2, 2987.94,    0.00,    2.94,   26.04,   27.96,   16.04,   26.70
 607,242,   2, 3001.94,    0.00,    2.95,   25.82,   28.02,   16.12,   26.69
 608,243,   2, 3015.94,    0.00,    2.96,   25.60,   28.08,   16.21,   26.68
 609,244,   2, 3029.93,    0.00,    2.98,   25.37,   28.13,   16.29,   26.67
 610,245,   2, 3043.93,    0.00,    2.99,   25.14,   28.18,   16.38,   26.65
 611,246,   2, 3057.93,    0.00,    3.00,   24.91,   28.23,   16.46,   26.63
 612,247,   2, 3071.93,    0.00,    3.02,   24.67,   28.27,   16.55,   26.61
 613,248,   2, 3085.93,    0.00,    3.03,   24.44,   28.31,   16.63,   26.58
 614,249,   2, 3099.92,    0.00,    3.05,   24.20,   28.34,   16.71,   26.56
 615,250,   2, 3113.92,    0.00,    3.06,   23.95,   28.37,   16.80,   26.53
 616,251,   2, 3127.92,    0.00,    3.07,   23.71,   28.40,   16.88,   26.50
 617,252,   2, 3141.92,    0.00,    3.09,   23.46,   28.42,   16.96,   26.47
 618,253,   2, 3155.92,    0.00,    3.10,   23.21,   28.44,   17.04,   26.44
 619,254,   2, 3169.91,    0.00,    3.11,   22.96,   28.46,   17.13,   26.40
 620,255,   2, 3183.91,    0.00,    3.13,   22.70,   28.47,   17.21,   26.37
 621,256,   2, 3197.91,    0.00,    3.14,   22.45,   28.48,   17.29,   26.33
 622,257,   2, 3211.91,    0.00,    3.16,   22.19,   28.48,   17.37,   26.29
 623,258,   2, 3225.91,    0.00,    3.17,   21.93,   28.48,   17.45,   26.24
