Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 311,311,   1, 3967.80,    0.00,    3.90,    7.41,   23.35,   20.33,   20.08
 312,312,   1, 3981.80,    0.00,    3.91,    7.17,   23.18,   20.35,   19.93
 313,313,   1, 3995.80,    0.00,    3.93,    6.92,   22.99,   20.37,   19.78
 314,314,   1, 4009.80,    0.00,    3.94,    6.68,   22.81,   20.39,   19.62
 315,315,   1, 4023.79,    0.00,    3.95,    6.44,   22.63,   20.41,   19.47
 316,316,   1, 4037.79,    0.00,    3.97,    6.21,   22.44,   20.42,   19.31
 317,317,   1, 4051.79,    0.00,    3.98,    5.97,   22.25,   20.44,   19.16
 318,318,   1, 4065.79,    0.00,    3.99,    5.74,   22.06,   20.45,   19.01
 319,319,   1, 4079.79,    0.00,    4.01,    5.52,   21.86,   20.46,   18.85
 320,320,   1, 4093.79,    0.00,    4.02,    5.29,   21.67,   20.47,   18.70
 321,321,   1, 4107.79,    0.00,    4.04,    5.07,   21.47,   20.48,   18.54
 322,322,   1, 4121.79,    0.00,    4.05,    4.85,   21.27,   20.49,   18.38
 323,323,   1, 4135.80,    0.00,    4.06,    4.64,   21.07,   20.49,   18.23
 324,324,   1, 4149.80,    0.00,    4.08,    4.42,   20.87,   20.49,   18.07
 325,325,   1, 4163.80,    0.00,    4.09,    4.22,   20.66,   20.50,   17.92
 326,326,   1, 4177.81,    0.00,    4.10,    4.01,   20.46,   20.50,   17.76
 327,327,   1, 4191.81,    0.00,    4.12,    3.81,   20.25,   20.50,   17.61
 328,328,   1, 4205.82,    0.00,    4.13,    3.61,   20.04,   20.49,   17.45
 329,329,   1, 4219.82,    0.00,    4.15,    3.41,   19.83,   20.49,   17.30
 330,330,   1, 4233.82,    0.00,    4.16,    3.22,   19.62,   20.49,   17.14
 331,331,   1, 4247.83,    0.00,    4.17,    3.03,   19.41,   20.48,   16.98
 332,332,   1, 4261.83,    0.00,    4.19,    2.85,   19.19,   20.47,   16.83
 333,333,   1, 4275.83,    0.00,    4.20,    2.67,   18.98,   20.46,   16.68
 334,334,   1, 4289.84,    0.00,    4.21,    2.49,   18.76,   20.45,   16.52
 335,335,   1, 4303.84,    0.00,    4.23,    2.32,   18.54,   20.44,   16.37
 336,336,   1, 4317.85,    0.00,    4.24,    2.15,   18.33,   20.42,   16.21
 337,337,   1, 4331.85,    0.00,    4.26,    1.99,   18.11,   20.41,   16.06
 338,338,   1, 4345.85,    0.00,    4.27,    1.83,   17.89,   20.39,   15.91
 339,339,   1, 4359.86,    0.00,    4.28,    1.67,   17.67,   20.37,   15.76
 340,340,   1, 4373.86,    0.00,    4.30,    1.52,   17.45,   20.35,   15.60
 341,341,   1, 4387.87,    0.00,    4.31,    1.37,   17.23,   20.33,   15.45
 342,342,   1, 4401.87,    0.00,    4.32,    1.22,   17.01,   20.31,   15.30
 343,343,   1, 4415.87,    0.00,    4.34,    1.08,   16.78,   20.28,   15.15
 344,344,   1, 4429.88,    0.00,    4.35,    0.95,   16.56,   20.26,   15.00
 345,345,   1, 4443.88,    0.00,    4.37,    0.81,   16.34,   20.23,   14.85
 346,346,   1, 4457.89,    0.00,    4.38,    0.69,   16.11,   20.20,   14.71
 347,347,   1, 4471.89,    0.00,    4.39,    0.56,   15.89,   20.17,   14.56
 348,348,   1, 4485.89,    0.00,    4.41,    0.45,   15.67,   20.14,   14.41
 349,349,   1, 4499.90,    0.00,    4.42,    0.33,   15.44,   20.11,   14.27
 350,350,   1, 4513.90,    0.00,    4.43,    0.22,   15.22,   20.08,   14.12
 351,351,   1, 4527.91,    0.00,    4.45,    0.12,   15.00,   20.04,   13.98
 352,352,   1, 4541.91,    0.00,    4.46,    0.02,   14.77,   20.01,   13.84
 353,353,   1, 4555.91,    0.00,    4.48,   -0.08,   14.55,   19.97,   13.69
 354,354,   1, 4569.92,    0.00,    4.49,   -0.17,   14.33,   19.93,   13.55
 355,355,   1, 4583.92,    0.00,    4.50,   -0.26,   14.11,   19.89,   13.41
 356,356,   1, 4597.92,    0.00,    4.52,   -0.34,   13.88,   19.85,   13.28
 357,357,   1, 4611.93,    0.00,    4.53,   -0.42,   13.66,   19.80,   13.14
 358,358,   1, 4625.93,    0.00,    4.54,   -0.49,   13.44,   19.76,   13.00
 359,359,   1, 4639.94,    0.00,    4.56,   -0.56,   13.22,   19.71,   12.87
 360,360,   1, 4653.94,    0.00,    4.57,   -0.62,   13.00,   19.67,   12.73
 361,361,   1, 4667.94,    0.00,    4.59,   -0.68,   12.78,   19.62,   12.60
 362,362,   1, 4681.95,    0.00,    4.60,   -0.73,   12.56,   19.57,   12.47
 363,363,   1, 4695.95,    0.00,    4.61,   -0.78,   12.35,   19.52,   12.34
 364,364,   1, 4709.96,    0.00,    4.63,   -0.82,   12.13,   19.47,   12.21
 365,365,   1, 4723.96,    0.00,    4.64,   -0.86,   11.92,   19.41,   12.08
 366,  1,   2, 4734.00,    0.00,    4.65,   -0.90,   11.70,   19.36,   11.96
 367,  2,   2, 4748.01,    0.00,    4.66,   -0.93,   11.49,   19.30,   11.83
 368,  3,   2, 4762.01,    0.00,    4.68,   -0.95,   11.28,   19.25,   11.71
 369,  4,   2, 4776.02,    0.00,    4.69,   -0.97,   11.07,   19.19,   11.59
 370,  5,   2, 4790.02,    0.00,    4.71,   -0.98,   10.86,   19.13,   11.47
 371,  6,   2, 4804.02,    0.00,    4.72,   -0.99,   10.65,   19.07,   11.35
 372,  7,   2, 4818.03,    0.00,    4.73,   -1.00,   10.44,   19.01,   11.23
 373,  8,   2, 4832.03,    0.00,    4.75,   -1.00,   10.24,   18.95,   11.11
 374,  9,   2, 4846.04,    0.00,    4.76,   -0.99,   10.03,   18.89,   11.00
 375, 10,   2, 4860.04,    0.00,    4.77,   -0.98,    9.83,   18.82,   10.89
 376, 11,   2, 4874.04,    0.00,    4.79,   -0.97,    9.63,   18.76,   10.78
 377, 12,   2, 4888.05,    0.00,    4.80,   -0.95,    9.43,   18.69,   10.67
 378, 13,   2, 4902.05,    0.00,    4.82,   -0.93,    9.24,   18.63,   10.56
 379, 14,   2, 4916.05,    0.00,    4.83,   -0.90,    9.04,   18.56,   10.45
 380, 15,   2, 4930.06,    0.00,    4.84,   -0.86,    8.85,   18.49,   10.35
 381, 16,   2, 4944.06,    0.00,    4.86,   -0.82,    8.66,   18.42,   10.25
 382, 17,   2, 4958.07,    0.00,    4.87,   -0.78,    8.47,   18.35,   10.15
 383, 18,   2, 4972.07,    0.00,    4.88,   -0.73,    8.28,   18.28,   10.05
 384, 19,   2, 4986.07,    0.00,    4.90,   -0.68,    8.10,   18.21,    9.95
 385, 20,   2, 5000.08,    0.00,    4.91,   -0.62,    7.91,   18.13,    9.86
 386, 21,   2, 5014.08,    0.00,    4.93,   -0.56,    7.73,   18.06,    9.76
 387, 22,   2, 5028.09,    0.00,    4.94,   -0.49,    7.56,   17.99,    9.67
 388, 23,   2, 5042.09,    0.00,    4.95,   -0.42,    7.38,   17.91,    9.58
 389, 24,   2, 5056.09,    0.00,    4.97,   -0.34,    7.21,   17.84,    9.50
 390, 25,   2, 5070.10,    0.00,    4.98,   -0.26,    7.04,   17.76,    9.41
 391, 26,   2, 5084.10,    0.00,    4.99,   -0.17,    6.87,   17.68,    9.33
 392, 27,   2, 5098.11,    0.00,    5.01,   -0.08,    6.70,   17.60,    9.25
 393, 28,   2, 5112.11,    0.00,    5.02,    0.02,    6.54,   17.53,    9.17
 394, 29,   2, 5126.11,    0.00,    5.04,    0.12,    6.38,   17.45,    9.09
 395, 30,   2, 5140.12,    0.00,    5.05,    0.22,    6.22,   17.37,    9.02
 396, 31,   2, 5154.12,    0.00,    5.06,    0.33,    6.07,   17.29,    8.94
 397, 32,   2, 5168.12,    0.00,    5.08,    0.45,    5.92,   17.21,    8.87
 398, 33,   2, 5182.13,    0.00,    5.09,    0.56,    5.77,   17.13,    8.80
 399, 34,   2, 5196.13,    0.00,    5.10,    0.69,    5.62,   17.04,    8.73
 400, 35,   2, 5210.14,    0.00,    5.12,    0.81,    5.48,   16.96,    8.67
 401, 36,   2, 5224.14,    0.00,    5.13,    0.95,    5.34,   16.88,    8.61
 402, 37,   2, 5238.14,    0.00,    5.15,    1.08,    5.20,   16.80,    8.55
 403, 38,   2, 5252.15,    0.00,    5.16,    1.22,    5.06,   16.71,    8.49
 404, 39,   2, 5266.15,    0.00,    5.17,    1.37,    4.93,   16.63,    8.43
 405, 40,   2, 5280.16,    0.00,    5.19,    1.52,    4.80,   16.55,    8.38
 406, 41,   2, 5294.16,    0.00,    5.20,    1.67,    4.68,   16.46,    8.33
 407, 42,   2, 5308.16,    0.00,    5.21,    1.83,    4.56,   16.38,    8.28
 408, 43,   2, 5322.17,    0.00,    5.23,    1.99,    4.44,   16.29,    8.23
 409, 44,   2, 5336.17,    0.00,    5.24,    2.15,    4.32,   16.21,    8.18
 410, 45,   2, 5350.18,    0.00,    5.26,    2.32,    4.21,   16.12,    8.14
 411, 46,   2, 5364.18,    0.00,    5.27,    2.49,    4.10,   16.04,    8.10
 412, 47,   2, 5378.18,    0.00,    5.28,    2.67,    4.00,   15.95,    8.06
 413, 48,   2, 5392.19,    0.00,    5.30,    2.85,    3.90,   15.87,    8.02
 414, 49,   2, 5406.19,    0.00,    5.31,    3.03,    3.80,   15.78,    7.99
 415, 50,   2, 5420.20,    0.00,    5.33,    3.22,    3.70,   15.69,    7.96
 416, 51,   2, 5434.20,    0.00,    5.34,    3.41,    3.61,   15.61,    7.93
 417, 52,   2, 5448.20,    0.00,    5.35,    3.61,    3.52,   15.52,    7.90
 418, 53,   2, 5462.21,    0.00,    5.37,    3.81,    3.44,   15.44,    7.88
 419, 54,   2, 5476.21,    0.00,    5.38,    4.01,    3.36,   15.35,    7.85
 420, 55,   2, 5490.21,    0.00,    5.39,    4.22,    3.28,   15.26,    7.83
 421, 56,   2, 5504.22,    0.00,    5.41,    4.42,    3.21,   15.18,    7.81
 422, 57,   2, 5518.22,    0.00,    5.42,    4.64,    3.14,   15.09,    7.80
 423, 58,   2, 5532.23,    0.00,    5.44,    4.85,    3.07,   15.01,    7.78
 424, 59,   2, 5546.23,    0.00,    5.45,    5.07,    3.01,   14.92,    7.77
 425, 60,   2, 5560.23,    0.00,    5.46,    5.29,    2.95,   14.84,    7.76
 426, 61,   2, 5574.24,    0.00,    5.48,    5.52,    2.89,   14.75,    7.76
 427, 62,   2, 5588.24,    0.00,    5.49,    5.74,    2.84,   14.67,    7.75
 428, 63,   2, 5602.25,    0.00,    5.50,    5.97,    2.79,   14.58,    7.75
 429, 64,   2, 5616.25,    0.00,    5.52,    6.21,    2.75,   14.50,    7.75
 430, 65,   2, 5630.25,    0.00,    5.53,    6.44,    2.71,   14.41,    7.75
 431, 66,   2, 5644.26,    0.00,    5.55,    6.68,    2.67,   14.33,    7.75
 432, 67,   2, 5658.26,    0.00,    5.56,    6.92,    2.64,   14.24,    7.76
 433, 68,   2, 5672.27,    0.00,    5.57,    7.17,    2.61,   14.16,    7.77
 434, 69,   2, 5686.27,    0.00,    5.59,    7.41,    2.59,   14.08,    7.78
 435, 70,   2, 5700.27,    0.00,    5.60,    7.66,    2.57,   14.00,    7.79
 436, 71,   2, 5714.28,    0.00,    5.61,    7.91,    2.55,   13.91,    7.81
 437, 72,   2, 5728.28,    0.00,    5.63,    8.17,    2.54,   13.83,    7.82
 438, 73,   2, 5742.29,    0.00,    5.64,    8.42,    2.53,   13.75,    7.84
 439, 74,   2, 5756.29,    0.00,    5.66,    8.68,    2.52,   13.67,    7.86
 440, 75,   2, 5770.29,    0.00,    5.67,    8.94,    2.52,   13.59,    7.89
 441, 76,   2, 5784.30,    0.00,    5.68,    9.20,    2.52,   13.51,    7.91
 442, 77,   2, 5798.30,    0.00,    5.70,    9.47,    2.53,   13.43,    7.94
 443, 78,   2, 5812.30,    0.00,    5.71,    9.73,    2.54,   13.36,    7.97
 444, 79,   2, 5826.31,    0.00,    5.72,   10.00,    2.55,   13.28,    8.00
 445, 80,   2, 5840.31,    0.00,    5.74,   10.27,    2.57,   13.20,    8.04
 446, 81,   2, 5854.32,    0.00,    5.75,   10.54,    2.59,   13.13,    8.08
 447, 82,   2, 5868.32,    0.00,    5.77,   10.81,    2.61,   13.05,    8.11
 448, 83,   2, 5882.32,    0.00,    5.78,   11.08,    2.64,   12.98,    8.15
 449, 84,   2, 5896.33,    0.00,    5.79,   11.36,    2.67,   12.90,    8.20
 450, 85,   2, 5910.33,    0.00,    5.81,   11.63,    2.71,   12.83,    8.24
 451, 86,   2, 5924.34,    0.00,    5.82,   11.91,    2.75,   12.76,    8.29
 452, 87,   2, 5938.34,    0.00,    5.83,   12.19,    2.79,   12.69,    8.34
 453, 88,   2, 5952.34,    0.00,    5.85,   12.46,    2.84,   12.62,    8.39
 454, 89,   2, 5966.35,    0.00,    5.86,   12.74,    2.89,   12.55,    8.44
 455, 90,   2, 5980.35,    0.00,    5.88,   13.02,    2.95,   12.48,    8.50
 456, 91,   2, 5994.36,    0.00,    5.89,   13.31,    3.01,   12.41,    8.55
 457, 92,   2, 6008.36,    0.00,    5.90,   13.59,    3.07,   12.34,    8.61
 458, 93,   2, 6022.36,    0.00,    5.92,   13.87,    3.14,   12.27,    8.67
 459, 94,   2, 6036.37,    0.00,    5.93,   14.15,    3.21,   12.21,    8.73
 460, 95,   2, 6050.37,    0.00,    5.94,   14.44,    3.28,   12.15,    8.80
 461, 96,   2, 6064.38,    0.00,    5.96,   14.72,    3.36,   12.08,    8.86
 462, 97,   2, 6078.38,    0.00,    5.97,   15.00,    3.44,   12.02,    8.93
 463, 98,   2, 6092.38,    0.00,    5.99,   15.29,    3.52,   11.96,    9.00
 464, 99,   2, 6106.39,    0.00,    6.00,   15.57,    3.61,   11.90,    9.07
 465,100,   2, 1014.00,    0.00,    1.00,   15.86,    3.70,   11.84,    9.29
 466,101,   2, 1028.00,    0.00,    1.01,   16.14,    3.80,   11.78,    9.64
 467,102,   2, 1042.00,    0.00,    1.02,   16.42,    3.90,   11.72,    9.98
 468,103,   2, 1056.00,    0.00,    1.04,   16.71,    4.00,   11.67,   10.31
 469,104,   2, 1070.00,    0.00,    1.05,   16.99,    4.10,   11.61,   10.63
 470,105,   2, 1084.00,    0.00,    1.06,   17.27,    4.21,   11.56,   10.94
 471,106,   2, 1098.00,    0.00,    1.08,   17.55,    4.32,   11.51,   11.24
 472,107,   2, 1112.01,    0.00,    1.09,   17.84,    4.44,   11.46,   11.53
 473,108,   2, 1126.01,    0.00,    1.11,   18.12,    4.56,   11.41,   11.82
 474,109,   2, 1140.01,    0.00,    1.12,   18.40,    4.68,   11.36,   12.10
 475,110,   2, 1154.01,    0.00,    1.13,   18.68,    4.80,   11.31,   12.38
 476,111,   2, 1168.01,    0.00,    1.15,   18.95,    4.93,   11.26,   12.65
 477,112,   2, 1182.01,    0.00,    1.16,   19.23,    5.06,   11.22,   12.91
 478,113,   2, 1196.01,    0.00,    1.18,   19.51,    5.20,   11.18,   13.17
 479,114,   2, 1210.01,    0.00,    1.19,   19.78,    5.34,   11.13,   13.42
 480,115,   2, 1224.01,    0.00,    1.20,   20.06,    5.48,   11.09,   13.67
 481,116,   2, 1238.01,    0.00,    1.22,   20.33,    5.62,   11.05,   13.92
 482,117,   2, 1252.02,    0.00,    1.23,   20.60,    5.77,   11.01,   14.16
 483,118,   2, 1266.02,    0.00,    1.24,   20.87,    5.92,   10.98,   14.40
 484,119,   2, 1280.02,    0.00,    1.26,   21.14,    6.07,   10.94,   14.63
 485,120,   2, 1294.02,    0.00,    1.27,   21.40,    6.22,   10.91,   14.87
 486,121,   2, 1308.02,    0.00,    1.29,   21.67,    6.38,   10.87,   15.10
 487,122,   2, 1322.02,    0.00,    1.30,   21.93,    6.54,   10.84,   15.32
 488,123,   2, 1336.02,    0.00,    1.31,   22.19,    6.70,   10.81,   15.54
 489,124,   2, 1350.02,    0.00,    1.33,   22.45,    6.87,   10.78,   15.76
 490,125,   2, 1364.02,    0.00,    1.34,   22.70,    7.04,   10.75,   15.98
 491,126,   2, 1378.02,    0.00,    1.35,   22.96,    7.21,   10.73,   16.20
 492,127,   2, 1392.02,    0.00,    1.37,   23.21,    7.38,   10.70,   16.41
 493,128,   2, 1406.03,    0.00,    1.38,   23.46,    7.56,   10.68,   16.62
 494,129,   2, 1420.03,    0.00,    1.40,   23.71,    7.73,   10.66,   16.83
 495,130,   2, 1434.03,    0.00,    1.41,   23.95,    7.91,   10.64,   17.03
 496,131,   2, 1448.03,    0.00,    1.42,   24.20,    8.10,   10.62,   17.23
 497,132,   2, 1462.03,    0.00,    1.44,   24.44,    8.28,   10.60,   17.44
 498,133,   2, 1476.03,    0.00,    1.45,   24.67,    8.47,   10.58,   17.64
 499,134,   2, 1490.03,    0.00,    1.46,   24.91,    8.66,   10.57,   17.83
 500,135,   2, 1504.03,    0.00,    1.48,   25.14,    8.85,   10.56,   18.03
 501,136,   2, 1518.03,    0.00,    1.49,   25.37,    9.04,   10.54,   18.22
 502,137,   2, 1532.03,    0.00,    1.51,   25.60,    9.24,   10.53,   18.41
 503,138,   2, 1546.04,    0.00,    1.52,   25.82,    9.43,   10.53,   18.60
 504,139,   2, 1560.04,    0.00,    1.53,   26.04,    9.63,   10.52,   18.79
 505,140,   2, 1574.04,    0.00,    1.55,   26.26,    9.83,   10.51,   18.98
 506,141,   2, 1588.04,    0.00,    1.56,   26.47,   10.03,   10.51,   19.16
 507,142,   2, 1602.04,    0.00,    1.57,   26.68,   10.24,   10.50,   19.35
 508,143,   2, 1616.04,    0.00,    1.59,   26.89,   10.44,   10.50,   19.53
 509,144,   2, 1630.04,    0.00,    1.60,   27.09,   10.65,   10.50,   19.71
 510,145,   2, 1644.04,    0.00,    1.62,   27.29,   10.86,   10.50,   19.89
 511,146,   2, 1658.04,    0.00,    1.63,   27.49,   11.07,   10.51,   20.07
 512,147,   2, 1672.04,    0.00,    1.64,   27.68,   11.28,   10.51,   20.24
 513,148,   2, 1686.05,    0.00,    1.66,   27.87,   11.49,   10.52,   20.42
 514,149,   2, 1700.05,    0.00,    1.67,   28.06,   11.70,   10.53,   20.59
 515,150,   2, 1714.05,    0.00,    1.68,   28.24,   11.92,   10.53,   20.76
 516,151,   2, 1728.05,    0.00,    1.70,   28.42,   12.13,   10.54,   20.93
 517,152,   2, 1742.05,    0.00,    1.71,   28.59,   12.35,   10.56,   21.10
 518,153,   2, 1756.05,    0.00,    1.73,   28.76,   12.56,   10.57,   21.26
 519,154,   2, 1770.05,    0.00,    1.74,   28.93,   12.78,   10.58,   21.43
 520,155,   2, 1784.05,    0.00,    1.75,   29.09,   13.00,   10.60,   21.59
 521,156,   2, 1798.05,    0.00,    1.77,   29.25,   13.22,   10.62,   21.75
 522,157,   2, 1812.05,    0.00,    1.78,   29.41,   13.44,   10.64,   21.91
 523,158,   2, 1826.06,    0.00,    1.79,   29.56,   13.66,   10.66,   22.07
 524,159,   2, 1840.06,    0.00,    1.81,   29.71,   13.88,   10.68,   22.22
 525,160,   2, 1854.06,    0.00,    1.82,   29.85,   14.11,   10.70,   22.38
 526,161,   2, 1868.06,    0.00,    1.84,   29.99,   14.33,   10.73,   22.53
 527,162,   2, 1882.06,    0.00,    1.85,   30.12,   14.55,   10.75,   22.68
 528,163,   2, 1896.06,    0.00,    1.86,   30.25,   14.77,   10.78,   22.83
 529,164,   2, 1910.06,    0.00,    1.88,   30.37,   15.00,   10.81,   22.98
 530,165,   2, 1924.06,    0.00,    1.89,   30.50,   15.22,   10.84,   23.12
 531,166,   2, 1938.06,    0.00,    1.90,   30.61,   15.44,   10.87,   23.26
 532,167,   2, 1952.06,    0.00,    1.92,   30.72,   15.67,   10.91,   23.41
 533,168,   2, 1966.06,    0.00,    1.93,   30.83,   15.89,   10.94,   23.54
 534,169,   2, 1980.07,    0.00,    1.95,   30.93,   16.11,   10.98,   23.68
 535,170,   2, 1994.07,    0.00,    1.96,   31.03,   16.34,   11.01,   23.82
 536,171,   2, 2008.07,    0.00,    1.97,   31.13,   16.56,   11.05,   23.95
 537,172,   2, 2022.07,    0.00,    1.99,   31.21,   16.78,   11.09,   24.08
 538,173,   2, 2036.07,    0.00,    2.00,   31.30,   17.01,   11.13,   24.21
 539,174,   2, 2050.07,    0.00,    2.01,   31.38,   17.23,   11.18,   24.34
 540,175,   2, 2064.07,    0.00,    2.03,   31.45,   17.45,   11.22,   24.46
 541,176,   2, 2078.07,    0.00,    2.04,   31.52,   17.67,   11.26,   24.59
 542,177,   2, 2092.06,    0.00,    2.06,   31.59,   17.89,   11.31,   24.71
 543,178,   2, 2106.06,    0.00,    2.07,   31.65,   18.11,   11.36,   24.83
 544,179,   2, 2120.06,    0.00,    2.08,   31.71,   18.33,   11.41,   24.95
 545,180,   2, 2134.06,    0.00,    2.10,   31.76,   18.54,   11.46,   25.06
 546,181,   2, 2148.06,    0.00,    2.11,   31.80,   18.76,   11.51,   25.17
 547,182,   2, 2162.05,    0.00,    2.12,   31.84,   18.98,   11.56,   25.28
 548,183,   2, 2176.05,    0.00,    2.14,   31.88,   19.19,   11.61,   25.39
 549,184,   2, 2190.05,    0.00,    2.15,   31.91,   19.41,   11.67,   25.50
 550,185,   2, 2204.05,    0.00,    2.17,   31.94,   19.62,   11.72,   25.60
 551,186,   2, 2218.05,    0.00,    2.18,   31.96,   19.83,   11.78,   25.70
 552,187,   2, 2232.04,    0.00,    2.19,   31.98,   20.04,   11.84,   25.80
 553,188,   2, 2246.04,    0.00,    2.21,   31.99,   20.25,   11.90,   25.90
 554,189,   2, 2260.04,    0.00,    2.22,   32.00,   20.46,   11.96,   25.99
 555,190,   2, 2274.04,    0.00,    2.23,   32.00,   20.66,   12.02,   26.09
 556,191,   2, 2288.04,    0.00,    2.25,   32.00,   20.87,   12.08,   26.18
 557,192,   2, 2302.04,    0.00,    2.26,   31.99,   21.07,   12.15,   26.26
 558,193,   2, 2316.03,    0.00,    2.28,   31.98,   21.27,   12.21,   26.35
 559,194,   2, 2330.03,    0.00,    2.29,   31.96,   21.47,   12.27,   26.43
 560,195,   2, 2344.03,    0.00,    2.30,   31.94,   21.67,   12.34,   26.51
 561,196,   2, 2358.03,    0.00,    2.32,   31.91,   21.86,   12.41,   26.59
 562,197,   2, 2372.03,    0.00,    2.33,   31.88,   22.06,   12.48,   26.67
 563,198,   2, 2386.02,    0.00,    2.34,   31.84,   22.25,   12.55,   26.74
 564,199,   2, 2400.02,    0.00,    2.36,   31.80,   22.44,   12.62,   26.81
 565,200,   2, 2414.02,    0.00,    2.37,   31.76,   22.63,   12.69,   26.88
 566,201,   2, 2428.02,    0.00,    2.39,   31.71,   22.81,   12.76,   26.94
 567,202,   2, 2442.02,    0.00,    2.40,   31.65,   22.99,   12.83,   27.01
 568,203,   2, 2456.01,    0.00,    2.41,   31.59,   23.18,   12.90,   27.07
 569,204,   2, 2470.01,    0.00,    2.43,   31.52,   23.35,   12.98,   27.13
 570,205,   2, 2484.01,    0.00,    2.44,   31.45,   23.53,   13.05,   27.18
 571,206,   2, 2498.01,    0.00,    2.45,   31.38,   23.71,   13.13,   27.24
 572,207,   2, 2512.01,    0.00,    2.47,   31.30,   23.88,   13.20,   27.29
 573,208,   2, 2526.00,    0.00,    2.48,   31.21,   24.05,   13.28,   27.34
 574,209,   2, 2540.00,    0.00,    2.50,   31.13,   24.21,   13.36,   27.38
 575,210,   2, 2554.00,    0.00,    2.51,   31.03,   24.38,   13.43,   27.42
 576,211,   2, 2568.00,    0.00,    2.52,   30.93,   24.54,   13.51,   27.47
 577,212,   2, 2582.00,    0.00,    2.54,   30.83,   24.70,   13.59,   27.50
 578,213,   2, 2595.99,    0.00,    2.55,   30.72,   24.86,   13.67,   27.54
 579,214,   2, 2609.99,    0.00,    2.56,   30.61,   25.01,   13.75,   27.57
 580,215,   2, 2623.99,    0.00,    2.58,   30.50,   25.16,   13.83,   27.60
 581,216,   2, 2637.99,    0.00,    2.59,   30.37,   25.31,   13.91,   27.63
 582,217,   2, 2651.99,    0.00,    2.61,   30.25,   25.45,   14.00,   27.66
 583,218,   2, 2665.98,    0.00,    2.62,   30.12,   25.59,   14.08,   27.68
 584,219,   2, 2679.98,    0.00,    2.63,   29.99,   25.73,   14.16,   27.70
 585,220,   2, 2693.98,    0.00,    2.65,   29.85,   25.87,   14.24,   27.72
 586,221,   2, 2707.98,    0.00,    2.66,   29.71,   26.00,   14.33,   27.73
 587,222,   2, 2721.98,    0.00,    2.67,   29.56,   26.13,   14.41,   27.74
 588,223,   2, 2735.97,    0.00,    2.69,   29.41,   26.26,   14.50,   27.75
 589,224,   2, 2749.97,    0.00,    2.70,   29.25,   26.38,   14.58,   27.76
 590,225,   2, 2763.97,    0.00,    2.72,   29.09,   26.50,   14.67,   27.77
 591,226,   2, 2777.97,    0.00,    2.73,   28.93,   26.62,   14.75,   27.77
 592,227,   2, 2791.97,    0.00,    2.74,   28.76,   26.73,   14.84,   27.77
 593,228,   2, 2805.96,    0.00,    2.76,   28.59,   26.84,   14.92,   27.76
 594,229,   2, 2819.96,    0.00,    2.77,   28.42,   26.95,   15.01,   27.76
 595,230,   2, 2833.96,    0.00,    2.78,   28.24,   27.05,   15.09,   27.75
 596,231,   2, 2847.96,    0.00,    2.80,   28.06,   27.15,   15.18,   27.74
 597,232,   2, 2861.96,    0.00,    2.81,   27.87,   27.25,   15.26,   27.73
 598,233,   2, 2875.96,    0.00,    2.83,   27.68,   27.34,   15.35,   27.71
 599,234,   2, 2889.95,    0.00,    2.84,   27.49,   27.43,   15.44,   27.69
 600,235,   2, 2903.95,    0.00,    2.85,   27.29,   27.52,   15.52,   27.67
 601,236,   2, 2917.95,    0.00,    2.87,   27.09,   27.60,   15.61,   27.65
 602,237,   2, 2931.95,    0.00,    2.88,   26.89,   27.68,   15.69,   27.62
 603,238,   2, 2945.95,    0.00,    2.89,   26.68,   27.76,   15.78,   27.59
 604,239,   2, 2959.94,    0.00,    2.91,   26.47,   27.83,   15.87,   27.56
 605,240,   2, 2973.94,    0.00,    2.92,   26.26,   27.90,   15.95,   27.53
 606,241,   2, 2987.94,    0.00,    2.94,   26.04,   27.96,   16.04,   27.49
 607,242,   2, 3001.94,    0.00,    2.95,   25.82,   28.02,   16.12,   27.46
 608,243,   2, 3015.94,    0.00,    2.96,   25.60,   28.08,   16.21,   27.42
 609,244,   2, 3029.93,    0.00,    2.98,   25.37,   28.13,   16.29,   27.37
 610,245,   2, 3043.93,    0.00,    2.99,   25.14,   28.18,   16.38,   27.33
 611,246,   2, 3057.93,    0.00,    3.00,   24.91,   28.23,   16.46,   27.28
 612,247,   2, 3071.93,    0.00,    3.02,   24.67,   28.27,   16.55,   27.23
 613,248,   2, 3085.93,    0.00,    3.03,   24.44,   28.31,   16.63,   27.18
 614,249,   2, 3099.92,    0.00,    3.05,   24.20,   28.34,   16.71,   27.12
 615,250,   2, 3113.92,    0.00,    3.06,   23.95,   28.37,   16.80,   27.06
 616,251,   2, 3127.92,    0.00,    3.07,   23.71,   28.40,   16.88,   27.00
 617,252,   2, 3141.92,    0.00,    3.09,   23.46,   28.42,   16.96,   26.94
 618,253,   2, 3155.92,    0.00,    3.10,   23.21,   28.44,   17.04,   26.88
 619,254,   2, 3169.91,    0.00,    3.11,   22.96,   28.46,   17.13,   26.81
 620,255,   2, 3183.91,    0.00,    3.13,   22.70,   28.47,   17.21,   26.74
 621,256,   2, 3197.91,    0.00,    3.14,   22.45,   28.48,   17.29,   26.67
 622,257,   2, 3211.91,    0.00,    3.16,   22.19,   28.48,   17.37,   26.60
 623,258,   2, 3225.91,    0.00,    3.17,   21.93,   28.48,   17.45,   26.52
