Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 311,311,   1, 3967.80,    0.00,    3.90,    7.41,   20.89,   15.50,   20.89
 312,312,   1, 3981.80,    0.00,    3.91,    7.17,   20.90,   15.50,   20.76
 313,313,   1, 3995.80,    0.00,    3.93,    6.92,   20.92,   15.50,   20.62
 314,314,   1, 4009.80,    0.00,    3.94,    6.68,   20.93,   15.50,   20.49
 315,315,   1, 4023.79,    0.00,    3.95,    6.44,   20.95,   15.50,   20.36
 316,316,   1, 4037.79,    0.00,    3.97,    6.21,   20.96,   15.50,   20.23
 317,317,   1, 4051.79,    0.00,    3.98,    5.97,   20.97,   15.50,   20.09
 318,318,   1, 4065.79,    0.00,    3.99,    5.74,   20.97,   15.50,   19.96
 319,319,   1, 4079.79,    0.00,    4.01,    5.52,   20.98,   15.50,   19.82
 320,320,   1, 4093.79,    0.00,    4.02,    5.29,   20.98,   15.50,   19.69
 321,321,   1, 4107.79,    0.00,    4.04,    5.07,   20.98,   15.50,   19.55
 322,322,   1, 4121.79,    0.00,    4.05,    4.85,   20.99,   15.50,   19.42
 323,323,   1, 4135.80,    0.00,    4.06,    4.64,   20.98,   15.50,   19.28
 324,324,   1, 4149.80,    0.00,    4.08,    4.42,   20.98,   15.50,   19.15
 325,325,   1, 4163.80,    0.00,    4.09,    4.22,   20.98,   15.50,   19.01
 326,326,   1, 4177.81,    0.00,    4.10,    4.01,   20.97,   15.50,   18.87
 327,327,   1, 4191.81,    0.00,    4.12,    3.81,   20.97,   15.50,   18.74
 328,328,   1, 4205.82,    0.00,    4.13,    3.61,   20.96,   15.50,   18.60
 329,329,   1, 4219.82,    0.00,    4.15,    3.41,   20.95,   15.50,   18.46
 330,330,   1, 4233.82,    0.00,    4.16,    3.22,   20.93,   15.50,   18.33
 331,331,   1, 4247.83,    0.00,    4.17,    3.03,   20.92,   15.50,   18.19
 332,332,   1, 4261.83,    0.00,    4.19,    2.85,   20.90,   15.50,   18.06
 333,333,   1, 4275.83,    0.00,    4.20,    2.67,   20.89,   15.50,   17.92
 334,334,   1, 4289.84,    0.00,    4.21,    2.49,   20.87,   15.50,   17.78
 335,335,   1, 4303.84,    0.00,    4.23,    2.32,   20.85,   15.50,   17.65
 336,336,   1, 4317.85,    0.00,    4.24,    2.15,   20.83,   15.50,   17.51
 337,337,   1, 4331.85,    0.00,    4.26,    1.99,   20.80,   15.50,   17.38
 338,338,   1, 4345.85,    0.00,    4.27,    1.83,   20.78,   15.50,   17.24
 339,339,   1, 4359.86,    0.00,    4.28,    1.67,   20.75,   15.50,   17.10
 340,340,   1, 4373.86,    0.00,    4.30,    1.52,   20.72,   15.50,   16.97
 341,341,   1, 4387.87,    0.00,    4.31,    1.37,   20.69,   15.50,   16.84
 342,342,   1, 4401.87,    0.00,    4.32,    1.22,   20.66,   15.50,   16.70
 343,343,   1, 4415.87,    0.00,    4.34,    1.08,   20.63,   15.50,   16.57
 344,344,   1, 4429.88,    0.00,    4.35,    0.95,   20.60,   15.50,   16.43
 345,345,   1, 4443.88,    0.00,    4.37,    0.81,   20.56,   15.50,   16.30
 346,346,   1, 4457.89,    0.00,    4.38,    0.69,   20.52,   15.50,   16.17
 347,347,   1, 4471.89,    0.00,    4.39,    0.56,   20.49,   15.50,   16.04
 348,348,   1, 4485.89,    0.00,    4.41,    0.45,   20.45,   15.50,   15.91
 349,349,   1, 4499.90,    0.00,    4.42,    0.33,   20.40,   15.50,   15.78
 350,350,   1, 4513.90,    0.00,    4.43,    0.22,   20.36,   15.50,   15.65
 351,351,   1, 4527.91,    0.00,    4.45,    0.12,   20.32,   15.50,   15.52
 352,352,   1, 4541.91,    0.00,    4.46,    0.02,   20.27,   15.50,   15.39
 353,353,   1, 4555.91,    0.00,    4.48,   -0.08,   20.22,   15.50,   15.26
 354,354,   1, 4569.92,    0.00,    4.49,   -0.17,   20.17,   15.50,   15.13
 355,355,   1, 4583.92,    0.00,    4.50,   -0.26,   20.12,   15.50,   15.01
 356,356,   1, 4597.92,    0.00,    4.52,   -0.34,   20.07,   15.50,   14.88
 357,357,   1, 4611.93,    0.00,    4.53,   -0.42,   20.02,   15.50,   14.76
 358,358,   1, 4625.93,    0.00,    4.54,   -0.49,   19.97,   15.50,   14.63
 359,359,   1, 4639.94,    0.00,    4.56,   -0.56,   19.91,   15.50,   14.51
 360,360,   1, 4653.94,    0.00,    4.57,   -0.62,   19.85,   15.50,   14.39
 361,361,   1, 4667.94,    0.00,    4.59,   -0.68,   19.80,   15.50,   14.26
 362,362,   1, 4681.95,    0.00,    4.60,   -0.73,   19.74,   15.50,   14.14
 363,363,   1, 4695.95,    0.00,    4.61,   -0.78,   19.68,   15.50,   14.02
 364,364,   1, 4709.96,    0.00,    4.63,   -0.82,   19.61,   15.50,   13.91
 365,365,   1, 4723.96,    0.00,    4.64,   -0.86,   19.55,   15.50,   13.79
 366,  1,   2, 4734.00,    0.00,    4.65,   -0.90,   19.49,   15.50,   13.67
 367,  2,   2, 4748.01,    0.00,    4.66,   -0.93,   19.42,   15.50,   13.56
 368,  3,   2, 4762.01,    0.00,    4.68,   -0.95,   19.35,   15.50,   13.44
 369,  4,   2, 4776.02,    0.00,    4.69,   -0.97,   19.29,   15.50,   13.33
 370,  5,   2, 4790.02,    0.00,    4.71,   -0.98,   19.22,   15.50,   13.22
 371,  6,   2, 4804.02,    0.00,    4.72,   -0.99,   19.15,   15.50,   13.11
 372,  7,   2, 4818.03,    0.00,    4.73,   -1.00,   19.08,   15.50,   13.00
 373,  8,   2, 4832.03,    0.00,    4.75,   -1.00,   19.00,   15.50,   12.89
 374,  9,   2, 4846.04,    0.00,    4.76,   -0.99,   18.93,   15.50,   12.78
 375, 10,   2, 4860.04,    0.00,    4.77,   -0.98,   18.86,   15.50,   12.68
 376, 11,   2, 4874.04,    0.00,    4.79,   -0.97,   18.78,   15.50,   12.57
 377, 12,   2, 4888.05,    0.00,    4.80,   -0.95,   18.71,   15.50,   12.47
 378, 13,   2, 4902.05,    0.00,    4.82,   -0.93,   18.63,   15.50,   12.37
 379, 14,   2, 4916.05,    0.00,    4.83,   -0.90,   18.55,   15.50,   12.27
 380, 15,   2, 4930.06,    0.00,    4.84,   -0.86,   18.47,   15.50,   12.17
 381, 16,   2, 4944.06,    0.00,    4.86,   -0.82,   18.39,   15.50,   12.07
 382, 17,   2, 4958.07,    0.00,    4.87,   -0.78,   18.31,   15.50,   11.98
 383, 18,   2, 4972.07,    0.00,    4.88,   -0.73,   18.23,   15.50,   11.88
 384, 19,   2, 4986.07,    0.00,    4.90,   -0.68,   18.15,   15.50,   11.79
 385, 20,   2, 5000.08,    0.00,    4.91,   -0.62,   18.06,   15.50,   11.70
 386, 21,   2, 5014.08,    0.00,    4.93,   -0.56,   17.98,   15.50,   11.61
 387, 22,   2, 5028.09,    0.00,    4.94,   -0.49,   17.90,   15.50,   11.52
 388, 23,   2, 5042.09,    0.00,    4.95,   -0.42,   17.81,   15.50,   11.43
 389, 24,   2, 5056.09,    0.00,    4.97,   -0.34,   17.72,   15.50,   11.35
 390, 25,   2, 5070.10,    0.00,    4.98,   -0.26,   17.64,   15.50,   11.26
 391, 26,   2, 5084.10,    0.00,    4.99,   -0.17,   17.55,   15.50,   11.18
 392, 27,   2, 5098.11,    0.00,    5.01,   -0.08,   17.46,   15.50,   11.10
 393, 28,   2, 5112.11,    0.00,    5.02,    0.02,   17.37,   15.50,   11.02
 394, 29,   2, 5126.11,    0.00,    5.04,    0.12,   17.28,   15.50,   10.94
 395, 30,   2, 5140.12,    0.00,    5.05,    0.22,   17.20,   15.50,   10.87
 396, 31,   2, 5154.12,    0.00,    5.06,    0.33,   17.11,   15.50,   10.79
 397, 32,   2, 5168.12,    0.00,    5.08,    0.45,   17.01,   15.50,   10.72
 398, 33,   2, 5182.13,    0.00,    5.09,    0.56,   16.92,   15.50,   10.65
 399, 34,   2, 5196.13,    0.00,    5.10,    0.69,   16.83,   15.50,   10.58
 400, 35,   2, 5210.14,    0.00,    5.12,    0.81,   16.74,   15.50,   10.51
 401, 36,   2, 5224.14,    0.00,    5.13,    0.95,   16.65,   15.50,   10.45
 402, 37,   2, 5238.14,    0.00,    5.15,    1.08,   16.56,   15.50,   10.38
 403, 38,   2, 5252.15,    0.00,    5.16,    1.22,   16.46,   15.50,   10.32
 404, 39,   2, 5266.15,    0.00,    5.17,    1.37,   16.37,   15.50,   10.26
 405, 40,   2, 5280.16,    0.00,    5.19,    1.52,   16.28,   15.50,   10.20
 406, 41,   2, 5294.16,    0.00,    5.20,    1.67,   16.18,   15.50,   10.15
 407, 42,   2, 5308.16,    0.00,    5.21,    1.83,   16.09,   15.50,   10.09
 408, 43,   2, 5322.17,    0.00,    5.23,    1.99,   16.00,   15.50,   10.04
 409, 44,   2, 5336.17,    0.00,    5.24,    2.15,   15.90,   15.50,    9.99
 410, 45,   2, 5350.18,    0.00,    5.26,    2.32,   15.81,   15.50,    9.94
 411, 46,   2, 5364.18,    0.00,    5.27,    2.49,   15.71,   15.50,    9.89
 412, 47,   2, 5378.18,    0.00,    5.28,    2.67,   15.62,   15.50,    9.85
 413, 48,   2, 5392.19,    0.00,    5.30,    2.85,   15.52,   15.50,    9.80
 414, 49,   2, 5406.19,    0.00,    5.31,    3.03,   15.43,   15.50,    9.76
 415, 50,   2, 5420.20,    0.00,    5.33,    3.22,   15.33,   15.50,    9.72
 416, 51,   2, 5434.20,    0.00,    5.34,    3.41,   15.24,   15.50,    9.68
 417, 52,   2, 5448.20,    0.00,    5.35,    3.61,   15.15,   15.50,    9.65
 418, 53,   2, 5462.21,    0.00,    5.37,    3.81,   15.05,   15.50,    9.61
 419, 54,   2, 5476.21,    0.00,    5.38,    4.01,   14.96,   15.50,    9.58
 420, 55,   2, 5490.21,    0.00,    5.39,    4.22,   14.86,   15.50,    9.55
 421, 56,   2, 5504.22,    0.00,    5.41,    4.42,   14.77,   15.50,    9.52
 422, 57,   2, 5518.22,    0.00,    5.42,    4.64,   14.68,   15.50,    9.49
 423, 58,   2, 5532.23,    0.00,    5.44,    4.85,   14.58,   15.50,    9.47
 424, 59,   2, 5546.23,    0.00,    5.45,    5.07,   14.49,   15.50,    9.45
 425, 60,   2, 5560.23,    0.00,    5.46,    5.29,   14.40,   15.50,    9.42
 426, 61,   2, 5574.24,    0.00,    5.48,    5.52,   14.31,   15.50,    9.40
 427, 62,   2, 5588.24,    0.00,    5.49,    5.74,   14.21,   15.50,    9.39
 428, 63,   2, 5602.25,    0.00,    5.50,    5.97,   14.12,   15.50,    9.37
 429, 64,   2, 5616.25,    0.00,    5.52,    6.21,   14.03,   15.50,    9.36
 430, 65,   2, 5630.25,    0.00,    5.53,    6.44,   13.94,   15.50,    9.35
 431, 66,   2, 5644.26,    0.00,    5.55,    6.68,   13.85,   15.50,    9.34
 432, 67,   2, 5658.26,    0.00,    5.56,    6.92,   13.76,   15.50,    9.33
 433, 68,   2, 5672.27,    0.00,    5.57,    7.17,   13.67,   15.50,    9.32
 434, 69,   2, 5686.27,    0.00,    5.59,    7.41,   13.58,   15.50,    9.32
 435, 70,   2, 5700.27,    0.00,    5.60,    7.66,   13.49,   15.50,    9.32
 436, 71,   2, 5714.28,    0.00,    5.61,    7.91,   13.41,   15.50,    9.32
 437, 72,   2, 5728.28,    0.00,    5.63,    8.17,   13.32,   15.50,    9.32
 438, 73,   2, 5742.29,    0.00,    5.64,    8.42,   13.23,   15.50,    9.32
 439, 74,   2, 5756.29,    0.00,    5.66,    8.68,   13.15,   15.50,    9.33
 440, 75,   2, 5770.29,    0.00,    5.67,    8.94,   13.06,   15.50,    9.33
 441, 76,   2, 5784.30,    0.00,    5.68,    9.20,   12.98,   15.50,    9.34
 442, 77,   2, 5798.30,    0.00,    5.70,    9.47,   12.89,   15.50,    9.35
 443, 78,   2, 5812.30,    0.00,    5.71,    9.73,   12.81,   15.50,    9.37
 444, 79,   2, 5826.31,    0.00,    5.72,   10.00,   12.73,   15.50,    9.38
 445, 80,   2, 5840.31,    0.00,    5.74,   10.27,   12.65,   15.50,    9.40
 446, 81,   2, 5854.32,    0.00,    5.75,   10.54,   12.57,   15.50,    9.41
 447, 82,   2, 5868.32,    0.00,    5.77,   10.81,   12.49,   15.50,    9.43
 448, 83,   2, 5882.32,    0.00,    5.78,   11.08,   12.41,   15.50,    9.45
 449, 84,   2, 5896.33,    0.00,    5.79,   11.36,   12.33,   15.50,    9.48
 450, 85,   2, 5910.33,    0.00,    5.81,   11.63,   12.26,   15.50,    9.50
 451, 86,   2, 5924.34,    0.00,    5.82,   11.91,   12.18,   15.50,    9.53
 452, 87,   2, 5938.34,    0.00,    5.83,   12.19,   12.11,   15.50,    9.56
 453, 88,   2, 5952.34,    0.00,    5.85,   12.46,   12.03,   15.50,    9.59
 454, 89,   2, 5966.35,    0.00,    5.86,   12.74,   11.96,   15.50,    9.62
 455, 90,   2, 5980.35,    0.00,    5.88,   13.02,   11.89,   15.50,    9.65
 456, 91,   2, 5994.36,    0.00,    5.89,   13.31,   11.82,   15.50,    9.69
 457, 92,   2, 6008.36,    0.00,    5.90,   13.59,   11.75,   15.50,    9.73
 458, 93,   2, 6022.36,    0.00,    5.92,   13.87,   11.68,   15.50,    9.77
 459, 94,   2, 6036.37,    0.00,    5.93,   14.15,   11.61,   15.50,    9.81
 460, 95,   2, 6050.37,    0.00,    5.94,   14.44,   11.55,   15.50,    9.85
 461, 96,   2, 6064.38,    0.00,    5.96,   14.72,   11.48,   15.50,    9.89
 462, 97,   2, 6078.38,    0.00,    5.97,   15.00,   11.42,   15.50,    9.94
 463, 98,   2, 6092.38,    0.00,    5.99,   15.29,   11.36,   15.50,    9.98
 464, 99,   2, 6106.39,    0.00,    6.00,   15.57,   11.29,   15.50,   10.03
 465,100,   2, 1014.00,    0.00,    1.00,   15.86,   11.23,   15.50,   10.18
 466,101,   2, 1028.00,    0.00,    1.01,   16.14,   11.18,   15.50,   10.42
 467,102,   2, 1042.00,    0.00,    1.02,   16.42,   11.12,   15.50,   10.66
 468,103,   2, 1056.00,    0.00,    1.04,   16.71,   11.06,   15.50,   10.89
 469,104,   2, 1070.00,    0.00,    1.05,   16.99,   11.01,   15.50,   11.12
 470,105,   2, 1084.00,    0.00,    1.06,   17.27,   10.95,   15.50,   11.35
 471,106,   2, 1098.00,    0.00,    1.08,   17.55,   10.90,   15.50,   11.58
 472,107,   2, 1112.01,    0.00,    1.09,   17.84,   10.85,   15.50,   11.80
 473,108,   2, 1126.01,    0.00,    1.11,   18.12,   10.80,   15.50,   12.02
 474,109,   2, 1140.01,    0.00,    1.12,   18.40,   10.75,   15.50,   12.24
 475,110,   2, 1154.01,    0.00,    1.13,   18.68,   10.71,   15.50,   12.46
 476,111,   2, 1168.01,    0.00,    1.15,   18.95,   10.66,   15.50,   12.67
 477,112,   2, 1182.01,    0.00,    1.16,   19.23,   10.62,   15.50,   12.89
 478,113,   2, 1196.01,    0.00,    1.18,   19.51,   10.58,   15.50,   13.10
 479,114,   2, 1210.01,    0.00,    1.19,   19.78,   10.53,   15.50,   13.31
 480,115,   2, 1224.01,    0.00,    1.20,   20.06,   10.49,   15.50,   13.52
 481,116,   2, 1238.01,    0.00,    1.22,   20.33,   10.46,   15.50,   13.72
 482,117,   2, 1252.02,    0.00,    1.23,   20.60,   10.42,   15.50,   13.93
 483,118,   2, 1266.02,    0.00,    1.24,   20.87,   10.39,   15.50,   14.13
 484,119,   2, 1280.02,    0.00,    1.26,   21.14,   10.35,   15.50,   14.33
 485,120,   2, 1294.02,    0.00,    1.27,   21.40,   10.32,   15.50,   14.54
 486,121,   2, 1308.02,    0.00,    1.29,   21.67,   10.29,   15.50,   14.73
 487,122,   2, 1322.02,    0.00,    1.30,   21.93,   10.26,   15.50,   14.93
 488,123,   2, 1336.02,    0.00,    1.31,   22.19,   10.23,   15.50,   15.13
 489,124,   2, 1350.02,    0.00,    1.33,   22.45,   10.21,   15.50,   15.32
 490,125,   2, 1364.02,    0.00,    1.34,   22.70,   10.18,   15.50,   15.52
 491,126,   2, 1378.02,    0.00,    1.35,   22.96,   10.16,   15.50,   15.71
 492,127,   2, 1392.02,    0.00,    1.37,   23.21,   10.14,   15.50,   15.90
 493,128,   2, 1406.03,    0.00,    1.38,   23.46,   10.12,   15.50,   16.09
 494,129,   2, 1420.03,    0.00,    1.40,   23.71,   10.10,   15.50,   16.28
 495,130,   2, 1434.03,    0.00,    1.41,   23.95,   10.09,   15.50,   16.47
 496,131,   2, 1448.03,    0.00,    1.42,   24.20,   10.07,   15.50,   16.65
 497,132,   2, 1462.03,    0.00,    1.44,   24.44,   10.06,   15.50,   16.84
 498,133,   2, 1476.03,    0.00,    1.45,   24.67,   10.05,   15.50,   17.02
 499,134,   2, 1490.03,    0.00,    1.46,   24.91,   10.04,   15.50,   17.20
 500,135,   2, 1504.03,    0.00,    1.48,   25.14,   10.03,   15.50,   17.38
 501,136,   2, 1518.03,    0.00,    1.49,   25.37,   10.02,   15.50,   17.56
 502,137,   2, 1532.03,    0.00,    1.51,   25.60,   10.02,   15.50,   17.74
 503,138,   2, 1546.04,    0.00,    1.52,   25.82,   10.02,   15.50,   17.92
 504,139,   2, 1560.04,    0.00,    1.53,   26.04,   10.01,   15.50,   18.09
 505,140,   2, 1574.04,    0.00,    1.55,   26.26,   10.01,   15.50,   18.27
 506,141,   2, 1588.04,    0.00,    1.56,   26.47,   10.02,   15.50,   18.44
 507,142,   2, 1602.04,    0.00,    1.57,   26.68,   10.02,   15.50,   18.61
 508,143,   2, 1616.04,    0.00,    1.59,   26.89,   10.02,   15.50,   18.78
 509,144,   2, 1630.04,    0.00,    1.60,   27.09,   10.03,   15.50,   18.95
 510,145,   2, 1644.04,    0.00,    1.62,   27.29,   10.04,   15.50,   19.12
 511,146,   2, 1658.04,    0.00,    1.63,   27.49,   10.05,   15.50,   19.29
 512,147,   2, 1672.04,    0.00,    1.64,   27.68,   10.06,   15.50,   19.46
 513,148,   2, 1686.05,    0.00,    1.66,   27.87,   10.07,   15.50,   19.62
 514,149,   2, 1700.05,    0.00,    1.67,   28.06,   10.09,   15.50,   19.78
 515,150,   2, 1714.05,    0.00,    1.68,   28.24,   10.10,   15.50,   19.95
 516,151,   2, 1728.05,    0.00,    1.70,   28.42,   10.12,   15.50,   20.11
 517,152,   2, 1742.05,    0.00,    1.71,   28.59,   10.14,   15.50,   20.27
 518,153,   2, 1756.05,    0.00,    1.73,   28.76,   10.16,   15.50,   20.43
 519,154,   2, 1770.05,    0.00,    1.74,   28.93,   10.18,   15.50,   20.58
 520,155,   2, 1784.05,    0.00,    1.75,   29.09,   10.21,   15.50,   20.74
 521,156,   2, 1798.05,    0.00,    1.77,   29.25,   10.23,   15.50,   20.89
 522,157,   2, 1812.05,    0.00,    1.78,   29.41,   10.26,   15.50,   21.04
 523,158,   2, 1826.06,    0.00,    1.79,   29.56,   10.29,   15.50,   21.20
 524,159,   2, 1840.06,    0.00,    1.81,   29.71,   10.32,   15.50,   21.34
 525,160,   2, 1854.06,    0.00,    1.82,   29.85,   10.35,   15.50,   21.49
 526,161,   2, 1868.06,    0.00,    1.84,   29.99,   10.39,   15.50,   21.64
 527,162,   2, 1882.06,    0.00,    1.85,   30.12,   10.42,   15.50,   21.78
 528,163,   2, 1896.06,    0.00,    1.86,   30.25,   10.46,   15.50,   21.93
 529,164,   2, 1910.06,    0.00,    1.88,   30.37,   10.49,   15.50,   22.07
 530,165,   2, 1924.06,    0.00,    1.89,   30.50,   10.53,   15.50,   22.21
 531,166,   2, 1938.06,    0.00,    1.90,   30.61,   10.58,   15.50,   22.35
 532,167,   2, 1952.06,    0.00,    1.92,   30.72,   10.62,   15.50,   22.48
 533,168,   2, 1966.06,    0.00,    1.93,   30.83,   10.66,   15.50,   22.62
 534,169,   2, 1980.07,    0.00,    1.95,   30.93,   10.71,   15.50,   22.75
 535,170,   2, 1994.07,    0.00,    1.96,   31.03,   10.75,   15.50,   22.89
 536,171,   2, 2008.07,    0.00,    1.97,   31.13,   10.80,   15.50,   23.02
 537,172,   2, 2022.07,    0.00,    1.99,   31.21,   10.85,   15.50,   23.14
 538,173,   2, 2036.07,    0.00,    2.00,   31.30,   10.90,   15.50,   23.27
 539,174,   2, 2050.07,    0.00,    2.01,   31.38,   10.95,   15.50,   23.39
 540,175,   2, 2064.07,    0.00,    2.03,   31.45,   11.01,   15.50,   23.52
 541,176,   2, 2078.07,    0.00,    2.04,   31.52,   11.06,   15.50,   23.64
 542,177,   2, 2092.06,    0.00,    2.06,   31.59,   11.12,   15.50,   23.76
 543,178,   2, 2106.06,    0.00,    2.07,   31.65,   11.18,   15.50,   23.87
 544,179,   2, 2120.06,    0.00,    2.08,   31.71,   11.23,   15.50,   23.99
 545,180,   2, 2134.06,    0.00,    2.10,   31.76,   11.29,   15.50,   24.10
 546,181,   2, 2148.06,    0.00,    2.11,   31.80,   11.36,   15.50,   24.21
 547,182,   2, 2162.05,    0.00,    2.12,   31.84,   11.42,   15.50,   24.32
 548,183,   2, 2176.05,    0.00,    2.14,   31.88,   11.48,   15.50,   24.43
 549,184,   2, 2190.05,    0.00,    2.15,   31.91,   11.55,   15.50,   24.54
 550,185,   2, 2204.05,    0.00,    2.17,   31.94,   11.61,   15.50,   24.64
 551,186,   2, 2218.05,    0.00,    2.18,   31.96,   11.68,   15.50,   24.74
 552,187,   2, 2232.04,    0.00,    2.19,   31.98,   11.75,   15.50,   24.84
 553,188,   2, 2246.04,    0.00,    2.21,   31.99,   11.82,   15.50,   24.94
 554,189,   2, 2260.04,    0.00,    2.22,   32.00,   11.89,   15.50,   25.04
 555,190,   2, 2274.04,    0.00,    2.23,   32.00,   11.96,   15.50,   25.13
 556,191,   2, 2288.04,    0.00,    2.25,   32.00,   12.03,   15.50,   25.22
 557,192,   2, 2302.04,    0.00,    2.26,   31.99,   12.11,   15.50,   25.31
 558,193,   2, 2316.03,    0.00,    2.28,   31.98,   12.18,   15.50,   25.40
 559,194,   2, 2330.03,    0.00,    2.29,   31.96,   12.26,   15.50,   25.48
 560,195,   2, 2344.03,    0.00,    2.30,   31.94,   12.33,   15.50,   25.56
 561,196,   2, 2358.03,    0.00,    2.32,   31.91,   12.41,   15.50,   25.64
 562,197,   2, 2372.03,    0.00,    2.33,   31.88,   12.49,   15.50,   25.72
 563,198,   2, 2386.02,    0.00,    2.34,   31.84,   12.57,   15.50,   25.80
 564,199,   2, 2400.02,    0.00,    2.36,   31.80,   12.65,   15.50,   25.87
 565,200,   2, 2414.02,    0.00,    2.37,   31.76,   12.73,   15.50,   25.95
 566,201,   2, 2428.02,    0.00,    2.39,   31.71,   12.81,   15.50,   26.02
 567,202,   2, 2442.02,    0.00,    2.40,   31.65,   12.89,   15.50,   26.08
 568,203,   2, 2456.01,    0.00,    2.41,   31.59,   12.98,   15.50,   26.15
 569,204,   2, 2470.01,    0.00,    2.43,   31.52,   13.06,   15.50,   26.21
 570,205,   2, 2484.01,    0.00,    2.44,   31.45,   13.15,   15.50,   26.27
 571,206,   2, 2498.01,    0.00,    2.45,   31.38,   13.23,   15.50,   26.33
 572,207,   2, 2512.01,    0.00,    2.47,   31.30,   13.32,   15.50,   26.39
 573,208,   2, 2526.00,    0.00,    2.48,   31.21,   13.41,   15.50,   26.44
 574,209,   2, 2540.00,    0.00,    2.50,   31.13,   13.49,   15.50,   26.49
 575,210,   2, 2554.00,    0.00,    2.51,   31.03,   13.58,   15.50,   26.54
 576,211,   2, 2568.00,    0.00,    2.52,   30.93,   13.67,   15.50,   26.59
 577,212,   2, 2582.00,    0.00,    2.54,   30.83,   13.76,   15.50,   26.63
 578,213,   2, 2595.99,    0.00,    2.55,   30.72,   13.85,   15.50,   26.68
 579,214,   2, 2609.99,    0.00,    2.56,   30.61,   13.94,   15.50,   26.72
 580,215,   2, 2623.99,    0.00,    2.58,   30.50,   14.03,   15.50,   26.75
 581,216,   2, 2637.99,    0.00,    2.59,   30.37,   14.12,   15.50,   26.79
 582,217,   2, 2651.99,    0.00,    2.61,   30.25,   14.21,   15.50,   26.82
 583,218,   2, 2665.98,    0.00,    2.62,   30.12,   14.31,   15.50,   26.85
 584,219,   2, 2679.98,    0.00,    2.63,   29.99,   14.40,   15.50,   26.88
 585,220,   2, 2693.98,    0.00,    2.65,   29.85,   14.49,   15.50,   26.91
 586,221,   2, 2707.98,    0.00,    2.66,   29.71,   14.58,   15.50,   26.93
 587,222,   2, 2721.98,    0.00,    2.67,   29.56,   14.68,   15.50,   26.95
 588,223,   2, 2735.97,    0.00,    2.69,   29.41,   14.77,   15.50,   26.97
 589,224,   2, 2749.97,    0.00,    2.70,   29.25,   14.86,   15.50,   26.99
 590,225,   2, 2763.97,    0.00,    2.72,   29.09,   14.96,   15.50,   27.01
 591,226,   2, 2777.97,    0.00,    2.73,   28.93,   15.05,   15.50,   27.02
 592,227,   2, 2791.97,    0.00,    2.74,   28.76,   15.15,   15.50,   27.03
 593,228,   2, 2805.96,    0.00,    2.76,   28.59,   15.24,   15.50,   27.04
 594,229,   2, 2819.96,    0.00,    2.77,   28.42,   15.33,   15.50,   27.04
 595,230,   2, 2833.96,    0.00,    2.78,   28.24,   15.43,   15.50,   27.05
 596,231,   2, 2847.96,    0.00,    2.80,   28.06,   15.52,   15.50,   27.05
 597,232,   2, 2861.96,    0.00,    2.81,   27.87,   15.62,   15.50,   27.05
 598,233,   2, 2875.96,    0.00,    2.83,   27.68,   15.71,   15.50,   27.04
 599,234,   2, 2889.95,    0.00,    2.84,   27.49,   15.81,   15.50,   27.04
 600,235,   2, 2903.95,    0.00,    2.85,   27.29,   15.90,   15.50,   27.03
 601,236,   2, 2917.95,    0.00,    2.87,   27.09,   16.00,   15.50,   27.02
 602,237,   2, 2931.95,    0.00,    2.88,   26.89,   16.09,   15.50,   27.00
 603,238,   2, 2945.95,    0.00,    2.89,   26.68,   16.18,   15.50,   26.99
 604,239,   2, 2959.94,    0.00,    2.91,   26.47,   16.28,   15.50,   26.97
 605,240,   2, 2973.94,    0.00,    2.92,   26.26,   16.37,   15.50,   26.95
 606,241,   2, 2987.94,    0.00,    2.94,   26.04,   16.46,   15.50,   26.93
 607,242,   2, 3001.94,    0.00,    2.95,   25.82,   16.56,   15.50,   26.91
 608,243,   2, 3015.94,    0.00,    2.96,   25.60,   16.65,   15.50,   26.88
 609,244,   2, 3029.93,    0.00,    2.98,   25.37,   16.74,   15.50,   26.85
 610,245,   2, 3043.93,    0.00,    2.99,   25.14,   16.83,   15.50,   26.82
 611,246,   2, 3057.93,    0.00,    3.00,   24.91,   16.92,   15.50,   26.79
 612,247,   2, 3071.93,    0.00,    3.02,   24.67,   17.01,   15.50,   26.75
 613,248,   2, 3085.93,    0.00,    3.03,   24.44,   17.11,   15.50,   26.72
 614,249,   2, 3099.92,    0.00,    3.05,   24.20,   17.20,   15.50,   26.68
 615,250,   2, 3113.92,    0.00,    3.06,   23.95,   17.28,   15.50,   26.64
 616,251,   2, 3127.92,    0.00,    3.07,   23.71,   17.37,   15.50,   26.59
 617,252,   2, 3141.92,    0.00,    3.09,   23.46,   17.46,   15.50,   26.55
 618,253,   2, 3155.92,    0.00,    3.10,   23.21,   17.55,   15.50,   26.50
 619,254,   2, 3169.91,    0.00,    3.11,   22.96,   17.64,   15.50,   26.45
 620,255,   2, 3183.91,    0.00,    3.13,   22.70,   17.72,   15.50,   26.40
 621,256,   2, 3197.91,    0.00,    3.14,   22.45,   17.81,   15.50,   26.35
 622,257,   2, 3211.91,    0.00,    3.16,   22.19,   17.90,   15.50,   26.29
 623,258,   2, 3225.91,    0.00,    3.17,   21.93,   17.98,   15.50,   26.23
