Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 279,279,   1, 3519.87,    0.00,    3.46,   16.14,   29.60,   20.95,   25.19,   25.14
 280,280,   1, 3533.86,    0.00,    3.47,   15.86,   29.52,   21.01,   25.09,   25.03
 281,281,   1, 3547.86,    0.00,    3.49,   15.57,   29.43,   21.07,   24.98,   24.93
 282,282,   1, 3561.86,    0.00,    3.50,   15.29,   29.34,   21.13,   24.88,   24.82
 283,283,   1, 3575.86,    0.00,    3.51,   15.00,   29.25,   21.19,   24.77,   24.71
 284,284,   1, 3589.86,    0.00,    3.53,   14.72,   29.15,   21.25,   24.66,   24.60
 285,285,   1, 3603.85,    0.00,    3.54,   14.44,   29.05,   21.30,   24.55,   24.49
 286,286,   1, 3617.85,    0.00,    3.55,   14.15,   28.95,   21.36,   24.44,   24.38
 287,287,   1, 3631.85,    0.00,    3.57,   13.87,   28.84,   21.41,   24.32,   24.26
 288,288,   1, 3645.85,    0.00,    3.58,   13.59,   28.73,   21.47,   24.21,   24.14
 289,289,   1, 3659.85,    0.00,    3.60,   13.31,   28.62,   21.52,   24.09,   24.03
 290,290,   1, 3673.84,    0.00,    3.61,   13.02,   28.50,   21.57,   23.97,   23.91
 291,291,   1, 3687.84,    0.00,    3.62,   12.74,   28.38,   21.62,   23.85,   23.79
 292,292,   1, 3701.84,    0.00,    3.64,   12.46,   28.26,   21.67,   23.73,   23.67
 293,293,   1, 3715.84,    0.00,    3.65,   12.19,   28.13,   21.71,   23.61,   23.54
 294,294,   1, 3729.84,    0.00,    3.66,   11.91,   28.00,   21.76,   23.48,   23.42
 295,295,   1, 3743.83,    0.00,    3.68,   11.63,   27.87,   21.80,   23.36,   23.29
 296,296,   1, 3757.83,    0.00,    3.69,   11.36,   27.73,   21.85,   23.23,   23.17
 297,297,   1, 3771.83,    0.00,    3.71,   11.08,   27.59,   21.89,   23.11,   23.04
 298,298,   1, 3785.83,    0.00,    3.72,   10.81,   27.45,   21.93,   22.98,   22.91
 299,299,   1, 3799.83,    0.00,    3.73,   10.54,   27.31,   21.97,   22.85,   22.78
 300,300,   1, 3813.82,    0.00,    3.75,   10.27,   27.16,   22.01,   22.72,   22.65
 301,301,   1, 3827.82,    0.00,    3.76,   10.00,   27.01,   22.04,   22.59,   22.52
 302,302,   1, 3841.82,    0.00,    3.77,    9.73,   26.86,   22.08,   22.46,   22.39
 303,303,   1, 3855.82,    0.00,    3.79,    9.47,   26.70,   22.11,   22.32,   22.25
 304,304,   1, 3869.82,    0.00,    3.80,    9.20,   26.54,   22.14,   22.19,   22.12
 305,305,   1, 3883.81,    0.00,    3.82,    8.94,   26.38,   22.17,   22.06,   21.98
 306,306,   1, 3897.81,    0.00,    3.83,    8.68,   26.21,   22.20,   21.92,   21.85
 307,307,   1, 3911.81,    0.00,    3.84,    8.42,   26.05,   22.23,   21.78,   21.71
 308,308,   1, 3925.81,    0.00,    3.86,    8.17,   25.88,   22.26,   21.65,   21.57
 309,309,   1, 3939.81,    0.00,    3.87,    7.91,   25.71,   22.28,   21.51,   21.44
 310,310,   1, 3953.80,    0.00,    3.88,    7.66,   25.53,   22.31,   21.37,   21.30
 311,311,   1, 3967.80,    0.00,    3.90,    7.41,   25.35,   22.33,   21.23,   21.16
 312,312,   1, 3981.80,    0.00,    3.91,    7.17,   25.18,   22.35,   21.09,   21.02
 313,313,   1, 3995.80,    0.00,    3.93,    6.92,   24.99,   22.37,   20.95,   20.88
 314,314,   1, 4009.80,    0.00,    3.94,    6.68,   24.81,   22.39,   20.81,   20.74
 315,315,   1, 4023.79,    0.00,    3.95,    6.44,   24.63,   22.41,   20.67,   20.59
 316,316,   1, 4037.79,    0.00,    3.97,    6.21,   24.44,   22.42,   20.53,   20.45
 317,317,   1, 4051.79,    0.00,    3.98,    5.97,   24.25,   22.44,   20.38,   20.31
 318,318,   1, 4065.79,    0.00,    3.99,    5.74,   24.06,   22.45,   20.24,   20.17
 319,319,   1, 4079.79,    0.00,    4.01,    5.52,   23.86,   22.46,   20.10,   20.02
 320,320,   1, 4093.79,    0.00,    4.02,    5.29,   23.67,   22.47,   19.95,   19.88
 321,321,   1, 4107.79,    0.00,    4.04,    5.07,   23.47,   22.48,   19.81,   19.73
 322,322,   1, 4121.79,    0.00,    4.05,    4.85,   23.27,   22.49,   19.67,   19.59
 323,323,   1, 4135.80,    0.00,    4.06,    4.64,   23.07,   22.49,   19.52,   19.45
 324,324,   1, 4149.80,    0.00,    4.08,    4.42,   22.87,   22.49,   19.38,   19.30
 325,325,   1, 4163.80,    0.00,    4.09,    4.22,   22.66,   22.50,   19.23,   19.16
 326,326,   1, 4177.81,    0.00,    4.10,    4.01,   22.46,   22.50,   19.09,   19.01
 327,327,   1, 4191.81,    0.00,    4.12,    3.81,   22.25,   22.50,   18.94,   18.87
 328,328,   1, 4205.82,    0.00,    4.13,    3.61,   22.04,   22.49,   18.80,   18.72
 329,329,   1, 4219.82,    0.00,    4.15,    3.41,   21.83,   22.49,   18.65,   18.58
 330,330,   1, 4233.82,    0.00,    4.16,    3.22,   21.62,   22.49,   18.51,   18.43
 331,331,   1, 4247.83,    0.00,    4.17,    3.03,   21.41,   22.48,   18.36,   18.29
 332,332,   1, 4261.83,    0.00,    4.19,    2.85,   21.19,   22.47,   18.22,   18.14
 333,333,   1, 4275.83,    0.00,    4.20,    2.67,   20.98,   22.46,   18.07,   18.00
 334,334,   1, 4289.84,    0.00,    4.21,    2.49,   20.76,   22.45,   17.93,   17.85
 335,335,   1, 4303.84,    0.00,    4.23,    2.32,   20.54,   22.44,   17.78,   17.71
 336,336,   1, 4317.85,    0.00,    4.24,    2.15,   20.33,   22.42,   17.64,   17.56
 337,337,   1, 4331.85,    0.00,    4.26,    1.99,   20.11,   22.41,   17.49,   17.42
 338,338,   1, 4345.85,    0.00,    4.27,    1.83,   19.89,   22.39,   17.35,   17.27
 339,339,   1, 4359.86,    0.00,    4.28,    1.67,   19.67,   22.37,   17.21,   17.13
 340,340,   1, 4373.86,    0.00,    4.30,    1.52,   19.45,   22.35,   17.06,   16.99
 341,341,   1, 4387.87,    0.00,    4.31,    1.37,   19.23,   22.33,   16.92,   16.85
 342,342,   1, 4401.87,    0.00,    4.32,    1.22,   19.01,   22.31,   16.78,   16.70
 343,343,   1, 4415.87,    0.00,    4.34,    1.08,   18.78,   22.28,   16.64,   16.56
 344,344,   1, 4429.88,    0.00,    4.35,    0.95,   18.56,   22.26,   16.49,   16.42
 345,345,   1, 4443.88,    0.00,    4.37,    0.81,   18.34,   22.23,   16.35,   16.28
 346,346,   1, 4457.89,    0.00,    4.38,    0.69,   18.11,   22.20,   16.21,   16.14
 347,347,   1, 4471.89,    0.00,    4.39,    0.56,   17.89,   22.17,   16.07,   16.00
 348,348,   1, 4485.89,    0.00,    4.41,    0.45,   17.67,   22.14,   15.93,   15.86
 349,349,   1, 4499.90,    0.00,    4.42,    0.33,   17.44,   22.11,   15.79,   15.72
 350,350,   1, 4513.90,    0.00,    4.43,    0.22,   17.22,   22.08,   15.66,   15.59
 351,351,   1, 4527.91,    0.00,    4.45,    0.12,   17.00,   22.04,   15.52,   15.45
 352,352,   1, 4541.91,    0.00,    4.46,    0.02,   16.77,   22.01,   15.38,   15.31
 353,353,   1, 4555.91,    0.00,    4.48,   -0.08,   16.55,   21.97,   15.25,   15.18
 354,354,   1, 4569.92,    0.00,    4.49,   -0.17,   16.33,   21.93,   15.11,   15.04
 355,355,   1, 4583.92,    0.00,    4.50,   -0.26,   16.11,   21.89,   14.98,   14.91
 356,356,   1, 4597.92,    0.00,    4.52,   -0.34,   15.88,   21.85,   14.85,   14.78
 357,357,   1, 4611.93,    0.00,    4.53,   -0.42,   15.66,   21.80,   14.71,   14.64
 358,358,   1, 4625.93,    0.00,    4.54,   -0.49,   15.44,   21.76,   14.58,   14.51
 359,359,   1, 4639.94,    0.00,    4.56,   -0.56,   15.22,   21.71,   14.45,   14.38
 360,360,   1, 4653.94,    0.00,    4.57,   -0.62,   15.00,   21.67,   14.32,   14.26
 361,361,   1, 4667.94,    0.00,    4.59,   -0.68,   14.78,   21.62,   14.19,   14.13
 362,362,   1, 4681.95,    0.00,    4.60,   -0.73,   14.56,   21.57,   14.07,   14.00
 363,363,   1, 4695.95,    0.00,    4.61,   -0.78,   14.35,   21.52,   13.94,   13.88
 364,364,   1, 4709.96,    0.00,    4.63,   -0.82,   14.13,   21.47,   13.82,   13.75
 365,365,   1, 4723.96,    0.00,    4.64,   -0.86,   13.92,   21.41,   13.69,   13.63
 366,  1,   2, 4734.00,    0.00,    4.65,   -0.90,   13.70,   21.36,   13.57,   13.51
 367,  2,   2, 4748.01,    0.00,    4.66,   -0.93,   13.49,   21.30,   13.45,   13.38
 368,  3,   2, 4762.01,    0.00,    4.68,   -0.95,   13.28,   21.25,   13.33,   13.26
 369,  4,   2, 4776.02,    0.00,    4.69,   -0.97,   13.07,   21.19,   13.21,   13.15
 370,  5,   2, 4790.02,    0.00,    4.71,   -0.98,   12.86,   21.13,   13.09,   13.03
 371,  6,   2, 4804.02,    0.00,    4.72,   -0.99,   12.65,   21.07,   12.97,   12.91
 372,  7,   2, 4818.03,    0.00,    4.73,   -1.00,   12.44,   21.01,   12.86,   12.80
 373,  8,   2, 4832.03,    0.00,    4.75,   -1.00,   12.24,   20.95,   12.74,   12.68
 374,  9,   2, 4846.04,    0.00,    4.76,   -0.99,   12.03,   20.89,   12.63,   12.57
 375, 10,   2, 4860.04,    0.00,    4.77,   -0.98,   11.83,   20.82,   12.52,   12.46
 376, 11,   2, 4874.04,    0.00,    4.79,   -0.97,   11.63,   20.76,   12.41,   12.35
 377, 12,   2, 4888.05,    0.00,    4.80,   -0.95,   11.43,   20.69,   12.30,   12.25
 378, 13,   2, 4902.05,    0.00,    4.82,   -0.93,   11.24,   20.63,   12.20,   12.14
 379, 14,   2, 4916.05,    0.00,    4.83,   -0.90,   11.04,   20.56,   12.09,   12.04
 380, 15,   2, 4930.06,    0.00,    4.84,   -0.86,   10.85,   20.49,   11.99,   11.93
 381, 16,   2, 4944.06,    0.00,    4.86,   -0.82,   10.66,   20.42,   11.88,   11.83
 382, 17,   2, 4958.07,    0.00,    4.87,   -0.78,   10.47,   20.35,   11.78,   11.73
 383, 18,   2, 4972.07,    0.00,    4.88,   -0.73,   10.28,   20.28,   11.68,   11.63
 384, 19,   2, 4986.07,    0.00,    4.90,   -0.68,   10.10,   20.21,   11.59,   11.54
 385, 20,   2, 5000.08,    0.00,    4.91,   -0.62,    9.91,   20.13,   11.49,   11.44
 386, 21,   2, 5014.08,    0.00,    4.93,   -0.56,    9.73,   20.06,   11.40,   11.35
 387, 22,   2, 5028.09,    0.00,    4.94,   -0.49,    9.56,   19.99,   11.30,   11.26
 388, 23,   2, 5042.09,    0.00,    4.95,   -0.42,    9.38,   19.91,   11.21,   11.17
 389, 24,   2, 5056.09,    0.00,    4.97,   -0.34,    9.21,   19.84,   11.13,   11.08
 390, 25,   2, 5070.10,    0.00,    4.98,   -0.26,    9.04,   19.76,   11.04,   10.99
 391, 26,   2, 5084.10,    0.00,    4.99,   -0.17,    8.87,   19.68,   10.95,   10.91
 392, 27,   2, 5098.11,    0.00,    5.01,   -0.08,    8.70,   19.60,   10.87,   10.83
 393, 28,   2, 5112.11,    0.00,    5.02,    0.02,    8.54,   19.53,   10.79,   10.74
 394, 29,   2, 5126.11,    0.00,    5.04,    0.12,    8.38,   19.45,   10.71,   10.67
 395, 30,   2, 5140.12,    0.00,    5.05,    0.22,    8.22,   19.37,   10.63,   10.59
 396, 31,   2, 5154.12,    0.00,    5.06,    0.33,    8.07,   19.29,   10.55,   10.51
 397, 32,   2, 5168.12,    0.00,    5.08,    0.45,    7.92,   19.21,   10.48,   10.44
 398, 33,   2, 5182.13,    0.00,    5.09,    0.56,    7.77,   19.13,   10.40,   10.37
 399, 34,   2, 5196.13,    0.00,    5.10,    0.69,    7.62,   19.04,   10.33,   10.30
 400, 35,   2, 5210.14,    0.00,    5.12,    0.81,    7.48,   18.96,   10.26,   10.23
 401, 36,   2, 5224.14,    0.00,    5.13,    0.95,    7.34,   18.88,   10.20,   10.16
 402, 37,   2, 5238.14,    0.00,    5.15,    1.08,    7.20,   18.80,   10.13,   10.10
 403, 38,   2, 5252.15,    0.00,    5.16,    1.22,    7.06,   18.71,   10.07,   10.04
 404, 39,   2, 5266.15,    0.00,    5.17,    1.37,    6.93,   18.63,   10.01,    9.98
 405, 40,   2, 5280.16,    0.00,    5.19,    1.52,    6.80,   18.55,    9.95,    9.92
 406, 41,   2, 5294.16,    0.00,    5.20,    1.67,    6.68,   18.46,    9.89,    9.86
 407, 42,   2, 5308.16,    0.00,    5.21,    1.83,    6.56,   18.38,    9.83,    9.81
 408, 43,   2, 5322.17,    0.00,    5.23,    1.99,    6.44,   18.29,    9.78,    9.75
 409, 44,   2, 5336.17,    0.00,    5.24,    2.15,    6.32,   18.21,    9.73,    9.70
 410, 45,   2, 5350.18,    0.00,    5.26,    2.32,    6.21,   18.12,    9.68,    9.66
 411, 46,   2, 5364.18,    0.00,    5.27,    2.49,    6.10,   18.04,    9.63,    9.61
 412, 47,   2, 5378.18,    0.00,    5.28,    2.67,    6.00,   17.95,    9.59,    9.56
 413, 48,   2, 5392.19,    0.00,    5.30,    2.85,    5.90,   17.87,    9.54,    9.52
 414, 49,   2, 5406.19,    0.00,    5.31,    3.03,    5.80,   17.78,    9.50,    9.48
 415, 50,   2, 5420.20,    0.00,    5.33,    3.22,    5.70,   17.69,    9.46,    9.44
 416, 51,   2, 5434.20,    0.00,    5.34,    3.41,    5.61,   17.61,    9.43,    9.41
 417, 52,   2, 5448.20,    0.00,    5.35,    3.61,    5.52,   17.52,    9.39,    9.37
 418, 53,   2, 5462.21,    0.00,    5.37,    3.81,    5.44,   17.44,    9.36,    9.34
 419, 54,   2, 5476.21,    0.00,    5.38,    4.01,    5.36,   17.35,    9.33,    9.31
 420, 55,   2, 5490.21,    0.00,    5.39,    4.22,    5.28,   17.26,    9.30,    9.28
 421, 56,   2, 5504.22,    0.00,    5.41,    4.42,    5.21,   17.18,    9.27,    9.26
 422, 57,   2, 5518.22,    0.00,    5.42,    4.64,    5.14,   17.09,    9.24,    9.23
 423, 58,   2, 5532.23,    0.00,    5.44,    4.85,    5.07,   17.01,    9.22,    9.21
 424, 59,   2, 5546.23,    0.00,    5.45,    5.07,    5.01,   16.92,    9.20,    9.19
 425, 60,   2, 5560.23,    0.00,    5.46,    5.29,    4.95,   16.84,    9.18,    9.17
 426, 61,   2, 5574.24,    0.00,    5.48,    5.52,    4.89,   16.75,    9.17,    9.16
 427, 62,   2, 5588.24,    0.00,    5.49,    5.74,    4.84,   16.67,    9.15,    9.14
 428, 63,   2, 5602.25,    0.00,    5.50,    5.97,    4.79,   16.58,    9.14,    9.13
 429, 64,   2, 5616.25,    0.00,    5.52,    6.21,    4.75,   16.50,    9.13,    9.12
 430, 65,   2, 5630.25,    0.00,    5.53,    6.44,    4.71,   16.41,    9.12,    9.12
 431, 66,   2, 5644.26,    0.00,    5.55,    6.68,    4.67,   16.33,    9.11,    9.11
 432, 67,   2, 5658.26,    0.00,    5.56,    6.92,    4.64,   16.24,    9.11,    9.11
 433, 68,   2, 5672.27,    0.00,    5.57,    7.17,    4.61,   16.16,    9.11,    9.11
 434, 69,   2, 5686.27,    0.00,    5.59,    7.41,    4.59,   16.08,    9.11,    9.11
 435, 70,   2, 5700.27,    0.00,    5.60,    7.66,    4.57,   16.00,    9.11,    9.11
 436, 71,   2, 5714.28,    0.00,    5.61,    7.91,    4.55,   15.91,    9.11,    9.12
 437, 72,   2, 5728.28,    0.00,    5.63,    8.17,    4.54,   15.83,    9.12,    9.12
 438, 73,   2, 5742.29,    0.00,    5.64,    8.42,    4.53,   15.75,    9.13,    9.13
 439, 74,   2, 5756.29,    0.00,    5.66,    8.68,    4.52,   15.67,    9.14,    9.14
 440, 75,   2, 5770.29,    0.00,    5.67,    8.94,    4.52,   15.59,    9.15,    9.16
 441, 76,   2, 5784.30,    0.00,    5.68,    9.20,    4.52,   15.51,    9.16,    9.17
 442, 77,   2, 5798.30,    0.00,    5.70,    9.47,    4.53,   15.43,    9.18,    9.19
 443, 78,   2, 5812.30,    0.00,    5.71,    9.73,    4.54,   15.36,    9.20,    9.21
 444, 79,   2, 5826.31,    0.00,    5.72,   10.00,    4.55,   15.28,    9.22,    9.23
 445, 80,   2, 5840.31,    0.00,    5.74,   10.27,    4.57,   15.20,    9.24,    9.25
 446, 81,   2, 5854.32,    0.00,    5.75,   10.54,    4.59,   15.13,    9.26,    9.28
 447, 82,   2, 5868.32,    0.00,    5.77,   10.81,    4.61,   15.05,    9.29,    9.30
 448, 83,   2, 5882.32,    0.00,    5.78,   11.08,    4.64,   14.98,    9.32,    9.33
 449, 84,   2, 5896.33,    0.00,    5.79,   11.36,    4.67,   14.90,    9.35,    9.36
 450, 85,   2, 5910.33,    0.00,    5.81,   11.63,    4.71,   14.83,    9.38,    9.40
 451, 86,   2, 5924.34,    0.00,    5.82,   11.91,    4.75,   14.76,    9.41,    9.43
 452, 87,   2, 5938.34,    0.00,    5.83,   12.19,    4.79,   14.69,    9.45,    9.47
 453, 88,   2, 5952.34,    0.00,    5.85,   12.46,    4.84,   14.62,    9.48,    9.50
 454, 89,   2, 5966.35,    0.00,    5.86,   12.74,    4.89,   14.55,    9.52,    9.54
 455, 90,   2, 5980.35,    0.00,    5.88,   13.02,    4.95,   14.48,    9.56,    9.59
 456, 91,   2, 5994.36,    0.00,    5.89,   13.31,    5.01,   14.41,    9.61,    9.63
 457, 92,   2, 6008.36,    0.00,    5.90,   13.59,    5.07,   14.34,    9.65,    9.68
 458, 93,   2, 6022.36,    0.00,    5.92,   13.87,    5.14,   14.27,    9.70,    9.72
 459, 94,   2, 6036.37,    0.00,    5.93,   14.15,    5.21,   14.21,    9.75,    9.77
 460, 95,   2, 6050.37,    0.00,    5.94,   14.44,    5.28,   14.15,    9.80,    9.82
 461, 96,   2, 6064.38,    0.00,    5.96,   14.72,    5.36,   14.08,    9.85,    9.88
 462, 97,   2, 6078.38,    0.00,    5.97,   15.00,    5.44,   14.02,    9.90,    9.93
 463, 98,   2, 6092.38,    0.00,    5.99,   15.29,    5.52,   13.96,    9.96,    9.99
 464, 99,   2, 6106.39,    0.00,    6.00,   15.57,    5.61,   13.90,   10.02,   10.05
 465,100,   2, 1014.00,    0.00,    1.00,   15.86,    5.70,   13.84,   10.07,   10.23
 466,101,   2, 1028.00,    0.00,    1.01,   16.14,    5.80,   13.78,   10.37,   10.52
 467,102,   2, 1042.00,    0.00,    1.02,   16.42,    5.90,   13.72,   10.65,   10.80
 468,103,   2, 1056.00,    0.00,    1.04,   16.71,    6.00,   13.67,   10.93,   11.07
 469,104,   2, 1070.00,    0.00,    1.05,   16.99,    6.10,   13.61,   11.20,   11.34
 470,105,   2, 1084.00,    0.00,    1.06,   17.27,    6.21,   13.56,   11.47,   11.61
 471,106,   2, 1098.00,    0.00,    1.08,   17.55,    6.32,   13.51,   11.73,   11.87
 472,107,   2, 1112.01,    0.00,    1.09,   17.84,    6.44,   13.46,   11.99,   12.12
 473,108,   2, 1126.01,    0.00,    1.11,   18.12,    6.56,   13.41,   12.24,   12.37
 474,109,   2, 1140.01,    0.00,    1.12,   18.40,    6.68,   13.36,   12.49,   12.62
 475,110,   2, 1154.01,    0.00,    1.13,   18.68,    6.80,   13.31,   12.73,   12.86
 476,111,   2, 1168.01,    0.00,    1.15,   18.95,    6.93,   13.26,   12.97,   13.10
 477,112,   2, 1182.01,    0.00,    1.16,   19.23,    7.06,   13.22,   13.21,   13.33
 478,113,   2, 1196.01,    0.00,    1.18,   19.51,    7.20,   13.18,   13.44,   13.56
 479,114,   2, 1210.01,    0.00,    1.19,   19.78,    7.34,   13.13,   13.67,   13.79
 480,115,   2, 1224.01,    0.00,    1.20,   20.06,    7.48,   13.09,   13.90,   14.02
 481,116,   2, 1238.01,    0.00,    1.22,   20.33,    7.62,   13.05,   14.12,   14.24
 482,117,   2, 1252.02,    0.00,    1.23,   20.60,    7.77,   13.01,   14.34,   14.46
 483,118,   2, 1266.02,    0.00,    1.24,   20.87,    7.92,   12.98,   14.56,   14.68
 484,119,   2, 1280.02,    0.00,    1.26,   21.14,    8.07,   12.94,   14.78,   14.89
 485,120,   2, 1294.02,    0.00,    1.27,   21.40,    8.22,   12.91,   14.99,   15.10
 486,121,   2, 1308.02,    0.00,    1.29,   21.67,    8.38,   12.87,   15.20,   15.31
 487,122,   2, 1322.02,    0.00,    1.30,   21.93,    8.54,   12.84,   15.41,   15.52
 488,123,   2, 1336.02,    0.00,    1.31,   22.19,    8.70,   12.81,   15.62,   15.73
 489,124,   2, 1350.02,    0.00,    1.33,   22.45,    8.87,   12.78,   15.83,   15.93
 490,125,   2, 1364.02,    0.00,    1.34,   22.70,    9.04,   12.75,   16.03,   16.14
 491,126,   2, 1378.02,    0.00,    1.35,   22.96,    9.21,   12.73,   16.23,   16.34
 492,127,   2, 1392.02,    0.00,    1.37,   23.21,    9.38,   12.70,   16.43,   16.53
 493,128,   2, 1406.03,    0.00,    1.38,   23.46,    9.56,   12.68,   16.63,   16.73
 494,129,   2, 1420.03,    0.00,    1.40,   23.71,    9.73,   12.66,   16.82,   16.93
 495,130,   2, 1434.03,    0.00,    1.41,   23.95,    9.91,   12.64,   17.02,   17.12
 496,131,   2, 1448.03,    0.00,    1.42,   24.20,   10.10,   12.62,   17.21,   17.31
 497,132,   2, 1462.03,    0.00,    1.44,   24.44,   10.28,   12.60,   17.40,   17.50
 498,133,   2, 1476.03,    0.00,    1.45,   24.67,   10.47,   12.58,   17.59,   17.69
 499,134,   2, 1490.03,    0.00,    1.46,   24.91,   10.66,   12.57,   17.78,   17.88
 500,135,   2, 1504.03,    0.00,    1.48,   25.14,   10.85,   12.56,   17.97,   18.06
 501,136,   2, 1518.03,    0.00,    1.49,   25.37,   11.04,   12.54,   18.15,   18.25
 502,137,   2, 1532.03,    0.00,    1.51,   25.60,   11.24,   12.53,   18.33,   18.43
 503,138,   2, 1546.04,    0.00,    1.52,   25.82,   11.43,   12.53,   18.52,   18.61
 504,139,   2, 1560.04,    0.00,    1.53,   26.04,   11.63,   12.52,   18.70,   18.79
 505,140,   2, 1574.04,    0.00,    1.55,   26.26,   11.83,   12.51,   18.88,   18.97
 506,141,   2, 1588.04,    0.00,    1.56,   26.47,   12.03,   12.51,   19.05,   19.15
 507,142,   2, 1602.04,    0.00,    1.57,   26.68,   12.24,   12.50,   19.23,   19.32
 508,143,   2, 1616.04,    0.00,    1.59,   26.89,   12.44,   12.50,   19.41,   19.50
 509,144,   2, 1630.04,    0.00,    1.60,   27.09,   12.65,   12.50,   19.58,   19.67
 510,145,   2, 1644.04,    0.00,    1.62,   27.29,   12.86,   12.50,   19.75,   19.84
 511,146,   2, 1658.04,    0.00,    1.63,   27.49,   13.07,   12.51,   19.92,   20.01
 512,147,   2, 1672.04,    0.00,    1.64,   27.68,   13.28,   12.51,   20.09,   20.18
 513,148,   2, 1686.05,    0.00,    1.66,   27.87,   13.49,   12.52,   20.26,   20.35
 514,149,   2, 1700.05,    0.00,    1.67,   28.06,   13.70,   12.53,   20.43,   20.52
 515,150,   2, 1714.05,    0.00,    1.68,   28.24,   13.92,   12.53,   20.60,   20.68
 516,151,   2, 1728.05,    0.00,    1.70,   28.42,   14.13,   12.54,   20.76,   20.85
 517,152,   2, 1742.05,    0.00,    1.71,   28.59,   14.35,   12.56,   20.92,   21.01
 518,153,   2, 1756.05,    0.00,    1.73,   28.76,   14.56,   12.57,   21.09,   21.17
 519,154,   2, 1770.05,    0.00,    1.74,   28.93,   14.78,   12.58,   21.25,   21.33
 520,155,   2, 1784.05,    0.00,    1.75,   29.09,   15.00,   12.60,   21.41,   21.49
 521,156,   2, 1798.05,    0.00,    1.77,   29.25,   15.22,   12.62,   21.56,   21.64
 522,157,   2, 1812.05,    0.00,    1.78,   29.41,   15.44,   12.64,   21.72,   21.80
 523,158,   2, 1826.06,    0.00,    1.79,   29.56,   15.66,   12.66,   21.87,   21.95
 524,159,   2, 1840.06,    0.00,    1.81,   29.71,   15.88,   12.68,   22.03,   22.11
 525,160,   2, 1854.06,    0.00,    1.82,   29.85,   16.11,   12.70,   22.18,   22.26
 526,161,   2, 1868.06,    0.00,    1.84,   29.99,   16.33,   12.73,   22.33,   22.41
 527,162,   2, 1882.06,    0.00,    1.85,   30.12,   16.55,   12.75,   22.48,   22.55
 528,163,   2, 1896.06,    0.00,    1.86,   30.25,   16.77,   12.78,   22.62,   22.70
 529,164,   2, 1910.06,    0.00,    1.88,   30.37,   17.00,   12.81,   22.77,   22.84
 530,165,   2, 1924.06,    0.00,    1.89,   30.50,   17.22,   12.84,   22.91,   22.98
 531,166,   2, 1938.06,    0.00,    1.90,   30.61,   17.44,   12.87,   23.05,   23.13
 532,167,   2, 1952.06,    0.00,    1.92,   30.72,   17.67,   12.91,   23.19,   23.26
 533,168,   2, 1966.06,    0.00,    1.93,   30.83,   17.89,   12.94,   23.33,   23.40
 534,169,   2, 1980.07,    0.00,    1.95,   30.93,   18.11,   12.98,   23.47,   23.54
 535,170,   2, 1994.07,    0.00,    1.96,   31.03,   18.34,   13.01,   23.60,   23.67
 536,171,   2, 2008.07,    0.00,    1.97,   31.13,   18.56,   13.05,   23.73,   23.80
 537,172,   2, 2022.07,    0.00,    1.99,   31.21,   18.78,   13.09,   23.87,   23.93
 538,173,   2, 2036.07,    0.00,    2.00,   31.30,   19.01,   13.13,   24.00,   24.06
 539,174,   2, 2050.07,    0.00,    2.01,   31.38,   19.23,   13.18,   24.12,   24.19
 540,175,   2, 2064.07,    0.00,    2.03,   31.45,   19.45,   13.22,   24.25,   24.31
 541,176,   2, 2078.07,    0.00,    2.04,   31.52,   19.67,   13.26,   24.37,   24.44
 542,177,   2, 2092.06,    0.00,    2.06,   31.59,   19.89,   13.31,   24.49,   24.56
 543,178,   2, 2106.06,    0.00,    2.07,   31.65,   20.11,   13.36,   24.61,   24.68
 544,179,   2, 2120.06,    0.00,    2.08,   31.71,   20.33,   13.41,   24.73,   24.79
 545,180,   2, 2134.06,    0.00,    2.10,   31.76,   20.54,   13.46,   24.85,   24.91
 546,181,   2, 2148.06,    0.00,    2.11,   31.80,   20.76,   13.51,   24.96,   25.02
 547,182,   2, 2162.05,    0.00,    2.12,   31.84,   20.98,   13.56,   25.07,   25.13
 548,183,   2, 2176.05,    0.00,    2.14,   31.88,   21.19,   13.61,   25.18,   25.24
 549,184,   2, 2190.05,    0.00,    2.15,   31.91,   21.41,   13.67,   25.29,   25.35
 550,185,   2, 2204.05,    0.00,    2.17,   31.94,   21.62,   13.72,   25.40,   25.45
 551,186,   2, 2218.05,    0.00,    2.18,   31.96,   21.83,   13.78,   25.50,   25.56
 552,187,   2, 2232.04,    0.00,    2.19,   31.98,   22.04,   13.84,   25.60,   25.66
 553,188,   2, 2246.04,    0.00,    2.21,   31.99,   22.25,   13.90,   25.70,   25.76
 554,189,   2, 2260.04,    0.00,    2.22,   32.00,   22.46,   13.96,   25.80,   25.85
 555,190,   2, 2274.04,    0.00,    2.23,   32.00,   22.66,   14.02,   25.90,   25.95
 556,191,   2, 2288.04,    0.00,    2.25,   32.00,   22.87,   14.08,   25.99,   26.04
 557,192,   2, 2302.04,    0.00,    2.26,   31.99,   23.07,   14.15,   26.08,   26.13
 558,193,   2, 2316.03,    0.00,    2.28,   31.98,   23.27,   14.21,   26.17,   26.22
 559,194,   2, 2330.03,    0.00,    2.29,   31.96,   23.47,   14.27,   26.26,   26.30
