Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 187,187,   1, -10010.850,     -0.000,  -3954.590,   5139.306,    428.171,   -215.739,             0.,         -8687.,     -31271528.,     -31271528.,20.42,    F
 188,188,   1, -10014.333,     -0.000,  -3857.477,   5153.424,    422.709,   -214.618,             0.,         -8582.,     -30894726.,     -30894726.,20.46,    F
 189,189,   1, -10016.423,     -0.000,  -3757.267,   5166.596,    417.219,   -213.111,             0.,         -8473.,     -30503832.,     -30503832.,20.49,    F
 190,190,   1, -10017.120,     -0.000,  -3653.978,   5178.819,    411.702,   -211.209,             0.,         -8361.,     -30098874.,     -30098874.,20.52,    F
 191,191,   1, -10016.423,     -0.000,  -3547.635,   5190.092,    406.161,   -208.904,             0.,         -8244.,     -29679896.,     -29679896.,20.55,    F
 192,192,   1, -10014.333,     -0.000,  -3438.260,   5200.415,    400.597,   -206.186,             0.,         -8124.,     -29246954.,     -29246954.,20.58,    F
 193,193,   1, -10010.850,     -0.000,  -3325.871,   5209.790,    395.014,   -203.048,             0.,         -8000.,     -28800078.,     -28800078.,20.60,    F
 194,194,   1, -10005.975,     -0.000,  -3210.511,   5218.209,    389.411,   -199.481,             0.,         -7872.,     -28339350.,     -28339350.,20.62,    F
 195,195,   1,  -9999.710,     -0.000,  -3092.199,   5225.677,    383.792,   -195.479,             0.,         -7740.,     -27864880.,     -27864880.,20.64,    F
 196,196,   1,  -9992.056,     -0.000,  -2970.958,   5232.191,    378.159,   -191.031,             0.,         -7605.,     -27376694.,     -27376694.,20.65,    F
 197,197,   1,  -9983.016,     -0.000,  -2846.821,   5237.756,    372.513,   -186.132,             0.,         -7465.,     -26874890.,     -26874890.,20.66,    F
 198,198,   1,  -9972.593,     -0.000,  -2719.814,   5242.369,    366.858,   -180.773,             0.,         -7322.,     -26359534.,     -26359534.,20.67,    F
 199,199,   1,  -9960.789,     -0.000,  -2589.966,   5246.032,    361.194,   -174.947,             0.,         -7175.,     -25830688.,     -25830688.,20.68,    F
 200,200,   1,  -9947.608,     -0.000,  -2457.306,   5248.746,    355.524,   -168.647,             0.,         -7025.,     -25288456.,     -25288456.,20.68,    F
 201,201,   1,  -9933.053,     -0.000,  -2321.873,   5250.513,    349.850,   -161.866,             0.,         -6870.,     -24732930.,     -24732930.,20.68,    F
 202,202,   1,  -9917.131,     -0.000,  -2183.692,   5251.334,    344.174,   -154.598,             0.,         -6712.,     -24164208.,     -24164208.,20.68,    F
 203,203,   1,  -9899.845,     -0.000,  -2042.800,   5251.213,    338.498,   -146.835,             0.,         -6551.,     -23582390.,     -23582390.,20.67,    F
 204,204,   1,  -9881.198,     -0.000,  -1899.233,   5250.150,    332.825,   -138.572,             0.,         -6385.,     -22987578.,     -22987578.,20.66,    F
 205,205,   1,  -9861.200,     -0.000,  -1753.032,   5248.145,    327.155,   -129.803,             0.,         -6217.,     -22379920.,     -22379920.,20.65,    F
 206,206,   1,  -9839.854,     -0.000,  -1604.201,   5245.210,    321.492,   -120.520,             0.,         -6044.,     -21759434.,     -21759434.,20.63,    F
 207,207,   1,  -9817.166,     -0.000,  -1452.814,   5241.340,    315.838,   -110.720,             0.,         -5868.,     -21126296.,     -21126296.,20.61,    F
 208,208,   1,  -9793.144,     -0.000,  -1298.899,   5236.538,    310.193,   -100.397,             0.,         -5689.,     -20480662.,     -20480662.,20.59,    F
 209,209,   1,  -9767.795,     -0.000,  -1142.493,   5230.810,    304.561,    -89.545,             0.,         -5506.,     -19822646.,     -19822646.,20.57,    F
 210,210,   1,  -9741.125,     -0.000,   -983.634,   5224.159,    298.942,    -78.159,             0.,         -5320.,     -19152352.,     -19152352.,20.54,    F
 211,211,   1,  -9713.146,     -0.000,   -822.363,   5216.590,    293.341,    -66.235,             0.,         -5131.,     -18469954.,     -18469954.,20.51,    F
 212,212,   1,  -9683.859,     -0.000,   -658.719,   5208.105,    287.757,    -53.768,             0.,         -4938.,     -17775530.,     -17775530.,20.48,    F
 213,213,   1,  -9653.281,     -0.000,   -492.748,   5198.710,    282.194,    -40.754,             0.,         -4741.,     -17069290.,     -17069290.,20.44,    F
 214,214,   1,  -9621.415,     -0.000,   -324.489,   5188.412,    276.653,    -27.189,             0.,         -4542.,     -16351363.,     -16351363.,20.40,    F
 215,215,   1,  -9588.274,     -0.000,   -153.991,   5177.210,    271.136,    -13.070,             0.,         -4339.,     -15621895.,     -15621895.,20.36,    F
 216,216,   1,  -9553.866,     -0.000,     18.709,   5165.115,    265.645,      1.608,             0.,         -4134.,     -14881053.,     -14881053.,20.31,    F
 217,217,   1,  -9518.201,     -0.000,    193.559,   5152.129,    260.182,     16.847,             0.,         -3925.,     -14128989.,     -14128989.,20.27,    F
 218,218,   1,  -9481.292,     -0.000,    370.521,   5138.259,    254.749,     32.651,             0.,         -3713.,     -13365872.,     -13365872.,20.22,    F
 219,219,   1,  -9443.146,     -0.000,    549.538,   5123.510,    249.348,     49.021,             0.,         -3498.,     -12591895.,     -12591895.,20.16,    F
 220,220,   1,  -9403.778,     -0.000,    730.569,   5107.889,    243.981,     65.961,             0.,         -3280.,     -11807203.,     -11807203.,20.11,    F
 221,221,   1,  -9363.197,     -0.000,    913.566,   5091.400,    238.649,     83.473,             0.,         -3059.,     -11011992.,     -11011992.,20.05,    F
 222,222,   1,  -9321.417,     -0.000,   1098.475,   5074.052,    233.355,    101.558,             0.,         -2835.,     -10206461.,     -10206461.,19.99,    F
 223,223,   1,  -9278.448,     -0.000,   1285.257,   5055.851,    228.100,    120.218,             0.,         -2609.,      -9390755.,      -9390755.,19.92,    F
 224,224,   1,  -9234.307,     -0.000,   1473.850,   5036.804,    222.886,    139.454,             0.,         -2379.,      -8565128.,      -8565128.,19.85,    F
 225,225,   1,  -9189.002,     -0.000,   1664.209,   5016.916,    217.715,    159.268,             0.,         -2147.,      -7729708.,      -7729708.,19.78,    F
 226,226,   1,  -9142.548,     -0.000,   1856.282,   4996.197,    212.588,    179.660,             0.,         -1912.,      -6884746.,      -6884746.,19.71,    F
 227,227,   1,  -9094.962,     -0.000,   2050.014,   4974.653,    207.508,    200.630,             0.,         -1675.,      -6030430.,      -6030430.,19.64,    F
 228,228,   1,  -9046.254,     -0.000,   2245.357,   4952.293,    202.475,    222.179,             0.,         -1435.,      -5166951.,      -5166951.,19.56,    F
 229,229,   1,  -8996.440,     -0.000,   2442.251,   4929.124,    197.493,    244.306,             0.,         -1193.,      -4294563.,      -4294563.,19.48,    F
 230,230,   1,  -8945.535,     -0.000,   2640.644,   4905.154,    192.562,    267.011,             0.,          -948.,      -3413456.,      -3413456.,19.39,    F
 231,231,   1,  -8893.555,     -0.000,   2840.488,   4880.391,    187.684,    290.294,             0.,          -701.,      -2523832.,      -2523832.,19.31,    F
 232,232,   1,  -8840.513,     -0.000,   3041.720,   4854.846,    182.861,    314.154,             0.,          -452.,      -1625927.,      -1625927.,19.22,    F
 233,233,   1,  -8786.427,     -0.000,   3244.286,   4828.525,    178.094,    338.588,             0.,          -200.,       -719992.,       -719992.,19.13,    F
 234,234,   1,  -8731.311,     -0.000,   3448.146,   4801.441,    173.386,    363.598,             0.,            54.,        193838.,        193838.,19.03,    F
 235,235,   1,  -8675.183,     -0.000,   3653.212,   4773.598,    168.737,    389.177,             0.,           310.,       1115198.,       1115198.,18.94,    F
 236,236,   1,  -8618.059,     -0.000,   3859.445,   4745.005,    164.149,    415.326,             0.,           568.,       2043902.,       2043902.,18.84,    F
 237,237,   1,  -8559.955,     -0.000,   4066.782,   4715.674,    159.624,    442.042,             0.,           828.,       2979732.,       2979732.,18.74,    F
 238,238,   1,  -8500.890,     -0.000,   4275.164,   4685.614,    155.162,    469.322,             0.,          1090.,       3922411.,       3922411.,18.64,    F
 239,239,   1,  -8440.881,     -0.000,   4484.540,   4654.835,    150.766,    497.163,             0.,          1353.,       4871712.,       4871712.,18.53,    F
 240,240,   1,  -8379.945,     -0.000,   4694.841,   4623.347,    146.438,    525.561,             0.,          1619.,       5827362.,       5827362.,18.42,    F
 241,241,   1,  -8318.100,     -0.000,   4906.016,   4591.160,    142.177,    554.513,             0.,          1886.,       6789154.,       6789154.,18.31,    F
 242,242,   1,  -8255.365,     -0.000,   5118.000,   4558.285,    137.987,    584.015,             0.,          2155.,       7756800.,       7756800.,18.20,    F
 243,243,   1,  -8191.760,     -0.000,   5330.727,   4524.729,    133.867,    614.062,             0.,          2425.,       8730027.,       8730027.,18.08,    F
 244,244,   1,  -8127.300,     -0.000,   5544.148,   4490.506,    129.821,    644.650,             0.,          2697.,       9708597.,       9708597.,17.97,    F
 245,245,   1,  -8062.008,     -0.000,   5758.190,   4455.626,    125.847,    675.773,             0.,          2970.,      10692224.,      10692224.,17.85,    F
 246,246,   1,  -7995.900,     -0.000,   5972.806,   4420.100,    121.949,    707.427,             0.,          3245.,      11680677.,      11680677.,17.73,    F
 247,247,   1,  -7928.998,     -0.000,   6187.924,   4383.940,    118.128,    739.607,             0.,          3520.,      12673680.,      12673680.,17.60,    F
 248,248,   1,  -7861.322,     -0.000,   6403.475,   4347.153,    114.383,    772.304,             0.,          3797.,      13670895.,      13670895.,17.48,    F
 249,249,   1,  -7792.891,     -0.000,   6619.409,   4309.754,    110.717,    805.515,             0.,          4076.,      14672099.,      14672099.,17.35,    F
 250,250,   1,  -7723.725,     -0.000,   6835.659,   4271.754,    107.131,    839.232,             0.,          4355.,      15677020.,      15677020.,17.22,    F
 251,251,   1,  -7653.845,     -0.000,   7052.156,   4233.164,    103.626,    873.448,             0.,          4635.,      16685344.,      16685344.,17.09,    F
 252,252,   1,  -7583.270,     -0.000,   7268.848,   4193.995,    100.203,    908.158,             0.,          4916.,      17696822.,      17696822.,16.95,    F
 253,253,   1,  -7512.024,     -0.000,   7485.675,   4154.263,     96.864,    943.354,             0.,          5198.,      18711180.,      18711180.,16.82,    F
 254,254,   1,  -7440.127,     -0.000,   7702.545,   4113.972,     93.607,    979.024,             0.,          5480.,      19728074.,      19728074.,16.68,    F
 255,255,   1,  -7367.601,     -0.000,   7919.415,   4073.139,     90.436,   1015.165,             0.,          5763.,      20747194.,      20747194.,16.54,    F
 256,256,   1,  -7294.465,     -0.000,   8136.219,   4031.775,     87.351,   1051.767,             0.,          6047.,      21768322.,      21768322.,16.40,    F
 257,257,   1,  -7220.741,     -0.000,   8352.891,   3989.892,     84.353,   1088.821,             0.,          6331.,      22791120.,      22791120.,16.26,    F
 258,258,   1,  -7146.453,     -0.000,   8569.367,   3947.504,     81.442,   1126.318,             0.,          6615.,      23815302.,      23815302.,16.12,    F
 259,259,   1,  -7071.623,     -0.000,   8785.586,   3904.623,     78.620,   1164.250,             0.,          6900.,      24840586.,      24840586.,15.97,    F
 260,260,   1,  -6996.271,     -0.000,   9001.484,   3861.262,     75.887,   1202.608,             0.,          7185.,      25866678.,      25866678.,15.82,    F
 261,261,   1,  -6920.421,     -0.000,   9216.986,   3817.433,     73.245,   1241.380,             0.,          7470.,      26893254.,      26893254.,15.67,    F
 262,262,   1,  -6844.095,     -0.000,   9432.040,   3773.147,     70.693,   1280.557,             0.,          7756.,      27920018.,      27920018.,15.52,    F
 263,263,   1,  -6767.315,     -0.000,   9646.573,   3728.419,     68.233,   1320.129,             0.,          8041.,      28946664.,      28946664.,15.37,    F
 264,264,   1,  -6690.106,     -0.000,   9860.519,   3683.261,     65.866,   1360.085,             0.,          8326.,      29972874.,      29972874.,15.22,    F
 265,265,   1,  -6612.487,     -0.000,  10073.820,   3637.686,     63.591,   1400.414,             0.,          8611.,      30998358.,      30998358.,15.06,    F
 266,266,   1,  -6534.485,     -0.000,  10286.405,   3591.707,     61.410,   1441.105,             0.,          8895.,      32022800.,      32022800.,14.91,    F
 267,267,   1,  -6456.121,     -0.000,  10498.215,   3545.337,     59.323,   1482.148,             0.,          9179.,      33045910.,      33045910.,14.75,    F
 268,268,   1,  -6377.417,     -0.000,  10709.186,   3498.591,     57.330,   1523.529,             0.,          9463.,      34067352.,      34067352.,14.59,    F
 269,269,   1,  -6298.400,     -0.000,  10919.250,   3451.482,     55.433,   1565.237,             0.,          9746.,      35086844.,      35086844.,14.43,    F
 270,270,   1,  -6219.090,     -0.000,  11128.343,   3404.021,     53.631,   1607.260,             0.,         10029.,      36104064.,      36104064.,14.27,    F
 271,271,   1,  -6139.513,     -0.000,  11336.401,   3356.223,     51.926,   1649.585,             0.,         10311.,      37118676.,      37118676.,14.11,    F
 272,272,   1,  -6059.689,     -0.000,  11543.368,   3308.103,     50.317,   1692.201,             0.,         10592.,      38130428.,      38130428.,13.95,    F
 273,273,   1,  -5979.646,     -0.000,  11749.169,   3259.672,     48.804,   1735.093,             0.,         10872.,      39138972.,      39138972.,13.78,    F
 274,274,   1,  -5899.404,     -0.000,  11953.745,   3210.944,     47.389,   1778.248,             0.,         11151.,      40143984.,      40143984.,13.62,    F
 275,275,   1,  -5818.992,     -0.000,  12157.017,   3161.931,     46.071,   1821.651,             0.,         11429.,      41145072.,      41145072.,13.45,    F
 276,276,   1,  -5738.428,     -0.000,  12358.948,   3112.650,     44.850,   1865.292,             0.,         11706.,      42142044.,      42142044.,13.28,    F
 277,277,   1,  -5657.737,     -0.000,  12559.469,   3063.115,     43.728,   1909.155,             0.,         11982.,      43134632.,      43134632.,13.12,    F
 278,278,   1,  -5576.945,     -0.000,  12758.479,   3013.328,     42.702,   1953.222,             0.,         12256.,      44122296.,      44122296.,12.95,    F
 279,279,   1,  -5496.077,     -0.000,  12955.983,   2963.324,     41.776,   1997.488,             0.,         12529.,      45104892.,      45104892.,12.78,    F
 280,280,   1,  -5415.153,     -0.000,  13151.884,   2913.105,     40.948,   2041.932,             0.,         12801.,      46082156.,      46082156.,12.61,    F
 281,281,   1,  -5334.199,     -0.000,  13346.113,   2862.683,     40.218,   2086.539,             0.,         13070.,      47053712.,      47053712.,12.44,    F
 282,282,   1,  -5253.240,     -0.000,  13538.616,   2812.074,     39.587,   2131.296,             0.,         13339.,      48019180.,      48019180.,12.27,    F
 283,283,   1,  -5172.299,     -0.000,  13729.333,   2761.292,     39.053,   2176.186,             0.,         13605.,      48978336.,      48978336.,12.10,    F
 284,284,   1,  -5091.399,     -0.000,  13918.204,   2710.350,     38.618,   2221.194,             0.,         13870.,      49930796.,      49930796.,11.93,    F
 285,285,   1,  -5010.565,     -0.000,  14105.165,   2659.263,     38.281,   2266.304,             0.,         14132.,      50876308.,      50876308.,11.75,    F
 286,286,   1,  -4929.823,     -0.000,  14290.147,   2608.043,     38.042,   2311.500,             0.,         14393.,      51814484.,      51814484.,11.58,    F
 287,287,   1,  -4849.193,     -0.000,  14473.112,   2556.706,     37.901,   2356.767,             0.,         14651.,      52745108.,      52745108.,11.41,    F
 288,288,   1,  -4768.700,     -0.000,  14653.994,   2505.265,     37.857,   2402.090,             0.,         14908.,      53667824.,      53667824.,11.24,    F
 289,289,   1,  -4688.370,     -0.000,  14832.729,   2453.734,     37.911,   2447.449,             0.,         15162.,      54582340.,      54582340.,11.06,    F
 290,290,   1,  -4608.225,     -0.000,  15009.257,   2402.125,     38.063,   2492.829,             0.,         15413.,      55488324.,      55488324.,10.89,    F
 291,291,   1,  -4528.289,     -0.000,  15183.532,   2350.455,     38.311,   2538.215,             0.,         15663.,      56385524.,      56385524.,10.72,    F
 292,292,   1,  -4448.586,     -0.000,  15355.482,   2298.736,     38.656,   2583.588,             0.,         15909.,      57273564.,      57273564.,10.54,    F
 293,293,   1,  -4369.139,     -0.000,  15525.064,   2246.981,     39.096,   2628.931,             0.,         16153.,      58152204.,      58152204.,10.37,    F
 294,294,   1,  -4289.972,     -0.000,  15692.217,   2195.204,     39.633,   2674.228,             0.,         16395.,      59021104.,      59021104.,10.20,    F
 295,295,   1,  -4211.108,     -0.000,  15856.886,   2143.420,     40.265,   2719.461,             0.,         16633.,      59879980.,      59879980.,10.02,    F
 296,296,   1,  -4132.574,     -0.000,  16019.008,   2091.641,     40.992,   2764.611,             0.,         16869.,      60728512.,      60728512., 9.85,    F
 297,297,   1,  -4054.386,     -0.000,  16178.547,   2039.882,     41.813,   2809.663,             0.,         17102.,      61566464.,      61566464., 9.68,    F
 298,298,   1,  -3976.573,     -0.000,  16335.439,   1988.156,     42.728,   2854.598,             0.,         17332.,      62393504.,      62393504., 9.50,    F
 299,299,   1,  -3899.156,     -0.000,  16489.635,   1936.476,     43.737,   2899.400,             0.,         17558.,      63209348.,      63209348., 9.33,    F
 300,300,   1,  -3822.158,     -0.000,  16641.074,   1884.857,     44.838,   2944.047,             0.,         17782.,      64013692.,      64013692., 9.16,    F
 301,301,   1,  -3745.603,     -0.000,  16789.715,   1833.311,     46.031,   2988.524,             0.,         18002.,      64806276.,      64806276., 8.99,    F
 302,302,   1,  -3669.511,     -0.000,  16935.506,   1781.852,     47.316,   3032.813,             0.,         18219.,      65586804.,      65586804., 8.82,    F
 303,303,   1,  -3593.908,     -0.000,  17078.389,   1730.491,     48.691,   3076.894,             0.,         18432.,      66354956.,      66354956., 8.65,    F
 304,304,   1,  -3518.814,     -0.000,  17218.326,   1679.245,     50.156,   3120.750,             0.,         18642.,      67110520.,      67110520., 8.48,    F
 305,305,   1,  -3444.251,     -0.000,  17355.260,   1628.125,     51.710,   3164.362,             0.,         18848.,      67853176.,      67853176., 8.31,    F
 306,306,   1,  -3370.245,     -0.000,  17489.143,   1577.143,     53.352,   3207.710,             0.,         19051.,      68582632.,      68582632., 8.14,    F
 307,307,   1,  -3296.812,     -0.000,  17619.938,   1526.314,     55.082,   3250.779,             0.,         19250.,      69298696.,      69298696., 7.97,    F
 308,308,   1,  -3223.978,     -0.000,  17747.592,   1475.650,     56.898,   3293.548,             0.,         19445.,      70001032.,      70001032., 7.80,    F
 309,309,   1,  -3151.763,     -0.000,  17872.062,   1425.165,     58.801,   3336.000,             0.,         19636.,      70689392.,      70689392., 7.64,    F
 310,310,   1,  -3080.188,     -0.000,  17993.303,   1374.870,     60.787,   3378.114,             0.,         19823.,      71363536.,      71363536., 7.47,    F
 311,311,   1,  -3009.275,     -0.000,  18111.271,   1324.779,     62.858,   3419.873,             0.,         20006.,      72023176.,      72023176., 7.30,    F
 312,312,   1,  -2939.047,     -0.000,  18225.918,   1274.904,     65.012,   3461.257,             0.,         20186.,      72668032.,      72668032., 7.14,    F
 313,313,   1,  -2869.522,     -0.000,  18337.215,   1225.258,     67.247,   3502.250,             0.,         20361.,      73297928.,      73297928., 6.98,    F
 314,314,   1,  -2800.720,     -0.000,  18445.113,   1175.853,     69.563,   3542.830,             0.,         20531.,      73912576.,      73912576., 6.82,    F
 315,315,   1,  -2732.663,     -0.000,  18549.572,   1126.701,     71.959,   3582.981,             0.,         20698.,      74511736.,      74511736., 6.66,    F
 316,316,   1,  -2665.371,     -0.000,  18650.557,   1077.815,     74.433,   3622.682,             0.,         20860.,      75095160.,      75095160., 6.50,    F
 317,317,   1,  -2598.865,     -0.000,  18748.018,   1029.206,     76.985,   3661.914,             0.,         21017.,      75662584.,      75662584., 6.34,    F
 318,318,   1,  -2533.163,     -0.000,  18841.938,    980.887,     79.613,   3700.661,             0.,         21171.,      76213816.,      76213816., 6.18,    F
 319,319,   1,  -2468.284,     -0.000,  18932.266,    932.869,     82.316,   3738.902,             0.,         21319.,      76748632.,      76748632., 6.02,    F
 320,320,   1,  -2404.249,     -0.000,  19018.977,    885.164,     85.094,   3776.622,             0.,         21463.,      77266792.,      77266792., 5.87,    F
 321,321,   1,  -2341.076,     -0.000,  19102.025,    837.785,     87.943,   3813.804,             0.,         21602.,      77768088.,      77768088., 5.72,    F
 322,322,   1,  -2278.785,     -0.000,  19181.383,    790.742,     90.865,   3850.427,             0.,         21737.,      78252288.,      78252288., 5.56,    F
 323,323,   1,  -2217.392,     -0.000,  19257.021,    744.046,     93.856,   3886.472,             0.,         21866.,      78719208.,      78719208., 5.41,    F
 324,324,   1,  -2156.917,     -0.000,  19328.906,    697.709,     96.916,   3921.918,             0.,         21991.,      79168600.,      79168600., 5.26,    F
 325,325,   1,  -2097.377,     -0.000,  19397.006,    651.743,    100.043,   3956.749,             0.,         22111.,      79600264.,      79600264., 5.12,    F
 326,326,   1,  -2038.790,     -0.000,  19461.297,    606.158,    103.236,   3990.945,             0.,         22226.,      80014024.,      80014024., 4.97,    F
 327,327,   1,  -1981.176,     -0.000,  19521.740,    560.965,    106.495,   4024.488,             0.,         22336.,      80409640.,      80409640., 4.83,    F
 328,328,   1,  -1924.547,     -0.000,  19578.320,    516.174,    109.816,   4057.361,             0.,         22441.,      80786984.,      80786984., 4.68,    F
 329,329,   1,  -1868.923,     -0.000,  19631.012,    471.797,    113.199,   4089.547,             0.,         22541.,      81145848.,      81145848., 4.54,    F
 330,330,   1,  -1814.320,     -0.000,  19679.781,    427.843,    116.643,   4121.025,             0.,         22635.,      81486040.,      81486040., 4.40,    F
 331,331,   1,  -1760.753,     -0.000,  19724.607,    384.324,    120.145,   4151.780,             0.,         22724.,      81807368.,      81807368., 4.27,    F
 332,332,   1,  -1708.240,     -0.000,  19765.475,    341.249,    123.705,   4181.793,             0.,         22808.,      82109704.,      82109704., 4.13,    F
 333,333,   1,  -1656.796,     -0.000,  19802.350,    298.628,    127.321,   4211.047,             0.,         22887.,      82392840.,      82392840., 4.00,    F
 334,334,   1,  -1606.435,     -0.000,  19835.225,    256.470,    130.991,   4239.525,             0.,         22960.,      82656640.,      82656640., 3.87,    F
 335,335,   1,  -1557.172,     -0.000,  19864.072,    214.787,    134.714,   4267.210,             0.,         23028.,      82900952.,      82900952., 3.74,    F
 336,336,   1,  -1509.023,     -0.000,  19888.877,    173.586,    138.488,   4294.083,             0.,         23090.,      83125608.,      83125608., 3.61,    F
 337,337,   1,  -1462.001,     -0.000,  19909.621,    132.878,    142.312,   4320.130,             0.,         23147.,      83330488.,      83330488., 3.48,    F
 338,338,   1,  -1416.122,     -0.000,  19926.285,     92.672,    146.184,   4345.333,             0.,         23199.,      83515392.,      83515392., 3.36,    F
 339,339,   1,  -1371.396,     -0.000,  19938.865,     52.977,    150.102,   4369.674,             0.,         23245.,      83680272.,      83680272., 3.24,    F
 340,340,   1,  -1327.839,     -0.000,  19947.340,     13.801,    154.065,   4393.141,             0.,         23285.,      83824976.,      83824976., 3.12,    F
 341,341,   1,  -1285.463,     -0.000,  19951.693,    -24.848,    158.071,   4415.713,             0.,         23319.,      83949336.,      83949336., 3.00,    F
 342,342,   1,  -1244.281,     -0.000,  19951.924,    -62.958,    162.118,   4437.378,             0.,         23348.,      84053240.,      84053240., 2.89,    F
 343,343,   1,  -1204.306,     -0.000,  19948.012,   -100.524,    166.205,   4458.117,             0.,         23371.,      84136608.,      84136608., 2.77,    F
 344,344,   1,  -1165.547,     -0.000,  19939.957,   -137.536,    170.330,   4477.918,             0.,         23389.,      84199320.,      84199320., 2.66,    F
 345,345,   1,  -1128.017,     -0.000,  19927.746,   -173.987,    174.492,   4496.764,             0.,         23400.,      84241304.,      84241304., 2.55,    F
 346,346,   1,  -1091.729,     -0.000,  19911.377,   -209.869,    178.688,   4514.639,             0.,         23406.,      84262424.,      84262424., 2.45,    F
 347,347,   1,  -1056.691,     -0.000,  19890.844,   -245.174,    182.916,   4531.530,             0.,         23406.,      84262600.,      84262600., 2.34,    F
 348,348,   1,  -1022.916,     -0.000,  19866.133,   -279.895,    187.176,   4547.423,             0.,         23400.,      84241736.,      84241736., 2.24,    F
 349,349,   1,   -990.411,     -0.000,  19837.256,   -314.024,    191.465,   4562.302,             0.,         23389.,      84199816.,      84199816., 2.14,    F
 350,350,   1,   -959.187,     -0.000,  19804.203,   -347.555,    195.782,   4576.154,             0.,         23371.,      84136712.,      84136712., 2.05,    F
 351,351,   1,   -929.254,     -0.000,  19766.977,   -380.480,    200.125,   4588.965,             0.,         23348.,      84052376.,      84052376., 1.95,    F
 352,352,   1,   -900.621,     -0.000,  19725.576,   -412.793,    204.491,   4600.722,             0.,         23319.,      83946736.,      83946736., 1.86,    F
 353,353,   1,   -873.295,     -0.000,  19680.000,   -444.487,    208.879,   4611.412,             0.,         23283.,      83819736.,      83819736., 1.77,    F
 354,354,   1,   -847.285,     -0.000,  19630.258,   -475.556,    213.288,   4621.022,             0.,         23242.,      83671368.,      83671368., 1.69,    F
 355,355,   1,   -822.599,     -0.000,  19576.354,   -505.994,    217.716,   4629.539,             0.,         23195.,      83501544.,      83501544., 1.60,    F
 356,356,   1,   -799.243,     -0.000,  19518.289,   -535.794,    222.160,   4636.951,             0.,         23142.,      83310264.,      83310264., 1.52,    F
 357,357,   1,   -777.225,     -0.000,  19456.070,   -564.952,    226.619,   4643.247,             0.,         23083.,      83097472.,      83097472., 1.44,    F
 358,358,   1,   -756.551,     -0.000,  19389.711,   -593.460,    231.091,   4648.414,             0.,         23018.,      82863176.,      82863176., 1.37,    F
 359,359,   1,   -737.228,     -0.000,  19319.217,   -621.315,    235.574,   4652.442,             0.,         22946.,      82607336.,      82607336., 1.29,    F
 360,360,   1,   -719.262,     -0.000,  19244.596,   -648.511,    240.066,   4655.320,             0.,         22869.,      82329928.,      82329928., 1.22,    F
 361,361,   1,   -702.657,     -0.000,  19165.863,   -675.044,    244.566,   4657.037,             0.,         22786.,      82030992.,      82030992., 1.15,    F
 362,362,   1,   -687.417,     -0.000,  19083.031,   -700.907,    249.072,   4657.582,             0.,         22697.,      81710512.,      81710512., 1.09,    F
 363,363,   1,   -673.549,     -0.000,  18996.115,   -726.097,    253.581,   4656.946,             0.,         22602.,      81368496.,      81368496., 1.03,    F
 364,364,   1,   -661.057,     -0.000,  18905.129,   -750.609,    258.093,   4655.121,             0.,         22501.,      81004968.,      81004968., 0.97,    F
 365,365,   1,   -649.943,     -0.000,  18810.090,   -774.439,    262.604,   4652.097,             0.,         22394.,      80619912.,      80619912., 0.91,    F
 366,  1,   2,   -640.211,     -0.000,  18710.938,   -797.606,    267.110,   4642.112,             0.,         22276.,      80192496.,      80192496., 0.86,    F
 367,  2,   2,   -631.864,     -0.000,  18607.770,   -820.083,    271.612,   4636.673,             0.,         22157.,      79764224.,      79764224., 0.81,    F
 368,  3,   2,   -624.904,     -0.000,  18500.609,   -841.866,    276.109,   4630.012,             0.,         22032.,      79314568.,      79314568., 0.76,    F
 369,  4,   2,   -619.334,     -0.000,  18389.479,   -862.950,    280.600,   4622.122,             0.,         21901.,      78843608.,      78843608., 0.71,    F
 370,  5,   2,   -615.155,     -0.000,  18274.393,   -883.336,    285.080,   4612.991,             0.,         21764.,      78351400.,      78351400., 0.67,    F
 371,  6,   2,   -612.368,     -0.000,  18155.375,   -903.020,    289.550,   4602.616,             0.,         21622.,      77837904.,      77837904., 0.63,    F
 372,  7,   2,   -610.974,     -0.000,  18032.455,   -921.998,    294.007,   4590.988,             0.,         21473.,      77303264.,      77303264., 0.59,    F
 373,  8,   2,   -610.974,     -0.000,  17905.658,   -940.268,    298.450,   4578.104,             0.,         21319.,      76747552.,      76747552., 0.56,    F
 374,  9,   2,   -612.368,     -0.000,  17775.010,   -957.827,    302.875,   4563.954,             0.,         21159.,      76170848.,      76170848., 0.52,    F
 375, 10,   2,   -615.155,     -0.000,  17640.541,   -974.673,    307.283,   4548.539,             0.,         20993.,      75573224.,      75573224., 0.50,    F
 376, 11,   2,   -619.334,     -0.000,  17502.281,   -990.805,    311.671,   4531.849,             0.,         20821.,      74954784.,      74954784., 0.47,    F
 377, 12,   2,   -624.904,     -0.000,  17360.258,  -1006.220,    316.036,   4513.882,             0.,         20643.,      74315632.,      74315632., 0.45,    F
 378, 13,   2,   -631.864,     -0.000,  17214.508,  -1020.917,    320.379,   4494.632,             0.,         20460.,      73655864.,      73655864., 0.43,    F
