Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 186,186,   1, -10005.975,     -0.000,  -5341.483,   6579.382,    572.348,   -248.589,             0.,         -8548.,     -30774214.,     -30774214.,19.86,    F
 187,187,   1, -10010.850,     -0.000,  -5204.923,   6596.818,    565.352,   -247.139,             0.,         -8402.,     -30248910.,     -30248910.,19.89,    F
 188,188,   1, -10014.333,     -0.000,  -5064.491,   6612.868,    558.283,   -245.244,             0.,         -8252.,     -29708250.,     -29708250.,19.92,    F
 189,189,   1, -10016.423,     -0.000,  -4920.227,   6627.529,    551.144,   -242.895,             0.,         -8098.,     -29152288.,     -29152288.,19.95,    F
 190,190,   1, -10017.120,     -0.000,  -4772.153,   6640.803,    543.938,   -240.083,             0.,         -7939.,     -28581078.,     -28581078.,19.98,    F
 191,191,   1, -10016.423,     -0.000,  -4620.276,   6652.693,    536.668,   -236.796,             0.,         -7776.,     -27994654.,     -27994654.,20.00,    F
 192,192,   1, -10014.333,     -0.000,  -4464.664,   6663.191,    529.335,   -233.029,             0.,         -7609.,     -27393136.,     -27393136.,20.02,    F
 193,193,   1, -10010.850,     -0.000,  -4305.337,   6672.300,    521.944,   -228.770,             0.,         -7438.,     -26776606.,     -26776606.,20.04,    F
 194,194,   1, -10005.975,     -0.000,  -4142.329,   6680.021,    514.495,   -224.013,             0.,         -7263.,     -26145136.,     -26145136.,20.05,    F
 195,195,   1,  -9999.710,     -0.000,  -3975.670,   6686.355,    506.993,   -218.747,             0.,         -7083.,     -25498832.,     -25498832.,20.06,    F
 196,196,   1,  -9992.056,     -0.000,  -3805.401,   6691.303,    499.440,   -212.965,             0.,         -6899.,     -24837758.,     -24837758.,20.07,    F
 197,197,   1,  -9983.016,     -0.000,  -3631.554,   6694.870,    491.839,   -206.658,             0.,         -6712.,     -24162032.,     -24162032.,20.08,    F
 198,198,   1,  -9972.593,     -0.000,  -3454.182,   6697.052,    484.193,   -199.820,             0.,         -6520.,     -23471760.,     -23471760.,20.08,    F
 199,199,   1,  -9960.789,     -0.000,  -3273.308,   6697.855,    476.504,   -192.442,             0.,         -6324.,     -22767058.,     -22767058.,20.08,    F
 200,200,   1,  -9947.608,     -0.000,  -3088.981,   6697.280,    468.774,   -184.516,             0.,         -6124.,     -22048042.,     -22048042.,20.07,    F
 201,201,   1,  -9933.053,     -0.000,  -2901.261,   6695.329,    461.007,   -176.037,             0.,         -5921.,     -21314870.,     -21314870.,20.06,    F
 202,202,   1,  -9917.131,     -0.000,  -2710.172,   6692.006,    453.206,   -166.997,             0.,         -5713.,     -20567666.,     -20567666.,20.05,    F
 203,203,   1,  -9899.845,     -0.000,  -2515.771,   6687.317,    445.373,   -157.389,             0.,         -5502.,     -19806554.,     -19806554.,20.04,    F
 204,204,   1,  -9881.198,     -0.000,  -2318.090,   6681.266,    437.512,   -147.207,             0.,         -5287.,     -19031636.,     -19031636.,20.02,    F
 205,205,   1,  -9861.200,     -0.000,  -2117.192,   6673.854,    429.624,   -136.445,             0.,         -5068.,     -18243112.,     -18243112.,20.00,    F
 206,206,   1,  -9839.854,     -0.000,  -1913.114,   6665.088,    421.712,   -125.096,             0.,         -4845.,     -17441078.,     -17441078.,19.98,    F
 207,207,   1,  -9817.166,     -0.000,  -1705.913,   6654.975,    413.781,   -113.155,             0.,         -4618.,     -16625763.,     -16625763.,19.95,    F
 208,208,   1,  -9793.144,     -0.000,  -1495.641,   6643.517,    405.831,   -100.617,             0.,         -4388.,     -15797265.,     -15797265.,19.92,    F
 209,209,   1,  -9767.795,     -0.000,  -1282.354,   6630.720,    397.865,    -87.477,             0.,         -4154.,     -14955820.,     -14955820.,19.89,    F
 210,210,   1,  -9741.125,     -0.000,  -1066.103,   6616.589,    389.888,    -73.730,             0.,         -3917.,     -14101564.,     -14101564.,19.86,    F
 211,211,   1,  -9713.146,     -0.000,   -846.951,   6601.133,    381.900,    -59.372,             0.,         -3676.,     -13234716.,     -13234716.,19.82,    F
 212,212,   1,  -9683.859,     -0.000,   -624.940,   6584.357,    373.905,    -44.398,             0.,         -3432.,     -12355411.,     -12355411.,19.78,    F
 213,213,   1,  -9653.281,     -0.000,   -400.135,   6566.269,    365.906,    -28.804,             0.,         -3184.,     -11463864.,     -11463864.,19.73,    F
 214,214,   1,  -9621.415,     -0.000,   -172.601,   6546.875,    357.906,    -12.587,             0.,         -2933.,     -10560289.,     -10560289.,19.69,    F
 215,215,   1,  -9588.274,     -0.000,     57.615,   6526.185,    349.906,      4.256,             0.,         -2679.,      -9644861.,      -9644861.,19.64,    F
 216,216,   1,  -9553.866,     -0.000,    290.448,   6504.205,    341.910,     21.729,             0.,         -2422.,      -8717791.,      -8717791.,19.58,    F
 217,217,   1,  -9518.201,     -0.000,    525.830,   6480.943,    333.921,     39.834,             0.,         -2161.,      -7779300.,      -7779300.,19.53,    F
 218,218,   1,  -9481.292,     -0.000,    763.712,   6456.411,    325.940,     58.575,             0.,         -1897.,      -6829588.,      -6829588.,19.47,    F
 219,219,   1,  -9443.146,     -0.000,   1004.014,   6430.613,    317.972,     77.952,             0.,         -1630.,      -5868904.,      -5868904.,19.40,    F
 220,220,   1,  -9403.778,     -0.000,   1246.680,   6403.562,    310.017,     97.968,             0.,         -1360.,      -4897462.,      -4897462.,19.34,    F
 221,221,   1,  -9363.197,     -0.000,   1491.641,   6375.264,    302.079,    118.623,             0.,         -1088.,      -3915485.,      -3915485.,19.27,    F
 222,222,   1,  -9321.417,     -0.000,   1738.825,   6345.731,    294.161,    139.919,             0.,          -812.,      -2923249.,      -2923249.,19.20,    F
 223,223,   1,  -9278.448,     -0.000,   1988.189,   6314.976,    286.265,    161.859,             0.,          -534.,      -1920908.,      -1920908.,19.13,    F
 224,224,   1,  -9234.307,     -0.000,   2239.638,   6283.006,    278.394,    184.440,             0.,          -252.,       -908796.,       -908796.,19.05,    F
 225,225,   1,  -9189.002,     -0.000,   2493.126,   6249.834,    270.550,    207.665,             0.,            31.,        112912.,        112912.,18.97,    F
 226,226,   1,  -9142.548,     -0.000,   2748.556,   6215.466,    262.736,    231.532,             0.,           318.,       1143898.,       1143898.,18.89,    F
 227,227,   1,  -9094.962,     -0.000,   3005.867,   6179.917,    254.954,    256.040,             0.,           607.,       2183892.,       2183892.,18.81,    F
 228,228,   1,  -9046.254,     -0.000,   3264.990,   6143.197,    247.206,    281.189,             0.,           898.,       3232673.,       3232673.,18.72,    F
 229,229,   1,  -8996.440,     -0.000,   3525.847,   6105.319,    239.495,    306.978,             0.,          1192.,       4289922.,       4289922.,18.63,    F
 230,230,   1,  -8945.535,     -0.000,   3788.372,   6066.297,    231.825,    333.405,             0.,          1488.,       5355400.,       5355400.,18.54,    F
 231,231,   1,  -8893.555,     -0.000,   4052.489,   6026.139,    224.195,    360.469,             0.,          1786.,       6428856.,       6428856.,18.44,    F
 232,232,   1,  -8840.513,     -0.000,   4318.117,   5984.862,    216.611,    388.166,             0.,          2086.,       7509954.,       7509954.,18.34,    F
 233,233,   1,  -8786.427,     -0.000,   4585.177,   5942.475,    209.073,    416.494,             0.,          2388.,       8598387.,       8598387.,18.24,    F
 234,234,   1,  -8731.311,     -0.000,   4853.611,   5898.994,    201.584,    445.451,             0.,          2693.,       9693952.,       9693952.,18.14,    F
 235,235,   1,  -8675.183,     -0.000,   5123.316,   5854.430,    194.146,    475.033,             0.,          2999.,      10796261.,      10796261.,18.04,    F
 236,236,   1,  -8618.059,     -0.000,   5394.239,   5808.800,    186.762,    505.236,             0.,          3307.,      11905117.,      11905117.,17.93,    F
 237,237,   1,  -8559.955,     -0.000,   5666.291,   5762.116,    179.434,    536.058,             0.,          3617.,      13020151.,      13020151.,17.82,    F
 238,238,   1,  -8500.890,     -0.000,   5939.396,   5714.394,    172.165,    567.492,             0.,          3928.,      14141100.,      14141100.,17.70,    F
 239,239,   1,  -8440.881,     -0.000,   6213.469,   5665.646,    164.955,    599.535,             0.,          4241.,      15267615.,      15267615.,17.59,    F
 240,240,   1,  -8379.945,     -0.000,   6488.422,   5615.886,    157.808,    632.180,             0.,          4555.,      16399363.,      16399363.,17.47,    F
 241,241,   1,  -8318.100,     -0.000,   6764.189,   5565.131,    150.725,    665.424,             0.,          4871.,      17536058.,      17536058.,17.35,    F
 242,242,   1,  -8255.365,     -0.000,   7040.692,   5513.398,    143.710,    699.260,             0.,          5188.,      18677414.,      18677414.,17.23,    F
 243,243,   1,  -8191.760,     -0.000,   7317.824,   5460.696,    136.763,    733.681,             0.,          5506.,      19823046.,      19823046.,17.11,    F
 244,244,   1,  -8127.300,     -0.000,   7595.526,   5407.046,    129.888,    768.682,             0.,          5826.,      20972654.,      20972654.,16.98,    F
 245,245,   1,  -8062.008,     -0.000,   7873.705,   5352.463,    123.085,    804.254,             0.,          6146.,      22125890.,      22125890.,16.85,    F
 246,246,   1,  -7995.900,     -0.000,   8152.296,   5296.963,    116.357,    840.394,             0.,          6467.,      23282520.,      23282520.,16.72,    F
 247,247,   1,  -7928.998,     -0.000,   8431.192,   5240.561,    109.706,    877.091,             0.,          6789.,      24442072.,      24442072.,16.59,    F
 248,248,   1,  -7861.322,     -0.000,   8710.332,   5183.278,    103.134,    914.339,             0.,          7112.,      25604374.,      25604374.,16.45,    F
 249,249,   1,  -7792.891,     -0.000,   8989.589,   5125.118,     96.642,    952.125,             0.,          7436.,      26768864.,      26768864.,16.31,    F
 250,250,   1,  -7723.725,     -0.000,   9268.930,   5066.112,     90.233,    990.447,             0.,          7760.,      27935288.,      27935288.,16.17,    F
 251,251,   1,  -7653.845,     -0.000,   9548.242,   5006.272,     83.909,   1029.292,             0.,          8084.,      29103402.,      29103402.,16.03,    F
 252,252,   1,  -7583.270,     -0.000,   9827.454,   4945.614,     77.671,   1068.653,             0.,          8409.,      30272806.,      30272806.,15.89,    F
 253,253,   1,  -7512.024,     -0.000,  10106.469,   4884.155,     71.521,   1108.518,             0.,          8734.,      31443094.,      31443094.,15.75,    F
 254,254,   1,  -7440.127,     -0.000,  10385.199,   4821.915,     65.460,   1148.878,             0.,          9059.,      32613930.,      32613930.,15.60,    F
 255,255,   1,  -7367.601,     -0.000,  10663.566,   4758.910,     59.491,   1189.723,             0.,          9385.,      33784992.,      33784992.,15.45,    F
 256,256,   1,  -7294.465,     -0.000,  10941.490,   4695.157,     53.614,   1231.042,             0.,          9710.,      34955924.,      34955924.,15.30,    F
 257,257,   1,  -7220.741,     -0.000,  11218.875,   4630.676,     47.832,   1272.825,             0.,         10035.,      36126340.,      36126340.,15.15,    F
 258,258,   1,  -7146.453,     -0.000,  11495.627,   4565.482,     42.145,   1315.057,             0.,         10360.,      37295856.,      37295856.,15.00,    F
 259,259,   1,  -7071.623,     -0.000,  11771.680,   4499.598,     36.557,   1357.731,             0.,         10684.,      38464140.,      38464140.,14.84,    F
 260,260,   1,  -6996.271,     -0.000,  12046.943,   4433.040,     31.068,   1400.833,             0.,         11009.,      39630888.,      39630888.,14.68,    F
 261,261,   1,  -6920.421,     -0.000,  12321.315,   4365.826,     25.679,   1444.350,             0.,         11332.,      40795628.,      40795628.,14.53,    F
 262,262,   1,  -6844.095,     -0.000,  12594.730,   4297.976,     20.392,   1488.271,             0.,         11655.,      41958084.,      41958084.,14.37,    F
 263,263,   1,  -6767.315,     -0.000,  12867.082,   4229.506,     15.208,   1532.580,             0.,         11977.,      43117812.,      43117812.,14.21,    F
 264,264,   1,  -6690.106,     -0.000,  13138.313,   4160.442,     10.129,   1577.269,             0.,         12298.,      44274516.,      44274516.,14.04,    F
 265,265,   1,  -6612.487,     -0.000,  13408.313,   4090.797,      5.156,   1622.319,             0.,         12619.,      45427820.,      45427820.,13.88,    F
 266,266,   1,  -6534.485,     -0.000,  13677.005,   4020.592,      0.290,   1667.719,             0.,         12938.,      46577324.,      46577324.,13.71,    F
 267,267,   1,  -6456.121,     -0.000,  13944.306,   3949.846,     -4.467,   1713.455,             0.,         13256.,      47722684.,      47722684.,13.55,    F
 268,268,   1,  -6377.417,     -0.000,  14210.123,   3878.578,     -9.115,   1759.510,             0.,         13573.,      48863500.,      48863500.,13.38,    F
 269,269,   1,  -6298.400,     -0.000,  14474.375,   3806.810,    -13.652,   1805.871,             0.,         13889.,      49999376.,      49999376.,13.21,    F
 270,270,   1,  -6219.090,     -0.000,  14736.976,   3734.558,    -18.078,   1852.524,             0.,         14203.,      51130000.,      51130000.,13.04,    F
 271,271,   1,  -6139.513,     -0.000,  14997.841,   3661.844,    -22.391,   1899.450,             0.,         14515.,      52254980.,      52254980.,12.87,    F
 272,272,   1,  -6059.689,     -0.000,  15256.888,   3588.688,    -26.590,   1946.638,             0.,         14826.,      53373916.,      53373916.,12.70,    F
 273,273,   1,  -5979.646,     -0.000,  15514.036,   3515.110,    -30.675,   1994.069,             0.,         15135.,      54486500.,      54486500.,12.53,    F
 274,274,   1,  -5899.404,     -0.000,  15769.192,   3441.128,    -34.644,   2041.727,             0.,         15442.,      55592316.,      55592316.,12.36,    F
 275,275,   1,  -5818.992,     -0.000,  16022.269,   3366.763,    -38.497,   2089.594,             0.,         15747.,      56690896.,      56690896.,12.18,    F
 276,276,   1,  -5738.428,     -0.000,  16273.203,   3292.036,    -42.232,   2137.657,             0.,         16051.,      57782068.,      57782068.,12.01,    F
 277,277,   1,  -5657.737,     -0.000,  16521.906,   3216.968,    -45.849,   2185.899,             0.,         16351.,      58865372.,      58865372.,11.83,    F
 278,278,   1,  -5576.945,     -0.000,  16768.287,   3141.575,    -49.348,   2234.299,             0.,         16650.,      59940404.,      59940404.,11.66,    F
 279,279,   1,  -5496.077,     -0.000,  17012.268,   3065.883,    -52.726,   2282.842,             0.,         16946.,      61006812.,      61006812.,11.48,    F
 280,280,   1,  -5415.153,     -0.000,  17253.773,   2989.909,    -55.985,   2331.509,             0.,         17240.,      62064272.,      62064272.,11.30,    F
 281,281,   1,  -5334.199,     -0.000,  17492.717,   2913.673,    -59.123,   2380.284,             0.,         17531.,      63112368.,      63112368.,11.12,    F
 282,282,   1,  -5253.240,     -0.000,  17729.008,   2837.195,    -62.140,   2429.146,             0.,         17820.,      64150720.,      64150720.,10.94,    F
 283,283,   1,  -5172.299,     -0.000,  17962.592,   2760.497,    -65.036,   2478.079,             0.,         18105.,      65179008.,      65179008.,10.77,    F
 284,284,   1,  -5091.399,     -0.000,  18193.371,   2683.598,    -67.809,   2527.064,             0.,         18388.,      66196848.,      66196848.,10.59,    F
 285,285,   1,  -5010.565,     -0.000,  18421.268,   2606.519,    -70.459,   2576.080,             0.,         18668.,      67203840.,      67203840.,10.41,    F
 286,286,   1,  -4929.823,     -0.000,  18646.201,   2529.279,    -72.987,   2625.108,             0.,         18944.,      68199624.,      68199624.,10.23,    F
 287,287,   1,  -4849.193,     -0.000,  18868.113,   2451.901,    -75.391,   2674.133,             0.,         19218.,      69183944.,      69183944.,10.05,    F
 288,288,   1,  -4768.700,     -0.000,  19086.924,   2374.406,    -77.671,   2723.133,             0.,         19488.,      70156376.,      70156376., 9.87,    F
 289,289,   1,  -4688.370,     -0.000,  19302.555,   2296.812,    -79.828,   2772.089,             0.,         19755.,      71116600.,      71116600., 9.69,    F
 290,290,   1,  -4608.225,     -0.000,  19514.914,   2219.139,    -81.860,   2820.978,             0.,         20018.,      72064184.,      72064184., 9.51,    F
 291,291,   1,  -4528.289,     -0.000,  19723.947,   2141.409,    -83.769,   2869.784,             0.,         20277.,      72998840.,      72998840., 9.33,    F
 292,292,   1,  -4448.586,     -0.000,  19929.570,   2063.641,    -85.553,   2918.485,             0.,         20533.,      73920168.,      73920168., 9.15,    F
 293,293,   1,  -4369.139,     -0.000,  20131.719,   1985.856,    -87.212,   2967.061,             0.,         20786.,      74827880.,      74827880., 8.97,    F
 294,294,   1,  -4289.972,     -0.000,  20330.322,   1908.074,    -88.747,   3015.492,             0.,         21034.,      75721608.,      75721608., 8.79,    F
 295,295,   1,  -4211.108,     -0.000,  20525.307,   1830.316,    -90.158,   3063.757,             0.,         21278.,      76601024.,      76601024., 8.61,    F
 296,296,   1,  -4132.574,     -0.000,  20716.592,   1752.601,    -91.444,   3111.834,             0.,         21518.,      77465712.,      77465712., 8.43,    F
 297,297,   1,  -4054.386,     -0.000,  20904.135,   1674.951,    -92.606,   3159.706,             0.,         21754.,      78315496.,      78315496., 8.25,    F
 298,298,   1,  -3976.573,     -0.000,  21087.854,   1597.384,    -93.644,   3207.350,             0.,         21986.,      79149944.,      79149944., 8.07,    F
 299,299,   1,  -3899.156,     -0.000,  21267.678,   1519.921,    -94.558,   3254.744,             0.,         22214.,      79968728.,      79968728., 7.89,    F
 300,300,   1,  -3822.158,     -0.000,  21443.533,   1442.580,    -95.348,   3301.867,             0.,         22437.,      80771496.,      80771496., 7.71,    F
 301,301,   1,  -3745.603,     -0.000,  21615.379,   1365.384,    -96.015,   3348.699,             0.,         22655.,      81557992.,      81557992., 7.54,    F
 302,302,   1,  -3669.511,     -0.000,  21783.135,   1288.350,    -96.558,   3395.218,             0.,         22869.,      82327840.,      82327840., 7.36,    F
 303,303,   1,  -3593.908,     -0.000,  21946.740,   1211.500,    -96.980,   3441.402,             0.,         23078.,      83080744.,      83080744., 7.18,    F
 304,304,   1,  -3518.814,     -0.000,  22106.145,   1134.852,    -97.278,   3487.232,             0.,         23282.,      83816440.,      83816440., 7.01,    F
 305,305,   1,  -3444.251,     -0.000,  22261.275,   1058.427,    -97.455,   3532.684,             0.,         23482.,      84534560.,      84534560., 6.83,    F
 306,306,   1,  -3370.245,     -0.000,  22412.072,    982.243,    -97.511,   3577.736,             0.,         23676.,      85234800.,      85234800., 6.66,    F
 307,307,   1,  -3296.812,     -0.000,  22558.486,    906.319,    -97.445,   3622.370,             0.,         23866.,      85916936.,      85916936., 6.49,    F
 308,308,   1,  -3223.978,     -0.000,  22700.459,    830.675,    -97.259,   3666.562,             0.,         24050.,      86580600.,      86580600., 6.32,    F
 309,309,   1,  -3151.763,     -0.000,  22837.934,    755.332,    -96.954,   3710.290,             0.,         24229.,      87225536.,      87225536., 6.14,    F
 310,310,   1,  -3080.188,     -0.000,  22970.852,    680.305,    -96.530,   3753.533,             0.,         24403.,      87851448.,      87851448., 5.97,    F
 311,311,   1,  -3009.275,     -0.000,  23099.164,    605.614,    -95.987,   3796.270,             0.,         24572.,      88458040.,      88458040., 5.81,    F
 312,312,   1,  -2939.047,     -0.000,  23222.803,    531.279,    -95.327,   3838.476,             0.,         24735.,      89044992.,      89044992., 5.64,    F
 313,313,   1,  -2869.522,     -0.000,  23341.746,    457.319,    -94.550,   3880.135,             0.,         24892.,      89612136.,      89612136., 5.47,    F
 314,314,   1,  -2800.720,     -0.000,  23455.922,    383.750,    -93.657,   3921.221,             0.,         25044.,      90159144.,      90159144., 5.30,    F
 315,315,   1,  -2732.663,     -0.000,  23565.297,    310.593,    -92.648,   3961.715,             0.,         25190.,      90685792.,      90685792., 5.14,    F
 316,316,   1,  -2665.371,     -0.000,  23669.814,    237.864,    -91.526,   4001.594,             0.,         25331.,      91191800.,      91191800., 4.98,    F
 317,317,   1,  -2598.865,     -0.000,  23769.424,    165.583,    -90.290,   4040.835,             0.,         25466.,      91676864.,      91676864., 4.82,    F
 318,318,   1,  -2533.163,     -0.000,  23864.096,     93.765,    -88.942,   4079.420,             0.,         25595.,      92140800.,      92140800., 4.66,    F
 319,319,   1,  -2468.284,     -0.000,  23953.783,     22.430,    -87.482,   4117.327,             0.,         25718.,      92583360.,      92583360., 4.50,    F
 320,320,   1,  -2404.249,     -0.000,  24038.436,    -48.406,    -85.912,   4154.534,             0.,         25835.,      93004328.,      93004328., 4.34,    F
 321,321,   1,  -2341.076,     -0.000,  24118.023,   -118.724,    -84.233,   4191.026,             0.,         25945.,      93403416.,      93403416., 4.18,    F
 322,322,   1,  -2278.785,     -0.000,  24192.492,   -188.509,    -82.446,   4226.777,             0.,         26050.,      93780416.,      93780416., 4.03,    F
 323,323,   1,  -2217.392,     -0.000,  24261.830,   -257.741,    -80.551,   4261.767,             0.,         26149.,      94135200.,      94135200., 3.88,    F
 324,324,   1,  -2156.917,     -0.000,  24325.979,   -326.406,    -78.551,   4295.971,             0.,         26241.,      94467432.,      94467432., 3.72,    F
 325,325,   1,  -2097.377,     -0.000,  24384.918,   -394.486,    -76.446,   4329.372,             0.,         26327.,      94776968.,      94776968., 3.57,    F
 326,326,   1,  -2038.790,     -0.000,  24438.613,   -461.964,    -74.238,   4361.946,             0.,         26407.,      95063608.,      95063608., 3.43,    F
 327,327,   1,  -1981.176,     -0.000,  24487.012,   -528.826,    -71.928,   4393.673,             0.,         26480.,      95327040.,      95327040., 3.28,    F
 328,328,   1,  -1924.547,     -0.000,  24530.113,   -595.055,    -69.518,   4424.534,             0.,         26546.,      95567240.,      95567240., 3.14,    F
 329,329,   1,  -1868.923,     -0.000,  24567.877,   -660.635,    -67.007,   4454.510,             0.,         26607.,      95783968.,      95783968., 2.99,    F
 330,330,   1,  -1814.320,     -0.000,  24600.277,   -725.549,    -64.399,   4483.579,             0.,         26660.,      95977016.,      95977016., 2.85,    F
 331,331,   1,  -1760.753,     -0.000,  24627.293,   -789.782,    -61.694,   4511.723,             0.,         26707.,      96146240.,      96146240., 2.72,    F
 332,332,   1,  -1708.240,     -0.000,  24648.891,   -853.321,    -58.894,   4538.919,             0.,         26748.,      96291480.,      96291480., 2.58,    F
 333,333,   1,  -1656.796,     -0.000,  24665.047,   -916.150,    -56.000,   4565.150,             0.,         26781.,      96412544.,      96412544., 2.45,    F
 334,334,   1,  -1606.435,     -0.000,  24675.756,   -978.253,    -53.014,   4590.398,             0.,         26808.,      96509312.,      96509312., 2.31,    F
 335,335,   1,  -1557.172,     -0.000,  24680.992,  -1039.616,    -49.937,   4614.643,             0.,         26828.,      96581656.,      96581656., 2.18,    F
 336,336,   1,  -1509.023,     -0.000,  24680.725,  -1100.228,    -46.772,   4637.862,             0.,         26842.,      96629416.,      96629416., 2.06,    F
 337,337,   1,  -1462.001,     -0.000,  24674.963,  -1160.070,    -43.518,   4660.044,             0.,         26848.,      96652448.,      96652448., 1.93,    F
 338,338,   1,  -1416.122,     -0.000,  24663.660,  -1219.131,    -40.180,   4681.165,             0.,         26847.,      96650600.,      96650600., 1.81,    F
 339,339,   1,  -1371.396,     -0.000,  24646.836,  -1277.397,    -36.756,   4701.209,             0.,         26840.,      96623872.,      96623872., 1.68,    F
 340,340,   1,  -1327.839,     -0.000,  24624.461,  -1334.854,    -33.250,   4720.159,             0.,         26826.,      96572064.,      96572064., 1.57,    F
 341,341,   1,  -1285.463,     -0.000,  24596.531,  -1391.490,    -29.664,   4737.996,             0.,         26804.,      96495072.,      96495072., 1.45,    F
 342,342,   1,  -1244.281,     -0.000,  24563.035,  -1447.291,    -25.998,   4754.703,             0.,         26776.,      96392824.,      96392824., 1.33,    F
 343,343,   1,  -1204.306,     -0.000,  24523.963,  -1502.246,    -22.255,   4770.263,             0.,         26740.,      96265224.,      96265224., 1.22,    F
 344,344,   1,  -1165.547,     -0.000,  24479.324,  -1556.340,    -18.436,   4784.661,             0.,         26698.,      96112192.,      96112192., 1.11,    F
 345,345,   1,  -1128.017,     -0.000,  24429.104,  -1609.564,    -14.543,   4797.877,             0.,         26648.,      95933688.,      95933688., 1.01,    F
 346,346,   1,  -1091.729,     -0.000,  24373.307,  -1661.905,    -10.579,   4809.899,             0.,         26592.,      95729592.,      95729592., 0.90,    F
 347,347,   1,  -1056.691,     -0.000,  24311.930,  -1713.351,     -6.544,   4820.709,             0.,         26528.,      95499864.,      95499864., 0.80,    F
 348,348,   1,  -1022.916,     -0.000,  24244.971,  -1763.891,     -2.441,   4830.292,             0.,         26457.,      95244448.,      95244448., 0.70,    F
 349,349,   1,   -990.411,     -0.000,  24172.443,  -1813.514,      1.729,   4838.634,             0.,         26379.,      94963328.,      94963328., 0.60,    F
 350,350,   1,   -959.187,     -0.000,  24094.346,  -1862.210,      5.963,   4845.719,             0.,         26293.,      94656456.,      94656456., 0.51,    F
 351,351,   1,   -929.254,     -0.000,  24010.688,  -1909.967,     10.260,   4851.532,             0.,         26201.,      94323784.,      94323784., 0.42,    F
 352,352,   1,   -900.621,     -0.000,  23921.480,  -1956.776,     14.617,   4856.061,             0.,         26101.,      93965344.,      93965344., 0.33,    F
 353,353,   1,   -873.295,     -0.000,  23826.721,  -2002.627,     19.033,   4859.290,             0.,         25995.,      93581024.,      93581024., 0.24,    F
 354,354,   1,   -847.285,     -0.000,  23726.439,  -2047.509,     23.506,   4861.209,             0.,         25881.,      93170912.,      93170912., 0.16,    F
 355,355,   1,   -822.599,     -0.000,  23620.639,  -2091.414,     28.034,   4861.803,             0.,         25760.,      92735000.,      92735000., 0.08,    F
 356,356,   1,   -799.243,     -0.000,  23509.332,  -2134.334,     32.614,   4861.059,             0.,         25631.,      92273248.,      92273248.,-0.00,    F
 357,357,   1,   -777.225,     -0.000,  23392.547,  -2176.258,     37.246,   4858.966,             0.,         25496.,      91785696.,      91785696.,-0.08,    F
 358,358,   1,   -756.551,     -0.000,  23270.295,  -2217.179,     41.926,   4855.513,             0.,         25353.,      91272384.,      91272384.,-0.15,    F
 359,359,   1,   -737.228,     -0.000,  23142.588,  -2257.088,     46.652,   4850.687,             0.,         25204.,      90733336.,      90733336.,-0.22,    F
 360,360,   1,   -719.262,     -0.000,  23009.461,  -2295.978,     51.423,   4844.478,             0.,         25047.,      90168576.,      90168576.,-0.29,    F
 361,361,   1,   -702.657,     -0.000,  22870.934,  -2333.841,     56.237,   4836.876,             0.,         24883.,      89578184.,      89578184.,-0.35,    F
 362,362,   1,   -687.417,     -0.000,  22727.031,  -2370.668,     61.092,   4827.870,             0.,         24712.,      88962192.,      88962192.,-0.41,    F
 363,363,   1,   -673.549,     -0.000,  22577.775,  -2406.455,     65.984,   4817.452,             0.,         24534.,      88320696.,      88320696.,-0.47,    F
 364,364,   1,   -661.057,     -0.000,  22423.197,  -2441.193,     70.913,   4805.611,             0.,         24348.,      87653720.,      87653720.,-0.53,    F
 365,365,   1,   -649.943,     -0.000,  22263.332,  -2474.877,     75.877,   4792.342,             0.,         24156.,      86961368.,      86961368.,-0.58,    F
 366,  1,   2,   -640.211,     -0.000,  22098.086,  -2507.529,     80.866,   4771.714,             0.,         23951.,      86222112.,      86222112.,-0.63,    F
 367,  2,   2,   -631.864,     -0.000,  21927.602,  -2539.117,     85.886,   4755.576,             0.,         23744.,      85478784.,      85478784.,-0.67,    F
 368,  3,   2,   -624.904,     -0.000,  21751.936,  -2569.632,     90.934,   4737.986,             0.,         23531.,      84710384.,      84710384.,-0.72,    F
 369,  4,   2,   -619.334,     -0.000,  21571.113,  -2599.068,     96.008,   4718.938,             0.,         23310.,      83917016.,      83917016.,-0.76,    F
 370,  5,   2,   -615.155,     -0.000,  21385.180,  -2627.422,    101.106,   4698.426,             0.,         23083.,      83098856.,      83098856.,-0.80,    F
 371,  6,   2,   -612.368,     -0.000,  21194.170,  -2654.688,    106.225,   4676.443,             0.,         22849.,      82255976.,      82255976.,-0.83,    F
 372,  7,   2,   -610.974,     -0.000,  20998.133,  -2680.862,    111.363,   4652.987,             0.,         22608.,      81388544.,      81388544.,-0.86,    F
 373,  8,   2,   -610.974,     -0.000,  20797.102,  -2705.940,    116.519,   4628.048,             0.,         22360.,      80496688.,      80496688.,-0.89,    F
 374,  9,   2,   -612.368,     -0.000,  20591.121,  -2729.919,    121.690,   4601.624,             0.,         22106.,      79580528.,      79580528.,-0.92,    F
 375, 10,   2,   -615.155,     -0.000,  20380.240,  -2752.795,    126.874,   4573.714,             0.,         21845.,      78640280.,      78640280.,-0.94,    F
