Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 190,190,   1, -10017.119,      0.000,  -3653.978,   5178.820,    411.702,   -211.209,             0.,         -8361.,     -30098870.,     -30098870.,20.52,    F
 191,191,   1, -10016.422,      0.000,  -3547.632,   5190.094,    406.161,   -208.904,             0.,         -8244.,     -29679878.,     -29679878.,20.55,    F
 192,192,   1, -10014.332,      0.000,  -3438.260,   5200.416,    400.597,   -206.186,             0.,         -8124.,     -29246952.,     -29246952.,20.58,    F
 193,193,   1, -10010.849,      0.000,  -3325.868,   5209.791,    395.014,   -203.048,             0.,         -8000.,     -28800048.,     -28800048.,20.60,    F
 194,194,   1, -10005.975,      0.000,  -3210.511,   5218.210,    389.411,   -199.481,             0.,         -7872.,     -28339344.,     -28339344.,20.62,    F
 195,195,   1,  -9999.709,      0.000,  -3092.199,   5225.678,    383.792,   -195.479,             0.,         -7740.,     -27864874.,     -27864874.,20.64,    F
 196,196,   1,  -9992.055,      0.000,  -2970.958,   5232.193,    378.159,   -191.031,             0.,         -7605.,     -27376688.,     -27376688.,20.65,    F
 197,197,   1,  -9983.016,      0.000,  -2846.821,   5237.756,    372.513,   -186.132,             0.,         -7465.,     -26874888.,     -26874888.,20.66,    F
 198,198,   1,  -9972.592,      0.000,  -2719.811,   5242.370,    366.858,   -180.773,             0.,         -7322.,     -26359506.,     -26359506.,20.67,    F
 199,199,   1,  -9960.788,      0.000,  -2589.963,   5246.033,    361.194,   -174.947,             0.,         -7175.,     -25830670.,     -25830670.,20.68,    F
 200,200,   1,  -9947.606,      0.000,  -2457.306,   5248.747,    355.524,   -168.647,             0.,         -7025.,     -25288442.,     -25288442.,20.68,    F
 201,201,   1,  -9933.053,      0.000,  -2321.873,   5250.514,    349.850,   -161.866,             0.,         -6870.,     -24732926.,     -24732926.,20.68,    F
 202,202,   1,  -9917.130,      0.000,  -2183.692,   5251.335,    344.174,   -154.598,             0.,         -6712.,     -24164198.,     -24164198.,20.68,    F
 203,203,   1,  -9899.844,      0.000,  -2042.800,   5251.214,    338.498,   -146.835,             0.,         -6551.,     -23582384.,     -23582384.,20.67,    F
 204,204,   1,  -9881.198,      0.000,  -1899.233,   5250.150,    332.825,   -138.572,             0.,         -6385.,     -22987576.,     -22987576.,20.66,    F
 205,205,   1,  -9861.199,      0.000,  -1753.032,   5248.146,    327.155,   -129.803,             0.,         -6217.,     -22379914.,     -22379914.,20.65,    F
 206,206,   1,  -9839.853,      0.000,  -1604.201,   5245.212,    321.492,   -120.520,             0.,         -6044.,     -21759426.,     -21759426.,20.63,    F
 207,207,   1,  -9817.165,      0.000,  -1452.811,   5241.341,    315.838,   -110.720,             0.,         -5868.,     -21126278.,     -21126278.,20.61,    F
 208,208,   1,  -9793.144,      0.000,  -1298.899,   5236.540,    310.193,   -100.397,             0.,         -5689.,     -20480658.,     -20480658.,20.59,    F
 209,209,   1,  -9767.794,      0.000,  -1142.493,   5230.811,    304.561,    -89.545,             0.,         -5506.,     -19822642.,     -19822642.,20.57,    F
 210,210,   1,  -9741.125,      0.000,   -983.634,   5224.160,    298.942,    -78.159,             0.,         -5320.,     -19152348.,     -19152348.,20.54,    F
 211,211,   1,  -9713.145,      0.000,   -822.363,   5216.591,    293.341,    -66.235,             0.,         -5131.,     -18469942.,     -18469942.,20.51,    F
 212,212,   1,  -9683.859,      0.000,   -658.719,   5208.107,    287.757,    -53.768,             0.,         -4938.,     -17775526.,     -17775526.,20.48,    F
 213,213,   1,  -9653.280,      0.000,   -492.748,   5198.712,    282.194,    -40.754,             0.,         -4741.,     -17069286.,     -17069286.,20.44,    F
 214,214,   1,  -9621.415,      0.000,   -324.489,   5188.413,    276.653,    -27.189,             0.,         -4542.,     -16351357.,     -16351357.,20.40,    F
 215,215,   1,  -9588.273,      0.000,   -153.991,   5177.211,    271.136,    -13.070,             0.,         -4339.,     -15621885.,     -15621885.,20.36,    F
 216,216,   1,  -9553.866,      0.000,     18.709,   5165.116,    265.645,      1.608,             0.,         -4134.,     -14881048.,     -14881048.,20.31,    F
 217,217,   1,  -9518.201,      0.000,    193.559,   5152.130,    260.182,     16.847,             0.,         -3925.,     -14128987.,     -14128987.,20.27,    F
 218,218,   1,  -9481.291,      0.000,    370.521,   5138.260,    254.749,     32.651,             0.,         -3713.,     -13365864.,     -13365864.,20.22,    F
 219,219,   1,  -9443.146,      0.000,    549.538,   5123.511,    249.348,     49.021,             0.,         -3498.,     -12591889.,     -12591889.,20.16,    F
 220,220,   1,  -9403.777,      0.000,    730.572,   5107.890,    243.981,     65.962,             0.,         -3280.,     -11807185.,     -11807185.,20.11,    F
 221,221,   1,  -9363.196,      0.000,    913.566,   5091.401,    238.649,     83.473,             0.,         -3059.,     -11011983.,     -11011983.,20.05,    F
 222,222,   1,  -9321.416,      0.000,   1098.478,   5074.053,    233.355,    101.558,             0.,         -2835.,     -10206439.,     -10206439.,19.99,    F
 223,223,   1,  -9278.448,      0.000,   1285.257,   5055.852,    228.100,    120.218,             0.,         -2609.,      -9390751.,      -9390751.,19.92,    F
 224,224,   1,  -9234.306,      0.000,   1473.850,   5036.805,    222.886,    139.454,             0.,         -2379.,      -8565121.,      -8565121.,19.85,    F
 225,225,   1,  -9189.002,      0.000,   1664.209,   5016.917,    217.715,    159.268,             0.,         -2147.,      -7729704.,      -7729704.,19.78,    F
 226,226,   1,  -9142.548,      0.000,   1856.282,   4996.198,    212.588,    179.660,             0.,         -1912.,      -6884742.,      -6884742.,19.71,    F
 227,227,   1,  -9094.961,      0.000,   2050.014,   4974.654,    207.508,    200.630,             0.,         -1675.,      -6030422.,      -6030422.,19.64,    F
 228,228,   1,  -9046.254,      0.000,   2245.355,   4952.294,    202.475,    222.178,             0.,         -1435.,      -5166958.,      -5166958.,19.56,    F
 229,229,   1,  -8996.440,      0.000,   2442.251,   4929.125,    197.493,    244.306,             0.,         -1193.,      -4294558.,      -4294558.,19.48,    F
 230,230,   1,  -8945.535,      0.000,   2640.644,   4905.155,    192.562,    267.011,             0.,          -948.,      -3413453.,      -3413453.,19.39,    F
 231,231,   1,  -8893.554,      0.000,   2840.488,   4880.393,    187.684,    290.294,             0.,          -701.,      -2523824.,      -2523824.,19.31,    F
 232,232,   1,  -8840.513,      0.000,   3041.720,   4854.847,    182.861,    314.154,             0.,          -452.,      -1625923.,      -1625923.,19.22,    F
 233,233,   1,  -8786.426,      0.000,   3244.286,   4828.526,    178.094,    338.588,             0.,          -200.,       -719984.,       -719984.,19.13,    F
 234,234,   1,  -8731.311,      0.000,   3448.146,   4801.442,    173.386,    363.598,             0.,            54.,        193841.,        193841.,19.03,    F
 235,235,   1,  -8675.183,      0.000,   3653.212,   4773.599,    168.737,    389.177,             0.,           310.,       1115203.,       1115203.,18.94,    F
 236,236,   1,  -8618.058,      0.000,   3859.445,   4745.007,    164.149,    415.326,             0.,           568.,       2043911.,       2043911.,18.84,    F
 237,237,   1,  -8559.955,      0.000,   4066.782,   4715.676,    159.623,    442.042,             0.,           828.,       2979735.,       2979735.,18.74,    F
 238,238,   1,  -8500.890,      0.000,   4275.164,   4685.616,    155.162,    469.322,             0.,          1090.,       3922416.,       3922416.,18.64,    F
 239,239,   1,  -8440.880,      0.000,   4484.540,   4654.836,    150.766,    497.163,             0.,          1353.,       4871720.,       4871720.,18.53,    F
 240,240,   1,  -8379.945,      0.000,   4694.840,   4623.348,    146.437,    525.561,             0.,          1619.,       5827360.,       5827360.,18.42,    F
 241,241,   1,  -8318.100,      0.000,   4906.016,   4591.162,    142.177,    554.513,             0.,          1886.,       6789156.,       6789156.,18.31,    F
 242,242,   1,  -8255.365,      0.000,   5118.000,   4558.285,    137.987,    584.015,             0.,          2155.,       7756802.,       7756802.,18.20,    F
 243,243,   1,  -8191.759,      0.000,   5330.727,   4524.729,    133.867,    614.062,             0.,          2425.,       8730033.,       8730033.,18.08,    F
 244,244,   1,  -8127.300,      0.000,   5544.148,   4490.507,    129.820,    644.650,             0.,          2697.,       9708602.,       9708602.,17.97,    F
 245,245,   1,  -8062.008,      0.000,   5758.190,   4455.627,    125.847,    675.773,             0.,          2970.,      10692228.,      10692228.,17.85,    F
 246,246,   1,  -7995.900,      0.000,   5972.805,   4420.102,    121.949,    707.427,             0.,          3245.,      11680677.,      11680677.,17.73,    F
 247,247,   1,  -7928.998,      0.000,   6187.924,   4383.941,    118.127,    739.607,             0.,          3520.,      12673684.,      12673684.,17.60,    F
 248,248,   1,  -7861.322,      0.000,   6403.475,   4347.154,    114.383,    772.304,             0.,          3797.,      13670903.,      13670903.,17.48,    F
 249,249,   1,  -7792.890,      0.000,   6619.409,   4309.755,    110.717,    805.515,             0.,          4076.,      14672104.,      14672104.,17.35,    F
 250,250,   1,  -7723.725,      0.000,   6835.656,   4271.755,    107.131,    839.232,             0.,          4355.,      15677012.,      15677012.,17.22,    F
 251,251,   1,  -7653.844,      0.000,   7052.156,   4233.165,    103.626,    873.448,             0.,          4635.,      16685348.,      16685348.,17.09,    F
 252,252,   1,  -7583.270,      0.000,   7268.848,   4193.996,    100.203,    908.158,             0.,          4916.,      17696822.,      17696822.,16.95,    F
 253,253,   1,  -7512.024,      0.000,   7485.675,   4154.264,     96.863,    943.354,             0.,          5198.,      18711180.,      18711180.,16.82,    F
 254,254,   1,  -7440.127,      0.000,   7702.545,   4113.972,     93.607,    979.024,             0.,          5480.,      19728074.,      19728074.,16.68,    F
 255,255,   1,  -7367.601,      0.000,   7919.415,   4073.140,     90.436,   1015.165,             0.,          5763.,      20747194.,      20747194.,16.54,    F
 256,256,   1,  -7294.464,      0.000,   8136.219,   4031.776,     87.351,   1051.767,             0.,          6047.,      21768324.,      21768324.,16.40,    F
 257,257,   1,  -7220.741,      0.000,   8352.891,   3989.893,     84.352,   1088.821,             0.,          6331.,      22791126.,      22791126.,16.26,    F
 258,258,   1,  -7146.453,      0.000,   8569.367,   3947.505,     81.442,   1126.318,             0.,          6615.,      23815306.,      23815306.,16.12,    F
 259,259,   1,  -7071.623,      0.000,   8785.586,   3904.624,     78.620,   1164.250,             0.,          6900.,      24840590.,      24840590.,15.97,    F
 260,260,   1,  -6996.271,      0.000,   9001.484,   3861.263,     75.887,   1202.608,             0.,          7185.,      25866682.,      25866682.,15.82,    F
 261,261,   1,  -6920.421,      0.000,   9216.986,   3817.433,     73.245,   1241.380,             0.,          7470.,      26893254.,      26893254.,15.67,    F
 262,262,   1,  -6844.095,      0.000,   9432.040,   3773.148,     70.693,   1280.557,             0.,          7756.,      27920022.,      27920022.,15.52,    F
 263,263,   1,  -6767.315,      0.000,   9646.573,   3728.420,     68.233,   1320.129,             0.,          8041.,      28946670.,      28946670.,15.37,    F
 264,264,   1,  -6690.105,      0.000,   9860.519,   3683.261,     65.865,   1360.085,             0.,          8326.,      29972882.,      29972882.,15.22,    F
 265,265,   1,  -6612.487,      0.000,  10073.821,   3637.687,     63.591,   1400.414,             0.,          8611.,      30998366.,      30998366.,15.06,    F
 266,266,   1,  -6534.485,      0.000,  10286.405,   3591.708,     61.409,   1441.105,             0.,          8895.,      32022800.,      32022800.,14.91,    F
 267,267,   1,  -6456.120,      0.000,  10498.215,   3545.338,     59.322,   1482.148,             0.,          9179.,      33045912.,      33045912.,14.75,    F
 268,268,   1,  -6377.417,      0.000,  10709.186,   3498.592,     57.330,   1523.529,             0.,          9463.,      34067356.,      34067356.,14.59,    F
 269,269,   1,  -6298.400,      0.000,  10919.250,   3451.483,     55.433,   1565.237,             0.,          9746.,      35086844.,      35086844.,14.43,    F
 270,270,   1,  -6219.090,      0.000,  11128.343,   3404.022,     53.631,   1607.260,             0.,         10029.,      36104064.,      36104064.,14.27,    F
 271,271,   1,  -6139.513,      0.000,  11336.401,   3356.224,     51.925,   1649.585,             0.,         10311.,      37118680.,      37118680.,14.11,    F
 272,272,   1,  -6059.689,      0.000,  11543.368,   3308.104,     50.316,   1692.201,             0.,         10592.,      38130428.,      38130428.,13.95,    F
 273,273,   1,  -5979.646,      0.000,  11749.169,   3259.673,     48.804,   1735.093,             0.,         10872.,      39138980.,      39138980.,13.78,    F
 274,274,   1,  -5899.404,      0.000,  11953.745,   3210.945,     47.389,   1778.248,             0.,         11151.,      40143984.,      40143984.,13.62,    F
 275,275,   1,  -5818.991,      0.000,  12157.021,   3161.932,     46.070,   1821.651,             0.,         11429.,      41145092.,      41145092.,13.45,    F
 276,276,   1,  -5738.428,      0.000,  12358.948,   3112.651,     44.850,   1865.292,             0.,         11706.,      42142044.,      42142044.,13.28,    F
 277,277,   1,  -5657.737,      0.000,  12559.469,   3063.116,     43.728,   1909.155,             0.,         11982.,      43134632.,      43134632.,13.12,    F
 278,278,   1,  -5576.945,      0.000,  12758.479,   3013.329,     42.702,   1953.222,             0.,         12256.,      44122296.,      44122296.,12.95,    F
 279,279,   1,  -5496.076,      0.000,  12955.986,   2963.325,     41.776,   1997.488,             0.,         12529.,      45104908.,      45104908.,12.78,    F
 280,280,   1,  -5415.153,      0.000,  13151.884,   2913.105,     40.948,   2041.932,             0.,         12801.,      46082156.,      46082156.,12.61,    F
 281,281,   1,  -5334.199,      0.000,  13346.113,   2862.683,     40.218,   2086.539,             0.,         13070.,      47053712.,      47053712.,12.44,    F
 282,282,   1,  -5253.240,      0.000,  13538.616,   2812.075,     39.586,   2131.295,             0.,         13339.,      48019180.,      48019180.,12.27,    F
 283,283,   1,  -5172.298,      0.000,  13729.333,   2761.293,     39.053,   2176.186,             0.,         13605.,      48978336.,      48978336.,12.10,    F
 284,284,   1,  -5091.398,      0.000,  13918.204,   2710.351,     38.618,   2221.194,             0.,         13870.,      49930804.,      49930804.,11.93,    F
 285,285,   1,  -5010.565,      0.000,  14105.166,   2659.264,     38.281,   2266.305,             0.,         14132.,      50876316.,      50876316.,11.75,    F
 286,286,   1,  -4929.823,      0.000,  14290.147,   2608.044,     38.042,   2311.500,             0.,         14393.,      51814492.,      51814492.,11.58,    F
 287,287,   1,  -4849.193,      0.000,  14473.112,   2556.707,     37.900,   2356.767,             0.,         14651.,      52745108.,      52745108.,11.41,    F
 288,288,   1,  -4768.700,      0.000,  14653.994,   2505.266,     37.857,   2402.090,             0.,         14908.,      53667824.,      53667824.,11.24,    F
 289,289,   1,  -4688.369,      0.000,  14832.729,   2453.734,     37.911,   2447.449,             0.,         15162.,      54582352.,      54582352.,11.06,    F
 290,290,   1,  -4608.224,      0.000,  15009.261,   2402.126,     38.062,   2492.830,             0.,         15413.,      55488352.,      55488352.,10.89,    F
 291,291,   1,  -4528.289,      0.000,  15183.532,   2350.456,     38.311,   2538.215,             0.,         15663.,      56385532.,      56385532.,10.72,    F
 292,292,   1,  -4448.585,      0.000,  15355.486,   2298.737,     38.655,   2583.588,             0.,         15909.,      57273596.,      57273596.,10.54,    F
 293,293,   1,  -4369.139,      0.000,  15525.064,   2246.982,     39.096,   2628.931,             0.,         16153.,      58152208.,      58152208.,10.37,    F
 294,294,   1,  -4289.972,      0.000,  15692.217,   2195.205,     39.633,   2674.228,             0.,         16395.,      59021104.,      59021104.,10.20,    F
 295,295,   1,  -4211.108,      0.000,  15856.886,   2143.420,     40.265,   2719.461,             0.,         16633.,      59879984.,      59879984.,10.02,    F
 296,296,   1,  -4132.572,      0.000,  16019.012,   2091.642,     40.992,   2764.612,             0.,         16869.,      60728532.,      60728532., 9.85,    F
 297,297,   1,  -4054.386,      0.000,  16178.548,   2039.883,     41.813,   2809.663,             0.,         17102.,      61566476.,      61566476., 9.68,    F
 298,298,   1,  -3976.573,      0.000,  16335.439,   1988.157,     42.728,   2854.598,             0.,         17332.,      62393508.,      62393508., 9.50,    F
 299,299,   1,  -3899.155,      0.000,  16489.635,   1936.477,     43.737,   2899.400,             0.,         17558.,      63209348.,      63209348., 9.33,    F
 300,300,   1,  -3822.157,      0.000,  16641.078,   1884.858,     44.838,   2944.048,             0.,         17782.,      64013708.,      64013708., 9.16,    F
 301,301,   1,  -3745.602,      0.000,  16789.715,   1833.312,     46.031,   2988.524,             0.,         18002.,      64806276.,      64806276., 8.99,    F
 302,302,   1,  -3669.511,      0.000,  16935.506,   1781.853,     47.316,   3032.813,             0.,         18219.,      65586804.,      65586804., 8.82,    F
 303,303,   1,  -3593.908,      0.000,  17078.389,   1730.492,     48.690,   3076.894,             0.,         18432.,      66354960.,      66354960., 8.65,    F
 304,304,   1,  -3518.814,      0.000,  17218.326,   1679.246,     50.155,   3120.750,             0.,         18642.,      67110528.,      67110528., 8.48,    F
 305,305,   1,  -3444.251,      0.000,  17355.260,   1628.125,     51.709,   3164.362,             0.,         18848.,      67853184.,      67853184., 8.31,    F
 306,306,   1,  -3370.244,      0.000,  17489.146,   1577.144,     53.352,   3207.711,             0.,         19051.,      68582664.,      68582664., 8.14,    F
 307,307,   1,  -3296.812,      0.000,  17619.938,   1526.315,     55.082,   3250.779,             0.,         19250.,      69298696.,      69298696., 7.97,    F
 308,308,   1,  -3223.978,      0.000,  17747.592,   1475.651,     56.898,   3293.548,             0.,         19445.,      70001040.,      70001040., 7.80,    F
 309,309,   1,  -3151.763,      0.000,  17872.062,   1425.166,     58.800,   3336.000,             0.,         19636.,      70689392.,      70689392., 7.64,    F
 310,310,   1,  -3080.188,      0.000,  17993.303,   1374.871,     60.787,   3378.114,             0.,         19823.,      71363544.,      71363544., 7.47,    F
 311,311,   1,  -3009.275,      0.000,  18111.270,   1324.780,     62.858,   3419.873,             0.,         20006.,      72023176.,      72023176., 7.30,    F
 312,312,   1,  -2939.045,      0.000,  18225.924,   1274.905,     65.011,   3461.258,             0.,         20186.,      72668072.,      72668072., 7.14,    F
 313,313,   1,  -2869.521,      0.000,  18337.213,   1225.259,     67.247,   3502.250,             0.,         20361.,      73297920.,      73297920., 6.98,    F
 314,314,   1,  -2800.720,      0.000,  18445.113,   1175.854,     69.563,   3542.830,             0.,         20531.,      73912576.,      73912576., 6.82,    F
 315,315,   1,  -2732.663,      0.000,  18549.570,   1126.702,     71.959,   3582.980,             0.,         20698.,      74511736.,      74511736., 6.66,    F
 316,316,   1,  -2665.371,      0.000,  18650.557,   1077.816,     74.433,   3622.682,             0.,         20860.,      75095160.,      75095160., 6.50,    F
 317,317,   1,  -2598.865,      0.000,  18748.018,   1029.207,     76.985,   3661.914,             0.,         21017.,      75662584.,      75662584., 6.34,    F
 318,318,   1,  -2533.163,      0.000,  18841.938,    980.888,     79.613,   3700.661,             0.,         21171.,      76213816.,      76213816., 6.18,    F
 319,319,   1,  -2468.284,      0.000,  18932.264,    932.870,     82.316,   3738.902,             0.,         21319.,      76748632.,      76748632., 6.02,    F
 320,320,   1,  -2404.249,      0.000,  19018.977,    885.165,     85.093,   3776.621,             0.,         21463.,      77266792.,      77266792., 5.87,    F
 321,321,   1,  -2341.075,      0.000,  19102.025,    837.786,     87.943,   3813.804,             0.,         21602.,      77768088.,      77768088., 5.72,    F
 322,322,   1,  -2278.783,      0.000,  19181.389,    790.742,     90.864,   3850.428,             0.,         21737.,      78252320.,      78252320., 5.56,    F
 323,323,   1,  -2217.390,      0.000,  19257.025,    744.047,     93.856,   3886.472,             0.,         21866.,      78719224.,      78719224., 5.41,    F
 324,324,   1,  -2156.917,      0.000,  19328.906,    697.710,     96.915,   3921.918,             0.,         21991.,      79168592.,      79168592., 5.26,    F
 325,325,   1,  -2097.377,      0.000,  19397.006,    651.744,    100.043,   3956.749,             0.,         22111.,      79600264.,      79600264., 5.12,    F
 326,326,   1,  -2038.790,      0.000,  19461.297,    606.158,    103.236,   3990.945,             0.,         22226.,      80014024.,      80014024., 4.97,    F
 327,327,   1,  -1981.176,      0.000,  19521.740,    560.965,    106.494,   4024.488,             0.,         22336.,      80409640.,      80409640., 4.83,    F
 328,328,   1,  -1924.547,      0.000,  19578.320,    516.174,    109.816,   4057.361,             0.,         22441.,      80786984.,      80786984., 4.68,    F
 329,329,   1,  -1868.923,      0.000,  19631.012,    471.797,    113.199,   4089.547,             0.,         22541.,      81145864.,      81145864., 4.54,    F
 330,330,   1,  -1814.320,      0.000,  19679.781,    427.844,    116.643,   4121.025,             0.,         22635.,      81486040.,      81486040., 4.40,    F
 331,331,   1,  -1760.753,      0.000,  19724.607,    384.324,    120.145,   4151.780,             0.,         22724.,      81807368.,      81807368., 4.27,    F
 332,332,   1,  -1708.240,      0.000,  19765.475,    341.250,    123.705,   4181.793,             0.,         22808.,      82109704.,      82109704., 4.13,    F
 333,333,   1,  -1656.795,      0.000,  19802.354,    298.629,    127.321,   4211.048,             0.,         22887.,      82392856.,      82392856., 4.00,    F
 334,334,   1,  -1606.435,      0.000,  19835.223,    256.471,    130.991,   4239.525,             0.,         22960.,      82656632.,      82656632., 3.87,    F
 335,335,   1,  -1557.172,      0.000,  19864.072,    214.788,    134.714,   4267.210,             0.,         23028.,      82900952.,      82900952., 3.74,    F
 336,336,   1,  -1509.023,      0.000,  19888.877,    173.587,    138.488,   4294.083,             0.,         23090.,      83125608.,      83125608., 3.61,    F
 337,337,   1,  -1462.001,      0.000,  19909.621,    132.878,    142.312,   4320.130,             0.,         23147.,      83330488.,      83330488., 3.48,    F
 338,338,   1,  -1416.122,      0.000,  19926.285,     92.672,    146.183,   4345.332,             0.,         23199.,      83515400.,      83515400., 3.36,    F
 339,339,   1,  -1371.396,      0.000,  19938.865,     52.977,    150.102,   4369.674,             0.,         23245.,      83680280.,      83680280., 3.24,    F
 340,340,   1,  -1327.839,      0.000,  19947.340,     13.802,    154.065,   4393.141,             0.,         23285.,      83824976.,      83824976., 3.12,    F
 341,341,   1,  -1285.463,      0.000,  19951.693,    -24.847,    158.070,   4415.713,             0.,         23319.,      83949336.,      83949336., 3.00,    F
 342,342,   1,  -1244.281,      0.000,  19951.924,    -62.957,    162.118,   4437.378,             0.,         23348.,      84053240.,      84053240., 2.89,    F
 343,343,   1,  -1204.304,      0.000,  19948.016,   -100.523,    166.205,   4458.118,             0.,         23371.,      84136632.,      84136632., 2.77,    F
 344,344,   1,  -1165.547,      0.000,  19939.957,   -137.536,    170.330,   4477.917,             0.,         23389.,      84199328.,      84199328., 2.66,    F
 345,345,   1,  -1128.017,      0.000,  19927.746,   -173.986,    174.492,   4496.764,             0.,         23400.,      84241296.,      84241296., 2.55,    F
 346,346,   1,  -1091.729,      0.000,  19911.377,   -209.869,    178.687,   4514.639,             0.,         23406.,      84262424.,      84262424., 2.45,    F
 347,347,   1,  -1056.691,      0.000,  19890.844,   -245.173,    182.916,   4531.530,             0.,         23406.,      84262600.,      84262600., 2.34,    F
 348,348,   1,  -1022.916,      0.000,  19866.133,   -279.894,    187.176,   4547.422,             0.,         23400.,      84241736.,      84241736., 2.24,    F
 349,349,   1,   -990.411,      0.000,  19837.256,   -314.024,    191.465,   4562.302,             0.,         23389.,      84199816.,      84199816., 2.14,    F
 350,350,   1,   -959.187,      0.000,  19804.203,   -347.554,    195.782,   4576.154,             0.,         23371.,      84136720.,      84136720., 2.05,    F
 351,351,   1,   -929.254,      0.000,  19766.977,   -380.479,    200.124,   4588.965,             0.,         23348.,      84052376.,      84052376., 1.95,    F
 352,352,   1,   -900.621,      0.000,  19725.576,   -412.792,    204.491,   4600.722,             0.,         23319.,      83946736.,      83946736., 1.86,    F
 353,353,   1,   -873.295,      0.000,  19680.002,   -444.486,    208.879,   4611.412,             0.,         23283.,      83819744.,      83819744., 1.77,    F
 354,354,   1,   -847.285,      0.000,  19630.258,   -475.555,    213.288,   4621.021,             0.,         23242.,      83671360.,      83671360., 1.69,    F
 355,355,   1,   -822.599,      0.000,  19576.354,   -505.993,    217.715,   4629.539,             0.,         23195.,      83501544.,      83501544., 1.60,    F
 356,356,   1,   -799.243,      0.000,  19518.289,   -535.793,    222.159,   4636.951,             0.,         23142.,      83310264.,      83310264., 1.52,    F
 357,357,   1,   -777.225,      0.000,  19456.070,   -564.951,    226.618,   4643.247,             0.,         23083.,      83097464.,      83097464., 1.44,    F
 358,358,   1,   -756.551,      0.000,  19389.711,   -593.459,    231.090,   4648.414,             0.,         23018.,      82863176.,      82863176., 1.37,    F
 359,359,   1,   -737.228,      0.000,  19319.217,   -621.315,    235.573,   4652.442,             0.,         22946.,      82607336.,      82607336., 1.29,    F
 360,360,   1,   -719.262,      0.000,  19244.596,   -648.511,    240.066,   4655.320,             0.,         22869.,      82329936.,      82329936., 1.22,    F
 361,361,   1,   -702.657,      0.000,  19165.863,   -675.043,    244.566,   4657.037,             0.,         22786.,      82031000.,      82031000., 1.15,    F
 362,362,   1,   -687.418,      0.000,  19083.029,   -700.906,    249.072,   4657.582,             0.,         22697.,      81710504.,      81710504., 1.09,    F
 363,363,   1,   -673.549,      0.000,  18996.115,   -726.096,    253.581,   4656.946,             0.,         22602.,      81368496.,      81368496., 1.03,    F
 364,364,   1,   -661.057,      0.000,  18905.131,   -750.608,    258.092,   4655.122,             0.,         22501.,      81004976.,      81004976., 0.97,    F
 365,365,   1,   -649.943,      0.000,  18810.090,   -774.438,    262.604,   4652.096,             0.,         22394.,      80619912.,      80619912., 0.91,    F
 366,  1,   2,   -640.211,      0.000,  18710.936,   -797.605,    267.110,   4642.111,             0.,         22276.,      80192480.,      80192480., 0.86,    F
 367,  2,   2,   -631.864,      0.000,  18607.768,   -820.083,    271.612,   4636.672,             0.,         22157.,      79764216.,      79764216., 0.81,    F
 368,  3,   2,   -624.904,      0.000,  18500.609,   -841.865,    276.110,   4630.012,             0.,         22032.,      79314568.,      79314568., 0.76,    F
 369,  4,   2,   -619.334,      0.000,  18389.479,   -862.950,    280.600,   4622.122,             0.,         21901.,      78843608.,      78843608., 0.71,    F
 370,  5,   2,   -615.155,      0.000,  18274.393,   -883.336,    285.080,   4612.991,             0.,         21764.,      78351400.,      78351400., 0.67,    F
 371,  6,   2,   -612.368,      0.000,  18155.375,   -903.019,    289.550,   4602.615,             0.,         21622.,      77837904.,      77837904., 0.63,    F
 372,  7,   2,   -610.974,      0.000,  18032.455,   -921.998,    294.007,   4590.988,             0.,         21473.,      77303264.,      77303264., 0.59,    F
 373,  8,   2,   -610.974,      0.000,  17905.658,   -940.267,    298.450,   4578.104,             0.,         21319.,      76747552.,      76747552., 0.56,    F
 374,  9,   2,   -612.368,      0.000,  17775.010,   -957.826,    302.876,   4563.954,             0.,         21159.,      76170848.,      76170848., 0.52,    F
 375, 10,   2,   -615.155,      0.000,  17640.541,   -974.673,    307.283,   4548.538,             0.,         20993.,      75573224.,      75573224., 0.50,    F
 376, 11,   2,   -619.334,      0.000,  17502.281,   -990.804,    311.671,   4531.848,             0.,         20821.,      74954792.,      74954792., 0.47,    F
 377, 12,   2,   -624.904,      0.000,  17360.258,  -1006.220,    316.037,   4513.882,             0.,         20643.,      74315624.,      74315624., 0.45,    F
 378, 13,   2,   -631.864,      0.000,  17214.508,  -1020.917,    320.379,   4494.632,             0.,         20460.,      73655864.,      73655864., 0.43,    F
 379, 14,   2,   -640.211,      0.000,  17065.059,  -1034.896,    324.695,   4474.098,             0.,         20271.,      72975592.,      72975592., 0.41,    F
 380, 15,   2,   -649.943,      0.000,  16911.945,  -1048.154,    328.984,   4452.276,             0.,         20076.,      72274936.,      72274936., 0.40,    F
 381, 16,   2,   -661.057,      0.000,  16755.205,  -1060.691,    333.244,   4429.163,             0.,         19876.,      71554032.,      71554032., 0.38,    F
 382, 17,   2,   -673.550,      0.000,  16594.875,  -1072.506,    337.474,   4404.757,             0.,         19670.,      70812984.,      70812984., 0.38,    F
 383, 18,   2,   -687.418,      0.000,  16430.986,  -1083.599,    341.670,   4379.056,             0.,         19459.,      70051952.,      70051952., 0.37,    F
 384, 19,   2,   -702.657,      0.000,  16263.584,  -1093.970,    345.833,   4352.059,             0.,         19242.,      69271080.,      69271080., 0.37,    F
