Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 184,184,   1,  -9992.056,     -0.000,  -4629.182,   4400.227,     65.843,   -215.568,            64.,        -10457.,     -37644192.,     -37644192.,20.66,    F
 185,185,   1,  -9999.710,     -0.000,  -4484.723,   4380.088,     61.544,   -213.248,            63.,        -10341.,     -37226364.,     -37226364.,20.72,    F
 186,186,   1, -10005.975,     -0.000,  -4336.595,   4358.979,     57.282,   -210.467,            62.,        -10220.,     -36791944.,     -36791944.,20.77,    F
 187,187,   1, -10010.850,     -0.000,  -4184.817,   4336.916,     53.059,   -207.214,            61.,        -10095.,     -36340928.,     -36340928.,20.83,    F
 188,188,   1, -10014.333,     -0.000,  -4029.437,   4313.902,     48.875,   -203.480,            60.,         -9965.,     -35873372.,     -35873372.,20.88,    F
 189,189,   1, -10016.423,     -0.000,  -3870.477,   4289.952,     44.735,   -199.257,            59.,         -9830.,     -35389348.,     -35389348.,20.93,    F
 190,190,   1, -10017.120,     -0.000,  -3707.968,   4265.077,     40.639,   -194.535,            57.,         -9691.,     -34888800.,     -34888800.,20.97,    F
 191,191,   1, -10016.423,     -0.000,  -3541.949,   4239.287,     36.589,   -189.306,            56.,         -9548.,     -34371848.,     -34371848.,21.01,    F
 192,192,   1, -10014.333,     -0.000,  -3372.448,   4212.594,     32.587,   -183.562,            55.,         -9400.,     -33838508.,     -33838508.,21.05,    F
 193,193,   1, -10010.850,     -0.000,  -3199.517,   4185.008,     28.634,   -177.294,            54.,         -9247.,     -33288866.,     -33288866.,21.08,    F
 194,194,   1, -10005.975,     -0.000,  -3023.186,   4156.541,     24.733,   -170.494,            53.,         -9090.,     -32722990.,     -32722990.,21.12,    F
 195,195,   1,  -9999.710,     -0.000,  -2843.493,   4127.206,     20.885,   -163.155,            51.,         -8928.,     -32140958.,     -32140958.,21.14,    F
 196,196,   1,  -9992.056,     -0.000,  -2660.472,   4097.015,     17.092,   -155.268,            50.,         -8762.,     -31542792.,     -31542792.,21.17,    F
 197,197,   1,  -9983.016,     -0.000,  -2474.179,   4065.980,     13.356,   -146.827,            49.,         -8591.,     -30928608.,     -30928608.,21.19,    F
 198,198,   1,  -9972.593,     -0.000,  -2284.648,   4034.114,      9.678,   -137.825,            47.,         -8416.,     -30298520.,     -30298520.,21.21,    F
 199,199,   1,  -9960.789,     -0.000,  -2091.919,   4001.430,      6.060,   -128.255,            46.,         -8237.,     -29652576.,     -29652576.,21.23,    F
 200,200,   1,  -9947.608,     -0.000,  -1896.046,   3967.938,      2.503,   -118.109,            45.,         -8053.,     -28990894.,     -28990894.,21.24,    F
 201,201,   1,  -9933.053,     -0.000,  -1697.069,   3933.656,     -0.990,   -107.382,            44.,         -7865.,     -28313570.,     -28313570.,21.25,    F
 202,202,   1,  -9917.131,     -0.000,  -1495.037,   3898.594,     -4.419,    -96.068,            42.,         -7672.,     -27620744.,     -27620744.,21.25,    F
 203,203,   1,  -9899.845,     -0.000,  -1290.001,   3862.767,     -7.781,    -84.161,            41.,         -7476.,     -26912526.,     -26912526.,21.26,    F
 204,204,   1,  -9881.198,     -0.000,  -1082.001,   3826.188,    -11.075,    -71.654,            40.,         -7275.,     -26188976.,     -26188976.,21.26,    F
 205,205,   1,  -9861.200,     -0.000,   -871.097,   3788.871,    -14.300,    -58.543,            38.,         -7070.,     -25450314.,     -25450314.,21.25,    F
 206,206,   1,  -9839.854,     -0.000,   -657.333,   3750.830,    -17.455,    -44.823,            37.,         -6860.,     -24696586.,     -24696586.,21.24,    F
 207,207,   1,  -9817.166,     -0.000,   -440.769,   3712.081,    -20.537,    -30.489,            36.,         -6647.,     -23928002.,     -23928002.,21.23,    F
 208,208,   1,  -9793.144,     -0.000,   -221.449,   3672.637,    -23.546,    -15.536,            34.,         -6429.,     -23144648.,     -23144648.,21.22,    F
 209,209,   1,  -9767.795,     -0.000,      0.563,   3632.510,    -26.480,      0.040,            33.,         -6207.,     -22346752.,     -22346752.,21.20,    F
 210,210,   1,  -9741.125,     -0.000,    225.217,   3591.718,    -29.337,     16.243,            32.,         -5982.,     -21534384.,     -21534384.,21.18,    F
 211,211,   1,  -9713.146,     -0.000,    452.462,   3550.278,    -32.117,     33.077,            30.,         -5752.,     -20707756.,     -20707756.,21.16,    F
 212,212,   1,  -9683.859,     -0.000,    682.233,   3508.200,    -34.818,     50.544,            29.,         -5519.,     -19866976.,     -19866976.,21.13,    F
 213,213,   1,  -9653.281,     -0.000,    914.471,   3465.500,    -37.439,     68.649,            27.,         -5281.,     -19012298.,     -19012298.,21.10,    F
 214,214,   1,  -9621.415,     -0.000,   1149.113,   3422.194,    -39.979,     87.392,            26.,         -5040.,     -18143892.,     -18143892.,21.07,    F
 215,215,   1,  -9588.274,     -0.000,   1386.112,   3378.300,    -42.436,    106.779,            25.,         -4795.,     -17261888.,     -17261888.,21.03,    F
 216,216,   1,  -9553.866,     -0.000,   1625.417,   3333.834,    -44.809,    126.811,            23.,         -4546.,     -16366479.,     -16366479.,20.99,    F
 217,217,   1,  -9518.201,     -0.000,   1866.928,   3288.805,    -47.098,    147.488,            22.,         -4294.,     -15457873.,     -15457873.,20.95,    F
 218,218,   1,  -9481.292,     -0.000,   2110.611,   3243.233,    -49.301,    168.814,            20.,         -4038.,     -14536288.,     -14536288.,20.91,    F
 219,219,   1,  -9443.146,     -0.000,   2356.389,   3197.133,    -51.417,    190.788,            19.,         -3778.,     -13601936.,     -13601936.,20.86,    F
 220,220,   1,  -9403.778,     -0.000,   2604.203,   3150.520,    -53.446,    213.412,            18.,         -3515.,     -12655027.,     -12655027.,20.80,    F
 221,221,   1,  -9363.197,     -0.000,   2853.988,   3103.411,    -55.386,    236.686,            16.,         -3249.,     -11695744.,     -11695744.,20.75,    F
 222,222,   1,  -9321.417,     -0.000,   3105.674,   3055.823,    -57.236,    260.612,            15.,         -2979.,     -10724345.,     -10724345.,20.69,    F
 223,223,   1,  -9278.448,     -0.000,   3359.205,   3007.771,    -58.995,    285.188,            13.,         -2706.,      -9741011.,      -9741011.,20.63,    F
 224,224,   1,  -9234.307,     -0.000,   3614.498,   2959.273,    -60.663,    310.414,            12.,         -2429.,      -8746048.,      -8746048.,20.56,    F
 225,225,   1,  -9189.002,     -0.000,   3871.500,   2910.343,    -62.238,    336.291,            10.,         -2150.,      -7739570.,      -7739570.,20.50,    F
 226,226,   1,  -9142.548,     -0.000,   4130.131,   2860.997,    -63.721,    362.815,             9.,         -1867.,      -6721918.,      -6721918.,20.43,    F
 227,227,   1,  -9094.962,     -0.000,   4390.327,   2811.255,    -65.110,    389.988,             8.,         -1581.,      -5693334.,      -5693334.,20.35,    F
 228,228,   1,  -9046.254,     -0.000,   4652.009,   2761.128,    -66.404,    417.805,             6.,         -1293.,      -4654024.,      -4654024.,20.28,    F
 229,229,   1,  -8996.440,     -0.000,   4915.112,   2710.637,    -67.603,    446.265,             5.,         -1001.,      -3604288.,      -3604288.,20.20,    F
 230,230,   1,  -8945.535,     -0.000,   5179.561,   2659.799,    -68.707,    475.366,             3.,          -707.,      -2544355.,      -2544355.,20.11,    F
 231,231,   1,  -8893.555,     -0.000,   5445.295,   2608.627,    -69.714,    505.106,             2.,          -410.,      -1474482.,      -1474482.,20.03,    F
 232,232,   1,  -8840.513,     -0.000,   5712.228,   2557.141,    -70.624,    535.481,             1.,          -110.,       -394957.,       -394957.,19.94,    F
 233,233,   1,  -8786.427,     -0.000,   5980.305,   2505.361,    -71.435,    566.489,            -1.,           193.,        693985.,        693985.,19.85,    F
 234,234,   1,  -8731.311,     -0.000,   6249.427,   2453.294,    -72.150,    598.124,            -2.,           498.,       1792048.,       1792048.,19.76,    F
 235,235,   1,  -8675.183,     -0.000,   6519.519,   2400.961,    -72.767,    630.382,            -4.,           805.,       2898840.,       2898840.,19.66,    F
 236,236,   1,  -8618.059,     -0.000,   6790.518,   2348.379,    -73.284,    663.259,            -5.,          1115.,       4014182.,       4014182.,19.56,    F
 237,237,   1,  -8559.955,     -0.000,   7062.334,   2295.563,    -73.703,    696.750,            -7.,          1427.,       5137728.,       5137728.,19.46,    F
 238,238,   1,  -8500.890,     -0.000,   7334.909,   2242.533,    -74.023,    730.850,            -8.,          1741.,       6269206.,       6269206.,19.35,    F
 239,239,   1,  -8440.881,     -0.000,   7608.157,   2189.304,    -74.243,    765.554,            -9.,          2058.,       7408332.,       7408332.,19.24,    F
 240,240,   1,  -8379.945,     -0.000,   7881.997,   2135.893,    -74.363,    800.855,           -11.,          2376.,       8554775.,       8554775.,19.13,    F
 241,241,   1,  -8318.100,     -0.000,   8156.359,   2082.318,    -74.384,    836.748,           -12.,          2697.,       9708254.,       9708254.,19.02,    F
 242,242,   1,  -8255.365,     -0.000,   8431.155,   2028.592,    -74.304,    873.225,           -14.,          3019.,      10868416.,      10868416.,18.90,    F
 243,243,   1,  -8191.760,     -0.000,   8706.315,   1974.736,    -74.124,    910.281,           -15.,          3343.,      12034992.,      12034992.,18.79,    F
 244,244,   1,  -8127.300,     -0.000,   8981.764,   1920.765,    -73.843,    947.908,           -16.,          3669.,      13207649.,      13207649.,18.67,    F
 245,245,   1,  -8062.008,     -0.000,   9257.410,   1866.695,    -73.463,    986.097,           -18.,          3996.,      14386037.,      14386037.,18.54,    F
 246,246,   1,  -7995.900,     -0.000,   9533.182,   1812.542,    -72.982,   1024.842,           -19.,          4325.,      15569868.,      15569868.,18.42,    F
 247,247,   1,  -7928.998,     -0.000,   9809.006,   1758.327,    -72.400,   1064.134,           -20.,          4655.,      16758813.,      16758813.,18.29,    F
 248,248,   1,  -7861.322,     -0.000,  10084.786,   1704.062,    -71.719,   1103.964,           -22.,          4987.,      17952504.,      17952504.,18.16,    F
 249,249,   1,  -7792.891,     -0.000,  10360.454,   1649.764,    -70.937,   1144.323,           -23.,          5320.,      19150618.,      19150618.,18.03,    F
 250,250,   1,  -7723.725,     -0.000,  10635.925,   1595.451,    -70.055,   1185.203,           -24.,          5654.,      20352840.,      20352840.,17.89,    F
 251,251,   1,  -7653.845,     -0.000,  10911.112,   1541.137,    -69.075,   1226.592,           -26.,          5989.,      21558764.,      21558764.,17.75,    F
 252,252,   1,  -7583.270,     -0.000,  11185.941,   1486.838,    -67.995,   1268.481,           -27.,          6324.,      22768086.,      22768086.,17.61,    F
 253,253,   1,  -7512.024,     -0.000,  11460.357,   1432.580,    -66.814,   1310.863,           -28.,          6661.,      23980546.,      23980546.,17.47,    F
 254,254,   1,  -7440.127,     -0.000,  11734.234,   1378.368,    -65.536,   1353.723,           -30.,          6999.,      25195682.,      25195682.,17.33,    F
 255,255,   1,  -7367.601,     -0.000,  12007.505,   1324.218,    -64.159,   1397.050,           -31.,          7337.,      26413102.,      26413102.,17.18,    F
 256,256,   1,  -7294.465,     -0.000,  12280.100,   1270.151,    -62.685,   1440.835,           -32.,          7676.,      27632558.,      27632558.,17.04,    F
 257,257,   1,  -7220.741,     -0.000,  12551.923,   1216.177,    -61.113,   1485.065,           -34.,          8015.,      28853614.,      28853614.,16.89,    F
 258,258,   1,  -7146.453,     -0.000,  12822.899,   1162.317,    -59.444,   1529.728,           -35.,          8354.,      30075914.,      30075914.,16.73,    F
 259,259,   1,  -7071.623,     -0.000,  13092.947,   1108.585,    -57.679,   1574.812,           -36.,          8694.,      31299112.,      31299112.,16.58,    F
 260,260,   1,  -6996.271,     -0.000,  13361.991,   1054.998,    -55.819,   1620.305,           -37.,          9034.,      32522864.,      32522864.,16.42,    F
 261,261,   1,  -6920.421,     -0.000,  13629.939,   1001.569,    -53.862,   1666.193,           -39.,          9374.,      33746768.,      33746768.,16.27,    F
 262,262,   1,  -6844.095,     -0.000,  13896.721,    948.316,    -51.812,   1712.463,           -40.,          9714.,      34970492.,      34970492.,16.11,    F
 263,263,   1,  -6767.315,     -0.000,  14162.253,    895.252,    -49.667,   1759.103,           -41.,         10054.,      36193652.,      36193652.,15.95,    F
 264,264,   1,  -6690.106,     -0.000,  14426.444,    842.393,    -47.430,   1806.098,           -42.,         10393.,      37415848.,      37415848.,15.78,    F
 265,265,   1,  -6612.487,     -0.000,  14689.230,    789.756,    -45.100,   1853.434,           -43.,         10732.,      38636748.,      38636748.,15.62,    F
 266,266,   1,  -6534.485,     -0.000,  14950.521,    737.353,    -42.678,   1901.096,           -45.,         11071.,      39855948.,      39855948.,15.45,    F
 267,267,   1,  -6456.121,     -0.000,  15210.240,    685.200,    -40.166,   1949.071,           -46.,         11409.,      41073100.,      41073100.,15.29,    F
 268,268,   1,  -6377.417,     -0.000,  15468.300,    633.310,    -37.564,   1997.342,           -47.,         11747.,      42287804.,      42287804.,15.12,    F
 269,269,   1,  -6298.400,     -0.000,  15724.622,    581.700,    -34.873,   2045.894,           -48.,         12083.,      43499640.,      43499640.,14.95,    F
 270,270,   1,  -6219.090,     -0.000,  15979.133,    530.381,    -32.094,   2094.713,           -49.,         12419.,      44708288.,      44708288.,14.78,    F
 271,271,   1,  -6139.513,     -0.000,  16231.745,    479.370,    -29.229,   2143.781,           -50.,         12754.,      45913312.,      45913312.,14.60,    F
 272,272,   1,  -6059.689,     -0.000,  16482.391,    428.680,    -26.277,   2193.084,           -51.,         13087.,      47114420.,      47114420.,14.43,    F
 273,273,   1,  -5979.646,     -0.000,  16730.980,    378.324,    -23.241,   2242.604,           -53.,         13420.,      48311140.,      48311140.,14.25,    F
 274,274,   1,  -5899.404,     -0.000,  16977.445,    328.318,    -20.121,   2292.326,           -54.,         13751.,      49503152.,      49503152.,14.08,    F
 275,275,   1,  -5818.992,     -0.000,  17221.693,    278.674,    -16.919,   2342.231,           -55.,         14081.,      50689964.,      50689964.,13.90,    F
 276,276,   1,  -5738.428,     -0.000,  17463.664,    229.406,    -13.635,   2392.304,           -56.,         14409.,      51871348.,      51871348.,13.72,    F
 277,277,   1,  -5657.737,     -0.000,  17703.277,    180.526,    -10.271,   2442.527,           -57.,         14735.,      53046836.,      53046836.,13.54,    F
 278,278,   1,  -5576.945,     -0.000,  17940.453,    132.050,     -6.828,   2492.883,           -58.,         15060.,      54216092.,      54216092.,13.36,    F
 279,279,   1,  -5496.077,     -0.000,  18175.111,     83.988,     -3.307,   2543.353,           -59.,         15383.,      55378660.,      55378660.,13.18,    F
 280,280,   1,  -5415.153,     -0.000,  18407.182,     36.352,      0.290,   2593.918,           -60.,         15704.,      56534180.,      56534180.,13.00,    F
 281,281,   1,  -5334.199,     -0.000,  18636.582,    -10.845,      3.961,   2644.562,           -61.,         16023.,      57682268.,      57682268.,12.81,    F
 282,282,   1,  -5253.240,     -0.000,  18863.250,    -57.587,      7.707,   2695.266,           -62.,         16340.,      58822604.,      58822604.,12.63,    F
 283,283,   1,  -5172.299,     -0.000,  19087.104,   -103.867,     11.525,   2746.010,           -63.,         16654.,      59954720.,      59954720.,12.44,    F
 284,284,   1,  -5091.399,     -0.000,  19308.078,   -149.670,     15.414,   2796.778,           -64.,         16966.,      61078332.,      61078332.,12.26,    F
 285,285,   1,  -5010.565,     -0.000,  19526.107,   -194.980,     19.372,   2847.550,           -64.,         17276.,      62192976.,      62192976.,12.07,    F
 286,286,   1,  -4929.823,     -0.000,  19741.096,   -239.793,     23.399,   2898.305,           -65.,         17583.,      63298332.,      63298332.,11.89,    F
 287,287,   1,  -4849.193,     -0.000,  19952.992,   -284.094,     27.492,   2949.025,           -66.,         17887.,      64394020.,      64394020.,11.70,    F
 288,288,   1,  -4768.700,     -0.000,  20161.713,   -327.876,     31.649,   2999.689,           -67.,         18189.,      65479616.,      65479616.,11.51,    F
 289,289,   1,  -4688.370,     -0.000,  20367.193,   -371.125,     35.870,   3050.278,           -68.,         18487.,      66554732.,      66554732.,11.32,    F
 290,290,   1,  -4608.225,     -0.000,  20569.365,   -413.829,     40.152,   3100.772,           -69.,         18783.,      67619000.,      67619000.,11.13,    F
 291,291,   1,  -4528.289,     -0.000,  20768.162,   -455.980,     44.494,   3151.152,           -70.,         19076.,      68672136.,      68672136.,10.95,    F
 292,292,   1,  -4448.586,     -0.000,  20963.516,   -497.565,     48.895,   3201.396,           -70.,         19365.,      69713672.,      69713672.,10.76,    F
 293,293,   1,  -4369.139,     -0.000,  21155.367,   -538.577,     53.352,   3251.487,           -71.,         19651.,      70743328.,      70743328.,10.57,    F
 294,294,   1,  -4289.972,     -0.000,  21343.639,   -579.004,     57.865,   3301.401,           -72.,         19934.,      71760680.,      71760680.,10.38,    F
 295,295,   1,  -4211.108,     -0.000,  21528.273,   -618.837,     62.430,   3351.118,           -73.,         20213.,      72765352.,      72765352.,10.19,    F
 296,296,   1,  -4132.574,     -0.000,  21709.195,   -658.066,     67.047,   3400.617,           -73.,         20488.,      73756984.,      73756984.,10.00,    F
 297,297,   1,  -4054.386,     -0.000,  21886.361,   -696.684,     71.714,   3449.880,           -74.,         20760.,      74735272.,      74735272., 9.81,    F
 298,298,   1,  -3976.573,     -0.000,  22059.699,   -734.680,     76.429,   3498.883,           -75.,         21028.,      75699840.,      75699840., 9.62,    F
 299,299,   1,  -3899.156,     -0.000,  22229.150,   -772.045,     81.190,   3547.607,           -75.,         21292.,      76650312.,      76650312., 9.44,    F
 300,300,   1,  -3822.158,     -0.000,  22394.645,   -808.773,     85.995,   3596.030,           -76.,         21552.,      77586312.,      77586312., 9.25,    F
 301,301,   1,  -3745.603,     -0.000,  22556.141,   -844.853,     90.842,   3644.130,           -77.,         21808.,      78507552.,      78507552., 9.06,    F
 302,302,   1,  -3669.511,     -0.000,  22713.572,   -880.278,     95.730,   3691.888,           -77.,         22059.,      79413672.,      79413672., 8.87,    F
 303,303,   1,  -3593.908,     -0.000,  22866.875,   -915.041,    100.657,   3739.281,           -78.,         22307.,      80304288.,      80304288., 8.69,    F
 304,304,   1,  -3518.814,     -0.000,  23016.006,   -949.132,    105.620,   3786.289,           -78.,         22550.,      81179104.,      81179104., 8.50,    F
 305,305,   1,  -3444.251,     -0.000,  23160.904,   -982.547,    110.618,   3832.888,           -79.,         22788.,      82037784.,      82037784., 8.31,    F
 306,306,   1,  -3370.245,     -0.000,  23301.510,  -1015.278,    115.649,   3879.058,           -79.,         23022.,      82879944.,      82879944., 8.13,    F
 307,307,   1,  -3296.812,     -0.000,  23437.787,  -1047.317,    120.711,   3924.780,           -80.,         23251.,      83705344.,      83705344., 7.94,    F
 308,308,   1,  -3223.978,     -0.000,  23569.672,  -1078.659,    125.801,   3970.030,           -80.,         23476.,      84513584.,      84513584., 7.76,    F
 309,309,   1,  -3151.763,     -0.000,  23697.117,  -1109.297,    130.918,   4014.787,           -81.,         23696.,      85304376.,      85304376., 7.57,    F
 310,310,   1,  -3080.188,     -0.000,  23820.076,  -1139.223,    136.060,   4059.030,           -81.,         23910.,      86077408.,      86077408., 7.39,    F
 311,311,   1,  -3009.275,     -0.000,  23938.498,  -1168.435,    141.225,   4102.736,           -82.,         24120.,      86832360.,      86832360., 7.21,    F
 312,312,   1,  -2939.047,     -0.000,  24052.326,  -1196.925,    146.410,   4145.884,           -82.,         24325.,      87568856.,      87568856., 7.03,    F
 313,313,   1,  -2869.522,     -0.000,  24161.537,  -1224.687,    151.614,   4188.456,           -83.,         24524.,      88286704.,      88286704., 6.85,    F
 314,314,   1,  -2800.720,     -0.000,  24266.074,  -1251.718,    156.835,   4230.427,           -83.,         24718.,      88985568.,      88985568., 6.67,    F
 315,315,   1,  -2732.663,     -0.000,  24365.896,  -1278.012,    162.070,   4271.777,           -83.,         24907.,      89665144.,      89665144., 6.49,    F
 316,316,   1,  -2665.371,     -0.000,  24460.961,  -1303.565,    167.318,   4312.484,           -84.,         25090.,      90325120.,      90325120., 6.31,    F
 317,317,   1,  -2598.865,     -0.000,  24551.219,  -1328.372,    172.575,   4352.527,           -84.,         25268.,      90965192.,      90965192., 6.14,    F
 318,318,   1,  -2533.163,     -0.000,  24636.650,  -1352.429,    177.841,   4391.886,           -84.,         25440.,      91585176.,      91585176., 5.96,    F
 319,319,   1,  -2468.284,     -0.000,  24717.209,  -1375.733,    183.114,   4430.540,           -84.,         25607.,      92184728.,      92184728., 5.79,    F
 320,320,   1,  -2404.249,     -0.000,  24792.857,  -1398.281,    188.390,   4468.467,           -85.,         25768.,      92763560.,      92763560., 5.62,    F
 321,321,   1,  -2341.076,     -0.000,  24863.559,  -1420.068,    193.668,   4505.654,           -85.,         25923.,      93321472.,      93321472., 5.45,    F
 322,322,   1,  -2278.785,     -0.000,  24929.270,  -1441.091,    198.945,   4542.074,           -85.,         26072.,      93858136.,      93858136., 5.28,    F
 323,323,   1,  -2217.392,     -0.000,  24989.982,  -1461.349,    204.220,   4577.708,           -85.,         26215.,      94373376.,      94373376., 5.11,    F
 324,324,   1,  -2156.917,     -0.000,  25045.650,  -1480.837,    209.491,   4612.530,           -85.,         26352.,      94866880.,      94866880., 4.94,    F
 325,325,   1,  -2097.377,     -0.000,  25096.248,  -1499.555,    214.755,   4646.524,           -86.,         26483.,      95338424.,      95338424., 4.78,    F
 326,326,   1,  -2038.790,     -0.000,  25141.742,  -1517.500,    220.010,   4679.667,           -86.,         26608.,      95787736.,      95787736., 4.62,    F
 327,327,   1,  -1981.176,     -0.000,  25182.100,  -1534.671,    225.254,   4711.940,           -86.,         26726.,      96214568.,      96214568., 4.46,    F
 328,328,   1,  -1924.547,     -0.000,  25217.316,  -1551.066,    230.484,   4743.324,           -86.,         26839.,      96618760.,      96618760., 4.30,    F
 329,329,   1,  -1868.923,     -0.000,  25247.355,  -1566.684,    235.699,   4773.798,           -86.,         26944.,      97000096.,      97000096., 4.14,    F
 330,330,   1,  -1814.320,     -0.000,  25272.195,  -1581.524,    240.897,   4803.343,           -86.,         27044.,      97358296.,      97358296., 3.98,    F
 331,331,   1,  -1760.753,     -0.000,  25291.812,  -1595.585,    246.075,   4831.940,           -86.,         27137.,      97693176.,      97693176., 3.83,    F
 332,332,   1,  -1708.240,     -0.000,  25306.191,  -1608.868,    251.231,   4859.569,           -86.,         27223.,      98004568.,      98004568., 3.67,    F
 333,333,   1,  -1656.796,     -0.000,  25315.305,  -1621.370,    256.364,   4886.211,           -86.,         27303.,      98292184.,      98292184., 3.52,    F
 334,334,   1,  -1606.435,     -0.000,  25319.152,  -1633.092,    261.470,   4911.849,           -86.,         27377.,      98555928.,      98555928., 3.38,    F
 335,335,   1,  -1557.172,     -0.000,  25317.709,  -1644.035,    266.548,   4936.462,           -86.,         27443.,      98795592.,      98795592., 3.23,    F
 336,336,   1,  -1509.023,     -0.000,  25310.961,  -1654.200,    271.595,   4960.031,           -86.,         27503.,      99010976.,      99010976., 3.08,    F
 337,337,   1,  -1462.001,     -0.000,  25298.900,  -1663.587,    276.610,   4982.543,           -86.,         27556.,      99201960.,      99201960., 2.94,    F
 338,338,   1,  -1416.122,     -0.000,  25281.506,  -1672.197,    281.591,   5003.977,           -85.,         27602.,      99368264.,      99368264., 2.80,    F
 339,339,   1,  -1371.396,     -0.000,  25258.785,  -1680.031,    286.534,   5024.314,           -85.,         27642.,      99509880.,      99509880., 2.66,    F
 340,340,   1,  -1327.839,     -0.000,  25230.719,  -1687.092,    291.439,   5043.540,           -85.,         27674.,      99626584.,      99626584., 2.53,    F
 341,341,   1,  -1285.463,     -0.000,  25197.305,  -1693.380,    296.302,   5061.634,           -85.,         27700.,      99718240.,      99718240., 2.39,    F
 342,342,   1,  -1244.281,     -0.000,  25158.533,  -1698.898,    301.123,   5078.583,           -85.,         27718.,      99784680.,      99784680., 2.26,    F
 343,343,   1,  -1204.306,     -0.000,  25114.402,  -1703.649,    305.898,   5094.369,           -84.,         27729.,      99825760.,      99825760., 2.13,    F
 344,344,   1,  -1165.547,     -0.000,  25064.920,  -1707.634,    310.627,   5108.976,           -84.,         27734.,      99841480.,      99841480., 2.01,    F
 345,345,   1,  -1128.017,     -0.000,  25010.080,  -1710.856,    315.306,   5122.389,           -84.,         27731.,      99831640.,      99831640., 1.88,    F
 346,346,   1,  -1091.729,     -0.000,  24949.881,  -1713.317,    319.933,   5134.591,           -84.,         27721.,      99796096.,      99796096., 1.76,    F
 347,347,   1,  -1056.691,     -0.000,  24884.328,  -1715.025,    324.507,   5145.567,           -83.,         27704.,      99734792.,      99734792., 1.64,    F
 348,348,   1,  -1022.916,     -0.000,  24813.422,  -1715.978,    329.026,   5155.304,           -83.,         27680.,      99647640.,      99647640., 1.53,    F
 349,349,   1,   -990.411,     -0.000,  24737.176,  -1716.183,    333.488,   5163.786,           -83.,         27648.,      99534536.,      99534536., 1.41,    F
 350,350,   1,   -959.187,     -0.000,  24655.596,  -1715.642,    337.890,   5170.999,           -82.,         27610.,      99395416.,      99395416., 1.30,    F
 351,351,   1,   -929.254,     -0.000,  24568.689,  -1714.360,    342.231,   5176.929,           -82.,         27564.,      99230208.,      99230208., 1.19,    F
 352,352,   1,   -900.621,     -0.000,  24476.473,  -1712.341,    346.508,   5181.563,           -81.,         27511.,      99038840.,      99038840., 1.08,    F
 353,353,   1,   -873.295,     -0.000,  24378.945,  -1709.590,    350.720,   5184.887,           -81.,         27450.,      98821240.,      98821240., 0.98,    F
 354,354,   1,   -847.285,     -0.000,  24276.131,  -1706.113,    354.865,   5186.891,           -81.,         27383.,      98577376.,      98577376., 0.88,    F
 355,355,   1,   -822.599,     -0.000,  24168.049,  -1701.913,    358.941,   5187.560,           -80.,         27308.,      98307232.,      98307232., 0.78,    F
 356,356,   1,   -799.243,     -0.000,  24054.709,  -1696.996,    362.946,   5186.884,           -80.,         27225.,      98010728.,      98010728., 0.69,    F
 357,357,   1,   -777.225,     -0.000,  23936.121,  -1691.369,    366.878,   5184.848,           -79.,         27136.,      97687880.,      97687880., 0.59,    F
 358,358,   1,   -756.551,     -0.000,  23812.328,  -1685.035,    370.736,   5181.446,           -79.,         27039.,      97338656.,      97338656., 0.50,    F
 359,359,   1,   -737.228,     -0.000,  23683.332,  -1678.002,    374.517,   5176.664,           -78.,         26934.,      96963016.,      96963016., 0.42,    F
 360,360,   1,   -719.262,     -0.000,  23549.164,  -1670.274,    378.220,   5170.493,           -77.,         26822.,      96560992.,      96560992., 0.33,    F
 361,361,   1,   -702.657,     -0.000,  23409.854,  -1661.860,    381.843,   5162.922,           -77.,         26703.,      96132584.,      96132584., 0.25,    F
 362,362,   1,   -687.417,     -0.000,  23265.418,  -1652.764,    385.384,   5153.943,           -76.,         26577.,      95677832.,      95677832., 0.17,    F
 363,363,   1,   -673.549,     -0.000,  23115.893,  -1642.994,    388.842,   5143.547,           -76.,         26444.,      95196728.,      95196728., 0.10,    F
 364,364,   1,   -661.057,     -0.000,  22961.299,  -1632.558,    392.214,   5131.726,           -75.,         26303.,      94689280.,      94689280., 0.02,    F
 365,365,   1,   -649.943,     -0.000,  22801.672,  -1621.462,    395.500,   5118.470,           -74.,         26154.,      94155576.,      94155576.,-0.05,    F
 366,  1,   2,   -640.211,     -0.000,  22636.924,  -1609.744,    398.692,   5097.451,           -74.,         25992.,      93572440.,      93572440.,-0.11,    F
 367,  2,   2,   -631.864,     -0.000,  22467.207,  -1597.383,    401.793,   5081.324,           -73.,         25829.,      92985800.,      92985800.,-0.17,    F
 368,  3,   2,   -624.904,     -0.000,  22292.561,  -1584.384,    404.803,   5063.743,           -72.,         25659.,      92373056.,      92373056.,-0.24,    F
 369,  4,   2,   -619.334,     -0.000,  22113.021,  -1570.753,    407.720,   5044.704,           -72.,         25482.,      91734264.,      91734264.,-0.29,    F
 370,  5,   2,   -615.155,     -0.000,  21928.623,  -1556.502,    410.542,   5024.198,           -71.,         25297.,      91069528.,      91069528.,-0.35,    F
 371,  6,   2,   -612.368,     -0.000,  21739.414,  -1541.636,    413.268,   5002.222,           -70.,         25105.,      90378920.,      90378920.,-0.40,    F
