Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 185,185,   1,  -9999.710,     -0.000,  -4289.457,   5356.002,    405.192,   -206.591,            54.,         -8803.,     -31690262.,     -31690262.,20.34,    F
 186,186,   1, -10005.975,     -0.000,  -4172.710,   5374.525,    398.744,   -205.122,            53.,         -8678.,     -31239054.,     -31239054.,20.38,    F
 187,187,   1, -10010.850,     -0.000,  -4052.364,   5391.802,    392.236,   -203.240,            52.,         -8548.,     -30773008.,     -30773008.,20.42,    F
 188,188,   1, -10014.333,     -0.000,  -3928.429,   5407.836,    385.670,   -200.935,            50.,         -8414.,     -30292178.,     -30292178.,20.46,    F
 189,189,   1, -10016.423,     -0.000,  -3800.936,   5422.623,    379.049,   -198.198,            49.,         -8277.,     -29796592.,     -29796592.,20.49,    F
 190,190,   1, -10017.120,     -0.000,  -3669.912,   5436.161,    372.376,   -195.019,            48.,         -8135.,     -29286314.,     -29286314.,20.52,    F
 191,191,   1, -10016.423,     -0.000,  -3535.379,   5448.451,    365.653,   -191.389,            47.,         -7989.,     -28761378.,     -28761378.,20.54,    F
 192,192,   1, -10014.333,     -0.000,  -3397.360,   5459.494,    358.882,   -187.300,            46.,         -7839.,     -28221848.,     -28221848.,20.56,    F
 193,193,   1, -10010.850,     -0.000,  -3255.898,   5469.287,    352.067,   -182.742,            45.,         -7686.,     -27667806.,     -27667806.,20.58,    F
 194,194,   1, -10005.975,     -0.000,  -3111.019,   5477.829,    345.209,   -177.707,            43.,         -7528.,     -27099358.,     -27099358.,20.60,    F
 195,195,   1,  -9999.710,     -0.000,  -2962.742,   5485.125,    338.311,   -172.187,            42.,         -7366.,     -26516552.,     -26516552.,20.61,    F
 196,196,   1,  -9992.056,     -0.000,  -2811.108,   5491.175,    331.377,   -166.173,            41.,         -7200.,     -25919366.,     -25919366.,20.62,    F
 197,197,   1,  -9983.016,     -0.000,  -2656.164,   5495.977,    324.407,   -159.658,            40.,         -7030.,     -25308088.,     -25308088.,20.63,    F
 198,198,   1,  -9972.593,     -0.000,  -2497.929,   5499.534,    317.405,   -152.633,            39.,         -6856.,     -24682710.,     -24682710.,20.64,    F
 199,199,   1,  -9960.789,     -0.000,  -2336.441,   5501.849,    310.374,   -145.091,            37.,         -6679.,     -24043328.,     -24043328.,20.64,    F
 200,200,   1,  -9947.608,     -0.000,  -2171.734,   5502.923,    303.316,   -137.025,            36.,         -6497.,     -23390014.,     -23390014.,20.64,    F
 201,201,   1,  -9933.053,     -0.000,  -2003.856,   5502.760,    296.233,   -128.428,            35.,         -6312.,     -22722946.,     -22722946.,20.63,    F
 202,202,   1,  -9917.131,     -0.000,  -1832.839,   5501.361,    289.129,   -119.292,            34.,         -6123.,     -22042202.,     -22042202.,20.62,    F
 203,203,   1,  -9899.845,     -0.000,  -1658.732,   5498.731,    282.005,   -109.611,            33.,         -5930.,     -21347906.,     -21347906.,20.61,    F
 204,204,   1,  -9881.198,     -0.000,  -1481.565,   5494.873,    274.864,    -99.379,            31.,         -5733.,     -20640178.,     -20640178.,20.60,    F
 205,205,   1,  -9861.200,     -0.000,  -1301.401,   5489.786,    267.709,    -88.589,            30.,         -5533.,     -19919190.,     -19919190.,20.58,    F
 206,206,   1,  -9839.854,     -0.000,  -1118.259,   5483.480,    260.543,    -77.236,            29.,         -5329.,     -19185054.,     -19185054.,20.56,    F
 207,207,   1,  -9817.166,     -0.000,   -932.204,   5475.957,    253.367,    -65.313,            27.,         -5122.,     -18437894.,     -18437894.,20.54,    F
 208,208,   1,  -9793.144,     -0.000,   -743.269,   5467.223,    246.184,    -52.816,            26.,         -4911.,     -17677864.,     -17677864.,20.51,    F
 209,209,   1,  -9767.795,     -0.000,   -551.500,   5457.282,    238.998,    -39.738,            25.,         -4696.,     -16905098.,     -16905098.,20.49,    F
 210,210,   1,  -9741.125,     -0.000,   -356.958,   5446.139,    231.810,    -26.076,            24.,         -4478.,     -16119743.,     -16119743.,20.45,    F
 211,211,   1,  -9713.146,     -0.000,   -159.689,   5433.799,    224.622,    -11.824,            22.,         -4256.,     -15322049.,     -15322049.,20.42,    F
 212,212,   1,  -9683.859,     -0.000,     40.267,   5420.270,    217.438,      3.022,            21.,         -4031.,     -14512111.,     -14512111.,20.38,    F
 213,213,   1,  -9653.281,     -0.000,    242.855,   5405.557,    210.261,     18.466,            20.,         -3803.,     -13690097.,     -13690097.,20.34,    F
 214,214,   1,  -9621.415,     -0.000,    448.020,   5389.667,    203.091,     34.512,            18.,         -3571.,     -12856171.,     -12856171.,20.30,    F
 215,215,   1,  -9588.274,     -0.000,    655.707,   5372.605,    195.933,     51.163,            17.,         -3336.,     -12010557.,     -12010557.,20.25,    F
 216,216,   1,  -9553.866,     -0.000,    865.858,   5354.378,    188.787,     68.422,            16.,         -3098.,     -11153434.,     -11153434.,20.20,    F
 217,217,   1,  -9518.201,     -0.000,   1078.425,   5334.996,    181.658,     86.294,            14.,         -2857.,     -10284986.,     -10284986.,20.15,    F
 218,218,   1,  -9481.292,     -0.000,   1293.353,   5314.464,    174.546,    104.779,            13.,         -2613.,      -9405399.,      -9405399.,20.09,    F
 219,219,   1,  -9443.146,     -0.000,   1510.572,   5292.790,    167.455,    123.881,            12.,         -2365.,      -8514919.,      -8514919.,20.03,    F
 220,220,   1,  -9403.778,     -0.000,   1730.041,   5269.984,    160.387,    143.601,            11.,         -2115.,      -7613690.,      -7613690.,19.97,    F
 221,221,   1,  -9363.197,     -0.000,   1951.691,   5246.052,    153.344,    163.942,             9.,         -1862.,      -6701942.,      -6701942.,19.91,    F
 222,222,   1,  -9321.417,     -0.000,   2175.465,   5221.006,    146.329,    184.905,             8.,         -1606.,      -5779906.,      -5779906.,19.84,    F
 223,223,   1,  -9278.448,     -0.000,   2401.312,   5194.853,    139.344,    206.491,             7.,         -1347.,      -4847758.,      -4847758.,19.77,    F
 224,224,   1,  -9234.307,     -0.000,   2629.154,   5167.603,    132.392,    228.701,             5.,         -1085.,      -3905776.,      -3905776.,19.70,    F
 225,225,   1,  -9189.002,     -0.000,   2858.940,   5139.263,    125.473,    251.535,             4.,          -821.,      -2954142.,      -2954142.,19.63,    F
 226,226,   1,  -9142.548,     -0.000,   3090.602,   5109.845,    118.592,    274.994,             3.,          -554.,      -1993122.,      -1993122.,19.55,    F
 227,227,   1,  -9094.962,     -0.000,   3324.078,   5079.359,    111.750,    299.077,             1.,          -284.,      -1022919.,      -1022919.,19.47,    F
 228,228,   1,  -9046.254,     -0.000,   3559.305,   5047.816,    104.950,    323.785,             0.,           -12.,        -43842.,        -43842.,19.38,    F
 229,229,   1,  -8996.440,     -0.000,   3796.211,   5015.224,     98.193,    349.115,            -1.,           262.,        943977.,        943977.,19.30,    F
 230,230,   1,  -8945.535,     -0.000,   4034.730,   4981.595,     91.481,    375.066,            -3.,           539.,       1940117.,       1940117.,19.21,    F
 231,231,   1,  -8893.555,     -0.000,   4274.813,   4946.941,     84.818,    401.640,            -4.,           818.,       2944515.,       2944515.,19.12,    F
 232,232,   1,  -8840.513,     -0.000,   4516.371,   4911.273,     78.205,    428.832,            -5.,          1099.,       3956810.,       3956810.,19.03,    F
 233,233,   1,  -8786.427,     -0.000,   4759.344,   4874.602,     71.644,    456.640,            -6.,          1382.,       4976732.,       4976732.,18.93,    F
 234,234,   1,  -8731.311,     -0.000,   5003.667,   4836.938,     65.137,    485.063,            -8.,          1668.,       6004066.,       6004066.,18.83,    F
 235,235,   1,  -8675.183,     -0.000,   5249.260,   4798.296,     58.687,    514.097,            -9.,          1955.,       7038476.,       7038476.,18.73,    F
 236,236,   1,  -8618.059,     -0.000,   5496.065,   4758.686,     52.295,    543.739,           -10.,          2244.,       8079742.,       8079742.,18.63,    F
 237,237,   1,  -8559.955,     -0.000,   5744.004,   4718.122,     45.963,    573.986,           -12.,          2535.,       9127582.,       9127582.,18.52,    F
 238,238,   1,  -8500.890,     -0.000,   5993.007,   4676.615,     39.694,    604.835,           -13.,          2828.,      10181685.,      10181685.,18.41,    F
 239,239,   1,  -8440.881,     -0.000,   6242.994,   4634.176,     33.489,    636.279,           -14.,          3123.,      11241765.,      11241765.,18.30,    F
 240,240,   1,  -8379.945,     -0.000,   6493.912,   4590.825,     27.350,    668.317,           -15.,          3419.,      12307555.,      12307555.,18.19,    F
 241,241,   1,  -8318.100,     -0.000,   6745.680,   4546.570,     21.280,    700.943,           -17.,          3716.,      13378813.,      13378813.,18.07,    F
 242,242,   1,  -8255.365,     -0.000,   6998.227,   4501.427,     15.279,    734.152,           -18.,          4015.,      14455197.,      14455197.,17.95,    F
 243,243,   1,  -8191.760,     -0.000,   7251.467,   4455.406,      9.351,    767.937,           -19.,          4316.,      15536393.,      15536393.,17.83,    F
 244,244,   1,  -8127.300,     -0.000,   7505.344,   4408.526,      3.496,    802.294,           -21.,          4617.,      16622145.,      16622145.,17.71,    F
 245,245,   1,  -8062.008,     -0.000,   7759.767,   4360.797,     -2.284,    837.216,           -22.,          4920.,      17712092.,      17712092.,17.59,    F
 246,246,   1,  -7995.900,     -0.000,   8014.672,   4312.235,     -7.986,    872.696,           -23.,          5224.,      18805998.,      18805998.,17.46,    F
 247,247,   1,  -7928.998,     -0.000,   8269.982,   4262.854,    -13.610,    908.729,           -24.,          5529.,      19903506.,      19903506.,17.33,    F
 248,248,   1,  -7861.322,     -0.000,   8525.613,   4212.668,    -19.153,    945.306,           -25.,          5835.,      21004278.,      21004278.,17.20,    F
 249,249,   1,  -7792.891,     -0.000,   8781.506,   4161.695,    -24.613,    982.420,           -27.,          6141.,      22108094.,      22108094.,17.07,    F
 250,250,   1,  -7723.725,     -0.000,   9037.569,   4109.947,    -29.990,   1020.064,           -28.,          6448.,      23214568.,      23214568.,16.93,    F
 251,251,   1,  -7653.845,     -0.000,   9293.698,   4057.430,    -35.283,   1058.225,           -29.,          6756.,      24323246.,      24323246.,16.79,    F
 252,252,   1,  -7583.270,     -0.000,   9549.883,   4004.178,    -40.488,   1096.902,           -30.,          7065.,      25433994.,      25433994.,16.66,    F
 253,253,   1,  -7512.024,     -0.000,   9806.012,   3950.197,    -45.605,   1136.083,           -31.,          7374.,      26546546.,      26546546.,16.52,    F
 254,254,   1,  -7440.127,     -0.000,  10062.002,   3895.502,    -50.631,   1175.758,           -33.,          7683.,      27660422.,      27660422.,16.37,    F
 255,255,   1,  -7367.601,     -0.000,  10317.787,   3840.113,    -55.567,   1215.918,           -34.,          7993.,      28775338.,      28775338.,16.23,    F
 256,256,   1,  -7294.465,     -0.000,  10573.285,   3784.040,    -60.410,   1256.553,           -35.,          8303.,      29891000.,      29891000.,16.08,    F
 257,257,   1,  -7220.741,     -0.000,  10828.423,   3727.304,    -65.159,   1297.654,           -36.,          8613.,      31007048.,      31007048.,15.94,    F
 258,258,   1,  -7146.453,     -0.000,  11083.114,   3669.919,    -69.812,   1339.208,           -37.,          8923.,      32123114.,      32123114.,15.79,    F
 259,259,   1,  -7071.623,     -0.000,  11337.288,   3611.902,    -74.369,   1381.207,           -38.,          9233.,      33238926.,      33238926.,15.64,    F
 260,260,   1,  -6996.271,     -0.000,  11590.866,   3553.270,    -78.828,   1423.639,           -39.,          9543.,      34354108.,      34354108.,15.48,    F
 261,261,   1,  -6920.421,     -0.000,  11843.759,   3494.037,    -83.189,   1466.491,           -41.,          9852.,      35468288.,      35468288.,15.33,    F
 262,262,   1,  -6844.095,     -0.000,  12095.907,   3434.223,    -87.449,   1509.753,           -42.,         10161.,      36581204.,      36581204.,15.17,    F
 263,263,   1,  -6767.315,     -0.000,  12347.220,   3373.842,    -91.608,   1553.412,           -43.,         10470.,      37692452.,      37692452.,15.02,    F
 264,264,   1,  -6690.106,     -0.000,  12597.616,   3312.912,    -95.665,   1597.455,           -44.,         10778.,      38801684.,      38801684.,14.86,    F
 265,265,   1,  -6612.487,     -0.000,  12847.028,   3251.450,    -99.619,   1641.871,           -45.,         11086.,      39908584.,      39908584.,14.70,    F
 266,266,   1,  -6534.485,     -0.000,  13095.380,   3189.476,   -103.467,   1686.647,           -46.,         11392.,      41012828.,      41012828.,14.54,    F
 267,267,   1,  -6456.121,     -0.000,  13342.590,   3127.004,   -107.211,   1731.770,           -47.,         11698.,      42114056.,      42114056.,14.38,    F
 268,268,   1,  -6377.417,     -0.000,  13588.573,   3064.051,   -110.848,   1777.224,           -48.,         12003.,      43211876.,      43211876.,14.21,    F
 269,269,   1,  -6298.400,     -0.000,  13833.258,   3000.637,   -114.378,   1822.997,           -49.,         12307.,      44305980.,      44305980.,14.05,    F
 270,270,   1,  -6219.090,     -0.000,  14076.567,   2936.776,   -117.801,   1869.074,           -50.,         12610.,      45396020.,      45396020.,13.88,    F
 271,271,   1,  -6139.513,     -0.000,  14318.426,   2872.490,   -121.114,   1915.441,           -51.,         12912.,      46481612.,      46481612.,13.72,    F
 272,272,   1,  -6059.689,     -0.000,  14558.766,   2807.795,   -124.318,   1962.086,           -52.,         13212.,      47562508.,      47562508.,13.55,    F
 273,273,   1,  -5979.646,     -0.000,  14797.486,   2742.706,   -127.412,   2008.989,           -53.,         13511.,      48638236.,      48638236.,13.38,    F
 274,274,   1,  -5899.404,     -0.000,  15034.530,   2677.244,   -130.395,   2056.138,           -54.,         13808.,      49708512.,      49708512.,13.21,    F
 275,275,   1,  -5818.992,     -0.000,  15269.805,   2611.425,   -133.267,   2103.515,           -55.,         14104.,      50772900.,      50772900.,13.04,    F
 276,276,   1,  -5738.428,     -0.000,  15503.260,   2545.269,   -136.026,   2151.109,           -56.,         14398.,      51831196.,      51831196.,12.87,    F
 277,277,   1,  -5657.737,     -0.000,  15734.801,   2478.791,   -138.673,   2198.899,           -57.,         14690.,      52882976.,      52882976.,12.70,    F
 278,278,   1,  -5576.945,     -0.000,  15964.363,   2412.012,   -141.207,   2246.873,           -57.,         14980.,      53927892.,      53927892.,12.52,    F
 279,279,   1,  -5496.077,     -0.000,  16191.864,   2344.949,   -143.627,   2295.011,           -58.,         15268.,      54965568.,      54965568.,12.35,    F
 280,280,   1,  -5415.153,     -0.000,  16417.234,   2277.620,   -145.933,   2343.297,           -59.,         15554.,      55995712.,      55995712.,12.18,    F
 281,281,   1,  -5334.199,     -0.000,  16640.402,   2210.043,   -148.124,   2391.716,           -60.,         15838.,      57017952.,      57017952.,12.00,    F
 282,282,   1,  -5253.240,     -0.000,  16861.283,   2142.236,   -150.201,   2440.249,           -61.,         16120.,      58031916.,      58031916.,11.83,    F
 283,283,   1,  -5172.299,     -0.000,  17079.822,   2074.218,   -152.163,   2488.880,           -62.,         16399.,      59037328.,      59037328.,11.65,    F
 284,284,   1,  -5091.399,     -0.000,  17295.936,   2006.006,   -154.009,   2537.590,           -62.,         16676.,      60033796.,      60033796.,11.48,    F
 285,285,   1,  -5010.565,     -0.000,  17509.562,   1937.620,   -155.740,   2586.363,           -63.,         16950.,      61021004.,      61021004.,11.30,    F
 286,286,   1,  -4929.823,     -0.000,  17720.607,   1869.076,   -157.355,   2635.177,           -64.,         17222.,      61998544.,      61998544.,11.12,    F
 287,287,   1,  -4849.193,     -0.000,  17929.035,   1800.395,   -158.855,   2684.020,           -65.,         17491.,      62966180.,      62966180.,10.95,    F
 288,288,   1,  -4768.700,     -0.000,  18134.742,   1731.590,   -160.239,   2732.868,           -65.,         17757.,      63923452.,      63923452.,10.77,    F
 289,289,   1,  -4688.370,     -0.000,  18337.676,   1662.683,   -161.506,   2781.704,           -66.,         18019.,      64870092.,      64870092.,10.59,    F
 290,290,   1,  -4608.225,     -0.000,  18537.758,   1593.690,   -162.659,   2830.510,           -67.,         18279.,      65805728.,      65805728.,10.42,    F
 291,291,   1,  -4528.289,     -0.000,  18734.939,   1524.633,   -163.694,   2879.268,           -68.,         18536.,      66730068.,      66730068.,10.24,    F
 292,292,   1,  -4448.586,     -0.000,  18929.141,   1455.529,   -164.615,   2927.957,           -68.,         18790.,      67642800.,      67642800.,10.06,    F
 293,293,   1,  -4369.139,     -0.000,  19120.299,   1386.394,   -165.419,   2976.559,           -69.,         19040.,      68543560.,      68543560., 9.88,    F
 294,294,   1,  -4289.972,     -0.000,  19308.346,   1317.247,   -166.108,   3025.055,           -70.,         19287.,      69432024.,      69432024., 9.71,    F
 295,295,   1,  -4211.108,     -0.000,  19493.217,   1248.105,   -166.682,   3073.425,           -70.,         19530.,      70307864.,      70307864., 9.53,    F
 296,296,   1,  -4132.574,     -0.000,  19674.842,   1178.989,   -167.141,   3121.646,           -71.,         19770.,      71170720.,      71170720., 9.35,    F
 297,297,   1,  -4054.386,     -0.000,  19853.172,   1109.914,   -167.485,   3169.704,           -71.,         20006.,      72020376.,      72020376., 9.18,    F
 298,298,   1,  -3976.573,     -0.000,  20028.139,   1040.900,   -167.714,   3217.577,           -72.,         20238.,      72856440.,      72856440., 9.00,    F
 299,299,   1,  -3899.156,     -0.000,  20199.678,    971.963,   -167.830,   3265.244,           -72.,         20466.,      73678600.,      73678600., 8.83,    F
 300,300,   1,  -3822.158,     -0.000,  20367.725,    903.121,   -167.832,   3312.684,           -73.,         20691.,      74486552.,      74486552., 8.65,    F
 301,301,   1,  -3745.603,     -0.000,  20532.227,    834.392,   -167.720,   3359.879,           -73.,         20911.,      75280008.,      75280008., 8.48,    F
 302,302,   1,  -3669.511,     -0.000,  20693.127,    765.795,   -167.496,   3406.808,           -74.,         21127.,      76058616.,      76058616., 8.30,    F
 303,303,   1,  -3593.908,     -0.000,  20850.355,    697.346,   -167.160,   3453.450,           -74.,         21339.,      76822112.,      76822112., 8.13,    F
 304,304,   1,  -3518.814,     -0.000,  21003.871,    629.063,   -166.712,   3499.786,           -75.,         21547.,      77570184.,      77570184., 7.96,    F
 305,305,   1,  -3444.251,     -0.000,  21153.605,    560.963,   -166.153,   3545.794,           -75.,         21751.,      78302544.,      78302544., 7.78,    F
 306,306,   1,  -3370.245,     -0.000,  21299.496,    493.062,   -165.484,   3591.451,           -76.,         21950.,      79018840.,      79018840., 7.61,    F
 307,307,   1,  -3296.812,     -0.000,  21441.510,    425.380,   -164.705,   3636.742,           -76.,         22144.,      79718872.,      79718872., 7.44,    F
 308,308,   1,  -3223.978,     -0.000,  21579.586,    357.932,   -163.817,   3681.644,           -76.,         22334.,      80402320.,      80402320., 7.27,    F
 309,309,   1,  -3151.763,     -0.000,  21713.670,    290.736,   -162.821,   3726.135,           -77.,         22519.,      81068888.,      81068888., 7.10,    F
 310,310,   1,  -3080.188,     -0.000,  21843.713,    223.810,   -161.718,   3770.196,           -77.,         22700.,      81718312.,      81718312., 6.93,    F
 311,311,   1,  -3009.275,     -0.000,  21969.664,    157.168,   -160.508,   3813.806,           -78.,         22875.,      82350376.,      82350376., 6.77,    F
 312,312,   1,  -2939.047,     -0.000,  22091.463,     90.829,   -159.192,   3856.941,           -78.,         23046.,      82964648.,      82964648., 6.60,    F
 313,313,   1,  -2869.522,     -0.000,  22209.082,     24.808,   -157.772,   3899.585,           -78.,         23211.,      83561016.,      83561016., 6.43,    F
 314,314,   1,  -2800.720,     -0.000,  22322.465,    -40.878,   -156.248,   3941.715,           -78.,         23372.,      84139184.,      84139184., 6.27,    F
 315,315,   1,  -2732.663,     -0.000,  22431.570,   -106.212,   -154.621,   3983.312,           -79.,         23527.,      84698872.,      84698872., 6.11,    F
 316,316,   1,  -2665.371,     -0.000,  22536.348,   -171.179,   -152.892,   4024.353,           -79.,         23678.,      85239832.,      85239832., 5.95,    F
 317,317,   1,  -2598.865,     -0.000,  22636.750,   -235.762,   -151.063,   4064.816,           -79.,         23823.,      85761784.,      85761784., 5.79,    F
 318,318,   1,  -2533.163,     -0.000,  22732.750,   -299.947,   -149.133,   4104.685,           -79.,         23962.,      86264552.,      86264552., 5.63,    F
 319,319,   1,  -2468.284,     -0.000,  22824.301,   -363.716,   -147.105,   4143.936,           -79.,         24097.,      86747864.,      86747864., 5.47,    F
 320,320,   1,  -2404.249,     -0.000,  22911.361,   -427.054,   -144.980,   4182.551,           -80.,         24225.,      87211512.,      87211512., 5.31,    F
 321,321,   1,  -2341.076,     -0.000,  22993.895,   -489.946,   -142.759,   4220.516,           -80.,         24349.,      87655256.,      87655256., 5.16,    F
 322,322,   1,  -2278.785,     -0.000,  23071.850,   -552.378,   -140.442,   4257.803,           -80.,         24466.,      88078824.,      88078824., 5.01,    F
 323,323,   1,  -2217.392,     -0.000,  23145.215,   -614.333,   -138.032,   4294.393,           -80.,         24578.,      88482056.,      88482056., 4.85,    F
 324,324,   1,  -2156.917,     -0.000,  23213.945,   -675.796,   -135.529,   4330.263,           -80.,         24685.,      88864744.,      88864744., 4.70,    F
 325,325,   1,  -2097.377,     -0.000,  23278.008,   -736.753,   -132.936,   4365.396,           -80.,         24785.,      89226664.,      89226664., 4.55,    F
 326,326,   1,  -2038.790,     -0.000,  23337.371,   -797.188,   -130.252,   4399.770,           -80.,         24880.,      89567616.,      89567616., 4.41,    F
 327,327,   1,  -1981.176,     -0.000,  23391.998,   -857.088,   -127.480,   4433.366,           -80.,         24969.,      89887336.,      89887336., 4.26,    F
 328,328,   1,  -1924.547,     -0.000,  23441.875,   -916.438,   -124.621,   4466.164,           -80.,         25052.,      90185752.,      90185752., 4.12,    F
 329,329,   1,  -1868.923,     -0.000,  23486.963,   -975.225,   -121.676,   4498.145,           -80.,         25129.,      90462632.,      90462632., 3.98,    F
 330,330,   1,  -1814.320,     -0.000,  23527.234,  -1033.434,   -118.647,   4529.289,           -80.,         25199.,      90717752.,      90717752., 3.84,    F
 331,331,   1,  -1760.753,     -0.000,  23562.672,  -1091.051,   -115.535,   4559.577,           -80.,         25264.,      90950984.,      90950984., 3.70,    F
 332,332,   1,  -1708.240,     -0.000,  23593.246,  -1148.063,   -112.342,   4588.990,           -80.,         25323.,      91162136.,      91162136., 3.56,    F
 333,333,   1,  -1656.796,     -0.000,  23618.932,  -1204.457,   -109.069,   4617.508,           -80.,         25375.,      91351048.,      91351048., 3.43,    F
 334,334,   1,  -1606.435,     -0.000,  23639.715,  -1260.221,   -105.719,   4645.115,           -80.,         25422.,      91517600.,      91517600., 3.30,    F
 335,335,   1,  -1557.172,     -0.000,  23655.570,  -1315.340,   -102.292,   4671.789,           -80.,         25462.,      91661576.,      91661576., 3.17,    F
 336,336,   1,  -1509.023,     -0.000,  23666.484,  -1369.803,    -98.790,   4697.513,           -79.,         25495.,      91782880.,      91782880., 3.04,    F
 337,337,   1,  -1462.001,     -0.000,  23672.441,  -1423.596,    -95.215,   4722.271,           -79.,         25523.,      91881384.,      91881384., 2.91,    F
 338,338,   1,  -1416.122,     -0.000,  23673.410,  -1476.708,    -91.569,   4746.042,           -79.,         25544.,      91956888.,      91956888., 2.79,    F
 339,339,   1,  -1371.396,     -0.000,  23669.400,  -1529.126,    -87.853,   4768.810,           -79.,         25558.,      92009344.,      92009344., 2.67,    F
 340,340,   1,  -1327.839,     -0.000,  23660.385,  -1580.839,    -84.068,   4790.557,           -79.,         25566.,      92038600.,      92038600., 2.55,    F
 341,341,   1,  -1285.463,     -0.000,  23646.363,  -1631.833,    -80.218,   4811.268,           -78.,         25568.,      92044552.,      92044552., 2.43,    F
 342,342,   1,  -1244.281,     -0.000,  23627.314,  -1682.100,    -76.302,   4830.922,           -78.,         25563.,      92027104.,      92027104., 2.32,    F
 343,343,   1,  -1204.306,     -0.000,  23603.232,  -1731.626,    -72.324,   4849.505,           -78.,         25552.,      91986104.,      91986104., 2.20,    F
 344,344,   1,  -1165.547,     -0.000,  23574.111,  -1780.404,    -68.285,   4867.000,           -77.,         25534.,      91921504.,      91921504., 2.09,    F
 345,345,   1,  -1128.017,     -0.000,  23539.955,  -1828.418,    -64.186,   4883.392,           -77.,         25509.,      91833248.,      91833248., 1.99,    F
 346,346,   1,  -1091.729,     -0.000,  23500.752,  -1875.660,    -60.030,   4898.664,           -77.,         25478.,      91721224.,      91721224., 1.88,    F
 347,347,   1,  -1056.691,     -0.000,  23456.504,  -1922.119,    -55.819,   4912.800,           -76.,         25440.,      91585352.,      91585352., 1.78,    F
 348,348,   1,  -1022.916,     -0.000,  23407.199,  -1967.787,    -51.554,   4925.786,           -76.,         25396.,      91425560.,      91425560., 1.68,    F
 349,349,   1,   -990.411,     -0.000,  23352.852,  -2012.653,    -47.237,   4937.606,           -76.,         25345.,      91241800.,      91241800., 1.58,    F
 350,350,   1,   -959.187,     -0.000,  23293.459,  -2056.707,    -42.870,   4948.247,           -75.,         25287.,      91034056.,      91034056., 1.48,    F
 351,351,   1,   -929.254,     -0.000,  23229.023,  -2099.939,    -38.455,   4957.692,           -75.,         25223.,      90802240.,      90802240., 1.39,    F
 352,352,   1,   -900.621,     -0.000,  23159.553,  -2142.342,    -33.995,   4965.929,           -74.,         25152.,      90546328.,      90546328., 1.30,    F
 353,353,   1,   -873.295,     -0.000,  23085.045,  -2183.905,    -29.490,   4972.944,           -74.,         25074.,      90266272.,      90266272., 1.21,    F
 354,354,   1,   -847.285,     -0.000,  23005.520,  -2224.621,    -24.943,   4978.725,           -74.,         24989.,      89962080.,      89962080., 1.13,    F
 355,355,   1,   -822.599,     -0.000,  22920.982,  -2264.483,    -20.356,   4983.256,           -73.,         24898.,      89633704.,      89633704., 1.05,    F
 356,356,   1,   -799.243,     -0.000,  22831.439,  -2303.480,    -15.731,   4986.527,           -72.,         24800.,      89281160.,      89281160., 0.97,    F
 357,357,   1,   -777.225,     -0.000,  22736.912,  -2341.605,    -11.069,   4988.525,           -72.,         24696.,      88904440.,      88904440., 0.89,    F
 358,358,   1,   -756.551,     -0.000,  22637.410,  -2378.851,     -6.374,   4989.239,           -71.,         24584.,      88503560.,      88503560., 0.81,    F
 359,359,   1,   -737.228,     -0.000,  22532.949,  -2415.210,     -1.646,   4988.656,           -71.,         24466.,      88078504.,      88078504., 0.74,    F
 360,360,   1,   -719.262,     -0.000,  22423.539,  -2450.677,      3.112,   4986.766,           -70.,         24341.,      87629296.,      87629296., 0.67,    F
 361,361,   1,   -702.657,     -0.000,  22309.209,  -2485.244,      7.898,   4983.558,           -70.,         24210.,      87155968.,      87155968., 0.61,    F
 362,362,   1,   -687.417,     -0.000,  22189.975,  -2518.904,     12.710,   4979.021,           -69.,         24072.,      86658576.,      86658576., 0.55,    F
 363,363,   1,   -673.549,     -0.000,  22065.855,  -2551.652,     17.545,   4973.147,           -68.,         23927.,      86137120.,      86137120., 0.49,    F
 364,364,   1,   -661.057,     -0.000,  21936.879,  -2583.480,     22.403,   4965.926,           -68.,         23775.,      85591688.,      85591688., 0.43,    F
 365,365,   1,   -649.943,     -0.000,  21803.068,  -2614.384,     27.281,   4957.350,           -67.,         23617.,      85022328.,      85022328., 0.37,    F
 366,  1,   2,   -640.211,     -0.000,  21664.346,  -2644.385,     32.171,   4941.282,           -67.,         23446.,      84406672.,      84406672., 0.32,    F
 367,  2,   2,   -631.864,     -0.000,  21520.840,  -2673.452,     37.077,   4929.983,           -66.,         23275.,      83789208.,      83789208., 0.27,    F
 368,  3,   2,   -624.904,     -0.000,  21372.580,  -2701.577,     41.998,   4917.305,           -65.,         23097.,      83148008.,      83148008., 0.23,    F
 369,  4,   2,   -619.334,     -0.000,  21219.604,  -2728.758,     46.930,   4903.242,           -64.,         22912.,      82483208.,      82483208., 0.18,    F
 370,  5,   2,   -615.155,     -0.000,  21061.936,  -2754.989,     51.871,   4887.785,           -64.,         22721.,      81794872.,      81794872., 0.14,    F
 371,  6,   2,   -612.368,     -0.000,  20899.613,  -2780.267,     56.820,   4870.929,           -63.,         22523.,      81083120.,      81083120., 0.11,    F
 372,  7,   2,   -610.974,     -0.000,  20732.668,  -2804.587,     61.774,   4852.669,           -62.,         22319.,      80348040.,      80348040., 0.07,    F
