Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 276,276,   1, 3477.87,    0.00,    3.42,    8.63,   10.74,   11.06,   16.85,   16.79
 277,277,   1, 3491.87,    0.00,    3.43,    8.41,   10.52,   10.84,   16.73,   16.67
 278,278,   1, 3505.87,    0.00,    3.44,    8.20,   10.31,   10.63,   16.62,   16.56
 279,279,   1, 3519.87,    0.00,    3.46,    7.98,   10.09,   10.41,   16.50,   16.44
 280,280,   1, 3533.86,    0.00,    3.47,    7.77,    9.88,   10.20,   16.38,   16.32
 281,281,   1, 3547.86,    0.00,    3.49,    7.55,    9.66,    9.98,   16.26,   16.19
 282,282,   1, 3561.86,    0.00,    3.50,    7.34,    9.45,    9.77,   16.14,   16.07
 283,283,   1, 3575.86,    0.00,    3.51,    7.12,    9.23,    9.55,   16.01,   15.95
 284,284,   1, 3589.86,    0.00,    3.53,    6.91,    9.02,    9.34,   15.89,   15.82
 285,285,   1, 3603.85,    0.00,    3.54,    6.69,    8.80,    9.12,   15.76,   15.70
 286,286,   1, 3617.85,    0.00,    3.55,    6.48,    8.59,    8.91,   15.63,   15.57
 287,287,   1, 3631.85,    0.00,    3.57,    6.26,    8.37,    8.69,   15.51,   15.44
 288,288,   1, 3645.85,    0.00,    3.58,    6.05,    8.16,    8.48,   15.38,   15.31
 289,289,   1, 3659.85,    0.00,    3.60,    5.84,    7.94,    8.27,   15.25,   15.18
 290,290,   1, 3673.84,    0.00,    3.61,    5.62,    7.73,    8.05,   15.11,   15.04
 291,291,   1, 3687.84,    0.00,    3.62,    5.41,    7.52,    7.84,   14.98,   14.91
 292,292,   1, 3701.84,    0.00,    3.64,    5.20,    7.31,    7.62,   14.85,   14.77
 293,293,   1, 3715.84,    0.00,    3.65,    4.99,    7.09,    7.41,   14.71,   14.64
 294,294,   1, 3729.84,    0.00,    3.66,    4.78,    6.88,    7.20,   14.57,   14.50
 295,295,   1, 3743.83,    0.00,    3.68,    4.57,    6.67,    6.99,   14.44,   14.36
 296,296,   1, 3757.83,    0.00,    3.69,    4.36,    6.46,    6.78,   14.30,   14.23
 297,297,   1, 3771.83,    0.00,    3.71,    4.15,    6.26,    6.57,   14.16,   14.09
 298,298,   1, 3785.83,    0.00,    3.72,    3.95,    6.05,    6.36,   14.02,   13.95
 299,299,   1, 3799.83,    0.00,    3.73,    3.74,    5.84,    6.15,   13.88,   13.80
 300,300,   1, 3813.82,    0.00,    3.75,    3.54,    5.64,    5.95,   13.74,   13.66
 301,301,   1, 3827.82,    0.00,    3.76,    3.33,    5.43,    5.74,   13.59,   13.52
 302,302,   1, 3841.82,    0.00,    3.77,    3.13,    5.23,    5.54,   13.45,   13.38
 303,303,   1, 3855.82,    0.00,    3.79,    2.93,    5.03,    5.33,   13.31,   13.23
 304,304,   1, 3869.82,    0.00,    3.80,    2.73,    4.83,    5.13,   13.16,   13.09
 305,305,   1, 3883.81,    0.00,    3.82,    2.53,    4.63,    4.93,   13.02,   12.94
 306,306,   1, 3897.81,    0.00,    3.83,    2.33,    4.43,    4.73,   12.87,   12.80
 307,307,   1, 3911.81,    0.00,    3.84,    2.14,    4.24,    4.53,   12.73,   12.65
 308,308,   1, 3925.81,    0.00,    3.86,    1.95,    4.04,    4.34,   12.58,   12.50
 309,309,   1, 3939.81,    0.00,    3.87,    1.75,    3.85,    4.14,   12.43,   12.36
 310,310,   1, 3953.80,    0.00,    3.88,    1.56,    3.66,    3.95,   12.29,   12.21
 311,311,   1, 3967.80,    0.00,    3.90,    1.37,    3.47,    3.76,   12.14,   12.06
 312,312,   1, 3981.80,    0.00,    3.91,    1.19,    3.28,    3.56,   11.99,   11.91
 313,313,   1, 3995.80,    0.00,    3.93,    1.00,    3.10,    3.38,   11.84,   11.76
 314,314,   1, 4009.80,    0.00,    3.94,    0.82,    2.91,    3.19,   11.69,   11.61
 315,315,   1, 4023.79,    0.00,    3.95,    0.64,    2.73,    3.01,   11.54,   11.46
 316,316,   1, 4037.79,    0.00,    3.97,    0.46,    2.55,    2.82,   11.39,   11.31
 317,317,   1, 4051.79,    0.00,    3.98,    0.28,    2.37,    2.64,   11.24,   11.16
 318,318,   1, 4065.79,    0.00,    3.99,    0.11,    2.20,    2.46,   11.09,   11.02
 319,319,   1, 4079.79,    0.00,    4.01,   -0.06,    2.02,    2.29,   10.94,   10.87
 320,320,   1, 4093.79,    0.00,    4.02,   -0.23,    1.85,    2.11,   10.79,   10.72
 321,321,   1, 4107.79,    0.00,    4.04,   -0.40,    1.68,    1.94,   10.64,   10.57
 322,322,   1, 4121.79,    0.00,    4.05,   -0.57,    1.52,    1.77,   10.49,   10.42
 323,323,   1, 4135.80,    0.00,    4.06,   -0.73,    1.35,    1.60,   10.34,   10.27
 324,324,   1, 4149.80,    0.00,    4.08,   -0.89,    1.19,    1.44,   10.19,   10.12
 325,325,   1, 4163.80,    0.00,    4.09,   -1.05,    1.03,    1.27,   10.04,    9.97
 326,326,   1, 4177.81,    0.00,    4.10,   -1.20,    0.87,    1.11,    9.89,    9.82
 327,327,   1, 4191.81,    0.00,    4.12,   -1.36,    0.72,    0.95,    9.74,    9.67
 328,328,   1, 4205.82,    0.00,    4.13,   -1.51,    0.57,    0.80,    9.59,    9.52
 329,329,   1, 4219.82,    0.00,    4.15,   -1.66,    0.42,    0.64,    9.45,    9.37
 330,330,   1, 4233.82,    0.00,    4.16,   -1.80,    0.27,    0.49,    9.30,    9.22
 331,331,   1, 4247.83,    0.00,    4.17,   -1.94,    0.13,    0.35,    9.15,    9.07
 332,332,   1, 4261.83,    0.00,    4.19,   -2.08,   -0.01,    0.20,    9.00,    8.92
 333,333,   1, 4275.83,    0.00,    4.20,   -2.22,   -0.15,    0.06,    8.85,    8.78
 334,334,   1, 4289.84,    0.00,    4.21,   -2.35,   -0.29,   -0.08,    8.71,    8.63
 335,335,   1, 4303.84,    0.00,    4.23,   -2.48,   -0.42,   -0.22,    8.56,    8.48
 336,336,   1, 4317.85,    0.00,    4.24,   -2.61,   -0.55,   -0.35,    8.41,    8.34
 337,337,   1, 4331.85,    0.00,    4.26,   -2.74,   -0.68,   -0.48,    8.27,    8.19
 338,338,   1, 4345.85,    0.00,    4.27,   -2.86,   -0.80,   -0.61,    8.12,    8.04
 339,339,   1, 4359.86,    0.00,    4.28,   -2.98,   -0.92,   -0.73,    7.98,    7.90
 340,340,   1, 4373.86,    0.00,    4.30,   -3.09,   -1.04,   -0.86,    7.83,    7.76
 341,341,   1, 4387.87,    0.00,    4.31,   -3.21,   -1.15,   -0.98,    7.69,    7.61
 342,342,   1, 4401.87,    0.00,    4.32,   -3.32,   -1.26,   -1.09,    7.54,    7.47
 343,343,   1, 4415.87,    0.00,    4.34,   -3.42,   -1.37,   -1.20,    7.40,    7.33
 344,344,   1, 4429.88,    0.00,    4.35,   -3.53,   -1.47,   -1.31,    7.26,    7.19
 345,345,   1, 4443.88,    0.00,    4.37,   -3.63,   -1.58,   -1.42,    7.12,    7.05
 346,346,   1, 4457.89,    0.00,    4.38,   -3.72,   -1.67,   -1.52,    6.98,    6.91
 347,347,   1, 4471.89,    0.00,    4.39,   -3.81,   -1.77,   -1.62,    6.84,    6.77
 348,348,   1, 4485.89,    0.00,    4.41,   -3.90,   -1.86,   -1.72,    6.70,    6.63
 349,349,   1, 4499.90,    0.00,    4.42,   -3.99,   -1.95,   -1.81,    6.57,    6.50
 350,350,   1, 4513.90,    0.00,    4.43,   -4.07,   -2.03,   -1.90,    6.43,    6.36
 351,351,   1, 4527.91,    0.00,    4.45,   -4.15,   -2.11,   -1.99,    6.30,    6.23
 352,352,   1, 4541.91,    0.00,    4.46,   -4.23,   -2.19,   -2.07,    6.16,    6.09
 353,353,   1, 4555.91,    0.00,    4.48,   -4.30,   -2.27,   -2.15,    6.03,    5.96
 354,354,   1, 4569.92,    0.00,    4.49,   -4.37,   -2.34,   -2.23,    5.90,    5.83
 355,355,   1, 4583.92,    0.00,    4.50,   -4.44,   -2.40,   -2.30,    5.76,    5.70
 356,356,   1, 4597.92,    0.00,    4.52,   -4.50,   -2.47,   -2.37,    5.63,    5.57
 357,357,   1, 4611.93,    0.00,    4.53,   -4.56,   -2.53,   -2.43,    5.51,    5.44
 358,358,   1, 4625.93,    0.00,    4.54,   -4.61,   -2.59,   -2.50,    5.38,    5.31
 359,359,   1, 4639.94,    0.00,    4.56,   -4.66,   -2.64,   -2.55,    5.25,    5.19
 360,360,   1, 4653.94,    0.00,    4.57,   -4.71,   -2.69,   -2.61,    5.13,    5.06
 361,361,   1, 4667.94,    0.00,    4.59,   -4.76,   -2.73,   -2.66,    5.00,    4.94
 362,362,   1, 4681.95,    0.00,    4.60,   -4.80,   -2.78,   -2.71,    4.88,    4.82
 363,363,   1, 4695.95,    0.00,    4.61,   -4.83,   -2.81,   -2.75,    4.76,    4.70
 364,364,   1, 4709.96,    0.00,    4.63,   -4.87,   -2.85,   -2.79,    4.64,    4.58
 365,365,   1, 4723.96,    0.00,    4.64,   -4.90,   -2.88,   -2.83,    4.52,    4.46
 366,  1,   2, 4734.00,    0.00,    4.65,   -4.92,   -2.91,   -2.86,    4.40,    4.34
 367,  2,   2, 4748.01,    0.00,    4.66,   -4.94,   -2.93,   -2.89,    4.29,    4.23
 368,  3,   2, 4762.01,    0.00,    4.68,   -4.96,   -2.95,   -2.92,    4.17,    4.11
 369,  4,   2, 4776.02,    0.00,    4.69,   -4.98,   -2.97,   -2.94,    4.06,    4.00
 370,  5,   2, 4790.02,    0.00,    4.71,   -4.99,   -2.98,   -2.96,    3.95,    3.89
 371,  6,   2, 4804.02,    0.00,    4.72,   -5.00,   -2.99,   -2.97,    3.84,    3.78
 372,  7,   2, 4818.03,    0.00,    4.73,   -5.00,   -3.00,   -2.98,    3.73,    3.67
 373,  8,   2, 4832.03,    0.00,    4.75,   -5.00,   -3.00,   -2.99,    3.62,    3.57
 374,  9,   2, 4846.04,    0.00,    4.76,   -5.00,   -3.00,   -3.00,    3.52,    3.46
 375, 10,   2, 4860.04,    0.00,    4.77,   -4.99,   -2.99,   -3.00,    3.42,    3.36
 376, 11,   2, 4874.04,    0.00,    4.79,   -4.98,   -2.98,   -2.99,    3.31,    3.26
 377, 12,   2, 4888.05,    0.00,    4.80,   -4.96,   -2.97,   -2.98,    3.21,    3.16
 378, 13,   2, 4902.05,    0.00,    4.82,   -4.94,   -2.95,   -2.97,    3.11,    3.06
 379, 14,   2, 4916.05,    0.00,    4.83,   -4.92,   -2.93,   -2.96,    3.02,    2.97
 380, 15,   2, 4930.06,    0.00,    4.84,   -4.90,   -2.91,   -2.94,    2.92,    2.87
 381, 16,   2, 4944.06,    0.00,    4.86,   -4.87,   -2.88,   -2.92,    2.83,    2.78
 382, 17,   2, 4958.07,    0.00,    4.87,   -4.83,   -2.85,   -2.89,    2.74,    2.69
 383, 18,   2, 4972.07,    0.00,    4.88,   -4.80,   -2.81,   -2.86,    2.65,    2.60
 384, 19,   2, 4986.07,    0.00,    4.90,   -4.76,   -2.78,   -2.83,    2.56,    2.51
 385, 20,   2, 5000.08,    0.00,    4.91,   -4.71,   -2.73,   -2.79,    2.47,    2.43
 386, 21,   2, 5014.08,    0.00,    4.93,   -4.66,   -2.69,   -2.75,    2.39,    2.35
 387, 22,   2, 5028.09,    0.00,    4.94,   -4.61,   -2.64,   -2.71,    2.31,    2.26
 388, 23,   2, 5042.09,    0.00,    4.95,   -4.56,   -2.59,   -2.66,    2.23,    2.18
 389, 24,   2, 5056.09,    0.00,    4.97,   -4.50,   -2.53,   -2.61,    2.15,    2.11
 390, 25,   2, 5070.10,    0.00,    4.98,   -4.44,   -2.47,   -2.55,    2.07,    2.03
 391, 26,   2, 5084.10,    0.00,    4.99,   -4.37,   -2.40,   -2.50,    1.99,    1.96
 392, 27,   2, 5098.11,    0.00,    5.01,   -4.30,   -2.34,   -2.43,    1.92,    1.88
 393, 28,   2, 5112.11,    0.00,    5.02,   -4.23,   -2.27,   -2.37,    1.85,    1.81
 394, 29,   2, 5126.11,    0.00,    5.04,   -4.15,   -2.19,   -2.30,    1.78,    1.75
 395, 30,   2, 5140.12,    0.00,    5.05,   -4.07,   -2.11,   -2.23,    1.71,    1.68
 396, 31,   2, 5154.12,    0.00,    5.06,   -3.99,   -2.03,   -2.15,    1.65,    1.62
 397, 32,   2, 5168.12,    0.00,    5.08,   -3.90,   -1.95,   -2.07,    1.59,    1.55
 398, 33,   2, 5182.13,    0.00,    5.09,   -3.81,   -1.86,   -1.99,    1.52,    1.49
 399, 34,   2, 5196.13,    0.00,    5.10,   -3.72,   -1.77,   -1.90,    1.46,    1.43
 400, 35,   2, 5210.14,    0.00,    5.12,   -3.63,   -1.67,   -1.81,    1.41,    1.38
 401, 36,   2, 5224.14,    0.00,    5.13,   -3.53,   -1.58,   -1.72,    1.35,    1.32
 402, 37,   2, 5238.14,    0.00,    5.15,   -3.42,   -1.47,   -1.62,    1.30,    1.27
 403, 38,   2, 5252.15,    0.00,    5.16,   -3.32,   -1.37,   -1.52,    1.25,    1.22
 404, 39,   2, 5266.15,    0.00,    5.17,   -3.21,   -1.26,   -1.42,    1.20,    1.17
 405, 40,   2, 5280.16,    0.00,    5.19,   -3.09,   -1.15,   -1.31,    1.15,    1.13
 406, 41,   2, 5294.16,    0.00,    5.20,   -2.98,   -1.04,   -1.20,    1.11,    1.08
 407, 42,   2, 5308.16,    0.00,    5.21,   -2.86,   -0.92,   -1.09,    1.06,    1.04
 408, 43,   2, 5322.17,    0.00,    5.23,   -2.74,   -0.80,   -0.98,    1.02,    1.00
 409, 44,   2, 5336.17,    0.00,    5.24,   -2.61,   -0.68,   -0.86,    0.98,    0.96
 410, 45,   2, 5350.18,    0.00,    5.26,   -2.48,   -0.55,   -0.73,    0.95,    0.93
 411, 46,   2, 5364.18,    0.00,    5.27,   -2.35,   -0.42,   -0.61,    0.91,    0.90
 412, 47,   2, 5378.18,    0.00,    5.28,   -2.22,   -0.29,   -0.48,    0.88,    0.86
 413, 48,   2, 5392.19,    0.00,    5.30,   -2.08,   -0.15,   -0.35,    0.85,    0.84
 414, 49,   2, 5406.19,    0.00,    5.31,   -1.94,   -0.01,   -0.22,    0.82,    0.81
 415, 50,   2, 5420.20,    0.00,    5.33,   -1.80,    0.13,   -0.08,    0.80,    0.78
 416, 51,   2, 5434.20,    0.00,    5.34,   -1.66,    0.27,    0.06,    0.77,    0.76
 417, 52,   2, 5448.20,    0.00,    5.35,   -1.51,    0.42,    0.20,    0.75,    0.74
 418, 53,   2, 5462.21,    0.00,    5.37,   -1.36,    0.57,    0.35,    0.73,    0.72
 419, 54,   2, 5476.21,    0.00,    5.38,   -1.20,    0.72,    0.49,    0.71,    0.70
 420, 55,   2, 5490.21,    0.00,    5.39,   -1.05,    0.87,    0.64,    0.70,    0.69
 421, 56,   2, 5504.22,    0.00,    5.41,   -0.89,    1.03,    0.80,    0.68,    0.68
 422, 57,   2, 5518.22,    0.00,    5.42,   -0.73,    1.19,    0.95,    0.67,    0.67
 423, 58,   2, 5532.23,    0.00,    5.44,   -0.57,    1.35,    1.11,    0.66,    0.66
 424, 59,   2, 5546.23,    0.00,    5.45,   -0.40,    1.52,    1.27,    0.66,    0.65
 425, 60,   2, 5560.23,    0.00,    5.46,   -0.23,    1.68,    1.44,    0.65,    0.65
 426, 61,   2, 5574.24,    0.00,    5.48,   -0.06,    1.85,    1.60,    0.65,    0.65
 427, 62,   2, 5588.24,    0.00,    5.49,    0.11,    2.02,    1.77,    0.65,    0.65
 428, 63,   2, 5602.25,    0.00,    5.50,    0.28,    2.20,    1.94,    0.65,    0.65
 429, 64,   2, 5616.25,    0.00,    5.52,    0.46,    2.37,    2.11,    0.65,    0.65
 430, 65,   2, 5630.25,    0.00,    5.53,    0.64,    2.55,    2.29,    0.66,    0.66
 431, 66,   2, 5644.26,    0.00,    5.55,    0.82,    2.73,    2.46,    0.66,    0.67
 432, 67,   2, 5658.26,    0.00,    5.56,    1.00,    2.91,    2.64,    0.67,    0.68
 433, 68,   2, 5672.27,    0.00,    5.57,    1.19,    3.10,    2.82,    0.68,    0.69
 434, 69,   2, 5686.27,    0.00,    5.59,    1.37,    3.28,    3.01,    0.70,    0.71
 435, 70,   2, 5700.27,    0.00,    5.60,    1.56,    3.47,    3.19,    0.71,    0.72
 436, 71,   2, 5714.28,    0.00,    5.61,    1.75,    3.66,    3.38,    0.73,    0.74
 437, 72,   2, 5728.28,    0.00,    5.63,    1.95,    3.85,    3.56,    0.75,    0.76
 438, 73,   2, 5742.29,    0.00,    5.64,    2.14,    4.04,    3.76,    0.77,    0.78
 439, 74,   2, 5756.29,    0.00,    5.66,    2.33,    4.24,    3.95,    0.80,    0.81
 440, 75,   2, 5770.29,    0.00,    5.67,    2.53,    4.43,    4.14,    0.82,    0.84
 441, 76,   2, 5784.30,    0.00,    5.68,    2.73,    4.63,    4.34,    0.85,    0.86
 442, 77,   2, 5798.30,    0.00,    5.70,    2.93,    4.83,    4.53,    0.88,    0.90
 443, 78,   2, 5812.30,    0.00,    5.71,    3.13,    5.03,    4.73,    0.91,    0.93
 444, 79,   2, 5826.31,    0.00,    5.72,    3.33,    5.23,    4.93,    0.94,    0.96
 445, 80,   2, 5840.31,    0.00,    5.74,    3.54,    5.43,    5.13,    0.98,    1.00
 446, 81,   2, 5854.32,    0.00,    5.75,    3.74,    5.64,    5.33,    1.02,    1.04
 447, 82,   2, 5868.32,    0.00,    5.77,    3.95,    5.84,    5.54,    1.06,    1.08
 448, 83,   2, 5882.32,    0.00,    5.78,    4.15,    6.05,    5.74,    1.10,    1.12
 449, 84,   2, 5896.33,    0.00,    5.79,    4.36,    6.26,    5.95,    1.14,    1.16
 450, 85,   2, 5910.33,    0.00,    5.81,    4.57,    6.46,    6.15,    1.18,    1.21
 451, 86,   2, 5924.34,    0.00,    5.82,    4.78,    6.67,    6.36,    1.23,    1.26
 452, 87,   2, 5938.34,    0.00,    5.83,    4.99,    6.88,    6.57,    1.28,    1.31
 453, 88,   2, 5952.34,    0.00,    5.85,    5.20,    7.09,    6.78,    1.33,    1.36
 454, 89,   2, 5966.35,    0.00,    5.86,    5.41,    7.31,    6.99,    1.38,    1.41
 455, 90,   2, 5980.35,    0.00,    5.88,    5.62,    7.52,    7.20,    1.44,    1.47
 456, 91,   2, 5994.36,    0.00,    5.89,    5.84,    7.73,    7.41,    1.49,    1.52
 457, 92,   2, 6008.36,    0.00,    5.90,    6.05,    7.94,    7.62,    1.55,    1.58
 458, 93,   2, 6022.36,    0.00,    5.92,    6.26,    8.16,    7.84,    1.61,    1.64
 459, 94,   2, 6036.37,    0.00,    5.93,    6.48,    8.37,    8.05,    1.67,    1.70
 460, 95,   2, 6050.37,    0.00,    5.94,    6.69,    8.59,    8.27,    1.73,    1.76
 461, 96,   2, 6064.38,    0.00,    5.96,    6.91,    8.80,    8.48,    1.80,    1.83
 462, 97,   2, 6078.38,    0.00,    5.97,    7.12,    9.02,    8.69,    1.86,    1.90
 463, 98,   2, 6092.38,    0.00,    5.99,    7.34,    9.23,    8.91,    1.93,    1.96
 464, 99,   2, 6106.39,    0.00,    6.00,    7.55,    9.45,    9.12,    2.00,    2.03
 465,100,   2, 1014.00,    0.00,    1.00,    7.77,    9.66,    9.34,    2.07,    2.25
 466,101,   2, 1028.00,    0.00,    1.01,    7.98,    9.88,    9.55,    2.42,    2.60
 467,102,   2, 1042.00,    0.00,    1.02,    8.20,   10.09,    9.77,    2.76,    2.93
 468,103,   2, 1056.00,    0.00,    1.04,    8.41,   10.31,    9.98,    3.09,    3.26
 469,104,   2, 1070.00,    0.00,    1.05,    8.63,   10.52,   10.20,    3.41,    3.57
 470,105,   2, 1084.00,    0.00,    1.06,    8.84,   10.74,   10.41,    3.72,    3.88
 471,106,   2, 1098.00,    0.00,    1.08,    9.06,   10.95,   10.63,    4.03,    4.18
 472,107,   2, 1112.01,    0.00,    1.09,    9.27,   11.16,   10.84,    4.32,    4.48
 473,108,   2, 1126.01,    0.00,    1.11,    9.48,   11.38,   11.06,    4.62,    4.77
 474,109,   2, 1140.01,    0.00,    1.12,    9.69,   11.59,   11.27,    4.90,    5.05
 475,110,   2, 1154.01,    0.00,    1.13,    9.91,   11.80,   11.48,    5.18,    5.32
 476,111,   2, 1168.01,    0.00,    1.15,   10.12,   12.01,   11.69,    5.45,    5.59
 477,112,   2, 1182.01,    0.00,    1.16,   10.33,   12.22,   11.90,    5.72,    5.86
 478,113,   2, 1196.01,    0.00,    1.18,   10.54,   12.43,   12.12,    5.99,    6.12
 479,114,   2, 1210.01,    0.00,    1.19,   10.74,   12.64,   12.33,    6.24,    6.38
 480,115,   2, 1224.01,    0.00,    1.20,   10.95,   12.85,   12.53,    6.50,    6.63
 481,116,   2, 1238.01,    0.00,    1.22,   11.16,   13.05,   12.74,    6.75,    6.88
 482,117,   2, 1252.02,    0.00,    1.23,   11.36,   13.26,   12.95,    7.00,    7.12
 483,118,   2, 1266.02,    0.00,    1.24,   11.57,   13.46,   13.16,    7.24,    7.36
 484,119,   2, 1280.02,    0.00,    1.26,   11.77,   13.67,   13.36,    7.48,    7.60
 485,120,   2, 1294.02,    0.00,    1.27,   11.97,   13.87,   13.57,    7.71,    7.84
 486,121,   2, 1308.02,    0.00,    1.29,   12.17,   14.07,   13.77,    7.95,    8.07
 487,122,   2, 1322.02,    0.00,    1.30,   12.37,   14.27,   13.97,    8.18,    8.30
 488,123,   2, 1336.02,    0.00,    1.31,   12.57,   14.47,   14.17,    8.40,    8.52
 489,124,   2, 1350.02,    0.00,    1.33,   12.76,   14.67,   14.37,    8.63,    8.74
 490,125,   2, 1364.02,    0.00,    1.34,   12.96,   14.86,   14.57,    8.85,    8.96
 491,126,   2, 1378.02,    0.00,    1.35,   13.15,   15.05,   14.76,    9.07,    9.18
 492,127,   2, 1392.02,    0.00,    1.37,   13.34,   15.25,   14.96,    9.28,    9.40
 493,128,   2, 1406.03,    0.00,    1.38,   13.53,   15.44,   15.15,    9.50,    9.61
 494,129,   2, 1420.03,    0.00,    1.40,   13.72,   15.63,   15.34,    9.71,    9.82
 495,130,   2, 1434.03,    0.00,    1.41,   13.90,   15.81,   15.53,    9.92,   10.03
 496,131,   2, 1448.03,    0.00,    1.42,   14.09,   16.00,   15.72,   10.12,   10.23
 497,132,   2, 1462.03,    0.00,    1.44,   14.27,   16.18,   15.90,   10.33,   10.43
 498,133,   2, 1476.03,    0.00,    1.45,   14.45,   16.36,   16.09,   10.53,   10.64
 499,134,   2, 1490.03,    0.00,    1.46,   14.63,   16.54,   16.27,   10.73,   10.83
 500,135,   2, 1504.03,    0.00,    1.48,   14.80,   16.72,   16.45,   10.93,   11.03
 501,136,   2, 1518.03,    0.00,    1.49,   14.98,   16.89,   16.63,   11.12,   11.23
 502,137,   2, 1532.03,    0.00,    1.51,   15.15,   17.06,   16.80,   11.32,   11.42
 503,138,   2, 1546.04,    0.00,    1.52,   15.32,   17.23,   16.98,   11.51,   11.61
 504,139,   2, 1560.04,    0.00,    1.53,   15.48,   17.40,   17.15,   11.70,   11.80
 505,140,   2, 1574.04,    0.00,    1.55,   15.65,   17.57,   17.32,   11.89,   11.99
 506,141,   2, 1588.04,    0.00,    1.56,   15.81,   17.73,   17.48,   12.07,   12.17
 507,142,   2, 1602.04,    0.00,    1.57,   15.97,   17.89,   17.65,   12.26,   12.35
 508,143,   2, 1616.04,    0.00,    1.59,   16.13,   18.05,   17.81,   12.44,   12.54
 509,144,   2, 1630.04,    0.00,    1.60,   16.28,   18.20,   17.97,   12.62,   12.71
 510,145,   2, 1644.04,    0.00,    1.62,   16.43,   18.36,   18.12,   12.80,   12.89
 511,146,   2, 1658.04,    0.00,    1.63,   16.58,   18.51,   18.28,   12.98,   13.07
 512,147,   2, 1672.04,    0.00,    1.64,   16.73,   18.66,   18.43,   13.15,   13.24
 513,148,   2, 1686.05,    0.00,    1.66,   16.87,   18.80,   18.58,   13.32,   13.41
 514,149,   2, 1700.05,    0.00,    1.67,   17.01,   18.94,   18.73,   13.49,   13.58
 515,150,   2, 1714.05,    0.00,    1.68,   17.15,   19.08,   18.87,   13.66,   13.75
 516,151,   2, 1728.05,    0.00,    1.70,   17.29,   19.22,   19.01,   13.83,   13.92
 517,152,   2, 1742.05,    0.00,    1.71,   17.42,   19.35,   19.15,   13.99,   14.08
 518,153,   2, 1756.05,    0.00,    1.73,   17.55,   19.48,   19.28,   14.16,   14.24
 519,154,   2, 1770.05,    0.00,    1.74,   17.68,   19.61,   19.42,   14.32,   14.40
 520,155,   2, 1784.05,    0.00,    1.75,   17.80,   19.74,   19.55,   14.48,   14.56
 521,156,   2, 1798.05,    0.00,    1.77,   17.92,   19.86,   19.67,   14.63,   14.72
 522,157,   2, 1812.05,    0.00,    1.78,   18.04,   19.98,   19.80,   14.79,   14.87
 523,158,   2, 1826.06,    0.00,    1.79,   18.15,   20.09,   19.92,   14.94,   15.02
 524,159,   2, 1840.06,    0.00,    1.81,   18.26,   20.21,   20.03,   15.09,   15.17
 525,160,   2, 1854.06,    0.00,    1.82,   18.37,   20.32,   20.15,   15.24,   15.32
 526,161,   2, 1868.06,    0.00,    1.84,   18.47,   20.42,   20.26,   15.39,   15.47
 527,162,   2, 1882.06,    0.00,    1.85,   18.58,   20.53,   20.37,   15.54,   15.61
 528,163,   2, 1896.06,    0.00,    1.86,   18.67,   20.62,   20.47,   15.68,   15.75
 529,164,   2, 1910.06,    0.00,    1.88,   18.77,   20.72,   20.57,   15.82,   15.89
 530,165,   2, 1924.06,    0.00,    1.89,   18.86,   20.81,   20.67,   15.96,   16.03
 531,166,   2, 1938.06,    0.00,    1.90,   18.95,   20.90,   20.77,   16.10,   16.17
 532,167,   2, 1952.06,    0.00,    1.92,   19.03,   20.99,   20.86,   16.23,   16.30
 533,168,   2, 1966.06,    0.00,    1.93,   19.11,   21.07,   20.94,   16.36,   16.43
 534,169,   2, 1980.07,    0.00,    1.95,   19.19,   21.15,   21.03,   16.50,   16.56
 535,170,   2, 1994.07,    0.00,    1.96,   19.27,   21.23,   21.11,   16.62,   16.69
 536,171,   2, 2008.07,    0.00,    1.97,   19.34,   21.30,   21.19,   16.75,   16.82
 537,172,   2, 2022.07,    0.00,    1.99,   19.40,   21.37,   21.26,   16.87,   16.94
 538,173,   2, 2036.07,    0.00,    2.00,   19.47,   21.44,   21.33,   17.00,   17.06
 539,174,   2, 2050.07,    0.00,    2.01,   19.53,   21.50,   21.40,   17.12,   17.18
 540,175,   2, 2064.07,    0.00,    2.03,   19.59,   21.56,   21.47,   17.23,   17.30
 541,176,   2, 2078.07,    0.00,    2.04,   19.64,   21.61,   21.53,   17.35,   17.41
 542,177,   2, 2092.06,    0.00,    2.06,   19.69,   21.66,   21.58,   17.46,   17.52
 543,178,   2, 2106.06,    0.00,    2.07,   19.73,   21.71,   21.64,   17.57,   17.63
 544,179,   2, 2120.06,    0.00,    2.08,   19.78,   21.76,   21.68,   17.68,   17.74
 545,180,   2, 2134.06,    0.00,    2.10,   19.82,   21.80,   21.73,   17.79,   17.84
 546,181,   2, 2148.06,    0.00,    2.11,   19.85,   21.83,   21.77,   17.89,   17.95
 547,182,   2, 2162.05,    0.00,    2.12,   19.88,   21.87,   21.81,   18.00,   18.05
 548,183,   2, 2176.05,    0.00,    2.14,   19.91,   21.90,   21.85,   18.10,   18.15
 549,184,   2, 2190.05,    0.00,    2.15,   19.93,   21.92,   21.88,   18.19,   18.24
 550,185,   2, 2204.05,    0.00,    2.17,   19.95,   21.94,   21.91,   18.29,   18.34
 551,186,   2, 2218.05,    0.00,    2.18,   19.97,   21.96,   21.93,   18.38,   18.43
