 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 186,186,   1,  -4752.838,     -0.000, -14262.925,   7281.839,   -198.193,     -0.000,             0.,        -12112.,     -43601564.,     -43601564.,12.08,    F
 187,187,   1,  -4755.153,     -0.000, -14154.406,   7156.086,   -201.654,     -0.000,             0.,        -12134.,     -43680900.,     -43680900.,12.17,    F
 188,188,   1,  -4756.808,     -0.000, -14041.446,   7028.689,   -205.076,     -0.000,             0.,        -12152.,     -43747532.,     -43747532.,12.27,    F
 189,189,   1,  -4757.801,     -0.000, -13924.076,   6899.697,   -208.459,     -0.000,             0.,        -12167.,     -43801320.,     -43801320.,12.36,    F
 190,190,   1,  -4758.132,     -0.000, -13802.315,   6769.173,   -211.800,     -0.000,             0.,        -12178.,     -43842172.,     -43842172.,12.45,    F
 191,191,   1,  -4757.801,     -0.000, -13676.187,   6637.185,   -215.096,     -0.000,             0.,        -12186.,     -43869908.,     -43869908.,12.54,    F
 192,192,   1,  -4756.808,     -0.000, -13545.719,   6503.783,   -218.344,     -0.000,             0.,        -12190.,     -43884436.,     -43884436.,12.63,    F
 193,193,   1,  -4755.153,     -0.000, -13410.939,   6369.037,   -221.544,     -0.000,             0.,        -12190.,     -43885568.,     -43885568.,12.72,    F
 194,194,   1,  -4752.838,     -0.000, -13271.876,   6233.003,   -224.691,     -0.000,             0.,        -12187.,     -43873236.,     -43873236.,12.80,    F
 195,195,   1,  -4749.862,     -0.000, -13128.562,   6095.740,   -227.785,     -0.000,             0.,        -12180.,     -43847324.,     -43847324.,12.89,    F
 196,196,   1,  -4746.227,     -0.000, -12981.024,   5957.314,   -230.822,     -0.000,             0.,        -12169.,     -43807688.,     -43807688.,12.97,    F
 197,197,   1,  -4741.932,     -0.000, -12829.303,   5817.783,   -233.800,     -0.000,             0.,        -12154.,     -43754248.,     -43754248.,13.05,    F
 198,198,   1,  -4736.981,     -0.000, -12673.428,   5677.217,   -236.718,     -0.000,             0.,        -12135.,     -43686884.,     -43686884.,13.13,    F
 199,199,   1,  -4731.375,     -0.000, -12513.438,   5535.658,   -239.572,     -0.000,             0.,        -12113.,     -43605548.,     -43605548.,13.21,    F
 200,200,   1,  -4725.113,     -0.000, -12349.365,   5393.183,   -242.360,     -0.000,             0.,        -12086.,     -43510112.,     -43510112.,13.29,    F
 201,201,   1,  -4718.200,     -0.000, -12181.253,   5249.855,   -245.080,     -0.000,             0.,        -12056.,     -43400488.,     -43400488.,13.37,    F
 202,202,   1,  -4710.637,     -0.000, -12009.137,   5105.732,   -247.730,     -0.000,             0.,        -12021.,     -43276592.,     -43276592.,13.44,    F
 203,203,   1,  -4702.426,     -0.000, -11833.068,   4960.873,   -250.308,     -0.000,             0.,        -11983.,     -43138400.,     -43138400.,13.51,    F
 204,204,   1,  -4693.569,     -0.000, -11653.068,   4815.359,   -252.810,     -0.000,             0.,        -11940.,     -42985728.,     -42985728.,13.59,    F
 205,205,   1,  -4684.070,     -0.000, -11469.197,   4669.232,   -255.236,     -0.000,             0.,        -11894.,     -42818612.,     -42818612.,13.65,    F
 206,206,   1,  -4673.930,     -0.000, -11281.491,   4522.565,   -257.582,     -0.000,             0.,        -11844.,     -42636920.,     -42636920.,13.72,    F
 207,207,   1,  -4663.153,     -0.000, -11090.005,   4375.417,   -259.846,     -0.000,             0.,        -11789.,     -42440644.,     -42440644.,13.79,    F
 208,208,   1,  -4651.743,     -0.000, -10894.776,   4227.854,   -262.027,     -0.000,             0.,        -11730.,     -42229704.,     -42229704.,13.85,    F
 209,209,   1,  -4639.702,     -0.000, -10695.856,   4079.934,   -264.121,     -0.000,             0.,        -11668.,     -42004060.,     -42004060.,13.92,    F
 210,210,   1,  -4627.034,     -0.000, -10493.291,   3931.730,   -266.127,     -0.000,             0.,        -11601.,     -41763660.,     -41763660.,13.98,    F
 211,211,   1,  -4613.744,     -0.000, -10287.140,   3783.291,   -268.043,     -0.000,             0.,        -11530.,     -41508492.,     -41508492.,14.04,    F
 212,212,   1,  -4599.833,     -0.000, -10077.444,   3634.689,   -269.866,     -0.000,             0.,        -11455.,     -41238484.,     -41238484.,14.10,    F
 213,213,   1,  -4585.309,     -0.000,  -9864.262,   3485.984,   -271.595,     -0.000,             0.,        -11376.,     -40953636.,     -40953636.,14.15,    F
 214,214,   1,  -4570.172,     -0.000,  -9647.646,   3337.240,   -273.227,     -0.000,             0.,        -11293.,     -40653916.,     -40653916.,14.21,    F
 215,215,   1,  -4554.430,     -0.000,  -9427.654,   3188.509,   -274.760,     -0.000,             0.,        -11205.,     -40339332.,     -40339332.,14.26,    F
 216,216,   1,  -4538.086,     -0.000,  -9204.335,   3039.866,   -276.192,     -0.000,             0.,        -11114.,     -40009892.,     -40009892.,14.31,    F
 217,217,   1,  -4521.146,     -0.000,  -8977.751,   2891.375,   -277.522,     -0.000,             0.,        -11018.,     -39665500.,     -39665500.,14.36,    F
 218,218,   1,  -4503.613,     -0.000,  -8747.954,   2743.094,   -278.746,     -0.000,             0.,        -10918.,     -39306172.,     -39306172.,14.41,    F
 219,219,   1,  -4485.495,     -0.000,  -8515.008,   2595.083,   -279.863,     -0.000,             0.,        -10814.,     -38931960.,     -38931960.,14.45,    F
 220,220,   1,  -4466.795,     -0.000,  -8278.974,   2447.401,   -280.872,     -0.000,             0.,        -10706.,     -38542864.,     -38542864.,14.50,    F
 221,221,   1,  -4447.519,     -0.000,  -8039.910,   2300.111,   -281.770,     -0.000,             0.,        -10594.,     -38138868.,     -38138868.,14.54,    F
 222,222,   1,  -4427.673,     -0.000,  -7797.884,   2153.273,   -282.555,     -0.000,             0.,        -10478.,     -37720052.,     -37720052.,14.58,    F
 223,223,   1,  -4407.263,     -0.000,  -7552.945,   2006.955,   -283.226,     -0.000,             0.,        -10357.,     -37286356.,     -37286356.,14.62,    F
 224,224,   1,  -4386.295,     -0.000,  -7305.174,   1861.210,   -283.780,     -0.000,             0.,        -10233.,     -36837880.,     -36837880.,14.66,    F
 225,225,   1,  -4364.776,     -0.000,  -7054.622,   1716.100,   -284.216,     -0.000,             0.,        -10104.,     -36374604.,     -36374604.,14.69,    F
 226,226,   1,  -4342.710,     -0.000,  -6801.359,   1571.685,   -284.533,     -0.000,             0.,         -9971.,     -35896604.,     -35896604.,14.72,    F
 227,227,   1,  -4320.106,     -0.000,  -6545.454,   1428.026,   -284.727,     -0.000,             0.,         -9834.,     -35403904.,     -35403904.,14.75,    F
 228,228,   1,  -4296.970,     -0.000,  -6286.964,   1285.192,   -284.799,     -0.000,             0.,         -9693.,     -34896516.,     -34896516.,14.78,    F
 229,229,   1,  -4273.309,     -0.000,  -6025.979,   1143.210,   -284.745,     -0.000,             0.,         -9549.,     -34374604.,     -34374604.,14.81,    F
 230,230,   1,  -4249.129,     -0.000,  -5762.557,   1002.160,   -284.566,     -0.000,             0.,         -9399.,     -33838192.,     -33838192.,14.83,    F
 231,231,   1,  -4224.438,     -0.000,  -5496.759,    862.097,   -284.258,     -0.000,             0.,         -9246.,     -33287312.,     -33287312.,14.86,    F
 232,232,   1,  -4199.244,     -0.000,  -5228.669,    723.077,   -283.820,     -0.000,             0.,         -9089.,     -32722078.,     -32722078.,14.88,    F
 233,233,   1,  -4173.552,     -0.000,  -4958.355,    585.153,   -283.252,     -0.000,             0.,         -8928.,     -32142538.,     -32142538.,14.90,    F
 234,234,   1,  -4147.373,     -0.000,  -4685.881,    448.386,   -282.551,     -0.000,             0.,         -8764.,     -31548774.,     -31548774.,14.91,    F
 235,235,   1,  -4120.712,     -0.000,  -4411.336,    312.827,   -281.717,     -0.000,             0.,         -8595.,     -30940938.,     -30940938.,14.93,    F
 236,236,   1,  -4093.577,     -0.000,  -4134.776,    178.537,   -280.747,     -0.000,             0.,         -8422.,     -30319016.,     -30319016.,14.94,    F
 237,237,   1,  -4065.979,     -0.000,  -3856.284,     45.571,   -279.640,     -0.000,             0.,         -8245.,     -29683162.,     -29683162.,14.95,    F
 238,238,   1,  -4037.923,     -0.000,  -3575.934,    -86.020,   -278.396,     -0.000,             0.,         -8065.,     -29033450.,     -29033450.,14.96,    F
 239,239,   1,  -4009.418,     -0.000,  -3293.801,   -216.184,   -277.013,     -0.000,             0.,         -7881.,     -28370018.,     -28370018.,14.97,    F
 240,240,   1,  -3980.474,     -0.000,  -3009.966,   -344.867,   -275.489,     -0.000,             0.,         -7692.,     -27692994.,     -27692994.,14.97,    F
 241,241,   1,  -3951.097,     -0.000,  -2724.502,   -472.018,   -273.825,     -0.000,             0.,         -7501.,     -27002454.,     -27002454.,14.98,    F
 242,242,   1,  -3921.298,     -0.000,  -2437.481,   -597.579,   -272.018,     -0.000,             0.,         -7305.,     -26298528.,     -26298528.,14.98,    F
 243,243,   1,  -3891.086,     -0.000,  -2148.993,   -721.507,   -270.067,     -0.000,             0.,         -7106.,     -25581366.,     -25581366.,14.98,    F
 244,244,   1,  -3860.468,     -0.000,  -1859.108,   -843.751,   -267.973,     -0.000,             0.,         -6903.,     -24851096.,     -24851096.,14.98,    F
 245,245,   1,  -3829.454,     -0.000,  -1567.913,   -964.265,   -265.733,     -0.000,             0.,         -6697.,     -24107878.,     -24107878.,14.97,    F
 246,246,   1,  -3798.052,     -0.000,  -1275.476,  -1082.992,   -263.347,     -0.000,             0.,         -6487.,     -23351818.,     -23351818.,14.96,    F
 247,247,   1,  -3766.274,     -0.000,   -981.883,  -1199.887,   -260.815,     -0.000,             0.,         -6273.,     -22583064.,     -22583064.,14.96,    F
 248,248,   1,  -3734.128,     -0.000,   -687.219,  -1314.905,   -258.134,     -0.000,             0.,         -6056.,     -21801816.,     -21801816.,14.95,    F
 249,249,   1,  -3701.623,     -0.000,   -391.559,  -1427.995,   -255.306,     -0.000,             0.,         -5836.,     -21008162.,     -21008162.,14.93,    F
 250,250,   1,  -3668.769,     -0.000,    -94.988,  -1539.121,   -252.328,     -0.000,             0.,         -5612.,     -20202336.,     -20202336.,14.92,    F
 251,251,   1,  -3635.576,     -0.000,    202.415,  -1648.226,   -249.201,      0.000,             0.,         -5385.,     -19384468.,     -19384468.,14.90,    F
 252,252,   1,  -3602.053,     -0.000,    500.567,  -1755.278,   -245.924,      0.000,             0.,         -5154.,     -18554742.,     -18554742.,14.88,    F
 253,253,   1,  -3568.211,     -0.000,    799.385,  -1860.228,   -242.496,      0.000,             0.,         -4920.,     -17713328.,     -17713328.,14.86,    F
 254,254,   1,  -3534.061,     -0.000,   1098.781,  -1963.034,   -238.918,      0.000,             0.,         -4683.,     -16860450.,     -16860450.,14.84,    F
 255,255,   1,  -3499.610,     -0.000,   1398.675,  -2063.660,   -235.188,      0.000,             0.,         -4443.,     -15996275.,     -15996275.,14.82,    F
 256,256,   1,  -3464.871,     -0.000,   1698.992,  -2162.057,   -231.307,      0.000,             0.,         -4200.,     -15120972.,     -15120972.,14.79,    F
 257,257,   1,  -3429.852,     -0.000,   1999.644,  -2258.187,   -227.274,      0.000,             0.,         -3954.,     -14234703.,     -14234703.,14.76,    F
 258,258,   1,  -3394.565,     -0.000,   2300.542,  -2352.015,   -223.089,      0.000,             0.,         -3705.,     -13337743.,     -13337743.,14.73,    F
 259,259,   1,  -3359.021,     -0.000,   2601.604,  -2443.501,   -218.752,      0.000,             0.,         -3453.,     -12430275.,     -12430275.,14.70,    F
 260,260,   1,  -3323.229,     -0.000,   2902.749,  -2532.608,   -214.262,      0.000,             0.,         -3198.,     -11512480.,     -11512480.,14.67,    F
 261,261,   1,  -3287.200,     -0.000,   3203.888,  -2619.300,   -209.621,      0.000,             0.,         -2940.,     -10584633.,     -10584633.,14.63,    F
 262,262,   1,  -3250.945,     -0.000,   3504.943,  -2703.543,   -204.827,      0.000,             0.,         -2680.,      -9646884.,      -9646884.,14.60,    F
 263,263,   1,  -3214.475,     -0.000,   3805.824,  -2785.304,   -199.882,      0.000,             0.,         -2417.,      -8699494.,      -8699494.,14.56,    F
 264,264,   1,  -3177.800,     -0.000,   4106.448,  -2864.542,   -194.785,      0.000,             0.,         -2151.,      -7742690.,      -7742690.,14.52,    F
 265,265,   1,  -3140.932,     -0.000,   4406.730,  -2941.236,   -189.536,      0.000,             0.,         -1882.,      -6776686.,      -6776686.,14.47,    F
 266,266,   1,  -3103.881,     -0.000,   4706.585,  -3015.350,   -184.136,      0.000,             0.,         -1612.,      -5801744.,      -5801744.,14.43,    F
 267,267,   1,  -3066.657,     -0.000,   5005.935,  -3086.850,   -178.585,      0.000,             0.,         -1338.,      -4818058.,      -4818058.,14.38,    F
 268,268,   1,  -3029.273,     -0.000,   5304.688,  -3155.710,   -172.883,      0.000,             0.,         -1063.,      -3825894.,      -3825894.,14.34,    F
 269,269,   1,  -2991.740,     -0.000,   5602.758,  -3221.905,   -167.032,      0.000,             0.,          -785.,      -2825531.,      -2825531.,14.29,    F
 270,270,   1,  -2954.068,     -0.000,   5900.066,  -3285.403,   -161.032,      0.000,             0.,          -505.,      -1817171.,      -1817171.,14.23,    F
 271,271,   1,  -2916.269,     -0.000,   6196.523,  -3346.182,   -154.883,      0.000,             0.,          -223.,       -801111.,       -801111.,14.18,    F
 272,272,   1,  -2878.353,     -0.000,   6492.053,  -3404.212,   -148.586,      0.000,             0.,            62.,        222410.,        222410.,14.13,    F
 273,273,   1,  -2840.332,     -0.000,   6786.563,  -3459.474,   -142.142,      0.000,             0.,           348.,       1253180.,       1253180.,14.07,    F
 274,274,   1,  -2802.217,     -0.000,   7079.976,  -3511.941,   -135.552,      0.000,             0.,           636.,       2290872.,       2290872.,14.01,    F
 275,275,   1,  -2764.021,     -0.000,   7372.193,  -3561.595,   -128.816,      0.000,             0.,           926.,       3335189.,       3335189.,13.95,    F
 276,276,   1,  -2725.753,     -0.000,   7663.152,  -3608.411,   -121.935,      0.000,             0.,          1218.,       4385939.,       4385939.,13.89,    F
 277,277,   1,  -2687.425,     -0.000,   7952.759,  -3652.373,   -114.912,      0.000,             0.,          1512.,       5442810.,       5442810.,13.82,    F
 278,278,   1,  -2649.049,     -0.000,   8240.935,  -3693.460,   -107.746,      0.000,             0.,          1807.,       6505530.,       6505530.,13.76,    F
 279,279,   1,  -2610.636,     -0.000,   8527.586,  -3731.660,   -100.438,      0.000,             0.,          2104.,       7573776.,       7573776.,13.69,    F
 280,280,   1,  -2572.198,     -0.000,   8812.646,  -3766.944,    -92.991,      0.000,             0.,          2402.,       8647334.,       8647334.,13.63,    F
 281,281,   1,  -2533.745,     -0.000,   9096.021,  -3799.312,    -85.405,      0.000,             0.,          2702.,       9725871.,       9725871.,13.56,    F
 282,282,   1,  -2495.289,     -0.000,   9377.633,  -3828.740,    -77.682,      0.000,             0.,          3003.,      10809079.,      10809079.,13.48,    F
 283,283,   1,  -2456.842,     -0.000,   9657.406,  -3855.211,    -69.823,      0.000,             0.,          3305.,      11896736.,      11896736.,13.41,    F
 284,284,   1,  -2418.415,     -0.000,   9935.255,  -3878.723,    -61.830,      0.000,             0.,          3608.,      12988503.,      12988503.,13.34,    F
 285,285,   1,  -2380.018,     -0.000,  10211.097,  -3899.261,    -53.704,      0.000,             0.,          3912.,      14084076.,      14084076.,13.26,    F
 286,286,   1,  -2341.666,     -0.000,  10484.852,  -3916.809,    -45.446,      0.000,             0.,          4218.,      15183156.,      15183156.,13.18,    F
 287,287,   1,  -2303.366,     -0.000,  10756.448,  -3931.368,    -37.059,      0.000,             0.,          4524.,      16285469.,      16285469.,13.11,    F
 288,288,   1,  -2265.133,     -0.000,  11025.802,  -3942.929,    -28.544,      0.000,             0.,          4831.,      17390668.,      17390668.,13.03,    F
 289,289,   1,  -2226.976,     -0.000,  11292.833,  -3951.486,    -19.903,      0.000,             0.,          5138.,      18498456.,      18498456.,12.94,    F
 290,290,   1,  -2188.907,     -0.000,  11557.462,  -3957.031,    -11.138,      0.000,             0.,          5447.,      19608502.,      19608502.,12.86,    F
 291,291,   1,  -2150.937,     -0.000,  11819.622,  -3959.552,     -2.251,      0.000,             0.,          5756.,      20720586.,      20720586.,12.78,    F
 292,292,   1,  -2113.078,     -0.000,  12079.229,  -3959.051,      6.757,      0.000,             0.,          6065.,      21834286.,      21834286.,12.69,    F
 293,293,   1,  -2075.341,     -0.000,  12336.209,  -3955.535,     15.882,      0.000,             0.,          6375.,      22949378.,      22949378.,12.61,    F
 294,294,   1,  -2037.737,     -0.000,  12590.486,  -3948.998,     25.124,      0.000,             0.,          6685.,      24065470.,      24065470.,12.52,    F
 295,295,   1,  -2000.276,     -0.000,  12841.984,  -3939.442,     34.480,      0.000,             0.,          6995.,      25182258.,      25182258.,12.43,    F
 296,296,   1,  -1962.972,     -0.000,  13090.624,  -3926.861,     43.947,      0.000,             0.,          7305.,      26299414.,      26299414.,12.34,    F
 297,297,   1,  -1925.834,     -0.000,  13336.346,  -3911.269,     53.523,      0.000,             0.,          7616.,      27416642.,      27416642.,12.25,    F
 298,298,   1,  -1888.872,     -0.000,  13579.071,  -3892.662,     63.206,      0.000,             0.,          7926.,      28533606.,      28533606.,12.15,    F
 299,299,   1,  -1852.099,     -0.000,  13818.726,  -3871.049,     72.994,      0.000,             0.,          8236.,      29649992.,      29649992.,12.06,    F
 300,300,   1,  -1815.525,     -0.000,  14055.239,  -3846.433,     82.883,      0.000,             0.,          8546.,      30765432.,      30765432.,11.97,    F
 301,301,   1,  -1779.161,     -0.000,  14288.546,  -3818.820,     92.873,      0.000,             0.,          8855.,      31879638.,      31879638.,11.87,    F
 302,302,   1,  -1743.018,     -0.000,  14518.574,  -3788.219,    102.959,      0.000,             0.,          9165.,      32992294.,      32992294.,11.77,    F
 303,303,   1,  -1707.106,     -0.000,  14745.251,  -3754.645,    113.139,      0.000,             0.,          9473.,      34103012.,      34103012.,11.68,    F
 304,304,   1,  -1671.437,     -0.000,  14968.518,  -3718.101,    123.410,      0.000,             0.,          9781.,      35211520.,      35211520.,11.58,    F
 305,305,   1,  -1636.019,     -0.000,  15188.304,  -3678.599,    133.771,      0.000,             0.,         10088.,      36317468.,      36317468.,11.48,    F
 306,306,   1,  -1600.866,     -0.000,  15404.536,  -3636.156,    144.217,      0.000,             0.,         10395.,      37420508.,      37420508.,11.38,    F
 307,307,   1,  -1565.986,     -0.000,  15617.164,  -3590.786,    154.746,      0.000,             0.,         10700.,      38520332.,      38520332.,11.28,    F
 308,308,   1,  -1531.390,     -0.000,  15826.115,  -3542.503,    165.356,      0.000,             0.,         11005.,      39616588.,      39616588.,11.17,    F
 309,309,   1,  -1497.087,     -0.000,  16031.330,  -3491.323,    176.042,      0.000,             0.,         11308.,      40708956.,      40708956.,11.07,    F
 310,310,   1,  -1463.089,     -0.000,  16232.744,  -3437.257,    186.802,      0.000,             0.,         11610.,      41797096.,      41797096.,10.97,    F
 311,311,   1,  -1429.406,     -0.000,  16430.301,  -3380.329,    197.634,      0.000,             0.,         11911.,      42880692.,      42880692.,10.86,    F
 312,312,   1,  -1396.048,     -0.000,  16623.930,  -3320.555,    208.533,      0.000,             0.,         12211.,      43959380.,      43959380.,10.76,    F
 313,313,   1,  -1363.023,     -0.000,  16813.586,  -3257.961,    219.497,      0.000,             0.,         12509.,      45032860.,      45032860.,10.65,    F
 314,314,   1,  -1330.342,     -0.000,  16999.205,  -3192.564,    230.522,      0.000,             0.,         12806.,      46100780.,      46100780.,10.54,    F
 315,315,   1,  -1298.015,     -0.000,  17180.732,  -3124.386,    241.605,      0.000,             0.,         13101.,      47162820.,      47162820.,10.43,    F
 316,316,   1,  -1266.051,     -0.000,  17358.109,  -3053.454,    252.743,      0.000,             0.,         13394.,      48218628.,      48218628.,10.33,    F
 317,317,   1,  -1234.461,     -0.000,  17531.277,  -2979.787,    263.932,      0.000,             0.,         13686.,      49267856.,      49267856.,10.22,    F
 318,318,   1,  -1203.252,     -0.000,  17700.197,  -2903.414,    275.169,      0.000,             0.,         13975.,      50310252.,      50310252.,10.11,    F
 319,319,   1,  -1172.435,     -0.000,  17864.807,  -2824.369,    286.451,      0.000,             0.,         14263.,      51345388.,      51345388.,10.00,    F
 320,320,   1,  -1142.018,     -0.000,  18025.055,  -2742.667,    297.773,      0.000,             0.,         14548.,      52372996.,      52372996., 9.89,    F
 321,321,   1,  -1112.011,     -0.000,  18180.891,  -2658.359,    309.132,      0.000,             0.,         14831.,      53392672.,      53392672., 9.78,    F
 322,322,   1,  -1082.423,     -0.000,  18332.268,  -2571.438,    320.526,      0.000,             0.,         15112.,      54404160.,      54404160., 9.67,    F
 323,323,   1,  -1053.261,     -0.000,  18479.152,  -2481.954,    331.950,      0.000,             0.,         15391.,      55407168.,      55407168., 9.56,    F
 324,324,   1,  -1024.535,     -0.000,  18621.482,  -2389.931,    343.400,      0.000,             0.,         15667.,      56401356.,      56401356., 9.44,    F
 325,325,   1,   -996.254,     -0.000,  18759.219,  -2295.413,    354.873,      0.000,             0.,         15941.,      57386384.,      57386384., 9.33,    F
 326,326,   1,   -968.425,     -0.000,  18892.314,  -2198.431,    366.365,      0.000,             0.,         16212.,      58361888.,      58361888., 9.22,    F
 327,327,   1,   -941.059,     -0.000,  19020.723,  -2099.016,    377.872,      0.000,             0.,         16480.,      59327540.,      59327540., 9.11,    F
 328,328,   1,   -914.160,     -0.000,  19144.416,  -1997.202,    389.390,      0.000,             0.,         16745.,      60283120.,      60283120., 8.99,    F
 329,329,   1,   -887.738,     -0.000,  19263.348,  -1893.027,    400.916,      0.000,             0.,         17008.,      61228240.,      61228240., 8.88,    F
 330,330,   1,   -861.802,     -0.000,  19377.477,  -1786.533,    412.445,      0.000,             0.,         17267.,      62162580.,      62162580., 8.77,    F
 331,331,   1,   -836.358,     -0.000,  19486.771,  -1677.748,    423.974,      0.000,             0.,         17524.,      63085860.,      63085860., 8.65,    F
 332,332,   1,   -811.414,     -0.000,  19591.189,  -1566.720,    435.499,      0.000,             0.,         17777.,      63997732.,      63997732., 8.54,    F
 333,333,   1,   -786.978,     -0.000,  19690.699,  -1453.480,    447.016,      0.000,             0.,         18027.,      64897908.,      64897908., 8.43,    F
 334,334,   1,   -763.057,     -0.000,  19785.270,  -1338.075,    458.520,      0.000,             0.,         18274.,      65786112.,      65786112., 8.31,    F
 335,335,   1,   -739.657,     -0.000,  19874.869,  -1220.544,    470.008,      0.000,             0.,         18517.,      66661980.,      66661980., 8.20,    F
 336,336,   1,   -716.786,     -0.000,  19959.465,  -1100.929,    481.476,      0.000,             0.,         18757.,      67525240.,      67525240., 8.09,    F
 337,337,   1,   -694.450,     -0.000,  20039.031,   -979.276,    492.920,      0.000,             0.,         18993.,      68375616.,      68375616., 7.97,    F
 338,338,   1,   -672.658,     -0.000,  20113.529,   -855.627,    504.335,      0.000,             0.,         19226.,      69212752.,      69212752., 7.86,    F
 339,339,   1,   -651.413,     -0.000,  20182.949,   -730.023,    515.717,      0.000,             0.,         19455.,      70036424.,      70036424., 7.75,    F
 340,340,   1,   -630.724,     -0.000,  20247.260,   -602.510,    527.062,      0.000,             0.,         19680.,      70846304.,      70846304., 7.63,    F
 341,341,   1,   -610.595,     -0.000,  20306.439,   -473.134,    538.367,      0.000,             0.,         19901.,      71642120.,      71642120., 7.52,    F
 342,342,   1,   -591.033,     -0.000,  20360.463,   -341.943,    549.627,      0.000,             0.,         20118.,      72423608.,      72423608., 7.41,    F
 343,343,   1,   -572.045,     -0.000,  20409.307,   -208.983,    560.837,      0.000,             0.,         20331.,      73190440.,      73190440., 7.30,    F
 344,344,   1,   -553.635,     -0.000,  20452.959,    -74.307,    571.994,      0.000,             0.,         20540.,      73942376.,      73942376., 7.19,    F
 345,345,   1,   -535.808,     -0.000,  20491.400,     62.039,    583.094,      0.000,             0.,         20744.,      74679096.,      74679096., 7.07,    F
 346,346,   1,   -518.571,     -0.000,  20524.613,    200.007,    594.131,      0.000,             0.,         20945.,      75400376.,      75400376., 6.96,    F
 347,347,   1,   -501.928,     -0.000,  20552.586,    339.546,    605.102,      0.000,             0.,         21141.,      76105936.,      76105936., 6.85,    F
 348,348,   1,   -485.885,     -0.000,  20575.297,    480.606,    616.003,      0.000,             0.,         21332.,      76795488.,      76795488., 6.74,    F
 349,349,   1,   -470.445,     -0.000,  20592.748,    623.136,    626.830,      0.000,             0.,         21519.,      77468824.,      77468824., 6.63,    F
 350,350,   1,   -455.614,     -0.000,  20604.918,    767.081,    637.578,      0.000,             0.,         21702.,      78125640.,      78125640., 6.52,    F
 351,351,   1,   -441.396,     -0.000,  20611.803,    912.392,    648.242,      0.000,             0.,         21879.,      78765696.,      78765696., 6.41,    F
 352,352,   1,   -427.795,     -0.000,  20613.393,   1059.010,    658.819,      0.000,             0.,         22052.,      79388776.,      79388776., 6.31,    F
 353,353,   1,   -414.815,     -0.000,  20609.684,   1206.892,    669.305,      0.000,             0.,         22221.,      79994576.,      79994576., 6.20,    F
 354,354,   1,   -402.460,     -0.000,  20600.672,   1355.974,    679.695,      0.000,             0.,         22384.,      80582888.,      80582888., 6.09,    F
 355,355,   1,   -390.734,     -0.000,  20586.357,   1506.205,    689.985,      0.000,             0.,         22543.,      81153512.,      81153512., 5.99,    F
 356,356,   1,   -379.640,     -0.000,  20566.732,   1657.535,    700.171,      0.000,             0.,         22696.,      81706176.,      81706176., 5.88,    F
 357,357,   1,   -369.182,     -0.000,  20541.803,   1809.902,    710.248,      0.000,             0.,         22845.,      82240680.,      82240680., 5.77,    F
 358,358,   1,   -359.362,     -0.000,  20511.570,   1963.251,    720.213,      0.000,             0.,         22988.,      82756776.,      82756776., 5.67,    F
 359,359,   1,   -350.183,     -0.000,  20476.033,   2117.525,    730.060,      0.000,             0.,         23126.,      83254248.,      83254248., 5.57,    F
 360,360,   1,   -341.649,     -0.000,  20435.201,   2272.674,    739.787,      0.000,             0.,         23259.,      83732896.,      83732896., 5.46,    F
 361,361,   1,   -333.762,     -0.000,  20389.078,   2428.632,    749.388,      0.000,             0.,         23387.,      84192536.,      84192536., 5.36,    F
 362,362,   1,   -326.523,     -0.000,  20337.674,   2585.346,    758.860,      0.000,             0.,         23509.,      84632936.,      84632936., 5.26,    F
 363,363,   1,   -319.936,     -0.000,  20280.994,   2742.758,    768.198,      0.000,             0.,         23626.,      85053880.,      85053880., 5.16,    F
 364,364,   1,   -314.002,     -0.000,  20219.053,   2900.805,    777.399,      0.000,             0.,         23738.,      85455208.,      85455208., 5.06,    F
 365,365,   1,   -308.723,     -0.000,  20151.865,   3059.438,    786.457,      0.000,             0.,         23844.,      85836736.,      85836736., 4.97,    F
 366,  1,   2,   -304.100,     -0.000,  19569.654,   2228.552,    122.813,      0.000,             0.,         22507.,      81026616.,      81026616., 4.86,    F
 367,  2,   2,   -300.135,     -0.000,  19010.910,   1453.836,    121.295,      0.000,             0.,         21105.,      75977616.,      75977616., 4.70,    F
 368,  3,   2,   -296.829,     -0.000,  18492.973,    768.878,    120.076,      0.000,             0.,         19841.,      71425976.,      71425976., 4.55,    F
 369,  4,   2,   -294.184,     -0.000,  18010.822,    163.843,    119.127,      0.000,             0.,         18698.,      67314384.,      67314384., 4.40,    F
 370,  5,   2,   -292.198,     -0.000,  17560.082,   -369.881,    118.424,      0.000,             0.,         17665.,      63592768.,      63592768., 4.26,    F
 371,  6,   2,   -290.875,     -0.000,  17136.930,   -839.810,    117.942,      0.000,             0.,         16727.,      60217508.,      60217508., 4.13,    F
 372,  7,   2,   -290.213,     -0.000,  16738.018,  -1252.554,    117.661,      0.000,             0.,         15875.,      57150336.,      57150336., 4.00,    F
 373,  8,   2,   -290.213,     -0.000,  16360.407,  -1613.921,    117.562,      0.000,             0.,         15099.,      54357648.,      54357648., 3.87,    F
 374,  9,   2,   -290.875,     -0.000,  16001.517,  -1929.039,    117.628,      0.000,             0.,         14392.,      51809908.,      51809908., 3.75,    F
