Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 187,187,   1,  -2702.929,     -0.000,  -7360.479,   2346.664,    536.083,   -390.611,             0.,         -7634.,     -27481770.,     -27481770.,18.03,    F
 188,188,   1,  -2703.870,     -0.000,  -7268.905,   2367.832,    536.927,   -393.408,             0.,         -7523.,     -27081714.,     -27081714.,18.05,    F
 189,189,   1,  -2704.434,     -0.000,  -7173.931,   2388.547,    537.654,   -395.824,             0.,         -7408.,     -26668704.,     -26668704.,18.08,    F
 190,190,   1,  -2704.622,     -0.000,  -7075.573,   2408.807,    538.264,   -397.850,             0.,         -7290.,     -26242778.,     -26242778.,18.10,    F
 191,191,   1,  -2704.434,     -0.000,  -6973.852,   2428.606,    538.756,   -399.477,             0.,         -7168.,     -25803978.,     -25803978.,18.12,    F
 192,192,   1,  -2703.870,     -0.000,  -6868.788,   2447.942,    539.131,   -400.694,             0.,         -7042.,     -25352358.,     -25352358.,18.13,    F
 193,193,   1,  -2702.929,     -0.000,  -6760.410,   2466.808,    539.390,   -401.492,             0.,         -6913.,     -24888014.,     -24888014.,18.14,    F
 194,194,   1,  -2701.613,     -0.000,  -6648.734,   2485.202,    539.531,   -401.864,             0.,         -6781.,     -24410976.,     -24410976.,18.15,    F
 195,195,   1,  -2699.922,     -0.000,  -6533.791,   2503.119,    539.557,   -401.799,             0.,         -6645.,     -23921346.,     -23921346.,18.16,    F
 196,196,   1,  -2697.855,     -0.000,  -6415.599,   2520.557,    539.465,   -401.288,             0.,         -6505.,     -23419174.,     -23419174.,18.16,    F
 197,197,   1,  -2695.415,     -0.000,  -6294.196,   2537.512,    539.258,   -400.325,             0.,         -6362.,     -22904570.,     -22904570.,18.16,    F
 198,198,   1,  -2692.600,     -0.000,  -6169.602,   2553.980,    538.936,   -398.899,             0.,         -6216.,     -22377602.,     -22377602.,18.16,    F
 199,199,   1,  -2689.413,     -0.000,  -6041.846,   2569.958,    538.498,   -397.003,             0.,         -6066.,     -21838354.,     -21838354.,18.16,    F
 200,200,   1,  -2685.854,     -0.000,  -5816.005,   2604.453,    359.368,     -0.000,             0.,         -5643.,     -20314288.,     -20314288.,18.18,    F
 201,201,   1,  -2681.924,     -0.000,  -5591.152,   2637.634,    365.922,     -0.000,             0.,         -5368.,     -19325024.,     -19325024.,18.19,    F
 202,202,   1,  -2677.625,     -0.000,  -5371.130,   2668.735,    372.262,     -0.000,             0.,         -5100.,     -18361082.,     -18361082.,18.18,    F
 203,203,   1,  -2672.958,     -0.000,  -5155.484,   2697.851,    378.390,     -0.000,             0.,         -4839.,     -17420484.,     -17420484.,18.18,    F
 204,204,   1,  -2667.924,     -0.000,  -4943.793,   2725.068,    384.305,     -0.000,             0.,         -4584.,     -16501288.,     -16501288.,18.17,    F
 205,205,   1,  -2662.524,     -0.000,  -4735.678,   2750.470,    390.008,     -0.000,             0.,         -4334.,     -15601763.,     -15601763.,18.16,    F
 206,206,   1,  -2656.760,     -0.000,  -4530.781,   2774.130,    395.501,     -0.000,             0.,         -4089.,     -14720328.,     -14720328.,18.14,    F
 207,207,   1,  -2650.635,     -0.000,  -4328.782,   2796.121,    400.785,     -0.000,             0.,         -3849.,     -13855504.,     -13855504.,18.12,    F
 208,208,   1,  -2644.149,     -0.000,  -4129.370,   2816.507,    405.858,     -0.000,             0.,         -3613.,     -13005901.,     -13005901.,18.09,    F
 209,209,   1,  -2637.305,     -0.000,  -3932.274,   2835.351,    410.723,     -0.000,             0.,         -3381.,     -12170268.,     -12170268.,18.07,    F
 210,210,   1,  -2630.104,     -0.000,  -3737.234,   2852.708,    415.378,     -0.000,             0.,         -3152.,     -11347445.,     -11347445.,18.04,    F
 211,211,   1,  -2622.549,     -0.000,  -3544.020,   2868.635,    419.825,     -0.000,             0.,         -2927.,     -10536386.,     -10536386.,18.00,    F
 212,212,   1,  -2614.642,     -0.000,  -3352.420,   2883.176,    424.062,     -0.000,             0.,         -2704.,      -9736081.,      -9736081.,17.96,    F
 213,213,   1,  -2606.386,     -0.000,  -3162.220,   2896.385,    428.091,     -0.000,             0.,         -2485.,      -8945626.,      -8945626.,17.92,    F
 214,214,   1,  -2597.782,     -0.000,  -2973.244,   2908.302,    431.912,     -0.000,             0.,         -2268.,      -8164164.,      -8164164.,17.88,    F
 215,215,   1,  -2588.834,     -0.000,  -2785.318,   2918.971,    435.523,     -0.000,             0.,         -2053.,      -7390910.,      -7390910.,17.83,    F
 216,216,   1,  -2579.544,     -0.000,  -2598.290,   2928.431,    438.926,     -0.000,             0.,         -1840.,      -6625158.,      -6625158.,17.78,    F
 217,217,   1,  -2569.915,     -0.000,  -2412.017,   2936.717,    442.120,     -0.000,             0.,         -1630.,      -5866270.,      -5866270.,17.72,    F
 218,218,   1,  -2559.949,     -0.000,  -2226.370,   2943.864,    445.104,     -0.000,             0.,         -1420.,      -5113622.,      -5113622.,17.67,    F
 219,219,   1,  -2549.650,     -0.000,  -2041.229,   2949.906,    447.880,     -0.000,             0.,         -1213.,      -4366649.,      -4366649.,17.61,    F
 220,220,   1,  -2539.020,     -0.000,  -1856.480,   2954.874,    450.446,     -0.000,             0.,         -1007.,      -3624847.,      -3624847.,17.54,    F
 221,221,   1,  -2528.063,     -0.000,  -1672.023,   2958.798,    452.802,     -0.000,             0.,          -802.,      -2887739.,      -2887739.,17.48,    F
 222,222,   1,  -2516.782,     -0.000,  -1487.777,   2961.704,    454.949,     -0.000,             0.,          -599.,      -2154911.,      -2154911.,17.41,    F
 223,223,   1,  -2505.181,     -0.000,  -1303.646,   2963.620,    456.886,     -0.000,             0.,          -396.,      -1425941.,      -1425941.,17.34,    F
 224,224,   1,  -2493.263,     -0.000,  -1119.568,   2964.571,    458.613,     -0.000,             0.,          -195.,       -700506.,       -700506.,17.26,    F
 225,225,   1,  -2481.031,     -0.000,   -935.465,   2964.582,    460.130,     -0.000,             0.,             6.,         21760.,         21760.,17.18,    F
 226,226,   1,  -2468.488,     -0.000,   -751.282,   2963.674,    461.436,     -0.000,             0.,           206.,        741122.,        741122.,17.10,    F
 227,227,   1,  -2455.640,     -0.000,   -566.968,   2961.871,    462.532,     -0.000,             0.,           405.,       1457878.,       1457878.,17.02,    F
 228,228,   1,  -2442.489,     -0.000,   -382.470,   2959.192,    463.419,     -0.000,             0.,           603.,       2172247.,       2172247.,16.94,    F
 229,229,   1,  -2429.039,     -0.000,   -197.760,   2955.657,    464.094,     -0.000,             0.,           801.,       2884441.,       2884441.,16.85,    F
 230,230,   1,  -2415.295,     -0.000,    -12.787,   2951.287,    464.560,     -0.000,             0.,           999.,       3594651.,       3594651.,16.76,    F
 231,231,   1,  -2401.260,     -0.000,    172.483,   2946.100,    464.815,      0.000,             0.,          1195.,       4303090.,       4303090.,16.67,    F
 232,232,   1,  -2386.938,     -0.000,    358.056,   2940.113,    464.860,      0.000,             0.,          1392.,       5009868.,       5009868.,16.57,    F
 233,233,   1,  -2372.335,     -0.000,    543.959,   2933.341,    464.694,      0.000,             0.,          1588.,       5715092.,       5715092.,16.47,    F
 234,234,   1,  -2357.454,     -0.000,    730.227,   2925.804,    464.319,      0.000,             0.,          1783.,       6418914.,       6418914.,16.37,    F
 235,235,   1,  -2342.299,     -0.000,    916.852,   2917.517,    463.735,      0.000,             0.,          1978.,       7121414.,       7121414.,16.27,    F
 236,236,   1,  -2326.876,     -0.000,   1103.860,   2908.495,    462.941,      0.000,             0.,          2173.,       7822704.,       7822704.,16.17,    F
 237,237,   1,  -2311.188,     -0.000,   1291.247,   2898.753,    460.364,      0.507,             0.,          2367.,       8521996.,       8521996.,16.06,    F
 238,238,   1,  -2295.240,     -0.000,   1479.065,   2888.315,    455.000,      2.139,             0.,          2559.,       9213525.,       9213525.,15.95,    F
 239,239,   1,  -2279.038,     -0.000,   1667.302,   2877.192,    449.530,      4.168,             0.,          2751.,       9904085.,       9904085.,15.84,    F
 240,240,   1,  -2262.585,     -0.000,   1855.947,   2865.398,    443.956,      6.595,             0.,          2943.,      10595533.,      10595533.,15.73,    F
 241,241,   1,  -2245.887,     -0.000,   2044.975,   2852.941,    438.283,      9.421,             0.,          3136.,      11287847.,      11287847.,15.62,    F
 242,242,   1,  -2228.949,     -0.000,   2234.373,   2839.834,    432.512,     12.648,             0.,          3328.,      11980993.,      11980993.,15.50,    F
 243,243,   1,  -2211.775,     -0.000,   2424.114,   2826.088,    426.646,     16.276,             0.,          3521.,      12674927.,      12674927.,15.38,    F
 244,244,   1,  -2194.371,     -0.000,   2614.170,   2811.710,    420.689,     20.307,             0.,          3714.,      13369580.,      13369580.,15.26,    F
 245,245,   1,  -2176.742,     -0.000,   2804.513,   2796.713,    414.642,     24.740,             0.,          3907.,      14064873.,      14064873.,15.14,    F
 246,246,   1,  -2158.893,     -0.000,   2995.126,   2781.106,    408.509,     29.577,             0.,          4100.,      14760767.,      14760767.,15.02,    F
 247,247,   1,  -2140.830,     -0.000,   3185.975,   2764.900,    402.292,     34.818,             0.,          4294.,      15457183.,      15457183.,14.89,    F
 248,248,   1,  -2122.557,     -0.000,   3377.009,   2748.102,    395.994,     40.464,             0.,          4487.,      16154000.,      16154000.,14.76,    F
 249,249,   1,  -2104.080,     -0.000,   3568.209,   2730.723,    389.618,     46.514,             0.,          4681.,      16851118.,      16851118.,14.63,    F
 250,250,   1,  -2085.406,     -0.000,   3759.534,   2712.771,    383.165,     52.969,             0.,          4875.,      17548434.,      17548434.,14.50,    F
 251,251,   1,  -2066.538,     -0.000,   3950.953,   2694.257,    376.640,     59.829,             0.,          5068.,      18245854.,      18245854.,14.37,    F
 252,252,   1,  -2047.483,     -0.000,   4142.428,   2675.190,    370.043,     67.093,             0.,          5262.,      18943276.,      18943276.,14.23,    F
 253,253,   1,  -2028.247,     -0.000,   4333.911,   2655.578,    363.379,     74.760,             0.,          5456.,      19640540.,      19640540.,14.09,    F
 254,254,   1,  -2008.834,     -0.000,   4525.358,   2635.430,    356.648,     82.830,             0.,          5649.,      20337522.,      20337522.,13.96,    F
 255,255,   1,  -1989.252,     -0.000,   4716.737,   2614.755,    349.854,     91.303,             0.,          5843.,      21034084.,      21034084.,13.82,    F
 256,256,   1,  -1969.505,     -0.000,   4908.007,   2593.563,    342.999,    100.176,             0.,          6036.,      21730128.,      21730128.,13.67,    F
 257,257,   1,  -1949.600,     -0.000,   5099.116,   2571.861,    336.086,    109.449,             0.,          6229.,      22425486.,      22425486.,13.53,    F
 258,258,   1,  -1929.542,     -0.000,   5290.018,   2549.658,    329.117,    119.120,             0.,          6422.,      23119986.,      23119986.,13.39,    F
 259,259,   1,  -1909.338,     -0.000,   5480.662,   2526.963,    322.094,    129.187,             0.,          6615.,      23813466.,      23813466.,13.24,    F
 260,260,   1,  -1888.993,     -0.000,   5671.013,   2503.785,    315.020,    139.649,             0.,          6807.,      24505802.,      24505802.,13.09,    F
 261,261,   1,  -1868.514,     -0.000,   5861.012,   2480.131,    307.897,    150.503,             0.,          6999.,      25196806.,      25196806.,12.94,    F
 262,262,   1,  -1847.906,     -0.000,   6050.621,   2456.011,    300.727,    161.746,             0.,          7191.,      25886336.,      25886336.,12.79,    F
 263,263,   1,  -1827.175,     -0.000,   6239.781,   2431.434,    293.514,    173.377,             0.,          7382.,      26574190.,      26574190.,12.64,    F
 264,264,   1,  -1806.329,     -0.000,   6428.440,   2406.405,    286.258,    185.392,             0.,          7572.,      27260206.,      27260206.,12.49,    F
 265,265,   1,  -1785.372,     -0.000,   6616.553,   2380.936,    278.963,    197.788,             0.,          7762.,      27944216.,      27944216.,12.34,    F
 266,266,   1,  -1764.311,     -0.000,   6804.067,   2355.033,    271.631,    210.562,             0.,          7952.,      28626006.,      28626006.,12.18,    F
 267,267,   1,  -1743.153,     -0.000,   6990.933,   2328.707,    264.263,    223.710,             0.,          8140.,      29305432.,      29305432.,12.03,    F
 268,268,   1,  -1721.903,     -0.000,   7177.094,   2301.964,    256.863,    237.229,             0.,          8328.,      29982302.,      29982302.,11.87,    F
 269,269,   1,  -1700.568,     -0.000,   7362.492,   2274.812,    249.433,    251.114,             0.,          8516.,      30656376.,      30656376.,11.71,    F
 270,270,   1,  -1679.154,     -0.000,   7547.084,   2247.262,    241.974,    265.361,             0.,          8702.,      31327518.,      31327518.,11.55,    F
 271,271,   1,  -1657.669,     -0.000,   7730.812,   2219.321,    234.490,    279.966,             0.,          8888.,      31995510.,      31995510.,11.39,    F
 272,272,   1,  -1636.116,     -0.000,   7913.624,   2190.996,    226.982,    294.924,             0.,          9072.,      32660176.,      32660176.,11.23,    F
 273,273,   1,  -1614.504,     -0.000,   8095.459,   2162.296,    219.452,    310.230,             0.,          9256.,      33321280.,      33321280.,11.07,    F
 274,274,   1,  -1592.839,     -0.000,   8276.271,   2133.231,    211.903,    325.879,             0.,          9439.,      33978652.,      33978652.,10.91,    F
 275,275,   1,  -1571.128,     -0.000,   8455.991,   2103.808,    204.338,    341.862,             0.,          9620.,      34632048.,      34632048.,10.75,    F
 276,276,   1,  -1549.376,     -0.000,   8634.579,   2074.035,    196.757,    358.178,             0.,          9800.,      35281292.,      35281292.,10.58,    F
 277,277,   1,  -1527.589,     -0.000,   8811.979,   2043.922,    189.163,    374.819,             0.,          9980.,      35926212.,      35926212.,10.42,    F
 278,278,   1,  -1505.775,     -0.000,   8988.126,   2013.475,    181.559,    391.779,             0.,         10157.,      36566560.,      36566560.,10.25,    F
 279,279,   1,  -1483.941,     -0.000,   9162.965,   1982.704,    173.946,    409.052,             0.,         10334.,      37202104.,      37202104.,10.09,    F
 280,280,   1,  -1462.091,     -0.000,   9336.449,   1951.616,    166.327,    426.631,             0.,         10509.,      37832684.,      37832684., 9.92,    F
 281,281,   1,  -1440.234,     -0.000,   9508.518,   1920.221,    158.704,    444.509,             0.,         10683.,      38458060.,      38458060., 9.76,    F
 282,282,   1,  -1418.375,     -0.000,   9679.112,   1888.526,    151.079,    462.680,             0.,         10855.,      39078032.,      39078032., 9.59,    F
 283,283,   1,  -1396.521,     -0.000,   9848.184,   1856.541,    143.454,    481.135,             0.,         11026.,      39692396.,      39692396., 9.43,    F
 284,284,   1,  -1374.678,     -0.000,  10015.671,   1824.272,    135.831,    499.868,             0.,         11195.,      40300908.,      40300908., 9.26,    F
 285,285,   1,  -1352.853,     -0.000,  10181.521,   1791.730,    128.212,    518.870,             0.,         11362.,      40903388.,      40903388., 9.09,    F
 286,286,   1,  -1331.052,     -0.000,  10345.671,   1758.921,    120.599,    538.133,             0.,         11528.,      41499572.,      41499572., 8.93,    F
 287,287,   1,  -1309.282,     -0.000,  10508.082,   1725.856,    112.994,    557.650,             0.,         11691.,      42089316.,      42089316., 8.76,    F
 288,288,   1,  -1287.549,     -0.000,  10668.692,   1692.542,    105.400,    577.411,             0.,         11853.,      42672380.,      42672380., 8.59,    F
 289,289,   1,  -1265.860,     -0.000,  10827.445,   1658.987,     97.818,    597.408,             0.,         12013.,      43248540.,      43248540., 8.43,    F
 290,290,   1,  -1244.221,     -0.000,  10984.281,   1625.201,     90.250,    617.632,             0.,         12172.,      43817576.,      43817576., 8.26,    F
 291,291,   1,  -1222.638,     -0.000,  11139.153,   1591.190,     82.699,    638.074,             0.,         12328.,      44379292.,      44379292., 8.09,    F
 292,292,   1,  -1201.118,     -0.000,  11292.002,   1556.964,     75.166,    658.724,             0.,         12482.,      44933436.,      44933436., 7.92,    F
 293,293,   1,  -1179.668,     -0.000,  11442.783,   1522.532,     67.653,    679.573,             0.,         12633.,      45479856.,      45479856., 7.76,    F
 294,294,   1,  -1158.292,     -0.000,  11591.435,   1487.902,     60.162,    700.611,             0.,         12783.,      46018308.,      46018308., 7.59,    F
 295,295,   1,  -1136.999,     -0.000,  11737.908,   1453.082,     52.695,    721.828,             0.,         12930.,      46548576.,      46548576., 7.43,    F
 296,296,   1,  -1115.795,     -0.000,  11882.141,   1418.082,     45.254,    743.214,             0.,         13075.,      47070416.,      47070416., 7.26,    F
 297,297,   1,  -1094.684,     -0.000,  12024.097,   1382.908,     37.841,    764.759,             0.,         13218.,      47583684.,      47583684., 7.09,    F
 298,298,   1,  -1073.675,     -0.000,  12163.719,   1347.570,     30.458,    786.452,             0.,         13358.,      48088148.,      48088148., 6.93,    F
 299,299,   1,  -1052.772,     -0.000,  12300.947,   1312.076,     23.106,    808.282,             0.,         13495.,      48583596.,      48583596., 6.77,    F
 300,300,   1,  -1031.983,     -0.000,  12435.736,   1276.435,     15.787,    830.238,             0.,         13630.,      49069776.,      49069776., 6.60,    F
 301,301,   1,  -1011.313,     -0.000,  12568.042,   1240.656,      8.504,    852.310,             0.,         13763.,      49546560.,      49546560., 6.44,    F
 302,302,   1,   -990.768,     -0.000,  12697.809,   1204.746,      1.258,    874.485,             0.,         13893.,      50013696.,      50013696., 6.28,    F
 303,303,   1,   -970.355,     -0.000,  12824.988,   1168.716,     -5.949,    896.753,             0.,         14020.,      50470992.,      50470992., 6.11,    F
 304,304,   1,   -950.080,     -0.000,  12949.533,   1132.572,    -13.115,    919.102,             0.,         14144.,      50918256.,      50918256., 5.95,    F
 305,305,   1,   -929.948,     -0.000,  13071.394,   1096.323,    -20.239,    941.520,             0.,         14265.,      51355264.,      51355264., 5.79,    F
 306,306,   1,   -909.966,     -0.000,  13190.519,   1059.978,    -27.319,    963.994,             0.,         14384.,      51781828.,      51781828., 5.63,    F
 307,307,   1,   -890.139,     -0.000,  13306.871,   1023.545,    -34.354,    986.514,             0.,         14499.,      52197764.,      52197764., 5.47,    F
 308,308,   1,   -870.474,     -0.000,  13420.402,    987.034,    -41.340,   1009.068,             0.,         14612.,      52602880.,      52602880., 5.32,    F
 309,309,   1,   -850.976,     -0.000,  13531.061,    950.451,    -48.278,   1031.641,             0.,         14721.,      52996988.,      52996988., 5.16,    F
 310,310,   1,   -831.651,     -0.000,  13638.812,    913.807,    -55.164,   1054.223,             0.,         14828.,      53379868.,      53379868., 5.00,    F
 311,311,   1,   -812.504,     -0.000,  13743.602,    877.109,    -61.998,   1076.799,             0.,         14931.,      53751344.,      53751344., 4.85,    F
 312,312,   1,   -793.543,     -0.000,  13845.386,    840.366,    -68.778,   1099.358,             0.,         15031.,      54111204.,      54111204., 4.69,    F
 313,313,   1,   -774.771,     -0.000,  13944.132,    803.585,    -75.502,   1121.887,             0.,         15128.,      54459340.,      54459340., 4.54,    F
 314,314,   1,   -756.194,     -0.000,  14039.795,    766.777,    -82.169,   1144.373,             0.,         15221.,      54795524.,      54795524., 4.39,    F
 315,315,   1,   -737.819,     -0.000,  14132.332,    729.948,    -88.777,   1166.802,             0.,         15311.,      55119580.,      55119580., 4.24,    F
 316,316,   1,   -719.650,     -0.000,  14221.705,    693.108,    -95.324,   1189.161,             0.,         15398.,      55431312.,      55431312., 4.09,    F
 317,317,   1,   -701.694,     -0.000,  14307.867,    656.265,   -101.810,   1211.437,             0.,         15481.,      55730576.,      55730576., 3.94,    F
 318,318,   1,   -683.954,     -0.000,  14390.792,    619.427,   -108.232,   1233.617,             0.,         15560.,      56017204.,      56017204., 3.80,    F
 319,319,   1,   -666.437,     -0.000,  14470.437,    582.602,   -114.589,   1255.686,             0.,         15636.,      56291028.,      56291028., 3.65,    F
 320,320,   1,   -649.147,     -0.000,  14546.764,    545.799,   -120.880,   1277.633,             0.,         15709.,      56551860.,      56551860., 3.51,    F
 321,321,   1,   -632.090,     -0.000,  14619.738,    509.026,   -127.103,   1299.442,             0.,         15778.,      56799552.,      56799552., 3.36,    F
 322,322,   1,   -615.272,     -0.000,  14689.317,    472.291,   -133.257,   1321.099,             0.,         15843.,      57033932.,      57033932., 3.22,    F
 323,323,   1,   -598.696,     -0.000,  14755.485,    435.603,   -139.340,   1342.593,             0.,         15904.,      57254896.,      57254896., 3.08,    F
 324,324,   1,   -582.367,     -0.000,  14818.196,    398.970,   -145.351,   1363.907,             0.,         15962.,      57462244.,      57462244., 2.95,    F
 325,325,   1,   -566.292,     -0.000,  14877.420,    362.399,   -151.289,   1385.030,             0.,         16016.,      57655836.,      57655836., 2.81,    F
 326,326,   1,   -550.473,     -0.000,  14933.126,    325.899,   -157.153,   1405.946,             0.,         16065.,      57835532.,      57835532., 2.68,    F
 327,327,   1,   -534.917,     -0.000,  14985.277,    289.478,   -162.941,   1426.641,             0.,         16111.,      58001172.,      58001172., 2.54,    F
 328,328,   1,   -519.628,     -0.000,  15033.859,    253.145,   -168.651,   1447.101,             0.,         16154.,      58152656.,      58152656., 2.41,    F
 329,329,   1,   -504.609,     -0.000,  15078.836,    216.906,   -174.284,   1467.314,             0.,         16192.,      58289820.,      58289820., 2.28,    F
 330,330,   1,   -489.866,     -0.000,  15120.181,    180.771,   -179.836,   1487.264,             0.,         16226.,      58412560.,      58412560., 2.16,    F
 331,331,   1,   -475.403,     -0.000,  15157.875,    144.748,   -185.308,   1506.939,             0.,         16256.,      58520748.,      58520748., 2.03,    F
 332,332,   1,   -461.225,     -0.000,  15191.880,    108.843,   -190.698,   1526.322,             0.,         16282.,      58614240.,      58614240., 1.91,    F
 333,333,   1,   -447.335,     -0.000,  15222.175,     73.065,   -196.005,   1545.400,             0.,         16304.,      58692884.,      58692884., 1.79,    F
 334,334,   1,   -433.737,     -0.000,  15248.743,     37.422,   -201.228,   1564.159,             0.,         16321.,      58756636.,      58756636., 1.67,    F
 335,335,   1,   -420.437,     -0.000,  15271.557,      1.921,   -206.366,   1582.586,             0.,         16335.,      58805340.,      58805340., 1.55,    F
 336,336,   1,   -407.436,     -0.000,  15290.602,    -33.430,   -211.417,   1600.666,             0.,         16344.,      58838892.,      58838892., 1.43,    F
 337,337,   1,   -394.740,     -0.000,  15305.855,    -68.623,   -216.382,   1618.385,             0.,         16349.,      58857212.,      58857212., 1.32,    F
 338,338,   1,   -382.353,     -0.000,  15317.291,   -103.650,   -221.257,   1635.729,             0.,         16350.,      58860156.,      58860156., 1.21,    F
 339,339,   1,   -370.277,     -0.000,  15324.906,   -138.505,   -226.044,   1652.684,             0.,         16347.,      58847680.,      58847680., 1.10,    F
 340,340,   1,   -358.517,     -0.000,  15328.673,   -173.179,   -230.740,   1669.238,             0.,         16339.,      58819668.,      58819668., 0.99,    F
 341,341,   1,   -347.075,     -0.000,  15328.583,   -207.665,   -235.345,   1685.374,             0.,         16327.,      58776044.,      58776044., 0.89,    F
 342,342,   1,   -335.956,     -0.000,  15324.620,   -241.955,   -239.858,   1701.081,             0.,         16310.,      58716716.,      58716716., 0.79,    F
 343,343,   1,   -325.163,     -0.000,  15316.767,   -276.042,   -244.279,   1716.343,             0.,         16289.,      58641600.,      58641600., 0.68,    F
 344,344,   1,   -314.698,     -0.000,  15305.021,   -309.919,   -248.605,   1731.148,             0.,         16264.,      58550652.,      58550652., 0.59,    F
 345,345,   1,   -304.565,     -0.000,  15289.360,   -343.580,   -252.837,   1745.482,             0.,         16234.,      58443776.,      58443776., 0.49,    F
 346,346,   1,   -294.767,     -0.000,  15269.789,   -377.015,   -256.973,   1759.332,             0.,         16200.,      58320916.,      58320916., 0.40,    F
 347,347,   1,   -285.307,     -0.000,  15246.291,   -410.219,   -261.013,   1772.684,             0.,         16162.,      58182036.,      58182036., 0.31,    F
 348,348,   1,   -276.187,     -0.000,  15218.855,   -443.184,   -264.957,   1785.525,             0.,         16119.,      58027028.,      58027028., 0.22,    F
 349,349,   1,   -267.411,     -0.000,  15187.483,   -475.904,   -268.803,   1797.842,             0.,         16071.,      57855892.,      57855892., 0.13,    F
 350,350,   1,   -258.981,     -0.000,  15152.171,   -508.371,   -272.550,   1809.623,             0.,         16019.,      57668580.,      57668580., 0.05,    F
 351,351,   1,   -250.899,     -0.000,  15112.908,   -540.579,   -276.199,   1820.853,             0.,         15963.,      57465024.,      57465024.,-0.04,    F
 352,352,   1,   -243.168,     -0.000,  15069.697,   -572.521,   -279.748,   1831.521,             0.,         15901.,      57245204.,      57245204.,-0.11,    F
 353,353,   1,   -235.790,     -0.000,  15022.532,   -604.190,   -283.198,   1841.612,             0.,         15836.,      57009072.,      57009072.,-0.19,    F
 354,354,   1,   -228.767,     -0.000,  14971.418,   -635.579,   -286.546,   1851.116,             0.,         15766.,      56756624.,      56756624.,-0.27,    F
 355,355,   1,   -222.102,     -0.000,  14916.359,   -666.683,   -289.794,   1860.021,             0.,         15691.,      56487836.,      56487836.,-0.34,    F
 356,356,   1,   -215.796,     -0.000,  14857.350,   -697.494,   -292.939,   1868.313,             0.,         15612.,      56202692.,      56202692.,-0.41,    F
 357,357,   1,   -209.851,     -0.000,  14794.401,   -728.007,   -295.983,   1875.981,             0.,         15528.,      55901184.,      55901184.,-0.47,    F
 358,358,   1,   -204.269,     -0.000,  14727.516,   -758.214,   -298.924,   1883.012,             0.,         15440.,      55583308.,      55583308.,-0.54,    F
 359,359,   1,   -199.052,     -0.000,  14656.697,   -788.110,   -301.762,   1889.396,             0.,         15347.,      55249028.,      55249028.,-0.60,    F
 360,360,   1,   -194.201,     -0.000,  14581.949,   -817.689,   -304.496,   1895.121,             0.,         15250.,      54898380.,      54898380.,-0.66,    F
 361,361,   1,   -189.717,     -0.000,  14503.289,   -846.944,   -307.127,   1900.175,             0.,         15148.,      54531344.,      54531344.,-0.71,    F
 362,362,   1,   -185.603,     -0.000,  14420.728,   -875.870,   -309.654,   1904.548,             0.,         15041.,      54148012.,      54148012.,-0.76,    F
 363,363,   1,   -181.858,     -0.000,  14334.267,   -904.460,   -312.076,   1908.228,             0.,         14930.,      53748316.,      53748316.,-0.82,    F
 364,364,   1,   -178.485,     -0.000,  14243.924,   -932.709,   -314.393,   1911.205,             0.,         14815.,      53332308.,      53332308.,-0.86,    F
 365,365,   1,   -175.485,     -0.000,  14149.712,   -960.612,   -316.606,   1913.469,             0.,         14694.,      52900044.,      52900044.,-0.91,    F
 366,  1,   2,   -172.857,     -0.000,  14051.648,   -988.162,   -318.714,   1915.123,             0.,         14570.,      52451936.,      52451936.,-0.95,    F
 367,  2,   2,   -170.603,     -0.000,  13949.748,  -1015.354,   -320.716,   1915.929,             0.,         14441.,      51987228.,      51987228.,-0.99,    F
 368,  3,   2,   -168.724,     -0.000,  13844.024,  -1042.182,   -322.613,   1915.991,             0.,         14307.,      51506356.,      51506356.,-1.03,    F
 369,  4,   2,   -167.220,     -0.000,  13734.498,  -1068.641,   -324.404,   1915.300,             0.,         14169.,      51009376.,      51009376.,-1.06,    F
 370,  5,   2,   -166.092,     -0.000,  13621.188,  -1094.727,   -326.090,   1913.847,             0.,         14027.,      50496348.,      50496348.,-1.09,    F
 371,  6,   2,   -165.339,     -0.000,  13504.115,  -1120.434,   -327.669,   1911.621,             0.,         13880.,      49967324.,      49967324.,-1.12,    F
 372,  7,   2,   -164.963,     -0.000,  13383.304,  -1145.756,   -329.143,   1908.617,             0.,         13728.,      49422372.,      49422372.,-1.15,    F
 373,  8,   2,   -164.963,     -0.000,  13258.771,  -1170.690,   -330.512,   1904.824,             0.,         13573.,      48861564.,      48861564.,-1.17,    F
 374,  9,   2,   -165.339,     -0.000,  13130.541,  -1195.229,   -331.774,   1900.233,             0.,         13412.,      48284972.,      48284972.,-1.19,    F
 375, 10,   2,   -166.092,     -0.000,  12998.647,  -1219.370,   -332.931,   1894.837,             0.,         13248.,      47692672.,      47692672.,-1.21,    F
 376, 11,   2,   -167.220,     -0.000,  12863.110,  -1243.107,   -333.982,   1888.629,             0.,         13079.,      47084780.,      47084780.,-1.22,    F
 377, 12,   2,   -168.724,     -0.000,  12723.960,  -1266.437,   -334.927,   1881.601,             0.,         12906.,      46461356.,      46461356.,-1.24,    F
 378, 13,   2,   -170.603,     -0.000,  12581.224,  -1289.354,   -335.767,   1873.746,             0.,         12728.,      45822508.,      45822508.,-1.24,    F
