Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 190,190,   1,  -4758.132,      0.000,  -6894.441,   4217.336,    251.455,   -398.516,             0.,         -7644.,     -27516792.,     -27516792.,17.93,    F
 191,191,   1,  -4757.801,      0.000,  -6796.918,   4225.992,    245.478,   -400.239,             0.,         -7544.,     -27156966.,     -27156966.,17.96,    F
 192,192,   1,  -4756.808,      0.000,  -6696.108,   4233.774,    239.490,   -401.553,             0.,         -7440.,     -26784584.,     -26784584.,17.99,    F
 193,193,   1,  -4755.153,      0.000,  -6592.022,   4240.685,    233.496,   -402.450,             0.,         -7333.,     -26399650.,     -26399650.,18.01,    F
 194,194,   1,  -4752.838,      0.000,  -6484.693,   4246.722,    227.496,   -402.919,             0.,         -7223.,     -26002230.,     -26002230.,18.03,    F
 195,195,   1,  -4749.862,      0.000,  -6374.140,   4251.887,    221.494,   -402.952,             0.,         -7109.,     -25592358.,     -25592358.,18.05,    F
 196,196,   1,  -4746.226,      0.000,  -6260.385,   4256.181,    215.490,   -402.540,             0.,         -6992.,     -25170070.,     -25170070.,18.06,    F
 197,197,   1,  -4741.932,      0.000,  -6143.467,   4259.604,    209.488,   -401.674,             0.,         -6871.,     -24735482.,     -24735482.,18.08,    F
 198,198,   1,  -4736.981,      0.000,  -6023.406,   4262.154,    203.488,   -400.347,             0.,         -6747.,     -24288626.,     -24288626.,18.09,    F
 199,199,   1,  -4731.374,      0.000,  -5900.231,   4263.837,    197.495,   -398.549,             0.,         -6619.,     -23829570.,     -23829570.,18.10,    F
 200,200,   1,  -4725.113,      0.000,  -5681.564,   4292.072,    130.221,      0.000,             0.,         -6095.,     -21942194.,     -21942194.,18.10,    F
 201,201,   1,  -4718.200,      0.000,  -5463.274,   4318.423,    130.957,      0.000,             0.,         -5837.,     -21012140.,     -21012140.,18.12,    F
 202,202,   1,  -4710.637,      0.000,  -5249.111,   4341.790,    131.432,      0.000,             0.,         -5585.,     -20107290.,     -20107290.,18.13,    F
 203,203,   1,  -4702.426,      0.000,  -5038.676,   4362.302,    131.651,      0.000,             0.,         -5340.,     -19225676.,     -19225676.,18.14,    F
 204,204,   1,  -4693.569,      0.000,  -4831.581,   4380.088,    131.622,      0.000,             0.,         -5101.,     -18365336.,     -18365336.,18.15,    F
 205,205,   1,  -4684.070,      0.000,  -4627.497,   4395.258,    131.351,      0.000,             0.,         -4868.,     -17524616.,     -17524616.,18.15,    F
 206,206,   1,  -4673.930,      0.000,  -4426.102,   4407.920,    130.844,      0.000,             0.,         -4639.,     -16701888.,     -16701888.,18.15,    F
 207,207,   1,  -4663.154,      0.000,  -4227.109,   4418.174,    130.109,      0.000,             0.,         -4415.,     -15895709.,     -15895709.,18.15,    F
 208,208,   1,  -4651.743,      0.000,  -4030.251,   4426.115,    129.150,      0.000,             0.,         -4196.,     -15104712.,     -15104712.,18.14,    F
 209,209,   1,  -4639.702,      0.000,  -3835.280,   4431.830,    127.975,      0.000,             0.,         -3980.,     -14327623.,     -14327623.,18.13,    F
 210,210,   1,  -4627.034,      0.000,  -3641.961,   4435.404,    126.588,      0.000,             0.,         -3768.,     -13563296.,     -13563296.,18.11,    F
 211,211,   1,  -4613.744,      0.000,  -3450.093,   4436.913,    124.996,      0.000,             0.,         -3559.,     -12810633.,     -12810633.,18.10,    F
 212,212,   1,  -4599.833,      0.000,  -3259.476,   4436.431,    123.205,      0.000,             0.,         -3352.,     -12068629.,     -12068629.,18.07,    F
 213,213,   1,  -4585.309,      0.000,  -3069.939,   4434.029,    121.219,      0.000,             0.,         -3149.,     -11336363.,     -11336363.,18.05,    F
 214,214,   1,  -4570.172,      0.000,  -2881.322,   4429.771,    119.045,      0.000,             0.,         -2948.,     -10613017.,     -10613017.,18.02,    F
 215,215,   1,  -4554.430,      0.000,  -2693.468,   4423.719,    116.687,      0.000,             0.,         -2749.,      -9897756.,      -9897756.,17.99,    F
 216,216,   1,  -4538.086,      0.000,  -2506.250,   4415.931,    114.152,      0.000,             0.,         -2553.,      -9189873.,      -9189873.,17.96,    F
 217,217,   1,  -4521.146,      0.000,  -2319.532,   4406.466,    111.444,      0.000,             0.,         -2358.,      -8488696.,      -8488696.,17.92,    F
 218,218,   1,  -4503.613,      0.000,  -2133.208,   4395.375,    108.570,      0.000,             0.,         -2165.,      -7793564.,      -7793564.,17.88,    F
 219,219,   1,  -4485.495,      0.000,  -1947.171,   4382.708,    105.534,      0.000,             0.,         -1973.,      -7103956.,      -7103956.,17.84,    F
 220,220,   1,  -4466.794,      0.000,  -1761.323,   4368.515,    102.341,      0.000,             0.,         -1783.,      -6419286.,      -6419286.,17.80,    F
 221,221,   1,  -4447.518,      0.000,  -1575.584,   4352.841,     98.997,      0.000,             0.,         -1594.,      -5739112.,      -5739112.,17.75,    F
 222,222,   1,  -4427.673,      0.000,  -1389.874,   4335.730,     95.506,      0.000,             0.,         -1406.,      -5062946.,      -5062946.,17.70,    F
 223,223,   1,  -4407.263,      0.000,  -1204.124,   4317.223,     91.875,      0.000,             0.,         -1220.,      -4390396.,      -4390396.,17.64,    F
 224,224,   1,  -4386.295,      0.000,  -1018.276,   4297.362,     88.107,      0.000,             0.,         -1034.,      -3721100.,      -3721100.,17.59,    F
 225,225,   1,  -4364.776,      0.000,   -832.260,   4276.185,     84.209,      0.000,             0.,          -849.,      -3054654.,      -3054654.,17.53,    F
 226,226,   1,  -4342.710,      0.000,   -646.029,   4253.733,     80.186,      0.000,             0.,          -664.,      -2390734.,      -2390734.,17.47,    F
 227,227,   1,  -4320.106,      0.000,   -459.548,   4230.038,     76.042,      0.000,             0.,          -480.,      -1729079.,      -1729079.,17.41,    F
 228,228,   1,  -4296.971,      0.000,   -272.774,   4205.136,     71.782,      0.000,             0.,          -297.,      -1069436.,      -1069436.,17.34,    F
 229,229,   1,  -4273.309,      0.000,    -85.668,   4179.062,     67.413,      0.000,             0.,          -114.,       -411507.,       -411507.,17.27,    F
 230,230,   1,  -4249.129,      0.000,    101.789,   4151.848,     62.938,      0.000,             0.,            68.,        244868.,        244868.,17.20,    F
 231,231,   1,  -4224.438,      0.000,    289.624,   4123.521,     58.363,      0.000,             0.,           250.,        899958.,        899958.,17.12,    F
 232,232,   1,  -4199.244,      0.000,    477.848,   4094.116,     53.693,      0.000,             0.,           432.,       1553829.,       1553829.,17.05,    F
 233,233,   1,  -4173.552,      0.000,    666.481,   4063.661,     48.933,      0.000,             0.,           613.,       2206709.,       2206709.,16.97,    F
 234,234,   1,  -4147.373,      0.000,    855.542,   4032.186,     44.088,      0.000,             0.,           794.,       2858743.,       2858743.,16.89,    F
 235,235,   1,  -4120.712,      0.000,   1045.021,   3999.718,     39.164,      0.000,             0.,           975.,       3510003.,       3510003.,16.81,    F
 236,236,   1,  -4093.578,      0.000,   1234.946,   3966.287,     34.165,      0.000,             0.,          1156.,       4160684.,       4160684.,16.72,    F
 237,237,   1,  -4065.979,      0.000,   1425.290,   3931.914,     28.996,      0.576,             0.,          1336.,       4811164.,       4811164.,16.63,    F
 238,238,   1,  -4037.923,      0.000,   1616.045,   3896.624,     23.663,      2.403,             0.,          1518.,       5465349.,       5465349.,16.54,    F
 239,239,   1,  -4009.418,      0.000,   1807.182,   3860.433,     18.366,      4.644,             0.,          1700.,       6121690.,       6121690.,16.45,    F
 240,240,   1,  -3980.474,      0.000,   1998.691,   3823.369,     13.108,      7.301,             0.,          1883.,       6779308.,       6779308.,16.36,    F
 241,241,   1,  -3951.097,      0.000,   2190.543,   3785.449,      7.892,     10.375,             0.,          2066.,       7438230.,       7438230.,16.26,    F
 242,242,   1,  -3921.298,      0.000,   2382.730,   3746.698,      2.722,     13.865,             0.,          2250.,       8098432.,       8098432.,16.16,    F
 243,243,   1,  -3891.086,      0.000,   2575.218,   3707.138,     -2.398,     17.775,             0.,          2433.,       8759887.,       8759887.,16.06,    F
 244,244,   1,  -3860.468,      0.000,   2767.986,   3666.787,     -7.466,     22.103,             0.,          2617.,       9422561.,       9422561.,15.95,    F
 245,245,   1,  -3829.454,      0.000,   2961.010,   3625.671,    -12.479,     26.851,             0.,          2802.,      10086455.,      10086455.,15.85,    F
 246,246,   1,  -3798.052,      0.000,   3154.258,   3583.805,    -17.434,     32.020,             0.,          2987.,      10751484.,      10751484.,15.74,    F
 247,247,   1,  -3766.274,      0.000,   3347.698,   3541.212,    -22.328,     37.610,             0.,          3172.,      11417600.,      11417600.,15.63,    F
 248,248,   1,  -3734.128,      0.000,   3541.296,   3497.912,    -27.158,     43.620,             0.,          3357.,      12084713.,      12084713.,15.52,    F
 249,249,   1,  -3701.623,      0.000,   3735.023,   3453.924,    -31.922,     50.052,             0.,          3542.,      12752773.,      12752773.,15.41,    F
 250,250,   1,  -3668.769,      0.000,   3928.834,   3409.267,    -36.617,     56.904,             0.,          3728.,      13421673.,      13421673.,15.29,    F
 251,251,   1,  -3635.576,      0.000,   4122.708,   3363.962,    -41.241,     64.177,             0.,          3914.,      14091359.,      14091359.,15.17,    F
 252,252,   1,  -3602.053,      0.000,   4316.599,   3318.028,    -45.792,     71.870,             0.,          4100.,      14761737.,      14761737.,15.05,    F
 253,253,   1,  -3568.211,      0.000,   4510.461,   3271.482,    -50.267,     79.983,             0.,          4287.,      15432672.,      15432672.,14.93,    F
 254,254,   1,  -3534.060,      0.000,   4704.259,   3224.346,    -54.664,     88.515,             0.,          4473.,      16104051.,      16104051.,14.81,    F
 255,255,   1,  -3499.610,      0.000,   4897.954,   3176.637,    -58.981,     97.464,             0.,          4660.,      16775792.,      16775792.,14.69,    F
 256,256,   1,  -3464.871,      0.000,   5091.504,   3128.373,    -63.216,    106.830,             0.,          4847.,      17447778.,      17447778.,14.56,    F
 257,257,   1,  -3429.852,      0.000,   5284.859,   3079.572,    -67.368,    116.611,             0.,          5033.,      18119856.,      18119856.,14.43,    F
 258,258,   1,  -3394.565,      0.000,   5477.974,   3030.252,    -71.434,    126.805,             0.,          5220.,      18791902.,      18791902.,14.30,    F
 259,259,   1,  -3359.021,      0.000,   5670.815,   2980.435,    -75.412,    137.411,             0.,          5407.,      19463776.,      19463776.,14.17,    F
 260,260,   1,  -3323.229,      0.000,   5863.329,   2930.135,    -79.301,    148.426,             0.,          5593.,      20135372.,      20135372.,14.04,    F
 261,261,   1,  -3287.200,      0.000,   6055.465,   2879.372,    -83.099,    159.848,             0.,          5780.,      20806512.,      20806512.,13.91,    F
 262,262,   1,  -3250.945,      0.000,   6247.186,   2828.164,    -86.804,    171.675,             0.,          5966.,      21477082.,      21477082.,13.77,    F
 263,263,   1,  -3214.475,      0.000,   6438.438,   2776.528,    -90.415,    183.904,             0.,          6152.,      22146906.,      22146906.,13.63,    F
 264,264,   1,  -3177.800,      0.000,   6629.166,   2724.481,    -93.931,    196.532,             0.,          6338.,      22815810.,      22815810.,13.50,    F
 265,265,   1,  -3140.932,      0.000,   6819.333,   2672.042,    -97.350,    209.555,             0.,          6523.,      23483666.,      23483666.,13.36,    F
 266,266,   1,  -3103.881,      0.000,   7008.874,   2619.226,   -100.671,    222.971,             0.,          6708.,      24150280.,      24150280.,13.22,    F
 267,267,   1,  -3066.657,      0.000,   7197.753,   2566.052,   -103.892,    236.775,             0.,          6893.,      24815512.,      24815512.,13.07,    F
 268,268,   1,  -3029.273,      0.000,   7385.909,   2512.537,   -107.013,    250.964,             0.,          7078.,      25479182.,      25479182.,12.93,    F
 269,269,   1,  -2991.740,      0.000,   7573.290,   2458.697,   -110.031,    265.534,             0.,          7261.,      26141070.,      26141070.,12.79,    F
 270,270,   1,  -2954.068,      0.000,   7759.851,   2404.550,   -112.947,    280.479,             0.,          7445.,      26801064.,      26801064.,12.64,    F
 271,271,   1,  -2916.269,      0.000,   7945.536,   2350.114,   -115.759,    295.796,             0.,          7627.,      27458950.,      27458950.,12.50,    F
 272,272,   1,  -2878.353,      0.000,   8130.298,   2295.406,   -118.467,    311.480,             0.,          7810.,      28114582.,      28114582.,12.35,    F
 273,273,   1,  -2840.332,      0.000,   8314.080,   2240.441,   -121.068,    327.526,             0.,          7991.,      28767742.,      28767742.,12.20,    F
 274,274,   1,  -2802.217,      0.000,   8496.828,   2185.237,   -123.563,    343.927,             0.,          8172.,      29418262.,      29418262.,12.05,    F
 275,275,   1,  -2764.021,      0.000,   8678.482,   2129.809,   -125.950,    360.677,             0.,          8352.,      30065894.,      30065894.,11.90,    F
 276,276,   1,  -2725.753,      0.000,   8859.001,   2074.175,   -128.229,    377.773,             0.,          8531.,      30710498.,      30710498.,11.75,    F
 277,277,   1,  -2687.425,      0.000,   9038.328,   2018.352,   -130.400,    395.207,             0.,          8709.,      31351898.,      31351898.,11.60,    F
 278,278,   1,  -2649.049,      0.000,   9216.410,   1962.355,   -132.460,    412.973,             0.,          8886.,      31989874.,      31989874.,11.45,    F
 279,279,   1,  -2610.636,      0.000,   9393.190,   1906.201,   -134.412,    431.066,             0.,          9062.,      32624226.,      32624226.,11.29,    F
 280,280,   1,  -2572.198,      0.000,   9568.615,   1849.908,   -136.252,    449.477,             0.,          9237.,      33254758.,      33254758.,11.14,    F
 281,281,   1,  -2533.745,      0.000,   9742.636,   1793.489,   -137.981,    468.202,             0.,          9411.,      33881292.,      33881292.,10.98,    F
 282,282,   1,  -2495.289,      0.000,   9915.182,   1736.959,   -139.600,    487.230,             0.,          9584.,      34503548.,      34503548.,10.83,    F
 283,283,   1,  -2456.842,      0.000,  10086.227,   1680.340,   -141.106,    506.557,             0.,          9756.,      35121424.,      35121424.,10.67,    F
 284,284,   1,  -2418.414,      0.000,  10255.705,   1623.645,   -142.500,    526.174,             0.,          9926.,      35734700.,      35734700.,10.52,    F
 285,285,   1,  -2380.018,      0.000,  10423.562,   1566.889,   -143.782,    546.073,             0.,         10095.,      36343148.,      36343148.,10.36,    F
 286,286,   1,  -2341.666,      0.000,  10589.732,   1510.087,   -144.951,    566.245,             0.,         10263.,      36946524.,      36946524.,10.21,    F
 287,287,   1,  -2303.367,      0.000,  10754.183,   1453.256,   -146.008,    586.684,             0.,         10429.,      37544704.,      37544704.,10.05,    F
 288,288,   1,  -2265.133,      0.000,  10916.854,   1396.412,   -146.952,    607.379,             0.,         10594.,      38137424.,      38137424., 9.89,    F
 289,289,   1,  -2226.976,      0.000,  11077.689,   1339.570,   -147.783,    628.323,             0.,         10757.,      38724516.,      38724516., 9.73,    F
 290,290,   1,  -2188.906,      0.000,  11236.642,   1282.745,   -148.501,    649.506,             0.,         10918.,      39305740.,      39305740., 9.58,    F
 291,291,   1,  -2150.937,      0.000,  11393.651,   1225.954,   -149.106,    670.919,             0.,         11078.,      39880900.,      39880900., 9.42,    F
 292,292,   1,  -2113.078,      0.000,  11548.675,   1169.210,   -149.599,    692.553,             0.,         11236.,      40449808.,      40449808., 9.26,    F
 293,293,   1,  -2075.341,      0.000,  11701.652,   1112.530,   -149.979,    714.398,             0.,         11392.,      41012228.,      41012228., 9.10,    F
 294,294,   1,  -2037.737,      0.000,  11852.543,   1055.928,   -150.247,    736.444,             0.,         11547.,      41567980.,      41567980., 8.95,    F
 295,295,   1,  -2000.276,      0.000,  12001.290,    999.420,   -150.402,    758.682,             0.,         11699.,      42116844.,      42116844., 8.79,    F
 296,296,   1,  -1962.972,      0.000,  12147.838,    943.019,   -150.445,    781.100,             0.,         11850.,      42658604.,      42658604., 8.63,    F
 297,297,   1,  -1925.833,      0.000,  12292.143,    886.741,   -150.377,    803.690,             0.,         11998.,      43193076.,      43193076., 8.47,    F
 298,298,   1,  -1888.872,      0.000,  12434.159,    830.601,   -150.198,    826.439,             0.,         12144.,      43720044.,      43720044., 8.31,    F
 299,299,   1,  -1852.099,      0.000,  12573.831,    774.613,   -149.907,    849.338,             0.,         12289.,      44239312.,      44239312., 8.16,    F
 300,300,   1,  -1815.525,      0.000,  12711.112,    718.791,   -149.507,    872.375,             0.,         12431.,      44750660.,      44750660., 8.00,    F
 301,301,   1,  -1779.161,      0.000,  12845.951,    663.150,   -148.996,    895.539,             0.,         12571.,      45253892.,      45253892., 7.84,    F
 302,302,   1,  -1743.018,      0.000,  12978.305,    607.704,   -148.376,    918.819,             0.,         12708.,      45748812.,      45748812., 7.69,    F
 303,303,   1,  -1707.106,      0.000,  13108.118,    552.466,   -147.647,    942.203,             0.,         12843.,      46235188.,      46235188., 7.53,    F
 304,304,   1,  -1671.437,      0.000,  13235.357,    497.452,   -146.810,    965.681,             0.,         12976.,      46712868.,      46712868., 7.38,    F
 305,305,   1,  -1636.019,      0.000,  13359.968,    442.675,   -145.866,    989.240,             0.,         13106.,      47181628.,      47181628., 7.22,    F
 306,306,   1,  -1600.866,      0.000,  13481.905,    388.148,   -144.814,   1012.867,             0.,         13234.,      47641276.,      47641276., 7.07,    F
 307,307,   1,  -1565.986,      0.000,  13601.124,    333.886,   -143.657,   1036.551,             0.,         13359.,      48091600.,      48091600., 6.91,    F
 308,308,   1,  -1531.390,      0.000,  13717.585,    279.901,   -142.394,   1060.281,             0.,         13481.,      48532448.,      48532448., 6.76,    F
 309,309,   1,  -1497.087,      0.000,  13831.240,    226.206,   -141.026,   1084.043,             0.,         13601.,      48963584.,      48963584., 6.61,    F
 310,310,   1,  -1463.089,      0.000,  13942.050,    172.816,   -139.555,   1107.825,             0.,         13718.,      49384828.,      49384828., 6.46,    F
 311,311,   1,  -1429.406,      0.000,  14049.968,    119.743,   -137.982,   1131.613,             0.,         13832.,      49796004.,      49796004., 6.31,    F
 312,312,   1,  -1396.047,      0.000,  14154.953,     67.000,   -136.306,   1155.396,             0.,         13944.,      50196896.,      50196896., 6.16,    F
 313,313,   1,  -1363.023,      0.000,  14256.963,     14.601,   -134.530,   1179.161,             0.,         14052.,      50587324.,      50587324., 6.01,    F
 314,314,   1,  -1330.342,      0.000,  14355.968,    -37.443,   -132.653,   1202.895,             0.,         14158.,      50967124.,      50967124., 5.86,    F
 315,315,   1,  -1298.015,      0.000,  14451.919,    -89.120,   -130.678,   1226.584,             0.,         14260.,      51336124.,      51336124., 5.71,    F
 316,316,   1,  -1266.051,      0.000,  14544.784,   -140.415,   -128.605,   1250.215,             0.,         14359.,      51694116.,      51694116., 5.57,    F
 317,317,   1,  -1234.461,      0.000,  14634.518,   -191.318,   -126.436,   1273.775,             0.,         14456.,      52040916.,      52040916., 5.42,    F
 318,318,   1,  -1203.252,      0.000,  14721.096,   -241.815,   -124.171,   1297.251,             0.,         14549.,      52376400.,      52376400., 5.28,    F
 319,319,   1,  -1172.435,      0.000,  14804.464,   -291.898,   -121.812,   1320.629,             0.,         14639.,      52700348.,      52700348., 5.13,    F
 320,320,   1,  -1142.018,      0.000,  14884.607,   -341.550,   -119.359,   1343.895,             0.,         14726.,      53012588.,      53012588., 4.99,    F
 321,321,   1,  -1112.011,      0.000,  14961.484,   -390.762,   -116.815,   1367.037,             0.,         14809.,      53313024.,      53313024., 4.85,    F
 322,322,   1,  -1082.422,      0.000,  15035.055,   -439.524,   -114.180,   1390.040,             0.,         14889.,      53601408.,      53601408., 4.71,    F
 323,323,   1,  -1053.260,      0.000,  15105.290,   -487.822,   -111.456,   1412.890,             0.,         14966.,      53877580.,      53877580., 4.57,    F
 324,324,   1,  -1024.535,      0.000,  15172.152,   -535.648,   -108.644,   1435.573,             0.,         15039.,      54141396.,      54141396., 4.44,    F
 325,325,   1,   -996.254,      0.000,  15235.623,   -582.988,   -105.746,   1458.076,             0.,         15109.,      54392724.,      54392724., 4.30,    F
 326,326,   1,   -968.425,      0.000,  15295.669,   -629.832,   -102.762,   1480.385,             0.,         15175.,      54631404.,      54631404., 4.17,    F
 327,327,   1,   -941.059,      0.000,  15352.253,   -676.171,    -99.695,   1502.486,             0.,         15238.,      54857244.,      54857244., 4.03,    F
 328,328,   1,   -914.160,      0.000,  15405.359,   -721.992,    -96.545,   1524.365,             0.,         15297.,      55070160.,      55070160., 3.90,    F
 329,329,   1,   -887.738,      0.000,  15454.957,   -767.287,    -93.315,   1546.008,             0.,         15353.,      55269980.,      55269980., 3.77,    F
 330,330,   1,   -861.802,      0.000,  15501.016,   -812.045,    -90.006,   1567.400,             0.,         15405.,      55456564.,      55456564., 3.64,    F
 331,331,   1,   -836.358,      0.000,  15543.514,   -856.256,    -86.618,   1588.529,             0.,         15453.,      55629764.,      55629764., 3.52,    F
 332,332,   1,   -811.414,      0.000,  15582.430,   -899.909,    -83.155,   1609.379,             0.,         15497.,      55789452.,      55789452., 3.39,    F
 333,333,   1,   -786.978,      0.000,  15617.739,   -942.996,    -79.617,   1629.937,             0.,         15538.,      55935508.,      55935508., 3.27,    F
 334,334,   1,   -763.057,      0.000,  15649.416,   -985.507,    -76.006,   1650.188,             0.,         15574.,      56067792.,      56067792., 3.15,    F
 335,335,   1,   -739.657,      0.000,  15677.446,  -1027.433,    -72.323,   1670.121,             0.,         15607.,      56186208.,      56186208., 3.03,    F
 336,336,   1,   -716.786,      0.000,  15701.806,  -1068.766,    -68.571,   1689.718,             0.,         15636.,      56290592.,      56290592., 2.91,    F
 337,337,   1,   -694.450,      0.000,  15722.475,  -1109.497,    -64.751,   1708.967,             0.,         15661.,      56380860.,      56380860., 2.79,    F
 338,338,   1,   -672.658,      0.000,  15739.432,  -1149.616,    -60.865,   1727.853,             0.,         15682.,      56456848.,      56456848., 2.68,    F
 339,339,   1,   -651.413,      0.000,  15752.672,  -1189.115,    -56.914,   1746.365,             0.,         15700.,      56518516.,      56518516., 2.57,    F
 340,340,   1,   -630.724,      0.000,  15762.172,  -1227.987,    -52.900,   1764.486,             0.,         15713.,      56565740.,      56565740., 2.45,    F
 341,341,   1,   -610.595,      0.000,  15767.922,  -1266.221,    -48.825,   1782.203,             0.,         15722.,      56598416.,      56598416., 2.35,    F
 342,342,   1,   -591.033,      0.000,  15769.902,  -1303.813,    -44.691,   1799.503,             0.,         15727.,      56616432.,      56616432., 2.24,    F
 343,343,   1,   -572.045,      0.000,  15768.105,  -1340.752,    -40.500,   1816.373,             0.,         15728.,      56619708.,      56619708., 2.13,    F
 344,344,   1,   -553.635,      0.000,  15762.514,  -1377.032,    -36.253,   1832.797,             0.,         15724.,      56608128.,      56608128., 2.03,    F
 345,345,   1,   -535.808,      0.000,  15753.127,  -1412.646,    -31.952,   1848.763,             0.,         15717.,      56581660.,      56581660., 1.93,    F
 346,346,   1,   -518.571,      0.000,  15739.929,  -1447.586,    -27.599,   1864.258,             0.,         15706.,      56540188.,      56540188., 1.83,    F
 347,347,   1,   -501.928,      0.000,  15722.916,  -1481.846,    -23.196,   1879.269,             0.,         15690.,      56483644.,      56483644., 1.74,    F
 348,348,   1,   -485.885,      0.000,  15702.075,  -1515.419,    -18.745,   1893.780,             0.,         15670.,      56411936.,      56411936., 1.64,    F
 349,349,   1,   -470.445,      0.000,  15677.409,  -1548.299,    -14.247,   1907.781,             0.,         15646.,      56325040.,      56325040., 1.55,    F
 350,350,   1,   -455.614,      0.000,  15648.909,  -1580.480,     -9.706,   1921.258,             0.,         15617.,      56222860.,      56222860., 1.46,    F
 351,351,   1,   -441.396,      0.000,  15616.567,  -1611.954,     -5.122,   1934.198,             0.,         15585.,      56105344.,      56105344., 1.37,    F
 352,352,   1,   -427.795,      0.000,  15580.392,  -1642.717,     -0.497,   1946.589,             0.,         15548.,      55972432.,      55972432., 1.29,    F
 353,353,   1,   -414.815,      0.000,  15540.370,  -1672.763,      4.166,   1958.416,             0.,         15507.,      55824076.,      55824076., 1.20,    F
 354,354,   1,   -402.460,      0.000,  15496.510,  -1702.087,      8.866,   1969.668,             0.,         15461.,      55660236.,      55660236., 1.12,    F
 355,355,   1,   -390.734,      0.000,  15448.813,  -1730.682,     13.600,   1980.335,             0.,         15411.,      55480884.,      55480884., 1.04,    F
 356,356,   1,   -379.640,      0.000,  15397.279,  -1758.545,     18.367,   1990.402,             0.,         15357.,      55285980.,      55285980., 0.97,    F
 357,357,   1,   -369.182,      0.000,  15341.910,  -1785.671,     23.165,   1999.857,             0.,         15299.,      55075456.,      55075456., 0.89,    F
 358,358,   1,   -359.362,      0.000,  15282.713,  -1812.054,     27.991,   2008.689,             0.,         15236.,      54849324.,      54849324., 0.82,    F
 359,359,   1,   -350.183,      0.000,  15219.694,  -1837.691,     32.844,   2016.886,             0.,         15169.,      54607540.,      54607540., 0.75,    F
 360,360,   1,   -341.649,      0.000,  15152.854,  -1862.578,     37.721,   2024.437,             0.,         15097.,      54350084.,      54350084., 0.68,    F
 361,361,   1,   -333.762,      0.000,  15082.212,  -1886.711,     42.621,   2031.331,             0.,         15021.,      54076972.,      54076972., 0.62,    F
 362,362,   1,   -326.523,      0.000,  15007.771,  -1910.084,     47.542,   2037.556,             0.,         14941.,      53788180.,      53788180., 0.56,    F
 363,363,   1,   -319.936,      0.000,  14929.542,  -1932.696,     52.481,   2043.101,             0.,         14857.,      53483700.,      53483700., 0.50,    F
 364,364,   1,   -314.002,      0.000,  14847.536,  -1954.544,     57.436,   2047.956,             0.,         14768.,      53163532.,      53163532., 0.44,    F
 365,365,   1,   -308.723,      0.000,  14761.766,  -1975.624,     62.406,   2052.110,             0.,         14674.,      52827684.,      52827684., 0.39,    F
 366,  1,   2,   -304.100,      0.000,  14672.249,  -1995.932,     67.389,   2055.676,             0.,         14577.,      52476612.,      52476612., 0.33,    F
 367,  2,   2,   -300.135,      0.000,  14579.000,  -2015.465,     72.382,   2058.397,             0.,         14475.,      52109472.,      52109472., 0.29,    F
 368,  3,   2,   -296.829,      0.000,  14482.033,  -2034.224,     77.383,   2060.389,             0.,         14369.,      51726704.,      51726704., 0.24,    F
 369,  4,   2,   -294.184,      0.000,  14381.366,  -2052.204,     82.391,   2061.639,             0.,         14258.,      51328324.,      51328324., 0.19,    F
 370,  5,   2,   -292.198,      0.000,  14277.017,  -2069.404,     87.402,   2062.140,             0.,         14143.,      50914384.,      50914384., 0.15,    F
 371,  6,   2,   -290.875,      0.000,  14169.005,  -2085.823,     92.416,   2061.881,             0.,         14024.,      50484896.,      50484896., 0.11,    F
 372,  7,   2,   -290.213,      0.000,  14057.352,  -2101.458,     97.431,   2060.855,             0.,         13900.,      50039916.,      50039916., 0.08,    F
 373,  8,   2,   -290.213,      0.000,  13942.078,  -2116.308,    102.443,   2059.053,             0.,         13772.,      49579488.,      49579488., 0.04,    F
 374,  9,   2,   -290.875,      0.000,  13823.206,  -2130.373,    107.451,   2056.466,             0.,         13640.,      49103636.,      49103636., 0.01,    F
 375, 10,   2,   -292.198,      0.000,  13700.765,  -2143.651,    112.453,   2053.085,             0.,         13503.,      48612468.,      48612468.,-0.02,    F
 376, 11,   2,   -294.184,      0.000,  13574.773,  -2156.142,    117.448,   2048.905,             0.,         13363.,      48106016.,      48106016.,-0.04,    F
 377, 12,   2,   -296.829,      0.000,  13445.266,  -2167.844,    122.432,   2043.917,             0.,         13218.,      47584340.,      47584340.,-0.07,    F
 378, 13,   2,   -300.135,      0.000,  13312.264,  -2178.759,    127.405,   2038.113,             0.,         13069.,      47047532.,      47047532.,-0.09,    F
 379, 14,   2,   -304.100,      0.000,  13175.795,  -2188.886,    132.363,   2031.487,             0.,         12915.,      46495644.,      46495644.,-0.11,    F
 380, 15,   2,   -308.723,      0.000,  13035.895,  -2198.224,    137.306,   2024.032,             0.,         12758.,      45928752.,      45928752.,-0.12,    F
 381, 16,   2,   -314.002,      0.000,  12892.590,  -2206.775,    142.230,   2015.742,             0.,         12596.,      45346972.,      45346972.,-0.14,    F
 382, 17,   2,   -319.936,      0.000,  12745.912,  -2214.539,    147.135,   2006.611,             0.,         12431.,      44750372.,      44750372.,-0.15,    F
 383, 18,   2,   -326.523,      0.000,  12595.895,  -2221.517,    152.018,   1996.633,             0.,         12261.,      44139048.,      44139048.,-0.15,    F
