Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 186,186,   1,  -4677.793,     -0.000,  -8980.911,   5688.542,    423.874,   -417.965,             0.,         -8061.,     -29018206.,     -29018206.,17.99,    F
 187,187,   1,  -4680.072,     -0.000,  -8853.601,   5703.712,    416.501,   -420.384,             0.,         -7928.,     -28541030.,     -28541030.,18.03,    F
 188,188,   1,  -4681.700,     -0.000,  -8722.103,   5717.575,    409.068,   -422.361,             0.,         -7792.,     -28049664.,     -28049664.,18.06,    F
 189,189,   1,  -4682.678,     -0.000,  -8586.444,   5730.131,    401.578,   -423.884,             0.,         -7651.,     -27544194.,     -27544194.,18.09,    F
 190,190,   1,  -4683.004,     -0.000,  -8446.643,   5741.378,    394.034,   -424.943,             0.,         -7507.,     -27024626.,     -27024626.,18.11,    F
 191,191,   1,  -4682.678,     -0.000,  -8302.736,   5751.318,    386.439,   -425.528,             0.,         -7359.,     -26491026.,     -26491026.,18.14,    F
 192,192,   1,  -4681.700,     -0.000,  -8154.738,   5759.953,    378.796,   -425.629,             0.,         -7207.,     -25943424.,     -25943424.,18.16,    F
 193,193,   1,  -4680.072,     -0.000,  -8002.700,   5767.278,    371.107,   -425.235,             0.,         -7051.,     -25381962.,     -25381962.,18.18,    F
 194,194,   1,  -4677.793,     -0.000,  -7846.646,   5773.297,    363.375,   -424.338,             0.,         -6891.,     -24806674.,     -24806674.,18.19,    F
 195,195,   1,  -4674.864,     -0.000,  -7686.604,   5778.012,    355.603,   -422.928,             0.,         -6727.,     -24217638.,     -24217638.,18.20,    F
 196,196,   1,  -4671.286,     -0.000,  -7522.606,   5781.424,    347.794,   -420.994,             0.,         -6560.,     -23614888.,     -23614888.,18.21,    F
 197,197,   1,  -4667.060,     -0.000,  -7354.713,   5783.534,    339.950,   -418.530,             0.,         -6389.,     -22998602.,     -22998602.,18.22,    F
 198,198,   1,  -4662.187,     -0.000,  -7182.937,   5784.345,    332.075,   -415.524,             0.,         -6214.,     -22368806.,     -22368806.,18.22,    F
 199,199,   1,  -4656.669,     -0.000,  -7007.325,   5783.861,    324.171,   -411.969,             0.,         -6035.,     -21725618.,     -21725618.,18.22,    F
 200,200,   1,  -4650.507,     -0.000,  -6702.976,   5812.665,    213.410,     -0.000,             0.,         -5471.,     -19695618.,     -19695618.,18.22,    F
 201,201,   1,  -4643.703,     -0.000,  -6403.053,   5838.177,    214.209,     -0.000,             0.,         -5127.,     -18458072.,     -18458072.,18.22,    F
 202,202,   1,  -4636.258,     -0.000,  -6112.243,   5859.264,    214.579,     -0.000,             0.,         -4797.,     -17270818.,     -17270818.,18.22,    F
 203,203,   1,  -4628.177,     -0.000,  -5829.629,   5876.167,    214.533,     -0.000,             0.,         -4480.,     -16129401.,     -16129401.,18.22,    F
 204,204,   1,  -4619.460,     -0.000,  -5554.337,   5889.114,    214.087,     -0.000,             0.,         -4175.,     -15029604.,     -15029604.,18.21,    F
 205,205,   1,  -4610.111,     -0.000,  -5285.573,   5898.313,    213.254,     -0.000,             0.,         -3880.,     -13967681.,     -13967681.,18.20,    F
 206,206,   1,  -4600.131,     -0.000,  -5022.638,   5903.955,    212.045,     -0.000,             0.,         -3595.,     -12940203.,     -12940203.,18.19,    F
 207,207,   1,  -4589.525,     -0.000,  -4764.885,   5906.215,    210.474,     -0.000,             0.,         -3318.,     -11944045.,     -11944045.,18.17,    F
 208,208,   1,  -4578.295,     -0.000,  -4511.723,   5905.255,    208.552,     -0.000,             0.,         -3049.,     -10976375.,     -10976375.,18.15,    F
 209,209,   1,  -4566.444,     -0.000,  -4262.608,   5901.227,    206.289,     -0.000,             0.,         -2787.,     -10034528.,     -10034528.,18.12,    F
 210,210,   1,  -4553.976,     -0.000,  -4017.076,   5894.265,    203.696,     -0.000,             0.,         -2532.,      -9116216.,      -9116216.,18.09,    F
 211,211,   1,  -4540.896,     -0.000,  -3774.668,   5884.500,    200.782,     -0.000,             0.,         -2283.,      -8219248.,      -8219248.,18.06,    F
 212,212,   1,  -4527.205,     -0.000,  -3534.969,   5872.055,    197.559,     -0.000,             0.,         -2039.,      -7341560.,      -7341560.,18.03,    F
 213,213,   1,  -4512.909,     -0.000,  -3297.641,   5857.032,    194.033,     -0.000,             0.,         -1800.,      -6481458.,      -6481458.,17.99,    F
 214,214,   1,  -4498.012,     -0.000,  -3062.344,   5839.538,    190.215,     -0.000,             0.,         -1566.,      -5637276.,      -5637276.,17.95,    F
 215,215,   1,  -4482.519,     -0.000,  -2828.768,   5819.670,    186.112,     -0.000,             0.,         -1335.,      -4807478.,      -4807478.,17.91,    F
 216,216,   1,  -4466.433,     -0.000,  -2596.650,   5797.515,    181.734,     -0.000,             0.,         -1109.,      -3990682.,      -3990682.,17.86,    F
 217,217,   1,  -4449.759,     -0.000,  -2365.727,   5773.162,    177.089,     -0.000,             0.,          -885.,      -3185663.,      -3185663.,17.81,    F
 218,218,   1,  -4432.504,     -0.000,  -2135.769,   5746.690,    172.184,     -0.000,             0.,          -664.,      -2391164.,      -2391164.,17.75,    F
 219,219,   1,  -4414.671,     -0.000,  -1906.586,   5718.171,    167.027,     -0.000,             0.,          -446.,      -1606209.,      -1606209.,17.70,    F
 220,220,   1,  -4396.266,     -0.000,  -1677.986,   5687.677,    161.626,     -0.000,             0.,          -231.,       -829838.,       -829838.,17.64,    F
 221,221,   1,  -4377.295,     -0.000,  -1449.800,   5655.273,    155.988,     -0.000,             0.,           -17.,        -61142.,        -61142.,17.58,    F
 222,222,   1,  -4357.762,     -0.000,  -1221.896,   5621.021,    150.121,     -0.000,             0.,           195.,        700673.,        700673.,17.51,    F
 223,223,   1,  -4337.675,     -0.000,   -994.116,   5584.981,    144.031,     -0.000,             0.,           405.,       1456348.,       1456348.,17.45,    F
 224,224,   1,  -4317.038,     -0.000,   -766.369,   5547.210,    137.726,     -0.000,             0.,           613.,       2206462.,       2206462.,17.38,    F
 225,225,   1,  -4295.858,     -0.000,   -538.513,   5507.764,    131.212,     -0.000,             0.,           820.,       2951751.,       2951751.,17.31,    F
 226,226,   1,  -4274.141,     -0.000,   -310.472,   5466.692,    124.498,     -0.000,             0.,          1026.,       3692714.,       3692714.,17.23,    F
 227,227,   1,  -4251.895,     -0.000,    -82.170,   5424.042,    117.588,     -0.000,             0.,          1230.,       4429796.,       4429796.,17.15,    F
 228,228,   1,  -4229.123,     -0.000,    146.466,   5379.860,    110.491,      0.000,             0.,          1434.,       5163468.,       5163468.,17.07,    F
 229,229,   1,  -4205.836,     -0.000,    375.504,   5334.194,    103.213,      0.000,             0.,          1637.,       5894146.,       5894146.,16.99,    F
 230,230,   1,  -4182.038,     -0.000,    605.000,   5287.088,     95.760,      0.000,             0.,          1839.,       6622168.,       6622168.,16.91,    F
 231,231,   1,  -4157.737,     -0.000,    835.011,   5238.581,     88.140,      0.000,             0.,          2041.,       7347962.,       7347962.,16.82,    F
 232,232,   1,  -4132.939,     -0.000,   1065.553,   5188.715,     80.359,      0.000,             0.,          2242.,       8071726.,       8071726.,16.73,    F
 233,233,   1,  -4107.655,     -0.000,   1296.657,   5137.527,     72.423,      0.000,             0.,          2443.,       8793701.,       8793701.,16.64,    F
 234,234,   1,  -4081.888,     -0.000,   1528.364,   5085.056,     64.339,      0.000,             0.,          2643.,       9514183.,       9514183.,16.54,    F
 235,235,   1,  -4055.648,     -0.000,   1760.658,   5031.335,     56.114,      0.000,             0.,          2843.,      10233261.,      10233261.,16.44,    F
 236,236,   1,  -4028.942,     -0.000,   1993.584,   4976.404,     47.753,      0.000,             0.,          3042.,      10951200.,      10951200.,16.35,    F
 237,237,   1,  -4001.779,     -0.000,   2227.124,   4920.294,     39.130,      0.783,             0.,          3241.,      11668600.,      11668600.,16.24,    F
 238,238,   1,  -3974.166,     -0.000,   2461.235,   4863.027,     30.270,      3.185,             0.,          3442.,      12390619.,      12390619.,16.14,    F
 239,239,   1,  -3946.112,     -0.000,   2695.879,   4804.627,     21.452,      6.030,             0.,          3643.,      13114863.,      13114863.,16.03,    F
 240,240,   1,  -3917.625,     -0.000,   2931.074,   4745.136,     12.683,      9.319,             0.,          3845.,      13840249.,      13840249.,15.93,    F
 241,241,   1,  -3888.712,     -0.000,   3166.753,   4684.569,      3.965,     13.054,             0.,          4046.,      14566791.,      14566791.,15.82,    F
 242,242,   1,  -3859.383,     -0.000,   3402.898,   4622.957,     -4.697,     17.235,             0.,          4248.,      15294381.,      15294381.,15.70,    F
 243,243,   1,  -3829.648,     -0.000,   3639.468,   4560.326,    -13.298,     21.864,             0.,          4451.,      16022971.,      16022971.,15.59,    F
 244,244,   1,  -3799.513,     -0.000,   3876.435,   4496.706,    -21.836,     26.942,             0.,          4653.,      16752576.,      16752576.,15.47,    F
 245,245,   1,  -3768.989,     -0.000,   4113.758,   4432.122,    -30.306,     32.469,             0.,          4856.,      17483122.,      17483122.,15.35,    F
 246,246,   1,  -3738.083,     -0.000,   4351.405,   4366.600,    -38.704,     38.446,             0.,          5060.,      18214562.,      18214562.,15.23,    F
 247,247,   1,  -3706.807,     -0.000,   4589.310,   4300.164,    -47.027,     44.874,             0.,          5263.,      18946766.,      18946766.,15.11,    F
 248,248,   1,  -3675.168,     -0.000,   4827.429,   4232.840,    -55.272,     51.753,             0.,          5467.,      19679618.,      19679618.,14.98,    F
 249,249,   1,  -3643.176,     -0.000,   5065.745,   4164.659,    -63.434,     59.084,             0.,          5670.,      20413106.,      20413106.,14.86,    F
 250,250,   1,  -3610.841,     -0.000,   5304.178,   4095.640,    -71.512,     66.865,             0.,          5874.,      21147086.,      21147086.,14.73,    F
 251,251,   1,  -3578.172,     -0.000,   5542.683,   4025.811,    -79.501,     75.096,             0.,          6078.,      21881402.,      21881402.,14.60,    F
 252,252,   1,  -3545.179,     -0.000,   5781.212,   3955.195,    -87.399,     83.777,             0.,          6282.,      22615970.,      22615970.,14.47,    F
 253,253,   1,  -3511.871,     -0.000,   6019.701,   3883.817,    -95.203,     92.908,             0.,          6486.,      23350638.,      23350638.,14.33,    F
 254,254,   1,  -3478.260,     -0.000,   6258.085,   3811.700,   -102.909,    102.486,             0.,          6690.,      24085194.,      24085194.,14.20,    F
 255,255,   1,  -3444.353,     -0.000,   6496.322,   3738.872,   -110.516,    112.512,             0.,          6894.,      24819538.,      24819538.,14.06,    F
 256,256,   1,  -3410.162,     -0.000,   6734.350,   3665.354,   -118.020,    122.982,             0.,          7098.,      25553534.,      25553534.,13.92,    F
 257,257,   1,  -3375.697,     -0.000,   6972.104,   3591.172,   -125.419,    133.897,             0.,          7302.,      26287002.,      26287002.,13.78,    F
 258,258,   1,  -3340.967,     -0.000,   7209.515,   3516.348,   -132.710,    145.252,             0.,          7505.,      27019726.,      27019726.,13.64,    F
 259,259,   1,  -3305.984,     -0.000,   7446.519,   3440.906,   -139.891,    157.046,             0.,          7709.,      27751534.,      27751534.,13.49,    F
 260,260,   1,  -3270.757,     -0.000,   7683.068,   3364.872,   -146.960,    169.278,             0.,          7912.,      28482290.,      28482290.,13.35,    F
 261,261,   1,  -3235.297,     -0.000,   7919.073,   3288.267,   -153.914,    181.943,             0.,          8114.,      29211746.,      29211746.,13.20,    F
 262,262,   1,  -3199.615,     -0.000,   8154.489,   3211.115,   -160.752,    195.038,             0.,          8317.,      29939750.,      29939750.,13.05,    F
 263,263,   1,  -3163.720,     -0.000,   8389.231,   3133.439,   -167.470,    208.561,             0.,          8518.,      30666064.,      30666064.,12.90,    F
 264,264,   1,  -3127.625,     -0.000,   8623.232,   3055.263,   -174.067,    222.507,             0.,          8720.,      31390464.,      31390464.,12.75,    F
 265,265,   1,  -3091.338,     -0.000,   8856.437,   2976.611,   -180.542,    236.873,             0.,          8920.,      32112792.,      32112792.,12.60,    F
 266,266,   1,  -3054.872,     -0.000,   9088.759,   2897.503,   -186.891,    251.654,             0.,          9120.,      32832792.,      32832792.,12.45,    F
 267,267,   1,  -3018.236,     -0.000,   9320.143,   2817.966,   -193.114,    266.847,             0.,          9320.,      33550278.,      33550278.,12.29,    F
 268,268,   1,  -2981.443,     -0.000,   9550.515,   2738.022,   -199.208,    282.445,             0.,          9518.,      34265036.,      34265036.,12.14,    F
 269,269,   1,  -2944.502,     -0.000,   9779.790,   2657.693,   -205.172,    298.445,             0.,          9716.,      34976784.,      34976784.,11.98,    F
 270,270,   1,  -2907.425,     -0.000,  10007.912,   2577.001,   -211.004,    314.840,             0.,          9913.,      35685332.,      35685332.,11.82,    F
 271,271,   1,  -2870.222,     -0.000,  10234.797,   2495.970,   -216.703,    331.626,             0.,         10108.,      36390428.,      36390428.,11.67,    F
 272,272,   1,  -2832.905,     -0.000,  10460.390,   2414.625,   -222.268,    348.796,             0.,         10303.,      37091868.,      37091868.,11.51,    F
 273,273,   1,  -2795.484,     -0.000,  10684.602,   2332.985,   -227.696,    366.344,             0.,         10497.,      37789412.,      37789412.,11.35,    F
 274,274,   1,  -2757.972,     -0.000,  10907.368,   2251.074,   -232.986,    384.264,             0.,         10690.,      38482804.,      38482804.,11.19,    F
 275,275,   1,  -2720.379,     -0.000,  11128.605,   2168.916,   -238.138,    402.546,             0.,         10881.,      39171756.,      39171756.,11.02,    F
 276,276,   1,  -2682.715,     -0.000,  11348.260,   2086.533,   -243.149,    421.187,             0.,         11071.,      39856140.,      39856140.,10.86,    F
 277,277,   1,  -2644.992,     -0.000,  11566.247,   2003.946,   -248.019,    440.178,             0.,         11260.,      40535636.,      40535636.,10.70,    F
 278,278,   1,  -2607.222,     -0.000,  11782.495,   1921.178,   -252.747,    459.512,             0.,         11447.,      41210008.,      41210008.,10.53,    F
 279,279,   1,  -2569.416,     -0.000,  11996.923,   1838.252,   -257.332,    479.182,             0.,         11633.,      41878988.,      41878988.,10.37,    F
 280,280,   1,  -2531.584,     -0.000,  12209.471,   1755.190,   -261.772,    499.178,             0.,         11817.,      42542372.,      42542372.,10.20,    F
 281,281,   1,  -2493.738,     -0.000,  12420.058,   1672.013,   -266.067,    519.493,             0.,         12000.,      43199860.,      43199860.,10.04,    F
 282,282,   1,  -2455.890,     -0.000,  12628.611,   1588.745,   -270.216,    540.118,             0.,         12181.,      43851220.,      43851220., 9.87,    F
 283,283,   1,  -2418.050,     -0.000,  12835.068,   1505.408,   -274.217,    561.045,             0.,         12360.,      44496256.,      44496256., 9.71,    F
 284,284,   1,  -2380.229,     -0.000,  13039.353,   1422.023,   -278.071,    582.264,             0.,         12537.,      45134660.,      45134660., 9.54,    F
 285,285,   1,  -2342.439,     -0.000,  13241.387,   1338.613,   -281.777,    603.765,             0.,         12713.,      45766188.,      45766188., 9.37,    F
 286,286,   1,  -2304.692,     -0.000,  13441.091,   1255.198,   -285.334,    625.538,             0.,         12886.,      46390544.,      46390544., 9.21,    F
 287,287,   1,  -2266.998,     -0.000,  13638.417,   1171.802,   -288.741,    647.576,             0.,         13058.,      47007572.,      47007572., 9.04,    F
 288,288,   1,  -2229.367,     -0.000,  13833.283,   1088.445,   -291.998,    669.865,             0.,         13227.,      47616964.,      47616964., 8.87,    F
 289,289,   1,  -2191.813,     -0.000,  14025.619,   1005.150,   -295.105,    692.397,             0.,         13394.,      48218476.,      48218476., 8.70,    F
 290,290,   1,  -2154.345,     -0.000,  14215.345,    921.937,   -298.061,    715.161,             0.,         13559.,      48811820.,      48811820., 8.54,    F
 291,291,   1,  -2116.975,     -0.000,  14402.401,    838.827,   -300.865,    738.145,             0.,         13721.,      49396780.,      49396780., 8.37,    F
 292,292,   1,  -2079.714,     -0.000,  14586.717,    755.844,   -303.519,    761.339,             0.,         13881.,      49973076.,      49973076., 8.20,    F
 293,293,   1,  -2042.573,     -0.000,  14768.224,    673.006,   -306.020,    784.731,             0.,         14039.,      50540496.,      50540496., 8.03,    F
 294,294,   1,  -2005.562,     -0.000,  14946.852,    590.335,   -308.370,    808.310,             0.,         14194.,      51098768.,      51098768., 7.87,    F
 295,295,   1,  -1968.693,     -0.000,  15122.546,    507.855,   -310.568,    832.063,             0.,         14347.,      51647676.,      51647676., 7.70,    F
 296,296,   1,  -1931.978,     -0.000,  15295.209,    425.582,   -312.614,    855.979,             0.,         14496.,      52186868.,      52186868., 7.53,    F
 297,297,   1,  -1895.426,     -0.000,  15464.809,    343.540,   -314.508,    880.045,             0.,         14643.,      52716220.,      52716220., 7.36,    F
 298,298,   1,  -1859.048,     -0.000,  15631.271,    261.749,   -316.249,    904.250,             0.,         14788.,      53235468.,      53235468., 7.20,    F
 299,299,   1,  -1822.855,     -0.000,  15794.523,    180.230,   -317.839,    928.579,             0.,         14929.,      53744308.,      53744308., 7.03,    F
 300,300,   1,  -1786.859,     -0.000,  15954.498,     99.001,   -319.278,    953.021,             0.,         15067.,      54242516.,      54242516., 6.87,    F
 301,301,   1,  -1751.069,     -0.000,  16111.144,     18.085,   -320.565,    977.562,             0.,         15203.,      54729876.,      54729876., 6.70,    F
 302,302,   1,  -1715.496,     -0.000,  16264.392,    -62.501,   -321.700,   1002.189,             0.,         15335.,      55206124.,      55206124., 6.54,    F
 303,303,   1,  -1680.152,     -0.000,  16414.180,   -142.733,   -322.685,   1026.889,             0.,         15464.,      55671028.,      55671028., 6.37,    F
 304,304,   1,  -1645.045,     -0.000,  16560.453,   -222.594,   -323.519,   1051.647,             0.,         15590.,      56124388.,      56124388., 6.21,    F
 305,305,   1,  -1610.188,     -0.000,  16703.148,   -302.064,   -324.204,   1076.451,             0.,         15713.,      56565908.,      56565908., 6.05,    F
 306,306,   1,  -1575.590,     -0.000,  16842.195,   -381.124,   -324.738,   1101.285,             0.,         15832.,      56995360.,      56995360., 5.89,    F
 307,307,   1,  -1541.260,     -0.000,  16977.555,   -459.753,   -325.124,   1126.136,             0.,         15948.,      57412580.,      57412580., 5.72,    F
 308,308,   1,  -1507.210,     -0.000,  17109.164,   -537.934,   -325.361,   1150.991,             0.,         16060.,      57817296.,      57817296., 5.56,    F
 309,309,   1,  -1473.449,     -0.000,  17236.967,   -615.646,   -325.450,   1175.834,             0.,         16169.,      58209312.,      58209312., 5.40,    F
 310,310,   1,  -1439.988,     -0.000,  17360.906,   -692.870,   -325.392,   1200.650,             0.,         16275.,      58588384.,      58588384., 5.25,    F
 311,311,   1,  -1406.836,     -0.000,  17480.932,   -769.589,   -325.187,   1225.426,             0.,         16376.,      58954300.,      58954300., 5.09,    F
 312,312,   1,  -1374.005,     -0.000,  17596.969,   -845.784,   -324.837,   1250.145,             0.,         16474.,      59306788.,      59306788., 4.93,    F
 313,313,   1,  -1341.501,     -0.000,  17708.998,   -921.437,   -324.342,   1274.794,             0.,         16568.,      59645728.,      59645728., 4.78,    F
 314,314,   1,  -1309.337,     -0.000,  17816.953,   -996.529,   -323.703,   1299.357,             0.,         16659.,      59970892.,      59970892., 4.62,    F
 315,315,   1,  -1277.520,     -0.000,  17920.793,  -1071.042,   -322.921,   1323.819,             0.,         16745.,      60282032.,      60282032., 4.47,    F
 316,316,   1,  -1246.061,     -0.000,  18020.455,  -1144.958,   -321.996,   1348.165,             0.,         16827.,      60578976.,      60578976., 4.32,    F
 317,317,   1,  -1214.970,     -0.000,  18115.891,  -1218.261,   -320.931,   1372.378,             0.,         16906.,      60861472.,      60861472., 4.16,    F
 318,318,   1,  -1184.254,     -0.000,  18207.076,  -1290.933,   -319.725,   1396.446,             0.,         16980.,      61129408.,      61129408., 4.02,    F
 319,319,   1,  -1153.923,     -0.000,  18293.945,  -1362.957,   -318.380,   1420.349,             0.,         17051.,      61382556.,      61382556., 3.87,    F
 320,320,   1,  -1123.986,     -0.000,  18376.463,  -1434.316,   -316.897,   1444.075,             0.,         17117.,      61620692.,      61620692., 3.72,    F
 321,321,   1,  -1094.453,     -0.000,  18454.592,  -1504.991,   -315.277,   1467.607,             0.,         17179.,      61843680.,      61843680., 3.57,    F
 322,322,   1,  -1065.332,     -0.000,  18528.268,  -1574.969,   -313.522,   1490.928,             0.,         17236.,      62051268.,      62051268., 3.43,    F
 323,323,   1,  -1036.631,     -0.000,  18597.480,  -1644.233,   -311.633,   1514.025,             0.,         17290.,      62243388.,      62243388., 3.29,    F
 324,324,   1,  -1008.359,     -0.000,  18662.174,  -1712.764,   -309.611,   1536.880,             0.,         17339.,      62419780.,      62419780., 3.15,    F
 325,325,   1,   -980.524,     -0.000,  18722.318,  -1780.549,   -307.457,   1559.479,             0.,         17383.,      62580316.,      62580316., 3.01,    F
 326,326,   1,   -953.134,     -0.000,  18777.873,  -1847.572,   -305.173,   1581.803,             0.,         17424.,      62724816.,      62724816., 2.87,    F
 327,327,   1,   -926.200,     -0.000,  18828.795,  -1913.817,   -302.760,   1603.838,             0.,         17459.,      62853084.,      62853084., 2.73,    F
 328,328,   1,   -899.726,     -0.000,  18875.068,  -1979.269,   -300.220,   1625.568,             0.,         17490.,      62965020.,      62965020., 2.60,    F
 329,329,   1,   -873.721,     -0.000,  18916.654,  -2043.913,   -297.554,   1646.979,             0.,         17517.,      63060464.,      63060464., 2.46,    F
 330,330,   1,   -848.194,     -0.000,  18953.512,  -2107.736,   -294.763,   1668.050,             0.,         17539.,      63139232.,      63139232., 2.33,    F
 331,331,   1,   -823.152,     -0.000,  18985.627,  -2170.721,   -291.850,   1688.770,             0.,         17556.,      63201200.,      63201200., 2.20,    F
 332,332,   1,   -798.602,     -0.000,  19012.963,  -2232.855,   -288.816,   1709.120,             0.,         17568.,      63246236.,      63246236., 2.08,    F
 333,333,   1,   -774.552,     -0.000,  19035.490,  -2294.125,   -285.663,   1729.085,             0.,         17576.,      63274176.,      63274176., 1.95,    F
 334,334,   1,   -751.008,     -0.000,  19053.195,  -2354.516,   -282.391,   1748.650,             0.,         17579.,      63284944.,      63284944., 1.83,    F
 335,335,   1,   -727.978,     -0.000,  19066.041,  -2414.016,   -279.004,   1767.799,             0.,         17577.,      63278368.,      63278368., 1.70,    F
 336,336,   1,   -705.468,     -0.000,  19074.020,  -2472.610,   -275.502,   1786.515,             0.,         17571.,      63254348.,      63254348., 1.59,    F
 337,337,   1,   -683.485,     -0.000,  19077.104,  -2530.286,   -271.888,   1804.783,             0.,         17559.,      63212772.,      63212772., 1.47,    F
 338,338,   1,   -662.037,     -0.000,  19075.266,  -2587.031,   -268.163,   1822.587,             0.,         17543.,      63153516.,      63153516., 1.35,    F
 339,339,   1,   -641.128,     -0.000,  19068.504,  -2642.833,   -264.329,   1839.912,             0.,         17521.,      63076516.,      63076516., 1.24,    F
 340,340,   1,   -620.765,     -0.000,  19056.797,  -2697.679,   -260.388,   1856.743,             0.,         17495.,      62981648.,      62981648., 1.13,    F
 341,341,   1,   -600.954,     -0.000,  19040.123,  -2751.560,   -256.342,   1873.063,             0.,         17464.,      62868800.,      62868800., 1.02,    F
 342,342,   1,   -581.701,     -0.000,  19018.475,  -2804.461,   -252.193,   1888.857,             0.,         17427.,      62737904.,      62737904., 0.91,    F
 343,343,   1,   -563.013,     -0.000,  18991.830,  -2856.374,   -247.943,   1904.110,             0.,         17386.,      62588820.,      62588820., 0.80,    F
 344,344,   1,   -544.893,     -0.000,  18960.195,  -2907.285,   -243.593,   1918.808,             0.,         17339.,      62421572.,      62421572., 0.70,    F
 345,345,   1,   -527.348,     -0.000,  18923.559,  -2957.185,   -239.147,   1932.934,             0.,         17288.,      62236036.,      62236036., 0.60,    F
 346,346,   1,   -510.383,     -0.000,  18881.900,  -3006.064,   -234.605,   1946.475,             0.,         17231.,      62032140.,      62032140., 0.50,    F
 347,347,   1,   -494.003,     -0.000,  18835.229,  -3053.911,   -229.970,   1959.415,             0.,         17169.,      61809824.,      61809824., 0.41,    F
 348,348,   1,   -478.213,     -0.000,  18783.527,  -3100.716,   -225.245,   1971.739,             0.,         17103.,      61569024.,      61569024., 0.31,    F
 349,349,   1,   -463.017,     -0.000,  18726.803,  -3146.471,   -220.431,   1983.434,             0.,         17030.,      61309716.,      61309716., 0.22,    F
 350,350,   1,   -448.420,     -0.000,  18665.057,  -3191.165,   -215.530,   1994.485,             0.,         16953.,      61031840.,      61031840., 0.13,    F
 351,351,   1,   -434.426,     -0.000,  18598.279,  -3234.790,   -210.544,   2004.878,             0.,         16871.,      60735360.,      60735360., 0.05,    F
 352,352,   1,   -421.040,     -0.000,  18526.482,  -3277.337,   -205.476,   2014.599,             0.,         16783.,      60420236.,      60420236.,-0.04,    F
 353,353,   1,   -408.266,     -0.000,  18449.658,  -3318.797,   -200.329,   2023.633,             0.,         16691.,      60086416.,      60086416.,-0.12,    F
 354,354,   1,   -396.106,     -0.000,  18367.826,  -3359.163,   -195.103,   2031.968,             0.,         16593.,      59733968.,      59733968.,-0.20,    F
 355,355,   1,   -384.565,     -0.000,  18280.990,  -3398.427,   -189.802,   2039.590,             0.,         16490.,      59362796.,      59362796.,-0.27,    F
 356,356,   1,   -373.646,     -0.000,  18189.148,  -3436.583,   -184.427,   2046.487,             0.,         16381.,      58972916.,      58972916.,-0.35,    F
 357,357,   1,   -363.353,     -0.000,  18092.324,  -3473.621,   -178.982,   2052.644,             0.,         16268.,      58564308.,      58564308.,-0.42,    F
 358,358,   1,   -353.688,     -0.000,  17990.521,  -3509.535,   -173.467,   2058.049,             0.,         16149.,      58137012.,      58137012.,-0.49,    F
 359,359,   1,   -344.654,     -0.000,  17883.754,  -3544.321,   -167.887,   2062.690,             0.,         16025.,      57691008.,      57691008.,-0.55,    F
 360,360,   1,   -336.255,     -0.000,  17772.033,  -3577.970,   -162.242,   2066.554,             0.,         15896.,      57226292.,      57226292.,-0.62,    F
 361,361,   1,   -328.492,     -0.000,  17655.383,  -3610.477,   -156.535,   2069.629,             0.,         15762.,      56742924.,      56742924.,-0.68,    F
 362,362,   1,   -321.368,     -0.000,  17533.822,  -3641.836,   -150.770,   2071.904,             0.,         15622.,      56240940.,      56240940.,-0.73,    F
 363,363,   1,   -314.884,     -0.000,  17407.361,  -3672.043,   -144.947,   2073.366,             0.,         15478.,      55720320.,      55720320.,-0.79,    F
 364,364,   1,   -309.044,     -0.000,  17276.027,  -3701.092,   -139.070,   2074.006,             0.,         15328.,      55181124.,      55181124.,-0.84,    F
 365,365,   1,   -303.848,     -0.000,  17139.844,  -3728.979,   -133.140,   2073.810,             0.,         15173.,      54623424.,      54623424.,-0.89,    F
 366,  1,   2,   -299.299,     -0.000,  16998.838,  -3755.697,   -127.162,   2072.893,             0.,         15013.,      54047716.,      54047716.,-0.94,    F
 367,  2,   2,   -295.396,     -0.000,  16853.031,  -3781.246,   -121.135,   2070.996,             0.,         14848.,      53453140.,      53453140.,-0.98,    F
 368,  3,   2,   -292.143,     -0.000,  16702.449,  -3805.620,   -115.064,   2068.233,             0.,         14678.,      52840224.,      52840224.,-1.03,    F
 369,  4,   2,   -289.539,     -0.000,  16547.121,  -3828.816,   -108.950,   2064.594,             0.,         14502.,      52209008.,      52209008.,-1.06,    F
 370,  5,   2,   -287.585,     -0.000,  16387.078,  -3850.832,   -102.796,   2060.070,             0.,         14322.,      51559588.,      51559588.,-1.10,    F
 371,  6,   2,   -286.282,     -0.000,  16222.354,  -3871.665,    -96.605,   2054.650,             0.,         14137.,      50892036.,      50892036.,-1.13,    F
 372,  7,   2,   -285.630,     -0.000,  16052.980,  -3891.312,    -90.378,   2048.328,             0.,         13946.,      50206480.,      50206480.,-1.16,    F
 373,  8,   2,   -285.630,     -0.000,  15878.992,  -3909.771,    -84.119,   2041.093,             0.,         13751.,      49502964.,      49502964.,-1.19,    F
 374,  9,   2,   -286.282,     -0.000,  15700.422,  -3927.040,    -77.830,   2032.936,             0.,         13550.,      48781588.,      48781588.,-1.22,    F
 375, 10,   2,   -287.585,     -0.000,  15517.316,  -3943.117,    -71.513,   2023.851,             0.,         13345.,      48042500.,      48042500.,-1.24,    F
