Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 184,184,   1,  -4821.167,     -0.000,  -7772.175,   4427.964,    260.199,   -366.590,            51.,         -8335.,     -30006098.,     -30006098.,18.26,    F
 185,185,   1,  -4824.860,     -0.000,  -7668.887,   4445.080,    253.372,   -369.352,            50.,         -8227.,     -29616208.,     -29616208.,18.30,    F
 186,186,   1,  -4827.883,     -0.000,  -7561.676,   4461.033,    246.495,   -371.716,            49.,         -8115.,     -29212704.,     -29212704.,18.34,    F
 187,187,   1,  -4830.235,     -0.000,  -7450.572,   4475.819,    239.572,   -373.672,            48.,         -7999.,     -28795618.,     -28795618.,18.38,    F
 188,188,   1,  -4831.916,     -0.000,  -7335.594,   4489.438,    232.603,   -375.208,            47.,         -7879.,     -28364950.,     -28364950.,18.41,    F
 189,189,   1,  -4832.924,     -0.000,  -7216.768,   4501.888,    225.593,   -376.314,            46.,         -7756.,     -27920774.,     -27920774.,18.44,    F
 190,190,   1,  -4833.261,     -0.000,  -7094.117,   4513.169,    218.544,   -376.981,            45.,         -7629.,     -27463130.,     -27463130.,18.47,    F
 191,191,   1,  -4832.924,     -0.000,  -6967.654,   4523.284,    211.458,   -377.197,            44.,         -7498.,     -26992026.,     -26992026.,18.50,    F
 192,192,   1,  -4831.916,     -0.000,  -6837.420,   4532.229,    204.338,   -376.953,            43.,         -7363.,     -26507546.,     -26507546.,18.52,    F
 193,193,   1,  -4830.235,     -0.000,  -6703.438,   4540.005,    197.186,   -376.240,            42.,         -7225.,     -26009726.,     -26009726.,18.54,    F
 194,194,   1,  -4827.883,     -0.000,  -6565.730,   4546.614,    190.006,   -375.047,            41.,         -7083.,     -25498594.,     -25498594.,18.56,    F
 195,195,   1,  -4824.860,     -0.000,  -6424.327,   4552.059,    182.800,   -373.365,            40.,         -6937.,     -24974266.,     -24974266.,18.57,    F
 196,196,   1,  -4821.167,     -0.000,  -6279.265,   4556.336,    175.570,   -371.185,            39.,         -6788.,     -24436786.,     -24436786.,18.59,    F
 197,197,   1,  -4816.806,     -0.000,  -6130.575,   4559.452,    168.319,   -368.499,            38.,         -6635.,     -23886226.,     -23886226.,18.60,    F
 198,198,   1,  -4811.776,     -0.000,  -5978.297,   4561.403,    161.050,   -365.297,            37.,         -6479.,     -23322704.,     -23322704.,18.60,    F
 199,199,   1,  -4806.081,     -0.000,  -5822.451,   4562.198,    153.766,   -361.570,            35.,         -6318.,     -22746254.,     -22746254.,18.61,    F
 200,200,   1,  -4799.721,     -0.000,  -5549.788,   4592.372,    100.653,     -0.000,            77.,         -5750.,     -20699894.,     -20699894.,18.59,    F
 201,201,   1,  -4792.699,     -0.000,  -5279.711,   4619.756,    100.366,     -0.000,            72.,         -5440.,     -19582608.,     -19582608.,18.61,    F
 202,202,   1,  -4785.016,     -0.000,  -5016.566,   4643.190,     99.709,     -0.000,            67.,         -5140.,     -18504642.,     -18504642.,18.61,    F
 203,203,   1,  -4776.675,     -0.000,  -4759.693,   4662.870,     98.693,     -0.000,            62.,         -4851.,     -17462754.,     -17462754.,18.62,    F
 204,204,   1,  -4767.679,     -0.000,  -4508.435,   4678.982,     97.330,     -0.000,            58.,         -4571.,     -16453821.,     -16453821.,18.62,    F
 205,205,   1,  -4758.029,     -0.000,  -4262.211,   4691.703,     95.631,     -0.000,            54.,         -4299.,     -15474991.,     -15474991.,18.61,    F
 206,206,   1,  -4747.729,     -0.000,  -4020.484,   4701.188,     93.605,     -0.000,            50.,         -4034.,     -14523691.,     -14523691.,18.60,    F
 207,207,   1,  -4736.783,     -0.000,  -3782.768,   4707.590,     91.262,     -0.000,            46.,         -3777.,     -13597519.,     -13597519.,18.59,    F
 208,208,   1,  -4725.192,     -0.000,  -3548.614,   4711.044,     88.612,     -0.000,            42.,         -3526.,     -12694308.,     -12694308.,18.58,    F
 209,209,   1,  -4712.961,     -0.000,  -3317.630,   4711.675,     85.664,     -0.000,            39.,         -3281.,     -11812060.,     -11812060.,18.56,    F
 210,210,   1,  -4700.093,     -0.000,  -3089.443,   4709.600,     82.425,     -0.000,            36.,         -3041.,     -10949010.,     -10949010.,18.54,    F
 211,211,   1,  -4686.593,     -0.000,  -2863.716,   4704.931,     78.905,     -0.000,            32.,         -2807.,     -10103457.,     -10103457.,18.51,    F
 212,212,   1,  -4672.463,     -0.000,  -2640.122,   4697.773,     75.112,     -0.000,            29.,         -2576.,      -9273809.,      -9273809.,18.48,    F
 213,213,   1,  -4657.708,     -0.000,  -2418.383,   4688.223,     71.053,     -0.000,            27.,         -2350.,      -8458641.,      -8458641.,18.45,    F
 214,214,   1,  -4642.333,     -0.000,  -2198.249,   4676.368,     66.736,     -0.000,            24.,         -2127.,      -7656696.,      -7656696.,18.42,    F
 215,215,   1,  -4626.343,     -0.000,  -1979.473,   4662.295,     62.168,     -0.000,            21.,         -1907.,      -6866736.,      -6866736.,18.38,    F
 216,216,   1,  -4609.741,     -0.000,  -1761.835,   4646.086,     57.358,     -0.000,            18.,         -1691.,      -6087652.,      -6087652.,18.34,    F
 217,217,   1,  -4592.533,     -0.000,  -1545.156,   4627.812,     52.312,     -0.000,            16.,         -1477.,      -5318472.,      -5318472.,18.30,    F
 218,218,   1,  -4574.724,     -0.000,  -1329.245,   4607.546,     47.037,     -0.000,            14.,         -1266.,      -4558252.,      -4558252.,18.25,    F
 219,219,   1,  -4556.318,     -0.000,  -1113.943,   4585.354,     41.540,     -0.000,            11.,         -1057.,      -3806135.,      -3806135.,18.20,    F
 220,220,   1,  -4537.323,     -0.000,   -899.102,   4561.301,     35.828,     -0.000,             9.,          -850.,      -3061322.,      -3061322.,18.15,    F
 221,221,   1,  -4517.743,     -0.000,   -684.579,   4535.448,     29.908,     -0.000,             7.,          -645.,      -2323068.,      -2323068.,18.09,    F
 222,222,   1,  -4497.584,     -0.000,   -470.267,   4507.851,     23.785,     -0.000,             5.,          -442.,      -1590753.,      -1590753.,18.03,    F
 223,223,   1,  -4476.852,     -0.000,   -256.046,   4478.564,     17.468,     -0.000,             2.,          -240.,       -863749.,       -863749.,17.97,    F
 224,224,   1,  -4455.553,     -0.000,    -41.838,   4447.639,     10.962,     -0.000,             0.,           -39.,       -141571.,       -141571.,17.91,    F
 225,225,   1,  -4433.694,     -0.000,    172.474,   4415.128,      4.274,      0.000,            -2.,           160.,        576400.,        576400.,17.84,    F
 226,226,   1,  -4411.280,     -0.000,    386.945,   4381.077,     -2.590,      0.000,            -4.,           358.,       1290557.,       1290557.,17.77,    F
 227,227,   1,  -4388.319,     -0.000,    601.644,   4345.530,     -9.623,      0.000,            -5.,           556.,       2001300.,       2001300.,17.70,    F
 228,228,   1,  -4364.817,     -0.000,    816.638,   4308.532,    -16.819,      0.000,            -7.,           753.,       2709062.,       2709062.,17.63,    F
 229,229,   1,  -4340.783,     -0.000,   1031.974,   4270.126,    -24.172,      0.000,            -9.,           948.,       3414144.,       3414144.,17.55,    F
 230,230,   1,  -4316.221,     -0.000,   1247.698,   4230.353,    -31.676,      0.000,           -11.,          1144.,       4116883.,       4116883.,17.47,    F
 231,231,   1,  -4291.141,     -0.000,   1463.858,   4189.251,    -39.324,      0.000,           -12.,          1338.,       4817592.,       4817592.,17.39,    F
 232,232,   1,  -4265.548,     -0.000,   1680.457,   4146.855,    -47.111,      0.000,           -14.,          1532.,       5516428.,       5516428.,17.31,    F
 233,233,   1,  -4239.451,     -0.000,   1897.535,   4103.204,    -55.029,      0.000,           -16.,          1726.,       6213634.,       6213634.,17.22,    F
 234,234,   1,  -4212.858,     -0.000,   2115.117,   4058.333,    -63.074,      0.000,           -17.,          1919.,       6909472.,       6909472.,17.13,    F
 235,235,   1,  -4185.776,     -0.000,   2333.201,   4012.275,    -71.238,      0.000,           -19.,          2112.,       7604030.,       7604030.,17.04,    F
 236,236,   1,  -4158.213,     -0.000,   2551.805,   3965.064,    -79.516,      0.000,           -20.,          2305.,       8297480.,       8297480.,16.95,    F
 237,237,   1,  -4130.179,     -0.000,   2770.931,   3916.733,    -87.601,      1.029,           -22.,          2497.,       8990983.,       8990983.,16.86,    F
 238,238,   1,  -4101.680,     -0.000,   2990.507,   3867.294,    -95.193,      4.088,           -23.,          2693.,       9693859.,       9693859.,16.76,    F
 239,239,   1,  -4072.725,     -0.000,   3210.500,   3816.770,   -102.746,      7.585,           -25.,          2889.,      10399953.,      10399953.,16.66,    F
 240,240,   1,  -4043.324,     -0.000,   3430.891,   3765.190,   -110.256,     11.522,           -26.,          3085.,      11106951.,      11106951.,16.55,    F
 241,241,   1,  -4013.484,     -0.000,   3651.662,   3712.580,   -117.719,     15.900,           -28.,          3282.,      11814836.,      11814836.,16.45,    F
 242,242,   1,  -3983.214,     -0.000,   3872.785,   3658.967,   -125.131,     20.718,           -29.,          3479.,      12523620.,      12523620.,16.34,    F
 243,243,   1,  -3952.524,     -0.000,   4094.232,   3604.376,   -132.488,     25.980,           -31.,          3676.,      13233283.,      13233283.,16.23,    F
 244,244,   1,  -3921.423,     -0.000,   4315.983,   3548.837,   -139.786,     31.684,           -32.,          3873.,      13943772.,      13943772.,16.12,    F
 245,245,   1,  -3889.919,     -0.000,   4537.992,   3492.371,   -147.021,     37.833,           -33.,          4071.,      14655104.,      14655104.,16.01,    F
 246,246,   1,  -3858.022,     -0.000,   4760.249,   3435.008,   -154.191,     44.425,           -35.,          4269.,      15367219.,      15367219.,15.89,    F
 247,247,   1,  -3825.742,     -0.000,   4982.696,   3376.770,   -161.290,     51.462,           -36.,          4467.,      16080048.,      16080048.,15.77,    F
 248,248,   1,  -3793.088,     -0.000,   5205.293,   3317.679,   -168.317,     58.944,           -37.,          4665.,      16793470.,      16793470.,15.65,    F
 249,249,   1,  -3760.070,     -0.000,   5428.009,   3257.763,   -175.269,     66.871,           -39.,          4863.,      17507466.,      17507466.,15.53,    F
 250,250,   1,  -3726.697,     -0.000,   5650.787,   3197.043,   -182.141,     75.242,           -40.,          5062.,      18221866.,      18221866.,15.41,    F
 251,251,   1,  -3692.980,     -0.000,   5873.599,   3135.546,   -188.931,     84.057,           -41.,          5260.,      18936648.,      18936648.,15.28,    F
 252,252,   1,  -3658.928,     -0.000,   6096.397,   3073.294,   -195.635,     93.316,           -42.,          5459.,      19651694.,      19651694.,15.16,    F
 253,253,   1,  -3624.552,     -0.000,   6319.126,   3010.310,   -202.252,    103.017,           -43.,          5657.,      20366868.,      20366868.,15.03,    F
 254,254,   1,  -3589.862,     -0.000,   6541.734,   2946.618,   -208.779,    113.160,           -45.,          5856.,      21082034.,      21082034.,14.90,    F
 255,255,   1,  -3554.867,     -0.000,   6764.179,   2882.241,   -215.212,    123.743,           -46.,          6055.,      21797074.,      21797074.,14.76,    F
 256,256,   1,  -3519.579,     -0.000,   6986.412,   2817.202,   -221.549,    134.765,           -47.,          6253.,      22511874.,      22511874.,14.63,    F
 257,257,   1,  -3484.008,     -0.000,   7208.375,   2751.524,   -227.789,    146.224,           -48.,          6452.,      23226264.,      23226264.,14.49,    F
 258,258,   1,  -3448.164,     -0.000,   7430.006,   2685.227,   -233.928,    158.117,           -49.,          6650.,      23940106.,      23940106.,14.36,    F
 259,259,   1,  -3412.058,     -0.000,   7651.254,   2618.335,   -239.964,    170.444,           -50.,          6848.,      24653224.,      24653224.,14.22,    F
 260,260,   1,  -3375.701,     -0.000,   7872.080,   2550.874,   -245.894,    183.202,           -51.,          7046.,      25365510.,      25365510.,14.08,    F
 261,261,   1,  -3339.104,     -0.000,   8092.396,   2482.861,   -251.718,    196.386,           -52.,          7244.,      26076712.,      26076712.,13.94,    F
 262,262,   1,  -3302.276,     -0.000,   8312.146,   2414.313,   -257.434,    209.996,           -53.,          7441.,      26786664.,      26786664.,13.79,    F
 263,263,   1,  -3265.230,     -0.000,   8531.301,   2345.264,   -263.038,    224.027,           -54.,          7638.,      27495198.,      27495198.,13.65,    F
 264,264,   1,  -3227.976,     -0.000,   8749.775,   2275.730,   -268.529,    238.476,           -55.,          7834.,      28202192.,      28202192.,13.50,    F
 265,265,   1,  -3190.525,     -0.000,   8967.517,   2205.731,   -273.905,    253.340,           -56.,          8030.,      28907418.,      28907418.,13.36,    F
 266,266,   1,  -3152.890,     -0.000,   9184.464,   2135.292,   -279.164,    268.614,           -57.,          8225.,      29610672.,      29610672.,13.21,    F
 267,267,   1,  -3115.078,     -0.000,   9400.555,   2064.432,   -284.306,    284.294,           -58.,          8420.,      30311802.,      30311802.,13.06,    F
 268,268,   1,  -3077.104,     -0.000,   9615.728,   1993.174,   -289.328,    300.375,           -59.,          8614.,      31010562.,      31010562.,12.91,    F
 269,269,   1,  -3038.978,     -0.000,   9829.910,   1921.538,   -294.228,    316.853,           -60.,          8807.,      31706760.,      31706760.,12.76,    F
 270,270,   1,  -3000.711,     -0.000,  10043.051,   1849.545,   -299.006,    333.724,           -61.,          9000.,      32400194.,      32400194.,12.60,    F
 271,271,   1,  -2962.315,     -0.000,  10255.080,   1777.218,   -303.660,    350.980,           -62.,          9192.,      33090654.,      33090654.,12.45,    F
 272,272,   1,  -2923.800,     -0.000,  10465.944,   1704.579,   -308.188,    368.618,           -63.,          9383.,      33777976.,      33777976.,12.29,    F
 273,273,   1,  -2885.179,     -0.000,  10675.567,   1631.646,   -312.589,    386.631,           -63.,          9573.,      34461892.,      34461892.,12.14,    F
 274,274,   1,  -2846.463,     -0.000,  10883.892,   1558.443,   -316.862,    405.012,           -64.,          9762.,      35142212.,      35142212.,11.98,    F
 275,275,   1,  -2807.664,     -0.000,  11090.839,   1484.988,   -321.006,    423.754,           -65.,          9950.,      35818664.,      35818664.,11.82,    F
 276,276,   1,  -2768.792,     -0.000,  11296.363,   1411.304,   -325.020,    442.852,           -66.,         10136.,      36491108.,      36491108.,11.67,    F
 277,277,   1,  -2729.858,     -0.000,  11500.395,   1337.411,   -328.903,    462.299,           -66.,         10322.,      37159284.,      37159284.,11.51,    F
 278,278,   1,  -2690.876,     -0.000,  11702.864,   1263.329,   -332.654,    482.088,           -67.,         10506.,      37822988.,      37822988.,11.35,    F
 279,279,   1,  -2651.857,     -0.000,  11903.696,   1189.078,   -336.272,    502.211,           -68.,         10689.,      38481916.,      38481916.,11.19,    F
 280,280,   1,  -2612.812,     -0.000,  12102.839,   1114.679,   -339.756,    522.661,           -69.,         10871.,      39135916.,      39135916.,11.03,    F
 281,281,   1,  -2573.751,     -0.000,  12300.226,   1040.152,   -343.106,    543.430,           -69.,         11051.,      39784732.,      39784732.,10.87,    F
 282,282,   1,  -2534.688,     -0.000,  12495.792,    965.522,   -346.320,    564.510,           -70.,         11230.,      40428184.,      40428184.,10.70,    F
 283,283,   1,  -2495.634,     -0.000,  12689.469,    890.802,   -349.399,    585.892,           -71.,         11407.,      41065964.,      41065964.,10.54,    F
 284,284,   1,  -2456.600,     -0.000,  12881.199,    816.017,   -352.341,    607.567,           -71.,         11583.,      41697904.,      41697904.,10.38,    F
 285,285,   1,  -2417.598,     -0.000,  13070.908,    741.185,   -355.146,    629.527,           -72.,         11757.,      42323732.,      42323732.,10.22,    F
 286,286,   1,  -2378.640,     -0.000,  13258.538,    666.329,   -357.813,    651.763,           -72.,         11929.,      42943204.,      42943204.,10.05,    F
 287,287,   1,  -2339.736,     -0.000,  13444.020,    591.464,   -360.343,    674.264,           -73.,         12099.,      43556148.,      43556148., 9.89,    F
 288,288,   1,  -2300.898,     -0.000,  13627.296,    516.612,   -362.735,    697.022,           -74.,         12267.,      44162272.,      44162272., 9.73,    F
 289,289,   1,  -2262.138,     -0.000,  13808.306,    441.795,   -364.988,    720.026,           -74.,         12434.,      44761372.,      44761372., 9.56,    F
 290,290,   1,  -2223.469,     -0.000,  13986.979,    367.032,   -367.102,    743.267,           -75.,         12598.,      45353216.,      45353216., 9.40,    F
 291,291,   1,  -2184.899,     -0.000,  14163.264,    292.342,   -369.076,    766.734,           -75.,         12760.,      45937600.,      45937600., 9.23,    F
 292,292,   1,  -2146.443,     -0.000,  14337.069,    217.740,   -370.913,    790.415,           -76.,         12921.,      46514208.,      46514208., 9.07,    F
 293,293,   1,  -2108.110,     -0.000,  14508.372,    143.253,   -372.609,    814.302,           -76.,         13079.,      47082848.,      47082848., 8.91,    F
 294,294,   1,  -2069.911,     -0.000,  14677.086,     68.895,   -374.167,    838.383,           -76.,         13234.,      47643332.,      47643332., 8.74,    F
 295,295,   1,  -2031.860,     -0.000,  14843.161,     -5.313,   -375.585,    862.645,           -77.,         13388.,      48195380.,      48195380., 8.58,    F
 296,296,   1,  -1993.967,     -0.000,  15006.510,    -79.356,   -376.865,    887.077,           -77.,         13539.,      48738708.,      48738708., 8.42,    F
 297,297,   1,  -1956.242,     -0.000,  15167.113,   -153.209,   -378.005,    911.670,           -78.,         13687.,      49273156.,      49273156., 8.25,    F
 298,298,   1,  -1918.696,     -0.000,  15324.898,   -226.855,   -379.007,    936.410,           -78.,         13833.,      49798556.,      49798556., 8.09,    F
 299,299,   1,  -1881.343,     -0.000,  15479.797,   -300.277,   -379.869,    961.285,           -78.,         13976.,      50314572.,      50314572., 7.93,    F
 300,300,   1,  -1844.192,     -0.000,  15631.748,   -373.457,   -380.595,    986.282,           -79.,         14117.,      50820980.,      50820980., 7.76,    F
 301,301,   1,  -1807.253,     -0.000,  15780.713,   -446.375,   -381.181,   1011.391,           -79.,         14255.,      51317612.,      51317612., 7.60,    F
 302,302,   1,  -1770.539,     -0.000,  15926.615,   -519.014,   -381.631,   1036.596,           -79.,         14390.,      51804196.,      51804196., 7.44,    F
 303,303,   1,  -1734.061,     -0.000,  16069.412,   -591.353,   -381.943,   1061.887,           -80.,         14522.,      52280548.,      52280548., 7.28,    F
 304,304,   1,  -1697.828,     -0.000,  16209.046,   -663.377,   -382.118,   1087.250,           -80.,         14652.,      52746416.,      52746416., 7.12,    F
 305,305,   1,  -1661.851,     -0.000,  16345.450,   -735.070,   -382.159,   1112.672,           -80.,         14778.,      53201568.,      53201568., 6.96,    F
 306,306,   1,  -1626.143,     -0.000,  16478.582,   -806.410,   -382.063,   1138.138,           -80.,         14902.,      53645780.,      53645780., 6.80,    F
 307,307,   1,  -1590.712,     -0.000,  16608.395,   -877.382,   -381.832,   1163.638,           -80.,         15022.,      54078908.,      54078908., 6.64,    F
 308,308,   1,  -1555.570,     -0.000,  16734.826,   -947.968,   -381.467,   1189.155,           -81.,         15139.,      54500672.,      54500672., 6.48,    F
 309,309,   1,  -1520.726,     -0.000,  16857.832,  -1018.150,   -380.969,   1214.678,           -81.,         15253.,      54910912.,      54910912., 6.33,    F
 310,310,   1,  -1486.191,     -0.000,  16977.355,  -1087.912,   -380.338,   1240.191,           -81.,         15364.,      55309364.,      55309364., 6.17,    F
 311,311,   1,  -1451.975,     -0.000,  17093.352,  -1157.238,   -379.576,   1265.680,           -81.,         15471.,      55695836.,      55695836., 6.01,    F
 312,312,   1,  -1418.090,     -0.000,  17205.756,  -1226.109,   -378.682,   1291.132,           -81.,         15575.,      56070092.,      56070092., 5.86,    F
 313,313,   1,  -1384.544,     -0.000,  17314.547,  -1294.510,   -377.658,   1316.532,           -81.,         15676.,      56431988.,      56431988., 5.71,    F
 314,314,   1,  -1351.347,     -0.000,  17419.662,  -1362.424,   -376.506,   1341.866,           -81.,         15773.,      56781312.,      56781312., 5.55,    F
 315,315,   1,  -1318.510,     -0.000,  17521.064,  -1429.835,   -375.225,   1367.119,           -81.,         15866.,      57117868.,      57117868., 5.40,    F
 316,316,   1,  -1286.042,     -0.000,  17618.701,  -1496.726,   -373.817,   1392.276,           -81.,         15956.,      57441436.,      57441436., 5.25,    F
 317,317,   1,  -1253.953,     -0.000,  17712.527,  -1563.082,   -372.283,   1417.323,           -81.,         16042.,      57751808.,      57751808., 5.10,    F
 318,318,   1,  -1222.251,     -0.000,  17802.508,  -1628.889,   -370.624,   1442.246,           -81.,         16125.,      58048844.,      58048844., 4.96,    F
 319,319,   1,  -1190.947,     -0.000,  17888.602,  -1694.129,   -368.841,   1467.028,           -81.,         16203.,      58332336.,      58332336., 4.81,    F
 320,320,   1,  -1160.050,     -0.000,  17970.762,  -1758.788,   -366.936,   1491.656,           -81.,         16278.,      58602128.,      58602128., 4.66,    F
 321,321,   1,  -1129.569,     -0.000,  18048.953,  -1822.851,   -364.909,   1516.114,           -81.,         16349.,      58857996.,      58857996., 4.52,    F
 322,322,   1,  -1099.514,     -0.000,  18123.125,  -1886.302,   -362.763,   1540.385,           -81.,         16417.,      59099756.,      59099756., 4.38,    F
 323,323,   1,  -1069.892,     -0.000,  18193.268,  -1949.127,   -360.498,   1564.458,           -81.,         16480.,      59327292.,      59327292., 4.24,    F
 324,324,   1,  -1040.712,     -0.000,  18259.318,  -2011.311,   -358.115,   1588.315,           -81.,         16539.,      59540404.,      59540404., 4.10,    F
 325,325,   1,  -1011.984,     -0.000,  18321.256,  -2072.840,   -355.617,   1611.942,           -81.,         16594.,      59738932.,      59738932., 3.96,    F
 326,326,   1,   -983.716,     -0.000,  18379.043,  -2133.701,   -353.004,   1635.322,           -81.,         16645.,      59922732.,      59922732., 3.82,    F
 327,327,   1,   -955.917,     -0.000,  18432.639,  -2193.879,   -350.278,   1658.440,           -80.,         16692.,      60091564.,      60091564., 3.68,    F
 328,328,   1,   -928.594,     -0.000,  18482.027,  -2253.360,   -347.441,   1681.283,           -80.,         16735.,      60245388.,      60245388., 3.55,    F
 329,329,   1,   -901.755,     -0.000,  18527.176,  -2312.131,   -344.493,   1703.834,           -80.,         16773.,      60384012.,      60384012., 3.42,    F
 330,330,   1,   -875.409,     -0.000,  18568.045,  -2370.179,   -341.438,   1726.076,           -80.,         16808.,      60507252.,      60507252., 3.29,    F
 331,331,   1,   -849.563,     -0.000,  18604.611,  -2427.492,   -338.275,   1747.996,           -80.,         16838.,      60615004.,      60615004., 3.16,    F
 332,332,   1,   -824.226,     -0.000,  18636.846,  -2484.057,   -335.008,   1769.577,           -79.,         16863.,      60707108.,      60707108., 3.03,    F
 333,333,   1,   -799.404,     -0.000,  18664.729,  -2539.858,   -331.636,   1790.805,           -79.,         16884.,      60783408.,      60783408., 2.91,    F
 334,334,   1,   -775.105,     -0.000,  18688.232,  -2594.888,   -328.164,   1811.664,           -79.,         16901.,      60843828.,      60843828., 2.78,    F
 335,335,   1,   -751.336,     -0.000,  18707.340,  -2649.131,   -324.591,   1832.140,           -78.,         16913.,      60888240.,      60888240., 2.66,    F
 336,336,   1,   -728.104,     -0.000,  18722.027,  -2702.577,   -320.919,   1852.216,           -78.,         16921.,      60916500.,      60916500., 2.54,    F
 337,337,   1,   -705.415,     -0.000,  18732.275,  -2755.213,   -317.151,   1871.877,           -78.,         16925.,      60928524.,      60928524., 2.42,    F
 338,338,   1,   -683.279,     -0.000,  18738.057,  -2807.029,   -313.289,   1891.109,           -77.,         16923.,      60924128.,      60924128., 2.31,    F
 339,339,   1,   -661.699,     -0.000,  18739.365,  -2858.013,   -309.334,   1909.895,           -77.,         16918.,      60903276.,      60903276., 2.20,    F
 340,340,   1,   -640.682,     -0.000,  18736.176,  -2908.155,   -305.288,   1928.223,           -76.,         16907.,      60865836.,      60865836., 2.08,    F
 341,341,   1,   -620.236,     -0.000,  18728.479,  -2957.444,   -301.153,   1946.074,           -76.,         16892.,      60811712.,      60811712., 1.97,    F
 342,342,   1,   -600.366,     -0.000,  18716.264,  -3005.869,   -296.930,   1963.437,           -76.,         16872.,      60740812.,      60740812., 1.87,    F
 343,343,   1,   -581.078,     -0.000,  18699.506,  -3053.421,   -292.623,   1980.294,           -75.,         16848.,      60653028.,      60653028., 1.76,    F
 344,344,   1,   -562.376,     -0.000,  18678.209,  -3100.090,   -288.232,   1996.633,           -75.,         16819.,      60548316.,      60548316., 1.66,    F
 345,345,   1,   -544.268,     -0.000,  18652.357,  -3145.865,   -283.761,   2012.438,           -74.,         16785.,      60426596.,      60426596., 1.56,    F
 346,346,   1,   -526.759,     -0.000,  18621.943,  -3190.738,   -279.210,   2027.694,           -74.,         16747.,      60287756.,      60287756., 1.46,    F
 347,347,   1,   -509.853,     -0.000,  18586.963,  -3234.699,   -274.582,   2042.388,           -73.,         16703.,      60131764.,      60131764., 1.36,    F
 348,348,   1,   -493.557,     -0.000,  18547.400,  -3277.741,   -269.880,   2056.505,           -73.,         16655.,      59958516.,      59958516., 1.27,    F
 349,349,   1,   -477.873,     -0.000,  18503.268,  -3319.854,   -265.104,   2070.031,           -72.,         16602.,      59768000.,      59768000., 1.17,    F
 350,350,   1,   -462.808,     -0.000,  18454.549,  -3361.030,   -260.257,   2082.952,           -71.,         16544.,      59560128.,      59560128., 1.08,    F
 351,351,   1,   -448.365,     -0.000,  18401.256,  -3401.260,   -255.342,   2095.255,           -71.,         16482.,      59334892.,      59334892., 1.00,    F
 352,352,   1,   -434.549,     -0.000,  18343.375,  -3440.537,   -250.361,   2106.925,           -70.,         16415.,      59092220.,      59092220., 0.91,    F
 353,353,   1,   -421.365,     -0.000,  18280.912,  -3478.854,   -245.315,   2117.949,           -70.,         16342.,      58832032.,      58832032., 0.83,    F
 354,354,   1,   -408.815,     -0.000,  18213.877,  -3516.204,   -240.207,   2128.314,           -69.,         16265.,      58554372.,      58554372., 0.75,    F
 355,355,   1,   -396.904,     -0.000,  18142.273,  -3552.579,   -235.038,   2138.008,           -68.,         16183.,      58259212.,      58259212., 0.67,    F
 356,356,   1,   -385.635,     -0.000,  18066.098,  -3587.973,   -229.813,   2147.016,           -68.,         16096.,      57946480.,      57946480., 0.60,    F
 357,357,   1,   -375.011,     -0.000,  17985.369,  -3622.379,   -224.531,   2155.326,           -67.,         16004.,      57616192.,      57616192., 0.52,    F
 358,358,   1,   -365.036,     -0.000,  17900.090,  -3655.791,   -219.197,   2162.925,           -66.,         15908.,      57268332.,      57268332., 0.45,    F
 359,359,   1,   -355.713,     -0.000,  17810.270,  -3688.204,   -213.811,   2169.802,           -66.,         15806.,      56902880.,      56902880., 0.39,    F
 360,360,   1,   -347.044,     -0.000,  17715.922,  -3719.612,   -208.377,   2175.944,           -65.,         15700.,      56519840.,      56519840., 0.32,    F
 361,361,   1,   -339.032,     -0.000,  17617.057,  -3750.010,   -202.896,   2181.339,           -64.,         15589.,      56119244.,      56119244., 0.26,    F
 362,362,   1,   -331.679,     -0.000,  17513.695,  -3779.391,   -197.372,   2185.975,           -63.,         15473.,      55701100.,      55701100., 0.20,    F
 363,363,   1,   -324.988,     -0.000,  17405.850,  -3807.752,   -191.805,   2189.841,           -63.,         15351.,      55265404.,      55265404., 0.14,    F
 364,364,   1,   -318.960,     -0.000,  17293.535,  -3835.089,   -186.198,   2192.927,           -62.,         15226.,      54812180.,      54812180., 0.08,    F
 365,365,   1,   -313.597,     -0.000,  17176.773,  -3861.397,   -180.555,   2195.220,           -61.,         15095.,      54341484.,      54341484., 0.03,    F
 366,  1,   2,   -308.902,     -0.000,  17055.588,  -3886.671,   -174.877,   2196.841,           -60.,         14959.,      53853792.,      53853792.,-0.02,    F
 367,  2,   2,   -304.874,     -0.000,  16929.994,  -3910.910,   -169.166,   2197.518,           -59.,         14819.,      53348228.,      53348228.,-0.06,    F
 368,  3,   2,   -301.516,     -0.000,  16800.016,  -3934.108,   -163.424,   2197.371,           -59.,         14674.,      52825308.,      52825308.,-0.11,    F
 369,  4,   2,   -298.829,     -0.000,  16665.680,  -3956.264,   -157.655,   2196.391,           -58.,         14524.,      52285056.,      52285056.,-0.15,    F
 370,  5,   2,   -296.812,     -0.000,  16527.010,  -3977.375,   -151.860,   2194.568,           -57.,         14369.,      51727552.,      51727552.,-0.19,    F
 371,  6,   2,   -295.468,     -0.000,  16384.029,  -3997.438,   -146.042,   2191.892,           -56.,         14209.,      51152836.,      51152836.,-0.22,    F
