Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 185,185,   1,  -4574.868,     -0.000,  -8059.826,   3418.430,    -98.732,   -383.244,            60.,         -9776.,     -35195172.,     -35195172.,18.64,    F
 186,186,   1,  -4577.733,     -0.000,  -7921.373,   3394.719,   -103.428,   -384.446,            59.,         -9669.,     -34809112.,     -34809112.,18.70,    F
 187,187,   1,  -4579.964,     -0.000,  -7778.975,   3370.132,   -108.072,   -385.181,            58.,         -9558.,     -34407772.,     -34407772.,18.75,    F
 188,188,   1,  -4581.557,     -0.000,  -7632.661,   3344.679,   -112.662,   -385.438,            57.,         -9442.,     -33991164.,     -33991164.,18.80,    F
 189,189,   1,  -4582.514,     -0.000,  -7482.463,   3318.373,   -117.195,   -385.207,            56.,         -9322.,     -33559344.,     -33559344.,18.85,    F
 190,190,   1,  -4582.833,     -0.000,  -7328.414,   3291.222,   -121.670,   -384.479,            54.,         -9198.,     -33112328.,     -33112328.,18.90,    F
 191,191,   1,  -4582.514,     -0.000,  -7170.541,   3263.240,   -126.086,   -383.243,            53.,         -9069.,     -32650150.,     -32650150.,18.94,    F
 192,192,   1,  -4581.557,     -0.000,  -7008.879,   3234.439,   -130.439,   -381.492,            52.,         -8937.,     -32172846.,     -32172846.,18.98,    F
 193,193,   1,  -4579.964,     -0.000,  -6843.463,   3204.832,   -134.729,   -379.214,            51.,         -8800.,     -31680442.,     -31680442.,19.01,    F
 194,194,   1,  -4577.733,     -0.000,  -6674.333,   3174.428,   -138.953,   -376.402,            50.,         -8659.,     -31173024.,     -31173024.,19.05,    F
 195,195,   1,  -4574.868,     -0.000,  -6501.523,   3143.241,   -143.109,   -373.046,            49.,         -8514.,     -30650648.,     -30650648.,19.08,    F
 196,196,   1,  -4571.366,     -0.000,  -6325.070,   3111.284,   -147.196,   -369.138,            48.,         -8365.,     -30113338.,     -30113338.,19.10,    F
 197,197,   1,  -4567.230,     -0.000,  -6145.021,   3078.569,   -151.213,   -364.670,            47.,         -8211.,     -29561184.,     -29561184.,19.13,    F
 198,198,   1,  -4562.461,     -0.000,  -5961.412,   3045.110,   -155.156,   -359.633,            45.,         -8054.,     -28994290.,     -28994290.,19.15,    F
 199,199,   1,  -4557.061,     -0.000,  -5774.286,   3010.919,   -159.025,   -354.019,            44.,         -7892.,     -28412648.,     -28412648.,19.17,    F
 200,200,   1,  -4551.031,     -0.000,  -5436.961,   3015.476,   -103.763,     -0.000,            96.,         -7198.,     -25911918.,     -25911918.,19.16,    F
 201,201,   1,  -4544.372,     -0.000,  -5103.308,   3017.420,   -103.483,     -0.000,            90.,         -6848.,     -24652006.,     -24652006.,19.19,    F
 202,202,   1,  -4537.087,     -0.000,  -4778.976,   3015.255,   -103.490,     -0.000,            85.,         -6511.,     -23440718.,     -23440718.,19.22,    F
 203,203,   1,  -4529.179,     -0.000,  -4463.095,   3009.244,   -103.769,     -0.000,            79.,         -6187.,     -22273820.,     -22273820.,19.24,    F
 204,204,   1,  -4520.648,     -0.000,  -4154.881,   2999.621,   -104.306,     -0.000,            74.,         -5874.,     -21147402.,     -21147402.,19.26,    F
 205,205,   1,  -4511.500,     -0.000,  -3853.623,   2986.608,   -105.084,     -0.000,            69.,         -5572.,     -20058040.,     -20058040.,19.27,    F
 206,206,   1,  -4501.733,     -0.000,  -3558.649,   2970.412,   -106.092,     -0.000,            65.,         -5278.,     -19002424.,     -19002424.,19.28,    F
 207,207,   1,  -4491.354,     -0.000,  -3269.374,   2951.221,   -107.316,     -0.000,            61.,         -4994.,     -17977654.,     -17977654.,19.28,    F
 208,208,   1,  -4480.364,     -0.000,  -2985.243,   2929.210,   -108.743,     -0.000,            57.,         -4717.,     -16980960.,     -16980960.,19.28,    F
 209,209,   1,  -4468.766,     -0.000,  -2705.734,   2904.550,   -110.361,     -0.000,            53.,         -4447.,     -16009820.,     -16009820.,19.28,    F
 210,210,   1,  -4456.565,     -0.000,  -2430.421,   2877.385,   -112.160,     -0.000,            49.,         -4184.,     -15061957.,     -15061957.,19.28,    F
 211,211,   1,  -4443.764,     -0.000,  -2158.866,   2847.863,   -114.127,     -0.000,            45.,         -3926.,     -14135320.,     -14135320.,19.27,    F
 212,212,   1,  -4430.366,     -0.000,  -1890.684,   2816.117,   -116.253,     -0.000,            42.,         -3674.,     -13227887.,     -13227887.,19.25,    F
 213,213,   1,  -4416.376,     -0.000,  -1625.539,   2782.269,   -118.528,     -0.000,            39.,         -3427.,     -12337967.,     -12337967.,19.24,    F
 214,214,   1,  -4401.798,     -0.000,  -1363.114,   2746.437,   -120.941,     -0.000,            36.,         -3184.,     -11463915.,     -11463915.,19.21,    F
 215,215,   1,  -4386.636,     -0.000,  -1103.115,   2708.729,   -123.484,     -0.000,            33.,         -2946.,     -10604220.,     -10604220.,19.19,    F
 216,216,   1,  -4370.894,     -0.000,   -845.277,   2669.248,   -126.147,     -0.000,            30.,         -2710.,      -9757518.,      -9757518.,19.16,    F
 217,217,   1,  -4354.578,     -0.000,   -589.352,   2628.096,   -128.920,     -0.000,            27.,         -2478.,      -8922520.,      -8922520.,19.13,    F
 218,218,   1,  -4337.691,     -0.000,   -335.125,   2585.360,   -131.797,     -0.000,            24.,         -2249.,      -8098036.,      -8098036.,19.10,    F
 219,219,   1,  -4320.240,     -0.000,    -82.394,   2541.130,   -134.767,     -0.000,            21.,         -2023.,      -7283060.,      -7283060.,19.06,    F
 220,220,   1,  -4302.229,     -0.000,    169.023,   2495.487,   -137.823,      0.000,            19.,         -1799.,      -6476540.,      -6476540.,19.02,    F
 221,221,   1,  -4283.663,     -0.000,    419.292,   2448.508,   -140.958,      0.000,            16.,         -1577.,      -5677566.,      -5677566.,18.98,    F
 222,222,   1,  -4264.548,     -0.000,    668.556,   2400.269,   -144.162,      0.000,            14.,         -1357.,      -4885373.,      -4885373.,18.93,    F
 223,223,   1,  -4244.890,     -0.000,    916.965,   2350.839,   -147.430,      0.000,            12.,         -1139.,      -4099108.,      -4099108.,18.88,    F
 224,224,   1,  -4224.695,     -0.000,   1164.614,   2300.284,   -150.752,      0.000,             9.,          -922.,      -3318171.,      -3318171.,18.83,    F
 225,225,   1,  -4203.969,     -0.000,   1411.638,   2248.670,   -154.123,      0.000,             7.,          -706.,      -2541838.,      -2541838.,18.77,    F
 226,226,   1,  -4182.716,     -0.000,   1658.120,   2196.057,   -157.535,      0.000,             5.,          -492.,      -1769553.,      -1769553.,18.71,    F
 227,227,   1,  -4160.945,     -0.000,   1904.143,   2142.502,   -160.981,      0.000,             3.,          -278.,      -1000801.,      -1000801.,18.65,    F
 228,228,   1,  -4138.661,     -0.000,   2149.789,   2088.062,   -164.454,      0.000,             1.,           -65.,       -235089.,       -235089.,18.58,    F
 229,229,   1,  -4115.872,     -0.000,   2395.123,   2032.792,   -167.948,      0.000,            -1.,           147.,        528092.,        528092.,18.51,    F
 230,230,   1,  -4092.583,     -0.000,   2640.202,   1976.742,   -171.456,      0.000,            -3.,           358.,       1289058.,       1289058.,18.44,    F
 231,231,   1,  -4068.801,     -0.000,   2885.083,   1919.962,   -174.971,      0.000,            -5.,           569.,       2048246.,       2048246.,18.37,    F
 232,232,   1,  -4044.535,     -0.000,   3129.789,   1862.497,   -178.489,      0.000,            -7.,           779.,       2805898.,       2805898.,18.29,    F
 233,233,   1,  -4019.790,     -0.000,   3374.361,   1804.394,   -182.001,      0.000,            -9.,           990.,       3562341.,       3562341.,18.21,    F
 234,234,   1,  -3994.575,     -0.000,   3618.852,   1745.702,   -185.503,      0.000,           -11.,          1199.,       4317920.,       4317920.,18.13,    F
 235,235,   1,  -3968.896,     -0.000,   3863.245,   1686.457,   -188.988,      0.000,           -13.,          1409.,       5072760.,       5072760.,18.05,    F
 236,236,   1,  -3942.762,     -0.000,   4107.581,   1626.703,   -192.451,      0.000,           -14.,          1619.,       5827082.,       5827082.,17.96,    F
 237,237,   1,  -3916.180,     -0.000,   4351.856,   1566.478,   -195.218,      1.595,           -16.,          1829.,       6582814.,       6582814.,17.87,    F
 238,238,   1,  -3889.157,     -0.000,   4595.952,   1505.787,   -196.814,      6.203,           -18.,          2043.,       7354996.,       7354996.,17.78,    F
 239,239,   1,  -3861.703,     -0.000,   4839.844,   1444.662,   -198.350,     11.289,           -20.,          2259.,       8132270.,       8132270.,17.68,    F
 240,240,   1,  -3833.825,     -0.000,   5083.514,   1383.136,   -199.823,     16.855,           -21.,          2475.,       8910662.,       8910662.,17.58,    F
 241,241,   1,  -3805.531,     -0.000,   5326.957,   1321.244,   -201.229,     22.899,           -23.,          2692.,       9690279.,       9690279.,17.48,    F
 242,242,   1,  -3776.830,     -0.000,   5570.151,   1259.017,   -202.567,     29.420,           -24.,          2909.,      10471126.,      10471126.,17.37,    F
 243,243,   1,  -3747.730,     -0.000,   5813.079,   1196.491,   -203.831,     36.417,           -26.,          3126.,      11253244.,      11253244.,17.27,    F
 244,244,   1,  -3718.240,     -0.000,   6055.719,   1133.695,   -205.022,     43.891,           -28.,          3344.,      12036641.,      12036641.,17.16,    F
 245,245,   1,  -3688.369,     -0.000,   6298.038,   1070.661,   -206.135,     51.838,           -29.,          3561.,      12821285.,      12821285.,17.05,    F
 246,246,   1,  -3658.125,     -0.000,   6540.024,   1007.420,   -207.169,     60.259,           -31.,          3780.,      13607203.,      13607203.,16.93,    F
 247,247,   1,  -3627.517,     -0.000,   6781.627,    944.000,   -208.122,     69.151,           -32.,          3998.,      14394331.,      14394331.,16.82,    F
 248,248,   1,  -3596.555,     -0.000,   7022.816,    880.430,   -208.991,     78.515,           -34.,          4217.,      15182605.,      15182605.,16.70,    F
 249,249,   1,  -3565.248,     -0.000,   7263.559,    816.738,   -209.775,     88.346,           -35.,          4437.,      15971977.,      15971977.,16.58,    F
 250,250,   1,  -3533.604,     -0.000,   7503.814,    752.952,   -210.472,     98.645,           -37.,          4656.,      16762389.,      16762389.,16.45,    F
 251,251,   1,  -3501.634,     -0.000,   7743.545,    689.101,   -211.081,    109.409,           -38.,          4876.,      17553734.,      17553734.,16.33,    F
 252,252,   1,  -3469.346,     -0.000,   7982.713,    625.210,   -211.599,    120.635,           -39.,          5096.,      18345962.,      18345962.,16.20,    F
 253,253,   1,  -3436.751,     -0.000,   8221.264,    561.304,   -212.027,    132.322,           -41.,          5316.,      19138936.,      19138936.,16.07,    F
 254,254,   1,  -3403.858,     -0.000,   8459.153,    497.411,   -212.362,    144.467,           -42.,          5537.,      19932538.,      19932538.,15.94,    F
 255,255,   1,  -3370.677,     -0.000,   8696.336,    433.554,   -212.603,    157.066,           -44.,          5757.,      20726650.,      20726650.,15.80,    F
 256,256,   1,  -3337.218,     -0.000,   8932.768,    369.760,   -212.750,    170.118,           -45.,          5978.,      21521162.,      21521162.,15.67,    F
 257,257,   1,  -3303.490,     -0.000,   9168.387,    306.048,   -212.801,    183.618,           -46.,          6199.,      22315934.,      22315934.,15.53,    F
 258,258,   1,  -3269.502,     -0.000,   9403.151,    242.447,   -212.756,    197.563,           -47.,          6420.,      23110798.,      23110798.,15.39,    F
 259,259,   1,  -3235.268,     -0.000,   9636.992,    178.976,   -212.614,    211.949,           -49.,          6640.,      23905582.,      23905582.,15.25,    F
 260,260,   1,  -3200.794,     -0.000,   9869.873,    115.661,   -212.375,    226.774,           -50.,          6861.,      24700150.,      24700150.,15.10,    F
 261,261,   1,  -3166.093,     -0.000,  10101.729,     52.524,   -212.037,    242.031,           -51.,          7082.,      25494326.,      25494326.,14.96,    F
 262,262,   1,  -3131.174,     -0.000,  10332.510,    -10.413,   -211.600,    257.718,           -52.,          7302.,      26287944.,      26287944.,14.81,    F
 263,263,   1,  -3096.047,     -0.000,  10562.133,    -73.136,   -211.065,    273.828,           -53.,          7522.,      27080790.,      27080790.,14.66,    F
 264,264,   1,  -3060.724,     -0.000,  10790.570,   -135.612,   -210.431,    290.358,           -55.,          7742.,      27872650.,      27872650.,14.51,    F
 265,265,   1,  -3025.213,     -0.000,  11017.752,   -197.827,   -209.697,    307.302,           -56.,          7962.,      28663438.,      28663438.,14.36,    F
 266,266,   1,  -2989.527,     -0.000,  11243.619,   -259.758,   -208.863,    324.655,           -57.,          8181.,      29452870.,      29452870.,14.21,    F
 267,267,   1,  -2953.675,     -0.000,  11468.111,   -321.387,   -207.930,    342.410,           -58.,          8400.,      30240784.,      30240784.,14.05,    F
 268,268,   1,  -2917.668,     -0.000,  11691.172,   -382.691,   -206.897,    360.563,           -59.,          8619.,      31026970.,      31026970.,13.90,    F
 269,269,   1,  -2881.518,     -0.000,  11912.725,   -443.653,   -205.765,    379.107,           -60.,          8836.,      31811174.,      31811174.,13.74,    F
 270,270,   1,  -2845.234,     -0.000,  12132.725,   -504.255,   -204.534,    398.035,           -61.,          9054.,      32593210.,      32593210.,13.58,    F
 271,271,   1,  -2808.827,     -0.000,  12351.097,   -564.477,   -203.203,    417.340,           -62.,          9270.,      33372848.,      33372848.,13.42,    F
 272,272,   1,  -2772.308,     -0.000,  12567.786,   -624.300,   -201.774,    437.017,           -63.,          9486.,      34149880.,      34149880.,13.26,    F
 273,273,   1,  -2735.688,     -0.000,  12782.727,   -683.708,   -200.247,    457.057,           -64.,          9701.,      34924048.,      34924048.,13.09,    F
 274,274,   1,  -2698.978,     -0.000,  12995.860,   -742.679,   -198.621,    477.453,           -65.,          9915.,      35695156.,      35695156.,12.93,    F
 275,275,   1,  -2662.189,     -0.000,  13207.096,   -801.203,   -196.898,    498.194,           -66.,         10129.,      36462868.,      36462868.,12.76,    F
 276,276,   1,  -2625.331,     -0.000,  13416.408,   -859.256,   -195.079,    519.275,           -67.,         10341.,      37227056.,      37227056.,12.60,    F
 277,277,   1,  -2588.415,     -0.000,  13623.713,   -916.826,   -193.163,    540.689,           -68.,         10552.,      37987452.,      37987452.,12.43,    F
 278,278,   1,  -2551.453,     -0.000,  13828.958,   -973.892,   -191.152,    562.426,           -69.,         10762.,      38743820.,      38743820.,12.26,    F
 279,279,   1,  -2514.455,     -0.000,  14032.065,  -1030.440,   -189.045,    584.477,           -70.,         10971.,      39495872.,      39495872.,12.09,    F
 280,280,   1,  -2477.433,     -0.000,  14232.979,  -1086.457,   -186.845,    606.834,           -71.,         11179.,      40243408.,      40243408.,11.92,    F
 281,281,   1,  -2440.396,     -0.000,  14431.641,  -1141.923,   -184.552,    629.489,           -71.,         11385.,      40986160.,      40986160.,11.75,    F
 282,282,   1,  -2403.357,     -0.000,  14627.974,  -1196.824,   -182.166,    652.429,           -72.,         11590.,      41723876.,      41723876.,11.58,    F
 283,283,   1,  -2366.327,     -0.000,  14821.926,  -1251.147,   -179.688,    675.647,           -73.,         11793.,      42456312.,      42456312.,11.41,    F
 284,284,   1,  -2329.315,     -0.000,  15013.430,  -1304.877,   -177.121,    699.133,           -74.,         11995.,      43183196.,      43183196.,11.24,    F
 285,285,   1,  -2292.334,     -0.000,  15202.419,  -1357.998,   -174.464,    722.874,           -75.,         12196.,      43904284.,      43904284.,11.06,    F
 286,286,   1,  -2255.394,     -0.000,  15388.828,  -1410.499,   -171.719,    746.863,           -75.,         12394.,      44619268.,      44619268.,10.89,    F
 287,287,   1,  -2218.506,     -0.000,  15572.611,  -1462.362,   -168.886,    771.088,           -76.,         12591.,      45327996.,      45327996.,10.71,    F
 288,288,   1,  -2181.681,     -0.000,  15753.697,  -1513.578,   -165.968,    795.537,           -77.,         12786.,      46030144.,      46030144.,10.54,    F
 289,289,   1,  -2144.929,     -0.000,  15932.022,  -1564.131,   -162.965,    820.201,           -77.,         12979.,      46725472.,      46725472.,10.36,    F
 290,290,   1,  -2108.263,     -0.000,  16107.519,  -1614.010,   -159.878,    845.067,           -78.,         13170.,      47413668.,      47413668.,10.19,    F
 291,291,   1,  -2071.692,     -0.000,  16280.142,  -1663.202,   -156.710,    870.124,           -79.,         13360.,      48094560.,      48094560.,10.01,    F
 292,292,   1,  -2035.228,     -0.000,  16449.814,  -1711.695,   -153.460,    895.360,           -79.,         13547.,      48767796.,      48767796., 9.83,    F
 293,293,   1,  -1998.881,     -0.000,  16616.492,  -1759.478,   -150.131,    920.763,           -80.,         13731.,      49433180.,      49433180., 9.66,    F
 294,294,   1,  -1962.662,     -0.000,  16780.109,  -1806.537,   -146.724,    946.321,           -80.,         13914.,      50090444.,      50090444., 9.48,    F
 295,295,   1,  -1926.582,     -0.000,  16940.607,  -1852.862,   -143.241,    972.023,           -81.,         14094.,      50739324.,      50739324., 9.30,    F
 296,296,   1,  -1890.652,     -0.000,  17097.910,  -1898.444,   -139.682,    997.853,           -81.,         14272.,      51379484.,      51379484., 9.13,    F
 297,297,   1,  -1854.882,     -0.000,  17251.992,  -1943.271,   -136.050,   1023.801,           -82.,         14447.,      52010780.,      52010780., 8.95,    F
 298,298,   1,  -1819.282,     -0.000,  17402.785,  -1987.332,   -132.346,   1049.854,           -82.,         14620.,      52632928.,      52632928., 8.77,    F
 299,299,   1,  -1783.864,     -0.000,  17550.225,  -2030.618,   -128.572,   1075.997,           -83.,         14790.,      53245644.,      53245644., 8.60,    F
 300,300,   1,  -1748.638,     -0.000,  17694.256,  -2073.119,   -124.730,   1102.218,           -83.,         14958.,      53848628.,      53848628., 8.42,    F
 301,301,   1,  -1713.613,     -0.000,  17834.834,  -2114.826,   -120.820,   1128.504,           -84.,         15123.,      54441708.,      54441708., 8.24,    F
 302,302,   1,  -1678.801,     -0.000,  17971.895,  -2155.731,   -116.845,   1154.839,           -84.,         15285.,      55024564.,      55024564., 8.07,    F
 303,303,   1,  -1644.213,     -0.000,  18105.385,  -2195.822,   -112.807,   1181.212,           -85.,         15444.,      55596972.,      55596972., 7.89,    F
 304,304,   1,  -1609.857,     -0.000,  18235.260,  -2235.094,   -108.707,   1207.607,           -85.,         15600.,      56158684.,      56158684., 7.72,    F
 305,305,   1,  -1575.745,     -0.000,  18361.461,  -2273.539,   -104.547,   1234.011,           -85.,         15753.,      56709424.,      56709424., 7.54,    F
 306,306,   1,  -1541.887,     -0.000,  18483.934,  -2311.147,   -100.329,   1260.408,           -86.,         15902.,      57248912.,      57248912., 7.37,    F
 307,307,   1,  -1508.292,     -0.000,  18602.648,  -2347.909,    -96.055,   1286.786,           -86.,         16049.,      57777012.,      57777012., 7.19,    F
 308,308,   1,  -1474.970,     -0.000,  18717.541,  -2383.822,    -91.726,   1313.130,           -86.,         16193.,      58293428.,      58293428., 7.02,    F
 309,309,   1,  -1441.932,     -0.000,  18828.564,  -2418.877,    -87.345,   1339.424,           -87.,         16333.,      58797872.,      58797872., 6.85,    F
 310,310,   1,  -1409.186,     -0.000,  18935.678,  -2453.066,    -82.914,   1365.655,           -87.,         16469.,      59290156.,      59290156., 6.68,    F
 311,311,   1,  -1376.744,     -0.000,  19038.824,  -2486.386,    -78.434,   1391.805,           -87.,         16603.,      59770012.,      59770012., 6.51,    F
 312,312,   1,  -1344.614,     -0.000,  19137.959,  -2518.829,    -73.907,   1417.862,           -87.,         16733.,      60237168.,      60237168., 6.33,    F
 313,313,   1,  -1312.806,     -0.000,  19233.057,  -2550.387,    -69.336,   1443.810,           -87.,         16859.,      60691492.,      60691492., 6.17,    F
 314,314,   1,  -1281.329,     -0.000,  19324.055,  -2581.060,    -64.722,   1469.634,           -88.,         16981.,      61132672.,      61132672., 6.00,    F
 315,315,   1,  -1250.193,     -0.000,  19410.924,  -2610.838,    -60.068,   1495.318,           -88.,         17100.,      61560524.,      61560524., 5.83,    F
 316,316,   1,  -1219.407,     -0.000,  19493.611,  -2639.720,    -55.375,   1520.847,           -88.,         17215.,      61974780.,      61974780., 5.66,    F
 317,317,   1,  -1188.981,     -0.000,  19572.080,  -2667.699,    -50.646,   1546.204,           -88.,         17326.,      62375184.,      62375184., 5.50,    F
 318,318,   1,  -1158.922,     -0.000,  19646.297,  -2694.773,    -45.883,   1571.377,           -88.,         17434.,      62761612.,      62761612., 5.33,    F
 319,319,   1,  -1129.240,     -0.000,  19716.225,  -2720.937,    -41.087,   1596.347,           -88.,         17537.,      63133808.,      63133808., 5.17,    F
 320,320,   1,  -1099.944,     -0.000,  19781.824,  -2746.186,    -36.261,   1621.101,           -88.,         17637.,      63491536.,      63491536., 5.01,    F
 321,321,   1,  -1071.042,     -0.000,  19843.057,  -2770.520,    -31.408,   1645.621,           -88.,         17732.,      63834604.,      63834604., 4.84,    F
 322,322,   1,  -1042.544,     -0.000,  19899.883,  -2793.933,    -26.529,   1669.892,           -88.,         17823.,      64162756.,      64162756., 4.68,    F
 323,323,   1,  -1014.457,     -0.000,  19952.293,  -2816.424,    -21.626,   1693.900,           -88.,         17910.,      64475888.,      64475888., 4.53,    F
 324,324,   1,   -986.789,     -0.000,  20000.236,  -2837.991,    -16.701,   1717.627,           -88.,         17993.,      64773728.,      64773728., 4.37,    F
 325,325,   1,   -959.550,     -0.000,  20043.684,  -2858.632,    -11.758,   1741.058,           -88.,         18071.,      65056084.,      65056084., 4.21,    F
 326,326,   1,   -932.747,     -0.000,  20082.619,  -2878.342,     -6.797,   1764.178,           -88.,         18145.,      65322784.,      65322784., 4.06,    F
 327,327,   1,   -906.388,     -0.000,  20116.994,  -2897.122,     -1.822,   1786.969,           -88.,         18215.,      65573632.,      65573632., 3.91,    F
 328,328,   1,   -880.480,     -0.000,  20146.789,  -2914.975,      3.166,   1809.416,           -88.,         18280.,      65808412.,      65808412., 3.75,    F
 329,329,   1,   -855.032,     -0.000,  20171.992,  -2931.894,      8.165,   1831.506,           -88.,         18341.,      66026996.,      66026996., 3.60,    F
 330,330,   1,   -830.051,     -0.000,  20192.566,  -2947.881,     13.171,   1853.220,           -87.,         18397.,      66229196.,      66229196., 3.46,    F
 331,331,   1,   -805.545,     -0.000,  20208.492,  -2962.936,     18.184,   1874.543,           -87.,         18449.,      66414800.,      66414800., 3.31,    F
 332,332,   1,   -781.520,     -0.000,  20219.746,  -2977.058,     23.200,   1895.459,           -87.,         18495.,      66583668.,      66583668., 3.16,    F
 333,333,   1,   -757.984,     -0.000,  20226.307,  -2990.247,     28.217,   1915.953,           -87.,         18538.,      66735604.,      66735604., 3.02,    F
 334,334,   1,   -734.944,     -0.000,  20228.164,  -3002.505,     33.234,   1936.010,           -86.,         18575.,      66870548.,      66870548., 2.88,    F
 335,335,   1,   -712.406,     -0.000,  20225.293,  -3013.832,     38.248,   1955.613,           -86.,         18608.,      66988252.,      66988252., 2.74,    F
 336,336,   1,   -690.378,     -0.000,  20217.680,  -3024.229,     43.257,   1974.748,           -86.,         18636.,      67088572.,      67088572., 2.60,    F
 337,337,   1,   -668.865,     -0.000,  20205.311,  -3033.700,     48.258,   1993.398,           -86.,         18659.,      67171416.,      67171416., 2.47,    F
 338,338,   1,   -647.876,     -0.000,  20188.160,  -3042.245,     53.249,   2011.547,           -85.,         18677.,      67236544.,      67236544., 2.33,    F
 339,339,   1,   -627.414,     -0.000,  20166.230,  -3049.865,     58.228,   2029.182,           -85.,         18690.,      67283912.,      67283912., 2.20,    F
 340,340,   1,   -607.486,     -0.000,  20139.508,  -3056.564,     63.193,   2046.287,           -85.,         18698.,      67313352.,      67313352., 2.07,    F
 341,341,   1,   -588.099,     -0.000,  20107.986,  -3062.343,     68.142,   2062.847,           -84.,         18701.,      67324776.,      67324776., 1.95,    F
 342,342,   1,   -569.259,     -0.000,  20071.652,  -3067.206,     73.072,   2078.846,           -84.,         18699.,      67318016.,      67318016., 1.82,    F
 343,343,   1,   -550.970,     -0.000,  20030.498,  -3071.156,     77.980,   2094.271,           -83.,         18692.,      67292960.,      67292960., 1.70,    F
 344,344,   1,   -533.238,     -0.000,  19984.529,  -3074.196,     82.866,   2109.106,           -83.,         18680.,      67249560.,      67249560., 1.58,    F
 345,345,   1,   -516.068,     -0.000,  19933.732,  -3076.329,     87.727,   2123.337,           -82.,         18663.,      67187648.,      67187648., 1.46,    F
 346,346,   1,   -499.466,     -0.000,  19878.109,  -3077.561,     92.559,   2136.949,           -82.,         18641.,      67107140.,      67107140., 1.34,    F
 347,347,   1,   -483.436,     -0.000,  19817.660,  -3077.896,     97.362,   2149.927,           -82.,         18613.,      67007956.,      67007956., 1.23,    F
 348,348,   1,   -467.984,     -0.000,  19752.375,  -3077.337,    102.133,   2162.258,           -81.,         18581.,      66889940.,      66889940., 1.11,    F
 349,349,   1,   -453.113,     -0.000,  19682.270,  -3075.889,    106.870,   2173.928,           -80.,         18543.,      66753116.,      66753116., 1.00,    F
 350,350,   1,   -438.828,     -0.000,  19607.346,  -3073.559,    111.570,   2184.923,           -80.,         18499.,      66597340.,      66597340., 0.90,    F
 351,351,   1,   -425.134,     -0.000,  19527.605,  -3070.350,    116.232,   2195.230,           -79.,         18451.,      66422544.,      66422544., 0.79,    F
 352,352,   1,   -412.034,     -0.000,  19443.055,  -3066.268,    120.854,   2204.834,           -79.,         18397.,      66228692.,      66228692., 0.69,    F
 353,353,   1,   -399.533,     -0.000,  19353.699,  -3061.319,    125.432,   2213.723,           -78.,         18338.,      66015668.,      66015668., 0.59,    F
 354,354,   1,   -387.633,     -0.000,  19259.555,  -3055.510,    129.966,   2221.883,           -78.,         18273.,      65783460.,      65783460., 0.49,    F
 355,355,   1,   -376.339,     -0.000,  19160.633,  -3048.845,    134.453,   2229.302,           -77.,         18203.,      65532060.,      65532060., 0.40,    F
 356,356,   1,   -365.654,     -0.000,  19056.939,  -3041.333,    138.890,   2235.968,           -76.,         18128.,      65261324.,      65261324., 0.31,    F
 357,357,   1,   -355.580,     -0.000,  18948.492,  -3032.980,    143.277,   2241.867,           -76.,         18048.,      64971292.,      64971292., 0.22,    F
 358,358,   1,   -346.122,     -0.000,  18835.307,  -3023.792,    147.610,   2246.987,           -75.,         17962.,      64661892.,      64661892., 0.13,    F
 359,359,   1,   -337.282,     -0.000,  18717.396,  -3013.777,    151.888,   2251.317,           -74.,         17870.,      64333120.,      64333120., 0.04,    F
 360,360,   1,   -329.062,     -0.000,  18594.779,  -3002.943,    156.109,   2254.844,           -73.,         17774.,      63984944.,      63984944.,-0.04,    F
 361,361,   1,   -321.465,     -0.000,  18467.479,  -2991.297,    160.270,   2257.558,           -73.,         17671.,      63617356.,      63617356.,-0.12,    F
 362,362,   1,   -314.493,     -0.000,  18335.520,  -2978.846,    164.371,   2259.447,           -72.,         17564.,      63230368.,      63230368.,-0.19,    F
 363,363,   1,   -308.149,     -0.000,  18198.914,  -2965.600,    168.408,   2260.500,           -71.,         17451.,      62823940.,      62823940.,-0.27,    F
 364,364,   1,   -302.434,     -0.000,  18057.695,  -2951.567,    172.380,   2260.707,           -70.,         17333.,      62398092.,      62398092.,-0.34,    F
 365,365,   1,   -297.349,     -0.000,  17911.885,  -2936.754,    176.285,   2260.056,           -70.,         17209.,      61952864.,      61952864.,-0.41,    F
 366,  1,   2,   -292.896,     -0.000,  17761.512,  -2921.170,    180.121,   2258.674,           -69.,         17080.,      61488736.,      61488736.,-0.47,    F
 367,  2,   2,   -289.078,     -0.000,  17606.605,  -2904.824,    183.887,   2256.279,           -68.,         16946.,      61004768.,      61004768.,-0.54,    F
 368,  3,   2,   -285.894,     -0.000,  17447.191,  -2887.728,    187.579,   2252.998,           -67.,         16806.,      60501476.,      60501476.,-0.60,    F
 369,  4,   2,   -283.345,     -0.000,  17283.301,  -2869.888,    191.198,   2248.821,           -66.,         16661.,      59978864.,      59978864.,-0.65,    F
 370,  5,   2,   -281.433,     -0.000,  17114.969,  -2851.315,    194.740,   2243.739,           -65.,         16510.,      59437020.,      59437020.,-0.71,    F
 371,  6,   2,   -280.158,     -0.000,  16942.230,  -2832.019,    198.204,   2237.744,           -65.,         16354.,      58875956.,      58875956.,-0.76,    F
