Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 185,185,   1,  -4749.862,     -0.000, -11040.195,   5088.366,    303.730,   -578.377,             0.,        -11067.,     -39841516.,     -39841516.,28.19,    F
 186,186,   1,  -4752.838,     -0.000, -10928.667,   5107.002,    296.189,   -584.369,             0.,        -10952.,     -39427040.,     -39427040.,28.25,    F
 187,187,   1,  -4755.153,     -0.000, -10812.772,   5124.459,    288.615,   -589.880,             0.,        -10833.,     -38997036.,     -38997036.,28.30,    F
 188,188,   1,  -4756.808,     -0.000, -10692.523,   5140.740,    281.013,   -594.898,             0.,        -10709.,     -38551496.,     -38551496.,28.35,    F
 189,189,   1,  -4757.801,     -0.000, -10567.950,   5155.839,    273.385,   -599.411,             0.,        -10581.,     -38090448.,     -38090448.,28.40,    F
 190,190,   1,  -4758.132,     -0.000, -10439.052,   5169.766,    265.735,   -603.403,             0.,        -10448.,     -37613852.,     -37613852.,28.44,    F
 191,191,   1,  -4757.801,     -0.000, -10305.868,   5182.513,    258.065,   -606.865,             0.,        -10312.,     -37121768.,     -37121768.,28.48,    F
 192,192,   1,  -4756.808,     -0.000, -10168.424,   5194.084,    250.378,   -609.782,             0.,        -10171.,     -36614256.,     -36614256.,28.52,    F
 193,193,   1,  -4755.153,     -0.000, -10026.737,   5204.479,    242.678,   -612.142,             0.,        -10025.,     -36091292.,     -36091292.,28.55,    F
 194,194,   1,  -4752.838,     -0.000,  -9880.838,   5213.702,    234.967,   -613.935,             0.,         -9876.,     -35552940.,     -35552940.,28.58,    F
 195,195,   1,  -4749.862,     -0.000,  -9730.755,   5221.752,    227.249,   -615.146,             0.,         -9722.,     -34999276.,     -34999276.,28.61,    F
 196,196,   1,  -4746.227,     -0.000,  -9576.514,   5228.632,    219.527,   -615.765,             0.,         -9564.,     -34430300.,     -34430300.,28.63,    F
 197,197,   1,  -4741.932,     -0.000,  -9418.150,   5234.345,    211.803,   -615.781,             0.,         -9402.,     -33846092.,     -33846092.,28.65,    F
 198,198,   1,  -4736.981,     -0.000,  -9255.696,   5238.893,    204.080,   -615.182,             0.,         -9235.,     -33246712.,     -33246712.,28.66,    F
 199,199,   1,  -4731.375,     -0.000,  -9089.182,   5242.279,    196.362,   -613.956,             0.,         -9065.,     -32632238.,     -32632238.,28.68,    F
 200,200,   1,  -4725.113,     -0.000,  -8918.649,   5244.504,    188.652,   -612.095,             0.,         -8890.,     -32002736.,     -32002736.,28.69,    F
 201,201,   1,  -4718.200,     -0.000,  -8744.132,   5245.574,    180.952,   -609.586,             0.,         -8711.,     -31358294.,     -31358294.,28.69,    F
 202,202,   1,  -4710.637,     -0.000,  -8565.664,   5245.491,    173.265,   -606.419,             0.,         -8527.,     -30698994.,     -30698994.,28.69,    F
 203,203,   1,  -4702.426,     -0.000,  -8383.293,   5244.261,    165.595,   -602.586,             0.,         -8340.,     -30024912.,     -30024912.,28.69,    F
 204,204,   1,  -4693.569,     -0.000,  -8197.057,   5241.887,    157.944,   -598.076,             0.,         -8149.,     -29336182.,     -29336182.,28.69,    F
 205,205,   1,  -4684.070,     -0.000,  -8006.993,   5238.373,    150.315,   -592.878,             0.,         -7954.,     -28632858.,     -28632858.,28.68,    F
 206,206,   1,  -4673.930,     -0.000,  -7813.154,   5233.723,    142.711,   -586.986,             0.,         -7754.,     -27915090.,     -27915090.,28.67,    F
 207,207,   1,  -4663.153,     -0.000,  -7615.581,   5227.944,    135.135,   -580.389,             0.,         -7551.,     -27182982.,     -27182982.,28.65,    F
 208,208,   1,  -4651.743,     -0.000,  -7414.320,   5221.040,    127.590,   -573.079,             0.,         -7344.,     -26436650.,     -26436650.,28.63,    F
 209,209,   1,  -4639.702,     -0.000,  -7209.419,   5213.018,    120.078,   -565.048,             0.,         -7132.,     -25676224.,     -25676224.,28.61,    F
 210,210,   1,  -4627.034,     -0.000,  -7000.920,   5203.883,    112.603,   -556.288,             0.,         -6917.,     -24901824.,     -24901824.,28.58,    F
 211,211,   1,  -4613.744,     -0.000,  -6788.872,   5193.646,    105.167,   -546.790,             0.,         -6698.,     -24113544.,     -24113544.,28.56,    F
 212,212,   1,  -4599.833,     -0.000,  -6573.351,   5182.302,     97.773,   -536.549,             0.,         -6475.,     -23311598.,     -23311598.,28.52,    F
 213,213,   1,  -4585.309,     -0.000,  -6354.393,   5169.865,     90.423,   -525.558,             0.,         -6249.,     -22496142.,     -22496142.,28.49,    F
 214,214,   1,  -4570.172,     -0.000,  -6132.055,   5156.340,     83.121,   -513.809,             0.,         -6019.,     -21667304.,     -21667304.,28.45,    F
 215,215,   1,  -4554.430,     -0.000,  -5906.389,   5141.735,     75.869,   -501.295,             0.,         -5785.,     -20825238.,     -20825238.,28.41,    F
 216,216,   1,  -4538.086,     -0.000,  -5677.449,   5126.057,     68.669,   -488.012,             0.,         -5547.,     -19970096.,     -19970096.,28.36,    F
 217,217,   1,  -4521.146,     -0.000,  -5445.303,   5109.315,     61.524,   -473.954,             0.,         -5306.,     -19102088.,     -19102088.,28.31,    F
 218,218,   1,  -4503.613,     -0.000,  -5210.001,   5091.514,     54.438,   -459.115,             0.,         -5061.,     -18221336.,     -18221336.,28.26,    F
 219,219,   1,  -4485.495,     -0.000,  -4971.613,   5072.665,     47.412,   -443.492,             0.,         -4813.,     -17328094.,     -17328094.,28.20,    F
 220,220,   1,  -4466.795,     -0.000,  -4730.185,   5052.775,     40.449,   -427.077,             0.,         -4562.,     -16422460.,     -16422460.,28.14,    F
 221,221,   1,  -4447.519,     -0.000,  -4485.789,   5031.854,     33.551,   -409.868,             0.,         -4307.,     -15504664.,     -15504664.,28.08,    F
 222,222,   1,  -4427.673,     -0.000,  -4238.487,   5009.910,     26.722,   -391.862,             0.,         -4049.,     -14574920.,     -14574920.,28.02,    F
 223,223,   1,  -4407.263,     -0.000,  -3988.346,   4986.950,     19.963,   -373.054,             0.,         -3787.,     -13633395.,     -13633395.,27.95,    F
 224,224,   1,  -4386.295,     -0.000,  -3735.427,   4962.986,     13.277,   -353.442,             0.,         -3522.,     -12680337.,     -12680337.,27.88,    F
 225,225,   1,  -4364.776,     -0.000,  -3479.801,   4938.027,      6.666,   -333.023,             0.,         -3254.,     -11715925.,     -11715925.,27.80,    F
 226,226,   1,  -4342.710,     -0.000,  -3221.525,   4912.083,      0.133,   -311.794,             0.,         -2983.,     -10740355.,     -10740355.,27.72,    F
 227,227,   1,  -4320.106,     -0.000,  -2960.686,   4885.165,     -6.320,   -289.755,             0.,         -2709.,      -9753915.,      -9753915.,27.64,    F
 228,228,   1,  -4296.970,     -0.000,  -2697.335,   4857.279,    -12.690,   -266.902,             0.,         -2432.,      -8756749.,      -8756749.,27.56,    F
 229,229,   1,  -4273.309,     -0.000,  -2431.559,   4828.440,    -18.976,   -243.236,             0.,         -2153.,      -7749162.,      -7749162.,27.47,    F
 230,230,   1,  -4249.129,     -0.000,  -2163.416,   4798.658,    -25.176,   -218.756,             0.,         -1870.,      -6731340.,      -6731340.,27.38,    F
 231,231,   1,  -4224.438,     -0.000,  -1892.985,   4767.942,    -31.286,   -193.461,             0.,         -1584.,      -5703540.,      -5703540.,27.28,    F
 232,232,   1,  -4199.244,     -0.000,  -1620.338,   4736.304,    -37.306,   -167.351,             0.,         -1296.,      -4666008.,      -4666008.,27.19,    F
 233,233,   1,  -4173.552,     -0.000,  -1345.556,   4703.755,    -43.232,   -140.428,             0.,         -1005.,      -3619009.,      -3619009.,27.09,    F
 234,234,   1,  -4147.373,     -0.000,  -1068.704,   4670.306,    -49.063,   -112.692,             0.,          -712.,      -2562776.,      -2562776.,26.98,    F
 235,235,   1,  -4120.712,     -0.000,   -789.865,   4635.970,    -54.797,    -84.144,             0.,          -416.,      -1497575.,      -1497575.,26.88,    F
 236,236,   1,  -4093.577,     -0.000,   -509.119,   4600.756,    -60.432,    -54.788,             0.,          -118.,       -423706.,       -423706.,26.77,    F
 237,237,   1,  -4065.979,     -0.000,   -226.522,   4564.684,    -65.965,    -24.622,             0.,           183.,        658653.,        658653.,26.66,    F
 238,238,   1,  -4037.923,     -0.000,     57.822,   4527.757,    -71.395,      6.348,             0.,           486.,       1749166.,       1749166.,26.54,    F
 239,239,   1,  -4009.418,     -0.000,    343.850,   4489.994,    -76.720,     38.120,             0.,           791.,       2847587.,       2847587.,26.43,    F
 240,240,   1,  -3980.474,     -0.000,    631.472,   4451.403,    -81.938,     70.690,             0.,          1098.,       3953602.,       3953602.,26.31,    F
 241,241,   1,  -3951.097,     -0.000,    920.615,   4412.000,    -87.048,    104.054,             0.,          1407.,       5066958.,       5066958.,26.18,    F
 242,242,   1,  -3921.298,     -0.000,   1211.197,   4371.796,    -92.047,    138.210,             0.,          1719.,       6187374.,       6187374.,26.06,    F
 243,243,   1,  -3891.086,     -0.000,   1503.125,   4330.806,    -96.934,    173.149,             0.,          2032.,       7314498.,       7314498.,25.93,    F
 244,244,   1,  -3860.468,     -0.000,   1796.340,   4289.044,   -101.708,    208.871,             0.,          2347.,       8448134.,       8448134.,25.80,    F
 245,245,   1,  -3829.454,     -0.000,   2090.738,   4246.522,   -106.366,    245.366,             0.,          2663.,       9587923.,       9587923.,25.67,    F
 246,246,   1,  -3798.052,     -0.000,   2386.246,   4203.252,   -110.907,    282.630,             0.,          2982.,      10733577.,      10733577.,25.53,    F
 247,247,   1,  -3766.274,     -0.000,   2682.778,   4159.252,   -115.330,    320.657,             0.,          3301.,      11884784.,      11884784.,25.39,    F
 248,248,   1,  -3734.128,     -0.000,   2980.244,   4114.533,   -119.633,    359.438,             0.,          3623.,      13041221.,      13041221.,25.25,    F
 249,249,   1,  -3701.623,     -0.000,   3278.566,   4069.110,   -123.814,    398.968,             0.,          3945.,      14202608.,      14202608.,25.11,    F
 250,250,   1,  -3668.769,     -0.000,   3577.651,   4022.996,   -127.873,    439.238,             0.,          4269.,      15368596.,      15368596.,24.96,    F
 251,251,   1,  -3635.576,     -0.000,   3877.423,   3976.208,   -131.808,    480.240,             0.,          4594.,      16538891.,      16538891.,24.82,    F
 252,252,   1,  -3602.053,     -0.000,   4177.777,   3928.755,   -135.618,    521.965,             0.,          4920.,      17713140.,      17713140.,24.67,    F
 253,253,   1,  -3568.211,     -0.000,   4478.655,   3880.660,   -139.301,    564.405,             0.,          5248.,      18891034.,      18891034.,24.51,    F
 254,254,   1,  -3534.061,     -0.000,   4779.945,   3831.934,   -142.857,    607.550,             0.,          5576.,      20072278.,      20072278.,24.36,    F
 255,255,   1,  -3499.610,     -0.000,   5081.571,   3782.591,   -146.283,    651.391,             0.,          5905.,      21256512.,      21256512.,24.20,    F
 256,256,   1,  -3464.871,     -0.000,   5383.449,   3732.648,   -149.579,    695.917,             0.,          6234.,      22443434.,      22443434.,24.05,    F
 257,257,   1,  -3429.852,     -0.000,   5685.487,   3682.119,   -152.745,    741.118,             0.,          6565.,      23632690.,      23632690.,23.88,    F
 258,258,   1,  -3394.565,     -0.000,   5987.588,   3631.019,   -155.778,    786.981,             0.,          6896.,      24823914.,      24823914.,23.72,    F
 259,259,   1,  -3359.021,     -0.000,   6289.674,   3579.365,   -158.678,    833.496,             0.,          7227.,      26016782.,      26016782.,23.56,    F
 260,260,   1,  -3323.229,     -0.000,   6591.653,   3527.170,   -161.445,    880.652,             0.,          7559.,      27210982.,      27210982.,23.39,    F
 261,261,   1,  -3287.200,     -0.000,   6893.436,   3474.453,   -164.076,    928.435,             0.,          7891.,      28406136.,      28406136.,23.22,    F
 262,262,   1,  -3250.945,     -0.000,   7194.937,   3421.228,   -166.573,    976.833,             0.,          8223.,      29601928.,      29601928.,23.05,    F
 263,263,   1,  -3214.475,     -0.000,   7496.067,   3367.512,   -168.932,   1025.833,             0.,          8555.,      30797994.,      30797994.,22.88,    F
 264,264,   1,  -3177.800,     -0.000,   7796.730,   3313.319,   -171.155,   1075.422,             0.,          8887.,      31993970.,      31993970.,22.71,    F
 265,265,   1,  -3140.932,     -0.000,   8096.839,   3258.665,   -173.240,   1125.584,             0.,          9219.,      33189512.,      33189512.,22.53,    F
 266,266,   1,  -3103.881,     -0.000,   8396.308,   3203.568,   -175.187,   1176.306,             0.,          9551.,      34384252.,      34384252.,22.35,    F
 267,267,   1,  -3066.657,     -0.000,   8695.047,   3148.042,   -176.995,   1227.574,             0.,          9883.,      35577884.,      35577884.,22.17,    F
 268,268,   1,  -3029.273,     -0.000,   8992.967,   3092.105,   -178.664,   1279.373,             0.,         10214.,      36770020.,      36770020.,21.99,    F
 269,269,   1,  -2991.740,     -0.000,   9289.968,   3035.771,   -180.193,   1331.685,             0.,         10545.,      37960240.,      37960240.,21.81,    F
 270,270,   1,  -2954.068,     -0.000,   9585.980,   2979.059,   -181.581,   1384.498,             0.,         10875.,      39148300.,      39148300.,21.63,    F
 271,271,   1,  -2916.269,     -0.000,   9880.890,   2921.982,   -182.830,   1437.790,             0.,         11204.,      40333724.,      40333724.,21.45,    F
 272,272,   1,  -2878.353,     -0.000,  10174.643,   2864.562,   -183.938,   1491.553,             0.,         11532.,      41516280.,      41516280.,21.26,    F
 273,273,   1,  -2840.332,     -0.000,  10467.110,   2806.808,   -184.905,   1545.761,             0.,         11860.,      42695516.,      42695516.,21.07,    F
 274,274,   1,  -2802.217,     -0.000,  10758.245,   2748.746,   -185.730,   1600.405,             0.,         12186.,      43871100.,      43871100.,20.89,    F
 275,275,   1,  -2764.021,     -0.000,  11047.923,   2690.386,   -186.414,   1655.460,             0.,         12512.,      45042628.,      45042628.,20.70,    F
 276,276,   1,  -2725.753,     -0.000,  11336.082,   2631.748,   -186.956,   1710.914,             0.,         12836.,      46209840.,      46209840.,20.51,    F
 277,277,   1,  -2687.425,     -0.000,  11622.626,   2572.846,   -187.357,   1766.747,             0.,         13159.,      47372292.,      47372292.,20.32,    F
 278,278,   1,  -2649.049,     -0.000,  11907.463,   2513.698,   -187.616,   1822.938,             0.,         13480.,      48529636.,      48529636.,20.12,    F
 279,279,   1,  -2610.636,     -0.000,  12190.501,   2454.321,   -187.734,   1879.470,             0.,         13800.,      49681476.,      49681476.,19.93,    F
 280,280,   1,  -2572.198,     -0.000,  12471.669,   2394.730,   -187.710,   1936.323,             0.,         14119.,      50827504.,      50827504.,19.74,    F
 281,281,   1,  -2533.745,     -0.000,  12750.869,   2334.943,   -187.545,   1993.479,             0.,         14435.,      51967328.,      51967328.,19.54,    F
 282,282,   1,  -2495.289,     -0.000,  13028.012,   2274.976,   -187.240,   2050.915,             0.,         14750.,      53100560.,      53100560.,19.35,    F
 283,283,   1,  -2456.842,     -0.000,  13303.024,   2214.846,   -186.793,   2108.613,             0.,         15063.,      54226880.,      54226880.,19.15,    F
 284,284,   1,  -2418.415,     -0.000,  13575.810,   2154.569,   -186.207,   2166.551,             0.,         15374.,      55345888.,      55345888.,18.95,    F
 285,285,   1,  -2380.018,     -0.000,  13846.293,   2094.165,   -185.480,   2224.711,             0.,         15683.,      56457244.,      56457244.,18.76,    F
 286,286,   1,  -2341.666,     -0.000,  14114.371,   2033.646,   -184.614,   2283.067,             0.,         15989.,      57560532.,      57560532.,18.56,    F
 287,287,   1,  -2303.366,     -0.000,  14379.987,   1973.033,   -183.608,   2341.603,             0.,         16293.,      58655472.,      58655472.,18.36,    F
 288,288,   1,  -2265.133,     -0.000,  14643.048,   1912.340,   -182.464,   2400.295,             0.,         16595.,      59741700.,      59741700.,18.16,    F
 289,289,   1,  -2226.976,     -0.000,  14903.466,   1851.585,   -181.182,   2459.121,             0.,         16894.,      60818812.,      60818812.,17.96,    F
 290,290,   1,  -2188.907,     -0.000,  15161.155,   1790.783,   -179.762,   2518.058,             0.,         17191.,      61886420.,      61886420.,17.77,    F
 291,291,   1,  -2150.937,     -0.000,  15416.047,   1729.952,   -178.206,   2577.084,             0.,         17485.,      62944244.,      62944244.,17.57,    F
 292,292,   1,  -2113.078,     -0.000,  15668.050,   1669.107,   -176.513,   2636.177,             0.,         17776.,      63991856.,      63991856.,17.37,    F
 293,293,   1,  -2075.341,     -0.000,  15917.088,   1608.265,   -174.685,   2695.314,             0.,         18064.,      65028956.,      65028956.,17.17,    F
 294,294,   1,  -2037.737,     -0.000,  16163.096,   1547.446,   -172.722,   2754.474,             0.,         18349.,      66055196.,      66055196.,16.97,    F
 295,295,   1,  -2000.276,     -0.000,  16405.979,   1486.663,   -170.626,   2813.631,             0.,         18631.,      67070204.,      67070204.,16.77,    F
 296,296,   1,  -1962.972,     -0.000,  16645.654,   1425.933,   -168.397,   2872.760,             0.,         18909.,      68073576.,      68073576.,16.57,    F
 297,297,   1,  -1925.834,     -0.000,  16882.064,   1365.273,   -166.036,   2931.840,             0.,         19185.,      69065088.,      69065088.,16.37,    F
 298,298,   1,  -1888.872,     -0.000,  17115.127,   1304.698,   -163.544,   2990.848,             0.,         19457.,      70044328.,      70044328.,16.17,    F
 299,299,   1,  -1852.099,     -0.000,  17344.760,   1244.224,   -160.922,   3049.758,             0.,         19725.,      71010944.,      71010944.,15.97,    F
 300,300,   1,  -1815.525,     -0.000,  17570.885,   1183.868,   -158.172,   3108.544,             0.,         19990.,      71964560.,      71964560.,15.77,    F
 301,301,   1,  -1779.161,     -0.000,  17793.443,   1123.646,   -155.294,   3167.186,             0.,         20251.,      72904928.,      72904928.,15.58,    F
 302,302,   1,  -1743.018,     -0.000,  18012.357,   1063.573,   -152.289,   3225.656,             0.,         20509.,      73831656.,      73831656.,15.38,    F
 303,303,   1,  -1707.106,     -0.000,  18227.549,   1003.667,   -149.160,   3283.930,             0.,         20762.,      74744408.,      74744408.,15.18,    F
 304,304,   1,  -1671.437,     -0.000,  18438.959,    943.941,   -145.906,   3341.985,             0.,         21012.,      75642880.,      75642880.,14.99,    F
 305,305,   1,  -1636.019,     -0.000,  18646.512,    884.413,   -142.529,   3399.794,             0.,         21257.,      76526728.,      76526728.,14.79,    F
 306,306,   1,  -1600.866,     -0.000,  18850.125,    825.097,   -139.031,   3457.330,             0.,         21499.,      77395600.,      77395600.,14.59,    F
 307,307,   1,  -1565.986,     -0.000,  19049.760,    766.010,   -135.414,   3514.573,             0.,         21736.,      78249232.,      78249232.,14.40,    F
 308,308,   1,  -1531.390,     -0.000,  19245.330,    707.164,   -131.677,   3571.494,             0.,         21969.,      79087304.,      79087304.,14.21,    F
 309,309,   1,  -1497.087,     -0.000,  19436.777,    648.578,   -127.824,   3628.069,             0.,         22197.,      79909448.,      79909448.,14.01,    F
 310,310,   1,  -1463.089,     -0.000,  19624.035,    590.265,   -123.855,   3684.272,             0.,         22421.,      80715392.,      80715392.,13.82,    F
 311,311,   1,  -1429.406,     -0.000,  19807.041,    532.242,   -119.773,   3740.078,             0.,         22640.,      81504832.,      81504832.,13.63,    F
 312,312,   1,  -1396.048,     -0.000,  19985.723,    474.523,   -115.577,   3795.460,             0.,         22855.,      82277416.,      82277416.,13.44,    F
 313,313,   1,  -1363.023,     -0.000,  20160.043,    417.122,   -111.271,   3850.394,             0.,         23065.,      83032920.,      83032920.,13.25,    F
 314,314,   1,  -1330.342,     -0.000,  20329.928,    360.055,   -106.856,   3904.855,             0.,         23270.,      83771032.,      83771032.,13.07,    F
 315,315,   1,  -1298.015,     -0.000,  20495.318,    303.334,   -102.333,   3958.815,             0.,         23470.,      84491384.,      84491384.,12.88,    F
 316,316,   1,  -1266.051,     -0.000,  20656.156,    246.976,    -97.705,   4012.249,             0.,         23665.,      85193792.,      85193792.,12.69,    F
 317,317,   1,  -1234.461,     -0.000,  20812.385,    190.995,    -92.973,   4065.131,             0.,         23855.,      85877848.,      85877848.,12.51,    F
 318,318,   1,  -1203.252,     -0.000,  20963.953,    135.402,    -88.139,   4117.437,             0.,         24040.,      86543384.,      86543384.,12.33,    F
 319,319,   1,  -1172.435,     -0.000,  21110.816,     80.216,    -83.205,   4169.141,             0.,         24219.,      87190104.,      87190104.,12.15,    F
 320,320,   1,  -1142.018,     -0.000,  21252.910,     25.448,    -78.172,   4220.217,             0.,         24394.,      87817720.,      87817720.,11.97,    F
 321,321,   1,  -1112.011,     -0.000,  21390.188,    -28.889,    -73.043,   4270.646,             0.,         24563.,      88425968.,      88425968.,11.79,    F
 322,322,   1,  -1082.423,     -0.000,  21522.590,    -82.781,    -67.820,   4320.396,             0.,         24726.,      89014600.,      89014600.,11.61,    F
 323,323,   1,  -1053.261,     -0.000,  21650.080,   -136.216,    -62.504,   4369.441,             0.,         24884.,      89583336.,      89583336.,11.44,    F
 324,324,   1,  -1024.535,     -0.000,  21772.613,   -189.178,    -57.098,   4417.757,             0.,         25037.,      90131960.,      90131960.,11.27,    F
 325,325,   1,   -996.254,     -0.000,  21890.129,   -241.659,    -51.604,   4465.315,             0.,         25183.,      90660136.,      90660136.,11.09,    F
 326,326,   1,   -968.425,     -0.000,  22002.594,   -293.641,    -46.024,   4512.091,             0.,         25324.,      91167688.,      91167688.,10.92,    F
 327,327,   1,   -941.059,     -0.000,  22109.963,   -345.111,    -40.359,   4558.062,             0.,         25460.,      91654368.,      91654368.,10.76,    F
 328,328,   1,   -914.160,     -0.000,  22212.207,   -396.059,    -34.612,   4603.201,             0.,         25589.,      92119992.,      92119992.,10.59,    F
 329,329,   1,   -887.738,     -0.000,  22309.277,   -446.471,    -28.785,   4647.485,             0.,         25712.,      92564320.,      92564320.,10.43,    F
 330,330,   1,   -861.802,     -0.000,  22401.127,   -496.337,    -22.881,   4690.886,             0.,         25830.,      92987080.,      92987080.,10.26,    F
 331,331,   1,   -836.358,     -0.000,  22487.730,   -545.644,    -16.901,   4733.382,             0.,         25941.,      93388104.,      93388104.,10.10,    F
 332,332,   1,   -811.414,     -0.000,  22569.053,   -594.380,    -10.848,   4774.948,             0.,         26046.,      93767144.,      93767144., 9.95,    F
 333,333,   1,   -786.978,     -0.000,  22645.045,   -642.534,     -4.724,   4815.558,             0.,         26146.,      94124024.,      94124024., 9.79,    F
 334,334,   1,   -763.057,     -0.000,  22715.697,   -690.095,      1.468,   4855.190,             0.,         26238.,      94458560.,      94458560., 9.64,    F
 335,335,   1,   -739.657,     -0.000,  22780.961,   -737.050,      7.727,   4893.818,             0.,         26325.,      94770536.,      94770536., 9.48,    F
 336,336,   1,   -716.786,     -0.000,  22840.818,   -783.390,     14.050,   4931.418,             0.,         26405.,      95059768.,      95059768., 9.34,    F
 337,337,   1,   -694.450,     -0.000,  22895.232,   -829.106,     20.434,   4967.969,             0.,         26479.,      95326072.,      95326072., 9.19,    F
 338,338,   1,   -672.658,     -0.000,  22944.172,   -874.183,     26.877,   5003.444,             0.,         26547.,      95569256.,      95569256., 9.04,    F
 339,339,   1,   -651.413,     -0.000,  22987.631,   -918.613,     33.377,   5037.823,             0.,         26608.,      95789192.,      95789192., 8.90,    F
 340,340,   1,   -630.724,     -0.000,  23025.578,   -962.384,     39.931,   5071.083,             0.,         26663.,      95985768.,      95985768., 8.76,    F
 341,341,   1,   -610.595,     -0.000,  23057.986,  -1005.490,     46.537,   5103.198,             0.,         26711.,      96158728.,      96158728., 8.62,    F
 342,342,   1,   -591.033,     -0.000,  23084.842,  -1047.917,     53.193,   5134.150,             0.,         26752.,      96307968.,      96307968., 8.49,    F
 343,343,   1,   -572.045,     -0.000,  23106.121,  -1089.659,     59.895,   5163.914,             0.,         26787.,      96433344.,      96433344., 8.36,    F
 344,344,   1,   -553.635,     -0.000,  23121.809,  -1130.706,     66.642,   5192.467,             0.,         26815.,      96534712.,      96534712., 8.23,    F
 345,345,   1,   -535.808,     -0.000,  23131.895,  -1171.046,     73.431,   5219.791,             0.,         26837.,      96611976.,      96611976., 8.10,    F
 346,346,   1,   -518.571,     -0.000,  23136.361,  -1210.674,     80.259,   5245.861,             0.,         26851.,      96664984.,      96664984., 7.98,    F
 347,347,   1,   -501.928,     -0.000,  23135.195,  -1249.580,     87.124,   5270.658,             0.,         26859.,      96693624.,      96693624., 7.85,    F
 348,348,   1,   -485.885,     -0.000,  23128.385,  -1287.755,     94.023,   5294.163,             0.,         26860.,      96697768.,      96697768., 7.74,    F
 349,349,   1,   -470.445,     -0.000,  23115.928,  -1325.191,    100.954,   5316.353,             0.,         26855.,      96677352.,      96677352., 7.62,    F
 350,350,   1,   -455.614,     -0.000,  23097.814,  -1361.881,    107.913,   5337.208,             0.,         26842.,      96632288.,      96632288., 7.51,    F
 351,351,   1,   -441.396,     -0.000,  23074.039,  -1397.817,    114.900,   5356.710,             0.,         26823.,      96562456.,      96562456., 7.40,    F
 352,352,   1,   -427.795,     -0.000,  23044.590,  -1432.993,    121.909,   5374.836,             0.,         26797.,      96467768.,      96467768., 7.29,    F
 353,353,   1,   -414.815,     -0.000,  23009.479,  -1467.396,    128.941,   5391.574,             0.,         26763.,      96348192.,      96348192., 7.18,    F
 354,354,   1,   -402.460,     -0.000,  22968.703,  -1501.025,    135.991,   5406.902,             0.,         26723.,      96203672.,      96203672., 7.08,    F
 355,355,   1,   -390.734,     -0.000,  22922.252,  -1533.872,    143.057,   5420.798,             0.,         26676.,      96034080.,      96034080., 6.98,    F
 356,356,   1,   -379.640,     -0.000,  22870.135,  -1565.930,    150.136,   5433.248,             0.,         26622.,      95839392.,      95839392., 6.89,    F
 357,357,   1,   -369.182,     -0.000,  22812.361,  -1597.193,    157.226,   5444.235,             0.,         26561.,      95619592.,      95619592., 6.79,    F
 358,358,   1,   -359.362,     -0.000,  22748.932,  -1627.655,    164.324,   5453.741,             0.,         26493.,      95374624.,      95374624., 6.70,    F
 359,359,   1,   -350.183,     -0.000,  22679.855,  -1657.308,    171.428,   5461.750,             0.,         26418.,      95104456.,      95104456., 6.62,    F
 360,360,   1,   -341.649,     -0.000,  22605.141,  -1686.150,    178.534,   5468.246,             0.,         26336.,      94809056.,      94809056., 6.53,    F
 361,361,   1,   -333.762,     -0.000,  22524.803,  -1714.173,    185.640,   5473.212,             0.,         26247.,      94488440.,      94488440., 6.45,    F
 362,362,   1,   -326.523,     -0.000,  22438.854,  -1741.374,    192.744,   5476.634,             0.,         26151.,      94142560.,      94142560., 6.37,    F
 363,363,   1,   -319.936,     -0.000,  22347.301,  -1767.747,    199.843,   5478.499,             0.,         26048.,      93771456.,      93771456., 6.30,    F
 364,364,   1,   -314.002,     -0.000,  22250.166,  -1793.289,    206.934,   5478.790,             0.,         25938.,      93375080.,      93375080., 6.23,    F
 365,365,   1,   -308.723,     -0.000,  22147.469,  -1817.993,    214.015,   5477.494,             0.,         25820.,      92953528.,      92953528., 6.16,    F
 366,  1,   2,   -304.100,     -0.000,  22039.137,  -1841.883,    221.077,   5467.825,             0.,         25689.,      92482088.,      92482088., 6.10,    F
 367,  2,   2,   -300.135,     -0.000,  21925.279,  -1864.929,    228.125,   5463.328,             0.,         25558.,      92009760.,      92009760., 6.04,    F
 368,  3,   2,   -296.829,     -0.000,  21805.928,  -1887.126,    235.154,   5457.210,             0.,         25420.,      91512320.,      91512320., 5.98,    F
 369,  4,   2,   -294.184,     -0.000,  21681.094,  -1908.472,    242.162,   5449.456,             0.,         25275.,      90989800.,      90989800., 5.92,    F
 370,  5,   2,   -292.198,     -0.000,  21550.812,  -1928.963,    249.146,   5440.056,             0.,         25123.,      90442264.,      90442264., 5.87,    F
 371,  6,   2,   -290.875,     -0.000,  21415.107,  -1948.597,    256.104,   5428.999,             0.,         24964.,      89869760.,      89869760., 5.82,    F
 372,  7,   2,   -290.213,     -0.000,  21274.012,  -1967.370,    263.034,   5416.275,             0.,         24798.,      89272376.,      89272376., 5.78,    F
 373,  8,   2,   -290.213,     -0.000,  21127.551,  -1985.282,    269.932,   5401.874,             0.,         24625.,      88650160.,      88650160., 5.74,    F
 374,  9,   2,   -290.875,     -0.000,  20975.758,  -2002.329,    276.796,   5385.786,             0.,         24445.,      88003200.,      88003200., 5.70,    F
