Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 183,183,   1,  -4816.806,     -0.000, -11905.131,   5725.539,    336.531,   -549.677,            70.,        -11295.,     -40662332.,     -40662332.,28.86,    F
 184,184,   1,  -4821.167,     -0.000, -11771.373,   5750.368,    327.705,   -555.220,            69.,        -11154.,     -40153220.,     -40153220.,28.92,    F
 185,185,   1,  -4824.860,     -0.000, -11632.497,   5773.645,    318.807,   -560.250,            67.,        -11008.,     -39627232.,     -39627232.,28.97,    F
 186,186,   1,  -4827.883,     -0.000, -11488.515,   5795.366,    309.841,   -564.752,            66.,        -10857.,     -39084340.,     -39084340.,29.03,    F
 187,187,   1,  -4830.235,     -0.000, -11339.454,   5815.531,    300.810,   -568.713,            65.,        -10701.,     -38524572.,     -38524572.,29.08,    F
 188,188,   1,  -4831.916,     -0.000, -11185.328,   5834.145,    291.718,   -572.118,            63.,        -10541.,     -37947916.,     -37947916.,29.12,    F
 189,189,   1,  -4832.924,     -0.000, -11026.173,   5851.200,    282.568,   -574.953,            62.,        -10376.,     -37354400.,     -37354400.,29.16,    F
 190,190,   1,  -4833.261,     -0.000, -10862.006,   5866.702,    273.365,   -577.206,            60.,        -10207.,     -36744076.,     -36744076.,29.20,    F
 191,191,   1,  -4832.924,     -0.000, -10692.854,   5880.652,    264.111,   -578.862,            59.,        -10032.,     -36116940.,     -36116940.,29.24,    F
 192,192,   1,  -4831.916,     -0.000, -10518.754,   5893.050,    254.811,   -579.908,            58.,         -9854.,     -35473092.,     -35473092.,29.27,    F
 193,193,   1,  -4830.235,     -0.000, -10339.725,   5903.899,    245.469,   -580.331,            56.,         -9670.,     -34812508.,     -34812508.,29.29,    F
 194,194,   1,  -4827.883,     -0.000, -10155.815,   5913.199,    236.087,   -580.119,            55.,         -9482.,     -34135304.,     -34135304.,29.32,    F
 195,195,   1,  -4824.860,     -0.000,  -9967.050,   5920.956,    226.670,   -579.259,            53.,         -9289.,     -33441536.,     -33441536.,29.34,    F
 196,196,   1,  -4821.167,     -0.000,  -9773.474,   5927.167,    217.220,   -577.738,            52.,         -9092.,     -32731250.,     -32731250.,29.36,    F
 197,197,   1,  -4816.806,     -0.000,  -9575.121,   5931.841,    207.743,   -575.545,            50.,         -8890.,     -32004550.,     -32004550.,29.37,    F
 198,198,   1,  -4811.776,     -0.000,  -9372.033,   5934.978,    198.241,   -572.667,            49.,         -8684.,     -31261510.,     -31261510.,29.38,    F
 199,199,   1,  -4806.081,     -0.000,  -9164.249,   5936.583,    188.718,   -569.094,            48.,         -8473.,     -30502222.,     -30502222.,29.39,    F
 200,200,   1,  -4799.721,     -0.000,  -8951.814,   5936.662,    179.178,   -564.813,            46.,         -8257.,     -29726746.,     -29726746.,29.39,    F
 201,201,   1,  -4792.699,     -0.000,  -8734.788,   5935.213,    169.623,   -559.815,            45.,         -8038.,     -28935270.,     -28935270.,29.39,    F
 202,202,   1,  -4785.016,     -0.000,  -8513.198,   5932.248,    160.058,   -554.088,            43.,         -7813.,     -28127822.,     -28127822.,29.38,    F
 203,203,   1,  -4776.675,     -0.000,  -8287.107,   5927.769,    150.487,   -547.623,            42.,         -7585.,     -27304584.,     -27304584.,29.37,    F
 204,204,   1,  -4767.679,     -0.000,  -8056.563,   5921.782,    140.913,   -540.408,            40.,         -7352.,     -26465650.,     -26465650.,29.36,    F
 205,205,   1,  -4758.029,     -0.000,  -7821.617,   5914.293,    131.339,   -532.435,            39.,         -7114.,     -25611146.,     -25611146.,29.35,    F
 206,206,   1,  -4747.729,     -0.000,  -7582.327,   5905.309,    121.769,   -523.694,            37.,         -6873.,     -24741264.,     -24741264.,29.33,    F
 207,207,   1,  -4736.783,     -0.000,  -7338.741,   5894.836,    112.206,   -514.176,            36.,         -6627.,     -23856074.,     -23856074.,29.31,    F
 208,208,   1,  -4725.192,     -0.000,  -7090.922,   5882.882,    102.654,   -503.872,            34.,         -6377.,     -22955726.,     -22955726.,29.28,    F
 209,209,   1,  -4712.961,     -0.000,  -6838.936,   5869.452,     93.117,   -492.774,            32.,         -6122.,     -22040470.,     -22040470.,29.25,    F
 210,210,   1,  -4700.093,     -0.000,  -6582.842,   5854.553,     83.597,   -480.875,            31.,         -5864.,     -21110430.,     -21110430.,29.22,    F
 211,211,   1,  -4686.593,     -0.000,  -6322.705,   5838.194,     74.098,   -468.166,            29.,         -5602.,     -20165806.,     -20165806.,29.18,    F
 212,212,   1,  -4672.463,     -0.000,  -6058.578,   5820.386,     64.624,   -454.640,            28.,         -5335.,     -19206702.,     -19206702.,29.14,    F
 213,213,   1,  -4657.708,     -0.000,  -5790.532,   5801.136,     55.177,   -440.290,            26.,         -5065.,     -18233348.,     -18233348.,29.10,    F
 214,214,   1,  -4642.333,     -0.000,  -5518.645,   5780.449,     45.762,   -425.110,            25.,         -4791.,     -17245922.,     -17245922.,29.05,    F
 215,215,   1,  -4626.343,     -0.000,  -5242.964,   5758.341,     36.382,   -409.094,            23.,         -4512.,     -16244676.,     -16244676.,29.00,    F
 216,216,   1,  -4609.741,     -0.000,  -4963.570,   5734.818,     27.039,   -392.234,            22.,         -4230.,     -15229711.,     -15229711.,28.94,    F
 217,217,   1,  -4592.533,     -0.000,  -4680.548,   5709.890,     17.737,   -374.529,            20.,         -3945.,     -14201352.,     -14201352.,28.89,    F
 218,218,   1,  -4574.724,     -0.000,  -4393.951,   5683.567,      8.480,   -355.970,            18.,         -3655.,     -13159724.,     -13159724.,28.82,    F
 219,219,   1,  -4556.318,     -0.000,  -4103.865,   5655.862,     -0.729,   -336.554,            17.,         -3363.,     -12105121.,     -12105121.,28.76,    F
 220,220,   1,  -4537.323,     -0.000,  -3810.364,   5626.783,     -9.888,   -316.278,            15.,         -3066.,     -11037705.,     -11037705.,28.69,    F
 221,221,   1,  -4517.743,     -0.000,  -3513.522,   5596.344,    -18.993,   -295.136,            14.,         -2766.,      -9957751.,      -9957751.,28.62,    F
 222,222,   1,  -4497.584,     -0.000,  -3213.427,   5564.552,    -28.042,   -273.127,            12.,         -2463.,      -8865505.,      -8865505.,28.55,    F
 223,223,   1,  -4476.852,     -0.000,  -2910.144,   5531.423,    -37.030,   -250.246,            11.,         -2156.,      -7761188.,      -7761188.,28.47,    F
 224,224,   1,  -4455.553,     -0.000,  -2603.766,   5496.967,    -45.955,   -226.493,             9.,         -1846.,      -6645092.,      -6645092.,28.39,    F
 225,225,   1,  -4433.694,     -0.000,  -2294.371,   5461.199,    -54.813,   -201.864,             7.,         -1533.,      -5517442.,      -5517442.,28.30,    F
 226,226,   1,  -4411.280,     -0.000,  -1982.041,   5424.128,    -63.603,   -176.357,             6.,         -1216.,      -4378492.,      -4378492.,28.21,    F
 227,227,   1,  -4388.319,     -0.000,  -1666.873,   5385.771,    -72.320,   -149.974,             4.,          -897.,      -3228559.,      -3228559.,28.12,    F
 228,228,   1,  -4364.817,     -0.000,  -1348.928,   5346.138,    -80.963,   -122.710,             3.,          -574.,      -2067852.,      -2067852.,28.03,    F
 229,229,   1,  -4340.783,     -0.000,  -1028.319,   5305.247,    -89.527,    -94.568,             1.,          -249.,       -896741.,       -896741.,27.93,    F
 230,230,   1,  -4316.221,     -0.000,   -705.128,   5263.104,    -98.012,    -65.548,            -0.,            79.,        284549.,        284549.,27.83,    F
 231,231,   1,  -4291.141,     -0.000,   -379.427,   5219.732,   -106.412,    -35.649,            -2.,           410.,       1475768.,       1475768.,27.72,    F
 232,232,   1,  -4265.548,     -0.000,    -51.318,   5175.143,   -114.726,     -4.873,            -3.,           744.,       2676603.,       2676603.,27.62,    F
 233,233,   1,  -4239.451,     -0.000,    279.100,   5129.349,   -122.951,     26.779,            -5.,          1080.,       3886674.,       3886674.,27.51,    F
 234,234,   1,  -4212.858,     -0.000,    611.754,   5082.370,   -131.084,     59.304,            -7.,          1418.,       5105786.,       5105786.,27.39,    F
 235,235,   1,  -4185.776,     -0.000,    946.526,   5034.215,   -139.123,     92.700,            -8.,          1759.,       6333534.,       6333534.,27.28,    F
 236,236,   1,  -4158.213,     -0.000,   1283.340,   4984.904,   -147.064,    126.964,           -10.,          2103.,       7569660.,       7569660.,27.16,    F
 237,237,   1,  -4130.179,     -0.000,   1622.096,   4934.452,   -154.906,    162.093,           -11.,          2448.,       8813815.,       8813815.,27.04,    F
 238,238,   1,  -4101.680,     -0.000,   1962.693,   4882.875,   -162.647,    198.082,           -13.,          2796.,      10065672.,      10065672.,26.91,    F
 239,239,   1,  -4072.725,     -0.000,   2305.049,   4830.190,   -170.282,    234.928,           -14.,          3146.,      11324963.,      11324963.,26.78,    F
 240,240,   1,  -4043.324,     -0.000,   2649.045,   4776.412,   -177.811,    272.625,           -16.,          3498.,      12591272.,      12591272.,26.65,    F
 241,241,   1,  -4013.484,     -0.000,   2994.598,   4721.559,   -185.230,    311.168,           -17.,          3851.,      13864316.,      13864316.,26.52,    F
 242,242,   1,  -3983.214,     -0.000,   3341.602,   4665.647,   -192.537,    350.552,           -19.,          4207.,      15143727.,      15143727.,26.38,    F
 243,243,   1,  -3952.524,     -0.000,   3689.948,   4608.694,   -199.731,    390.769,           -20.,          4564.,      16429131.,      16429131.,26.24,    F
 244,244,   1,  -3921.423,     -0.000,   4039.558,   4550.718,   -206.808,    431.814,           -22.,          4922.,      17720246.,      17720246.,26.10,    F
 245,245,   1,  -3889.919,     -0.000,   4390.314,   4491.737,   -213.767,    473.679,           -23.,          5282.,      19016678.,      19016678.,25.96,    F
 246,246,   1,  -3858.022,     -0.000,   4742.118,   4431.766,   -220.606,    516.357,           -25.,          5644.,      20318084.,      20318084.,25.81,    F
 247,247,   1,  -3825.742,     -0.000,   5094.867,   4370.827,   -227.321,    559.838,           -26.,          6007.,      21624076.,      21624076.,25.66,    F
 248,248,   1,  -3793.088,     -0.000,   5448.475,   4308.942,   -233.912,    604.118,           -28.,          6371.,      22934408.,      22934408.,25.51,    F
 249,249,   1,  -3760.070,     -0.000,   5802.812,   4246.121,   -240.376,    649.183,           -29.,          6736.,      24248514.,      24248514.,25.35,    F
 250,250,   1,  -3726.697,     -0.000,   6157.780,   4182.386,   -246.711,    695.024,           -31.,          7102.,      25566152.,      25566152.,25.20,    F
 251,251,   1,  -3692.980,     -0.000,   6513.277,   4117.756,   -252.916,    741.633,           -32.,          7469.,      26886918.,      26886918.,25.04,    F
 252,252,   1,  -3658.928,     -0.000,   6869.200,   4052.250,   -258.989,    788.998,           -34.,          7836.,      28210424.,      28210424.,24.88,    F
 253,253,   1,  -3624.552,     -0.000,   7225.448,   3985.889,   -264.927,    837.110,           -35.,          8205.,      29536310.,      29536310.,24.71,    F
 254,254,   1,  -3589.862,     -0.000,   7581.897,   3918.691,   -270.729,    885.954,           -36.,          8573.,      30864130.,      30864130.,24.55,    F
 255,255,   1,  -3554.867,     -0.000,   7938.460,   3850.678,   -276.393,    935.522,           -38.,          8943.,      32193576.,      32193576.,24.38,    F
 256,256,   1,  -3519.579,     -0.000,   8295.026,   3781.867,   -281.919,    985.800,           -39.,          9312.,      33524254.,      33524254.,24.21,    F
 257,257,   1,  -3484.008,     -0.000,   8651.490,   3712.280,   -287.303,   1036.775,           -41.,          9682.,      34855756.,      34855756.,24.04,    F
 258,258,   1,  -3448.164,     -0.000,   9007.734,   3641.937,   -292.545,   1088.433,           -42.,         10052.,      36187656.,      36187656.,23.86,    F
 259,259,   1,  -3412.058,     -0.000,   9363.654,   3570.856,   -297.643,   1140.762,           -43.,         10422.,      37519548.,      37519548.,23.68,    F
 260,260,   1,  -3375.701,     -0.000,   9719.154,   3499.062,   -302.596,   1193.747,           -45.,         10792.,      38851100.,      38851100.,23.51,    F
 261,261,   1,  -3339.104,     -0.000,  10074.112,   3426.572,   -307.402,   1247.373,           -46.,         11162.,      40181864.,      40181864.,23.33,    F
 262,262,   1,  -3302.276,     -0.000,  10428.433,   3353.408,   -312.061,   1301.627,           -47.,         11531.,      41511468.,      41511468.,23.14,    F
 263,263,   1,  -3265.230,     -0.000,  10781.999,   3279.591,   -316.570,   1356.490,           -49.,         11900.,      42839484.,      42839484.,22.96,    F
 264,264,   1,  -3227.976,     -0.000,  11134.695,   3205.140,   -320.928,   1411.948,           -50.,         12268.,      44165472.,      44165472.,22.77,    F
 265,265,   1,  -3190.525,     -0.000,  11486.434,   3130.081,   -325.135,   1467.985,           -51.,         12636.,      45489068.,      45489068.,22.59,    F
 266,266,   1,  -3152.890,     -0.000,  11837.104,   3054.432,   -329.190,   1524.585,           -52.,         13003.,      46809888.,      46809888.,22.40,    F
 267,267,   1,  -3115.078,     -0.000,  12186.592,   2978.215,   -333.090,   1581.730,           -54.,         13369.,      48127508.,      48127508.,22.21,    F
 268,268,   1,  -3077.104,     -0.000,  12534.786,   2901.450,   -336.836,   1639.401,           -55.,         13734.,      49441504.,      49441504.,22.02,    F
 269,269,   1,  -3038.978,     -0.000,  12881.579,   2824.161,   -340.426,   1697.581,           -56.,         14098.,      50751404.,      50751404.,21.82,    F
 270,270,   1,  -3000.711,     -0.000,  13226.872,   2746.368,   -343.860,   1756.252,           -57.,         14460.,      52056880.,      52056880.,21.63,    F
 271,271,   1,  -2962.315,     -0.000,  13570.550,   2668.094,   -347.136,   1815.394,           -58.,         14822.,      53357476.,      53357476.,21.43,    F
 272,272,   1,  -2923.800,     -0.000,  13912.521,   2589.361,   -350.255,   1874.992,           -60.,         15181.,      54652836.,      54652836.,21.24,    F
 273,273,   1,  -2885.179,     -0.000,  14252.665,   2510.191,   -353.214,   1935.021,           -61.,         15540.,      55942500.,      55942500.,21.04,    F
 274,274,   1,  -2846.463,     -0.000,  14590.850,   2430.596,   -356.016,   1995.460,           -62.,         15896.,      57225948.,      57225948.,20.84,    F
 275,275,   1,  -2807.664,     -0.000,  14927.017,   2350.617,   -358.656,   2056.294,           -63.,         16251.,      58502816.,      58502816.,20.64,    F
 276,276,   1,  -2768.792,     -0.000,  15261.055,   2270.267,   -361.136,   2117.502,           -64.,         16604.,      59772956.,      59772956.,20.44,    F
 277,277,   1,  -2729.858,     -0.000,  15592.841,   2189.565,   -363.455,   2179.061,           -65.,         16954.,      61035696.,      61035696.,20.23,    F
 278,278,   1,  -2690.876,     -0.000,  15922.261,   2108.534,   -365.614,   2240.947,           -66.,         17303.,      62290572.,      62290572.,20.03,    F
 279,279,   1,  -2651.857,     -0.000,  16249.229,   2027.199,   -367.610,   2303.142,           -67.,         17649.,      63537252.,      63537252.,19.83,    F
 280,280,   1,  -2612.812,     -0.000,  16573.641,   1945.581,   -369.445,   2365.622,           -68.,         17993.,      64775356.,      64775356.,19.62,    F
 281,281,   1,  -2573.751,     -0.000,  16895.389,   1863.703,   -371.117,   2428.365,           -69.,         18335.,      66004448.,      66004448.,19.42,    F
 282,282,   1,  -2534.688,     -0.000,  17214.363,   1781.585,   -372.627,   2491.348,           -71.,         18673.,      67224064.,      67224064.,19.21,    F
 283,283,   1,  -2495.634,     -0.000,  17530.475,   1699.252,   -373.975,   2554.549,           -71.,         19009.,      68433864.,      68433864.,19.00,    F
 284,284,   1,  -2456.600,     -0.000,  17843.611,   1616.723,   -375.160,   2617.942,           -72.,         19343.,      69633360.,      69633360.,18.80,    F
 285,285,   1,  -2417.598,     -0.000,  18153.682,   1534.026,   -376.183,   2681.507,           -73.,         19673.,      70822216.,      70822216.,18.59,    F
 286,286,   1,  -2378.640,     -0.000,  18460.566,   1451.177,   -377.044,   2745.214,           -74.,         20000.,      71999936.,      71999936.,18.38,    F
 287,287,   1,  -2339.736,     -0.000,  18764.195,   1368.202,   -377.742,   2809.046,           -75.,         20324.,      73166232.,      73166232.,18.17,    F
 288,288,   1,  -2300.898,     -0.000,  19064.453,   1285.121,   -378.278,   2872.973,           -76.,         20645.,      74320600.,      74320600.,17.96,    F
 289,289,   1,  -2262.138,     -0.000,  19361.242,   1201.958,   -378.653,   2936.973,           -77.,         20962.,      75462664.,      75462664.,17.75,    F
 290,290,   1,  -2223.469,     -0.000,  19654.461,   1118.736,   -378.866,   3001.018,           -78.,         21276.,      76591984.,      76591984.,17.54,    F
 291,291,   1,  -2184.899,     -0.000,  19944.027,   1035.475,   -378.918,   3065.085,           -79.,         21586.,      77708240.,      77708240.,17.33,    F
 292,292,   1,  -2146.443,     -0.000,  20229.834,    952.198,   -378.809,   3129.148,           -80.,         21892.,      78810952.,      78810952.,17.12,    F
 293,293,   1,  -2108.110,     -0.000,  20511.801,    868.928,   -378.540,   3193.182,           -80.,         22194.,      79899832.,      79899832.,16.91,    F
 294,294,   1,  -2069.911,     -0.000,  20789.824,    785.687,   -378.110,   3257.160,           -81.,         22493.,      80974392.,      80974392.,16.70,    F
 295,295,   1,  -2031.860,     -0.000,  21063.811,    702.496,   -377.522,   3321.054,           -82.,         22787.,      82034280.,      82034280.,16.49,    F
 296,296,   1,  -1993.967,     -0.000,  21333.658,    619.376,   -376.775,   3384.837,           -83.,         23077.,      83079000.,      83079000.,16.29,    F
 297,297,   1,  -1956.242,     -0.000,  21599.303,    536.351,   -375.870,   3448.487,           -83.,         23363.,      84108312.,      84108312.,16.08,    F
 298,298,   1,  -1918.696,     -0.000,  21860.635,    453.439,   -374.809,   3511.972,           -84.,         23645.,      85121768.,      85121768.,15.87,    F
 299,299,   1,  -1881.343,     -0.000,  22117.570,    370.665,   -373.591,   3575.268,           -85.,         23922.,      86118960.,      86118960.,15.66,    F
 300,300,   1,  -1844.192,     -0.000,  22370.029,    288.053,   -372.216,   3638.347,           -85.,         24194.,      87099592.,      87099592.,15.45,    F
 301,301,   1,  -1807.253,     -0.000,  22617.930,    205.621,   -370.688,   3701.182,           -86.,         24462.,      88063256.,      88063256.,15.24,    F
 302,302,   1,  -1770.539,     -0.000,  22861.178,    123.391,   -369.006,   3763.745,           -87.,         24725.,      89009600.,      89009600.,15.04,    F
 303,303,   1,  -1734.061,     -0.000,  23099.686,     41.386,   -367.171,   3826.007,           -87.,         24983.,      89938168.,      89938168.,14.83,    F
 304,304,   1,  -1697.828,     -0.000,  23333.381,    -40.377,   -365.184,   3887.943,           -88.,         25236.,      90848696.,      90848696.,14.63,    F
 305,305,   1,  -1661.851,     -0.000,  23562.178,   -121.873,   -363.047,   3949.522,           -88.,         25484.,      91740768.,      91740768.,14.42,    F
 306,306,   1,  -1626.143,     -0.000,  23785.979,   -203.085,   -360.761,   4010.714,           -89.,         25726.,      92613984.,      92613984.,14.22,    F
 307,307,   1,  -1590.712,     -0.000,  24004.740,   -283.988,   -358.327,   4071.498,           -89.,         25963.,      93468088.,      93468088.,14.01,    F
 308,308,   1,  -1555.570,     -0.000,  24218.369,   -364.564,   -355.746,   4131.840,           -90.,         26195.,      94302720.,      94302720.,13.81,    F
 309,309,   1,  -1520.726,     -0.000,  24426.787,   -444.791,   -353.019,   4191.715,           -90.,         26422.,      95117472.,      95117472.,13.61,    F
 310,310,   1,  -1486.191,     -0.000,  24629.920,   -524.650,   -350.148,   4251.092,           -91.,         26642.,      95912088.,      95912088.,13.41,    F
 311,311,   1,  -1451.975,     -0.000,  24827.707,   -604.117,   -347.135,   4309.945,           -91.,         26857.,      96686200.,      96686200.,13.21,    F
 312,312,   1,  -1418.090,     -0.000,  25020.051,   -683.175,   -343.980,   4368.243,           -91.,         27067.,      97439416.,      97439416.,13.01,    F
 313,313,   1,  -1384.544,     -0.000,  25206.910,   -761.805,   -340.685,   4425.959,           -92.,         27270.,      98171512.,      98171512.,12.82,    F
 314,314,   1,  -1351.347,     -0.000,  25388.201,   -839.985,   -337.253,   4483.065,           -92.,         27467.,      98882112.,      98882112.,12.62,    F
 315,315,   1,  -1318.510,     -0.000,  25563.869,   -917.696,   -333.683,   4539.533,           -92.,         27659.,      99570968.,      99570968.,12.43,    F
 316,316,   1,  -1286.042,     -0.000,  25733.838,   -994.917,   -329.979,   4595.333,           -93.,         27844.,     100237688.,     100237688.,12.24,    F
 317,317,   1,  -1253.953,     -0.000,  25898.037,  -1071.632,   -326.141,   4650.436,           -93.,         28023.,     100881976.,     100881976.,12.05,    F
 318,318,   1,  -1222.251,     -0.000,  26056.420,  -1147.820,   -322.172,   4704.815,           -93.,         28195.,     101503584.,     101503584.,11.86,    F
 319,319,   1,  -1190.947,     -0.000,  26208.924,  -1223.462,   -318.073,   4758.442,           -93.,         28362.,     102102208.,     102102208.,11.67,    F
 320,320,   1,  -1160.050,     -0.000,  26355.482,  -1298.540,   -313.846,   4811.288,           -94.,         28522.,     102677512.,     102677512.,11.48,    F
 321,321,   1,  -1129.569,     -0.000,  26496.041,  -1373.034,   -309.493,   4863.333,           -94.,         28675.,     103229280.,     103229280.,11.30,    F
 322,322,   1,  -1099.514,     -0.000,  26630.537,  -1446.928,   -305.017,   4914.542,           -94.,         28821.,     103757216.,     103757216.,11.11,    F
 323,323,   1,  -1069.892,     -0.000,  26758.938,  -1520.202,   -300.417,   4964.887,           -94.,         28961.,     104261080.,     104261080.,10.93,    F
 324,324,   1,  -1040.712,     -0.000,  26881.178,  -1592.839,   -295.698,   5014.338,           -94.,         29095.,     104740552.,     104740552.,10.75,    F
 325,325,   1,  -1011.984,     -0.000,  26997.207,  -1664.820,   -290.861,   5062.869,           -94.,         29221.,     105195400.,     105195400.,10.58,    F
 326,326,   1,   -983.716,     -0.000,  27106.977,  -1736.129,   -285.907,   5110.450,           -94.,         29340.,     105625416.,     105625416.,10.40,    F
 327,327,   1,   -955.917,     -0.000,  27210.432,  -1806.746,   -280.839,   5157.054,           -94.,         29453.,     106030240.,     106030240.,10.23,    F
 328,328,   1,   -928.594,     -0.000,  27307.551,  -1876.656,   -275.660,   5202.655,           -94.,         29558.,     106409752.,     106409752.,10.05,    F
 329,329,   1,   -901.755,     -0.000,  27398.275,  -1945.842,   -270.371,   5247.227,           -94.,         29657.,     106763704.,     106763704., 9.89,    F
 330,330,   1,   -875.409,     -0.000,  27482.561,  -2014.288,   -264.974,   5290.739,           -94.,         29748.,     107091864.,     107091864., 9.72,    F
 331,331,   1,   -849.563,     -0.000,  27560.375,  -2081.977,   -259.472,   5333.167,           -94.,         29832.,     107393960.,     107393960., 9.55,    F
 332,332,   1,   -824.226,     -0.000,  27631.676,  -2148.892,   -253.868,   5374.482,           -94.,         29908.,     107669848.,     107669848., 9.39,    F
 333,333,   1,   -799.404,     -0.000,  27696.420,  -2215.020,   -248.162,   5414.659,           -94.,         29978.,     107919232.,     107919232., 9.23,    F
 334,334,   1,   -775.105,     -0.000,  27754.588,  -2280.344,   -242.359,   5453.672,           -94.,         30039.,     108142024.,     108142024., 9.07,    F
 335,335,   1,   -751.336,     -0.000,  27806.133,  -2344.850,   -236.460,   5491.493,           -94.,         30094.,     108337960.,     108337960., 8.92,    F
 336,336,   1,   -728.104,     -0.000,  27851.037,  -2408.520,   -230.468,   5528.097,           -94.,         30141.,     108506904.,     108506904., 8.76,    F
 337,337,   1,   -705.415,     -0.000,  27889.266,  -2471.342,   -224.384,   5563.460,           -94.,         30180.,     108648648.,     108648648., 8.61,    F
 338,338,   1,   -683.279,     -0.000,  27920.787,  -2533.298,   -218.213,   5597.556,           -93.,         30212.,     108763016.,     108763016., 8.46,    F
 339,339,   1,   -661.699,     -0.000,  27945.586,  -2594.378,   -211.955,   5630.357,           -93.,         30236.,     108849896.,     108849896., 8.32,    F
 340,340,   1,   -640.682,     -0.000,  27963.646,  -2654.564,   -205.614,   5661.846,           -93.,         30253.,     108909128.,     108909128., 8.17,    F
 341,341,   1,   -620.236,     -0.000,  27974.930,  -2713.845,   -199.192,   5691.990,           -93.,         30261.,     108940552.,     108940552., 8.03,    F
 342,342,   1,   -600.366,     -0.000,  27979.428,  -2772.208,   -192.693,   5720.770,           -92.,         30262.,     108944008.,     108944008., 7.90,    F
 343,343,   1,   -581.078,     -0.000,  27977.121,  -2829.636,   -186.117,   5748.162,           -92.,         30255.,     108919400.,     108919400., 7.76,    F
 344,344,   1,   -562.376,     -0.000,  27967.994,  -2886.121,   -179.468,   5774.140,           -92.,         30241.,     108866624.,     108866624., 7.63,    F
 345,345,   1,   -544.268,     -0.000,  27952.039,  -2941.647,   -172.750,   5798.684,           -91.,         30218.,     108785504.,     108785504., 7.50,    F
 346,346,   1,   -526.759,     -0.000,  27929.246,  -2996.202,   -165.963,   5821.770,           -91.,         30188.,     108676024.,     108676024., 7.37,    F
 347,347,   1,   -509.853,     -0.000,  27899.600,  -3049.776,   -159.112,   5843.375,           -91.,         30149.,     108538016.,     108538016., 7.25,    F
 348,348,   1,   -493.557,     -0.000,  27863.094,  -3102.355,   -152.198,   5863.479,           -90.,         30103.,     108371448.,     108371448., 7.13,    F
 349,349,   1,   -477.873,     -0.000,  27819.732,  -3153.929,   -145.225,   5882.061,           -90.,         30049.,     108176192.,     108176192., 7.01,    F
 350,350,   1,   -462.808,     -0.000,  27769.502,  -3204.487,   -138.195,   5899.096,           -89.,         29987.,     107952184.,     107952184., 6.89,    F
 351,351,   1,   -448.365,     -0.000,  27712.410,  -3254.017,   -131.112,   5914.566,           -89.,         29916.,     107699368.,     107699368., 6.78,    F
 352,352,   1,   -434.549,     -0.000,  27648.453,  -3302.509,   -123.977,   5928.451,           -88.,         29838.,     107417728.,     107417728., 6.67,    F
 353,353,   1,   -421.365,     -0.000,  27577.629,  -3349.953,   -116.794,   5940.729,           -88.,         29752.,     107107112.,     107107112., 6.57,    F
 354,354,   1,   -408.815,     -0.000,  27499.961,  -3396.340,   -109.566,   5951.387,           -87.,         29658.,     106767592.,     106767592., 6.47,    F
 355,355,   1,   -396.904,     -0.000,  27415.439,  -3441.660,   -102.294,   5960.398,           -87.,         29555.,     106399104.,     106399104., 6.37,    F
 356,356,   1,   -385.635,     -0.000,  27324.082,  -3485.902,    -94.984,   5967.748,           -86.,         29445.,     106001624.,     106001624., 6.27,    F
 357,357,   1,   -375.011,     -0.000,  27225.898,  -3529.060,    -87.636,   5973.418,           -85.,         29326.,     105575112.,     105575112., 6.18,    F
 358,358,   1,   -365.036,     -0.000,  27120.902,  -3571.123,    -80.254,   5977.391,           -85.,         29200.,     105119608.,     105119608., 6.09,    F
 359,359,   1,   -355.713,     -0.000,  27009.104,  -3612.084,    -72.841,   5979.650,           -84.,         29065.,     104635064.,     104635064., 6.00,    F
 360,360,   1,   -347.044,     -0.000,  26890.527,  -3651.934,    -65.400,   5980.179,           -84.,         28923.,     104121528.,     104121528., 5.92,    F
 361,361,   1,   -339.032,     -0.000,  26765.191,  -3690.667,    -57.934,   5978.961,           -83.,         28772.,     103579016.,     103579016., 5.84,    F
 362,362,   1,   -331.679,     -0.000,  26633.111,  -3728.277,    -50.445,   5975.979,           -82.,         28613.,     103007544.,     103007544., 5.76,    F
 363,363,   1,   -324.988,     -0.000,  26494.316,  -3764.753,    -42.937,   5971.222,           -81.,         28446.,     102407160.,     102407160., 5.69,    F
 364,364,   1,   -318.960,     -0.000,  26348.836,  -3800.091,    -35.412,   5964.675,           -81.,         28272.,     101777920.,     101777920., 5.62,    F
 365,365,   1,   -313.597,     -0.000,  26196.695,  -3834.282,    -27.873,   5956.325,           -80.,         28089.,     101119936.,     101119936., 5.55,    F
 366,  1,   2,   -308.902,     -0.000,  26037.801,  -3867.356,    -20.329,   5938.796,           -79.,         27891.,     100406264.,     100406264., 5.49,    F
 367,  2,   2,   -304.874,     -0.000,  25872.305,  -3899.273,    -12.778,   5926.814,           -78.,         27692.,      99690312.,      99690312., 5.43,    F
 368,  3,   2,   -301.516,     -0.000,  25700.246,  -3930.028,     -5.221,   5912.995,           -78.,         27485.,      98945856.,      98945856., 5.37,    F
 369,  4,   2,   -298.829,     -0.000,  25521.654,  -3959.615,      2.338,   5897.322,           -77.,         27270.,      98172888.,      98172888., 5.32,    F
