Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 185,185,   1,  -4674.864,     -0.000, -13185.046,   7201.288,    521.525,   -601.196,             0.,        -10868.,     -39126604.,     -39126604.,28.76,    F
 186,186,   1,  -4677.793,     -0.000, -13021.431,   7223.312,    511.920,   -606.008,             0.,        -10697.,     -38510588.,     -38510588.,28.81,    F
 187,187,   1,  -4680.072,     -0.000, -12852.279,   7243.607,    502.233,   -610.248,             0.,        -10521.,     -37876696.,     -37876696.,28.86,    F
 188,188,   1,  -4681.700,     -0.000, -12677.637,   7262.168,    492.464,   -613.904,             0.,        -10340.,     -37224980.,     -37224980.,28.90,    F
 189,189,   1,  -4682.678,     -0.000, -12497.502,   7279.001,    482.621,   -616.959,             0.,        -10154.,     -36555452.,     -36555452.,28.94,    F
 190,190,   1,  -4683.004,     -0.000, -12311.933,   7294.102,    472.705,   -619.402,             0.,         -9963.,     -35868164.,     -35868164.,28.98,    F
 191,191,   1,  -4682.678,     -0.000, -12120.941,   7307.475,    462.722,   -621.217,             0.,         -9768.,     -35163168.,     -35163168.,29.01,    F
 192,192,   1,  -4681.700,     -0.000, -11924.574,   7319.121,    452.675,   -622.391,             0.,         -9567.,     -34440508.,     -34440508.,29.03,    F
 193,193,   1,  -4680.072,     -0.000, -11722.859,   7329.039,    442.566,   -622.911,             0.,         -9361.,     -33700268.,     -33700268.,29.06,    F
 194,194,   1,  -4677.793,     -0.000, -11515.836,   7337.236,    432.402,   -622.764,             0.,         -9151.,     -32942498.,     -32942498.,29.08,    F
 195,195,   1,  -4674.864,     -0.000, -11303.550,   7343.713,    422.186,   -621.937,             0.,         -8935.,     -32167286.,     -32167286.,29.10,    F
 196,196,   1,  -4671.286,     -0.000, -11086.041,   7348.470,    411.920,   -620.417,             0.,         -8715.,     -31374706.,     -31374706.,29.11,    F
 197,197,   1,  -4667.060,     -0.000, -10863.367,   7351.513,    401.609,   -618.194,             0.,         -8490.,     -30564942.,     -30564942.,29.12,    F
 198,198,   1,  -4662.187,     -0.000, -10635.556,   7352.845,    391.258,   -615.254,             0.,         -8261.,     -29738056.,     -29738056.,29.12,    F
 199,199,   1,  -4656.669,     -0.000, -10402.657,   7352.472,    380.869,   -611.585,             0.,         -8026.,     -28894090.,     -28894090.,29.13,    F
 200,200,   1,  -4650.507,     -0.000, -10164.735,   7350.396,    370.447,   -607.177,             0.,         -7787.,     -28033230.,     -28033230.,29.12,    F
 201,201,   1,  -4643.703,     -0.000,  -9921.828,   7346.625,    359.995,   -602.018,             0.,         -7543.,     -27155574.,     -27155574.,29.12,    F
 202,202,   1,  -4636.258,     -0.000,  -9673.997,   7341.161,    349.518,   -596.098,             0.,         -7295.,     -26261248.,     -26261248.,29.11,    F
 203,203,   1,  -4628.177,     -0.000,  -9421.301,   7334.012,    339.019,   -589.407,             0.,         -7042.,     -25350446.,     -25350446.,29.10,    F
 204,204,   1,  -4619.460,     -0.000,  -9163.801,   7325.183,    328.501,   -581.934,             0.,         -6784.,     -24423280.,     -24423280.,29.08,    F
 205,205,   1,  -4610.111,     -0.000,  -8901.550,   7314.680,    317.969,   -573.669,             0.,         -6522.,     -23479912.,     -23479912.,29.06,    F
 206,206,   1,  -4600.131,     -0.000,  -8634.619,   7302.511,    307.426,   -564.604,             0.,         -6256.,     -22520538.,     -22520538.,29.04,    F
 207,207,   1,  -4589.525,     -0.000,  -8363.069,   7288.682,    296.876,   -554.730,             0.,         -5985.,     -21545310.,     -21545310.,29.01,    F
 208,208,   1,  -4578.295,     -0.000,  -8086.960,   7273.201,    286.323,   -544.037,             0.,         -5710.,     -20554398.,     -20554398.,28.98,    F
 209,209,   1,  -4566.444,     -0.000,  -7806.369,   7256.077,    275.770,   -532.518,             0.,         -5430.,     -19547994.,     -19547994.,28.94,    F
 210,210,   1,  -4553.976,     -0.000,  -7521.364,   7237.316,    265.221,   -520.165,             0.,         -5146.,     -18526282.,     -18526282.,28.90,    F
 211,211,   1,  -4540.896,     -0.000,  -7232.001,   7216.933,    254.681,   -506.969,             0.,         -4858.,     -17489494.,     -17489494.,28.86,    F
 212,212,   1,  -4527.205,     -0.000,  -6938.377,   7194.930,    244.151,   -492.924,             0.,         -4566.,     -16437817.,     -16437817.,28.82,    F
 213,213,   1,  -4512.909,     -0.000,  -6640.544,   7171.321,    233.637,   -478.024,             0.,         -4270.,     -15371436.,     -15371436.,28.77,    F
 214,214,   1,  -4498.012,     -0.000,  -6338.591,   7146.114,    223.142,   -462.262,             0.,         -3970.,     -14290608.,     -14290608.,28.71,    F
 215,215,   1,  -4482.519,     -0.000,  -6032.585,   7119.321,    212.669,   -445.630,             0.,         -3665.,     -13195520.,     -13195520.,28.66,    F
 216,216,   1,  -4466.433,     -0.000,  -5722.616,   7090.951,    202.221,   -428.126,             0.,         -3357.,     -12086415.,     -12086415.,28.60,    F
 217,217,   1,  -4449.759,     -0.000,  -5408.767,   7061.016,    191.804,   -409.744,             0.,         -3045.,     -10963606.,     -10963606.,28.53,    F
 218,218,   1,  -4432.504,     -0.000,  -5091.091,   7029.531,    181.419,   -390.476,             0.,         -2730.,      -9827182.,      -9827182.,28.47,    F
 219,219,   1,  -4414.671,     -0.000,  -4769.721,   6996.500,    171.071,   -370.323,             0.,         -2410.,      -8677555.,      -8677555.,28.40,    F
 220,220,   1,  -4396.266,     -0.000,  -4444.716,   6961.938,    160.762,   -349.279,             0.,         -2087.,      -7514948.,      -7514948.,28.32,    F
 221,221,   1,  -4377.295,     -0.000,  -4116.163,   6925.861,    150.497,   -327.339,             0.,         -1761.,      -6339606.,      -6339606.,28.24,    F
 222,222,   1,  -4357.762,     -0.000,  -3784.159,   6888.277,    140.278,   -304.503,             0.,         -1431.,      -5151826.,      -5151826.,28.16,    F
 223,223,   1,  -4337.675,     -0.000,  -3448.779,   6849.203,    130.109,   -280.766,             0.,         -1098.,      -3951829.,      -3951829.,28.08,    F
 224,224,   1,  -4317.038,     -0.000,  -3110.123,   6808.651,    119.994,   -256.127,             0.,          -761.,      -2739941.,      -2739941.,27.99,    F
 225,225,   1,  -4295.858,     -0.000,  -2768.290,   6766.635,    109.936,   -230.585,             0.,          -421.,      -1516471.,      -1516471.,27.90,    F
 226,226,   1,  -4274.141,     -0.000,  -2423.326,   6723.177,     99.938,   -204.135,             0.,           -78.,       -281575.,       -281575.,27.80,    F
 227,227,   1,  -4251.895,     -0.000,  -2075.412,   6678.277,     90.003,   -176.784,             0.,           268.,        964287.,        964287.,27.71,    F
 228,228,   1,  -4229.123,     -0.000,  -1724.578,   6631.958,     80.135,   -148.525,             0.,           617.,       2220825.,       2220825.,27.60,    F
 229,229,   1,  -4205.836,     -0.000,  -1370.959,   6584.234,     70.336,   -119.363,             0.,           969.,       3487713.,       3487713.,27.50,    F
 230,230,   1,  -4182.038,     -0.000,  -1014.631,   6535.121,     60.610,    -89.295,             0.,          1324.,       4764705.,       4764705.,27.39,    F
 231,231,   1,  -4157.737,     -0.000,   -655.701,   6484.634,     50.960,    -58.325,             0.,          1681.,       6051438.,       6051438.,27.28,    F
 232,232,   1,  -4132.939,     -0.000,   -294.267,   6432.791,     41.388,    -26.452,             0.,          2041.,       7347604.,       7347604.,27.17,    F
 233,233,   1,  -4107.655,     -0.000,     69.563,   6379.608,     31.900,      6.319,             0.,          2404.,       8652829.,       8652829.,27.05,    F
 234,234,   1,  -4081.888,     -0.000,    435.688,   6325.101,     22.496,     39.986,             0.,          2769.,       9966817.,       9966817.,26.93,    F
 235,235,   1,  -4055.648,     -0.000,    803.997,   6269.286,     13.179,     74.546,             0.,          3136.,      11289171.,      11289171.,26.81,    F
 236,236,   1,  -4028.942,     -0.000,   1174.399,   6212.183,      3.954,    109.997,             0.,          3505.,      12619560.,      12619560.,26.68,    F
 237,237,   1,  -4001.779,     -0.000,   1546.776,   6153.809,     -5.178,    146.332,             0.,          3877.,      13957645.,      13957645.,26.55,    F
 238,238,   1,  -3974.166,     -0.000,   1921.018,   6094.180,    -14.213,    183.548,             0.,          4251.,      15303053.,      15303053.,26.42,    F
 239,239,   1,  -3946.112,     -0.000,   2297.041,   6033.320,    -23.148,    221.640,             0.,          4627.,      16655457.,      16655457.,26.28,    F
 240,240,   1,  -3917.625,     -0.000,   2674.708,   5971.242,    -31.982,    260.602,             0.,          5004.,      18014458.,      18014458.,26.15,    F
 241,241,   1,  -3888.712,     -0.000,   3053.922,   5907.966,    -40.710,    300.428,             0.,          5383.,      19379696.,      19379696.,26.01,    F
 242,242,   1,  -3859.383,     -0.000,   3434.580,   5843.514,    -49.331,    341.112,             0.,          5764.,      20750790.,      20750790.,25.86,    F
 243,243,   1,  -3829.648,     -0.000,   3816.536,   5777.901,    -57.842,    382.644,             0.,          6146.,      22127268.,      22127268.,25.72,    F
 244,244,   1,  -3799.513,     -0.000,   4199.735,   5711.153,    -66.240,    425.021,             0.,          6530.,      23508934.,      23508934.,25.57,    F
 245,245,   1,  -3768.989,     -0.000,   4583.983,   5643.277,    -74.524,    468.228,             0.,          6915.,      24895208.,      24895208.,25.42,    F
 246,246,   1,  -3738.083,     -0.000,   4969.248,   5574.307,    -82.690,    512.264,             0.,          7302.,      26285738.,      26285738.,25.26,    F
 247,247,   1,  -3706.807,     -0.000,   5355.385,   5504.261,    -90.735,    557.117,             0.,          7689.,      27680266.,      27680266.,25.10,    F
 248,248,   1,  -3675.168,     -0.000,   5742.270,   5433.156,    -98.658,    602.776,             0.,          8077.,      29078258.,      29078258.,24.94,    F
 249,249,   1,  -3643.176,     -0.000,   6129.798,   5361.014,   -106.456,    649.232,             0.,          8466.,      30479378.,      30479378.,24.78,    F
 250,250,   1,  -3610.841,     -0.000,   6517.853,   5287.858,   -114.127,    696.476,             0.,          8856.,      31883178.,      31883178.,24.62,    F
 251,251,   1,  -3578.172,     -0.000,   6906.314,   5213.707,   -121.669,    744.494,             0.,          9247.,      33289250.,      33289250.,24.45,    F
 252,252,   1,  -3545.179,     -0.000,   7295.068,   5138.581,   -129.079,    793.277,             0.,          9638.,      34697216.,      34697216.,24.28,    F
 253,253,   1,  -3511.871,     -0.000,   7683.995,   5062.505,   -136.356,    842.811,             0.,         10030.,      36106604.,      36106604.,24.11,    F
 254,254,   1,  -3478.260,     -0.000,   8072.966,   4985.500,   -143.498,    893.084,             0.,         10421.,      37516976.,      37516976.,23.94,    F
 255,255,   1,  -3444.353,     -0.000,   8461.881,   4907.588,   -150.502,    944.083,             0.,         10813.,      38927964.,      38927964.,23.76,    F
 256,256,   1,  -3410.162,     -0.000,   8850.615,   4828.790,   -157.366,    995.795,             0.,         11205.,      40339140.,      40339140.,23.59,    F
 257,257,   1,  -3375.697,     -0.000,   9239.053,   4749.129,   -164.090,   1048.206,             0.,         11597.,      41750072.,      41750072.,23.41,    F
 258,258,   1,  -3340.967,     -0.000,   9627.066,   4668.630,   -170.669,   1101.301,             0.,         11989.,      43160272.,      43160272.,23.22,    F
 259,259,   1,  -3305.984,     -0.000,  10014.543,   4587.313,   -177.104,   1155.065,             0.,         12380.,      44569376.,      44569376.,23.04,    F
 260,260,   1,  -3270.757,     -0.000,  10401.375,   4505.206,   -183.392,   1209.485,             0.,         12771.,      45976964.,      45976964.,22.85,    F
 261,261,   1,  -3235.297,     -0.000,  10787.428,   4422.328,   -189.531,   1264.542,             0.,         13162.,      47382544.,      47382544.,22.67,    F
 262,262,   1,  -3199.615,     -0.000,  11172.584,   4338.701,   -195.521,   1320.221,             0.,         13552.,      48785740.,      48785740.,22.48,    F
 263,263,   1,  -3163.720,     -0.000,  11556.731,   4254.354,   -201.358,   1376.506,             0.,         13941.,      50186044.,      50186044.,22.29,    F
 264,264,   1,  -3127.625,     -0.000,  11939.737,   4169.303,   -207.043,   1433.378,             0.,         14329.,      51583024.,      51583024.,22.09,    F
 265,265,   1,  -3091.338,     -0.000,  12321.492,   4083.579,   -212.573,   1490.821,             0.,         14716.,      52976236.,      52976236.,21.90,    F
 266,266,   1,  -3054.872,     -0.000,  12701.878,   3997.202,   -217.947,   1548.816,             0.,         15101.,      54365280.,      54365280.,21.70,    F
 267,267,   1,  -3018.236,     -0.000,  13080.782,   3910.198,   -223.163,   1607.346,             0.,         15486.,      55749728.,      55749728.,21.50,    F
 268,268,   1,  -2981.443,     -0.000,  13458.080,   3822.591,   -228.221,   1666.392,             0.,         15869.,      57129100.,      57129100.,21.31,    F
 269,269,   1,  -2944.502,     -0.000,  13833.632,   3734.402,   -233.119,   1725.930,             0.,         16251.,      58502880.,      58502880.,21.11,    F
 270,270,   1,  -2907.425,     -0.000,  14207.359,   3645.662,   -237.856,   1785.948,             0.,         16631.,      59870752.,      59870752.,20.90,    F
 271,271,   1,  -2870.222,     -0.000,  14579.142,   3556.397,   -242.429,   1846.423,             0.,         17009.,      61232220.,      61232220.,20.70,    F
 272,272,   1,  -2832.905,     -0.000,  14948.801,   3466.614,   -246.842,   1907.329,             0.,         17385.,      62586816.,      62586816.,20.50,    F
 273,273,   1,  -2795.484,     -0.000,  15316.276,   3376.355,   -251.089,   1968.650,             0.,         17759.,      63934012.,      63934012.,20.29,    F
 274,274,   1,  -2757.972,     -0.000,  15681.441,   3285.639,   -255.172,   2030.365,             0.,         18132.,      65273524.,      65273524.,20.08,    F
 275,275,   1,  -2720.379,     -0.000,  16044.149,   3194.491,   -259.088,   2092.448,             0.,         18501.,      66604684.,      66604684.,19.88,    F
 276,276,   1,  -2682.715,     -0.000,  16404.324,   3102.936,   -262.838,   2154.881,             0.,         18869.,      67927304.,      67927304.,19.67,    F
 277,277,   1,  -2644.992,     -0.000,  16761.840,   3010.999,   -266.421,   2217.642,             0.,         19234.,      69240776.,      69240776.,19.46,    F
 278,278,   1,  -2607.222,     -0.000,  17116.568,   2918.705,   -269.835,   2280.706,             0.,         19596.,      70544680.,      70544680.,19.25,    F
 279,279,   1,  -2569.416,     -0.000,  17468.398,   2826.080,   -273.080,   2344.049,             0.,         19955.,      71838552.,      71838552.,19.04,    F
 280,280,   1,  -2531.584,     -0.000,  17817.227,   2733.147,   -276.156,   2407.649,             0.,         20312.,      73122040.,      73122040.,18.83,    F
 281,281,   1,  -2493.738,     -0.000,  18162.939,   2639.934,   -279.062,   2471.483,             0.,         20665.,      74394608.,      74394608.,18.61,    F
 282,282,   1,  -2455.890,     -0.000,  18505.400,   2546.463,   -281.798,   2535.524,             0.,         21016.,      75655832.,      75655832.,18.40,    F
 283,283,   1,  -2418.050,     -0.000,  18844.525,   2452.760,   -284.364,   2599.749,             0.,         21363.,      76905248.,      76905248.,18.19,    F
 284,284,   1,  -2380.229,     -0.000,  19180.189,   2358.850,   -286.758,   2664.133,             0.,         21706.,      78142496.,      78142496.,17.97,    F
 285,285,   1,  -2342.439,     -0.000,  19512.293,   2264.761,   -288.981,   2728.652,             0.,         22046.,      79367064.,      79367064.,17.76,    F
 286,286,   1,  -2304.692,     -0.000,  19840.695,   2170.514,   -291.032,   2793.276,             0.,         22383.,      80578496.,      80578496.,17.54,    F
 287,287,   1,  -2266.998,     -0.000,  20165.330,   2076.137,   -292.912,   2857.985,             0.,         22716.,      81776424.,      81776424.,17.33,    F
 288,288,   1,  -2229.367,     -0.000,  20486.074,   1981.654,   -294.621,   2922.750,             0.,         23045.,      82960416.,      82960416.,17.11,    F
 289,289,   1,  -2191.813,     -0.000,  20802.807,   1887.089,   -296.158,   2987.544,             0.,         23369.,      84129976.,      84129976.,16.90,    F
 290,290,   1,  -2154.345,     -0.000,  21115.436,   1792.471,   -297.522,   3052.342,             0.,         23690.,      85284704.,      85284704.,16.68,    F
 291,291,   1,  -2116.975,     -0.000,  21423.857,   1697.821,   -298.715,   3117.117,             0.,         24007.,      86424232.,      86424232.,16.46,    F
 292,292,   1,  -2079.714,     -0.000,  21727.951,   1603.165,   -299.737,   3181.840,             0.,         24319.,      87548040.,      87548040.,16.25,    F
 293,293,   1,  -2042.573,     -0.000,  22027.635,   1508.528,   -300.588,   3246.485,             0.,         24627.,      88655768.,      88655768.,16.03,    F
 294,294,   1,  -2005.562,     -0.000,  22322.797,   1413.935,   -301.268,   3311.026,             0.,         24930.,      89746984.,      89746984.,15.82,    F
 295,295,   1,  -1968.693,     -0.000,  22613.342,   1319.413,   -301.777,   3375.433,             0.,         25228.,      90821280.,      90821280.,15.60,    F
 296,296,   1,  -1931.978,     -0.000,  22899.152,   1224.984,   -302.116,   3439.676,             0.,         25522.,      91878176.,      91878176.,15.39,    F
 297,297,   1,  -1895.426,     -0.000,  23180.164,   1130.674,   -302.284,   3503.733,             0.,         25810.,      92917416.,      92917416.,15.17,    F
 298,298,   1,  -1859.048,     -0.000,  23456.248,   1036.505,   -302.284,   3567.570,             0.,         26094.,      93938488.,      93938488.,14.96,    F
 299,299,   1,  -1822.855,     -0.000,  23727.322,    942.505,   -302.116,   3631.162,             0.,         26372.,      94940968.,      94940968.,14.74,    F
 300,300,   1,  -1786.859,     -0.000,  23993.287,    848.697,   -301.779,   3694.477,             0.,         26646.,      95924440.,      95924440.,14.53,    F
 301,301,   1,  -1751.069,     -0.000,  24254.061,    755.105,   -301.274,   3757.489,             0.,         26914.,      96888672.,      96888672.,14.32,    F
 302,302,   1,  -1715.496,     -0.000,  24509.541,    661.752,   -300.604,   3820.167,             0.,         27176.,      97833144.,      97833144.,14.11,    F
 303,303,   1,  -1680.152,     -0.000,  24759.635,    568.666,   -299.767,   3882.483,             0.,         27433.,      98757432.,      98757432.,13.89,    F
 304,304,   1,  -1645.045,     -0.000,  25004.262,    475.866,   -298.765,   3944.409,             0.,         27684.,      99661272.,      99661272.,13.68,    F
 305,305,   1,  -1610.188,     -0.000,  25243.332,    383.379,   -297.599,   4005.912,             0.,         27929.,     100544232.,     100544232.,13.47,    F
 306,306,   1,  -1575.590,     -0.000,  25476.742,    291.228,   -296.271,   4066.963,             0.,         28168.,     101405856.,     101405856.,13.26,    F
 307,307,   1,  -1541.260,     -0.000,  25704.439,    199.435,   -294.780,   4127.537,             0.,         28402.,     102245912.,     102245912.,13.06,    F
 308,308,   1,  -1507.210,     -0.000,  25926.328,    108.026,   -293.128,   4187.602,             0.,         28629.,     103064024.,     103064024.,12.85,    F
 309,309,   1,  -1473.449,     -0.000,  26142.326,     17.024,   -291.316,   4247.127,             0.,         28850.,     103859784.,     103859784.,12.64,    F
 310,310,   1,  -1439.988,     -0.000,  26352.350,    -73.549,   -289.345,   4306.084,             0.,         29065.,     104632840.,     104632840.,12.44,    F
 311,311,   1,  -1406.836,     -0.000,  26556.328,   -163.668,   -287.217,   4364.443,             0.,         29273.,     105382904.,     105382904.,12.24,    F
 312,312,   1,  -1374.005,     -0.000,  26754.160,   -253.314,   -284.933,   4422.171,             0.,         29475.,     106109504.,     106109504.,12.03,    F
 313,313,   1,  -1341.501,     -0.000,  26945.807,   -342.462,   -282.494,   4479.244,             0.,         29670.,     106812440.,     106812440.,11.83,    F
 314,314,   1,  -1309.337,     -0.000,  27131.180,   -431.089,   -279.901,   4535.628,             0.,         29859.,     107491384.,     107491384.,11.63,    F
 315,315,   1,  -1277.520,     -0.000,  27310.207,   -519.175,   -277.156,   4591.296,             0.,         30041.,     108145896.,     108145896.,11.44,    F
 316,316,   1,  -1246.061,     -0.000,  27482.820,   -606.695,   -274.261,   4646.216,             0.,         30215.,     108775776.,     108775776.,11.24,    F
 317,317,   1,  -1214.970,     -0.000,  27648.939,   -693.629,   -271.216,   4700.358,             0.,         30384.,     109380600.,     109380600.,11.04,    F
 318,318,   1,  -1184.254,     -0.000,  27808.525,   -779.955,   -268.024,   4753.696,             0.,         30544.,     109960160.,     109960160.,10.85,    F
 319,319,   1,  -1153.923,     -0.000,  27961.498,   -865.650,   -264.687,   4806.199,             0.,         30698.,     110514176.,     110514176.,10.66,    F
 320,320,   1,  -1123.986,     -0.000,  28107.789,   -950.697,   -261.205,   4857.835,             0.,         30845.,     111042264.,     111042264.,10.47,    F
 321,321,   1,  -1094.453,     -0.000,  28247.346,  -1035.070,   -257.581,   4908.585,             0.,         30984.,     111544168.,     111544168.,10.28,    F
 322,322,   1,  -1065.332,     -0.000,  28380.092,  -1118.754,   -253.817,   4958.412,             0.,         31117.,     112019584.,     112019584.,10.10,    F
 323,323,   1,  -1036.631,     -0.000,  28506.006,  -1201.724,   -249.913,   5007.288,             0.,         31241.,     112468320.,     112468320., 9.91,    F
 324,324,   1,  -1008.359,     -0.000,  28625.016,  -1283.959,   -245.872,   5055.181,             0.,         31358.,     112890072.,     112890072., 9.73,    F
 325,325,   1,   -980.524,     -0.000,  28737.072,  -1365.439,   -241.697,   5102.066,             0.,         31468.,     113284608.,     113284608., 9.55,    F
 326,326,   1,   -953.134,     -0.000,  28842.102,  -1446.151,   -237.389,   5147.906,             0.,         31570.,     113651616.,     113651616., 9.37,    F
 327,327,   1,   -926.200,     -0.000,  28940.072,  -1526.065,   -232.949,   5192.680,             0.,         31664.,     113990784.,     113990784., 9.19,    F
 328,328,   1,   -899.726,     -0.000,  29030.949,  -1605.169,   -228.380,   5236.357,             0.,         31751.,     114302040.,     114302040., 9.02,    F
 329,329,   1,   -873.721,     -0.000,  29114.680,  -1683.440,   -223.685,   5278.911,             0.,         31829.,     114585120.,     114585120., 8.85,    F
 330,330,   1,   -848.194,     -0.000,  29191.221,  -1760.860,   -218.864,   5320.312,             0.,         31900.,     114839736.,     114839736., 8.68,    F
 331,331,   1,   -823.152,     -0.000,  29260.525,  -1837.412,   -213.921,   5360.532,             0.,         31963.,     115065696.,     115065696., 8.51,    F
 332,332,   1,   -798.602,     -0.000,  29322.557,  -1913.079,   -208.857,   5399.542,             0.,         32017.,     115262784.,     115262784., 8.35,    F
 333,333,   1,   -774.552,     -0.000,  29377.273,  -1987.840,   -203.675,   5437.317,             0.,         32064.,     115430808.,     115430808., 8.18,    F
 334,334,   1,   -751.008,     -0.000,  29424.662,  -2061.678,   -198.377,   5473.831,             0.,         32103.,     115569608.,     115569608., 8.02,    F
 335,335,   1,   -727.978,     -0.000,  29464.672,  -2134.575,   -192.965,   5509.055,             0.,         32133.,     115678968.,     115678968., 7.87,    F
 336,336,   1,   -705.468,     -0.000,  29497.279,  -2206.516,   -187.443,   5542.961,             0.,         32155.,     115758720.,     115758720., 7.71,    F
 337,337,   1,   -683.485,     -0.000,  29522.451,  -2277.484,   -181.811,   5575.527,             0.,         32169.,     115808696.,     115808696., 7.56,    F
 338,338,   1,   -662.037,     -0.000,  29540.154,  -2347.459,   -176.072,   5606.724,             0.,         32175.,     115828696.,     115828696., 7.41,    F
 339,339,   1,   -641.128,     -0.000,  29550.389,  -2416.428,   -170.230,   5636.528,             0.,         32172.,     115818664.,     115818664., 7.26,    F
 340,340,   1,   -620.765,     -0.000,  29553.123,  -2484.374,   -164.286,   5664.913,             0.,         32161.,     115778408.,     115778408., 7.12,    F
 341,341,   1,   -600.954,     -0.000,  29548.330,  -2551.282,   -158.243,   5691.854,             0.,         32141.,     115707800.,     115707800., 6.98,    F
 342,342,   1,   -581.701,     -0.000,  29535.998,  -2617.136,   -152.104,   5717.327,             0.,         32113.,     115606696.,     115606696., 6.84,    F
 343,343,   1,   -563.013,     -0.000,  29516.105,  -2681.921,   -145.870,   5741.306,             0.,         32076.,     115474976.,     115474976., 6.70,    F
 344,344,   1,   -544.893,     -0.000,  29488.652,  -2745.624,   -139.546,   5763.769,             0.,         32031.,     115312576.,     115312576., 6.57,    F
 345,345,   1,   -527.348,     -0.000,  29453.625,  -2808.227,   -133.132,   5784.694,             0.,         31978.,     115119392.,     115119392., 6.44,    F
 346,346,   1,   -510.383,     -0.000,  29411.004,  -2869.720,   -126.632,   5804.053,             0.,         31915.,     114895288.,     114895288., 6.31,    F
 347,347,   1,   -494.003,     -0.000,  29360.799,  -2930.087,   -120.050,   5821.828,             0.,         31845.,     114640232.,     114640232., 6.19,    F
 348,348,   1,   -478.213,     -0.000,  29302.992,  -2989.315,   -113.386,   5837.995,             0.,         31765.,     114354080.,     114354080., 6.07,    F
 349,349,   1,   -463.017,     -0.000,  29237.594,  -3047.392,   -106.644,   5852.532,             0.,         31677.,     114036888.,     114036888., 5.95,    F
 350,350,   1,   -448.420,     -0.000,  29164.598,  -3104.305,    -99.828,   5865.419,             0.,         31580.,     113688504.,     113688504., 5.83,    F
 351,351,   1,   -434.426,     -0.000,  29084.010,  -3160.040,    -92.939,   5876.633,             0.,         31475.,     113308904.,     113308904., 5.72,    F
 352,352,   1,   -421.040,     -0.000,  28995.834,  -3214.587,    -85.980,   5886.155,             0.,         31361.,     112898080.,     112898080., 5.61,    F
 353,353,   1,   -408.266,     -0.000,  28900.074,  -3267.933,    -78.955,   5893.964,             0.,         31238.,     112455976.,     112455976., 5.51,    F
 354,354,   1,   -396.106,     -0.000,  28796.754,  -3320.067,    -71.865,   5900.044,             0.,         31106.,     111982632.,     111982632., 5.41,    F
 355,355,   1,   -384.565,     -0.000,  28685.873,  -3370.979,    -64.715,   5904.373,             0.,         30966.,     111477992.,     111477992., 5.31,    F
 356,356,   1,   -373.646,     -0.000,  28567.449,  -3420.657,    -57.506,   5906.933,             0.,         30817.,     110942072.,     110942072., 5.21,    F
 357,357,   1,   -363.353,     -0.000,  28441.504,  -3469.091,    -50.242,   5907.707,             0.,         30660.,     110374880.,     110374880., 5.12,    F
 358,358,   1,   -353.688,     -0.000,  28308.055,  -3516.270,    -42.925,   5906.677,             0.,         30493.,     109776456.,     109776456., 5.03,    F
 359,359,   1,   -344.654,     -0.000,  28167.113,  -3562.188,    -35.559,   5903.827,             0.,         30319.,     109146824.,     109146824., 4.95,    F
 360,360,   1,   -336.255,     -0.000,  28018.703,  -3606.835,    -28.146,   5899.139,             0.,         30135.,     108485960.,     108485960., 4.86,    F
 361,361,   1,   -328.492,     -0.000,  27862.861,  -3650.200,    -20.690,   5892.597,             0.,         29943.,     107793984.,     107793984., 4.78,    F
 362,362,   1,   -321.368,     -0.000,  27699.605,  -3692.278,    -13.193,   5884.187,             0.,         29742.,     107070936.,     107070936., 4.71,    F
 363,363,   1,   -314.884,     -0.000,  27528.971,  -3733.059,     -5.658,   5873.895,             0.,         29532.,     106316840.,     106316840., 4.64,    F
 364,364,   1,   -309.044,     -0.000,  27350.990,  -3772.536,      1.911,   5861.708,             0.,         29314.,     105531848.,     105531848., 4.57,    F
 365,365,   1,   -303.848,     -0.000,  27165.697,  -3810.700,      9.512,   5847.610,             0.,         29088.,     104716040.,     104716040., 4.51,    F
 366,  1,   2,   -299.299,     -0.000,  26972.979,  -3847.583,     17.136,   5824.367,             0.,         28845.,     103843008.,     103843008., 4.45,    F
 367,  2,   2,   -295.396,     -0.000,  26773.021,  -3883.140,     24.785,   5806.432,             0.,         28601.,     102965152.,     102965152., 4.39,    F
 368,  3,   2,   -292.143,     -0.000,  26565.879,  -3917.365,     32.458,   5786.554,             0.,         28349.,     102056824.,     102056824., 4.33,    F
 369,  4,   2,   -289.539,     -0.000,  26351.586,  -3950.250,     40.151,   5764.724,             0.,         28088.,     101118136.,     101118136., 4.28,    F
 370,  5,   2,   -287.585,     -0.000,  26130.191,  -3981.793,     47.860,   5740.928,             0.,         27819.,     100149224.,     100149224., 4.24,    F
 371,  6,   2,   -286.282,     -0.000,  25901.746,  -4011.988,     55.583,   5715.159,             0.,         27542.,      99150208.,      99150208., 4.19,    F
 372,  7,   2,   -285.630,     -0.000,  25666.299,  -4040.828,     63.318,   5687.408,             0.,         27256.,      98121288.,      98121288., 4.15,    F
 373,  8,   2,   -285.630,     -0.000,  25423.895,  -4068.312,     71.060,   5657.664,             0.,         26962.,      97062568.,      97062568., 4.12,    F
