Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 184,184,   1,  -2697.855,     -0.000, -11112.114,   2797.860,    667.955,   -554.590,             0.,        -10990.,     -39564428.,     -39564428.,28.77,    F
 185,185,   1,  -2699.922,     -0.000, -10997.788,   2828.968,    669.771,   -560.469,             0.,        -10849.,     -39056752.,     -39056752.,28.81,    F
 186,186,   1,  -2701.613,     -0.000, -10879.058,   2859.466,    671.426,   -565.878,             0.,        -10704.,     -38532884.,     -38532884.,28.86,    F
 187,187,   1,  -2702.929,     -0.000, -10755.944,   2889.350,    672.921,   -570.804,             0.,        -10554.,     -37992916.,     -37992916.,28.90,    F
 188,188,   1,  -2703.870,     -0.000, -10628.470,   2918.612,    674.256,   -575.234,             0.,        -10399.,     -37436840.,     -37436840.,28.93,    F
 189,189,   1,  -2704.434,     -0.000, -10496.654,   2947.247,    675.431,   -579.157,             0.,        -10240.,     -36864700.,     -36864700.,28.96,    F
 190,190,   1,  -2704.622,     -0.000, -10360.513,   2975.253,    676.446,   -582.558,             0.,        -10077.,     -36276564.,     -36276564.,28.99,    F
 191,191,   1,  -2704.434,     -0.000, -10220.063,   3002.625,    677.302,   -585.426,             0.,         -9909.,     -35672468.,     -35672468.,29.02,    F
 192,192,   1,  -2703.870,     -0.000, -10075.339,   3029.358,    678.000,   -587.749,             0.,         -9737.,     -35052460.,     -35052460.,29.04,    F
 193,193,   1,  -2702.929,     -0.000,  -9926.351,   3055.448,    678.538,   -589.514,             0.,         -9560.,     -34416592.,     -34416592.,29.05,    F
 194,194,   1,  -2701.613,     -0.000,  -9773.140,   3080.889,    678.919,   -590.709,             0.,         -9379.,     -33764948.,     -33764948.,29.07,    F
 195,195,   1,  -2699.922,     -0.000,  -9615.726,   3105.679,    679.142,   -591.324,             0.,         -9194.,     -33097616.,     -33097616.,29.08,    F
 196,196,   1,  -2697.855,     -0.000,  -9454.135,   3129.814,    679.207,   -591.345,             0.,         -9004.,     -32414632.,     -32414632.,29.08,    F
 197,197,   1,  -2695.415,     -0.000,  -9288.406,   3153.290,    679.117,   -590.763,             0.,         -8810.,     -31716120.,     -31716120.,29.09,    F
 198,198,   1,  -2692.600,     -0.000,  -9118.567,   3176.104,    678.870,   -589.566,             0.,         -8612.,     -31002152.,     -31002152.,29.08,    F
 199,199,   1,  -2689.413,     -0.000,  -8944.645,   3198.252,    678.468,   -587.743,             0.,         -8409.,     -30272814.,     -30272814.,29.08,    F
 200,200,   1,  -2685.854,     -0.000,  -8766.687,   3219.731,    677.912,   -585.284,             0.,         -8202.,     -29528230.,     -29528230.,29.07,    F
 201,201,   1,  -2681.924,     -0.000,  -8584.725,   3240.536,    677.201,   -582.178,             0.,         -7991.,     -28768512.,     -28768512.,29.06,    F
 202,202,   1,  -2677.625,     -0.000,  -8398.793,   3260.667,    676.338,   -578.416,             0.,         -7776.,     -27993754.,     -27993754.,29.04,    F
 203,203,   1,  -2672.958,     -0.000,  -8208.942,   3280.118,    675.322,   -573.988,             0.,         -7557.,     -27204112.,     -27204112.,29.02,    F
 204,204,   1,  -2667.924,     -0.000,  -8015.209,   3298.888,    674.154,   -568.885,             0.,         -7333.,     -26399706.,     -26399706.,29.00,    F
 205,205,   1,  -2662.524,     -0.000,  -7817.627,   3316.975,    672.835,   -563.096,             0.,         -7106.,     -25580632.,     -25580632.,28.97,    F
 206,206,   1,  -2656.760,     -0.000,  -7616.255,   3334.374,    671.366,   -556.614,             0.,         -6874.,     -24747090.,     -24747090.,28.94,    F
 207,207,   1,  -2650.635,     -0.000,  -7411.133,   3351.084,    669.748,   -549.430,             0.,         -6639.,     -23899174.,     -23899174.,28.91,    F
 208,208,   1,  -2644.149,     -0.000,  -7202.301,   3367.104,    667.982,   -541.534,             0.,         -6399.,     -23037070.,     -23037070.,28.87,    F
 209,209,   1,  -2637.305,     -0.000,  -6989.815,   3382.431,    666.069,   -532.921,             0.,         -6156.,     -22160926.,     -22160926.,28.83,    F
 210,210,   1,  -2630.104,     -0.000,  -6773.723,   3397.062,    664.010,   -523.580,             0.,         -5909.,     -21270886.,     -21270886.,28.79,    F
 211,211,   1,  -2622.549,     -0.000,  -6554.074,   3410.998,    661.806,   -513.506,             0.,         -5658.,     -20367154.,     -20367154.,28.74,    F
 212,212,   1,  -2614.642,     -0.000,  -6330.926,   3424.234,    659.457,   -502.691,             0.,         -5403.,     -19449868.,     -19449868.,28.69,    F
 213,213,   1,  -2606.386,     -0.000,  -6104.333,   3436.770,    656.966,   -491.129,             0.,         -5144.,     -18519256.,     -18519256.,28.63,    F
 214,214,   1,  -2597.782,     -0.000,  -5874.342,   3448.606,    654.333,   -478.813,             0.,         -4882.,     -17575478.,     -17575478.,28.57,    F
 215,215,   1,  -2588.834,     -0.000,  -5641.012,   3459.740,    651.559,   -465.736,             0.,         -4616.,     -16618695.,     -16618695.,28.51,    F
 216,216,   1,  -2579.544,     -0.000,  -5404.403,   3470.169,    648.646,   -451.894,             0.,         -4347.,     -15649137.,     -15649137.,28.44,    F
 217,217,   1,  -2569.915,     -0.000,  -5164.583,   3479.894,    645.594,   -437.281,             0.,         -4074.,     -14667044.,     -14667044.,28.37,    F
 218,218,   1,  -2559.949,     -0.000,  -4921.593,   3488.915,    642.406,   -421.892,             0.,         -3798.,     -13672543.,     -13672543.,28.30,    F
 219,219,   1,  -2549.650,     -0.000,  -4675.512,   3497.230,    639.082,   -405.722,             0.,         -3518.,     -12665924.,     -12665924.,28.22,    F
 220,220,   1,  -2539.020,     -0.000,  -4426.391,   3504.839,    635.624,   -388.767,             0.,         -3235.,     -11647369.,     -11647369.,28.14,    F
 221,221,   1,  -2528.063,     -0.000,  -4174.302,   3511.742,    632.032,   -371.023,             0.,         -2949.,     -10617105.,     -10617105.,28.06,    F
 222,222,   1,  -2516.782,     -0.000,  -3919.309,   3517.938,    628.309,   -352.487,             0.,         -2660.,      -9575387.,      -9575387.,27.97,    F
 223,223,   1,  -2505.181,     -0.000,  -3661.471,   3523.428,    624.456,   -333.155,             0.,         -2367.,      -8522408.,      -8522408.,27.88,    F
 224,224,   1,  -2493.263,     -0.000,  -3400.863,   3528.211,    620.475,   -313.025,             0.,         -2072.,      -7458436.,      -7458436.,27.79,    F
 225,225,   1,  -2481.031,     -0.000,  -3137.552,   3532.289,    616.366,   -292.094,             0.,         -1773.,      -6383724.,      -6383724.,27.69,    F
 226,226,   1,  -2468.488,     -0.000,  -2871.600,   3535.662,    612.131,   -270.360,             0.,         -1472.,      -5298482.,      -5298482.,27.59,    F
 227,227,   1,  -2455.640,     -0.000,  -2603.092,   3538.330,    607.772,   -247.822,             0.,         -1168.,      -4203012.,      -4203012.,27.49,    F
 228,228,   1,  -2442.489,     -0.000,  -2332.084,   3540.294,    603.290,   -224.477,             0.,          -860.,      -3097539.,      -3097539.,27.38,    F
 229,229,   1,  -2429.039,     -0.000,  -2058.663,   3541.555,    598.688,   -200.327,             0.,          -551.,      -1982385.,      -1982385.,27.27,    F
 230,230,   1,  -2415.295,     -0.000,  -1782.883,   3542.116,    593.966,   -175.369,             0.,          -238.,       -857742.,       -857742.,27.16,    F
 231,231,   1,  -2401.260,     -0.000,  -1504.829,   3541.977,    589.126,   -149.604,             0.,            77.,        276140.,        276140.,27.05,    F
 232,232,   1,  -2386.938,     -0.000,  -1224.588,   3541.137,    584.170,   -123.034,             0.,           394.,       1418867.,       1418867.,26.93,    F
 233,233,   1,  -2372.335,     -0.000,   -942.231,   3539.599,    579.099,    -95.658,             0.,           714.,       2570174.,       2570174.,26.81,    F
 234,234,   1,  -2357.454,     -0.000,   -657.827,   3537.366,    573.916,    -67.477,             0.,          1036.,       3729830.,       3729830.,26.68,    F
 235,235,   1,  -2342.299,     -0.000,   -371.462,   3534.438,    568.621,    -38.494,             0.,          1360.,       4897522.,       4897522.,26.55,    F
 236,236,   1,  -2326.876,     -0.000,    -83.209,   3530.819,    563.218,     -8.711,             0.,          1687.,       6072948.,       6072948.,26.42,    F
 237,237,   1,  -2311.188,     -0.000,    206.847,   3526.510,    557.707,     21.871,             0.,          2016.,       7255822.,       7255822.,26.29,    F
 238,238,   1,  -2295.240,     -0.000,    498.624,   3521.513,    552.090,     53.248,             0.,          2346.,       8445799.,       8445799.,26.15,    F
 239,239,   1,  -2279.038,     -0.000,    792.051,   3515.832,    546.369,     85.417,             0.,          2679.,       9642629.,       9642629.,26.01,    F
 240,240,   1,  -2262.585,     -0.000,   1087.032,   3509.467,    540.546,    118.374,             0.,          3013.,      10845949.,      10845949.,25.87,    F
 241,241,   1,  -2245.887,     -0.000,   1383.494,   3502.423,    534.623,    152.115,             0.,          3349.,      12055480.,      12055480.,25.73,    F
 242,242,   1,  -2228.949,     -0.000,   1681.350,   3494.702,    528.602,    186.635,             0.,          3686.,      13270880.,      13270880.,25.58,    F
 243,243,   1,  -2211.775,     -0.000,   1980.512,   3486.309,    522.485,    221.929,             0.,          4026.,      14491807.,      14491807.,25.43,    F
 244,244,   1,  -2194.371,     -0.000,   2280.904,   3477.245,    516.273,    257.993,             0.,          4366.,      15717992.,      15717992.,25.28,    F
 245,245,   1,  -2176.742,     -0.000,   2582.430,   3467.513,    509.969,    294.818,             0.,          4708.,      16949056.,      16949056.,25.12,    F
 246,246,   1,  -2158.893,     -0.000,   2885.014,   3457.119,    503.575,    332.401,             0.,          5051.,      18184698.,      18184698.,24.97,    F
 247,247,   1,  -2140.830,     -0.000,   3188.558,   3446.063,    497.092,    370.733,             0.,          5396.,      19424550.,      19424550.,24.81,    F
 248,248,   1,  -2122.557,     -0.000,   3492.982,   3434.353,    490.522,    409.808,             0.,          5741.,      20668266.,      20668266.,24.64,    F
 249,249,   1,  -2104.080,     -0.000,   3798.196,   3421.989,    483.868,    449.617,             0.,          6088.,      21915544.,      21915544.,24.48,    F
 250,250,   1,  -2085.406,     -0.000,   4104.110,   3408.977,    477.132,    490.154,             0.,          6435.,      23165986.,      23165986.,24.31,    F
 251,251,   1,  -2066.538,     -0.000,   4410.639,   3395.322,    470.315,    531.408,             0.,          6783.,      24419278.,      24419278.,24.14,    F
 252,252,   1,  -2047.483,     -0.000,   4717.693,   3381.027,    463.420,    573.373,             0.,          7132.,      25675066.,      25675066.,23.97,    F
 253,253,   1,  -2028.247,     -0.000,   5025.181,   3366.096,    456.449,    616.037,             0.,          7481.,      26933000.,      26933000.,23.80,    F
 254,254,   1,  -2008.834,     -0.000,   5333.007,   3350.535,    449.403,    659.391,             0.,          7831.,      28192674.,      28192674.,23.62,    F
 255,255,   1,  -1989.252,     -0.000,   5641.090,   3334.350,    442.286,    703.425,             0.,          8182.,      29453784.,      29453784.,23.45,    F
 256,256,   1,  -1969.505,     -0.000,   5949.339,   3317.542,    435.099,    748.130,             0.,          8532.,      30715962.,      30715962.,23.27,    F
 257,257,   1,  -1949.600,     -0.000,   6257.661,   3300.120,    427.844,    793.493,             0.,          8883.,      31978832.,      31978832.,23.08,    F
 258,258,   1,  -1929.542,     -0.000,   6565.963,   3282.087,    420.524,    839.503,             0.,          9234.,      33242030.,      33242030.,22.90,    F
 259,259,   1,  -1909.338,     -0.000,   6874.154,   3263.449,    413.140,    886.148,             0.,          9585.,      34505172.,      34505172.,22.72,    F
 260,260,   1,  -1888.993,     -0.000,   7182.141,   3244.211,    405.695,    933.416,             0.,          9936.,      35767940.,      35767940.,22.53,    F
 261,261,   1,  -1868.514,     -0.000,   7489.824,   3224.378,    398.191,    981.293,             0.,         10286.,      37029848.,      37029848.,22.34,    F
 262,262,   1,  -1847.906,     -0.000,   7797.125,   3203.956,    390.630,   1029.768,             0.,         10636.,      38290628.,      38290628.,22.15,    F
 263,263,   1,  -1827.175,     -0.000,   8103.955,   3182.953,    383.015,   1078.827,             0.,         10986.,      39549852.,      39549852.,21.96,    F
 264,264,   1,  -1806.329,     -0.000,   8410.213,   3161.373,    375.347,   1128.456,             0.,         11335.,      40807224.,      40807224.,21.76,    F
 265,265,   1,  -1785.372,     -0.000,   8715.800,   3139.221,    367.629,   1178.640,             0.,         11684.,      42062300.,      42062300.,21.57,    F
 266,266,   1,  -1764.311,     -0.000,   9020.632,   3116.506,    359.863,   1229.364,             0.,         12032.,      43314672.,      43314672.,21.37,    F
 267,267,   1,  -1743.153,     -0.000,   9324.620,   3093.232,    352.051,   1280.615,             0.,         12379.,      44564004.,      44564004.,21.17,    F
 268,268,   1,  -1721.903,     -0.000,   9627.668,   3069.406,    344.195,   1332.376,             0.,         12725.,      45809932.,      45809932.,20.97,    F
 269,269,   1,  -1700.568,     -0.000,   9929.675,   3045.035,    336.299,   1384.630,             0.,         13070.,      47052012.,      47052012.,20.77,    F
 270,270,   1,  -1679.154,     -0.000,  10230.565,   3020.126,    328.363,   1437.364,             0.,         13414.,      48289940.,      48289940.,20.57,    F
 271,271,   1,  -1657.669,     -0.000,  10530.225,   2994.684,    320.391,   1490.557,             0.,         13756.,      49523248.,      49523248.,20.37,    F
 272,272,   1,  -1636.116,     -0.000,  10828.586,   2968.718,    312.384,   1544.197,             0.,         14098.,      50751620.,      50751620.,20.17,    F
 273,273,   1,  -1614.504,     -0.000,  11125.543,   2942.234,    304.344,   1598.263,             0.,         14437.,      51974644.,      51974644.,19.96,    F
 274,274,   1,  -1592.839,     -0.000,  11421.008,   2915.239,    296.275,   1652.739,             0.,         14776.,      53191948.,      53191948.,19.75,    F
 275,275,   1,  -1571.128,     -0.000,  11714.875,   2887.740,    288.178,   1707.604,             0.,         15112.,      54403076.,      54403076.,19.55,    F
 276,276,   1,  -1549.376,     -0.000,  12007.078,   2859.745,    280.056,   1762.845,             0.,         15447.,      55607760.,      55607760.,19.34,    F
 277,277,   1,  -1527.589,     -0.000,  12297.514,   2831.261,    271.910,   1818.439,             0.,         15779.,      56805564.,      56805564.,19.13,    F
 278,278,   1,  -1505.775,     -0.000,  12586.092,   2802.296,    263.743,   1874.369,             0.,         16110.,      57996112.,      57996112.,18.92,    F
 279,279,   1,  -1483.941,     -0.000,  12872.714,   2772.857,    255.558,   1930.614,             0.,         16439.,      59178964.,      59178964.,18.71,    F
 280,280,   1,  -1462.091,     -0.000,  13157.307,   2742.952,    247.356,   1987.155,             0.,         16765.,      60353796.,      60353796.,18.50,    F
 281,281,   1,  -1440.234,     -0.000,  13439.771,   2712.589,    239.140,   2043.973,             0.,         17089.,      61520224.,      61520224.,18.29,    F
 282,282,   1,  -1418.375,     -0.000,  13720.017,   2681.777,    230.912,   2101.046,             0.,         17411.,      62677840.,      62677840.,18.08,    F
 283,283,   1,  -1396.521,     -0.000,  13997.964,   2650.522,    222.674,   2158.355,             0.,         17730.,      63826320.,      63826320.,17.87,    F
 284,284,   1,  -1374.678,     -0.000,  14273.517,   2618.833,    214.429,   2215.877,             0.,         18046.,      64965220.,      64965220.,17.66,    F
 285,285,   1,  -1352.853,     -0.000,  14546.589,   2586.719,    206.179,   2273.593,             0.,         18360.,      66094196.,      66094196.,17.44,    F
 286,286,   1,  -1331.052,     -0.000,  14817.085,   2554.187,    197.926,   2331.478,             0.,         18670.,      67212824.,      67212824.,17.23,    F
 287,287,   1,  -1309.282,     -0.000,  15084.935,   2521.246,    189.672,   2389.514,             0.,         18978.,      68320776.,      68320776.,17.02,    F
 288,288,   1,  -1287.549,     -0.000,  15350.053,   2487.905,    181.420,   2447.679,             0.,         19283.,      69417712.,      69417712.,16.80,    F
 289,289,   1,  -1265.860,     -0.000,  15612.348,   2454.172,    173.172,   2505.949,             0.,         19584.,      70503200.,      70503200.,16.59,    F
 290,290,   1,  -1244.221,     -0.000,  15871.718,   2420.055,    164.929,   2564.300,             0.,         19882.,      71576864.,      71576864.,16.38,    F
 291,291,   1,  -1222.638,     -0.000,  16128.102,   2385.562,    156.695,   2622.711,             0.,         20177.,      72638328.,      72638328.,16.16,    F
 292,292,   1,  -1201.118,     -0.000,  16381.402,   2350.704,    148.471,   2681.157,             0.,         20469.,      73687232.,      73687232.,15.95,    F
 293,293,   1,  -1179.668,     -0.000,  16631.545,   2315.488,    140.260,   2739.617,             0.,         20756.,      74723264.,      74723264.,15.74,    F
 294,294,   1,  -1158.292,     -0.000,  16878.451,   2279.923,    132.063,   2798.068,             0.,         21041.,      75746008.,      75746008.,15.53,    F
 295,295,   1,  -1136.999,     -0.000,  17122.037,   2244.020,    123.883,   2856.484,             0.,         21321.,      76755128.,      76755128.,15.31,    F
 296,296,   1,  -1115.795,     -0.000,  17362.207,   2207.786,    115.722,   2914.841,             0.,         21597.,      77750200.,      77750200.,15.10,    F
 297,297,   1,  -1094.684,     -0.000,  17598.908,   2171.232,    107.583,   2973.116,             0.,         21870.,      78731000.,      78731000.,14.89,    F
 298,298,   1,  -1073.675,     -0.000,  17832.053,   2134.365,     99.467,   3031.287,             0.,         22138.,      79697088.,      79697088.,14.68,    F
 299,299,   1,  -1052.772,     -0.000,  18061.557,   2097.196,     91.376,   3089.326,             0.,         22402.,      80648128.,      80648128.,14.47,    F
 300,300,   1,  -1031.983,     -0.000,  18287.340,   2059.733,     83.313,   3147.208,             0.,         22662.,      81583736.,      81583736.,14.26,    F
 301,301,   1,  -1011.313,     -0.000,  18509.340,   2021.986,     75.280,   3204.910,             0.,         22918.,      82503648.,      82503648.,14.05,    F
 302,302,   1,   -990.768,     -0.000,  18727.473,   1983.963,     67.278,   3262.407,             0.,         23169.,      83407456.,      83407456.,13.84,    F
 303,303,   1,   -970.355,     -0.000,  18941.666,   1945.676,     59.310,   3319.672,             0.,         23415.,      84294832.,      84294832.,13.64,    F
 304,304,   1,   -950.080,     -0.000,  19151.852,   1907.133,     51.378,   3376.683,             0.,         23657.,      85165480.,      85165480.,13.43,    F
 305,305,   1,   -929.948,     -0.000,  19357.959,   1868.344,     43.485,   3433.413,             0.,         23894.,      86019072.,      86019072.,13.23,    F
 306,306,   1,   -909.966,     -0.000,  19559.904,   1829.319,     35.631,   3489.834,             0.,         24126.,      86855224.,      86855224.,13.02,    F
 307,307,   1,   -890.139,     -0.000,  19757.631,   1790.066,     27.818,   3545.924,             0.,         24354.,      87673656.,      87673656.,12.82,    F
 308,308,   1,   -870.474,     -0.000,  19951.072,   1750.596,     20.050,   3601.656,             0.,         24576.,      88474056.,      88474056.,12.62,    F
 309,309,   1,   -850.976,     -0.000,  20140.150,   1710.919,     12.328,   3657.005,             0.,         24793.,      89256096.,      89256096.,12.42,    F
 310,310,   1,   -831.651,     -0.000,  20324.811,   1671.044,      4.654,   3711.944,             0.,         25005.,      90019480.,      90019480.,12.22,    F
 311,311,   1,   -812.504,     -0.000,  20504.982,   1630.981,     -2.970,   3766.448,             0.,         25212.,      90763880.,      90763880.,12.02,    F
 312,312,   1,   -793.543,     -0.000,  20680.582,   1590.738,    -10.543,   3820.487,             0.,         25414.,      91488928.,      91488928.,11.82,    F
 313,313,   1,   -774.771,     -0.000,  20851.574,   1550.326,    -18.063,   3874.040,             0.,         25610.,      92194424.,      92194424.,11.62,    F
 314,314,   1,   -756.194,     -0.000,  21017.896,   1509.757,    -25.527,   3927.080,             0.,         25800.,      92880072.,      92880072.,11.43,    F
 315,315,   1,   -737.819,     -0.000,  21179.494,   1469.041,    -32.933,   3979.583,             0.,         25985.,      93545624.,      93545624.,11.24,    F
 316,316,   1,   -719.650,     -0.000,  21336.283,   1428.184,    -40.280,   4031.518,             0.,         26164.,      94190696.,      94190696.,11.05,    F
 317,317,   1,   -701.694,     -0.000,  21488.217,   1387.199,    -47.566,   4082.861,             0.,         26338.,      94815016.,      94815016.,10.86,    F
 318,318,   1,   -683.954,     -0.000,  21635.244,   1346.094,    -54.790,   4133.586,             0.,         26505.,      95418392.,      95418392.,10.67,    F
 319,319,   1,   -666.437,     -0.000,  21777.316,   1304.881,    -61.949,   4183.669,             0.,         26667.,      96000488.,      96000488.,10.48,    F
 320,320,   1,   -649.147,     -0.000,  21914.369,   1263.570,    -69.041,   4233.083,             0.,         26823.,      96561112.,      96561112.,10.30,    F
 321,321,   1,   -632.090,     -0.000,  22046.355,   1222.169,    -76.066,   4281.809,             0.,         26972.,      97099944.,      97099944.,10.12,    F
 322,322,   1,   -615.272,     -0.000,  22173.209,   1180.688,    -83.021,   4329.812,             0.,         27116.,      97616728.,      97616728., 9.94,    F
 323,323,   1,   -598.696,     -0.000,  22294.902,   1139.138,    -89.904,   4377.070,             0.,         27253.,      98111272.,      98111272., 9.76,    F
 324,324,   1,   -582.367,     -0.000,  22411.383,   1097.529,    -96.715,   4423.554,             0.,         27384.,      98583320.,      98583320., 9.58,    F
 325,325,   1,   -566.292,     -0.000,  22522.596,   1055.870,   -103.451,   4469.240,             0.,         27509.,      99032576.,      99032576., 9.41,    F
 326,326,   1,   -550.473,     -0.000,  22628.502,   1014.172,   -110.110,   4514.101,             0.,         27627.,      99458856.,      99458856., 9.24,    F
 327,327,   1,   -534.917,     -0.000,  22729.049,    972.445,   -116.692,   4558.111,             0.,         27739.,      99861896.,      99861896., 9.07,    F
 328,328,   1,   -519.628,     -0.000,  22824.215,    930.699,   -123.194,   4601.248,             0.,         27845.,     100241600.,     100241600., 8.90,    F
 329,329,   1,   -504.609,     -0.000,  22913.947,    888.943,   -129.616,   4643.484,             0.,         27944.,     100597632.,     100597632., 8.73,    F
 330,330,   1,   -489.866,     -0.000,  22998.209,    847.188,   -135.955,   4684.794,             0.,         28036.,     100929848.,     100929848., 8.57,    F
 331,331,   1,   -475.403,     -0.000,  23076.957,    805.443,   -142.210,   4725.154,             0.,         28122.,     101238008.,     101238008., 8.41,    F
 332,332,   1,   -461.225,     -0.000,  23150.166,    763.719,   -148.380,   4764.539,             0.,         28201.,     101521960.,     101521960., 8.25,    F
 333,333,   1,   -447.335,     -0.000,  23217.785,    722.025,   -154.463,   4802.923,             0.,         28273.,     101781448.,     101781448., 8.10,    F
 334,334,   1,   -433.737,     -0.000,  23279.801,    680.370,   -160.458,   4840.285,             0.,         28338.,     102016384.,     102016384., 7.94,    F
 335,335,   1,   -420.437,     -0.000,  23336.172,    638.766,   -166.364,   4876.597,             0.,         28396.,     102226552.,     102226552., 7.79,    F
 336,336,   1,   -407.436,     -0.000,  23386.871,    597.220,   -172.179,   4911.835,             0.,         28448.,     102411784.,     102411784., 7.64,    F
 337,337,   1,   -394.740,     -0.000,  23431.871,    555.744,   -177.902,   4945.979,             0.,         28492.,     102571912.,     102571912., 7.50,    F
 338,338,   1,   -382.353,     -0.000,  23471.141,    514.348,   -183.531,   4979.003,             0.,         28530.,     102706776.,     102706776., 7.36,    F
 339,339,   1,   -370.277,     -0.000,  23504.664,    473.040,   -189.066,   5010.882,             0.,         28560.,     102816296.,     102816296., 7.22,    F
 340,340,   1,   -358.517,     -0.000,  23532.418,    431.831,   -194.505,   5041.597,             0.,         28583.,     102900288.,     102900288., 7.08,    F
 341,341,   1,   -347.075,     -0.000,  23554.375,    390.730,   -199.847,   5071.123,             0.,         28600.,     102958600.,     102958600., 6.94,    F
 342,342,   1,   -335.956,     -0.000,  23570.518,    349.746,   -205.091,   5099.437,             0.,         28609.,     102991128.,     102991128., 6.81,    F
 343,343,   1,   -325.163,     -0.000,  23580.824,    308.889,   -210.236,   5126.516,             0.,         28610.,     102997736.,     102997736., 6.68,    F
 344,344,   1,   -314.698,     -0.000,  23585.287,    268.170,   -215.281,   5152.341,             0.,         28605.,     102978336.,     102978336., 6.56,    F
 345,345,   1,   -304.565,     -0.000,  23583.887,    227.596,   -220.224,   5176.888,             0.,         28592.,     102932832.,     102932832., 6.43,    F
 346,346,   1,   -294.767,     -0.000,  23576.617,    187.178,   -225.064,   5200.136,             0.,         28573.,     102861112.,     102861112., 6.31,    F
 347,347,   1,   -285.307,     -0.000,  23563.455,    146.924,   -229.802,   5222.063,             0.,         28545.,     102763112.,     102763112., 6.20,    F
 348,348,   1,   -276.187,     -0.000,  23544.398,    106.845,   -234.434,   5242.652,             0.,         28511.,     102638688.,     102638688., 6.08,    F
 349,349,   1,   -267.411,     -0.000,  23519.436,     66.948,   -238.962,   5261.878,             0.,         28469.,     102487832.,     102487832., 5.97,    F
 350,350,   1,   -258.981,     -0.000,  23488.566,     27.244,   -243.384,   5279.725,             0.,         28420.,     102310440.,     102310440., 5.87,    F
 351,351,   1,   -250.899,     -0.000,  23451.781,    -12.258,   -247.698,   5296.169,             0.,         28363.,     102106472.,     102106472., 5.76,    F
 352,352,   1,   -243.168,     -0.000,  23409.080,    -51.551,   -251.905,   5311.193,             0.,         28299.,     101875864.,     101875864., 5.66,    F
 353,353,   1,   -235.790,     -0.000,  23360.459,    -90.624,   -256.003,   5324.779,             0.,         28227.,     101618560.,     101618560., 5.56,    F
 354,354,   1,   -228.767,     -0.000,  23305.928,   -129.468,   -259.991,   5336.910,             0.,         28148.,     101334568.,     101334568., 5.47,    F
 355,355,   1,   -222.102,     -0.000,  23245.482,   -168.075,   -263.869,   5347.563,             0.,         28062.,     101023840.,     101023840., 5.38,    F
 356,356,   1,   -215.796,     -0.000,  23179.129,   -206.436,   -267.637,   5356.725,             0.,         27968.,     100686368.,     100686368., 5.29,    F
 357,357,   1,   -209.851,     -0.000,  23106.871,   -244.543,   -271.293,   5364.376,             0.,         27867.,     100322112.,     100322112., 5.20,    F
 358,358,   1,   -204.269,     -0.000,  23028.719,   -282.387,   -274.836,   5370.500,             0.,         27759.,      99931072.,      99931072., 5.12,    F
 359,359,   1,   -199.052,     -0.000,  22944.680,   -319.959,   -278.267,   5375.081,             0.,         27643.,      99513256.,      99513256., 5.04,    F
 360,360,   1,   -194.201,     -0.000,  22854.770,   -357.251,   -281.585,   5378.103,             0.,         27519.,      99068696.,      99068696., 4.97,    F
 361,361,   1,   -189.717,     -0.000,  22758.996,   -394.254,   -284.788,   5379.549,             0.,         27388.,      98597384.,      98597384., 4.90,    F
 362,362,   1,   -185.603,     -0.000,  22657.379,   -430.961,   -287.878,   5379.405,             0.,         27250.,      98099352.,      98099352., 4.83,    F
 363,363,   1,   -181.858,     -0.000,  22549.932,   -467.363,   -290.852,   5377.658,             0.,         27104.,      97574632.,      97574632., 4.76,    F
 364,364,   1,   -178.485,     -0.000,  22436.676,   -503.452,   -293.711,   5374.293,             0.,         26951.,      97023320.,      97023320., 4.70,    F
 365,365,   1,   -175.485,     -0.000,  22317.629,   -539.220,   -296.455,   5369.296,             0.,         26790.,      96445384.,      96445384., 4.65,    F
 366,  1,   2,   -172.857,     -0.000,  22192.711,   -574.679,   -299.086,   5356.016,             0.,         26616.,      95816768.,      95816768., 4.59,    F
 367,  2,   2,   -170.603,     -0.000,  22062.051,   -609.801,   -301.601,   5347.730,             0.,         26440.,      95185440.,      95185440., 4.54,    F
 368,  3,   2,   -168.724,     -0.000,  21925.672,   -644.579,   -303.998,   5337.778,             0.,         26258.,      94527768.,      94527768., 4.50,    F
 369,  4,   2,   -167.220,     -0.000,  21783.604,   -679.004,   -306.279,   5326.147,             0.,         26068.,      93843808.,      93843808., 4.45,    F
 370,  5,   2,   -166.092,     -0.000,  21635.875,   -713.068,   -308.443,   5312.827,             0.,         25870.,      93133672.,      93133672., 4.41,    F
 371,  6,   2,   -165.339,     -0.000,  21482.514,   -746.766,   -310.489,   5297.807,             0.,         25666.,      92397464.,      92397464., 4.38,    F
 372,  7,   2,   -164.963,     -0.000,  21323.557,   -780.088,   -312.417,   5281.077,             0.,         25454.,      91635240.,      91635240., 4.34,    F
 373,  8,   2,   -164.963,     -0.000,  21159.033,   -813.029,   -314.228,   5262.627,             0.,         25235.,      90847160.,      90847160., 4.31,    F
 374,  9,   2,   -165.339,     -0.000,  20988.979,   -845.580,   -315.921,   5242.449,             0.,         25009.,      90033336.,      90033336., 4.29,    F
