Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 185,185,   1,  -5549.839,     -0.000, -12569.846,   5157.910,    287.406,   -511.309,             0.,        -13281.,     -47812932.,     -47812932.,27.91,    F
 186,186,   1,  -5553.316,     -0.000, -12453.664,   5176.311,    279.280,   -515.074,             0.,        -13161.,     -47378164.,     -47378164.,27.97,    F
 187,187,   1,  -5556.021,     -0.000, -12332.627,   5193.516,    271.127,   -518.476,             0.,        -13035.,     -46926256.,     -46926256.,28.03,    F
 188,188,   1,  -5557.954,     -0.000, -12206.771,   5209.520,    262.950,   -521.507,             0.,        -12905.,     -46457216.,     -46457216.,28.08,    F
 189,189,   1,  -5559.114,     -0.000, -12076.091,   5224.327,    254.752,   -524.157,             0.,        -12770.,     -45971024.,     -45971024.,28.13,    F
 190,190,   1,  -5559.501,     -0.000, -11940.609,   5237.941,    246.539,   -526.417,             0.,        -12630.,     -45467644.,     -45467644.,28.17,    F
 191,191,   1,  -5559.114,     -0.000, -11800.332,   5250.367,    238.313,   -528.278,             0.,        -12485.,     -44947088.,     -44947088.,28.22,    F
 192,192,   1,  -5557.954,     -0.000, -11655.284,   5261.606,    230.078,   -529.731,             0.,        -12336.,     -44409356.,     -44409356.,28.26,    F
 193,193,   1,  -5556.021,     -0.000, -11505.476,   5271.663,    221.837,   -530.766,             0.,        -12182.,     -43854452.,     -43854452.,28.29,    F
 194,194,   1,  -5553.316,     -0.000, -11350.934,   5280.540,    213.595,   -531.375,             0.,        -12023.,     -43282380.,     -43282380.,28.32,    F
 195,195,   1,  -5549.839,     -0.000, -11191.683,   5288.243,    205.354,   -531.550,             0.,        -11859.,     -42693224.,     -42693224.,28.35,    F
 196,196,   1,  -5545.591,     -0.000, -11027.736,   5294.776,    197.119,   -531.282,             0.,        -11691.,     -42086940.,     -42086940.,28.38,    F
 197,197,   1,  -5540.574,     -0.000, -10859.121,   5300.147,    188.893,   -530.562,             0.,        -11518.,     -41463612.,     -41463612.,28.40,    F
 198,198,   1,  -5534.789,     -0.000, -10685.879,   5304.355,    180.679,   -529.383,             0.,        -11340.,     -40823252.,     -40823252.,28.42,    F
 199,199,   1,  -5528.238,     -0.000, -10508.028,   5307.407,    172.481,   -527.737,             0.,        -11157.,     -40165968.,     -40165968.,28.44,    F
 200,200,   1,  -5520.922,     -0.000, -10325.606,   5309.309,    164.302,   -525.615,             0.,        -10970.,     -39491804.,     -39491804.,28.45,    F
 201,201,   1,  -5512.845,     -0.000, -10138.643,   5310.065,    156.146,   -523.010,             0.,        -10778.,     -38800804.,     -38800804.,28.46,    F
 202,202,   1,  -5504.007,     -0.000,  -9947.168,   5309.684,    148.016,   -519.914,             0.,        -10581.,     -38093044.,     -38093044.,28.47,    F
 203,203,   1,  -5494.413,     -0.000,  -9751.227,   5308.169,    139.915,   -516.321,             0.,        -10380.,     -37368636.,     -37368636.,28.47,    F
 204,204,   1,  -5484.065,     -0.000,  -9550.853,   5305.527,    131.848,   -512.223,             0.,        -10174.,     -36627644.,     -36627644.,28.47,    F
 205,205,   1,  -5472.966,     -0.000,  -9346.081,   5301.766,    123.816,   -507.612,             0.,         -9964.,     -35870152.,     -35870152.,28.47,    F
 206,206,   1,  -5461.119,     -0.000,  -9136.958,   5296.893,    115.825,   -502.484,             0.,         -9749.,     -35096284.,     -35096284.,28.46,    F
 207,207,   1,  -5448.527,     -0.000,  -8923.521,   5290.913,    107.877,   -496.830,             0.,         -9529.,     -34306096.,     -34306096.,28.45,    F
 208,208,   1,  -5435.195,     -0.000,  -8705.826,   5283.833,     99.974,   -490.644,             0.,         -9305.,     -33499770.,     -33499770.,28.44,    F
 209,209,   1,  -5421.126,     -0.000,  -8483.915,   5275.660,     92.120,   -483.922,             0.,         -9077.,     -32677438.,     -32677438.,28.42,    F
 210,210,   1,  -5406.325,     -0.000,  -8257.825,   5266.405,     84.320,   -476.656,             0.,         -8844.,     -31839168.,     -31839168.,28.40,    F
 211,211,   1,  -5390.795,     -0.000,  -8027.618,   5256.073,     76.575,   -468.841,             0.,         -8607.,     -30985070.,     -30985070.,28.38,    F
 212,212,   1,  -5374.542,     -0.000,  -7793.333,   5244.675,     68.889,   -460.471,             0.,         -8365.,     -30115358.,     -30115358.,28.36,    F
 213,213,   1,  -5357.571,     -0.000,  -7555.030,   5232.217,     61.266,   -451.542,             0.,         -8119.,     -29230120.,     -29230120.,28.33,    F
 214,214,   1,  -5339.886,     -0.000,  -7312.756,   5218.709,     53.707,   -442.047,             0.,         -7869.,     -28329538.,     -28329538.,28.29,    F
 215,215,   1,  -5321.492,     -0.000,  -7066.574,   5204.159,     46.217,   -431.984,             0.,         -7615.,     -27413760.,     -27413760.,28.26,    F
 216,216,   1,  -5302.396,     -0.000,  -6816.534,   5188.575,     38.797,   -421.346,             0.,         -7356.,     -26482952.,     -26482952.,28.22,    F
 217,217,   1,  -5282.602,     -0.000,  -6562.707,   5171.967,     31.452,   -410.131,             0.,         -7094.,     -25537334.,     -25537334.,28.18,    F
 218,218,   1,  -5262.117,     -0.000,  -6305.139,   5154.344,     24.184,   -398.333,             0.,         -6827.,     -24577008.,     -24577008.,28.13,    F
 219,219,   1,  -5240.946,     -0.000,  -6043.901,   5135.717,     16.996,   -385.949,             0.,         -6556.,     -23602230.,     -23602230.,28.08,    F
 220,220,   1,  -5219.097,     -0.000,  -5779.043,   5116.095,      9.890,   -372.976,             0.,         -6281.,     -22613128.,     -22613128.,28.03,    F
 221,221,   1,  -5196.575,     -0.000,  -5510.636,   5095.489,      2.871,   -359.410,             0.,         -6003.,     -21609918.,     -21609918.,27.98,    F
 222,222,   1,  -5173.386,     -0.000,  -5238.749,   5073.908,     -4.061,   -345.249,             0.,         -5720.,     -20592814.,     -20592814.,27.92,    F
 223,223,   1,  -5149.539,     -0.000,  -4963.439,   5051.363,    -10.901,   -330.489,             0.,         -5434.,     -19562002.,     -19562002.,27.86,    F
 224,224,   1,  -5125.040,     -0.000,  -4684.782,   5027.864,    -17.648,   -315.129,             0.,         -5144.,     -18517746.,     -18517746.,27.80,    F
 225,225,   1,  -5099.896,     -0.000,  -4402.845,   5003.423,    -24.298,   -299.166,             0.,         -4850.,     -17460206.,     -17460206.,27.73,    F
 226,226,   1,  -5074.114,     -0.000,  -4117.692,   4978.051,    -30.849,   -282.597,             0.,         -4553.,     -16389611.,     -16389611.,27.66,    F
 227,227,   1,  -5047.704,     -0.000,  -3829.406,   4951.759,    -37.298,   -265.423,             0.,         -4252.,     -15306247.,     -15306247.,27.59,    F
 228,228,   1,  -5020.670,     -0.000,  -3538.045,   4924.558,    -43.643,   -247.641,             0.,         -3947.,     -14210264.,     -14210264.,27.51,    F
 229,229,   1,  -4993.025,     -0.000,  -3243.706,   4896.459,    -49.882,   -229.250,             0.,         -3639.,     -13102016.,     -13102016.,27.43,    F
 230,230,   1,  -4964.772,     -0.000,  -2946.444,   4867.475,    -56.012,   -210.250,             0.,         -3328.,     -11981677.,     -11981677.,27.35,    F
 231,231,   1,  -4935.923,     -0.000,  -2646.338,   4837.618,    -62.030,   -190.639,             0.,         -3014.,     -10849505.,     -10849505.,27.27,    F
 232,232,   1,  -4906.484,     -0.000,  -2343.469,   4806.899,    -67.934,   -170.419,             0.,         -2696.,      -9705756.,      -9705756.,27.18,    F
 233,233,   1,  -4876.467,     -0.000,  -2037.919,   4775.333,    -73.722,   -149.588,             0.,         -2375.,      -8550723.,      -8550723.,27.09,    F
 234,234,   1,  -4845.877,     -0.000,  -1729.763,   4742.928,    -79.392,   -128.148,             0.,         -2051.,      -7384642.,      -7384642.,27.00,    F
 235,235,   1,  -4814.727,     -0.000,  -1419.083,   4709.702,    -84.942,   -106.099,             0.,         -1724.,      -6207802.,      -6207802.,26.90,    F
 236,236,   1,  -4783.022,     -0.000,  -1105.958,   4675.663,    -90.369,    -83.442,             0.,         -1395.,      -5020478.,      -5020478.,26.80,    F
 237,237,   1,  -4750.775,     -0.000,   -790.472,   4640.828,    -95.671,    -60.178,             0.,         -1062.,      -3822953.,      -3822953.,26.70,    F
 238,238,   1,  -4717.994,     -0.000,   -472.714,   4605.207,   -100.846,    -36.310,             0.,          -727.,      -2615512.,      -2615512.,26.60,    F
 239,239,   1,  -4684.688,     -0.000,   -152.764,   4568.815,   -105.893,    -11.838,             0.,          -388.,      -1398477.,      -1398477.,26.49,    F
 240,240,   1,  -4650.870,     -0.000,    169.318,   4531.672,   -110.808,     13.236,             0.,           -48.,       -172033.,       -172033.,26.38,    F
 241,241,   1,  -4616.545,     -0.000,    493.387,   4493.776,   -115.592,     38.907,             0.,           295.,       1063413.,       1063413.,26.27,    F
 242,242,   1,  -4581.728,     -0.000,    819.405,   4455.154,   -120.240,     65.174,             0.,           641.,       2307545.,       2307545.,26.16,    F
 243,243,   1,  -4546.426,     -0.000,   1147.256,   4415.814,   -124.753,     92.033,             0.,           989.,       3560052.,       3560052.,26.04,    F
 244,244,   1,  -4510.651,     -0.000,   1476.865,   4375.770,   -129.128,    119.481,             0.,          1339.,       4820682.,       4820682.,25.92,    F
 245,245,   1,  -4474.415,     -0.000,   1808.136,   4335.038,   -133.363,    147.514,             0.,          1691.,       6089032.,       6089032.,25.80,    F
 246,246,   1,  -4437.725,     -0.000,   2140.987,   4293.632,   -137.457,    176.129,             0.,          2046.,       7364868.,       7364868.,25.68,    F
 247,247,   1,  -4400.594,     -0.000,   2475.322,   4251.566,   -141.408,    205.321,             0.,          2402.,       8647826.,       8647826.,25.55,    F
 248,248,   1,  -4363.034,     -0.000,   2811.039,   4208.854,   -145.215,    235.084,             0.,          2760.,       9937541.,       9937541.,25.42,    F
 249,249,   1,  -4325.054,     -0.000,   3148.062,   4165.512,   -148.875,    265.416,             0.,          3120.,      11233721.,      11233721.,25.29,    F
 250,250,   1,  -4286.667,     -0.000,   3486.284,   4121.553,   -152.389,    296.308,             0.,          3482.,      12536001.,      12536001.,25.16,    F
 251,251,   1,  -4247.884,     -0.000,   3825.625,   4076.995,   -155.754,    327.758,             0.,          3846.,      13844063.,      13844063.,25.02,    F
 252,252,   1,  -4208.715,     -0.000,   4165.982,   4031.848,   -158.970,    359.758,             0.,          4210.,      15157564.,      15157564.,24.89,    F
 253,253,   1,  -4169.173,     -0.000,   4507.259,   3986.131,   -162.034,    392.302,             0.,          4577.,      16476141.,      16476141.,24.75,    F
 254,254,   1,  -4129.271,     -0.000,   4849.360,   3939.859,   -164.947,    425.384,             0.,          4944.,      17799420.,      17799420.,24.60,    F
 255,255,   1,  -4089.018,     -0.000,   5192.189,   3893.045,   -167.706,    458.998,             0.,          5313.,      19127074.,      19127074.,24.46,    F
 256,256,   1,  -4048.428,     -0.000,   5535.656,   3845.705,   -170.310,    493.136,             0.,          5683.,      20458742.,      20458742.,24.31,    F
 257,257,   1,  -4007.511,     -0.000,   5879.659,   3797.855,   -172.760,    527.791,             0.,          6054.,      21794070.,      21794070.,24.17,    F
 258,258,   1,  -3966.281,     -0.000,   6224.101,   3749.512,   -175.052,    562.955,             0.,          6426.,      23132680.,      23132680.,24.02,    F
 259,259,   1,  -3924.751,     -0.000,   6568.878,   3700.688,   -177.188,    598.619,             0.,          6798.,      24474184.,      24474184.,23.87,    F
 260,260,   1,  -3882.930,     -0.000,   6913.899,   3651.400,   -179.166,    634.776,             0.,          7172.,      25818242.,      25818242.,23.71,    F
 261,261,   1,  -3840.834,     -0.000,   7259.067,   3601.666,   -180.985,    671.416,             0.,          7546.,      27164472.,      27164472.,23.56,    F
 262,262,   1,  -3798.473,     -0.000,   7604.275,   3551.497,   -182.644,    708.532,             0.,          7920.,      28512510.,      28512510.,23.40,    F
 263,263,   1,  -3755.860,     -0.000,   7949.434,   3500.914,   -184.144,    746.113,             0.,          8295.,      29861960.,      29861960.,23.24,    F
 264,264,   1,  -3713.009,     -0.000,   8294.435,   3449.930,   -185.482,    784.151,             0.,          8670.,      31212448.,      31212448.,23.08,    F
 265,265,   1,  -3669.931,     -0.000,   8639.187,   3398.561,   -186.660,    822.635,             0.,          9045.,      32563600.,      32563600.,22.92,    F
 266,266,   1,  -3626.640,     -0.000,   8983.580,   3346.823,   -187.676,    861.555,             0.,          9421.,      33915016.,      33915016.,22.76,    F
 267,267,   1,  -3583.147,     -0.000,   9327.528,   3294.733,   -188.529,    900.902,             0.,          9796.,      35266348.,      35266348.,22.59,    F
 268,268,   1,  -3539.466,     -0.000,   9670.923,   3242.305,   -189.221,    940.665,             0.,         10171.,      36617196.,      36617196.,22.43,    F
 269,269,   1,  -3495.612,     -0.000,  10013.655,   3189.556,   -189.749,    980.830,             0.,         10546.,      37967112.,      37967112.,22.26,    F
 270,270,   1,  -3451.595,     -0.000,  10355.644,   3136.503,   -190.115,   1021.390,             0.,         10921.,      39315792.,      39315792.,22.09,    F
 271,271,   1,  -3407.430,     -0.000,  10696.777,   3083.163,   -190.317,   1062.331,             0.,         11295.,      40662792.,      40662792.,21.92,    F
 272,272,   1,  -3363.128,     -0.000,  11036.962,   3029.549,   -190.356,   1103.643,             0.,         11669.,      42007772.,      42007772.,21.75,    F
 273,273,   1,  -3318.703,     -0.000,  11376.088,   2975.678,   -190.232,   1145.312,             0.,         12042.,      43350252.,      43350252.,21.57,    F
 274,274,   1,  -3274.169,     -0.000,  11714.062,   2921.566,   -189.945,   1187.327,             0.,         12414.,      44689900.,      44689900.,21.40,    F
 275,275,   1,  -3229.541,     -0.000,  12050.775,   2867.231,   -189.494,   1229.674,             0.,         12785.,      46026272.,      46026272.,21.23,    F
 276,276,   1,  -3184.828,     -0.000,  12386.144,   2812.688,   -188.880,   1272.342,             0.,         13155.,      47359044.,      47359044.,21.05,    F
 277,277,   1,  -3140.044,     -0.000,  12720.060,   2757.951,   -188.104,   1315.318,             0.,         13524.,      48687792.,      48687792.,20.87,    F
 278,278,   1,  -3095.205,     -0.000,  13052.423,   2703.040,   -187.165,   1358.587,             0.,         13892.,      50012084.,      50012084.,20.70,    F
 279,279,   1,  -3050.323,     -0.000,  13383.131,   2647.969,   -186.064,   1402.137,             0.,         14259.,      51331532.,      51331532.,20.52,    F
 280,280,   1,  -3005.410,     -0.000,  13712.099,   2592.754,   -184.800,   1445.954,             0.,         14624.,      52645788.,      52645788.,20.34,    F
 281,281,   1,  -2960.481,     -0.000,  14039.216,   2537.412,   -183.375,   1490.023,             0.,         14987.,      53954436.,      53954436.,20.16,    F
 282,282,   1,  -2915.548,     -0.000,  14364.386,   2481.958,   -181.789,   1534.330,             0.,         15349.,      55257020.,      55257020.,19.98,    F
 283,283,   1,  -2870.626,     -0.000,  14687.517,   2426.409,   -180.042,   1578.862,             0.,         15709.,      56553228.,      56553228.,19.79,    F
 284,284,   1,  -2825.726,     -0.000,  15008.504,   2370.780,   -178.136,   1623.602,             0.,         16067.,      57842604.,      57842604.,19.61,    F
 285,285,   1,  -2780.864,     -0.000,  15327.250,   2315.087,   -176.070,   1668.536,             0.,         16424.,      59124768.,      59124768.,19.43,    F
 286,286,   1,  -2736.052,     -0.000,  15643.650,   2259.345,   -173.846,   1713.649,             0.,         16778.,      60399252.,      60399252.,19.25,    F
 287,287,   1,  -2691.302,     -0.000,  15957.630,   2203.572,   -171.464,   1758.926,             0.,         17129.,      61665780.,      61665780.,19.06,    F
 288,288,   1,  -2646.629,     -0.000,  16269.088,   2147.783,   -168.925,   1804.351,             0.,         17479.,      62923932.,      62923932.,18.88,    F
 289,289,   1,  -2602.045,     -0.000,  16577.920,   2091.993,   -166.231,   1849.908,             0.,         17826.,      64173284.,      64173284.,18.69,    F
 290,290,   1,  -2557.565,     -0.000,  16884.031,   2036.219,   -163.380,   1895.581,             0.,         18170.,      65413424.,      65413424.,18.51,    F
 291,291,   1,  -2513.200,     -0.000,  17187.338,   1980.475,   -160.376,   1941.355,             0.,         18512.,      66643988.,      66643988.,18.32,    F
 292,292,   1,  -2468.966,     -0.000,  17487.732,   1924.776,   -157.219,   1987.211,             0.,         18851.,      67864584.,      67864584.,18.14,    F
 293,293,   1,  -2424.872,     -0.000,  17785.139,   1869.141,   -153.910,   2033.136,             0.,         19187.,      69074808.,      69074808.,17.95,    F
 294,294,   1,  -2380.934,     -0.000,  18079.451,   1813.580,   -150.450,   2079.110,             0.,         19521.,      70274296.,      70274296.,17.77,    F
 295,295,   1,  -2337.165,     -0.000,  18370.588,   1758.114,   -146.841,   2125.119,             0.,         19851.,      71462648.,      71462648.,17.58,    F
 296,296,   1,  -2293.578,     -0.000,  18658.445,   1702.755,   -143.083,   2171.143,             0.,         20178.,      72639448.,      72639448.,17.40,    F
 297,297,   1,  -2250.185,     -0.000,  18942.951,   1647.518,   -139.179,   2217.167,             0.,         20501.,      73804392.,      73804392.,17.21,    F
 298,298,   1,  -2206.998,     -0.000,  19224.012,   1592.420,   -135.129,   2263.174,             0.,         20821.,      74957016.,      74957016.,17.03,    F
 299,299,   1,  -2164.031,     -0.000,  19501.535,   1537.475,   -130.934,   2309.146,             0.,         21138.,      76097032.,      76097032.,16.84,    F
 300,300,   1,  -2121.298,     -0.000,  19775.439,   1482.700,   -126.597,   2355.064,             0.,         21451.,      77224040.,      77224040.,16.66,    F
 301,301,   1,  -2078.810,     -0.000,  20045.656,   1428.112,   -122.117,   2400.915,             0.,         21760.,      78337672.,      78337672.,16.47,    F
 302,302,   1,  -2036.579,     -0.000,  20312.045,   1373.712,   -117.500,   2446.673,             0.,         22066.,      79437512.,      79437512.,16.29,    F
 303,303,   1,  -1994.619,     -0.000,  20574.547,   1319.524,   -112.744,   2492.324,             0.,         22368.,      80523088.,      80523088.,16.11,    F
 304,304,   1,  -1952.942,     -0.000,  20833.109,   1265.567,   -107.852,   2537.853,             0.,         22665.,      81594208.,      81594208.,15.92,    F
 305,305,   1,  -1911.559,     -0.000,  21087.625,   1211.850,   -102.825,   2583.239,             0.,         22958.,      82650520.,      82650520.,15.74,    F
 306,306,   1,  -1870.486,     -0.000,  21337.984,   1158.381,    -97.666,   2628.459,             0.,         23248.,      83691544.,      83691544.,15.56,    F
 307,307,   1,  -1829.731,     -0.000,  21584.145,   1105.181,    -92.377,   2673.502,             0.,         23532.,      84716904.,      84716904.,15.38,    F
 308,308,   1,  -1789.308,     -0.000,  21826.035,   1052.267,    -86.957,   2718.348,             0.,         23813.,      85726400.,      85726400.,15.20,    F
 309,309,   1,  -1749.228,     -0.000,  22063.555,    999.649,    -81.411,   2762.977,             0.,         24089.,      86719640.,      86719640.,15.02,    F
 310,310,   1,  -1709.504,     -0.000,  22296.635,    947.340,    -75.739,   2807.371,             0.,         24360.,      87696184.,      87696184.,14.84,    F
 311,311,   1,  -1670.148,     -0.000,  22525.193,    895.355,    -69.945,   2851.510,             0.,         24627.,      88655784.,      88655784.,14.66,    F
 312,312,   1,  -1631.171,     -0.000,  22749.150,    843.707,    -64.029,   2895.375,             0.,         24888.,      89598024.,      89598024.,14.48,    F
 313,313,   1,  -1592.584,     -0.000,  22968.453,    792.409,    -57.995,   2938.951,             0.,         25145.,      90522656.,      90522656.,14.31,    F
 314,314,   1,  -1554.399,     -0.000,  23183.020,    741.475,    -51.843,   2982.216,             0.,         25397.,      91429336.,      91429336.,14.13,    F
 315,315,   1,  -1516.628,     -0.000,  23392.771,    690.915,    -45.577,   3025.152,             0.,         25644.,      92317704.,      92317704.,13.96,    F
 316,316,   1,  -1479.281,     -0.000,  23597.648,    640.746,    -39.198,   3067.739,             0.,         25885.,      93187432.,      93187432.,13.79,    F
 317,317,   1,  -1442.370,     -0.000,  23797.566,    590.977,    -32.710,   3109.958,             0.,         26122.,      94038168.,      94038168.,13.61,    F
 318,318,   1,  -1405.905,     -0.000,  23992.475,    541.622,    -26.113,   3151.792,             0.,         26353.,      94869688.,      94869688.,13.44,    F
 319,319,   1,  -1369.898,     -0.000,  24182.301,    492.692,    -19.411,   3193.220,             0.,         26578.,      95681624.,      95681624.,13.27,    F
 320,320,   1,  -1334.358,     -0.000,  24366.979,    444.200,    -12.606,   3234.224,             0.,         26798.,      96473664.,      96473664.,13.11,    F
 321,321,   1,  -1299.297,     -0.000,  24546.453,    396.159,     -5.701,   3274.785,             0.,         27013.,      97245544.,      97245544.,12.94,    F
 322,322,   1,  -1264.726,     -0.000,  24720.646,    348.580,      1.303,   3314.883,             0.,         27221.,      97996928.,      97996928.,12.77,    F
 323,323,   1,  -1230.653,     -0.000,  24889.516,    301.474,      8.403,   3354.501,             0.,         27424.,      98727608.,      98727608.,12.61,    F
 324,324,   1,  -1197.089,     -0.000,  25052.998,    254.852,     15.596,   3393.620,             0.,         27621.,      99437248.,      99437248.,12.45,    F
 325,325,   1,  -1164.044,     -0.000,  25211.041,    208.729,     22.880,   3432.222,             0.,         27813.,     100125568.,     100125568.,12.29,    F
 326,326,   1,  -1131.529,     -0.000,  25363.576,    163.112,     30.252,   3470.285,             0.,         27998.,     100792296.,     100792296.,12.13,    F
 327,327,   1,  -1099.553,     -0.000,  25510.545,    118.014,     37.709,   3507.792,             0.,         28177.,     101437120.,     101437120.,11.97,    F
 328,328,   1,  -1068.124,     -0.000,  25651.914,     73.445,     45.249,   3544.724,             0.,         28350.,     102059880.,     102059880.,11.81,    F
 329,329,   1,  -1037.252,     -0.000,  25787.627,     29.416,     52.869,   3581.064,             0.,         28517.,     102660264.,     102660264.,11.66,    F
 330,330,   1,  -1006.947,     -0.000,  25917.627,    -14.064,     60.567,   3616.792,             0.,         28677.,     103238040.,     103238040.,11.51,    F
 331,331,   1,   -977.218,     -0.000,  26041.861,    -56.984,     68.339,   3651.888,             0.,         28831.,     103792888.,     103792888.,11.36,    F
 332,332,   1,   -948.073,     -0.000,  26160.291,    -99.337,     76.183,   3686.336,             0.,         28979.,     104324640.,     104324640.,11.21,    F
 333,333,   1,   -919.522,     -0.000,  26272.861,   -141.111,     84.096,   3720.116,             0.,         29120.,     104832968.,     104832968.,11.06,    F
 334,334,   1,   -891.571,     -0.000,  26379.553,   -182.293,     92.075,   3753.214,             0.,         29255.,     105317784.,     105317784.,10.92,    F
 335,335,   1,   -864.231,     -0.000,  26480.307,   -222.877,    100.118,   3785.607,             0.,         29383.,     105778824.,     105778824.,10.77,    F
 336,336,   1,   -837.508,     -0.000,  26575.084,   -262.855,    108.222,   3817.280,             0.,         29504.,     106215848.,     106215848.,10.63,    F
 337,337,   1,   -811.410,     -0.000,  26663.848,   -302.218,    116.382,   3848.215,             0.,         29619.,     106628608.,     106628608.,10.49,    F
 338,338,   1,   -785.948,     -0.000,  26746.549,   -340.955,    124.598,   3878.390,             0.,         29727.,     107016896.,     107016896.,10.36,    F
 339,339,   1,   -761.125,     -0.000,  26823.178,   -379.059,    132.865,   3907.794,             0.,         29828.,     107380640.,     107380640.,10.22,    F
 340,340,   1,   -736.951,     -0.000,  26893.682,   -416.523,    141.181,   3936.407,             0.,         29922.,     107719576.,     107719576.,10.09,    F
 341,341,   1,   -713.432,     -0.000,  26958.041,   -453.336,    149.543,   3964.212,             0.,         30009.,     108033480.,     108033480., 9.96,    F
 342,342,   1,   -690.576,     -0.000,  27016.209,   -489.495,    157.948,   3991.189,             0.,         30090.,     108322208.,     108322208., 9.83,    F
 343,343,   1,   -668.390,     -0.000,  27068.176,   -524.985,    166.393,   4017.327,             0.,         30163.,     108585576.,     108585576., 9.71,    F
 344,344,   1,   -646.879,     -0.000,  27113.895,   -559.808,    174.874,   4042.603,             0.,         30229.,     108823456.,     108823456., 9.58,    F
 345,345,   1,   -626.050,     -0.000,  27153.395,   -593.942,    183.390,   4067.010,             0.,         30288.,     109035768.,     109035768., 9.46,    F
 346,346,   1,   -605.910,     -0.000,  27186.594,   -627.393,    191.936,   4090.523,             0.,         30340.,     109222232.,     109222232., 9.34,    F
 347,347,   1,   -586.464,     -0.000,  27213.488,   -660.153,    200.510,   4113.128,             0.,         30384.,     109382816.,     109382816., 9.23,    F
 348,348,   1,   -567.718,     -0.000,  27234.061,   -692.210,    209.109,   4134.811,             0.,         30421.,     109517248.,     109517248., 9.11,    F
 349,349,   1,   -549.678,     -0.000,  27248.277,   -723.571,    217.727,   4155.551,             0.,         30452.,     109625448.,     109625448., 9.00,    F
 350,350,   1,   -532.349,     -0.000,  27256.143,   -754.218,    226.365,   4175.338,             0.,         30474.,     109707240.,     109707240., 8.89,    F
 351,351,   1,   -515.736,     -0.000,  27257.639,   -784.146,    235.018,   4194.157,             0.,         30490.,     109762680.,     109762680., 8.79,    F
 352,352,   1,   -499.844,     -0.000,  27252.754,   -813.353,    243.682,   4211.991,             0.,         30498.,     109791528.,     109791528., 8.68,    F
 353,353,   1,   -484.679,     -0.000,  27241.480,   -841.829,    252.356,   4228.827,             0.,         30498.,     109793664.,     109793664., 8.58,    F
 354,354,   1,   -470.243,     -0.000,  27223.809,   -869.574,    261.036,   4244.649,             0.,         30491.,     109769160.,     109769160., 8.49,    F
 355,355,   1,   -456.542,     -0.000,  27199.727,   -896.581,    269.719,   4259.444,             0.,         30477.,     109717816.,     109717816., 8.39,    F
 356,356,   1,   -443.580,     -0.000,  27169.236,   -922.844,    278.401,   4273.198,             0.,         30455.,     109639576.,     109639576., 8.30,    F
 357,357,   1,   -431.360,     -0.000,  27132.330,   -948.362,    287.079,   4285.896,             0.,         30426.,     109534392.,     109534392., 8.21,    F
 358,358,   1,   -419.886,     -0.000,  27089.016,   -973.127,    295.751,   4297.528,             0.,         30389.,     109402120.,     109402120., 8.12,    F
 359,359,   1,   -409.162,     -0.000,  27039.277,   -997.138,    304.412,   4308.078,             0.,         30345.,     109242848.,     109242848., 8.04,    F
 360,360,   1,   -399.190,     -0.000,  26983.131,  -1020.391,    313.061,   4317.534,             0.,         30293.,     109056360.,     109056360., 7.96,    F
 361,361,   1,   -389.974,     -0.000,  26920.578,  -1042.881,    321.694,   4325.884,             0.,         30234.,     108842792.,     108842792., 7.88,    F
 362,362,   1,   -381.517,     -0.000,  26851.629,  -1064.606,    330.307,   4333.117,             0.,         30167.,     108602008.,     108602008., 7.80,    F
 363,363,   1,   -373.820,     -0.000,  26776.285,  -1085.564,    338.898,   4339.218,             0.,         30093.,     108334024.,     108334024., 7.73,    F
 364,364,   1,   -366.887,     -0.000,  26694.559,  -1105.750,    347.463,   4344.180,             0.,         30011.,     108038808.,     108038808., 7.66,    F
 365,365,   1,   -360.718,     -0.000,  26606.463,  -1125.164,    355.999,   4347.987,             0.,         29921.,     107716352.,     107716352., 7.59,    F
 366,  1,   2,   -355.317,     -0.000,  25918.541,  -1315.432,    224.400,      0.000,             0.,         24950.,      89819656.,      89819656., 8.07,    F
 367,  2,   2,   -350.684,     -0.000,  25238.518,  -1500.805,    215.552,      0.000,             0.,         24054.,      86596200.,      86596200., 7.88,    F
 368,  3,   2,   -346.822,     -0.000,  24590.094,  -1674.432,    207.438,      0.000,             0.,         23204.,      83535096.,      83535096., 7.71,    F
 369,  4,   2,   -343.730,     -0.000,  23970.600,  -1837.088,    200.033,      0.000,             0.,         22395.,      80623256.,      80623256., 7.54,    F
 370,  5,   2,   -341.411,     -0.000,  23377.613,  -1989.480,    193.315,      0.000,             0.,         21625.,      77848800.,      77848800., 7.39,    F
 371,  6,   2,   -339.864,     -0.000,  22808.922,  -2132.254,    187.264,      0.000,             0.,         20889.,      75200896.,      75200896., 7.25,    F
 372,  7,   2,   -339.091,     -0.000,  22262.510,  -2265.998,    181.860,      0.000,             0.,         20186.,      72669672.,      72669672., 7.11,    F
 373,  8,   2,   -339.091,     -0.000,  21736.527,  -2391.255,    177.084,      0.000,             0.,         19513.,      70246088.,      70246088., 6.98,    F
 374,  9,   2,   -339.864,     -0.000,  21229.299,  -2508.516,    172.919,      0.000,             0.,         18867.,      67921912.,      67921912., 6.87,    F
