Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 188,188,   1,  -4756.808,      0.000, -10692.521,   5140.740,    281.013,   -594.898,             0.,        -10709.,     -38551484.,     -38551484.,28.35,    F
 189,189,   1,  -4757.801,      0.000, -10567.950,   5155.839,    273.385,   -599.411,             0.,        -10581.,     -38090448.,     -38090448.,28.40,    F
 190,190,   1,  -4758.132,      0.000, -10439.050,   5169.766,    265.735,   -603.403,             0.,        -10448.,     -37613836.,     -37613836.,28.44,    F
 191,191,   1,  -4757.801,      0.000, -10305.868,   5182.513,    258.065,   -606.865,             0.,        -10312.,     -37121768.,     -37121768.,28.48,    F
 192,192,   1,  -4756.808,      0.000, -10168.424,   5194.084,    250.378,   -609.782,             0.,        -10171.,     -36614252.,     -36614252.,28.52,    F
 193,193,   1,  -4755.153,      0.000, -10026.734,   5204.479,    242.678,   -612.142,             0.,        -10025.,     -36091280.,     -36091280.,28.55,    F
 194,194,   1,  -4752.838,      0.000,  -9880.838,   5213.702,    234.968,   -613.934,             0.,         -9876.,     -35552940.,     -35552940.,28.58,    F
 195,195,   1,  -4749.862,      0.000,  -9730.753,   5221.752,    227.249,   -615.146,             0.,         -9722.,     -34999268.,     -34999268.,28.61,    F
 196,196,   1,  -4746.226,      0.000,  -9576.514,   5228.632,    219.527,   -615.765,             0.,         -9564.,     -34430292.,     -34430292.,28.63,    F
 197,197,   1,  -4741.932,      0.000,  -9418.150,   5234.345,    211.803,   -615.781,             0.,         -9402.,     -33846084.,     -33846084.,28.65,    F
 198,198,   1,  -4736.981,      0.000,  -9255.693,   5238.893,    204.080,   -615.181,             0.,         -9235.,     -33246702.,     -33246702.,28.66,    F
 199,199,   1,  -4731.374,      0.000,  -9089.182,   5242.279,    196.362,   -613.956,             0.,         -9065.,     -32632238.,     -32632238.,28.68,    F
 200,200,   1,  -4725.113,      0.000,  -8918.649,   5244.504,    188.652,   -612.095,             0.,         -8890.,     -32002738.,     -32002738.,28.69,    F
 201,201,   1,  -4718.200,      0.000,  -8744.132,   5245.574,    180.952,   -609.586,             0.,         -8711.,     -31358294.,     -31358294.,28.69,    F
 202,202,   1,  -4710.637,      0.000,  -8565.664,   5245.491,    173.265,   -606.419,             0.,         -8527.,     -30698992.,     -30698992.,28.69,    F
 203,203,   1,  -4702.426,      0.000,  -8383.293,   5244.261,    165.595,   -602.586,             0.,         -8340.,     -30024912.,     -30024912.,28.69,    F
 204,204,   1,  -4693.569,      0.000,  -8197.054,   5241.887,    157.944,   -598.075,             0.,         -8149.,     -29336170.,     -29336170.,28.69,    F
 205,205,   1,  -4684.070,      0.000,  -8006.993,   5238.373,    150.315,   -592.878,             0.,         -7954.,     -28632856.,     -28632856.,28.68,    F
 206,206,   1,  -4673.930,      0.000,  -7813.154,   5233.723,    142.711,   -586.986,             0.,         -7754.,     -27915090.,     -27915090.,28.67,    F
 207,207,   1,  -4663.154,      0.000,  -7615.579,   5227.944,    135.135,   -580.389,             0.,         -7551.,     -27182976.,     -27182976.,28.65,    F
 208,208,   1,  -4651.743,      0.000,  -7414.320,   5221.040,    127.590,   -573.079,             0.,         -7344.,     -26436650.,     -26436650.,28.63,    F
 209,209,   1,  -4639.702,      0.000,  -7209.419,   5213.018,    120.078,   -565.048,             0.,         -7132.,     -25676222.,     -25676222.,28.61,    F
 210,210,   1,  -4627.034,      0.000,  -7000.920,   5203.883,    112.603,   -556.288,             0.,         -6917.,     -24901824.,     -24901824.,28.58,    F
 211,211,   1,  -4613.744,      0.000,  -6788.872,   5193.646,    105.168,   -546.790,             0.,         -6698.,     -24113542.,     -24113542.,28.56,    F
 212,212,   1,  -4599.833,      0.000,  -6573.351,   5182.302,     97.773,   -536.549,             0.,         -6475.,     -23311598.,     -23311598.,28.52,    F
 213,213,   1,  -4585.309,      0.000,  -6354.393,   5169.865,     90.424,   -525.558,             0.,         -6249.,     -22496138.,     -22496138.,28.49,    F
 214,214,   1,  -4570.172,      0.000,  -6132.052,   5156.340,     83.121,   -513.808,             0.,         -6019.,     -21667292.,     -21667292.,28.45,    F
 215,215,   1,  -4554.430,      0.000,  -5906.389,   5141.735,     75.869,   -501.295,             0.,         -5785.,     -20825234.,     -20825234.,28.41,    F
 216,216,   1,  -4538.086,      0.000,  -5677.449,   5126.057,     68.669,   -488.012,             0.,         -5547.,     -19970096.,     -19970096.,28.36,    F
 217,217,   1,  -4521.146,      0.000,  -5445.303,   5109.315,     61.525,   -473.954,             0.,         -5306.,     -19102088.,     -19102088.,28.31,    F
 218,218,   1,  -4503.613,      0.000,  -5210.001,   5091.514,     54.438,   -459.115,             0.,         -5061.,     -18221334.,     -18221334.,28.26,    F
 219,219,   1,  -4485.495,      0.000,  -4971.613,   5072.665,     47.412,   -443.492,             0.,         -4813.,     -17328094.,     -17328094.,28.20,    F
 220,220,   1,  -4466.794,      0.000,  -4730.185,   5052.775,     40.449,   -427.077,             0.,         -4562.,     -16422456.,     -16422456.,28.14,    F
 221,221,   1,  -4447.518,      0.000,  -4485.786,   5031.854,     33.552,   -409.868,             0.,         -4307.,     -15504648.,     -15504648.,28.08,    F
 222,222,   1,  -4427.673,      0.000,  -4238.485,   5009.910,     26.722,   -391.862,             0.,         -4049.,     -14574908.,     -14574908.,28.02,    F
 223,223,   1,  -4407.263,      0.000,  -3988.346,   4986.950,     19.963,   -373.054,             0.,         -3787.,     -13633395.,     -13633395.,27.95,    F
 224,224,   1,  -4386.295,      0.000,  -3735.427,   4962.986,     13.277,   -353.442,             0.,         -3522.,     -12680336.,     -12680336.,27.88,    F
 225,225,   1,  -4364.776,      0.000,  -3479.801,   4938.027,      6.667,   -333.023,             0.,         -3254.,     -11715925.,     -11715925.,27.80,    F
 226,226,   1,  -4342.710,      0.000,  -3221.525,   4912.083,      0.134,   -311.794,             0.,         -2983.,     -10740355.,     -10740355.,27.72,    F
 227,227,   1,  -4320.106,      0.000,  -2960.686,   4885.165,     -6.319,   -289.755,             0.,         -2709.,      -9753913.,      -9753913.,27.64,    F
 228,228,   1,  -4296.971,      0.000,  -2697.338,   4857.279,    -12.690,   -266.902,             0.,         -2432.,      -8756760.,      -8756760.,27.56,    F
 229,229,   1,  -4273.309,      0.000,  -2431.557,   4828.440,    -18.976,   -243.236,             0.,         -2153.,      -7749150.,      -7749150.,27.47,    F
 230,230,   1,  -4249.129,      0.000,  -2163.416,   4798.658,    -25.176,   -218.756,             0.,         -1870.,      -6731340.,      -6731340.,27.38,    F
 231,231,   1,  -4224.438,      0.000,  -1892.985,   4767.942,    -31.286,   -193.461,             0.,         -1584.,      -5703540.,      -5703540.,27.28,    F
 232,232,   1,  -4199.244,      0.000,  -1620.338,   4736.304,    -37.305,   -167.351,             0.,         -1296.,      -4666006.,      -4666006.,27.19,    F
 233,233,   1,  -4173.552,      0.000,  -1345.556,   4703.755,    -43.232,   -140.428,             0.,         -1005.,      -3619009.,      -3619009.,27.09,    F
 234,234,   1,  -4147.373,      0.000,  -1068.704,   4670.306,    -49.063,   -112.692,             0.,          -712.,      -2562774.,      -2562774.,26.98,    F
 235,235,   1,  -4120.712,      0.000,   -789.865,   4635.970,    -54.796,    -84.144,             0.,          -416.,      -1497574.,      -1497574.,26.88,    F
 236,236,   1,  -4093.578,      0.000,   -509.119,   4600.756,    -60.431,    -54.788,             0.,          -118.,       -423706.,       -423706.,26.77,    F
 237,237,   1,  -4065.979,      0.000,   -226.522,   4564.684,    -65.964,    -24.622,             0.,           183.,        658654.,        658654.,26.66,    F
 238,238,   1,  -4037.923,      0.000,     57.822,   4527.757,    -71.394,      6.348,             0.,           486.,       1749168.,       1749168.,26.54,    F
 239,239,   1,  -4009.418,      0.000,    343.850,   4489.994,    -76.719,     38.120,             0.,           791.,       2847588.,       2847588.,26.43,    F
 240,240,   1,  -3980.474,      0.000,    631.469,   4451.403,    -81.938,     70.689,             0.,          1098.,       3953594.,       3953594.,26.31,    F
 241,241,   1,  -3951.097,      0.000,    920.615,   4412.000,    -87.047,    104.054,             0.,          1407.,       5066958.,       5066958.,26.18,    F
 242,242,   1,  -3921.298,      0.000,   1211.197,   4371.796,    -92.047,    138.210,             0.,          1719.,       6187374.,       6187374.,26.06,    F
 243,243,   1,  -3891.086,      0.000,   1503.125,   4330.806,    -96.934,    173.149,             0.,          2032.,       7314500.,       7314500.,25.93,    F
 244,244,   1,  -3860.468,      0.000,   1796.340,   4289.044,   -101.707,    208.871,             0.,          2347.,       8448135.,       8448135.,25.80,    F
 245,245,   1,  -3829.454,      0.000,   2090.738,   4246.522,   -106.365,    245.366,             0.,          2663.,       9587923.,       9587923.,25.67,    F
 246,246,   1,  -3798.052,      0.000,   2386.246,   4203.252,   -110.907,    282.630,             0.,          2982.,      10733579.,      10733579.,25.53,    F
 247,247,   1,  -3766.274,      0.000,   2682.778,   4159.252,   -115.329,    320.657,             0.,          3301.,      11884784.,      11884784.,25.39,    F
 248,248,   1,  -3734.128,      0.000,   2980.244,   4114.533,   -119.632,    359.438,             0.,          3623.,      13041223.,      13041223.,25.25,    F
 249,249,   1,  -3701.623,      0.000,   3278.566,   4069.110,   -123.814,    398.968,             0.,          3945.,      14202609.,      14202609.,25.11,    F
 250,250,   1,  -3668.769,      0.000,   3577.651,   4022.996,   -127.873,    439.238,             0.,          4269.,      15368596.,      15368596.,24.96,    F
 251,251,   1,  -3635.576,      0.000,   3877.423,   3976.208,   -131.808,    480.240,             0.,          4594.,      16538892.,      16538892.,24.82,    F
 252,252,   1,  -3602.053,      0.000,   4177.777,   3928.755,   -135.618,    521.965,             0.,          4920.,      17713142.,      17713142.,24.67,    F
 253,253,   1,  -3568.211,      0.000,   4478.655,   3880.660,   -139.301,    564.405,             0.,          5248.,      18891034.,      18891034.,24.51,    F
 254,254,   1,  -3534.060,      0.000,   4779.945,   3831.934,   -142.856,    607.550,             0.,          5576.,      20072282.,      20072282.,24.36,    F
 255,255,   1,  -3499.610,      0.000,   5081.571,   3782.591,   -146.283,    651.391,             0.,          5905.,      21256512.,      21256512.,24.20,    F
 256,256,   1,  -3464.871,      0.000,   5383.449,   3732.648,   -149.579,    695.917,             0.,          6234.,      22443438.,      22443438.,24.05,    F
 257,257,   1,  -3429.852,      0.000,   5685.487,   3682.119,   -152.744,    741.118,             0.,          6565.,      23632690.,      23632690.,23.88,    F
 258,258,   1,  -3394.565,      0.000,   5987.588,   3631.019,   -155.778,    786.981,             0.,          6896.,      24823914.,      24823914.,23.72,    F
 259,259,   1,  -3359.021,      0.000,   6289.674,   3579.365,   -158.678,    833.496,             0.,          7227.,      26016784.,      26016784.,23.56,    F
 260,260,   1,  -3323.229,      0.000,   6591.653,   3527.170,   -161.445,    880.652,             0.,          7559.,      27210984.,      27210984.,23.39,    F
 261,261,   1,  -3287.200,      0.000,   6893.436,   3474.453,   -164.076,    928.435,             0.,          7891.,      28406136.,      28406136.,23.22,    F
 262,262,   1,  -3250.945,      0.000,   7194.937,   3421.228,   -166.572,    976.833,             0.,          8223.,      29601928.,      29601928.,23.05,    F
 263,263,   1,  -3214.475,      0.000,   7496.067,   3367.512,   -168.932,   1025.833,             0.,          8555.,      30797998.,      30797998.,22.88,    F
 264,264,   1,  -3177.800,      0.000,   7796.730,   3313.319,   -171.154,   1075.422,             0.,          8887.,      31993970.,      31993970.,22.71,    F
 265,265,   1,  -3140.932,      0.000,   8096.839,   3258.665,   -173.240,   1125.584,             0.,          9219.,      33189512.,      33189512.,22.53,    F
 266,266,   1,  -3103.881,      0.000,   8396.308,   3203.568,   -175.187,   1176.306,             0.,          9551.,      34384252.,      34384252.,22.35,    F
 267,267,   1,  -3066.657,      0.000,   8695.047,   3148.042,   -176.995,   1227.574,             0.,          9883.,      35577880.,      35577880.,22.17,    F
 268,268,   1,  -3029.273,      0.000,   8992.967,   3092.105,   -178.663,   1279.373,             0.,         10214.,      36770024.,      36770024.,21.99,    F
 269,269,   1,  -2991.740,      0.000,   9289.968,   3035.771,   -180.192,   1331.685,             0.,         10545.,      37960240.,      37960240.,21.81,    F
 270,270,   1,  -2954.068,      0.000,   9585.980,   2979.059,   -181.581,   1384.497,             0.,         10875.,      39148308.,      39148308.,21.63,    F
 271,271,   1,  -2916.269,      0.000,   9880.890,   2921.982,   -182.830,   1437.790,             0.,         11204.,      40333724.,      40333724.,21.45,    F
 272,272,   1,  -2878.353,      0.000,  10174.643,   2864.562,   -183.937,   1491.553,             0.,         11532.,      41516280.,      41516280.,21.26,    F
 273,273,   1,  -2840.332,      0.000,  10467.112,   2806.808,   -184.905,   1545.761,             0.,         11860.,      42695524.,      42695524.,21.07,    F
 274,274,   1,  -2802.217,      0.000,  10758.245,   2748.746,   -185.730,   1600.405,             0.,         12186.,      43871100.,      43871100.,20.89,    F
 275,275,   1,  -2764.021,      0.000,  11047.932,   2690.386,   -186.413,   1655.461,             0.,         12512.,      45042660.,      45042660.,20.70,    F
 276,276,   1,  -2725.753,      0.000,  11336.082,   2631.748,   -186.956,   1710.914,             0.,         12836.,      46209840.,      46209840.,20.51,    F
 277,277,   1,  -2687.425,      0.000,  11622.626,   2572.846,   -187.356,   1766.747,             0.,         13159.,      47372292.,      47372292.,20.32,    F
 278,278,   1,  -2649.049,      0.000,  11907.463,   2513.698,   -187.616,   1822.938,             0.,         13480.,      48529636.,      48529636.,20.12,    F
 279,279,   1,  -2610.636,      0.000,  12190.507,   2454.321,   -187.734,   1879.471,             0.,         13800.,      49681504.,      49681504.,19.93,    F
 280,280,   1,  -2572.198,      0.000,  12471.669,   2394.730,   -187.710,   1936.323,             0.,         14119.,      50827504.,      50827504.,19.74,    F
 281,281,   1,  -2533.745,      0.000,  12750.870,   2334.943,   -187.545,   1993.479,             0.,         14435.,      51967332.,      51967332.,19.54,    F
 282,282,   1,  -2495.289,      0.000,  13028.012,   2274.976,   -187.240,   2050.915,             0.,         14750.,      53100560.,      53100560.,19.35,    F
 283,283,   1,  -2456.842,      0.000,  13303.024,   2214.846,   -186.793,   2108.613,             0.,         15063.,      54226880.,      54226880.,19.15,    F
 284,284,   1,  -2418.414,      0.000,  13575.810,   2154.569,   -186.206,   2166.551,             0.,         15374.,      55345892.,      55345892.,18.95,    F
 285,285,   1,  -2380.018,      0.000,  13846.294,   2094.165,   -185.480,   2224.711,             0.,         15683.,      56457264.,      56457264.,18.76,    F
 286,286,   1,  -2341.666,      0.000,  14114.371,   2033.646,   -184.613,   2283.067,             0.,         15989.,      57560532.,      57560532.,18.56,    F
 287,287,   1,  -2303.367,      0.000,  14379.987,   1973.033,   -183.608,   2341.603,             0.,         16293.,      58655472.,      58655472.,18.36,    F
 288,288,   1,  -2265.133,      0.000,  14643.048,   1912.340,   -182.464,   2400.295,             0.,         16595.,      59741700.,      59741700.,18.16,    F
 289,289,   1,  -2226.976,      0.000,  14903.466,   1851.585,   -181.181,   2459.121,             0.,         16894.,      60818812.,      60818812.,17.96,    F
 290,290,   1,  -2188.906,      0.000,  15161.160,   1790.783,   -179.762,   2518.058,             0.,         17191.,      61886436.,      61886436.,17.77,    F
 291,291,   1,  -2150.937,      0.000,  15416.047,   1729.952,   -178.205,   2577.084,             0.,         17485.,      62944244.,      62944244.,17.57,    F
 292,292,   1,  -2113.078,      0.000,  15668.055,   1669.107,   -176.513,   2636.178,             0.,         17776.,      63991872.,      63991872.,17.37,    F
 293,293,   1,  -2075.341,      0.000,  15917.088,   1608.265,   -174.685,   2695.314,             0.,         18064.,      65028956.,      65028956.,17.17,    F
 294,294,   1,  -2037.737,      0.000,  16163.096,   1547.446,   -172.722,   2754.474,             0.,         18349.,      66055188.,      66055188.,16.97,    F
 295,295,   1,  -2000.276,      0.000,  16405.979,   1486.663,   -170.626,   2813.630,             0.,         18631.,      67070212.,      67070212.,16.77,    F
 296,296,   1,  -1962.972,      0.000,  16645.660,   1425.933,   -168.397,   2872.760,             0.,         18909.,      68073608.,      68073608.,16.57,    F
 297,297,   1,  -1925.833,      0.000,  16882.064,   1365.273,   -166.036,   2931.840,             0.,         19185.,      69065096.,      69065096.,16.37,    F
 298,298,   1,  -1888.872,      0.000,  17115.127,   1304.698,   -163.544,   2990.848,             0.,         19457.,      70044328.,      70044328.,16.17,    F
 299,299,   1,  -1852.099,      0.000,  17344.760,   1244.224,   -160.922,   3049.758,             0.,         19725.,      71010944.,      71010944.,15.97,    F
 300,300,   1,  -1815.525,      0.000,  17570.889,   1183.868,   -158.172,   3108.545,             0.,         19990.,      71964584.,      71964584.,15.77,    F
 301,301,   1,  -1779.161,      0.000,  17793.443,   1123.646,   -155.294,   3167.186,             0.,         20251.,      72904928.,      72904928.,15.58,    F
 302,302,   1,  -1743.018,      0.000,  18012.357,   1063.573,   -152.289,   3225.656,             0.,         20509.,      73831648.,      73831648.,15.38,    F
 303,303,   1,  -1707.106,      0.000,  18227.551,   1003.667,   -149.159,   3283.930,             0.,         20762.,      74744408.,      74744408.,15.18,    F
 304,304,   1,  -1671.437,      0.000,  18438.959,    943.941,   -145.906,   3341.984,             0.,         21012.,      75642880.,      75642880.,14.99,    F
 305,305,   1,  -1636.019,      0.000,  18646.512,    884.413,   -142.529,   3399.794,             0.,         21257.,      76526728.,      76526728.,14.79,    F
 306,306,   1,  -1600.866,      0.000,  18850.131,    825.097,   -139.031,   3457.331,             0.,         21499.,      77395624.,      77395624.,14.59,    F
 307,307,   1,  -1565.986,      0.000,  19049.760,    766.010,   -135.413,   3514.573,             0.,         21736.,      78249232.,      78249232.,14.40,    F
 308,308,   1,  -1531.390,      0.000,  19245.330,    707.164,   -131.677,   3571.494,             0.,         21969.,      79087304.,      79087304.,14.21,    F
 309,309,   1,  -1497.087,      0.000,  19436.777,    648.578,   -127.824,   3628.069,             0.,         22197.,      79909448.,      79909448.,14.01,    F
 310,310,   1,  -1463.089,      0.000,  19624.035,    590.265,   -123.855,   3684.272,             0.,         22421.,      80715392.,      80715392.,13.82,    F
 311,311,   1,  -1429.406,      0.000,  19807.039,    532.242,   -119.772,   3740.078,             0.,         22640.,      81504824.,      81504824.,13.63,    F
 312,312,   1,  -1396.047,      0.000,  19985.730,    474.523,   -115.577,   3795.461,             0.,         22855.,      82277448.,      82277448.,13.44,    F
 313,313,   1,  -1363.023,      0.000,  20160.041,    417.122,   -111.271,   3850.394,             0.,         23065.,      83032920.,      83032920.,13.25,    F
 314,314,   1,  -1330.342,      0.000,  20329.928,    360.055,   -106.856,   3904.854,             0.,         23270.,      83771024.,      83771024.,13.07,    F
 315,315,   1,  -1298.015,      0.000,  20495.318,    303.334,   -102.333,   3958.814,             0.,         23470.,      84491376.,      84491376.,12.88,    F
 316,316,   1,  -1266.051,      0.000,  20656.156,    246.976,    -97.705,   4012.249,             0.,         23665.,      85193784.,      85193784.,12.69,    F
 317,317,   1,  -1234.461,      0.000,  20812.385,    190.995,    -92.973,   4065.131,             0.,         23855.,      85877848.,      85877848.,12.51,    F
 318,318,   1,  -1203.252,      0.000,  20963.953,    135.402,    -88.139,   4117.437,             0.,         24040.,      86543384.,      86543384.,12.33,    F
 319,319,   1,  -1172.435,      0.000,  21110.816,     80.216,    -83.204,   4169.141,             0.,         24219.,      87190096.,      87190096.,12.15,    F
 320,320,   1,  -1142.018,      0.000,  21252.910,     25.448,    -78.172,   4220.216,             0.,         24394.,      87817720.,      87817720.,11.97,    F
 321,321,   1,  -1112.011,      0.000,  21390.188,    -28.889,    -73.043,   4270.646,             0.,         24563.,      88425968.,      88425968.,11.79,    F
 322,322,   1,  -1082.422,      0.000,  21522.598,    -82.781,    -67.820,   4320.397,             0.,         24726.,      89014632.,      89014632.,11.61,    F
 323,323,   1,  -1053.260,      0.000,  21650.088,   -136.216,    -62.504,   4369.443,             0.,         24884.,      89583392.,      89583392.,11.44,    F
 324,324,   1,  -1024.535,      0.000,  21772.613,   -189.178,    -57.098,   4417.757,             0.,         25037.,      90131944.,      90131944.,11.27,    F
 325,325,   1,   -996.254,      0.000,  21890.129,   -241.659,    -51.604,   4465.315,             0.,         25183.,      90660136.,      90660136.,11.09,    F
 326,326,   1,   -968.425,      0.000,  22002.594,   -293.641,    -46.023,   4512.091,             0.,         25324.,      91167680.,      91167680.,10.92,    F
 327,327,   1,   -941.059,      0.000,  22109.963,   -345.111,    -40.358,   4558.062,             0.,         25460.,      91654376.,      91654376.,10.76,    F
 328,328,   1,   -914.160,      0.000,  22212.207,   -396.059,    -34.612,   4603.201,             0.,         25589.,      92119992.,      92119992.,10.59,    F
 329,329,   1,   -887.738,      0.000,  22309.277,   -446.471,    -28.785,   4647.485,             0.,         25712.,      92564320.,      92564320.,10.43,    F
 330,330,   1,   -861.802,      0.000,  22401.127,   -496.337,    -22.881,   4690.886,             0.,         25830.,      92987080.,      92987080.,10.26,    F
 331,331,   1,   -836.358,      0.000,  22487.730,   -545.644,    -16.901,   4733.382,             0.,         25941.,      93388104.,      93388104.,10.10,    F
 332,332,   1,   -811.414,      0.000,  22569.053,   -594.380,    -10.848,   4774.948,             0.,         26046.,      93767144.,      93767144., 9.95,    F
 333,333,   1,   -786.978,      0.000,  22645.051,   -642.534,     -4.724,   4815.559,             0.,         26146.,      94124040.,      94124040., 9.79,    F
 334,334,   1,   -763.057,      0.000,  22715.693,   -690.095,      1.468,   4855.189,             0.,         26238.,      94458552.,      94458552., 9.64,    F
 335,335,   1,   -739.657,      0.000,  22780.961,   -737.050,      7.727,   4893.818,             0.,         26325.,      94770536.,      94770536., 9.48,    F
 336,336,   1,   -716.786,      0.000,  22840.818,   -783.390,     14.050,   4931.418,             0.,         26405.,      95059768.,      95059768., 9.34,    F
 337,337,   1,   -694.450,      0.000,  22895.232,   -829.106,     20.434,   4967.969,             0.,         26479.,      95326080.,      95326080., 9.19,    F
 338,338,   1,   -672.658,      0.000,  22944.172,   -874.183,     26.877,   5003.444,             0.,         26547.,      95569256.,      95569256., 9.04,    F
 339,339,   1,   -651.413,      0.000,  22987.631,   -918.613,     33.377,   5037.823,             0.,         26608.,      95789208.,      95789208., 8.90,    F
 340,340,   1,   -630.724,      0.000,  23025.578,   -962.384,     39.932,   5071.083,             0.,         26663.,      95985784.,      95985784., 8.76,    F
 341,341,   1,   -610.595,      0.000,  23057.986,  -1005.490,     46.538,   5103.198,             0.,         26711.,      96158728.,      96158728., 8.62,    F
 342,342,   1,   -591.033,      0.000,  23084.842,  -1047.917,     53.193,   5134.150,             0.,         26752.,      96307968.,      96307968., 8.49,    F
 343,343,   1,   -572.045,      0.000,  23106.127,  -1089.659,     59.896,   5163.914,             0.,         26787.,      96433368.,      96433368., 8.36,    F
 344,344,   1,   -553.635,      0.000,  23121.809,  -1130.706,     66.642,   5192.466,             0.,         26815.,      96534720.,      96534720., 8.23,    F
 345,345,   1,   -535.808,      0.000,  23131.895,  -1171.046,     73.431,   5219.791,             0.,         26837.,      96611976.,      96611976., 8.10,    F
 346,346,   1,   -518.571,      0.000,  23136.361,  -1210.674,     80.259,   5245.861,             0.,         26851.,      96664984.,      96664984., 7.98,    F
 347,347,   1,   -501.928,      0.000,  23135.195,  -1249.580,     87.124,   5270.658,             0.,         26859.,      96693624.,      96693624., 7.85,    F
 348,348,   1,   -485.885,      0.000,  23128.385,  -1287.755,     94.023,   5294.162,             0.,         26860.,      96697768.,      96697768., 7.74,    F
 349,349,   1,   -470.445,      0.000,  23115.930,  -1325.191,    100.954,   5316.353,             0.,         26855.,      96677368.,      96677368., 7.62,    F
 350,350,   1,   -455.614,      0.000,  23097.814,  -1361.881,    107.914,   5337.208,             0.,         26842.,      96632296.,      96632296., 7.51,    F
 351,351,   1,   -441.396,      0.000,  23074.039,  -1397.817,    114.900,   5356.710,             0.,         26823.,      96562456.,      96562456., 7.40,    F
 352,352,   1,   -427.795,      0.000,  23044.590,  -1432.993,    121.910,   5374.836,             0.,         26797.,      96467768.,      96467768., 7.29,    F
 353,353,   1,   -414.815,      0.000,  23009.482,  -1467.396,    128.941,   5391.575,             0.,         26763.,      96348200.,      96348200., 7.18,    F
 354,354,   1,   -402.460,      0.000,  22968.703,  -1501.025,    135.991,   5406.902,             0.,         26723.,      96203672.,      96203672., 7.08,    F
 355,355,   1,   -390.734,      0.000,  22922.252,  -1533.872,    143.057,   5420.798,             0.,         26676.,      96034080.,      96034080., 6.98,    F
 356,356,   1,   -379.640,      0.000,  22870.135,  -1565.930,    150.136,   5433.248,             0.,         26622.,      95839392.,      95839392., 6.89,    F
 357,357,   1,   -369.182,      0.000,  22812.359,  -1597.193,    157.226,   5444.234,             0.,         26561.,      95619592.,      95619592., 6.79,    F
 358,358,   1,   -359.362,      0.000,  22748.932,  -1627.655,    164.324,   5453.740,             0.,         26493.,      95374624.,      95374624., 6.70,    F
 359,359,   1,   -350.183,      0.000,  22679.855,  -1657.308,    171.428,   5461.750,             0.,         26418.,      95104456.,      95104456., 6.62,    F
 360,360,   1,   -341.649,      0.000,  22605.141,  -1686.150,    178.534,   5468.245,             0.,         26336.,      94809056.,      94809056., 6.53,    F
 361,361,   1,   -333.762,      0.000,  22524.803,  -1714.173,    185.641,   5473.212,             0.,         26247.,      94488440.,      94488440., 6.45,    F
 362,362,   1,   -326.523,      0.000,  22438.852,  -1741.374,    192.745,   5476.634,             0.,         26151.,      94142552.,      94142552., 6.37,    F
 363,363,   1,   -319.936,      0.000,  22347.301,  -1767.747,    199.843,   5478.499,             0.,         26048.,      93771456.,      93771456., 6.30,    F
 364,364,   1,   -314.002,      0.000,  22250.166,  -1793.289,    206.934,   5478.790,             0.,         25938.,      93375080.,      93375080., 6.23,    F
 365,365,   1,   -308.723,      0.000,  22147.469,  -1817.993,    214.015,   5477.494,             0.,         25820.,      92953528.,      92953528., 6.16,    F
 366,  1,   2,   -304.100,      0.000,  22039.137,  -1841.883,    221.078,   5467.825,             0.,         25689.,      92482088.,      92482088., 6.10,    F
 367,  2,   2,   -300.135,      0.000,  21925.279,  -1864.929,    228.125,   5463.328,             0.,         25558.,      92009760.,      92009760., 6.04,    F
 368,  3,   2,   -296.829,      0.000,  21805.928,  -1887.126,    235.154,   5457.210,             0.,         25420.,      91512320.,      91512320., 5.98,    F
 369,  4,   2,   -294.184,      0.000,  21681.094,  -1908.472,    242.162,   5449.456,             0.,         25275.,      90989800.,      90989800., 5.92,    F
 370,  5,   2,   -292.198,      0.000,  21550.812,  -1928.963,    249.146,   5440.056,             0.,         25123.,      90442272.,      90442272., 5.87,    F
 371,  6,   2,   -290.875,      0.000,  21415.107,  -1948.597,    256.104,   5428.999,             0.,         24964.,      89869760.,      89869760., 5.82,    F
 372,  7,   2,   -290.213,      0.000,  21274.012,  -1967.370,    263.034,   5416.275,             0.,         24798.,      89272376.,      89272376., 5.78,    F
 373,  8,   2,   -290.213,      0.000,  21127.551,  -1985.282,    269.932,   5401.874,             0.,         24625.,      88650160.,      88650160., 5.74,    F
 374,  9,   2,   -290.875,      0.000,  20975.758,  -2002.329,    276.796,   5385.786,             0.,         24445.,      88003200.,      88003200., 5.70,    F
 375, 10,   2,   -292.198,      0.000,  20818.670,  -2018.510,    283.624,   5368.005,             0.,         24259.,      87331592.,      87331592., 5.66,    F
 376, 11,   2,   -294.184,      0.000,  20656.320,  -2033.824,    290.412,   5348.521,             0.,         24065.,      86635440.,      86635440., 5.63,    F
 377, 12,   2,   -296.829,      0.000,  20488.748,  -2048.269,    297.159,   5327.328,             0.,         23865.,      85914840.,      85914840., 5.60,    F
 378, 13,   2,   -300.135,      0.000,  20315.994,  -2061.843,    303.861,   5304.417,             0.,         23658.,      85169928.,      85169928., 5.58,    F
 379, 14,   2,   -304.100,      0.000,  20138.098,  -2074.546,    310.517,   5279.783,             0.,         23445.,      84400832.,      84400832., 5.56,    F
