Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 185,185,   1,  -4574.868,     -0.000, -12070.271,   4451.271,   -140.504,   -573.941,            80.,        -13012.,     -46842336.,     -46842336.,29.48,    F
 186,186,   1,  -4577.733,     -0.000, -11885.664,   4420.469,   -146.620,   -576.845,            78.,        -12868.,     -46325348.,     -46325348.,29.56,    F
 187,187,   1,  -4579.964,     -0.000, -11695.903,   4388.498,   -152.669,   -579.130,            77.,        -12719.,     -45789180.,     -45789180.,29.63,    F
 188,188,   1,  -4581.557,     -0.000, -11501.018,   4355.372,   -158.649,   -580.784,            75.,        -12565.,     -45233804.,     -45233804.,29.70,    F
 189,189,   1,  -4582.514,     -0.000, -11301.024,   4321.111,   -164.556,   -581.791,            74.,        -12405.,     -44659196.,     -44659196.,29.76,    F
 190,190,   1,  -4582.833,     -0.000, -11095.981,   4285.730,   -170.387,   -582.141,            72.,        -12240.,     -44065396.,     -44065396.,29.82,    F
 191,191,   1,  -4582.514,     -0.000, -10885.910,   4249.245,   -176.140,   -581.819,            71.,        -12070.,     -43452448.,     -43452448.,29.87,    F
 192,192,   1,  -4581.557,     -0.000, -10670.860,   4211.675,   -181.812,   -580.813,            70.,        -11895.,     -42820344.,     -42820344.,29.93,    F
 193,193,   1,  -4579.964,     -0.000, -10450.876,   4173.032,   -187.401,   -579.110,            68.,        -11714.,     -42169148.,     -42169148.,29.97,    F
 194,194,   1,  -4577.733,     -0.000, -10225.993,   4133.337,   -192.904,   -576.699,            67.,        -11527.,     -41498884.,     -41498884.,30.02,    F
 195,195,   1,  -4574.868,     -0.000,  -9996.265,   4092.606,   -198.318,   -573.568,            65.,        -11336.,     -40809680.,     -40809680.,30.06,    F
 196,196,   1,  -4571.366,     -0.000,  -9761.723,   4050.860,   -203.640,   -569.705,            64.,        -11139.,     -40101428.,     -40101428.,30.10,    F
 197,197,   1,  -4567.230,     -0.000,  -9522.441,   4008.111,   -208.869,   -565.099,            62.,        -10937.,     -39374344.,     -39374344.,30.13,    F
 198,198,   1,  -4562.461,     -0.000,  -9278.460,   3964.379,   -214.002,   -559.739,            61.,        -10730.,     -38628524.,     -38628524.,30.16,    F
 199,199,   1,  -4557.061,     -0.000,  -9029.832,   3919.682,   -219.036,   -553.615,            59.,        -10518.,     -37863980.,     -37863980.,30.18,    F
 200,200,   1,  -4551.031,     -0.000,  -8776.613,   3874.041,   -223.970,   -546.716,            57.,        -10300.,     -37080844.,     -37080844.,30.20,    F
 201,201,   1,  -4544.372,     -0.000,  -8518.851,   3827.473,   -228.800,   -539.032,            56.,        -10078.,     -36279156.,     -36279156.,30.22,    F
 202,202,   1,  -4537.087,     -0.000,  -8256.601,   3779.998,   -233.525,   -530.553,            54.,         -9850.,     -35459016.,     -35459016.,30.23,    F
 203,203,   1,  -4529.179,     -0.000,  -7989.941,   3731.633,   -238.142,   -521.271,            53.,         -9617.,     -34620648.,     -34620648.,30.24,    F
 204,204,   1,  -4520.648,     -0.000,  -7718.932,   3682.395,   -242.650,   -511.177,            51.,         -9379.,     -33764132.,     -33764132.,30.25,    F
 205,205,   1,  -4511.500,     -0.000,  -7443.619,   3632.306,   -247.045,   -500.260,            50.,         -9136.,     -32889530.,     -32889530.,30.25,    F
 206,206,   1,  -4501.733,     -0.000,  -7164.074,   3581.388,   -251.327,   -488.514,            48.,         -8888.,     -31997022.,     -31997022.,30.25,    F
 207,207,   1,  -4491.354,     -0.000,  -6880.373,   3529.656,   -255.493,   -475.931,            46.,         -8635.,     -31086776.,     -31086776.,30.24,    F
 208,208,   1,  -4480.364,     -0.000,  -6592.563,   3477.134,   -259.540,   -462.502,            45.,         -8377.,     -30158878.,     -30158878.,30.23,    F
 209,209,   1,  -4468.766,     -0.000,  -6300.733,   3423.837,   -263.468,   -448.221,            43.,         -8115.,     -29213574.,     -29213574.,30.22,    F
 210,210,   1,  -4456.565,     -0.000,  -6004.940,   3369.790,   -267.273,   -433.081,            41.,         -7847.,     -28250938.,     -28250938.,30.20,    F
 211,211,   1,  -4443.764,     -0.000,  -5705.269,   3315.010,   -270.956,   -417.075,            40.,         -7575.,     -27271202.,     -27271202.,30.18,    F
 212,212,   1,  -4430.366,     -0.000,  -5401.785,   3259.518,   -274.512,   -400.199,            38.,         -7298.,     -26274538.,     -26274538.,30.15,    F
 213,213,   1,  -4416.376,     -0.000,  -5094.562,   3203.336,   -277.942,   -382.445,            36.,         -7017.,     -25261110.,     -25261110.,30.12,    F
 214,214,   1,  -4401.798,     -0.000,  -4783.688,   3146.480,   -281.244,   -363.809,            35.,         -6731.,     -24231166.,     -24231166.,30.09,    F
 215,215,   1,  -4386.636,     -0.000,  -4469.222,   3088.977,   -284.414,   -344.286,            33.,         -6440.,     -23184816.,     -23184816.,30.05,    F
 216,216,   1,  -4370.894,     -0.000,  -4151.256,   3030.842,   -287.453,   -323.871,            31.,         -6145.,     -22122332.,     -22122332.,30.01,    F
 217,217,   1,  -4354.578,     -0.000,  -3829.874,   2972.099,   -290.359,   -302.562,            30.,         -5846.,     -21043934.,     -21043934.,29.96,    F
 218,218,   1,  -4337.691,     -0.000,  -3505.147,   2912.769,   -293.129,   -280.353,            28.,         -5542.,     -19949804.,     -19949804.,29.92,    F
 219,219,   1,  -4320.240,     -0.000,  -3177.175,   2852.870,   -295.763,   -257.244,            26.,         -5233.,     -18840216.,     -18840216.,29.86,    F
 220,220,   1,  -4302.229,     -0.000,  -2846.031,   2792.425,   -298.260,   -233.229,            25.,         -4921.,     -17715374.,     -17715374.,29.81,    F
 221,221,   1,  -4283.663,     -0.000,  -2511.796,   2731.457,   -300.618,   -208.308,            23.,         -4604.,     -16575569.,     -16575569.,29.75,    F
 222,222,   1,  -4264.548,     -0.000,  -2174.571,   2669.984,   -302.836,   -182.478,            21.,         -4284.,     -15420971.,     -15420971.,29.68,    F
 223,223,   1,  -4244.890,     -0.000,  -1834.426,   2608.032,   -304.913,   -155.738,            19.,         -3959.,     -14251857.,     -14251857.,29.62,    F
 224,224,   1,  -4224.695,     -0.000,  -1491.466,   2545.618,   -306.847,   -128.088,            18.,         -3630.,     -13068499.,     -13068499.,29.54,    F
 225,225,   1,  -4203.969,     -0.000,  -1145.786,   2482.764,   -308.638,    -99.527,            16.,         -3298.,     -11871209.,     -11871209.,29.47,    F
 226,226,   1,  -4182.716,     -0.000,   -797.460,   2419.491,   -310.284,    -70.054,            14.,         -2961.,     -10660197.,     -10660197.,29.39,    F
 227,227,   1,  -4160.945,     -0.000,   -446.594,   2355.825,   -311.785,    -39.670,            13.,         -2621.,      -9435790.,      -9435790.,29.31,    F
 228,228,   1,  -4138.661,     -0.000,    -93.272,   2291.782,   -313.140,     -8.377,            11.,         -2277.,      -8198204.,      -8198204.,29.22,    F
 229,229,   1,  -4115.872,     -0.000,    262.385,   2227.384,   -314.348,     23.823,             9.,         -1930.,      -6947860.,      -6947860.,29.13,    F
 230,230,   1,  -4092.583,     -0.000,    620.315,   2162.656,   -315.407,     56.931,             7.,         -1579.,      -5684932.,      -5684932.,29.04,    F
 231,231,   1,  -4068.801,     -0.000,    980.405,   2097.619,   -316.318,     90.943,             6.,         -1225.,      -4409762.,      -4409762.,28.94,    F
 232,232,   1,  -4044.535,     -0.000,   1342.556,   2032.292,   -317.081,    125.855,             4.,          -867.,      -3122677.,      -3122677.,28.84,    F
 233,233,   1,  -4019.790,     -0.000,   1706.662,   1966.697,   -317.693,    161.665,             2.,          -507.,      -1824031.,      -1824031.,28.74,    F
 234,234,   1,  -3994.575,     -0.000,   2072.631,   1900.855,   -318.155,    198.369,             1.,          -143.,       -514086.,       -514086.,28.63,    F
 235,235,   1,  -3968.896,     -0.000,   2440.352,   1834.787,   -318.467,    235.961,            -1.,           224.,        806773.,        806773.,28.52,    F
 236,236,   1,  -3942.762,     -0.000,   2809.749,   1768.521,   -318.627,    274.440,            -3.,           594.,       2138235.,       2138235.,28.41,    F
 237,237,   1,  -3916.180,     -0.000,   3180.696,   1702.071,   -318.635,    313.798,            -4.,           967.,       3480014.,       3480014.,28.29,    F
 238,238,   1,  -3889.157,     -0.000,   3553.100,   1635.464,   -318.492,    354.031,            -6.,          1342.,       4831729.,       4831729.,28.17,    F
 239,239,   1,  -3861.703,     -0.000,   3926.854,   1568.716,   -318.197,    395.131,            -8.,          1720.,       6193030.,       6193030.,28.05,    F
 240,240,   1,  -3833.825,     -0.000,   4301.850,   1501.851,   -317.749,    437.092,           -10.,          2101.,       7563530.,       7563530.,27.92,    F
 241,241,   1,  -3805.531,     -0.000,   4677.983,   1434.891,   -317.149,    479.907,           -11.,          2484.,       8942919.,       8942919.,27.79,    F
 242,242,   1,  -3776.830,     -0.000,   5055.150,   1367.854,   -316.397,    523.568,           -13.,          2870.,      10330778.,      10330778.,27.66,    F
 243,243,   1,  -3747.730,     -0.000,   5433.236,   1300.767,   -315.492,    568.067,           -15.,          3257.,      11726747.,      11726747.,27.52,    F
 244,244,   1,  -3718.240,     -0.000,   5812.154,   1233.647,   -314.435,    613.397,           -16.,          3647.,      13130528.,      13130528.,27.38,    F
 245,245,   1,  -3688.369,     -0.000,   6191.773,   1166.516,   -313.225,    659.546,           -18.,          4039.,      14541648.,      14541648.,27.24,    F
 246,246,   1,  -3658.125,     -0.000,   6572.001,   1099.394,   -311.864,    706.507,           -20.,          4433.,      15959799.,      15959799.,27.09,    F
 247,247,   1,  -3627.517,     -0.000,   6952.725,   1032.306,   -310.350,    754.269,           -21.,          4829.,      17384552.,      17384552.,26.94,    F
 248,248,   1,  -3596.555,     -0.000,   7333.825,    965.268,   -308.685,    802.821,           -23.,          5227.,      18815496.,      18815496.,26.79,    F
 249,249,   1,  -3565.248,     -0.000,   7715.206,    898.302,   -306.869,    852.153,           -24.,          5626.,      20252276.,      20252276.,26.64,    F
 250,250,   1,  -3533.604,     -0.000,   8096.745,    831.428,   -304.902,    902.252,           -26.,          6026.,      21694456.,      21694456.,26.48,    F
 251,251,   1,  -3501.634,     -0.000,   8478.358,    764.672,   -302.784,    953.110,           -28.,          6428.,      23141674.,      23141674.,26.32,    F
 252,252,   1,  -3469.346,     -0.000,   8859.896,    698.046,   -300.517,   1004.709,           -29.,          6832.,      24593552.,      24593552.,26.16,    F
 253,253,   1,  -3436.751,     -0.000,   9241.264,    631.573,   -298.101,   1057.038,           -31.,          7236.,      26049502.,      26049502.,25.99,    F
 254,254,   1,  -3403.858,     -0.000,   9622.347,    565.274,   -295.536,   1110.084,           -32.,          7641.,      27509224.,      27509224.,25.83,    F
 255,255,   1,  -3370.677,     -0.000,  10003.034,    499.168,   -292.824,   1163.833,           -34.,          8048.,      28972296.,      28972296.,25.66,    F
 256,256,   1,  -3337.218,     -0.000,  10383.223,    433.277,   -289.964,   1218.273,           -36.,          8455.,      30438314.,      30438314.,25.48,    F
 257,257,   1,  -3303.490,     -0.000,  10762.799,    367.619,   -286.959,   1273.387,           -37.,          8863.,      31906840.,      31906840.,25.31,    F
 258,258,   1,  -3269.502,     -0.000,  11141.645,    302.216,   -283.808,   1329.160,           -39.,          9272.,      33377450.,      33377450.,25.13,    F
 259,259,   1,  -3235.268,     -0.000,  11519.645,    237.084,   -280.512,   1385.576,           -40.,          9680.,      34849676.,      34849676.,24.95,    F
 260,260,   1,  -3200.794,     -0.000,  11896.693,    172.243,   -277.073,   1442.619,           -42.,         10090.,      36323124.,      36323124.,24.77,    F
 261,261,   1,  -3166.093,     -0.000,  12272.680,    107.715,   -273.492,   1500.274,           -43.,         10499.,      37797336.,      37797336.,24.58,    F
 262,262,   1,  -3131.174,     -0.000,  12647.496,     43.516,   -269.769,   1558.524,           -45.,         10909.,      39271896.,      39271896.,24.40,    F
 263,263,   1,  -3096.047,     -0.000,  13021.016,    -20.336,   -265.906,   1617.349,           -46.,         11318.,      40746348.,      40746348.,24.21,    F
 264,264,   1,  -3060.724,     -0.000,  13393.134,    -83.821,   -261.904,   1676.734,           -48.,         11728.,      42220208.,      42220208.,24.02,    F
 265,265,   1,  -3025.213,     -0.000,  13763.732,   -146.921,   -257.765,   1736.658,           -49.,         12137.,      43693068.,      43693068.,23.82,    F
 266,266,   1,  -2989.527,     -0.000,  14132.709,   -209.618,   -253.489,   1797.104,           -51.,         12546.,      45164480.,      45164480.,23.63,    F
 267,267,   1,  -2953.675,     -0.000,  14499.949,   -271.894,   -249.079,   1858.053,           -52.,         12954.,      46633980.,      46633980.,23.43,    F
 268,268,   1,  -2917.668,     -0.000,  14865.344,   -333.730,   -244.534,   1919.485,           -53.,         13361.,      48101136.,      48101136.,23.23,    F
 269,269,   1,  -2881.518,     -0.000,  15228.765,   -395.111,   -239.858,   1981.379,           -55.,         13768.,      49565424.,      49565424.,23.03,    F
 270,270,   1,  -2845.234,     -0.000,  15590.122,   -456.018,   -235.052,   2043.717,           -56.,         14174.,      51026468.,      51026468.,22.83,    F
 271,271,   1,  -2808.827,     -0.000,  15949.289,   -516.434,   -230.116,   2106.476,           -58.,         14579.,      52483780.,      52483780.,22.62,    F
 272,272,   1,  -2772.308,     -0.000,  16306.174,   -576.342,   -225.053,   2169.637,           -59.,         14982.,      53936916.,      53936916.,22.42,    F
 273,273,   1,  -2735.688,     -0.000,  16660.658,   -635.725,   -219.864,   2233.178,           -60.,         15385.,      55385408.,      55385408.,22.21,    F
 274,274,   1,  -2698.978,     -0.000,  17012.660,   -694.561,   -214.551,   2297.081,           -62.,         15786.,      56828932.,      56828932.,22.00,    F
 275,275,   1,  -2662.189,     -0.000,  17361.994,   -752.847,   -209.116,   2361.312,           -63.,         16185.,      58266752.,      58266752.,21.79,    F
 276,276,   1,  -2625.331,     -0.000,  17708.629,   -810.556,   -203.561,   2425.861,           -64.,         16583.,      59698556.,      59698556.,21.58,    F
 277,277,   1,  -2588.415,     -0.000,  18052.426,   -867.678,   -197.887,   2490.699,           -65.,         16979.,      61123952.,      61123952.,21.37,    F
 278,278,   1,  -2551.453,     -0.000,  18393.277,   -924.194,   -192.097,   2555.804,           -67.,         17373.,      62542352.,      62542352.,21.15,    F
 279,279,   1,  -2514.455,     -0.000,  18731.076,   -980.091,   -186.192,   2621.152,           -68.,         17765.,      63953324.,      63953324.,20.94,    F
 280,280,   1,  -2477.433,     -0.000,  19065.727,  -1035.354,   -180.174,   2686.719,           -69.,         18155.,      65356460.,      65356460.,20.72,    F
 281,281,   1,  -2440.396,     -0.000,  19397.111,  -1089.967,   -174.046,   2752.482,           -70.,         18542.,      66751252.,      66751252.,20.50,    F
 282,282,   1,  -2403.357,     -0.000,  19725.131,  -1143.914,   -167.810,   2818.415,           -71.,         18927.,      68137240.,      68137240.,20.29,    F
 283,283,   1,  -2366.327,     -0.000,  20049.686,  -1197.185,   -161.467,   2884.495,           -73.,         19309.,      69514008.,      69514008.,20.07,    F
 284,284,   1,  -2329.315,     -0.000,  20370.676,  -1249.762,   -155.020,   2950.695,           -74.,         19689.,      70881072.,      70881072.,19.85,    F
 285,285,   1,  -2292.334,     -0.000,  20687.979,  -1301.637,   -148.472,   3016.989,           -75.,         20066.,      72237928.,      72237928.,19.62,    F
 286,286,   1,  -2255.394,     -0.000,  21001.502,  -1352.789,   -141.824,   3083.352,           -76.,         20440.,      73584120.,      73584120.,19.40,    F
 287,287,   1,  -2218.506,     -0.000,  21311.160,  -1403.211,   -135.079,   3149.760,           -77.,         20811.,      74919272.,      74919272.,19.18,    F
 288,288,   1,  -2181.681,     -0.000,  21616.850,  -1452.884,   -128.238,   3216.187,           -78.,         21179.,      76242888.,      76242888.,18.96,    F
 289,289,   1,  -2144.929,     -0.000,  21918.461,  -1501.800,   -121.305,   3282.603,           -79.,         21543.,      77554536.,      77554536.,18.73,    F
 290,290,   1,  -2108.263,     -0.000,  22215.898,  -1549.947,   -114.282,   3348.983,           -80.,         21904.,      78853688.,      78853688.,18.51,    F
 291,291,   1,  -2071.692,     -0.000,  22509.084,  -1597.311,   -107.171,   3415.302,           -81.,         22261.,      80140008.,      80140008.,18.28,    F
 292,292,   1,  -2035.228,     -0.000,  22797.885,  -1643.882,    -99.975,   3481.528,           -82.,         22615.,      81412896.,      81412896.,18.06,    F
 293,293,   1,  -1998.881,     -0.000,  23082.238,  -1689.647,    -92.696,   3547.639,           -83.,         22964.,      82672040.,      82672040.,17.83,    F
 294,294,   1,  -1962.662,     -0.000,  23362.039,  -1734.597,    -85.337,   3613.604,           -84.,         23310.,      83916944.,      83916944.,17.61,    F
 295,295,   1,  -1926.582,     -0.000,  23637.193,  -1778.720,    -77.901,   3679.396,           -85.,         23652.,      85147128.,      85147128.,17.38,    F
 296,296,   1,  -1890.652,     -0.000,  23907.600,  -1822.005,    -70.390,   3744.985,           -86.,         23989.,      86362144.,      86362144.,17.16,    F
 297,297,   1,  -1854.882,     -0.000,  24173.195,  -1864.444,    -62.807,   3810.346,           -87.,         24323.,      87561640.,      87561640.,16.93,    F
 298,298,   1,  -1819.282,     -0.000,  24433.877,  -1906.024,    -55.155,   3875.451,           -88.,         24651.,      88745136.,      88745136.,16.71,    F
 299,299,   1,  -1783.864,     -0.000,  24689.561,  -1946.737,    -47.436,   3940.271,           -88.,         24976.,      89912232.,      89912232.,16.48,    F
 300,300,   1,  -1748.638,     -0.000,  24940.141,  -1986.574,    -39.653,   4004.774,           -89.,         25295.,      91062408.,      91062408.,16.26,    F
 301,301,   1,  -1713.613,     -0.000,  25185.566,  -2025.526,    -31.809,   4068.936,           -90.,         25610.,      92195336.,      92195336.,16.03,    F
 302,302,   1,  -1678.801,     -0.000,  25425.732,  -2063.583,    -23.906,   4132.726,           -91.,         25920.,      93310568.,      93310568.,15.81,    F
 303,303,   1,  -1644.213,     -0.000,  25660.555,  -2100.739,    -15.947,   4196.114,           -91.,         26224.,      94407648.,      94407648.,15.58,    F
 304,304,   1,  -1609.857,     -0.000,  25889.967,  -2136.984,     -7.936,   4259.075,           -92.,         26524.,      95486208.,      95486208.,15.36,    F
 305,305,   1,  -1575.745,     -0.000,  26113.883,  -2172.310,      0.125,   4321.575,           -93.,         26818.,      96545864.,      96545864.,15.14,    F
 306,306,   1,  -1541.887,     -0.000,  26332.207,  -2206.711,      8.233,   4383.585,           -94.,         27107.,      97586056.,      97586056.,14.92,    F
 307,307,   1,  -1508.292,     -0.000,  26544.891,  -2240.180,     16.384,   4445.081,           -94.,         27391.,      98606560.,      98606560.,14.69,    F
 308,308,   1,  -1474.970,     -0.000,  26751.844,  -2272.710,     24.577,   4506.028,           -95.,         27669.,      99606912.,      99606912.,14.47,    F
 309,309,   1,  -1441.932,     -0.000,  26952.992,  -2304.297,     32.807,   4566.400,           -95.,         27941.,     100586664.,     100586664.,14.25,    F
 310,310,   1,  -1409.186,     -0.000,  27148.275,  -2334.930,     41.073,   4626.167,           -96.,         28207.,     101545512.,     101545512.,14.03,    F
 311,311,   1,  -1376.744,     -0.000,  27337.611,  -2364.607,     49.371,   4685.298,           -96.,         28467.,     102482984.,     102482984.,13.81,    F
 312,312,   1,  -1344.614,     -0.000,  27520.924,  -2393.320,     57.698,   4743.765,           -97.,         28722.,     103398744.,     103398744.,13.60,    F
 313,313,   1,  -1312.806,     -0.000,  27698.168,  -2421.067,     66.051,   4801.538,           -97.,         28970.,     104292448.,     104292448.,13.38,    F
 314,314,   1,  -1281.329,     -0.000,  27869.264,  -2447.842,     74.426,   4858.589,           -98.,         29212.,     105163672.,     105163672.,13.17,    F
 315,315,   1,  -1250.193,     -0.000,  28034.154,  -2473.641,     82.822,   4914.888,           -98.,         29448.,     106012104.,     106012104.,12.95,    F
 316,316,   1,  -1219.407,     -0.000,  28192.775,  -2498.457,     91.234,   4970.406,           -99.,         29677.,     106837336.,     106837336.,12.74,    F
 317,317,   1,  -1188.981,     -0.000,  28345.057,  -2522.289,     99.660,   5025.111,           -99.,         29900.,     107639040.,     107639040.,12.53,    F
 318,318,   1,  -1158.922,     -0.000,  28490.953,  -2545.133,    108.096,   5078.979,          -100.,         30116.,     108416872.,     108416872.,12.32,    F
 319,319,   1,  -1129.240,     -0.000,  28630.404,  -2566.988,    116.540,   5131.976,          -100.,         30325.,     109170464.,     109170464.,12.11,    F
 320,320,   1,  -1099.944,     -0.000,  28763.350,  -2587.848,    124.988,   5184.077,          -100.,         30528.,     109899512.,     109899512.,11.90,    F
 321,321,   1,  -1071.042,     -0.000,  28889.744,  -2607.711,    133.437,   5235.260,          -101.,         30723.,     110603704.,     110603704.,11.70,    F
 322,322,   1,  -1042.544,     -0.000,  29009.521,  -2626.575,    141.885,   5285.490,          -101.,         30912.,     111282624.,     111282624.,11.49,    F
 323,323,   1,  -1014.457,     -0.000,  29122.650,  -2644.441,    150.327,   5334.737,          -101.,         31093.,     111936072.,     111936072.,11.29,    F
 324,324,   1,   -986.789,     -0.000,  29229.070,  -2661.307,    158.761,   5382.969,          -101.,         31268.,     112563656.,     112563656.,11.09,    F
 325,325,   1,   -959.550,     -0.000,  29328.740,  -2677.170,    167.183,   5430.163,          -101.,         31435.,     113165088.,     113165088.,10.89,    F
 326,326,   1,   -932.747,     -0.000,  29421.611,  -2692.030,    175.591,   5476.285,          -102.,         31594.,     113740064.,     113740064.,10.69,    F
 327,327,   1,   -906.388,     -0.000,  29507.635,  -2705.887,    183.981,   5521.311,          -102.,         31747.,     114288232.,     114288232.,10.50,    F
 328,328,   1,   -880.480,     -0.000,  29586.789,  -2718.740,    192.350,   5565.212,          -102.,         31892.,     114809432.,     114809432.,10.30,    F
 329,329,   1,   -855.032,     -0.000,  29659.031,  -2730.589,    200.696,   5607.963,          -102.,         32029.,     115303360.,     115303360.,10.11,    F
 330,330,   1,   -830.051,     -0.000,  29724.318,  -2741.435,    209.014,   5649.533,          -102.,         32158.,     115769704.,     115769704., 9.92,    F
 331,331,   1,   -805.545,     -0.000,  29782.617,  -2751.281,    217.301,   5689.897,          -102.,         32280.,     116208168.,     116208168., 9.74,    F
 332,332,   1,   -781.520,     -0.000,  29833.891,  -2760.125,    225.555,   5729.027,          -102.,         32394.,     116618528.,     116618528., 9.55,    F
 333,333,   1,   -757.984,     -0.000,  29878.107,  -2767.969,    233.773,   5766.896,          -102.,         32500.,     117000536.,     117000536., 9.37,    F
 334,334,   1,   -734.944,     -0.000,  29915.246,  -2774.818,    241.950,   5803.479,          -102.,         32598.,     117353952.,     117353952., 9.19,    F
 335,335,   1,   -712.406,     -0.000,  29945.275,  -2780.673,    250.085,   5838.748,          -102.,         32688.,     117678536.,     117678536., 9.01,    F
 336,336,   1,   -690.378,     -0.000,  29968.186,  -2785.533,    258.174,   5872.679,          -102.,         32771.,     117974120.,     117974120., 8.84,    F
 337,337,   1,   -668.865,     -0.000,  29983.938,  -2789.405,    266.213,   5905.247,          -102.,         32845.,     118240424.,     118240424., 8.67,    F
 338,338,   1,   -647.876,     -0.000,  29992.498,  -2792.290,    274.201,   5936.425,          -102.,         32910.,     118477208.,     118477208., 8.50,    F
 339,339,   1,   -627.414,     -0.000,  29993.877,  -2794.193,    282.132,   5966.188,          -102.,         32968.,     118684328.,     118684328., 8.33,    F
 340,340,   1,   -607.486,     -0.000,  29988.045,  -2795.116,    290.006,   5994.513,          -101.,         33017.,     118861544.,     118861544., 8.16,    F
 341,341,   1,   -588.099,     -0.000,  29974.984,  -2795.065,    297.818,   6021.375,          -101.,         33058.,     119008760.,     119008760., 8.00,    F
 342,342,   1,   -569.259,     -0.000,  29954.695,  -2794.040,    305.566,   6046.752,          -101.,         33090.,     119125720.,     119125720., 7.84,    F
 343,343,   1,   -550.970,     -0.000,  29927.154,  -2792.049,    313.246,   6070.619,          -101.,         33115.,     119212280.,     119212280., 7.68,    F
 344,344,   1,   -533.238,     -0.000,  29892.354,  -2789.100,    320.856,   6092.951,          -101.,         33130.,     119268232.,     119268232., 7.53,    F
 345,345,   1,   -516.068,     -0.000,  29850.301,  -2785.193,    328.392,   6113.730,          -100.,         33137.,     119293512.,     119293512., 7.38,    F
 346,346,   1,   -499.466,     -0.000,  29800.975,  -2780.337,    335.851,   6132.928,          -100.,         33136.,     119287912.,     119287912., 7.23,    F
 347,347,   1,   -483.436,     -0.000,  29744.387,  -2774.536,    343.232,   6150.527,          -100.,         33125.,     119251320.,     119251320., 7.08,    F
 348,348,   1,   -467.984,     -0.000,  29680.518,  -2767.799,    350.529,   6166.505,           -99.,         33107.,     119183552.,     119183552., 6.94,    F
 349,349,   1,   -453.113,     -0.000,  29609.387,  -2760.130,    357.741,   6180.840,           -99.,         33079.,     119084552.,     119084552., 6.80,    F
 350,350,   1,   -438.828,     -0.000,  29531.002,  -2751.536,    364.866,   6193.514,           -98.,         33043.,     118954232.,     118954232., 6.67,    F
 351,351,   1,   -425.134,     -0.000,  29445.354,  -2742.026,    371.899,   6204.502,           -98.,         32998.,     118792424.,     118792424., 6.53,    F
 352,352,   1,   -412.034,     -0.000,  29352.463,  -2731.603,    378.838,   6213.789,           -97.,         32944.,     118599064.,     118599064., 6.40,    F
 353,353,   1,   -399.533,     -0.000,  29252.336,  -2720.276,    385.681,   6221.355,           -97.,         32882.,     118374112.,     118374112., 6.28,    F
 354,354,   1,   -387.633,     -0.000,  29144.990,  -2708.056,    392.424,   6227.183,           -97.,         32810.,     118117448.,     118117448., 6.15,    F
 355,355,   1,   -376.339,     -0.000,  29030.432,  -2694.949,    399.064,   6231.249,           -96.,         32730.,     117829088.,     117829088., 6.03,    F
 356,356,   1,   -365.654,     -0.000,  28908.691,  -2680.962,    405.601,   6233.542,           -95.,         32641.,     117508864.,     117508864., 5.91,    F
 357,357,   1,   -355.580,     -0.000,  28779.777,  -2666.106,    412.029,   6234.041,           -95.,         32544.,     117156824.,     117156824., 5.80,    F
 358,358,   1,   -346.122,     -0.000,  28643.705,  -2650.390,    418.347,   6232.730,           -94.,         32437.,     116772840.,     116772840., 5.69,    F
 359,359,   1,   -337.282,     -0.000,  28500.512,  -2633.823,    424.552,   6229.595,           -94.,         32321.,     116356984.,     116356984., 5.58,    F
 360,360,   1,   -329.062,     -0.000,  28350.215,  -2616.413,    430.641,   6224.619,           -93.,         32197.,     115909176.,     115909176., 5.48,    F
 361,361,   1,   -321.465,     -0.000,  28192.848,  -2598.171,    436.613,   6217.788,           -92.,         32064.,     115429440.,     115429440., 5.38,    F
 362,362,   1,   -314.493,     -0.000,  28028.436,  -2579.107,    442.463,   6209.085,           -92.,         31922.,     114917752.,     114917752., 5.28,    F
 363,363,   1,   -308.149,     -0.000,  27857.002,  -2559.231,    448.191,   6198.498,           -91.,         31771.,     114374144.,     114374144., 5.19,    F
 364,364,   1,   -302.434,     -0.000,  27678.604,  -2538.552,    453.793,   6186.018,           -90.,         31611.,     113798648.,     113798648., 5.10,    F
 365,365,   1,   -297.349,     -0.000,  27493.258,  -2517.083,    459.267,   6171.626,           -89.,         31442.,     113191296.,     113191296., 5.01,    F
 366,  1,   2,   -292.896,     -0.000,  27300.861,  -2494.874,    464.604,   6147.691,           -89.,         31257.,     112524120.,     112524120., 4.93,    F
 367,  2,   2,   -289.078,     -0.000,  27101.596,  -2471.896,    469.808,   6129.466,           -88.,         31070.,     111852520.,     111852520., 4.85,    F
 368,  3,   2,   -285.894,     -0.000,  26895.516,  -2448.159,    474.877,   6109.303,           -87.,         30875.,     111149256.,     111149256., 4.78,    F
 369,  4,   2,   -283.345,     -0.000,  26682.656,  -2423.675,    479.810,   6087.187,           -86.,         30671.,     110414360.,     110414360., 4.70,    F
 370,  5,   2,   -281.433,     -0.000,  26463.074,  -2398.457,    484.603,   6063.113,           -85.,         30458.,     109647904.,     109647904., 4.64,    F
 371,  6,   2,   -280.158,     -0.000,  26236.811,  -2372.514,    489.254,   6037.070,           -85.,         30236.,     108850048.,     108850048., 4.57,    F
