Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 190,190,   1,  -4758.132,      0.000, -10210.763,   5488.023,    300.720,   -590.208,             0.,         -9849.,     -35454956.,     -35454956.,18.38,    F
 191,191,   1,  -4757.801,      0.000, -10084.885,   5497.792,    292.257,   -593.852,             0.,         -9723.,     -35003828.,     -35003828.,18.42,    F
 192,192,   1,  -4756.808,      0.000,  -9954.351,   5506.427,    283.789,   -596.944,             0.,         -9593.,     -34535620.,     -34535620.,18.46,    F
 193,193,   1,  -4755.153,      0.000,  -9819.198,   5513.926,    275.320,   -599.472,             0.,         -9458.,     -34050364.,     -34050364.,18.49,    F
 194,194,   1,  -4752.838,      0.000,  -9679.459,   5520.288,    266.853,   -601.422,             0.,         -9319.,     -33548176.,     -33548176.,18.52,    F
 195,195,   1,  -4749.862,      0.000,  -9535.170,   5525.513,    258.389,   -602.782,             0.,         -9175.,     -33029104.,     -33029104.,18.54,    F
 196,196,   1,  -4746.226,      0.000,  -9386.364,   5529.602,    249.933,   -603.539,             0.,         -9026.,     -32493218.,     -32493218.,18.56,    F
 197,197,   1,  -4741.932,      0.000,  -9233.088,   5532.555,    241.486,   -603.681,             0.,         -8872.,     -31940650.,     -31940650.,18.58,    F
 198,198,   1,  -4736.981,      0.000,  -9075.380,   5534.371,    233.051,   -603.197,             0.,         -8714.,     -31371490.,     -31371490.,18.59,    F
 199,199,   1,  -4731.374,      0.000,  -8913.271,   5535.055,    224.632,   -602.074,             0.,         -8552.,     -30785806.,     -30785806.,18.60,    F
 200,200,   1,  -4725.113,      0.000,  -8746.811,   5534.606,    216.231,   -600.301,             0.,         -8384.,     -30183690.,     -30183690.,18.61,    F
 201,201,   1,  -4718.200,      0.000,  -8576.039,   5533.027,    207.851,   -597.868,             0.,         -8213.,     -29565272.,     -29565272.,18.62,    F
 202,202,   1,  -4710.637,      0.000,  -8401.005,   5530.320,    199.494,   -594.762,             0.,         -8036.,     -28930650.,     -28930650.,18.62,    F
 203,203,   1,  -4702.426,      0.000,  -8221.753,   5526.487,    191.164,   -590.975,             0.,         -7856.,     -28279978.,     -28279978.,18.61,    F
 204,204,   1,  -4693.569,      0.000,  -8038.327,   5521.531,    182.863,   -586.494,             0.,         -7670.,     -27613326.,     -27613326.,18.61,    F
 205,205,   1,  -4684.070,      0.000,  -7850.783,   5515.455,    174.594,   -581.312,             0.,         -7481.,     -26930886.,     -26930886.,18.60,    F
 206,206,   1,  -4673.930,      0.000,  -7659.163,   5508.264,    166.359,   -575.417,             0.,         -7287.,     -26232742.,     -26232742.,18.58,    F
 207,207,   1,  -4663.154,      0.000,  -7463.517,   5499.960,    158.162,   -568.800,             0.,         -7089.,     -25519032.,     -25519032.,18.57,    F
 208,208,   1,  -4651.743,      0.000,  -7263.906,   5490.549,    150.005,   -561.453,             0.,         -6886.,     -24789930.,     -24789930.,18.55,    F
 209,209,   1,  -4639.702,      0.000,  -7060.391,   5480.029,    141.890,   -553.368,             0.,         -6679.,     -24045590.,     -24045590.,18.52,    F
 210,210,   1,  -4627.034,      0.000,  -6852.998,   5468.415,    133.821,   -544.534,             0.,         -6468.,     -23286182.,     -23286182.,18.49,    F
 211,211,   1,  -4613.744,      0.000,  -6641.808,   5455.706,    125.801,   -534.945,             0.,         -6253.,     -22511766.,     -22511766.,18.46,    F
 212,212,   1,  -4599.833,      0.000,  -6426.863,   5441.909,    117.831,   -524.592,             0.,         -6034.,     -21722594.,     -21722594.,18.43,    F
 213,213,   1,  -4585.309,      0.000,  -6208.227,   5427.031,    109.914,   -513.469,             0.,         -5811.,     -20918810.,     -20918810.,18.39,    F
 214,214,   1,  -4570.172,      0.000,  -5985.963,   5411.074,    102.053,   -501.567,             0.,         -5583.,     -20100576.,     -20100576.,18.35,    F
 215,215,   1,  -4554.430,      0.000,  -5760.125,   5394.049,     94.252,   -488.881,             0.,         -5352.,     -19268102.,     -19268102.,18.31,    F
 216,216,   1,  -4538.086,      0.000,  -5530.780,   5375.959,     86.511,   -475.405,             0.,         -5117.,     -18421542.,     -18421542.,18.26,    F
 217,217,   1,  -4521.146,      0.000,  -5297.991,   5356.813,     78.834,   -461.132,             0.,         -4878.,     -17561128.,     -17561128.,18.21,    F
 218,218,   1,  -4503.613,      0.000,  -5061.811,   5336.618,     71.224,   -446.057,             0.,         -4635.,     -16686988.,     -16686988.,18.15,    F
 219,219,   1,  -4485.495,      0.000,  -4822.324,   5315.379,     63.682,   -430.174,             0.,         -4389.,     -15799403.,     -15799403.,18.09,    F
 220,220,   1,  -4466.794,      0.000,  -4579.580,   5293.106,     56.211,   -413.479,             0.,         -4138.,     -14898505.,     -14898505.,18.03,    F
 221,221,   1,  -4447.518,      0.000,  -4333.651,   5269.809,     48.814,   -395.968,             0.,         -3885.,     -13984541.,     -13984541.,17.97,    F
 222,222,   1,  -4427.673,      0.000,  -4084.611,   5245.492,     41.493,   -377.636,             0.,         -3627.,     -13057751.,     -13057751.,17.90,    F
 223,223,   1,  -4407.263,      0.000,  -3832.522,   5220.165,     34.251,   -358.479,             0.,         -3366.,     -12118304.,     -12118304.,17.83,    F
 224,224,   1,  -4386.295,      0.000,  -3577.454,   5193.840,     27.090,   -338.495,             0.,         -3102.,     -11166439.,     -11166439.,17.75,    F
 225,225,   1,  -4364.776,      0.000,  -3319.482,   5166.521,     20.011,   -317.680,             0.,         -2834.,     -10202378.,     -10202378.,17.67,    F
 226,226,   1,  -4342.710,      0.000,  -3058.682,   5138.219,     13.018,   -296.033,             0.,         -2563.,      -9226398.,      -9226398.,17.59,    F
 227,227,   1,  -4320.106,      0.000,  -2795.116,   5108.947,      6.113,   -273.551,             0.,         -2289.,      -8238696.,      -8238696.,17.51,    F
 228,228,   1,  -4296.971,      0.000,  -2528.875,   5078.708,     -0.702,   -250.233,             0.,         -2011.,      -7239540.,      -7239540.,17.42,    F
 229,229,   1,  -4273.309,      0.000,  -2260.016,   5047.519,     -7.425,   -226.076,             0.,         -1730.,      -6229170.,      -6229170.,17.33,    F
 230,230,   1,  -4249.129,      0.000,  -1988.624,   5015.388,    -14.053,   -201.082,             0.,         -1447.,      -5207826.,      -5207826.,17.23,    F
 231,231,   1,  -4224.438,      0.000,  -1714.773,   4982.324,    -20.584,   -175.248,             0.,         -1160.,      -4175761.,      -4175761.,17.14,    F
 232,232,   1,  -4199.244,      0.000,  -1438.541,   4948.339,    -27.018,   -148.575,             0.,          -870.,      -3133249.,      -3133249.,17.04,    F
 233,233,   1,  -4173.552,      0.000,  -1160.013,   4913.444,    -33.350,   -121.064,             0.,          -578.,      -2080575.,      -2080575.,16.93,    F
 234,234,   1,  -4147.373,      0.000,   -879.262,   4877.649,    -39.580,    -92.716,             0.,          -283.,      -1017999.,      -1017999.,16.83,    F
 235,235,   1,  -4120.712,      0.000,   -596.351,   4840.975,    -45.704,    -63.529,             0.,            15.,         54277.,         54277.,16.72,    F
 236,236,   1,  -4093.578,      0.000,   -311.395,   4803.419,    -51.722,    -33.510,             0.,           316.,       1135922.,       1135922.,16.60,    F
 237,237,   1,  -4065.979,      0.000,    -24.460,   4764.999,    -57.631,     -2.659,             0.,           618.,       2226593.,       2226593.,16.49,    F
 238,238,   1,  -4037.923,      0.000,    264.367,   4725.728,    -63.430,     29.022,             0.,           924.,       3326030.,       3326030.,16.37,    F
 239,239,   1,  -4009.418,      0.000,    555.015,   4685.619,    -69.117,     61.530,             0.,          1232.,       4433996.,       4433996.,16.25,    F
 240,240,   1,  -3980.474,      0.000,    847.382,   4644.681,    -74.690,     94.860,             0.,          1542.,       5550138.,       5550138.,16.13,    F
 241,241,   1,  -3951.097,      0.000,   1141.401,   4602.930,    -80.146,    129.009,             0.,          1854.,       6674194.,       6674194.,16.00,    F
 242,242,   1,  -3921.298,      0.000,   1436.982,   4560.380,    -85.485,    163.974,             0.,          2168.,       7805858.,       7805858.,15.87,    F
 243,243,   1,  -3891.086,      0.000,   1734.029,   4517.040,    -90.705,    199.748,             0.,          2485.,       8944789.,       8944789.,15.74,    F
 244,244,   1,  -3860.468,      0.000,   2032.468,   4472.926,    -95.804,    236.327,             0.,          2803.,      10090723.,      10090723.,15.60,    F
 245,245,   1,  -3829.454,      0.000,   2332.198,   4428.050,   -100.781,    273.703,             0.,          3123.,      11243307.,      11243307.,15.47,    F
 246,246,   1,  -3798.052,      0.000,   2633.148,   4382.428,   -105.633,    311.874,             0.,          3445.,      12402240.,      12402240.,15.32,    F
 247,247,   1,  -3766.274,      0.000,   2935.222,   4336.072,   -110.360,    350.830,             0.,          3769.,      13567219.,      13567219.,15.18,    F
 248,248,   1,  -3734.128,      0.000,   3238.329,   4288.997,   -114.960,    390.565,             0.,          4094.,      14737875.,      14737875.,15.04,    F
 249,249,   1,  -3701.623,      0.000,   3542.386,   4241.216,   -119.432,    431.072,             0.,          4421.,      15913931.,      15913931.,14.89,    F
 250,250,   1,  -3668.769,      0.000,   3847.296,   4192.744,   -123.774,    472.343,             0.,          4749.,      17095046.,      17095046.,14.74,    F
 251,251,   1,  -3635.576,      0.000,   4152.981,   4143.597,   -127.985,    514.370,             0.,          5078.,      18280864.,      18280864.,14.59,    F
 252,252,   1,  -3602.053,      0.000,   4459.346,   4093.789,   -132.064,    557.143,             0.,          5409.,      19471094.,      19471094.,14.43,    F
 253,253,   1,  -3568.211,      0.000,   4766.297,   4043.333,   -136.009,    600.654,             0.,          5740.,      20665370.,      20665370.,14.28,    F
 254,254,   1,  -3534.060,      0.000,   5073.737,   3992.246,   -139.819,    644.892,             0.,          6073.,      21863298.,      21863298.,14.12,    F
 255,255,   1,  -3499.610,      0.000,   5381.580,   3940.541,   -143.494,    689.848,             0.,          6407.,      23064592.,      23064592.,13.95,    F
 256,256,   1,  -3464.871,      0.000,   5689.745,   3888.236,   -147.032,    735.512,             0.,          6741.,      24268912.,      24268912.,13.79,    F
 257,257,   1,  -3429.852,      0.000,   5998.132,   3835.344,   -150.432,    781.872,             0.,          7077.,      25475914.,      25475914.,13.63,    F
 258,258,   1,  -3394.565,      0.000,   6306.646,   3781.881,   -153.693,    828.916,             0.,          7413.,      26685206.,      26685206.,13.46,    F
 259,259,   1,  -3359.021,      0.000,   6615.191,   3727.863,   -156.814,    876.633,             0.,          7749.,      27896422.,      27896422.,13.29,    F
 260,260,   1,  -3323.229,      0.000,   6923.686,   3673.305,   -159.795,    925.012,             0.,          8086.,      29109262.,      29109262.,13.12,    F
 261,261,   1,  -3287.200,      0.000,   7232.029,   3618.224,   -162.634,    974.038,             0.,          8423.,      30323314.,      30323314.,12.94,    F
 262,262,   1,  -3250.945,      0.000,   7540.139,   3562.635,   -165.330,   1023.700,             0.,          8761.,      31538278.,      31538278.,12.77,    F
 263,263,   1,  -3214.475,      0.000,   7847.912,   3506.554,   -167.884,   1073.983,             0.,          9098.,      32753744.,      32753744.,12.59,    F
 264,264,   1,  -3177.800,      0.000,   8155.254,   3449.999,   -170.295,   1124.874,             0.,          9436.,      33969324.,      33969324.,12.41,    F
 265,265,   1,  -3140.932,      0.000,   8462.084,   3392.984,   -172.561,   1176.358,             0.,          9774.,      35184728.,      35184728.,12.23,    F
 266,266,   1,  -3103.881,      0.000,   8768.292,   3335.525,   -174.682,   1228.421,             0.,         10111.,      36399516.,      36399516.,12.05,    F
 267,267,   1,  -3066.657,      0.000,   9073.805,   3277.640,   -176.657,   1281.048,             0.,         10448.,      37613384.,      37613384.,11.86,    F
 268,268,   1,  -3029.273,      0.000,   9378.519,   3219.344,   -178.487,   1334.223,             0.,         10785.,      38825924.,      38825924.,11.68,    F
 269,269,   1,  -2991.740,      0.000,   9682.336,   3160.656,   -180.171,   1387.930,             0.,         11121.,      40036740.,      40036740.,11.49,    F
 270,270,   1,  -2954.068,      0.000,   9985.179,   3101.591,   -181.707,   1442.153,             0.,         11457.,      41245536.,      41245536.,11.30,    F
 271,271,   1,  -2916.269,      0.000,  10286.936,   3042.164,   -183.097,   1496.875,             0.,         11792.,      42451852.,      42451852.,11.11,    F
 272,272,   1,  -2878.353,      0.000,  10587.528,   2982.393,   -184.340,   1552.080,             0.,         12126.,      43655372.,      43655372.,10.92,    F
 273,273,   1,  -2840.332,      0.000,  10886.862,   2922.295,   -185.435,   1607.749,             0.,         12460.,      44855692.,      44855692.,10.73,    F
 274,274,   1,  -2802.217,      0.000,  11184.843,   2861.888,   -186.383,   1663.866,             0.,         12792.,      46052460.,      46052460.,10.54,    F
 275,275,   1,  -2764.021,      0.000,  11481.373,   2801.187,   -187.183,   1720.410,             0.,         13124.,      47245244.,      47245244.,10.34,    F
 276,276,   1,  -2725.753,      0.000,  11776.368,   2740.210,   -187.836,   1777.365,             0.,         13454.,      48433696.,      48433696.,10.15,    F
 277,277,   1,  -2687.425,      0.000,  12069.742,   2678.973,   -188.340,   1834.713,             0.,         13783.,      49617504.,      49617504., 9.95,    F
 278,278,   1,  -2649.049,      0.000,  12361.396,   2617.494,   -188.697,   1892.432,             0.,         14110.,      50796212.,      50796212., 9.75,    F
 279,279,   1,  -2610.636,      0.000,  12651.240,   2555.790,   -188.907,   1950.504,             0.,         14436.,      51969472.,      51969472., 9.55,    F
 280,280,   1,  -2572.198,      0.000,  12939.183,   2493.877,   -188.968,   2008.908,             0.,         14760.,      53136880.,      53136880., 9.35,    F
 281,281,   1,  -2533.745,      0.000,  13225.140,   2431.773,   -188.883,   2067.626,             0.,         15083.,      54298092.,      54298092., 9.15,    F
 282,282,   1,  -2495.289,      0.000,  13509.017,   2369.495,   -188.650,   2126.636,             0.,         15404.,      55452704.,      55452704., 8.95,    F
 283,283,   1,  -2456.842,      0.000,  13790.731,   2307.059,   -188.271,   2185.918,             0.,         15722.,      56600372.,      56600372., 8.75,    F
 284,284,   1,  -2418.414,      0.000,  14070.190,   2244.483,   -187.745,   2245.449,             0.,         16039.,      57740700.,      57740700., 8.55,    F
 285,285,   1,  -2380.018,      0.000,  14347.306,   2181.783,   -187.074,   2305.210,             0.,         16354.,      58873312.,      58873312., 8.34,    F
 286,286,   1,  -2341.666,      0.000,  14621.978,   2118.977,   -186.257,   2365.175,             0.,         16666.,      59997776.,      59997776., 8.14,    F
 287,287,   1,  -2303.367,      0.000,  14894.143,   2056.082,   -185.295,   2425.327,             0.,         16976.,      61113836.,      61113836., 7.94,    F
 288,288,   1,  -2265.133,      0.000,  15163.709,   1993.115,   -184.189,   2485.642,             0.,         17284.,      62221040.,      62221040., 7.73,    F
 289,289,   1,  -2226.976,      0.000,  15430.584,   1930.093,   -182.938,   2546.097,             0.,         17589.,      63319056.,      63319056., 7.53,    F
 290,290,   1,  -2188.906,      0.000,  15694.688,   1867.033,   -181.545,   2606.670,             0.,         17891.,      64407476.,      64407476., 7.32,    F
 291,291,   1,  -2150.937,      0.000,  15955.925,   1803.951,   -180.009,   2667.335,             0.,         18191.,      65485924.,      65485924., 7.12,    F
 292,292,   1,  -2113.078,      0.000,  16214.226,   1740.864,   -178.332,   2728.073,             0.,         18487.,      66554080.,      66554080., 6.91,    F
 293,293,   1,  -2075.341,      0.000,  16469.496,   1677.790,   -176.513,   2788.856,             0.,         18781.,      67611512.,      67611512., 6.71,    F
 294,294,   1,  -2037.737,      0.000,  16721.668,   1614.746,   -174.555,   2849.665,             0.,         19072.,      68657936.,      68657936., 6.50,    F
 295,295,   1,  -2000.276,      0.000,  16970.654,   1551.748,   -172.457,   2910.472,             0.,         19359.,      69692936.,      69692936., 6.30,    F
 296,296,   1,  -1962.972,      0.000,  17216.365,   1488.812,   -170.222,   2971.255,             0.,         19643.,      70716136.,      70716136., 6.09,    F
 297,297,   1,  -1925.833,      0.000,  17458.730,   1425.955,   -167.849,   3031.987,             0.,         19924.,      71727224.,      71727224., 5.89,    F
 298,298,   1,  -1888.872,      0.000,  17697.670,   1363.194,   -165.340,   3092.646,             0.,         20202.,      72725800.,      72725800., 5.68,    F
 299,299,   1,  -1852.099,      0.000,  17933.109,   1300.546,   -162.696,   3153.208,             0.,         20475.,      73711552.,      73711552., 5.48,    F
 300,300,   1,  -1815.525,      0.000,  18164.967,   1238.026,   -159.918,   3213.646,             0.,         20746.,      74684112.,      74684112., 5.27,    F
 301,301,   1,  -1779.161,      0.000,  18393.162,   1175.652,   -157.007,   3273.934,             0.,         21012.,      75643104.,      75643104., 5.07,    F
 302,302,   1,  -1743.018,      0.000,  18617.627,   1113.438,   -153.965,   3334.048,             0.,         21275.,      76588216.,      76588216., 4.87,    F
 303,303,   1,  -1707.106,      0.000,  18838.287,   1051.403,   -150.792,   3393.962,             0.,         21533.,      77519096.,      77519096., 4.66,    F
 304,304,   1,  -1671.437,      0.000,  19055.070,    989.562,   -147.491,   3453.652,             0.,         21788.,      78435392.,      78435392., 4.46,    F
 305,305,   1,  -1636.019,      0.000,  19267.906,    927.931,   -144.062,   3513.092,             0.,         22038.,      79336808.,      79336808., 4.26,    F
 306,306,   1,  -1600.866,      0.000,  19476.699,    866.522,   -140.507,   3572.250,             0.,         22284.,      80222888.,      80222888., 4.06,    F
 307,307,   1,  -1565.986,      0.000,  19681.410,    805.357,   -136.828,   3631.109,             0.,         22526.,      81093384.,      81093384., 3.86,    F
 308,308,   1,  -1531.390,      0.000,  19881.963,    744.447,   -133.025,   3689.638,             0.,         22763.,      81948008.,      81948008., 3.66,    F
 309,309,   1,  -1497.087,      0.000,  20078.287,    683.812,   -129.101,   3747.814,             0.,         22996.,      82786376.,      82786376., 3.46,    F
 310,310,   1,  -1463.089,      0.000,  20270.314,    623.464,   -125.057,   3805.606,             0.,         23225.,      83608216.,      83608216., 3.26,    F
 311,311,   1,  -1429.406,      0.000,  20457.980,    563.420,   -120.894,   3862.992,             0.,         23448.,      84413160.,      84413160., 3.07,    F
 312,312,   1,  -1396.047,      0.000,  20641.223,    503.695,   -116.614,   3919.944,             0.,         23667.,      85200904.,      85200904., 2.87,    F
 313,313,   1,  -1363.023,      0.000,  20819.967,    444.303,   -112.219,   3976.434,             0.,         23881.,      85971144.,      85971144., 2.68,    F
 314,314,   1,  -1330.342,      0.000,  20994.168,    385.260,   -107.712,   4032.438,             0.,         24090.,      86723576.,      86723576., 2.49,    F
 315,315,   1,  -1298.015,      0.000,  21163.762,    326.581,   -103.092,   4087.929,             0.,         24294.,      87457912.,      87457912., 2.29,    F
 316,316,   1,  -1266.051,      0.000,  21328.689,    268.281,    -98.363,   4142.882,             0.,         24493.,      88173856.,      88173856., 2.10,    F
 317,317,   1,  -1234.461,      0.000,  21488.875,    210.373,    -93.525,   4197.266,             0.,         24686.,      88871048.,      88871048., 1.91,    F
 318,318,   1,  -1203.252,      0.000,  21644.287,    152.873,    -88.582,   4251.058,             0.,         24875.,      89549312.,      89549312., 1.73,    F
 319,319,   1,  -1172.435,      0.000,  21794.857,     95.795,    -83.535,   4304.231,             0.,         25058.,      90208264.,      90208264., 1.54,    F
 320,320,   1,  -1142.018,      0.000,  21940.533,     39.151,    -78.386,   4356.758,             0.,         25235.,      90847704.,      90847704., 1.36,    F
 321,321,   1,  -1112.011,      0.000,  22081.266,    -17.042,    -73.136,   4408.622,             0.,         25408.,      91467320.,      91467320., 1.17,    F
 322,322,   1,  -1082.422,      0.000,  22216.992,    -72.773,    -67.789,   4459.789,             0.,         25574.,      92066848.,      92066848., 0.99,    F
 323,323,   1,  -1053.260,      0.000,  22347.674,   -128.026,    -62.345,   4510.230,             0.,         25735.,      92646016.,      92646016., 0.81,    F
 324,324,   1,  -1024.535,      0.000,  22473.250,   -182.789,    -56.808,   4559.919,             0.,         25890.,      93204520.,      93204520., 0.63,    F
 325,325,   1,   -996.254,      0.000,  22593.691,   -237.048,    -51.179,   4608.833,             0.,         26040.,      93742184.,      93742184., 0.46,    F
 326,326,   1,   -968.425,      0.000,  22708.943,   -290.790,    -45.460,   4656.943,             0.,         26183.,      94258728.,      94258728., 0.28,    F
 327,327,   1,   -941.059,      0.000,  22818.949,   -344.003,    -39.654,   4704.222,             0.,         26321.,      94753856.,      94753856., 0.11,    F
 328,328,   1,   -914.160,      0.000,  22923.691,   -396.673,    -33.763,   4750.647,             0.,         26452.,      95227432.,      95227432.,-0.06,    F
 329,329,   1,   -887.738,      0.000,  23023.113,   -448.788,    -27.789,   4796.192,             0.,         26578.,      95679160.,      95679160.,-0.23,    F
 330,330,   1,   -861.802,      0.000,  23117.178,   -500.335,    -21.734,   4840.830,             0.,         26697.,      96108800.,      96108800.,-0.40,    F
 331,331,   1,   -836.358,      0.000,  23205.844,   -551.303,    -15.600,   4884.536,             0.,         26810.,      96516168.,      96516168.,-0.56,    F
 332,332,   1,   -811.414,      0.000,  23289.076,   -601.679,     -9.391,   4927.284,             0.,         26917.,      96901024.,      96901024.,-0.72,    F
 333,333,   1,   -786.978,      0.000,  23366.844,   -651.451,     -3.108,   4969.051,             0.,         27018.,      97263144.,      97263144.,-0.89,    F
 334,334,   1,   -763.057,      0.000,  23439.100,   -700.610,      3.246,   5009.808,             0.,         27112.,      97602344.,      97602344.,-1.04,    F
 335,335,   1,   -739.657,      0.000,  23505.836,   -749.140,      9.669,   5049.536,             0.,         27200.,      97918440.,      97918440.,-1.20,    F
 336,336,   1,   -716.786,      0.000,  23567.002,   -797.033,     16.158,   5088.204,             0.,         27281.,      98211240.,      98211240.,-1.35,    F
 337,337,   1,   -694.450,      0.000,  23622.582,   -844.276,     22.712,   5125.794,             0.,         27356.,      98480544.,      98480544.,-1.50,    F
 338,338,   1,   -672.658,      0.000,  23672.523,   -890.862,     29.327,   5162.275,             0.,         27424.,      98726136.,      98726136.,-1.65,    F
 339,339,   1,   -651.413,      0.000,  23716.832,   -936.777,     36.000,   5197.630,             0.,         27486.,      98947904.,      98947904.,-1.80,    F
 340,340,   1,   -630.724,      0.000,  23755.471,   -982.012,     42.731,   5231.832,             0.,         27540.,      99145672.,      99145672.,-1.94,    F
 341,341,   1,   -610.595,      0.000,  23788.412,  -1026.556,     49.515,   5264.856,             0.,         27589.,      99319240.,      99319240.,-2.08,    F
 342,342,   1,   -591.033,      0.000,  23815.641,  -1070.400,     56.351,   5296.682,             0.,         27630.,      99468512.,      99468512.,-2.22,    F
 343,343,   1,   -572.045,      0.000,  23837.137,  -1113.535,     63.235,   5327.285,             0.,         27665.,      99593272.,      99593272.,-2.36,    F
 344,344,   1,   -553.635,      0.000,  23852.877,  -1155.949,     70.165,   5356.642,             0.,         27693.,      99693416.,      99693416.,-2.49,    F
 345,345,   1,   -535.808,      0.000,  23862.855,  -1197.635,     77.139,   5384.734,             0.,         27714.,      99768832.,      99768832.,-2.62,    F
 346,346,   1,   -518.571,      0.000,  23867.053,  -1238.583,     84.154,   5411.536,             0.,         27728.,      99819368.,      99819368.,-2.75,    F
 347,347,   1,   -501.928,      0.000,  23865.457,  -1278.785,     91.208,   5437.027,             0.,         27735.,      99844928.,      99844928.,-2.88,    F
 348,348,   1,   -485.885,      0.000,  23858.051,  -1318.231,     98.297,   5461.186,             0.,         27735.,      99845352.,      99845352.,-3.00,    F
 349,349,   1,   -470.445,      0.000,  23844.840,  -1356.915,    105.419,   5483.992,             0.,         27728.,      99820576.,      99820576.,-3.12,    F
 350,350,   1,   -455.614,      0.000,  23825.807,  -1394.827,    112.571,   5505.426,             0.,         27714.,      99770520.,      99770520.,-3.24,    F
 351,351,   1,   -441.396,      0.000,  23800.945,  -1431.959,    119.751,   5525.463,             0.,         27693.,      99695032.,      99695032.,-3.35,    F
 352,352,   1,   -427.795,      0.000,  23770.250,  -1468.305,    126.956,   5544.087,             0.,         27665.,      99594072.,      99594072.,-3.46,    F
 353,353,   1,   -414.815,      0.000,  23733.723,  -1503.856,    134.183,   5561.278,             0.,         27630.,      99467552.,      99467552.,-3.57,    F
 354,354,   1,   -402.460,      0.000,  23691.363,  -1538.607,    141.429,   5577.018,             0.,         27588.,      99315392.,      99315392.,-3.67,    F
 355,355,   1,   -390.734,      0.000,  23643.170,  -1572.549,    148.693,   5591.286,             0.,         27538.,      99137568.,      99137568.,-3.78,    F
 356,356,   1,   -379.640,      0.000,  23589.146,  -1605.676,    155.970,   5604.063,             0.,         27482.,      98933984.,      98933984.,-3.87,    F
 357,357,   1,   -369.182,      0.000,  23529.295,  -1637.982,    163.259,   5615.333,             0.,         27418.,      98704608.,      98704608.,-3.97,    F
 358,358,   1,   -359.362,      0.000,  23463.629,  -1669.461,    170.557,   5625.079,             0.,         27347.,      98449432.,      98449432.,-4.06,    F
 359,359,   1,   -350.183,      0.000,  23392.146,  -1700.107,    177.860,   5633.283,             0.,         27269.,      98168360.,      98168360.,-4.15,    F
 360,360,   1,   -341.649,      0.000,  23314.859,  -1729.914,    185.166,   5639.928,             0.,         27184.,      97861408.,      97861408.,-4.24,    F
 361,361,   1,   -333.762,      0.000,  23231.787,  -1758.877,    192.473,   5645.000,             0.,         27091.,      97528568.,      97528568.,-4.32,    F
 362,362,   1,   -326.523,      0.000,  23142.930,  -1786.990,    199.778,   5648.478,             0.,         26992.,      97169784.,      97169784.,-4.40,    F
 363,363,   1,   -319.936,      0.000,  23048.318,  -1814.249,    207.077,   5650.354,             0.,         26885.,      96785144.,      96785144.,-4.48,    F
 364,364,   1,   -314.002,      0.000,  22947.953,  -1840.649,    214.369,   5650.609,             0.,         26771.,      96374568.,      96374568.,-4.55,    F
 365,365,   1,   -308.723,      0.000,  22841.861,  -1866.185,    221.650,   5649.230,             0.,         26649.,      95938104.,      95938104.,-4.62,    F
 366,  1,   2,   -304.100,      0.000,  22729.967,  -1890.881,    228.913,   5639.217,             0.,         26514.,      95450360.,      95450360.,-4.69,    F
 367,  2,   2,   -300.135,      0.000,  22612.387,  -1914.706,    236.160,   5634.541,             0.,         26378.,      94961784.,      94961784.,-4.75,    F
 368,  3,   2,   -296.829,      0.000,  22489.145,  -1937.657,    243.389,   5628.194,             0.,         26235.,      94447416.,      94447416.,-4.81,    F
 369,  4,   2,   -294.184,      0.000,  22360.264,  -1959.729,    250.596,   5620.163,             0.,         26085.,      93907328.,      93907328.,-4.87,    F
 370,  5,   2,   -292.198,      0.000,  22225.770,  -1980.919,    257.779,   5610.434,             0.,         25928.,      93341536.,      93341536.,-4.92,    F
 371,  6,   2,   -290.875,      0.000,  22085.689,  -2001.225,    264.935,   5599.000,             0.,         25764.,      92750136.,      92750136.,-4.97,    F
 372,  7,   2,   -290.213,      0.000,  21940.059,  -2020.643,    272.062,   5585.849,             0.,         25593.,      92133152.,      92133152.,-5.02,    F
 373,  8,   2,   -290.213,      0.000,  21788.906,  -2039.173,    279.157,   5570.969,             0.,         25414.,      91490688.,      91490688.,-5.06,    F
 374,  9,   2,   -290.875,      0.000,  21632.264,  -2056.811,    286.216,   5554.352,             0.,         25229.,      90822816.,      90822816.,-5.10,    F
 375, 10,   2,   -292.198,      0.000,  21470.168,  -2073.556,    293.238,   5535.991,             0.,         25036.,      90129664.,      90129664.,-5.13,    F
 376, 11,   2,   -294.184,      0.000,  21302.654,  -2089.406,    300.220,   5515.875,             0.,         24836.,      89411272.,      89411272.,-5.17,    F
 377, 12,   2,   -296.829,      0.000,  21129.762,  -2104.362,    307.159,   5493.999,             0.,         24630.,      88667800.,      88667800.,-5.20,    F
 378, 13,   2,   -300.135,      0.000,  20951.523,  -2118.419,    314.053,   5470.351,             0.,         24416.,      87899320.,      87899320.,-5.22,    F
 379, 14,   2,   -304.100,      0.000,  20767.992,  -2131.579,    320.899,   5444.929,             0.,         24196.,      87106008.,      87106008.,-5.24,    F
 380, 15,   2,   -308.723,      0.000,  20579.205,  -2143.841,    327.693,   5417.726,             0.,         23969.,      86287944.,      86287944.,-5.26,    F
 381, 16,   2,   -314.002,      0.000,  20385.203,  -2155.205,    334.435,   5388.736,             0.,         23735.,      85445304.,      85445304.,-5.28,    F
