Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 185,185,   1,  -4824.860,     -0.000, -11704.321,   6053.905,    346.018,   -563.709,            66.,        -10773.,     -38784508.,     -38784508.,18.86,    F
 186,186,   1,  -4827.883,     -0.000, -11565.382,   6073.750,    336.358,   -568.531,            65.,        -10631.,     -38270420.,     -38270420.,18.91,    F
 187,187,   1,  -4830.235,     -0.000, -11420.948,   6092.063,    326.642,   -572.800,            63.,        -10483.,     -37737772.,     -37737772.,18.96,    F
 188,188,   1,  -4831.916,     -0.000, -11271.041,   6108.842,    316.875,   -576.502,            62.,        -10330.,     -37186628.,     -37186628.,19.01,    F
 189,189,   1,  -4832.924,     -0.000, -11115.691,   6124.089,    307.060,   -579.621,            61.,        -10171.,     -36616972.,     -36616972.,19.05,    F
 190,190,   1,  -4833.261,     -0.000, -10954.939,   6137.800,    297.201,   -582.144,            59.,        -10008.,     -36028924.,     -36028924.,19.09,    F
 191,191,   1,  -4832.924,     -0.000, -10788.821,   6149.974,    287.300,   -584.057,            58.,         -9840.,     -35422552.,     -35422552.,19.12,    F
 192,192,   1,  -4831.916,     -0.000, -10617.371,   6160.610,    277.362,   -585.345,            57.,         -9666.,     -34797908.,     -34797908.,19.15,    F
 193,193,   1,  -4830.235,     -0.000, -10440.640,   6169.708,    267.390,   -585.995,            55.,         -9488.,     -34155152.,     -34155152.,19.18,    F
 194,194,   1,  -4827.883,     -0.000, -10258.651,   6177.269,    257.387,   -585.993,            54.,         -9304.,     -33494278.,     -33494278.,19.21,    F
 195,195,   1,  -4824.860,     -0.000, -10071.461,   6183.294,    247.357,   -585.327,            52.,         -9115.,     -32815438.,     -32815438.,19.23,    F
 196,196,   1,  -4821.167,     -0.000,  -9879.117,   6187.781,    237.302,   -583.983,            51.,         -8922.,     -32118750.,     -32118750.,19.24,    F
 197,197,   1,  -4816.806,     -0.000,  -9681.657,   6190.734,    227.227,   -581.948,            50.,         -8723.,     -31404294.,     -31404294.,19.26,    F
 198,198,   1,  -4811.776,     -0.000,  -9479.131,   6192.156,    217.136,   -579.211,            48.,         -8520.,     -30672176.,     -30672176.,19.26,    F
 199,199,   1,  -4806.081,     -0.000,  -9271.582,   6192.049,    207.031,   -575.759,            47.,         -8312.,     -29922518.,     -29922518.,19.27,    F
 200,200,   1,  -4799.721,     -0.000,  -9059.087,   6190.411,    196.915,   -571.581,            45.,         -8099.,     -29155454.,     -29155454.,19.27,    F
 201,201,   1,  -4792.699,     -0.000,  -8841.660,   6187.253,    186.793,   -566.665,            44.,         -7881.,     -28371162.,     -28371162.,19.27,    F
 202,202,   1,  -4785.016,     -0.000,  -8619.385,   6182.573,    176.668,   -560.999,            42.,         -7658.,     -27569734.,     -27569734.,19.27,    F
 203,203,   1,  -4776.675,     -0.000,  -8392.305,   6176.379,    166.544,   -554.574,            41.,         -7431.,     -26751310.,     -26751310.,19.26,    F
 204,204,   1,  -4767.679,     -0.000,  -8160.480,   6168.673,    156.423,   -547.379,            39.,         -7199.,     -25916030.,     -25916030.,19.24,    F
 205,205,   1,  -4758.029,     -0.000,  -7923.972,   6159.459,    146.309,   -539.403,            38.,         -6962.,     -25064090.,     -25064090.,19.23,    F
 206,206,   1,  -4747.729,     -0.000,  -7682.841,   6148.744,    136.206,   -530.636,            36.,         -6721.,     -24195658.,     -24195658.,19.21,    F
 207,207,   1,  -4736.783,     -0.000,  -7437.146,   6136.533,    126.117,   -521.070,            35.,         -6475.,     -23310888.,     -23310888.,19.18,    F
 208,208,   1,  -4725.192,     -0.000,  -7186.954,   6122.832,    116.045,   -510.696,            33.,         -6225.,     -22409922.,     -22409922.,19.16,    F
 209,209,   1,  -4712.961,     -0.000,  -6932.320,   6107.650,    105.994,   -499.503,            32.,         -5970.,     -21492976.,     -21492976.,19.13,    F
 210,210,   1,  -4700.093,     -0.000,  -6673.326,   6090.989,     95.968,   -487.484,            30.,         -5711.,     -20560218.,     -20560218.,19.09,    F
 211,211,   1,  -4686.593,     -0.000,  -6410.032,   6072.861,     85.969,   -474.632,            29.,         -5448.,     -19611890.,     -19611890.,19.05,    F
 212,212,   1,  -4672.463,     -0.000,  -6142.509,   6053.270,     76.000,   -460.938,            27.,         -5180.,     -18648134.,     -18648134.,19.01,    F
 213,213,   1,  -4657.708,     -0.000,  -5870.833,   6032.225,     66.066,   -446.396,            25.,         -4908.,     -17669210.,     -17669210.,18.96,    F
 214,214,   1,  -4642.333,     -0.000,  -5595.069,   6009.736,     56.169,   -430.998,            24.,         -4632.,     -16675288.,     -16675288.,18.92,    F
 215,215,   1,  -4626.343,     -0.000,  -5315.291,   5985.811,     46.313,   -414.737,            22.,         -4352.,     -15666588.,     -15666588.,18.86,    F
 216,216,   1,  -4609.741,     -0.000,  -5031.584,   5960.457,     36.501,   -397.609,            21.,         -4068.,     -14643385.,     -14643385.,18.81,    F
 217,217,   1,  -4592.533,     -0.000,  -4744.018,   5933.686,     26.737,   -379.607,            19.,         -3779.,     -13605864.,     -13605864.,18.75,    F
 218,218,   1,  -4574.724,     -0.000,  -4452.662,   5905.507,     17.022,   -360.726,            18.,         -3487.,     -12554236.,     -12554236.,18.68,    F
 219,219,   1,  -4556.318,     -0.000,  -4157.617,   5875.930,      7.362,   -340.962,            16.,         -3191.,     -11488813.,     -11488813.,18.62,    F
 220,220,   1,  -4537.323,     -0.000,  -3858.951,   5844.965,     -2.242,   -320.311,            14.,         -2892.,     -10409818.,     -10409818.,18.55,    F
 221,221,   1,  -4517.743,     -0.000,  -3556.751,   5812.621,    -11.787,   -298.767,            13.,         -2588.,      -9317489.,      -9317489.,18.47,    F
 222,222,   1,  -4497.584,     -0.000,  -3251.087,   5778.915,    -21.268,   -276.328,            11.,         -2281.,      -8212068.,      -8212068.,18.39,    F
 223,223,   1,  -4476.852,     -0.000,  -2942.058,   5743.854,    -30.683,   -252.991,            10.,         -1971.,      -7093846.,      -7093846.,18.31,    F
 224,224,   1,  -4455.553,     -0.000,  -2629.746,   5707.453,    -40.028,   -228.753,             8.,         -1656.,      -5963090.,      -5963090.,18.23,    F
 225,225,   1,  -4433.694,     -0.000,  -2314.238,   5669.720,    -49.302,   -203.611,             7.,         -1339.,      -4820070.,      -4820070.,18.14,    F
 226,226,   1,  -4411.280,     -0.000,  -1995.619,   5630.672,    -58.501,   -177.565,             5.,         -1018.,      -3665067.,      -3665067.,18.05,    F
 227,227,   1,  -4388.319,     -0.000,  -1673.985,   5590.317,    -67.622,   -150.614,             3.,          -694.,      -2498372.,      -2498372.,17.96,    F
 228,228,   1,  -4364.817,     -0.000,  -1349.420,   5548.673,    -76.661,   -122.755,             2.,          -367.,      -1320266.,      -1320266.,17.86,    F
 229,229,   1,  -4340.783,     -0.000,  -1022.013,   5505.755,    -85.617,    -93.988,             0.,           -36.,       -131057.,       -131057.,17.76,    F
 230,230,   1,  -4316.221,     -0.000,   -691.879,   5461.569,    -94.486,    -64.317,            -1.,           297.,       1068941.,       1068941.,17.65,    F
 231,231,   1,  -4291.141,     -0.000,   -359.083,   5416.133,   -103.265,    -33.738,            -3.,           633.,       2279434.,       2279434.,17.55,    F
 232,232,   1,  -4265.548,     -0.000,    -23.736,   5369.465,   -111.952,     -2.254,            -5.,           972.,       3500131.,       3500131.,17.44,    F
 233,233,   1,  -4239.451,     -0.000,    314.064,   5321.575,   -120.545,     30.133,            -6.,          1314.,       4730664.,       4730664.,17.32,    F
 234,234,   1,  -4212.858,     -0.000,    654.232,   5272.479,   -129.039,     63.422,            -8.,          1659.,       5970754.,       5970754.,17.21,    F
 235,235,   1,  -4185.776,     -0.000,    996.650,   5222.193,   -137.434,     97.609,            -9.,          2006.,       7220012.,       7220012.,17.09,    F
 236,236,   1,  -4158.213,     -0.000,   1341.245,   5170.733,   -145.726,    132.693,           -11.,          2355.,       8478199.,       8478199.,16.96,    F
 237,237,   1,  -4130.179,     -0.000,   1687.909,   5118.117,   -153.911,    168.669,           -12.,          2707.,       9744966.,       9744966.,16.84,    F
 238,238,   1,  -4101.680,     -0.000,   2036.529,   5064.358,   -161.989,    205.533,           -14.,          3061.,      11019908.,      11019908.,16.71,    F
 239,239,   1,  -4072.725,     -0.000,   2387.021,   5009.473,   -169.956,    243.283,           -16.,          3417.,      12302737.,      12302737.,16.58,    F
 240,240,   1,  -4043.324,     -0.000,   2739.262,   4953.478,   -177.811,    281.910,           -17.,          3776.,      13593035.,      13593035.,16.44,    F
 241,241,   1,  -4013.484,     -0.000,   3093.169,   4896.392,   -185.550,    321.411,           -19.,          4136.,      14890531.,      14890531.,16.30,    F
 242,242,   1,  -3983.214,     -0.000,   3448.633,   4838.231,   -193.171,    361.780,           -20.,          4499.,      16194836.,      16194836.,16.16,    F
 243,243,   1,  -3952.524,     -0.000,   3805.544,   4779.015,   -200.672,    403.010,           -22.,          4863.,      17505574.,      17505574.,16.02,    F
 244,244,   1,  -3921.423,     -0.000,   4163.800,   4718.757,   -208.052,    445.095,           -23.,          5228.,      18822386.,      18822386.,15.88,    F
 245,245,   1,  -3889.919,     -0.000,   4523.296,   4657.479,   -215.306,    488.027,           -25.,          5596.,      20144902.,      20144902.,15.73,    F
 246,246,   1,  -3858.022,     -0.000,   4883.921,   4595.196,   -222.435,    531.797,           -26.,          5965.,      21472732.,      21472732.,15.58,    F
 247,247,   1,  -3825.742,     -0.000,   5245.598,   4531.934,   -229.433,    576.401,           -28.,          6335.,      22805672.,      22805672.,15.42,    F
 248,248,   1,  -3793.088,     -0.000,   5608.168,   4467.702,   -236.301,    621.824,           -29.,          6706.,      24143022.,      24143022.,15.27,    F
 249,249,   1,  -3760.070,     -0.000,   5971.555,   4402.521,   -243.037,    668.061,           -31.,          7079.,      25484646.,      25484646.,15.11,    F
 250,250,   1,  -3726.697,     -0.000,   6335.639,   4336.413,   -249.638,    715.099,           -32.,          7453.,      26830032.,      26830032.,14.94,    F
 251,251,   1,  -3692.980,     -0.000,   6700.324,   4269.396,   -256.102,    762.931,           -34.,          7827.,      28178848.,      28178848.,14.78,    F
 252,252,   1,  -3658.928,     -0.000,   7065.489,   4201.490,   -262.428,    811.544,           -35.,          8203.,      29530686.,      29530686.,14.61,    F
 253,253,   1,  -3624.552,     -0.000,   7431.031,   4132.713,   -268.614,    860.928,           -37.,          8579.,      30885158.,      30885158.,14.45,    F
 254,254,   1,  -3589.862,     -0.000,   7796.829,   4063.088,   -274.657,    911.069,           -38.,          8956.,      32241814.,      32241814.,14.28,    F
 255,255,   1,  -3554.867,     -0.000,   8162.784,   3992.633,   -280.557,    961.957,           -39.,          9333.,      33600316.,      33600316.,14.10,    F
 256,256,   1,  -3519.579,     -0.000,   8528.787,   3921.368,   -286.311,   1013.580,           -41.,          9711.,      34960264.,      34960264.,13.93,    F
 257,257,   1,  -3484.008,     -0.000,   8894.719,   3849.313,   -291.919,   1065.923,           -42.,         10089.,      36321236.,      36321236.,13.75,    F
 258,258,   1,  -3448.164,     -0.000,   9260.482,   3776.494,   -297.377,   1118.974,           -44.,         10467.,      37682832.,      37682832.,13.57,    F
 259,259,   1,  -3412.058,     -0.000,   9625.932,   3702.921,   -302.686,   1172.715,           -45.,         10846.,      39044544.,      39044544.,13.39,    F
 260,260,   1,  -3375.701,     -0.000,   9990.994,   3628.625,   -307.843,   1227.136,           -46.,         11224.,      40406072.,      40406072.,13.20,    F
 261,261,   1,  -3339.104,     -0.000,  10355.535,   3553.623,   -312.848,   1282.219,           -48.,         11602.,      41766944.,      41766944.,13.02,    F
 262,262,   1,  -3302.276,     -0.000,  10719.461,   3477.937,   -317.698,   1337.952,           -49.,         11980.,      43126812.,      43126812.,12.83,    F
 263,263,   1,  -3265.230,     -0.000,  11082.646,   3401.587,   -322.393,   1394.315,           -50.,         12357.,      44485192.,      44485192.,12.64,    F
 264,264,   1,  -3227.976,     -0.000,  11444.970,   3324.594,   -326.931,   1451.293,           -52.,         12734.,      45841604.,      45841604.,12.45,    F
 265,265,   1,  -3190.525,     -0.000,  11806.339,   3246.982,   -331.312,   1508.870,           -53.,         13110.,      47195764.,      47195764.,12.26,    F
 266,266,   1,  -3152.890,     -0.000,  12166.632,   3168.772,   -335.534,   1567.027,           -54.,         13485.,      48547148.,      48547148.,12.07,    F
 267,267,   1,  -3115.078,     -0.000,  12525.748,   3089.986,   -339.596,   1625.750,           -56.,         13860.,      49895392.,      49895392.,11.87,    F
 268,268,   1,  -3077.104,     -0.000,  12883.567,   3010.645,   -343.497,   1685.018,           -57.,         14233.,      51240060.,      51240060.,11.67,    F
 269,269,   1,  -3038.978,     -0.000,  13239.971,   2930.772,   -347.237,   1744.811,           -58.,         14606.,      52580672.,      52580672.,11.47,    F
 270,270,   1,  -3000.711,     -0.000,  13594.862,   2850.388,   -350.813,   1805.114,           -59.,         14977.,      53916864.,      53916864.,11.27,    F
 271,271,   1,  -2962.315,     -0.000,  13948.115,   2769.516,   -354.227,   1865.903,           -61.,         15347.,      55248128.,      55248128.,11.07,    F
 272,272,   1,  -2923.800,     -0.000,  14299.624,   2688.175,   -357.477,   1927.161,           -62.,         15715.,      56574096.,      56574096.,10.87,    F
 273,273,   1,  -2885.179,     -0.000,  14649.288,   2606.393,   -360.561,   1988.869,           -63.,         16082.,      57894324.,      57894324.,10.67,    F
 274,274,   1,  -2846.463,     -0.000,  14996.995,   2524.191,   -363.481,   2051.005,           -64.,         16447.,      59208404.,      59208404.,10.46,    F
 275,275,   1,  -2807.664,     -0.000,  15342.620,   2441.592,   -366.234,   2113.546,           -65.,         16810.,      60515844.,      60515844.,10.25,    F
 276,276,   1,  -2768.792,     -0.000,  15686.075,   2358.616,   -368.820,   2176.475,           -66.,         17171.,      61816340.,      61816340.,10.05,    F
 277,277,   1,  -2729.858,     -0.000,  16027.240,   2275.288,   -371.240,   2239.767,           -68.,         17530.,      63109360.,      63109360., 9.84,    F
 278,278,   1,  -2690.876,     -0.000,  16366.007,   2191.628,   -373.493,   2303.401,           -69.,         17887.,      64394468.,      64394468., 9.63,    F
 279,279,   1,  -2651.857,     -0.000,  16702.260,   2107.662,   -375.578,   2367.354,           -70.,         18242.,      65671244.,      65671244., 9.42,    F
 280,280,   1,  -2612.812,     -0.000,  17035.910,   2023.410,   -377.494,   2431.604,           -71.,         18594.,      66939324.,      66939324., 9.21,    F
 281,281,   1,  -2573.751,     -0.000,  17366.840,   1938.897,   -379.243,   2496.127,           -72.,         18944.,      68198208.,      68198208., 9.00,    F
 282,282,   1,  -2534.688,     -0.000,  17694.930,   1854.144,   -380.823,   2560.899,           -73.,         19291.,      69447480.,      69447480., 8.78,    F
 283,283,   1,  -2495.634,     -0.000,  18020.100,   1769.175,   -382.236,   2625.897,           -74.,         19635.,      70686736.,      70686736., 8.57,    F
 284,284,   1,  -2456.600,     -0.000,  18342.230,   1684.012,   -383.479,   2691.098,           -75.,         19977.,      71915528.,      71915528., 8.36,    F
 285,285,   1,  -2417.598,     -0.000,  18661.217,   1598.677,   -384.555,   2756.475,           -76.,         20315.,      73133448.,      73133448., 8.14,    F
 286,286,   1,  -2378.640,     -0.000,  18976.947,   1513.196,   -385.462,   2822.003,           -77.,         20650.,      74340008.,      74340008., 7.93,    F
 287,287,   1,  -2339.736,     -0.000,  19289.340,   1427.589,   -386.201,   2887.661,           -78.,         20982.,      75534904.,      75534904., 7.71,    F
 288,288,   1,  -2300.898,     -0.000,  19598.285,   1341.880,   -386.772,   2953.420,           -79.,         21310.,      76717656.,      76717656., 7.50,    F
 289,289,   1,  -2262.138,     -0.000,  19903.674,   1256.091,   -387.176,   3019.256,           -79.,         21636.,      77887816.,      77887816., 7.28,    F
 290,290,   1,  -2223.469,     -0.000,  20205.404,   1170.245,   -387.412,   3085.141,           -80.,         21957.,      79044976.,      79044976., 7.07,    F
 291,291,   1,  -2184.899,     -0.000,  20503.393,   1084.366,   -387.481,   3151.051,           -81.,         22275.,      80188792.,      80188792., 6.85,    F
 292,292,   1,  -2146.443,     -0.000,  20797.521,    998.475,   -387.384,   3216.958,           -82.,         22589.,      81318760.,      81318760., 6.64,    F
 293,293,   1,  -2108.110,     -0.000,  21087.717,    912.597,   -387.121,   3282.838,           -83.,         22898.,      82434568.,      82434568., 6.42,    F
 294,294,   1,  -2069.911,     -0.000,  21373.861,    826.752,   -386.692,   3348.662,           -84.,         23204.,      83535736.,      83535736., 6.21,    F
 295,295,   1,  -2031.860,     -0.000,  21655.867,    740.963,   -386.099,   3414.402,           -84.,         23506.,      84621880.,      84621880., 5.99,    F
 296,296,   1,  -1993.967,     -0.000,  21933.631,    655.254,   -385.341,   3480.030,           -85.,         23803.,      85692528.,      85692528., 5.78,    F
 297,297,   1,  -1956.242,     -0.000,  22207.074,    569.645,   -384.420,   3545.522,           -86.,         24097.,      86747408.,      86747408., 5.56,    F
 298,298,   1,  -1918.696,     -0.000,  22476.096,    484.159,   -383.336,   3610.848,           -87.,         24385.,      87786056.,      87786056., 5.35,    F
 299,299,   1,  -1881.343,     -0.000,  22740.605,    398.820,   -382.091,   3675.980,           -87.,         24669.,      88808080.,      88808080., 5.13,    F
 300,300,   1,  -1844.192,     -0.000,  23000.512,    313.649,   -380.685,   3740.890,           -88.,         24948.,      89813080.,      89813080., 4.92,    F
 301,301,   1,  -1807.253,     -0.000,  23255.730,    228.667,   -379.118,   3805.551,           -89.,         25222.,      90800704.,      90800704., 4.70,    F
 302,302,   1,  -1770.539,     -0.000,  23506.170,    143.897,   -377.393,   3869.933,           -89.,         25492.,      91770552.,      91770552., 4.49,    F
 303,303,   1,  -1734.061,     -0.000,  23751.742,     59.363,   -375.510,   3934.007,           -90.,         25756.,      92722232.,      92722232., 4.28,    F
 304,304,   1,  -1697.828,     -0.000,  23992.373,    -24.917,   -373.470,   3997.748,           -90.,         26015.,      93655416.,      93655416., 4.07,    F
 305,305,   1,  -1661.851,     -0.000,  24227.967,   -108.920,   -371.274,   4061.122,           -91.,         26269.,      94569672.,      94569672., 3.86,    F
 306,306,   1,  -1626.143,     -0.000,  24458.438,   -192.623,   -368.924,   4124.102,           -91.,         26518.,      95464608.,      95464608., 3.65,    F
 307,307,   1,  -1590.712,     -0.000,  24683.723,   -276.007,   -366.421,   4186.661,           -92.,         26761.,      96340008.,      96340008., 3.44,    F
 308,308,   1,  -1555.570,     -0.000,  24903.732,   -359.048,   -363.765,   4248.769,           -92.,         26999.,      97195392.,      97195392., 3.23,    F
 309,309,   1,  -1520.726,     -0.000,  25118.389,   -441.728,   -360.960,   4310.396,           -93.,         27231.,      98030424.,      98030424., 3.02,    F
 310,310,   1,  -1486.191,     -0.000,  25327.609,   -524.024,   -358.005,   4371.512,           -93.,         27457.,      98844792.,      98844792., 2.82,    F
 311,311,   1,  -1451.975,     -0.000,  25531.330,   -605.916,   -354.903,   4432.090,           -94.,         27677.,      99638120.,      99638120., 2.61,    F
 312,312,   1,  -1418.090,     -0.000,  25729.455,   -687.383,   -351.655,   4492.098,           -94.,         27892.,     100410016.,     100410016., 2.41,    F
 313,313,   1,  -1384.544,     -0.000,  25921.938,   -768.406,   -348.262,   4551.508,           -95.,         28100.,     101160232.,     101160232., 2.21,    F
 314,314,   1,  -1351.347,     -0.000,  26108.695,   -848.963,   -344.727,   4610.291,           -95.,         28302.,     101888392.,     101888392., 2.01,    F
 315,315,   1,  -1318.510,     -0.000,  26289.670,   -929.033,   -341.050,   4668.418,           -95.,         28498.,     102594248.,     102594248., 1.81,    F
 316,316,   1,  -1286.042,     -0.000,  26464.777,  -1008.598,   -337.234,   4725.858,           -96.,         28688.,     103277400.,     103277400., 1.61,    F
 317,317,   1,  -1253.953,     -0.000,  26633.951,  -1087.637,   -333.280,   4782.582,           -96.,         28872.,     103937480.,     103937480., 1.41,    F
 318,318,   1,  -1222.251,     -0.000,  26797.150,  -1166.130,   -329.190,   4838.563,           -96.,         29048.,     104574376.,     104574376., 1.22,    F
 319,319,   1,  -1190.947,     -0.000,  26954.297,  -1244.058,   -324.965,   4893.770,           -96.,         29219.,     105187624.,     105187624., 1.03,    F
 320,320,   1,  -1160.050,     -0.000,  27105.328,  -1321.402,   -320.609,   4948.175,           -96.,         29382.,     105777000.,     105777000., 0.83,    F
 321,321,   1,  -1129.569,     -0.000,  27250.189,  -1398.144,   -316.123,   5001.756,           -97.,         29540.,     106342208.,     106342208., 0.64,    F
 322,322,   1,  -1099.514,     -0.000,  27388.807,  -1474.263,   -311.508,   5054.477,           -97.,         29690.,     106882888.,     106882888., 0.46,    F
 323,323,   1,  -1069.892,     -0.000,  27521.156,  -1549.743,   -306.767,   5106.310,           -97.,         29833.,     107398912.,     107398912., 0.27,    F
 324,324,   1,  -1040.712,     -0.000,  27647.162,  -1624.563,   -301.902,   5157.223,           -97.,         29969.,     107889888.,     107889888., 0.08,    F
 325,325,   1,  -1011.984,     -0.000,  27766.779,  -1698.707,   -296.915,   5207.189,           -97.,         30099.,     108355608.,     108355608.,-0.10,    F
 326,326,   1,   -983.716,     -0.000,  27879.951,  -1772.155,   -291.807,   5256.178,           -97.,         30221.,     108795768.,     108795768.,-0.28,    F
 327,327,   1,   -955.917,     -0.000,  27986.621,  -1844.891,   -286.583,   5304.161,           -97.,         30336.,     109210088.,     109210088.,-0.46,    F
 328,328,   1,   -928.594,     -0.000,  28086.768,  -1916.896,   -281.242,   5351.113,           -97.,         30444.,     109598432.,     109598432.,-0.63,    F
 329,329,   1,   -901.755,     -0.000,  28180.332,  -1988.155,   -275.789,   5397.004,           -97.,         30545.,     109960480.,     109960480.,-0.81,    F
 330,330,   1,   -875.409,     -0.000,  28267.270,  -2058.649,   -270.224,   5441.805,           -97.,         30638.,     110296024.,     110296024.,-0.98,    F
 331,331,   1,   -849.563,     -0.000,  28347.541,  -2128.362,   -264.551,   5485.490,           -97.,         30724.,     110604808.,     110604808.,-1.15,    F
 332,332,   1,   -824.226,     -0.000,  28421.111,  -2197.277,   -258.772,   5528.031,           -97.,         30802.,     110886696.,     110886696.,-1.32,    F
 333,333,   1,   -799.404,     -0.000,  28487.928,  -2265.379,   -252.889,   5569.398,           -97.,         30873.,     111141352.,     111141352.,-1.48,    F
 334,334,   1,   -775.105,     -0.000,  28547.975,  -2332.650,   -246.904,   5609.569,           -97.,         30936.,     111368704.,     111368704.,-1.65,    F
 335,335,   1,   -751.336,     -0.000,  28601.211,  -2399.076,   -240.821,   5648.514,           -97.,         30991.,     111568488.,     111568488.,-1.81,    F
 336,336,   1,   -728.104,     -0.000,  28647.605,  -2464.640,   -234.641,   5686.206,           -97.,         31039.,     111740552.,     111740552.,-1.96,    F
 337,337,   1,   -705.415,     -0.000,  28687.131,  -2529.328,   -228.367,   5722.621,           -96.,         31079.,     111884680.,     111884680.,-2.12,    F
 338,338,   1,   -683.279,     -0.000,  28719.746,  -2593.125,   -222.002,   5757.730,           -96.,         31111.,     112000696.,     112000696.,-2.27,    F
 339,339,   1,   -661.699,     -0.000,  28745.445,  -2656.015,   -215.548,   5791.510,           -96.,         31136.,     112088480.,     112088480.,-2.42,    F
 340,340,   1,   -640.682,     -0.000,  28764.195,  -2717.986,   -209.008,   5823.934,           -96.,         31152.,     112147840.,     112147840.,-2.57,    F
 341,341,   1,   -620.236,     -0.000,  28775.975,  -2779.022,   -202.385,   5854.977,           -95.,         31161.,     112178632.,     112178632.,-2.71,    F
 342,342,   1,   -600.366,     -0.000,  28780.766,  -2839.111,   -195.681,   5884.615,           -95.,         31161.,     112180704.,     112180704.,-2.85,    F
 343,343,   1,   -581.078,     -0.000,  28778.541,  -2898.239,   -188.899,   5912.821,           -95.,         31154.,     112153928.,     112153928.,-2.99,    F
 344,344,   1,   -562.376,     -0.000,  28769.299,  -2956.392,   -182.042,   5939.574,           -94.,         31138.,     112098200.,     112098200.,-3.13,    F
 345,345,   1,   -544.268,     -0.000,  28753.029,  -3013.556,   -175.113,   5964.850,           -94.,         31115.,     112013416.,     112013416.,-3.26,    F
 346,346,   1,   -526.759,     -0.000,  28729.703,  -3069.721,   -168.113,   5988.623,           -94.,         31083.,     111899424.,     111899424.,-3.39,    F
 347,347,   1,   -509.853,     -0.000,  28699.328,  -3124.873,   -161.047,   6010.873,           -93.,         31043.,     111756128.,     111756128.,-3.52,    F
 348,348,   1,   -493.557,     -0.000,  28661.881,  -3179.000,   -153.916,   6031.575,           -93.,         30995.,     111583448.,     111583448.,-3.65,    F
 349,349,   1,   -477.873,     -0.000,  28617.369,  -3232.091,   -146.724,   6050.708,           -92.,         30939.,     111381344.,     111381344.,-3.77,    F
 350,350,   1,   -462.808,     -0.000,  28565.795,  -3284.135,   -139.474,   6068.253,           -92.,         30875.,     111149688.,     111149688.,-3.89,    F
 351,351,   1,   -448.365,     -0.000,  28507.143,  -3335.119,   -132.168,   6084.183,           -91.,         30802.,     110888416.,     110888416.,-4.00,    F
 352,352,   1,   -434.549,     -0.000,  28441.420,  -3385.034,   -124.809,   6098.480,           -91.,         30722.,     110597528.,     110597528.,-4.11,    F
 353,353,   1,   -421.365,     -0.000,  28368.627,  -3433.869,   -117.400,   6111.125,           -90.,         30632.,     110276840.,     110276840.,-4.22,    F
 354,354,   1,   -408.815,     -0.000,  28288.775,  -3481.614,   -109.945,   6122.098,           -90.,         30535.,     109926496.,     109926496.,-4.33,    F
 355,355,   1,   -396.904,     -0.000,  28201.873,  -3528.260,   -102.446,   6131.376,           -89.,         30430.,     109546328.,     109546328.,-4.43,    F
 356,356,   1,   -385.635,     -0.000,  28107.920,  -3573.796,    -94.905,   6138.943,           -89.,         30316.,     109136376.,     109136376.,-4.53,    F
 357,357,   1,   -375.011,     -0.000,  28006.938,  -3618.214,    -87.327,   6144.780,           -88.,         30193.,     108696584.,     108696584.,-4.62,    F
 358,358,   1,   -365.036,     -0.000,  27898.934,  -3661.504,    -79.714,   6148.868,           -87.,         30063.,     108227008.,     108227008.,-4.72,    F
 359,359,   1,   -355.713,     -0.000,  27783.924,  -3703.659,    -72.068,   6151.190,           -87.,         29924.,     107727584.,     107727584.,-4.81,    F
 360,360,   1,   -347.044,     -0.000,  27661.930,  -3744.671,    -64.394,   6151.731,           -86.,         29777.,     107198344.,     107198344.,-4.89,    F
 361,361,   1,   -339.032,     -0.000,  27532.971,  -3784.531,    -56.693,   6150.473,           -85.,         29622.,     106639352.,     106639352.,-4.97,    F
 362,362,   1,   -331.679,     -0.000,  27397.068,  -3823.230,    -48.969,   6147.397,           -85.,         29458.,     106050584.,     106050584.,-5.05,    F
 363,363,   1,   -324.988,     -0.000,  27254.246,  -3860.765,    -41.226,   6142.494,           -84.,         29287.,     105432120.,     105432120.,-5.13,    F
 364,364,   1,   -318.960,     -0.000,  27104.529,  -3897.127,    -33.465,   6135.745,           -83.,         29107.,     104783976.,     104783976.,-5.20,    F
 365,365,   1,   -313.597,     -0.000,  26947.949,  -3932.308,    -25.690,   6127.138,           -82.,         28918.,     104106232.,     104106232.,-5.27,    F
 366,  1,   2,   -308.902,     -0.000,  26784.410,  -3966.339,    -17.910,   6109.085,           -82.,         28714.,     103371264.,     103371264.,-5.33,    F
 367,  2,   2,   -304.874,     -0.000,  26614.066,  -3999.177,    -10.122,   6096.737,           -81.,         28509.,     102633984.,     102633984.,-5.39,    F
 368,  3,   2,   -301.516,     -0.000,  26436.963,  -4030.819,     -2.329,   6082.495,           -80.,         28296.,     101867368.,     101867368.,-5.45,    F
 369,  4,   2,   -298.829,     -0.000,  26253.129,  -4061.257,      5.467,   6066.345,           -79.,         28075.,     101071480.,     101071480.,-5.51,    F
 370,  5,   2,   -296.812,     -0.000,  26062.605,  -4090.488,     13.261,   6048.277,           -78.,         27846.,     100246456.,     100246456.,-5.56,    F
