Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 185,185,   1,  -4674.864,     -0.000, -13405.377,   7463.378,    544.640,   -611.242,             0.,        -10813.,     -38926348.,     -38926348.,18.64,    F
 186,186,   1,  -4677.793,     -0.000, -13244.178,   7484.266,    534.444,   -616.374,             0.,        -10646.,     -38326604.,     -38326604.,18.69,    F
 187,187,   1,  -4680.072,     -0.000, -13077.046,   7503.428,    524.171,   -620.921,             0.,        -10474.,     -37707464.,     -37707464.,18.74,    F
 188,188,   1,  -4681.700,     -0.000, -12904.016,   7520.860,    513.825,   -624.866,             0.,        -10297.,     -37068948.,     -37068948.,18.78,    F
 189,189,   1,  -4682.678,     -0.000, -12725.129,   7536.562,    503.409,   -628.197,             0.,        -10114.,     -36411156.,     -36411156.,18.82,    F
 190,190,   1,  -4683.004,     -0.000, -12540.420,   7550.533,    492.929,   -630.897,             0.,         -9926.,     -35734172.,     -35734172.,18.86,    F
 191,191,   1,  -4682.678,     -0.000, -12349.935,   7562.771,    482.386,   -632.953,             0.,         -9733.,     -35038052.,     -35038052.,18.89,    F
 192,192,   1,  -4681.700,     -0.000, -12153.716,   7573.275,    471.785,   -634.351,             0.,         -9534.,     -34322924.,     -34322924.,18.92,    F
 193,193,   1,  -4680.072,     -0.000, -11951.806,   7582.048,    461.129,   -635.077,             0.,         -9330.,     -33588900.,     -33588900.,18.94,    F
 194,194,   1,  -4677.793,     -0.000, -11744.238,   7589.090,    450.423,   -635.116,             0.,         -9121.,     -32836024.,     -32836024.,18.96,    F
 195,195,   1,  -4674.864,     -0.000, -11531.080,   7594.402,    439.670,   -634.456,             0.,         -8907.,     -32064440.,     -32064440.,18.98,    F
 196,196,   1,  -4671.286,     -0.000, -11312.378,   7597.983,    428.873,   -633.084,             0.,         -8687.,     -31274288.,     -31274288.,18.99,    F
 197,197,   1,  -4667.060,     -0.000, -11088.159,   7599.843,    418.038,   -630.986,             0.,         -8463.,     -30465638.,     -30465638.,19.00,    F
 198,198,   1,  -4662.187,     -0.000, -10858.519,   7599.974,    407.166,   -628.152,             0.,         -8233.,     -29638704.,     -29638704.,19.01,    F
 199,199,   1,  -4656.669,     -0.000, -10623.486,   7598.384,    396.261,   -624.568,             0.,         -7998.,     -28793584.,     -28793584.,19.01,    F
 200,200,   1,  -4650.507,     -0.000, -10383.128,   7595.077,    385.329,   -620.223,             0.,         -7758.,     -27930446.,     -27930446.,19.00,    F
 201,201,   1,  -4643.703,     -0.000, -10137.492,   7590.056,    374.371,   -615.104,             0.,         -7514.,     -27049376.,     -27049376.,19.00,    F
 202,202,   1,  -4636.258,     -0.000,  -9886.642,   7583.328,    363.393,   -609.201,             0.,         -7264.,     -26150574.,     -26150574.,18.99,    F
 203,203,   1,  -4628.177,     -0.000,  -9630.653,   7574.895,    352.398,   -602.504,             0.,         -7010.,     -25234234.,     -25234234.,18.98,    F
 204,204,   1,  -4619.460,     -0.000,  -9369.575,   7564.764,    341.389,   -595.001,             0.,         -6750.,     -24300494.,     -24300494.,18.96,    F
 205,205,   1,  -4610.111,     -0.000,  -9103.484,   7552.938,    330.371,   -586.683,             0.,         -6486.,     -23349550.,     -23349550.,18.94,    F
 206,206,   1,  -4600.131,     -0.000,  -8832.445,   7539.425,    319.346,   -577.540,             0.,         -6217.,     -22381584.,     -22381584.,18.91,    F
 207,207,   1,  -4589.525,     -0.000,  -8556.521,   7524.232,    308.319,   -567.562,             0.,         -5944.,     -21396786.,     -21396786.,18.88,    F
 208,208,   1,  -4578.295,     -0.000,  -8275.786,   7507.368,    297.294,   -556.740,             0.,         -5665.,     -20395348.,     -20395348.,18.85,    F
 209,209,   1,  -4566.444,     -0.000,  -7990.322,   7488.836,    286.273,   -545.066,             0.,         -5383.,     -19377486.,     -19377486.,18.82,    F
 210,210,   1,  -4553.976,     -0.000,  -7700.212,   7468.642,    275.260,   -532.533,             0.,         -5095.,     -18343428.,     -18343428.,18.78,    F
 211,211,   1,  -4540.896,     -0.000,  -7405.502,   7446.803,    264.261,   -519.131,             0.,         -4804.,     -17293450.,     -17293450.,18.73,    F
 212,212,   1,  -4527.205,     -0.000,  -7106.287,   7423.323,    253.277,   -504.853,             0.,         -4508.,     -16227611.,     -16227611.,18.68,    F
 213,213,   1,  -4512.909,     -0.000,  -6802.645,   7398.212,    242.314,   -489.693,             0.,         -4207.,     -15146275.,     -15146275.,18.63,    F
 214,214,   1,  -4498.012,     -0.000,  -6494.657,   7371.478,    231.373,   -473.643,             0.,         -3903.,     -14049632.,     -14049632.,18.58,    F
 215,215,   1,  -4482.519,     -0.000,  -6182.413,   7343.131,    220.459,   -456.698,             0.,         -3594.,     -12937949.,     -12937949.,18.52,    F
 216,216,   1,  -4466.433,     -0.000,  -5865.995,   7313.182,    209.575,   -438.853,             0.,         -3281.,     -11811524.,     -11811524.,18.46,    F
 217,217,   1,  -4449.759,     -0.000,  -5545.489,   7281.641,    198.725,   -420.101,             0.,         -2964.,     -10670563.,     -10670563.,18.39,    F
 218,218,   1,  -4432.504,     -0.000,  -5220.967,   7248.521,    187.913,   -400.438,             0.,         -2643.,      -9515311.,      -9515311.,18.32,    F
 219,219,   1,  -4414.671,     -0.000,  -4892.545,   7213.832,    177.141,   -379.859,             0.,         -2318.,      -8346098.,      -8346098.,18.25,    F
 220,220,   1,  -4396.266,     -0.000,  -4560.293,   7177.586,    166.414,   -358.361,             0.,         -1990.,      -7163150.,      -7163150.,18.17,    F
 221,221,   1,  -4377.295,     -0.000,  -4224.306,   7139.797,    155.735,   -335.939,             0.,         -1657.,      -5966772.,      -5966772.,18.09,    F
 222,222,   1,  -4357.762,     -0.000,  -3884.684,   7100.476,    145.106,   -312.592,             0.,         -1321.,      -4757260.,      -4757260.,18.01,    F
 223,223,   1,  -4337.675,     -0.000,  -3541.517,   7059.637,    134.533,   -288.316,             0.,          -982.,      -3534902.,      -3534902.,17.92,    F
 224,224,   1,  -4317.038,     -0.000,  -3194.897,   7017.294,    124.017,   -263.108,             0.,          -639.,      -2299999.,      -2299999.,17.83,    F
 225,225,   1,  -4295.858,     -0.000,  -2844.920,   6973.462,    113.563,   -236.968,             0.,          -292.,      -1052801.,      -1052801.,17.74,    F
 226,226,   1,  -4274.141,     -0.000,  -2491.687,   6928.154,    103.174,   -209.894,             0.,            57.,        206293.,        206293.,17.64,    F
 227,227,   1,  -4251.895,     -0.000,  -2135.310,   6881.381,     92.853,   -181.886,             0.,           410.,       1477013.,       1477013.,17.54,    F
 228,228,   1,  -4229.123,     -0.000,  -1775.886,   6833.161,     82.602,   -152.944,             0.,           766.,       2758993.,       2758993.,17.44,    F
 229,229,   1,  -4205.836,     -0.000,  -1413.516,   6783.509,     72.426,   -123.068,             0.,          1126.,       4051863.,       4051863.,17.33,    F
 230,230,   1,  -4182.038,     -0.000,  -1048.295,   6732.442,     62.328,    -92.258,             0.,          1488.,       5355393.,       5355393.,17.22,    F
 231,231,   1,  -4157.737,     -0.000,   -680.324,   6679.975,     52.310,    -60.515,             0.,          1853.,       6669238.,       6669238.,17.10,    F
 232,232,   1,  -4132.939,     -0.000,   -309.728,   6626.124,     42.376,    -27.842,             0.,          2220.,       7992960.,       7992960.,16.99,    F
 233,233,   1,  -4107.655,     -0.000,     63.392,   6570.905,     32.529,      5.758,             0.,          2591.,       9326244.,       9326244.,16.87,    F
 234,234,   1,  -4081.888,     -0.000,    438.932,   6514.334,     22.771,     40.284,             0.,          2964.,      10668743.,      10668743.,16.74,    F
 235,235,   1,  -4055.648,     -0.000,    816.784,   6456.433,     13.107,     75.732,             0.,          3339.,      12020087.,      12020087.,16.61,    F
 236,236,   1,  -4028.942,     -0.000,   1196.847,   6397.217,      3.538,    112.099,             0.,          3717.,      13379979.,      13379979.,16.48,    F
 237,237,   1,  -4001.779,     -0.000,   1579.001,   6336.704,     -5.932,    149.381,             0.,          4097.,      14748004.,      14748004.,16.35,    F
 238,238,   1,  -3974.166,     -0.000,   1963.120,   6274.911,    -15.300,    187.570,             0.,          4479.,      16123715.,      16123715.,16.22,    F
 239,239,   1,  -3946.112,     -0.000,   2349.116,   6211.857,    -24.564,    226.665,             0.,          4863.,      17506838.,      17506838.,16.08,    F
 240,240,   1,  -3917.625,     -0.000,   2736.857,   6147.563,    -33.721,    266.658,             0.,          5249.,      18896914.,      18896914.,15.93,    F
 241,241,   1,  -3888.712,     -0.000,   3126.245,   6082.047,    -42.768,    307.543,             0.,          5637.,      20293606.,      20293606.,15.79,    F
 242,242,   1,  -3859.383,     -0.000,   3517.156,   6015.329,    -51.702,    349.313,             0.,          6027.,      21696510.,      21696510.,15.64,    F
 243,243,   1,  -3829.648,     -0.000,   3909.462,   5947.426,    -60.521,    391.960,             0.,          6418.,      23105136.,      23105136.,15.49,    F
 244,244,   1,  -3799.513,     -0.000,   4303.064,   5878.360,    -69.223,    435.478,             0.,          6811.,      24519258.,      24519258.,15.34,    F
 245,245,   1,  -3768.989,     -0.000,   4697.843,   5808.154,    -77.804,    479.858,             0.,          7205.,      25938306.,      25938306.,15.18,    F
 246,246,   1,  -3738.083,     -0.000,   5093.683,   5736.826,    -86.261,    525.091,             0.,          7601.,      27362026.,      27362026.,15.02,    F
 247,247,   1,  -3706.807,     -0.000,   5490.454,   5664.396,    -94.594,    571.168,             0.,          7997.,      28789890.,      28789890.,14.86,    F
 248,248,   1,  -3675.168,     -0.000,   5888.031,   5590.883,   -102.799,    618.077,             0.,          8395.,      30221458.,      30221458.,14.70,    F
 249,249,   1,  -3643.176,     -0.000,   6286.319,   5516.313,   -110.874,    665.810,             0.,          8793.,      31656414.,      31656414.,14.53,    F
 250,250,   1,  -3610.841,     -0.000,   6685.179,   5440.708,   -118.816,    714.356,             0.,          9193.,      33094262.,      33094262.,14.36,    F
 251,251,   1,  -3578.172,     -0.000,   7084.492,   5364.083,   -126.624,    763.702,             0.,          9593.,      34534600.,      34534600.,14.19,    F
 252,252,   1,  -3545.179,     -0.000,   7484.146,   5286.466,   -134.295,    813.838,             0.,          9994.,      35977000.,      35977000.,14.02,    F
 253,253,   1,  -3511.871,     -0.000,   7884.012,   5207.878,   -141.827,    864.750,             0.,         10395.,      37421024.,      37421024.,13.84,    F
 254,254,   1,  -3478.260,     -0.000,   8283.962,   5128.341,   -149.218,    916.425,             0.,         10796.,      38866212.,      38866212.,13.66,    F
 255,255,   1,  -3444.353,     -0.000,   8683.870,   5047.874,   -156.466,    968.850,             0.,         11198.,      40312124.,      40312124.,13.48,    F
 256,256,   1,  -3410.162,     -0.000,   9083.646,   4966.507,   -163.569,   1022.014,             0.,         11600.,      41758364.,      41758364.,13.30,    F
 257,257,   1,  -3375.697,     -0.000,   9483.142,   4884.259,   -170.525,   1075.899,             0.,         12001.,      43204516.,      43204516.,13.11,    F
 258,258,   1,  -3340.967,     -0.000,   9882.239,   4801.155,   -177.332,   1130.492,             0.,         12403.,      44650076.,      44650076.,12.93,    F
 259,259,   1,  -3305.984,     -0.000,  10280.812,   4717.217,   -183.988,   1185.776,             0.,         12804.,      46094608.,      46094608.,12.74,    F
 260,260,   1,  -3270.757,     -0.000,  10678.742,   4632.469,   -190.492,   1241.737,             0.,         13205.,      47537684.,      47537684.,12.55,    F
 261,261,   1,  -3235.297,     -0.000,  11075.891,   4546.932,   -196.841,   1298.357,             0.,         13605.,      48978780.,      48978780.,12.35,    F
 262,262,   1,  -3199.615,     -0.000,  11472.160,   4460.635,   -203.035,   1355.621,             0.,         14005.,      50417536.,      50417536.,12.16,    F
 263,263,   1,  -3163.720,     -0.000,  11867.411,   4373.598,   -209.072,   1413.511,             0.,         14404.,      51853456.,      51853456.,11.96,    F
 264,264,   1,  -3127.625,     -0.000,  12261.510,   4285.846,   -214.949,   1472.007,             0.,         14802.,      53286036.,      53286036.,11.76,    F
 265,265,   1,  -3091.338,     -0.000,  12654.356,   4197.406,   -220.667,   1531.095,             0.,         15199.,      54714916.,      54714916.,11.56,    F
 266,266,   1,  -3054.872,     -0.000,  13045.809,   4108.300,   -226.222,   1590.753,             0.,         15594.,      56139532.,      56139532.,11.36,    F
 267,267,   1,  -3018.236,     -0.000,  13435.758,   4018.553,   -231.614,   1650.965,             0.,         15989.,      57559524.,      57559524.,11.16,    F
 268,268,   1,  -2981.443,     -0.000,  13824.070,   3928.189,   -236.843,   1711.709,             0.,         16382.,      58974368.,      58974368.,10.95,    F
 269,269,   1,  -2944.502,     -0.000,  14210.634,   3837.238,   -241.904,   1772.966,             0.,         16773.,      60383616.,      60383616.,10.75,    F
 270,270,   1,  -2907.425,     -0.000,  14595.315,   3745.717,   -246.800,   1834.716,             0.,         17163.,      61786864.,      61786864.,10.54,    F
 271,271,   1,  -2870.222,     -0.000,  14977.991,   3653.657,   -251.527,   1896.937,             0.,         17551.,      63183524.,      63183524.,10.33,    F
 272,272,   1,  -2832.905,     -0.000,  15358.552,   3561.080,   -256.085,   1959.609,             0.,         17937.,      64573236.,      64573236.,10.12,    F
 273,273,   1,  -2795.484,     -0.000,  15736.867,   3468.012,   -260.474,   2022.710,             0.,         18321.,      65955524.,      65955524., 9.91,    F
 274,274,   1,  -2757.972,     -0.000,  16112.817,   3374.479,   -264.691,   2086.218,             0.,         18703.,      67329896.,      67329896., 9.70,    F
 275,275,   1,  -2720.379,     -0.000,  16486.266,   3280.507,   -268.737,   2150.108,             0.,         19082.,      68695824.,      68695824., 9.48,    F
 276,276,   1,  -2682.715,     -0.000,  16857.127,   3186.121,   -272.610,   2214.362,             0.,         19459.,      70053016.,      70053016., 9.27,    F
 277,277,   1,  -2644.992,     -0.000,  17225.258,   3091.346,   -276.310,   2278.954,             0.,         19834.,      71400888.,      71400888., 9.05,    F
 278,278,   1,  -2607.222,     -0.000,  17590.539,   2996.206,   -279.836,   2343.860,             0.,         20205.,      72738992.,      72738992., 8.84,    F
 279,279,   1,  -2569.416,     -0.000,  17952.854,   2900.731,   -283.187,   2409.057,             0.,         20574.,      74066848.,      74066848., 8.62,    F
 280,280,   1,  -2531.584,     -0.000,  18312.094,   2804.942,   -286.363,   2474.521,             0.,         20940.,      75384056.,      75384056., 8.40,    F
 281,281,   1,  -2493.738,     -0.000,  18668.139,   2708.870,   -289.362,   2540.227,             0.,         21303.,      76690168.,      76690168., 8.18,    F
 282,282,   1,  -2455.890,     -0.000,  19020.857,   2612.536,   -292.186,   2606.150,             0.,         21662.,      77984640.,      77984640., 7.96,    F
 283,283,   1,  -2418.050,     -0.000,  19370.156,   2515.969,   -294.834,   2672.264,             0.,         22019.,      79267096.,      79267096., 7.74,    F
 284,284,   1,  -2380.229,     -0.000,  19715.906,   2419.192,   -297.304,   2738.544,             0.,         22371.,      80537048.,      80537048., 7.52,    F
 285,285,   1,  -2342.439,     -0.000,  20057.996,   2322.233,   -299.597,   2804.965,             0.,         22721.,      81794048.,      81794048., 7.30,    F
 286,286,   1,  -2304.692,     -0.000,  20396.295,   2225.116,   -301.714,   2871.496,             0.,         23066.,      83037560.,      83037560., 7.08,    F
 287,287,   1,  -2266.998,     -0.000,  20730.723,   2127.868,   -303.652,   2938.116,             0.,         23408.,      84267272.,      84267272., 6.86,    F
 288,288,   1,  -2229.367,     -0.000,  21061.156,   2030.515,   -305.413,   3004.797,             0.,         23745.,      85482704.,      85482704., 6.64,    F
 289,289,   1,  -2191.813,     -0.000,  21387.482,   1933.083,   -306.997,   3071.511,             0.,         24079.,      86683384.,      86683384., 6.42,    F
 290,290,   1,  -2154.345,     -0.000,  21709.586,   1835.598,   -308.403,   3138.229,             0.,         24408.,      87868856.,      87868856., 6.19,    F
 291,291,   1,  -2116.975,     -0.000,  22027.375,   1738.085,   -309.631,   3204.927,             0.,         24733.,      89038736.,      89038736., 5.97,    F
 292,292,   1,  -2079.714,     -0.000,  22340.723,   1640.570,   -310.682,   3271.574,             0.,         25053.,      90192488.,      90192488., 5.75,    F
 293,293,   1,  -2042.573,     -0.000,  22649.523,   1543.074,   -311.557,   3338.140,             0.,         25369.,      91329816.,      91329816., 5.53,    F
 294,294,   1,  -2005.562,     -0.000,  22953.684,   1445.629,   -312.256,   3404.602,             0.,         25681.,      92450112.,      92450112., 5.31,    F
 295,295,   1,  -1968.693,     -0.000,  23253.092,   1348.256,   -312.778,   3470.927,             0.,         25987.,      93553096.,      93553096., 5.08,    F
 296,296,   1,  -1931.978,     -0.000,  23547.639,   1250.984,   -313.124,   3537.085,             0.,         26288.,      94638200.,      94638200., 4.86,    F
 297,297,   1,  -1895.426,     -0.000,  23837.248,   1153.837,   -313.294,   3603.052,             0.,         26585.,      95705192.,      95705192., 4.64,    F
 298,298,   1,  -1859.048,     -0.000,  24121.803,   1056.840,   -313.290,   3668.797,             0.,         26876.,      96753568.,      96753568., 4.42,    F
 299,299,   1,  -1822.855,     -0.000,  24401.199,    960.018,   -313.112,   3734.290,             0.,         27162.,      97782880.,      97782880., 4.20,    F
 300,300,   1,  -1786.859,     -0.000,  24675.344,    863.396,   -312.760,   3799.500,             0.,         27442.,      98792704.,      98792704., 3.98,    F
 301,301,   1,  -1751.069,     -0.000,  24944.148,    766.999,   -312.235,   3864.399,             0.,         27717.,      99782712.,      99782712., 3.76,    F
 302,302,   1,  -1715.496,     -0.000,  25207.510,    670.853,   -311.538,   3928.956,             0.,         27987.,     100752448.,     100752448., 3.55,    F
 303,303,   1,  -1680.152,     -0.000,  25465.330,    574.981,   -310.670,   3993.141,             0.,         28250.,     101701504.,     101701504., 3.33,    F
 304,304,   1,  -1645.045,     -0.000,  25717.535,    479.409,   -309.631,   4056.927,             0.,         28508.,     102629568.,     102629568., 3.11,    F
 305,305,   1,  -1610.188,     -0.000,  25964.016,    384.160,   -308.424,   4120.279,             0.,         28760.,     103536184.,     103536184., 2.90,    F
 306,306,   1,  -1575.590,     -0.000,  26204.684,    289.261,   -307.047,   4183.167,             0.,         29006.,     104420888.,     104420888., 2.68,    F
 307,307,   1,  -1541.260,     -0.000,  26439.469,    194.733,   -305.503,   4245.566,             0.,         29245.,     105283512.,     105283512., 2.47,    F
 308,308,   1,  -1507.210,     -0.000,  26668.279,    100.603,   -303.793,   4307.441,             0.,         29479.,     106123528.,     106123528., 2.25,    F
 309,309,   1,  -1473.449,     -0.000,  26891.025,      6.893,   -301.918,   4368.763,             0.,         29706.,     106940616.,     106940616., 2.04,    F
 310,310,   1,  -1439.988,     -0.000,  27107.625,    -86.372,   -299.879,   4429.500,             0.,         29926.,     107734376.,     107734376., 1.83,    F
 311,311,   1,  -1406.836,     -0.000,  27317.994,   -179.171,   -297.678,   4489.621,             0.,         30140.,     108504520.,     108504520., 1.62,    F
 312,312,   1,  -1374.005,     -0.000,  27522.049,   -271.478,   -295.315,   4549.095,             0.,         30347.,     109250552.,     109250552., 1.41,    F
 313,313,   1,  -1341.501,     -0.000,  27719.740,   -363.271,   -292.793,   4607.896,             0.,         30548.,     109972328.,     109972328., 1.21,    F
 314,314,   1,  -1309.337,     -0.000,  27910.969,   -454.525,   -290.112,   4665.988,             0.,         30741.,     110669384.,     110669384., 1.00,    F
 315,315,   1,  -1277.520,     -0.000,  28095.664,   -545.221,   -287.274,   4723.344,             0.,         30928.,     111341432.,     111341432., 0.80,    F
 316,316,   1,  -1246.061,     -0.000,  28273.758,   -635.332,   -284.281,   4779.932,             0.,         31108.,     111988088.,     111988088., 0.60,    F
 317,317,   1,  -1214.970,     -0.000,  28445.170,   -724.837,   -281.134,   4835.718,             0.,         31280.,     112609024.,     112609024., 0.40,    F
 318,318,   1,  -1184.254,     -0.000,  28609.848,   -813.716,   -277.834,   4890.678,             0.,         31446.,     113204032.,     113204032., 0.20,    F
 319,319,   1,  -1153.923,     -0.000,  28767.715,   -901.945,   -274.385,   4944.776,             0.,         31604.,     113772704.,     113772704.,-0.00,    F
 320,320,   1,  -1123.986,     -0.000,  28918.711,   -989.502,   -270.787,   4997.986,             0.,         31754.,     114314784.,     114314784.,-0.20,    F
 321,321,   1,  -1094.453,     -0.000,  29062.771,  -1076.366,   -267.042,   5050.283,             0.,         31897.,     114829976.,     114829976.,-0.39,    F
 322,322,   1,  -1065.332,     -0.000,  29199.822,  -1162.515,   -263.152,   5101.631,             0.,         32033.,     115317952.,     115317952.,-0.58,    F
 323,323,   1,  -1036.631,     -0.000,  29329.838,  -1247.929,   -259.118,   5152.000,             0.,         32161.,     115778528.,     115778528.,-0.77,    F
 324,324,   1,  -1008.359,     -0.000,  29452.740,  -1332.585,   -254.943,   5201.357,             0.,         32281.,     116211360.,     116211360.,-0.96,    F
 325,325,   1,   -980.524,     -0.000,  29568.480,  -1416.464,   -250.629,   5249.676,             0.,         32393.,     116616200.,     116616200.,-1.14,    F
 326,326,   1,   -953.134,     -0.000,  29677.000,  -1499.546,   -246.178,   5296.924,             0.,         32498.,     116992768.,     116992768.,-1.33,    F
 327,327,   1,   -926.200,     -0.000,  29778.240,  -1581.810,   -241.592,   5343.070,             0.,         32595.,     117340712.,     117340712.,-1.51,    F
 328,328,   1,   -899.726,     -0.000,  29872.172,  -1663.236,   -236.872,   5388.090,             0.,         32683.,     117660008.,     117660008.,-1.69,    F
 329,329,   1,   -873.721,     -0.000,  29958.746,  -1743.805,   -232.022,   5431.952,             0.,         32764.,     117950280.,     117950280.,-1.86,    F
 330,330,   1,   -848.194,     -0.000,  30037.912,  -1823.497,   -227.042,   5474.627,             0.,         32836.,     118211320.,     118211320.,-2.04,    F
 331,331,   1,   -823.152,     -0.000,  30109.625,  -1902.294,   -221.937,   5516.086,             0.,         32901.,     118442888.,     118442888.,-2.21,    F
 332,332,   1,   -798.602,     -0.000,  30173.852,  -1980.176,   -216.707,   5556.302,             0.,         32957.,     118644800.,     118644800.,-2.38,    F
 333,333,   1,   -774.552,     -0.000,  30230.541,  -2057.126,   -211.355,   5595.244,             0.,         33005.,     118816792.,     118816792.,-2.55,    F
 334,334,   1,   -751.008,     -0.000,  30279.680,  -2133.124,   -205.884,   5632.889,             0.,         33044.,     118958776.,     118958776.,-2.71,    F
 335,335,   1,   -727.978,     -0.000,  30321.211,  -2208.154,   -200.295,   5669.204,             0.,         33075.,     119070472.,     119070472.,-2.87,    F
 336,336,   1,   -705.468,     -0.000,  30355.127,  -2282.196,   -194.592,   5704.164,             0.,         33098.,     119151736.,     119151736.,-3.03,    F
 337,337,   1,   -683.485,     -0.000,  30381.389,  -2355.234,   -188.776,   5737.744,             0.,         33112.,     119202456.,     119202456.,-3.19,    F
 338,338,   1,   -662.037,     -0.000,  30399.951,  -2427.251,   -182.851,   5769.914,             0.,         33117.,     119222280.,     119222280.,-3.35,    F
 339,339,   1,   -641.128,     -0.000,  30410.818,  -2498.231,   -176.818,   5800.648,             0.,         33114.,     119211296.,     119211296.,-3.50,    F
 340,340,   1,   -620.765,     -0.000,  30413.955,  -2568.156,   -170.681,   5829.923,             0.,         33103.,     119169176.,     119169176.,-3.65,    F
 341,341,   1,   -600.954,     -0.000,  30409.344,  -2637.012,   -164.442,   5857.710,             0.,         33082.,     119095880.,     119095880.,-3.79,    F
 342,342,   1,   -581.701,     -0.000,  30396.967,  -2704.782,   -158.103,   5883.985,             0.,         33053.,     118991224.,     118991224.,-3.93,    F
 343,343,   1,   -563.013,     -0.000,  30376.795,  -2771.451,   -151.667,   5908.722,             0.,         33015.,     118855080.,     118855080.,-4.07,    F
 344,344,   1,   -544.893,     -0.000,  30348.834,  -2837.003,   -145.137,   5931.898,             0.,         32969.,     118687416.,     118687416.,-4.21,    F
 345,345,   1,   -527.348,     -0.000,  30313.072,  -2901.425,   -138.516,   5953.489,             0.,         32913.,     118488088.,     118488088.,-4.34,    F
 346,346,   1,   -510.383,     -0.000,  30269.486,  -2964.701,   -131.807,   5973.468,             0.,         32849.,     118256960.,     118256960.,-4.47,    F
 347,347,   1,   -494.003,     -0.000,  30218.082,  -3026.818,   -125.011,   5991.815,             0.,         32776.,     117993992.,     117993992.,-4.60,    F
 348,348,   1,   -478.213,     -0.000,  30158.846,  -3087.762,   -118.132,   6008.506,             0.,         32694.,     117699080.,     117699080.,-4.73,    F
 349,349,   1,   -463.017,     -0.000,  30091.787,  -3147.519,   -111.173,   6023.518,             0.,         32603.,     117372216.,     117372216.,-4.85,    F
 350,350,   1,   -448.420,     -0.000,  30016.908,  -3206.077,   -104.137,   6036.830,             0.,         32504.,     117013344.,     117013344.,-4.97,    F
 351,351,   1,   -434.426,     -0.000,  29934.195,  -3263.423,    -97.026,   6048.419,             0.,         32395.,     116622344.,     116622344.,-5.08,    F
 352,352,   1,   -421.040,     -0.000,  29843.670,  -3319.543,    -89.843,   6058.266,             0.,         32278.,     116199200.,     116199200.,-5.19,    F
 353,353,   1,   -408.266,     -0.000,  29745.326,  -3374.429,    -82.592,   6066.347,             0.,         32151.,     115743912.,     115743912.,-5.30,    F
 354,354,   1,   -396.106,     -0.000,  29639.186,  -3428.066,    -75.275,   6072.647,             0.,         32016.,     115256480.,     115256480.,-5.41,    F
 355,355,   1,   -384.565,     -0.000,  29525.264,  -3480.443,    -67.895,   6077.144,             0.,         31871.,     114736904.,     114736904.,-5.51,    F
 356,356,   1,   -373.646,     -0.000,  29403.562,  -3531.550,    -60.455,   6079.817,             0.,         31718.,     114185112.,     114185112.,-5.61,    F
 357,357,   1,   -363.353,     -0.000,  29274.105,  -3581.377,    -52.958,   6080.650,             0.,         31556.,     113601176.,     113601176.,-5.70,    F
 358,358,   1,   -353.688,     -0.000,  29136.908,  -3629.914,    -45.407,   6079.624,             0.,         31385.,     112985096.,     112985096.,-5.79,    F
 359,359,   1,   -344.654,     -0.000,  28991.994,  -3677.150,    -37.806,   6076.722,             0.,         31205.,     112336872.,     112336872.,-5.88,    F
 360,360,   1,   -336.255,     -0.000,  28839.393,  -3723.076,    -30.156,   6071.928,             0.,         31016.,     111656584.,     111656584.,-5.96,    F
 361,361,   1,   -328.492,     -0.000,  28679.123,  -3767.685,    -22.462,   6065.225,             0.,         30818.,     110944320.,     110944320.,-6.04,    F
 362,362,   1,   -321.368,     -0.000,  28511.217,  -3810.965,    -14.726,   6056.596,             0.,         30611.,     110200072.,     110200072.,-6.12,    F
 363,363,   1,   -314.884,     -0.000,  28335.709,  -3852.909,     -6.951,   6046.030,             0.,         30396.,     109423944.,     109423944.,-6.20,    F
 364,364,   1,   -309.044,     -0.000,  28152.623,  -3893.510,      0.860,   6033.509,             0.,         30171.,     108616000.,     108616000.,-6.27,    F
 365,365,   1,   -303.848,     -0.000,  27962.004,  -3932.761,      8.703,   6019.021,             0.,         29938.,     107776352.,     107776352.,-6.33,    F
 366,  1,   2,   -299.299,     -0.000,  27763.730,  -3970.691,     16.570,   5995.116,             0.,         29688.,     106877888.,     106877888.,-6.39,    F
 367,  2,   2,   -295.396,     -0.000,  27557.998,  -4007.256,     24.463,   5976.674,             0.,         29437.,     105974440.,     105974440.,-6.45,    F
 368,  3,   2,   -292.143,     -0.000,  27344.857,  -4042.450,     32.379,   5956.231,             0.,         29178.,     105039672.,     105039672.,-6.51,    F
 369,  4,   2,   -289.539,     -0.000,  27124.342,  -4076.266,     40.316,   5933.773,             0.,         28909.,     104073656.,     104073656.,-6.56,    F
 370,  5,   2,   -287.585,     -0.000,  26896.512,  -4108.698,     48.270,   5909.292,             0.,         28632.,     103076552.,     103076552.,-6.61,    F
 371,  6,   2,   -286.282,     -0.000,  26661.406,  -4139.742,     56.238,   5882.776,             0.,         28347.,     102048488.,     102048488.,-6.65,    F
 372,  7,   2,   -285.630,     -0.000,  26419.086,  -4169.392,     64.218,   5854.218,             0.,         28053.,     100989656.,     100989656.,-6.69,    F
 373,  8,   2,   -285.630,     -0.000,  26169.594,  -4197.645,     72.205,   5823.607,             0.,         27750.,      99900192.,      99900192.,-6.73,    F
