Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 187,187,   1,  -2702.929,     -0.000, -10425.121,   3108.400,    715.228,   -553.247,             0.,         -9939.,     -35779228.,     -35779228.,18.88,    F
 188,188,   1,  -2703.870,     -0.000, -10306.695,   3135.963,    716.173,   -557.819,             0.,         -9796.,     -35264204.,     -35264204.,18.92,    F
 189,189,   1,  -2704.434,     -0.000, -10183.498,   3162.941,    716.962,   -561.878,             0.,         -9648.,     -34731380.,     -34731380.,18.95,    F
 190,190,   1,  -2704.622,     -0.000, -10055.551,   3189.330,    717.597,   -565.411,             0.,         -9495.,     -34180820.,     -34180820.,18.97,    F
 191,191,   1,  -2704.434,     -0.000,  -9922.883,   3215.121,    718.078,   -568.403,             0.,         -9337.,     -33612604.,     -33612604.,19.00,    F
 192,192,   1,  -2703.870,     -0.000,  -9785.531,   3240.309,    718.403,   -570.843,             0.,         -9174.,     -33026834.,     -33026834.,19.02,    F
 193,193,   1,  -2702.929,     -0.000,  -9643.532,   3264.887,    718.575,   -572.718,             0.,         -9007.,     -32423618.,     -32423618.,19.03,    F
 194,194,   1,  -2701.613,     -0.000,  -9496.909,   3288.850,    718.592,   -574.013,             0.,         -8834.,     -31803034.,     -31803034.,19.04,    F
 195,195,   1,  -2699.922,     -0.000,  -9345.702,   3312.194,    718.455,   -574.719,             0.,         -8657.,     -31165198.,     -31165198.,19.05,    F
 196,196,   1,  -2697.855,     -0.000,  -9189.949,   3334.911,    718.165,   -574.821,             0.,         -8475.,     -30510200.,     -30510200.,19.06,    F
 197,197,   1,  -2695.415,     -0.000,  -9029.691,   3356.998,    717.721,   -574.308,             0.,         -8288.,     -29838202.,     -29838202.,19.06,    F
 198,198,   1,  -2692.600,     -0.000,  -8864.966,   3378.448,    717.125,   -573.169,             0.,         -8097.,     -29149288.,     -29149288.,19.05,    F
 199,199,   1,  -2689.413,     -0.000,  -8695.807,   3399.259,    716.376,   -571.392,             0.,         -7901.,     -28443598.,     -28443598.,19.05,    F
 200,200,   1,  -2685.854,     -0.000,  -8522.271,   3419.423,    715.475,   -568.966,             0.,         -7700.,     -27721258.,     -27721258.,19.04,    F
 201,201,   1,  -2681.924,     -0.000,  -8344.392,   3438.938,    714.423,   -565.880,             0.,         -7495.,     -26982416.,     -26982416.,19.02,    F
 202,202,   1,  -2677.625,     -0.000,  -8162.214,   3457.799,    713.220,   -562.123,             0.,         -7285.,     -26227206.,     -26227206.,19.01,    F
 203,203,   1,  -2672.958,     -0.000,  -7975.795,   3476.001,    711.866,   -557.686,             0.,         -7071.,     -25455800.,     -25455800.,18.98,    F
 204,204,   1,  -2667.924,     -0.000,  -7785.169,   3493.542,    710.363,   -552.558,             0.,         -6852.,     -24668338.,     -24668338.,18.96,    F
 205,205,   1,  -2662.524,     -0.000,  -7590.389,   3510.417,    708.711,   -546.728,             0.,         -6629.,     -23864960.,     -23864960.,18.93,    F
 206,206,   1,  -2656.760,     -0.000,  -7391.530,   3526.619,    706.911,   -540.191,             0.,         -6402.,     -23045882.,     -23045882.,18.90,    F
 207,207,   1,  -2650.635,     -0.000,  -7188.607,   3542.150,    704.963,   -532.932,             0.,         -6170.,     -22211270.,     -22211270.,18.86,    F
 208,208,   1,  -2644.149,     -0.000,  -6981.684,   3557.006,    702.869,   -524.946,             0.,         -5934.,     -21361238.,     -21361238.,18.82,    F
 209,209,   1,  -2637.305,     -0.000,  -6770.822,   3571.183,    700.628,   -516.224,             0.,         -5693.,     -20495996.,     -20495996.,18.78,    F
 210,210,   1,  -2630.104,     -0.000,  -6556.074,   3584.678,    698.243,   -506.757,             0.,         -5449.,     -19615744.,     -19615744.,18.73,    F
 211,211,   1,  -2622.549,     -0.000,  -6337.498,   3597.488,    695.714,   -496.537,             0.,         -5200.,     -18720670.,     -18720670.,18.68,    F
 212,212,   1,  -2614.642,     -0.000,  -6115.146,   3609.612,    693.043,   -485.558,             0.,         -4947.,     -17810964.,     -17810964.,18.62,    F
 213,213,   1,  -2606.386,     -0.000,  -5889.092,   3621.045,    690.229,   -473.812,             0.,         -4691.,     -16886866.,     -16886866.,18.56,    F
 214,214,   1,  -2597.782,     -0.000,  -5659.385,   3631.787,    687.274,   -461.292,             0.,         -4430.,     -15948560.,     -15948560.,18.50,    F
 215,215,   1,  -2588.834,     -0.000,  -5426.088,   3641.835,    684.179,   -447.992,             0.,         -4166.,     -14996247.,     -14996247.,18.44,    F
 216,216,   1,  -2579.544,     -0.000,  -5189.268,   3651.189,    680.945,   -433.905,             0.,         -3897.,     -14030167.,     -14030167.,18.37,    F
 217,217,   1,  -2569.915,     -0.000,  -4948.980,   3659.847,    677.574,   -419.026,             0.,         -3625.,     -13050520.,     -13050520.,18.29,    F
 218,218,   1,  -2559.949,     -0.000,  -4705.299,   3667.805,    674.067,   -403.351,             0.,         -3349.,     -12057517.,     -12057517.,18.22,    F
 219,219,   1,  -2549.650,     -0.000,  -4458.294,   3675.064,    670.424,   -386.873,             0.,         -3070.,     -11051482.,     -11051482.,18.14,    F
 220,220,   1,  -2539.020,     -0.000,  -4208.031,   3681.622,    666.647,   -369.589,             0.,         -2787.,     -10032593.,     -10032593.,18.06,    F
 221,221,   1,  -2528.063,     -0.000,  -3954.574,   3687.478,    662.738,   -351.493,             0.,         -2500.,      -9001108.,      -9001108.,17.97,    F
 222,222,   1,  -2516.782,     -0.000,  -3697.992,   3692.632,    658.697,   -332.583,             0.,         -2210.,      -7957254.,      -7957254.,17.88,    F
 223,223,   1,  -2505.181,     -0.000,  -3438.364,   3697.083,    654.526,   -312.855,             0.,         -1917.,      -6901316.,      -6901316.,17.78,    F
 224,224,   1,  -2493.263,     -0.000,  -3175.753,   3700.831,    650.227,   -292.305,             0.,         -1620.,      -5833532.,      -5833532.,17.69,    F
 225,225,   1,  -2481.031,     -0.000,  -2910.239,   3703.876,    645.801,   -270.932,             0.,         -1321.,      -4754176.,      -4754176.,17.59,    F
 226,226,   1,  -2468.488,     -0.000,  -2641.899,   3706.216,    641.249,   -248.733,             0.,         -1018.,      -3663528.,      -3663528.,17.48,    F
 227,227,   1,  -2455.640,     -0.000,  -2370.801,   3707.854,    636.572,   -225.707,             0.,          -712.,      -2561848.,      -2561848.,17.38,    F
 228,228,   1,  -2442.489,     -0.000,  -2097.021,   3708.788,    631.773,   -201.851,             0.,          -403.,      -1449406.,      -1449406.,17.27,    F
 229,229,   1,  -2429.039,     -0.000,  -1820.667,   3709.016,    626.852,   -177.168,             0.,           -91.,       -326612.,       -326612.,17.15,    F
 230,230,   1,  -2415.295,     -0.000,  -1541.767,   3708.546,    621.813,   -151.653,             0.,           224.,        806412.,        806412.,17.04,    F
 231,231,   1,  -2401.260,     -0.000,  -1260.413,   3707.375,    616.655,   -125.306,             0.,           542.,       1949408.,       1949408.,16.92,    F
 232,232,   1,  -2386.938,     -0.000,   -976.706,   3705.504,    611.381,    -98.129,             0.,           862.,       3101947.,       3101947.,16.79,    F
 233,233,   1,  -2372.335,     -0.000,   -690.714,   3702.935,    605.993,    -70.123,             0.,          1184.,       4263766.,       4263766.,16.67,    F
 234,234,   1,  -2357.454,     -0.000,   -402.517,   3699.667,    600.491,    -41.289,             0.,          1510.,       5434588.,       5434588.,16.54,    F
 235,235,   1,  -2342.299,     -0.000,   -112.209,   3695.703,    594.879,    -11.628,             0.,          1837.,       6614062.,       6614062.,16.41,    F
 236,236,   1,  -2326.876,     -0.000,    180.139,   3691.045,    589.156,     18.857,             0.,          2167.,       7801910.,       7801910.,16.27,    F
 237,237,   1,  -2311.188,     -0.000,    474.441,   3685.695,    583.326,     50.166,             0.,          2499.,       8997809.,       8997809.,16.13,    F
 238,238,   1,  -2295.240,     -0.000,    770.605,   3679.655,    577.391,     82.293,             0.,          2834.,      10201407.,      10201407.,15.99,    F
 239,239,   1,  -2279.038,     -0.000,   1068.551,   3672.926,    571.351,    115.236,             0.,          3170.,      11412419.,      11412419.,15.85,    F
 240,240,   1,  -2262.585,     -0.000,   1368.182,   3665.510,    565.209,    148.990,             0.,          3508.,      12630460.,      12630460.,15.70,    F
 241,241,   1,  -2245.887,     -0.000,   1669.427,   3657.412,    558.966,    183.553,             0.,          3849.,      13855256.,      13855256.,15.55,    F
 242,242,   1,  -2228.949,     -0.000,   1972.185,   3648.632,    552.625,    218.919,             0.,          4191.,      15086452.,      15086452.,15.40,    F
 243,243,   1,  -2211.775,     -0.000,   2276.372,   3639.174,    546.187,    255.082,             0.,          4534.,      16323656.,      16323656.,15.25,    F
 244,244,   1,  -2194.371,     -0.000,   2581.895,   3629.041,    539.655,    292.038,             0.,          4880.,      17566598.,      17566598.,15.09,    F
 245,245,   1,  -2176.742,     -0.000,   2888.667,   3618.235,    533.030,    329.779,             0.,          5226.,      18814872.,      18814872.,14.93,    F
 246,246,   1,  -2158.893,     -0.000,   3196.603,   3606.761,    526.314,    368.302,             0.,          5574.,      20068182.,      20068182.,14.77,    F
 247,247,   1,  -2140.830,     -0.000,   3505.606,   3594.622,    519.510,    407.596,             0.,          5924.,      21326144.,      21326144.,14.60,    F
 248,248,   1,  -2122.557,     -0.000,   3815.579,   3581.821,    512.619,    447.656,             0.,          6275.,      22588378.,      22588378.,14.43,    F
 249,249,   1,  -2104.080,     -0.000,   4126.445,   3568.362,    505.643,    488.474,             0.,          6626.,      23854582.,      23854582.,14.26,    F
 250,250,   1,  -2085.406,     -0.000,   4438.094,   3554.248,    498.585,    530.041,             0.,          6979.,      25124336.,      25124336.,14.09,    F
 251,251,   1,  -2066.538,     -0.000,   4750.443,   3539.484,    491.445,    572.349,             0.,          7333.,      26397296.,      26397296.,13.92,    F
 252,252,   1,  -2047.483,     -0.000,   5063.405,   3524.076,    484.228,    615.389,             0.,          7687.,      27673114.,      27673114.,13.74,    F
 253,253,   1,  -2028.247,     -0.000,   5376.876,   3508.025,    476.934,    659.151,             0.,          8042.,      28951424.,      28951424.,13.56,    F
 254,254,   1,  -2008.834,     -0.000,   5690.760,   3491.339,    469.566,    703.625,             0.,          8398.,      30231792.,      30231792.,13.38,    F
 255,255,   1,  -1989.252,     -0.000,   6004.967,   3474.019,    462.126,    748.800,             0.,          8754.,      31513898.,      31513898.,13.20,    F
 256,256,   1,  -1969.505,     -0.000,   6319.407,   3456.072,    454.616,    794.666,             0.,          9110.,      32797342.,      32797342.,13.01,    F
 257,257,   1,  -1949.600,     -0.000,   6633.986,   3437.503,    447.039,    841.212,             0.,          9467.,      34081792.,      34081792.,12.82,    F
 258,258,   1,  -1929.542,     -0.000,   6948.587,   3418.315,    439.395,    888.424,             0.,          9824.,      35366760.,      35366760.,12.63,    F
 259,259,   1,  -1909.338,     -0.000,   7263.109,   3398.511,    431.687,    936.288,             0.,         10181.,      36651872.,      36651872.,12.44,    F
 260,260,   1,  -1888.993,     -0.000,   7577.503,   3378.103,    423.919,    984.799,             0.,         10538.,      37936816.,      37936816.,12.25,    F
 261,261,   1,  -1868.514,     -0.000,   7891.650,   3357.096,    416.092,   1033.939,             0.,         10895.,      39221212.,      39221212.,12.05,    F
 262,262,   1,  -1847.906,     -0.000,   8205.459,   3335.494,    408.208,   1083.697,             0.,         11251.,      40504700.,      40504700.,11.86,    F
 263,263,   1,  -1827.175,     -0.000,   8518.826,   3313.301,    400.270,   1134.056,             0.,         11607.,      41786828.,      41786828.,11.66,    F
 264,264,   1,  -1806.329,     -0.000,   8831.648,   3290.525,    392.279,   1185.003,             0.,         11963.,      43067180.,      43067180.,11.46,    F
 265,265,   1,  -1785.372,     -0.000,   9143.844,   3267.170,    384.239,   1236.524,             0.,         12318.,      44345416.,      44345416.,11.26,    F
 266,266,   1,  -1764.311,     -0.000,   9455.303,   3243.244,    376.150,   1288.603,             0.,         12673.,      45621088.,      45621088.,11.06,    F
 267,267,   1,  -1743.153,     -0.000,   9765.943,   3218.752,    368.016,   1341.225,             0.,         13026.,      46893868.,      46893868.,10.85,    F
 268,268,   1,  -1721.903,     -0.000,  10075.661,   3193.701,    359.839,   1394.374,             0.,         13379.,      48163312.,      48163312.,10.65,    F
 269,269,   1,  -1700.568,     -0.000,  10384.354,   3168.098,    351.621,   1448.032,             0.,         13730.,      49429012.,      49429012.,10.44,    F
 270,270,   1,  -1679.154,     -0.000,  10691.934,   3141.948,    343.364,   1502.185,             0.,         14081.,      50690608.,      50690608.,10.23,    F
 271,271,   1,  -1657.669,     -0.000,  10998.303,   3115.260,    335.070,   1556.814,             0.,         14430.,      51947644.,      51947644.,10.02,    F
 272,272,   1,  -1636.116,     -0.000,  11303.373,   3088.040,    326.743,   1611.903,             0.,         14778.,      53199812.,      53199812., 9.81,    F
 273,273,   1,  -1614.504,     -0.000,  11607.042,   3060.295,    318.384,   1667.434,             0.,         15124.,      54446672.,      54446672., 9.60,    F
 274,274,   1,  -1592.839,     -0.000,  11909.211,   3032.032,    309.995,   1723.387,             0.,         15469.,      55687808.,      55687808., 9.39,    F
 275,275,   1,  -1571.128,     -0.000,  12209.782,   3003.260,    301.579,   1779.744,             0.,         15812.,      56922772.,      56922772., 9.18,    F
 276,276,   1,  -1549.376,     -0.000,  12508.678,   2973.983,    293.138,   1836.488,             0.,         16153.,      58151292.,      58151292., 8.96,    F
 277,277,   1,  -1527.589,     -0.000,  12805.793,   2944.212,    284.675,   1893.599,             0.,         16492.,      59372896.,      59372896., 8.75,    F
 278,278,   1,  -1505.775,     -0.000,  13101.036,   2913.953,    276.191,   1951.057,             0.,         16830.,      60587204.,      60587204., 8.53,    F
 279,279,   1,  -1483.941,     -0.000,  13394.304,   2883.213,    267.690,   2008.840,             0.,         17165.,      61793776.,      61793776., 8.31,    F
 280,280,   1,  -1462.091,     -0.000,  13685.515,   2852.000,    259.172,   2066.931,             0.,         17498.,      62992268.,      62992268., 8.10,    F
 281,281,   1,  -1440.234,     -0.000,  13974.571,   2820.323,    250.641,   2125.308,             0.,         17828.,      64182244.,      64182244., 7.88,    F
 282,282,   1,  -1418.375,     -0.000,  14261.376,   2788.190,    242.100,   2183.948,             0.,         18156.,      65363316.,      65363316., 7.66,    F
 283,283,   1,  -1396.521,     -0.000,  14545.850,   2755.609,    233.549,   2242.833,             0.,         18482.,      66535136.,      66535136., 7.44,    F
 284,284,   1,  -1374.678,     -0.000,  14827.899,   2722.589,    224.993,   2301.942,             0.,         18805.,      67697272.,      67697272., 7.22,    F
 285,285,   1,  -1352.853,     -0.000,  15107.420,   2689.135,    216.432,   2361.249,             0.,         19125.,      68849344.,      68849344., 7.01,    F
 286,286,   1,  -1331.052,     -0.000,  15384.315,   2655.258,    207.868,   2420.732,             0.,         19442.,      69990864.,      69990864., 6.79,    F
 287,287,   1,  -1309.282,     -0.000,  15658.522,   2620.966,    199.306,   2480.373,             0.,         19756.,      71121576.,      71121576., 6.57,    F
 288,288,   1,  -1287.549,     -0.000,  15929.935,   2586.267,    190.746,   2540.146,             0.,         20067.,      72241032.,      72241032., 6.35,    F
 289,289,   1,  -1265.860,     -0.000,  16198.473,   2551.171,    182.191,   2600.029,             0.,         20375.,      73348872.,      73348872., 6.13,    F
 290,290,   1,  -1244.221,     -0.000,  16464.039,   2515.686,    173.643,   2659.997,             0.,         20679.,      74444680.,      74444680., 5.91,    F
 291,291,   1,  -1222.638,     -0.000,  16726.557,   2479.821,    165.104,   2720.030,             0.,         20980.,      75528104.,      75528104., 5.69,    F
 292,292,   1,  -1201.118,     -0.000,  16985.926,   2443.584,    156.578,   2780.100,             0.,         21277.,      76598744.,      76598744., 5.47,    F
 293,293,   1,  -1179.668,     -0.000,  17242.076,   2406.986,    148.065,   2840.187,             0.,         21571.,      77656216.,      77656216., 5.25,    F
 294,294,   1,  -1158.292,     -0.000,  17494.920,   2370.035,    139.568,   2900.264,             0.,         21861.,      78700184.,      78700184., 5.03,    F
 295,295,   1,  -1136.999,     -0.000,  17744.365,   2332.739,    131.090,   2960.308,             0.,         22147.,      79730232.,      79730232., 4.81,    F
 296,296,   1,  -1115.795,     -0.000,  17990.324,   2295.109,    122.632,   3020.292,             0.,         22429.,      80745960.,      80745960., 4.59,    F
 297,297,   1,  -1094.684,     -0.000,  18232.732,   2257.153,    114.197,   3080.193,             0.,         22708.,      81747096.,      81747096., 4.38,    F
 298,298,   1,  -1073.675,     -0.000,  18471.502,   2218.882,    105.787,   3139.987,             0.,         22981.,      82733240.,      82733240., 4.16,    F
 299,299,   1,  -1052.772,     -0.000,  18706.549,   2180.303,     97.404,   3199.648,             0.,         23251.,      83703992.,      83703992., 3.94,    F
 300,300,   1,  -1031.983,     -0.000,  18937.791,   2141.428,     89.050,   3259.149,             0.,         23516.,      84659008.,      84659008., 3.73,    F
 301,301,   1,  -1011.313,     -0.000,  19165.160,   2102.265,     80.728,   3318.466,             0.,         23777.,      85597960.,      85597960., 3.51,    F
 302,302,   1,   -990.768,     -0.000,  19388.570,   2062.823,     72.440,   3377.573,             0.,         24033.,      86520464.,      86520464., 3.30,    F
 303,303,   1,   -970.355,     -0.000,  19607.943,   2023.114,     64.187,   3436.443,             0.,         24285.,      87426168.,      87426168., 3.09,    F
 304,304,   1,   -950.080,     -0.000,  19823.215,   1983.145,     55.971,   3495.052,             0.,         24532.,      88314752.,      88314752., 2.87,    F
 305,305,   1,   -929.948,     -0.000,  20034.301,   1942.928,     47.796,   3553.372,             0.,         24774.,      89185880.,      89185880., 2.66,    F
 306,306,   1,   -909.966,     -0.000,  20241.123,   1902.471,     39.663,   3611.375,             0.,         25011.,      90039160.,      90039160., 2.45,    F
 307,307,   1,   -890.139,     -0.000,  20443.629,   1861.786,     31.573,   3669.041,             0.,         25243.,      90874336.,      90874336., 2.24,    F
 308,308,   1,   -870.474,     -0.000,  20641.734,   1820.880,     23.530,   3726.338,             0.,         25470.,      91691032.,      91691032., 2.03,    F
 309,309,   1,   -850.976,     -0.000,  20835.371,   1779.765,     15.535,   3783.242,             0.,         25691.,      92488928.,      92488928., 1.83,    F
 310,310,   1,   -831.651,     -0.000,  21024.471,   1738.451,      7.589,   3839.724,             0.,         25908.,      93267736.,      93267736., 1.62,    F
 311,311,   1,   -812.504,     -0.000,  21208.969,   1696.947,     -0.304,   3895.759,             0.,         26119.,      94027080.,      94027080., 1.42,    F
 312,312,   1,   -793.543,     -0.000,  21388.783,   1655.263,     -8.143,   3951.319,             0.,         26324.,      94766656.,      94766656., 1.21,    F
 313,313,   1,   -774.771,     -0.000,  21563.877,   1613.410,    -15.927,   4006.379,             0.,         26524.,      95486208.,      95486208., 1.01,    F
 314,314,   1,   -756.194,     -0.000,  21734.166,   1571.397,    -23.653,   4060.911,             0.,         26718.,      96185408.,      96185408., 0.81,    F
 315,315,   1,   -737.819,     -0.000,  21899.600,   1529.234,    -31.318,   4114.890,             0.,         26907.,      96863976.,      96863976., 0.61,    F
 316,316,   1,   -719.650,     -0.000,  22060.109,   1486.933,    -38.923,   4168.286,             0.,         27089.,      97521560.,      97521560., 0.42,    F
 317,317,   1,   -701.694,     -0.000,  22215.627,   1444.502,    -46.464,   4221.072,             0.,         27266.,      98157880.,      98157880., 0.22,    F
 318,318,   1,   -683.954,     -0.000,  22366.115,   1401.953,    -53.939,   4273.225,             0.,         27437.,      98772744.,      98772744., 0.03,    F
 319,319,   1,   -666.437,     -0.000,  22511.508,   1359.294,    -61.348,   4324.716,             0.,         27602.,      99365784.,      99365784.,-0.16,    F
 320,320,   1,   -649.147,     -0.000,  22651.750,   1316.537,    -68.688,   4375.519,             0.,         27760.,      99936792.,      99936792.,-0.35,    F
 321,321,   1,   -632.090,     -0.000,  22786.791,   1273.692,    -75.957,   4425.614,             0.,         27913.,     100485472.,     100485472.,-0.54,    F
 322,322,   1,   -615.272,     -0.000,  22916.557,   1230.769,    -83.153,   4474.967,             0.,         28059.,     101011528.,     101011528.,-0.73,    F
 323,323,   1,   -598.696,     -0.000,  23041.029,   1187.777,    -90.276,   4523.554,             0.,         28199.,     101514784.,     101514784.,-0.91,    F
 324,324,   1,   -582.367,     -0.000,  23160.139,   1144.727,    -97.323,   4571.344,             0.,         28332.,     101994952.,     101994952.,-1.09,    F
 325,325,   1,   -566.292,     -0.000,  23273.846,   1101.630,   -104.292,   4618.313,             0.,         28459.,     102451800.,     102451800.,-1.27,    F
 326,326,   1,   -550.473,     -0.000,  23382.098,   1058.496,   -111.182,   4664.434,             0.,         28579.,     102885032.,     102885032.,-1.45,    F
 327,327,   1,   -534.917,     -0.000,  23484.844,   1015.335,   -117.992,   4709.679,             0.,         28693.,     103294440.,     103294440.,-1.62,    F
 328,328,   1,   -519.628,     -0.000,  23582.059,    972.156,   -124.719,   4754.025,             0.,         28800.,     103679896.,     103679896.,-1.80,    F
 329,329,   1,   -504.609,     -0.000,  23673.689,    928.971,   -131.362,   4797.445,             0.,         28900.,     104041048.,     104041048.,-1.97,    F
 330,330,   1,   -489.866,     -0.000,  23759.699,    885.789,   -137.920,   4839.912,             0.,         28994.,     104377760.,     104377760.,-2.13,    F
 331,331,   1,   -475.403,     -0.000,  23840.041,    842.621,   -144.392,   4881.400,             0.,         29080.,     104689800.,     104689800.,-2.30,    F
 332,332,   1,   -461.225,     -0.000,  23914.689,    799.476,   -150.774,   4921.886,             0.,         29160.,     104976984.,     104976984.,-2.46,    F
 333,333,   1,   -447.335,     -0.000,  23983.592,    756.365,   -157.068,   4961.341,             0.,         29233.,     105239064.,     105239064.,-2.62,    F
 334,334,   1,   -433.737,     -0.000,  24046.736,    713.298,   -163.269,   4999.744,             0.,         29299.,     105475936.,     105475936.,-2.78,    F
 335,335,   1,   -420.437,     -0.000,  24104.076,    670.285,   -169.379,   5037.067,             0.,         29358.,     105687392.,     105687392.,-2.94,    F
 336,336,   1,   -407.436,     -0.000,  24155.588,    627.335,   -175.394,   5073.285,             0.,         29409.,     105873248.,     105873248.,-3.09,    F
 337,337,   1,   -394.740,     -0.000,  24201.238,    584.460,   -181.314,   5108.376,             0.,         29454.,     106033344.,     106033344.,-3.24,    F
 338,338,   1,   -382.353,     -0.000,  24240.992,    541.668,   -187.138,   5142.314,             0.,         29491.,     106167480.,     106167480.,-3.39,    F
 339,339,   1,   -370.277,     -0.000,  24274.844,    498.970,   -192.863,   5175.075,             0.,         29521.,     106275592.,     106275592.,-3.53,    F
 340,340,   1,   -358.517,     -0.000,  24302.756,    456.376,   -198.490,   5206.635,             0.,         29544.,     106357480.,     106357480.,-3.67,    F
 341,341,   1,   -347.075,     -0.000,  24324.711,    413.895,   -204.016,   5236.972,             0.,         29559.,     106413024.,     106413024.,-3.81,    F
 342,342,   1,   -335.956,     -0.000,  24340.686,    371.538,   -209.441,   5266.062,             0.,         29567.,     106442072.,     106442072.,-3.95,    F
 343,343,   1,   -325.163,     -0.000,  24350.654,    329.314,   -214.763,   5293.879,             0.,         29568.,     106444520.,     106444520.,-4.08,    F
 344,344,   1,   -314.698,     -0.000,  24354.617,    287.233,   -219.982,   5320.405,             0.,         29561.,     106420248.,     106420248.,-4.21,    F
 345,345,   1,   -304.565,     -0.000,  24352.553,    245.304,   -225.096,   5345.617,             0.,         29547.,     106369184.,     106369184.,-4.34,    F
 346,346,   1,   -294.767,     -0.000,  24344.439,    203.538,   -230.104,   5369.490,             0.,         29525.,     106291160.,     106291160.,-4.46,    F
 347,347,   1,   -285.307,     -0.000,  24330.275,    161.943,   -235.005,   5392.003,             0.,         29496.,     106186152.,     106186152.,-4.58,    F
 348,348,   1,   -276.187,     -0.000,  24310.039,    120.529,   -239.798,   5413.138,             0.,         29459.,     106054016.,     106054016.,-4.70,    F
 349,349,   1,   -267.411,     -0.000,  24283.736,     79.307,   -244.482,   5432.872,             0.,         29415.,     105894720.,     105894720.,-4.81,    F
 350,350,   1,   -258.981,     -0.000,  24251.355,     38.284,   -249.057,   5451.183,             0.,         29363.,     105708192.,     105708192.,-4.92,    F
 351,351,   1,   -250.899,     -0.000,  24212.885,     -2.530,   -253.521,   5468.052,             0.,         29304.,     105494336.,     105494336.,-5.03,    F
 352,352,   1,   -243.168,     -0.000,  24168.334,    -43.125,   -257.874,   5483.458,             0.,         29237.,     105253144.,     105253144.,-5.13,    F
 353,353,   1,   -235.790,     -0.000,  24117.689,    -83.492,   -262.114,   5497.382,             0.,         29162.,     104984520.,     104984520.,-5.23,    F
 354,354,   1,   -228.767,     -0.000,  24060.961,   -123.622,   -266.242,   5509.808,             0.,         29080.,     104688440.,     104688440.,-5.33,    F
 355,355,   1,   -222.102,     -0.000,  23998.152,   -163.506,   -270.255,   5520.713,             0.,         28990.,     104364952.,     104364952.,-5.43,    F
 356,356,   1,   -215.796,     -0.000,  23929.260,   -203.135,   -274.154,   5530.082,             0.,         28893.,     104013952.,     104013952.,-5.52,    F
 357,357,   1,   -209.851,     -0.000,  23854.295,   -242.500,   -277.938,   5537.895,             0.,         28788.,     103635416.,     103635416.,-5.60,    F
 358,358,   1,   -204.269,     -0.000,  23773.264,   -281.593,   -281.607,   5544.135,             0.,         28675.,     103229400.,     103229400.,-5.69,    F
 359,359,   1,   -199.052,     -0.000,  23686.176,   -320.404,   -285.158,   5548.785,             0.,         28554.,     102795872.,     102795872.,-5.77,    F
 360,360,   1,   -194.201,     -0.000,  23593.043,   -358.925,   -288.593,   5551.831,             0.,         28426.,     102334816.,     102334816.,-5.85,    F
 361,361,   1,   -189.717,     -0.000,  23493.883,   -397.148,   -291.910,   5553.254,             0.,         28291.,     101846336.,     101846336.,-5.92,    F
 362,362,   1,   -185.603,     -0.000,  23388.703,   -435.063,   -295.109,   5553.039,             0.,         28147.,     101330344.,     101330344.,-5.99,    F
 363,363,   1,   -181.858,     -0.000,  23277.527,   -472.663,   -298.190,   5551.173,             0.,         27996.,     100786984.,     100786984.,-6.06,    F
 364,364,   1,   -178.485,     -0.000,  23160.369,   -509.940,   -301.151,   5547.640,             0.,         27838.,     100216224.,     100216224.,-6.12,    F
 365,365,   1,   -175.485,     -0.000,  23037.252,   -546.884,   -303.993,   5542.427,             0.,         27672.,      99618176.,      99618176.,-6.18,    F
 366,  1,   2,   -172.857,     -0.000,  22908.098,   -583.509,   -306.719,   5528.668,             0.,         27491.,      98967896.,      98967896.,-6.23,    F
 367,  2,   2,   -170.603,     -0.000,  22773.023,   -619.786,   -309.325,   5520.067,             0.,         27310.,      98314968.,      98314968.,-6.29,    F
 368,  3,   2,   -168.724,     -0.000,  22632.072,   -655.706,   -311.810,   5509.750,             0.,         27121.,      97634936.,      97634936.,-6.33,    F
 369,  4,   2,   -167.220,     -0.000,  22485.256,   -691.262,   -314.175,   5497.703,             0.,         26924.,      96927904.,      96927904.,-6.38,    F
 370,  5,   2,   -166.092,     -0.000,  22332.613,   -726.447,   -316.418,   5483.916,             0.,         26721.,      96193952.,      96193952.,-6.42,    F
 371,  6,   2,   -165.339,     -0.000,  22174.178,   -761.251,   -318.541,   5468.378,             0.,         26509.,      95433184.,      95433184.,-6.46,    F
 372,  7,   2,   -164.963,     -0.000,  22009.979,   -795.668,   -320.542,   5451.079,             0.,         26290.,      94645704.,      94645704.,-6.49,    F
 373,  8,   2,   -164.963,     -0.000,  21840.047,   -829.691,   -322.422,   5432.008,             0.,         26064.,      93831656.,      93831656.,-6.52,    F
 374,  9,   2,   -165.339,     -0.000,  21664.426,   -863.311,   -324.180,   5411.156,             0.,         25831.,      92991128.,      92991128.,-6.55,    F
 375, 10,   2,   -166.092,     -0.000,  21483.150,   -896.523,   -325.816,   5388.519,             0.,         25590.,      92124288.,      92124288.,-6.57,    F
 376, 11,   2,   -167.220,     -0.000,  21296.258,   -929.319,   -327.331,   5364.083,             0.,         25342.,      91231240.,      91231240.,-6.59,    F
 377, 12,   2,   -168.724,     -0.000,  21103.791,   -961.692,   -328.724,   5337.845,             0.,         25087.,      90312192.,      90312192.,-6.60,    F
