Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 183,183,   1,  -4567.230,     -0.000, -12536.916,   4747.480,   -115.041,   -571.487,            81.,        -13149.,     -47335552.,     -47335552.,19.22,    F
 184,184,   1,  -4571.366,     -0.000, -12366.781,   4715.690,   -121.890,   -575.886,            80.,        -13024.,     -46887236.,     -46887236.,19.30,    F
 185,185,   1,  -4574.868,     -0.000, -12190.998,   4682.738,   -128.663,   -579.681,            79.,        -12894.,     -46417948.,     -46417948.,19.38,    F
 186,186,   1,  -4577.733,     -0.000, -12009.595,   4648.637,   -135.359,   -582.859,            77.,        -12758.,     -45927680.,     -45927680.,19.46,    F
 187,187,   1,  -4579.964,     -0.000, -11822.620,   4613.400,   -141.975,   -585.405,            76.,        -12616.,     -45416484.,     -45416484.,19.53,    F
 188,188,   1,  -4581.557,     -0.000, -11630.110,   4577.042,   -148.507,   -587.303,            75.,        -12468.,     -44884396.,     -44884396.,19.60,    F
 189,189,   1,  -4582.514,     -0.000, -11432.107,   4539.580,   -154.953,   -588.539,            73.,        -12314.,     -44331436.,     -44331436.,19.66,    F
 190,190,   1,  -4582.833,     -0.000, -11228.669,   4501.023,   -161.312,   -589.102,            72.,        -12155.,     -43757700.,     -43757700.,19.72,    F
 191,191,   1,  -4582.514,     -0.000, -11019.828,   4461.390,   -167.580,   -588.976,            71.,        -11990.,     -43163204.,     -43163204.,19.78,    F
 192,192,   1,  -4581.557,     -0.000, -10805.647,   4420.693,   -173.755,   -588.149,            69.,        -11819.,     -42548084.,     -42548084.,19.83,    F
 193,193,   1,  -4579.964,     -0.000, -10586.167,   4378.952,   -179.834,   -586.607,            68.,        -11642.,     -41912348.,     -41912348.,19.88,    F
 194,194,   1,  -4577.733,     -0.000, -10361.444,   4336.177,   -185.816,   -584.338,            66.,        -11460.,     -41256092.,     -41256092.,19.92,    F
 195,195,   1,  -4574.868,     -0.000, -10131.526,   4292.391,   -191.698,   -581.329,            65.,        -11272.,     -40579404.,     -40579404.,19.97,    F
 196,196,   1,  -4571.366,     -0.000,  -9896.464,   4247.607,   -197.477,   -577.568,            63.,        -11078.,     -39882336.,     -39882336.,20.00,    F
 197,197,   1,  -4567.230,     -0.000,  -9656.335,   4201.841,   -203.151,   -573.045,            62.,        -10879.,     -39165096.,     -39165096.,20.04,    F
 198,198,   1,  -4562.461,     -0.000,  -9411.180,   4155.111,   -208.719,   -567.746,            60.,        -10674.,     -38427668.,     -38427668.,20.06,    F
 199,199,   1,  -4557.061,     -0.000,  -9161.062,   4107.435,   -214.177,   -561.661,            59.,        -10464.,     -37670240.,     -37670240.,20.09,    F
 200,200,   1,  -4551.031,     -0.000,  -8906.053,   4058.827,   -219.524,   -554.780,            57.,        -10248.,     -36892944.,     -36892944.,20.11,    F
 201,201,   1,  -4544.372,     -0.000,  -8646.193,   4009.311,   -224.757,   -547.090,            56.,        -10027.,     -36095792.,     -36095792.,20.13,    F
 202,202,   1,  -4537.087,     -0.000,  -8381.568,   3958.899,   -229.874,   -538.583,            54.,         -9800.,     -35279028.,     -35279028.,20.14,    F
 203,203,   1,  -4529.179,     -0.000,  -8112.242,   3907.612,   -234.874,   -529.250,            52.,         -9567.,     -34442780.,     -34442780.,20.15,    F
 204,204,   1,  -4520.648,     -0.000,  -7838.275,   3855.469,   -239.754,   -519.080,            51.,         -9330.,     -33587156.,     -33587156.,20.16,    F
 205,205,   1,  -4511.500,     -0.000,  -7559.732,   3802.488,   -244.512,   -508.064,            49.,         -9087.,     -32712318.,     -32712318.,20.16,    F
 206,206,   1,  -4501.733,     -0.000,  -7276.691,   3748.688,   -249.146,   -496.193,            48.,         -8838.,     -31818416.,     -31818416.,20.15,    F
 207,207,   1,  -4491.354,     -0.000,  -6989.229,   3694.087,   -253.655,   -483.460,            46.,         -8585.,     -30905632.,     -30905632.,20.15,    F
 208,208,   1,  -4480.364,     -0.000,  -6697.399,   3638.709,   -258.036,   -469.856,            44.,         -8326.,     -29974144.,     -29974144.,20.14,    F
 209,209,   1,  -4468.766,     -0.000,  -6401.302,   3582.567,   -262.288,   -455.375,            43.,         -8062.,     -29024126.,     -29024126.,20.12,    F
 210,210,   1,  -4456.565,     -0.000,  -6101.005,   3525.683,   -266.408,   -440.009,            41.,         -7793.,     -28055758.,     -28055758.,20.10,    F
 211,211,   1,  -4443.764,     -0.000,  -5796.582,   3468.077,   -270.397,   -423.751,            39.,         -7519.,     -27069262.,     -27069262.,20.08,    F
 212,212,   1,  -4430.366,     -0.000,  -5488.112,   3409.770,   -274.250,   -406.594,            38.,         -7240.,     -26064806.,     -26064806.,20.05,    F
 213,213,   1,  -4416.376,     -0.000,  -5175.685,   3350.781,   -277.968,   -388.535,            36.,         -6956.,     -25042632.,     -25042632.,20.02,    F
 214,214,   1,  -4401.798,     -0.000,  -4859.378,   3291.129,   -281.548,   -369.566,            34.,         -6667.,     -24002942.,     -24002942.,19.99,    F
 215,215,   1,  -4386.636,     -0.000,  -4539.266,   3230.838,   -284.989,   -349.682,            33.,         -6374.,     -22945910.,     -22945910.,19.95,    F
 216,216,   1,  -4370.894,     -0.000,  -4215.446,   3169.926,   -288.289,   -328.879,            31.,         -6076.,     -21871838.,     -21871838.,19.91,    F
 217,217,   1,  -4354.578,     -0.000,  -3888.002,   3108.414,   -291.447,   -307.154,            29.,         -5772.,     -20780918.,     -20780918.,19.86,    F
 218,218,   1,  -4337.691,     -0.000,  -3557.005,   3046.325,   -294.462,   -284.501,            28.,         -5465.,     -19673358.,     -19673358.,19.81,    F
 219,219,   1,  -4320.240,     -0.000,  -3222.569,   2983.677,   -297.332,   -260.919,            26.,         -5153.,     -18549468.,     -18549468.,19.75,    F
 220,220,   1,  -4302.229,     -0.000,  -2884.781,   2920.488,   -300.057,   -236.405,            24.,         -4836.,     -17409532.,     -17409532.,19.70,    F
 221,221,   1,  -4283.663,     -0.000,  -2543.709,   2856.787,   -302.634,   -210.955,            22.,         -4515.,     -16253712.,     -16253712.,19.63,    F
 222,222,   1,  -4264.548,     -0.000,  -2199.461,   2792.592,   -305.062,   -184.567,            21.,         -4190.,     -15082304.,     -15082304.,19.57,    F
 223,223,   1,  -4244.890,     -0.000,  -1852.130,   2727.923,   -307.341,   -157.241,            19.,         -3860.,     -13895608.,     -13895608.,19.50,    F
 224,224,   1,  -4224.695,     -0.000,  -1501.813,   2662.802,   -309.470,   -128.976,            17.,         -3526.,     -12693899.,     -12693899.,19.42,    F
 225,225,   1,  -4203.969,     -0.000,  -1148.599,   2597.250,   -311.447,    -99.771,            16.,         -3188.,     -11477443.,     -11477443.,19.35,    F
 226,226,   1,  -4182.716,     -0.000,   -792.590,   2531.290,   -313.272,    -69.626,            14.,         -2846.,     -10246557.,     -10246557.,19.27,    F
 227,227,   1,  -4160.945,     -0.000,   -433.874,   2464.944,   -314.944,    -38.541,            12.,         -2500.,      -9001494.,      -9001494.,19.18,    F
 228,228,   1,  -4138.661,     -0.000,    -72.560,   2398.231,   -316.461,     -6.517,            10.,         -2151.,      -7742590.,      -7742590.,19.09,    F
 229,229,   1,  -4115.872,     -0.000,    291.241,   2331.173,   -317.824,     26.443,             9.,         -1797.,      -6470194.,      -6470194.,19.00,    F
 230,230,   1,  -4092.583,     -0.000,    657.440,   2263.792,   -319.031,     60.338,             7.,         -1440.,      -5184608.,      -5184608.,18.90,    F
 231,231,   1,  -4068.801,     -0.000,   1025.947,   2196.111,   -320.082,     95.167,             5.,         -1079.,      -3886098.,      -3886098.,18.80,    F
 232,232,   1,  -4044.535,     -0.000,   1396.636,   2128.150,   -320.976,    130.925,             3.,          -715.,      -2575047.,      -2575047.,18.70,    F
 233,233,   1,  -4019.790,     -0.000,   1769.410,   2059.931,   -321.713,    167.609,             2.,          -348.,      -1251819.,      -1251819.,18.59,    F
 234,234,   1,  -3994.575,     -0.000,   2144.150,   1991.470,   -322.293,    205.214,            -0.,            23.,         83266.,         83266.,18.48,    F
 235,235,   1,  -3968.896,     -0.000,   2520.797,   1922.805,   -322.714,    243.740,            -2.,           397.,       1429925.,       1429925.,18.37,    F
 236,236,   1,  -3942.762,     -0.000,   2899.213,   1853.945,   -322.976,    283.179,            -4.,           774.,       2787847.,       2787847.,18.25,    F
 237,237,   1,  -3916.180,     -0.000,   3279.302,   1784.916,   -323.079,    323.526,            -5.,          1155.,       4156591.,       4156591.,18.13,    F
 238,238,   1,  -3889.157,     -0.000,   3660.930,   1715.737,   -323.023,    364.775,            -7.,          1538.,       5535756.,       5535756.,18.01,    F
 239,239,   1,  -3861.703,     -0.000,   4044.022,   1646.432,   -322.808,    406.921,            -9.,          1924.,       6925080.,       6925080.,17.88,    F
 240,240,   1,  -3833.825,     -0.000,   4428.446,   1577.022,   -322.434,    449.955,           -10.,          2312.,       8324118.,       8324118.,17.75,    F
 241,241,   1,  -3805.531,     -0.000,   4814.107,   1507.528,   -321.900,    493.872,           -12.,          2703.,       9732545.,       9732545.,17.62,    F
 242,242,   1,  -3776.830,     -0.000,   5200.870,   1437.968,   -321.207,    538.661,           -14.,          3097.,      11149917.,      11149917.,17.48,    F
 243,243,   1,  -3747.730,     -0.000,   5588.651,   1368.372,   -320.354,    584.316,           -16.,          3493.,      12575867.,      12575867.,17.34,    F
 244,244,   1,  -3718.240,     -0.000,   5977.332,   1298.757,   -319.341,    630.829,           -17.,          3892.,      14010073.,      14010073.,17.20,    F
 245,245,   1,  -3688.369,     -0.000,   6366.790,   1229.144,   -318.170,    678.189,           -19.,          4292.,      15452041.,      15452041.,17.05,    F
 246,246,   1,  -3658.125,     -0.000,   6756.926,   1159.555,   -316.839,    726.387,           -21.,          4695.,      16901478.,      16901478.,16.90,    F
 247,247,   1,  -3627.517,     -0.000,   7147.611,   1090.008,   -315.351,    775.412,           -22.,          5099.,      18357886.,      18357886.,16.75,    F
 248,248,   1,  -3596.555,     -0.000,   7538.734,   1020.529,   -313.703,    825.252,           -24.,          5506.,      19820842.,      19820842.,16.59,    F
 249,249,   1,  -3565.248,     -0.000,   7930.191,    951.135,   -311.899,    875.898,           -26.,          5914.,      21290022.,      21290022.,16.43,    F
 250,250,   1,  -3533.604,     -0.000,   8321.868,    881.852,   -309.936,    927.338,           -27.,          6324.,      22764968.,      22764968.,16.27,    F
 251,251,   1,  -3501.634,     -0.000,   8713.638,    812.695,   -307.817,    979.559,           -29.,          6735.,      24245238.,      24245238.,16.11,    F
 252,252,   1,  -3469.346,     -0.000,   9105.389,    743.687,   -305.542,   1032.547,           -31.,          7147.,      25730478.,      25730478.,15.94,    F
 253,253,   1,  -3436.751,     -0.000,   9497.002,    674.846,   -303.111,   1086.290,           -32.,          7561.,      27220112.,      27220112.,15.77,    F
 254,254,   1,  -3403.858,     -0.000,   9888.363,    606.198,   -300.526,   1140.773,           -34.,          7976.,      28713792.,      28713792.,15.60,    F
 255,255,   1,  -3370.677,     -0.000,  10279.364,    537.761,   -297.786,   1195.984,           -35.,          8392.,      30211128.,      30211128.,15.42,    F
 256,256,   1,  -3337.218,     -0.000,  10669.892,    469.554,   -294.893,   1251.908,           -37.,          8809.,      31711656.,      31711656.,15.24,    F
 257,257,   1,  -3303.490,     -0.000,  11059.818,    401.597,   -291.848,   1308.528,           -39.,          9226.,      33214922.,      33214922.,15.06,    F
 258,258,   1,  -3269.502,     -0.000,  11449.033,    333.912,   -288.651,   1365.830,           -40.,          9645.,      34720476.,      34720476.,14.88,    F
 259,259,   1,  -3235.268,     -0.000,  11837.411,    266.517,   -285.304,   1423.796,           -42.,         10063.,      36227844.,      36227844.,14.69,    F
 260,260,   1,  -3200.794,     -0.000,  12224.855,    199.433,   -281.807,   1482.413,           -43.,         10482.,      37736668.,      37736668.,14.51,    F
 261,261,   1,  -3166.093,     -0.000,  12611.221,    132.677,   -278.162,   1541.659,           -45.,         10902.,      39246364.,      39246364.,14.32,    F
 262,262,   1,  -3131.174,     -0.000,  12996.419,     66.270,   -274.370,   1601.521,           -46.,         11321.,      40756604.,      40756604.,14.12,    F
 263,263,   1,  -3096.047,     -0.000,  13380.322,      0.231,   -270.433,   1661.979,           -48.,         11741.,      42266852.,      42266852.,13.93,    F
 264,264,   1,  -3060.724,     -0.000,  13762.806,    -65.420,   -266.350,   1723.014,           -49.,         12160.,      43776636.,      43776636.,13.73,    F
 265,265,   1,  -3025.213,     -0.000,  14143.769,   -130.667,   -262.124,   1784.609,           -51.,         12579.,      45285572.,      45285572.,13.53,    F
 266,266,   1,  -2989.527,     -0.000,  14523.080,   -195.489,   -257.757,   1846.743,           -52.,         12998.,      46793100.,      46793100.,13.33,    F
 267,267,   1,  -2953.675,     -0.000,  14900.637,   -259.872,   -253.249,   1909.398,           -54.,         13416.,      48298832.,      48298832.,13.13,    F
 268,268,   1,  -2917.668,     -0.000,  15276.319,   -323.793,   -248.602,   1972.552,           -55.,         13834.,      49802252.,      49802252.,12.92,    F
 269,269,   1,  -2881.518,     -0.000,  15650.008,   -387.235,   -243.818,   2036.186,           -57.,         14251.,      51302896.,      51302896.,12.72,    F
 270,270,   1,  -2845.234,     -0.000,  16021.599,   -450.179,   -238.898,   2100.280,           -58.,         14667.,      52800348.,      52800348.,12.51,    F
 271,271,   1,  -2808.827,     -0.000,  16390.967,   -512.611,   -233.843,   2164.810,           -60.,         15082.,      54294096.,      54294096.,12.30,    F
 272,272,   1,  -2772.308,     -0.000,  16757.990,   -574.516,   -228.657,   2229.754,           -61.,         15495.,      55783584.,      55783584.,12.09,    F
 273,273,   1,  -2735.688,     -0.000,  17122.578,   -635.870,   -223.340,   2295.093,           -62.,         15908.,      57268416.,      57268416.,11.87,    F
 274,274,   1,  -2698.978,     -0.000,  17484.602,   -696.661,   -217.894,   2360.803,           -64.,         16319.,      58748156.,      58748156.,11.66,    F
 275,275,   1,  -2662.189,     -0.000,  17843.938,   -756.871,   -212.321,   2426.859,           -65.,         16728.,      60222228.,      60222228.,11.44,    F
 276,276,   1,  -2625.331,     -0.000,  18200.504,   -816.483,   -206.623,   2493.241,           -66.,         17136.,      61690256.,      61690256.,11.23,    F
 277,277,   1,  -2588.415,     -0.000,  18554.174,   -875.480,   -200.801,   2559.926,           -68.,         17542.,      63151740.,      63151740.,11.01,    F
 278,278,   1,  -2551.453,     -0.000,  18904.840,   -933.849,   -194.859,   2626.887,           -69.,         17946.,      64606188.,      64606188.,10.79,    F
 279,279,   1,  -2514.455,     -0.000,  19252.379,   -991.574,   -188.797,   2694.101,           -70.,         18348.,      66053100.,      66053100.,10.56,    F
 280,280,   1,  -2477.433,     -0.000,  19596.693,  -1048.638,   -182.619,   2761.543,           -71.,         18748.,      67492040.,      67492040.,10.34,    F
 281,281,   1,  -2440.396,     -0.000,  19937.674,  -1105.027,   -176.326,   2829.189,           -73.,         19145.,      68922488.,      68922488.,10.12,    F
 282,282,   1,  -2403.357,     -0.000,  20275.197,  -1160.727,   -169.920,   2897.011,           -74.,         19540.,      70343960.,      70343960., 9.89,    F
 283,283,   1,  -2366.327,     -0.000,  20609.176,  -1215.722,   -163.403,   2964.987,           -75.,         19932.,      71756040.,      71756040., 9.67,    F
 284,284,   1,  -2329.315,     -0.000,  20939.498,  -1269.998,   -156.779,   3033.089,           -76.,         20322.,      73158216.,      73158216., 9.44,    F
 285,285,   1,  -2292.334,     -0.000,  21266.057,  -1323.542,   -150.048,   3101.292,           -77.,         20708.,      74550024.,      74550024., 9.21,    F
 286,286,   1,  -2255.394,     -0.000,  21588.729,  -1376.338,   -143.214,   3169.567,           -78.,         21092.,      75930944.,      75930944., 8.99,    F
 287,287,   1,  -2218.506,     -0.000,  21907.436,  -1428.377,   -136.279,   3237.889,           -80.,         21472.,      77300552.,      77300552., 8.76,    F
 288,288,   1,  -2181.681,     -0.000,  22222.064,  -1479.644,   -129.246,   3306.231,           -81.,         21850.,      78658392.,      78658392., 8.53,    F
 289,289,   1,  -2144.929,     -0.000,  22532.518,  -1530.125,   -122.116,   3374.566,           -82.,         22223.,      80003968.,      80003968., 8.30,    F
 290,290,   1,  -2108.263,     -0.000,  22838.688,  -1579.806,   -114.893,   3442.866,           -83.,         22594.,      81336776.,      81336776., 8.07,    F
 291,291,   1,  -2071.692,     -0.000,  23140.486,  -1628.674,   -107.578,   3511.105,           -84.,         22960.,      82656472.,      82656472., 7.84,    F
 292,292,   1,  -2035.228,     -0.000,  23437.801,  -1676.723,   -100.175,   3579.252,           -85.,         23323.,      83962472.,      83962472., 7.60,    F
 293,293,   1,  -1998.881,     -0.000,  23730.545,  -1723.936,    -92.686,   3647.281,           -86.,         23682.,      85254384.,      85254384., 7.37,    F
 294,294,   1,  -1962.662,     -0.000,  24018.613,  -1770.305,    -85.114,   3715.162,           -87.,         24037.,      86531744.,      86531744., 7.14,    F
 295,295,   1,  -1926.582,     -0.000,  24301.918,  -1815.816,    -77.461,   3782.867,           -88.,         24387.,      87794056.,      87794056., 6.91,    F
 296,296,   1,  -1890.652,     -0.000,  24580.340,  -1860.461,    -69.731,   3850.365,           -89.,         24734.,      89040824.,      89040824., 6.68,    F
 297,297,   1,  -1854.882,     -0.000,  24853.820,  -1904.230,    -61.925,   3917.631,           -89.,         25075.,      90271680.,      90271680., 6.44,    F
 298,298,   1,  -1819.282,     -0.000,  25122.256,  -1947.110,    -54.047,   3984.635,           -90.,         25413.,      91486176.,      91486176., 6.21,    F
 299,299,   1,  -1783.864,     -0.000,  25385.547,  -1989.094,    -46.101,   4051.345,           -91.,         25746.,      92683832.,      92683832., 5.98,    F
 300,300,   1,  -1748.638,     -0.000,  25643.609,  -2030.170,    -38.087,   4117.733,           -92.,         26073.,      93864168.,      93864168., 5.75,    F
 301,301,   1,  -1713.613,     -0.000,  25896.361,  -2070.331,    -30.010,   4183.771,           -93.,         26396.,      95026848.,      95026848., 5.52,    F
 302,302,   1,  -1678.801,     -0.000,  26143.713,  -2109.566,    -21.871,   4249.427,           -93.,         26714.,      96171360.,      96171360., 5.29,    F
 303,303,   1,  -1644.213,     -0.000,  26385.570,  -2147.869,    -13.675,   4314.671,           -94.,         27027.,      97297272.,      97297272., 5.06,    F
 304,304,   1,  -1609.857,     -0.000,  26621.863,  -2185.231,     -5.425,   4379.476,           -95.,         27335.,      98404200.,      98404200., 4.83,    F
 305,305,   1,  -1575.745,     -0.000,  26852.500,  -2221.644,      2.878,   4443.809,           -96.,         27637.,      99491712.,      99491712., 4.60,    F
 306,306,   1,  -1541.887,     -0.000,  27077.393,  -2257.100,     11.229,   4507.638,           -96.,         27933.,     100559264.,     100559264., 4.37,    F
 307,307,   1,  -1508.292,     -0.000,  27296.488,  -2291.594,     19.626,   4570.939,           -97.,         28224.,     101606656.,     101606656., 4.14,    F
 308,308,   1,  -1474.970,     -0.000,  27509.693,  -2325.116,     28.066,   4633.679,           -98.,         28509.,     102633320.,     102633320., 3.91,    F
 309,309,   1,  -1441.932,     -0.000,  27716.928,  -2357.661,     36.546,   4695.827,           -98.,         28789.,     103638920.,     103638920., 3.69,    F
 310,310,   1,  -1409.186,     -0.000,  27918.125,  -2389.223,     45.062,   4757.353,           -99.,         29062.,     104623008.,     104623008., 3.46,    F
 311,311,   1,  -1376.744,     -0.000,  28113.207,  -2419.797,     53.612,   4818.226,           -99.,         29329.,     105585240.,     105585240., 3.24,    F
 312,312,   1,  -1344.614,     -0.000,  28302.094,  -2449.376,     62.192,   4878.415,          -100.,         29590.,     106525120.,     106525120., 3.01,    F
 313,313,   1,  -1312.806,     -0.000,  28484.742,  -2477.955,     70.799,   4937.893,          -100.,         29845.,     107442392.,     107442392., 2.79,    F
 314,314,   1,  -1281.329,     -0.000,  28661.062,  -2505.531,     79.430,   4996.627,          -101.,         30093.,     108336584.,     108336584., 2.57,    F
 315,315,   1,  -1250.193,     -0.000,  28830.996,  -2532.098,     88.082,   5054.589,          -101.,         30335.,     109207400.,     109207400., 2.35,    F
 316,316,   1,  -1219.407,     -0.000,  28994.479,  -2557.652,     96.751,   5111.747,          -102.,         30571.,     110054376.,     110054376., 2.13,    F
 317,317,   1,  -1188.981,     -0.000,  29151.432,  -2582.190,    105.435,   5168.068,          -102.,         30799.,     110877144.,     110877144., 1.91,    F
 318,318,   1,  -1158.922,     -0.000,  29301.824,  -2605.708,    114.131,   5223.529,          -103.,         31021.,     111675464.,     111675464., 1.69,    F
 319,319,   1,  -1129.240,     -0.000,  29445.580,  -2628.202,    122.834,   5278.096,          -103.,         31236.,     112448896.,     112448896., 1.48,    F
 320,320,   1,  -1099.944,     -0.000,  29582.643,  -2649.671,    131.542,   5331.740,          -103.,         31444.,     113197096.,     113197096., 1.27,    F
 321,321,   1,  -1071.042,     -0.000,  29712.957,  -2670.113,    140.251,   5384.439,          -104.,         31644.,     113919744.,     113919744., 1.06,    F
 322,322,   1,  -1042.544,     -0.000,  29836.457,  -2689.523,    148.959,   5436.156,          -104.,         31838.,     114616448.,     114616448., 0.85,    F
 323,323,   1,  -1014.457,     -0.000,  29953.121,  -2707.903,    157.662,   5486.864,          -104.,         32024.,     115287016.,     115287016., 0.64,    F
 324,324,   1,   -986.789,     -0.000,  30062.877,  -2725.249,    166.356,   5536.527,          -104.,         32203.,     115931000.,     115931000., 0.43,    F
 325,325,   1,   -959.550,     -0.000,  30165.689,  -2741.561,    175.039,   5585.122,          -105.,         32374.,     116548136.,     116548136., 0.23,    F
 326,326,   1,   -932.747,     -0.000,  30261.502,  -2756.837,    183.708,   5632.615,          -105.,         32538.,     117138104.,     117138104., 0.02,    F
 327,327,   1,   -906.388,     -0.000,  30350.260,  -2771.078,    192.358,   5678.979,          -105.,         32695.,     117700520.,     117700520.,-0.18,    F
 328,328,   1,   -880.480,     -0.000,  30431.953,  -2784.283,    200.987,   5724.186,          -105.,         32843.,     118235256.,     118235256.,-0.38,    F
 329,329,   1,   -855.032,     -0.000,  30506.523,  -2796.455,    209.591,   5768.208,          -105.,         32984.,     118741912.,     118741912.,-0.57,    F
 330,330,   1,   -830.051,     -0.000,  30573.938,  -2807.591,    218.168,   5811.016,          -105.,         33117.,     119220248.,     119220248.,-0.77,    F
 331,331,   1,   -805.545,     -0.000,  30634.146,  -2817.693,    226.713,   5852.581,          -105.,         33242.,     119669976.,     119669976.,-0.96,    F
 332,332,   1,   -781.520,     -0.000,  30687.135,  -2826.764,    235.224,   5892.876,          -105.,         33359.,     120090808.,     120090808.,-1.15,    F
 333,333,   1,   -757.984,     -0.000,  30732.854,  -2834.803,    243.698,   5931.874,          -105.,         33467.,     120482496.,     120482496.,-1.34,    F
 334,334,   1,   -734.944,     -0.000,  30771.285,  -2841.815,    252.131,   5969.548,          -105.,         33568.,     120844856.,     120844856.,-1.52,    F
 335,335,   1,   -712.406,     -0.000,  30802.395,  -2847.801,    260.520,   6005.870,          -105.,         33660.,     121177544.,     121177544.,-1.70,    F
 336,336,   1,   -690.378,     -0.000,  30826.164,  -2852.763,    268.861,   6040.812,          -105.,         33745.,     121480424.,     121480424.,-1.89,    F
 337,337,   1,   -668.865,     -0.000,  30842.566,  -2856.705,    277.152,   6074.352,          -105.,         33820.,     121753216.,     121753216.,-2.06,    F
 338,338,   1,   -647.876,     -0.000,  30851.568,  -2859.630,    285.389,   6106.461,          -105.,         33888.,     121995616.,     121995616.,-2.24,    F
 339,339,   1,   -627.414,     -0.000,  30853.170,  -2861.541,    293.570,   6137.113,          -105.,         33947.,     122207624.,     122207624.,-2.41,    F
 340,340,   1,   -607.486,     -0.000,  30847.346,  -2862.443,    301.690,   6166.284,          -104.,         33997.,     122388888.,     122388888.,-2.58,    F
 341,341,   1,   -588.099,     -0.000,  30834.080,  -2862.339,    309.747,   6193.950,          -104.,         34039.,     122539264.,     122539264.,-2.75,    F
 342,342,   1,   -569.259,     -0.000,  30813.355,  -2861.235,    317.738,   6220.084,          -104.,         34072.,     122658536.,     122658536.,-2.91,    F
 343,343,   1,   -550.970,     -0.000,  30785.166,  -2859.134,    325.660,   6244.664,          -104.,         34096.,     122746528.,     122746528.,-3.07,    F
 344,344,   1,   -533.238,     -0.000,  30749.506,  -2856.043,    333.508,   6267.665,          -104.,         34112.,     122803168.,     122803168.,-3.23,    F
 345,345,   1,   -516.068,     -0.000,  30706.369,  -2851.966,    341.282,   6289.063,          -103.,         34119.,     122828200.,     122828200.,-3.39,    F
 346,346,   1,   -499.466,     -0.000,  30655.746,  -2846.910,    348.976,   6308.837,          -103.,         34117.,     122821504.,     122821504.,-3.54,    F
 347,347,   1,   -483.436,     -0.000,  30597.635,  -2840.882,    356.589,   6326.962,          -103.,         34106.,     122782944.,     122782944.,-3.69,    F
 348,348,   1,   -467.984,     -0.000,  30532.031,  -2833.885,    364.116,   6343.418,          -102.,         34087.,     122712384.,     122712384.,-3.84,    F
 349,349,   1,   -453.113,     -0.000,  30458.947,  -2825.930,    371.556,   6358.183,          -102.,         34058.,     122609688.,     122609688.,-3.98,    F
 350,350,   1,   -438.828,     -0.000,  30378.387,  -2817.021,    378.905,   6371.235,          -101.,         34021.,     122474752.,     122474752.,-4.12,    F
 351,351,   1,   -425.134,     -0.000,  30290.350,  -2807.166,    386.161,   6382.554,          -101.,         33974.,     122307520.,     122307520.,-4.26,    F
 352,352,   1,   -412.034,     -0.000,  30194.850,  -2796.372,    393.319,   6392.119,          -100.,         33919.,     122107840.,     122107840.,-4.39,    F
 353,353,   1,   -399.533,     -0.000,  30091.891,  -2784.649,    400.378,   6399.910,          -100.,         33854.,     121875672.,     121875672.,-4.52,    F
 354,354,   1,   -387.633,     -0.000,  29981.490,  -2772.003,    407.335,   6405.911,           -99.,         33781.,     121610888.,     121610888.,-4.65,    F
 355,355,   1,   -376.339,     -0.000,  29863.674,  -2758.444,    414.186,   6410.100,           -99.,         33698.,     121313472.,     121313472.,-4.77,    F
 356,356,   1,   -365.654,     -0.000,  29738.443,  -2743.979,    420.929,   6412.460,           -98.,         33606.,     120983384.,     120983384.,-4.89,    F
 357,357,   1,   -355.580,     -0.000,  29605.820,  -2728.620,    427.561,   6412.972,           -98.,         33506.,     120620488.,     120620488.,-5.01,    F
 358,358,   1,   -346.122,     -0.000,  29465.832,  -2712.373,    434.080,   6411.621,           -97.,         33396.,     120224808.,     120224808.,-5.13,    F
 359,359,   1,   -337.282,     -0.000,  29318.498,  -2695.249,    440.482,   6408.389,           -96.,         33277.,     119796296.,     119796296.,-5.24,    F
 360,360,   1,   -329.062,     -0.000,  29163.848,  -2677.258,    446.765,   6403.262,           -96.,         33149.,     119334968.,     119334968.,-5.34,    F
 361,361,   1,   -321.465,     -0.000,  29001.910,  -2658.410,    452.926,   6396.223,           -95.,         33011.,     118840808.,     118840808.,-5.45,    F
 362,362,   1,   -314.493,     -0.000,  28832.715,  -2638.714,    458.963,   6387.255,           -94.,         32865.,     118313824.,     118313824.,-5.55,    F
 363,363,   1,   -308.149,     -0.000,  28656.295,  -2618.182,    464.873,   6376.350,           -94.,         32709.,     117753992.,     117753992.,-5.64,    F
 364,364,   1,   -302.434,     -0.000,  28472.684,  -2596.824,    470.654,   6363.490,           -93.,         32545.,     117161368.,     117161368.,-5.73,    F
 365,365,   1,   -297.349,     -0.000,  28281.914,  -2574.651,    476.302,   6348.663,           -92.,         32371.,     116535960.,     116535960.,-5.82,    F
 366,  1,   2,   -292.896,     -0.000,  28083.885,  -2551.716,    481.810,   6324.015,           -91.,         32180.,     115849112.,     115849112.,-5.91,    F
 367,  2,   2,   -289.078,     -0.000,  27878.775,  -2527.990,    487.181,   6305.238,           -91.,         31988.,     115157640.,     115157640.,-5.99,    F
 368,  3,   2,   -285.894,     -0.000,  27666.641,  -2503.482,    492.413,   6284.463,           -90.,         31787.,     114433640.,     114433640.,-6.07,    F
