Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 308,308,   1, 3925.81,    0.00,    3.86,   -2.55,   10.49,    5.00,   11.01
 309,309,   1, 3939.81,    0.00,    3.87,   -2.82,   10.51,    5.00,   10.87
 310,310,   1, 3953.80,    0.00,    3.88,   -3.07,   10.53,    5.00,   10.74
 311,311,   1, 3967.80,    0.00,    3.90,   -3.33,   10.55,    5.00,   10.60
 312,312,   1, 3981.80,    0.00,    3.91,   -3.58,   10.57,    5.00,   10.47
 313,313,   1, 3995.80,    0.00,    3.93,   -3.84,   10.58,    5.00,   10.33
 314,314,   1, 4009.80,    0.00,    3.94,   -4.08,   10.60,    5.00,   10.19
 315,315,   1, 4023.79,    0.00,    3.95,   -4.33,   10.61,    5.00,   10.06
 316,316,   1, 4037.79,    0.00,    3.97,   -4.57,   10.62,    5.00,    9.92
 317,317,   1, 4051.79,    0.00,    3.98,   -4.81,   10.63,    5.00,    9.78
 318,318,   1, 4065.79,    0.00,    3.99,   -5.05,   10.64,    5.00,    9.64
 319,319,   1, 4079.79,    0.00,    4.01,   -5.29,   10.64,    5.00,    9.50
 320,320,   1, 4093.79,    0.00,    4.02,   -5.52,   10.65,    5.00,    9.36
 321,321,   1, 4107.79,    0.00,    4.04,   -5.75,   10.65,    5.00,    9.22
 322,322,   1, 4121.79,    0.00,    4.05,   -5.97,   10.65,    5.00,    9.08
 323,323,   1, 4135.80,    0.00,    4.06,   -6.19,   10.65,    5.00,    8.94
 324,324,   1, 4149.80,    0.00,    4.08,   -6.41,   10.65,    5.00,    8.80
 325,325,   1, 4163.80,    0.00,    4.09,   -6.63,   10.64,    5.00,    8.66
 326,326,   1, 4177.81,    0.00,    4.10,   -6.84,   10.64,    5.00,    8.52
 327,327,   1, 4191.81,    0.00,    4.12,   -7.05,   10.63,    5.00,    8.38
 328,328,   1, 4205.82,    0.00,    4.13,   -7.25,   10.62,    5.00,    8.24
 329,329,   1, 4219.82,    0.00,    4.15,   -7.45,   10.61,    5.00,    8.10
 330,330,   1, 4233.82,    0.00,    4.16,   -7.65,   10.60,    5.00,    7.96
 331,331,   1, 4247.83,    0.00,    4.17,   -7.84,   10.58,    5.00,    7.81
 332,332,   1, 4261.83,    0.00,    4.19,   -8.03,   10.57,    5.00,    7.67
 333,333,   1, 4275.83,    0.00,    4.20,   -8.22,   10.55,    5.00,    7.53
 334,334,   1, 4289.84,    0.00,    4.21,   -8.40,   10.53,    5.00,    7.39
 335,335,   1, 4303.84,    0.00,    4.23,   -8.58,   10.51,    5.00,    7.25
 336,336,   1, 4317.85,    0.00,    4.24,   -8.75,   10.49,    5.00,    7.11
 337,337,   1, 4331.85,    0.00,    4.26,   -8.92,   10.46,    5.00,    6.97
 338,338,   1, 4345.85,    0.00,    4.27,   -9.09,   10.44,    5.00,    6.83
 339,339,   1, 4359.86,    0.00,    4.28,   -9.25,   10.41,    5.00,    6.69
 340,340,   1, 4373.86,    0.00,    4.30,   -9.41,   10.38,    5.00,    6.55
 341,341,   1, 4387.87,    0.00,    4.31,   -9.56,   10.35,    5.00,    6.41
 342,342,   1, 4401.87,    0.00,    4.32,   -9.71,   10.32,    5.00,    6.27
 343,343,   1, 4415.87,    0.00,    4.34,   -9.85,   10.29,    5.00,    6.14
 344,344,   1, 4429.88,    0.00,    4.35,   -9.99,   10.25,    5.00,    6.00
 345,345,   1, 4443.88,    0.00,    4.37,  -10.13,   10.21,    5.00,    5.86
 346,346,   1, 4457.89,    0.00,    4.38,  -10.26,   10.18,    5.00,    5.72
 347,347,   1, 4471.89,    0.00,    4.39,  -10.39,   10.14,    5.00,    5.59
 348,348,   1, 4485.89,    0.00,    4.41,  -10.51,   10.10,    5.00,    5.45
 349,349,   1, 4499.90,    0.00,    4.42,  -10.63,   10.05,    5.00,    5.32
 350,350,   1, 4513.90,    0.00,    4.43,  -10.74,   10.01,    5.00,    5.18
 351,351,   1, 4527.91,    0.00,    4.45,  -10.85,    9.96,    5.00,    5.05
 352,352,   1, 4541.91,    0.00,    4.46,  -10.95,    9.91,    5.00,    4.92
 353,353,   1, 4555.91,    0.00,    4.48,  -11.05,    9.87,    5.00,    4.78
 354,354,   1, 4569.92,    0.00,    4.49,  -11.15,    9.82,    5.00,    4.65
 355,355,   1, 4583.92,    0.00,    4.50,  -11.23,    9.76,    5.00,    4.52
 356,356,   1, 4597.92,    0.00,    4.52,  -11.32,    9.71,    5.00,    4.39
 357,357,   1, 4611.93,    0.00,    4.53,  -11.40,    9.66,    5.00,    4.26
 358,358,   1, 4625.93,    0.00,    4.54,  -11.47,    9.60,    5.00,    4.14
 359,359,   1, 4639.94,    0.00,    4.56,  -11.54,    9.54,    5.00,    4.01
 360,360,   1, 4653.94,    0.00,    4.57,  -11.61,    9.49,    5.00,    3.88
 361,361,   1, 4667.94,    0.00,    4.59,  -11.67,    9.43,    5.00,    3.76
 362,362,   1, 4681.95,    0.00,    4.60,  -11.72,    9.36,    5.00,    3.63
 363,363,   1, 4695.95,    0.00,    4.61,  -11.77,    9.30,    5.00,    3.51
 364,364,   1, 4709.96,    0.00,    4.63,  -11.82,    9.24,    5.00,    3.39
 365,365,   1, 4723.96,    0.00,    4.64,  -11.86,    9.17,    5.00,    3.27
 366,  1,   2, 4734.00,    0.00,    4.65,  -11.89,    9.11,    5.00,    3.15
 367,  2,   2, 4748.01,    0.00,    4.66,  -11.92,    9.04,    5.00,    3.03
 368,  3,   2, 4762.01,    0.00,    4.68,  -11.95,    8.97,    5.00,    2.91
 369,  4,   2, 4776.02,    0.00,    4.69,  -11.97,    8.90,    5.00,    2.79
 370,  5,   2, 4790.02,    0.00,    4.71,  -11.98,    8.83,    5.00,    2.68
 371,  6,   2, 4804.02,    0.00,    4.72,  -11.99,    8.76,    5.00,    2.56
 372,  7,   2, 4818.03,    0.00,    4.73,  -12.00,    8.68,    5.00,    2.45
 373,  8,   2, 4832.03,    0.00,    4.75,  -12.00,    8.61,    5.00,    2.34
 374,  9,   2, 4846.04,    0.00,    4.76,  -11.99,    8.53,    5.00,    2.23
 375, 10,   2, 4860.04,    0.00,    4.77,  -11.98,    8.46,    5.00,    2.12
 376, 11,   2, 4874.04,    0.00,    4.79,  -11.97,    8.38,    5.00,    2.01
 377, 12,   2, 4888.05,    0.00,    4.80,  -11.95,    8.30,    5.00,    1.90
 378, 13,   2, 4902.05,    0.00,    4.82,  -11.92,    8.22,    5.00,    1.80
 379, 14,   2, 4916.05,    0.00,    4.83,  -11.89,    8.14,    5.00,    1.70
 380, 15,   2, 4930.06,    0.00,    4.84,  -11.86,    8.06,    5.00,    1.59
 381, 16,   2, 4944.06,    0.00,    4.86,  -11.82,    7.98,    5.00,    1.49
 382, 17,   2, 4958.07,    0.00,    4.87,  -11.77,    7.90,    5.00,    1.39
 383, 18,   2, 4972.07,    0.00,    4.88,  -11.72,    7.81,    5.00,    1.30
 384, 19,   2, 4986.07,    0.00,    4.90,  -11.67,    7.73,    5.00,    1.20
 385, 20,   2, 5000.08,    0.00,    4.91,  -11.61,    7.64,    5.00,    1.10
 386, 21,   2, 5014.08,    0.00,    4.93,  -11.54,    7.56,    5.00,    1.01
 387, 22,   2, 5028.09,    0.00,    4.94,  -11.47,    7.47,    5.00,    0.92
 388, 23,   2, 5042.09,    0.00,    4.95,  -11.40,    7.38,    5.00,    0.83
 389, 24,   2, 5056.09,    0.00,    4.97,  -11.32,    7.29,    5.00,    0.74
 390, 25,   2, 5070.10,    0.00,    4.98,  -11.23,    7.20,    5.00,    0.66
 391, 26,   2, 5084.10,    0.00,    4.99,  -11.15,    7.11,    5.00,    0.57
 392, 27,   2, 5098.11,    0.00,    5.01,  -11.05,    7.02,    5.00,    0.49
 393, 28,   2, 5112.11,    0.00,    5.02,  -10.95,    6.93,    5.00,    0.41
 394, 29,   2, 5126.11,    0.00,    5.04,  -10.85,    6.84,    5.00,    0.33
 395, 30,   2, 5140.12,    0.00,    5.05,  -10.74,    6.75,    5.00,    0.25
 396, 31,   2, 5154.12,    0.00,    5.06,  -10.63,    6.65,    5.00,    0.17
 397, 32,   2, 5168.12,    0.00,    5.08,  -10.51,    6.56,    5.00,    0.10
 398, 33,   2, 5182.13,    0.75,    5.09,  -10.39,    6.47,    5.00,    0.02
 399, 34,   2, 5196.13,    5.38,    5.10,  -10.26,    6.37,    5.00,    0.00
 400, 35,   2, 5210.14,    9.94,    5.12,  -10.13,    6.28,    5.00,    0.00
 401, 36,   2, 5224.14,   14.44,    5.13,   -9.99,    6.18,    5.00,    0.00
 402, 37,   2, 5238.14,   18.87,    5.15,   -9.85,    6.09,    5.00,    0.00
 403, 38,   2, 5252.15,   23.23,    5.16,   -9.71,    5.99,    5.00,    0.00
 404, 39,   2, 5266.15,   27.51,    5.17,   -9.56,    5.90,    5.00,    0.00
 405, 40,   2, 5280.16,   31.72,    5.19,   -9.41,    5.80,    5.00,    0.00
 406, 41,   2, 5294.16,   35.85,    5.20,   -9.25,    5.70,    5.00,    0.00
 407, 42,   2, 5308.16,   39.90,    5.21,   -9.09,    5.61,    5.00,    0.00
 408, 43,   2, 5322.17,   43.87,    5.23,   -8.92,    5.51,    5.00,    0.00
 409, 44,   2, 5336.17,   47.76,    5.24,   -8.75,    5.41,    5.00,    0.00
 410, 45,   2, 5350.18,   51.55,    5.26,   -8.58,    5.32,    5.00,    0.00
 411, 46,   2, 5364.18,   55.26,    5.27,   -8.40,    5.22,    5.00,    0.00
 412, 47,   2, 5378.18,   58.88,    5.28,   -8.22,    5.12,    5.00,    0.00
 413, 48,   2, 5392.19,   62.40,    5.30,   -8.03,    5.02,    5.00,    0.00
 414, 49,   2, 5406.19,   65.82,    5.31,   -7.84,    4.93,    5.00,    0.00
 415, 50,   2, 5420.20,   69.15,    5.33,   -7.65,    4.83,    5.00,    0.00
 416, 51,   2, 5434.20,   72.38,    5.34,   -7.45,    4.73,    5.00,    0.00
 417, 52,   2, 5448.20,   75.50,    5.35,   -7.25,    4.64,    5.00,    0.00
 418, 53,   2, 5462.21,   78.52,    5.37,   -7.05,    4.54,    5.00,    0.00
 419, 54,   2, 5476.21,   81.44,    5.38,   -6.84,    4.44,    5.00,    0.00
 420, 55,   2, 5490.21,   84.24,    5.39,   -6.63,    4.34,    5.00,    0.00
 421, 56,   2, 5504.22,   86.94,    5.41,   -6.41,    4.25,    5.00,    0.00
 422, 57,   2, 5518.22,   89.52,    5.42,   -6.19,    4.15,    5.00,    0.00
 423, 58,   2, 5532.23,   91.98,    5.44,   -5.97,    4.06,    5.00,    0.00
 424, 59,   2, 5546.23,   94.33,    5.45,   -5.75,    3.96,    5.00,    0.00
 425, 60,   2, 5560.23,   96.56,    5.46,   -5.52,    3.86,    5.00,    0.00
 426, 61,   2, 5574.24,   98.67,    5.48,   -5.29,    3.77,    5.00,    0.00
 427, 62,   2, 5588.24,  100.66,    5.49,   -5.05,    3.67,    5.00,    0.00
 428, 63,   2, 5602.25,  102.53,    5.50,   -4.81,    3.58,    5.00,    0.00
 429, 64,   2, 5616.25,  104.26,    5.52,   -4.57,    3.49,    5.00,    0.00
 430, 65,   2, 5630.25,  105.88,    5.53,   -4.33,    3.39,    5.00,    0.00
 431, 66,   2, 5644.26,  107.36,    5.55,   -4.08,    3.30,    5.00,    0.00
 432, 67,   2, 5658.26,  108.71,    5.56,   -3.84,    3.21,    5.00,    0.00
 433, 68,   2, 5672.27,  109.93,    5.57,   -3.58,    3.12,    5.00,    0.00
 434, 69,   2, 5686.27,  111.01,    5.59,   -3.33,    3.02,    5.00,    0.00
 435, 70,   2, 5700.27,  111.96,    5.60,   -3.07,    2.93,    5.00,    0.00
 436, 71,   2, 5714.28,  112.77,    5.61,   -2.82,    2.84,    5.00,    0.00
 437, 72,   2, 5728.28,  113.44,    5.63,   -2.55,    2.75,    5.00,    0.00
 438, 73,   2, 5742.29,  113.97,    5.64,   -2.29,    2.66,    5.00,    0.00
 439, 74,   2, 5756.29,  114.36,    5.66,   -2.03,    2.58,    5.00,    0.00
 440, 75,   2, 5770.29,  114.61,    5.67,   -1.76,    2.49,    5.00,    0.00
 441, 76,   2, 5784.30,  114.72,    5.68,   -1.49,    2.40,    5.00,    0.00
 442, 77,   2, 5798.30,  114.67,    5.70,   -1.22,    2.32,    5.00,    0.00
 443, 78,   2, 5812.30,  114.49,    5.71,   -0.94,    2.23,    5.00,    0.00
 444, 79,   2, 5826.31,  114.15,    5.72,   -0.67,    2.15,    5.00,    0.00
 445, 80,   2, 5840.31,  113.66,    5.74,   -0.39,    2.06,    5.00,    0.00
 446, 81,   2, 5854.32,  113.03,    5.75,   -0.11,    1.98,    5.00,    0.00
 447, 82,   2, 5868.32,  112.24,    5.77,    0.17,    1.90,    5.00,    0.00
 448, 83,   2, 5882.32,  111.30,    5.78,    0.45,    1.82,    5.00,    0.00
 449, 84,   2, 5896.33,  110.21,    5.79,    0.73,    1.74,    5.00,    0.00
 450, 85,   2, 5910.33,  108.96,    5.81,    1.01,    1.66,    5.00,    0.00
 451, 86,   2, 5924.34,  107.56,    5.82,    1.30,    1.58,    5.00,    0.00
 452, 87,   2, 5938.34,  106.01,    5.83,    1.58,    1.50,    5.00,    0.00
 453, 88,   2, 5952.34,  104.29,    5.85,    1.87,    1.43,    5.00,    0.00
 454, 89,   2, 5966.35,  102.42,    5.86,    2.16,    1.35,    5.00,    0.00
 455, 90,   2, 5980.35,  100.39,    5.88,    2.45,    1.28,    5.00,    0.00
 456, 91,   2, 5994.36,   98.20,    5.89,    2.74,    1.21,    5.00,    0.00
 457, 92,   2, 6008.36,   95.85,    5.90,    3.03,    1.13,    5.00,    0.00
 458, 93,   2, 6022.36,   93.35,    5.92,    3.32,    1.06,    5.00,    0.00
 459, 94,   2, 6036.37,   90.68,    5.93,    3.61,    0.99,    5.00,    0.00
 460, 95,   2, 6050.37,   87.85,    5.94,    3.90,    0.93,    5.00,    0.00
 461, 96,   2, 6064.38,   84.86,    5.96,    4.20,    0.86,    5.00,    0.00
 462, 97,   2, 6078.38,   81.70,    5.97,    4.49,    0.79,    5.00,    0.00
 463, 98,   2, 6092.38,   78.39,    5.99,    4.78,    0.73,    5.00,    0.00
 464, 99,   2, 6106.39,   74.91,    6.00,    5.07,    0.67,    5.00,    0.00
 465,100,   2, 1014.00,   72.00,    1.00,    5.37,    0.61,    5.00,    0.00
 466,101,   2, 1028.00,   68.98,    1.01,    5.66,    0.54,    5.00,    0.00
 467,102,   2, 1042.00,   65.83,    1.02,    5.95,    0.49,    5.00,    0.00
 468,103,   2, 1056.00,   62.56,    1.04,    6.24,    0.43,    5.00,    0.00
 469,104,   2, 1070.00,   59.18,    1.05,    6.53,    0.37,    5.00,    0.00
 470,105,   2, 1084.00,   55.67,    1.06,    6.83,    0.32,    5.00,    0.00
 471,106,   2, 1098.00,   52.04,    1.08,    7.12,    0.26,    5.00,    0.00
 472,107,   2, 1112.01,   48.29,    1.09,    7.41,    0.21,    5.00,    0.00
 473,108,   2, 1126.01,   44.42,    1.11,    7.70,    0.16,    5.00,    0.00
 474,109,   2, 1140.01,   40.43,    1.12,    7.98,    0.11,    5.00,    0.00
 475,110,   2, 1154.01,   36.33,    1.13,    8.27,    0.06,    5.00,    0.00
 476,111,   2, 1168.01,   32.10,    1.15,    8.56,    0.01,    5.00,    0.00
 477,112,   2, 1182.01,   27.76,    1.16,    8.84,   -0.03,    5.00,    0.00
 478,113,   2, 1196.01,   23.29,    1.18,    9.13,   -0.07,    5.00,    0.00
 479,114,   2, 1210.01,   18.72,    1.19,    9.41,   -0.12,    5.00,    0.00
 480,115,   2, 1224.01,   14.02,    1.20,    9.69,   -0.16,    5.00,    0.00
 481,116,   2, 1238.01,    9.21,    1.22,    9.97,   -0.20,    5.00,    0.00
 482,117,   2, 1252.02,    4.28,    1.23,   10.25,   -0.23,    5.00,    0.00
 483,118,   2, 1266.02,    0.00,    1.24,   10.53,   -0.27,    5.00,    0.00
 484,119,   2, 1280.02,    0.00,    1.26,   10.81,   -0.30,    5.00,    0.21
 485,120,   2, 1294.02,    0.00,    1.27,   11.08,   -0.34,    5.00,    0.53
 486,121,   2, 1308.02,    0.00,    1.29,   11.35,   -0.37,    5.00,    0.83
 487,122,   2, 1322.02,    0.00,    1.30,   11.62,   -0.40,    5.00,    1.13
 488,123,   2, 1336.02,    0.00,    1.31,   11.89,   -0.43,    5.00,    1.43
 489,124,   2, 1350.02,    0.00,    1.33,   12.16,   -0.45,    5.00,    1.72
 490,125,   2, 1364.02,    0.00,    1.34,   12.42,   -0.48,    5.00,    2.01
 491,126,   2, 1378.02,    0.00,    1.35,   12.69,   -0.50,    5.00,    2.29
 492,127,   2, 1392.02,    0.00,    1.37,   12.95,   -0.52,    5.00,    2.57
 493,128,   2, 1406.03,    0.00,    1.38,   13.20,   -0.54,    5.00,    2.84
 494,129,   2, 1420.03,    0.00,    1.40,   13.46,   -0.56,    5.00,    3.11
 495,130,   2, 1434.03,    0.00,    1.41,   13.71,   -0.58,    5.00,    3.37
 496,131,   2, 1448.03,    0.00,    1.42,   13.96,   -0.59,    5.00,    3.63
 497,132,   2, 1462.03,    0.00,    1.44,   14.21,   -0.60,    5.00,    3.89
 498,133,   2, 1476.03,    0.00,    1.45,   14.45,   -0.62,    5.00,    4.14
 499,134,   2, 1490.03,    0.00,    1.46,   14.69,   -0.63,    5.00,    4.39
 500,135,   2, 1504.03,    0.00,    1.48,   14.93,   -0.63,    5.00,    4.64
 501,136,   2, 1518.03,    0.00,    1.49,   15.17,   -0.64,    5.00,    4.88
 502,137,   2, 1532.03,    0.00,    1.51,   15.40,   -0.65,    5.00,    5.12
 503,138,   2, 1546.04,    0.00,    1.52,   15.63,   -0.65,    5.00,    5.35
 504,139,   2, 1560.04,    0.00,    1.53,   15.86,   -0.65,    5.00,    5.59
 505,140,   2, 1574.04,    0.00,    1.55,   16.08,   -0.65,    5.00,    5.82
 506,141,   2, 1588.04,    0.00,    1.56,   16.30,   -0.65,    5.00,    6.05
 507,142,   2, 1602.04,    0.00,    1.57,   16.52,   -0.65,    5.00,    6.27
 508,143,   2, 1616.04,    0.00,    1.59,   16.73,   -0.64,    5.00,    6.49
 509,144,   2, 1630.04,    0.00,    1.60,   16.94,   -0.63,    5.00,    6.71
 510,145,   2, 1644.04,    0.00,    1.62,   17.15,   -0.63,    5.00,    6.93
 511,146,   2, 1658.04,    0.00,    1.63,   17.35,   -0.62,    5.00,    7.14
 512,147,   2, 1672.04,    0.00,    1.64,   17.55,   -0.60,    5.00,    7.35
 513,148,   2, 1686.05,    0.00,    1.66,   17.75,   -0.59,    5.00,    7.56
 514,149,   2, 1700.05,    0.00,    1.67,   17.94,   -0.58,    5.00,    7.77
 515,150,   2, 1714.05,    0.00,    1.68,   18.13,   -0.56,    5.00,    7.97
 516,151,   2, 1728.05,    0.00,    1.70,   18.31,   -0.54,    5.00,    8.17
 517,152,   2, 1742.05,    0.00,    1.71,   18.49,   -0.52,    5.00,    8.37
 518,153,   2, 1756.05,    0.00,    1.73,   18.67,   -0.50,    5.00,    8.57
 519,154,   2, 1770.05,    0.00,    1.74,   18.84,   -0.48,    5.00,    8.76
 520,155,   2, 1784.05,    0.00,    1.75,   19.01,   -0.45,    5.00,    8.95
 521,156,   2, 1798.05,    0.00,    1.77,   19.17,   -0.43,    5.00,    9.14
 522,157,   2, 1812.05,    0.00,    1.78,   19.33,   -0.40,    5.00,    9.33
 523,158,   2, 1826.06,    0.00,    1.79,   19.49,   -0.37,    5.00,    9.52
 524,159,   2, 1840.06,    0.00,    1.81,   19.64,   -0.34,    5.00,    9.70
 525,160,   2, 1854.06,    0.00,    1.82,   19.78,   -0.30,    5.00,    9.88
 526,161,   2, 1868.06,    0.00,    1.84,   19.93,   -0.27,    5.00,   10.05
 527,162,   2, 1882.06,    0.00,    1.85,   20.06,   -0.23,    5.00,   10.23
 528,163,   2, 1896.06,    0.00,    1.86,   20.20,   -0.20,    5.00,   10.40
 529,164,   2, 1910.06,    0.00,    1.88,   20.33,   -0.16,    5.00,   10.57
 530,165,   2, 1924.06,    0.00,    1.89,   20.45,   -0.12,    5.00,   10.74
 531,166,   2, 1938.06,    0.00,    1.90,   20.57,   -0.07,    5.00,   10.91
 532,167,   2, 1952.06,    0.00,    1.92,   20.68,   -0.03,    5.00,   11.07
 533,168,   2, 1966.06,    0.00,    1.93,   20.80,    0.01,    5.00,   11.23
 534,169,   2, 1980.07,    0.00,    1.95,   20.90,    0.06,    5.00,   11.39
 535,170,   2, 1994.07,    0.00,    1.96,   21.00,    0.11,    5.00,   11.55
 536,171,   2, 2008.07,    0.00,    1.97,   21.10,    0.16,    5.00,   11.70
 537,172,   2, 2022.07,    0.00,    1.99,   21.19,    0.21,    5.00,   11.85
 538,173,   2, 2036.07,    0.00,    2.00,   21.28,    0.26,    5.00,   12.00
 539,174,   2, 2050.07,    0.00,    2.01,   21.36,    0.32,    5.00,   12.15
 540,175,   2, 2064.07,    0.00,    2.03,   21.44,    0.37,    5.00,   12.29
 541,176,   2, 2078.07,    0.00,    2.04,   21.51,    0.43,    5.00,   12.44
 542,177,   2, 2092.06,    0.00,    2.06,   21.58,    0.49,    5.00,   12.58
 543,178,   2, 2106.06,    0.00,    2.07,   21.64,    0.54,    5.00,   12.71
 544,179,   2, 2120.06,    0.00,    2.08,   21.70,    0.61,    5.00,   12.85
 545,180,   2, 2134.06,    0.00,    2.10,   21.75,    0.67,    5.00,   12.98
 546,181,   2, 2148.06,    0.00,    2.11,   21.80,    0.73,    5.00,   13.11
 547,182,   2, 2162.05,    0.00,    2.12,   21.84,    0.79,    5.00,   13.24
 548,183,   2, 2176.05,    0.00,    2.14,   21.88,    0.86,    5.00,   13.37
 549,184,   2, 2190.05,    0.00,    2.15,   21.91,    0.93,    5.00,   13.49
 550,185,   2, 2204.05,    0.00,    2.17,   21.94,    0.99,    5.00,   13.61
 551,186,   2, 2218.05,    0.00,    2.18,   21.96,    1.06,    5.00,   13.73
 552,187,   2, 2232.04,    0.00,    2.19,   21.98,    1.13,    5.00,   13.85
 553,188,   2, 2246.04,    0.00,    2.21,   21.99,    1.21,    5.00,   13.96
 554,189,   2, 2260.04,    0.00,    2.22,   22.00,    1.28,    5.00,   14.07
 555,190,   2, 2274.04,    0.00,    2.23,   22.00,    1.35,    5.00,   14.18
 556,191,   2, 2288.04,    0.00,    2.25,   22.00,    1.43,    5.00,   14.29
 557,192,   2, 2302.04,    0.00,    2.26,   21.99,    1.50,    5.00,   14.39
 558,193,   2, 2316.03,    0.00,    2.28,   21.98,    1.58,    5.00,   14.49
 559,194,   2, 2330.03,    0.00,    2.29,   21.96,    1.66,    5.00,   14.59
 560,195,   2, 2344.03,    0.00,    2.30,   21.94,    1.74,    5.00,   14.69
 561,196,   2, 2358.03,    0.00,    2.32,   21.91,    1.82,    5.00,   14.78
 562,197,   2, 2372.03,    0.00,    2.33,   21.88,    1.90,    5.00,   14.87
 563,198,   2, 2386.02,    0.00,    2.34,   21.84,    1.98,    5.00,   14.96
 564,199,   2, 2400.02,    0.00,    2.36,   21.80,    2.06,    5.00,   15.05
 565,200,   2, 2414.02,    0.00,    2.37,   21.75,    2.15,    5.00,   15.13
 566,201,   2, 2428.02,    0.00,    2.39,   21.70,    2.23,    5.00,   15.22
 567,202,   2, 2442.02,    0.00,    2.40,   21.64,    2.32,    5.00,   15.29
 568,203,   2, 2456.01,    0.00,    2.41,   21.58,    2.40,    5.00,   15.37
 569,204,   2, 2470.01,    0.00,    2.43,   21.51,    2.49,    5.00,   15.45
 570,205,   2, 2484.01,    0.00,    2.44,   21.44,    2.58,    5.00,   15.52
 571,206,   2, 2498.01,    0.00,    2.45,   21.36,    2.66,    5.00,   15.59
 572,207,   2, 2512.01,    0.00,    2.47,   21.28,    2.75,    5.00,   15.65
 573,208,   2, 2526.00,    0.00,    2.48,   21.19,    2.84,    5.00,   15.72
 574,209,   2, 2540.00,    0.00,    2.50,   21.10,    2.93,    5.00,   15.78
 575,210,   2, 2554.00,    0.00,    2.51,   21.00,    3.02,    5.00,   15.84
 576,211,   2, 2568.00,    0.00,    2.52,   20.90,    3.12,    5.00,   15.89
 577,212,   2, 2582.00,    0.00,    2.54,   20.80,    3.21,    5.00,   15.95
 578,213,   2, 2595.99,    0.00,    2.55,   20.68,    3.30,    5.00,   16.00
 579,214,   2, 2609.99,    0.00,    2.56,   20.57,    3.39,    5.00,   16.05
 580,215,   2, 2623.99,    0.00,    2.58,   20.45,    3.49,    5.00,   16.09
 581,216,   2, 2637.99,    0.00,    2.59,   20.33,    3.58,    5.00,   16.14
 582,217,   2, 2651.99,    0.00,    2.61,   20.20,    3.67,    5.00,   16.18
 583,218,   2, 2665.98,    0.00,    2.62,   20.06,    3.77,    5.00,   16.22
 584,219,   2, 2679.98,    0.00,    2.63,   19.93,    3.86,    5.00,   16.26
 585,220,   2, 2693.98,    0.00,    2.65,   19.78,    3.96,    5.00,   16.29
 586,221,   2, 2707.98,    0.00,    2.66,   19.64,    4.06,    5.00,   16.32
 587,222,   2, 2721.98,    0.00,    2.67,   19.49,    4.15,    5.00,   16.35
 588,223,   2, 2735.97,    0.00,    2.69,   19.33,    4.25,    5.00,   16.38
 589,224,   2, 2749.97,    0.00,    2.70,   19.17,    4.34,    5.00,   16.40
 590,225,   2, 2763.97,    0.00,    2.72,   19.01,    4.44,    5.00,   16.42
 591,226,   2, 2777.97,    0.00,    2.73,   18.84,    4.54,    5.00,   16.44
 592,227,   2, 2791.97,    0.00,    2.74,   18.67,    4.64,    5.00,   16.46
 593,228,   2, 2805.96,    0.00,    2.76,   18.49,    4.73,    5.00,   16.47
 594,229,   2, 2819.96,    0.00,    2.77,   18.31,    4.83,    5.00,   16.48
 595,230,   2, 2833.96,    0.00,    2.78,   18.13,    4.93,    5.00,   16.49
 596,231,   2, 2847.96,    0.00,    2.80,   17.94,    5.02,    5.00,   16.50
 597,232,   2, 2861.96,    0.00,    2.81,   17.75,    5.12,    5.00,   16.50
 598,233,   2, 2875.96,    0.00,    2.83,   17.55,    5.22,    5.00,   16.50
 599,234,   2, 2889.95,    0.00,    2.84,   17.35,    5.32,    5.00,   16.50
 600,235,   2, 2903.95,    0.00,    2.85,   17.15,    5.41,    5.00,   16.50
 601,236,   2, 2917.95,    0.00,    2.87,   16.94,    5.51,    5.00,   16.49
 602,237,   2, 2931.95,    0.00,    2.88,   16.73,    5.61,    5.00,   16.48
 603,238,   2, 2945.95,    0.00,    2.89,   16.52,    5.70,    5.00,   16.47
 604,239,   2, 2959.94,    0.00,    2.91,   16.30,    5.80,    5.00,   16.46
 605,240,   2, 2973.94,    0.00,    2.92,   16.08,    5.90,    5.00,   16.44
 606,241,   2, 2987.94,    0.00,    2.94,   15.86,    5.99,    5.00,   16.43
 607,242,   2, 3001.94,    0.00,    2.95,   15.63,    6.09,    5.00,   16.41
 608,243,   2, 3015.94,    0.00,    2.96,   15.40,    6.18,    5.00,   16.38
 609,244,   2, 3029.93,    0.00,    2.98,   15.17,    6.28,    5.00,   16.36
 610,245,   2, 3043.93,    0.00,    2.99,   14.93,    6.37,    5.00,   16.33
 611,246,   2, 3057.93,    0.00,    3.00,   14.69,    6.47,    5.00,   16.30
 612,247,   2, 3071.93,    0.00,    3.02,   14.45,    6.56,    5.00,   16.27
 613,248,   2, 3085.93,    0.00,    3.03,   14.21,    6.65,    5.00,   16.24
 614,249,   2, 3099.92,    0.00,    3.05,   13.96,    6.75,    5.00,   16.20
 615,250,   2, 3113.92,    0.00,    3.06,   13.71,    6.84,    5.00,   16.16
 616,251,   2, 3127.92,    0.00,    3.07,   13.46,    6.93,    5.00,   16.12
 617,252,   2, 3141.92,    0.00,    3.09,   13.20,    7.02,    5.00,   16.08
