Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 273,273,   1, 3435.88,    0.00,    3.38,    7.41,   19.15,   17.76,   16.60,   16.55
 274,274,   1, 3449.88,    0.00,    3.39,    7.12,   18.99,   17.78,   16.50,   16.45
 275,275,   1, 3463.87,    0.00,    3.40,    6.83,   18.83,   17.80,   16.40,   16.35
 276,276,   1, 3477.87,    0.00,    3.42,    6.53,   18.66,   17.82,   16.30,   16.25
 277,277,   1, 3491.87,    0.00,    3.43,    6.24,   18.48,   17.83,   16.20,   16.15
 278,278,   1, 3505.87,    0.00,    3.44,    5.95,   18.31,   17.84,   16.10,   16.04
 279,279,   1, 3519.87,    0.00,    3.46,    5.66,   18.13,   17.85,   15.99,   15.94
 280,280,   1, 3533.86,    0.00,    3.47,    5.37,   17.94,   17.85,   15.89,   15.83
 281,281,   1, 3547.86,    0.00,    3.49,    5.07,   17.76,   17.85,   15.78,   15.72
 282,282,   1, 3561.86,    0.00,    3.50,    4.78,   17.57,   17.85,   15.66,   15.60
 283,283,   1, 3575.86,    0.00,    3.51,    4.49,   17.38,   17.84,   15.55,   15.49
 284,284,   1, 3589.86,    0.00,    3.53,    4.20,   17.18,   17.83,   15.44,   15.37
 285,285,   1, 3603.85,    0.00,    3.54,    3.90,   16.98,   17.82,   15.32,   15.26
 286,286,   1, 3617.85,    0.00,    3.55,    3.61,   16.78,   17.80,   15.20,   15.14
 287,287,   1, 3631.85,    0.00,    3.57,    3.32,   16.58,   17.78,   15.08,   15.02
 288,288,   1, 3645.85,    0.00,    3.58,    3.03,   16.37,   17.76,   14.96,   14.89
 289,289,   1, 3659.85,    0.00,    3.60,    2.74,   16.16,   17.74,   14.83,   14.77
 290,290,   1, 3673.84,    0.00,    3.61,    2.45,   15.95,   17.71,   14.71,   14.64
 291,291,   1, 3687.84,    0.00,    3.62,    2.16,   15.73,   17.68,   14.58,   14.51
 292,292,   1, 3701.84,    0.00,    3.64,    1.87,   15.52,   17.64,   14.45,   14.38
 293,293,   1, 3715.84,    0.00,    3.65,    1.58,   15.29,   17.60,   14.32,   14.25
 294,294,   1, 3729.84,    0.00,    3.66,    1.30,   15.07,   17.56,   14.19,   14.12
 295,295,   1, 3743.83,    0.00,    3.68,    1.01,   14.85,   17.52,   14.06,   13.99
 296,296,   1, 3757.83,    0.00,    3.69,    0.73,   14.62,   17.47,   13.92,   13.85
 297,297,   1, 3771.83,    0.00,    3.71,    0.45,   14.39,   17.42,   13.79,   13.72
 298,298,   1, 3785.83,    0.00,    3.72,    0.17,   14.16,   17.36,   13.65,   13.58
 299,299,   1, 3799.83,    0.00,    3.73,   -0.11,   13.92,   17.31,   13.51,   13.44
 300,300,   1, 3813.82,    0.00,    3.75,   -0.39,   13.69,   17.25,   13.37,   13.30
 301,301,   1, 3827.82,    0.00,    3.76,   -0.67,   13.45,   17.18,   13.23,   13.16
 302,302,   1, 3841.82,    0.00,    3.77,   -0.94,   13.21,   17.12,   13.09,   13.01
 303,303,   1, 3855.82,    0.00,    3.79,   -1.22,   12.97,   17.05,   12.94,   12.87
 304,304,   1, 3869.82,    0.00,    3.80,   -1.49,   12.72,   16.98,   12.80,   12.72
 305,305,   1, 3883.81,    0.00,    3.82,   -1.76,   12.48,   16.90,   12.65,   12.58
 306,306,   1, 3897.81,    0.00,    3.83,   -2.03,   12.23,   16.82,   12.51,   12.43
 307,307,   1, 3911.81,    0.00,    3.84,   -2.29,   11.98,   16.74,   12.36,   12.28
 308,308,   1, 3925.81,    0.00,    3.86,   -2.55,   11.73,   16.66,   12.21,   12.13
 309,309,   1, 3939.81,    0.00,    3.87,   -2.82,   11.48,   16.57,   12.06,   11.98
 310,310,   1, 3953.80,    0.00,    3.88,   -3.07,   11.23,   16.48,   11.91,   11.83
 311,311,   1, 3967.80,    0.00,    3.90,   -3.33,   10.97,   16.39,   11.76,   11.68
 312,312,   1, 3981.80,    0.00,    3.91,   -3.58,   10.72,   16.30,   11.60,   11.52
 313,313,   1, 3995.80,    0.00,    3.93,   -3.84,   10.46,   16.20,   11.45,   11.37
 314,314,   1, 4009.80,    0.00,    3.94,   -4.08,   10.21,   16.10,   11.30,   11.21
 315,315,   1, 4023.79,    0.00,    3.95,   -4.33,    9.95,   15.99,   11.14,   11.06
 316,316,   1, 4037.79,    0.00,    3.97,   -4.57,    9.69,   15.89,   10.99,   10.90
 317,317,   1, 4051.79,    0.00,    3.98,   -4.81,    9.43,   15.78,   10.83,   10.75
 318,318,   1, 4065.79,    0.00,    3.99,   -5.05,    9.17,   15.67,   10.67,   10.59
 319,319,   1, 4079.79,    0.00,    4.01,   -5.29,    8.91,   15.55,   10.51,   10.43
 320,320,   1, 4093.79,    0.00,    4.02,   -5.52,    8.64,   15.44,   10.36,   10.27
 321,321,   1, 4107.79,    0.00,    4.04,   -5.75,    8.38,   15.32,   10.20,   10.11
 322,322,   1, 4121.79,    0.00,    4.05,   -5.97,    8.12,   15.20,   10.04,    9.95
 323,323,   1, 4135.80,    0.00,    4.06,   -6.19,    7.86,   15.08,    9.88,    9.80
 324,324,   1, 4149.80,    0.00,    4.08,   -6.41,    7.59,   14.95,    9.72,    9.63
 325,325,   1, 4163.80,    0.00,    4.09,   -6.63,    7.33,   14.82,    9.56,    9.47
 326,326,   1, 4177.81,    0.00,    4.10,   -6.84,    7.07,   14.69,    9.40,    9.31
 327,327,   1, 4191.81,    0.00,    4.12,   -7.05,    6.80,   14.56,    9.24,    9.15
 328,328,   1, 4205.82,    0.00,    4.13,   -7.25,    6.54,   14.42,    9.08,    8.99
 329,329,   1, 4219.82,    0.00,    4.15,   -7.45,    6.28,   14.28,    8.91,    8.83
 330,330,   1, 4233.82,    0.00,    4.16,   -7.65,    6.01,   14.15,    8.75,    8.67
 331,331,   1, 4247.83,    0.00,    4.17,   -7.84,    5.75,   14.00,    8.59,    8.51
 332,332,   1, 4261.83,    0.00,    4.19,   -8.03,    5.49,   13.86,    8.43,    8.35
 333,333,   1, 4275.83,    0.00,    4.20,   -8.22,    5.22,   13.71,    8.27,    8.18
 334,334,   1, 4289.84,    0.00,    4.21,   -8.40,    4.96,   13.57,    8.11,    8.02
 335,335,   1, 4303.84,    0.00,    4.23,   -8.58,    4.70,   13.42,    7.95,    7.86
 336,336,   1, 4317.85,    0.00,    4.24,   -8.75,    4.44,   13.26,    7.78,    7.70
 337,337,   1, 4331.85,    0.00,    4.26,   -8.92,    4.18,   13.11,    7.62,    7.54
 338,338,   1, 4345.85,    0.00,    4.27,   -9.09,    3.92,   12.96,    7.46,    7.38
 339,339,   1, 4359.86,    0.00,    4.28,   -9.25,    3.67,   12.80,    7.30,    7.22
 340,340,   1, 4373.86,    0.00,    4.30,   -9.41,    3.41,   12.64,    7.14,    7.06
 341,341,   1, 4387.87,    0.00,    4.31,   -9.56,    3.15,   12.48,    6.98,    6.89
 342,342,   1, 4401.87,    0.00,    4.32,   -9.71,    2.90,   12.32,    6.82,    6.73
 343,343,   1, 4415.87,    0.00,    4.34,   -9.85,    2.65,   12.15,    6.66,    6.58
 344,344,   1, 4429.88,    0.00,    4.35,   -9.99,    2.39,   11.99,    6.50,    6.42
 345,345,   1, 4443.88,    0.00,    4.37,  -10.13,    2.14,   11.82,    6.34,    6.26
 346,346,   1, 4457.89,    0.00,    4.38,  -10.26,    1.89,   11.65,    6.18,    6.10
 347,347,   1, 4471.89,    0.00,    4.39,  -10.39,    1.65,   11.49,    6.02,    5.94
 348,348,   1, 4485.89,    0.00,    4.41,  -10.51,    1.40,   11.31,    5.87,    5.78
 349,349,   1, 4499.90,    0.00,    4.42,  -10.63,    1.15,   11.14,    5.71,    5.63
 350,350,   1, 4513.90,    0.00,    4.43,  -10.74,    0.91,   10.97,    5.55,    5.47
 351,351,   1, 4527.91,    0.00,    4.45,  -10.85,    0.67,   10.79,    5.40,    5.32
 352,352,   1, 4541.91,    0.00,    4.46,  -10.95,    0.43,   10.62,    5.24,    5.16
 353,353,   1, 4555.91,    0.00,    4.48,  -11.05,    0.19,   10.44,    5.09,    5.01
 354,354,   1, 4569.92,    0.00,    4.49,  -11.15,   -0.04,   10.26,    4.93,    4.85
 355,355,   1, 4583.92,    0.00,    4.50,  -11.23,   -0.27,   10.09,    4.78,    4.70
 356,356,   1, 4597.92,    0.00,    4.52,  -11.32,   -0.50,    9.91,    4.63,    4.55
 357,357,   1, 4611.93,    0.00,    4.53,  -11.40,   -0.73,    9.73,    4.48,    4.40
 358,358,   1, 4625.93,    0.00,    4.54,  -11.47,   -0.96,    9.54,    4.33,    4.25
 359,359,   1, 4639.94,    0.00,    4.56,  -11.54,   -1.18,    9.36,    4.18,    4.10
 360,360,   1, 4653.94,    0.00,    4.57,  -11.61,   -1.41,    9.18,    4.03,    3.95
 361,361,   1, 4667.94,    0.00,    4.59,  -11.67,   -1.62,    9.00,    3.88,    3.81
 362,362,   1, 4681.95,    0.00,    4.60,  -11.72,   -1.84,    8.81,    3.74,    3.66
 363,363,   1, 4695.95,    0.00,    4.61,  -11.77,   -2.05,    8.63,    3.59,    3.52
 364,364,   1, 4709.96,    0.00,    4.63,  -11.82,   -2.27,    8.44,    3.45,    3.38
 365,365,   1, 4723.96,    0.00,    4.64,  -11.86,   -2.47,    8.26,    3.31,    3.23
 366,  1,   2, 4734.00,    0.00,    4.65,  -11.89,   -2.68,    8.07,    3.17,    3.09
 367,  2,   2, 4748.01,    0.00,    4.66,  -11.92,   -2.88,    7.89,    3.03,    2.95
 368,  3,   2, 4762.01,    0.00,    4.68,  -11.95,   -3.08,    7.70,    2.89,    2.81
 369,  4,   2, 4776.02,    0.00,    4.69,  -11.97,   -3.28,    7.51,    2.75,    2.68
 370,  5,   2, 4790.02,    0.00,    4.71,  -11.98,   -3.47,    7.33,    2.61,    2.54
 371,  6,   2, 4804.02,    0.00,    4.72,  -11.99,   -3.66,    7.14,    2.48,    2.41
 372,  7,   2, 4818.03,    0.00,    4.73,  -12.00,   -3.85,    6.95,    2.34,    2.27
 373,  8,   2, 4832.03,    0.00,    4.75,  -12.00,   -4.04,    6.77,    2.21,    2.14
 374,  9,   2, 4846.04,    0.00,    4.76,  -11.99,   -4.22,    6.58,    2.08,    2.01
 375, 10,   2, 4860.04,    0.00,    4.77,  -11.98,   -4.40,    6.39,    1.95,    1.88
 376, 11,   2, 4874.04,    0.00,    4.79,  -11.97,   -4.57,    6.21,    1.82,    1.76
 377, 12,   2, 4888.05,    0.00,    4.80,  -11.95,   -4.74,    6.02,    1.70,    1.63
 378, 13,   2, 4902.05,    0.00,    4.82,  -11.92,   -4.91,    5.83,    1.57,    1.51
 379, 14,   2, 4916.05,    0.00,    4.83,  -11.89,   -5.07,    5.65,    1.45,    1.38
 380, 15,   2, 4930.06,    0.00,    4.84,  -11.86,   -5.23,    5.46,    1.33,    1.26
 381, 16,   2, 4944.06,    0.00,    4.86,  -11.82,   -5.39,    5.28,    1.21,    1.14
 382, 17,   2, 4958.07,    0.00,    4.87,  -11.77,   -5.54,    5.10,    1.09,    1.03
 383, 18,   2, 4972.07,    0.00,    4.88,  -11.72,   -5.69,    4.91,    0.97,    0.91
 384, 19,   2, 4986.07,    0.00,    4.90,  -11.67,   -5.84,    4.73,    0.86,    0.80
 385, 20,   2, 5000.08,    0.00,    4.91,  -11.61,   -5.98,    4.55,    0.74,    0.68
 386, 21,   2, 5014.08,    0.00,    4.93,  -11.54,   -6.12,    4.36,    0.63,    0.57
 387, 22,   2, 5028.09,    0.00,    4.94,  -11.47,   -6.25,    4.18,    0.52,    0.46
 388, 23,   2, 5042.09,    0.00,    4.95,  -11.40,   -6.38,    4.00,    0.41,    0.36
 389, 24,   2, 5056.09,    0.00,    4.97,  -11.32,   -6.51,    3.82,    0.31,    0.25
 390, 25,   2, 5070.10,    0.00,    4.98,  -11.23,   -6.63,    3.65,    0.20,    0.15
 391, 26,   2, 5084.10,    0.06,    4.99,  -11.15,   -6.75,    3.47,    0.10,    0.05
 392, 27,   2, 5098.11,    6.42,    5.01,  -11.05,   -6.86,    3.29,    0.00,    0.00
 393, 28,   2, 5112.11,   12.74,    5.02,  -10.95,   -6.97,    3.12,    0.00,    0.00
 394, 29,   2, 5126.11,   19.03,    5.04,  -10.85,   -7.08,    2.94,    0.00,    0.00
 395, 30,   2, 5140.12,   25.28,    5.05,  -10.74,   -7.18,    2.77,    0.00,    0.00
 396, 31,   2, 5154.12,   31.49,    5.06,  -10.63,   -7.28,    2.60,    0.00,    0.00
 397, 32,   2, 5168.12,   37.65,    5.08,  -10.51,   -7.37,    2.43,    0.00,    0.00
 398, 33,   2, 5182.13,   43.77,    5.09,  -10.39,   -7.46,    2.26,    0.00,    0.00
 399, 34,   2, 5196.13,   49.82,    5.10,  -10.26,   -7.54,    2.09,    0.00,    0.00
 400, 35,   2, 5210.14,   55.83,    5.12,  -10.13,   -7.62,    1.93,    0.00,    0.00
 401, 36,   2, 5224.14,   61.77,    5.13,   -9.99,   -7.70,    1.76,    0.00,    0.00
 402, 37,   2, 5238.14,   67.65,    5.15,   -9.85,   -7.77,    1.60,    0.00,    0.00
 403, 38,   2, 5252.15,   73.46,    5.16,   -9.71,   -7.84,    1.44,    0.00,    0.00
 404, 39,   2, 5266.15,   79.21,    5.17,   -9.56,   -7.90,    1.28,    0.00,    0.00
 405, 40,   2, 5280.16,   84.88,    5.19,   -9.41,   -7.96,    1.12,    0.00,    0.00
 406, 41,   2, 5294.16,   90.47,    5.20,   -9.25,   -8.02,    0.97,    0.00,    0.00
 407, 42,   2, 5308.16,   95.99,    5.21,   -9.09,   -8.07,    0.81,    0.00,    0.00
 408, 43,   2, 5322.17,  101.42,    5.23,   -8.92,   -8.11,    0.66,    0.00,    0.00
 409, 44,   2, 5336.17,  106.77,    5.24,   -8.75,   -8.15,    0.51,    0.00,    0.00
 410, 45,   2, 5350.18,  112.03,    5.26,   -8.58,   -8.19,    0.36,    0.00,    0.00
 411, 46,   2, 5364.18,  117.19,    5.27,   -8.40,   -8.22,    0.21,    0.00,    0.00
 412, 47,   2, 5378.18,  122.26,    5.28,   -8.22,   -8.25,    0.07,    0.00,    0.00
 413, 48,   2, 5392.19,  127.24,    5.30,   -8.03,   -8.27,   -0.07,    0.00,    0.00
 414, 49,   2, 5406.19,  132.11,    5.31,   -7.84,   -8.29,   -0.22,    0.00,    0.00
 415, 50,   2, 5420.20,  136.87,    5.33,   -7.65,   -8.30,   -0.35,    0.00,    0.00
 416, 51,   2, 5434.20,  141.53,    5.34,   -7.45,   -8.31,   -0.49,    0.00,    0.00
 417, 52,   2, 5448.20,  146.08,    5.35,   -7.25,   -8.31,   -0.62,    0.00,    0.00
 418, 53,   2, 5462.21,  150.52,    5.37,   -7.05,   -8.31,   -0.76,    0.00,    0.00
 419, 54,   2, 5476.21,  154.84,    5.38,   -6.84,   -8.31,   -0.89,    0.00,    0.00
 420, 55,   2, 5490.21,  159.04,    5.39,   -6.63,   -8.30,   -1.01,    0.00,    0.00
 421, 56,   2, 5504.22,  163.11,    5.41,   -6.41,   -8.29,   -1.14,    0.00,    0.00
 422, 57,   2, 5518.22,  167.07,    5.42,   -6.19,   -8.27,   -1.26,    0.00,    0.00
 423, 58,   2, 5532.23,  170.89,    5.44,   -5.97,   -8.25,   -1.38,    0.00,    0.00
 424, 59,   2, 5546.23,  174.59,    5.45,   -5.75,   -8.22,   -1.50,    0.00,    0.00
 425, 60,   2, 5560.23,  178.15,    5.46,   -5.52,   -8.19,   -1.61,    0.00,    0.00
 426, 61,   2, 5574.24,  181.57,    5.48,   -5.29,   -8.15,   -1.72,    0.00,    0.00
 427, 62,   2, 5588.24,  184.86,    5.49,   -5.05,   -8.11,   -1.83,    0.00,    0.00
 428, 63,   2, 5602.25,  188.00,    5.50,   -4.81,   -8.07,   -1.94,    0.00,    0.00
 429, 64,   2, 5616.25,  191.00,    5.52,   -4.57,   -8.02,   -2.05,    0.00,    0.00
 430, 65,   2, 5630.25,  193.86,    5.53,   -4.33,   -7.96,   -2.15,    0.00,    0.00
 431, 66,   2, 5644.26,  196.56,    5.55,   -4.08,   -7.90,   -2.25,    0.00,    0.00
 432, 67,   2, 5658.26,  199.12,    5.56,   -3.84,   -7.84,   -2.34,    0.00,    0.00
 433, 68,   2, 5672.27,  201.52,    5.57,   -3.58,   -7.77,   -2.44,    0.00,    0.00
 434, 69,   2, 5686.27,  203.76,    5.59,   -3.33,   -7.70,   -2.53,    0.00,    0.00
 435, 70,   2, 5700.27,  205.84,    5.60,   -3.07,   -7.62,   -2.62,    0.00,    0.00
 436, 71,   2, 5714.28,  207.77,    5.61,   -2.82,   -7.54,   -2.70,    0.00,    0.00
 437, 72,   2, 5728.28,  209.53,    5.63,   -2.55,   -7.46,   -2.78,    0.00,    0.00
 438, 73,   2, 5742.29,  211.12,    5.64,   -2.29,   -7.37,   -2.86,    0.00,    0.00
 439, 74,   2, 5756.29,  212.55,    5.66,   -2.03,   -7.28,   -2.94,    0.00,    0.00
 440, 75,   2, 5770.29,  213.81,    5.67,   -1.76,   -7.18,   -3.01,    0.00,    0.00
 441, 76,   2, 5784.30,  214.89,    5.68,   -1.49,   -7.08,   -3.08,    0.00,    0.00
 442, 77,   2, 5798.30,  215.81,    5.70,   -1.22,   -6.97,   -3.15,    0.00,    0.00
 443, 78,   2, 5812.30,  216.54,    5.71,   -0.94,   -6.86,   -3.22,    0.00,    0.00
 444, 79,   2, 5826.31,  217.10,    5.72,   -0.67,   -6.75,   -3.28,    0.00,    0.00
 445, 80,   2, 5840.31,  217.48,    5.74,   -0.39,   -6.63,   -3.34,    0.00,    0.00
 446, 81,   2, 5854.32,  217.68,    5.75,   -0.11,   -6.51,   -3.39,    0.00,    0.00
 447, 82,   2, 5868.32,  217.69,    5.77,    0.17,   -6.38,   -3.44,    0.00,    0.00
 448, 83,   2, 5882.32,  217.52,    5.78,    0.45,   -6.25,   -3.49,    0.00,    0.00
 449, 84,   2, 5896.33,  217.16,    5.79,    0.73,   -6.12,   -3.54,    0.00,    0.00
 450, 85,   2, 5910.33,  216.62,    5.81,    1.01,   -5.98,   -3.58,    0.00,    0.00
 451, 86,   2, 5924.34,  215.88,    5.82,    1.30,   -5.84,   -3.62,    0.00,    0.00
 452, 87,   2, 5938.34,  214.96,    5.83,    1.58,   -5.69,   -3.66,    0.00,    0.00
 453, 88,   2, 5952.34,  213.84,    5.85,    1.87,   -5.54,   -3.69,    0.00,    0.00
 454, 89,   2, 5966.35,  212.52,    5.86,    2.16,   -5.39,   -3.72,    0.00,    0.00
 455, 90,   2, 5980.35,  211.01,    5.88,    2.45,   -5.23,   -3.75,    0.00,    0.00
 456, 91,   2, 5994.36,  209.31,    5.89,    2.74,   -5.07,   -3.77,    0.00,    0.00
 457, 92,   2, 6008.36,  207.40,    5.90,    3.03,   -4.91,   -3.79,    0.00,    0.00
 458, 93,   2, 6022.36,  205.30,    5.92,    3.32,   -4.74,   -3.81,    0.00,    0.00
 459, 94,   2, 6036.37,  203.00,    5.93,    3.61,   -4.57,   -3.83,    0.00,    0.00
 460, 95,   2, 6050.37,  200.49,    5.94,    3.90,   -4.40,   -3.84,    0.00,    0.00
 461, 96,   2, 6064.38,  197.79,    5.96,    4.20,   -4.22,   -3.85,    0.00,    0.00
 462, 97,   2, 6078.38,  194.88,    5.97,    4.49,   -4.04,   -3.85,    0.00,    0.00
 463, 98,   2, 6092.38,  191.76,    5.99,    4.78,   -3.85,   -3.85,    0.00,    0.00
 464, 99,   2, 6106.39,  188.44,    6.00,    5.07,   -3.66,   -3.85,    0.00,    0.00
 465,100,   2, 1014.00,  185.73,    1.00,    5.37,   -3.47,   -3.85,    0.00,    0.00
 466,101,   2, 1028.00,  182.87,    1.01,    5.66,   -3.28,   -3.84,    0.00,    0.00
 467,102,   2, 1042.00,  179.85,    1.02,    5.95,   -3.08,   -3.83,    0.00,    0.00
 468,103,   2, 1056.00,  176.68,    1.04,    6.24,   -2.88,   -3.81,    0.00,    0.00
 469,104,   2, 1070.00,  173.35,    1.05,    6.53,   -2.68,   -3.79,    0.00,    0.00
 470,105,   2, 1084.00,  169.86,    1.06,    6.83,   -2.47,   -3.77,    0.00,    0.00
 471,106,   2, 1098.00,  166.21,    1.08,    7.12,   -2.27,   -3.75,    0.00,    0.00
 472,107,   2, 1112.01,  162.41,    1.09,    7.41,   -2.05,   -3.72,    0.00,    0.00
 473,108,   2, 1126.01,  158.44,    1.11,    7.70,   -1.84,   -3.69,    0.00,    0.00
 474,109,   2, 1140.01,  154.32,    1.12,    7.98,   -1.62,   -3.66,    0.00,    0.00
 475,110,   2, 1154.01,  150.05,    1.13,    8.27,   -1.41,   -3.62,    0.00,    0.00
 476,111,   2, 1168.01,  145.61,    1.15,    8.56,   -1.18,   -3.58,    0.00,    0.00
 477,112,   2, 1182.01,  141.02,    1.16,    8.84,   -0.96,   -3.54,    0.00,    0.00
 478,113,   2, 1196.01,  136.26,    1.18,    9.13,   -0.73,   -3.49,    0.00,    0.00
 479,114,   2, 1210.01,  131.35,    1.19,    9.41,   -0.50,   -3.44,    0.00,    0.00
 480,115,   2, 1224.01,  126.29,    1.20,    9.69,   -0.27,   -3.39,    0.00,    0.00
 481,116,   2, 1238.01,  121.06,    1.22,    9.97,   -0.04,   -3.34,    0.00,    0.00
 482,117,   2, 1252.02,  115.68,    1.23,   10.25,    0.19,   -3.28,    0.00,    0.00
 483,118,   2, 1266.02,  110.14,    1.24,   10.53,    0.43,   -3.22,    0.00,    0.00
 484,119,   2, 1280.02,  104.44,    1.26,   10.81,    0.67,   -3.15,    0.00,    0.00
 485,120,   2, 1294.02,   98.59,    1.27,   11.08,    0.91,   -3.08,    0.00,    0.00
 486,121,   2, 1308.02,   92.58,    1.29,   11.35,    1.15,   -3.01,    0.00,    0.00
 487,122,   2, 1322.02,   86.42,    1.30,   11.62,    1.40,   -2.94,    0.00,    0.00
 488,123,   2, 1336.02,   80.10,    1.31,   11.89,    1.65,   -2.86,    0.00,    0.00
 489,124,   2, 1350.02,   73.63,    1.33,   12.16,    1.89,   -2.78,    0.00,    0.00
 490,125,   2, 1364.02,   67.00,    1.34,   12.42,    2.14,   -2.70,    0.00,    0.00
 491,126,   2, 1378.02,   60.22,    1.35,   12.69,    2.39,   -2.62,    0.00,    0.00
 492,127,   2, 1392.02,   53.29,    1.37,   12.95,    2.65,   -2.53,    0.00,    0.00
 493,128,   2, 1406.03,   46.20,    1.38,   13.20,    2.90,   -2.44,    0.00,    0.00
 494,129,   2, 1420.03,   38.97,    1.40,   13.46,    3.15,   -2.34,    0.00,    0.00
 495,130,   2, 1434.03,   31.58,    1.41,   13.71,    3.41,   -2.25,    0.00,    0.00
 496,131,   2, 1448.03,   24.05,    1.42,   13.96,    3.67,   -2.15,    0.00,    0.00
 497,132,   2, 1462.03,   16.37,    1.44,   14.21,    3.92,   -2.05,    0.00,    0.00
 498,133,   2, 1476.03,    8.54,    1.45,   14.45,    4.18,   -1.94,    0.00,    0.00
 499,134,   2, 1490.03,    0.56,    1.46,   14.69,    4.44,   -1.83,    0.00,    0.00
 500,135,   2, 1504.03,    0.00,    1.48,   14.93,    4.70,   -1.72,    0.00,    0.19
 501,136,   2, 1518.03,    0.00,    1.49,   15.17,    4.96,   -1.61,    0.39,    0.61
 502,137,   2, 1532.03,    0.00,    1.51,   15.40,    5.22,   -1.50,    0.81,    1.02
 503,138,   2, 1546.04,    0.00,    1.52,   15.63,    5.49,   -1.38,    1.21,    1.42
 504,139,   2, 1560.04,    0.00,    1.53,   15.86,    5.75,   -1.26,    1.60,    1.81
 505,140,   2, 1574.04,    0.00,    1.55,   16.08,    6.01,   -1.14,    1.99,    2.19
 506,141,   2, 1588.04,    0.00,    1.56,   16.30,    6.28,   -1.01,    2.36,    2.56
 507,142,   2, 1602.04,    0.00,    1.57,   16.52,    6.54,   -0.89,    2.73,    2.92
 508,143,   2, 1616.04,    0.00,    1.59,   16.73,    6.80,   -0.76,    3.09,    3.28
 509,144,   2, 1630.04,    0.00,    1.60,   16.94,    7.07,   -0.62,    3.45,    3.63
 510,145,   2, 1644.04,    0.00,    1.62,   17.15,    7.33,   -0.49,    3.79,    3.97
 511,146,   2, 1658.04,    0.00,    1.63,   17.35,    7.59,   -0.35,    4.13,    4.31
 512,147,   2, 1672.04,    0.00,    1.64,   17.55,    7.86,   -0.22,    4.46,    4.63
 513,148,   2, 1686.05,    0.00,    1.66,   17.75,    8.12,   -0.07,    4.79,    4.96
 514,149,   2, 1700.05,    0.00,    1.67,   17.94,    8.38,    0.07,    5.11,    5.27
 515,150,   2, 1714.05,    0.00,    1.68,   18.13,    8.64,    0.21,    5.42,    5.58
 516,151,   2, 1728.05,    0.00,    1.70,   18.31,    8.91,    0.36,    5.73,    5.89
 517,152,   2, 1742.05,    0.00,    1.71,   18.49,    9.17,    0.51,    6.03,    6.19
 518,153,   2, 1756.05,    0.00,    1.73,   18.67,    9.43,    0.66,    6.33,    6.48
 519,154,   2, 1770.05,    0.00,    1.74,   18.84,    9.69,    0.81,    6.62,    6.77
 520,155,   2, 1784.05,    0.00,    1.75,   19.01,    9.95,    0.97,    6.90,    7.05
 521,156,   2, 1798.05,    0.00,    1.77,   19.17,   10.21,    1.12,    7.19,    7.33
 522,157,   2, 1812.05,    0.00,    1.78,   19.33,   10.46,    1.28,    7.46,    7.60
 523,158,   2, 1826.06,    0.00,    1.79,   19.49,   10.72,    1.44,    7.73,    7.87
 524,159,   2, 1840.06,    0.00,    1.81,   19.64,   10.97,    1.60,    8.00,    8.14
 525,160,   2, 1854.06,    0.00,    1.82,   19.78,   11.23,    1.76,    8.26,    8.40
 526,161,   2, 1868.06,    0.00,    1.84,   19.93,   11.48,    1.93,    8.52,    8.65
 527,162,   2, 1882.06,    0.00,    1.85,   20.06,   11.73,    2.09,    8.77,    8.90
 528,163,   2, 1896.06,    0.00,    1.86,   20.20,   11.98,    2.26,    9.02,    9.15
 529,164,   2, 1910.06,    0.00,    1.88,   20.33,   12.23,    2.43,    9.26,    9.39
 530,165,   2, 1924.06,    0.00,    1.89,   20.45,   12.48,    2.60,    9.50,    9.63
 531,166,   2, 1938.06,    0.00,    1.90,   20.57,   12.72,    2.77,    9.74,    9.86
 532,167,   2, 1952.06,    0.00,    1.92,   20.68,   12.97,    2.94,    9.97,   10.09
 533,168,   2, 1966.06,    0.00,    1.93,   20.80,   13.21,    3.12,   10.20,   10.32
 534,169,   2, 1980.07,    0.00,    1.95,   20.90,   13.45,    3.29,   10.42,   10.54
 535,170,   2, 1994.07,    0.00,    1.96,   21.00,   13.69,    3.47,   10.64,   10.76
 536,171,   2, 2008.07,    0.00,    1.97,   21.10,   13.92,    3.65,   10.86,   10.97
 537,172,   2, 2022.07,    0.00,    1.99,   21.19,   14.16,    3.82,   11.07,   11.18
 538,173,   2, 2036.07,    0.00,    2.00,   21.28,   14.39,    4.00,   11.28,   11.39
 539,174,   2, 2050.07,    0.00,    2.01,   21.36,   14.62,    4.18,   11.49,   11.59
 540,175,   2, 2064.07,    0.00,    2.03,   21.44,   14.85,    4.36,   11.69,   11.79
 541,176,   2, 2078.07,    0.00,    2.04,   21.51,   15.07,    4.55,   11.89,   11.99
 542,177,   2, 2092.06,    0.00,    2.06,   21.58,   15.29,    4.73,   12.08,   12.18
 543,178,   2, 2106.06,    0.00,    2.07,   21.64,   15.52,    4.91,   12.27,   12.37
 544,179,   2, 2120.06,    0.00,    2.08,   21.70,   15.73,    5.10,   12.46,   12.56
 545,180,   2, 2134.06,    0.00,    2.10,   21.75,   15.95,    5.28,   12.65,   12.74
 546,181,   2, 2148.06,    0.00,    2.11,   21.80,   16.16,    5.46,   12.83,   12.92
