Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 275,275,   1, 3463.87,    0.00,    3.40,    6.83,   19.77,   10.29,   15.38,   15.32
 276,276,   1, 3477.87,    0.00,    3.42,    6.53,   19.70,   10.36,   15.28,   15.22
 277,277,   1, 3491.87,    0.00,    3.43,    6.24,   19.63,   10.42,   15.17,   15.12
 278,278,   1, 3505.87,    0.00,    3.44,    5.95,   19.55,   10.49,   15.07,   15.02
 279,279,   1, 3519.87,    0.00,    3.46,    5.66,   19.47,   10.55,   14.97,   14.91
 280,280,   1, 3533.86,    0.00,    3.47,    5.37,   19.38,   10.62,   14.86,   14.80
 281,281,   1, 3547.86,    0.00,    3.49,    5.07,   19.30,   10.68,   14.75,   14.69
 282,282,   1, 3561.86,    0.00,    3.50,    4.78,   19.20,   10.74,   14.64,   14.58
 283,283,   1, 3575.86,    0.00,    3.51,    4.49,   19.11,   10.80,   14.53,   14.47
 284,284,   1, 3589.86,    0.00,    3.53,    4.20,   19.01,   10.86,   14.41,   14.35
 285,285,   1, 3603.85,    0.00,    3.54,    3.90,   18.90,   10.92,   14.30,   14.24
 286,286,   1, 3617.85,    0.00,    3.55,    3.61,   18.80,   10.98,   14.18,   14.12
 287,287,   1, 3631.85,    0.00,    3.57,    3.32,   18.69,   11.03,   14.06,   14.00
 288,288,   1, 3645.85,    0.00,    3.58,    3.03,   18.57,   11.09,   13.95,   13.88
 289,289,   1, 3659.85,    0.00,    3.60,    2.74,   18.46,   11.14,   13.82,   13.76
 290,290,   1, 3673.84,    0.00,    3.61,    2.45,   18.34,   11.19,   13.70,   13.64
 291,291,   1, 3687.84,    0.00,    3.62,    2.16,   18.21,   11.24,   13.58,   13.51
 292,292,   1, 3701.84,    0.00,    3.64,    1.87,   18.09,   11.29,   13.45,   13.39
 293,293,   1, 3715.84,    0.00,    3.65,    1.58,   17.95,   11.34,   13.33,   13.26
 294,294,   1, 3729.84,    0.00,    3.66,    1.30,   17.82,   11.39,   13.20,   13.13
 295,295,   1, 3743.83,    0.00,    3.68,    1.01,   17.68,   11.43,   13.07,   13.00
 296,296,   1, 3757.83,    0.00,    3.69,    0.73,   17.54,   11.48,   12.94,   12.87
 297,297,   1, 3771.83,    0.00,    3.71,    0.45,   17.40,   11.52,   12.81,   12.74
 298,298,   1, 3785.83,    0.00,    3.72,    0.17,   17.25,   11.56,   12.68,   12.61
 299,299,   1, 3799.83,    0.00,    3.73,   -0.11,   17.10,   11.60,   12.55,   12.48
 300,300,   1, 3813.82,    0.00,    3.75,   -0.39,   16.95,   11.64,   12.41,   12.34
 301,301,   1, 3827.82,    0.00,    3.76,   -0.67,   16.80,   11.68,   12.28,   12.21
 302,302,   1, 3841.82,    0.00,    3.77,   -0.94,   16.64,   11.72,   12.14,   12.07
 303,303,   1, 3855.82,    0.00,    3.79,   -1.22,   16.48,   11.75,   12.00,   11.93
 304,304,   1, 3869.82,    0.00,    3.80,   -1.49,   16.31,   11.78,   11.87,   11.79
 305,305,   1, 3883.81,    0.00,    3.82,   -1.76,   16.15,   11.82,   11.73,   11.65
 306,306,   1, 3897.81,    0.00,    3.83,   -2.03,   15.98,   11.85,   11.59,   11.51
 307,307,   1, 3911.81,    0.00,    3.84,   -2.29,   15.81,   11.88,   11.45,   11.37
 308,308,   1, 3925.81,    0.00,    3.86,   -2.55,   15.63,   11.90,   11.31,   11.23
 309,309,   1, 3939.81,    0.00,    3.87,   -2.82,   15.45,   11.93,   11.16,   11.09
 310,310,   1, 3953.80,    0.00,    3.88,   -3.07,   15.27,   11.95,   11.02,   10.95
 311,311,   1, 3967.80,    0.00,    3.90,   -3.33,   15.09,   11.98,   10.88,   10.80
 312,312,   1, 3981.80,    0.00,    3.91,   -3.58,   14.91,   12.00,   10.73,   10.66
 313,313,   1, 3995.80,    0.00,    3.93,   -3.84,   14.72,   12.02,   10.59,   10.51
 314,314,   1, 4009.80,    0.00,    3.94,   -4.08,   14.53,   12.04,   10.44,   10.37
 315,315,   1, 4023.79,    0.00,    3.95,   -4.33,   14.34,   12.06,   10.30,   10.22
 316,316,   1, 4037.79,    0.00,    3.97,   -4.57,   14.15,   12.07,   10.15,   10.07
 317,317,   1, 4051.79,    0.00,    3.98,   -4.81,   13.95,   12.09,   10.00,    9.93
 318,318,   1, 4065.79,    0.00,    3.99,   -5.05,   13.75,   12.10,    9.86,    9.78
 319,319,   1, 4079.79,    0.00,    4.01,   -5.29,   13.55,   12.11,    9.71,    9.63
 320,320,   1, 4093.79,    0.00,    4.02,   -5.52,   13.35,   12.12,    9.56,    9.48
 321,321,   1, 4107.79,    0.00,    4.04,   -5.75,   13.15,   12.13,    9.41,    9.34
 322,322,   1, 4121.79,    0.00,    4.05,   -5.97,   12.94,   12.14,    9.27,    9.19
 323,323,   1, 4135.80,    0.00,    4.06,   -6.19,   12.74,   12.14,    9.12,    9.04
 324,324,   1, 4149.80,    0.00,    4.08,   -6.41,   12.53,   12.15,    8.97,    8.89
 325,325,   1, 4163.80,    0.00,    4.09,   -6.63,   12.32,   12.15,    8.82,    8.74
 326,326,   1, 4177.81,    0.00,    4.10,   -6.84,   12.11,   12.15,    8.67,    8.59
 327,327,   1, 4191.81,    0.00,    4.12,   -7.05,   11.89,   12.15,    8.52,    8.44
 328,328,   1, 4205.82,    0.00,    4.13,   -7.25,   11.68,   12.15,    8.37,    8.29
 329,329,   1, 4219.82,    0.00,    4.15,   -7.45,   11.46,   12.14,    8.22,    8.14
 330,330,   1, 4233.82,    0.00,    4.16,   -7.65,   11.24,   12.14,    8.07,    7.99
 331,331,   1, 4247.83,    0.00,    4.17,   -7.84,   11.02,   12.13,    7.92,    7.84
 332,332,   1, 4261.83,    0.00,    4.19,   -8.03,   10.80,   12.12,    7.77,    7.69
 333,333,   1, 4275.83,    0.00,    4.20,   -8.22,   10.58,   12.11,    7.62,    7.55
 334,334,   1, 4289.84,    0.00,    4.21,   -8.40,   10.36,   12.10,    7.47,    7.40
 335,335,   1, 4303.84,    0.00,    4.23,   -8.58,   10.14,   12.09,    7.32,    7.25
 336,336,   1, 4317.85,    0.00,    4.24,   -8.75,    9.91,   12.07,    7.18,    7.10
 337,337,   1, 4331.85,    0.00,    4.26,   -8.92,    9.69,   12.06,    7.03,    6.95
 338,338,   1, 4345.85,    0.00,    4.27,   -9.09,    9.46,   12.04,    6.88,    6.80
 339,339,   1, 4359.86,    0.00,    4.28,   -9.25,    9.23,   12.02,    6.73,    6.65
 340,340,   1, 4373.86,    0.00,    4.30,   -9.41,    9.01,   12.00,    6.58,    6.51
 341,341,   1, 4387.87,    0.00,    4.31,   -9.56,    8.78,   11.98,    6.44,    6.36
 342,342,   1, 4401.87,    0.00,    4.32,   -9.71,    8.55,   11.95,    6.29,    6.21
 343,343,   1, 4415.87,    0.00,    4.34,   -9.85,    8.32,   11.93,    6.14,    6.07
 344,344,   1, 4429.88,    0.00,    4.35,   -9.99,    8.09,   11.90,    6.00,    5.92
 345,345,   1, 4443.88,    0.00,    4.37,  -10.13,    7.86,   11.88,    5.85,    5.78
 346,346,   1, 4457.89,    0.00,    4.38,  -10.26,    7.63,   11.85,    5.71,    5.63
 347,347,   1, 4471.89,    0.00,    4.39,  -10.39,    7.40,   11.82,    5.56,    5.49
 348,348,   1, 4485.89,    0.00,    4.41,  -10.51,    7.17,   11.78,    5.42,    5.35
 349,349,   1, 4499.90,    0.00,    4.42,  -10.63,    6.94,   11.75,    5.28,    5.20
 350,350,   1, 4513.90,    0.00,    4.43,  -10.74,    6.71,   11.72,    5.14,    5.06
 351,351,   1, 4527.91,    0.00,    4.45,  -10.85,    6.48,   11.68,    5.00,    4.92
 352,352,   1, 4541.91,    0.00,    4.46,  -10.95,    6.25,   11.64,    4.86,    4.78
 353,353,   1, 4555.91,    0.00,    4.48,  -11.05,    6.02,   11.60,    4.72,    4.64
 354,354,   1, 4569.92,    0.00,    4.49,  -11.15,    5.79,   11.56,    4.58,    4.50
 355,355,   1, 4583.92,    0.00,    4.50,  -11.23,    5.56,   11.52,    4.44,    4.37
 356,356,   1, 4597.92,    0.00,    4.52,  -11.32,    5.34,   11.48,    4.30,    4.23
 357,357,   1, 4611.93,    0.00,    4.53,  -11.40,    5.11,   11.43,    4.17,    4.09
 358,358,   1, 4625.93,    0.00,    4.54,  -11.47,    4.88,   11.39,    4.03,    3.96
 359,359,   1, 4639.94,    0.00,    4.56,  -11.54,    4.65,   11.34,    3.90,    3.83
 360,360,   1, 4653.94,    0.00,    4.57,  -11.61,    4.43,   11.29,    3.76,    3.69
 361,361,   1, 4667.94,    0.00,    4.59,  -11.67,    4.20,   11.24,    3.63,    3.56
 362,362,   1, 4681.95,    0.00,    4.60,  -11.72,    3.98,   11.19,    3.50,    3.43
 363,363,   1, 4695.95,    0.00,    4.61,  -11.77,    3.75,   11.14,    3.37,    3.30
 364,364,   1, 4709.96,    0.00,    4.63,  -11.82,    3.53,   11.09,    3.24,    3.17
 365,365,   1, 4723.96,    0.00,    4.64,  -11.86,    3.31,   11.03,    3.11,    3.05
 366,  1,   2, 4734.00,    0.00,    4.65,  -11.89,    3.09,   10.98,    2.99,    2.92
 367,  2,   2, 4748.01,    0.00,    4.66,  -11.92,    2.87,   10.92,    2.86,    2.80
 368,  3,   2, 4762.01,    0.00,    4.68,  -11.95,    2.65,   10.86,    2.74,    2.67
 369,  4,   2, 4776.02,    0.00,    4.69,  -11.97,    2.43,   10.80,    2.61,    2.55
 370,  5,   2, 4790.02,    0.00,    4.71,  -11.98,    2.22,   10.74,    2.49,    2.43
 371,  6,   2, 4804.02,    0.00,    4.72,  -11.99,    2.00,   10.68,    2.37,    2.31
 372,  7,   2, 4818.03,    0.00,    4.73,  -12.00,    1.79,   10.62,    2.25,    2.19
 373,  8,   2, 4832.03,    0.00,    4.75,  -12.00,    1.58,   10.55,    2.14,    2.08
 374,  9,   2, 4846.04,    0.00,    4.76,  -11.99,    1.37,   10.49,    2.02,    1.96
 375, 10,   2, 4860.04,    0.00,    4.77,  -11.98,    1.16,   10.42,    1.91,    1.85
 376, 11,   2, 4874.04,    0.00,    4.79,  -11.97,    0.95,   10.36,    1.79,    1.74
 377, 12,   2, 4888.05,    0.00,    4.80,  -11.95,    0.75,   10.29,    1.68,    1.63
 378, 13,   2, 4902.05,    0.00,    4.82,  -11.92,    0.55,   10.22,    1.57,    1.52
 379, 14,   2, 4916.05,    0.00,    4.83,  -11.89,    0.35,   10.15,    1.46,    1.41
 380, 15,   2, 4930.06,    0.00,    4.84,  -11.86,    0.15,   10.08,    1.36,    1.30
 381, 16,   2, 4944.06,    0.00,    4.86,  -11.82,   -0.05,   10.01,    1.25,    1.20
 382, 17,   2, 4958.07,    0.00,    4.87,  -11.77,   -0.24,    9.94,    1.15,    1.10
 383, 18,   2, 4972.07,    0.00,    4.88,  -11.72,   -0.44,    9.86,    1.05,    0.99
 384, 19,   2, 4986.07,    0.00,    4.90,  -11.67,   -0.63,    9.79,    0.95,    0.90
 385, 20,   2, 5000.08,    0.00,    4.91,  -11.61,   -0.82,    9.71,    0.85,    0.80
 386, 21,   2, 5014.08,    0.00,    4.93,  -11.54,   -1.00,    9.64,    0.75,    0.70
 387, 22,   2, 5028.09,    0.00,    4.94,  -11.47,   -1.18,    9.56,    0.66,    0.61
 388, 23,   2, 5042.09,    0.00,    4.95,  -11.40,   -1.37,    9.48,    0.56,    0.51
 389, 24,   2, 5056.09,    0.00,    4.97,  -11.32,   -1.54,    9.41,    0.47,    0.42
 390, 25,   2, 5070.10,    0.00,    4.98,  -11.23,   -1.72,    9.33,    0.38,    0.34
 391, 26,   2, 5084.10,    0.00,    4.99,  -11.15,   -1.89,    9.25,    0.29,    0.25
 392, 27,   2, 5098.11,    0.00,    5.01,  -11.05,   -2.06,    9.17,    0.21,    0.16
 393, 28,   2, 5112.11,    0.00,    5.02,  -10.95,   -2.23,    9.09,    0.12,    0.08
 394, 29,   2, 5126.11,    2.65,    5.04,  -10.85,   -2.40,    9.01,    0.04,    0.01
 395, 30,   2, 5140.12,    7.80,    5.05,  -10.74,   -2.56,    8.92,    0.00,    0.00
 396, 31,   2, 5154.12,   12.91,    5.06,  -10.63,   -2.72,    8.84,    0.00,    0.00
 397, 32,   2, 5168.12,   17.96,    5.08,  -10.51,   -2.88,    8.76,    0.00,    0.00
 398, 33,   2, 5182.13,   22.95,    5.09,  -10.39,   -3.03,    8.68,    0.00,    0.00
 399, 34,   2, 5196.13,   27.88,    5.10,  -10.26,   -3.18,    8.59,    0.00,    0.00
 400, 35,   2, 5210.14,   32.74,    5.12,  -10.13,   -3.33,    8.51,    0.00,    0.00
 401, 36,   2, 5224.14,   37.54,    5.13,   -9.99,   -3.47,    8.42,    0.00,    0.00
 402, 37,   2, 5238.14,   42.27,    5.15,   -9.85,   -3.61,    8.34,    0.00,    0.00
 403, 38,   2, 5252.15,   46.93,    5.16,   -9.71,   -3.75,    8.25,    0.00,    0.00
 404, 39,   2, 5266.15,   51.51,    5.17,   -9.56,   -3.89,    8.16,    0.00,    0.00
 405, 40,   2, 5280.16,   56.02,    5.19,   -9.41,   -4.02,    8.08,    0.00,    0.00
 406, 41,   2, 5294.16,   60.44,    5.20,   -9.25,   -4.15,    7.99,    0.00,    0.00
 407, 42,   2, 5308.16,   64.78,    5.21,   -9.09,   -4.27,    7.90,    0.00,    0.00
 408, 43,   2, 5322.17,   69.03,    5.23,   -8.92,   -4.40,    7.82,    0.00,    0.00
 409, 44,   2, 5336.17,   73.19,    5.24,   -8.75,   -4.52,    7.73,    0.00,    0.00
 410, 45,   2, 5350.18,   77.26,    5.26,   -8.58,   -4.63,    7.64,    0.00,    0.00
 411, 46,   2, 5364.18,   81.23,    5.27,   -8.40,   -4.74,    7.55,    0.00,    0.00
 412, 47,   2, 5378.18,   85.11,    5.28,   -8.22,   -4.85,    7.46,    0.00,    0.00
 413, 48,   2, 5392.19,   88.88,    5.30,   -8.03,   -4.96,    7.38,    0.00,    0.00
 414, 49,   2, 5406.19,   92.55,    5.31,   -7.84,   -5.06,    7.29,    0.00,    0.00
 415, 50,   2, 5420.20,   96.12,    5.33,   -7.65,   -5.16,    7.20,    0.00,    0.00
 416, 51,   2, 5434.20,   99.58,    5.34,   -7.45,   -5.25,    7.11,    0.00,    0.00
 417, 52,   2, 5448.20,  102.92,    5.35,   -7.25,   -5.34,    7.02,    0.00,    0.00
 418, 53,   2, 5462.21,  106.15,    5.37,   -7.05,   -5.43,    6.93,    0.00,    0.00
 419, 54,   2, 5476.21,  109.27,    5.38,   -6.84,   -5.51,    6.84,    0.00,    0.00
 420, 55,   2, 5490.21,  112.26,    5.39,   -6.63,   -5.59,    6.76,    0.00,    0.00
 421, 56,   2, 5504.22,  115.14,    5.41,   -6.41,   -5.67,    6.67,    0.00,    0.00
 422, 57,   2, 5518.22,  117.89,    5.42,   -6.19,   -5.74,    6.58,    0.00,    0.00
 423, 58,   2, 5532.23,  120.51,    5.44,   -5.97,   -5.81,    6.49,    0.00,    0.00
 424, 59,   2, 5546.23,  123.01,    5.45,   -5.75,   -5.87,    6.40,    0.00,    0.00
 425, 60,   2, 5560.23,  125.37,    5.46,   -5.52,   -5.93,    6.32,    0.00,    0.00
 426, 61,   2, 5574.24,  127.61,    5.48,   -5.29,   -5.99,    6.23,    0.00,    0.00
 427, 62,   2, 5588.24,  129.70,    5.49,   -5.05,   -6.04,    6.14,    0.00,    0.00
 428, 63,   2, 5602.25,  131.66,    5.50,   -4.81,   -6.09,    6.05,    0.00,    0.00
 429, 64,   2, 5616.25,  133.48,    5.52,   -4.57,   -6.14,    5.97,    0.00,    0.00
 430, 65,   2, 5630.25,  135.15,    5.53,   -4.33,   -6.18,    5.88,    0.00,    0.00
 431, 66,   2, 5644.26,  136.68,    5.55,   -4.08,   -6.22,    5.79,    0.00,    0.00
 432, 67,   2, 5658.26,  138.07,    5.56,   -3.84,   -6.25,    5.71,    0.00,    0.00
 433, 68,   2, 5672.27,  139.30,    5.57,   -3.58,   -6.28,    5.62,    0.00,    0.00
 434, 69,   2, 5686.27,  140.39,    5.59,   -3.33,   -6.30,    5.54,    0.00,    0.00
 435, 70,   2, 5700.27,  141.32,    5.60,   -3.07,   -6.33,    5.45,    0.00,    0.00
 436, 71,   2, 5714.28,  142.10,    5.61,   -2.82,   -6.34,    5.37,    0.00,    0.00
 437, 72,   2, 5728.28,  142.72,    5.63,   -2.55,   -6.36,    5.28,    0.00,    0.00
 438, 73,   2, 5742.29,  143.18,    5.64,   -2.29,   -6.37,    5.20,    0.00,    0.00
 439, 74,   2, 5756.29,  143.49,    5.66,   -2.03,   -6.37,    5.12,    0.00,    0.00
 440, 75,   2, 5770.29,  143.63,    5.67,   -1.76,   -6.38,    5.03,    0.00,    0.00
 441, 76,   2, 5784.30,  143.61,    5.68,   -1.49,   -6.37,    4.95,    0.00,    0.00
 442, 77,   2, 5798.30,  143.42,    5.70,   -1.22,   -6.37,    4.87,    0.00,    0.00
 443, 78,   2, 5812.30,  143.07,    5.71,   -0.94,   -6.36,    4.79,    0.00,    0.00
 444, 79,   2, 5826.31,  142.55,    5.72,   -0.67,   -6.34,    4.71,    0.00,    0.00
 445, 80,   2, 5840.31,  141.86,    5.74,   -0.39,   -6.33,    4.63,    0.00,    0.00
 446, 81,   2, 5854.32,  140.99,    5.75,   -0.11,   -6.30,    4.55,    0.00,    0.00
 447, 82,   2, 5868.32,  139.96,    5.77,    0.17,   -6.28,    4.48,    0.00,    0.00
 448, 83,   2, 5882.32,  138.75,    5.78,    0.45,   -6.25,    4.40,    0.00,    0.00
 449, 84,   2, 5896.33,  137.36,    5.79,    0.73,   -6.22,    4.32,    0.00,    0.00
 450, 85,   2, 5910.33,  135.80,    5.81,    1.01,   -6.18,    4.25,    0.00,    0.00
 451, 86,   2, 5924.34,  134.06,    5.82,    1.30,   -6.14,    4.17,    0.00,    0.00
 452, 87,   2, 5938.34,  132.14,    5.83,    1.58,   -6.09,    4.10,    0.00,    0.00
 453, 88,   2, 5952.34,  130.05,    5.85,    1.87,   -6.04,    4.03,    0.00,    0.00
 454, 89,   2, 5966.35,  127.77,    5.86,    2.16,   -5.99,    3.96,    0.00,    0.00
 455, 90,   2, 5980.35,  125.30,    5.88,    2.45,   -5.93,    3.88,    0.00,    0.00
 456, 91,   2, 5994.36,  122.66,    5.89,    2.74,   -5.87,    3.81,    0.00,    0.00
 457, 92,   2, 6008.36,  119.83,    5.90,    3.03,   -5.81,    3.75,    0.00,    0.00
 458, 93,   2, 6022.36,  116.81,    5.92,    3.32,   -5.74,    3.68,    0.00,    0.00
 459, 94,   2, 6036.37,  113.61,    5.93,    3.61,   -5.67,    3.61,    0.00,    0.00
 460, 95,   2, 6050.37,  110.23,    5.94,    3.90,   -5.59,    3.54,    0.00,    0.00
 461, 96,   2, 6064.38,  106.65,    5.96,    4.20,   -5.51,    3.48,    0.00,    0.00
 462, 97,   2, 6078.38,  102.89,    5.97,    4.49,   -5.43,    3.41,    0.00,    0.00
 463, 98,   2, 6092.38,   98.94,    5.99,    4.78,   -5.34,    3.35,    0.00,    0.00
 464, 99,   2, 6106.39,   94.80,    6.00,    5.07,   -5.25,    3.29,    0.00,    0.00
 465,100,   2, 1014.00,   91.26,    1.00,    5.37,   -5.16,    3.23,    0.00,    0.00
 466,101,   2, 1028.00,   87.58,    1.01,    5.66,   -5.06,    3.17,    0.00,    0.00
 467,102,   2, 1042.00,   83.75,    1.02,    5.95,   -4.96,    3.11,    0.00,    0.00
 468,103,   2, 1056.00,   79.79,    1.04,    6.24,   -4.85,    3.05,    0.00,    0.00
 469,104,   2, 1070.00,   75.68,    1.05,    6.53,   -4.74,    3.00,    0.00,    0.00
 470,105,   2, 1084.00,   71.44,    1.06,    6.83,   -4.63,    2.94,    0.00,    0.00
 471,106,   2, 1098.00,   67.05,    1.08,    7.12,   -4.52,    2.89,    0.00,    0.00
 472,107,   2, 1112.01,   62.52,    1.09,    7.41,   -4.40,    2.83,    0.00,    0.00
 473,108,   2, 1126.01,   57.85,    1.11,    7.70,   -4.27,    2.78,    0.00,    0.00
 474,109,   2, 1140.01,   53.04,    1.12,    7.98,   -4.15,    2.73,    0.00,    0.00
 475,110,   2, 1154.01,   48.09,    1.13,    8.27,   -4.02,    2.68,    0.00,    0.00
 476,111,   2, 1168.01,   43.00,    1.15,    8.56,   -3.89,    2.64,    0.00,    0.00
 477,112,   2, 1182.01,   37.77,    1.16,    8.84,   -3.75,    2.59,    0.00,    0.00
 478,113,   2, 1196.01,   32.40,    1.18,    9.13,   -3.61,    2.54,    0.00,    0.00
 479,114,   2, 1210.01,   26.90,    1.19,    9.41,   -3.47,    2.50,    0.00,    0.00
 480,115,   2, 1224.01,   21.25,    1.20,    9.69,   -3.33,    2.46,    0.00,    0.00
 481,116,   2, 1238.01,   15.46,    1.22,    9.97,   -3.18,    2.42,    0.00,    0.00
 482,117,   2, 1252.02,    9.54,    1.23,   10.25,   -3.03,    2.38,    0.00,    0.00
 483,118,   2, 1266.02,    3.48,    1.24,   10.53,   -2.88,    2.34,    0.00,    0.00
 484,119,   2, 1280.02,    0.00,    1.26,   10.81,   -2.72,    2.30,    0.00,    0.04
 485,120,   2, 1294.02,    0.00,    1.27,   11.08,   -2.56,    2.27,    0.17,    0.37
 486,121,   2, 1308.02,    0.00,    1.29,   11.35,   -2.40,    2.23,    0.54,    0.74
 487,122,   2, 1322.02,    0.00,    1.30,   11.62,   -2.23,    2.20,    0.91,    1.10
 488,123,   2, 1336.02,    0.00,    1.31,   11.89,   -2.06,    2.17,    1.27,    1.45
 489,124,   2, 1350.02,    0.00,    1.33,   12.16,   -1.89,    2.14,    1.62,    1.79
 490,125,   2, 1364.02,    0.00,    1.34,   12.42,   -1.72,    2.11,    1.96,    2.13
 491,126,   2, 1378.02,    0.00,    1.35,   12.69,   -1.54,    2.08,    2.29,    2.46
 492,127,   2, 1392.02,    0.00,    1.37,   12.95,   -1.37,    2.06,    2.61,    2.78
 493,128,   2, 1406.03,    0.00,    1.38,   13.20,   -1.18,    2.03,    2.93,    3.09
 494,129,   2, 1420.03,    0.00,    1.40,   13.46,   -1.00,    2.01,    3.24,    3.40
 495,130,   2, 1434.03,    0.00,    1.41,   13.71,   -0.82,    1.99,    3.55,    3.70
 496,131,   2, 1448.03,    0.00,    1.42,   13.96,   -0.63,    1.97,    3.84,    4.00
 497,132,   2, 1462.03,    0.00,    1.44,   14.21,   -0.44,    1.95,    4.14,    4.29
 498,133,   2, 1476.03,    0.00,    1.45,   14.45,   -0.24,    1.94,    4.42,    4.57
 499,134,   2, 1490.03,    0.00,    1.46,   14.69,   -0.05,    1.92,    4.70,    4.85
 500,135,   2, 1504.03,    0.00,    1.48,   14.93,    0.15,    1.91,    4.98,    5.12
 501,136,   2, 1518.03,    0.00,    1.49,   15.17,    0.35,    1.89,    5.25,    5.39
 502,137,   2, 1532.03,    0.00,    1.51,   15.40,    0.55,    1.88,    5.52,    5.65
 503,138,   2, 1546.04,    0.00,    1.52,   15.63,    0.75,    1.87,    5.78,    5.91
 504,139,   2, 1560.04,    0.00,    1.53,   15.86,    0.95,    1.87,    6.03,    6.17
 505,140,   2, 1574.04,    0.00,    1.55,   16.08,    1.16,    1.86,    6.29,    6.42
 506,141,   2, 1588.04,    0.00,    1.56,   16.30,    1.37,    1.86,    6.54,    6.66
 507,142,   2, 1602.04,    0.00,    1.57,   16.52,    1.58,    1.85,    6.78,    6.91
 508,143,   2, 1616.04,    0.00,    1.59,   16.73,    1.79,    1.85,    7.02,    7.15
 509,144,   2, 1630.04,    0.00,    1.60,   16.94,    2.00,    1.85,    7.26,    7.38
 510,145,   2, 1644.04,    0.00,    1.62,   17.15,    2.22,    1.85,    7.49,    7.61
 511,146,   2, 1658.04,    0.00,    1.63,   17.35,    2.43,    1.86,    7.72,    7.84
 512,147,   2, 1672.04,    0.00,    1.64,   17.55,    2.65,    1.86,    7.95,    8.07
 513,148,   2, 1686.05,    0.00,    1.66,   17.75,    2.87,    1.87,    8.18,    8.29
 514,149,   2, 1700.05,    0.00,    1.67,   17.94,    3.09,    1.87,    8.40,    8.51
 515,150,   2, 1714.05,    0.00,    1.68,   18.13,    3.31,    1.88,    8.61,    8.73
 516,151,   2, 1728.05,    0.00,    1.70,   18.31,    3.53,    1.89,    8.83,    8.94
 517,152,   2, 1742.05,    0.00,    1.71,   18.49,    3.75,    1.91,    9.04,    9.15
 518,153,   2, 1756.05,    0.00,    1.73,   18.67,    3.98,    1.92,    9.25,    9.36
 519,154,   2, 1770.05,    0.00,    1.74,   18.84,    4.20,    1.94,    9.45,    9.56
 520,155,   2, 1784.05,    0.00,    1.75,   19.01,    4.43,    1.95,    9.66,    9.76
 521,156,   2, 1798.05,    0.00,    1.77,   19.17,    4.65,    1.97,    9.86,    9.96
 522,157,   2, 1812.05,    0.00,    1.78,   19.33,    4.88,    1.99,   10.05,   10.15
 523,158,   2, 1826.06,    0.00,    1.79,   19.49,    5.11,    2.01,   10.25,   10.35
 524,159,   2, 1840.06,    0.00,    1.81,   19.64,    5.34,    2.03,   10.44,   10.54
 525,160,   2, 1854.06,    0.00,    1.82,   19.78,    5.56,    2.06,   10.63,   10.72
 526,161,   2, 1868.06,    0.00,    1.84,   19.93,    5.79,    2.08,   10.81,   10.91
 527,162,   2, 1882.06,    0.00,    1.85,   20.06,    6.02,    2.11,   11.00,   11.09
 528,163,   2, 1896.06,    0.00,    1.86,   20.20,    6.25,    2.14,   11.18,   11.27
 529,164,   2, 1910.06,    0.00,    1.88,   20.33,    6.48,    2.17,   11.35,   11.45
 530,165,   2, 1924.06,    0.00,    1.89,   20.45,    6.71,    2.20,   11.53,   11.62
 531,166,   2, 1938.06,    0.00,    1.90,   20.57,    6.94,    2.23,   11.70,   11.79
 532,167,   2, 1952.06,    0.00,    1.92,   20.68,    7.17,    2.27,   11.87,   11.96
 533,168,   2, 1966.06,    0.00,    1.93,   20.80,    7.40,    2.30,   12.04,   12.13
 534,169,   2, 1980.07,    0.00,    1.95,   20.90,    7.63,    2.34,   12.20,   12.29
 535,170,   2, 1994.07,    0.00,    1.96,   21.00,    7.86,    2.38,   12.37,   12.45
 536,171,   2, 2008.07,    0.00,    1.97,   21.10,    8.09,    2.42,   12.53,   12.61
 537,172,   2, 2022.07,    0.00,    1.99,   21.19,    8.32,    2.46,   12.68,   12.76
 538,173,   2, 2036.07,    0.00,    2.00,   21.28,    8.55,    2.50,   12.84,   12.92
 539,174,   2, 2050.07,    0.00,    2.01,   21.36,    8.78,    2.54,   12.99,   13.07
 540,175,   2, 2064.07,    0.00,    2.03,   21.44,    9.01,    2.59,   13.14,   13.22
 541,176,   2, 2078.07,    0.00,    2.04,   21.51,    9.23,    2.64,   13.29,   13.36
 542,177,   2, 2092.06,    0.00,    2.06,   21.58,    9.46,    2.68,   13.43,   13.50
 543,178,   2, 2106.06,    0.00,    2.07,   21.64,    9.69,    2.73,   13.57,   13.65
 544,179,   2, 2120.06,    0.00,    2.08,   21.70,    9.91,    2.78,   13.71,   13.78
 545,180,   2, 2134.06,    0.00,    2.10,   21.75,   10.14,    2.83,   13.85,   13.92
 546,181,   2, 2148.06,    0.00,    2.11,   21.80,   10.36,    2.89,   13.98,   14.05
 547,182,   2, 2162.05,    0.00,    2.12,   21.84,   10.58,    2.94,   14.11,   14.18
 548,183,   2, 2176.05,    0.00,    2.14,   21.88,   10.80,    3.00,   14.24,   14.31
 549,184,   2, 2190.05,    0.00,    2.15,   21.91,   11.02,    3.05,   14.37,   14.44
 550,185,   2, 2204.05,    0.00,    2.17,   21.94,   11.24,    3.11,   14.49,   14.56
 551,186,   2, 2218.05,    0.00,    2.18,   21.96,   11.46,    3.17,   14.62,   14.68
