Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 185,185,   1,  -4824.860,     -0.000,  -7571.412,   4471.354,    257.751,   -364.658,            49.,         -8093.,     -29134368.,     -29134368.,18.31,    F
 186,186,   1,  -4827.883,     -0.000,  -7466.421,   4486.708,    250.774,   -367.034,            48.,         -7984.,     -28741502.,     -28741502.,18.35,    F
 187,187,   1,  -4830.235,     -0.000,  -7357.472,   4500.914,    243.754,   -369.003,            47.,         -7871.,     -28334762.,     -28334762.,18.39,    F
 188,188,   1,  -4831.916,     -0.000,  -7244.588,   4513.968,    236.692,   -370.553,            46.,         -7754.,     -27914152.,     -27914152.,18.42,    F
 189,189,   1,  -4832.924,     -0.000,  -7127.796,   4525.871,    229.590,   -371.675,            45.,         -7633.,     -27479754.,     -27479754.,18.45,    F
 190,190,   1,  -4833.261,     -0.000,  -7007.122,   4536.619,    222.452,   -372.358,            44.,         -7509.,     -27031622.,     -27031622.,18.48,    F
 191,191,   1,  -4832.924,     -0.000,  -6882.587,   4546.214,    215.280,   -372.592,            43.,         -7380.,     -26569768.,     -26569768.,18.51,    F
 192,192,   1,  -4831.916,     -0.000,  -6754.222,   4554.654,    208.076,   -372.366,            42.,         -7248.,     -26094290.,     -26094290.,18.53,    F
 193,193,   1,  -4830.235,     -0.000,  -6622.056,   4561.941,    200.843,   -371.672,            41.,         -7113.,     -25605208.,     -25605208.,18.55,    F
 194,194,   1,  -4827.883,     -0.000,  -6486.121,   4568.073,    193.583,   -370.499,            40.,         -6973.,     -25102626.,     -25102626.,18.57,    F
 195,195,   1,  -4824.860,     -0.000,  -6346.448,   4573.051,    186.299,   -368.839,            39.,         -6830.,     -24586616.,     -24586616.,18.58,    F
 196,196,   1,  -4821.167,     -0.000,  -6203.058,   4576.877,    178.994,   -366.680,            38.,         -6683.,     -24057210.,     -24057210.,18.60,    F
 197,197,   1,  -4816.806,     -0.000,  -6056.006,   4579.552,    171.669,   -364.017,            37.,         -6532.,     -23514558.,     -23514558.,18.60,    F
 198,198,   1,  -4811.776,     -0.000,  -5905.316,   4581.076,    164.329,   -360.837,            36.,         -6377.,     -22958710.,     -22958710.,18.61,    F
 199,199,   1,  -4806.081,     -0.000,  -5751.027,   4581.450,    156.974,   -357.135,            35.,         -6219.,     -22389754.,     -22389754.,18.61,    F
 200,200,   1,  -4799.721,     -0.000,  -5593.166,   4580.680,    149.608,   -352.900,            34.,         -6058.,     -21807786.,     -21807786.,18.61,    F
 201,201,   1,  -4792.699,     -0.000,  -5431.788,   4578.764,    142.234,   -348.125,            33.,         -5892.,     -21212910.,     -21212910.,18.61,    F
 202,202,   1,  -4785.016,     -0.000,  -5266.918,   4575.708,    134.853,   -342.801,            32.,         -5724.,     -20605210.,     -20605210.,18.61,    F
 203,203,   1,  -4776.675,     -0.000,  -5098.608,   4571.516,    127.469,   -336.923,            30.,         -5551.,     -19984846.,     -19984846.,18.60,    F
 204,204,   1,  -4767.679,     -0.000,  -4926.893,   4566.188,    120.084,   -330.480,            29.,         -5376.,     -19351866.,     -19351866.,18.59,    F
 205,205,   1,  -4758.029,     -0.000,  -4751.826,   4559.727,    112.699,   -323.468,            28.,         -5196.,     -18706458.,     -18706458.,18.58,    F
 206,206,   1,  -4747.729,     -0.000,  -4573.437,   4552.140,    105.319,   -315.877,            27.,         -5014.,     -18048680.,     -18048680.,18.56,    F
 207,207,   1,  -4736.783,     -0.000,  -4391.785,   4543.431,     97.945,   -307.703,            26.,         -4827.,     -17378716.,     -17378716.,18.54,    F
 208,208,   1,  -4725.192,     -0.000,  -4206.917,   4533.600,     90.580,   -298.938,            25.,         -4638.,     -16696676.,     -16696676.,18.52,    F
 209,209,   1,  -4712.961,     -0.000,  -4018.864,   4522.658,     83.227,   -289.576,            24.,         -4445.,     -16002705.,     -16002705.,18.50,    F
 210,210,   1,  -4700.093,     -0.000,  -3827.690,   4510.606,     75.888,   -279.612,            22.,         -4249.,     -15296876.,     -15296876.,18.47,    F
 211,211,   1,  -4686.593,     -0.000,  -3633.442,   4497.452,     68.564,   -269.039,            21.,         -4050.,     -14579465.,     -14579465.,18.44,    F
 212,212,   1,  -4672.463,     -0.000,  -3436.170,   4483.199,     61.260,   -257.852,            20.,         -3847.,     -13850517.,     -13850517.,18.41,    F
 213,213,   1,  -4657.708,     -0.000,  -3235.924,   4467.855,     53.977,   -246.047,            19.,         -3642.,     -13110224.,     -13110224.,18.37,    F
 214,214,   1,  -4642.333,     -0.000,  -3032.767,   4451.424,     46.718,   -233.619,            18.,         -3433.,     -12358767.,     -12358767.,18.34,    F
 215,215,   1,  -4626.343,     -0.000,  -2826.741,   4433.915,     39.484,   -220.563,            17.,         -3221.,     -11596296.,     -11596296.,18.30,    F
 216,216,   1,  -4609.741,     -0.000,  -2617.905,   4415.333,     32.280,   -206.874,            15.,         -3006.,     -10822956.,     -10822956.,18.25,    F
 217,217,   1,  -4592.533,     -0.000,  -2406.321,   4395.686,     25.106,   -192.549,            14.,         -2789.,     -10038957.,     -10038957.,18.21,    F
 218,218,   1,  -4574.724,     -0.000,  -2192.037,   4374.981,     17.966,   -177.585,            13.,         -2568.,      -9244431.,      -9244431.,18.16,    F
 219,219,   1,  -4556.318,     -0.000,  -1975.119,   4353.225,     10.861,   -161.978,            12.,         -2344.,      -8439592.,      -8439592.,18.11,    F
 220,220,   1,  -4537.323,     -0.000,  -1755.615,   4330.429,      3.795,   -145.724,            11.,         -2118.,      -7624634.,      -7624634.,18.05,    F
 221,221,   1,  -4517.743,     -0.000,  -1533.599,   4306.596,     -3.232,   -128.822,             9.,         -1889.,      -6799730.,      -6799730.,18.00,    F
 222,222,   1,  -4497.584,     -0.000,  -1309.132,   4281.736,    -10.216,   -111.270,             8.,         -1657.,      -5965098.,      -5965098.,17.94,    F
 223,223,   1,  -4476.852,     -0.000,  -1082.260,   4255.859,    -17.155,    -93.065,             7.,         -1422.,      -5120910.,      -5120910.,17.88,    F
 224,224,   1,  -4455.553,     -0.000,   -853.066,   4228.973,    -24.047,    -74.205,             6.,         -1185.,      -4267396.,      -4267396.,17.81,    F
 225,225,   1,  -4433.694,     -0.000,   -621.591,   4201.089,    -30.889,    -54.689,             5.,          -946.,      -3404723.,      -3404723.,17.75,    F
 226,226,   1,  -4411.280,     -0.000,   -387.917,   4172.214,    -37.680,    -34.516,             3.,          -704.,      -2533109.,      -2533109.,17.68,    F
 227,227,   1,  -4388.319,     -0.000,   -152.105,   4142.357,    -44.417,    -13.685,             2.,          -459.,      -1652833.,      -1652833.,17.61,    F
 228,228,   1,  -4364.817,     -0.000,     85.780,   4111.530,    -51.098,      7.803,             1.,          -212.,       -764046.,       -764046.,17.53,    F
 229,229,   1,  -4340.783,     -0.000,    325.662,   4079.741,    -57.721,     29.949,            -0.,            37.,        132980.,        132980.,17.46,    F
 230,230,   1,  -4316.221,     -0.000,    567.487,   4047.003,    -64.284,     52.753,            -1.,           288.,       1038050.,       1038050.,17.38,    F
 231,231,   1,  -4291.141,     -0.000,    811.190,   4013.325,    -70.785,     76.215,            -3.,           542.,       1950936.,       1950936.,17.30,    F
 232,232,   1,  -4265.548,     -0.000,   1056.690,   3978.719,    -77.221,    100.333,            -4.,           798.,       2871415.,       2871415.,17.21,    F
 233,233,   1,  -4239.451,     -0.000,   1303.913,   3943.193,    -83.591,    125.105,            -5.,          1055.,       3799196.,       3799196.,17.13,    F
 234,234,   1,  -4212.858,     -0.000,   1552.801,   3906.761,    -89.892,    150.531,            -6.,          1315.,       4734088.,       4734088.,17.04,    F
 235,235,   1,  -4185.776,     -0.000,   1803.268,   3869.432,    -96.124,    176.607,            -7.,          1577.,       5675780.,       5675780.,16.95,    F
 236,236,   1,  -4158.213,     -0.000,   2055.261,   3831.221,   -102.283,    203.332,            -8.,          1840.,       6624110.,       6624110.,16.85,    F
 237,237,   1,  -4130.179,     -0.000,   2308.693,   3792.137,   -108.367,    230.703,           -10.,          2105.,       7578762.,       7578762.,16.76,    F
 238,238,   1,  -4101.680,     -0.000,   2563.490,   3752.192,   -114.377,    258.716,           -11.,          2372.,       8539493.,       8539493.,16.66,    F
 239,239,   1,  -4072.725,     -0.000,   2819.585,   3711.399,   -120.308,    287.369,           -12.,          2641.,       9506043.,       9506043.,16.56,    F
 240,240,   1,  -4043.324,     -0.000,   3076.896,   3669.771,   -126.159,    316.657,           -13.,          2911.,      10478153.,      10478153.,16.46,    F
 241,241,   1,  -4013.484,     -0.000,   3335.362,   3627.322,   -131.928,    346.577,           -14.,          3182.,      11455555.,      11455555.,16.35,    F
 242,242,   1,  -3983.214,     -0.000,   3594.893,   3584.061,   -137.615,    377.124,           -15.,          3455.,      12438009.,      12438009.,16.25,    F
 243,243,   1,  -3952.524,     -0.000,   3855.412,   3540.003,   -143.217,    408.291,           -17.,          3729.,      13425180.,      13425180.,16.14,    F
 244,244,   1,  -3921.423,     -0.000,   4116.855,   3495.162,   -148.731,    440.077,           -18.,          4005.,      14416847.,      14416847.,16.03,    F
 245,245,   1,  -3889.919,     -0.000,   4379.134,   3449.551,   -154.158,    472.473,           -19.,          4281.,      15412712.,      15412712.,15.92,    F
 246,246,   1,  -3858.022,     -0.000,   4642.184,   3403.184,   -159.495,    505.475,           -20.,          4559.,      16412509.,      16412509.,15.80,    F
 247,247,   1,  -3825.742,     -0.000,   4905.911,   3356.072,   -164.740,    539.075,           -21.,          4838.,      17415930.,      17415930.,15.69,    F
 248,248,   1,  -3793.088,     -0.000,   5170.250,   3308.233,   -169.892,    573.269,           -22.,          5117.,      18422694.,      18422694.,15.57,    F
 249,249,   1,  -3760.070,     -0.000,   5435.118,   3259.679,   -174.949,    608.047,           -23.,          5398.,      19432554.,      19432554.,15.45,    F
 250,250,   1,  -3726.697,     -0.000,   5700.433,   3210.425,   -179.911,    643.404,           -25.,          5679.,      20445178.,      20445178.,15.33,    F
 251,251,   1,  -3692.980,     -0.000,   5966.118,   3160.484,   -184.774,    679.331,           -26.,          5961.,      21460286.,      21460286.,15.20,    F
 252,252,   1,  -3658.928,     -0.000,   6232.097,   3109.872,   -189.539,    715.820,           -27.,          6244.,      22477586.,      22477586.,15.08,    F
 253,253,   1,  -3624.552,     -0.000,   6498.291,   3058.603,   -194.204,    752.864,           -28.,          6527.,      23496768.,      23496768.,14.95,    F
 254,254,   1,  -3589.862,     -0.000,   6764.626,   3006.698,   -198.765,    790.455,           -29.,          6810.,      24517632.,      24517632.,14.82,    F
 255,255,   1,  -3554.867,     -0.000,   7030.989,   2954.159,   -203.225,    828.579,           -30.,          7094.,      25539702.,      25539702.,14.69,    F
 256,256,   1,  -3519.579,     -0.000,   7297.320,   2901.007,   -207.582,    867.230,           -31.,          7379.,      26562730.,      26562730.,14.56,    F
 257,257,   1,  -3484.008,     -0.000,   7563.540,   2847.258,   -211.833,    906.398,           -32.,          7663.,      27586430.,      27586430.,14.42,    F
 258,258,   1,  -3448.164,     -0.000,   7829.567,   2792.928,   -215.977,    946.072,           -33.,          7947.,      28610478.,      28610478.,14.29,    F
 259,259,   1,  -3412.058,     -0.000,   8095.314,   2738.031,   -220.014,    986.242,           -34.,          8232.,      29634586.,      29634586.,14.15,    F
 260,260,   1,  -3375.701,     -0.000,   8360.708,   2682.583,   -223.943,   1026.897,           -35.,          8516.,      30658418.,      30658418.,14.01,    F
 261,261,   1,  -3339.104,     -0.000,   8625.660,   2626.601,   -227.762,   1068.026,           -36.,          8800.,      31681682.,      31681682.,13.87,    F
 262,262,   1,  -3302.276,     -0.000,   8890.095,   2570.099,   -231.470,   1109.619,           -37.,          9084.,      32704064.,      32704064.,13.73,    F
 263,263,   1,  -3265.230,     -0.000,   9153.938,   2513.095,   -235.066,   1151.663,           -38.,          9368.,      33725272.,      33725272.,13.59,    F
 264,264,   1,  -3227.976,     -0.000,   9417.094,   2455.605,   -238.549,   1194.145,           -39.,          9651.,      34744968.,      34744968.,13.44,    F
 265,265,   1,  -3190.525,     -0.000,   9679.492,   2397.644,   -241.920,   1237.055,           -40.,          9934.,      35762836.,      35762836.,13.30,    F
 266,266,   1,  -3152.890,     -0.000,   9941.041,   2339.227,   -245.175,   1280.378,           -41.,         10216.,      36778540.,      36778540.,13.15,    F
 267,267,   1,  -3115.078,     -0.000,  10201.669,   2280.372,   -248.316,   1324.101,           -42.,         10498.,      37791780.,      37791780.,13.01,    F
 268,268,   1,  -3077.104,     -0.000,  10461.290,   2221.095,   -251.341,   1368.213,           -43.,         10778.,      38802252.,      38802252.,12.86,    F
 269,269,   1,  -3038.978,     -0.000,  10719.819,   2161.412,   -254.249,   1412.696,           -44.,         11058.,      39809584.,      39809584.,12.71,    F
 270,270,   1,  -3000.711,     -0.000,  10977.181,   2101.339,   -257.040,   1457.540,           -45.,         11337.,      40813472.,      40813472.,12.56,    F
 271,271,   1,  -2962.315,     -0.000,  11233.298,   2040.896,   -259.713,   1502.729,           -46.,         11615.,      41813628.,      41813628.,12.40,    F
 272,272,   1,  -2923.800,     -0.000,  11488.088,   1980.097,   -262.268,   1548.251,           -47.,         11892.,      42809724.,      42809724.,12.25,    F
 273,273,   1,  -2885.179,     -0.000,  11741.461,   1918.957,   -264.704,   1594.086,           -48.,         12167.,      43801432.,      43801432.,12.10,    F
 274,274,   1,  -2846.463,     -0.000,  11993.352,   1857.497,   -267.020,   1640.223,           -49.,         12441.,      44788412.,      44788412.,11.94,    F
 275,275,   1,  -2807.664,     -0.000,  12243.660,   1795.730,   -269.216,   1686.644,           -49.,         12714.,      45770300.,      45770300.,11.79,    F
 276,276,   1,  -2768.792,     -0.000,  12492.330,   1733.675,   -271.292,   1733.336,           -50.,         12985.,      46746868.,      46746868.,11.63,    F
 277,277,   1,  -2729.858,     -0.000,  12739.269,   1671.348,   -273.247,   1780.281,           -51.,         13255.,      47717732.,      47717732.,11.47,    F
 278,278,   1,  -2690.876,     -0.000,  12984.406,   1608.768,   -275.081,   1827.465,           -52.,         13523.,      48682612.,      48682612.,11.32,    F
 279,279,   1,  -2651.857,     -0.000,  13227.653,   1545.950,   -276.793,   1874.868,           -53.,         13789.,      49641140.,      49641140.,11.16,    F
 280,280,   1,  -2612.812,     -0.000,  13468.938,   1482.910,   -278.385,   1922.475,           -53.,         14054.,      50593024.,      50593024.,11.00,    F
 281,281,   1,  -2573.751,     -0.000,  13708.185,   1419.667,   -279.854,   1970.270,           -54.,         14316.,      51537924.,      51537924.,10.84,    F
 282,282,   1,  -2534.688,     -0.000,  13945.306,   1356.237,   -281.201,   2018.234,           -55.,         14577.,      52475504.,      52475504.,10.68,    F
 283,283,   1,  -2495.634,     -0.000,  14180.235,   1292.637,   -282.426,   2066.351,           -56.,         14835.,      53405492.,      53405492.,10.52,    F
 284,284,   1,  -2456.600,     -0.000,  14412.892,   1228.884,   -283.530,   2114.601,           -57.,         15091.,      54327532.,      54327532.,10.36,    F
 285,285,   1,  -2417.598,     -0.000,  14643.206,   1164.996,   -284.511,   2162.969,           -57.,         15345.,      55241316.,      55241316.,10.20,    F
 286,286,   1,  -2378.640,     -0.000,  14871.087,   1100.990,   -285.370,   2211.434,           -58.,         15596.,      56146496.,      56146496.,10.04,    F
 287,287,   1,  -2339.736,     -0.000,  15096.482,   1036.884,   -286.107,   2259.980,           -59.,         15845.,      57042844.,      57042844., 9.88,    F
 288,288,   1,  -2300.898,     -0.000,  15319.309,    972.693,   -286.721,   2308.588,           -59.,         16092.,      57929980.,      57929980., 9.71,    F
 289,289,   1,  -2262.138,     -0.000,  15539.489,    908.434,   -287.214,   2357.238,           -60.,         16335.,      58807604.,      58807604., 9.55,    F
 290,290,   1,  -2223.469,     -0.000,  15756.945,    844.125,   -287.586,   2405.910,           -61.,         16576.,      59675364.,      59675364., 9.39,    F
 291,291,   1,  -2184.899,     -0.000,  15971.618,    779.782,   -287.836,   2454.588,           -61.,         16815.,      60533008.,      60533008., 9.23,    F
 292,292,   1,  -2146.443,     -0.000,  16183.426,    715.424,   -287.965,   2503.250,           -62.,         17050.,      61380180.,      61380180., 9.06,    F
 293,293,   1,  -2108.110,     -0.000,  16392.311,    651.067,   -287.974,   2551.879,           -63.,         17282.,      62216628.,      62216628., 8.90,    F
 294,294,   1,  -2069.911,     -0.000,  16598.193,    586.728,   -287.862,   2600.453,           -63.,         17512.,      63042032.,      63042032., 8.74,    F
 295,295,   1,  -2031.860,     -0.000,  16801.010,    522.423,   -287.629,   2648.954,           -64.,         17738.,      63856060.,      63856060., 8.58,    F
 296,296,   1,  -1993.967,     -0.000,  17000.670,    458.169,   -287.277,   2697.358,           -64.,         17961.,      64658396.,      64658396., 8.42,    F
 297,297,   1,  -1956.242,     -0.000,  17197.141,    393.983,   -286.807,   2745.649,           -65.,         18180.,      65448800.,      65448800., 8.25,    F
 298,298,   1,  -1918.696,     -0.000,  17390.338,    329.883,   -286.217,   2793.806,           -65.,         18396.,      66226960.,      66226960., 8.09,    F
 299,299,   1,  -1881.343,     -0.000,  17580.195,    265.883,   -285.510,   2841.809,           -66.,         18609.,      66992544.,      66992544., 7.93,    F
 300,300,   1,  -1844.192,     -0.000,  17766.641,    202.001,   -284.685,   2889.634,           -66.,         18818.,      67745280.,      67745280., 7.77,    F
 301,301,   1,  -1807.253,     -0.000,  17949.627,    138.254,   -283.743,   2937.264,           -67.,         19024.,      68484904.,      68484904., 7.61,    F
 302,302,   1,  -1770.539,     -0.000,  18129.076,     74.657,   -282.686,   2984.677,           -67.,         19225.,      69211104.,      69211104., 7.45,    F
 303,303,   1,  -1734.061,     -0.000,  18304.926,     11.227,   -281.513,   3031.849,           -68.,         19423.,      69923560.,      69923560., 7.29,    F
 304,304,   1,  -1697.828,     -0.000,  18477.127,    -52.018,   -280.225,   3078.766,           -68.,         19617.,      70622088.,      70622088., 7.13,    F
 305,305,   1,  -1661.851,     -0.000,  18645.619,   -115.062,   -278.824,   3125.402,           -69.,         19807.,      71306376.,      71306376., 6.97,    F
 306,306,   1,  -1626.143,     -0.000,  18810.322,   -177.892,   -277.309,   3171.735,           -69.,         19993.,      71976056.,      71976056., 6.82,    F
 307,307,   1,  -1590.712,     -0.000,  18971.205,   -240.488,   -275.683,   3217.748,           -69.,         20175.,      72631024.,      72631024., 6.66,    F
 308,308,   1,  -1555.570,     -0.000,  19128.184,   -302.841,   -273.946,   3263.416,           -70.,         20353.,      73270840.,      73270840., 6.50,    F
 309,309,   1,  -1520.726,     -0.000,  19281.221,   -364.928,   -272.099,   3308.719,           -70.,         20526.,      73895328.,      73895328., 6.35,    F
 310,310,   1,  -1486.191,     -0.000,  19430.250,   -426.737,   -270.142,   3353.636,           -70.,         20696.,      74504224.,      74504224., 6.19,    F
 311,311,   1,  -1451.975,     -0.000,  19575.227,   -488.250,   -268.078,   3398.146,           -71.,         20860.,      75097272.,      75097272., 6.04,    F
 312,312,   1,  -1418.090,     -0.000,  19716.094,   -549.449,   -265.905,   3442.227,           -71.,         21021.,      75674216.,      75674216., 5.89,    F
 313,313,   1,  -1384.544,     -0.000,  19852.789,   -610.329,   -263.628,   3485.855,           -71.,         21176.,      76234792.,      76234792., 5.73,    F
 314,314,   1,  -1351.347,     -0.000,  19985.279,   -670.864,   -261.246,   3529.013,           -72.,         21327.,      76778776.,      76778776., 5.58,    F
 315,315,   1,  -1318.510,     -0.000,  20113.514,   -731.042,   -258.759,   3571.680,           -72.,         21474.,      77305936.,      77305936., 5.43,    F
 316,316,   1,  -1286.042,     -0.000,  20237.432,   -790.850,   -256.171,   3613.831,           -72.,         21616.,      77816024.,      77816024., 5.28,    F
 317,317,   1,  -1253.953,     -0.000,  20356.975,   -850.274,   -253.481,   3655.443,           -72.,         21752.,      78308720.,      78308720., 5.14,    F
 318,318,   1,  -1222.251,     -0.000,  20472.143,   -909.291,   -250.691,   3696.503,           -72.,         21884.,      78783944.,      78783944., 4.99,    F
 319,319,   1,  -1190.947,     -0.000,  20582.838,   -967.900,   -247.803,   3736.980,           -73.,         22011.,      79241384.,      79241384., 4.84,    F
 320,320,   1,  -1160.050,     -0.000,  20689.047,  -1026.077,   -244.817,   3776.860,           -73.,         22134.,      79680816.,      79680816., 4.70,    F
 321,321,   1,  -1129.569,     -0.000,  20790.723,  -1083.809,   -241.736,   3816.125,           -73.,         22251.,      80102080.,      80102080., 4.56,    F
 322,322,   1,  -1099.514,     -0.000,  20887.809,  -1141.084,   -238.560,   3854.748,           -73.,         22362.,      80504888.,      80504888., 4.42,    F
 323,323,   1,  -1069.892,     -0.000,  20980.297,  -1197.885,   -235.291,   3892.711,           -73.,         22469.,      80889176.,      80889176., 4.28,    F
 324,324,   1,  -1040.712,     -0.000,  21068.119,  -1254.202,   -231.930,   3929.987,           -73.,         22571.,      81254576.,      81254576., 4.14,    F
 325,325,   1,  -1011.984,     -0.000,  21151.252,  -1310.017,   -228.480,   3966.560,           -73.,         22667.,      81600976.,      81600976., 4.00,    F
 326,326,   1,   -983.716,     -0.000,  21229.660,  -1365.320,   -224.941,   4002.405,           -73.,         22758.,      81928176.,      81928176., 3.86,    F
 327,327,   1,   -955.917,     -0.000,  21303.291,  -1420.097,   -221.315,   4037.504,           -73.,         22843.,      82235928.,      82235928., 3.73,    F
 328,328,   1,   -928.594,     -0.000,  21372.131,  -1474.336,   -217.603,   4071.835,           -73.,         22923.,      82524104.,      82524104., 3.60,    F
 329,329,   1,   -901.755,     -0.000,  21436.146,  -1528.021,   -213.808,   4105.379,           -73.,         22998.,      82792552.,      82792552., 3.47,    F
 330,330,   1,   -875.409,     -0.000,  21495.299,  -1581.140,   -209.931,   4138.115,           -73.,         23067.,      83041048.,      83041048., 3.34,    F
 331,331,   1,   -849.563,     -0.000,  21549.561,  -1633.683,   -205.974,   4170.023,           -73.,         23130.,      83269440.,      83269440., 3.21,    F
 332,332,   1,   -824.226,     -0.000,  21598.906,  -1685.635,   -201.937,   4201.083,           -73.,         23188.,      83477576.,      83477576., 3.08,    F
 333,333,   1,   -799.404,     -0.000,  21643.307,  -1736.985,   -197.824,   4231.273,           -73.,         23240.,      83665272.,      83665272., 2.96,    F
 334,334,   1,   -775.105,     -0.000,  21682.742,  -1787.721,   -193.636,   4260.577,           -73.,         23287.,      83832408.,      83832408., 2.84,    F
 335,335,   1,   -751.336,     -0.000,  21717.186,  -1837.830,   -189.374,   4288.974,           -73.,         23327.,      83978848.,      83978848., 2.72,    F
 336,336,   1,   -728.104,     -0.000,  21746.617,  -1887.301,   -185.040,   4316.442,           -73.,         23362.,      84104448.,      84104448., 2.60,    F
 337,337,   1,   -705.415,     -0.000,  21771.014,  -1936.124,   -180.637,   4342.967,           -73.,         23391.,      84209048.,      84209048., 2.48,    F
 338,338,   1,   -683.279,     -0.000,  21790.350,  -1984.286,   -176.165,   4368.526,           -72.,         23415.,      84292488.,      84292488., 2.37,    F
 339,339,   1,   -661.699,     -0.000,  21804.617,  -2031.777,   -171.628,   4393.101,           -72.,         23432.,      84354728.,      84354728., 2.26,    F
 340,340,   1,   -640.682,     -0.000,  21813.799,  -2078.584,   -167.026,   4416.676,           -72.,         23443.,      84395624.,      84395624., 2.15,    F
 341,341,   1,   -620.236,     -0.000,  21817.879,  -2124.700,   -162.362,   4439.230,           -72.,         23449.,      84415064.,      84415064., 2.04,    F
 342,342,   1,   -600.366,     -0.000,  21816.842,  -2170.111,   -157.637,   4460.747,           -72.,         23448.,      84412944.,      84412944., 1.93,    F
 343,343,   1,   -581.078,     -0.000,  21810.670,  -2214.810,   -152.854,   4481.207,           -71.,         23441.,      84389120.,      84389120., 1.83,    F
 344,344,   1,   -562.376,     -0.000,  21799.367,  -2258.784,   -148.015,   4500.595,           -71.,         23429.,      84343576.,      84343576., 1.72,    F
 345,345,   1,   -544.268,     -0.000,  21782.918,  -2302.026,   -143.121,   4518.893,           -71.,         23410.,      84276192.,      84276192., 1.62,    F
 346,346,   1,   -526.759,     -0.000,  21761.311,  -2344.524,   -138.175,   4536.082,           -71.,         23385.,      84186888.,      84186888., 1.53,    F
 347,347,   1,   -509.853,     -0.000,  21734.549,  -2386.271,   -133.177,   4552.148,           -70.,         23354.,      84075592.,      84075592., 1.43,    F
 348,348,   1,   -493.557,     -0.000,  21702.611,  -2427.257,   -128.132,   4567.074,           -70.,         23317.,      83942232.,      83942232., 1.34,    F
 349,349,   1,   -477.873,     -0.000,  21665.514,  -2467.473,   -123.040,   4580.844,           -70.,         23274.,      83786760.,      83786760., 1.25,    F
 350,350,   1,   -462.808,     -0.000,  21623.248,  -2506.910,   -117.904,   4593.442,           -69.,         23225.,      83609104.,      83609104., 1.16,    F
 351,351,   1,   -448.365,     -0.000,  21575.812,  -2545.560,   -112.726,   4604.853,           -69.,         23169.,      83409232.,      83409232., 1.07,    F
 352,352,   1,   -434.549,     -0.000,  21523.211,  -2583.415,   -107.507,   4615.061,           -68.,         23108.,      83187104.,      83187104., 0.99,    F
 353,353,   1,   -421.365,     -0.000,  21465.441,  -2620.468,   -102.250,   4624.052,           -68.,         23040.,      82942648.,      82942648., 0.91,    F
 354,354,   1,   -408.815,     -0.000,  21402.518,  -2656.709,    -96.957,   4631.812,           -68.,         22966.,      82675896.,      82675896., 0.83,    F
 355,355,   1,   -396.904,     -0.000,  21334.441,  -2692.132,    -91.631,   4638.326,           -67.,         22885.,      82386808.,      82386808., 0.75,    F
 356,356,   1,   -385.635,     -0.000,  21261.219,  -2726.731,    -86.272,   4643.582,           -67.,         22799.,      82075344.,      82075344., 0.68,    F
 357,357,   1,   -375.011,     -0.000,  21182.863,  -2760.497,    -80.885,   4647.564,           -66.,         22706.,      81741504.,      81741504., 0.60,    F
 358,358,   1,   -365.036,     -0.000,  21099.383,  -2793.425,    -75.469,   4650.261,           -66.,         22607.,      81385304.,      81385304., 0.53,    F
 359,359,   1,   -355.713,     -0.000,  21010.789,  -2825.507,    -70.029,   4651.660,           -65.,         22502.,      81006728.,      81006728., 0.47,    F
 360,360,   1,   -347.044,     -0.000,  20917.096,  -2856.738,    -64.565,   4651.749,           -65.,         22390.,      80605784.,      80605784., 0.40,    F
 361,361,   1,   -339.032,     -0.000,  20818.322,  -2887.111,    -59.080,   4650.516,           -64.,         22273.,      80182520.,      80182520., 0.34,    F
 362,362,   1,   -331.679,     -0.000,  20714.482,  -2916.622,    -53.577,   4647.948,           -64.,         22149.,      79736952.,      79736952., 0.28,    F
 363,363,   1,   -324.988,     -0.000,  20605.596,  -2945.263,    -48.057,   4644.037,           -63.,         22019.,      79269080.,      79269080., 0.23,    F
 364,364,   1,   -318.960,     -0.000,  20491.686,  -2973.031,    -42.522,   4638.772,           -62.,         21883.,      78778976.,      78778976., 0.17,    F
 365,365,   1,   -313.597,     -0.000,  20372.766,  -2999.920,    -36.975,   4632.143,           -62.,         21741.,      78266696.,      78266696., 0.12,    F
 366,  1,   2,   -308.902,     -0.000,  20248.773,  -3025.951,    -31.423,   4618.414,           -61.,         21586.,      77711320.,      77711320., 0.07,    F
 367,  2,   2,   -304.874,     -0.000,  20119.820,  -3051.095,    -25.863,   4609.038,           -61.,         21432.,      77154392.,      77154392., 0.03,    F
 368,  3,   2,   -301.516,     -0.000,  19985.938,  -3075.347,    -20.297,   4598.272,           -60.,         21271.,      76575448.,      76575448.,-0.02,    F
 369,  4,   2,   -298.829,     -0.000,  19847.148,  -3098.702,    -14.728,   4586.106,           -59.,         21104.,      75974568.,      75974568.,-0.06,    F
 370,  5,   2,   -296.812,     -0.000,  19703.488,  -3121.157,     -9.157,   4572.534,           -59.,         20931.,      75351840.,      75351840.,-0.10,    F
 371,  6,   2,   -295.468,     -0.000,  19554.986,  -3142.709,     -3.587,   4557.547,           -58.,         20752.,      74707352.,      74707352.,-0.13,    F
