 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 185,185,   1,  -4749.862,     -0.000,  -8395.086,   3262.076,    193.874,   -436.123,             0.,        -10191.,     -36687396.,     -36687396.,17.49,    F
 186,186,   1,  -4752.838,     -0.000,  -8312.055,   3273.684,    188.966,   -439.047,             0.,        -10106.,     -36381996.,     -36381996.,17.53,    F
 187,187,   1,  -4755.153,     -0.000,  -8225.566,   3284.573,    184.044,   -441.640,             0.,        -10018.,     -36063196.,     -36063196.,17.58,    F
 188,188,   1,  -4756.808,     -0.000,  -8135.627,   3294.743,    179.110,   -443.895,             0.,         -9925.,     -35730976.,     -35730976.,17.62,    F
 189,189,   1,  -4757.801,     -0.000,  -8042.250,   3304.196,    174.167,   -445.803,             0.,         -9829.,     -35385328.,     -35385328.,17.65,    F
 190,190,   1,  -4758.132,     -0.000,  -7945.445,   3312.932,    169.215,   -447.355,             0.,         -9730.,     -35026248.,     -35026248.,17.69,    F
 191,191,   1,  -4757.801,     -0.000,  -7845.224,   3320.955,    164.258,   -448.543,             0.,         -9626.,     -34653748.,     -34653748.,17.72,    F
 192,192,   1,  -4756.808,     -0.000,  -7741.601,   3328.264,    159.297,   -449.359,             0.,         -9519.,     -34267808.,     -34267808.,17.75,    F
 193,193,   1,  -4755.153,     -0.000,  -7634.594,   3334.862,    154.334,   -449.795,             0.,         -9408.,     -33868492.,     -33868492.,17.78,    F
 194,194,   1,  -4752.838,     -0.000,  -7524.216,   3340.750,    149.373,   -449.843,             0.,         -9293.,     -33455776.,     -33455776.,17.80,    F
 195,195,   1,  -4749.862,     -0.000,  -7410.484,   3345.931,    144.414,   -449.496,             0.,         -9175.,     -33029706.,     -33029706.,17.83,    F
 196,196,   1,  -4746.227,     -0.000,  -7293.416,   3350.407,    139.461,   -448.746,             0.,         -9053.,     -32590272.,     -32590272.,17.85,    F
 197,197,   1,  -4741.932,     -0.000,  -7173.036,   3354.181,    134.514,   -447.585,             0.,         -8927.,     -32137554.,     -32137554.,17.86,    F
 198,198,   1,  -4736.981,     -0.000,  -7049.362,   3357.256,    129.577,   -446.005,             0.,         -8798.,     -31671566.,     -31671566.,17.88,    F
 199,199,   1,  -4731.375,     -0.000,  -6922.413,   3359.634,    124.651,   -444.001,             0.,         -8665.,     -31192344.,     -31192344.,17.89,    F
 200,200,   1,  -4725.113,     -0.000,  -6792.217,   3361.316,    119.738,   -441.564,             0.,         -8528.,     -30699928.,     -30699928.,17.90,    F
 201,201,   1,  -4718.200,     -0.000,  -6658.799,   3362.307,    114.840,   -438.688,             0.,         -8387.,     -30194416.,     -30194416.,17.91,    F
 202,202,   1,  -4710.637,     -0.000,  -6522.181,   3362.610,    109.960,   -435.367,             0.,         -8243.,     -29675816.,     -29675816.,17.91,    F
 203,203,   1,  -4702.426,     -0.000,  -6382.396,   3362.230,    105.099,   -431.593,             0.,         -8096.,     -29144232.,     -29144232.,17.92,    F
 204,204,   1,  -4693.569,     -0.000,  -6239.464,   3361.167,    100.259,   -427.360,             0.,         -7944.,     -28599698.,     -28599698.,17.92,    F
 205,205,   1,  -4684.070,     -0.000,  -6093.419,   3359.427,     95.443,   -422.663,             0.,         -7790.,     -28042302.,     -28042302.,17.91,    F
 206,206,   1,  -4673.930,     -0.000,  -5944.284,   3357.015,     90.653,   -417.494,             0.,         -7631.,     -27472096.,     -27472096.,17.91,    F
 207,207,   1,  -4663.153,     -0.000,  -5792.105,   3353.931,     85.889,   -411.849,             0.,         -7469.,     -26889202.,     -26889202.,17.90,    F
 208,208,   1,  -4651.743,     -0.000,  -5636.902,   3350.182,     81.155,   -405.721,             0.,         -7304.,     -26293690.,     -26293690.,17.89,    F
 209,209,   1,  -4639.702,     -0.000,  -5478.714,   3345.771,     76.452,   -399.106,             0.,         -7135.,     -25685648.,     -25685648.,17.87,    F
 210,210,   1,  -4627.034,     -0.000,  -5317.571,   3340.704,     71.782,   -391.997,             0.,         -6963.,     -25065184.,     -25065184.,17.86,    F
 211,211,   1,  -4613.744,     -0.000,  -5153.515,   3334.984,     67.147,   -384.390,             0.,         -6787.,     -24432386.,     -24432386.,17.84,    F
 212,212,   1,  -4599.833,     -0.000,  -4986.579,   3328.616,     62.548,   -376.281,             0.,         -6608.,     -23787358.,     -23787358.,17.82,    F
 213,213,   1,  -4585.309,     -0.000,  -4816.799,   3321.605,     57.989,   -367.663,             0.,         -6425.,     -23130224.,     -23130224.,17.80,    F
 214,214,   1,  -4570.172,     -0.000,  -4644.218,   3313.957,     53.470,   -358.534,             0.,         -6239.,     -22461098.,     -22461098.,17.77,    F
 215,215,   1,  -4554.430,     -0.000,  -4468.873,   3305.675,     48.993,   -348.889,             0.,         -6050.,     -21780094.,     -21780094.,17.74,    F
 216,216,   1,  -4538.086,     -0.000,  -4290.807,   3296.765,     44.561,   -338.723,             0.,         -5858.,     -21087342.,     -21087342.,17.71,    F
 217,217,   1,  -4521.146,     -0.000,  -4110.060,   3287.234,     40.174,   -328.033,             0.,         -5662.,     -20382978.,     -20382978.,17.68,    F
 218,218,   1,  -4503.613,     -0.000,  -3926.675,   3277.085,     35.835,   -316.816,             0.,         -5463.,     -19667098.,     -19667098.,17.64,    F
 219,219,   1,  -4485.495,     -0.000,  -3740.704,   3266.323,     31.545,   -305.068,             0.,         -5261.,     -18939918.,     -18939918.,17.60,    F
 220,220,   1,  -4466.795,     -0.000,  -3552.179,   3254.958,     27.307,   -292.786,             0.,         -5056.,     -18201538.,     -18201538.,17.56,    F
 221,221,   1,  -4447.519,     -0.000,  -3361.148,   3242.994,     23.121,   -279.967,             0.,         -4848.,     -17452062.,     -17452062.,17.52,    F
 222,222,   1,  -4427.673,     -0.000,  -3167.664,   3230.436,     18.990,   -266.609,             0.,         -4637.,     -16691701.,     -16691701.,17.47,    F
 223,223,   1,  -4407.263,     -0.000,  -2971.767,   3217.291,     14.914,   -252.708,             0.,         -4422.,     -15920571.,     -15920571.,17.43,    F
 224,224,   1,  -4386.295,     -0.000,  -2773.518,   3203.564,     10.896,   -238.265,             0.,         -4205.,     -15138899.,     -15138899.,17.38,    F
 225,225,   1,  -4364.776,     -0.000,  -2572.952,   3189.263,      6.938,   -223.275,             0.,         -3985.,     -14346779.,     -14346779.,17.32,    F
 226,226,   1,  -4342.710,     -0.000,  -2370.126,   3174.394,      3.040,   -207.738,             0.,         -3762.,     -13544408.,     -13544408.,17.27,    F
 227,227,   1,  -4320.106,     -0.000,  -2165.094,   3158.963,     -0.796,   -191.652,             0.,         -3537.,     -12731979.,     -12731979.,17.21,    F
 228,228,   1,  -4296.970,     -0.000,  -1957.901,   3142.978,     -4.567,   -175.017,             0.,         -3308.,     -11909631.,     -11909631.,17.15,    F
 229,229,   1,  -4273.309,     -0.000,  -1748.606,   3126.445,     -8.273,   -157.830,             0.,         -3077.,     -11077584.,     -11077584.,17.09,    F
 230,230,   1,  -4249.129,     -0.000,  -1537.263,   3109.372,    -11.913,   -140.093,             0.,         -2843.,     -10236021.,     -10236021.,17.02,    F
 231,231,   1,  -4224.438,     -0.000,  -1323.918,   3091.764,    -15.484,   -121.803,             0.,         -2607.,      -9385095.,      -9385095.,16.96,    F
 232,232,   1,  -4199.244,     -0.000,  -1108.636,   3073.631,    -18.986,   -102.962,             0.,         -2368.,      -8525047.,      -8525047.,16.89,    F
 233,233,   1,  -4173.552,     -0.000,   -891.471,   3054.978,    -22.417,    -83.570,             0.,         -2127.,      -7656060.,      -7656060.,16.82,    F
 234,234,   1,  -4147.373,     -0.000,   -672.471,   3035.815,    -25.776,    -63.625,             0.,         -1883.,      -6778306.,      -6778306.,16.74,    F
 235,235,   1,  -4120.712,     -0.000,   -451.707,   3016.146,    -29.061,    -43.131,             0.,         -1637.,      -5892046.,      -5892046.,16.67,    F
 236,236,   1,  -4093.577,     -0.000,   -229.225,   2995.982,    -32.271,    -22.087,             0.,         -1388.,      -4997433.,      -4997433.,16.59,    F
 237,237,   1,  -4065.979,     -0.000,     -5.091,   2975.329,    -35.406,     -0.495,             0.,         -1137.,      -4094727.,      -4094727.,16.51,    F
 238,238,   1,  -4037.923,     -0.000,    220.636,   2954.195,    -38.463,     21.644,             0.,          -884.,      -3184132.,      -3184132.,16.43,    F
 239,239,   1,  -4009.418,     -0.000,    447.897,   2932.588,    -41.441,     44.327,             0.,          -629.,      -2265847.,      -2265847.,16.35,    F
 240,240,   1,  -3980.474,     -0.000,    676.633,   2910.517,    -44.340,     67.554,             0.,          -372.,      -1340160.,      -1340160.,16.26,    F
 241,241,   1,  -3951.097,     -0.000,    906.762,   2887.984,    -47.159,     91.319,             0.,          -113.,       -407242.,       -407242.,16.17,    F
 242,242,   1,  -3921.298,     -0.000,   1138.275,   2865.012,    -49.894,    115.626,             0.,           148.,        532691.,        532691.,16.08,    F
 243,243,   1,  -3891.086,     -0.000,   1371.044,   2841.591,    -52.548,    140.464,             0.,           411.,       1479366.,       1479366.,15.99,    F
 244,244,   1,  -3860.468,     -0.000,   1605.049,   2817.742,    -55.117,    165.836,             0.,           676.,       2432538.,       2432538.,15.90,    F
 245,245,   1,  -3829.454,     -0.000,   1840.208,   2793.469,    -57.602,    191.735,             0.,           942.,       3391958.,       3391958.,15.80,    F
 246,246,   1,  -3798.052,     -0.000,   2076.467,   2768.781,    -60.001,    218.159,             0.,          1210.,       4357439.,       4357439.,15.70,    F
 247,247,   1,  -3766.274,     -0.000,   2313.760,   2743.688,    -62.312,    245.104,             0.,          1480.,       5328697.,       5328697.,15.61,    F
 248,248,   1,  -3734.128,     -0.000,   2552.015,   2718.198,    -64.536,    272.565,             0.,          1752.,       6305482.,       6305482.,15.50,    F
 249,249,   1,  -3701.623,     -0.000,   2791.169,   2692.318,    -66.672,    300.538,             0.,          2024.,       7287546.,       7287546.,15.40,    F
 250,250,   1,  -3668.769,     -0.000,   3031.161,   2666.059,    -68.718,    329.018,             0.,          2299.,       8274626.,       8274626.,15.30,    F
 251,251,   1,  -3635.576,     -0.000,   3271.916,   2639.428,    -70.673,    358.000,             0.,          2574.,       9266467.,       9266467.,15.19,    F
 252,252,   1,  -3602.053,     -0.000,   3513.376,   2612.437,    -72.538,    387.479,             0.,          2851.,      10262832.,      10262832.,15.08,    F
 253,253,   1,  -3568.211,     -0.000,   3755.461,   2585.090,    -74.311,    417.448,             0.,          3129.,      11263400.,      11263400.,14.97,    F
 254,254,   1,  -3534.061,     -0.000,   3998.110,   2557.401,    -75.992,    447.901,             0.,          3408.,      12267913.,      12267913.,14.86,    F
 255,255,   1,  -3499.610,     -0.000,   4241.256,   2529.377,    -77.580,    478.834,             0.,          3688.,      13276136.,      13276136.,14.75,    F
 256,256,   1,  -3464.871,     -0.000,   4484.838,   2501.028,    -79.074,    510.241,             0.,          3969.,      14287815.,      14287815.,14.63,    F
 257,257,   1,  -3429.852,     -0.000,   4728.775,   2472.363,    -80.473,    542.112,             0.,          4251.,      15302645.,      15302645.,14.52,    F
 258,258,   1,  -3394.565,     -0.000,   4973.000,   2443.390,    -81.778,    574.441,             0.,          4533.,      16320321.,      16320321.,14.40,    F
 259,259,   1,  -3359.021,     -0.000,   5217.443,   2414.119,    -82.988,    607.222,             0.,          4817.,      17340586.,      17340586.,14.28,    F
 260,260,   1,  -3323.229,     -0.000,   5462.041,   2384.561,    -84.102,    640.446,             0.,          5101.,      18363178.,      18363178.,14.16,    F
 261,261,   1,  -3287.200,     -0.000,   5706.715,   2354.723,    -85.120,    674.105,             0.,          5385.,      19387782.,      19387782.,14.04,    F
 262,262,   1,  -3250.945,     -0.000,   5951.409,   2324.618,    -86.041,    708.193,             0.,          5671.,      20414152.,      20414152.,13.92,    F
 263,263,   1,  -3214.475,     -0.000,   6196.041,   2294.251,    -86.865,    742.700,             0.,          5956.,      21441990.,      21441990.,13.79,    F
 264,264,   1,  -3177.800,     -0.000,   6440.540,   2263.635,    -87.592,    777.616,             0.,          6242.,      22470974.,      22470974.,13.66,    F
 265,265,   1,  -3140.932,     -0.000,   6684.842,   2232.778,    -88.221,    812.935,             0.,          6528.,      23500846.,      23500846.,13.54,    F
 266,266,   1,  -3103.881,     -0.000,   6928.873,   2201.689,    -88.752,    848.646,             0.,          6814.,      24531302.,      24531302.,13.41,    F
 267,267,   1,  -3066.657,     -0.000,   7172.566,   2170.380,    -89.185,    884.740,             0.,          7101.,      25562064.,      25562064.,13.28,    F
 268,268,   1,  -3029.273,     -0.000,   7415.846,   2138.859,    -89.520,    921.208,             0.,          7387.,      26592832.,      26592832.,13.15,    F
 269,269,   1,  -2991.740,     -0.000,   7658.642,   2107.135,    -89.756,    958.039,             0.,          7673.,      27623286.,      27623286.,13.02,    F
 270,270,   1,  -2954.068,     -0.000,   7900.888,   2075.219,    -89.894,    995.223,             0.,          7959.,      28653174.,      28653174.,12.89,    F
 271,271,   1,  -2916.269,     -0.000,   8142.508,   2043.121,    -89.933,   1032.751,             0.,          8245.,      29682152.,      29682152.,12.75,    F
 272,272,   1,  -2878.353,     -0.000,   8383.437,   2010.850,    -89.873,   1070.610,             0.,          8531.,      30709966.,      30709966.,12.62,    F
 273,273,   1,  -2840.332,     -0.000,   8623.601,   1978.416,    -89.715,   1108.791,             0.,          8816.,      31736286.,      31736286.,12.48,    F
 274,274,   1,  -2802.217,     -0.000,   8862.928,   1945.828,    -89.457,   1147.282,             0.,          9100.,      32760810.,      32760810.,12.35,    F
 275,275,   1,  -2764.021,     -0.000,   9101.343,   1913.097,    -89.101,   1186.071,             0.,          9384.,      33783240.,      33783240.,12.21,    F
 276,276,   1,  -2725.753,     -0.000,   9338.793,   1880.233,    -88.647,   1225.149,             0.,          9668.,      34803284.,      34803284.,12.07,    F
 277,277,   1,  -2687.425,     -0.000,   9575.186,   1847.242,    -88.094,   1264.501,             0.,          9950.,      35820664.,      35820664.,11.93,    F
 278,278,   1,  -2649.049,     -0.000,   9810.467,   1814.138,    -87.443,   1304.117,             0.,         10232.,      36835008.,      36835008.,11.79,    F
 279,279,   1,  -2610.636,     -0.000,  10044.556,   1780.929,    -86.694,   1343.983,             0.,         10513.,      37846048.,      37846048.,11.65,    F
 280,280,   1,  -2572.198,     -0.000,  10277.392,   1747.626,    -85.847,   1384.088,             0.,         10793.,      38853508.,      38853508.,11.51,    F
 281,281,   1,  -2533.745,     -0.000,  10508.899,   1714.236,    -84.902,   1424.418,             0.,         11071.,      39857040.,      39857040.,11.37,    F
 282,282,   1,  -2495.289,     -0.000,  10739.010,   1680.772,    -83.860,   1464.962,             0.,         11349.,      40856356.,      40856356.,11.23,    F
 283,283,   1,  -2456.842,     -0.000,  10967.659,   1647.242,    -82.721,   1505.705,             0.,         11625.,      41851180.,      41851180.,11.09,    F
 284,284,   1,  -2418.415,     -0.000,  11194.773,   1613.655,    -81.486,   1546.635,             0.,         11900.,      42841180.,      42841180.,10.94,    F
 285,285,   1,  -2380.018,     -0.000,  11420.285,   1580.022,    -80.155,   1587.737,             0.,         12174.,      43826052.,      43826052.,10.80,    F
 286,286,   1,  -2341.666,     -0.000,  11644.119,   1546.352,    -78.728,   1628.998,             0.,         12446.,      44805452.,      44805452.,10.66,    F
 287,287,   1,  -2303.366,     -0.000,  11866.222,   1512.654,    -77.206,   1670.405,             0.,         12716.,      45779164.,      45779164.,10.51,    F
 288,288,   1,  -2265.133,     -0.000,  12086.520,   1478.939,    -75.589,   1711.943,             0.,         12985.,      46746844.,      46746844.,10.37,    F
 289,289,   1,  -2226.976,     -0.000,  12304.945,   1445.217,    -73.878,   1753.599,             0.,         13252.,      47708204.,      47708204.,10.22,    F
 290,290,   1,  -2188.907,     -0.000,  12521.429,   1411.495,    -72.074,   1795.355,             0.,         13517.,      48662884.,      48662884.,10.08,    F
 291,291,   1,  -2150.937,     -0.000,  12735.910,   1377.784,    -70.177,   1837.201,             0.,         13781.,      49610672.,      49610672., 9.93,    F
 292,292,   1,  -2113.078,     -0.000,  12948.313,   1344.093,    -68.188,   1879.118,             0.,         14042.,      50551196.,      50551196., 9.79,    F
 293,293,   1,  -2075.341,     -0.000,  13158.586,   1310.432,    -66.107,   1921.094,             0.,         14301.,      51484212.,      51484212., 9.64,    F
 294,294,   1,  -2037.737,     -0.000,  13366.655,   1276.810,    -63.935,   1963.113,             0.,         14558.,      52409380.,      52409380., 9.50,    F
 295,295,   1,  -2000.276,     -0.000,  13572.458,   1243.236,    -61.673,   2005.160,             0.,         14813.,      53326412.,      53326412., 9.35,    F
 296,296,   1,  -1962.972,     -0.000,  13775.923,   1209.719,    -59.322,   2047.217,             0.,         15065.,      54234992.,      54234992., 9.21,    F
 297,297,   1,  -1925.834,     -0.000,  13977.004,   1176.269,    -56.883,   2089.273,             0.,         15315.,      55134896.,      55134896., 9.06,    F
 298,298,   1,  -1888.872,     -0.000,  14175.631,   1142.895,    -54.356,   2131.310,             0.,         15563.,      56025792.,      56025792., 8.92,    F
 299,299,   1,  -1852.099,     -0.000,  14371.737,   1109.606,    -51.742,   2173.312,             0.,         15808.,      56907396.,      56907396., 8.77,    F
 300,300,   1,  -1815.525,     -0.000,  14565.265,   1076.411,    -49.043,   2215.263,             0.,         16050.,      57779388.,      57779388., 8.63,    F
 301,301,   1,  -1779.161,     -0.000,  14756.155,   1043.319,    -46.258,   2257.148,             0.,         16289.,      58641536.,      58641536., 8.48,    F
 302,302,   1,  -1743.018,     -0.000,  14944.347,   1010.340,    -43.390,   2298.950,             0.,         16526.,      59493504.,      59493504., 8.34,    F
 303,303,   1,  -1707.106,     -0.000,  15129.775,    977.481,    -40.439,   2340.653,             0.,         16760.,      60335024.,      60335024., 8.20,    F
 304,304,   1,  -1671.437,     -0.000,  15312.389,    944.751,    -37.406,   2382.240,             0.,         16991.,      61165840.,      61165840., 8.05,    F
 305,305,   1,  -1636.019,     -0.000,  15492.125,    912.160,    -34.292,   2423.696,             0.,         17218.,      61985648.,      61985648., 7.91,    F
 306,306,   1,  -1600.866,     -0.000,  15668.921,    879.715,    -31.099,   2465.002,             0.,         17443.,      62794148.,      62794148., 7.77,    F
 307,307,   1,  -1565.986,     -0.000,  15842.735,    847.425,    -27.827,   2506.144,             0.,         17664.,      63591100.,      63591100., 7.63,    F
 308,308,   1,  -1531.390,     -0.000,  16013.504,    815.300,    -24.478,   2547.105,             0.,         17882.,      64376252.,      64376252., 7.48,    F
 309,309,   1,  -1497.087,     -0.000,  16181.172,    783.347,    -21.052,   2587.867,             0.,         18097.,      65149292.,      65149292., 7.34,    F
 310,310,   1,  -1463.089,     -0.000,  16345.684,    751.574,    -17.551,   2628.414,             0.,         18308.,      65909984.,      65909984., 7.20,    F
 311,311,   1,  -1429.406,     -0.000,  16506.986,    719.990,    -13.977,   2668.729,             0.,         18516.,      66658036.,      66658036., 7.06,    F
 312,312,   1,  -1396.048,     -0.000,  16665.021,    688.603,    -10.330,   2708.793,             0.,         18720.,      67393152.,      67393152., 6.93,    F
 313,313,   1,  -1363.023,     -0.000,  16819.750,    657.421,     -6.612,   2748.593,             0.,         18921.,      68115160.,      68115160., 6.79,    F
 314,314,   1,  -1330.342,     -0.000,  16971.115,    626.453,     -2.824,   2788.109,             0.,         19118.,      68823776.,      68823776., 6.65,    F
 315,315,   1,  -1298.015,     -0.000,  17119.068,    595.705,      1.033,   2827.326,             0.,         19311.,      69518728.,      69518728., 6.51,    F
 316,316,   1,  -1266.051,     -0.000,  17263.555,    565.185,      4.957,   2866.225,             0.,         19500.,      70199768.,      70199768., 6.38,    F
 317,317,   1,  -1234.461,     -0.000,  17404.529,    534.903,      8.947,   2904.788,             0.,         19685.,      70866616.,      70866616., 6.24,    F
 318,318,   1,  -1203.252,     -0.000,  17541.951,    504.865,     13.001,   2943.002,             0.,         19866.,      71519128.,      71519128., 6.11,    F
 319,319,   1,  -1172.435,     -0.000,  17675.766,    475.077,     17.118,   2980.847,             0.,         20044.,      72156960.,      72156960., 5.98,    F
 320,320,   1,  -1142.018,     -0.000,  17805.928,    445.547,     21.297,   3018.306,             0.,         20217.,      72779936.,      72779936., 5.85,    F
 321,321,   1,  -1112.011,     -0.000,  17932.398,    416.285,     25.536,   3055.362,             0.,         20385.,      73387784.,      73387784., 5.72,    F
 322,322,   1,  -1082.423,     -0.000,  18055.131,    387.297,     29.833,   3091.999,             0.,         20550.,      73980312.,      73980312., 5.59,    F
 323,323,   1,  -1053.261,     -0.000,  18174.094,    358.590,     34.188,   3128.201,             0.,         20710.,      74557328.,      74557328., 5.46,    F
 324,324,   1,  -1024.535,     -0.000,  18289.234,    330.171,     38.598,   3163.948,             0.,         20866.,      75118536.,      75118536., 5.33,    F
 325,325,   1,   -996.254,     -0.000,  18400.510,    302.046,     43.062,   3199.225,             0.,         21018.,      75663752.,      75663752., 5.21,    F
 326,326,   1,   -968.425,     -0.000,  18507.885,    274.221,     47.578,   3234.013,             0.,         21165.,      76192744.,      76192744., 5.08,    F
 327,327,   1,   -941.059,     -0.000,  18611.320,    246.706,     52.146,   3268.297,             0.,         21307.,      76705312.,      76705312., 4.96,    F
 328,328,   1,   -914.160,     -0.000,  18710.781,    219.504,     56.762,   3302.059,             0.,         21445.,      77201264.,      77201264., 4.84,    F
 329,329,   1,   -887.738,     -0.000,  18806.232,    192.622,     61.426,   3335.283,             0.,         21578.,      77680376.,      77680376., 4.72,    F
 330,330,   1,   -861.802,     -0.000,  18897.639,    166.069,     66.135,   3367.953,             0.,         21706.,      78142480.,      78142480., 4.60,    F
 331,331,   1,   -836.358,     -0.000,  18984.965,    139.849,     70.889,   3400.052,             0.,         21830.,      78587368.,      78587368., 4.48,    F
 332,332,   1,   -811.414,     -0.000,  19068.180,    113.968,     75.685,   3431.562,             0.,         21949.,      79014824.,      79014824., 4.36,    F
 333,333,   1,   -786.978,     -0.000,  19147.238,     88.431,     80.522,   3462.466,             0.,         22062.,      79424688.,      79424688., 4.25,    F
 334,334,   1,   -763.057,     -0.000,  19222.133,     63.246,     85.398,   3492.751,             0.,         22171.,      79816768.,      79816768., 4.14,    F
 335,335,   1,   -739.657,     -0.000,  19292.816,     38.418,     90.311,   3522.398,             0.,         22275.,      80190912.,      80190912., 4.02,    F
 336,336,   1,   -716.786,     -0.000,  19359.273,     13.952,     95.260,   3551.393,             0.,         22374.,      80546952.,      80546952., 3.91,    F
 337,337,   1,   -694.450,     -0.000,  19421.475,    -10.146,    100.243,   3579.719,             0.,         22468.,      80884712.,      80884712., 3.81,    F
 338,338,   1,   -672.658,     -0.000,  19479.383,    -33.871,    105.257,   3607.358,             0.,         22557.,      81204000.,      81204000., 3.70,    F
 339,339,   1,   -651.413,     -0.000,  19532.990,    -57.217,    110.302,   3634.297,             0.,         22640.,      81504704.,      81504704., 3.59,    F
 340,340,   1,   -630.724,     -0.000,  19582.264,    -80.180,    115.375,   3660.521,             0.,         22719.,      81786688.,      81786688., 3.49,    F
 341,341,   1,   -610.595,     -0.000,  19627.188,   -102.754,    120.475,   3686.013,             0.,         22792.,      82049768.,      82049768., 3.39,    F
 342,342,   1,   -591.033,     -0.000,  19667.732,   -124.935,    125.599,   3710.757,             0.,         22859.,      82293800.,      82293800., 3.29,    F
 343,343,   1,   -572.045,     -0.000,  19703.881,   -146.718,    130.747,   3734.739,             0.,         22922.,      82518664.,      82518664., 3.19,    F
 344,344,   1,   -553.635,     -0.000,  19735.621,   -168.098,    135.916,   3757.943,             0.,         22979.,      82724232.,      82724232., 3.10,    F
 345,345,   1,   -535.808,     -0.000,  19762.934,   -189.072,    141.103,   3780.357,             0.,         23031.,      82910392.,      82910392., 3.00,    F
 346,346,   1,   -518.571,     -0.000,  19785.799,   -209.634,    146.309,   3801.963,             0.,         23077.,      83077008.,      83077008., 2.91,    F
 347,347,   1,   -501.928,     -0.000,  19804.205,   -229.781,    151.529,   3822.749,             0.,         23118.,      83223960.,      83223960., 2.82,    F
 348,348,   1,   -485.885,     -0.000,  19818.135,   -249.509,    156.764,   3842.698,             0.,         23153.,      83351136.,      83351136., 2.73,    F
 349,349,   1,   -470.445,     -0.000,  19827.584,   -268.814,    162.010,   3861.799,             0.,         23183.,      83458448.,      83458448., 2.64,    F
 350,350,   1,   -455.614,     -0.000,  19832.537,   -287.692,    167.266,   3880.037,             0.,         23207.,      83545808.,      83545808., 2.56,    F
 351,351,   1,   -441.396,     -0.000,  19832.980,   -306.139,    172.530,   3897.398,             0.,         23226.,      83613088.,      83613088., 2.48,    F
 352,352,   1,   -427.795,     -0.000,  19828.916,   -324.152,    177.800,   3913.869,             0.,         23239.,      83660224.,      83660224., 2.40,    F
 353,353,   1,   -414.815,     -0.000,  19820.326,   -341.729,    183.074,   3929.436,             0.,         23246.,      83687112.,      83687112., 2.32,    F
 354,354,   1,   -402.460,     -0.000,  19807.211,   -358.864,    188.350,   3944.087,             0.,         23248.,      83693712.,      83693712., 2.24,    F
 355,355,   1,   -390.734,     -0.000,  19789.570,   -375.557,    193.627,   3957.811,             0.,         23244.,      83679944.,      83679944., 2.17,    F
 356,356,   1,   -379.640,     -0.000,  19767.393,   -391.803,    198.902,   3970.592,             0.,         23235.,      83645736.,      83645736., 2.10,    F
 357,357,   1,   -369.182,     -0.000,  19740.684,   -407.600,    204.174,   3982.420,             0.,         23220.,      83591048.,      83591048., 2.03,    F
 358,358,   1,   -359.362,     -0.000,  19709.438,   -422.945,    209.441,   3993.282,             0.,         23199.,      83515776.,      83515776., 1.96,    F
 359,359,   1,   -350.183,     -0.000,  19673.656,   -437.837,    214.700,   4003.168,             0.,         23172.,      83419912.,      83419912., 1.89,    F
 360,360,   1,   -341.649,     -0.000,  19633.342,   -452.272,    219.950,   4012.064,             0.,         23140.,      83303408.,      83303408., 1.83,    F
 361,361,   1,   -333.762,     -0.000,  19588.498,   -466.249,    225.189,   4019.961,             0.,         23102.,      83166232.,      83166232., 1.77,    F
 362,362,   1,   -326.523,     -0.000,  19539.133,   -479.765,    230.415,   4026.848,             0.,         23058.,      83008360.,      83008360., 1.71,    F
 363,363,   1,   -319.936,     -0.000,  19485.250,   -492.819,    235.626,   4032.714,             0.,         23008.,      82829752.,      82829752., 1.65,    F
 364,364,   1,   -314.002,     -0.000,  19426.857,   -505.408,    240.820,   4037.550,             0.,         22953.,      82630408.,      82630408., 1.60,    F
 365,365,   1,   -308.723,     -0.000,  19363.963,   -517.532,    245.995,   4041.342,             0.,         22892.,      82410328.,      82410328., 1.55,    F
 366,  1,   2,   -304.100,     -0.000,  18893.574,   -630.621,    156.489,      0.000,             0.,         18432.,      66356388.,      66356388., 2.06,    F
 367,  2,   2,   -300.135,     -0.000,  18426.773,   -741.212,    151.768,      0.000,             0.,         17838.,      64217452.,      64217452., 1.91,    F
 368,  3,   2,   -296.829,     -0.000,  17979.840,   -845.209,    147.440,      0.000,             0.,         17271.,      62176576.,      62176576., 1.77,    F
 369,  4,   2,   -294.184,     -0.000,  17551.154,   -943.020,    143.494,      0.000,             0.,         16729.,      60226108.,      60226108., 1.64,    F
 370,  5,   2,   -292.198,     -0.000,  17139.248,  -1035.021,    139.919,      0.000,             0.,         16211.,      58359028.,      58359028., 1.52,    F
 371,  6,   2,   -290.875,     -0.000,  16742.764,  -1121.555,    136.706,      0.000,             0.,         15714.,      56568960.,      56568960., 1.41,    F
 372,  7,   2,   -290.213,     -0.000,  16360.470,  -1202.937,    133.846,      0.000,             0.,         15236.,      54850036.,      54850036., 1.30,    F
 373,  8,   2,   -290.213,     -0.000,  15991.229,  -1279.456,    131.331,      0.000,             0.,         14777.,      53196884.,      53196884., 1.20,    F
 374,  9,   2,   -290.875,     -0.000,  15634.005,  -1351.378,    129.151,      0.000,             0.,         14335.,      51604576.,      51604576., 1.10,    F
