Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 187,187,   1,  -4680.072,     -0.000,  -8780.824,   5721.526,    419.470,   -416.929,             0.,         -7830.,     -28187510.,     -28187510.,18.03,    F
 188,188,   1,  -4681.700,     -0.000,  -8651.173,   5734.937,    411.961,   -418.926,             0.,         -7696.,     -27704922.,     -27704922.,18.07,    F
 189,189,   1,  -4682.678,     -0.000,  -8517.310,   5747.053,    404.398,   -420.471,             0.,         -7558.,     -27207946.,     -27207946.,18.09,    F
 190,190,   1,  -4683.004,     -0.000,  -8379.257,   5757.874,    396.783,   -421.553,             0.,         -7416.,     -26696656.,     -26696656.,18.12,    F
 191,191,   1,  -4682.678,     -0.000,  -8237.040,   5767.399,    389.119,   -422.161,             0.,         -7270.,     -26171096.,     -26171096.,18.14,    F
 192,192,   1,  -4681.700,     -0.000,  -8090.683,   5775.632,    381.409,   -422.285,             0.,         -7120.,     -25631302.,     -25631302.,18.16,    F
 193,193,   1,  -4680.072,     -0.000,  -7940.233,   5782.568,    373.655,   -421.916,             0.,         -6966.,     -25077366.,     -25077366.,18.18,    F
 194,194,   1,  -4677.793,     -0.000,  -7785.714,   5788.211,    365.860,   -421.043,             0.,         -6808.,     -24509384.,     -24509384.,18.20,    F
 195,195,   1,  -4674.864,     -0.000,  -7627.175,   5792.558,    358.027,   -419.658,             0.,         -6647.,     -23927458.,     -23927458.,18.21,    F
 196,196,   1,  -4671.286,     -0.000,  -7464.633,   5795.615,    350.159,   -417.750,             0.,         -6481.,     -23331640.,     -23331640.,18.22,    F
 197,197,   1,  -4667.060,     -0.000,  -7298.143,   5797.380,    342.258,   -415.310,             0.,         -6312.,     -22722054.,     -22722054.,18.22,    F
 198,198,   1,  -4662.187,     -0.000,  -7127.738,   5797.856,    334.327,   -412.331,             0.,         -6139.,     -22098782.,     -22098782.,18.23,    F
 199,199,   1,  -4656.669,     -0.000,  -6953.453,   5797.047,    326.369,   -408.802,             0.,         -5962.,     -21461914.,     -21461914.,18.23,    F
 200,200,   1,  -4650.507,     -0.000,  -6775.333,   5794.954,    318.387,   -404.716,             0.,         -5781.,     -20811552.,     -20811552.,18.23,    F
 201,201,   1,  -4643.703,     -0.000,  -6593.426,   5791.579,    310.382,   -400.064,             0.,         -5597.,     -20147862.,     -20147862.,18.22,    F
 202,202,   1,  -4636.258,     -0.000,  -6407.772,   5786.926,    302.360,   -394.838,             0.,         -5409.,     -19470920.,     -19470920.,18.21,    F
 203,203,   1,  -4628.177,     -0.000,  -6218.432,   5780.999,    294.320,   -389.032,             0.,         -5217.,     -18780904.,     -18780904.,18.20,    F
 204,204,   1,  -4619.460,     -0.000,  -6025.434,   5773.800,    286.268,   -382.636,             0.,         -5022.,     -18077894.,     -18077894.,18.19,    F
 205,205,   1,  -4610.111,     -0.000,  -5828.842,   5765.335,    278.204,   -375.645,             0.,         -4823.,     -17362046.,     -17362046.,18.17,    F
 206,206,   1,  -4600.131,     -0.000,  -5628.680,   5755.611,    270.133,   -368.051,             0.,         -4620.,     -16633480.,     -16633480.,18.15,    F
 207,207,   1,  -4589.525,     -0.000,  -5425.028,   5744.629,    262.056,   -359.847,             0.,         -4415.,     -15892388.,     -15892388.,18.13,    F
 208,208,   1,  -4578.295,     -0.000,  -5217.924,   5732.396,    253.977,   -351.027,             0.,         -4205.,     -15138877.,     -15138877.,18.11,    F
 209,209,   1,  -4566.444,     -0.000,  -5007.422,   5718.916,    245.898,   -341.585,             0.,         -3993.,     -14373085.,     -14373085.,18.08,    F
 210,210,   1,  -4553.976,     -0.000,  -4793.584,   5704.195,    237.822,   -331.516,             0.,         -3776.,     -13595228.,     -13595228.,18.05,    F
 211,211,   1,  -4540.896,     -0.000,  -4576.461,   5688.242,    229.752,   -320.813,             0.,         -3557.,     -12805447.,     -12805447.,18.02,    F
 212,212,   1,  -4527.205,     -0.000,  -4356.111,   5671.059,    221.689,   -309.472,             0.,         -3334.,     -12003909.,     -12003909.,17.98,    F
 213,213,   1,  -4512.909,     -0.000,  -4132.593,   5652.657,    213.638,   -297.487,             0.,         -3109.,     -11190788.,     -11190788.,17.94,    F
 214,214,   1,  -4498.012,     -0.000,  -3905.970,   5633.040,    205.600,   -284.855,             0.,         -2880.,     -10366292.,     -10366292.,17.90,    F
 215,215,   1,  -4482.519,     -0.000,  -3676.302,   5612.215,    197.578,   -271.570,             0.,         -2647.,      -9530600.,      -9530600.,17.86,    F
 216,216,   1,  -4466.433,     -0.000,  -3443.641,   5590.193,    189.575,   -257.629,             0.,         -2412.,      -8683872.,      -8683872.,17.81,    F
 217,217,   1,  -4449.759,     -0.000,  -3208.051,   5566.983,    181.594,   -243.027,             0.,         -2174.,      -7826292.,      -7826292.,17.76,    F
 218,218,   1,  -4432.504,     -0.000,  -2969.602,   5542.588,    173.637,   -227.762,             0.,         -1933.,      -6958054.,      -6958054.,17.71,    F
 219,219,   1,  -4414.671,     -0.000,  -2728.363,   5517.020,    165.706,   -211.831,             0.,         -1689.,      -6079436.,      -6079436.,17.65,    F
 220,220,   1,  -4396.266,     -0.000,  -2484.403,   5490.286,    157.805,   -195.231,             0.,         -1442.,      -5190596.,      -5190596.,17.59,    F
 221,221,   1,  -4377.295,     -0.000,  -2237.777,   5462.396,    149.935,   -177.960,             0.,         -1192.,      -4291772.,      -4291772.,17.53,    F
 222,222,   1,  -4357.762,     -0.000,  -1988.567,   5433.359,    142.099,   -160.016,             0.,          -940.,      -3383176.,      -3383176.,17.47,    F
 223,223,   1,  -4337.675,     -0.000,  -1736.815,   5403.188,    134.301,   -141.395,             0.,          -685.,      -2464973.,      -2464973.,17.40,    F
 224,224,   1,  -4317.038,     -0.000,  -1482.628,   5371.888,    126.541,   -122.098,             0.,          -427.,      -1537463.,      -1537463.,17.33,    F
 225,225,   1,  -4295.858,     -0.000,  -1226.069,   5339.468,    118.823,   -102.126,             0.,          -167.,       -600901.,       -600901.,17.26,    F
 226,226,   1,  -4274.141,     -0.000,   -967.182,   5305.946,    111.149,    -81.473,             0.,            96.,        344541.,        344541.,17.19,    F
 227,227,   1,  -4251.895,     -0.000,   -706.064,   5271.329,    103.522,    -60.143,             0.,           361.,       1298682.,       1298682.,17.11,    F
 228,228,   1,  -4229.123,     -0.000,   -442.776,   5235.628,     95.945,    -38.133,             0.,           628.,       2261204.,       2261204.,17.04,    F
 229,229,   1,  -4205.836,     -0.000,   -177.405,   5198.855,     88.418,    -15.446,             0.,           898.,       3231838.,       3231838.,16.95,    F
 230,230,   1,  -4182.038,     -0.000,     89.977,   5161.022,     80.945,      7.919,             0.,          1170.,       4210358.,       4210358.,16.87,    F
 231,231,   1,  -4157.737,     -0.000,    359.307,   5122.141,     73.529,     31.960,             0.,          1443.,       5196554.,       5196554.,16.78,    F
 232,232,   1,  -4132.939,     -0.000,    630.487,   5082.222,     66.171,     56.676,             0.,          1719.,       6190108.,       6190108.,16.70,    F
 233,233,   1,  -4107.655,     -0.000,    903.448,   5041.279,     58.873,     82.065,             0.,          1997.,       7190756.,       7190756.,16.61,    F
 234,234,   1,  -4081.888,     -0.000,   1178.122,   4999.326,     51.639,    108.125,             0.,          2277.,       8198304.,       8198304.,16.51,    F
 235,235,   1,  -4055.648,     -0.000,   1454.399,   4956.371,     44.469,    134.852,             0.,          2559.,       9212339.,       9212339.,16.42,    F
 236,236,   1,  -4028.942,     -0.000,   1732.229,   4912.431,     37.367,    162.244,             0.,          2842.,      10232703.,      10232703.,16.32,    F
 237,237,   1,  -4001.779,     -0.000,   2011.513,   4867.518,     30.334,    190.299,             0.,          3128.,      11259073.,      11259073.,16.22,    F
 238,238,   1,  -3974.166,     -0.000,   2292.180,   4821.647,     23.373,    219.011,             0.,          3414.,      12291176.,      12291176.,16.12,    F
 239,239,   1,  -3946.112,     -0.000,   2574.144,   4774.830,     16.486,    248.378,             0.,          3702.,      13328751.,      13328751.,16.01,    F
 240,240,   1,  -3917.625,     -0.000,   2857.318,   4727.083,      9.674,    278.394,             0.,          3992.,      14371444.,      14371444.,15.90,    F
 241,241,   1,  -3888.712,     -0.000,   3141.624,   4678.417,      2.940,    309.056,             0.,          4283.,      15419027.,      15419027.,15.80,    F
 242,242,   1,  -3859.383,     -0.000,   3426.982,   4628.852,     -3.714,    340.357,             0.,          4575.,      16471211.,      16471211.,15.68,    F
 243,243,   1,  -3829.648,     -0.000,   3713.292,   4578.397,    -10.287,    372.293,             0.,          4869.,      17527634.,      17527634.,15.57,    F
 244,244,   1,  -3799.513,     -0.000,   4000.482,   4527.069,    -16.775,    404.856,             0.,          5163.,      18588040.,      18588040.,15.46,    F
 245,245,   1,  -3768.989,     -0.000,   4288.465,   4474.886,    -23.178,    438.043,             0.,          5459.,      19652112.,      19652112.,15.34,    F
 246,246,   1,  -3738.083,     -0.000,   4577.155,   4421.858,    -29.494,    471.844,             0.,          5755.,      20719586.,      20719586.,15.22,    F
 247,247,   1,  -3706.807,     -0.000,   4866.463,   4368.004,    -35.720,    506.255,             0.,          6053.,      21790088.,      21790088.,15.10,    F
 248,248,   1,  -3675.168,     -0.000,   5156.300,   4313.339,    -41.855,    541.266,             0.,          6351.,      22863330.,      22863330.,14.97,    F
 249,249,   1,  -3643.176,     -0.000,   5446.584,   4257.879,    -47.898,    576.870,             0.,          6650.,      23939016.,      23939016.,14.85,    F
 250,250,   1,  -3610.841,     -0.000,   5737.221,   4201.639,    -53.846,    613.060,             0.,          6949.,      25016834.,      25016834.,14.72,    F
 251,251,   1,  -3578.172,     -0.000,   6028.143,   4144.639,    -59.696,    649.828,             0.,          7249.,      26096418.,      26096418.,14.59,    F
 252,252,   1,  -3545.179,     -0.000,   6319.230,   4086.889,    -65.450,    687.163,             0.,          7549.,      27177488.,      27177488.,14.46,    F
 253,253,   1,  -3511.871,     -0.000,   6610.414,   4028.409,    -71.104,    725.057,             0.,          7850.,      28259714.,      28259714.,14.33,    F
 254,254,   1,  -3478.260,     -0.000,   6901.586,   3969.213,    -76.657,    763.498,             0.,          8151.,      29342702.,      29342702.,14.20,    F
 255,255,   1,  -3444.353,     -0.000,   7192.677,   3909.323,    -82.107,    802.479,             0.,          8452.,      30426190.,      30426190.,14.06,    F
 256,256,   1,  -3410.162,     -0.000,   7483.590,   3848.750,    -87.454,    841.989,             0.,          8753.,      31509818.,      31509818.,13.92,    F
 257,257,   1,  -3375.697,     -0.000,   7774.241,   3787.515,    -92.695,    882.018,             0.,          9054.,      32593290.,      32593290.,13.78,    F
 258,258,   1,  -3340.967,     -0.000,   8064.532,   3725.635,    -97.829,    922.553,             0.,          9355.,      33676252.,      33676252.,13.64,    F
 259,259,   1,  -3305.984,     -0.000,   8354.377,   3663.127,   -102.855,    963.584,             0.,          9655.,      34758348.,      34758348.,13.50,    F
 260,260,   1,  -3270.757,     -0.000,   8643.695,   3600.010,   -107.770,   1005.100,             0.,          9955.,      35839304.,      35839304.,13.36,    F
 261,261,   1,  -3235.297,     -0.000,   8932.379,   3536.299,   -112.576,   1047.087,             0.,         10255.,      36918716.,      36918716.,13.21,    F
 262,262,   1,  -3199.615,     -0.000,   9220.355,   3472.012,   -117.269,   1089.534,             0.,         10555.,      37996276.,      37996276.,13.07,    F
 263,263,   1,  -3163.720,     -0.000,   9507.525,   3407.169,   -121.848,   1132.428,             0.,         10853.,      39071640.,      39071640.,12.92,    F
 264,264,   1,  -3127.625,     -0.000,   9793.794,   3341.787,   -126.313,   1175.755,             0.,         11151.,      40144448.,      40144448.,12.77,    F
 265,265,   1,  -3091.338,     -0.000,  10079.084,   3275.885,   -130.663,   1219.504,             0.,         11448.,      41214380.,      41214380.,12.62,    F
 266,266,   1,  -3054.872,     -0.000,  10363.298,   3209.479,   -134.895,   1263.659,             0.,         11745.,      42281084.,      42281084.,12.47,    F
 267,267,   1,  -3018.236,     -0.000,  10646.351,   3142.589,   -139.010,   1308.207,             0.,         12040.,      43344220.,      43344220.,12.31,    F
 268,268,   1,  -2981.443,     -0.000,  10928.154,   3075.234,   -143.006,   1353.134,             0.,         12334.,      44403484.,      44403484.,12.16,    F
 269,269,   1,  -2944.502,     -0.000,  11208.610,   3007.432,   -146.882,   1398.424,             0.,         12627.,      45458448.,      45458448.,12.01,    F
 270,270,   1,  -2907.425,     -0.000,  11487.640,   2939.202,   -150.638,   1444.063,             0.,         12919.,      46508816.,      46508816.,11.85,    F
 271,271,   1,  -2870.222,     -0.000,  11765.143,   2870.561,   -154.272,   1490.035,             0.,         13210.,      47554240.,      47554240.,11.69,    F
 272,272,   1,  -2832.905,     -0.000,  12041.038,   2801.528,   -157.784,   1536.325,             0.,         13498.,      48594356.,      48594356.,11.54,    F
 273,273,   1,  -2795.484,     -0.000,  12315.233,   2732.123,   -161.173,   1582.916,             0.,         13786.,      49628812.,      49628812.,11.38,    F
 274,274,   1,  -2757.972,     -0.000,  12587.647,   2662.365,   -164.438,   1629.794,             0.,         14071.,      50657300.,      50657300.,11.22,    F
 275,275,   1,  -2720.379,     -0.000,  12858.177,   2592.272,   -167.578,   1676.939,             0.,         14355.,      51679392.,      51679392.,11.06,    F
 276,276,   1,  -2682.715,     -0.000,  13126.755,   2521.864,   -170.594,   1724.338,             0.,         14637.,      52694852.,      52694852.,10.90,    F
 277,277,   1,  -2644.992,     -0.000,  13393.289,   2451.160,   -173.484,   1771.973,             0.,         14918.,      53703280.,      53703280.,10.73,    F
 278,278,   1,  -2607.222,     -0.000,  13657.685,   2380.178,   -176.247,   1819.825,             0.,         15196.,      54704352.,      54704352.,10.57,    F
 279,279,   1,  -2569.416,     -0.000,  13919.857,   2308.938,   -178.884,   1867.877,             0.,         15472.,      55697660.,      55697660.,10.41,    F
 280,280,   1,  -2531.584,     -0.000,  14179.727,   2237.459,   -181.394,   1916.112,             0.,         15745.,      56682944.,      56682944.,10.25,    F
 281,281,   1,  -2493.738,     -0.000,  14437.205,   2165.760,   -183.776,   1964.512,             0.,         16017.,      57659804.,      57659804.,10.08,    F
 282,282,   1,  -2455.890,     -0.000,  14692.207,   2093.862,   -186.029,   2013.058,             0.,         16286.,      58627916.,      58627916., 9.92,    F
 283,283,   1,  -2418.050,     -0.000,  14944.648,   2021.780,   -188.155,   2061.731,             0.,         16552.,      59586956.,      59586956., 9.75,    F
 284,284,   1,  -2380.229,     -0.000,  15194.446,   1949.536,   -190.152,   2110.512,             0.,         16816.,      60536548.,      60536548., 9.59,    F
 285,285,   1,  -2342.439,     -0.000,  15441.519,   1877.150,   -192.021,   2159.384,             0.,         17077.,      61476368.,      61476368., 9.42,    F
 286,286,   1,  -2304.692,     -0.000,  15685.771,   1804.640,   -193.760,   2208.324,             0.,         17335.,      62406036.,      62406036., 9.26,    F
 287,287,   1,  -2266.998,     -0.000,  15927.143,   1732.025,   -195.371,   2257.316,             0.,         17590.,      63325316.,      63325316., 9.09,    F
 288,288,   1,  -2229.367,     -0.000,  16165.545,   1659.325,   -196.852,   2306.340,             0.,         17843.,      64233836.,      64233836., 8.92,    F
 289,289,   1,  -2191.813,     -0.000,  16400.896,   1586.559,   -198.203,   2355.375,             0.,         18092.,      65131228.,      65131228., 8.76,    F
 290,290,   1,  -2154.345,     -0.000,  16633.115,   1513.747,   -199.426,   2404.400,             0.,         18338.,      66017164.,      66017164., 8.59,    F
 291,291,   1,  -2116.975,     -0.000,  16862.121,   1440.905,   -200.519,   2453.396,             0.,         18581.,      66891348.,      66891348., 8.42,    F
 292,292,   1,  -2079.714,     -0.000,  17087.838,   1368.056,   -201.483,   2502.342,             0.,         18820.,      67753416.,      67753416., 8.26,    F
 293,293,   1,  -2042.573,     -0.000,  17310.199,   1295.218,   -202.318,   2551.218,             0.,         19056.,      68603112.,      68603112., 8.09,    F
 294,294,   1,  -2005.562,     -0.000,  17529.119,   1222.409,   -203.025,   2600.004,             0.,         19289.,      69440048.,      69440048., 7.93,    F
 295,295,   1,  -1968.693,     -0.000,  17744.523,   1149.649,   -203.602,   2648.677,             0.,         19518.,      70263920.,      70263920., 7.76,    F
 296,296,   1,  -1931.978,     -0.000,  17956.326,   1076.957,   -204.051,   2697.215,             0.,         19743.,      71074376.,      71074376., 7.59,    F
 297,297,   1,  -1895.426,     -0.000,  18164.473,   1004.350,   -204.373,   2745.600,             0.,         19964.,      71871176.,      71871176., 7.43,    F
 298,298,   1,  -1859.048,     -0.000,  18368.887,    931.849,   -204.566,   2793.810,             0.,         20182.,      72653992.,      72653992., 7.26,    F
 299,299,   1,  -1822.855,     -0.000,  18569.488,    859.472,   -204.632,   2841.821,             0.,         20395.,      73422488.,      73422488., 7.10,    F
 300,300,   1,  -1786.859,     -0.000,  18766.211,    787.239,   -204.572,   2889.614,             0.,         20605.,      74176344.,      74176344., 6.93,    F
 301,301,   1,  -1751.069,     -0.000,  18958.990,    715.166,   -204.384,   2937.166,             0.,         20810.,      74915304.,      74915304., 6.77,    F
 302,302,   1,  -1715.496,     -0.000,  19147.750,    643.274,   -204.071,   2984.455,             0.,         21011.,      75639048.,      75639048., 6.61,    F
 303,303,   1,  -1680.152,     -0.000,  19332.424,    571.580,   -203.633,   3031.459,             0.,         21208.,      76347240.,      76347240., 6.44,    F
 304,304,   1,  -1645.045,     -0.000,  19512.953,    500.104,   -203.070,   3078.158,             0.,         21400.,      77039680.,      77039680., 6.28,    F
 305,305,   1,  -1610.188,     -0.000,  19689.266,    428.863,   -202.382,   3124.527,             0.,         21588.,      77715992.,      77715992., 6.12,    F
 306,306,   1,  -1575.590,     -0.000,  19861.291,    357.876,   -201.572,   3170.544,             0.,         21771.,      78375880.,      78375880., 5.96,    F
 307,307,   1,  -1541.260,     -0.000,  20028.975,    287.158,   -200.639,   3216.189,             0.,         21950.,      79019144.,      79019144., 5.80,    F
 308,308,   1,  -1507.210,     -0.000,  20192.258,    216.731,   -199.584,   3261.439,             0.,         22124.,      79645464.,      79645464., 5.64,    F
 309,309,   1,  -1473.449,     -0.000,  20351.078,    146.612,   -198.407,   3306.272,             0.,         22293.,      80254568.,      80254568., 5.48,    F
 310,310,   1,  -1439.988,     -0.000,  20505.371,     76.816,   -197.111,   3350.664,             0.,         22457.,      80846192.,      80846192., 5.32,    F
 311,311,   1,  -1406.836,     -0.000,  20655.070,      7.361,   -195.696,   3394.592,             0.,         22617.,      81420008.,      81420008., 5.17,    F
 312,312,   1,  -1374.005,     -0.000,  20800.135,    -61.730,   -194.162,   3438.036,             0.,         22771.,      81975800.,      81975800., 5.01,    F
 313,313,   1,  -1341.501,     -0.000,  20940.510,   -130.444,   -192.510,   3480.974,             0.,         22920.,      82513352.,      82513352., 4.85,    F
 314,314,   1,  -1309.337,     -0.000,  21076.135,   -198.763,   -190.742,   3523.382,             0.,         23065.,      83032416.,      83032416., 4.70,    F
 315,315,   1,  -1277.520,     -0.000,  21206.957,   -266.670,   -188.859,   3565.239,             0.,         23204.,      83532688.,      83532688., 4.55,    F
 316,316,   1,  -1246.061,     -0.000,  21332.922,   -334.149,   -186.861,   3606.521,             0.,         23337.,      84013928.,      84013928., 4.40,    F
 317,317,   1,  -1214.970,     -0.000,  21453.971,   -401.183,   -184.751,   3647.205,             0.,         23466.,      84475856.,      84475856., 4.25,    F
 318,318,   1,  -1184.254,     -0.000,  21570.066,   -467.756,   -182.528,   3687.270,             0.,         23588.,      84918272.,      84918272., 4.10,    F
 319,319,   1,  -1153.923,     -0.000,  21681.160,   -533.851,   -180.195,   3726.695,             0.,         23706.,      85341000.,      85341000., 3.95,    F
 320,320,   1,  -1123.986,     -0.000,  21787.215,   -599.449,   -177.753,   3765.458,             0.,         23818.,      85743792.,      85743792., 3.80,    F
 321,321,   1,  -1094.453,     -0.000,  21888.166,   -664.537,   -175.202,   3803.541,             0.,         23924.,      86126408.,      86126408., 3.66,    F
 322,322,   1,  -1065.332,     -0.000,  21983.975,   -729.098,   -172.544,   3840.918,             0.,         24025.,      86488608.,      86488608., 3.52,    F
 323,323,   1,  -1036.631,     -0.000,  22074.625,   -793.114,   -169.780,   3877.569,             0.,         24120.,      86830312.,      86830312., 3.37,    F
 324,324,   1,  -1008.359,     -0.000,  22160.045,   -856.573,   -166.912,   3913.467,             0.,         24209.,      87151208.,      87151208., 3.23,    F
 325,325,   1,   -980.524,     -0.000,  22240.211,   -919.456,   -163.942,   3948.594,             0.,         24292.,      87451088.,      87451088., 3.09,    F
 326,326,   1,   -953.134,     -0.000,  22315.082,   -981.751,   -160.869,   3982.926,             0.,         24369.,      87729800.,      87729800., 2.96,    F
 327,327,   1,   -926.200,     -0.000,  22384.609,  -1043.442,   -157.697,   4016.441,             0.,         24441.,      87987080.,      87987080., 2.82,    F
 328,328,   1,   -899.726,     -0.000,  22448.777,  -1104.514,   -154.427,   4049.121,             0.,         24506.,      88222848.,      88222848., 2.69,    F
 329,329,   1,   -873.721,     -0.000,  22507.551,  -1164.951,   -151.060,   4080.943,             0.,         24566.,      88436888.,      88436888., 2.55,    F
 330,330,   1,   -848.194,     -0.000,  22560.887,  -1224.740,   -147.598,   4111.885,             0.,         24619.,      88629000.,      88629000., 2.42,    F
 331,331,   1,   -823.152,     -0.000,  22608.768,  -1283.867,   -144.041,   4141.928,             0.,         24666.,      88799080.,      88799080., 2.30,    F
 332,332,   1,   -798.602,     -0.000,  22651.156,  -1342.316,   -140.393,   4171.051,             0.,         24707.,      88946928.,      88946928., 2.17,    F
 333,333,   1,   -774.552,     -0.000,  22688.025,  -1400.075,   -136.654,   4199.231,             0.,         24742.,      89072360.,      89072360., 2.04,    F
 334,334,   1,   -751.008,     -0.000,  22719.357,  -1457.130,   -132.827,   4226.452,             0.,         24771.,      89175312.,      89175312., 1.92,    F
 335,335,   1,   -727.978,     -0.000,  22745.127,  -1513.467,   -128.913,   4252.691,             0.,         24793.,      89255592.,      89255592., 1.80,    F
 336,336,   1,   -705.468,     -0.000,  22765.312,  -1569.073,   -124.913,   4277.929,             0.,         24809.,      89313088.,      89313088., 1.68,    F
 337,337,   1,   -683.485,     -0.000,  22779.887,  -1623.937,   -120.830,   4302.146,             0.,         24819.,      89347664.,      89347664., 1.56,    F
 338,338,   1,   -662.037,     -0.000,  22788.830,  -1678.043,   -116.665,   4325.322,             0.,         24822.,      89359136.,      89359136., 1.45,    F
 339,339,   1,   -641.128,     -0.000,  22792.139,  -1731.380,   -112.420,   4347.439,             0.,         24819.,      89347504.,      89347504., 1.33,    F
 340,340,   1,   -620.765,     -0.000,  22789.787,  -1783.936,   -108.097,   4368.478,             0.,         24809.,      89312608.,      89312608., 1.22,    F
 341,341,   1,   -600.954,     -0.000,  22781.766,  -1835.699,   -103.699,   4388.420,             0.,         24793.,      89254344.,      89254344., 1.11,    F
 342,342,   1,   -581.701,     -0.000,  22768.061,  -1886.656,    -99.226,   4407.248,             0.,         24770.,      89172600.,      89172600., 1.01,    F
 343,343,   1,   -563.013,     -0.000,  22748.656,  -1936.797,    -94.680,   4424.940,             0.,         24741.,      89067304.,      89067304., 0.90,    F
 344,344,   1,   -544.893,     -0.000,  22723.559,  -1986.109,    -90.064,   4441.483,             0.,         24705.,      88938384.,      88938384., 0.80,    F
 345,345,   1,   -527.348,     -0.000,  22692.740,  -2034.583,    -85.380,   4456.855,             0.,         24663.,      88785784.,      88785784., 0.70,    F
 346,346,   1,   -510.383,     -0.000,  22656.215,  -2082.207,    -80.629,   4471.043,             0.,         24614.,      88609376.,      88609376., 0.60,    F
 347,347,   1,   -494.003,     -0.000,  22613.969,  -2128.970,    -75.814,   4484.027,             0.,         24558.,      88409160.,      88409160., 0.51,    F
 348,348,   1,   -478.213,     -0.000,  22565.996,  -2174.862,    -70.936,   4495.792,             0.,         24496.,      88185032.,      88185032., 0.41,    F
 349,349,   1,   -463.017,     -0.000,  22512.311,  -2219.874,    -65.998,   4506.323,             0.,         24427.,      87937000.,      87937000., 0.32,    F
 350,350,   1,   -448.420,     -0.000,  22452.902,  -2263.995,    -61.001,   4515.601,             0.,         24351.,      87664992.,      87664992., 0.24,    F
 351,351,   1,   -434.426,     -0.000,  22387.777,  -2307.216,    -55.948,   4523.611,             0.,         24269.,      87368952.,      87368952., 0.15,    F
 352,352,   1,   -421.040,     -0.000,  22316.941,  -2349.527,    -50.841,   4530.339,             0.,         24180.,      87048896.,      87048896., 0.07,    F
 353,353,   1,   -408.266,     -0.000,  22240.395,  -2390.920,    -45.682,   4535.770,             0.,         24085.,      86704776.,      86704776.,-0.01,    F
 354,354,   1,   -396.106,     -0.000,  22158.152,  -2431.386,    -40.473,   4539.890,             0.,         23982.,      86336616.,      86336616.,-0.09,    F
 355,355,   1,   -384.565,     -0.000,  22070.230,  -2470.916,    -35.216,   4542.684,             0.,         23873.,      85944376.,      85944376.,-0.17,    F
 356,356,   1,   -373.646,     -0.000,  21976.629,  -2509.502,    -29.914,   4544.139,             0.,         23758.,      85528072.,      85528072.,-0.24,    F
 357,357,   1,   -363.353,     -0.000,  21877.365,  -2547.137,    -24.568,   4544.241,             0.,         23635.,      85087752.,      85087752.,-0.31,    F
 358,358,   1,   -353.688,     -0.000,  21772.457,  -2583.812,    -19.180,   4542.978,             0.,         23506.,      84623360.,      84623360.,-0.38,    F
 359,359,   1,   -344.654,     -0.000,  21661.914,  -2619.521,    -13.753,   4540.337,             0.,         23371.,      84134968.,      84134968.,-0.45,    F
 360,360,   1,   -336.255,     -0.000,  21545.754,  -2654.257,     -8.290,   4536.305,             0.,         23228.,      83622576.,      83622576.,-0.51,    F
 361,361,   1,   -328.492,     -0.000,  21424.008,  -2688.012,     -2.791,   4530.872,             0.,         23080.,      83086248.,      83086248.,-0.57,    F
 362,362,   1,   -321.368,     -0.000,  21296.693,  -2720.779,      2.740,   4524.025,             0.,         22924.,      82526048.,      82526048.,-0.63,    F
 363,363,   1,   -314.884,     -0.000,  21163.826,  -2752.554,      8.301,   4515.755,             0.,         22762.,      81941992.,      81941992.,-0.68,    F
 364,364,   1,   -309.044,     -0.000,  21025.443,  -2783.329,     13.891,   4506.052,             0.,         22593.,      81334168.,      81334168.,-0.74,    F
 365,365,   1,   -303.848,     -0.000,  20881.564,  -2813.099,     19.506,   4494.906,             0.,         22417.,      80702648.,      80702648.,-0.78,    F
 366,  1,   2,   -299.299,     -0.000,  20732.104,  -2841.887,     25.140,   4476.753,             0.,         22230.,      80027160.,      80027160.,-0.83,    F
 367,  2,   2,   -295.396,     -0.000,  20577.207,  -2869.660,     30.796,   4462.707,             0.,         22041.,      79347968.,      79347968.,-0.87,    F
 368,  3,   2,   -292.143,     -0.000,  20416.906,  -2896.413,     36.471,   4447.191,             0.,         21846.,      78645312.,      78645312.,-0.92,    F
 369,  4,   2,   -289.539,     -0.000,  20251.240,  -2922.140,     42.163,   4430.200,             0.,         21644.,      77919344.,      77919344.,-0.95,    F
 370,  5,   2,   -287.585,     -0.000,  20080.246,  -2946.837,     47.870,   4411.726,             0.,         21436.,      77170136.,      77170136.,-0.99,    F
 371,  6,   2,   -286.282,     -0.000,  19903.953,  -2970.501,     53.589,   4391.760,             0.,         21222.,      76397808.,      76397808.,-1.02,    F
 372,  7,   2,   -285.630,     -0.000,  19722.408,  -2993.127,     59.319,   4370.298,             0.,         21001.,      75602504.,      75602504.,-1.05,    F
 373,  8,   2,   -285.630,     -0.000,  19535.646,  -3014.713,     65.057,   4347.333,             0.,         20773.,      74784296.,      74784296.,-1.08,    F
 374,  9,   2,   -286.282,     -0.000,  19343.701,  -3035.256,     70.800,   4322.856,             0.,         20540.,      73943360.,      73943360.,-1.11,    F
 375, 10,   2,   -287.585,     -0.000,  19146.629,  -3054.753,     76.547,   4296.868,             0.,         20300.,      73079816.,      73079816.,-1.13,    F
