Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 184,184,   1,  -4571.366,     -0.000,  -8088.299,   3469.768,    -89.234,   -376.649,            60.,         -9734.,     -35042556.,     -35042556.,18.60,    F
 185,185,   1,  -4574.868,     -0.000,  -7956.330,   3446.269,    -94.092,   -378.323,            59.,         -9634.,     -34683836.,     -34683836.,18.66,    F
 186,186,   1,  -4577.733,     -0.000,  -7820.313,   3421.903,    -98.898,   -379.542,            58.,         -9530.,     -34309472.,     -34309472.,18.71,    F
 187,187,   1,  -4579.964,     -0.000,  -7680.283,   3396.679,   -103.648,   -380.294,            57.,         -9422.,     -33919508.,     -33919508.,18.77,    F
 188,188,   1,  -4581.557,     -0.000,  -7536.270,   3370.607,   -108.340,   -380.570,            56.,         -9309.,     -33513960.,     -33513960.,18.82,    F
 189,189,   1,  -4582.514,     -0.000,  -7388.304,   3343.700,   -112.974,   -380.359,            55.,         -9192.,     -33092888.,     -33092888.,18.86,    F
 190,190,   1,  -4582.833,     -0.000,  -7236.422,   3315.967,   -117.546,   -379.652,            54.,         -9071.,     -32656294.,     -32656294.,18.91,    F
 191,191,   1,  -4582.514,     -0.000,  -7080.661,   3287.417,   -122.056,   -378.440,            53.,         -8946.,     -32204272.,     -32204272.,18.95,    F
 192,192,   1,  -4581.557,     -0.000,  -6921.055,   3258.063,   -126.502,   -376.712,            52.,         -8816.,     -31736866.,     -31736866.,18.99,    F
 193,193,   1,  -4579.964,     -0.000,  -6757.631,   3227.920,   -130.881,   -374.458,            50.,         -8682.,     -31254080.,     -31254080.,19.02,    F
 194,194,   1,  -4577.733,     -0.000,  -6590.438,   3196.995,   -135.192,   -371.671,            49.,         -8543.,     -30755998.,     -30755998.,19.06,    F
 195,195,   1,  -4574.868,     -0.000,  -6419.509,   3165.302,   -139.432,   -368.340,            48.,         -8401.,     -30242686.,     -30242686.,19.09,    F
 196,196,   1,  -4571.366,     -0.000,  -6244.884,   3132.853,   -143.601,   -364.458,            47.,         -8254.,     -29714190.,     -29714190.,19.11,    F
 197,197,   1,  -4567.230,     -0.000,  -6066.612,   3099.660,   -147.697,   -360.017,            46.,         -8103.,     -29170650.,     -29170650.,19.14,    F
 198,198,   1,  -4562.461,     -0.000,  -5884.736,   3065.735,   -151.718,   -355.007,            45.,         -7948.,     -28612090.,     -28612090.,19.16,    F
 199,199,   1,  -4557.061,     -0.000,  -5699.289,   3031.092,   -155.663,   -349.421,            44.,         -7789.,     -28038634.,     -28038634.,19.17,    F
 200,200,   1,  -4551.031,     -0.000,  -5510.308,   2995.747,   -159.528,   -343.250,            43.,         -7625.,     -27450190.,     -27450190.,19.19,    F
 201,201,   1,  -4544.372,     -0.000,  -5317.869,   2959.705,   -163.315,   -336.489,            41.,         -7458.,     -26847126.,     -26847126.,19.20,    F
 202,202,   1,  -4537.087,     -0.000,  -5122.007,   2922.983,   -167.020,   -329.130,            40.,         -7286.,     -26229426.,     -26229426.,19.21,    F
 203,203,   1,  -4529.179,     -0.000,  -4922.775,   2885.595,   -170.643,   -321.166,            39.,         -7110.,     -25597238.,     -25597238.,19.22,    F
 204,204,   1,  -4520.648,     -0.000,  -4720.205,   2847.556,   -174.180,   -312.590,            38.,         -6931.,     -24950576.,     -24950576.,19.22,    F
 205,205,   1,  -4511.500,     -0.000,  -4514.361,   2808.878,   -177.633,   -303.395,            37.,         -6747.,     -24289616.,     -24289616.,19.22,    F
 206,206,   1,  -4501.733,     -0.000,  -4305.295,   2769.574,   -180.998,   -293.575,            35.,         -6560.,     -23614464.,     -23614464.,19.22,    F
 207,207,   1,  -4491.354,     -0.000,  -4093.056,   2729.660,   -184.274,   -283.126,            34.,         -6368.,     -22925278.,     -22925278.,19.21,    F
 208,208,   1,  -4480.364,     -0.000,  -3877.702,   2689.150,   -187.460,   -272.040,            33.,         -6173.,     -22222126.,     -22222126.,19.20,    F
 209,209,   1,  -4468.766,     -0.000,  -3659.279,   2648.058,   -190.555,   -260.313,            32.,         -5974.,     -21505202.,     -21505202.,19.19,    F
 210,210,   1,  -4456.565,     -0.000,  -3437.855,   2606.397,   -193.558,   -247.941,            30.,         -5771.,     -20774598.,     -20774598.,19.17,    F
 211,211,   1,  -4443.764,     -0.000,  -3213.486,   2564.184,   -196.466,   -234.917,            29.,         -5564.,     -20030554.,     -20030554.,19.16,    F
 212,212,   1,  -4430.366,     -0.000,  -2986.212,   2521.434,   -199.279,   -221.238,            28.,         -5354.,     -19273082.,     -19273082.,19.13,    F
 213,213,   1,  -4416.376,     -0.000,  -2756.107,   2478.160,   -201.996,   -206.899,            27.,         -5140.,     -18502390.,     -18502390.,19.11,    F
 214,214,   1,  -4401.798,     -0.000,  -2523.238,   2434.378,   -204.615,   -191.897,            25.,         -4922.,     -17718710.,     -17718710.,19.08,    F
 215,215,   1,  -4386.636,     -0.000,  -2287.656,   2390.102,   -207.136,   -176.229,            24.,         -4701.,     -16922122.,     -16922122.,19.05,    F
 216,216,   1,  -4370.894,     -0.000,  -2049.399,   2345.354,   -209.556,   -159.889,            23.,         -4476.,     -16112785.,     -16112785.,19.02,    F
 217,217,   1,  -4354.578,     -0.000,  -1808.584,   2300.137,   -211.876,   -142.879,            22.,         -4247.,     -15290971.,     -15290971.,18.98,    F
 218,218,   1,  -4337.691,     -0.000,  -1565.242,   2254.474,   -214.094,   -125.193,            20.,         -4016.,     -14456821.,     -14456821.,18.95,    F
 219,219,   1,  -4320.240,     -0.000,  -1319.446,   2208.378,   -216.210,   -106.830,            19.,         -3781.,     -13610515.,     -13610515.,18.90,    F
 220,220,   1,  -4302.229,     -0.000,  -1071.259,   2161.866,   -218.221,    -87.789,            18.,         -3542.,     -12752249.,     -12752249.,18.86,    F
 221,221,   1,  -4283.663,     -0.000,   -820.742,   2114.955,   -220.128,    -68.066,            16.,         -3301.,     -11882199.,     -11882199.,18.81,    F
 222,222,   1,  -4264.548,     -0.000,   -567.976,   2067.657,   -221.930,    -47.661,            15.,         -3056.,     -11000587.,     -11000587.,18.76,    F
 223,223,   1,  -4244.890,     -0.000,   -313.009,   2019.991,   -223.625,    -26.574,            14.,         -2808.,     -10107555.,     -10107555.,18.71,    F
 224,224,   1,  -4224.695,     -0.000,    -55.935,   1971.972,   -225.213,     -4.804,            13.,         -2557.,      -9203426.,      -9203426.,18.65,    F
 225,225,   1,  -4203.969,     -0.000,    203.198,   1923.615,   -226.693,     17.650,            11.,         -2302.,      -8288322.,      -8288322.,18.59,    F
 226,226,   1,  -4182.716,     -0.000,    464.309,   1874.937,   -228.064,     40.788,            10.,         -2045.,      -7362500.,      -7362500.,18.53,    F
 227,227,   1,  -4160.945,     -0.000,    727.326,   1825.953,   -229.327,     64.608,             9.,         -1785.,      -6426162.,      -6426162.,18.47,    F
 228,228,   1,  -4138.661,     -0.000,    992.177,   1776.679,   -230.479,     89.109,             7.,         -1522.,      -5479576.,      -5479576.,18.40,    F
 229,229,   1,  -4115.872,     -0.000,   1258.791,   1727.132,   -231.521,    114.291,             6.,         -1256.,      -4522954.,      -4522954.,18.33,    F
 230,230,   1,  -4092.583,     -0.000,   1527.080,   1677.326,   -232.452,    140.151,             5.,          -988.,      -3556530.,      -3556530.,18.26,    F
 231,231,   1,  -4068.801,     -0.000,   1796.992,   1627.279,   -233.272,    166.689,             3.,          -717.,      -2580572.,      -2580572.,18.18,    F
 232,232,   1,  -4044.535,     -0.000,   2068.436,   1577.006,   -233.979,    193.901,             2.,          -443.,      -1595293.,      -1595293.,18.10,    F
 233,233,   1,  -4019.790,     -0.000,   2341.344,   1526.526,   -234.575,    221.786,             1.,          -167.,       -600961.,       -600961.,18.02,    F
 234,234,   1,  -3994.575,     -0.000,   2615.677,   1475.860,   -235.056,    250.343,            -1.,           112.,        402309.,        402309.,17.94,    F
 235,235,   1,  -3968.896,     -0.000,   2891.267,   1425.007,   -235.426,    279.561,            -2.,           393.,       1414043.,       1414043.,17.85,    F
 236,236,   1,  -3942.762,     -0.000,   3168.095,   1373.992,   -235.682,    309.441,            -3.,           676.,       2433976.,       2433976.,17.76,    F
 237,237,   1,  -3916.180,     -0.000,   3446.078,   1322.835,   -235.825,    339.980,            -4.,           962.,       3461942.,       3461942.,17.67,    F
 238,238,   1,  -3889.157,     -0.000,   3725.131,   1271.548,   -235.854,    371.172,            -6.,          1249.,       4497660.,       4497660.,17.58,    F
 239,239,   1,  -3861.703,     -0.000,   4005.183,   1220.149,   -235.769,    403.013,            -7.,          1539.,       5540856.,       5540856.,17.48,    F
 240,240,   1,  -3833.825,     -0.000,   4286.144,   1168.653,   -235.570,    435.496,            -8.,          1831.,       6591236.,       6591236.,17.38,    F
 241,241,   1,  -3805.531,     -0.000,   4567.939,   1117.077,   -235.257,    468.618,           -10.,          2125.,       7648500.,       7648500.,17.28,    F
 242,242,   1,  -3776.830,     -0.000,   4850.487,   1065.436,   -234.830,    502.371,           -11.,          2420.,       8712425.,       8712425.,17.18,    F
 243,243,   1,  -3747.730,     -0.000,   5133.702,   1013.747,   -234.289,    536.750,           -12.,          2717.,       9782645.,       9782645.,17.07,    F
 244,244,   1,  -3718.240,     -0.000,   5417.505,    962.023,   -233.634,    571.747,           -13.,          3016.,      10858870.,      10858870.,16.96,    F
 245,245,   1,  -3688.369,     -0.000,   5701.819,    910.285,   -232.864,    607.357,           -15.,          3317.,      11940889.,      11940889.,16.85,    F
 246,246,   1,  -3658.125,     -0.000,   5986.563,    858.546,   -231.981,    643.571,           -16.,          3619.,      13028343.,      13028343.,16.74,    F
 247,247,   1,  -3627.517,     -0.000,   6271.644,    806.820,   -230.985,    680.382,           -17.,          3922.,      14120925.,      14120925.,16.63,    F
 248,248,   1,  -3596.555,     -0.000,   6556.984,    755.127,   -229.874,    717.782,           -18.,          4227.,      15218343.,      15218343.,16.51,    F
 249,249,   1,  -3565.248,     -0.000,   6842.501,    703.479,   -228.651,    755.762,           -20.,          4533.,      16320275.,      16320275.,16.39,    F
 250,250,   1,  -3533.604,     -0.000,   7128.112,    651.893,   -227.315,    794.313,           -21.,          4841.,      17426406.,      17426406.,16.27,    F
 251,251,   1,  -3501.634,     -0.000,   7413.732,    600.385,   -225.867,    833.428,           -22.,          5149.,      18536458.,      18536458.,16.14,    F
 252,252,   1,  -3469.346,     -0.000,   7699.278,    548.969,   -224.306,    873.095,           -23.,          5458.,      19650082.,      19650082.,16.02,    F
 253,253,   1,  -3436.751,     -0.000,   7984.658,    497.660,   -222.634,    913.304,           -25.,          5769.,      20766942.,      20766942.,15.89,    F
 254,254,   1,  -3403.858,     -0.000,   8269.795,    446.476,   -220.851,    954.047,           -26.,          6080.,      21886716.,      21886716.,15.76,    F
 255,255,   1,  -3370.677,     -0.000,   8554.604,    395.430,   -218.957,    995.312,           -27.,          6391.,      23009110.,      23009110.,15.63,    F
 256,256,   1,  -3337.218,     -0.000,   8838.986,    344.533,   -216.954,   1037.086,           -28.,          6704.,      24133714.,      24133714.,15.49,    F
 257,257,   1,  -3303.490,     -0.000,   9122.863,    293.803,   -214.842,   1079.360,           -29.,          7017.,      25260248.,      25260248.,15.36,    F
 258,258,   1,  -3269.502,     -0.000,   9406.173,    243.260,   -212.621,   1122.124,           -31.,          7330.,      26388408.,      26388408.,15.22,    F
 259,259,   1,  -3235.268,     -0.000,   9688.814,    192.915,   -210.291,   1165.365,           -32.,          7644.,      27517880.,      27517880.,15.08,    F
 260,260,   1,  -3200.794,     -0.000,   9970.714,    142.786,   -207.854,   1209.071,           -33.,          7958.,      28648304.,      28648304.,14.94,    F
 261,261,   1,  -3166.093,     -0.000,  10251.763,     92.881,   -205.310,   1253.227,           -34.,          8272.,      29779306.,      29779306.,14.79,    F
 262,262,   1,  -3131.174,     -0.000,  10531.893,     43.219,   -202.661,   1297.823,           -35.,          8586.,      30910566.,      30910566.,14.65,    F
 263,263,   1,  -3096.047,     -0.000,  10811.022,     -6.187,   -199.907,   1342.845,           -36.,          8900.,      32041752.,      32041752.,14.50,    F
 264,264,   1,  -3060.724,     -0.000,  11089.055,    -55.324,   -197.049,   1388.278,           -37.,          9215.,      33172504.,      33172504.,14.36,    F
 265,265,   1,  -3025.213,     -0.000,  11365.913,   -104.176,   -194.088,   1434.110,           -39.,          9528.,      34302476.,      34302476.,14.21,    F
 266,266,   1,  -2989.527,     -0.000,  11641.498,   -152.733,   -191.026,   1480.323,           -40.,          9842.,      35431288.,      35431288.,14.06,    F
 267,267,   1,  -2953.675,     -0.000,  11915.745,   -200.979,   -187.862,   1526.908,           -41.,         10155.,      36558616.,      36558616.,13.90,    F
 268,268,   1,  -2917.668,     -0.000,  12188.568,   -248.898,   -184.598,   1573.847,           -42.,         10468.,      37684156.,      37684156.,13.75,    F
 269,269,   1,  -2881.518,     -0.000,  12459.870,   -296.478,   -181.236,   1621.125,           -43.,         10780.,      38807480.,      38807480.,13.59,    F
 270,270,   1,  -2845.234,     -0.000,  12729.584,   -343.707,   -177.776,   1668.728,           -44.,         11091.,      39928312.,      39928312.,13.44,    F
 271,271,   1,  -2808.827,     -0.000,  12997.619,   -390.570,   -174.219,   1716.639,           -45.,         11402.,      41046252.,      41046252.,13.28,    F
 272,272,   1,  -2772.308,     -0.000,  13263.896,   -437.056,   -170.567,   1764.843,           -46.,         11711.,      42160964.,      42160964.,13.12,    F
 273,273,   1,  -2735.688,     -0.000,  13528.321,   -483.152,   -166.821,   1813.323,           -47.,         12020.,      43272084.,      43272084.,12.96,    F
 274,274,   1,  -2698.978,     -0.000,  13790.820,   -528.844,   -162.982,   1862.062,           -48.,         12328.,      44379256.,      44379256.,12.80,    F
 275,275,   1,  -2662.189,     -0.000,  14051.295,   -574.124,   -159.052,   1911.042,           -49.,         12634.,      45482044.,      45482044.,12.64,    F
 276,276,   1,  -2625.331,     -0.000,  14309.689,   -618.974,   -155.032,   1960.248,           -50.,         12939.,      46580220.,      46580220.,12.47,    F
 277,277,   1,  -2588.415,     -0.000,  14565.912,   -663.386,   -150.923,   2009.664,           -51.,         13243.,      47673372.,      47673372.,12.31,    F
 278,278,   1,  -2551.453,     -0.000,  14819.887,   -707.344,   -146.727,   2059.270,           -52.,         13545.,      48761168.,      48761168.,12.14,    F
 279,279,   1,  -2514.455,     -0.000,  15071.518,   -750.840,   -142.445,   2109.048,           -53.,         13845.,      49843212.,      49843212.,11.98,    F
 280,280,   1,  -2477.433,     -0.000,  15320.741,   -793.862,   -138.079,   2158.980,           -54.,         14144.,      50919156.,      50919156.,11.81,    F
 281,281,   1,  -2440.396,     -0.000,  15567.476,   -836.397,   -133.631,   2209.050,           -55.,         14441.,      51988688.,      51988688.,11.64,    F
 282,282,   1,  -2403.357,     -0.000,  15811.635,   -878.434,   -129.101,   2259.238,           -56.,         14736.,      53051372.,      53051372.,11.47,    F
 283,283,   1,  -2366.327,     -0.000,  16053.146,   -919.964,   -124.491,   2309.523,           -57.,         15030.,      54106932.,      54106932.,11.30,    F
 284,284,   1,  -2329.315,     -0.000,  16291.938,   -960.974,   -119.804,   2359.889,           -57.,         15321.,      55154980.,      55154980.,11.13,    F
 285,285,   1,  -2292.334,     -0.000,  16527.924,  -1001.454,   -115.040,   2410.316,           -58.,         15610.,      56195156.,      56195156.,10.96,    F
 286,286,   1,  -2255.394,     -0.000,  16761.018,  -1041.397,   -110.202,   2460.782,           -59.,         15896.,      57227060.,      57227060.,10.79,    F
 287,287,   1,  -2218.506,     -0.000,  16991.164,  -1080.788,   -105.291,   2511.271,           -60.,         16181.,      58250448.,      58250448.,10.62,    F
 288,288,   1,  -2181.681,     -0.000,  17218.291,  -1119.621,   -100.308,   2561.762,           -61.,         16462.,      59264892.,      59264892.,10.45,    F
 289,289,   1,  -2144.929,     -0.000,  17442.312,  -1157.882,    -95.257,   2612.235,           -62.,         16742.,      60270092.,      60270092.,10.27,    F
 290,290,   1,  -2108.263,     -0.000,  17663.148,  -1195.565,    -90.137,   2662.669,           -62.,         17018.,      61265616.,      61265616.,10.10,    F
 291,291,   1,  -2071.692,     -0.000,  17880.746,  -1232.659,    -84.953,   2713.045,           -63.,         17292.,      62251204.,      62251204., 9.93,    F
 292,292,   1,  -2035.228,     -0.000,  18095.012,  -1269.157,    -79.704,   2763.339,           -64.,         17563.,      63226448.,      63226448., 9.75,    F
 293,293,   1,  -1998.881,     -0.000,  18305.893,  -1305.050,    -74.393,   2813.535,           -65.,         17831.,      64191024.,      64191024., 9.58,    F
 294,294,   1,  -1962.662,     -0.000,  18513.305,  -1340.329,    -69.023,   2863.609,           -65.,         18096.,      65144576.,      65144576., 9.41,    F
 295,295,   1,  -1926.582,     -0.000,  18717.197,  -1374.981,    -63.594,   2913.543,           -66.,         18357.,      66086836.,      66086836., 9.23,    F
 296,296,   1,  -1890.652,     -0.000,  18917.479,  -1409.003,    -58.109,   2963.312,           -67.,         18616.,      67017364.,      67017364., 9.06,    F
 297,297,   1,  -1854.882,     -0.000,  19114.107,  -1442.385,    -52.569,   3012.898,           -67.,         18871.,      67935912.,      67935912., 8.88,    F
 298,298,   1,  -1819.282,     -0.000,  19307.002,  -1475.121,    -46.978,   3062.278,           -68.,         19123.,      68842104.,      68842104., 8.71,    F
 299,299,   1,  -1783.864,     -0.000,  19496.098,  -1507.202,    -41.336,   3111.433,           -69.,         19371.,      69735608.,      69735608., 8.54,    F
 300,300,   1,  -1748.638,     -0.000,  19681.324,  -1538.623,    -35.647,   3160.337,           -69.,         19616.,      70616064.,      70616064., 8.36,    F
 301,301,   1,  -1713.613,     -0.000,  19862.627,  -1569.374,    -29.911,   3208.971,           -70.,         19856.,      71483184.,      71483184., 8.19,    F
 302,302,   1,  -1678.801,     -0.000,  20039.941,  -1599.451,    -24.132,   3257.313,           -70.,         20094.,      72336632.,      72336632., 8.02,    F
 303,303,   1,  -1644.213,     -0.000,  20213.203,  -1628.845,    -18.311,   3305.342,           -71.,         20327.,      73176072.,      73176072., 7.84,    F
 304,304,   1,  -1609.857,     -0.000,  20382.359,  -1657.551,    -12.450,   3353.036,           -71.,         20556.,      74001224.,      74001224., 7.67,    F
 305,305,   1,  -1575.745,     -0.000,  20547.344,  -1685.563,     -6.551,   3400.371,           -72.,         20781.,      74811736.,      74811736., 7.50,    F
 306,306,   1,  -1541.887,     -0.000,  20708.090,  -1712.877,     -0.617,   3447.325,           -72.,         21002.,      75607264.,      75607264., 7.33,    F
 307,307,   1,  -1508.292,     -0.000,  20864.557,  -1739.483,      5.350,   3493.879,           -73.,         21219.,      76387592.,      76387592., 7.16,    F
 308,308,   1,  -1474.970,     -0.000,  21016.689,  -1765.380,     11.347,   3540.010,           -73.,         21431.,      77152336.,      77152336., 6.99,    F
 309,309,   1,  -1441.932,     -0.000,  21164.420,  -1790.561,     17.374,   3585.695,           -74.,         21639.,      77901224.,      77901224., 6.82,    F
 310,310,   1,  -1409.186,     -0.000,  21307.701,  -1815.021,     23.427,   3630.912,           -74.,         21843.,      78633960.,      78633960., 6.65,    F
 311,311,   1,  -1376.744,     -0.000,  21446.482,  -1838.756,     29.505,   3675.638,           -75.,         22042.,      79350248.,      79350248., 6.48,    F
 312,312,   1,  -1344.614,     -0.000,  21580.699,  -1861.762,     35.604,   3719.852,           -75.,         22236.,      80049720.,      80049720., 6.31,    F
 313,313,   1,  -1312.806,     -0.000,  21710.318,  -1884.034,     41.723,   3763.531,           -75.,         22426.,      80732232.,      80732232., 6.14,    F
 314,314,   1,  -1281.329,     -0.000,  21835.289,  -1905.569,     47.860,   3806.656,           -76.,         22610.,      81397384.,      81397384., 5.98,    F
 315,315,   1,  -1250.193,     -0.000,  21955.559,  -1926.363,     54.012,   3849.202,           -76.,         22790.,      82044968.,      82044968., 5.81,    F
 316,316,   1,  -1219.407,     -0.000,  22071.080,  -1946.413,     60.176,   3891.146,           -76.,         22965.,      82674648.,      82674648., 5.65,    F
 317,317,   1,  -1188.981,     -0.000,  22181.801,  -1965.716,     66.351,   3932.468,           -77.,         23135.,      83286136.,      83286136., 5.49,    F
 318,318,   1,  -1158.922,     -0.000,  22287.693,  -1984.270,     72.535,   3973.146,           -77.,         23300.,      83879264.,      83879264., 5.32,    F
 319,319,   1,  -1129.240,     -0.000,  22388.711,  -2002.071,     78.724,   4013.158,           -77.,         23459.,      84453688.,      84453688., 5.16,    F
 320,320,   1,  -1099.944,     -0.000,  22484.805,  -2019.118,     84.917,   4052.482,           -78.,         23614.,      85009176.,      85009176., 5.00,    F
 321,321,   1,  -1071.042,     -0.000,  22575.941,  -2035.408,     91.111,   4091.104,           -78.,         23763.,      85545480.,      85545480., 4.85,    F
 322,322,   1,  -1042.544,     -0.000,  22662.072,  -2050.939,     97.304,   4128.995,           -78.,         23906.,      86062304.,      86062304., 4.69,    F
 323,323,   1,  -1014.457,     -0.000,  22743.180,  -2065.710,    103.493,   4166.134,           -78.,         24044.,      86559512.,      86559512., 4.53,    F
 324,324,   1,   -986.789,     -0.000,  22819.221,  -2079.719,    109.677,   4202.500,           -78.,         24177.,      87036792.,      87036792., 4.38,    F
 325,325,   1,   -959.550,     -0.000,  22890.152,  -2092.967,    115.853,   4238.070,           -78.,         24304.,      87493896.,      87493896., 4.23,    F
 326,326,   1,   -932.747,     -0.000,  22955.955,  -2105.450,    122.018,   4272.824,           -79.,         24425.,      87930632.,      87930632., 4.07,    F
 327,327,   1,   -906.388,     -0.000,  23016.576,  -2117.170,    128.170,   4306.739,           -79.,         24541.,      88346720.,      88346720., 3.92,    F
 328,328,   1,   -880.480,     -0.000,  23072.012,  -2128.126,    134.308,   4339.797,           -79.,         24651.,      88742008.,      88742008., 3.77,    F
 329,329,   1,   -855.032,     -0.000,  23122.221,  -2138.319,    140.427,   4371.976,           -79.,         24755.,      89116264.,      89116264., 3.63,    F
 330,330,   1,   -830.051,     -0.000,  23167.174,  -2147.748,    146.527,   4403.254,           -79.,         24853.,      89469232.,      89469232., 3.48,    F
 331,331,   1,   -805.545,     -0.000,  23206.855,  -2156.413,    152.604,   4433.614,           -79.,         24945.,      89800792.,      89800792., 3.34,    F
 332,332,   1,   -781.520,     -0.000,  23241.232,  -2164.315,    158.657,   4463.033,           -79.,         25031.,      90110688.,      90110688., 3.20,    F
 333,333,   1,   -757.984,     -0.000,  23270.279,  -2171.456,    164.683,   4491.492,           -79.,         25111.,      90398712.,      90398712., 3.06,    F
 334,334,   1,   -734.944,     -0.000,  23293.988,  -2177.836,    170.679,   4518.972,           -79.,         25185.,      90664768.,      90664768., 2.92,    F
 335,335,   1,   -712.406,     -0.000,  23312.332,  -2183.457,    176.644,   4545.452,           -79.,         25252.,      90908600.,      90908600., 2.78,    F
 336,336,   1,   -690.378,     -0.000,  23325.291,  -2188.321,    182.575,   4570.912,           -79.,         25314.,      91130048.,      91130048., 2.65,    F
 337,337,   1,   -668.865,     -0.000,  23332.855,  -2192.429,    188.470,   4595.336,           -79.,         25369.,      91328984.,      91328984., 2.51,    F
 338,338,   1,   -647.876,     -0.000,  23334.992,  -2195.785,    194.326,   4618.703,           -79.,         25418.,      91505184.,      91505184., 2.38,    F
 339,339,   1,   -627.414,     -0.000,  23331.713,  -2198.390,    200.141,   4640.993,           -79.,         25461.,      91658552.,      91658552., 2.25,    F
 340,340,   1,   -607.486,     -0.000,  23322.994,  -2200.246,    205.913,   4662.191,           -78.,         25497.,      91788896.,      91788896., 2.13,    F
 341,341,   1,   -588.099,     -0.000,  23308.826,  -2201.357,    211.640,   4682.277,           -78.,         25527.,      91896104.,      91896104., 2.00,    F
 342,342,   1,   -569.259,     -0.000,  23289.201,  -2201.726,    217.318,   4701.234,           -78.,         25550.,      91980056.,      91980056., 1.88,    F
 343,343,   1,   -550.970,     -0.000,  23264.107,  -2201.355,    222.947,   4719.043,           -78.,         25567.,      92040568.,      92040568., 1.76,    F
 344,344,   1,   -533.238,     -0.000,  23233.551,  -2200.249,    228.524,   4735.688,           -78.,         25577.,      92077568.,      92077568., 1.64,    F
 345,345,   1,   -516.068,     -0.000,  23197.510,  -2198.414,    234.046,   4751.151,           -77.,         25581.,      92090920.,      92090920., 1.52,    F
 346,346,   1,   -499.466,     -0.000,  23156.000,  -2195.849,    239.511,   4765.417,           -77.,         25578.,      92080504.,      92080504., 1.41,    F
 347,347,   1,   -483.436,     -0.000,  23109.006,  -2192.564,    244.918,   4778.467,           -77.,         25568.,      92046216.,      92046216., 1.30,    F
 348,348,   1,   -467.984,     -0.000,  23056.543,  -2188.557,    250.263,   4790.290,           -77.,         25552.,      91987992.,      91987992., 1.19,    F
 349,349,   1,   -453.113,     -0.000,  22998.604,  -2183.837,    255.545,   4800.866,           -76.,         25529.,      91905736.,      91905736., 1.08,    F
 350,350,   1,   -438.828,     -0.000,  22935.193,  -2178.409,    260.762,   4810.180,           -76.,         25500.,      91799360.,      91799360., 0.98,    F
 351,351,   1,   -425.134,     -0.000,  22866.318,  -2172.277,    265.911,   4818.218,           -76.,         25464.,      91668792.,      91668792., 0.87,    F
 352,352,   1,   -412.034,     -0.000,  22791.988,  -2165.447,    270.990,   4824.965,           -75.,         25421.,      91513920.,      91513920., 0.77,    F
 353,353,   1,   -399.533,     -0.000,  22712.205,  -2157.923,    275.998,   4830.406,           -75.,         25371.,      91334696.,      91334696., 0.68,    F
 354,354,   1,   -387.633,     -0.000,  22626.984,  -2149.713,    280.932,   4834.531,           -74.,         25314.,      91131160.,      91131160., 0.58,    F
 355,355,   1,   -376.339,     -0.000,  22536.342,  -2140.821,    285.790,   4837.322,           -74.,         25251.,      90903176.,      90903176., 0.49,    F
 356,356,   1,   -365.654,     -0.000,  22440.285,  -2131.255,    290.570,   4838.769,           -74.,         25181.,      90650720.,      90650720., 0.40,    F
 357,357,   1,   -355.580,     -0.000,  22338.834,  -2121.020,    295.270,   4838.856,           -73.,         25104.,      90373784.,      90373784., 0.31,    F
 358,358,   1,   -346.122,     -0.000,  22232.000,  -2110.123,    299.888,   4837.574,           -73.,         25020.,      90072312.,      90072312., 0.23,    F
 359,359,   1,   -337.282,     -0.000,  22119.801,  -2098.572,    304.422,   4834.910,           -72.,         24930.,      89746280.,      89746280., 0.14,    F
 360,360,   1,   -329.062,     -0.000,  22002.260,  -2086.373,    308.870,   4830.852,           -72.,         24832.,      89395696.,      89395696., 0.06,    F
 361,361,   1,   -321.465,     -0.000,  21879.398,  -2073.533,    313.231,   4825.389,           -71.,         24728.,      89020552.,      89020552.,-0.01,    F
 362,362,   1,   -314.493,     -0.000,  21751.240,  -2060.060,    317.502,   4818.510,           -71.,         24617.,      88620872.,      88620872.,-0.09,    F
 363,363,   1,   -308.149,     -0.000,  21617.811,  -2045.959,    321.681,   4810.208,           -70.,         24499.,      88196656.,      88196656.,-0.16,    F
 364,364,   1,   -302.434,     -0.000,  21479.133,  -2031.242,    325.767,   4800.470,           -70.,         24374.,      87747912.,      87747912.,-0.23,    F
 365,365,   1,   -297.349,     -0.000,  21335.236,  -2015.915,    329.758,   4789.288,           -69.,         24243.,      87274672.,      87274672.,-0.29,    F
 366,  1,   2,   -292.896,     -0.000,  21186.039,  -2000.014,    333.647,   4770.737,           -68.,         24099.,      86755304.,      86755304.,-0.36,    F
 367,  2,   2,   -289.078,     -0.000,  21031.680,  -1983.521,    337.437,   4756.657,           -68.,         23954.,      86232696.,      86232696.,-0.42,    F
 368,  3,   2,   -285.894,     -0.000,  20872.201,  -1966.443,    341.127,   4741.110,           -67.,         23802.,      85685752.,      85685752.,-0.47,    F
 369,  4,   2,   -283.345,     -0.000,  20707.629,  -1948.787,    344.715,   4724.088,           -67.,         23643.,      85114496.,      85114496.,-0.53,    F
 370,  5,   2,   -281.433,     -0.000,  20538.004,  -1930.562,    348.199,   4705.585,           -66.,         23478.,      84519040.,      84519040.,-0.58,    F
