 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 185,185,   1,  -5549.839,     -0.000,  -8589.494,   4177.360,    262.707,   -349.399,             0.,        -10122.,     -36438876.,     -36438876.,17.54,    F
 186,186,   1,  -5553.316,     -0.000,  -8500.800,   4191.498,    256.584,   -351.586,             0.,        -10030.,     -36106880.,     -36106880.,17.59,    F
 187,187,   1,  -5556.021,     -0.000,  -8408.443,   4204.723,    250.439,   -353.499,             0.,         -9934.,     -35761288.,     -35761288.,17.63,    F
 188,188,   1,  -5557.954,     -0.000,  -8312.451,   4217.033,    244.275,   -355.131,             0.,         -9834.,     -35402084.,     -35402084.,17.67,    F
 189,189,   1,  -5559.114,     -0.000,  -8212.829,   4228.432,    238.095,   -356.474,             0.,         -9730.,     -35029324.,     -35029324.,17.71,    F
 190,190,   1,  -5559.501,     -0.000,  -8109.585,   4238.921,    231.902,   -357.521,             0.,         -9623.,     -34642968.,     -34642968.,17.74,    F
 191,191,   1,  -5559.114,     -0.000,  -8002.731,   4248.503,    225.699,   -358.267,             0.,         -9512.,     -34243008.,     -34243008.,17.77,    F
 192,192,   1,  -5557.954,     -0.000,  -7892.282,   4257.180,    219.487,   -358.703,             0.,         -9397.,     -33829468.,     -33829468.,17.80,    F
 193,193,   1,  -5556.021,     -0.000,  -7778.257,   4264.954,    213.270,   -358.823,             0.,         -9278.,     -33402374.,     -33402374.,17.83,    F
 194,194,   1,  -5553.316,     -0.000,  -7660.669,   4271.827,    207.050,   -358.622,             0.,         -9156.,     -32961722.,     -32961722.,17.85,    F
 195,195,   1,  -5549.839,     -0.000,  -7539.539,   4277.802,    200.831,   -358.091,             0.,         -9030.,     -32507578.,     -32507578.,17.88,    F
 196,196,   1,  -5545.591,     -0.000,  -7414.879,   4282.884,    194.614,   -357.226,             0.,         -8900.,     -32039912.,     -32039912.,17.90,    F
 197,197,   1,  -5540.574,     -0.000,  -7286.718,   4287.075,    188.403,   -356.019,             0.,         -8766.,     -31558810.,     -31558810.,17.91,    F
 198,198,   1,  -5534.789,     -0.000,  -7155.075,   4290.378,    182.199,   -354.466,             0.,         -8629.,     -31064296.,     -31064296.,17.93,    F
 199,199,   1,  -5528.238,     -0.000,  -7019.976,   4292.796,    176.006,   -352.559,             0.,         -8488.,     -30556422.,     -30556422.,17.94,    F
 200,200,   1,  -5520.922,     -0.000,  -6881.439,   4294.333,    169.826,   -350.293,             0.,         -8343.,     -30035238.,     -30035238.,17.95,    F
 201,201,   1,  -5512.845,     -0.000,  -6739.498,   4294.994,    163.662,   -347.662,             0.,         -8195.,     -29500808.,     -29500808.,17.96,    F
 202,202,   1,  -5504.007,     -0.000,  -6594.165,   4294.785,    157.516,   -344.661,             0.,         -8043.,     -28953160.,     -28953160.,17.96,    F
 203,203,   1,  -5494.413,     -0.000,  -6445.495,   4293.705,    151.390,   -341.285,             0.,         -7887.,     -28392426.,     -28392426.,17.96,    F
 204,204,   1,  -5484.065,     -0.000,  -6293.497,   4291.761,    145.288,   -337.527,             0.,         -7727.,     -27818650.,     -27818650.,17.96,    F
 205,205,   1,  -5472.966,     -0.000,  -6138.207,   4288.958,    139.212,   -333.383,             0.,         -7564.,     -27231904.,     -27231904.,17.96,    F
 206,206,   1,  -5461.119,     -0.000,  -5979.654,   4285.301,    133.164,   -328.849,             0.,         -7398.,     -26632266.,     -26632266.,17.95,    F
 207,207,   1,  -5448.527,     -0.000,  -5817.879,   4280.796,    127.146,   -323.919,             0.,         -7228.,     -26019842.,     -26019842.,17.94,    F
 208,208,   1,  -5435.195,     -0.000,  -5652.911,   4275.446,    121.161,   -318.588,             0.,         -7054.,     -25394720.,     -25394720.,17.93,    F
 209,209,   1,  -5421.126,     -0.000,  -5484.787,   4269.256,    115.212,   -312.852,             0.,         -6877.,     -24756990.,     -24756990.,17.92,    F
 210,210,   1,  -5406.325,     -0.000,  -5313.544,   4262.234,    109.301,   -306.707,             0.,         -6696.,     -24106778.,     -24106778.,17.90,    F
 211,211,   1,  -5390.795,     -0.000,  -5139.219,   4254.386,    103.430,   -300.148,             0.,         -6512.,     -23444170.,     -23444170.,17.88,    F
 212,212,   1,  -5374.542,     -0.000,  -4961.847,   4245.717,     97.602,   -293.172,             0.,         -6325.,     -22769280.,     -22769280.,17.86,    F
 213,213,   1,  -5357.571,     -0.000,  -4781.474,   4236.232,     91.819,   -285.775,             0.,         -6134.,     -22082224.,     -22082224.,17.84,    F
 214,214,   1,  -5339.886,     -0.000,  -4598.139,   4225.940,     86.083,   -277.952,             0.,         -5940.,     -21383146.,     -21383146.,17.81,    F
 215,215,   1,  -5321.492,     -0.000,  -4411.886,   4214.845,     80.396,   -269.701,             0.,         -5742.,     -20672154.,     -20672154.,17.78,    F
 216,216,   1,  -5302.396,     -0.000,  -4222.757,   4202.955,     74.761,   -261.018,             0.,         -5542.,     -19949402.,     -19949402.,17.75,    F
 217,217,   1,  -5282.602,     -0.000,  -4030.800,   4190.275,     69.181,   -251.901,             0.,         -5338.,     -19215018.,     -19215018.,17.72,    F
 218,218,   1,  -5262.117,     -0.000,  -3836.054,   4176.815,     63.656,   -242.346,             0.,         -5130.,     -18469142.,     -18469142.,17.68,    F
 219,219,   1,  -5240.946,     -0.000,  -3638.578,   4162.577,     58.189,   -232.351,             0.,         -4920.,     -17711928.,     -17711928.,17.64,    F
 220,220,   1,  -5219.097,     -0.000,  -3438.402,   4147.576,     52.784,   -221.912,             0.,         -4707.,     -16943530.,     -16943530.,17.60,    F
 221,221,   1,  -5196.575,     -0.000,  -3235.581,   4131.815,     47.441,   -211.028,             0.,         -4490.,     -16164067.,     -16164067.,17.56,    F
 222,222,   1,  -5173.386,     -0.000,  -3030.170,   4115.303,     42.162,   -199.697,             0.,         -4270.,     -15373731.,     -15373731.,17.51,    F
 223,223,   1,  -5149.539,     -0.000,  -2822.208,   4098.047,     36.951,   -187.916,             0.,         -4048.,     -14572655.,     -14572655.,17.47,    F
 224,224,   1,  -5125.040,     -0.000,  -2611.765,   4080.056,     31.808,   -175.684,             0.,         -3823.,     -13761068.,     -13761068.,17.42,    F
 225,225,   1,  -5099.896,     -0.000,  -2398.874,   4061.337,     26.737,   -162.999,             0.,         -3594.,     -12939096.,     -12939096.,17.36,    F
 226,226,   1,  -5074.114,     -0.000,  -2183.602,   4041.898,     21.738,   -149.861,             0.,         -3363.,     -12106923.,     -12106923.,17.31,    F
 227,227,   1,  -5047.704,     -0.000,  -1966.001,   4021.749,     16.813,   -136.267,             0.,         -3129.,     -11264763.,     -11264763.,17.25,    F
 228,228,   1,  -5020.670,     -0.000,  -1746.121,   4000.897,     11.965,   -122.217,             0.,         -2892.,     -10412775.,     -10412775.,17.19,    F
 229,229,   1,  -4993.025,     -0.000,  -1524.027,   3979.352,      7.196,   -107.711,             0.,         -2653.,      -9551183.,      -9551183.,17.13,    F
 230,230,   1,  -4964.772,     -0.000,  -1299.773,   3957.122,      2.507,    -92.748,             0.,         -2411.,      -8680157.,      -8680157.,17.06,    F
 231,231,   1,  -4935.923,     -0.000,  -1073.410,   3934.215,     -2.100,    -77.327,             0.,         -2167.,      -7799880.,      -7799880.,17.00,    F
 232,232,   1,  -4906.484,     -0.000,   -845.004,   3910.644,     -6.623,    -61.449,             0.,         -1920.,      -6910594.,      -6910594.,16.93,    F
 233,233,   1,  -4876.467,     -0.000,   -614.616,   3886.415,    -11.061,    -45.114,             0.,         -1670.,      -6012488.,      -6012488.,16.86,    F
 234,234,   1,  -4845.877,     -0.000,   -382.291,   3861.540,    -15.411,    -28.322,             0.,         -1418.,      -5105740.,      -5105740.,16.78,    F
 235,235,   1,  -4814.727,     -0.000,   -148.116,   3836.025,    -19.672,    -11.074,             0.,         -1164.,      -4190641.,      -4190641.,16.71,    F
 236,236,   1,  -4783.022,     -0.000,     87.872,   3809.883,    -23.842,      6.630,             0.,          -908.,      -3267347.,      -3267347.,16.63,    F
 237,237,   1,  -4750.775,     -0.000,    325.590,   3783.121,    -27.921,     24.787,             0.,          -649.,      -2336112.,      -2336112.,16.55,    F
 238,238,   1,  -4717.994,     -0.000,    564.984,   3755.750,    -31.906,     43.397,             0.,          -388.,      -1397165.,      -1397165.,16.47,    F
 239,239,   1,  -4684.688,     -0.000,    806.006,   3727.785,    -35.795,     62.460,             0.,          -125.,       -450705.,       -450705.,16.39,    F
 240,240,   1,  -4650.870,     -0.000,   1048.568,   3699.232,    -39.588,     81.972,             0.,           140.,        503012.,        503012.,16.30,    F
 241,241,   1,  -4616.545,     -0.000,   1292.601,   3670.096,    -43.283,    101.930,             0.,           407.,       1463774.,       1463774.,16.21,    F
 242,242,   1,  -4581.728,     -0.000,   1538.059,   3640.396,    -46.878,    122.335,             0.,           675.,       2431294.,       2431294.,16.12,    F
 243,243,   1,  -4546.426,     -0.000,   1784.865,   3610.139,    -50.372,    143.182,             0.,           946.,       3405338.,       3405338.,16.03,    F
 244,244,   1,  -4510.651,     -0.000,   2032.950,   3579.335,    -53.764,    164.470,             0.,          1218.,       4385680.,       4385680.,15.94,    F
 245,245,   1,  -4474.415,     -0.000,   2282.244,   3547.995,    -57.053,    186.194,             0.,          1492.,       5372026.,       5372026.,15.84,    F
 246,246,   1,  -4437.725,     -0.000,   2532.693,   3516.132,    -60.237,    208.353,             0.,          1768.,       6364202.,       6364202.,15.75,    F
 247,247,   1,  -4400.594,     -0.000,   2784.215,   3483.754,    -63.315,    230.943,             0.,          2045.,       7361890.,       7361890.,15.65,    F
 248,248,   1,  -4363.034,     -0.000,   3036.740,   3450.874,    -66.286,    253.960,             0.,          2324.,       8364824.,       8364824.,15.55,    F
 249,249,   1,  -4325.054,     -0.000,   3290.208,   3417.503,    -69.149,    277.400,             0.,          2604.,       9372789.,       9372789.,15.44,    F
 250,250,   1,  -4286.667,     -0.000,   3544.538,   3383.651,    -71.903,    301.259,             0.,          2885.,      10385487.,      10385487.,15.34,    F
 251,251,   1,  -4247.884,     -0.000,   3799.659,   3349.330,    -74.546,    325.533,             0.,          3167.,      11402627.,      11402627.,15.23,    F
 252,252,   1,  -4208.715,     -0.000,   4055.508,   3314.551,    -77.078,    350.218,             0.,          3451.,      12423977.,      12423977.,15.12,    F
 253,253,   1,  -4169.173,     -0.000,   4312.012,   3279.326,    -79.498,    375.308,             0.,          3736.,      13449272.,      13449272.,15.02,    F
 254,254,   1,  -4129.271,     -0.000,   4569.090,   3243.667,    -81.805,    400.799,             0.,          4022.,      14478177.,      14478177.,14.90,    F
 255,255,   1,  -4089.018,     -0.000,   4826.678,   3207.586,    -83.998,    426.686,             0.,          4308.,      15510475.,      15510475.,14.79,    F
 256,256,   1,  -4048.428,     -0.000,   5084.704,   3171.093,    -86.076,    452.964,             0.,          4596.,      16545879.,      16545879.,14.68,    F
 257,257,   1,  -4007.511,     -0.000,   5343.094,   3134.202,    -88.038,    479.626,             0.,          4884.,      17584086.,      17584086.,14.56,    F
 258,258,   1,  -3966.281,     -0.000,   5601.770,   3096.923,    -89.884,    506.667,             0.,          5174.,      18624842.,      18624842.,14.44,    F
 259,259,   1,  -3924.751,     -0.000,   5860.652,   3059.267,    -91.614,    534.078,             0.,          5463.,      19667778.,      19667778.,14.33,    F
 260,260,   1,  -3882.930,     -0.000,   6119.681,   3021.247,    -93.226,    561.857,             0.,          5754.,      20712680.,      20712680.,14.21,    F
 261,261,   1,  -3840.834,     -0.000,   6378.770,   2982.875,    -94.719,    589.995,             0.,          6044.,      21759214.,      21759214.,14.08,    F
 262,262,   1,  -3798.473,     -0.000,   6637.859,   2944.166,    -96.094,    618.486,             0.,          6335.,      22807146.,      22807146.,13.96,    F
 263,263,   1,  -3755.860,     -0.000,   6896.864,   2905.128,    -97.349,    647.322,             0.,          6627.,      23856146.,      23856146.,13.84,    F
 264,264,   1,  -3713.009,     -0.000,   7155.706,   2865.774,    -98.485,    676.496,             0.,          6918.,      24905896.,      24905896.,13.71,    F
 265,265,   1,  -3669.931,     -0.000,   7414.315,   2826.116,    -99.501,    706.001,             0.,          7210.,      25956112.,      25956112.,13.59,    F
 266,266,   1,  -3626.640,     -0.000,   7672.617,   2786.168,   -100.396,    735.830,             0.,          7502.,      27006496.,      27006496.,13.46,    F
 267,267,   1,  -3583.147,     -0.000,   7930.537,   2745.940,   -101.170,    765.973,             0.,          7794.,      28056774.,      28056774.,13.33,    F
 268,268,   1,  -3539.466,     -0.000,   8188.002,   2705.447,   -101.823,    796.425,             0.,          8085.,      29106624.,      29106624.,13.20,    F
 269,269,   1,  -3495.612,     -0.000,   8444.938,   2664.701,   -102.354,    827.175,             0.,          8377.,      30155742.,      30155742.,13.07,    F
 270,270,   1,  -3451.595,     -0.000,   8701.252,   2623.709,   -102.764,    858.215,             0.,          8668.,      31203838.,      31203838.,12.94,    F
 271,271,   1,  -3407.430,     -0.000,   8956.882,   2582.489,   -103.053,    889.537,             0.,          8958.,      32250526.,      32250526.,12.80,    F
 272,272,   1,  -3363.128,     -0.000,   9211.755,   2541.050,   -103.220,    921.131,             0.,          9249.,      33295590.,      33295590.,12.67,    F
 273,273,   1,  -3318.703,     -0.000,   9465.793,   2499.407,   -103.264,    952.989,             0.,          9539.,      34338692.,      34338692.,12.53,    F
 274,274,   1,  -3274.169,     -0.000,   9718.920,   2457.571,   -103.187,    985.101,             0.,          9828.,      35379532.,      35379532.,12.40,    F
 275,275,   1,  -3229.541,     -0.000,   9971.053,   2415.554,   -102.988,   1017.457,             0.,         10116.,      36417764.,      36417764.,12.26,    F
 276,276,   1,  -3184.828,     -0.000,  10222.135,   2373.370,   -102.667,   1050.049,             0.,         10404.,      37453132.,      37453132.,12.12,    F
 277,277,   1,  -3140.044,     -0.000,  10472.080,   2331.030,   -102.224,   1082.866,             0.,         10690.,      38485312.,      38485312.,11.99,    F
 278,278,   1,  -3095.205,     -0.000,  10720.817,   2288.546,   -101.660,   1115.898,             0.,         10976.,      39514004.,      39514004.,11.85,    F
 279,279,   1,  -3050.323,     -0.000,  10968.265,   2245.931,   -100.975,   1149.134,             0.,         11261.,      40538852.,      40538852.,11.71,    F
 280,280,   1,  -3005.410,     -0.000,  11214.357,   2203.199,   -100.168,   1182.564,             0.,         11544.,      41559600.,      41559600.,11.57,    F
 281,281,   1,  -2960.481,     -0.000,  11459.019,   2160.360,    -99.241,   1216.179,             0.,         11827.,      42575920.,      42575920.,11.43,    F
 282,282,   1,  -2915.548,     -0.000,  11702.166,   2117.427,    -98.193,   1249.965,             0.,         12108.,      43587460.,      43587460.,11.28,    F
 283,283,   1,  -2870.626,     -0.000,  11943.740,   2074.412,    -97.025,   1283.915,             0.,         12387.,      44593980.,      44593980.,11.14,    F
 284,284,   1,  -2825.726,     -0.000,  12183.659,   2031.328,    -95.737,   1318.014,             0.,         12665.,      45595124.,      45595124.,11.00,    F
 285,285,   1,  -2780.864,     -0.000,  12421.854,   1988.187,    -94.331,   1352.253,             0.,         12942.,      46590604.,      46590604.,10.86,    F
 286,286,   1,  -2736.052,     -0.000,  12658.240,   1945.001,    -92.805,   1386.619,             0.,         13217.,      47580060.,      47580060.,10.71,    F
 287,287,   1,  -2691.302,     -0.000,  12892.765,   1901.783,    -91.162,   1421.102,             0.,         13490.,      48563276.,      48563276.,10.57,    F
 288,288,   1,  -2646.629,     -0.000,  13125.348,   1858.544,    -89.401,   1455.689,             0.,         13761.,      49539888.,      49539888.,10.43,    F
 289,289,   1,  -2602.045,     -0.000,  13355.914,   1815.296,    -87.523,   1490.369,             0.,         14030.,      50509596.,      50509596.,10.28,    F
 290,290,   1,  -2557.565,     -0.000,  13584.393,   1772.053,    -85.529,   1525.128,             0.,         14298.,      51472068.,      51472068.,10.14,    F
 291,291,   1,  -2513.200,     -0.000,  13810.720,   1728.824,    -83.419,   1559.957,             0.,         14563.,      52427060.,      52427060.,10.00,    F
 292,292,   1,  -2468.966,     -0.000,  14034.818,   1685.624,    -81.195,   1594.841,             0.,         14826.,      53374196.,      53374196., 9.85,    F
 293,293,   1,  -2424.872,     -0.000,  14256.624,   1642.463,    -78.857,   1629.768,             0.,         15087.,      54313236.,      54313236., 9.71,    F
 294,294,   1,  -2380.934,     -0.000,  14476.067,   1599.354,    -76.405,   1664.726,             0.,         15346.,      55243868.,      55243868., 9.56,    F
 295,295,   1,  -2337.165,     -0.000,  14693.083,   1556.309,    -73.842,   1699.703,             0.,         15602.,      56165756.,      56165756., 9.42,    F
 296,296,   1,  -2293.578,     -0.000,  14907.586,   1513.338,    -71.167,   1734.683,             0.,         15855.,      57078604.,      57078604., 9.27,    F
 297,297,   1,  -2250.185,     -0.000,  15119.530,   1470.454,    -68.382,   1769.657,             0.,         16106.,      57982156.,      57982156., 9.13,    F
 298,298,   1,  -2206.998,     -0.000,  15328.842,   1427.668,    -65.488,   1804.610,             0.,         16354.,      58876100.,      58876100., 8.98,    F
 299,299,   1,  -2164.031,     -0.000,  15535.451,   1384.991,    -62.486,   1839.528,             0.,         16600.,      59760128.,      59760128., 8.84,    F
 300,300,   1,  -2121.298,     -0.000,  15739.290,   1342.435,    -59.376,   1874.398,             0.,         16843.,      60633932.,      60633932., 8.70,    F
 301,301,   1,  -2078.810,     -0.000,  15940.306,   1300.013,    -56.161,   1909.208,             0.,         17083.,      61497260.,      61497260., 8.55,    F
 302,302,   1,  -2036.579,     -0.000,  16138.425,   1257.734,    -52.840,   1943.943,             0.,         17319.,      62349804.,      62349804., 8.41,    F
 303,303,   1,  -1994.619,     -0.000,  16333.585,   1215.610,    -49.416,   1978.590,             0.,         17553.,      63191280.,      63191280., 8.27,    F
 304,304,   1,  -1952.942,     -0.000,  16525.732,   1173.654,    -45.890,   2013.136,             0.,         17784.,      64021428.,      64021428., 8.12,    F
 305,305,   1,  -1911.559,     -0.000,  16714.797,   1131.874,    -42.262,   2047.566,             0.,         18011.,      64839936.,      64839936., 7.98,    F
 306,306,   1,  -1870.486,     -0.000,  16900.713,   1090.283,    -38.535,   2081.866,             0.,         18235.,      65646508.,      65646508., 7.84,    F
 307,307,   1,  -1829.731,     -0.000,  17083.434,   1048.891,    -34.709,   2116.025,             0.,         18456.,      66440928.,      66440928., 7.70,    F
 308,308,   1,  -1789.308,     -0.000,  17262.891,   1007.708,    -30.787,   2150.026,             0.,         18673.,      67222888.,      67222888., 7.56,    F
 309,309,   1,  -1749.228,     -0.000,  17439.031,    966.746,    -26.768,   2183.856,             0.,         18887.,      67992112.,      67992112., 7.42,    F
 310,310,   1,  -1709.504,     -0.000,  17611.789,    926.016,    -22.655,   2217.502,             0.,         19097.,      68748328.,      68748328., 7.28,    F
 311,311,   1,  -1670.148,     -0.000,  17781.115,    885.526,    -18.450,   2250.948,             0.,         19303.,      69491296.,      69491296., 7.14,    F
 312,312,   1,  -1631.171,     -0.000,  17946.943,    845.290,    -14.153,   2284.179,             0.,         19506.,      70220688.,      70220688., 7.00,    F
 313,313,   1,  -1592.584,     -0.000,  18109.234,    805.315,     -9.767,   2317.185,             0.,         19705.,      70936344.,      70936344., 6.86,    F
 314,314,   1,  -1554.400,     -0.000,  18267.924,    765.612,     -5.293,   2349.948,             0.,         19899.,      71637944.,      71637944., 6.73,    F
 315,315,   1,  -1516.628,     -0.000,  18422.963,    726.192,     -0.732,   2382.456,             0.,         20090.,      72325264.,      72325264., 6.59,    F
 316,316,   1,  -1479.281,     -0.000,  18574.301,    687.065,      3.913,   2414.694,             0.,         20277.,      72998024.,      72998024., 6.46,    F
 317,317,   1,  -1442.370,     -0.000,  18721.873,    648.240,      8.642,   2446.647,             0.,         20460.,      73655968.,      73655968., 6.32,    F
 318,318,   1,  -1405.905,     -0.000,  18865.648,    609.726,     13.452,   2478.302,             0.,         20639.,      74298920.,      74298920., 6.19,    F
 319,319,   1,  -1369.898,     -0.000,  19005.568,    571.533,     18.342,   2509.644,             0.,         20813.,      74926600.,      74926600., 6.06,    F
 320,320,   1,  -1334.358,     -0.000,  19141.588,    533.672,     23.310,   2540.659,             0.,         20983.,      75538752.,      75538752., 5.93,    F
 321,321,   1,  -1299.297,     -0.000,  19273.650,    496.149,     28.353,   2571.332,             0.,         21149.,      76135192.,      76135192., 5.80,    F
 322,322,   1,  -1264.726,     -0.000,  19401.717,    458.976,     33.472,   2601.648,             0.,         21310.,      76715592.,      76715592., 5.67,    F
 323,323,   1,  -1230.652,     -0.000,  19525.750,    422.161,     38.662,   2631.596,             0.,         21467.,      77279880.,      77279880., 5.54,    F
 324,324,   1,  -1197.089,     -0.000,  19645.695,    385.713,     43.923,   2661.160,             0.,         21619.,      77827704.,      77827704., 5.41,    F
 325,325,   1,  -1164.044,     -0.000,  19761.510,    349.640,     49.253,   2690.325,             0.,         21766.,      78358912.,      78358912., 5.29,    F
 326,326,   1,  -1131.529,     -0.000,  19873.156,    313.952,     54.649,   2719.077,             0.,         21909.,      78873288.,      78873288., 5.16,    F
 327,327,   1,  -1099.553,     -0.000,  19980.586,    278.655,     60.110,   2747.402,             0.,         22047.,      79370560.,      79370560., 5.04,    F
 328,328,   1,  -1068.124,     -0.000,  20083.773,    243.759,     65.633,   2775.287,             0.,         22181.,      79850616.,      79850616., 4.92,    F
 329,329,   1,  -1037.252,     -0.000,  20182.678,    209.274,     71.218,   2802.719,             0.,         22309.,      80313208.,      80313208., 4.80,    F
 330,330,   1,  -1006.947,     -0.000,  20277.258,    175.205,     76.861,   2829.681,             0.,         22433.,      80758200.,      80758200., 4.68,    F
 331,331,   1,   -977.218,     -0.000,  20367.477,    141.562,     82.561,   2856.161,             0.,         22551.,      81185320.,      81185320., 4.56,    F
 332,332,   1,   -948.073,     -0.000,  20453.299,    108.350,     88.316,   2882.145,             0.,         22665.,      81594424.,      81594424., 4.45,    F
 333,333,   1,   -919.522,     -0.000,  20534.695,     75.580,     94.123,   2907.618,             0.,         22774.,      81985304.,      81985304., 4.33,    F
 334,334,   1,   -891.571,     -0.000,  20611.635,     43.257,     99.981,   2932.569,             0.,         22877.,      82357832.,      82357832., 4.22,    F
 335,335,   1,   -864.231,     -0.000,  20684.084,     11.390,    105.887,   2956.983,             0.,         22976.,      82711824.,      82711824., 4.11,    F
 336,336,   1,   -837.508,     -0.000,  20752.014,    -20.016,    111.840,   2980.847,             0.,         23069.,      83047088.,      83047088., 4.00,    F
 337,337,   1,   -811.410,     -0.000,  20815.398,    -50.953,    117.836,   3004.147,             0.,         23157.,      83363496.,      83363496., 3.89,    F
 338,338,   1,   -785.948,     -0.000,  20874.199,    -81.413,    123.874,   3026.868,             0.,         23239.,      83660840.,      83660840., 3.79,    F
 339,339,   1,   -761.125,     -0.000,  20928.406,   -111.392,    129.952,   3049.001,             0.,         23316.,      83939016.,      83939016., 3.68,    F
 340,340,   1,   -736.951,     -0.000,  20977.986,   -140.881,    136.067,   3070.531,             0.,         23388.,      84197856.,      84197856., 3.58,    F
 341,341,   1,   -713.432,     -0.000,  21022.920,   -169.876,    142.218,   3091.445,             0.,         23455.,      84437240.,      84437240., 3.48,    F
 342,342,   1,   -690.576,     -0.000,  21063.178,   -198.370,    148.401,   3111.729,             0.,         23516.,      84656992.,      84656992., 3.38,    F
 343,343,   1,   -668.390,     -0.000,  21098.740,   -226.357,    154.616,   3131.372,             0.,         23571.,      84857000.,      84857000., 3.28,    F
 344,344,   1,   -646.879,     -0.000,  21129.602,   -253.830,    160.858,   3150.362,             0.,         23621.,      85037168.,      85037168., 3.18,    F
 345,345,   1,   -626.050,     -0.000,  21155.732,   -280.785,    167.127,   3168.685,             0.,         23666.,      85197360.,      85197360., 3.09,    F
 346,346,   1,   -605.910,     -0.000,  21177.113,   -307.217,    173.420,   3186.331,             0.,         23705.,      85337432.,      85337432., 3.00,    F
 347,347,   1,   -586.464,     -0.000,  21193.740,   -333.119,    179.735,   3203.286,             0.,         23738.,      85457336.,      85457336., 2.91,    F
 348,348,   1,   -567.718,     -0.000,  21205.588,   -358.486,    186.069,   3219.538,             0.,         23766.,      85556872.,      85556872., 2.82,    F
 349,349,   1,   -549.678,     -0.000,  21212.652,   -383.316,    192.420,   3235.077,             0.,         23788.,      85636056.,      85636056., 2.73,    F
 350,350,   1,   -532.349,     -0.000,  21214.920,   -407.600,    198.785,   3249.890,             0.,         23804.,      85694728.,      85694728., 2.65,    F
 351,351,   1,   -515.736,     -0.000,  21212.379,   -431.337,    205.163,   3263.967,             0.,         23815.,      85732808.,      85732808., 2.57,    F
 352,352,   1,   -499.844,     -0.000,  21205.021,   -454.520,    211.551,   3277.297,             0.,         23820.,      85750248.,      85750248., 2.49,    F
 353,353,   1,   -484.679,     -0.000,  21192.836,   -477.147,    217.947,   3289.866,             0.,         23819.,      85746904.,      85746904., 2.41,    F
 354,354,   1,   -470.243,     -0.000,  21175.820,   -499.214,    224.348,   3301.666,             0.,         23812.,      85722760.,      85722760., 2.33,    F
 355,355,   1,   -456.542,     -0.000,  21153.979,   -520.715,    230.752,   3312.687,             0.,         23799.,      85677760.,      85677760., 2.26,    F
 356,356,   1,   -443.580,     -0.000,  21127.299,   -541.647,    237.156,   3322.917,             0.,         23781.,      85611824.,      85611824., 2.19,    F
 357,357,   1,   -431.360,     -0.000,  21095.785,   -562.007,    243.559,   3332.347,             0.,         23757.,      85524936.,      85524936., 2.12,    F
 358,358,   1,   -419.886,     -0.000,  21059.430,   -581.791,    249.958,   3340.967,             0.,         23727.,      85417008.,      85417008., 2.05,    F
 359,359,   1,   -409.162,     -0.000,  21018.242,   -600.997,    256.351,   3348.766,             0.,         23691.,      85288008.,      85288008., 1.98,    F
 360,360,   1,   -399.190,     -0.000,  20972.217,   -619.622,    262.735,   3355.735,             0.,         23649.,      85137920.,      85137920., 1.92,    F
 361,361,   1,   -389.974,     -0.000,  20921.361,   -637.662,    269.108,   3361.866,             0.,         23602.,      84966704.,      84966704., 1.86,    F
 362,362,   1,   -381.517,     -0.000,  20865.688,   -655.116,    275.467,   3367.150,             0.,         23548.,      84774360.,      84774360., 1.80,    F
 363,363,   1,   -373.820,     -0.000,  20805.195,   -671.980,    281.811,   3371.576,             0.,         23489.,      84560840.,      84560840., 1.74,    F
 364,364,   1,   -366.887,     -0.000,  20739.891,   -688.253,    288.136,   3375.138,             0.,         23424.,      84326152.,      84326152., 1.69,    F
 365,365,   1,   -360.718,     -0.000,  20669.787,   -703.934,    294.441,   3377.825,             0.,         23353.,      84070296.,      84070296., 1.64,    F
 366,  1,   2,   -355.317,     -0.000,  20131.438,   -853.049,    185.977,      0.000,             0.,         19482.,      70135080.,      70135080., 2.01,    F
 367,  2,   2,   -350.684,     -0.000,  19599.436,   -998.350,    179.035,      0.000,             0.,         18782.,      67615944.,      67615944., 1.86,    F
 368,  3,   2,   -346.822,     -0.000,  19092.301,  -1134.485,    172.658,      0.000,             0.,         18118.,      65223584.,      65223584., 1.73,    F
 369,  4,   2,   -343.730,     -0.000,  18607.939,  -1262.061,    166.828,      0.000,             0.,         17486.,      62947824.,      62947824., 1.60,    F
 370,  5,   2,   -341.411,     -0.000,  18144.465,  -1381.629,    161.527,      0.000,             0.,         16883.,      60779348.,      60779348., 1.48,    F
 371,  6,   2,   -339.864,     -0.000,  17700.141,  -1493.693,    156.740,      0.000,             0.,         16308.,      58709684.,      58709684., 1.37,    F
 372,  7,   2,   -339.091,     -0.000,  17273.398,  -1598.714,    152.451,      0.000,             0.,         15759.,      56731136.,      56731136., 1.26,    F
 373,  8,   2,   -339.091,     -0.000,  16862.797,  -1697.114,    148.646,      0.000,             0.,         15232.,      54836660.,      54836660., 1.16,    F
 374,  9,   2,   -339.864,     -0.000,  16467.025,  -1789.276,    145.312,      0.000,             0.,         14728.,      53019808.,      53019808., 1.07,    F
