Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 190,190,   1,  -4758.132,      0.000,  -6756.142,   4258.371,    258.294,   -390.522,             0.,         -7448.,     -26812064.,     -26812064.,17.96,    F
 191,191,   1,  -4757.801,      0.000,  -6661.043,   4266.308,    252.197,   -392.238,             0.,         -7351.,     -26464096.,     -26464096.,17.98,    F
 192,192,   1,  -4756.808,      0.000,  -6562.600,   4273.388,    246.093,   -393.547,             0.,         -7251.,     -26103288.,     -26103288.,18.01,    F
 193,193,   1,  -4755.153,      0.000,  -6460.828,   4279.611,    239.984,   -394.440,             0.,         -7147.,     -25729672.,     -25729672.,18.03,    F
 194,194,   1,  -4752.838,      0.000,  -6355.760,   4284.978,    233.872,   -394.908,             0.,         -7040.,     -25343326.,     -25343326.,18.05,    F
 195,195,   1,  -4749.862,      0.000,  -6247.416,   4289.488,    227.760,   -394.941,             0.,         -6929.,     -24944272.,     -24944272.,18.07,    F
 196,196,   1,  -4746.226,      0.000,  -6135.825,   4293.140,    221.650,   -394.531,             0.,         -6815.,     -24532590.,     -24532590.,18.09,    F
 197,197,   1,  -4741.932,      0.000,  -6021.022,   4295.934,    215.543,   -393.669,             0.,         -6697.,     -24108370.,     -24108370.,18.10,    F
 198,198,   1,  -4736.981,      0.000,  -5903.027,   4297.872,    209.441,   -392.346,             0.,         -6575.,     -23671654.,     -23671654.,18.11,    F
 199,199,   1,  -4731.374,      0.000,  -5781.875,   4298.955,    203.347,   -390.554,             0.,         -6451.,     -23222528.,     -23222528.,18.12,    F
 200,200,   1,  -4725.113,      0.000,  -5657.597,   4299.183,    197.263,   -388.286,             0.,         -6323.,     -22761072.,     -22761072.,18.12,    F
 201,201,   1,  -4718.200,      0.000,  -5530.223,   4298.559,    191.191,   -385.532,             0.,         -6191.,     -22287362.,     -22287362.,18.13,    F
 202,202,   1,  -4710.637,      0.000,  -5399.787,   4297.082,    185.132,   -382.286,             0.,         -6056.,     -21801486.,     -21801486.,18.12,    F
 203,203,   1,  -4702.426,      0.000,  -5266.326,   4294.756,    179.089,   -378.540,             0.,         -5918.,     -21303550.,     -21303550.,18.12,    F
 204,204,   1,  -4693.569,      0.000,  -5129.867,   4291.583,    173.064,   -374.286,             0.,         -5776.,     -20793620.,     -20793620.,18.12,    F
 205,205,   1,  -4684.070,      0.000,  -4990.453,   4287.564,    167.058,   -369.518,             0.,         -5631.,     -20271808.,     -20271808.,18.11,    F
 206,206,   1,  -4673.930,      0.000,  -4848.112,   4282.705,    161.075,   -364.228,             0.,         -5483.,     -19738200.,     -19738200.,18.10,    F
 207,207,   1,  -4663.154,      0.000,  -4702.890,   4277.004,    155.115,   -358.411,             0.,         -5331.,     -19192920.,     -19192920.,18.08,    F
 208,208,   1,  -4651.743,      0.000,  -4554.825,   4270.468,    149.181,   -352.059,             0.,         -5177.,     -18636084.,     -18636084.,18.07,    F
 209,209,   1,  -4639.702,      0.000,  -4403.951,   4263.099,    143.275,   -345.166,             0.,         -5019.,     -18067788.,     -18067788.,18.05,    F
 210,210,   1,  -4627.034,      0.000,  -4250.305,   4254.900,    137.399,   -337.726,             0.,         -4858.,     -17488126.,     -17488126.,18.03,    F
 211,211,   1,  -4613.744,      0.000,  -4093.938,   4245.876,    131.555,   -329.734,             0.,         -4694.,     -16897270.,     -16897270.,18.00,    F
 212,212,   1,  -4599.833,      0.000,  -3934.880,   4236.031,    125.745,   -321.184,             0.,         -4526.,     -16295304.,     -16295304.,17.97,    F
 213,213,   1,  -4585.309,      0.000,  -3773.189,   4225.367,    119.970,   -312.072,             0.,         -4356.,     -15682376.,     -15682376.,17.95,    F
 214,214,   1,  -4570.172,      0.000,  -3608.901,   4213.889,    114.232,   -302.392,             0.,         -4183.,     -15058647.,     -15058647.,17.91,    F
 215,215,   1,  -4554.430,      0.000,  -3442.058,   4201.603,    108.534,   -292.139,             0.,         -4007.,     -14424216.,     -14424216.,17.88,    F
 216,216,   1,  -4538.086,      0.000,  -3272.709,   4188.514,    102.878,   -281.310,             0.,         -3828.,     -13779229.,     -13779229.,17.84,    F
 217,217,   1,  -4521.146,      0.000,  -3100.899,   4174.625,     97.265,   -269.899,             0.,         -3646.,     -13123837.,     -13123837.,17.80,    F
 218,218,   1,  -4503.613,      0.000,  -2926.675,   4159.944,     91.697,   -257.904,             0.,         -3461.,     -12458205.,     -12458205.,17.76,    F
 219,219,   1,  -4485.495,      0.000,  -2750.083,   4144.475,     86.176,   -245.320,             0.,         -3273.,     -11782445.,     -11782445.,17.71,    F
 220,220,   1,  -4466.794,      0.000,  -2571.171,   4128.223,     80.703,   -232.145,             0.,         -3082.,     -11096739.,     -11096739.,17.67,    F
 221,221,   1,  -4447.518,      0.000,  -2389.991,   4111.197,     75.282,   -218.375,             0.,         -2889.,     -10401253.,     -10401253.,17.62,    F
 222,222,   1,  -4427.673,      0.000,  -2206.593,   4093.400,     69.913,   -204.007,             0.,         -2693.,      -9696126.,      -9696126.,17.56,    F
 223,223,   1,  -4407.263,      0.000,  -2021.019,   4074.841,     64.598,   -189.038,             0.,         -2495.,      -8981525.,      -8981525.,17.51,    F
 224,224,   1,  -4386.295,      0.000,  -1833.335,   4055.524,     59.339,   -173.468,             0.,         -2294.,      -8257662.,      -8257662.,17.45,    F
 225,225,   1,  -4364.776,      0.000,  -1643.580,   4035.457,     54.138,   -157.294,             0.,         -2090.,      -7524652.,      -7524652.,17.39,    F
 226,226,   1,  -4342.710,      0.000,  -1451.813,   4014.647,     48.996,   -140.513,             0.,         -1884.,      -6782698.,      -6782698.,17.33,    F
 227,227,   1,  -4320.106,      0.000,  -1258.087,   3993.102,     43.915,   -123.126,             0.,         -1676.,      -6031998.,      -6031998.,17.26,    F
 228,228,   1,  -4296.971,      0.000,  -1062.458,   3970.827,     38.897,   -105.131,             0.,         -1465.,      -5272726.,      -5272726.,17.20,    F
 229,229,   1,  -4273.309,      0.000,   -864.976,   3947.832,     33.944,    -86.526,             0.,         -1251.,      -4505055.,      -4505055.,17.13,    F
 230,230,   1,  -4249.129,      0.000,   -665.707,   3924.122,     29.056,    -67.314,             0.,         -1036.,      -3729212.,      -3729212.,17.06,    F
 231,231,   1,  -4224.438,      0.000,   -464.692,   3899.707,     24.236,    -47.491,             0.,          -818.,      -2945351.,      -2945351.,16.98,    F
 232,232,   1,  -4199.244,      0.000,   -261.999,   3874.595,     19.485,    -27.060,             0.,          -598.,      -2153697.,      -2153697.,16.90,    F
 233,233,   1,  -4173.552,      0.000,    -57.687,   3848.792,     14.805,     -6.020,             0.,          -376.,      -1354469.,      -1354469.,16.83,    F
 234,234,   1,  -4147.373,      0.000,    148.217,   3822.315,     10.198,     15.629,             0.,          -152.,       -547762.,       -547762.,16.74,    F
 235,235,   1,  -4120.712,      0.000,    355.612,   3795.162,      5.664,     37.883,             0.,            74.,        266108.,        266108.,16.66,    F
 236,236,   1,  -4093.578,      0.000,    564.452,   3767.344,      1.205,     60.742,             0.,           302.,       1086971.,       1086971.,16.58,    F
 237,237,   1,  -4065.979,      0.000,    774.686,   3738.872,     -3.177,     84.205,             0.,           532.,       1914578.,       1914578.,16.49,    F
 238,238,   1,  -4037.923,      0.000,    986.241,   3709.753,     -7.482,    108.268,             0.,           764.,       2748708.,       2748708.,16.40,    F
 239,239,   1,  -4009.418,      0.000,   1199.061,   3679.996,    -11.707,    132.930,             0.,           997.,       3589147.,       3589147.,16.31,    F
 240,240,   1,  -3980.474,      0.000,   1413.090,   3649.615,    -15.852,    158.187,             0.,          1232.,       4435674.,       4435674.,16.21,    F
 241,241,   1,  -3951.097,      0.000,   1628.265,   3618.614,    -19.914,    184.038,             0.,          1469.,       5288104.,       5288104.,16.11,    F
 242,242,   1,  -3921.298,      0.000,   1844.522,   3587.006,    -23.893,    210.478,             0.,          1707.,       6146158.,       6146158.,16.02,    F
 243,243,   1,  -3891.086,      0.000,   2061.795,   3554.799,    -27.788,    237.504,             0.,          1947.,       7009624.,       7009624.,15.92,    F
 244,244,   1,  -3860.468,      0.000,   2280.028,   3522.004,    -31.597,    265.112,             0.,          2188.,       7878270.,       7878270.,15.81,    F
 245,245,   1,  -3829.454,      0.000,   2499.148,   3488.631,    -35.319,    293.296,             0.,          2431.,       8751840.,       8751840.,15.71,    F
 246,246,   1,  -3798.052,      0.000,   2719.104,   3454.690,    -38.953,    322.054,             0.,          2675.,       9630120.,       9630120.,15.60,    F
 247,247,   1,  -3766.274,      0.000,   2939.825,   3420.191,    -42.498,    351.380,             0.,          2920.,      10512869.,      10512869.,15.49,    F
 248,248,   1,  -3734.128,      0.000,   3161.240,   3385.145,    -45.952,    381.268,             0.,          3167.,      11399801.,      11399801.,15.38,    F
 249,249,   1,  -3701.623,      0.000,   3383.299,   3349.563,    -49.315,    411.713,             0.,          3414.,      12290727.,      12290727.,15.27,    F
 250,250,   1,  -3668.769,      0.000,   3605.920,   3313.455,    -52.586,    442.708,             0.,          3663.,      13185347.,      13185347.,15.16,    F
 251,251,   1,  -3635.576,      0.000,   3829.059,   3276.833,    -55.763,    474.250,             0.,          3912.,      14083453.,      14083453.,15.04,    F
 252,252,   1,  -3602.053,      0.000,   4052.632,   3239.706,    -58.845,    506.329,             0.,          4162.,      14984780.,      14984780.,14.92,    F
 253,253,   1,  -3568.211,      0.000,   4276.577,   3202.086,    -61.833,    538.939,             0.,          4414.,      15889047.,      15889047.,14.80,    F
 254,254,   1,  -3534.060,      0.000,   4500.825,   3163.984,    -64.724,    572.073,             0.,          4666.,      16795982.,      16795982.,14.68,    F
 255,255,   1,  -3499.610,      0.000,   4725.315,   3125.413,    -67.518,    605.723,             0.,          4918.,      17705362.,      17705362.,14.56,    F
 256,256,   1,  -3464.871,      0.000,   4949.984,   3086.382,    -70.215,    639.883,             0.,          5171.,      18616924.,      18616924.,14.44,    F
 257,257,   1,  -3429.852,      0.000,   5174.758,   3046.903,    -72.813,    674.543,             0.,          5425.,      19530418.,      19530418.,14.31,    F
 258,258,   1,  -3394.565,      0.000,   5399.567,   3006.988,    -75.311,    709.694,             0.,          5679.,      20445514.,      20445514.,14.18,    F
 259,259,   1,  -3359.021,      0.000,   5624.348,   2966.647,    -77.710,    745.328,             0.,          5934.,      21361968.,      21361968.,14.05,    F
 260,260,   1,  -3323.229,      0.000,   5849.038,   2925.895,    -80.007,    781.438,             0.,          6189.,      22279550.,      22279550.,13.92,    F
 261,261,   1,  -3287.200,      0.000,   6073.562,   2884.742,    -82.204,    818.011,             0.,          6444.,      23197946.,      23197946.,13.79,    F
 262,262,   1,  -3250.945,      0.000,   6297.861,   2843.200,    -84.298,    855.040,             0.,          6699.,      24116930.,      24116930.,13.66,    F
 263,263,   1,  -3214.475,      0.000,   6521.860,   2801.281,    -86.290,    892.514,             0.,          6954.,      25036176.,      25036176.,13.52,    F
 264,264,   1,  -3177.800,      0.000,   6745.488,   2758.995,    -88.179,    930.421,             0.,          7210.,      25955422.,      25955422.,13.39,    F
 265,265,   1,  -3140.932,      0.000,   6968.688,   2716.357,    -89.964,    968.754,             0.,          7465.,      26874402.,      26874402.,13.25,    F
 266,266,   1,  -3103.881,      0.000,   7191.385,   2673.379,    -91.645,   1007.499,             0.,          7720.,      27792830.,      27792830.,13.11,    F
 267,267,   1,  -3066.657,      0.000,   7413.518,   2630.072,    -93.222,   1046.647,             0.,          7975.,      28710466.,      28710466.,12.97,    F
 268,268,   1,  -3029.273,      0.000,   7635.017,   2586.450,    -94.694,   1086.186,             0.,          8230.,      29626998.,      29626998.,12.83,    F
 269,269,   1,  -2991.740,      0.000,   7855.809,   2542.523,    -96.060,   1126.103,             0.,          8484.,      30542120.,      30542120.,12.69,    F
 270,270,   1,  -2954.068,      0.000,   8075.832,   2498.306,    -97.322,   1166.388,             0.,          8738.,      31455606.,      31455606.,12.55,    F
 271,271,   1,  -2916.269,      0.000,   8295.015,   2453.809,    -98.477,   1207.026,             0.,          8991.,      32367114.,      32367114.,12.40,    F
 272,272,   1,  -2878.353,      0.000,   8513.295,   2409.045,    -99.527,   1248.007,             0.,          9243.,      33276414.,      33276414.,12.26,    F
 273,273,   1,  -2840.332,      0.000,   8730.604,   2364.029,   -100.470,   1289.317,             0.,          9495.,      34183200.,      34183200.,12.11,    F
 274,274,   1,  -2802.217,      0.000,   8946.873,   2318.771,   -101.307,   1330.944,             0.,          9746.,      35087204.,      35087204.,11.97,    F
 275,275,   1,  -2764.021,      0.000,   9162.036,   2273.285,   -102.037,   1372.872,             0.,          9997.,      35988096.,      35988096.,11.82,    F
 276,276,   1,  -2725.753,      0.000,   9376.022,   2227.582,   -102.661,   1415.089,             0.,         10246.,      36885628.,      36885628.,11.67,    F
 277,277,   1,  -2687.425,      0.000,   9588.776,   2181.676,   -103.179,   1457.583,             0.,         10494.,      37779524.,      37779524.,11.52,    F
 278,278,   1,  -2649.049,      0.000,   9800.226,   2135.580,   -103.590,   1500.337,             0.,         10742.,      38669492.,      38669492.,11.37,    F
 279,279,   1,  -2610.636,      0.000,  10010.304,   2089.306,   -103.894,   1543.338,             0.,         10988.,      39555232.,      39555232.,11.22,    F
 280,280,   1,  -2572.198,      0.000,  10218.943,   2042.867,   -104.092,   1586.570,             0.,         11232.,      40436460.,      40436460.,11.07,    F
 281,281,   1,  -2533.745,      0.000,  10426.087,   1996.277,   -104.183,   1630.021,             0.,         11476.,      41312924.,      41312924.,10.92,    F
 282,282,   1,  -2495.289,      0.000,  10631.657,   1949.546,   -104.169,   1673.672,             0.,         11718.,      42184284.,      42184284.,10.77,    F
 283,283,   1,  -2456.842,      0.000,  10835.604,   1902.689,   -104.048,   1717.511,             0.,         11958.,      43050312.,      43050312.,10.61,    F
 284,284,   1,  -2418.414,      0.000,  11037.854,   1855.717,   -103.821,   1761.521,             0.,         12197.,      43910700.,      43910700.,10.46,    F
 285,285,   1,  -2380.018,      0.000,  11238.346,   1808.645,   -103.489,   1805.687,             0.,         12435.,      44765164.,      44765164.,10.31,    F
 286,286,   1,  -2341.666,      0.000,  11437.010,   1761.484,   -103.052,   1849.991,             0.,         12670.,      45613388.,      45613388.,10.15,    F
 287,287,   1,  -2303.367,      0.000,  11633.800,   1714.249,   -102.509,   1894.420,             0.,         12904.,      46455172.,      46455172.,10.00,    F
 288,288,   1,  -2265.133,      0.000,  11828.649,   1666.953,   -101.862,   1938.958,             0.,         13136.,      47290204.,      47290204., 9.84,    F
 289,289,   1,  -2226.976,      0.000,  12021.483,   1619.605,   -101.110,   1983.584,             0.,         13366.,      48118180.,      48118180., 9.69,    F
 290,290,   1,  -2188.906,      0.000,  12212.240,   1572.217,   -100.256,   2028.284,             0.,         13594.,      48938832.,      48938832., 9.53,    F
 291,291,   1,  -2150.937,      0.000,  12400.863,   1524.806,    -99.298,   2073.040,             0.,         13820.,      49751824.,      49751824., 9.38,    F
 292,292,   1,  -2113.078,      0.000,  12587.298,   1477.382,    -98.237,   2117.836,             0.,         14044.,      50556948.,      50556948., 9.22,    F
 293,293,   1,  -2075.341,      0.000,  12771.477,   1429.960,    -97.074,   2162.653,             0.,         14265.,      51353916.,      51353916., 9.07,    F
 294,294,   1,  -2037.737,      0.000,  12953.347,   1382.550,    -95.810,   2207.477,             0.,         14484.,      52142452.,      52142452., 8.91,    F
 295,295,   1,  -2000.276,      0.000,  13132.848,   1335.166,    -94.444,   2252.288,             0.,         14701.,      52922288.,      52922288., 8.76,    F
 296,296,   1,  -1962.972,      0.000,  13309.916,   1287.821,    -92.978,   2297.067,             0.,         14915.,      53693140.,      53693140., 8.60,    F
 297,297,   1,  -1925.833,      0.000,  13484.497,   1240.527,    -91.413,   2341.798,             0.,         15126.,      54454720.,      54454720., 8.45,    F
 298,298,   1,  -1888.872,      0.000,  13656.538,   1193.295,    -89.749,   2386.464,             0.,         15335.,      55206820.,      55206820., 8.29,    F
 299,299,   1,  -1852.099,      0.000,  13825.979,   1146.140,    -87.986,   2431.045,             0.,         15541.,      55949136.,      55949136., 8.14,    F
 300,300,   1,  -1815.525,      0.000,  13992.765,   1099.072,    -86.127,   2475.523,             0.,         15745.,      56681392.,      56681392., 7.98,    F
 301,301,   1,  -1779.161,      0.000,  14156.836,   1052.105,    -84.170,   2519.879,             0.,         15945.,      57403324.,      57403324., 7.83,    F
 302,302,   1,  -1743.018,      0.000,  14318.145,   1005.250,    -82.118,   2564.096,             0.,         16143.,      58114704.,      58114704., 7.68,    F
 303,303,   1,  -1707.106,      0.000,  14476.634,    958.521,    -79.971,   2608.154,             0.,         16338.,      58815236.,      58815236., 7.52,    F
 304,304,   1,  -1671.437,      0.000,  14632.257,    911.929,    -77.731,   2652.036,             0.,         16529.,      59504720.,      59504720., 7.37,    F
 305,305,   1,  -1636.019,      0.000,  14784.954,    865.485,    -75.397,   2695.721,             0.,         16717.,      60182864.,      60182864., 7.22,    F
 306,306,   1,  -1600.866,      0.000,  14934.671,    819.201,    -72.972,   2739.190,             0.,         16903.,      60849364.,      60849364., 7.07,    F
 307,307,   1,  -1565.986,      0.000,  15081.366,    773.091,    -70.456,   2782.427,             0.,         17084.,      61504044.,      61504044., 6.91,    F
 308,308,   1,  -1531.390,      0.000,  15224.990,    727.165,    -67.850,   2825.411,             0.,         17263.,      62146644.,      62146644., 6.76,    F
 309,309,   1,  -1497.087,      0.000,  15365.487,    681.436,    -65.155,   2868.122,             0.,         17438.,      62776932.,      62776932., 6.61,    F
 310,310,   1,  -1463.089,      0.000,  15502.814,    635.914,    -62.372,   2910.543,             0.,         17610.,      63394636.,      63394636., 6.47,    F
 311,311,   1,  -1429.406,      0.000,  15636.921,    590.611,    -59.504,   2952.652,             0.,         17778.,      63999524.,      63999524., 6.32,    F
 312,312,   1,  -1396.047,      0.000,  15767.764,    545.540,    -56.549,   2994.433,             0.,         17942.,      64591376.,      64591376., 6.17,    F
 313,313,   1,  -1363.023,      0.000,  15895.289,    500.712,    -53.511,   3035.863,             0.,         18103.,      65169920.,      65169920., 6.02,    F
 314,314,   1,  -1330.342,      0.000,  16019.467,    456.136,    -50.390,   3076.926,             0.,         18260.,      65734980.,      65734980., 5.88,    F
 315,315,   1,  -1298.015,      0.000,  16140.245,    411.826,    -47.187,   3117.602,             0.,         18413.,      66286308.,      66286308., 5.73,    F
 316,316,   1,  -1266.051,      0.000,  16257.581,    367.792,    -43.904,   3157.870,             0.,         18562.,      66823700.,      66823700., 5.59,    F
 317,317,   1,  -1234.461,      0.000,  16371.426,    324.044,    -40.542,   3197.711,             0.,         18707.,      67346856.,      67346856., 5.45,    F
 318,318,   1,  -1203.252,      0.000,  16481.756,    280.594,    -37.103,   3237.108,             0.,         18849.,      67855656.,      67855656., 5.30,    F
 319,319,   1,  -1172.435,      0.000,  16588.518,    237.452,    -33.587,   3276.039,             0.,         18986.,      68349848.,      68349848., 5.16,    F
 320,320,   1,  -1142.018,      0.000,  16691.678,    194.628,    -29.996,   3314.487,             0.,         19119.,      68829224.,      68829224., 5.02,    F
 321,321,   1,  -1112.011,      0.000,  16791.189,    152.133,    -26.332,   3352.435,             0.,         19248.,      69293560.,      69293560., 4.89,    F
 322,322,   1,  -1082.422,      0.000,  16887.031,    109.980,    -22.596,   3389.864,             0.,         19373.,      69742696.,      69742696., 4.75,    F
 323,323,   1,  -1053.260,      0.000,  16979.154,     68.175,    -18.790,   3426.750,             0.,         19493.,      70176432.,      70176432., 4.61,    F
 324,324,   1,  -1024.535,      0.000,  17067.527,     26.732,    -14.914,   3463.074,             0.,         19610.,      70594520.,      70594520., 4.48,    F
 325,325,   1,   -996.254,      0.000,  17152.121,    -14.340,    -10.971,   3498.820,             0.,         19721.,      70996824.,      70996824., 4.34,    F
 326,326,   1,   -968.425,      0.000,  17232.904,    -55.032,     -6.962,   3533.966,             0.,         19829.,      71383144.,      71383144., 4.21,    F
 327,327,   1,   -941.059,      0.000,  17309.826,    -95.335,     -2.889,   3568.493,             0.,         19931.,      71753232.,      71753232., 4.08,    F
 328,328,   1,   -914.160,      0.000,  17382.883,   -135.238,      1.247,   3602.384,             0.,         20030.,      72107016.,      72107016., 3.95,    F
 329,329,   1,   -887.738,      0.000,  17452.029,   -174.732,      5.444,   3635.620,             0.,         20123.,      72444256.,      72444256., 3.83,    F
 330,330,   1,   -861.802,      0.000,  17517.244,   -213.807,      9.701,   3668.181,             0.,         20212.,      72764816.,      72764816., 3.70,    F
 331,331,   1,   -836.358,      0.000,  17578.494,   -252.454,     14.015,   3700.050,             0.,         20297.,      73068504.,      73068504., 3.58,    F
 332,332,   1,   -811.414,      0.000,  17635.754,   -290.664,     18.386,   3731.207,             0.,         20376.,      73355160.,      73355160., 3.45,    F
 333,333,   1,   -786.978,      0.000,  17689.000,   -328.428,     22.811,   3761.635,             0.,         20451.,      73624632.,      73624632., 3.33,    F
 334,334,   1,   -763.057,      0.000,  17738.207,   -365.738,     27.289,   3791.315,             0.,         20521.,      73876768.,      73876768., 3.21,    F
 335,335,   1,   -739.657,      0.000,  17783.355,   -402.585,     31.818,   3820.230,             0.,         20587.,      74111440.,      74111440., 3.10,    F
 336,336,   1,   -716.786,      0.000,  17824.422,   -438.961,     36.397,   3848.359,             0.,         20647.,      74328464.,      74328464., 2.98,    F
 337,337,   1,   -694.450,      0.000,  17861.389,   -474.856,     41.023,   3875.690,             0.,         20702.,      74527744.,      74527744., 2.87,    F
 338,338,   1,   -672.658,      0.000,  17894.227,   -510.263,     45.694,   3902.200,             0.,         20753.,      74709096.,      74709096., 2.75,    F
 339,339,   1,   -651.413,      0.000,  17922.930,   -545.174,     50.410,   3927.875,             0.,         20798.,      74872456.,      74872456., 2.64,    F
 340,340,   1,   -630.724,      0.000,  17947.477,   -579.581,     55.168,   3952.697,             0.,         20838.,      75017680.,      75017680., 2.53,    F
 341,341,   1,   -610.595,      0.000,  17967.852,   -613.476,     59.966,   3976.649,             0.,         20874.,      75144640.,      75144640., 2.43,    F
 342,342,   1,   -591.033,      0.000,  17984.037,   -646.853,     64.802,   3999.713,             0.,         20904.,      75253184.,      75253184., 2.32,    F
 343,343,   1,   -572.045,      0.000,  17996.025,   -679.702,     69.675,   4021.874,             0.,         20929.,      75343280.,      75343280., 2.22,    F
 344,344,   1,   -553.635,      0.000,  18003.793,   -712.018,     74.583,   4043.114,             0.,         20949.,      75414728.,      75414728., 2.12,    F
 345,345,   1,   -535.808,      0.000,  18007.346,   -743.792,     79.524,   4063.418,             0.,         20963.,      75467528.,      75467528., 2.02,    F
 346,346,   1,   -518.571,      0.000,  18006.662,   -775.020,     84.496,   4082.771,             0.,         20973.,      75501544.,      75501544., 1.93,    F
 347,347,   1,   -501.928,      0.000,  18001.738,   -805.693,     89.496,   4101.155,             0.,         20977.,      75516680.,      75516680., 1.83,    F
 348,348,   1,   -485.885,      0.000,  17992.561,   -835.805,     94.524,   4118.556,             0.,         20976.,      75512856.,      75512856., 1.74,    F
 349,349,   1,   -470.445,      0.000,  17979.135,   -865.350,     99.577,   4134.959,             0.,         20969.,      75490008.,      75490008., 1.65,    F
 350,350,   1,   -455.614,      0.000,  17961.447,   -894.322,    104.654,   4150.349,             0.,         20958.,      75448064.,      75448064., 1.56,    F
 351,351,   1,   -441.396,      0.000,  17939.496,   -922.714,    109.752,   4164.710,             0.,         20941.,      75386944.,      75386944., 1.48,    F
 352,352,   1,   -427.795,      0.000,  17913.279,   -950.522,    114.869,   4178.029,             0.,         20918.,      75306600.,      75306600., 1.39,    F
 353,353,   1,   -414.815,      0.000,  17882.793,   -977.739,    120.004,   4190.291,             0.,         20891.,      75206936.,      75206936., 1.31,    F
 354,354,   1,   -402.460,      0.000,  17848.041,  -1004.359,    125.154,   4201.483,             0.,         20858.,      75087952.,      75087952., 1.23,    F
 355,355,   1,   -390.734,      0.000,  17809.029,  -1030.379,    130.318,   4211.591,             0.,         20819.,      74949608.,      74949608., 1.15,    F
 356,356,   1,   -379.640,      0.000,  17765.754,  -1055.791,    135.493,   4220.602,             0.,         20776.,      74791816.,      74791816., 1.08,    F
 357,357,   1,   -369.182,      0.000,  17718.219,  -1080.591,    140.678,   4228.503,             0.,         20726.,      74614600.,      74614600., 1.01,    F
 358,358,   1,   -359.362,      0.000,  17666.439,  -1104.775,    145.871,   4235.283,             0.,         20672.,      74417928.,      74417928., 0.94,    F
 359,359,   1,   -350.183,      0.000,  17610.408,  -1128.338,    151.070,   4240.929,             0.,         20612.,      74201736.,      74201736., 0.87,    F
 360,360,   1,   -341.649,      0.000,  17550.133,  -1151.277,    156.272,   4245.425,             0.,         20546.,      73966008.,      73966008., 0.81,    F
 361,361,   1,   -333.762,      0.000,  17485.633,  -1173.587,    161.475,   4248.765,             0.,         20475.,      73710744.,      73710744., 0.74,    F
 362,362,   1,   -326.523,      0.000,  17416.908,  -1195.264,    166.679,   4250.932,             0.,         20399.,      73435968.,      73435968., 0.68,    F
 363,363,   1,   -319.936,      0.000,  17343.977,  -1216.305,    171.880,   4251.920,             0.,         20317.,      73141640.,      73141640., 0.63,    F
 364,364,   1,   -314.002,      0.000,  17266.854,  -1236.704,    177.076,   4251.719,             0.,         20230.,      72827800.,      72827800., 0.57,    F
 365,365,   1,   -308.723,      0.000,  17185.543,  -1256.460,    182.267,   4250.315,             0.,         20137.,      72494424.,      72494424., 0.52,    F
 366,  1,   2,   -304.100,      0.000,  17100.002,  -1275.589,    187.446,   4242.444,             0.,         20034.,      72122448.,      72122448., 0.47,    F
 367,  2,   2,   -300.135,      0.000,  17010.307,  -1294.068,    192.615,   4238.618,             0.,         19931.,      71749832.,      71749832., 0.42,    F
 368,  3,   2,   -296.829,      0.000,  16916.482,  -1311.894,    197.771,   4233.565,             0.,         19822.,      71357784.,      71357784., 0.38,    F
 369,  4,   2,   -294.184,      0.000,  16818.545,  -1329.064,    202.914,   4227.274,             0.,         19707.,      70946336.,      70946336., 0.34,    F
 370,  5,   2,   -292.198,      0.000,  16716.518,  -1345.576,    208.041,   4219.738,             0.,         19588.,      70515544.,      70515544., 0.30,    F
 371,  6,   2,   -290.875,      0.000,  16610.416,  -1361.427,    213.149,   4210.949,             0.,         19463.,      70065456.,      70065456., 0.26,    F
 372,  7,   2,   -290.213,      0.000,  16500.270,  -1376.615,    218.238,   4200.900,             0.,         19332.,      69596120.,      69596120., 0.22,    F
 373,  8,   2,   -290.213,      0.000,  16386.096,  -1391.140,    223.304,   4189.583,             0.,         19197.,      69107592.,      69107592., 0.19,    F
 374,  9,   2,   -290.875,      0.000,  16267.919,  -1404.998,    228.347,   4176.990,             0.,         19056.,      68599912.,      68599912., 0.16,    F
 375, 10,   2,   -292.198,      0.000,  16145.771,  -1418.189,    233.364,   4163.118,             0.,         18909.,      68073208.,      68073208., 0.13,    F
 376, 11,   2,   -294.184,      0.000,  16019.677,  -1430.710,    238.353,   4147.959,             0.,         18758.,      67527520.,      67527520., 0.11,    F
 377, 12,   2,   -296.829,      0.000,  15889.665,  -1442.562,    243.313,   4131.509,             0.,         18601.,      66962940.,      66962940., 0.09,    F
 378, 13,   2,   -300.135,      0.000,  15755.764,  -1453.743,    248.241,   4113.760,             0.,         18439.,      66379556.,      66379556., 0.07,    F
 379, 14,   2,   -304.100,      0.000,  15618.005,  -1464.253,    253.135,   4094.711,             0.,         18272.,      65777456.,      65777456., 0.05,    F
 380, 15,   2,   -308.723,      0.000,  15476.421,  -1474.091,    257.995,   4074.356,             0.,         18099.,      65156752.,      65156752., 0.04,    F
 381, 16,   2,   -314.002,      0.000,  15331.043,  -1483.257,    262.817,   4052.692,             0.,         17922.,      64517536.,      64517536., 0.03,    F
 382, 17,   2,   -319.936,      0.000,  15181.910,  -1491.750,    267.600,   4029.715,             0.,         17739.,      63859924.,      63859924., 0.02,    F
