Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 315,315,   1,  256.01,    0.00,    4.02,    0.64,   12.90,   11.22,   10.26
 316,316,   1,  257.01,    0.00,    4.04,    0.46,   12.76,   11.23,   10.16
 317,317,   1,  258.01,    0.00,    4.06,    0.28,   12.61,   11.24,   10.07
 318,318,   1,  259.01,    0.00,    4.07,    0.11,   12.47,   11.25,    9.97
 319,319,   1,  260.01,    0.00,    4.09,   -0.06,   12.32,   11.26,    9.88
 320,320,   1,  261.01,    0.00,    4.10,   -0.23,   12.17,   11.27,    9.78
 321,321,   1,  262.01,    0.00,    4.12,   -0.40,   12.02,   11.27,    9.68
 322,322,   1,  263.01,    0.00,    4.13,   -0.57,   11.87,   11.28,    9.58
 323,323,   1,  264.01,    0.00,    4.15,   -0.73,   11.72,   11.28,    9.48
 324,324,   1,  265.01,    0.00,    4.17,   -0.89,   11.56,   11.28,    9.38
 325,325,   1,  266.01,    0.00,    4.18,   -1.05,   11.41,   11.29,    9.28
 326,326,   1,  267.01,    0.00,    4.20,   -1.20,   11.25,   11.29,    9.18
 327,327,   1,  268.01,    0.00,    4.21,   -1.36,   11.10,   11.29,    9.08
 328,328,   1,  269.01,    0.00,    4.23,   -1.51,   10.94,   11.28,    8.98
 329,329,   1,  270.01,    0.00,    4.24,   -1.66,   10.78,   11.28,    8.88
 330,330,   1,  271.01,    0.00,    4.26,   -1.80,   10.62,   11.28,    8.78
 331,331,   1,  272.01,    0.00,    4.28,   -1.94,   10.46,   11.27,    8.67
 332,332,   1,  273.01,    0.00,    4.29,   -2.08,   10.30,   11.27,    8.57
 333,333,   1,  274.01,    0.00,    4.31,   -2.22,   10.13,   11.26,    8.47
 334,334,   1,  275.01,    0.00,    4.32,   -2.35,    9.97,   11.25,    8.36
 335,335,   1,  276.01,    0.00,    4.34,   -2.48,    9.81,   11.24,    8.26
 336,336,   1,  277.01,    0.00,    4.35,   -2.61,    9.64,   11.23,    8.15
 337,337,   1,  278.01,    0.00,    4.37,   -2.74,    9.48,   11.22,    8.05
 338,338,   1,  279.01,    0.00,    4.39,   -2.86,    9.31,   11.21,    7.94
 339,339,   1,  280.01,    0.00,    4.40,   -2.98,    9.14,   11.19,    7.84
 340,340,   1,  281.01,    0.00,    4.42,   -3.09,    8.98,   11.18,    7.73
 341,341,   1,  282.01,    0.00,    4.43,   -3.21,    8.81,   11.16,    7.63
 342,342,   1,  283.01,    0.00,    4.45,   -3.32,    8.64,   11.14,    7.52
 343,343,   1,  284.01,    0.00,    4.46,   -3.42,    8.47,   11.12,    7.42
 344,344,   1,  285.01,    0.00,    4.48,   -3.53,    8.30,   11.11,    7.31
 345,345,   1,  286.01,    0.00,    4.50,   -3.63,    8.13,   11.09,    7.20
 346,346,   1,  287.00,    0.00,    4.51,   -3.72,    7.97,   11.06,    7.10
 347,347,   1,  288.00,    0.00,    4.53,   -3.81,    7.80,   11.04,    6.99
 348,348,   1,  289.00,    0.00,    4.54,   -3.90,    7.63,   11.02,    6.89
 349,349,   1,  290.00,    0.00,    4.56,   -3.99,    7.46,   10.99,    6.78
 350,350,   1,  291.00,    0.00,    4.57,   -4.07,    7.29,   10.97,    6.68
 351,351,   1,  292.00,    0.00,    4.59,   -4.15,    7.12,   10.94,    6.58
 352,352,   1,  293.00,    0.00,    4.61,   -4.23,    6.95,   10.91,    6.47
 353,353,   1,  294.00,    0.00,    4.62,   -4.30,    6.78,   10.88,    6.37
 354,354,   1,  295.00,    0.00,    4.64,   -4.37,    6.61,   10.85,    6.26
 355,355,   1,  296.00,    0.00,    4.65,   -4.44,    6.44,   10.82,    6.16
 356,356,   1,  297.00,    0.00,    4.67,   -4.50,    6.28,   10.79,    6.06
 357,357,   1,  298.00,    0.00,    4.68,   -4.56,    6.11,   10.76,    5.96
 358,358,   1,  299.00,    0.00,    4.70,   -4.61,    5.94,   10.73,    5.85
 359,359,   1,  300.00,    0.00,    4.72,   -4.66,    5.77,   10.69,    5.75
 360,360,   1,  301.00,    0.00,    4.73,   -4.71,    5.61,   10.66,    5.65
 361,361,   1,  302.00,    0.00,    4.75,   -4.76,    5.44,   10.62,    5.55
 362,362,   1,  303.00,    0.00,    4.76,   -4.80,    5.28,   10.58,    5.45
 363,363,   1,  304.00,    0.00,    4.78,   -4.83,    5.11,   10.54,    5.35
 364,364,   1,  305.00,    0.00,    4.79,   -4.87,    4.95,   10.50,    5.25
 365,365,   1,  306.00,    0.00,    4.81,   -4.90,    4.78,   10.46,    5.16
 366,  1,   2,  297.00,    0.00,    4.67,   -4.92,    4.62,   10.42,    5.06
 367,  2,   2,  298.00,    0.00,    4.68,   -4.94,    4.46,   10.38,    4.96
 368,  3,   2,  299.00,    0.00,    4.70,   -4.96,    4.30,   10.34,    4.87
 369,  4,   2,  300.00,    0.00,    4.72,   -4.98,    4.14,   10.30,    4.77
 370,  5,   2,  301.00,    0.00,    4.73,   -4.99,    3.98,   10.25,    4.68
 371,  6,   2,  302.00,    0.00,    4.75,   -5.00,    3.82,   10.21,    4.59
 372,  7,   2,  303.00,    0.00,    4.76,   -5.00,    3.67,   10.16,    4.50
 373,  8,   2,  304.00,    0.00,    4.78,   -5.00,    3.51,   10.11,    4.41
 374,  9,   2,  305.00,    0.00,    4.79,   -5.00,    3.36,   10.07,    4.32
 375, 10,   2,  306.00,    0.00,    4.81,   -4.99,    3.21,   10.02,    4.23
 376, 11,   2,  307.00,    0.00,    4.83,   -4.98,    3.05,    9.97,    4.14
 377, 12,   2,  308.00,    0.00,    4.84,   -4.96,    2.90,    9.92,    4.05
 378, 13,   2,  309.00,    0.00,    4.86,   -4.94,    2.75,    9.87,    3.97
 379, 14,   2,  310.00,    0.00,    4.87,   -4.92,    2.61,    9.82,    3.88
 380, 15,   2,  311.00,    0.00,    4.89,   -4.90,    2.46,    9.76,    3.80
 381, 16,   2,  312.00,    0.00,    4.90,   -4.87,    2.32,    9.71,    3.72
 382, 17,   2,  313.00,    0.00,    4.92,   -4.83,    2.17,    9.66,    3.64
 383, 18,   2,  314.00,    0.00,    4.94,   -4.80,    2.03,    9.61,    3.56
 384, 19,   2,  315.00,    0.00,    4.95,   -4.76,    1.89,    9.55,    3.48
 385, 20,   2,  316.00,    0.00,    4.97,   -4.71,    1.75,    9.50,    3.40
 386, 21,   2,  316.99,    0.00,    4.98,   -4.66,    1.62,    9.44,    3.32
 387, 22,   2,  317.99,    0.00,    5.00,   -4.61,    1.48,    9.38,    3.25
 388, 23,   2,  318.99,    0.00,    5.01,   -4.56,    1.35,    9.33,    3.17
 389, 24,   2,  319.99,    0.00,    5.03,   -4.50,    1.22,    9.27,    3.10
 390, 25,   2,  320.99,    0.00,    5.05,   -4.44,    1.09,    9.21,    3.03
 391, 26,   2,  321.99,    0.00,    5.06,   -4.37,    0.96,    9.15,    2.96
 392, 27,   2,  322.99,    0.00,    5.08,   -4.30,    0.84,    9.09,    2.89
 393, 28,   2,  323.99,    0.00,    5.09,   -4.23,    0.71,    9.03,    2.83
 394, 29,   2,  324.99,    0.00,    5.11,   -4.15,    0.59,    8.98,    2.76
 395, 30,   2,  325.99,    0.00,    5.12,   -4.07,    0.47,    8.91,    2.70
 396, 31,   2,  326.99,    0.00,    5.14,   -3.99,    0.35,    8.85,    2.63
 397, 32,   2,  327.99,    0.00,    5.16,   -3.90,    0.24,    8.79,    2.57
 398, 33,   2,  328.99,    0.00,    5.17,   -3.81,    0.13,    8.73,    2.51
 399, 34,   2,  329.99,    0.00,    5.19,   -3.72,    0.01,    8.67,    2.45
 400, 35,   2,  330.99,    0.00,    5.20,   -3.63,   -0.09,    8.61,    2.40
 401, 36,   2,  331.99,    0.00,    5.22,   -3.53,   -0.20,    8.55,    2.34
 402, 37,   2,  332.99,    0.00,    5.23,   -3.42,   -0.30,    8.48,    2.29
 403, 38,   2,  333.99,    0.00,    5.25,   -3.32,   -0.41,    8.42,    2.24
 404, 39,   2,  334.99,    0.00,    5.27,   -3.21,   -0.51,    8.36,    2.19
 405, 40,   2,  335.99,    0.00,    5.28,   -3.09,   -0.60,    8.29,    2.14
 406, 41,   2,  336.99,    0.00,    5.30,   -2.98,   -0.70,    8.23,    2.09
 407, 42,   2,  337.99,    0.00,    5.31,   -2.86,   -0.79,    8.16,    2.05
 408, 43,   2,  338.99,    0.00,    5.33,   -2.74,   -0.88,    8.10,    2.00
 409, 44,   2,  339.99,    0.00,    5.34,   -2.61,   -0.97,    8.04,    1.96
 410, 45,   2,  340.99,    0.00,    5.36,   -2.48,   -1.05,    7.97,    1.92
 411, 46,   2,  341.99,    0.00,    5.38,   -2.35,   -1.13,    7.91,    1.88
 412, 47,   2,  342.99,    0.00,    5.39,   -2.22,   -1.21,    7.84,    1.85
 413, 48,   2,  343.99,    0.00,    5.41,   -2.08,   -1.29,    7.78,    1.81
 414, 49,   2,  344.99,    0.00,    5.42,   -1.94,   -1.37,    7.71,    1.78
 415, 50,   2,  345.99,    0.00,    5.44,   -1.80,   -1.44,    7.65,    1.75
 416, 51,   2,  346.99,    0.00,    5.45,   -1.66,   -1.51,    7.58,    1.72
 417, 52,   2,  347.99,    0.00,    5.47,   -1.51,   -1.57,    7.52,    1.69
 418, 53,   2,  348.99,    0.00,    5.49,   -1.36,   -1.64,    7.45,    1.66
 419, 54,   2,  349.99,    0.00,    5.50,   -1.20,   -1.70,    7.39,    1.64
 420, 55,   2,  350.99,    0.00,    5.52,   -1.05,   -1.76,    7.32,    1.62
 421, 56,   2,  351.99,    0.00,    5.53,   -0.89,   -1.81,    7.26,    1.60
 422, 57,   2,  352.99,    0.00,    5.55,   -0.73,   -1.87,    7.19,    1.58
 423, 58,   2,  353.99,    0.00,    5.56,   -0.57,   -1.92,    7.13,    1.56
 424, 59,   2,  354.99,    0.00,    5.58,   -0.40,   -1.96,    7.06,    1.55
 425, 60,   2,  355.99,    0.00,    5.60,   -0.23,   -2.01,    7.00,    1.53
 426, 61,   2,  356.99,    0.00,    5.61,   -0.06,   -2.05,    6.93,    1.52
 427, 62,   2,  357.98,    0.00,    5.63,    0.11,   -2.09,    6.87,    1.51
 428, 63,   2,  358.98,    0.00,    5.64,    0.28,   -2.13,    6.80,    1.50
 429, 64,   2,  359.98,    0.00,    5.66,    0.46,   -2.16,    6.74,    1.50
 430, 65,   2,  360.98,    0.00,    5.67,    0.64,   -2.19,    6.68,    1.49
 431, 66,   2,  361.98,    0.00,    5.69,    0.82,   -2.22,    6.61,    1.49
 432, 67,   2,  362.98,    0.00,    5.71,    1.00,   -2.24,    6.55,    1.49
 433, 68,   2,  363.98,    0.00,    5.72,    1.19,   -2.26,    6.49,    1.49
 434, 69,   2,  364.98,    0.00,    5.74,    1.37,   -2.28,    6.42,    1.50
 435, 70,   2,  365.98,    0.00,    5.75,    1.56,   -2.30,    6.36,    1.50
 436, 71,   2,  366.98,    0.00,    5.77,    1.75,   -2.31,    6.30,    1.51
 437, 72,   2,  367.98,    0.00,    5.78,    1.95,   -2.32,    6.24,    1.52
 438, 73,   2,  368.98,    0.00,    5.80,    2.14,   -2.33,    6.18,    1.53
 439, 74,   2,  369.98,    0.00,    5.82,    2.33,   -2.33,    6.12,    1.54
 440, 75,   2,  370.98,    0.00,    5.83,    2.53,   -2.33,    6.05,    1.56
 441, 76,   2,  371.98,    0.00,    5.85,    2.73,   -2.33,    5.99,    1.58
 442, 77,   2,  372.98,    0.00,    5.86,    2.93,   -2.33,    5.94,    1.60
 443, 78,   2,  373.98,    0.00,    5.88,    3.13,   -2.32,    5.88,    1.62
 444, 79,   2,  374.98,    0.00,    5.89,    3.33,   -2.31,    5.82,    1.64
 445, 80,   2,  375.98,    0.00,    5.91,    3.54,   -2.30,    5.76,    1.66
 446, 81,   2,  376.98,    0.00,    5.93,    3.74,   -2.28,    5.70,    1.69
 447, 82,   2,  377.98,    0.00,    5.94,    3.95,   -2.26,    5.64,    1.72
 448, 83,   2,  378.98,    0.00,    5.96,    4.15,   -2.24,    5.59,    1.75
 449, 84,   2,  379.98,    0.00,    5.97,    4.36,   -2.22,    5.53,    1.78
 450, 85,   2,  380.98,    0.00,    5.99,    4.57,   -2.19,    5.48,    1.81
 451, 86,   2,  381.98,    0.00,    6.00,    4.78,   -2.16,    5.42,    1.85
 452, 87,   2,  382.98,    0.00,    6.02,    4.99,   -2.13,    5.37,    1.88
 453, 88,   2,  383.98,    0.00,    6.04,    5.20,   -2.09,    5.31,    1.92
 454, 89,   2,  384.98,    0.00,    6.05,    5.41,   -2.05,    5.26,    1.96
 455, 90,   2,  385.98,    0.00,    6.07,    5.62,   -2.01,    5.21,    2.00
 456, 91,   2,  386.98,    0.00,    6.08,    5.84,   -1.96,    5.16,    2.05
 457, 92,   2,  387.98,    0.00,    6.10,    6.05,   -1.92,    5.11,    2.09
 458, 93,   2,  388.98,    0.00,    6.11,    6.26,   -1.87,    5.06,    2.14
 459, 94,   2,  389.98,    0.00,    6.13,    6.48,   -1.81,    5.01,    2.19
 460, 95,   2,  390.98,    0.00,    6.15,    6.69,   -1.76,    4.96,    2.24
 461, 96,   2,  391.98,    0.00,    6.16,    6.91,   -1.70,    4.91,    2.29
 462, 97,   2,  392.98,    0.00,    6.18,    7.12,   -1.64,    4.86,    2.35
 463, 98,   2,  393.98,    0.00,    6.19,    7.34,   -1.57,    4.82,    2.40
 464, 99,   2,  394.98,    0.00,    6.21,    7.55,   -1.51,    4.77,    2.46
 465,100,   2,   41.00,    0.00,    0.64,    7.77,   -1.44,    4.73,    2.57
 466,101,   2,   42.00,    0.00,    0.66,    7.98,   -1.37,    4.68,    2.72
 467,102,   2,   43.00,    0.00,    0.68,    8.20,   -1.29,    4.64,    2.86
 468,103,   2,   44.00,    0.00,    0.69,    8.41,   -1.21,    4.60,    3.00
 469,104,   2,   45.00,    0.00,    0.71,    8.63,   -1.13,    4.56,    3.13
 470,105,   2,   46.00,    0.00,    0.72,    8.84,   -1.05,    4.52,    3.26
 471,106,   2,   47.00,    0.00,    0.74,    9.06,   -0.97,    4.48,    3.38
 472,107,   2,   48.00,    0.00,    0.75,    9.27,   -0.88,    4.44,    3.51
 473,108,   2,   49.00,    0.00,    0.77,    9.48,   -0.79,    4.40,    3.62
 474,109,   2,   50.00,    0.00,    0.79,    9.69,   -0.70,    4.36,    3.74
 475,110,   2,   51.00,    0.00,    0.80,    9.91,   -0.60,    4.33,    3.85
 476,111,   2,   52.00,    0.00,    0.82,   10.12,   -0.51,    4.29,    3.96
 477,112,   2,   53.00,    0.00,    0.83,   10.33,   -0.41,    4.26,    4.07
 478,113,   2,   54.00,    0.00,    0.85,   10.54,   -0.30,    4.22,    4.17
 479,114,   2,   55.00,    0.00,    0.86,   10.74,   -0.20,    4.19,    4.28
 480,115,   2,   56.00,    0.00,    0.88,   10.95,   -0.09,    4.16,    4.38
 481,116,   2,   57.00,    0.00,    0.90,   11.16,    0.01,    4.13,    4.48
 482,117,   2,   58.00,    0.00,    0.91,   11.36,    0.13,    4.10,    4.58
 483,118,   2,   59.00,    0.00,    0.93,   11.57,    0.24,    4.07,    4.67
 484,119,   2,   60.00,    0.00,    0.94,   11.77,    0.35,    4.05,    4.77
 485,120,   2,   61.00,    0.00,    0.96,   11.97,    0.47,    4.02,    4.86
 486,121,   2,   62.00,    0.00,    0.97,   12.17,    0.59,    3.99,    4.95
 487,122,   2,   63.00,    0.00,    0.99,   12.37,    0.71,    3.97,    5.04
 488,123,   2,   64.00,    0.00,    1.01,   12.57,    0.84,    3.95,    5.13
 489,124,   2,   65.00,    0.00,    1.02,   12.76,    0.96,    3.93,    5.22
 490,125,   2,   66.00,    0.00,    1.04,   12.96,    1.09,    3.90,    5.31
 491,126,   2,   67.00,    0.00,    1.05,   13.15,    1.22,    3.88,    5.39
 492,127,   2,   68.00,    0.00,    1.07,   13.34,    1.35,    3.87,    5.48
 493,128,   2,   69.00,    0.00,    1.08,   13.53,    1.48,    3.85,    5.56
 494,129,   2,   70.00,    0.00,    1.10,   13.72,    1.62,    3.83,    5.65
 495,130,   2,   71.00,    0.00,    1.12,   13.90,    1.75,    3.82,    5.73
 496,131,   2,   72.00,    0.00,    1.13,   14.09,    1.89,    3.80,    5.81
 497,132,   2,   73.00,    0.00,    1.15,   14.27,    2.03,    3.79,    5.90
 498,133,   2,   74.00,    0.00,    1.16,   14.45,    2.17,    3.78,    5.98
 499,134,   2,   75.00,    0.00,    1.18,   14.63,    2.32,    3.76,    6.06
 500,135,   2,   76.00,    0.00,    1.19,   14.80,    2.46,    3.75,    6.14
 501,136,   2,   77.00,    0.00,    1.21,   14.98,    2.61,    3.75,    6.22
 502,137,   2,   78.00,    0.00,    1.23,   15.15,    2.75,    3.74,    6.30
 503,138,   2,   79.00,    0.00,    1.24,   15.32,    2.90,    3.73,    6.38
 504,139,   2,   80.00,    0.00,    1.26,   15.48,    3.05,    3.73,    6.45
 505,140,   2,   81.00,    0.00,    1.27,   15.65,    3.21,    3.72,    6.53
 506,141,   2,   82.00,    0.00,    1.29,   15.81,    3.36,    3.72,    6.61
 507,142,   2,   83.00,    0.00,    1.30,   15.97,    3.51,    3.72,    6.69
 508,143,   2,   84.00,    0.00,    1.32,   16.13,    3.67,    3.71,    6.76
 509,144,   2,   85.00,    0.00,    1.34,   16.28,    3.82,    3.71,    6.84
 510,145,   2,   86.00,    0.00,    1.35,   16.43,    3.98,    3.72,    6.92
 511,146,   2,   87.00,    0.00,    1.37,   16.58,    4.14,    3.72,    6.99
 512,147,   2,   88.00,    0.00,    1.38,   16.73,    4.30,    3.72,    7.07
 513,148,   2,   89.00,    0.00,    1.40,   16.87,    4.46,    3.73,    7.14
 514,149,   2,   90.00,    0.00,    1.41,   17.01,    4.62,    3.73,    7.22
 515,150,   2,   91.00,    0.00,    1.43,   17.15,    4.78,    3.74,    7.29
 516,151,   2,   92.00,    0.00,    1.45,   17.29,    4.95,    3.75,    7.36
 517,152,   2,   93.00,    0.00,    1.46,   17.42,    5.11,    3.75,    7.44
 518,153,   2,   94.00,    0.00,    1.48,   17.55,    5.28,    3.76,    7.51
 519,154,   2,   95.00,    0.00,    1.49,   17.68,    5.44,    3.78,    7.58
 520,155,   2,   96.00,    0.00,    1.51,   17.80,    5.61,    3.79,    7.65
 521,156,   2,   97.00,    0.00,    1.52,   17.92,    5.77,    3.80,    7.73
 522,157,   2,   98.00,    0.00,    1.54,   18.04,    5.94,    3.82,    7.80
 523,158,   2,   99.00,    0.00,    1.56,   18.15,    6.11,    3.83,    7.88
 524,159,   2,  100.00,    0.00,    1.57,   18.26,    6.28,    3.85,    7.95
 525,160,   2,  101.00,    0.00,    1.59,   18.37,    6.44,    3.87,    8.03
 526,161,   2,  102.00,    0.00,    1.60,   18.47,    6.61,    3.88,    8.11
 527,162,   2,  103.00,    0.00,    1.62,   18.58,    6.78,    3.90,    8.19
 528,163,   2,  104.00,    0.00,    1.63,   18.67,    6.95,    3.93,    8.26
 529,164,   2,  105.00,    0.00,    1.65,   18.77,    7.12,    3.95,    8.34
 530,165,   2,  106.00,    0.00,    1.67,   18.86,    7.29,    3.97,    8.42
 531,166,   2,  107.00,    0.00,    1.68,   18.95,    7.46,    3.99,    8.50
 532,167,   2,  108.00,    0.00,    1.70,   19.03,    7.63,    4.02,    8.59
 533,168,   2,  109.00,    0.00,    1.71,   19.11,    7.80,    4.05,    8.67
 534,169,   2,  110.00,    0.00,    1.73,   19.19,    7.97,    4.07,    8.75
 535,170,   2,  111.00,    0.00,    1.74,   19.27,    8.13,    4.10,    8.83
 536,171,   2,  112.00,    0.00,    1.76,   19.34,    8.30,    4.13,    8.91
 537,172,   2,  113.00,    0.00,    1.78,   19.40,    8.47,    4.16,    9.00
 538,173,   2,  114.00,    0.00,    1.79,   19.47,    8.64,    4.19,    9.08
 539,174,   2,  115.00,    0.00,    1.81,   19.53,    8.81,    4.22,    9.16
 540,175,   2,  116.00,    0.00,    1.82,   19.59,    8.98,    4.26,    9.25
 541,176,   2,  117.00,    0.00,    1.84,   19.64,    9.14,    4.29,    9.33
 542,177,   2,  118.00,    0.00,    1.85,   19.69,    9.31,    4.33,    9.42
 543,178,   2,  119.00,    0.00,    1.87,   19.73,    9.48,    4.36,    9.50
 544,179,   2,  120.00,    0.00,    1.89,   19.78,    9.64,    4.40,    9.58
 545,180,   2,  121.00,    0.00,    1.90,   19.82,    9.81,    4.44,    9.67
 546,181,   2,  122.00,    0.00,    1.92,   19.85,    9.97,    4.48,    9.75
 547,182,   2,  123.00,    0.00,    1.93,   19.88,   10.13,    4.52,    9.83
 548,183,   2,  124.00,    0.00,    1.95,   19.91,   10.30,    4.56,    9.92
 549,184,   2,  125.00,    0.00,    1.96,   19.93,   10.46,    4.60,   10.00
 550,185,   2,  126.00,    0.00,    1.98,   19.95,   10.62,    4.64,   10.08
 551,186,   2,  127.00,    0.00,    2.00,   19.97,   10.78,    4.68,   10.17
 552,187,   2,  128.00,    0.00,    2.01,   19.98,   10.94,    4.73,   10.25
 553,188,   2,  129.00,    0.00,    2.03,   19.99,   11.10,    4.77,   10.33
 554,189,   2,  130.00,    0.00,    2.04,   20.00,   11.25,    4.82,   10.41
 555,190,   2,  131.00,    0.00,    2.06,   20.00,   11.41,    4.86,   10.49
 556,191,   2,  132.00,    0.00,    2.07,   20.00,   11.56,    4.91,   10.57
 557,192,   2,  133.00,    0.00,    2.09,   19.99,   11.72,    4.96,   10.65
 558,193,   2,  134.00,    0.00,    2.11,   19.98,   11.87,    5.01,   10.73
 559,194,   2,  135.00,    0.00,    2.12,   19.97,   12.02,    5.06,   10.81
 560,195,   2,  136.00,    0.00,    2.14,   19.95,   12.17,    5.11,   10.89
 561,196,   2,  137.00,    0.00,    2.15,   19.93,   12.32,    5.16,   10.97
 562,197,   2,  138.00,    0.00,    2.17,   19.91,   12.47,    5.21,   11.05
 563,198,   2,  139.00,    0.00,    2.18,   19.88,   12.61,    5.26,   11.12
 564,199,   2,  140.00,    0.00,    2.20,   19.85,   12.76,    5.31,   11.20
 565,200,   2,  141.00,    0.00,    2.22,   19.82,   12.90,    5.37,   11.27
 566,201,   2,  142.00,    0.00,    2.23,   19.78,   13.04,    5.42,   11.35
 567,202,   2,  143.00,    0.00,    2.25,   19.73,   13.18,    5.48,   11.42
 568,203,   2,  144.00,    0.00,    2.26,   19.69,   13.31,    5.53,   11.49
 569,204,   2,  145.00,    0.00,    2.28,   19.64,   13.45,    5.59,   11.56
 570,205,   2,  146.00,    0.00,    2.29,   19.59,   13.58,    5.64,   11.63
 571,206,   2,  147.00,    0.00,    2.31,   19.53,   13.72,    5.70,   11.70
 572,207,   2,  148.00,    0.00,    2.33,   19.47,   13.85,    5.76,   11.77
 573,208,   2,  149.00,    0.00,    2.34,   19.40,   13.98,    5.82,   11.84
 574,209,   2,  150.00,    0.00,    2.36,   19.34,   14.10,    5.88,   11.91
 575,210,   2,  151.00,    0.00,    2.37,   19.27,   14.23,    5.94,   11.97
 576,211,   2,  152.00,    0.00,    2.39,   19.19,   14.35,    5.99,   12.04
 577,212,   2,  153.00,    0.00,    2.41,   19.11,   14.47,    6.05,   12.10
 578,213,   2,  154.00,    0.00,    2.42,   19.03,   14.59,    6.12,   12.16
 579,214,   2,  155.00,    0.00,    2.44,   18.95,   14.70,    6.18,   12.22
 580,215,   2,  156.00,    0.00,    2.45,   18.86,   14.82,    6.24,   12.28
 581,216,   2,  157.00,    0.00,    2.47,   18.77,   14.93,    6.30,   12.34
 582,217,   2,  158.00,    0.00,    2.48,   18.67,   15.04,    6.36,   12.40
 583,218,   2,  159.00,    0.00,    2.50,   18.58,   15.15,    6.42,   12.45
 584,219,   2,  160.00,    0.00,    2.52,   18.47,   15.25,    6.49,   12.51
 585,220,   2,  161.00,    0.00,    2.53,   18.37,   15.36,    6.55,   12.56
 586,221,   2,  162.00,    0.00,    2.55,   18.26,   15.46,    6.61,   12.61
 587,222,   2,  163.00,    0.00,    2.56,   18.15,   15.55,    6.68,   12.66
 588,223,   2,  164.00,    0.00,    2.58,   18.04,   15.65,    6.74,   12.71
 589,224,   2,  165.00,    0.00,    2.59,   17.92,   15.74,    6.80,   12.76
 590,225,   2,  166.00,    0.00,    2.61,   17.80,   15.84,    6.87,   12.80
 591,226,   2,  167.00,    0.00,    2.63,   17.68,   15.92,    6.93,   12.85
 592,227,   2,  168.00,    0.00,    2.64,   17.55,   16.01,    7.00,   12.89
 593,228,   2,  169.00,    0.00,    2.66,   17.42,   16.09,    7.06,   12.93
 594,229,   2,  170.00,    0.00,    2.67,   17.29,   16.17,    7.13,   12.97
 595,230,   2,  171.00,    0.00,    2.69,   17.15,   16.25,    7.19,   13.01
 596,231,   2,  172.00,    0.00,    2.70,   17.01,   16.33,    7.26,   13.05
 597,232,   2,  173.00,    0.00,    2.72,   16.87,   16.40,    7.32,   13.08
 598,233,   2,  174.00,    0.00,    2.74,   16.73,   16.47,    7.39,   13.12
 599,234,   2,  175.00,    0.00,    2.75,   16.58,   16.54,    7.45,   13.15
 600,235,   2,  176.00,    0.00,    2.77,   16.43,   16.61,    7.52,   13.18
 601,236,   2,  177.00,    0.00,    2.78,   16.28,   16.67,    7.58,   13.21
 602,237,   2,  178.00,    0.00,    2.80,   16.13,   16.73,    7.65,   13.23
 603,238,   2,  179.00,    0.00,    2.81,   15.97,   16.79,    7.71,   13.26
 604,239,   2,  180.00,    0.00,    2.83,   15.81,   16.84,    7.78,   13.28
 605,240,   2,  181.00,    0.00,    2.85,   15.65,   16.89,    7.84,   13.31
 606,241,   2,  182.00,    0.00,    2.86,   15.48,   16.94,    7.91,   13.33
 607,242,   2,  183.00,    0.00,    2.88,   15.32,   16.99,    7.97,   13.35
 608,243,   2,  184.00,    0.00,    2.89,   15.15,   17.03,    8.04,   13.36
 609,244,   2,  185.00,    0.00,    2.91,   14.98,   17.07,    8.10,   13.38
 610,245,   2,  186.00,    0.00,    2.92,   14.80,   17.11,    8.16,   13.39
 611,246,   2,  187.00,    0.00,    2.94,   14.63,   17.14,    8.23,   13.40
 612,247,   2,  188.00,    0.00,    2.96,   14.45,   17.17,    8.29,   13.41
 613,248,   2,  189.00,    0.00,    2.97,   14.27,   17.20,    8.36,   13.42
 614,249,   2,  190.00,    0.00,    2.99,   14.09,   17.23,    8.42,   13.43
 615,250,   2,  191.00,    0.00,    3.00,   13.90,   17.25,    8.48,   13.43
 616,251,   2,  192.00,    0.00,    3.02,   13.72,   17.27,    8.55,   13.44
 617,252,   2,  193.00,    0.00,    3.03,   13.53,   17.29,    8.61,   13.44
 618,253,   2,  194.00,    0.00,    3.05,   13.34,   17.31,    8.67,   13.44
 619,254,   2,  195.01,    0.00,    3.07,   13.15,   17.32,    8.73,   13.44
 620,255,   2,  196.01,    0.00,    3.08,   12.96,   17.33,    8.79,   13.43
 621,256,   2,  197.01,    0.00,    3.10,   12.76,   17.33,    8.85,   13.43
 622,257,   2,  198.01,    0.00,    3.11,   12.57,   17.33,    8.91,   13.42
 623,258,   2,  199.01,    0.00,    3.13,   12.37,   17.33,    8.98,   13.41
 624,259,   2,  200.01,    0.00,    3.14,   12.17,   17.33,    9.03,   13.40
 625,260,   2,  201.01,    0.00,    3.16,   11.97,   17.33,    9.09,   13.39
 626,261,   2,  202.01,    0.00,    3.18,   11.77,   17.32,    9.15,   13.37
 627,262,   2,  203.01,    0.00,    3.19,   11.57,   17.31,    9.21,   13.36
 628,263,   2,  204.01,    0.00,    3.21,   11.36,   17.29,    9.27,   13.34
 629,264,   2,  205.01,    0.00,    3.22,   11.16,   17.27,    9.33,   13.32
 630,265,   2,  206.01,    0.00,    3.24,   10.95,   17.25,    9.38,   13.30
 631,266,   2,  207.01,    0.00,    3.25,   10.74,   17.23,    9.44,   13.27
