Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 283,283,   1,  224.01,    0.00,    3.52,    7.12,   17.13,   17.47,   14.58,   14.55
 284,284,   1,  225.01,    0.00,    3.54,    6.91,   16.99,   17.47,   14.52,   14.49
 285,285,   1,  226.01,    0.00,    3.55,    6.69,   16.84,   17.46,   14.47,   14.44
 286,286,   1,  227.01,    0.00,    3.57,    6.48,   16.69,   17.44,   14.41,   14.38
 287,287,   1,  228.01,    0.00,    3.58,    6.26,   16.54,   17.43,   14.35,   14.32
 288,288,   1,  229.01,    0.00,    3.60,    6.05,   16.39,   17.41,   14.29,   14.26
 289,289,   1,  230.01,    0.00,    3.62,    5.84,   16.24,   17.39,   14.23,   14.19
 290,290,   1,  231.01,    0.00,    3.63,    5.62,   16.08,   17.37,   14.16,   14.13
 291,291,   1,  232.01,    0.00,    3.65,    5.41,   15.92,   17.35,   14.10,   14.06
 292,292,   1,  233.01,    0.00,    3.66,    5.20,   15.76,   17.32,   14.03,   13.99
 293,293,   1,  234.01,    0.00,    3.68,    4.99,   15.60,   17.30,   13.96,   13.92
 294,294,   1,  235.01,    0.00,    3.69,    4.78,   15.44,   17.27,   13.89,   13.85
 295,295,   1,  236.01,    0.00,    3.71,    4.57,   15.27,   17.23,   13.82,   13.78
 296,296,   1,  237.01,    0.00,    3.73,    4.36,   15.10,   17.20,   13.74,   13.71
 297,297,   1,  238.01,    0.00,    3.74,    4.15,   14.93,   17.16,   13.67,   13.63
 298,298,   1,  239.01,    0.00,    3.76,    3.95,   14.76,   17.12,   13.59,   13.55
 299,299,   1,  240.01,    0.00,    3.77,    3.74,   14.59,   17.08,   13.51,   13.47
 300,300,   1,  241.01,    0.00,    3.79,    3.54,   14.42,   17.03,   13.43,   13.39
 301,301,   1,  242.01,    0.00,    3.80,    3.33,   14.24,   16.99,   13.35,   13.31
 302,302,   1,  243.01,    0.00,    3.82,    3.13,   14.07,   16.94,   13.27,   13.23
 303,303,   1,  244.01,    0.00,    3.84,    2.93,   13.89,   16.89,   13.19,   13.14
 304,304,   1,  245.01,    0.00,    3.85,    2.73,   13.71,   16.84,   13.10,   13.06
 305,305,   1,  246.01,    0.00,    3.87,    2.53,   13.53,   16.78,   13.01,   12.97
 306,306,   1,  247.01,    0.00,    3.88,    2.33,   13.35,   16.72,   12.93,   12.88
 307,307,   1,  248.01,    0.00,    3.90,    2.14,   13.16,   16.66,   12.84,   12.79
 308,308,   1,  249.01,    0.00,    3.91,    1.95,   12.98,   16.60,   12.75,   12.70
 309,309,   1,  250.01,    0.00,    3.93,    1.75,   12.79,   16.54,   12.65,   12.61
 310,310,   1,  251.01,    0.00,    3.95,    1.56,   12.61,   16.47,   12.56,   12.51
 311,311,   1,  252.01,    0.00,    3.96,    1.37,   12.42,   16.40,   12.47,   12.42
 312,312,   1,  253.01,    0.00,    3.98,    1.19,   12.23,   16.33,   12.37,   12.32
 313,313,   1,  254.01,    0.00,    3.99,    1.00,   12.05,   16.26,   12.27,   12.22
 314,314,   1,  255.01,    0.00,    4.01,    0.82,   11.86,   16.19,   12.18,   12.13
 315,315,   1,  256.01,    0.00,    4.02,    0.64,   11.67,   16.11,   12.08,   12.03
 316,316,   1,  257.01,    0.00,    4.04,    0.46,   11.48,   16.04,   11.98,   11.93
 317,317,   1,  258.01,    0.00,    4.06,    0.28,   11.29,   15.96,   11.88,   11.82
 318,318,   1,  259.01,    0.00,    4.07,    0.11,   11.09,   15.87,   11.78,   11.72
 319,319,   1,  260.01,    0.00,    4.09,   -0.06,   10.90,   15.79,   11.67,   11.62
 320,320,   1,  261.01,    0.00,    4.10,   -0.23,   10.71,   15.70,   11.57,   11.51
 321,321,   1,  262.01,    0.00,    4.12,   -0.40,   10.52,   15.62,   11.46,   11.41
 322,322,   1,  263.01,    0.00,    4.13,   -0.57,   10.32,   15.53,   11.36,   11.30
 323,323,   1,  264.01,    0.00,    4.15,   -0.73,   10.13,   15.44,   11.25,   11.20
 324,324,   1,  265.01,    0.00,    4.17,   -0.89,    9.94,   15.35,   11.15,   11.09
 325,325,   1,  266.01,    0.00,    4.18,   -1.05,    9.74,   15.25,   11.04,   10.98
 326,326,   1,  267.01,    0.00,    4.20,   -1.20,    9.55,   15.15,   10.93,   10.87
 327,327,   1,  268.01,    0.00,    4.21,   -1.36,    9.35,   15.06,   10.82,   10.76
 328,328,   1,  269.01,    0.00,    4.23,   -1.51,    9.16,   14.96,   10.71,   10.65
 329,329,   1,  270.01,    0.00,    4.24,   -1.66,    8.97,   14.86,   10.60,   10.54
 330,330,   1,  271.01,    0.00,    4.26,   -1.80,    8.77,   14.75,   10.49,   10.43
 331,331,   1,  272.01,    0.00,    4.28,   -1.94,    8.58,   14.65,   10.38,   10.32
 332,332,   1,  273.01,    0.00,    4.29,   -2.08,    8.39,   14.54,   10.27,   10.21
 333,333,   1,  274.01,    0.00,    4.31,   -2.22,    8.19,   14.44,   10.15,   10.09
 334,334,   1,  275.01,    0.00,    4.32,   -2.35,    8.00,   14.33,   10.04,    9.98
 335,335,   1,  276.01,    0.00,    4.34,   -2.48,    7.81,   14.22,    9.93,    9.87
 336,336,   1,  277.01,    0.00,    4.35,   -2.61,    7.62,   14.11,    9.81,    9.75
 337,337,   1,  278.01,    0.00,    4.37,   -2.74,    7.43,   13.99,    9.70,    9.64
 338,338,   1,  279.01,    0.00,    4.39,   -2.86,    7.24,   13.88,    9.58,    9.52
 339,339,   1,  280.01,    0.00,    4.40,   -2.98,    7.05,   13.76,    9.47,    9.41
 340,340,   1,  281.01,    0.00,    4.42,   -3.09,    6.86,   13.65,    9.35,    9.29
 341,341,   1,  282.01,    0.00,    4.43,   -3.21,    6.67,   13.53,    9.24,    9.18
 342,342,   1,  283.01,    0.00,    4.45,   -3.32,    6.48,   13.41,    9.12,    9.06
 343,343,   1,  284.01,    0.00,    4.46,   -3.42,    6.30,   13.29,    9.01,    8.95
 344,344,   1,  285.01,    0.00,    4.48,   -3.53,    6.11,   13.17,    8.89,    8.83
 345,345,   1,  286.01,    0.00,    4.50,   -3.63,    5.93,   13.05,    8.78,    8.71
 346,346,   1,  287.00,    0.00,    4.51,   -3.72,    5.74,   12.92,    8.66,    8.60
 347,347,   1,  288.00,    0.00,    4.53,   -3.81,    5.56,   12.80,    8.54,    8.48
 348,348,   1,  289.00,    0.00,    4.54,   -3.90,    5.38,   12.67,    8.43,    8.37
 349,349,   1,  290.00,    0.00,    4.56,   -3.99,    5.20,   12.55,    8.31,    8.25
 350,350,   1,  291.00,    0.00,    4.57,   -4.07,    5.02,   12.42,    8.20,    8.14
 351,351,   1,  292.00,    0.00,    4.59,   -4.15,    4.85,   12.29,    8.08,    8.02
 352,352,   1,  293.00,    0.00,    4.61,   -4.23,    4.67,   12.16,    7.96,    7.90
 353,353,   1,  294.00,    0.00,    4.62,   -4.30,    4.50,   12.03,    7.85,    7.79
 354,354,   1,  295.00,    0.00,    4.64,   -4.37,    4.32,   11.90,    7.73,    7.67
 355,355,   1,  296.00,    0.00,    4.65,   -4.44,    4.15,   11.77,    7.62,    7.56
 356,356,   1,  297.00,    0.00,    4.67,   -4.50,    3.98,   11.64,    7.50,    7.45
 357,357,   1,  298.00,    0.00,    4.68,   -4.56,    3.81,   11.50,    7.39,    7.33
 358,358,   1,  299.00,    0.00,    4.70,   -4.61,    3.65,   11.37,    7.28,    7.22
 359,359,   1,  300.00,    0.00,    4.72,   -4.66,    3.48,   11.24,    7.16,    7.10
 360,360,   1,  301.00,    0.00,    4.73,   -4.71,    3.32,   11.10,    7.05,    6.99
 361,361,   1,  302.00,    0.00,    4.75,   -4.76,    3.16,   10.97,    6.94,    6.88
 362,362,   1,  303.00,    0.00,    4.76,   -4.80,    3.00,   10.83,    6.83,    6.77
 363,363,   1,  304.00,    0.00,    4.78,   -4.83,    2.84,   10.70,    6.71,    6.66
 364,364,   1,  305.00,    0.00,    4.79,   -4.87,    2.69,   10.56,    6.60,    6.55
 365,365,   1,  306.00,    0.00,    4.81,   -4.90,    2.53,   10.43,    6.49,    6.44
 366,  1,   2,  297.00,    0.00,    4.67,   -4.92,    2.38,   10.29,    6.38,    6.33
 367,  2,   2,  298.00,    0.00,    4.68,   -4.94,    2.23,   10.15,    6.27,    6.22
 368,  3,   2,  299.00,    0.00,    4.70,   -4.96,    2.09,   10.01,    6.17,    6.11
 369,  4,   2,  300.00,    0.00,    4.72,   -4.98,    1.94,    9.88,    6.06,    6.00
 370,  5,   2,  301.00,    0.00,    4.73,   -4.99,    1.80,    9.74,    5.95,    5.90
 371,  6,   2,  302.00,    0.00,    4.75,   -5.00,    1.66,    9.60,    5.85,    5.79
 372,  7,   2,  303.00,    0.00,    4.76,   -5.00,    1.52,    9.47,    5.74,    5.69
 373,  8,   2,  304.00,    0.00,    4.78,   -5.00,    1.38,    9.33,    5.64,    5.58
 374,  9,   2,  305.00,    0.00,    4.79,   -5.00,    1.25,    9.19,    5.54,    5.48
 375, 10,   2,  306.00,    0.00,    4.81,   -4.99,    1.12,    9.05,    5.43,    5.38
 376, 11,   2,  307.00,    0.00,    4.83,   -4.98,    0.99,    8.92,    5.33,    5.28
 377, 12,   2,  308.00,    0.00,    4.84,   -4.96,    0.87,    8.78,    5.23,    5.18
 378, 13,   2,  309.00,    0.00,    4.86,   -4.94,    0.74,    8.64,    5.13,    5.08
 379, 14,   2,  310.00,    0.00,    4.87,   -4.92,    0.62,    8.51,    5.03,    4.98
 380, 15,   2,  311.00,    0.00,    4.89,   -4.90,    0.51,    8.37,    4.94,    4.89
 381, 16,   2,  312.00,    0.00,    4.90,   -4.87,    0.39,    8.23,    4.84,    4.79
 382, 17,   2,  313.00,    0.00,    4.92,   -4.83,    0.28,    8.10,    4.74,    4.70
 383, 18,   2,  314.00,    0.00,    4.94,   -4.80,    0.17,    7.96,    4.65,    4.60
 384, 19,   2,  315.00,    0.00,    4.95,   -4.76,    0.06,    7.83,    4.56,    4.51
 385, 20,   2,  316.00,    0.00,    4.97,   -4.71,   -0.04,    7.70,    4.47,    4.42
 386, 21,   2,  316.99,    0.00,    4.98,   -4.66,   -0.15,    7.56,    4.38,    4.33
 387, 22,   2,  317.99,    0.00,    5.00,   -4.61,   -0.24,    7.43,    4.29,    4.24
 388, 23,   2,  318.99,    0.00,    5.01,   -4.56,   -0.34,    7.30,    4.20,    4.15
 389, 24,   2,  319.99,    0.00,    5.03,   -4.50,   -0.43,    7.17,    4.11,    4.07
 390, 25,   2,  320.99,    0.00,    5.05,   -4.44,   -0.52,    7.03,    4.03,    3.98
 391, 26,   2,  321.99,    0.00,    5.06,   -4.37,   -0.61,    6.90,    3.94,    3.90
 392, 27,   2,  322.99,    0.00,    5.08,   -4.30,   -0.69,    6.77,    3.86,    3.82
 393, 28,   2,  323.99,    0.00,    5.09,   -4.23,   -0.77,    6.65,    3.78,    3.74
 394, 29,   2,  324.99,    0.00,    5.11,   -4.15,   -0.85,    6.52,    3.70,    3.66
 395, 30,   2,  325.99,    0.00,    5.12,   -4.07,   -0.93,    6.39,    3.62,    3.58
 396, 31,   2,  326.99,    0.00,    5.14,   -3.99,   -1.00,    6.26,    3.55,    3.51
 397, 32,   2,  327.99,    0.00,    5.16,   -3.90,   -1.07,    6.14,    3.47,    3.43
 398, 33,   2,  328.99,    0.00,    5.17,   -3.81,   -1.13,    6.02,    3.40,    3.36
 399, 34,   2,  329.99,    0.00,    5.19,   -3.72,   -1.19,    5.89,    3.33,    3.29
 400, 35,   2,  330.99,    0.00,    5.20,   -3.63,   -1.25,    5.77,    3.25,    3.22
 401, 36,   2,  331.99,    0.00,    5.22,   -3.53,   -1.31,    5.65,    3.19,    3.15
 402, 37,   2,  332.99,    0.00,    5.23,   -3.42,   -1.36,    5.53,    3.12,    3.08
 403, 38,   2,  333.99,    0.00,    5.25,   -3.32,   -1.41,    5.41,    3.05,    3.02
 404, 39,   2,  334.99,    0.00,    5.27,   -3.21,   -1.46,    5.29,    2.99,    2.96
 405, 40,   2,  335.99,    0.00,    5.28,   -3.09,   -1.50,    5.18,    2.93,    2.89
 406, 41,   2,  336.99,    0.00,    5.30,   -2.98,   -1.54,    5.06,    2.86,    2.83
 407, 42,   2,  337.99,    0.00,    5.31,   -2.86,   -1.58,    4.95,    2.81,    2.78
 408, 43,   2,  338.99,    0.00,    5.33,   -2.74,   -1.61,    4.84,    2.75,    2.72
 409, 44,   2,  339.99,    0.00,    5.34,   -2.61,   -1.64,    4.73,    2.69,    2.66
 410, 45,   2,  340.99,    0.00,    5.36,   -2.48,   -1.67,    4.62,    2.64,    2.61
 411, 46,   2,  341.99,    0.00,    5.38,   -2.35,   -1.69,    4.51,    2.59,    2.56
 412, 47,   2,  342.99,    0.00,    5.39,   -2.22,   -1.71,    4.40,    2.54,    2.51
 413, 48,   2,  343.99,    0.00,    5.41,   -2.08,   -1.73,    4.30,    2.49,    2.46
 414, 49,   2,  344.99,    0.00,    5.42,   -1.94,   -1.74,    4.19,    2.44,    2.42
 415, 50,   2,  345.99,    0.00,    5.44,   -1.80,   -1.75,    4.09,    2.40,    2.37
 416, 51,   2,  346.99,    0.00,    5.45,   -1.66,   -1.76,    3.99,    2.35,    2.33
 417, 52,   2,  347.99,    0.00,    5.47,   -1.51,   -1.76,    3.89,    2.31,    2.29
 418, 53,   2,  348.99,    0.00,    5.49,   -1.36,   -1.76,    3.80,    2.27,    2.25
 419, 54,   2,  349.99,    0.00,    5.50,   -1.20,   -1.76,    3.70,    2.24,    2.22
 420, 55,   2,  350.99,    0.00,    5.52,   -1.05,   -1.75,    3.61,    2.20,    2.18
 421, 56,   2,  351.99,    0.00,    5.53,   -0.89,   -1.74,    3.52,    2.17,    2.15
 422, 57,   2,  352.99,    0.00,    5.55,   -0.73,   -1.73,    3.43,    2.13,    2.12
 423, 58,   2,  353.99,    0.00,    5.56,   -0.57,   -1.71,    3.34,    2.10,    2.09
 424, 59,   2,  354.99,    0.00,    5.58,   -0.40,   -1.69,    3.25,    2.08,    2.06
 425, 60,   2,  355.99,    0.00,    5.60,   -0.23,   -1.67,    3.17,    2.05,    2.04
 426, 61,   2,  356.99,    0.00,    5.61,   -0.06,   -1.64,    3.08,    2.03,    2.01
 427, 62,   2,  357.98,    0.00,    5.63,    0.11,   -1.61,    3.00,    2.00,    1.99
 428, 63,   2,  358.98,    0.00,    5.64,    0.28,   -1.58,    2.93,    1.98,    1.97
 429, 64,   2,  359.98,    0.00,    5.66,    0.46,   -1.54,    2.85,    1.96,    1.96
 430, 65,   2,  360.98,    0.00,    5.67,    0.64,   -1.50,    2.77,    1.95,    1.94
 431, 66,   2,  361.98,    0.00,    5.69,    0.82,   -1.46,    2.70,    1.93,    1.93
 432, 67,   2,  362.98,    0.00,    5.71,    1.00,   -1.41,    2.63,    1.92,    1.92
 433, 68,   2,  363.98,    0.00,    5.72,    1.19,   -1.36,    2.56,    1.91,    1.91
 434, 69,   2,  364.98,    0.00,    5.74,    1.37,   -1.31,    2.49,    1.90,    1.90
 435, 70,   2,  365.98,    0.00,    5.75,    1.56,   -1.25,    2.43,    1.90,    1.89
 436, 71,   2,  366.98,    0.00,    5.77,    1.75,   -1.19,    2.37,    1.89,    1.89
 437, 72,   2,  367.98,    0.00,    5.78,    1.95,   -1.13,    2.31,    1.89,    1.89
 438, 73,   2,  368.98,    0.00,    5.80,    2.14,   -1.07,    2.25,    1.89,    1.89
 439, 74,   2,  369.98,    0.00,    5.82,    2.33,   -1.00,    2.19,    1.89,    1.89
 440, 75,   2,  370.98,    0.00,    5.83,    2.53,   -0.93,    2.14,    1.89,    1.90
 441, 76,   2,  371.98,    0.00,    5.85,    2.73,   -0.85,    2.09,    1.90,    1.90
 442, 77,   2,  372.98,    0.00,    5.86,    2.93,   -0.77,    2.04,    1.91,    1.91
 443, 78,   2,  373.98,    0.00,    5.88,    3.13,   -0.69,    1.99,    1.91,    1.92
 444, 79,   2,  374.98,    0.00,    5.89,    3.33,   -0.61,    1.94,    1.93,    1.93
 445, 80,   2,  375.98,    0.00,    5.91,    3.54,   -0.52,    1.90,    1.94,    1.95
 446, 81,   2,  376.98,    0.00,    5.93,    3.74,   -0.43,    1.86,    1.95,    1.96
 447, 82,   2,  377.98,    0.00,    5.94,    3.95,   -0.34,    1.82,    1.97,    1.98
 448, 83,   2,  378.98,    0.00,    5.96,    4.15,   -0.24,    1.78,    1.99,    2.00
 449, 84,   2,  379.98,    0.00,    5.97,    4.36,   -0.15,    1.75,    2.01,    2.02
 450, 85,   2,  380.98,    0.00,    5.99,    4.57,   -0.04,    1.72,    2.03,    2.05
 451, 86,   2,  381.98,    0.00,    6.00,    4.78,    0.06,    1.69,    2.06,    2.07
 452, 87,   2,  382.98,    0.00,    6.02,    4.99,    0.17,    1.66,    2.09,    2.10
 453, 88,   2,  383.98,    0.00,    6.04,    5.20,    0.28,    1.64,    2.11,    2.13
 454, 89,   2,  384.98,    0.00,    6.05,    5.41,    0.39,    1.62,    2.14,    2.16
 455, 90,   2,  385.98,    0.00,    6.07,    5.62,    0.51,    1.60,    2.18,    2.19
 456, 91,   2,  386.98,    0.00,    6.08,    5.84,    0.62,    1.58,    2.21,    2.23
 457, 92,   2,  387.98,    0.00,    6.10,    6.05,    0.74,    1.56,    2.25,    2.27
 458, 93,   2,  388.98,    0.00,    6.11,    6.26,    0.87,    1.55,    2.28,    2.31
 459, 94,   2,  389.98,    0.00,    6.13,    6.48,    0.99,    1.54,    2.32,    2.35
 460, 95,   2,  390.98,    0.00,    6.15,    6.69,    1.12,    1.53,    2.37,    2.39
 461, 96,   2,  391.98,    0.00,    6.16,    6.91,    1.25,    1.53,    2.41,    2.43
 462, 97,   2,  392.98,    0.00,    6.18,    7.12,    1.38,    1.52,    2.45,    2.48
 463, 98,   2,  393.98,    0.00,    6.19,    7.34,    1.52,    1.52,    2.50,    2.53
 464, 99,   2,  394.98,    0.00,    6.21,    7.55,    1.66,    1.52,    2.55,    2.58
 465,100,   2,   41.00,    0.00,    0.64,    7.77,    1.80,    1.53,    2.60,    2.65
 466,101,   2,   42.00,    0.00,    0.66,    7.98,    1.94,    1.53,    2.70,    2.75
 467,102,   2,   43.00,    0.00,    0.68,    8.20,    2.09,    1.54,    2.80,    2.85
 468,103,   2,   44.00,    0.00,    0.69,    8.41,    2.23,    1.55,    2.89,    2.94
 469,104,   2,   45.00,    0.00,    0.71,    8.63,    2.38,    1.56,    2.99,    3.04
 470,105,   2,   46.00,    0.00,    0.72,    8.84,    2.53,    1.58,    3.08,    3.13
 471,106,   2,   47.00,    0.00,    0.74,    9.06,    2.69,    1.60,    3.17,    3.22
 472,107,   2,   48.00,    0.00,    0.75,    9.27,    2.84,    1.62,    3.27,    3.32
 473,108,   2,   49.00,    0.00,    0.77,    9.48,    3.00,    1.64,    3.36,    3.41
 474,109,   2,   50.00,    0.00,    0.79,    9.69,    3.16,    1.66,    3.45,    3.50
 475,110,   2,   51.00,    0.00,    0.80,    9.91,    3.32,    1.69,    3.54,    3.59
 476,111,   2,   52.00,    0.00,    0.82,   10.12,    3.48,    1.72,    3.63,    3.68
 477,112,   2,   53.00,    0.00,    0.83,   10.33,    3.65,    1.75,    3.73,    3.77
 478,113,   2,   54.00,    0.00,    0.85,   10.54,    3.81,    1.78,    3.82,    3.87
 479,114,   2,   55.00,    0.00,    0.86,   10.74,    3.98,    1.82,    3.91,    3.96
 480,115,   2,   56.00,    0.00,    0.88,   10.95,    4.15,    1.86,    4.00,    4.05
 481,116,   2,   57.00,    0.00,    0.90,   11.16,    4.32,    1.90,    4.09,    4.14
 482,117,   2,   58.00,    0.00,    0.91,   11.36,    4.50,    1.94,    4.18,    4.23
 483,118,   2,   59.00,    0.00,    0.93,   11.57,    4.67,    1.99,    4.27,    4.32
 484,119,   2,   60.00,    0.00,    0.94,   11.77,    4.85,    2.04,    4.36,    4.41
 485,120,   2,   61.00,    0.00,    0.96,   11.97,    5.02,    2.09,    4.45,    4.50
 486,121,   2,   62.00,    0.00,    0.97,   12.17,    5.20,    2.14,    4.55,    4.59
 487,122,   2,   63.00,    0.00,    0.99,   12.37,    5.38,    2.19,    4.64,    4.69
 488,123,   2,   64.00,    0.00,    1.01,   12.57,    5.56,    2.25,    4.73,    4.78
 489,124,   2,   65.00,    0.00,    1.02,   12.76,    5.74,    2.31,    4.82,    4.87
 490,125,   2,   66.00,    0.00,    1.04,   12.96,    5.93,    2.37,    4.91,    4.96
 491,126,   2,   67.00,    0.00,    1.05,   13.15,    6.11,    2.43,    5.00,    5.05
 492,127,   2,   68.00,    0.00,    1.07,   13.34,    6.30,    2.49,    5.10,    5.14
 493,128,   2,   69.00,    0.00,    1.08,   13.53,    6.48,    2.56,    5.19,    5.24
 494,129,   2,   70.00,    0.00,    1.10,   13.72,    6.67,    2.63,    5.28,    5.33
 495,130,   2,   71.00,    0.00,    1.12,   13.90,    6.86,    2.70,    5.37,    5.42
 496,131,   2,   72.00,    0.00,    1.13,   14.09,    7.05,    2.77,    5.47,    5.51
 497,132,   2,   73.00,    0.00,    1.15,   14.27,    7.24,    2.85,    5.56,    5.61
 498,133,   2,   74.00,    0.00,    1.16,   14.45,    7.43,    2.93,    5.65,    5.70
 499,134,   2,   75.00,    0.00,    1.18,   14.63,    7.62,    3.00,    5.75,    5.79
 500,135,   2,   76.00,    0.00,    1.19,   14.80,    7.81,    3.08,    5.84,    5.89
 501,136,   2,   77.00,    0.00,    1.21,   14.98,    8.00,    3.17,    5.93,    5.98
 502,137,   2,   78.00,    0.00,    1.23,   15.15,    8.19,    3.25,    6.03,    6.08
 503,138,   2,   79.00,    0.00,    1.24,   15.32,    8.39,    3.34,    6.12,    6.17
 504,139,   2,   80.00,    0.00,    1.26,   15.48,    8.58,    3.43,    6.22,    6.27
 505,140,   2,   81.00,    0.00,    1.27,   15.65,    8.77,    3.52,    6.31,    6.36
 506,141,   2,   82.00,    0.00,    1.29,   15.81,    8.97,    3.61,    6.41,    6.45
 507,142,   2,   83.00,    0.00,    1.30,   15.97,    9.16,    3.70,    6.50,    6.55
 508,143,   2,   84.00,    0.00,    1.32,   16.13,    9.35,    3.80,    6.59,    6.64
 509,144,   2,   85.00,    0.00,    1.34,   16.28,    9.55,    3.89,    6.69,    6.74
 510,145,   2,   86.00,    0.00,    1.35,   16.43,    9.74,    3.99,    6.79,    6.84
 511,146,   2,   87.00,    0.00,    1.37,   16.58,    9.94,    4.09,    6.88,    6.93
 512,147,   2,   88.00,    0.00,    1.38,   16.73,   10.13,    4.19,    6.98,    7.03
 513,148,   2,   89.00,    0.00,    1.40,   16.87,   10.32,    4.30,    7.07,    7.12
 514,149,   2,   90.00,    0.00,    1.41,   17.01,   10.52,    4.40,    7.17,    7.22
 515,150,   2,   91.00,    0.00,    1.43,   17.15,   10.71,    4.51,    7.26,    7.31
 516,151,   2,   92.00,    0.00,    1.45,   17.29,   10.90,    4.62,    7.36,    7.41
 517,152,   2,   93.00,    0.00,    1.46,   17.42,   11.09,    4.73,    7.46,    7.51
 518,153,   2,   94.00,    0.00,    1.48,   17.55,   11.29,    4.84,    7.55,    7.60
 519,154,   2,   95.00,    0.00,    1.49,   17.68,   11.48,    4.95,    7.65,    7.70
 520,155,   2,   96.00,    0.00,    1.51,   17.80,   11.67,    5.06,    7.74,    7.80
 521,156,   2,   97.00,    0.00,    1.52,   17.92,   11.86,    5.18,    7.84,    7.89
 522,157,   2,   98.00,    0.00,    1.54,   18.04,   12.05,    5.29,    7.94,    7.99
 523,158,   2,   99.00,    0.00,    1.56,   18.15,   12.23,    5.41,    8.04,    8.09
 524,159,   2,  100.00,    0.00,    1.57,   18.26,   12.42,    5.53,    8.14,    8.19
 525,160,   2,  101.00,    0.00,    1.59,   18.37,   12.61,    5.65,    8.24,    8.29
 526,161,   2,  102.00,    0.00,    1.60,   18.47,   12.79,    5.77,    8.34,    8.39
 527,162,   2,  103.00,    0.00,    1.62,   18.58,   12.98,    5.89,    8.44,    8.49
 528,163,   2,  104.00,    0.00,    1.63,   18.67,   13.16,    6.02,    8.54,    8.59
 529,164,   2,  105.00,    0.00,    1.65,   18.77,   13.35,    6.14,    8.64,    8.70
 530,165,   2,  106.00,    0.00,    1.67,   18.86,   13.53,    6.26,    8.74,    8.80
 531,166,   2,  107.00,    0.00,    1.68,   18.95,   13.71,    6.39,    8.85,    8.90
 532,167,   2,  108.00,    0.00,    1.70,   19.03,   13.89,    6.52,    8.95,    9.01
 533,168,   2,  109.00,    0.00,    1.71,   19.11,   14.07,    6.65,    9.06,    9.11
 534,169,   2,  110.00,    0.00,    1.73,   19.19,   14.24,    6.77,    9.16,    9.22
 535,170,   2,  111.00,    0.00,    1.74,   19.27,   14.42,    6.90,    9.27,    9.32
 536,171,   2,  112.00,    0.00,    1.76,   19.34,   14.59,    7.03,    9.37,    9.43
 537,172,   2,  113.00,    0.00,    1.78,   19.40,   14.76,    7.17,    9.48,    9.53
 538,173,   2,  114.00,    0.00,    1.79,   19.47,   14.93,    7.30,    9.58,    9.64
 539,174,   2,  115.00,    0.00,    1.81,   19.53,   15.10,    7.43,    9.69,    9.74
 540,175,   2,  116.00,    0.00,    1.82,   19.59,   15.27,    7.56,    9.79,    9.85
 541,176,   2,  117.00,    0.00,    1.84,   19.64,   15.44,    7.70,    9.90,    9.95
 542,177,   2,  118.00,    0.00,    1.85,   19.69,   15.60,    7.83,   10.00,   10.06
 543,178,   2,  119.00,    0.00,    1.87,   19.73,   15.76,    7.96,   10.11,   10.16
 544,179,   2,  120.00,    0.00,    1.89,   19.78,   15.92,    8.10,   10.22,   10.27
 545,180,   2,  121.00,    0.00,    1.90,   19.82,   16.08,    8.23,   10.32,   10.38
 546,181,   2,  122.00,    0.00,    1.92,   19.85,   16.24,    8.37,   10.43,   10.48
 547,182,   2,  123.00,    0.00,    1.93,   19.88,   16.39,    8.51,   10.53,   10.58
 548,183,   2,  124.00,    0.00,    1.95,   19.91,   16.54,    8.64,   10.63,   10.69
 549,184,   2,  125.00,    0.00,    1.96,   19.93,   16.69,    8.78,   10.74,   10.79
 550,185,   2,  126.00,    0.00,    1.98,   19.95,   16.84,    8.92,   10.84,   10.90
 551,186,   2,  127.00,    0.00,    2.00,   19.97,   16.99,    9.05,   10.95,   11.00
 552,187,   2,  128.00,    0.00,    2.01,   19.98,   17.13,    9.19,   11.05,   11.10
 553,188,   2,  129.00,    0.00,    2.03,   19.99,   17.27,    9.33,   11.15,   11.21
 554,189,   2,  130.00,    0.00,    2.04,   20.00,   17.41,    9.47,   11.25,   11.31
 555,190,   2,  131.00,    0.00,    2.06,   20.00,   17.55,    9.60,   11.35,   11.41
 556,191,   2,  132.00,    0.00,    2.07,   20.00,   17.68,    9.74,   11.46,   11.51
 557,192,   2,  133.00,    0.00,    2.09,   19.99,   17.81,    9.88,   11.56,   11.61
 558,193,   2,  134.00,    0.00,    2.11,   19.98,   17.94,   10.01,   11.66,   11.71
 559,194,   2,  135.00,    0.00,    2.12,   19.97,   18.07,   10.15,   11.75,   11.80
 560,195,   2,  136.00,    0.00,    2.14,   19.95,   18.20,   10.29,   11.85,   11.90
 561,196,   2,  137.00,    0.00,    2.15,   19.93,   18.32,   10.43,   11.95,   12.00
 562,197,   2,  138.00,    0.00,    2.17,   19.91,   18.44,   10.56,   12.04,   12.09
 563,198,   2,  139.00,    0.00,    2.18,   19.88,   18.55,   10.70,   12.14,   12.19
 564,199,   2,  140.00,    0.00,    2.20,   19.85,   18.67,   10.83,   12.23,   12.28
 565,200,   2,  141.00,    0.00,    2.22,   19.82,   18.78,   10.97,   12.33,   12.38
 566,201,   2,  142.00,    0.00,    2.23,   19.78,   18.89,   11.10,   12.42,   12.47
