Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 283,283,   1,  224.01,    0.00,    3.52,    7.12,   18.40,   12.30,   13.42,   13.40
 284,284,   1,  225.01,    0.00,    3.54,    6.91,   18.33,   12.34,   13.37,   13.35
 285,285,   1,  226.01,    0.00,    3.55,    6.69,   18.25,   12.38,   13.32,   13.30
 286,286,   1,  227.01,    0.00,    3.57,    6.48,   18.17,   12.42,   13.27,   13.25
 287,287,   1,  228.01,    0.00,    3.58,    6.26,   18.09,   12.46,   13.22,   13.19
 288,288,   1,  229.01,    0.00,    3.60,    6.05,   18.01,   12.50,   13.17,   13.14
 289,289,   1,  230.01,    0.00,    3.62,    5.84,   17.92,   12.54,   13.11,   13.08
 290,290,   1,  231.01,    0.00,    3.63,    5.62,   17.84,   12.58,   13.06,   13.02
 291,291,   1,  232.01,    0.00,    3.65,    5.41,   17.74,   12.62,   13.00,   12.97
 292,292,   1,  233.01,    0.00,    3.66,    5.20,   17.65,   12.66,   12.94,   12.91
 293,293,   1,  234.01,    0.00,    3.68,    4.99,   17.55,   12.69,   12.88,   12.84
 294,294,   1,  235.01,    0.00,    3.69,    4.78,   17.46,   12.73,   12.81,   12.78
 295,295,   1,  236.01,    0.00,    3.71,    4.57,   17.36,   12.76,   12.75,   12.72
 296,296,   1,  237.01,    0.00,    3.73,    4.36,   17.25,   12.79,   12.69,   12.65
 297,297,   1,  238.01,    0.00,    3.74,    4.15,   17.15,   12.82,   12.62,   12.58
 298,298,   1,  239.01,    0.00,    3.76,    3.95,   17.04,   12.85,   12.55,   12.52
 299,299,   1,  240.01,    0.00,    3.77,    3.74,   16.93,   12.88,   12.48,   12.45
 300,300,   1,  241.01,    0.00,    3.79,    3.54,   16.82,   12.91,   12.41,   12.38
 301,301,   1,  242.01,    0.00,    3.80,    3.33,   16.70,   12.94,   12.34,   12.30
 302,302,   1,  243.01,    0.00,    3.82,    3.13,   16.59,   12.97,   12.27,   12.23
 303,303,   1,  244.01,    0.00,    3.84,    2.93,   16.47,   12.99,   12.19,   12.16
 304,304,   1,  245.01,    0.00,    3.85,    2.73,   16.35,   13.02,   12.12,   12.08
 305,305,   1,  246.01,    0.00,    3.87,    2.53,   16.23,   13.04,   12.04,   12.00
 306,306,   1,  247.01,    0.00,    3.88,    2.33,   16.10,   13.06,   11.97,   11.93
 307,307,   1,  248.01,    0.00,    3.90,    2.14,   15.98,   13.09,   11.89,   11.85
 308,308,   1,  249.01,    0.00,    3.91,    1.95,   15.85,   13.11,   11.81,   11.77
 309,309,   1,  250.01,    0.00,    3.93,    1.75,   15.72,   13.12,   11.73,   11.69
 310,310,   1,  251.01,    0.00,    3.95,    1.56,   15.58,   13.14,   11.65,   11.60
 311,311,   1,  252.01,    0.00,    3.96,    1.37,   15.45,   13.16,   11.56,   11.52
 312,312,   1,  253.01,    0.00,    3.98,    1.19,   15.31,   13.18,   11.48,   11.44
 313,313,   1,  254.01,    0.00,    3.99,    1.00,   15.18,   13.19,   11.40,   11.35
 314,314,   1,  255.01,    0.00,    4.01,    0.82,   15.04,   13.21,   11.31,   11.27
 315,315,   1,  256.01,    0.00,    4.02,    0.64,   14.90,   13.22,   11.22,   11.18
 316,316,   1,  257.01,    0.00,    4.04,    0.46,   14.76,   13.23,   11.14,   11.09
 317,317,   1,  258.01,    0.00,    4.06,    0.28,   14.61,   13.24,   11.05,   11.00
 318,318,   1,  259.01,    0.00,    4.07,    0.11,   14.47,   13.25,   10.96,   10.91
 319,319,   1,  260.01,    0.00,    4.09,   -0.06,   14.32,   13.26,   10.87,   10.82
 320,320,   1,  261.01,    0.00,    4.10,   -0.23,   14.17,   13.27,   10.78,   10.73
 321,321,   1,  262.01,    0.00,    4.12,   -0.40,   14.02,   13.27,   10.69,   10.64
 322,322,   1,  263.01,    0.00,    4.13,   -0.57,   13.87,   13.28,   10.60,   10.55
 323,323,   1,  264.01,    0.00,    4.15,   -0.73,   13.72,   13.28,   10.50,   10.45
 324,324,   1,  265.01,    0.00,    4.17,   -0.89,   13.56,   13.28,   10.41,   10.36
 325,325,   1,  266.01,    0.00,    4.18,   -1.05,   13.41,   13.29,   10.32,   10.27
 326,326,   1,  267.01,    0.00,    4.20,   -1.20,   13.25,   13.29,   10.22,   10.17
 327,327,   1,  268.01,    0.00,    4.21,   -1.36,   13.10,   13.29,   10.13,   10.08
 328,328,   1,  269.01,    0.00,    4.23,   -1.51,   12.94,   13.28,   10.03,    9.98
 329,329,   1,  270.01,    0.00,    4.24,   -1.66,   12.78,   13.28,    9.93,    9.88
 330,330,   1,  271.01,    0.00,    4.26,   -1.80,   12.62,   13.28,    9.84,    9.79
 331,331,   1,  272.01,    0.00,    4.28,   -1.94,   12.46,   13.27,    9.74,    9.69
 332,332,   1,  273.01,    0.00,    4.29,   -2.08,   12.30,   13.27,    9.64,    9.59
 333,333,   1,  274.01,    0.00,    4.31,   -2.22,   12.13,   13.26,    9.54,    9.49
 334,334,   1,  275.01,    0.00,    4.32,   -2.35,   11.97,   13.25,    9.44,    9.39
 335,335,   1,  276.01,    0.00,    4.34,   -2.48,   11.81,   13.24,    9.35,    9.29
 336,336,   1,  277.01,    0.00,    4.35,   -2.61,   11.64,   13.23,    9.25,    9.19
 337,337,   1,  278.01,    0.00,    4.37,   -2.74,   11.48,   13.22,    9.15,    9.09
 338,338,   1,  279.01,    0.00,    4.39,   -2.86,   11.31,   13.21,    9.05,    8.99
 339,339,   1,  280.01,    0.00,    4.40,   -2.98,   11.14,   13.19,    8.95,    8.89
 340,340,   1,  281.01,    0.00,    4.42,   -3.09,   10.98,   13.18,    8.85,    8.79
 341,341,   1,  282.01,    0.00,    4.43,   -3.21,   10.81,   13.16,    8.75,    8.69
 342,342,   1,  283.01,    0.00,    4.45,   -3.32,   10.64,   13.14,    8.65,    8.59
 343,343,   1,  284.01,    0.00,    4.46,   -3.42,   10.47,   13.12,    8.54,    8.49
 344,344,   1,  285.01,    0.00,    4.48,   -3.53,   10.30,   13.11,    8.44,    8.39
 345,345,   1,  286.01,    0.00,    4.50,   -3.63,   10.13,   13.09,    8.34,    8.29
 346,346,   1,  287.00,    0.00,    4.51,   -3.72,    9.97,   13.06,    8.24,    8.19
 347,347,   1,  288.00,    0.00,    4.53,   -3.81,    9.80,   13.04,    8.14,    8.09
 348,348,   1,  289.00,    0.00,    4.54,   -3.90,    9.63,   13.02,    8.04,    7.99
 349,349,   1,  290.00,    0.00,    4.56,   -3.99,    9.46,   12.99,    7.94,    7.89
 350,350,   1,  291.00,    0.00,    4.57,   -4.07,    9.29,   12.97,    7.84,    7.79
 351,351,   1,  292.00,    0.00,    4.59,   -4.15,    9.12,   12.94,    7.74,    7.69
 352,352,   1,  293.00,    0.00,    4.61,   -4.23,    8.95,   12.91,    7.64,    7.59
 353,353,   1,  294.00,    0.00,    4.62,   -4.30,    8.78,   12.88,    7.54,    7.48
 354,354,   1,  295.00,    0.00,    4.64,   -4.37,    8.61,   12.85,    7.44,    7.39
 355,355,   1,  296.00,    0.00,    4.65,   -4.44,    8.44,   12.82,    7.34,    7.29
 356,356,   1,  297.00,    0.00,    4.67,   -4.50,    8.28,   12.79,    7.24,    7.19
 357,357,   1,  298.00,    0.00,    4.68,   -4.56,    8.11,   12.76,    7.14,    7.09
 358,358,   1,  299.00,    0.00,    4.70,   -4.61,    7.94,   12.73,    7.04,    6.99
 359,359,   1,  300.00,    0.00,    4.72,   -4.66,    7.77,   12.69,    6.94,    6.89
 360,360,   1,  301.00,    0.00,    4.73,   -4.71,    7.61,   12.66,    6.84,    6.79
 361,361,   1,  302.00,    0.00,    4.75,   -4.76,    7.44,   12.62,    6.75,    6.69
 362,362,   1,  303.00,    0.00,    4.76,   -4.80,    7.28,   12.58,    6.65,    6.60
 363,363,   1,  304.00,    0.00,    4.78,   -4.83,    7.11,   12.54,    6.55,    6.50
 364,364,   1,  305.00,    0.00,    4.79,   -4.87,    6.95,   12.50,    6.46,    6.41
 365,365,   1,  306.00,    0.00,    4.81,   -4.90,    6.78,   12.46,    6.36,    6.31
 366,  1,   2,  297.00,    0.00,    4.67,   -4.92,    6.62,   12.42,    6.26,    6.22
 367,  2,   2,  298.00,    0.00,    4.68,   -4.94,    6.46,   12.38,    6.17,    6.12
 368,  3,   2,  299.00,    0.00,    4.70,   -4.96,    6.30,   12.34,    6.08,    6.03
 369,  4,   2,  300.00,    0.00,    4.72,   -4.98,    6.14,   12.30,    5.99,    5.94
 370,  5,   2,  301.00,    0.00,    4.73,   -4.99,    5.98,   12.25,    5.89,    5.85
 371,  6,   2,  302.00,    0.00,    4.75,   -5.00,    5.82,   12.21,    5.80,    5.75
 372,  7,   2,  303.00,    0.00,    4.76,   -5.00,    5.67,   12.16,    5.71,    5.67
 373,  8,   2,  304.00,    0.00,    4.78,   -5.00,    5.51,   12.11,    5.62,    5.58
 374,  9,   2,  305.00,    0.00,    4.79,   -5.00,    5.36,   12.07,    5.53,    5.49
 375, 10,   2,  306.00,    0.00,    4.81,   -4.99,    5.21,   12.02,    5.45,    5.40
 376, 11,   2,  307.00,    0.00,    4.83,   -4.98,    5.05,   11.97,    5.36,    5.31
 377, 12,   2,  308.00,    0.00,    4.84,   -4.96,    4.90,   11.92,    5.27,    5.23
 378, 13,   2,  309.00,    0.00,    4.86,   -4.94,    4.75,   11.87,    5.19,    5.14
 379, 14,   2,  310.00,    0.00,    4.87,   -4.92,    4.61,   11.82,    5.10,    5.06
 380, 15,   2,  311.00,    0.00,    4.89,   -4.90,    4.46,   11.76,    5.02,    4.98
 381, 16,   2,  312.00,    0.00,    4.90,   -4.87,    4.32,   11.71,    4.94,    4.89
 382, 17,   2,  313.00,    0.00,    4.92,   -4.83,    4.17,   11.66,    4.85,    4.81
 383, 18,   2,  314.00,    0.00,    4.94,   -4.80,    4.03,   11.61,    4.77,    4.73
 384, 19,   2,  315.00,    0.00,    4.95,   -4.76,    3.89,   11.55,    4.69,    4.65
 385, 20,   2,  316.00,    0.00,    4.97,   -4.71,    3.75,   11.50,    4.62,    4.58
 386, 21,   2,  316.99,    0.00,    4.98,   -4.66,    3.62,   11.44,    4.54,    4.50
 387, 22,   2,  317.99,    0.00,    5.00,   -4.61,    3.48,   11.38,    4.46,    4.42
 388, 23,   2,  318.99,    0.00,    5.01,   -4.56,    3.35,   11.33,    4.39,    4.35
 389, 24,   2,  319.99,    0.00,    5.03,   -4.50,    3.22,   11.27,    4.31,    4.28
 390, 25,   2,  320.99,    0.00,    5.05,   -4.44,    3.09,   11.21,    4.24,    4.20
 391, 26,   2,  321.99,    0.00,    5.06,   -4.37,    2.96,   11.15,    4.17,    4.13
 392, 27,   2,  322.99,    0.00,    5.08,   -4.30,    2.84,   11.09,    4.10,    4.06
 393, 28,   2,  323.99,    0.00,    5.09,   -4.23,    2.71,   11.03,    4.03,    3.99
 394, 29,   2,  324.99,    0.00,    5.11,   -4.15,    2.59,   10.98,    3.96,    3.93
 395, 30,   2,  325.99,    0.00,    5.12,   -4.07,    2.47,   10.91,    3.90,    3.86
 396, 31,   2,  326.99,    0.00,    5.14,   -3.99,    2.35,   10.85,    3.83,    3.80
 397, 32,   2,  327.99,    0.00,    5.16,   -3.90,    2.24,   10.79,    3.77,    3.73
 398, 33,   2,  328.99,    0.00,    5.17,   -3.81,    2.13,   10.73,    3.70,    3.67
 399, 34,   2,  329.99,    0.00,    5.19,   -3.72,    2.01,   10.67,    3.64,    3.61
 400, 35,   2,  330.99,    0.00,    5.20,   -3.63,    1.91,   10.61,    3.58,    3.55
 401, 36,   2,  331.99,    0.00,    5.22,   -3.53,    1.80,   10.55,    3.53,    3.50
 402, 37,   2,  332.99,    0.00,    5.23,   -3.42,    1.70,   10.48,    3.47,    3.44
 403, 38,   2,  333.99,    0.00,    5.25,   -3.32,    1.59,   10.42,    3.41,    3.38
 404, 39,   2,  334.99,    0.00,    5.27,   -3.21,    1.49,   10.36,    3.36,    3.33
 405, 40,   2,  335.99,    0.00,    5.28,   -3.09,    1.40,   10.29,    3.31,    3.28
 406, 41,   2,  336.99,    0.00,    5.30,   -2.98,    1.30,   10.23,    3.26,    3.23
 407, 42,   2,  337.99,    0.00,    5.31,   -2.86,    1.21,   10.16,    3.21,    3.18
 408, 43,   2,  338.99,    0.00,    5.33,   -2.74,    1.12,   10.10,    3.16,    3.13
 409, 44,   2,  339.99,    0.00,    5.34,   -2.61,    1.03,   10.04,    3.11,    3.09
 410, 45,   2,  340.99,    0.00,    5.36,   -2.48,    0.95,    9.97,    3.07,    3.05
 411, 46,   2,  341.99,    0.00,    5.38,   -2.35,    0.87,    9.91,    3.02,    3.00
 412, 47,   2,  342.99,    0.00,    5.39,   -2.22,    0.79,    9.84,    2.98,    2.96
 413, 48,   2,  343.99,    0.00,    5.41,   -2.08,    0.71,    9.78,    2.94,    2.92
 414, 49,   2,  344.99,    0.00,    5.42,   -1.94,    0.63,    9.71,    2.90,    2.89
 415, 50,   2,  345.99,    0.00,    5.44,   -1.80,    0.56,    9.65,    2.87,    2.85
 416, 51,   2,  346.99,    0.00,    5.45,   -1.66,    0.49,    9.58,    2.83,    2.82
 417, 52,   2,  347.99,    0.00,    5.47,   -1.51,    0.43,    9.52,    2.80,    2.78
 418, 53,   2,  348.99,    0.00,    5.49,   -1.36,    0.36,    9.45,    2.77,    2.75
 419, 54,   2,  349.99,    0.00,    5.50,   -1.20,    0.30,    9.39,    2.74,    2.72
 420, 55,   2,  350.99,    0.00,    5.52,   -1.05,    0.24,    9.32,    2.71,    2.70
 421, 56,   2,  351.99,    0.00,    5.53,   -0.89,    0.19,    9.26,    2.68,    2.67
 422, 57,   2,  352.99,    0.00,    5.55,   -0.73,    0.13,    9.19,    2.66,    2.65
 423, 58,   2,  353.99,    0.00,    5.56,   -0.57,    0.08,    9.13,    2.63,    2.62
 424, 59,   2,  354.99,    0.00,    5.58,   -0.40,    0.04,    9.06,    2.61,    2.60
 425, 60,   2,  355.99,    0.00,    5.60,   -0.23,   -0.01,    9.00,    2.59,    2.58
 426, 61,   2,  356.99,    0.00,    5.61,   -0.06,   -0.05,    8.93,    2.57,    2.57
 427, 62,   2,  357.98,    0.00,    5.63,    0.11,   -0.09,    8.87,    2.56,    2.55
 428, 63,   2,  358.98,    0.00,    5.64,    0.28,   -0.13,    8.80,    2.54,    2.54
 429, 64,   2,  359.98,    0.00,    5.66,    0.46,   -0.16,    8.74,    2.53,    2.53
 430, 65,   2,  360.98,    0.00,    5.67,    0.64,   -0.19,    8.68,    2.52,    2.51
 431, 66,   2,  361.98,    0.00,    5.69,    0.82,   -0.22,    8.61,    2.51,    2.51
 432, 67,   2,  362.98,    0.00,    5.71,    1.00,   -0.24,    8.55,    2.50,    2.50
 433, 68,   2,  363.98,    0.00,    5.72,    1.19,   -0.26,    8.49,    2.50,    2.49
 434, 69,   2,  364.98,    0.00,    5.74,    1.37,   -0.28,    8.42,    2.49,    2.49
 435, 70,   2,  365.98,    0.00,    5.75,    1.56,   -0.30,    8.36,    2.49,    2.49
 436, 71,   2,  366.98,    0.00,    5.77,    1.75,   -0.31,    8.30,    2.49,    2.49
 437, 72,   2,  367.98,    0.00,    5.78,    1.95,   -0.32,    8.24,    2.49,    2.49
 438, 73,   2,  368.98,    0.00,    5.80,    2.14,   -0.33,    8.18,    2.49,    2.50
 439, 74,   2,  369.98,    0.00,    5.82,    2.33,   -0.33,    8.12,    2.50,    2.50
 440, 75,   2,  370.98,    0.00,    5.83,    2.53,   -0.33,    8.05,    2.51,    2.51
 441, 76,   2,  371.98,    0.00,    5.85,    2.73,   -0.33,    7.99,    2.51,    2.52
 442, 77,   2,  372.98,    0.00,    5.86,    2.93,   -0.33,    7.94,    2.52,    2.53
 443, 78,   2,  373.98,    0.00,    5.88,    3.13,   -0.32,    7.88,    2.54,    2.54
 444, 79,   2,  374.98,    0.00,    5.89,    3.33,   -0.31,    7.82,    2.55,    2.56
 445, 80,   2,  375.98,    0.00,    5.91,    3.54,   -0.30,    7.76,    2.56,    2.57
 446, 81,   2,  376.98,    0.00,    5.93,    3.74,   -0.28,    7.70,    2.58,    2.59
 447, 82,   2,  377.98,    0.00,    5.94,    3.95,   -0.26,    7.64,    2.60,    2.61
 448, 83,   2,  378.98,    0.00,    5.96,    4.15,   -0.24,    7.59,    2.62,    2.63
 449, 84,   2,  379.98,    0.00,    5.97,    4.36,   -0.22,    7.53,    2.64,    2.65
 450, 85,   2,  380.98,    0.00,    5.99,    4.57,   -0.19,    7.48,    2.67,    2.68
 451, 86,   2,  381.98,    0.00,    6.00,    4.78,   -0.16,    7.42,    2.69,    2.71
 452, 87,   2,  382.98,    0.00,    6.02,    4.99,   -0.13,    7.37,    2.72,    2.73
 453, 88,   2,  383.98,    0.00,    6.04,    5.20,   -0.09,    7.31,    2.75,    2.76
 454, 89,   2,  384.98,    0.00,    6.05,    5.41,   -0.05,    7.26,    2.78,    2.80
 455, 90,   2,  385.98,    0.00,    6.07,    5.62,   -0.01,    7.21,    2.81,    2.83
 456, 91,   2,  386.98,    0.00,    6.08,    5.84,    0.04,    7.16,    2.85,    2.86
 457, 92,   2,  387.98,    0.00,    6.10,    6.05,    0.08,    7.11,    2.88,    2.90
 458, 93,   2,  388.98,    0.00,    6.11,    6.26,    0.13,    7.06,    2.92,    2.94
 459, 94,   2,  389.98,    0.00,    6.13,    6.48,    0.19,    7.01,    2.96,    2.98
 460, 95,   2,  390.98,    0.00,    6.15,    6.69,    0.24,    6.96,    3.00,    3.02
 461, 96,   2,  391.98,    0.00,    6.16,    6.91,    0.30,    6.91,    3.04,    3.06
 462, 97,   2,  392.98,    0.00,    6.18,    7.12,    0.36,    6.86,    3.08,    3.11
 463, 98,   2,  393.98,    0.00,    6.19,    7.34,    0.43,    6.82,    3.13,    3.15
 464, 99,   2,  394.98,    0.00,    6.21,    7.55,    0.49,    6.77,    3.18,    3.20
 465,100,   2,   41.00,    0.00,    0.64,    7.77,    0.56,    6.73,    3.23,    3.30
 466,101,   2,   42.00,    0.00,    0.66,    7.98,    0.63,    6.68,    3.37,    3.45
 467,102,   2,   43.00,    0.00,    0.68,    8.20,    0.71,    6.64,    3.51,    3.59
 468,103,   2,   44.00,    0.00,    0.69,    8.41,    0.79,    6.60,    3.65,    3.72
 469,104,   2,   45.00,    0.00,    0.71,    8.63,    0.87,    6.56,    3.78,    3.85
 470,105,   2,   46.00,    0.00,    0.72,    8.84,    0.95,    6.52,    3.91,    3.98
 471,106,   2,   47.00,    0.00,    0.74,    9.06,    1.03,    6.48,    4.04,    4.10
 472,107,   2,   48.00,    0.00,    0.75,    9.27,    1.12,    6.44,    4.16,    4.22
 473,108,   2,   49.00,    0.00,    0.77,    9.48,    1.21,    6.40,    4.27,    4.33
 474,109,   2,   50.00,    0.00,    0.79,    9.69,    1.30,    6.36,    4.39,    4.45
 475,110,   2,   51.00,    0.00,    0.80,    9.91,    1.40,    6.33,    4.50,    4.56
 476,111,   2,   52.00,    0.00,    0.82,   10.12,    1.49,    6.29,    4.61,    4.67
 477,112,   2,   53.00,    0.00,    0.83,   10.33,    1.59,    6.26,    4.72,    4.77
 478,113,   2,   54.00,    0.00,    0.85,   10.54,    1.70,    6.22,    4.82,    4.87
 479,114,   2,   55.00,    0.00,    0.86,   10.74,    1.80,    6.19,    4.92,    4.98
 480,115,   2,   56.00,    0.00,    0.88,   10.95,    1.91,    6.16,    5.02,    5.08
 481,116,   2,   57.00,    0.00,    0.90,   11.16,    2.01,    6.13,    5.12,    5.17
 482,117,   2,   58.00,    0.00,    0.91,   11.36,    2.13,    6.10,    5.22,    5.27
 483,118,   2,   59.00,    0.00,    0.93,   11.57,    2.24,    6.07,    5.31,    5.36
 484,119,   2,   60.00,    0.00,    0.94,   11.77,    2.35,    6.05,    5.41,    5.46
 485,120,   2,   61.00,    0.00,    0.96,   11.97,    2.47,    6.02,    5.50,    5.55
 486,121,   2,   62.00,    0.00,    0.97,   12.17,    2.59,    5.99,    5.59,    5.64
 487,122,   2,   63.00,    0.00,    0.99,   12.37,    2.71,    5.97,    5.68,    5.73
 488,123,   2,   64.00,    0.00,    1.01,   12.57,    2.84,    5.95,    5.77,    5.82
 489,124,   2,   65.00,    0.00,    1.02,   12.76,    2.96,    5.93,    5.86,    5.91
 490,125,   2,   66.00,    0.00,    1.04,   12.96,    3.09,    5.90,    5.95,    5.99
 491,126,   2,   67.00,    0.00,    1.05,   13.15,    3.22,    5.88,    6.03,    6.08
 492,127,   2,   68.00,    0.00,    1.07,   13.34,    3.35,    5.87,    6.12,    6.16
 493,128,   2,   69.00,    0.00,    1.08,   13.53,    3.48,    5.85,    6.20,    6.25
 494,129,   2,   70.00,    0.00,    1.10,   13.72,    3.62,    5.83,    6.29,    6.33
 495,130,   2,   71.00,    0.00,    1.12,   13.90,    3.75,    5.82,    6.37,    6.41
 496,131,   2,   72.00,    0.00,    1.13,   14.09,    3.89,    5.80,    6.45,    6.49
 497,132,   2,   73.00,    0.00,    1.15,   14.27,    4.03,    5.79,    6.53,    6.57
 498,133,   2,   74.00,    0.00,    1.16,   14.45,    4.17,    5.78,    6.61,    6.65
 499,134,   2,   75.00,    0.00,    1.18,   14.63,    4.32,    5.76,    6.69,    6.73
 500,135,   2,   76.00,    0.00,    1.19,   14.80,    4.46,    5.75,    6.77,    6.81
 501,136,   2,   77.00,    0.00,    1.21,   14.98,    4.61,    5.75,    6.85,    6.89
 502,137,   2,   78.00,    0.00,    1.23,   15.15,    4.75,    5.74,    6.93,    6.97
 503,138,   2,   79.00,    0.00,    1.24,   15.32,    4.90,    5.73,    7.01,    7.05
 504,139,   2,   80.00,    0.00,    1.26,   15.48,    5.05,    5.73,    7.08,    7.13
 505,140,   2,   81.00,    0.00,    1.27,   15.65,    5.21,    5.72,    7.16,    7.20
 506,141,   2,   82.00,    0.00,    1.29,   15.81,    5.36,    5.72,    7.24,    7.28
 507,142,   2,   83.00,    0.00,    1.30,   15.97,    5.51,    5.72,    7.31,    7.35
 508,143,   2,   84.00,    0.00,    1.32,   16.13,    5.67,    5.71,    7.39,    7.43
 509,144,   2,   85.00,    0.00,    1.34,   16.28,    5.82,    5.71,    7.47,    7.51
 510,145,   2,   86.00,    0.00,    1.35,   16.43,    5.98,    5.72,    7.54,    7.58
 511,146,   2,   87.00,    0.00,    1.37,   16.58,    6.14,    5.72,    7.62,    7.66
 512,147,   2,   88.00,    0.00,    1.38,   16.73,    6.30,    5.72,    7.69,    7.73
 513,148,   2,   89.00,    0.00,    1.40,   16.87,    6.46,    5.73,    7.76,    7.80
 514,149,   2,   90.00,    0.00,    1.41,   17.01,    6.62,    5.73,    7.84,    7.88
 515,150,   2,   91.00,    0.00,    1.43,   17.15,    6.78,    5.74,    7.91,    7.95
 516,151,   2,   92.00,    0.00,    1.45,   17.29,    6.95,    5.75,    7.99,    8.02
 517,152,   2,   93.00,    0.00,    1.46,   17.42,    7.11,    5.75,    8.06,    8.10
 518,153,   2,   94.00,    0.00,    1.48,   17.55,    7.28,    5.76,    8.13,    8.17
 519,154,   2,   95.00,    0.00,    1.49,   17.68,    7.44,    5.78,    8.20,    8.24
 520,155,   2,   96.00,    0.00,    1.51,   17.80,    7.61,    5.79,    8.27,    8.31
 521,156,   2,   97.00,    0.00,    1.52,   17.92,    7.77,    5.80,    8.35,    8.38
 522,157,   2,   98.00,    0.00,    1.54,   18.04,    7.94,    5.82,    8.42,    8.46
 523,158,   2,   99.00,    0.00,    1.56,   18.15,    8.11,    5.83,    8.49,    8.53
 524,159,   2,  100.00,    0.00,    1.57,   18.26,    8.28,    5.85,    8.57,    8.61
 525,160,   2,  101.00,    0.00,    1.59,   18.37,    8.44,    5.87,    8.64,    8.68
 526,161,   2,  102.00,    0.00,    1.60,   18.47,    8.61,    5.88,    8.72,    8.76
 527,162,   2,  103.00,    0.00,    1.62,   18.58,    8.78,    5.90,    8.79,    8.83
 528,163,   2,  104.00,    0.00,    1.63,   18.67,    8.95,    5.93,    8.87,    8.91
 529,164,   2,  105.00,    0.00,    1.65,   18.77,    9.12,    5.95,    8.95,    8.99
 530,165,   2,  106.00,    0.00,    1.67,   18.86,    9.29,    5.97,    9.02,    9.07
 531,166,   2,  107.00,    0.00,    1.68,   18.95,    9.46,    5.99,    9.10,    9.14
 532,167,   2,  108.00,    0.00,    1.70,   19.03,    9.63,    6.02,    9.18,    9.22
 533,168,   2,  109.00,    0.00,    1.71,   19.11,    9.80,    6.05,    9.26,    9.30
 534,169,   2,  110.00,    0.00,    1.73,   19.19,    9.97,    6.07,    9.34,    9.38
 535,170,   2,  111.00,    0.00,    1.74,   19.27,   10.13,    6.10,    9.42,    9.46
 536,171,   2,  112.00,    0.00,    1.76,   19.34,   10.30,    6.13,    9.50,    9.54
 537,172,   2,  113.00,    0.00,    1.78,   19.40,   10.47,    6.16,    9.58,    9.62
 538,173,   2,  114.00,    0.00,    1.79,   19.47,   10.64,    6.19,    9.66,    9.70
 539,174,   2,  115.00,    0.00,    1.81,   19.53,   10.81,    6.22,    9.74,    9.78
 540,175,   2,  116.00,    0.00,    1.82,   19.59,   10.98,    6.26,    9.82,    9.86
 541,176,   2,  117.00,    0.00,    1.84,   19.64,   11.14,    6.29,    9.90,    9.94
 542,177,   2,  118.00,    0.00,    1.85,   19.69,   11.31,    6.33,    9.98,   10.02
 543,178,   2,  119.00,    0.00,    1.87,   19.73,   11.48,    6.36,   10.06,   10.10
 544,179,   2,  120.00,    0.00,    1.89,   19.78,   11.64,    6.40,   10.14,   10.19
 545,180,   2,  121.00,    0.00,    1.90,   19.82,   11.81,    6.44,   10.22,   10.27
 546,181,   2,  122.00,    0.00,    1.92,   19.85,   11.97,    6.48,   10.30,   10.35
 547,182,   2,  123.00,    0.00,    1.93,   19.88,   12.13,    6.52,   10.38,   10.43
 548,183,   2,  124.00,    0.00,    1.95,   19.91,   12.30,    6.56,   10.47,   10.51
 549,184,   2,  125.00,    0.00,    1.96,   19.93,   12.46,    6.60,   10.55,   10.59
 550,185,   2,  126.00,    0.00,    1.98,   19.95,   12.62,    6.64,   10.63,   10.67
 551,186,   2,  127.00,    0.00,    2.00,   19.97,   12.78,    6.68,   10.70,   10.75
 552,187,   2,  128.00,    0.00,    2.01,   19.98,   12.94,    6.73,   10.78,   10.83
 553,188,   2,  129.00,    0.00,    2.03,   19.99,   13.10,    6.77,   10.86,   10.90
 554,189,   2,  130.00,    0.00,    2.04,   20.00,   13.25,    6.82,   10.94,   10.98
 555,190,   2,  131.00,    0.00,    2.06,   20.00,   13.41,    6.86,   11.02,   11.06
 556,191,   2,  132.00,    0.00,    2.07,   20.00,   13.56,    6.91,   11.10,   11.14
 557,192,   2,  133.00,    0.00,    2.09,   19.99,   13.72,    6.96,   11.18,   11.22
 558,193,   2,  134.00,    0.00,    2.11,   19.98,   13.87,    7.01,   11.25,   11.29
 559,194,   2,  135.00,    0.00,    2.12,   19.97,   14.02,    7.06,   11.33,   11.37
 560,195,   2,  136.00,    0.00,    2.14,   19.95,   14.17,    7.11,   11.41,   11.45
 561,196,   2,  137.00,    0.00,    2.15,   19.93,   14.32,    7.16,   11.48,   11.52
 562,197,   2,  138.00,    0.00,    2.17,   19.91,   14.47,    7.21,   11.56,   11.59
 563,198,   2,  139.00,    0.00,    2.18,   19.88,   14.61,    7.26,   11.63,   11.67
 564,199,   2,  140.00,    0.00,    2.20,   19.85,   14.76,    7.31,   11.70,   11.74
 565,200,   2,  141.00,    0.00,    2.22,   19.82,   14.90,    7.37,   11.78,   11.81
 566,201,   2,  142.00,    0.00,    2.23,   19.78,   15.04,    7.42,   11.85,   11.89
 567,202,   2,  143.00,    0.00,    2.25,   19.73,   15.18,    7.48,   11.92,   11.96
