Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 317,317,   1,  258.01,    0.00,    4.06,    0.28,   11.64,    7.50,    9.73
 318,318,   1,  259.01,    0.00,    4.07,    0.11,   11.65,    7.50,    9.65
 319,319,   1,  260.01,    0.00,    4.09,   -0.06,   11.65,    7.50,    9.57
 320,320,   1,  261.01,    0.00,    4.10,   -0.23,   11.65,    7.50,    9.49
 321,321,   1,  262.01,    0.00,    4.12,   -0.40,   11.66,    7.50,    9.41
 322,322,   1,  263.01,    0.00,    4.13,   -0.57,   11.66,    7.50,    9.32
 323,323,   1,  264.01,    0.00,    4.15,   -0.73,   11.66,    7.50,    9.24
 324,324,   1,  265.01,    0.00,    4.17,   -0.89,   11.65,    7.50,    9.16
 325,325,   1,  266.01,    0.00,    4.18,   -1.05,   11.65,    7.50,    9.07
 326,326,   1,  267.01,    0.00,    4.20,   -1.20,   11.65,    7.50,    8.99
 327,327,   1,  268.01,    0.00,    4.21,   -1.36,   11.64,    7.50,    8.90
 328,328,   1,  269.01,    0.00,    4.23,   -1.51,   11.63,    7.50,    8.82
 329,329,   1,  270.01,    0.00,    4.24,   -1.66,   11.63,    7.50,    8.73
 330,330,   1,  271.01,    0.00,    4.26,   -1.80,   11.62,    7.50,    8.65
 331,331,   1,  272.01,    0.00,    4.28,   -1.94,   11.61,    7.50,    8.56
 332,332,   1,  273.01,    0.00,    4.29,   -2.08,   11.59,    7.50,    8.48
 333,333,   1,  274.01,    0.00,    4.31,   -2.22,   11.58,    7.50,    8.39
 334,334,   1,  275.01,    0.00,    4.32,   -2.35,   11.57,    7.50,    8.30
 335,335,   1,  276.01,    0.00,    4.34,   -2.48,   11.55,    7.50,    8.21
 336,336,   1,  277.01,    0.00,    4.35,   -2.61,   11.54,    7.50,    8.13
 337,337,   1,  278.01,    0.00,    4.37,   -2.74,   11.52,    7.50,    8.04
 338,338,   1,  279.01,    0.00,    4.39,   -2.86,   11.50,    7.50,    7.95
 339,339,   1,  280.01,    0.00,    4.40,   -2.98,   11.48,    7.50,    7.86
 340,340,   1,  281.01,    0.00,    4.42,   -3.09,   11.46,    7.50,    7.78
 341,341,   1,  282.01,    0.00,    4.43,   -3.21,   11.44,    7.50,    7.69
 342,342,   1,  283.01,    0.00,    4.45,   -3.32,   11.41,    7.50,    7.60
 343,343,   1,  284.01,    0.00,    4.46,   -3.42,   11.39,    7.50,    7.51
 344,344,   1,  285.01,    0.00,    4.48,   -3.53,   11.36,    7.50,    7.42
 345,345,   1,  286.01,    0.00,    4.50,   -3.63,   11.33,    7.50,    7.33
 346,346,   1,  287.00,    0.00,    4.51,   -3.72,   11.31,    7.50,    7.24
 347,347,   1,  288.00,    0.00,    4.53,   -3.81,   11.28,    7.50,    7.16
 348,348,   1,  289.00,    0.00,    4.54,   -3.90,   11.25,    7.50,    7.07
 349,349,   1,  290.00,    0.00,    4.56,   -3.99,   11.21,    7.50,    6.98
 350,350,   1,  291.00,    0.00,    4.57,   -4.07,   11.18,    7.50,    6.89
 351,351,   1,  292.00,    0.00,    4.59,   -4.15,   11.15,    7.50,    6.80
 352,352,   1,  293.00,    0.00,    4.61,   -4.23,   11.11,    7.50,    6.72
 353,353,   1,  294.00,    0.00,    4.62,   -4.30,   11.08,    7.50,    6.63
 354,354,   1,  295.00,    0.00,    4.64,   -4.37,   11.04,    7.50,    6.54
 355,355,   1,  296.00,    0.00,    4.65,   -4.44,   11.00,    7.50,    6.45
 356,356,   1,  297.00,    0.00,    4.67,   -4.50,   10.96,    7.50,    6.37
 357,357,   1,  298.00,    0.00,    4.68,   -4.56,   10.92,    7.50,    6.28
 358,358,   1,  299.00,    0.00,    4.70,   -4.61,   10.88,    7.50,    6.20
 359,359,   1,  300.00,    0.00,    4.72,   -4.66,   10.84,    7.50,    6.11
 360,360,   1,  301.00,    0.00,    4.73,   -4.71,   10.80,    7.50,    6.02
 361,361,   1,  302.00,    0.00,    4.75,   -4.76,   10.75,    7.50,    5.94
 362,362,   1,  303.00,    0.00,    4.76,   -4.80,   10.71,    7.50,    5.85
 363,363,   1,  304.00,    0.00,    4.78,   -4.83,   10.66,    7.50,    5.77
 364,364,   1,  305.00,    0.00,    4.79,   -4.87,   10.62,    7.50,    5.69
 365,365,   1,  306.00,    0.00,    4.81,   -4.90,   10.57,    7.50,    5.60
 366,  1,   2,  297.00,    0.00,    4.67,   -4.92,   10.52,    7.50,    5.52
 367,  2,   2,  298.00,    0.00,    4.68,   -4.94,   10.47,    7.50,    5.44
 368,  3,   2,  299.00,    0.00,    4.70,   -4.96,   10.42,    7.50,    5.36
 369,  4,   2,  300.00,    0.00,    4.72,   -4.98,   10.37,    7.50,    5.28
 370,  5,   2,  301.00,    0.00,    4.73,   -4.99,   10.32,    7.50,    5.20
 371,  6,   2,  302.00,    0.00,    4.75,   -5.00,   10.26,    7.50,    5.12
 372,  7,   2,  303.00,    0.00,    4.76,   -5.00,   10.21,    7.50,    5.04
 373,  8,   2,  304.00,    0.00,    4.78,   -5.00,   10.15,    7.50,    4.97
 374,  9,   2,  305.00,    0.00,    4.79,   -5.00,   10.10,    7.50,    4.89
 375, 10,   2,  306.00,    0.00,    4.81,   -4.99,   10.04,    7.50,    4.81
 376, 11,   2,  307.00,    0.00,    4.83,   -4.98,    9.99,    7.50,    4.74
 377, 12,   2,  308.00,    0.00,    4.84,   -4.96,    9.93,    7.50,    4.66
 378, 13,   2,  309.00,    0.00,    4.86,   -4.94,    9.87,    7.50,    4.59
 379, 14,   2,  310.00,    0.00,    4.87,   -4.92,    9.81,    7.50,    4.52
 380, 15,   2,  311.00,    0.00,    4.89,   -4.90,    9.75,    7.50,    4.45
 381, 16,   2,  312.00,    0.00,    4.90,   -4.87,    9.69,    7.50,    4.38
 382, 17,   2,  313.00,    0.00,    4.92,   -4.83,    9.63,    7.50,    4.31
 383, 18,   2,  314.00,    0.00,    4.94,   -4.80,    9.57,    7.50,    4.24
 384, 19,   2,  315.00,    0.00,    4.95,   -4.76,    9.51,    7.50,    4.17
 385, 20,   2,  316.00,    0.00,    4.97,   -4.71,    9.44,    7.50,    4.10
 386, 21,   2,  316.99,    0.00,    4.98,   -4.66,    9.38,    7.50,    4.04
 387, 22,   2,  317.99,    0.00,    5.00,   -4.61,    9.31,    7.50,    3.97
 388, 23,   2,  318.99,    0.00,    5.01,   -4.56,    9.25,    7.50,    3.91
 389, 24,   2,  319.99,    0.00,    5.03,   -4.50,    9.18,    7.50,    3.84
 390, 25,   2,  320.99,    0.00,    5.05,   -4.44,    9.12,    7.50,    3.78
 391, 26,   2,  321.99,    0.00,    5.06,   -4.37,    9.05,    7.50,    3.72
 392, 27,   2,  322.99,    0.00,    5.08,   -4.30,    8.99,    7.50,    3.66
 393, 28,   2,  323.99,    0.00,    5.09,   -4.23,    8.92,    7.50,    3.60
 394, 29,   2,  324.99,    0.00,    5.11,   -4.15,    8.85,    7.50,    3.55
 395, 30,   2,  325.99,    0.00,    5.12,   -4.07,    8.78,    7.50,    3.49
 396, 31,   2,  326.99,    0.00,    5.14,   -3.99,    8.72,    7.50,    3.44
 397, 32,   2,  327.99,    0.00,    5.16,   -3.90,    8.65,    7.50,    3.38
 398, 33,   2,  328.99,    0.00,    5.17,   -3.81,    8.58,    7.50,    3.33
 399, 34,   2,  329.99,    0.00,    5.19,   -3.72,    8.51,    7.50,    3.28
 400, 35,   2,  330.99,    0.00,    5.20,   -3.63,    8.44,    7.50,    3.23
 401, 36,   2,  331.99,    0.00,    5.22,   -3.53,    8.37,    7.50,    3.18
 402, 37,   2,  332.99,    0.00,    5.23,   -3.42,    8.30,    7.50,    3.13
 403, 38,   2,  333.99,    0.00,    5.25,   -3.32,    8.23,    7.50,    3.09
 404, 39,   2,  334.99,    0.00,    5.27,   -3.21,    8.16,    7.50,    3.04
 405, 40,   2,  335.99,    0.00,    5.28,   -3.09,    8.09,    7.50,    3.00
 406, 41,   2,  336.99,    0.00,    5.30,   -2.98,    8.02,    7.50,    2.96
 407, 42,   2,  337.99,    0.00,    5.31,   -2.86,    7.95,    7.50,    2.91
 408, 43,   2,  338.99,    0.00,    5.33,   -2.74,    7.88,    7.50,    2.88
 409, 44,   2,  339.99,    0.00,    5.34,   -2.61,    7.80,    7.50,    2.84
 410, 45,   2,  340.99,    0.00,    5.36,   -2.48,    7.73,    7.50,    2.80
 411, 46,   2,  341.99,    0.00,    5.38,   -2.35,    7.66,    7.50,    2.77
 412, 47,   2,  342.99,    0.00,    5.39,   -2.22,    7.59,    7.50,    2.73
 413, 48,   2,  343.99,    0.00,    5.41,   -2.08,    7.52,    7.50,    2.70
 414, 49,   2,  344.99,    0.00,    5.42,   -1.94,    7.45,    7.50,    2.67
 415, 50,   2,  345.99,    0.00,    5.44,   -1.80,    7.37,    7.50,    2.64
 416, 51,   2,  346.99,    0.00,    5.45,   -1.66,    7.30,    7.50,    2.61
 417, 52,   2,  347.99,    0.00,    5.47,   -1.51,    7.23,    7.50,    2.59
 418, 53,   2,  348.99,    0.00,    5.49,   -1.36,    7.16,    7.50,    2.56
 419, 54,   2,  349.99,    0.00,    5.50,   -1.20,    7.09,    7.50,    2.54
 420, 55,   2,  350.99,    0.00,    5.52,   -1.05,    7.02,    7.50,    2.52
 421, 56,   2,  351.99,    0.00,    5.53,   -0.89,    6.95,    7.50,    2.49
 422, 57,   2,  352.99,    0.00,    5.55,   -0.73,    6.88,    7.50,    2.48
 423, 58,   2,  353.99,    0.00,    5.56,   -0.57,    6.81,    7.50,    2.46
 424, 59,   2,  354.99,    0.00,    5.58,   -0.40,    6.74,    7.50,    2.44
 425, 60,   2,  355.99,    0.00,    5.60,   -0.23,    6.67,    7.50,    2.43
 426, 61,   2,  356.99,    0.00,    5.61,   -0.06,    6.60,    7.50,    2.42
 427, 62,   2,  357.98,    0.00,    5.63,    0.11,    6.53,    7.50,    2.40
 428, 63,   2,  358.98,    0.00,    5.64,    0.28,    6.46,    7.50,    2.39
 429, 64,   2,  359.98,    0.00,    5.66,    0.46,    6.39,    7.50,    2.39
 430, 65,   2,  360.98,    0.00,    5.67,    0.64,    6.32,    7.50,    2.38
 431, 66,   2,  361.98,    0.00,    5.69,    0.82,    6.25,    7.50,    2.37
 432, 67,   2,  362.98,    0.00,    5.71,    1.00,    6.18,    7.50,    2.37
 433, 68,   2,  363.98,    0.00,    5.72,    1.19,    6.11,    7.50,    2.37
 434, 69,   2,  364.98,    0.00,    5.74,    1.37,    6.05,    7.50,    2.37
 435, 70,   2,  365.98,    0.00,    5.75,    1.56,    5.98,    7.50,    2.37
 436, 71,   2,  366.98,    0.00,    5.77,    1.75,    5.91,    7.50,    2.37
 437, 72,   2,  367.98,    0.00,    5.78,    1.95,    5.85,    7.50,    2.38
 438, 73,   2,  368.98,    0.00,    5.80,    2.14,    5.78,    7.50,    2.38
 439, 74,   2,  369.98,    0.00,    5.82,    2.33,    5.72,    7.50,    2.39
 440, 75,   2,  370.98,    0.00,    5.83,    2.53,    5.65,    7.50,    2.40
 441, 76,   2,  371.98,    0.00,    5.85,    2.73,    5.59,    7.50,    2.41
 442, 77,   2,  372.98,    0.00,    5.86,    2.93,    5.53,    7.50,    2.42
 443, 78,   2,  373.98,    0.00,    5.88,    3.13,    5.46,    7.50,    2.44
 444, 79,   2,  374.98,    0.00,    5.89,    3.33,    5.40,    7.50,    2.45
 445, 80,   2,  375.98,    0.00,    5.91,    3.54,    5.34,    7.50,    2.47
 446, 81,   2,  376.98,    0.00,    5.93,    3.74,    5.28,    7.50,    2.49
 447, 82,   2,  377.98,    0.00,    5.94,    3.95,    5.22,    7.50,    2.51
 448, 83,   2,  378.98,    0.00,    5.96,    4.15,    5.16,    7.50,    2.53
 449, 84,   2,  379.98,    0.00,    5.97,    4.36,    5.10,    7.50,    2.55
 450, 85,   2,  380.98,    0.00,    5.99,    4.57,    5.04,    7.50,    2.58
 451, 86,   2,  381.98,    0.00,    6.00,    4.78,    4.99,    7.50,    2.60
 452, 87,   2,  382.98,    0.00,    6.02,    4.99,    4.93,    7.50,    2.63
 453, 88,   2,  383.98,    0.00,    6.04,    5.20,    4.87,    7.50,    2.66
 454, 89,   2,  384.98,    0.00,    6.05,    5.41,    4.82,    7.50,    2.69
 455, 90,   2,  385.98,    0.00,    6.07,    5.62,    4.76,    7.50,    2.72
 456, 91,   2,  386.98,    0.00,    6.08,    5.84,    4.71,    7.50,    2.76
 457, 92,   2,  387.98,    0.00,    6.10,    6.05,    4.66,    7.50,    2.79
 458, 93,   2,  388.98,    0.00,    6.11,    6.26,    4.61,    7.50,    2.83
 459, 94,   2,  389.98,    0.00,    6.13,    6.48,    4.56,    7.50,    2.87
 460, 95,   2,  390.98,    0.00,    6.15,    6.69,    4.51,    7.50,    2.91
 461, 96,   2,  391.98,    0.00,    6.16,    6.91,    4.46,    7.50,    2.95
 462, 97,   2,  392.98,    0.00,    6.18,    7.12,    4.41,    7.50,    2.99
 463, 98,   2,  393.98,    0.00,    6.19,    7.34,    4.36,    7.50,    3.03
 464, 99,   2,  394.98,    0.00,    6.21,    7.55,    4.31,    7.50,    3.08
 465,100,   2,   41.00,    0.00,    0.64,    7.77,    4.27,    7.50,    3.17
 466,101,   2,   42.00,    0.00,    0.66,    7.98,    4.22,    7.50,    3.30
 467,102,   2,   43.00,    0.00,    0.68,    8.20,    4.18,    7.50,    3.42
 468,103,   2,   44.00,    0.00,    0.69,    8.41,    4.14,    7.50,    3.54
 469,104,   2,   45.00,    0.00,    0.71,    8.63,    4.10,    7.50,    3.66
 470,105,   2,   46.00,    0.00,    0.72,    8.84,    4.06,    7.50,    3.78
 471,106,   2,   47.00,    0.00,    0.74,    9.06,    4.02,    7.50,    3.89
 472,107,   2,   48.00,    0.00,    0.75,    9.27,    3.98,    7.50,    4.01
 473,108,   2,   49.00,    0.00,    0.77,    9.48,    3.94,    7.50,    4.12
 474,109,   2,   50.00,    0.00,    0.79,    9.69,    3.90,    7.50,    4.22
 475,110,   2,   51.00,    0.00,    0.80,    9.91,    3.87,    7.50,    4.33
 476,111,   2,   52.00,    0.00,    0.82,   10.12,    3.83,    7.50,    4.44
 477,112,   2,   53.00,    0.00,    0.83,   10.33,    3.80,    7.50,    4.54
 478,113,   2,   54.00,    0.00,    0.85,   10.54,    3.77,    7.50,    4.64
 479,114,   2,   55.00,    0.00,    0.86,   10.74,    3.74,    7.50,    4.74
 480,115,   2,   56.00,    0.00,    0.88,   10.95,    3.71,    7.50,    4.84
 481,116,   2,   57.00,    0.00,    0.90,   11.16,    3.68,    7.50,    4.93
 482,117,   2,   58.00,    0.00,    0.91,   11.36,    3.65,    7.50,    5.03
 483,118,   2,   59.00,    0.00,    0.93,   11.57,    3.63,    7.50,    5.12
 484,119,   2,   60.00,    0.00,    0.94,   11.77,    3.60,    7.50,    5.21
 485,120,   2,   61.00,    0.00,    0.96,   11.97,    3.58,    7.50,    5.30
 486,121,   2,   62.00,    0.00,    0.97,   12.17,    3.55,    7.50,    5.39
 487,122,   2,   63.00,    0.00,    0.99,   12.37,    3.53,    7.50,    5.48
 488,123,   2,   64.00,    0.00,    1.01,   12.57,    3.51,    7.50,    5.57
 489,124,   2,   65.00,    0.00,    1.02,   12.76,    3.49,    7.50,    5.65
 490,125,   2,   66.00,    0.00,    1.04,   12.96,    3.47,    7.50,    5.74
 491,126,   2,   67.00,    0.00,    1.05,   13.15,    3.46,    7.50,    5.82
 492,127,   2,   68.00,    0.00,    1.07,   13.34,    3.44,    7.50,    5.91
 493,128,   2,   69.00,    0.00,    1.08,   13.53,    3.43,    7.50,    5.99
 494,129,   2,   70.00,    0.00,    1.10,   13.72,    3.41,    7.50,    6.07
 495,130,   2,   71.00,    0.00,    1.12,   13.90,    3.40,    7.50,    6.15
 496,131,   2,   72.00,    0.00,    1.13,   14.09,    3.39,    7.50,    6.23
 497,132,   2,   73.00,    0.00,    1.15,   14.27,    3.38,    7.50,    6.31
 498,133,   2,   74.00,    0.00,    1.16,   14.45,    3.37,    7.50,    6.39
 499,134,   2,   75.00,    0.00,    1.18,   14.63,    3.36,    7.50,    6.46
 500,135,   2,   76.00,    0.00,    1.19,   14.80,    3.36,    7.50,    6.54
 501,136,   2,   77.00,    0.00,    1.21,   14.98,    3.35,    7.50,    6.61
 502,137,   2,   78.00,    0.00,    1.23,   15.15,    3.35,    7.50,    6.69
 503,138,   2,   79.00,    0.00,    1.24,   15.32,    3.35,    7.50,    6.76
 504,139,   2,   80.00,    0.00,    1.26,   15.48,    3.34,    7.50,    6.83
 505,140,   2,   81.00,    0.00,    1.27,   15.65,    3.34,    7.50,    6.91
 506,141,   2,   82.00,    0.00,    1.29,   15.81,    3.35,    7.50,    6.98
 507,142,   2,   83.00,    0.00,    1.30,   15.97,    3.35,    7.50,    7.05
 508,143,   2,   84.00,    0.00,    1.32,   16.13,    3.35,    7.50,    7.12
 509,144,   2,   85.00,    0.00,    1.34,   16.28,    3.36,    7.50,    7.19
 510,145,   2,   86.00,    0.00,    1.35,   16.43,    3.36,    7.50,    7.26
 511,146,   2,   87.00,    0.00,    1.37,   16.58,    3.37,    7.50,    7.32
 512,147,   2,   88.00,    0.00,    1.38,   16.73,    3.38,    7.50,    7.39
 513,148,   2,   89.00,    0.00,    1.40,   16.87,    3.39,    7.50,    7.46
 514,149,   2,   90.00,    0.00,    1.41,   17.01,    3.40,    7.50,    7.52
 515,150,   2,   91.00,    0.00,    1.43,   17.15,    3.41,    7.50,    7.59
 516,151,   2,   92.00,    0.00,    1.45,   17.29,    3.43,    7.50,    7.65
 517,152,   2,   93.00,    0.00,    1.46,   17.42,    3.44,    7.50,    7.71
 518,153,   2,   94.00,    0.00,    1.48,   17.55,    3.46,    7.50,    7.77
 519,154,   2,   95.00,    0.00,    1.49,   17.68,    3.47,    7.50,    7.84
 520,155,   2,   96.00,    0.00,    1.51,   17.80,    3.49,    7.50,    7.90
 521,156,   2,   97.00,    0.00,    1.52,   17.92,    3.51,    7.50,    7.96
 522,157,   2,   98.00,    0.00,    1.54,   18.04,    3.53,    7.50,    8.02
 523,158,   2,   99.00,    0.00,    1.56,   18.15,    3.55,    7.50,    8.08
 524,159,   2,  100.00,    0.00,    1.57,   18.26,    3.58,    7.50,    8.14
 525,160,   2,  101.00,    0.00,    1.59,   18.37,    3.60,    7.50,    8.21
 526,161,   2,  102.00,    0.00,    1.60,   18.47,    3.63,    7.50,    8.27
 527,162,   2,  103.00,    0.00,    1.62,   18.58,    3.65,    7.50,    8.33
 528,163,   2,  104.00,    0.00,    1.63,   18.67,    3.68,    7.50,    8.40
 529,164,   2,  105.00,    0.00,    1.65,   18.77,    3.71,    7.50,    8.46
 530,165,   2,  106.00,    0.00,    1.67,   18.86,    3.74,    7.50,    8.52
 531,166,   2,  107.00,    0.00,    1.68,   18.95,    3.77,    7.50,    8.59
 532,167,   2,  108.00,    0.00,    1.70,   19.03,    3.80,    7.50,    8.65
 533,168,   2,  109.00,    0.00,    1.71,   19.11,    3.83,    7.50,    8.72
 534,169,   2,  110.00,    0.00,    1.73,   19.19,    3.87,    7.50,    8.78
 535,170,   2,  111.00,    0.00,    1.74,   19.27,    3.90,    7.50,    8.85
 536,171,   2,  112.00,    0.00,    1.76,   19.34,    3.94,    7.50,    8.91
 537,172,   2,  113.00,    0.00,    1.78,   19.40,    3.98,    7.50,    8.98
 538,173,   2,  114.00,    0.00,    1.79,   19.47,    4.02,    7.50,    9.04
 539,174,   2,  115.00,    0.00,    1.81,   19.53,    4.06,    7.50,    9.11
 540,175,   2,  116.00,    0.00,    1.82,   19.59,    4.10,    7.50,    9.17
 541,176,   2,  117.00,    0.00,    1.84,   19.64,    4.14,    7.50,    9.24
 542,177,   2,  118.00,    0.00,    1.85,   19.69,    4.18,    7.50,    9.30
 543,178,   2,  119.00,    0.00,    1.87,   19.73,    4.22,    7.50,    9.37
 544,179,   2,  120.00,    0.00,    1.89,   19.78,    4.27,    7.50,    9.43
 545,180,   2,  121.00,    0.00,    1.90,   19.82,    4.31,    7.50,    9.50
 546,181,   2,  122.00,    0.00,    1.92,   19.85,    4.36,    7.50,    9.56
 547,182,   2,  123.00,    0.00,    1.93,   19.88,    4.41,    7.50,    9.62
 548,183,   2,  124.00,    0.00,    1.95,   19.91,    4.46,    7.50,    9.69
 549,184,   2,  125.00,    0.00,    1.96,   19.93,    4.51,    7.50,    9.75
 550,185,   2,  126.00,    0.00,    1.98,   19.95,    4.56,    7.50,    9.82
 551,186,   2,  127.00,    0.00,    2.00,   19.97,    4.61,    7.50,    9.88
 552,187,   2,  128.00,    0.00,    2.01,   19.98,    4.66,    7.50,    9.94
 553,188,   2,  129.00,    0.00,    2.03,   19.99,    4.71,    7.50,   10.00
 554,189,   2,  130.00,    0.00,    2.04,   20.00,    4.76,    7.50,   10.07
 555,190,   2,  131.00,    0.00,    2.06,   20.00,    4.82,    7.50,   10.13
 556,191,   2,  132.00,    0.00,    2.07,   20.00,    4.87,    7.50,   10.19
 557,192,   2,  133.00,    0.00,    2.09,   19.99,    4.93,    7.50,   10.25
 558,193,   2,  134.00,    0.00,    2.11,   19.98,    4.99,    7.50,   10.31
 559,194,   2,  135.00,    0.00,    2.12,   19.97,    5.04,    7.50,   10.37
 560,195,   2,  136.00,    0.00,    2.14,   19.95,    5.10,    7.50,   10.43
 561,196,   2,  137.00,    0.00,    2.15,   19.93,    5.16,    7.50,   10.49
 562,197,   2,  138.00,    0.00,    2.17,   19.91,    5.22,    7.50,   10.55
 563,198,   2,  139.00,    0.00,    2.18,   19.88,    5.28,    7.50,   10.61
 564,199,   2,  140.00,    0.00,    2.20,   19.85,    5.34,    7.50,   10.66
 565,200,   2,  141.00,    0.00,    2.22,   19.82,    5.40,    7.50,   10.72
 566,201,   2,  142.00,    0.00,    2.23,   19.78,    5.46,    7.50,   10.78
 567,202,   2,  143.00,    0.00,    2.25,   19.73,    5.53,    7.50,   10.83
 568,203,   2,  144.00,    0.00,    2.26,   19.69,    5.59,    7.50,   10.89
 569,204,   2,  145.00,    0.00,    2.28,   19.64,    5.65,    7.50,   10.94
 570,205,   2,  146.00,    0.00,    2.29,   19.59,    5.72,    7.50,   10.99
 571,206,   2,  147.00,    0.00,    2.31,   19.53,    5.78,    7.50,   11.05
 572,207,   2,  148.00,    0.00,    2.33,   19.47,    5.85,    7.50,   11.10
 573,208,   2,  149.00,    0.00,    2.34,   19.40,    5.91,    7.50,   11.15
 574,209,   2,  150.00,    0.00,    2.36,   19.34,    5.98,    7.50,   11.20
 575,210,   2,  151.00,    0.00,    2.37,   19.27,    6.05,    7.50,   11.25
 576,211,   2,  152.00,    0.00,    2.39,   19.19,    6.11,    7.50,   11.30
 577,212,   2,  153.00,    0.00,    2.41,   19.11,    6.18,    7.50,   11.34
 578,213,   2,  154.00,    0.00,    2.42,   19.03,    6.25,    7.50,   11.39
 579,214,   2,  155.00,    0.00,    2.44,   18.95,    6.32,    7.50,   11.44
 580,215,   2,  156.00,    0.00,    2.45,   18.86,    6.39,    7.50,   11.48
 581,216,   2,  157.00,    0.00,    2.47,   18.77,    6.46,    7.50,   11.53
 582,217,   2,  158.00,    0.00,    2.48,   18.67,    6.53,    7.50,   11.57
 583,218,   2,  159.00,    0.00,    2.50,   18.58,    6.60,    7.50,   11.61
 584,219,   2,  160.00,    0.00,    2.52,   18.47,    6.67,    7.50,   11.65
 585,220,   2,  161.00,    0.00,    2.53,   18.37,    6.74,    7.50,   11.69
 586,221,   2,  162.00,    0.00,    2.55,   18.26,    6.81,    7.50,   11.73
 587,222,   2,  163.00,    0.00,    2.56,   18.15,    6.88,    7.50,   11.77
 588,223,   2,  164.00,    0.00,    2.58,   18.04,    6.95,    7.50,   11.80
 589,224,   2,  165.00,    0.00,    2.59,   17.92,    7.02,    7.50,   11.84
 590,225,   2,  166.00,    0.00,    2.61,   17.80,    7.09,    7.50,   11.87
 591,226,   2,  167.00,    0.00,    2.63,   17.68,    7.16,    7.50,   11.91
 592,227,   2,  168.00,    0.00,    2.64,   17.55,    7.23,    7.50,   11.94
 593,228,   2,  169.00,    0.00,    2.66,   17.42,    7.30,    7.50,   11.97
 594,229,   2,  170.00,    0.00,    2.67,   17.29,    7.37,    7.50,   12.00
 595,230,   2,  171.00,    0.00,    2.69,   17.15,    7.45,    7.50,   12.03
 596,231,   2,  172.00,    0.00,    2.70,   17.01,    7.52,    7.50,   12.06
 597,232,   2,  173.00,    0.00,    2.72,   16.87,    7.59,    7.50,   12.08
 598,233,   2,  174.00,    0.00,    2.74,   16.73,    7.66,    7.50,   12.11
 599,234,   2,  175.00,    0.00,    2.75,   16.58,    7.73,    7.50,   12.13
 600,235,   2,  176.00,    0.00,    2.77,   16.43,    7.80,    7.50,   12.16
 601,236,   2,  177.00,    0.00,    2.78,   16.28,    7.88,    7.50,   12.18
 602,237,   2,  178.00,    0.00,    2.80,   16.13,    7.95,    7.50,   12.20
 603,238,   2,  179.00,    0.00,    2.81,   15.97,    8.02,    7.50,   12.22
 604,239,   2,  180.00,    0.00,    2.83,   15.81,    8.09,    7.50,   12.23
 605,240,   2,  181.00,    0.00,    2.85,   15.65,    8.16,    7.50,   12.25
 606,241,   2,  182.00,    0.00,    2.86,   15.48,    8.23,    7.50,   12.26
 607,242,   2,  183.00,    0.00,    2.88,   15.32,    8.30,    7.50,   12.28
 608,243,   2,  184.00,    0.00,    2.89,   15.15,    8.37,    7.50,   12.29
 609,244,   2,  185.00,    0.00,    2.91,   14.98,    8.44,    7.50,   12.30
 610,245,   2,  186.00,    0.00,    2.92,   14.80,    8.51,    7.50,   12.31
 611,246,   2,  187.00,    0.00,    2.94,   14.63,    8.58,    7.50,   12.32
 612,247,   2,  188.00,    0.00,    2.96,   14.45,    8.65,    7.50,   12.33
 613,248,   2,  189.00,    0.00,    2.97,   14.27,    8.72,    7.50,   12.33
 614,249,   2,  190.00,    0.00,    2.99,   14.09,    8.78,    7.50,   12.34
 615,250,   2,  191.00,    0.00,    3.00,   13.90,    8.85,    7.50,   12.34
 616,251,   2,  192.00,    0.00,    3.02,   13.72,    8.92,    7.50,   12.34
 617,252,   2,  193.00,    0.00,    3.03,   13.53,    8.99,    7.50,   12.34
 618,253,   2,  194.00,    0.00,    3.05,   13.34,    9.05,    7.50,   12.34
 619,254,   2,  195.01,    0.00,    3.07,   13.15,    9.12,    7.50,   12.34
 620,255,   2,  196.01,    0.00,    3.08,   12.96,    9.18,    7.50,   12.33
 621,256,   2,  197.01,    0.00,    3.10,   12.76,    9.25,    7.50,   12.33
 622,257,   2,  198.01,    0.00,    3.11,   12.57,    9.31,    7.50,   12.32
 623,258,   2,  199.01,    0.00,    3.13,   12.37,    9.38,    7.50,   12.31
 624,259,   2,  200.01,    0.00,    3.14,   12.17,    9.44,    7.50,   12.30
 625,260,   2,  201.01,    0.00,    3.16,   11.97,    9.51,    7.50,   12.29
 626,261,   2,  202.01,    0.00,    3.18,   11.77,    9.57,    7.50,   12.28
 627,262,   2,  203.01,    0.00,    3.19,   11.57,    9.63,    7.50,   12.26
 628,263,   2,  204.01,    0.00,    3.21,   11.36,    9.69,    7.50,   12.25
 629,264,   2,  205.01,    0.00,    3.22,   11.16,    9.75,    7.50,   12.23
 630,265,   2,  206.01,    0.00,    3.24,   10.95,    9.81,    7.50,   12.21
 631,266,   2,  207.01,    0.00,    3.25,   10.74,    9.87,    7.50,   12.19
 632,267,   2,  208.01,    0.00,    3.27,   10.54,    9.93,    7.50,   12.17
 633,268,   2,  209.01,    0.00,    3.29,   10.33,    9.99,    7.50,   12.15
 634,269,   2,  210.01,    0.00,    3.30,   10.12,   10.04,    7.50,   12.13
 635,270,   2,  211.01,    0.00,    3.32,    9.91,   10.10,    7.50,   12.10
