Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 308,308,   1, 3925.81,    0.00,    3.86,    1.95,   13.85,   11.11,   12.90
 309,309,   1, 3939.81,    0.00,    3.87,    1.75,   13.72,   11.12,   12.81
 310,310,   1, 3953.80,    0.00,    3.88,    1.56,   13.58,   11.14,   12.72
 311,311,   1, 3967.80,    0.00,    3.90,    1.37,   13.45,   11.16,   12.63
 312,312,   1, 3981.80,    0.00,    3.91,    1.19,   13.31,   11.18,   12.54
 313,313,   1, 3995.80,    0.00,    3.93,    1.00,   13.18,   11.19,   12.44
 314,314,   1, 4009.80,    0.00,    3.94,    0.82,   13.04,   11.21,   12.35
 315,315,   1, 4023.79,    0.00,    3.95,    0.64,   12.90,   11.22,   12.25
 316,316,   1, 4037.79,    0.00,    3.97,    0.46,   12.76,   11.23,   12.16
 317,317,   1, 4051.79,    0.00,    3.98,    0.28,   12.61,   11.24,   12.07
 318,318,   1, 4065.79,    0.00,    3.99,    0.11,   12.47,   11.25,   11.97
 319,319,   1, 4079.79,    0.00,    4.01,   -0.06,   12.32,   11.26,   11.87
 320,320,   1, 4093.79,    0.00,    4.02,   -0.23,   12.17,   11.27,   11.78
 321,321,   1, 4107.79,    0.00,    4.04,   -0.40,   12.02,   11.27,   11.68
 322,322,   1, 4121.79,    0.00,    4.05,   -0.57,   11.87,   11.28,   11.58
 323,323,   1, 4135.80,    0.00,    4.06,   -0.73,   11.72,   11.28,   11.49
 324,324,   1, 4149.80,    0.00,    4.08,   -0.89,   11.56,   11.28,   11.39
 325,325,   1, 4163.80,    0.00,    4.09,   -1.05,   11.41,   11.29,   11.29
 326,326,   1, 4177.81,    0.00,    4.10,   -1.20,   11.25,   11.29,   11.20
 327,327,   1, 4191.81,    0.00,    4.12,   -1.36,   11.10,   11.29,   11.10
 328,328,   1, 4205.82,    0.00,    4.13,   -1.51,   10.94,   11.28,   11.00
 329,329,   1, 4219.82,    0.00,    4.15,   -1.66,   10.78,   11.28,   10.90
 330,330,   1, 4233.82,    0.00,    4.16,   -1.80,   10.62,   11.28,   10.80
 331,331,   1, 4247.83,    0.00,    4.17,   -1.94,   10.46,   11.27,   10.70
 332,332,   1, 4261.83,    0.00,    4.19,   -2.08,   10.30,   11.27,   10.61
 333,333,   1, 4275.83,    0.00,    4.20,   -2.22,   10.13,   11.26,   10.51
 334,334,   1, 4289.84,    0.00,    4.21,   -2.35,    9.97,   11.25,   10.41
 335,335,   1, 4303.84,    0.00,    4.23,   -2.48,    9.81,   11.24,   10.31
 336,336,   1, 4317.85,    0.00,    4.24,   -2.61,    9.64,   11.23,   10.21
 337,337,   1, 4331.85,    0.00,    4.26,   -2.74,    9.48,   11.22,   10.11
 338,338,   1, 4345.85,    0.00,    4.27,   -2.86,    9.31,   11.21,   10.02
 339,339,   1, 4359.86,    0.00,    4.28,   -2.98,    9.14,   11.19,    9.92
 340,340,   1, 4373.86,    0.00,    4.30,   -3.09,    8.98,   11.18,    9.82
 341,341,   1, 4387.87,    0.00,    4.31,   -3.21,    8.81,   11.16,    9.72
 342,342,   1, 4401.87,    0.00,    4.32,   -3.32,    8.64,   11.14,    9.62
 343,343,   1, 4415.87,    0.00,    4.34,   -3.42,    8.47,   11.12,    9.52
 344,344,   1, 4429.88,    0.00,    4.35,   -3.53,    8.30,   11.11,    9.43
 345,345,   1, 4443.88,    0.00,    4.37,   -3.63,    8.13,   11.09,    9.33
 346,346,   1, 4457.89,    0.00,    4.38,   -3.72,    7.97,   11.06,    9.23
 347,347,   1, 4471.89,    0.00,    4.39,   -3.81,    7.80,   11.04,    9.14
 348,348,   1, 4485.89,    0.00,    4.41,   -3.90,    7.63,   11.02,    9.04
 349,349,   1, 4499.90,    0.00,    4.42,   -3.99,    7.46,   10.99,    8.94
 350,350,   1, 4513.90,    0.00,    4.43,   -4.07,    7.29,   10.97,    8.85
 351,351,   1, 4527.91,    0.00,    4.45,   -4.15,    7.12,   10.94,    8.75
 352,352,   1, 4541.91,    0.00,    4.46,   -4.23,    6.95,   10.91,    8.66
 353,353,   1, 4555.91,    0.00,    4.48,   -4.30,    6.78,   10.88,    8.56
 354,354,   1, 4569.92,    0.00,    4.49,   -4.37,    6.61,   10.85,    8.47
 355,355,   1, 4583.92,    0.00,    4.50,   -4.44,    6.44,   10.82,    8.37
 356,356,   1, 4597.92,    0.00,    4.52,   -4.50,    6.28,   10.79,    8.28
 357,357,   1, 4611.93,    0.00,    4.53,   -4.56,    6.11,   10.76,    8.19
 358,358,   1, 4625.93,    0.00,    4.54,   -4.61,    5.94,   10.73,    8.10
 359,359,   1, 4639.94,    0.00,    4.56,   -4.66,    5.77,   10.69,    8.00
 360,360,   1, 4653.94,    0.00,    4.57,   -4.71,    5.61,   10.66,    7.91
 361,361,   1, 4667.94,    0.00,    4.59,   -4.76,    5.44,   10.62,    7.82
 362,362,   1, 4681.95,    0.00,    4.60,   -4.80,    5.28,   10.58,    7.73
 363,363,   1, 4695.95,    0.00,    4.61,   -4.83,    5.11,   10.54,    7.64
 364,364,   1, 4709.96,    0.00,    4.63,   -4.87,    4.95,   10.50,    7.55
 365,365,   1, 4723.96,    0.00,    4.64,   -4.90,    4.78,   10.46,    7.47
 366,  1,   2, 4734.00,    0.00,    4.65,   -4.92,    4.62,   10.42,    7.38
 367,  2,   2, 4748.01,    0.00,    4.66,   -4.94,    4.46,   10.38,    7.29
 368,  3,   2, 4762.01,    0.00,    4.68,   -4.96,    4.30,   10.34,    7.21
 369,  4,   2, 4776.02,    0.00,    4.69,   -4.98,    4.14,   10.30,    7.12
 370,  5,   2, 4790.02,    0.00,    4.71,   -4.99,    3.98,   10.25,    7.04
 371,  6,   2, 4804.02,    0.00,    4.72,   -5.00,    3.82,   10.21,    6.95
 372,  7,   2, 4818.03,    0.00,    4.73,   -5.00,    3.67,   10.16,    6.87
 373,  8,   2, 4832.03,    0.00,    4.75,   -5.00,    3.51,   10.11,    6.79
 374,  9,   2, 4846.04,    0.00,    4.76,   -5.00,    3.36,   10.07,    6.71
 375, 10,   2, 4860.04,    0.00,    4.77,   -4.99,    3.21,   10.02,    6.62
 376, 11,   2, 4874.04,    0.00,    4.79,   -4.98,    3.05,    9.97,    6.54
 377, 12,   2, 4888.05,    0.00,    4.80,   -4.96,    2.90,    9.92,    6.47
 378, 13,   2, 4902.05,    0.00,    4.82,   -4.94,    2.75,    9.87,    6.39
 379, 14,   2, 4916.05,    0.00,    4.83,   -4.92,    2.61,    9.82,    6.31
 380, 15,   2, 4930.06,    0.00,    4.84,   -4.90,    2.46,    9.76,    6.24
 381, 16,   2, 4944.06,    0.00,    4.86,   -4.87,    2.32,    9.71,    6.16
 382, 17,   2, 4958.07,    0.00,    4.87,   -4.83,    2.17,    9.66,    6.09
 383, 18,   2, 4972.07,    0.00,    4.88,   -4.80,    2.03,    9.61,    6.01
 384, 19,   2, 4986.07,    0.00,    4.90,   -4.76,    1.89,    9.55,    5.94
 385, 20,   2, 5000.08,    0.00,    4.91,   -4.71,    1.75,    9.50,    5.87
 386, 21,   2, 5014.08,    0.00,    4.93,   -4.66,    1.62,    9.44,    5.80
 387, 22,   2, 5028.09,    0.00,    4.94,   -4.61,    1.48,    9.38,    5.73
 388, 23,   2, 5042.09,    0.00,    4.95,   -4.56,    1.35,    9.33,    5.66
 389, 24,   2, 5056.09,    0.00,    4.97,   -4.50,    1.22,    9.27,    5.59
 390, 25,   2, 5070.10,    0.00,    4.98,   -4.44,    1.09,    9.21,    5.53
 391, 26,   2, 5084.10,    0.00,    4.99,   -4.37,    0.96,    9.15,    5.46
 392, 27,   2, 5098.11,    0.00,    5.01,   -4.30,    0.84,    9.09,    5.40
 393, 28,   2, 5112.11,    0.00,    5.02,   -4.23,    0.71,    9.03,    5.34
 394, 29,   2, 5126.11,    0.00,    5.04,   -4.15,    0.59,    8.98,    5.28
 395, 30,   2, 5140.12,    0.00,    5.05,   -4.07,    0.47,    8.91,    5.22
 396, 31,   2, 5154.12,    0.00,    5.06,   -3.99,    0.35,    8.85,    5.16
 397, 32,   2, 5168.12,    0.00,    5.08,   -3.90,    0.24,    8.79,    5.10
 398, 33,   2, 5182.13,    0.00,    5.09,   -3.81,    0.13,    8.73,    5.04
 399, 34,   2, 5196.13,    0.00,    5.10,   -3.72,    0.01,    8.67,    4.99
 400, 35,   2, 5210.14,    0.00,    5.12,   -3.63,   -0.09,    8.61,    4.93
 401, 36,   2, 5224.14,    0.00,    5.13,   -3.53,   -0.20,    8.55,    4.88
 402, 37,   2, 5238.14,    0.00,    5.15,   -3.42,   -0.30,    8.48,    4.83
 403, 38,   2, 5252.15,    0.00,    5.16,   -3.32,   -0.41,    8.42,    4.78
 404, 39,   2, 5266.15,    0.00,    5.17,   -3.21,   -0.51,    8.36,    4.73
 405, 40,   2, 5280.16,    0.00,    5.19,   -3.09,   -0.60,    8.29,    4.68
 406, 41,   2, 5294.16,    0.00,    5.20,   -2.98,   -0.70,    8.23,    4.63
 407, 42,   2, 5308.16,    0.00,    5.21,   -2.86,   -0.79,    8.16,    4.59
 408, 43,   2, 5322.17,    0.00,    5.23,   -2.74,   -0.88,    8.10,    4.54
 409, 44,   2, 5336.17,    0.00,    5.24,   -2.61,   -0.97,    8.04,    4.50
 410, 45,   2, 5350.18,    0.00,    5.26,   -2.48,   -1.05,    7.97,    4.46
 411, 46,   2, 5364.18,    0.00,    5.27,   -2.35,   -1.13,    7.91,    4.42
 412, 47,   2, 5378.18,    0.00,    5.28,   -2.22,   -1.21,    7.84,    4.38
 413, 48,   2, 5392.19,    0.00,    5.30,   -2.08,   -1.29,    7.78,    4.34
 414, 49,   2, 5406.19,    0.00,    5.31,   -1.94,   -1.37,    7.71,    4.30
 415, 50,   2, 5420.20,    0.00,    5.33,   -1.80,   -1.44,    7.65,    4.27
 416, 51,   2, 5434.20,    0.00,    5.34,   -1.66,   -1.51,    7.58,    4.23
 417, 52,   2, 5448.20,    0.00,    5.35,   -1.51,   -1.57,    7.52,    4.20
 418, 53,   2, 5462.21,    0.00,    5.37,   -1.36,   -1.64,    7.45,    4.17
 419, 54,   2, 5476.21,    0.00,    5.38,   -1.20,   -1.70,    7.39,    4.14
 420, 55,   2, 5490.21,    0.00,    5.39,   -1.05,   -1.76,    7.32,    4.11
 421, 56,   2, 5504.22,    0.00,    5.41,   -0.89,   -1.81,    7.26,    4.08
 422, 57,   2, 5518.22,    0.00,    5.42,   -0.73,   -1.87,    7.19,    4.06
 423, 58,   2, 5532.23,    0.00,    5.44,   -0.57,   -1.92,    7.13,    4.03
 424, 59,   2, 5546.23,    0.00,    5.45,   -0.40,   -1.96,    7.06,    4.01
 425, 60,   2, 5560.23,    0.00,    5.46,   -0.23,   -2.01,    7.00,    3.99
 426, 61,   2, 5574.24,    0.00,    5.48,   -0.06,   -2.05,    6.93,    3.97
 427, 62,   2, 5588.24,    0.00,    5.49,    0.11,   -2.09,    6.87,    3.95
 428, 63,   2, 5602.25,    0.00,    5.50,    0.28,   -2.13,    6.80,    3.93
 429, 64,   2, 5616.25,    0.00,    5.52,    0.46,   -2.16,    6.74,    3.91
 430, 65,   2, 5630.25,    0.00,    5.53,    0.64,   -2.19,    6.68,    3.90
 431, 66,   2, 5644.26,    0.00,    5.55,    0.82,   -2.22,    6.61,    3.88
 432, 67,   2, 5658.26,    0.00,    5.56,    1.00,   -2.24,    6.55,    3.87
 433, 68,   2, 5672.27,    0.00,    5.57,    1.19,   -2.26,    6.49,    3.86
 434, 69,   2, 5686.27,    0.00,    5.59,    1.37,   -2.28,    6.42,    3.85
 435, 70,   2, 5700.27,    0.00,    5.60,    1.56,   -2.30,    6.36,    3.84
 436, 71,   2, 5714.28,    0.00,    5.61,    1.75,   -2.31,    6.30,    3.83
 437, 72,   2, 5728.28,    0.00,    5.63,    1.95,   -2.32,    6.24,    3.83
 438, 73,   2, 5742.29,    0.00,    5.64,    2.14,   -2.33,    6.18,    3.82
 439, 74,   2, 5756.29,    0.00,    5.66,    2.33,   -2.33,    6.12,    3.82
 440, 75,   2, 5770.29,    0.00,    5.67,    2.53,   -2.33,    6.05,    3.82
 441, 76,   2, 5784.30,    0.00,    5.68,    2.73,   -2.33,    5.99,    3.82
 442, 77,   2, 5798.30,    0.00,    5.70,    2.93,   -2.33,    5.94,    3.82
 443, 78,   2, 5812.30,    0.00,    5.71,    3.13,   -2.32,    5.88,    3.82
 444, 79,   2, 5826.31,    0.00,    5.72,    3.33,   -2.31,    5.82,    3.83
 445, 80,   2, 5840.31,    0.00,    5.74,    3.54,   -2.30,    5.76,    3.83
 446, 81,   2, 5854.32,    0.00,    5.75,    3.74,   -2.28,    5.70,    3.84
 447, 82,   2, 5868.32,    0.00,    5.77,    3.95,   -2.26,    5.64,    3.85
 448, 83,   2, 5882.32,    0.00,    5.78,    4.15,   -2.24,    5.59,    3.86
 449, 84,   2, 5896.33,    0.00,    5.79,    4.36,   -2.22,    5.53,    3.87
 450, 85,   2, 5910.33,    0.00,    5.81,    4.57,   -2.19,    5.48,    3.88
 451, 86,   2, 5924.34,    0.00,    5.82,    4.78,   -2.16,    5.42,    3.89
 452, 87,   2, 5938.34,    0.00,    5.83,    4.99,   -2.13,    5.37,    3.91
 453, 88,   2, 5952.34,    0.00,    5.85,    5.20,   -2.09,    5.31,    3.92
 454, 89,   2, 5966.35,    0.00,    5.86,    5.41,   -2.05,    5.26,    3.94
 455, 90,   2, 5980.35,    0.00,    5.88,    5.62,   -2.01,    5.21,    3.96
 456, 91,   2, 5994.36,    0.00,    5.89,    5.84,   -1.96,    5.16,    3.98
 457, 92,   2, 6008.36,    0.00,    5.90,    6.05,   -1.92,    5.11,    4.00
 458, 93,   2, 6022.36,    0.00,    5.92,    6.26,   -1.87,    5.06,    4.02
 459, 94,   2, 6036.37,    0.00,    5.93,    6.48,   -1.81,    5.01,    4.04
 460, 95,   2, 6050.37,    0.00,    5.94,    6.69,   -1.76,    4.96,    4.06
 461, 96,   2, 6064.38,    0.00,    5.96,    6.91,   -1.70,    4.91,    4.09
 462, 97,   2, 6078.38,    0.00,    5.97,    7.12,   -1.64,    4.86,    4.12
 463, 98,   2, 6092.38,    0.00,    5.99,    7.34,   -1.57,    4.82,    4.14
 464, 99,   2, 6106.39,    0.00,    6.00,    7.55,   -1.51,    4.77,    4.17
 465,100,   2, 1014.00,    0.00,    1.00,    7.77,   -1.44,    4.73,    4.27
 466,101,   2, 1028.00,    0.00,    1.01,    7.98,   -1.37,    4.68,    4.42
 467,102,   2, 1042.00,    0.00,    1.02,    8.20,   -1.29,    4.64,    4.57
 468,103,   2, 1056.00,    0.00,    1.04,    8.41,   -1.21,    4.60,    4.71
 469,104,   2, 1070.00,    0.00,    1.05,    8.63,   -1.13,    4.56,    4.86
 470,105,   2, 1084.00,    0.00,    1.06,    8.84,   -1.05,    4.52,    5.01
 471,106,   2, 1098.00,    0.00,    1.08,    9.06,   -0.97,    4.48,    5.15
 472,107,   2, 1112.01,    0.00,    1.09,    9.27,   -0.88,    4.44,    5.30
 473,108,   2, 1126.01,    0.00,    1.11,    9.48,   -0.79,    4.40,    5.44
 474,109,   2, 1140.01,    0.00,    1.12,    9.69,   -0.70,    4.36,    5.58
 475,110,   2, 1154.01,    0.00,    1.13,    9.91,   -0.60,    4.33,    5.73
 476,111,   2, 1168.01,    0.00,    1.15,   10.12,   -0.51,    4.29,    5.87
 477,112,   2, 1182.01,    0.00,    1.16,   10.33,   -0.41,    4.26,    6.01
 478,113,   2, 1196.01,    0.00,    1.18,   10.54,   -0.30,    4.22,    6.15
 479,114,   2, 1210.01,    0.00,    1.19,   10.74,   -0.20,    4.19,    6.29
 480,115,   2, 1224.01,    0.00,    1.20,   10.95,   -0.09,    4.16,    6.42
 481,116,   2, 1238.01,    0.00,    1.22,   11.16,    0.01,    4.13,    6.56
 482,117,   2, 1252.02,    0.00,    1.23,   11.36,    0.13,    4.10,    6.70
 483,118,   2, 1266.02,    0.00,    1.24,   11.57,    0.24,    4.07,    6.84
 484,119,   2, 1280.02,    0.00,    1.26,   11.77,    0.35,    4.05,    6.97
 485,120,   2, 1294.02,    0.00,    1.27,   11.97,    0.47,    4.02,    7.11
 486,121,   2, 1308.02,    0.00,    1.29,   12.17,    0.59,    3.99,    7.24
 487,122,   2, 1322.02,    0.00,    1.30,   12.37,    0.71,    3.97,    7.38
 488,123,   2, 1336.02,    0.00,    1.31,   12.57,    0.84,    3.95,    7.51
 489,124,   2, 1350.02,    0.00,    1.33,   12.76,    0.96,    3.93,    7.64
 490,125,   2, 1364.02,    0.00,    1.34,   12.96,    1.09,    3.90,    7.77
 491,126,   2, 1378.02,    0.00,    1.35,   13.15,    1.22,    3.88,    7.91
 492,127,   2, 1392.02,    0.00,    1.37,   13.34,    1.35,    3.87,    8.04
 493,128,   2, 1406.03,    0.00,    1.38,   13.53,    1.48,    3.85,    8.17
 494,129,   2, 1420.03,    0.00,    1.40,   13.72,    1.62,    3.83,    8.30
 495,130,   2, 1434.03,    0.00,    1.41,   13.90,    1.75,    3.82,    8.43
 496,131,   2, 1448.03,    0.00,    1.42,   14.09,    1.89,    3.80,    8.56
 497,132,   2, 1462.03,    0.00,    1.44,   14.27,    2.03,    3.79,    8.69
 498,133,   2, 1476.03,    0.00,    1.45,   14.45,    2.17,    3.78,    8.81
 499,134,   2, 1490.03,    0.00,    1.46,   14.63,    2.32,    3.76,    8.94
 500,135,   2, 1504.03,    0.00,    1.48,   14.80,    2.46,    3.75,    9.07
 501,136,   2, 1518.03,    0.00,    1.49,   14.98,    2.61,    3.75,    9.19
 502,137,   2, 1532.03,    0.00,    1.51,   15.15,    2.75,    3.74,    9.32
 503,138,   2, 1546.04,    0.00,    1.52,   15.32,    2.90,    3.73,    9.44
 504,139,   2, 1560.04,    0.00,    1.53,   15.48,    3.05,    3.73,    9.57
 505,140,   2, 1574.04,    0.00,    1.55,   15.65,    3.21,    3.72,    9.69
 506,141,   2, 1588.04,    0.00,    1.56,   15.81,    3.36,    3.72,    9.82
 507,142,   2, 1602.04,    0.00,    1.57,   15.97,    3.51,    3.72,    9.94
 508,143,   2, 1616.04,    0.00,    1.59,   16.13,    3.67,    3.71,   10.06
 509,144,   2, 1630.04,    0.00,    1.60,   16.28,    3.82,    3.71,   10.18
 510,145,   2, 1644.04,    0.00,    1.62,   16.43,    3.98,    3.72,   10.30
 511,146,   2, 1658.04,    0.00,    1.63,   16.58,    4.14,    3.72,   10.42
 512,147,   2, 1672.04,    0.00,    1.64,   16.73,    4.30,    3.72,   10.54
 513,148,   2, 1686.05,    0.00,    1.66,   16.87,    4.46,    3.73,   10.66
 514,149,   2, 1700.05,    0.00,    1.67,   17.01,    4.62,    3.73,   10.78
 515,150,   2, 1714.05,    0.00,    1.68,   17.15,    4.78,    3.74,   10.90
 516,151,   2, 1728.05,    0.00,    1.70,   17.29,    4.95,    3.75,   11.01
 517,152,   2, 1742.05,    0.00,    1.71,   17.42,    5.11,    3.75,   11.13
 518,153,   2, 1756.05,    0.00,    1.73,   17.55,    5.28,    3.76,   11.24
 519,154,   2, 1770.05,    0.00,    1.74,   17.68,    5.44,    3.78,   11.36
 520,155,   2, 1784.05,    0.00,    1.75,   17.80,    5.61,    3.79,   11.47
 521,156,   2, 1798.05,    0.00,    1.77,   17.92,    5.77,    3.80,   11.58
 522,157,   2, 1812.05,    0.00,    1.78,   18.04,    5.94,    3.82,   11.70
 523,158,   2, 1826.06,    0.00,    1.79,   18.15,    6.11,    3.83,   11.81
 524,159,   2, 1840.06,    0.00,    1.81,   18.26,    6.28,    3.85,   11.92
 525,160,   2, 1854.06,    0.00,    1.82,   18.37,    6.44,    3.87,   12.03
 526,161,   2, 1868.06,    0.00,    1.84,   18.47,    6.61,    3.88,   12.14
 527,162,   2, 1882.06,    0.00,    1.85,   18.58,    6.78,    3.90,   12.24
 528,163,   2, 1896.06,    0.00,    1.86,   18.67,    6.95,    3.93,   12.35
 529,164,   2, 1910.06,    0.00,    1.88,   18.77,    7.12,    3.95,   12.46
 530,165,   2, 1924.06,    0.00,    1.89,   18.86,    7.29,    3.97,   12.56
 531,166,   2, 1938.06,    0.00,    1.90,   18.95,    7.46,    3.99,   12.66
 532,167,   2, 1952.06,    0.00,    1.92,   19.03,    7.63,    4.02,   12.77
 533,168,   2, 1966.06,    0.00,    1.93,   19.11,    7.80,    4.05,   12.87
 534,169,   2, 1980.07,    0.00,    1.95,   19.19,    7.97,    4.07,   12.97
 535,170,   2, 1994.07,    0.00,    1.96,   19.27,    8.13,    4.10,   13.07
 536,171,   2, 2008.07,    0.00,    1.97,   19.34,    8.30,    4.13,   13.17
 537,172,   2, 2022.07,    0.00,    1.99,   19.40,    8.47,    4.16,   13.26
 538,173,   2, 2036.07,    0.00,    2.00,   19.47,    8.64,    4.19,   13.36
 539,174,   2, 2050.07,    0.00,    2.01,   19.53,    8.81,    4.22,   13.45
 540,175,   2, 2064.07,    0.00,    2.03,   19.59,    8.98,    4.26,   13.55
 541,176,   2, 2078.07,    0.00,    2.04,   19.64,    9.14,    4.29,   13.64
 542,177,   2, 2092.06,    0.00,    2.06,   19.69,    9.31,    4.33,   13.73
 543,178,   2, 2106.06,    0.00,    2.07,   19.73,    9.48,    4.36,   13.82
 544,179,   2, 2120.06,    0.00,    2.08,   19.78,    9.64,    4.40,   13.91
 545,180,   2, 2134.06,    0.00,    2.10,   19.82,    9.81,    4.44,   14.00
 546,181,   2, 2148.06,    0.00,    2.11,   19.85,    9.97,    4.48,   14.08
 547,182,   2, 2162.05,    0.00,    2.12,   19.88,   10.13,    4.52,   14.17
 548,183,   2, 2176.05,    0.00,    2.14,   19.91,   10.30,    4.56,   14.25
 549,184,   2, 2190.05,    0.00,    2.15,   19.93,   10.46,    4.60,   14.33
 550,185,   2, 2204.05,    0.00,    2.17,   19.95,   10.62,    4.64,   14.41
 551,186,   2, 2218.05,    0.00,    2.18,   19.97,   10.78,    4.68,   14.49
 552,187,   2, 2232.04,    0.00,    2.19,   19.98,   10.94,    4.73,   14.57
 553,188,   2, 2246.04,    0.00,    2.21,   19.99,   11.10,    4.77,   14.65
 554,189,   2, 2260.04,    0.00,    2.22,   20.00,   11.25,    4.82,   14.72
 555,190,   2, 2274.04,    0.00,    2.23,   20.00,   11.41,    4.86,   14.80
 556,191,   2, 2288.04,    0.00,    2.25,   20.00,   11.56,    4.91,   14.87
 557,192,   2, 2302.04,    0.00,    2.26,   19.99,   11.72,    4.96,   14.94
 558,193,   2, 2316.03,    0.00,    2.28,   19.98,   11.87,    5.01,   15.01
 559,194,   2, 2330.03,    0.00,    2.29,   19.97,   12.02,    5.06,   15.08
 560,195,   2, 2344.03,    0.00,    2.30,   19.95,   12.17,    5.11,   15.15
 561,196,   2, 2358.03,    0.00,    2.32,   19.93,   12.32,    5.16,   15.21
 562,197,   2, 2372.03,    0.00,    2.33,   19.91,   12.47,    5.21,   15.28
 563,198,   2, 2386.02,    0.00,    2.34,   19.88,   12.61,    5.26,   15.34
 564,199,   2, 2400.02,    0.00,    2.36,   19.85,   12.76,    5.31,   15.40
 565,200,   2, 2414.02,    0.00,    2.37,   19.82,   12.90,    5.37,   15.46
 566,201,   2, 2428.02,    0.00,    2.39,   19.78,   13.04,    5.42,   15.52
 567,202,   2, 2442.02,    0.00,    2.40,   19.73,   13.18,    5.48,   15.57
 568,203,   2, 2456.01,    0.00,    2.41,   19.69,   13.31,    5.53,   15.63
 569,204,   2, 2470.01,    0.00,    2.43,   19.64,   13.45,    5.59,   15.68
 570,205,   2, 2484.01,    0.00,    2.44,   19.59,   13.58,    5.64,   15.73
 571,206,   2, 2498.01,    0.00,    2.45,   19.53,   13.72,    5.70,   15.78
 572,207,   2, 2512.01,    0.00,    2.47,   19.47,   13.85,    5.76,   15.83
 573,208,   2, 2526.00,    0.00,    2.48,   19.40,   13.98,    5.82,   15.88
 574,209,   2, 2540.00,    0.00,    2.50,   19.34,   14.10,    5.88,   15.92
 575,210,   2, 2554.00,    0.00,    2.51,   19.27,   14.23,    5.94,   15.97
 576,211,   2, 2568.00,    0.00,    2.52,   19.19,   14.35,    5.99,   16.01
 577,212,   2, 2582.00,    0.00,    2.54,   19.11,   14.47,    6.05,   16.05
 578,213,   2, 2595.99,    0.00,    2.55,   19.03,   14.59,    6.12,   16.09
 579,214,   2, 2609.99,    0.00,    2.56,   18.95,   14.70,    6.18,   16.13
 580,215,   2, 2623.99,    0.00,    2.58,   18.86,   14.82,    6.24,   16.16
 581,216,   2, 2637.99,    0.00,    2.59,   18.77,   14.93,    6.30,   16.20
 582,217,   2, 2651.99,    0.00,    2.61,   18.67,   15.04,    6.36,   16.23
 583,218,   2, 2665.98,    0.00,    2.62,   18.58,   15.15,    6.42,   16.26
 584,219,   2, 2679.98,    0.00,    2.63,   18.47,   15.25,    6.49,   16.29
 585,220,   2, 2693.98,    0.00,    2.65,   18.37,   15.36,    6.55,   16.32
 586,221,   2, 2707.98,    0.00,    2.66,   18.26,   15.46,    6.61,   16.34
 587,222,   2, 2721.98,    0.00,    2.67,   18.15,   15.55,    6.68,   16.37
 588,223,   2, 2735.97,    0.00,    2.69,   18.04,   15.65,    6.74,   16.39
 589,224,   2, 2749.97,    0.00,    2.70,   17.92,   15.74,    6.80,   16.41
 590,225,   2, 2763.97,    0.00,    2.72,   17.80,   15.84,    6.87,   16.43
 591,226,   2, 2777.97,    0.00,    2.73,   17.68,   15.92,    6.93,   16.45
 592,227,   2, 2791.97,    0.00,    2.74,   17.55,   16.01,    7.00,   16.46
 593,228,   2, 2805.96,    0.00,    2.76,   17.42,   16.09,    7.06,   16.48
 594,229,   2, 2819.96,    0.00,    2.77,   17.29,   16.17,    7.13,   16.49
 595,230,   2, 2833.96,    0.00,    2.78,   17.15,   16.25,    7.19,   16.50
 596,231,   2, 2847.96,    0.00,    2.80,   17.01,   16.33,    7.26,   16.51
 597,232,   2, 2861.96,    0.00,    2.81,   16.87,   16.40,    7.32,   16.52
 598,233,   2, 2875.96,    0.00,    2.83,   16.73,   16.47,    7.39,   16.52
 599,234,   2, 2889.95,    0.00,    2.84,   16.58,   16.54,    7.45,   16.53
 600,235,   2, 2903.95,    0.00,    2.85,   16.43,   16.61,    7.52,   16.53
 601,236,   2, 2917.95,    0.00,    2.87,   16.28,   16.67,    7.58,   16.53
 602,237,   2, 2931.95,    0.00,    2.88,   16.13,   16.73,    7.65,   16.53
 603,238,   2, 2945.95,    0.00,    2.89,   15.97,   16.79,    7.71,   16.53
 604,239,   2, 2959.94,    0.00,    2.91,   15.81,   16.84,    7.78,   16.52
 605,240,   2, 2973.94,    0.00,    2.92,   15.65,   16.89,    7.84,   16.52
 606,241,   2, 2987.94,    0.00,    2.94,   15.48,   16.94,    7.91,   16.51
 607,242,   2, 3001.94,    0.00,    2.95,   15.32,   16.99,    7.97,   16.50
 608,243,   2, 3015.94,    0.00,    2.96,   15.15,   17.03,    8.04,   16.49
 609,244,   2, 3029.93,    0.00,    2.98,   14.98,   17.07,    8.10,   16.48
 610,245,   2, 3043.93,    0.00,    2.99,   14.80,   17.11,    8.16,   16.46
 611,246,   2, 3057.93,    0.00,    3.00,   14.63,   17.14,    8.23,   16.45
 612,247,   2, 3071.93,    0.00,    3.02,   14.45,   17.17,    8.29,   16.43
 613,248,   2, 3085.93,    0.00,    3.03,   14.27,   17.20,    8.36,   16.41
 614,249,   2, 3099.92,    0.00,    3.05,   14.09,   17.23,    8.42,   16.39
 615,250,   2, 3113.92,    0.00,    3.06,   13.90,   17.25,    8.48,   16.37
 616,251,   2, 3127.92,    0.00,    3.07,   13.72,   17.27,    8.55,   16.35
 617,252,   2, 3141.92,    0.00,    3.09,   13.53,   17.29,    8.61,   16.32
