Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 278,278,   1, 3505.87,    0.00,    3.44,    8.20,   18.73,   12.07,   15.43,   15.39
 279,279,   1, 3519.87,    0.00,    3.46,    7.98,   18.67,   12.11,   15.35,   15.31
 280,280,   1, 3533.86,    0.00,    3.47,    7.77,   18.61,   12.16,   15.27,   15.23
 281,281,   1, 3547.86,    0.00,    3.49,    7.55,   18.54,   12.21,   15.19,   15.14
 282,282,   1, 3561.86,    0.00,    3.50,    7.34,   18.47,   12.25,   15.10,   15.06
 283,283,   1, 3575.86,    0.00,    3.51,    7.12,   18.40,   12.30,   15.02,   14.98
 284,284,   1, 3589.86,    0.00,    3.53,    6.91,   18.33,   12.34,   14.93,   14.89
 285,285,   1, 3603.85,    0.00,    3.54,    6.69,   18.25,   12.38,   14.85,   14.80
 286,286,   1, 3617.85,    0.00,    3.55,    6.48,   18.17,   12.42,   14.76,   14.71
 287,287,   1, 3631.85,    0.00,    3.57,    6.26,   18.09,   12.46,   14.67,   14.62
 288,288,   1, 3645.85,    0.00,    3.58,    6.05,   18.01,   12.50,   14.58,   14.53
 289,289,   1, 3659.85,    0.00,    3.60,    5.84,   17.92,   12.54,   14.49,   14.44
 290,290,   1, 3673.84,    0.00,    3.61,    5.62,   17.84,   12.58,   14.40,   14.35
 291,291,   1, 3687.84,    0.00,    3.62,    5.41,   17.74,   12.62,   14.30,   14.25
 292,292,   1, 3701.84,    0.00,    3.64,    5.20,   17.65,   12.66,   14.21,   14.16
 293,293,   1, 3715.84,    0.00,    3.65,    4.99,   17.55,   12.69,   14.11,   14.06
 294,294,   1, 3729.84,    0.00,    3.66,    4.78,   17.46,   12.73,   14.02,   13.97
 295,295,   1, 3743.83,    0.00,    3.68,    4.57,   17.36,   12.76,   13.92,   13.87
 296,296,   1, 3757.83,    0.00,    3.69,    4.36,   17.25,   12.79,   13.82,   13.77
 297,297,   1, 3771.83,    0.00,    3.71,    4.15,   17.15,   12.82,   13.72,   13.67
 298,298,   1, 3785.83,    0.00,    3.72,    3.95,   17.04,   12.85,   13.63,   13.57
 299,299,   1, 3799.83,    0.00,    3.73,    3.74,   16.93,   12.88,   13.52,   13.47
 300,300,   1, 3813.82,    0.00,    3.75,    3.54,   16.82,   12.91,   13.42,   13.37
 301,301,   1, 3827.82,    0.00,    3.76,    3.33,   16.70,   12.94,   13.32,   13.27
 302,302,   1, 3841.82,    0.00,    3.77,    3.13,   16.59,   12.97,   13.22,   13.17
 303,303,   1, 3855.82,    0.00,    3.79,    2.93,   16.47,   12.99,   13.12,   13.06
 304,304,   1, 3869.82,    0.00,    3.80,    2.73,   16.35,   13.02,   13.01,   12.96
 305,305,   1, 3883.81,    0.00,    3.82,    2.53,   16.23,   13.04,   12.91,   12.85
 306,306,   1, 3897.81,    0.00,    3.83,    2.33,   16.10,   13.06,   12.80,   12.75
 307,307,   1, 3911.81,    0.00,    3.84,    2.14,   15.98,   13.09,   12.70,   12.64
 308,308,   1, 3925.81,    0.00,    3.86,    1.95,   15.85,   13.11,   12.59,   12.53
 309,309,   1, 3939.81,    0.00,    3.87,    1.75,   15.72,   13.12,   12.48,   12.43
 310,310,   1, 3953.80,    0.00,    3.88,    1.56,   15.58,   13.14,   12.37,   12.32
 311,311,   1, 3967.80,    0.00,    3.90,    1.37,   15.45,   13.16,   12.27,   12.21
 312,312,   1, 3981.80,    0.00,    3.91,    1.19,   15.31,   13.18,   12.16,   12.10
 313,313,   1, 3995.80,    0.00,    3.93,    1.00,   15.18,   13.19,   12.05,   11.99
 314,314,   1, 4009.80,    0.00,    3.94,    0.82,   15.04,   13.21,   11.94,   11.88
 315,315,   1, 4023.79,    0.00,    3.95,    0.64,   14.90,   13.22,   11.83,   11.77
 316,316,   1, 4037.79,    0.00,    3.97,    0.46,   14.76,   13.23,   11.72,   11.66
 317,317,   1, 4051.79,    0.00,    3.98,    0.28,   14.61,   13.24,   11.61,   11.55
 318,318,   1, 4065.79,    0.00,    3.99,    0.11,   14.47,   13.25,   11.50,   11.44
 319,319,   1, 4079.79,    0.00,    4.01,   -0.06,   14.32,   13.26,   11.39,   11.33
 320,320,   1, 4093.79,    0.00,    4.02,   -0.23,   14.17,   13.27,   11.27,   11.22
 321,321,   1, 4107.79,    0.00,    4.04,   -0.40,   14.02,   13.27,   11.16,   11.10
 322,322,   1, 4121.79,    0.00,    4.05,   -0.57,   13.87,   13.28,   11.05,   10.99
 323,323,   1, 4135.80,    0.00,    4.06,   -0.73,   13.72,   13.28,   10.94,   10.88
 324,324,   1, 4149.80,    0.00,    4.08,   -0.89,   13.56,   13.28,   10.83,   10.77
 325,325,   1, 4163.80,    0.00,    4.09,   -1.05,   13.41,   13.29,   10.71,   10.66
 326,326,   1, 4177.81,    0.00,    4.10,   -1.20,   13.25,   13.29,   10.60,   10.54
 327,327,   1, 4191.81,    0.00,    4.12,   -1.36,   13.10,   13.29,   10.49,   10.43
 328,328,   1, 4205.82,    0.00,    4.13,   -1.51,   12.94,   13.28,   10.38,   10.32
 329,329,   1, 4219.82,    0.00,    4.15,   -1.66,   12.78,   13.28,   10.26,   10.21
 330,330,   1, 4233.82,    0.00,    4.16,   -1.80,   12.62,   13.28,   10.15,   10.09
 331,331,   1, 4247.83,    0.00,    4.17,   -1.94,   12.46,   13.27,   10.04,    9.98
 332,332,   1, 4261.83,    0.00,    4.19,   -2.08,   12.30,   13.27,    9.93,    9.87
 333,333,   1, 4275.83,    0.00,    4.20,   -2.22,   12.13,   13.26,    9.81,    9.76
 334,334,   1, 4289.84,    0.00,    4.21,   -2.35,   11.97,   13.25,    9.70,    9.64
 335,335,   1, 4303.84,    0.00,    4.23,   -2.48,   11.81,   13.24,    9.59,    9.53
 336,336,   1, 4317.85,    0.00,    4.24,   -2.61,   11.64,   13.23,    9.48,    9.42
 337,337,   1, 4331.85,    0.00,    4.26,   -2.74,   11.48,   13.22,    9.37,    9.31
 338,338,   1, 4345.85,    0.00,    4.27,   -2.86,   11.31,   13.21,    9.26,    9.20
 339,339,   1, 4359.86,    0.00,    4.28,   -2.98,   11.14,   13.19,    9.14,    9.09
 340,340,   1, 4373.86,    0.00,    4.30,   -3.09,   10.98,   13.18,    9.03,    8.98
 341,341,   1, 4387.87,    0.00,    4.31,   -3.21,   10.81,   13.16,    8.92,    8.86
 342,342,   1, 4401.87,    0.00,    4.32,   -3.32,   10.64,   13.14,    8.81,    8.75
 343,343,   1, 4415.87,    0.00,    4.34,   -3.42,   10.47,   13.12,    8.70,    8.64
 344,344,   1, 4429.88,    0.00,    4.35,   -3.53,   10.30,   13.11,    8.59,    8.54
 345,345,   1, 4443.88,    0.00,    4.37,   -3.63,   10.13,   13.09,    8.48,    8.43
 346,346,   1, 4457.89,    0.00,    4.38,   -3.72,    9.97,   13.06,    8.37,    8.32
 347,347,   1, 4471.89,    0.00,    4.39,   -3.81,    9.80,   13.04,    8.27,    8.21
 348,348,   1, 4485.89,    0.00,    4.41,   -3.90,    9.63,   13.02,    8.16,    8.10
 349,349,   1, 4499.90,    0.00,    4.42,   -3.99,    9.46,   12.99,    8.05,    7.99
 350,350,   1, 4513.90,    0.00,    4.43,   -4.07,    9.29,   12.97,    7.94,    7.89
 351,351,   1, 4527.91,    0.00,    4.45,   -4.15,    9.12,   12.94,    7.84,    7.78
 352,352,   1, 4541.91,    0.00,    4.46,   -4.23,    8.95,   12.91,    7.73,    7.68
 353,353,   1, 4555.91,    0.00,    4.48,   -4.30,    8.78,   12.88,    7.63,    7.57
 354,354,   1, 4569.92,    0.00,    4.49,   -4.37,    8.61,   12.85,    7.52,    7.47
 355,355,   1, 4583.92,    0.00,    4.50,   -4.44,    8.44,   12.82,    7.42,    7.36
 356,356,   1, 4597.92,    0.00,    4.52,   -4.50,    8.28,   12.79,    7.32,    7.26
 357,357,   1, 4611.93,    0.00,    4.53,   -4.56,    8.11,   12.76,    7.21,    7.16
 358,358,   1, 4625.93,    0.00,    4.54,   -4.61,    7.94,   12.73,    7.11,    7.06
 359,359,   1, 4639.94,    0.00,    4.56,   -4.66,    7.77,   12.69,    7.01,    6.96
 360,360,   1, 4653.94,    0.00,    4.57,   -4.71,    7.61,   12.66,    6.91,    6.86
 361,361,   1, 4667.94,    0.00,    4.59,   -4.76,    7.44,   12.62,    6.81,    6.76
 362,362,   1, 4681.95,    0.00,    4.60,   -4.80,    7.28,   12.58,    6.71,    6.66
 363,363,   1, 4695.95,    0.00,    4.61,   -4.83,    7.11,   12.54,    6.61,    6.56
 364,364,   1, 4709.96,    0.00,    4.63,   -4.87,    6.95,   12.50,    6.52,    6.47
 365,365,   1, 4723.96,    0.00,    4.64,   -4.90,    6.78,   12.46,    6.42,    6.37
 366,  1,   2, 4734.00,    0.00,    4.65,   -4.92,    6.62,   12.42,    6.33,    6.28
 367,  2,   2, 4748.01,    0.00,    4.66,   -4.94,    6.46,   12.38,    6.23,    6.18
 368,  3,   2, 4762.01,    0.00,    4.68,   -4.96,    6.30,   12.34,    6.14,    6.09
 369,  4,   2, 4776.02,    0.00,    4.69,   -4.98,    6.14,   12.30,    6.05,    6.00
 370,  5,   2, 4790.02,    0.00,    4.71,   -4.99,    5.98,   12.25,    5.96,    5.91
 371,  6,   2, 4804.02,    0.00,    4.72,   -5.00,    5.82,   12.21,    5.87,    5.82
 372,  7,   2, 4818.03,    0.00,    4.73,   -5.00,    5.67,   12.16,    5.78,    5.73
 373,  8,   2, 4832.03,    0.00,    4.75,   -5.00,    5.51,   12.11,    5.69,    5.64
 374,  9,   2, 4846.04,    0.00,    4.76,   -5.00,    5.36,   12.07,    5.60,    5.56
 375, 10,   2, 4860.04,    0.00,    4.77,   -4.99,    5.21,   12.02,    5.52,    5.47
 376, 11,   2, 4874.04,    0.00,    4.79,   -4.98,    5.05,   11.97,    5.43,    5.39
 377, 12,   2, 4888.05,    0.00,    4.80,   -4.96,    4.90,   11.92,    5.35,    5.30
 378, 13,   2, 4902.05,    0.00,    4.82,   -4.94,    4.75,   11.87,    5.26,    5.22
 379, 14,   2, 4916.05,    0.00,    4.83,   -4.92,    4.61,   11.82,    5.18,    5.14
 380, 15,   2, 4930.06,    0.00,    4.84,   -4.90,    4.46,   11.76,    5.10,    5.06
 381, 16,   2, 4944.06,    0.00,    4.86,   -4.87,    4.32,   11.71,    5.02,    4.98
 382, 17,   2, 4958.07,    0.00,    4.87,   -4.83,    4.17,   11.66,    4.95,    4.91
 383, 18,   2, 4972.07,    0.00,    4.88,   -4.80,    4.03,   11.61,    4.87,    4.83
 384, 19,   2, 4986.07,    0.00,    4.90,   -4.76,    3.89,   11.55,    4.79,    4.76
 385, 20,   2, 5000.08,    0.00,    4.91,   -4.71,    3.75,   11.50,    4.72,    4.68
 386, 21,   2, 5014.08,    0.00,    4.93,   -4.66,    3.62,   11.44,    4.65,    4.61
 387, 22,   2, 5028.09,    0.00,    4.94,   -4.61,    3.48,   11.38,    4.58,    4.54
 388, 23,   2, 5042.09,    0.00,    4.95,   -4.56,    3.35,   11.33,    4.51,    4.47
 389, 24,   2, 5056.09,    0.00,    4.97,   -4.50,    3.22,   11.27,    4.44,    4.40
 390, 25,   2, 5070.10,    0.00,    4.98,   -4.44,    3.09,   11.21,    4.37,    4.33
 391, 26,   2, 5084.10,    0.00,    4.99,   -4.37,    2.96,   11.15,    4.30,    4.27
 392, 27,   2, 5098.11,    0.00,    5.01,   -4.30,    2.84,   11.09,    4.24,    4.20
 393, 28,   2, 5112.11,    0.00,    5.02,   -4.23,    2.71,   11.03,    4.17,    4.14
 394, 29,   2, 5126.11,    0.00,    5.04,   -4.15,    2.59,   10.98,    4.11,    4.08
 395, 30,   2, 5140.12,    0.00,    5.05,   -4.07,    2.47,   10.91,    4.05,    4.02
 396, 31,   2, 5154.12,    0.00,    5.06,   -3.99,    2.35,   10.85,    3.99,    3.96
 397, 32,   2, 5168.12,    0.00,    5.08,   -3.90,    2.24,   10.79,    3.93,    3.91
 398, 33,   2, 5182.13,    0.00,    5.09,   -3.81,    2.13,   10.73,    3.88,    3.85
 399, 34,   2, 5196.13,    0.00,    5.10,   -3.72,    2.01,   10.67,    3.82,    3.80
 400, 35,   2, 5210.14,    0.00,    5.12,   -3.63,    1.91,   10.61,    3.77,    3.74
 401, 36,   2, 5224.14,    0.00,    5.13,   -3.53,    1.80,   10.55,    3.72,    3.69
 402, 37,   2, 5238.14,    0.00,    5.15,   -3.42,    1.70,   10.48,    3.67,    3.64
 403, 38,   2, 5252.15,    0.00,    5.16,   -3.32,    1.59,   10.42,    3.62,    3.59
 404, 39,   2, 5266.15,    0.00,    5.17,   -3.21,    1.49,   10.36,    3.57,    3.55
 405, 40,   2, 5280.16,    0.00,    5.19,   -3.09,    1.40,   10.29,    3.53,    3.50
 406, 41,   2, 5294.16,    0.00,    5.20,   -2.98,    1.30,   10.23,    3.48,    3.46
 407, 42,   2, 5308.16,    0.00,    5.21,   -2.86,    1.21,   10.16,    3.44,    3.42
 408, 43,   2, 5322.17,    0.00,    5.23,   -2.74,    1.12,   10.10,    3.40,    3.38
 409, 44,   2, 5336.17,    0.00,    5.24,   -2.61,    1.03,   10.04,    3.36,    3.34
 410, 45,   2, 5350.18,    0.00,    5.26,   -2.48,    0.95,    9.97,    3.32,    3.30
 411, 46,   2, 5364.18,    0.00,    5.27,   -2.35,    0.87,    9.91,    3.28,    3.26
 412, 47,   2, 5378.18,    0.00,    5.28,   -2.22,    0.79,    9.84,    3.25,    3.23
 413, 48,   2, 5392.19,    0.00,    5.30,   -2.08,    0.71,    9.78,    3.21,    3.20
 414, 49,   2, 5406.19,    0.00,    5.31,   -1.94,    0.63,    9.71,    3.18,    3.17
 415, 50,   2, 5420.20,    0.00,    5.33,   -1.80,    0.56,    9.65,    3.15,    3.14
 416, 51,   2, 5434.20,    0.00,    5.34,   -1.66,    0.49,    9.58,    3.12,    3.11
 417, 52,   2, 5448.20,    0.00,    5.35,   -1.51,    0.43,    9.52,    3.09,    3.08
 418, 53,   2, 5462.21,    0.00,    5.37,   -1.36,    0.36,    9.45,    3.07,    3.06
 419, 54,   2, 5476.21,    0.00,    5.38,   -1.20,    0.30,    9.39,    3.04,    3.03
 420, 55,   2, 5490.21,    0.00,    5.39,   -1.05,    0.24,    9.32,    3.02,    3.01
 421, 56,   2, 5504.22,    0.00,    5.41,   -0.89,    0.19,    9.26,    3.00,    2.99
 422, 57,   2, 5518.22,    0.00,    5.42,   -0.73,    0.13,    9.19,    2.98,    2.97
 423, 58,   2, 5532.23,    0.00,    5.44,   -0.57,    0.08,    9.13,    2.96,    2.96
 424, 59,   2, 5546.23,    0.00,    5.45,   -0.40,    0.04,    9.06,    2.95,    2.94
 425, 60,   2, 5560.23,    0.00,    5.46,   -0.23,   -0.01,    9.00,    2.93,    2.93
 426, 61,   2, 5574.24,    0.00,    5.48,   -0.06,   -0.05,    8.93,    2.92,    2.91
 427, 62,   2, 5588.24,    0.00,    5.49,    0.11,   -0.09,    8.87,    2.91,    2.90
 428, 63,   2, 5602.25,    0.00,    5.50,    0.28,   -0.13,    8.80,    2.90,    2.90
 429, 64,   2, 5616.25,    0.00,    5.52,    0.46,   -0.16,    8.74,    2.89,    2.89
 430, 65,   2, 5630.25,    0.00,    5.53,    0.64,   -0.19,    8.68,    2.89,    2.88
 431, 66,   2, 5644.26,    0.00,    5.55,    0.82,   -0.22,    8.61,    2.88,    2.88
 432, 67,   2, 5658.26,    0.00,    5.56,    1.00,   -0.24,    8.55,    2.88,    2.88
 433, 68,   2, 5672.27,    0.00,    5.57,    1.19,   -0.26,    8.49,    2.87,    2.87
 434, 69,   2, 5686.27,    0.00,    5.59,    1.37,   -0.28,    8.42,    2.87,    2.88
 435, 70,   2, 5700.27,    0.00,    5.60,    1.56,   -0.30,    8.36,    2.88,    2.88
 436, 71,   2, 5714.28,    0.00,    5.61,    1.75,   -0.31,    8.30,    2.88,    2.88
 437, 72,   2, 5728.28,    0.00,    5.63,    1.95,   -0.32,    8.24,    2.88,    2.89
 438, 73,   2, 5742.29,    0.00,    5.64,    2.14,   -0.33,    8.18,    2.89,    2.89
 439, 74,   2, 5756.29,    0.00,    5.66,    2.33,   -0.33,    8.12,    2.90,    2.90
 440, 75,   2, 5770.29,    0.00,    5.67,    2.53,   -0.33,    8.05,    2.91,    2.91
 441, 76,   2, 5784.30,    0.00,    5.68,    2.73,   -0.33,    7.99,    2.92,    2.92
 442, 77,   2, 5798.30,    0.00,    5.70,    2.93,   -0.33,    7.94,    2.93,    2.94
 443, 78,   2, 5812.30,    0.00,    5.71,    3.13,   -0.32,    7.88,    2.94,    2.95
 444, 79,   2, 5826.31,    0.00,    5.72,    3.33,   -0.31,    7.82,    2.96,    2.97
 445, 80,   2, 5840.31,    0.00,    5.74,    3.54,   -0.30,    7.76,    2.98,    2.99
 446, 81,   2, 5854.32,    0.00,    5.75,    3.74,   -0.28,    7.70,    2.99,    3.00
 447, 82,   2, 5868.32,    0.00,    5.77,    3.95,   -0.26,    7.64,    3.01,    3.03
 448, 83,   2, 5882.32,    0.00,    5.78,    4.15,   -0.24,    7.59,    3.04,    3.05
 449, 84,   2, 5896.33,    0.00,    5.79,    4.36,   -0.22,    7.53,    3.06,    3.07
 450, 85,   2, 5910.33,    0.00,    5.81,    4.57,   -0.19,    7.48,    3.08,    3.10
 451, 86,   2, 5924.34,    0.00,    5.82,    4.78,   -0.16,    7.42,    3.11,    3.12
 452, 87,   2, 5938.34,    0.00,    5.83,    4.99,   -0.13,    7.37,    3.14,    3.15
 453, 88,   2, 5952.34,    0.00,    5.85,    5.20,   -0.09,    7.31,    3.16,    3.18
 454, 89,   2, 5966.35,    0.00,    5.86,    5.41,   -0.05,    7.26,    3.20,    3.21
 455, 90,   2, 5980.35,    0.00,    5.88,    5.62,   -0.01,    7.21,    3.23,    3.24
 456, 91,   2, 5994.36,    0.00,    5.89,    5.84,    0.04,    7.16,    3.26,    3.28
 457, 92,   2, 6008.36,    0.00,    5.90,    6.05,    0.08,    7.11,    3.29,    3.31
 458, 93,   2, 6022.36,    0.00,    5.92,    6.26,    0.13,    7.06,    3.33,    3.35
 459, 94,   2, 6036.37,    0.00,    5.93,    6.48,    0.19,    7.01,    3.37,    3.39
 460, 95,   2, 6050.37,    0.00,    5.94,    6.69,    0.24,    6.96,    3.41,    3.43
 461, 96,   2, 6064.38,    0.00,    5.96,    6.91,    0.30,    6.91,    3.45,    3.47
 462, 97,   2, 6078.38,    0.00,    5.97,    7.12,    0.36,    6.86,    3.49,    3.51
 463, 98,   2, 6092.38,    0.00,    5.99,    7.34,    0.43,    6.82,    3.53,    3.55
 464, 99,   2, 6106.39,    0.00,    6.00,    7.55,    0.49,    6.77,    3.57,    3.60
 465,100,   2, 1014.00,    0.00,    1.00,    7.77,    0.56,    6.73,    3.62,    3.74
 466,101,   2, 1028.00,    0.00,    1.01,    7.98,    0.63,    6.68,    3.85,    3.96
 467,102,   2, 1042.00,    0.00,    1.02,    8.20,    0.71,    6.64,    4.07,    4.19
 468,103,   2, 1056.00,    0.00,    1.04,    8.41,    0.79,    6.60,    4.29,    4.40
 469,104,   2, 1070.00,    0.00,    1.05,    8.63,    0.87,    6.56,    4.50,    4.61
 470,105,   2, 1084.00,    0.00,    1.06,    8.84,    0.95,    6.52,    4.71,    4.82
 471,106,   2, 1098.00,    0.00,    1.08,    9.06,    1.03,    6.48,    4.91,    5.02
 472,107,   2, 1112.01,    0.00,    1.09,    9.27,    1.12,    6.44,    5.11,    5.22
 473,108,   2, 1126.01,    0.00,    1.11,    9.48,    1.21,    6.40,    5.31,    5.41
 474,109,   2, 1140.01,    0.00,    1.12,    9.69,    1.30,    6.36,    5.50,    5.60
 475,110,   2, 1154.01,    0.00,    1.13,    9.91,    1.40,    6.33,    5.69,    5.79
 476,111,   2, 1168.01,    0.00,    1.15,   10.12,    1.49,    6.29,    5.88,    5.98
 477,112,   2, 1182.01,    0.00,    1.16,   10.33,    1.59,    6.26,    6.07,    6.16
 478,113,   2, 1196.01,    0.00,    1.18,   10.54,    1.70,    6.22,    6.25,    6.34
 479,114,   2, 1210.01,    0.00,    1.19,   10.74,    1.80,    6.19,    6.43,    6.52
 480,115,   2, 1224.01,    0.00,    1.20,   10.95,    1.91,    6.16,    6.60,    6.70
 481,116,   2, 1238.01,    0.00,    1.22,   11.16,    2.01,    6.13,    6.78,    6.87
 482,117,   2, 1252.02,    0.00,    1.23,   11.36,    2.13,    6.10,    6.95,    7.04
 483,118,   2, 1266.02,    0.00,    1.24,   11.57,    2.24,    6.07,    7.12,    7.21
 484,119,   2, 1280.02,    0.00,    1.26,   11.77,    2.35,    6.05,    7.29,    7.38
 485,120,   2, 1294.02,    0.00,    1.27,   11.97,    2.47,    6.02,    7.46,    7.54
 486,121,   2, 1308.02,    0.00,    1.29,   12.17,    2.59,    5.99,    7.62,    7.71
 487,122,   2, 1322.02,    0.00,    1.30,   12.37,    2.71,    5.97,    7.78,    7.87
 488,123,   2, 1336.02,    0.00,    1.31,   12.57,    2.84,    5.95,    7.94,    8.03
 489,124,   2, 1350.02,    0.00,    1.33,   12.76,    2.96,    5.93,    8.10,    8.19
 490,125,   2, 1364.02,    0.00,    1.34,   12.96,    3.09,    5.90,    8.26,    8.34
 491,126,   2, 1378.02,    0.00,    1.35,   13.15,    3.22,    5.88,    8.42,    8.50
 492,127,   2, 1392.02,    0.00,    1.37,   13.34,    3.35,    5.87,    8.57,    8.66
 493,128,   2, 1406.03,    0.00,    1.38,   13.53,    3.48,    5.85,    8.73,    8.81
 494,129,   2, 1420.03,    0.00,    1.40,   13.72,    3.62,    5.83,    8.88,    8.96
 495,130,   2, 1434.03,    0.00,    1.41,   13.90,    3.75,    5.82,    9.03,    9.11
 496,131,   2, 1448.03,    0.00,    1.42,   14.09,    3.89,    5.80,    9.18,    9.26
 497,132,   2, 1462.03,    0.00,    1.44,   14.27,    4.03,    5.79,    9.33,    9.41
 498,133,   2, 1476.03,    0.00,    1.45,   14.45,    4.17,    5.78,    9.48,    9.55
 499,134,   2, 1490.03,    0.00,    1.46,   14.63,    4.32,    5.76,    9.62,    9.70
 500,135,   2, 1504.03,    0.00,    1.48,   14.80,    4.46,    5.75,    9.77,    9.84
 501,136,   2, 1518.03,    0.00,    1.49,   14.98,    4.61,    5.75,    9.91,    9.99
 502,137,   2, 1532.03,    0.00,    1.51,   15.15,    4.75,    5.74,   10.05,   10.13
 503,138,   2, 1546.04,    0.00,    1.52,   15.32,    4.90,    5.73,   10.20,   10.27
 504,139,   2, 1560.04,    0.00,    1.53,   15.48,    5.05,    5.73,   10.34,   10.41
 505,140,   2, 1574.04,    0.00,    1.55,   15.65,    5.21,    5.72,   10.48,   10.55
 506,141,   2, 1588.04,    0.00,    1.56,   15.81,    5.36,    5.72,   10.61,   10.69
 507,142,   2, 1602.04,    0.00,    1.57,   15.97,    5.51,    5.72,   10.75,   10.82
 508,143,   2, 1616.04,    0.00,    1.59,   16.13,    5.67,    5.71,   10.89,   10.96
 509,144,   2, 1630.04,    0.00,    1.60,   16.28,    5.82,    5.71,   11.02,   11.09
 510,145,   2, 1644.04,    0.00,    1.62,   16.43,    5.98,    5.72,   11.16,   11.23
 511,146,   2, 1658.04,    0.00,    1.63,   16.58,    6.14,    5.72,   11.29,   11.36
 512,147,   2, 1672.04,    0.00,    1.64,   16.73,    6.30,    5.72,   11.42,   11.49
 513,148,   2, 1686.05,    0.00,    1.66,   16.87,    6.46,    5.73,   11.55,   11.62
 514,149,   2, 1700.05,    0.00,    1.67,   17.01,    6.62,    5.73,   11.68,   11.75
 515,150,   2, 1714.05,    0.00,    1.68,   17.15,    6.78,    5.74,   11.81,   11.88
 516,151,   2, 1728.05,    0.00,    1.70,   17.29,    6.95,    5.75,   11.94,   12.00
 517,152,   2, 1742.05,    0.00,    1.71,   17.42,    7.11,    5.75,   12.06,   12.13
 518,153,   2, 1756.05,    0.00,    1.73,   17.55,    7.28,    5.76,   12.19,   12.25
 519,154,   2, 1770.05,    0.00,    1.74,   17.68,    7.44,    5.78,   12.31,   12.38
 520,155,   2, 1784.05,    0.00,    1.75,   17.80,    7.61,    5.79,   12.44,   12.50
 521,156,   2, 1798.05,    0.00,    1.77,   17.92,    7.77,    5.80,   12.56,   12.62
 522,157,   2, 1812.05,    0.00,    1.78,   18.04,    7.94,    5.82,   12.68,   12.74
 523,158,   2, 1826.06,    0.00,    1.79,   18.15,    8.11,    5.83,   12.80,   12.86
 524,159,   2, 1840.06,    0.00,    1.81,   18.26,    8.28,    5.85,   12.92,   12.98
 525,160,   2, 1854.06,    0.00,    1.82,   18.37,    8.44,    5.87,   13.03,   13.10
 526,161,   2, 1868.06,    0.00,    1.84,   18.47,    8.61,    5.88,   13.15,   13.21
 527,162,   2, 1882.06,    0.00,    1.85,   18.58,    8.78,    5.90,   13.26,   13.32
 528,163,   2, 1896.06,    0.00,    1.86,   18.67,    8.95,    5.93,   13.38,   13.44
 529,164,   2, 1910.06,    0.00,    1.88,   18.77,    9.12,    5.95,   13.49,   13.55
 530,165,   2, 1924.06,    0.00,    1.89,   18.86,    9.29,    5.97,   13.60,   13.66
 531,166,   2, 1938.06,    0.00,    1.90,   18.95,    9.46,    5.99,   13.71,   13.77
 532,167,   2, 1952.06,    0.00,    1.92,   19.03,    9.63,    6.02,   13.82,   13.88
 533,168,   2, 1966.06,    0.00,    1.93,   19.11,    9.80,    6.05,   13.93,   13.98
 534,169,   2, 1980.07,    0.00,    1.95,   19.19,    9.97,    6.07,   14.03,   14.09
 535,170,   2, 1994.07,    0.00,    1.96,   19.27,   10.13,    6.10,   14.14,   14.19
 536,171,   2, 2008.07,    0.00,    1.97,   19.34,   10.30,    6.13,   14.24,   14.29
 537,172,   2, 2022.07,    0.00,    1.99,   19.40,   10.47,    6.16,   14.34,   14.39
 538,173,   2, 2036.07,    0.00,    2.00,   19.47,   10.64,    6.19,   14.44,   14.49
 539,174,   2, 2050.07,    0.00,    2.01,   19.53,   10.81,    6.22,   14.54,   14.59
 540,175,   2, 2064.07,    0.00,    2.03,   19.59,   10.98,    6.26,   14.64,   14.69
 541,176,   2, 2078.07,    0.00,    2.04,   19.64,   11.14,    6.29,   14.73,   14.78
 542,177,   2, 2092.06,    0.00,    2.06,   19.69,   11.31,    6.33,   14.83,   14.87
 543,178,   2, 2106.06,    0.00,    2.07,   19.73,   11.48,    6.36,   14.92,   14.97
 544,179,   2, 2120.06,    0.00,    2.08,   19.78,   11.64,    6.40,   15.01,   15.06
 545,180,   2, 2134.06,    0.00,    2.10,   19.82,   11.81,    6.44,   15.10,   15.14
 546,181,   2, 2148.06,    0.00,    2.11,   19.85,   11.97,    6.48,   15.19,   15.23
 547,182,   2, 2162.05,    0.00,    2.12,   19.88,   12.13,    6.52,   15.27,   15.32
 548,183,   2, 2176.05,    0.00,    2.14,   19.91,   12.30,    6.56,   15.36,   15.40
 549,184,   2, 2190.05,    0.00,    2.15,   19.93,   12.46,    6.60,   15.44,   15.48
 550,185,   2, 2204.05,    0.00,    2.17,   19.95,   12.62,    6.64,   15.52,   15.57
 551,186,   2, 2218.05,    0.00,    2.18,   19.97,   12.78,    6.68,   15.60,   15.64
 552,187,   2, 2232.04,    0.00,    2.19,   19.98,   12.94,    6.73,   15.68,   15.72
 553,188,   2, 2246.04,    0.00,    2.21,   19.99,   13.10,    6.77,   15.76,   15.80
 554,189,   2, 2260.04,    0.00,    2.22,   20.00,   13.25,    6.82,   15.83,   15.87
 555,190,   2, 2274.04,    0.00,    2.23,   20.00,   13.41,    6.86,   15.91,   15.95
 556,191,   2, 2288.04,    0.00,    2.25,   20.00,   13.56,    6.91,   15.98,   16.02
