Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 310,310,   1, 3953.80,    0.00,    3.88,    1.56,    7.50,    7.50,   11.13
 311,311,   1, 3967.80,    0.00,    3.90,    1.37,    7.50,    7.50,   11.02
 312,312,   1, 3981.80,    0.00,    3.91,    1.19,    7.50,    7.50,   10.91
 313,313,   1, 3995.80,    0.00,    3.93,    1.00,    7.50,    7.50,   10.80
 314,314,   1, 4009.80,    0.00,    3.94,    0.82,    7.50,    7.50,   10.69
 315,315,   1, 4023.79,    0.00,    3.95,    0.64,    7.50,    7.50,   10.57
 316,316,   1, 4037.79,    0.00,    3.97,    0.46,    7.50,    7.50,   10.46
 317,317,   1, 4051.79,    0.00,    3.98,    0.28,    7.50,    7.50,   10.35
 318,318,   1, 4065.79,    0.00,    3.99,    0.11,    7.50,    7.50,   10.24
 319,319,   1, 4079.79,    0.00,    4.01,   -0.06,    7.50,    7.50,   10.12
 320,320,   1, 4093.79,    0.00,    4.02,   -0.23,    7.50,    7.50,   10.01
 321,321,   1, 4107.79,    0.00,    4.04,   -0.40,    7.50,    7.50,    9.90
 322,322,   1, 4121.79,    0.00,    4.05,   -0.57,    7.50,    7.50,    9.79
 323,323,   1, 4135.80,    0.00,    4.06,   -0.73,    7.50,    7.50,    9.67
 324,324,   1, 4149.80,    0.00,    4.08,   -0.89,    7.50,    7.50,    9.56
 325,325,   1, 4163.80,    0.00,    4.09,   -1.05,    7.50,    7.50,    9.45
 326,326,   1, 4177.81,    0.00,    4.10,   -1.20,    7.50,    7.50,    9.34
 327,327,   1, 4191.81,    0.00,    4.12,   -1.36,    7.50,    7.50,    9.23
 328,328,   1, 4205.82,    0.00,    4.13,   -1.51,    7.50,    7.50,    9.11
 329,329,   1, 4219.82,    0.00,    4.15,   -1.66,    7.50,    7.50,    9.00
 330,330,   1, 4233.82,    0.00,    4.16,   -1.80,    7.50,    7.50,    8.89
 331,331,   1, 4247.83,    0.00,    4.17,   -1.94,    7.50,    7.50,    8.78
 332,332,   1, 4261.83,    0.00,    4.19,   -2.08,    7.50,    7.50,    8.67
 333,333,   1, 4275.83,    0.00,    4.20,   -2.22,    7.50,    7.50,    8.56
 334,334,   1, 4289.84,    0.00,    4.21,   -2.35,    7.50,    7.50,    8.45
 335,335,   1, 4303.84,    0.00,    4.23,   -2.48,    7.50,    7.50,    8.34
 336,336,   1, 4317.85,    0.00,    4.24,   -2.61,    7.50,    7.50,    8.23
 337,337,   1, 4331.85,    0.00,    4.26,   -2.74,    7.50,    7.50,    8.13
 338,338,   1, 4345.85,    0.00,    4.27,   -2.86,    7.50,    7.50,    8.02
 339,339,   1, 4359.86,    0.00,    4.28,   -2.98,    7.50,    7.50,    7.91
 340,340,   1, 4373.86,    0.00,    4.30,   -3.09,    7.50,    7.50,    7.80
 341,341,   1, 4387.87,    0.00,    4.31,   -3.21,    7.50,    7.50,    7.70
 342,342,   1, 4401.87,    0.00,    4.32,   -3.32,    7.50,    7.50,    7.59
 343,343,   1, 4415.87,    0.00,    4.34,   -3.42,    7.50,    7.50,    7.49
 344,344,   1, 4429.88,    0.00,    4.35,   -3.53,    7.50,    7.50,    7.38
 345,345,   1, 4443.88,    0.00,    4.37,   -3.63,    7.50,    7.50,    7.28
 346,346,   1, 4457.89,    0.00,    4.38,   -3.72,    7.50,    7.50,    7.18
 347,347,   1, 4471.89,    0.00,    4.39,   -3.81,    7.50,    7.50,    7.07
 348,348,   1, 4485.89,    0.00,    4.41,   -3.90,    7.50,    7.50,    6.97
 349,349,   1, 4499.90,    0.00,    4.42,   -3.99,    7.50,    7.50,    6.87
 350,350,   1, 4513.90,    0.00,    4.43,   -4.07,    7.50,    7.50,    6.77
 351,351,   1, 4527.91,    0.00,    4.45,   -4.15,    7.50,    7.50,    6.67
 352,352,   1, 4541.91,    0.00,    4.46,   -4.23,    7.50,    7.50,    6.57
 353,353,   1, 4555.91,    0.00,    4.48,   -4.30,    7.50,    7.50,    6.48
 354,354,   1, 4569.92,    0.00,    4.49,   -4.37,    7.50,    7.50,    6.38
 355,355,   1, 4583.92,    0.00,    4.50,   -4.44,    7.50,    7.50,    6.28
 356,356,   1, 4597.92,    0.00,    4.52,   -4.50,    7.50,    7.50,    6.19
 357,357,   1, 4611.93,    0.00,    4.53,   -4.56,    7.50,    7.50,    6.09
 358,358,   1, 4625.93,    0.00,    4.54,   -4.61,    7.50,    7.50,    6.00
 359,359,   1, 4639.94,    0.00,    4.56,   -4.66,    7.50,    7.50,    5.91
 360,360,   1, 4653.94,    0.00,    4.57,   -4.71,    7.50,    7.50,    5.82
 361,361,   1, 4667.94,    0.00,    4.59,   -4.76,    7.50,    7.50,    5.73
 362,362,   1, 4681.95,    0.00,    4.60,   -4.80,    7.50,    7.50,    5.64
 363,363,   1, 4695.95,    0.00,    4.61,   -4.83,    7.50,    7.50,    5.55
 364,364,   1, 4709.96,    0.00,    4.63,   -4.87,    7.50,    7.50,    5.46
 365,365,   1, 4723.96,    0.00,    4.64,   -4.90,    7.50,    7.50,    5.37
 366,  1,   2, 4734.00,    0.00,    4.65,   -4.92,    7.50,    7.50,    5.29
 367,  2,   2, 4748.01,    0.00,    4.66,   -4.94,    7.50,    7.50,    5.20
 368,  3,   2, 4762.01,    0.00,    4.68,   -4.96,    7.50,    7.50,    5.12
 369,  4,   2, 4776.02,    0.00,    4.69,   -4.98,    7.50,    7.50,    5.04
 370,  5,   2, 4790.02,    0.00,    4.71,   -4.99,    7.50,    7.50,    4.96
 371,  6,   2, 4804.02,    0.00,    4.72,   -5.00,    7.50,    7.50,    4.88
 372,  7,   2, 4818.03,    0.00,    4.73,   -5.00,    7.50,    7.50,    4.80
 373,  8,   2, 4832.03,    0.00,    4.75,   -5.00,    7.50,    7.50,    4.72
 374,  9,   2, 4846.04,    0.00,    4.76,   -5.00,    7.50,    7.50,    4.65
 375, 10,   2, 4860.04,    0.00,    4.77,   -4.99,    7.50,    7.50,    4.57
 376, 11,   2, 4874.04,    0.00,    4.79,   -4.98,    7.50,    7.50,    4.50
 377, 12,   2, 4888.05,    0.00,    4.80,   -4.96,    7.50,    7.50,    4.42
 378, 13,   2, 4902.05,    0.00,    4.82,   -4.94,    7.50,    7.50,    4.35
 379, 14,   2, 4916.05,    0.00,    4.83,   -4.92,    7.50,    7.50,    4.28
 380, 15,   2, 4930.06,    0.00,    4.84,   -4.90,    7.50,    7.50,    4.21
 381, 16,   2, 4944.06,    0.00,    4.86,   -4.87,    7.50,    7.50,    4.15
 382, 17,   2, 4958.07,    0.00,    4.87,   -4.83,    7.50,    7.50,    4.08
 383, 18,   2, 4972.07,    0.00,    4.88,   -4.80,    7.50,    7.50,    4.02
 384, 19,   2, 4986.07,    0.00,    4.90,   -4.76,    7.50,    7.50,    3.95
 385, 20,   2, 5000.08,    0.00,    4.91,   -4.71,    7.50,    7.50,    3.89
 386, 21,   2, 5014.08,    0.00,    4.93,   -4.66,    7.50,    7.50,    3.83
 387, 22,   2, 5028.09,    0.00,    4.94,   -4.61,    7.50,    7.50,    3.77
 388, 23,   2, 5042.09,    0.00,    4.95,   -4.56,    7.50,    7.50,    3.71
 389, 24,   2, 5056.09,    0.00,    4.97,   -4.50,    7.50,    7.50,    3.66
 390, 25,   2, 5070.10,    0.00,    4.98,   -4.44,    7.50,    7.50,    3.60
 391, 26,   2, 5084.10,    0.00,    4.99,   -4.37,    7.50,    7.50,    3.55
 392, 27,   2, 5098.11,    0.00,    5.01,   -4.30,    7.50,    7.50,    3.49
 393, 28,   2, 5112.11,    0.00,    5.02,   -4.23,    7.50,    7.50,    3.44
 394, 29,   2, 5126.11,    0.00,    5.04,   -4.15,    7.50,    7.50,    3.39
 395, 30,   2, 5140.12,    0.00,    5.05,   -4.07,    7.50,    7.50,    3.35
 396, 31,   2, 5154.12,    0.00,    5.06,   -3.99,    7.50,    7.50,    3.30
 397, 32,   2, 5168.12,    0.00,    5.08,   -3.90,    7.50,    7.50,    3.25
 398, 33,   2, 5182.13,    0.00,    5.09,   -3.81,    7.50,    7.50,    3.21
 399, 34,   2, 5196.13,    0.00,    5.10,   -3.72,    7.50,    7.50,    3.17
 400, 35,   2, 5210.14,    0.00,    5.12,   -3.63,    7.50,    7.50,    3.13
 401, 36,   2, 5224.14,    0.00,    5.13,   -3.53,    7.50,    7.50,    3.09
 402, 37,   2, 5238.14,    0.00,    5.15,   -3.42,    7.50,    7.50,    3.05
 403, 38,   2, 5252.15,    0.00,    5.16,   -3.32,    7.50,    7.50,    3.01
 404, 39,   2, 5266.15,    0.00,    5.17,   -3.21,    7.50,    7.50,    2.98
 405, 40,   2, 5280.16,    0.00,    5.19,   -3.09,    7.50,    7.50,    2.94
 406, 41,   2, 5294.16,    0.00,    5.20,   -2.98,    7.50,    7.50,    2.91
 407, 42,   2, 5308.16,    0.00,    5.21,   -2.86,    7.50,    7.50,    2.88
 408, 43,   2, 5322.17,    0.00,    5.23,   -2.74,    7.50,    7.50,    2.85
 409, 44,   2, 5336.17,    0.00,    5.24,   -2.61,    7.50,    7.50,    2.83
 410, 45,   2, 5350.18,    0.00,    5.26,   -2.48,    7.50,    7.50,    2.80
 411, 46,   2, 5364.18,    0.00,    5.27,   -2.35,    7.50,    7.50,    2.77
 412, 47,   2, 5378.18,    0.00,    5.28,   -2.22,    7.50,    7.50,    2.75
 413, 48,   2, 5392.19,    0.00,    5.30,   -2.08,    7.50,    7.50,    2.73
 414, 49,   2, 5406.19,    0.00,    5.31,   -1.94,    7.50,    7.50,    2.71
 415, 50,   2, 5420.20,    0.00,    5.33,   -1.80,    7.50,    7.50,    2.69
 416, 51,   2, 5434.20,    0.00,    5.34,   -1.66,    7.50,    7.50,    2.67
 417, 52,   2, 5448.20,    0.00,    5.35,   -1.51,    7.50,    7.50,    2.66
 418, 53,   2, 5462.21,    0.00,    5.37,   -1.36,    7.50,    7.50,    2.65
 419, 54,   2, 5476.21,    0.00,    5.38,   -1.20,    7.50,    7.50,    2.63
 420, 55,   2, 5490.21,    0.00,    5.39,   -1.05,    7.50,    7.50,    2.62
 421, 56,   2, 5504.22,    0.00,    5.41,   -0.89,    7.50,    7.50,    2.61
 422, 57,   2, 5518.22,    0.00,    5.42,   -0.73,    7.50,    7.50,    2.60
 423, 58,   2, 5532.23,    0.00,    5.44,   -0.57,    7.50,    7.50,    2.60
 424, 59,   2, 5546.23,    0.00,    5.45,   -0.40,    7.50,    7.50,    2.59
 425, 60,   2, 5560.23,    0.00,    5.46,   -0.23,    7.50,    7.50,    2.59
 426, 61,   2, 5574.24,    0.00,    5.48,   -0.06,    7.50,    7.50,    2.59
 427, 62,   2, 5588.24,    0.00,    5.49,    0.11,    7.50,    7.50,    2.59
 428, 63,   2, 5602.25,    0.00,    5.50,    0.28,    7.50,    7.50,    2.59
 429, 64,   2, 5616.25,    0.00,    5.52,    0.46,    7.50,    7.50,    2.59
 430, 65,   2, 5630.25,    0.00,    5.53,    0.64,    7.50,    7.50,    2.59
 431, 66,   2, 5644.26,    0.00,    5.55,    0.82,    7.50,    7.50,    2.60
 432, 67,   2, 5658.26,    0.00,    5.56,    1.00,    7.50,    7.50,    2.61
 433, 68,   2, 5672.27,    0.00,    5.57,    1.19,    7.50,    7.50,    2.61
 434, 69,   2, 5686.27,    0.00,    5.59,    1.37,    7.50,    7.50,    2.62
 435, 70,   2, 5700.27,    0.00,    5.60,    1.56,    7.50,    7.50,    2.63
 436, 71,   2, 5714.28,    0.00,    5.61,    1.75,    7.50,    7.50,    2.65
 437, 72,   2, 5728.28,    0.00,    5.63,    1.95,    7.50,    7.50,    2.66
 438, 73,   2, 5742.29,    0.00,    5.64,    2.14,    7.50,    7.50,    2.68
 439, 74,   2, 5756.29,    0.00,    5.66,    2.33,    7.50,    7.50,    2.69
 440, 75,   2, 5770.29,    0.00,    5.67,    2.53,    7.50,    7.50,    2.71
 441, 76,   2, 5784.30,    0.00,    5.68,    2.73,    7.50,    7.50,    2.73
 442, 77,   2, 5798.30,    0.00,    5.70,    2.93,    7.50,    7.50,    2.75
 443, 78,   2, 5812.30,    0.00,    5.71,    3.13,    7.50,    7.50,    2.77
 444, 79,   2, 5826.31,    0.00,    5.72,    3.33,    7.50,    7.50,    2.80
 445, 80,   2, 5840.31,    0.00,    5.74,    3.54,    7.50,    7.50,    2.82
 446, 81,   2, 5854.32,    0.00,    5.75,    3.74,    7.50,    7.50,    2.85
 447, 82,   2, 5868.32,    0.00,    5.77,    3.95,    7.50,    7.50,    2.87
 448, 83,   2, 5882.32,    0.00,    5.78,    4.15,    7.50,    7.50,    2.90
 449, 84,   2, 5896.33,    0.00,    5.79,    4.36,    7.50,    7.50,    2.93
 450, 85,   2, 5910.33,    0.00,    5.81,    4.57,    7.50,    7.50,    2.96
 451, 86,   2, 5924.34,    0.00,    5.82,    4.78,    7.50,    7.50,    3.00
 452, 87,   2, 5938.34,    0.00,    5.83,    4.99,    7.50,    7.50,    3.03
 453, 88,   2, 5952.34,    0.00,    5.85,    5.20,    7.50,    7.50,    3.07
 454, 89,   2, 5966.35,    0.00,    5.86,    5.41,    7.50,    7.50,    3.10
 455, 90,   2, 5980.35,    0.00,    5.88,    5.62,    7.50,    7.50,    3.14
 456, 91,   2, 5994.36,    0.00,    5.89,    5.84,    7.50,    7.50,    3.18
 457, 92,   2, 6008.36,    0.00,    5.90,    6.05,    7.50,    7.50,    3.22
 458, 93,   2, 6022.36,    0.00,    5.92,    6.26,    7.50,    7.50,    3.26
 459, 94,   2, 6036.37,    0.00,    5.93,    6.48,    7.50,    7.50,    3.30
 460, 95,   2, 6050.37,    0.00,    5.94,    6.69,    7.50,    7.50,    3.35
 461, 96,   2, 6064.38,    0.00,    5.96,    6.91,    7.50,    7.50,    3.39
 462, 97,   2, 6078.38,    0.00,    5.97,    7.12,    7.50,    7.50,    3.44
 463, 98,   2, 6092.38,    0.00,    5.99,    7.34,    7.50,    7.50,    3.49
 464, 99,   2, 6106.39,    0.00,    6.00,    7.55,    7.50,    7.50,    3.54
 465,100,   2, 1014.00,    0.00,    1.00,    7.77,    7.50,    7.50,    3.70
 466,101,   2, 1028.00,    0.00,    1.01,    7.98,    7.50,    7.50,    3.97
 467,102,   2, 1042.00,    0.00,    1.02,    8.20,    7.50,    7.50,    4.23
 468,103,   2, 1056.00,    0.00,    1.04,    8.41,    7.50,    7.50,    4.48
 469,104,   2, 1070.00,    0.00,    1.05,    8.63,    7.50,    7.50,    4.73
 470,105,   2, 1084.00,    0.00,    1.06,    8.84,    7.50,    7.50,    4.97
 471,106,   2, 1098.00,    0.00,    1.08,    9.06,    7.50,    7.50,    5.20
 472,107,   2, 1112.01,    0.00,    1.09,    9.27,    7.50,    7.50,    5.43
 473,108,   2, 1126.01,    0.00,    1.11,    9.48,    7.50,    7.50,    5.65
 474,109,   2, 1140.01,    0.00,    1.12,    9.69,    7.50,    7.50,    5.87
 475,110,   2, 1154.01,    0.00,    1.13,    9.91,    7.50,    7.50,    6.08
 476,111,   2, 1168.01,    0.00,    1.15,   10.12,    7.50,    7.50,    6.29
 477,112,   2, 1182.01,    0.00,    1.16,   10.33,    7.50,    7.50,    6.50
 478,113,   2, 1196.01,    0.00,    1.18,   10.54,    7.50,    7.50,    6.70
 479,114,   2, 1210.01,    0.00,    1.19,   10.74,    7.50,    7.50,    6.90
 480,115,   2, 1224.01,    0.00,    1.20,   10.95,    7.50,    7.50,    7.09
 481,116,   2, 1238.01,    0.00,    1.22,   11.16,    7.50,    7.50,    7.29
 482,117,   2, 1252.02,    0.00,    1.23,   11.36,    7.50,    7.50,    7.48
 483,118,   2, 1266.02,    0.00,    1.24,   11.57,    7.50,    7.50,    7.66
 484,119,   2, 1280.02,    0.00,    1.26,   11.77,    7.50,    7.50,    7.85
 485,120,   2, 1294.02,    0.00,    1.27,   11.97,    7.50,    7.50,    8.03
 486,121,   2, 1308.02,    0.00,    1.29,   12.17,    7.50,    7.50,    8.21
 487,122,   2, 1322.02,    0.00,    1.30,   12.37,    7.50,    7.50,    8.38
 488,123,   2, 1336.02,    0.00,    1.31,   12.57,    7.50,    7.50,    8.56
 489,124,   2, 1350.02,    0.00,    1.33,   12.76,    7.50,    7.50,    8.73
 490,125,   2, 1364.02,    0.00,    1.34,   12.96,    7.50,    7.50,    8.90
 491,126,   2, 1378.02,    0.00,    1.35,   13.15,    7.50,    7.50,    9.07
 492,127,   2, 1392.02,    0.00,    1.37,   13.34,    7.50,    7.50,    9.24
 493,128,   2, 1406.03,    0.00,    1.38,   13.53,    7.50,    7.50,    9.40
 494,129,   2, 1420.03,    0.00,    1.40,   13.72,    7.50,    7.50,    9.56
 495,130,   2, 1434.03,    0.00,    1.41,   13.90,    7.50,    7.50,    9.73
 496,131,   2, 1448.03,    0.00,    1.42,   14.09,    7.50,    7.50,    9.88
 497,132,   2, 1462.03,    0.00,    1.44,   14.27,    7.50,    7.50,   10.04
 498,133,   2, 1476.03,    0.00,    1.45,   14.45,    7.50,    7.50,   10.20
 499,134,   2, 1490.03,    0.00,    1.46,   14.63,    7.50,    7.50,   10.35
 500,135,   2, 1504.03,    0.00,    1.48,   14.80,    7.50,    7.50,   10.50
 501,136,   2, 1518.03,    0.00,    1.49,   14.98,    7.50,    7.50,   10.66
 502,137,   2, 1532.03,    0.00,    1.51,   15.15,    7.50,    7.50,   10.80
 503,138,   2, 1546.04,    0.00,    1.52,   15.32,    7.50,    7.50,   10.95
 504,139,   2, 1560.04,    0.00,    1.53,   15.48,    7.50,    7.50,   11.10
 505,140,   2, 1574.04,    0.00,    1.55,   15.65,    7.50,    7.50,   11.24
 506,141,   2, 1588.04,    0.00,    1.56,   15.81,    7.50,    7.50,   11.39
 507,142,   2, 1602.04,    0.00,    1.57,   15.97,    7.50,    7.50,   11.53
 508,143,   2, 1616.04,    0.00,    1.59,   16.13,    7.50,    7.50,   11.67
 509,144,   2, 1630.04,    0.00,    1.60,   16.28,    7.50,    7.50,   11.81
 510,145,   2, 1644.04,    0.00,    1.62,   16.43,    7.50,    7.50,   11.94
 511,146,   2, 1658.04,    0.00,    1.63,   16.58,    7.50,    7.50,   12.08
 512,147,   2, 1672.04,    0.00,    1.64,   16.73,    7.50,    7.50,   12.21
 513,148,   2, 1686.05,    0.00,    1.66,   16.87,    7.50,    7.50,   12.34
 514,149,   2, 1700.05,    0.00,    1.67,   17.01,    7.50,    7.50,   12.47
 515,150,   2, 1714.05,    0.00,    1.68,   17.15,    7.50,    7.50,   12.60
 516,151,   2, 1728.05,    0.00,    1.70,   17.29,    7.50,    7.50,   12.73
 517,152,   2, 1742.05,    0.00,    1.71,   17.42,    7.50,    7.50,   12.86
 518,153,   2, 1756.05,    0.00,    1.73,   17.55,    7.50,    7.50,   12.98
 519,154,   2, 1770.05,    0.00,    1.74,   17.68,    7.50,    7.50,   13.11
 520,155,   2, 1784.05,    0.00,    1.75,   17.80,    7.50,    7.50,   13.23
 521,156,   2, 1798.05,    0.00,    1.77,   17.92,    7.50,    7.50,   13.35
 522,157,   2, 1812.05,    0.00,    1.78,   18.04,    7.50,    7.50,   13.46
 523,158,   2, 1826.06,    0.00,    1.79,   18.15,    7.50,    7.50,   13.58
 524,159,   2, 1840.06,    0.00,    1.81,   18.26,    7.50,    7.50,   13.70
 525,160,   2, 1854.06,    0.00,    1.82,   18.37,    7.50,    7.50,   13.81
 526,161,   2, 1868.06,    0.00,    1.84,   18.47,    7.50,    7.50,   13.92
 527,162,   2, 1882.06,    0.00,    1.85,   18.58,    7.50,    7.50,   14.03
 528,163,   2, 1896.06,    0.00,    1.86,   18.67,    7.50,    7.50,   14.14
 529,164,   2, 1910.06,    0.00,    1.88,   18.77,    7.50,    7.50,   14.25
 530,165,   2, 1924.06,    0.00,    1.89,   18.86,    7.50,    7.50,   14.35
 531,166,   2, 1938.06,    0.00,    1.90,   18.95,    7.50,    7.50,   14.45
 532,167,   2, 1952.06,    0.00,    1.92,   19.03,    7.50,    7.50,   14.56
 533,168,   2, 1966.06,    0.00,    1.93,   19.11,    7.50,    7.50,   14.66
 534,169,   2, 1980.07,    0.00,    1.95,   19.19,    7.50,    7.50,   14.75
 535,170,   2, 1994.07,    0.00,    1.96,   19.27,    7.50,    7.50,   14.85
 536,171,   2, 2008.07,    0.00,    1.97,   19.34,    7.50,    7.50,   14.95
 537,172,   2, 2022.07,    0.00,    1.99,   19.40,    7.50,    7.50,   15.04
 538,173,   2, 2036.07,    0.00,    2.00,   19.47,    7.50,    7.50,   15.13
 539,174,   2, 2050.07,    0.00,    2.01,   19.53,    7.50,    7.50,   15.22
 540,175,   2, 2064.07,    0.00,    2.03,   19.59,    7.50,    7.50,   15.31
 541,176,   2, 2078.07,    0.00,    2.04,   19.64,    7.50,    7.50,   15.39
 542,177,   2, 2092.06,    0.00,    2.06,   19.69,    7.50,    7.50,   15.48
 543,178,   2, 2106.06,    0.00,    2.07,   19.73,    7.50,    7.50,   15.56
 544,179,   2, 2120.06,    0.00,    2.08,   19.78,    7.50,    7.50,   15.64
 545,180,   2, 2134.06,    0.00,    2.10,   19.82,    7.50,    7.50,   15.72
 546,181,   2, 2148.06,    0.00,    2.11,   19.85,    7.50,    7.50,   15.80
 547,182,   2, 2162.05,    0.00,    2.12,   19.88,    7.50,    7.50,   15.87
 548,183,   2, 2176.05,    0.00,    2.14,   19.91,    7.50,    7.50,   15.95
 549,184,   2, 2190.05,    0.00,    2.15,   19.93,    7.50,    7.50,   16.02
 550,185,   2, 2204.05,    0.00,    2.17,   19.95,    7.50,    7.50,   16.09
 551,186,   2, 2218.05,    0.00,    2.18,   19.97,    7.50,    7.50,   16.16
 552,187,   2, 2232.04,    0.00,    2.19,   19.98,    7.50,    7.50,   16.22
 553,188,   2, 2246.04,    0.00,    2.21,   19.99,    7.50,    7.50,   16.28
 554,189,   2, 2260.04,    0.00,    2.22,   20.00,    7.50,    7.50,   16.35
 555,190,   2, 2274.04,    0.00,    2.23,   20.00,    7.50,    7.50,   16.41
 556,191,   2, 2288.04,    0.00,    2.25,   20.00,    7.50,    7.50,   16.47
 557,192,   2, 2302.04,    0.00,    2.26,   19.99,    7.50,    7.50,   16.52
 558,193,   2, 2316.03,    0.00,    2.28,   19.98,    7.50,    7.50,   16.58
 559,194,   2, 2330.03,    0.00,    2.29,   19.97,    7.50,    7.50,   16.63
 560,195,   2, 2344.03,    0.00,    2.30,   19.95,    7.50,    7.50,   16.68
 561,196,   2, 2358.03,    0.00,    2.32,   19.93,    7.50,    7.50,   16.73
 562,197,   2, 2372.03,    0.00,    2.33,   19.91,    7.50,    7.50,   16.77
 563,198,   2, 2386.02,    0.00,    2.34,   19.88,    7.50,    7.50,   16.82
 564,199,   2, 2400.02,    0.00,    2.36,   19.85,    7.50,    7.50,   16.86
 565,200,   2, 2414.02,    0.00,    2.37,   19.82,    7.50,    7.50,   16.90
 566,201,   2, 2428.02,    0.00,    2.39,   19.78,    7.50,    7.50,   16.94
 567,202,   2, 2442.02,    0.00,    2.40,   19.73,    7.50,    7.50,   16.98
 568,203,   2, 2456.01,    0.00,    2.41,   19.69,    7.50,    7.50,   17.01
 569,204,   2, 2470.01,    0.00,    2.43,   19.64,    7.50,    7.50,   17.05
 570,205,   2, 2484.01,    0.00,    2.44,   19.59,    7.50,    7.50,   17.08
 571,206,   2, 2498.01,    0.00,    2.45,   19.53,    7.50,    7.50,   17.11
 572,207,   2, 2512.01,    0.00,    2.47,   19.47,    7.50,    7.50,   17.13
 573,208,   2, 2526.00,    0.00,    2.48,   19.40,    7.50,    7.50,   17.16
 574,209,   2, 2540.00,    0.00,    2.50,   19.34,    7.50,    7.50,   17.18
 575,210,   2, 2554.00,    0.00,    2.51,   19.27,    7.50,    7.50,   17.20
 576,211,   2, 2568.00,    0.00,    2.52,   19.19,    7.50,    7.50,   17.22
 577,212,   2, 2582.00,    0.00,    2.54,   19.11,    7.50,    7.50,   17.24
 578,213,   2, 2595.99,    0.00,    2.55,   19.03,    7.50,    7.50,   17.25
 579,214,   2, 2609.99,    0.00,    2.56,   18.95,    7.50,    7.50,   17.27
 580,215,   2, 2623.99,    0.00,    2.58,   18.86,    7.50,    7.50,   17.28
 581,216,   2, 2637.99,    0.00,    2.59,   18.77,    7.50,    7.50,   17.29
 582,217,   2, 2651.99,    0.00,    2.61,   18.67,    7.50,    7.50,   17.30
 583,218,   2, 2665.98,    0.00,    2.62,   18.58,    7.50,    7.50,   17.30
 584,219,   2, 2679.98,    0.00,    2.63,   18.47,    7.50,    7.50,   17.31
 585,220,   2, 2693.98,    0.00,    2.65,   18.37,    7.50,    7.50,   17.31
 586,221,   2, 2707.98,    0.00,    2.66,   18.26,    7.50,    7.50,   17.31
 587,222,   2, 2721.98,    0.00,    2.67,   18.15,    7.50,    7.50,   17.30
 588,223,   2, 2735.97,    0.00,    2.69,   18.04,    7.50,    7.50,   17.30
 589,224,   2, 2749.97,    0.00,    2.70,   17.92,    7.50,    7.50,   17.29
 590,225,   2, 2763.97,    0.00,    2.72,   17.80,    7.50,    7.50,   17.29
 591,226,   2, 2777.97,    0.00,    2.73,   17.68,    7.50,    7.50,   17.28
 592,227,   2, 2791.97,    0.00,    2.74,   17.55,    7.50,    7.50,   17.26
 593,228,   2, 2805.96,    0.00,    2.76,   17.42,    7.50,    7.50,   17.25
 594,229,   2, 2819.96,    0.00,    2.77,   17.29,    7.50,    7.50,   17.24
 595,230,   2, 2833.96,    0.00,    2.78,   17.15,    7.50,    7.50,   17.22
 596,231,   2, 2847.96,    0.00,    2.80,   17.01,    7.50,    7.50,   17.20
 597,232,   2, 2861.96,    0.00,    2.81,   16.87,    7.50,    7.50,   17.18
 598,233,   2, 2875.96,    0.00,    2.83,   16.73,    7.50,    7.50,   17.15
 599,234,   2, 2889.95,    0.00,    2.84,   16.58,    7.50,    7.50,   17.13
 600,235,   2, 2903.95,    0.00,    2.85,   16.43,    7.50,    7.50,   17.10
 601,236,   2, 2917.95,    0.00,    2.87,   16.28,    7.50,    7.50,   17.07
 602,237,   2, 2931.95,    0.00,    2.88,   16.13,    7.50,    7.50,   17.04
 603,238,   2, 2945.95,    0.00,    2.89,   15.97,    7.50,    7.50,   17.01
 604,239,   2, 2959.94,    0.00,    2.91,   15.81,    7.50,    7.50,   16.98
 605,240,   2, 2973.94,    0.00,    2.92,   15.65,    7.50,    7.50,   16.94
 606,241,   2, 2987.94,    0.00,    2.94,   15.48,    7.50,    7.50,   16.91
 607,242,   2, 3001.94,    0.00,    2.95,   15.32,    7.50,    7.50,   16.87
 608,243,   2, 3015.94,    0.00,    2.96,   15.15,    7.50,    7.50,   16.83
 609,244,   2, 3029.93,    0.00,    2.98,   14.98,    7.50,    7.50,   16.78
 610,245,   2, 3043.93,    0.00,    2.99,   14.80,    7.50,    7.50,   16.74
 611,246,   2, 3057.93,    0.00,    3.00,   14.63,    7.50,    7.50,   16.69
 612,247,   2, 3071.93,    0.00,    3.02,   14.45,    7.50,    7.50,   16.64
 613,248,   2, 3085.93,    0.00,    3.03,   14.27,    7.50,    7.50,   16.60
 614,249,   2, 3099.92,    0.00,    3.05,   14.09,    7.50,    7.50,   16.54
 615,250,   2, 3113.92,    0.00,    3.06,   13.90,    7.50,    7.50,   16.49
 616,251,   2, 3127.92,    0.00,    3.07,   13.72,    7.50,    7.50,   16.44
 617,252,   2, 3141.92,    0.00,    3.09,   13.53,    7.50,    7.50,   16.38
 618,253,   2, 3155.92,    0.00,    3.10,   13.34,    7.50,    7.50,   16.32
 619,254,   2, 3169.91,    0.00,    3.11,   13.15,    7.50,    7.50,   16.27
 620,255,   2, 3183.91,    0.00,    3.13,   12.96,    7.50,    7.50,   16.20
 621,256,   2, 3197.91,    0.00,    3.14,   12.76,    7.50,    7.50,   16.14
