Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 307,307,   1, 5160.06,    0.00,    0.66,    2.14,   11.16,   14.66,   13.47
 308,308,   1, 5180.06,    0.00,    0.66,    1.95,   10.98,   14.60,   13.43
 309,309,   1, 5200.06,    0.00,    0.66,    1.75,   10.79,   14.54,   13.38
 310,310,   1, 5220.07,    0.00,    0.66,    1.56,   10.61,   14.47,   13.33
 311,311,   1, 5240.07,    0.00,    0.67,    1.37,   10.42,   14.40,   13.28
 312,312,   1, 5260.08,    0.00,    0.67,    1.19,   10.23,   14.33,   13.23
 313,313,   1, 5280.08,    0.00,    0.67,    1.00,   10.05,   14.26,   13.18
 314,314,   1, 5300.08,    0.00,    0.67,    0.82,    9.86,   14.19,   13.13
 315,315,   1, 5320.09,    0.00,    0.68,    0.64,    9.67,   14.11,   13.07
 316,316,   1, 5340.09,    0.00,    0.68,    0.46,    9.48,   14.04,   13.02
 317,317,   1, 5360.10,    0.00,    0.68,    0.28,    9.29,   13.96,   12.96
 318,318,   1, 5380.10,    0.00,    0.69,    0.11,    9.09,   13.87,   12.91
 319,319,   1, 5400.10,    0.00,    0.69,   -0.06,    8.90,   13.79,   12.85
 320,320,   1, 5420.11,    0.00,    0.69,   -0.23,    8.71,   13.70,   12.79
 321,321,   1, 5440.11,    0.00,    0.69,   -0.40,    8.52,   13.62,   12.73
 322,322,   1, 5460.12,    0.00,    0.70,   -0.57,    8.32,   13.53,   12.67
 323,323,   1, 5480.12,    0.00,    0.70,   -0.73,    8.13,   13.44,   12.61
 324,324,   1, 5500.12,    0.00,    0.70,   -0.89,    7.94,   13.35,   12.54
 325,325,   1, 5520.13,    0.00,    0.70,   -1.05,    7.74,   13.25,   12.48
 326,326,   1, 5540.13,    0.00,    0.71,   -1.20,    7.55,   13.15,   12.42
 327,327,   1, 5560.14,    0.00,    0.71,   -1.36,    7.35,   13.06,   12.35
 328,328,   1, 5580.14,    0.00,    0.71,   -1.51,    7.16,   12.96,   12.29
 329,329,   1, 5600.14,    0.00,    0.71,   -1.66,    6.97,   12.86,   12.22
 330,330,   1, 5620.15,    0.00,    0.72,   -1.80,    6.77,   12.75,   12.15
 331,331,   1, 5640.15,    0.00,    0.72,   -1.94,    6.58,   12.65,   12.08
 332,332,   1, 5660.15,    0.00,    0.72,   -2.08,    6.39,   12.54,   12.01
 333,333,   1, 5680.16,    0.00,    0.72,   -2.22,    6.19,   12.44,   11.95
 334,334,   1, 5700.16,    0.00,    0.73,   -2.35,    6.00,   12.33,   11.87
 335,335,   1, 5720.17,    0.00,    0.73,   -2.48,    5.81,   12.22,   11.80
 336,336,   1, 5740.17,    0.00,    0.73,   -2.61,    5.62,   12.11,   11.73
 337,337,   1, 5760.17,    0.00,    0.73,   -2.74,    5.43,   11.99,   11.66
 338,338,   1, 5780.18,    0.00,    0.74,   -2.86,    5.24,   11.88,   11.59
 339,339,   1, 5800.18,    0.00,    0.74,   -2.98,    5.05,   11.76,   11.51
 340,340,   1, 5820.19,    0.00,    0.74,   -3.09,    4.86,   11.65,   11.44
 341,341,   1, 5840.19,    0.00,    0.74,   -3.21,    4.67,   11.53,   11.36
 342,342,   1, 5860.19,    0.00,    0.75,   -3.32,    4.48,   11.41,   11.29
 343,343,   1, 5880.20,    0.00,    0.75,   -3.42,    4.30,   11.29,   11.21
 344,344,   1, 5900.20,    0.00,    0.75,   -3.53,    4.11,   11.17,   11.13
 345,345,   1, 5920.21,    0.00,    0.75,   -3.63,    3.93,   11.05,   11.06
 346,346,   1, 5940.21,    0.00,    0.76,   -3.72,    3.74,   10.92,   10.98
 347,347,   1, 5960.21,    0.00,    0.76,   -3.81,    3.56,   10.80,   10.90
 348,348,   1, 5980.22,    0.00,    0.76,   -3.90,    3.38,   10.67,   10.82
 349,349,   1, 6000.22,    0.00,    0.76,   -3.99,    3.20,   10.55,   10.74
 350,350,   1, 6020.23,    0.00,    0.77,   -4.07,    3.02,   10.42,   10.66
 351,351,   1, 6040.23,    0.00,    0.77,   -4.15,    2.85,   10.29,   10.59
 352,352,   1, 6060.23,    0.00,    0.77,   -4.23,    2.67,   10.16,   10.50
 353,353,   1, 6080.24,    0.00,    0.77,   -4.30,    2.50,   10.03,   10.42
 354,354,   1, 6100.24,    0.00,    0.78,   -4.37,    2.32,    9.90,   10.34
 355,355,   1, 6120.24,    0.00,    0.78,   -4.44,    2.15,    9.77,   10.26
 356,356,   1, 6140.25,    0.00,    0.78,   -4.50,    1.98,    9.64,   10.18
 357,357,   1, 6160.25,    0.00,    0.78,   -4.56,    1.81,    9.50,   10.10
 358,358,   1, 6180.26,    0.00,    0.79,   -4.61,    1.65,    9.37,   10.02
 359,359,   1, 6200.26,    0.00,    0.79,   -4.66,    1.48,    9.24,    9.93
 360,360,   1, 6220.26,    0.00,    0.79,   -4.71,    1.32,    9.10,    9.85
 361,361,   1, 6240.27,    0.00,    0.79,   -4.76,    1.16,    8.97,    9.77
 362,362,   1, 6260.27,    0.00,    0.80,   -4.80,    1.00,    8.83,    9.69
 363,363,   1, 6280.28,    0.00,    0.80,   -4.83,    0.84,    8.70,    9.60
 364,364,   1, 6300.28,    0.00,    0.80,   -4.87,    0.69,    8.56,    9.52
 365,365,   1, 6320.28,    0.00,    0.80,   -4.90,    0.53,    8.43,    9.44
 366,  1,   2, 1020.00,    0.00,    0.13,   -4.92,    0.38,    8.29,    9.14
 367,  2,   2, 1040.00,    0.00,    0.13,   -4.94,    0.23,    8.15,    8.68
 368,  3,   2, 1060.00,    0.00,    0.13,   -4.96,    0.09,    8.01,    8.25
 369,  4,   2, 1080.00,    0.00,    0.14,   -4.98,   -0.06,    7.88,    7.87
 370,  5,   2, 1100.00,    0.00,    0.14,   -4.99,   -0.20,    7.74,    7.52
 371,  6,   2, 1120.00,    0.00,    0.14,   -5.00,   -0.34,    7.60,    7.19
 372,  7,   2, 1140.01,    0.00,    0.15,   -5.00,   -0.48,    7.47,    6.89
 373,  8,   2, 1160.01,    0.00,    0.15,   -5.00,   -0.62,    7.33,    6.62
 374,  9,   2, 1180.01,    0.00,    0.15,   -5.00,   -0.75,    7.19,    6.36
 375, 10,   2, 1200.01,    0.00,    0.15,   -4.99,   -0.88,    7.05,    6.12
 376, 11,   2, 1220.01,    0.00,    0.16,   -4.98,   -1.01,    6.92,    5.90
 377, 12,   2, 1240.01,    0.00,    0.16,   -4.96,   -1.13,    6.78,    5.69
 378, 13,   2, 1260.01,    0.00,    0.16,   -4.94,   -1.26,    6.64,    5.49
 379, 14,   2, 1280.01,    0.00,    0.16,   -4.92,   -1.38,    6.51,    5.30
 380, 15,   2, 1300.01,    0.00,    0.17,   -4.90,   -1.49,    6.37,    5.13
 381, 16,   2, 1320.01,    0.00,    0.17,   -4.87,   -1.61,    6.23,    4.96
 382, 17,   2, 1340.01,    0.00,    0.17,   -4.83,   -1.72,    6.10,    4.80
 383, 18,   2, 1360.02,    0.00,    0.17,   -4.80,   -1.83,    5.96,    4.65
 384, 19,   2, 1380.02,    0.00,    0.18,   -4.76,   -1.94,    5.83,    4.51
 385, 20,   2, 1400.02,    0.00,    0.18,   -4.71,   -2.04,    5.70,    4.37
 386, 21,   2, 1420.02,    0.00,    0.18,   -4.66,   -2.15,    5.56,    4.24
 387, 22,   2, 1440.02,    0.00,    0.18,   -4.61,   -2.24,    5.43,    4.12
 388, 23,   2, 1460.02,    0.00,    0.19,   -4.56,   -2.34,    5.30,    4.00
 389, 24,   2, 1480.02,    0.00,    0.19,   -4.50,   -2.43,    5.17,    3.88
 390, 25,   2, 1500.02,    0.00,    0.19,   -4.44,   -2.52,    5.03,    3.77
 391, 26,   2, 1520.02,    0.00,    0.19,   -4.37,   -2.61,    4.90,    3.67
 392, 27,   2, 1540.02,    0.00,    0.20,   -4.30,   -2.69,    4.77,    3.57
 393, 28,   2, 1560.03,    0.00,    0.20,   -4.23,   -2.77,    4.65,    3.47
 394, 29,   2, 1580.03,    0.00,    0.20,   -4.15,   -2.85,    4.52,    3.37
 395, 30,   2, 1600.03,    0.00,    0.20,   -4.07,   -2.93,    4.39,    3.28
 396, 31,   2, 1620.03,    0.00,    0.21,   -3.99,   -3.00,    4.26,    3.19
 397, 32,   2, 1640.03,    0.00,    0.21,   -3.90,   -3.07,    4.14,    3.11
 398, 33,   2, 1660.03,    0.00,    0.21,   -3.81,   -3.13,    4.02,    3.02
 399, 34,   2, 1680.03,    0.00,    0.21,   -3.72,   -3.19,    3.89,    2.94
 400, 35,   2, 1700.03,    0.00,    0.22,   -3.63,   -3.25,    3.77,    2.86
 401, 36,   2, 1720.03,    0.00,    0.22,   -3.53,   -3.31,    3.65,    2.79
 402, 37,   2, 1740.03,    0.00,    0.22,   -3.42,   -3.36,    3.53,    2.72
 403, 38,   2, 1760.04,    0.00,    0.22,   -3.32,   -3.41,    3.41,    2.65
 404, 39,   2, 1780.04,    0.00,    0.23,   -3.21,   -3.46,    3.29,    2.58
 405, 40,   2, 1800.04,    0.00,    0.23,   -3.09,   -3.50,    3.18,    2.51
 406, 41,   2, 1820.04,    0.00,    0.23,   -2.98,   -3.54,    3.06,    2.45
 407, 42,   2, 1840.04,    0.00,    0.23,   -2.86,   -3.58,    2.95,    2.39
 408, 43,   2, 1860.04,    0.00,    0.24,   -2.74,   -3.61,    2.84,    2.33
 409, 44,   2, 1880.04,    0.00,    0.24,   -2.61,   -3.64,    2.73,    2.27
 410, 45,   2, 1900.04,    0.00,    0.24,   -2.48,   -3.67,    2.62,    2.21
 411, 46,   2, 1920.04,    0.00,    0.24,   -2.35,   -3.69,    2.51,    2.16
 412, 47,   2, 1940.04,    0.00,    0.25,   -2.22,   -3.71,    2.40,    2.11
 413, 48,   2, 1960.05,    0.00,    0.25,   -2.08,   -3.73,    2.30,    2.06
 414, 49,   2, 1980.05,    0.00,    0.25,   -1.94,   -3.74,    2.19,    2.01
 415, 50,   2, 2000.05,    0.00,    0.25,   -1.80,   -3.75,    2.09,    1.96
 416, 51,   2, 2020.05,    0.00,    0.26,   -1.66,   -3.76,    1.99,    1.92
 417, 52,   2, 2040.05,    0.00,    0.26,   -1.51,   -3.76,    1.89,    1.87
 418, 53,   2, 2060.05,    0.00,    0.26,   -1.36,   -3.76,    1.80,    1.83
 419, 54,   2, 2080.05,    0.00,    0.26,   -1.20,   -3.76,    1.70,    1.79
 420, 55,   2, 2100.04,    0.00,    0.27,   -1.05,   -3.75,    1.61,    1.76
 421, 56,   2, 2120.04,    0.00,    0.27,   -0.89,   -3.74,    1.52,    1.72
 422, 57,   2, 2140.04,    0.00,    0.27,   -0.73,   -3.73,    1.43,    1.69
 423, 58,   2, 2160.04,    0.00,    0.28,   -0.57,   -3.71,    1.34,    1.65
 424, 59,   2, 2180.04,    0.00,    0.28,   -0.40,   -3.69,    1.25,    1.62
 425, 60,   2, 2200.03,    0.00,    0.28,   -0.23,   -3.67,    1.17,    1.59
 426, 61,   2, 2220.03,    0.00,    0.28,   -0.06,   -3.64,    1.08,    1.56
 427, 62,   2, 2240.03,    0.00,    0.29,    0.11,   -3.61,    1.00,    1.54
 428, 63,   2, 2260.03,    0.00,    0.29,    0.28,   -3.58,    0.93,    1.51
 429, 64,   2, 2280.03,    0.00,    0.29,    0.46,   -3.54,    0.85,    1.49
 430, 65,   2, 2300.02,    0.00,    0.29,    0.64,   -3.50,    0.77,    1.47
 431, 66,   2, 2320.02,    0.00,    0.30,    0.82,   -3.46,    0.70,    1.45
 432, 67,   2, 2340.02,    0.00,    0.30,    1.00,   -3.41,    0.63,    1.43
 433, 68,   2, 2360.02,    0.00,    0.30,    1.19,   -3.36,    0.56,    1.42
 434, 69,   2, 2380.02,    0.00,    0.30,    1.37,   -3.31,    0.49,    1.40
 435, 70,   2, 2400.02,    0.00,    0.31,    1.56,   -3.25,    0.43,    1.39
 436, 71,   2, 2420.01,    0.00,    0.31,    1.75,   -3.19,    0.37,    1.38
 437, 72,   2, 2440.01,    0.00,    0.31,    1.95,   -3.13,    0.31,    1.37
 438, 73,   2, 2460.01,    0.00,    0.31,    2.14,   -3.07,    0.25,    1.36
 439, 74,   2, 2480.01,    0.00,    0.32,    2.33,   -3.00,    0.19,    1.35
 440, 75,   2, 2500.01,    0.00,    0.32,    2.53,   -2.93,    0.14,    1.35
 441, 76,   2, 2520.00,    0.00,    0.32,    2.73,   -2.85,    0.09,    1.34
 442, 77,   2, 2540.00,    0.00,    0.32,    2.93,   -2.77,    0.04,    1.34
 443, 78,   2, 2560.00,    0.00,    0.33,    3.13,   -2.69,   -0.01,    1.34
 444, 79,   2, 2580.00,    0.00,    0.33,    3.33,   -2.61,   -0.06,    1.34
 445, 80,   2, 2600.00,    0.00,    0.33,    3.54,   -2.52,   -0.10,    1.34
 446, 81,   2, 2619.99,    0.00,    0.33,    3.74,   -2.43,   -0.14,    1.35
 447, 82,   2, 2639.99,    0.00,    0.34,    3.95,   -2.34,   -0.18,    1.35
 448, 83,   2, 2659.99,    0.00,    0.34,    4.15,   -2.24,   -0.22,    1.36
 449, 84,   2, 2679.99,    0.00,    0.34,    4.36,   -2.15,   -0.25,    1.37
 450, 85,   2, 2699.99,    0.00,    0.34,    4.57,   -2.04,   -0.28,    1.38
 451, 86,   2, 2719.98,    0.00,    0.35,    4.78,   -1.94,   -0.31,    1.39
 452, 87,   2, 2739.98,    0.00,    0.35,    4.99,   -1.83,   -0.34,    1.40
 453, 88,   2, 2759.98,    0.00,    0.35,    5.20,   -1.72,   -0.36,    1.42
 454, 89,   2, 2779.98,    0.00,    0.35,    5.41,   -1.61,   -0.38,    1.43
 455, 90,   2, 2799.98,    0.00,    0.36,    5.62,   -1.49,   -0.40,    1.45
 456, 91,   2, 2819.97,    0.00,    0.36,    5.84,   -1.38,   -0.42,    1.47
 457, 92,   2, 2839.97,    0.00,    0.36,    6.05,   -1.26,   -0.44,    1.49
 458, 93,   2, 2859.97,    0.00,    0.36,    6.26,   -1.13,   -0.45,    1.51
 459, 94,   2, 2879.97,    0.00,    0.37,    6.48,   -1.01,   -0.46,    1.54
 460, 95,   2, 2899.97,    0.00,    0.37,    6.69,   -0.88,   -0.47,    1.56
 461, 96,   2, 2919.96,    0.00,    0.37,    6.91,   -0.75,   -0.47,    1.59
 462, 97,   2, 2939.96,    0.00,    0.37,    7.12,   -0.62,   -0.48,    1.61
 463, 98,   2, 2959.96,    0.00,    0.38,    7.34,   -0.48,   -0.48,    1.64
 464, 99,   2, 2979.96,    0.00,    0.38,    7.55,   -0.34,   -0.48,    1.67
 465,100,   2, 1020.00,    0.00,    0.13,    7.77,   -0.20,   -0.47,    1.74
 466,101,   2, 1040.00,    0.00,    0.13,    7.98,   -0.06,   -0.47,    1.83
 467,102,   2, 1060.00,    0.00,    0.13,    8.20,    0.09,   -0.46,    1.92
 468,103,   2, 1080.00,    0.00,    0.14,    8.41,    0.23,   -0.45,    2.01
 469,104,   2, 1100.00,    0.00,    0.14,    8.63,    0.38,   -0.44,    2.09
 470,105,   2, 1120.00,    0.00,    0.14,    8.84,    0.53,   -0.42,    2.18
 471,106,   2, 1140.01,    0.00,    0.15,    9.06,    0.69,   -0.40,    2.26
 472,107,   2, 1160.01,    0.00,    0.15,    9.27,    0.84,   -0.38,    2.34
 473,108,   2, 1180.01,    0.00,    0.15,    9.48,    1.00,   -0.36,    2.43
 474,109,   2, 1200.01,    0.00,    0.15,    9.69,    1.16,   -0.34,    2.51
 475,110,   2, 1220.01,    0.00,    0.16,    9.91,    1.32,   -0.31,    2.59
 476,111,   2, 1240.01,    0.00,    0.16,   10.12,    1.48,   -0.28,    2.67
 477,112,   2, 1260.01,    0.00,    0.16,   10.33,    1.65,   -0.25,    2.75
 478,113,   2, 1280.01,    0.00,    0.16,   10.54,    1.81,   -0.22,    2.83
 479,114,   2, 1300.01,    0.00,    0.17,   10.74,    1.98,   -0.18,    2.91
 480,115,   2, 1320.01,    0.00,    0.17,   10.95,    2.15,   -0.14,    2.99
 481,116,   2, 1340.01,    0.00,    0.17,   11.16,    2.32,   -0.10,    3.07
 482,117,   2, 1360.02,    0.00,    0.17,   11.36,    2.50,   -0.06,    3.15
 483,118,   2, 1380.02,    0.00,    0.18,   11.57,    2.67,   -0.01,    3.23
 484,119,   2, 1400.02,    0.00,    0.18,   11.77,    2.85,    0.04,    3.31
 485,120,   2, 1420.02,    0.00,    0.18,   11.97,    3.02,    0.09,    3.40
 486,121,   2, 1440.02,    0.00,    0.18,   12.17,    3.20,    0.14,    3.48
 487,122,   2, 1460.02,    0.00,    0.19,   12.37,    3.38,    0.19,    3.56
 488,123,   2, 1480.02,    0.00,    0.19,   12.57,    3.56,    0.25,    3.65
 489,124,   2, 1500.02,    0.00,    0.19,   12.76,    3.74,    0.31,    3.73
 490,125,   2, 1520.02,    0.00,    0.19,   12.96,    3.93,    0.37,    3.82
 491,126,   2, 1540.02,    0.00,    0.20,   13.15,    4.11,    0.43,    3.90
 492,127,   2, 1560.03,    0.00,    0.20,   13.34,    4.30,    0.49,    3.99
 493,128,   2, 1580.03,    0.00,    0.20,   13.53,    4.48,    0.56,    4.08
 494,129,   2, 1600.03,    0.00,    0.20,   13.72,    4.67,    0.63,    4.16
 495,130,   2, 1620.03,    0.00,    0.21,   13.90,    4.86,    0.70,    4.25
 496,131,   2, 1640.03,    0.00,    0.21,   14.09,    5.05,    0.77,    4.34
 497,132,   2, 1660.03,    0.00,    0.21,   14.27,    5.24,    0.85,    4.43
 498,133,   2, 1680.03,    0.00,    0.21,   14.45,    5.43,    0.93,    4.52
 499,134,   2, 1700.03,    0.00,    0.22,   14.63,    5.62,    1.00,    4.61
 500,135,   2, 1720.03,    0.00,    0.22,   14.80,    5.81,    1.08,    4.70
 501,136,   2, 1740.03,    0.00,    0.22,   14.98,    6.00,    1.17,    4.79
 502,137,   2, 1760.04,    0.00,    0.22,   15.15,    6.19,    1.25,    4.88
 503,138,   2, 1780.04,    0.00,    0.23,   15.32,    6.39,    1.34,    4.98
 504,139,   2, 1800.04,    0.00,    0.23,   15.48,    6.58,    1.43,    5.07
 505,140,   2, 1820.04,    0.00,    0.23,   15.65,    6.77,    1.52,    5.16
 506,141,   2, 1840.04,    0.00,    0.23,   15.81,    6.97,    1.61,    5.26
 507,142,   2, 1860.04,    0.00,    0.24,   15.97,    7.16,    1.70,    5.35
 508,143,   2, 1880.04,    0.00,    0.24,   16.13,    7.35,    1.80,    5.45
 509,144,   2, 1900.04,    0.00,    0.24,   16.28,    7.55,    1.89,    5.54
 510,145,   2, 1920.04,    0.00,    0.24,   16.43,    7.74,    1.99,    5.64
 511,146,   2, 1940.04,    0.00,    0.25,   16.58,    7.94,    2.09,    5.73
 512,147,   2, 1960.05,    0.00,    0.25,   16.73,    8.13,    2.19,    5.83
 513,148,   2, 1980.05,    0.00,    0.25,   16.87,    8.32,    2.30,    5.93
 514,149,   2, 2000.05,    0.00,    0.25,   17.01,    8.52,    2.40,    6.02
 515,150,   2, 2020.05,    0.00,    0.26,   17.15,    8.71,    2.51,    6.12
 516,151,   2, 2040.05,    0.00,    0.26,   17.29,    8.90,    2.62,    6.22
 517,152,   2, 2060.05,    0.00,    0.26,   17.42,    9.09,    2.73,    6.32
 518,153,   2, 2080.05,    0.00,    0.26,   17.55,    9.29,    2.84,    6.42
 519,154,   2, 2100.04,    0.00,    0.27,   17.68,    9.48,    2.95,    6.51
 520,155,   2, 2120.04,    0.00,    0.27,   17.80,    9.67,    3.06,    6.61
 521,156,   2, 2140.04,    0.00,    0.27,   17.92,    9.86,    3.18,    6.71
 522,157,   2, 2160.04,    0.00,    0.28,   18.04,   10.05,    3.29,    6.81
 523,158,   2, 2180.04,    0.00,    0.28,   18.15,   10.23,    3.41,    6.91
 524,159,   2, 2200.03,    0.00,    0.28,   18.26,   10.42,    3.53,    7.01
 525,160,   2, 2220.03,    0.00,    0.28,   18.37,   10.61,    3.65,    7.11
 526,161,   2, 2240.03,    0.00,    0.29,   18.47,   10.79,    3.77,    7.21
 527,162,   2, 2260.03,    0.00,    0.29,   18.58,   10.98,    3.89,    7.31
 528,163,   2, 2280.03,    0.00,    0.29,   18.67,   11.16,    4.02,    7.41
 529,164,   2, 2300.02,    0.00,    0.29,   18.77,   11.35,    4.14,    7.51
 530,165,   2, 2320.02,    0.00,    0.30,   18.86,   11.53,    4.26,    7.61
 531,166,   2, 2340.02,    0.00,    0.30,   18.95,   11.71,    4.39,    7.71
 532,167,   2, 2360.02,    0.00,    0.30,   19.03,   11.89,    4.52,    7.81
 533,168,   2, 2380.02,    0.00,    0.30,   19.11,   12.07,    4.65,    7.91
 534,169,   2, 2400.02,    0.00,    0.31,   19.19,   12.24,    4.77,    8.01
 535,170,   2, 2420.01,    0.00,    0.31,   19.27,   12.42,    4.90,    8.11
 536,171,   2, 2440.01,    0.00,    0.31,   19.34,   12.59,    5.03,    8.21
 537,172,   2, 2460.01,    0.00,    0.31,   19.40,   12.76,    5.17,    8.30
 538,173,   2, 2480.01,    0.00,    0.32,   19.47,   12.93,    5.30,    8.40
 539,174,   2, 2500.01,    0.00,    0.32,   19.53,   13.10,    5.43,    8.50
 540,175,   2, 2520.00,    0.00,    0.32,   19.59,   13.27,    5.56,    8.60
 541,176,   2, 2540.00,    0.00,    0.32,   19.64,   13.44,    5.70,    8.70
 542,177,   2, 2560.00,    0.00,    0.33,   19.69,   13.60,    5.83,    8.80
 543,178,   2, 2580.00,    0.00,    0.33,   19.73,   13.76,    5.96,    8.89
 544,179,   2, 2600.00,    0.00,    0.33,   19.78,   13.92,    6.10,    8.99
 545,180,   2, 2619.99,    0.00,    0.33,   19.82,   14.08,    6.23,    9.09
 546,181,   2, 2639.99,    0.00,    0.34,   19.85,   14.24,    6.37,    9.19
 547,182,   2, 2659.99,    0.00,    0.34,   19.88,   14.39,    6.51,    9.28
 548,183,   2, 2679.99,    0.00,    0.34,   19.91,   14.54,    6.64,    9.38
 549,184,   2, 2699.99,    0.00,    0.34,   19.93,   14.69,    6.78,    9.47
 550,185,   2, 2719.98,    0.00,    0.35,   19.95,   14.84,    6.92,    9.57
 551,186,   2, 2739.98,    0.00,    0.35,   19.97,   14.99,    7.05,    9.66
 552,187,   2, 2759.98,    0.00,    0.35,   19.98,   15.13,    7.19,    9.76
 553,188,   2, 2779.98,    0.00,    0.35,   19.99,   15.27,    7.33,    9.85
 554,189,   2, 2799.98,    0.00,    0.36,   20.00,   15.41,    7.47,    9.95
 555,190,   2, 2819.97,    0.00,    0.36,   20.00,   15.55,    7.60,   10.04
 556,191,   2, 2839.97,    0.00,    0.36,   20.00,   15.68,    7.74,   10.13
 557,192,   2, 2859.97,    0.00,    0.36,   19.99,   15.81,    7.88,   10.22
 558,193,   2, 2879.97,    0.00,    0.37,   19.98,   15.94,    8.01,   10.31
 559,194,   2, 2899.97,    0.00,    0.37,   19.97,   16.07,    8.15,   10.41
 560,195,   2, 2919.96,    0.00,    0.37,   19.95,   16.20,    8.29,   10.49
 561,196,   2, 2939.96,    0.00,    0.37,   19.93,   16.32,    8.43,   10.58
 562,197,   2, 2959.96,    0.00,    0.38,   19.91,   16.44,    8.56,   10.67
 563,198,   2, 2979.96,    0.00,    0.38,   19.88,   16.55,    8.70,   10.76
 564,199,   2, 2999.96,    0.00,    0.38,   19.85,   16.67,    8.83,   10.85
 565,200,   2, 3019.95,    0.00,    0.38,   19.82,   16.78,    8.97,   10.93
 566,201,   2, 3039.95,    0.00,    0.39,   19.78,   16.89,    9.10,   11.02
 567,202,   2, 3059.95,    0.00,    0.39,   19.73,   16.99,    9.24,   11.10
 568,203,   2, 3079.95,    0.00,    0.39,   19.69,   17.09,    9.37,   11.19
 569,204,   2, 3099.95,    0.00,    0.39,   19.64,   17.20,    9.50,   11.27
 570,205,   2, 3119.94,    0.00,    0.40,   19.59,   17.29,    9.64,   11.35
 571,206,   2, 3139.94,    0.00,    0.40,   19.53,   17.39,    9.77,   11.44
 572,207,   2, 3159.94,    0.00,    0.40,   19.47,   17.48,    9.90,   11.52
 573,208,   2, 3179.94,    0.00,    0.40,   19.40,   17.57,   10.03,   11.60
 574,209,   2, 3199.94,    0.00,    0.41,   19.34,   17.65,   10.16,   11.68
 575,210,   2, 3219.94,    0.00,    0.41,   19.27,   17.73,   10.29,   11.75
 576,211,   2, 3239.93,    0.00,    0.41,   19.19,   17.81,   10.42,   11.83
 577,212,   2, 3259.93,    0.00,    0.42,   19.11,   17.89,   10.55,   11.91
 578,213,   2, 3279.93,    0.00,    0.42,   19.03,   17.96,   10.67,   11.98
 579,214,   2, 3299.93,    0.00,    0.42,   18.95,   18.03,   10.80,   12.06
 580,215,   2, 3319.93,    0.00,    0.42,   18.86,   18.10,   10.92,   12.13
 581,216,   2, 3339.92,    0.00,    0.43,   18.77,   18.16,   11.05,   12.20
 582,217,   2, 3359.92,    0.00,    0.43,   18.67,   18.22,   11.17,   12.28
 583,218,   2, 3379.92,    0.00,    0.43,   18.58,   18.28,   11.29,   12.35
 584,219,   2, 3399.92,    0.00,    0.43,   18.47,   18.34,   11.41,   12.41
 585,220,   2, 3419.92,    0.00,    0.44,   18.37,   18.39,   11.53,   12.48
 586,221,   2, 3439.91,    0.00,    0.44,   18.26,   18.44,   11.65,   12.55
 587,222,   2, 3459.91,    0.00,    0.44,   18.15,   18.48,   11.76,   12.62
 588,223,   2, 3479.91,    0.00,    0.44,   18.04,   18.52,   11.88,   12.68
 589,224,   2, 3499.91,    0.00,    0.45,   17.92,   18.56,   11.99,   12.75
 590,225,   2, 3519.91,    0.00,    0.45,   17.80,   18.59,   12.11,   12.81
 591,226,   2, 3539.90,    0.00,    0.45,   17.68,   18.63,   12.22,   12.87
 592,227,   2, 3559.90,    0.00,    0.45,   17.55,   18.65,   12.33,   12.93
 593,228,   2, 3579.90,    0.00,    0.46,   17.42,   18.68,   12.44,   12.99
 594,229,   2, 3599.90,    0.00,    0.46,   17.29,   18.70,   12.54,   13.05
 595,230,   2, 3619.90,    0.00,    0.46,   17.15,   18.72,   12.65,   13.10
 596,231,   2, 3639.89,    0.00,    0.46,   17.01,   18.73,   12.75,   13.16
 597,232,   2, 3659.89,    0.00,    0.47,   16.87,   18.75,   12.86,   13.21
 598,233,   2, 3679.89,    0.00,    0.47,   16.73,   18.75,   12.96,   13.27
 599,234,   2, 3699.89,    0.00,    0.47,   16.58,   18.76,   13.06,   13.32
 600,235,   2, 3719.89,    0.00,    0.47,   16.43,   18.76,   13.15,   13.37
 601,236,   2, 3739.88,    0.00,    0.48,   16.28,   18.76,   13.25,   13.42
 602,237,   2, 3759.88,    0.00,    0.48,   16.13,   18.75,   13.35,   13.47
 603,238,   2, 3779.88,    0.00,    0.48,   15.97,   18.75,   13.44,   13.52
 604,239,   2, 3799.88,    0.00,    0.48,   15.81,   18.73,   13.53,   13.56
 605,240,   2, 3819.88,    0.00,    0.49,   15.65,   18.72,   13.62,   13.61
 606,241,   2, 3839.87,    0.00,    0.49,   15.48,   18.70,   13.70,   13.65
 607,242,   2, 3859.87,    0.00,    0.49,   15.32,   18.68,   13.79,   13.69
 608,243,   2, 3879.87,    0.00,    0.49,   15.15,   18.65,   13.87,   13.73
 609,244,   2, 3899.87,    0.00,    0.50,   14.98,   18.63,   13.96,   13.77
 610,245,   2, 3919.87,    0.00,    0.50,   14.80,   18.59,   14.04,   13.81
 611,246,   2, 3939.86,    0.00,    0.50,   14.63,   18.56,   14.11,   13.84
 612,247,   2, 3959.86,    0.00,    0.50,   14.45,   18.52,   14.19,   13.88
 613,248,   2, 3979.86,    0.00,    0.51,   14.27,   18.48,   14.26,   13.91
 614,249,   2, 3999.86,    0.00,    0.51,   14.09,   18.44,   14.33,   13.95
 615,250,   2, 4019.86,    0.00,    0.51,   13.90,   18.39,   14.40,   13.98
