Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 278,278,   1, 3505.87,    0.00,    3.44,    8.20,    9.75,    9.50,   15.07,   15.02
 279,279,   1, 3519.87,    0.00,    3.46,    7.98,    9.77,    9.50,   14.98,   14.94
 280,280,   1, 3533.86,    0.00,    3.47,    7.77,    9.79,    9.50,   14.90,   14.86
 281,281,   1, 3547.86,    0.00,    3.49,    7.55,    9.81,    9.50,   14.81,   14.77
 282,282,   1, 3561.86,    0.00,    3.50,    7.34,    9.83,    9.50,   14.73,   14.68
 283,283,   1, 3575.86,    0.00,    3.51,    7.12,    9.84,    9.50,   14.64,   14.60
 284,284,   1, 3589.86,    0.00,    3.53,    6.91,    9.86,    9.50,   14.55,   14.51
 285,285,   1, 3603.85,    0.00,    3.54,    6.69,    9.88,    9.50,   14.47,   14.42
 286,286,   1, 3617.85,    0.00,    3.55,    6.48,    9.90,    9.50,   14.38,   14.33
 287,287,   1, 3631.85,    0.00,    3.57,    6.26,    9.92,    9.50,   14.29,   14.24
 288,288,   1, 3645.85,    0.00,    3.58,    6.05,    9.94,    9.50,   14.19,   14.15
 289,289,   1, 3659.85,    0.00,    3.60,    5.84,    9.96,    9.50,   14.10,   14.05
 290,290,   1, 3673.84,    0.00,    3.61,    5.62,    9.97,    9.50,   14.01,   13.96
 291,291,   1, 3687.84,    0.00,    3.62,    5.41,    9.99,    9.50,   13.92,   13.87
 292,292,   1, 3701.84,    0.00,    3.64,    5.20,   10.01,    9.50,   13.82,   13.77
 293,293,   1, 3715.84,    0.00,    3.65,    4.99,   10.03,    9.50,   13.73,   13.68
 294,294,   1, 3729.84,    0.00,    3.66,    4.78,   10.04,    9.50,   13.63,   13.58
 295,295,   1, 3743.83,    0.00,    3.68,    4.57,   10.06,    9.50,   13.54,   13.48
 296,296,   1, 3757.83,    0.00,    3.69,    4.36,   10.08,    9.50,   13.44,   13.39
 297,297,   1, 3771.83,    0.00,    3.71,    4.15,   10.10,    9.50,   13.34,   13.29
 298,298,   1, 3785.83,    0.00,    3.72,    3.95,   10.11,    9.50,   13.24,   13.19
 299,299,   1, 3799.83,    0.00,    3.73,    3.74,   10.13,    9.50,   13.14,   13.09
 300,300,   1, 3813.82,    0.00,    3.75,    3.54,   10.15,    9.50,   13.05,   12.99
 301,301,   1, 3827.82,    0.00,    3.76,    3.33,   10.16,    9.50,   12.95,   12.89
 302,302,   1, 3841.82,    0.00,    3.77,    3.13,   10.18,    9.50,   12.85,   12.79
 303,303,   1, 3855.82,    0.00,    3.79,    2.93,   10.19,    9.50,   12.74,   12.69
 304,304,   1, 3869.82,    0.00,    3.80,    2.73,   10.21,    9.50,   12.64,   12.59
 305,305,   1, 3883.81,    0.00,    3.82,    2.53,   10.22,    9.50,   12.54,   12.49
 306,306,   1, 3897.81,    0.00,    3.83,    2.33,   10.24,    9.50,   12.44,   12.39
 307,307,   1, 3911.81,    0.00,    3.84,    2.14,   10.25,    9.50,   12.34,   12.28
 308,308,   1, 3925.81,    0.00,    3.86,    1.95,   10.27,    9.50,   12.24,   12.18
 309,309,   1, 3939.81,    0.00,    3.87,    1.75,   10.28,    9.50,   12.13,   12.08
 310,310,   1, 3953.80,    0.00,    3.88,    1.56,   10.30,    9.50,   12.03,   11.98
 311,311,   1, 3967.80,    0.00,    3.90,    1.37,   10.31,    9.50,   11.93,   11.87
 312,312,   1, 3981.80,    0.00,    3.91,    1.19,   10.33,    9.50,   11.82,   11.77
 313,313,   1, 3995.80,    0.00,    3.93,    1.00,   10.34,    9.50,   11.72,   11.67
 314,314,   1, 4009.80,    0.00,    3.94,    0.82,   10.35,    9.50,   11.62,   11.56
 315,315,   1, 4023.79,    0.00,    3.95,    0.64,   10.37,    9.50,   11.51,   11.46
 316,316,   1, 4037.79,    0.00,    3.97,    0.46,   10.38,    9.50,   11.41,   11.35
 317,317,   1, 4051.79,    0.00,    3.98,    0.28,   10.39,    9.50,   11.30,   11.25
 318,318,   1, 4065.79,    0.00,    3.99,    0.11,   10.40,    9.50,   11.20,   11.14
 319,319,   1, 4079.79,    0.00,    4.01,   -0.06,   10.42,    9.50,   11.09,   11.04
 320,320,   1, 4093.79,    0.00,    4.02,   -0.23,   10.43,    9.50,   10.99,   10.93
 321,321,   1, 4107.79,    0.00,    4.04,   -0.40,   10.44,    9.50,   10.88,   10.83
 322,322,   1, 4121.79,    0.00,    4.05,   -0.57,   10.45,    9.50,   10.78,   10.73
 323,323,   1, 4135.80,    0.00,    4.06,   -0.73,   10.46,    9.50,   10.68,   10.62
 324,324,   1, 4149.80,    0.00,    4.08,   -0.89,   10.47,    9.50,   10.57,   10.52
 325,325,   1, 4163.80,    0.00,    4.09,   -1.05,   10.48,    9.50,   10.47,   10.41
 326,326,   1, 4177.81,    0.00,    4.10,   -1.20,   10.49,    9.50,   10.36,   10.31
 327,327,   1, 4191.81,    0.00,    4.12,   -1.36,   10.50,    9.50,   10.26,   10.20
 328,328,   1, 4205.82,    0.00,    4.13,   -1.51,   10.51,    9.50,   10.15,   10.10
 329,329,   1, 4219.82,    0.00,    4.15,   -1.66,   10.52,    9.50,   10.05,   10.00
 330,330,   1, 4233.82,    0.00,    4.16,   -1.80,   10.53,    9.50,    9.95,    9.89
 331,331,   1, 4247.83,    0.00,    4.17,   -1.94,   10.54,    9.50,    9.84,    9.79
 332,332,   1, 4261.83,    0.00,    4.19,   -2.08,   10.55,    9.50,    9.74,    9.69
 333,333,   1, 4275.83,    0.00,    4.20,   -2.22,   10.55,    9.50,    9.64,    9.58
 334,334,   1, 4289.84,    0.00,    4.21,   -2.35,   10.56,    9.50,    9.53,    9.48
 335,335,   1, 4303.84,    0.00,    4.23,   -2.48,   10.57,    9.50,    9.43,    9.38
 336,336,   1, 4317.85,    0.00,    4.24,   -2.61,   10.58,    9.50,    9.33,    9.28
 337,337,   1, 4331.85,    0.00,    4.26,   -2.74,   10.58,    9.50,    9.23,    9.18
 338,338,   1, 4345.85,    0.00,    4.27,   -2.86,   10.59,    9.50,    9.13,    9.07
 339,339,   1, 4359.86,    0.00,    4.28,   -2.98,   10.59,    9.50,    9.03,    8.97
 340,340,   1, 4373.86,    0.00,    4.30,   -3.09,   10.60,    9.50,    8.93,    8.87
 341,341,   1, 4387.87,    0.00,    4.31,   -3.21,   10.61,    9.50,    8.83,    8.77
 342,342,   1, 4401.87,    0.00,    4.32,   -3.32,   10.61,    9.50,    8.73,    8.68
 343,343,   1, 4415.87,    0.00,    4.34,   -3.42,   10.62,    9.50,    8.63,    8.58
 344,344,   1, 4429.88,    0.00,    4.35,   -3.53,   10.62,    9.50,    8.53,    8.48
 345,345,   1, 4443.88,    0.00,    4.37,   -3.63,   10.62,    9.50,    8.43,    8.38
 346,346,   1, 4457.89,    0.00,    4.38,   -3.72,   10.63,    9.50,    8.33,    8.28
 347,347,   1, 4471.89,    0.00,    4.39,   -3.81,   10.63,    9.50,    8.24,    8.19
 348,348,   1, 4485.89,    0.00,    4.41,   -3.90,   10.63,    9.50,    8.14,    8.09
 349,349,   1, 4499.90,    0.00,    4.42,   -3.99,   10.64,    9.50,    8.05,    8.00
 350,350,   1, 4513.90,    0.00,    4.43,   -4.07,   10.64,    9.50,    7.95,    7.90
 351,351,   1, 4527.91,    0.00,    4.45,   -4.15,   10.64,    9.50,    7.86,    7.81
 352,352,   1, 4541.91,    0.00,    4.46,   -4.23,   10.64,    9.50,    7.76,    7.71
 353,353,   1, 4555.91,    0.00,    4.48,   -4.30,   10.64,    9.50,    7.67,    7.62
 354,354,   1, 4569.92,    0.00,    4.49,   -4.37,   10.65,    9.50,    7.58,    7.53
 355,355,   1, 4583.92,    0.00,    4.50,   -4.44,   10.65,    9.50,    7.49,    7.44
 356,356,   1, 4597.92,    0.00,    4.52,   -4.50,   10.65,    9.50,    7.40,    7.35
 357,357,   1, 4611.93,    0.00,    4.53,   -4.56,   10.65,    9.50,    7.31,    7.26
 358,358,   1, 4625.93,    0.00,    4.54,   -4.61,   10.65,    9.50,    7.22,    7.17
 359,359,   1, 4639.94,    0.00,    4.56,   -4.66,   10.65,    9.50,    7.13,    7.08
 360,360,   1, 4653.94,    0.00,    4.57,   -4.71,   10.64,    9.50,    7.04,    7.00
 361,361,   1, 4667.94,    0.00,    4.59,   -4.76,   10.64,    9.50,    6.96,    6.91
 362,362,   1, 4681.95,    0.00,    4.60,   -4.80,   10.64,    9.50,    6.87,    6.83
 363,363,   1, 4695.95,    0.00,    4.61,   -4.83,   10.64,    9.50,    6.79,    6.74
 364,364,   1, 4709.96,    0.00,    4.63,   -4.87,   10.64,    9.50,    6.70,    6.66
 365,365,   1, 4723.96,    0.00,    4.64,   -4.90,   10.63,    9.50,    6.62,    6.58
 366,  1,   2, 4734.00,    0.00,    4.65,   -4.92,   10.63,    9.50,    6.54,    6.49
 367,  2,   2, 4748.01,    0.00,    4.66,   -4.94,   10.63,    9.50,    6.46,    6.41
 368,  3,   2, 4762.01,    0.00,    4.68,   -4.96,   10.62,    9.50,    6.38,    6.33
 369,  4,   2, 4776.02,    0.00,    4.69,   -4.98,   10.62,    9.50,    6.30,    6.26
 370,  5,   2, 4790.02,    0.00,    4.71,   -4.99,   10.62,    9.50,    6.22,    6.18
 371,  6,   2, 4804.02,    0.00,    4.72,   -5.00,   10.61,    9.50,    6.14,    6.10
 372,  7,   2, 4818.03,    0.00,    4.73,   -5.00,   10.61,    9.50,    6.07,    6.03
 373,  8,   2, 4832.03,    0.00,    4.75,   -5.00,   10.60,    9.50,    5.99,    5.95
 374,  9,   2, 4846.04,    0.00,    4.76,   -5.00,   10.59,    9.50,    5.92,    5.88
 375, 10,   2, 4860.04,    0.00,    4.77,   -4.99,   10.59,    9.50,    5.84,    5.81
 376, 11,   2, 4874.04,    0.00,    4.79,   -4.98,   10.58,    9.50,    5.77,    5.74
 377, 12,   2, 4888.05,    0.00,    4.80,   -4.96,   10.58,    9.50,    5.70,    5.67
 378, 13,   2, 4902.05,    0.00,    4.82,   -4.94,   10.57,    9.50,    5.63,    5.60
 379, 14,   2, 4916.05,    0.00,    4.83,   -4.92,   10.56,    9.50,    5.56,    5.53
 380, 15,   2, 4930.06,    0.00,    4.84,   -4.90,   10.55,    9.50,    5.50,    5.46
 381, 16,   2, 4944.06,    0.00,    4.86,   -4.87,   10.55,    9.50,    5.43,    5.40
 382, 17,   2, 4958.07,    0.00,    4.87,   -4.83,   10.54,    9.50,    5.37,    5.33
 383, 18,   2, 4972.07,    0.00,    4.88,   -4.80,   10.53,    9.50,    5.30,    5.27
 384, 19,   2, 4986.07,    0.00,    4.90,   -4.76,   10.52,    9.50,    5.24,    5.21
 385, 20,   2, 5000.08,    0.00,    4.91,   -4.71,   10.51,    9.50,    5.18,    5.15
 386, 21,   2, 5014.08,    0.00,    4.93,   -4.66,   10.50,    9.50,    5.12,    5.09
 387, 22,   2, 5028.09,    0.00,    4.94,   -4.61,   10.49,    9.50,    5.06,    5.03
 388, 23,   2, 5042.09,    0.00,    4.95,   -4.56,   10.48,    9.50,    5.00,    4.97
 389, 24,   2, 5056.09,    0.00,    4.97,   -4.50,   10.47,    9.50,    4.95,    4.92
 390, 25,   2, 5070.10,    0.00,    4.98,   -4.44,   10.46,    9.50,    4.89,    4.86
 391, 26,   2, 5084.10,    0.00,    4.99,   -4.37,   10.45,    9.50,    4.84,    4.81
 392, 27,   2, 5098.11,    0.00,    5.01,   -4.30,   10.44,    9.50,    4.79,    4.76
 393, 28,   2, 5112.11,    0.00,    5.02,   -4.23,   10.43,    9.50,    4.73,    4.71
 394, 29,   2, 5126.11,    0.00,    5.04,   -4.15,   10.42,    9.50,    4.68,    4.66
 395, 30,   2, 5140.12,    0.00,    5.05,   -4.07,   10.40,    9.50,    4.64,    4.61
 396, 31,   2, 5154.12,    0.00,    5.06,   -3.99,   10.39,    9.50,    4.59,    4.56
 397, 32,   2, 5168.12,    0.00,    5.08,   -3.90,   10.38,    9.50,    4.54,    4.52
 398, 33,   2, 5182.13,    0.00,    5.09,   -3.81,   10.37,    9.50,    4.50,    4.48
 399, 34,   2, 5196.13,    0.00,    5.10,   -3.72,   10.35,    9.50,    4.45,    4.43
 400, 35,   2, 5210.14,    0.00,    5.12,   -3.63,   10.34,    9.50,    4.41,    4.39
 401, 36,   2, 5224.14,    0.00,    5.13,   -3.53,   10.33,    9.50,    4.37,    4.35
 402, 37,   2, 5238.14,    0.00,    5.15,   -3.42,   10.31,    9.50,    4.33,    4.31
 403, 38,   2, 5252.15,    0.00,    5.16,   -3.32,   10.30,    9.50,    4.29,    4.28
 404, 39,   2, 5266.15,    0.00,    5.17,   -3.21,   10.28,    9.50,    4.26,    4.24
 405, 40,   2, 5280.16,    0.00,    5.19,   -3.09,   10.27,    9.50,    4.22,    4.21
 406, 41,   2, 5294.16,    0.00,    5.20,   -2.98,   10.25,    9.50,    4.19,    4.17
 407, 42,   2, 5308.16,    0.00,    5.21,   -2.86,   10.24,    9.50,    4.16,    4.14
 408, 43,   2, 5322.17,    0.00,    5.23,   -2.74,   10.22,    9.50,    4.13,    4.11
 409, 44,   2, 5336.17,    0.00,    5.24,   -2.61,   10.21,    9.50,    4.10,    4.08
 410, 45,   2, 5350.18,    0.00,    5.26,   -2.48,   10.19,    9.50,    4.07,    4.05
 411, 46,   2, 5364.18,    0.00,    5.27,   -2.35,   10.18,    9.50,    4.04,    4.03
 412, 47,   2, 5378.18,    0.00,    5.28,   -2.22,   10.16,    9.50,    4.01,    4.00
 413, 48,   2, 5392.19,    0.00,    5.30,   -2.08,   10.15,    9.50,    3.99,    3.98
 414, 49,   2, 5406.19,    0.00,    5.31,   -1.94,   10.13,    9.50,    3.97,    3.96
 415, 50,   2, 5420.20,    0.00,    5.33,   -1.80,   10.11,    9.50,    3.95,    3.93
 416, 51,   2, 5434.20,    0.00,    5.34,   -1.66,   10.10,    9.50,    3.93,    3.92
 417, 52,   2, 5448.20,    0.00,    5.35,   -1.51,   10.08,    9.50,    3.91,    3.90
 418, 53,   2, 5462.21,    0.00,    5.37,   -1.36,   10.06,    9.50,    3.89,    3.88
 419, 54,   2, 5476.21,    0.00,    5.38,   -1.20,   10.04,    9.50,    3.87,    3.87
 420, 55,   2, 5490.21,    0.00,    5.39,   -1.05,   10.03,    9.50,    3.86,    3.85
 421, 56,   2, 5504.22,    0.00,    5.41,   -0.89,   10.01,    9.50,    3.85,    3.84
 422, 57,   2, 5518.22,    0.00,    5.42,   -0.73,    9.99,    9.50,    3.83,    3.83
 423, 58,   2, 5532.23,    0.00,    5.44,   -0.57,    9.97,    9.50,    3.82,    3.82
 424, 59,   2, 5546.23,    0.00,    5.45,   -0.40,    9.96,    9.50,    3.81,    3.81
 425, 60,   2, 5560.23,    0.00,    5.46,   -0.23,    9.94,    9.50,    3.81,    3.80
 426, 61,   2, 5574.24,    0.00,    5.48,   -0.06,    9.92,    9.50,    3.80,    3.80
 427, 62,   2, 5588.24,    0.00,    5.49,    0.11,    9.90,    9.50,    3.79,    3.79
 428, 63,   2, 5602.25,    0.00,    5.50,    0.28,    9.88,    9.50,    3.79,    3.79
 429, 64,   2, 5616.25,    0.00,    5.52,    0.46,    9.86,    9.50,    3.79,    3.79
 430, 65,   2, 5630.25,    0.00,    5.53,    0.64,    9.84,    9.50,    3.79,    3.79
 431, 66,   2, 5644.26,    0.00,    5.55,    0.82,    9.83,    9.50,    3.79,    3.79
 432, 67,   2, 5658.26,    0.00,    5.56,    1.00,    9.81,    9.50,    3.79,    3.79
 433, 68,   2, 5672.27,    0.00,    5.57,    1.19,    9.79,    9.50,    3.79,    3.79
 434, 69,   2, 5686.27,    0.00,    5.59,    1.37,    9.77,    9.50,    3.80,    3.80
 435, 70,   2, 5700.27,    0.00,    5.60,    1.56,    9.75,    9.50,    3.80,    3.81
 436, 71,   2, 5714.28,    0.00,    5.61,    1.75,    9.73,    9.50,    3.81,    3.81
 437, 72,   2, 5728.28,    0.00,    5.63,    1.95,    9.71,    9.50,    3.82,    3.82
 438, 73,   2, 5742.29,    0.00,    5.64,    2.14,    9.69,    9.50,    3.83,    3.83
 439, 74,   2, 5756.29,    0.00,    5.66,    2.33,    9.67,    9.50,    3.84,    3.84
 440, 75,   2, 5770.29,    0.00,    5.67,    2.53,    9.65,    9.50,    3.85,    3.86
 441, 76,   2, 5784.30,    0.00,    5.68,    2.73,    9.63,    9.50,    3.86,    3.87
 442, 77,   2, 5798.30,    0.00,    5.70,    2.93,    9.61,    9.50,    3.88,    3.88
 443, 78,   2, 5812.30,    0.00,    5.71,    3.13,    9.59,    9.50,    3.89,    3.90
 444, 79,   2, 5826.31,    0.00,    5.72,    3.33,    9.57,    9.50,    3.91,    3.92
 445, 80,   2, 5840.31,    0.00,    5.74,    3.54,    9.55,    9.50,    3.93,    3.94
 446, 81,   2, 5854.32,    0.00,    5.75,    3.74,    9.53,    9.50,    3.95,    3.96
 447, 82,   2, 5868.32,    0.00,    5.77,    3.95,    9.51,    9.50,    3.97,    3.98
 448, 83,   2, 5882.32,    0.00,    5.78,    4.15,    9.50,    9.50,    3.99,    4.00
 449, 84,   2, 5896.33,    0.00,    5.79,    4.36,    9.48,    9.50,    4.01,    4.03
 450, 85,   2, 5910.33,    0.00,    5.81,    4.57,    9.46,    9.50,    4.04,    4.05
 451, 86,   2, 5924.34,    0.00,    5.82,    4.78,    9.44,    9.50,    4.06,    4.08
 452, 87,   2, 5938.34,    0.00,    5.83,    4.99,    9.42,    9.50,    4.09,    4.10
 453, 88,   2, 5952.34,    0.00,    5.85,    5.20,    9.40,    9.50,    4.12,    4.13
 454, 89,   2, 5966.35,    0.00,    5.86,    5.41,    9.38,    9.50,    4.15,    4.16
 455, 90,   2, 5980.35,    0.00,    5.88,    5.62,    9.36,    9.50,    4.18,    4.19
 456, 91,   2, 5994.36,    0.00,    5.89,    5.84,    9.34,    9.50,    4.21,    4.23
 457, 92,   2, 6008.36,    0.00,    5.90,    6.05,    9.32,    9.50,    4.24,    4.26
 458, 93,   2, 6022.36,    0.00,    5.92,    6.26,    9.30,    9.50,    4.28,    4.29
 459, 94,   2, 6036.37,    0.00,    5.93,    6.48,    9.28,    9.50,    4.31,    4.33
 460, 95,   2, 6050.37,    0.00,    5.94,    6.69,    9.26,    9.50,    4.35,    4.37
 461, 96,   2, 6064.38,    0.00,    5.96,    6.91,    9.24,    9.50,    4.38,    4.40
 462, 97,   2, 6078.38,    0.00,    5.97,    7.12,    9.22,    9.50,    4.42,    4.44
 463, 98,   2, 6092.38,    0.00,    5.99,    7.34,    9.20,    9.50,    4.46,    4.48
 464, 99,   2, 6106.39,    0.00,    6.00,    7.55,    9.18,    9.50,    4.50,    4.52
 465,100,   2, 1014.00,    0.00,    1.00,    7.77,    9.16,    9.50,    4.54,    4.66
 466,101,   2, 1028.00,    0.00,    1.01,    7.98,    9.15,    9.50,    4.77,    4.88
 467,102,   2, 1042.00,    0.00,    1.02,    8.20,    9.13,    9.50,    4.99,    5.10
 468,103,   2, 1056.00,    0.00,    1.04,    8.41,    9.11,    9.50,    5.20,    5.31
 469,104,   2, 1070.00,    0.00,    1.05,    8.63,    9.09,    9.50,    5.41,    5.52
 470,105,   2, 1084.00,    0.00,    1.06,    8.84,    9.07,    9.50,    5.62,    5.73
 471,106,   2, 1098.00,    0.00,    1.08,    9.06,    9.05,    9.50,    5.82,    5.93
 472,107,   2, 1112.01,    0.00,    1.09,    9.27,    9.04,    9.50,    6.02,    6.13
 473,108,   2, 1126.01,    0.00,    1.11,    9.48,    9.02,    9.50,    6.22,    6.32
 474,109,   2, 1140.01,    0.00,    1.12,    9.69,    9.00,    9.50,    6.41,    6.51
 475,110,   2, 1154.01,    0.00,    1.13,    9.91,    8.98,    9.50,    6.60,    6.70
 476,111,   2, 1168.01,    0.00,    1.15,   10.12,    8.96,    9.50,    6.79,    6.88
 477,112,   2, 1182.01,    0.00,    1.16,   10.33,    8.95,    9.50,    6.97,    7.07
 478,113,   2, 1196.01,    0.00,    1.18,   10.54,    8.93,    9.50,    7.15,    7.25
 479,114,   2, 1210.01,    0.00,    1.19,   10.74,    8.91,    9.50,    7.33,    7.43
 480,115,   2, 1224.01,    0.00,    1.20,   10.95,    8.90,    9.50,    7.51,    7.60
 481,116,   2, 1238.01,    0.00,    1.22,   11.16,    8.88,    9.50,    7.68,    7.78
 482,117,   2, 1252.02,    0.00,    1.23,   11.36,    8.86,    9.50,    7.86,    7.95
 483,118,   2, 1266.02,    0.00,    1.24,   11.57,    8.85,    9.50,    8.03,    8.12
 484,119,   2, 1280.02,    0.00,    1.26,   11.77,    8.83,    9.50,    8.20,    8.29
 485,120,   2, 1294.02,    0.00,    1.27,   11.97,    8.81,    9.50,    8.37,    8.45
 486,121,   2, 1308.02,    0.00,    1.29,   12.17,    8.80,    9.50,    8.53,    8.62
 487,122,   2, 1322.02,    0.00,    1.30,   12.37,    8.78,    9.50,    8.70,    8.78
 488,123,   2, 1336.02,    0.00,    1.31,   12.57,    8.77,    9.50,    8.86,    8.94
 489,124,   2, 1350.02,    0.00,    1.33,   12.76,    8.75,    9.50,    9.02,    9.10
 490,125,   2, 1364.02,    0.00,    1.34,   12.96,    8.74,    9.50,    9.18,    9.26
 491,126,   2, 1378.02,    0.00,    1.35,   13.15,    8.72,    9.50,    9.34,    9.42
 492,127,   2, 1392.02,    0.00,    1.37,   13.34,    8.71,    9.50,    9.49,    9.57
 493,128,   2, 1406.03,    0.00,    1.38,   13.53,    8.69,    9.50,    9.65,    9.73
 494,129,   2, 1420.03,    0.00,    1.40,   13.72,    8.68,    9.50,    9.80,    9.88
 495,130,   2, 1434.03,    0.00,    1.41,   13.90,    8.67,    9.50,    9.95,   10.03
 496,131,   2, 1448.03,    0.00,    1.42,   14.09,    8.65,    9.50,   10.10,   10.18
 497,132,   2, 1462.03,    0.00,    1.44,   14.27,    8.64,    9.50,   10.25,   10.33
 498,133,   2, 1476.03,    0.00,    1.45,   14.45,    8.63,    9.50,   10.40,   10.48
 499,134,   2, 1490.03,    0.00,    1.46,   14.63,    8.61,    9.50,   10.54,   10.62
 500,135,   2, 1504.03,    0.00,    1.48,   14.80,    8.60,    9.50,   10.69,   10.77
 501,136,   2, 1518.03,    0.00,    1.49,   14.98,    8.59,    9.50,   10.83,   10.91
 502,137,   2, 1532.03,    0.00,    1.51,   15.15,    8.58,    9.50,   10.98,   11.05
 503,138,   2, 1546.04,    0.00,    1.52,   15.32,    8.57,    9.50,   11.12,   11.19
 504,139,   2, 1560.04,    0.00,    1.53,   15.48,    8.56,    9.50,   11.26,   11.33
 505,140,   2, 1574.04,    0.00,    1.55,   15.65,    8.54,    9.50,   11.40,   11.47
 506,141,   2, 1588.04,    0.00,    1.56,   15.81,    8.53,    9.50,   11.53,   11.60
 507,142,   2, 1602.04,    0.00,    1.57,   15.97,    8.52,    9.50,   11.67,   11.74
 508,143,   2, 1616.04,    0.00,    1.59,   16.13,    8.51,    9.50,   11.80,   11.87
 509,144,   2, 1630.04,    0.00,    1.60,   16.28,    8.50,    9.50,   11.94,   12.00
 510,145,   2, 1644.04,    0.00,    1.62,   16.43,    8.49,    9.50,   12.07,   12.14
 511,146,   2, 1658.04,    0.00,    1.63,   16.58,    8.48,    9.50,   12.20,   12.27
 512,147,   2, 1672.04,    0.00,    1.64,   16.73,    8.48,    9.50,   12.33,   12.39
 513,148,   2, 1686.05,    0.00,    1.66,   16.87,    8.47,    9.50,   12.46,   12.52
 514,149,   2, 1700.05,    0.00,    1.67,   17.01,    8.46,    9.50,   12.58,   12.65
 515,150,   2, 1714.05,    0.00,    1.68,   17.15,    8.45,    9.50,   12.71,   12.77
 516,151,   2, 1728.05,    0.00,    1.70,   17.29,    8.44,    9.50,   12.83,   12.89
 517,152,   2, 1742.05,    0.00,    1.71,   17.42,    8.43,    9.50,   12.95,   13.02
 518,153,   2, 1756.05,    0.00,    1.73,   17.55,    8.43,    9.50,   13.07,   13.14
 519,154,   2, 1770.05,    0.00,    1.74,   17.68,    8.42,    9.50,   13.19,   13.26
 520,155,   2, 1784.05,    0.00,    1.75,   17.80,    8.41,    9.50,   13.31,   13.37
 521,156,   2, 1798.05,    0.00,    1.77,   17.92,    8.41,    9.50,   13.43,   13.49
 522,157,   2, 1812.05,    0.00,    1.78,   18.04,    8.40,    9.50,   13.54,   13.60
 523,158,   2, 1826.06,    0.00,    1.79,   18.15,    8.40,    9.50,   13.66,   13.72
 524,159,   2, 1840.06,    0.00,    1.81,   18.26,    8.39,    9.50,   13.77,   13.83
 525,160,   2, 1854.06,    0.00,    1.82,   18.37,    8.39,    9.50,   13.88,   13.94
 526,161,   2, 1868.06,    0.00,    1.84,   18.47,    8.38,    9.50,   13.99,   14.05
 527,162,   2, 1882.06,    0.00,    1.85,   18.58,    8.38,    9.50,   14.10,   14.15
 528,163,   2, 1896.06,    0.00,    1.86,   18.67,    8.37,    9.50,   14.20,   14.26
 529,164,   2, 1910.06,    0.00,    1.88,   18.77,    8.37,    9.50,   14.31,   14.36
 530,165,   2, 1924.06,    0.00,    1.89,   18.86,    8.37,    9.50,   14.41,   14.47
 531,166,   2, 1938.06,    0.00,    1.90,   18.95,    8.36,    9.50,   14.51,   14.57
 532,167,   2, 1952.06,    0.00,    1.92,   19.03,    8.36,    9.50,   14.61,   14.67
 533,168,   2, 1966.06,    0.00,    1.93,   19.11,    8.36,    9.50,   14.71,   14.76
 534,169,   2, 1980.07,    0.00,    1.95,   19.19,    8.36,    9.50,   14.81,   14.86
 535,170,   2, 1994.07,    0.00,    1.96,   19.27,    8.36,    9.50,   14.91,   14.96
 536,171,   2, 2008.07,    0.00,    1.97,   19.34,    8.36,    9.50,   15.00,   15.05
 537,172,   2, 2022.07,    0.00,    1.99,   19.40,    8.35,    9.50,   15.09,   15.14
 538,173,   2, 2036.07,    0.00,    2.00,   19.47,    8.35,    9.50,   15.18,   15.23
 539,174,   2, 2050.07,    0.00,    2.01,   19.53,    8.35,    9.50,   15.27,   15.32
 540,175,   2, 2064.07,    0.00,    2.03,   19.59,    8.35,    9.50,   15.36,   15.41
 541,176,   2, 2078.07,    0.00,    2.04,   19.64,    8.35,    9.50,   15.45,   15.49
 542,177,   2, 2092.06,    0.00,    2.06,   19.69,    8.36,    9.50,   15.53,   15.57
 543,178,   2, 2106.06,    0.00,    2.07,   19.73,    8.36,    9.50,   15.61,   15.66
 544,179,   2, 2120.06,    0.00,    2.08,   19.78,    8.36,    9.50,   15.69,   15.74
 545,180,   2, 2134.06,    0.00,    2.10,   19.82,    8.36,    9.50,   15.77,   15.81
 546,181,   2, 2148.06,    0.00,    2.11,   19.85,    8.36,    9.50,   15.85,   15.89
 547,182,   2, 2162.05,    0.00,    2.12,   19.88,    8.36,    9.50,   15.93,   15.97
 548,183,   2, 2176.05,    0.00,    2.14,   19.91,    8.37,    9.50,   16.00,   16.04
 549,184,   2, 2190.05,    0.00,    2.15,   19.93,    8.37,    9.50,   16.07,   16.11
 550,185,   2, 2204.05,    0.00,    2.17,   19.95,    8.37,    9.50,   16.14,   16.18
 551,186,   2, 2218.05,    0.00,    2.18,   19.97,    8.38,    9.50,   16.21,   16.25
 552,187,   2, 2232.04,    0.00,    2.19,   19.98,    8.38,    9.50,   16.28,   16.31
 553,188,   2, 2246.04,    0.00,    2.21,   19.99,    8.39,    9.50,   16.34,   16.38
 554,189,   2, 2260.04,    0.00,    2.22,   20.00,    8.39,    9.50,   16.41,   16.44
 555,190,   2, 2274.04,    0.00,    2.23,   20.00,    8.40,    9.50,   16.47,   16.50
 556,191,   2, 2288.04,    0.00,    2.25,   20.00,    8.40,    9.50,   16.53,   16.56
 557,192,   2, 2302.04,    0.00,    2.26,   19.99,    8.41,    9.50,   16.59,   16.62
