 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 185,185,   1,  -4749.862,     -0.000,  -8395.086,   3262.076,    193.874,   -436.123,             0.,        -10191.,     -36687396.,     -36687396.,17.49,    F
 186,186,   1,  -4752.838,     -0.000,  -8312.055,   3273.684,    188.966,   -439.047,             0.,        -10106.,     -36381996.,     -36381996.,17.53,    F
 187,187,   1,  -4755.153,     -0.000,  -8225.566,   3284.573,    184.044,   -441.640,             0.,        -10018.,     -36063196.,     -36063196.,17.58,    F
 188,188,   1,  -4756.808,     -0.000,  -8135.627,   3294.743,    179.110,   -443.895,             0.,         -9925.,     -35730976.,     -35730976.,17.62,    F
 189,189,   1,  -4757.801,     -0.000,  -8042.250,   3304.196,    174.167,   -445.803,             0.,         -9829.,     -35385328.,     -35385328.,17.65,    F
 190,190,   1,  -4758.132,     -0.000,  -7945.445,   3312.932,    169.215,   -447.355,             0.,         -9730.,     -35026248.,     -35026248.,17.69,    F
 191,191,   1,  -4757.801,     -0.000,  -7845.224,   3320.955,    164.258,   -448.543,             0.,         -9626.,     -34653748.,     -34653748.,17.72,    F
 192,192,   1,  -4756.808,     -0.000,  -7741.601,   3328.264,    159.297,   -449.359,             0.,         -9519.,     -34267808.,     -34267808.,17.75,    F
 193,193,   1,  -4755.153,     -0.000,  -7634.594,   3334.862,    154.334,   -449.795,             0.,         -9408.,     -33868492.,     -33868492.,17.78,    F
 194,194,   1,  -4752.838,     -0.000,  -7524.216,   3340.750,    149.373,   -449.843,             0.,         -9293.,     -33455776.,     -33455776.,17.80,    F
 195,195,   1,  -4749.862,     -0.000,  -7410.484,   3345.931,    144.414,   -449.496,             0.,         -9175.,     -33029706.,     -33029706.,17.83,    F
 196,196,   1,  -4746.227,     -0.000,  -7293.416,   3350.407,    139.461,   -448.746,             0.,         -9053.,     -32590272.,     -32590272.,17.85,    F
 197,197,   1,  -4741.932,     -0.000,  -7173.036,   3354.181,    134.514,   -447.585,             0.,         -8927.,     -32137554.,     -32137554.,17.86,    F
 198,198,   1,  -4736.981,     -0.000,  -7049.362,   3357.256,    129.577,   -446.005,             0.,         -8798.,     -31671566.,     -31671566.,17.88,    F
 199,199,   1,  -4731.375,     -0.000,  -6922.413,   3359.634,    124.651,   -444.001,             0.,         -8665.,     -31192344.,     -31192344.,17.89,    F
 200,200,   1,  -4725.113,     -0.000,  -6651.227,   3396.802,     83.943,     -0.000,             0.,         -8035.,     -28926728.,     -28926728.,17.91,    F
 201,201,   1,  -4718.200,     -0.000,  -6381.979,   3431.981,     86.134,     -0.000,             0.,         -7714.,     -27768994.,     -27768994.,17.95,    F
 202,202,   1,  -4710.637,     -0.000,  -6120.257,   3463.772,     88.046,     -0.000,             0.,         -7403.,     -26650950.,     -26650950.,17.98,    F
 203,203,   1,  -4702.426,     -0.000,  -5865.350,   3492.367,     89.685,     -0.000,             0.,         -7103.,     -25569154.,     -25569154.,18.01,    F
 204,204,   1,  -4693.569,     -0.000,  -5616.585,   3517.942,     91.057,     -0.000,             0.,         -6811.,     -24520438.,     -24520438.,18.04,    F
 205,205,   1,  -4684.070,     -0.000,  -5373.370,   3540.659,     92.170,     -0.000,             0.,         -6528.,     -23501936.,     -23501936.,18.06,    F
 206,206,   1,  -4673.930,     -0.000,  -5135.148,   3560.669,     93.030,     -0.000,             0.,         -6253.,     -22510966.,     -22510966.,18.08,    F
 207,207,   1,  -4663.153,     -0.000,  -4901.429,   3578.108,     93.641,     -0.000,             0.,         -5985.,     -21545186.,     -21545186.,18.09,    F
 208,208,   1,  -4651.743,     -0.000,  -4671.756,   3593.103,     94.011,     -0.000,             0.,         -5723.,     -20602366.,     -20602366.,18.09,    F
 209,209,   1,  -4639.702,     -0.000,  -4445.705,   3605.773,     94.146,     -0.000,             0.,         -5467.,     -19680494.,     -19680494.,18.10,    F
 210,210,   1,  -4627.034,     -0.000,  -4222.901,   3616.226,     94.050,     -0.000,             0.,         -5216.,     -18777730.,     -18777730.,18.10,    F
 211,211,   1,  -4613.744,     -0.000,  -4002.999,   3624.562,     93.731,     -0.000,             0.,         -4970.,     -17892400.,     -17892400.,18.09,    F
 212,212,   1,  -4599.833,     -0.000,  -3785.669,   3630.877,     93.192,     -0.000,             0.,         -4729.,     -17022912.,     -17022912.,18.08,    F
 213,213,   1,  -4585.309,     -0.000,  -3570.632,   3635.258,     92.441,     -0.000,             0.,         -4491.,     -16167876.,     -16167876.,18.07,    F
 214,214,   1,  -4570.172,     -0.000,  -3357.608,   3637.788,     91.482,     -0.000,             0.,         -4257.,     -15325955.,     -15325955.,18.06,    F
 215,215,   1,  -4554.430,     -0.000,  -3146.351,   3638.545,     90.321,     -0.000,             0.,         -4027.,     -14495937.,     -14495937.,18.04,    F
 216,216,   1,  -4538.086,     -0.000,  -2936.649,   3637.598,     88.964,     -0.000,             0.,         -3799.,     -13676700.,     -13676700.,18.02,    F
 217,217,   1,  -4521.146,     -0.000,  -2728.288,   3635.017,     87.417,     -0.000,             0.,         -3574.,     -12867271.,     -12867271.,17.99,    F
 218,218,   1,  -4503.613,     -0.000,  -2521.079,   3630.865,     85.684,     -0.000,             0.,         -3352.,     -12066645.,     -12066645.,17.96,    F
 219,219,   1,  -4485.495,     -0.000,  -2314.859,   3625.199,     83.771,     -0.000,             0.,         -3132.,     -11274023.,     -11274023.,17.93,    F
 220,220,   1,  -4466.795,     -0.000,  -2109.466,   3618.080,     81.684,     -0.000,             0.,         -2913.,     -10488573.,     -10488573.,17.89,    F
 221,221,   1,  -4447.519,     -0.000,  -1904.755,   3609.559,     79.428,     -0.000,             0.,         -2697.,      -9709556.,      -9709556.,17.86,    F
 222,222,   1,  -4427.673,     -0.000,  -1700.601,   3599.686,     77.008,     -0.000,             0.,         -2482.,      -8936313.,      -8936313.,17.82,    F
 223,223,   1,  -4407.263,     -0.000,  -1496.876,   3588.511,     74.431,     -0.000,             0.,         -2269.,      -8168198.,      -8168198.,17.77,    F
 224,224,   1,  -4386.295,     -0.000,  -1293.471,   3576.083,     71.702,     -0.000,             0.,         -2057.,      -7404650.,      -7404650.,17.72,    F
 225,225,   1,  -4364.776,     -0.000,  -1090.310,   3562.434,     68.826,     -0.000,             0.,         -1846.,      -6645148.,      -6645148.,17.67,    F
 226,226,   1,  -4342.710,     -0.000,   -887.287,   3547.615,     65.243,     -0.510,             0.,         -1636.,      -5890614.,      -5890614.,17.62,    F
 227,227,   1,  -4320.106,     -0.000,   -684.312,   3531.666,     61.322,     -0.990,             0.,         -1428.,      -5142416.,      -5142416.,17.57,    F
 228,228,   1,  -4296.970,     -0.000,   -481.311,   3514.626,     57.374,     -1.115,             0.,         -1221.,      -4395508.,      -4395508.,17.51,    F
 229,229,   1,  -4273.309,     -0.000,   -278.238,   3496.527,     53.407,     -0.887,             0.,         -1014.,      -3649272.,      -3649272.,17.45,    F
 230,230,   1,  -4249.129,     -0.000,    -75.034,   3477.406,     49.426,     -0.305,             0.,          -806.,      -2903393.,      -2903393.,17.38,    F
 231,231,   1,  -4224.438,     -0.000,    128.334,   3457.287,     45.436,      0.633,             0.,          -599.,      -2157599.,      -2157599.,17.32,    F
 232,232,   1,  -4199.244,     -0.000,    331.889,   3436.202,     41.442,      1.925,             0.,          -392.,      -1411722.,      -1411722.,17.25,    F
 233,233,   1,  -4173.552,     -0.000,    535.673,   3414.181,     37.450,      3.573,             0.,          -185.,       -665514.,       -665514.,17.18,    F
 234,234,   1,  -4147.373,     -0.000,    739.717,   3391.253,     33.464,      5.579,             0.,            23.,         81250.,         81250.,17.10,    F
 235,235,   1,  -4120.712,     -0.000,    944.024,   3367.443,     29.488,      7.942,             0.,           230.,        828686.,        828686.,17.03,    F
 236,236,   1,  -4093.577,     -0.000,   1148.624,   3342.778,     25.528,     10.663,             0.,           438.,       1576981.,       1576981.,16.95,    F
 237,237,   1,  -4065.979,     -0.000,   1353.519,   3317.282,     21.587,     13.744,             0.,           646.,       2326240.,       2326240.,16.87,    F
 238,238,   1,  -4037.923,     -0.000,   1558.723,   3290.983,     17.669,     17.185,             0.,           855.,       3076571.,       3076571.,16.78,    F
 239,239,   1,  -4009.418,     -0.000,   1764.237,   3263.902,     13.778,     20.987,             0.,          1063.,       3828088.,       3828088.,16.70,    F
 240,240,   1,  -3980.474,     -0.000,   1970.053,   3236.062,      9.918,     25.151,             0.,          1272.,       4580830.,       4580830.,16.61,    F
 241,241,   1,  -3951.097,     -0.000,   2176.172,   3207.486,      6.092,     29.678,             0.,          1482.,       5334864.,       5334864.,16.52,    F
 242,242,   1,  -3921.298,     -0.000,   2382.575,   3178.194,      2.303,     34.567,             0.,          1692.,       6090204.,       6090204.,16.43,    F
 243,243,   1,  -3891.086,     -0.000,   2589.273,   3148.212,     -1.445,     39.821,             0.,          1902.,       6846884.,       6846884.,16.33,    F
 244,244,   1,  -3860.468,     -0.000,   2796.241,   3117.558,     -5.148,     45.439,             0.,          2112.,       7604964.,       7604964.,16.23,    F
 245,245,   1,  -3829.454,     -0.000,   3003.456,   3086.251,     -8.805,     51.422,             0.,          2323.,       8364390.,       8364390.,16.14,    F
 246,246,   1,  -3798.052,     -0.000,   3210.919,   3054.315,    -12.412,     57.770,             0.,          2535.,       9125189.,       9125189.,16.03,    F
 247,247,   1,  -3766.274,     -0.000,   3418.601,   3021.770,    -15.965,     64.484,             0.,          2746.,       9887345.,       9887345.,15.93,    F
 248,248,   1,  -3734.128,     -0.000,   3626.467,   2988.630,    -19.464,     71.563,             0.,          2959.,      10650775.,      10650775.,15.82,    F
 249,249,   1,  -3701.623,     -0.000,   3834.501,   2954.917,    -22.905,     79.007,             0.,          3171.,      11415455.,      11415455.,15.72,    F
 250,250,   1,  -3668.769,     -0.000,   4042.676,   2920.650,    -26.286,     86.817,             0.,          3384.,      12181333.,      12181333.,15.61,    F
 251,251,   1,  -3635.576,     -0.000,   4250.962,   2885.848,    -29.603,     94.992,             0.,          3597.,      12948340.,      12948340.,15.50,    F
 252,252,   1,  -3602.053,     -0.000,   4459.329,   2850.527,    -32.856,    103.531,             0.,          3810.,      13716425.,      13716425.,15.38,    F
 253,253,   1,  -3568.211,     -0.000,   4667.732,   2814.703,    -36.043,    112.433,             0.,          4024.,      14485433.,      14485433.,15.27,    F
 254,254,   1,  -3534.061,     -0.000,   4876.159,   2778.400,    -39.159,    121.699,             0.,          4238.,      15255328.,      15255328.,15.15,    F
 255,255,   1,  -3499.610,     -0.000,   5084.555,   2741.630,    -42.204,    131.328,             0.,          4452.,      16026055.,      16026055.,15.03,    F
 256,256,   1,  -3464.871,     -0.000,   5292.891,   2704.410,    -45.177,    141.317,             0.,          4666.,      16797442.,      16797442.,14.91,    F
 257,257,   1,  -3429.852,     -0.000,   5501.120,   2666.757,    -48.074,    151.667,             0.,          4880.,      17569372.,      17569372.,14.79,    F
 258,258,   1,  -3394.565,     -0.000,   5709.208,   2628.689,    -50.895,    162.375,             0.,          5095.,      18341726.,      18341726.,14.67,    F
 259,259,   1,  -3359.021,     -0.000,   5917.103,   2590.219,    -53.638,    173.439,             0.,          5310.,      19114378.,      19114378.,14.54,    F
 260,260,   1,  -3323.229,     -0.000,   6124.777,   2551.367,    -56.301,    184.860,             0.,          5524.,      19887210.,      19887210.,14.42,    F
 261,261,   1,  -3287.200,     -0.000,   6332.175,   2512.148,    -58.883,    196.633,             0.,          5739.,      20660070.,      20660070.,14.29,    F
 262,262,   1,  -3250.945,     -0.000,   6539.262,   2472.576,    -61.381,    208.757,             0.,          5954.,      21432840.,      21432840.,14.16,    F
 263,263,   1,  -3214.475,     -0.000,   6745.984,   2432.668,    -63.796,    221.230,             0.,          6168.,      22205338.,      22205338.,14.03,    F
 264,264,   1,  -3177.800,     -0.000,   6952.288,   2392.438,    -66.125,    234.049,             0.,          6383.,      22977386.,      22977386.,13.90,    F
 265,265,   1,  -3140.932,     -0.000,   7158.136,   2351.903,    -68.367,    247.212,             0.,          6597.,      23748862.,      23748862.,13.77,    F
 266,266,   1,  -3103.881,     -0.000,   7363.476,   2311.076,    -70.521,    260.715,             0.,          6811.,      24519578.,      24519578.,13.63,    F
 267,267,   1,  -3066.657,     -0.000,   7568.261,   2269.974,    -72.586,    274.555,             0.,          7025.,      25289394.,      25289394.,13.50,    F
 268,268,   1,  -3029.273,     -0.000,   7772.438,   2228.610,    -74.562,    288.729,             0.,          7238.,      26058104.,      26058104.,13.36,    F
 269,269,   1,  -2991.740,     -0.000,   7975.949,   2186.999,    -76.446,    303.234,             0.,          7452.,      26825514.,      26825514.,13.22,    F
 270,270,   1,  -2954.068,     -0.000,   8178.757,   2145.157,    -78.238,    318.066,             0.,          7664.,      27591480.,      27591480.,13.08,    F
 271,271,   1,  -2916.269,     -0.000,   8380.800,   2103.097,    -79.937,    333.220,             0.,          7877.,      28355806.,      28355806.,12.94,    F
 272,272,   1,  -2878.353,     -0.000,   8582.027,   2060.834,    -81.543,    348.694,             0.,          8088.,      29118286.,      29118286.,12.80,    F
 273,273,   1,  -2840.332,     -0.000,   8782.386,   2018.381,    -83.054,    364.481,             0.,          8300.,      29878730.,      29878730.,12.66,    F
 274,274,   1,  -2802.217,     -0.000,   8981.823,   1975.753,    -84.470,    380.578,             0.,          8510.,      30636954.,      30636954.,12.52,    F
 275,275,   1,  -2764.021,     -0.000,   9180.276,   1932.964,    -85.790,    396.981,             0.,          8720.,      31392714.,      31392714.,12.37,    F
 276,276,   1,  -2725.753,     -0.000,   9377.702,   1890.026,    -87.015,    413.683,             0.,          8929.,      32145866.,      32145866.,12.23,    F
 277,277,   1,  -2687.425,     -0.000,   9574.049,   1846.956,    -88.142,    430.681,             0.,          9138.,      32896198.,      32896198.,12.08,    F
 278,278,   1,  -2649.049,     -0.000,   9769.257,   1803.766,    -89.171,    447.968,             0.,          9345.,      33643500.,      33643500.,11.94,    F
 279,279,   1,  -2610.636,     -0.000,   9963.253,   1760.466,    -90.104,    465.539,             0.,          9552.,      34387500.,      34387500.,11.79,    F
 280,280,   1,  -2572.198,     -0.000,  10156.016,   1717.076,    -90.938,    483.389,             0.,          9758.,      35128068.,      35128068.,11.64,    F
 281,281,   1,  -2533.745,     -0.000,  10347.465,   1673.604,    -91.674,    501.510,             0.,          9962.,      35864956.,      35864956.,11.49,    F
 282,282,   1,  -2495.289,     -0.000,  10537.545,   1630.065,    -92.311,    519.898,             0.,         10166.,      36597944.,      36597944.,11.35,    F
 283,283,   1,  -2456.842,     -0.000,  10726.211,   1586.471,    -92.850,    538.546,             0.,         10369.,      37326804.,      37326804.,11.20,    F
 284,284,   1,  -2418.415,     -0.000,  10913.404,   1542.836,    -93.289,    557.447,             0.,         10570.,      38051352.,      38051352.,11.05,    F
 285,285,   1,  -2380.018,     -0.000,  11099.064,   1499.173,    -93.630,    576.594,             0.,         10770.,      38771340.,      38771340.,10.90,    F
 286,286,   1,  -2341.666,     -0.000,  11283.132,   1455.494,    -93.871,    595.981,             0.,         10968.,      39486532.,      39486532.,10.75,    F
 287,287,   1,  -2303.366,     -0.000,  11465.562,   1411.811,    -94.013,    615.600,             0.,         11166.,      40196740.,      40196740.,10.59,    F
 288,288,   1,  -2265.133,     -0.000,  11646.293,   1368.137,    -94.056,    635.444,             0.,         11362.,      40901744.,      40901744.,10.44,    F
 289,289,   1,  -2226.976,     -0.000,  11825.271,   1324.485,    -94.000,    655.505,             0.,         11556.,      41601292.,      41601292.,10.29,    F
 290,290,   1,  -2188.907,     -0.000,  12002.434,   1280.867,    -93.845,    675.776,             0.,         11749.,      42295156.,      42295156.,10.14,    F
 291,291,   1,  -2150.937,     -0.000,  12177.732,   1237.295,    -93.592,    696.250,             0.,         11940.,      42983132.,      42983132., 9.99,    F
 292,292,   1,  -2113.078,     -0.000,  12351.105,   1193.780,    -93.240,    716.916,             0.,         12129.,      43664960.,      43664960., 9.84,    F
 293,293,   1,  -2075.341,     -0.000,  12522.507,   1150.336,    -92.789,    737.768,             0.,         12317.,      44340468.,      44340468., 9.69,    F
 294,294,   1,  -2037.737,     -0.000,  12691.878,   1106.973,    -92.241,    758.798,             0.,         12503.,      45009404.,      45009404., 9.53,    F
 295,295,   1,  -2000.276,     -0.000,  12859.163,   1063.704,    -91.595,    779.995,             0.,         12687.,      45671524.,      45671524., 9.38,    F
 296,296,   1,  -1962.972,     -0.000,  13024.301,   1020.540,    -90.852,    801.353,             0.,         12868.,      46326592.,      46326592., 9.23,    F
 297,297,   1,  -1925.834,     -0.000,  13187.248,    977.493,    -90.012,    822.860,             0.,         13048.,      46974420.,      46974420., 9.08,    F
 298,298,   1,  -1888.872,     -0.000,  13347.950,    934.573,    -89.076,    844.510,             0.,         13226.,      47614780.,      47614780., 8.93,    F
 299,299,   1,  -1852.099,     -0.000,  13506.352,    891.794,    -88.044,    866.292,             0.,         13402.,      48247424.,      48247424., 8.78,    F
 300,300,   1,  -1815.525,     -0.000,  13662.392,    849.164,    -86.917,    888.196,             0.,         13576.,      48872124.,      48872124., 8.62,    F
 301,301,   1,  -1779.161,     -0.000,  13816.031,    806.696,    -85.696,    910.214,             0.,         13747.,      49488668.,      49488668., 8.47,    F
 302,302,   1,  -1743.018,     -0.000,  13967.209,    764.401,    -84.380,    932.335,             0.,         13916.,      50096828.,      50096828., 8.32,    F
 303,303,   1,  -1707.106,     -0.000,  14115.872,    722.288,    -82.971,    954.549,             0.,         14082.,      50696364.,      50696364., 8.17,    F
 304,304,   1,  -1671.437,     -0.000,  14261.978,    680.370,    -81.470,    976.847,             0.,         14246.,      51287076.,      51287076., 8.02,    F
 305,305,   1,  -1636.019,     -0.000,  14405.469,    638.655,    -79.876,    999.218,             0.,         14408.,      51868732.,      51868732., 7.87,    F
 306,306,   1,  -1600.866,     -0.000,  14546.290,    597.156,    -78.192,   1021.651,             0.,         14567.,      52441088.,      52441088., 7.72,    F
 307,307,   1,  -1565.986,     -0.000,  14684.406,    555.882,    -76.418,   1044.138,             0.,         14723.,      53003984.,      53003984., 7.58,    F
 308,308,   1,  -1531.390,     -0.000,  14819.763,    514.843,    -74.554,   1066.666,             0.,         14877.,      53557152.,      53557152., 7.43,    F
 309,309,   1,  -1497.087,     -0.000,  14952.308,    474.050,    -72.601,   1089.225,             0.,         15028.,      54100404.,      54100404., 7.28,    F
 310,310,   1,  -1463.089,     -0.000,  15081.996,    433.512,    -70.562,   1111.804,             0.,         15176.,      54633508.,      54633508., 7.14,    F
 311,311,   1,  -1429.406,     -0.000,  15208.777,    393.240,    -68.435,   1134.392,             0.,         15321.,      55156268.,      55156268., 6.99,    F
 312,312,   1,  -1396.048,     -0.000,  15332.603,    353.242,    -66.224,   1156.979,             0.,         15463.,      55668420.,      55668420., 6.85,    F
 313,313,   1,  -1363.023,     -0.000,  15453.440,    313.530,    -63.927,   1179.552,             0.,         15603.,      56169820.,      56169820., 6.70,    F
 314,314,   1,  -1330.342,     -0.000,  15571.233,    274.112,    -61.547,   1202.101,             0.,         15739.,      56660236.,      56660236., 6.56,    F
 315,315,   1,  -1298.015,     -0.000,  15685.943,    234.996,    -59.085,   1224.614,             0.,         15872.,      57139468.,      57139468., 6.42,    F
 316,316,   1,  -1266.051,     -0.000,  15797.518,    196.193,    -56.542,   1247.080,             0.,         16002.,      57607296.,      57607296., 6.27,    F
 317,317,   1,  -1234.461,     -0.000,  15905.918,    157.713,    -53.918,   1269.487,             0.,         16129.,      58063492.,      58063492., 6.13,    F
 318,318,   1,  -1203.252,     -0.000,  16011.111,    119.562,    -51.216,   1291.823,             0.,         16252.,      58507936.,      58507936., 5.99,    F
 319,319,   1,  -1172.435,     -0.000,  16113.043,     81.750,    -48.436,   1314.077,             0.,         16372.,      58940388.,      58940388., 5.86,    F
 320,320,   1,  -1142.018,     -0.000,  16211.686,     44.287,    -45.580,   1336.237,             0.,         16489.,      59360640.,      59360640., 5.72,    F
 321,321,   1,  -1112.011,     -0.000,  16306.995,      7.181,    -42.648,   1358.292,             0.,         16602.,      59768540.,      59768540., 5.58,    F
 322,322,   1,  -1082.423,     -0.000,  16398.912,    -29.562,    -39.643,   1380.226,             0.,         16712.,      60163808.,      60163808., 5.45,    F
 323,323,   1,  -1053.261,     -0.000,  16487.434,    -65.931,    -36.566,   1402.032,             0.,         16818.,      60546380.,      60546380., 5.31,    F
 324,324,   1,  -1024.535,     -0.000,  16572.500,   -101.919,    -33.417,   1423.696,             0.,         16921.,      60916000.,      60916000., 5.18,    F
 325,325,   1,   -996.254,     -0.000,  16654.080,   -137.519,    -30.199,   1445.205,             0.,         17020.,      61272484.,      61272484., 5.05,    F
 326,326,   1,   -968.425,     -0.000,  16732.143,   -172.721,    -26.912,   1466.548,             0.,         17115.,      61615700.,      61615700., 4.92,    F
 327,327,   1,   -941.059,     -0.000,  16806.641,   -207.520,    -23.559,   1487.711,             0.,         17207.,      61945388.,      61945388., 4.79,    F
 328,328,   1,   -914.160,     -0.000,  16877.561,   -241.906,    -20.140,   1508.684,             0.,         17295.,      62261476.,      62261476., 4.66,    F
 329,329,   1,   -887.738,     -0.000,  16944.855,   -275.874,    -16.657,   1529.453,             0.,         17379.,      62563756.,      62563756., 4.54,    F
 330,330,   1,   -861.802,     -0.000,  17008.502,   -309.415,    -13.112,   1550.007,             0.,         17459.,      62852060.,      62852060., 4.41,    F
 331,331,   1,   -836.358,     -0.000,  17068.465,   -342.522,     -9.506,   1570.333,             0.,         17535.,      63126236.,      63126236., 4.29,    F
 332,332,   1,   -811.414,     -0.000,  17124.715,   -375.189,     -5.841,   1590.419,             0.,         17607.,      63386100.,      63386100., 4.17,    F
 333,333,   1,   -786.978,     -0.000,  17177.223,   -407.409,     -2.118,   1610.252,             0.,         17675.,      63631504.,      63631504., 4.05,    F
 334,334,   1,   -763.057,     -0.000,  17225.967,   -439.175,      1.661,   1629.820,             0.,         17740.,      63862340.,      63862340., 3.93,    F
 335,335,   1,   -739.657,     -0.000,  17270.916,   -470.482,      5.495,   1649.110,             0.,         17800.,      64078412.,      64078412., 3.81,    F
 336,336,   1,   -716.786,     -0.000,  17312.045,   -501.323,      9.381,   1668.111,             0.,         17855.,      64279588.,      64279588., 3.70,    F
 337,337,   1,   -694.450,     -0.000,  17349.332,   -531.691,     13.318,   1686.810,             0.,         17907.,      64465744.,      64465744., 3.58,    F
 338,338,   1,   -672.658,     -0.000,  17382.746,   -561.581,     17.306,   1705.194,             0.,         17955.,      64636708.,      64636708., 3.47,    F
 339,339,   1,   -651.413,     -0.000,  17412.281,   -590.986,     21.340,   1723.252,             0.,         17998.,      64792412.,      64792412., 3.36,    F
 340,340,   1,   -630.724,     -0.000,  17437.904,   -619.902,     25.421,   1740.971,             0.,         18037.,      64932684.,      64932684., 3.25,    F
 341,341,   1,   -610.595,     -0.000,  17459.596,   -648.322,     29.547,   1758.339,             0.,         18071.,      65057388.,      65057388., 3.15,    F
 342,342,   1,   -591.033,     -0.000,  17477.342,   -676.242,     33.715,   1775.344,             0.,         18102.,      65166432.,      65166432., 3.04,    F
 343,343,   1,   -572.045,     -0.000,  17491.115,   -703.656,     37.924,   1791.973,             0.,         18128.,      65259676.,      65259676., 2.94,    F
 344,344,   1,   -553.635,     -0.000,  17500.914,   -730.560,     42.172,   1808.214,             0.,         18149.,      65337040.,      65337040., 2.84,    F
 345,345,   1,   -535.808,     -0.000,  17506.711,   -756.948,     46.457,   1824.057,             0.,         18166.,      65398416.,      65398416., 2.74,    F
 346,346,   1,   -518.571,     -0.000,  17508.500,   -782.815,     50.778,   1839.488,             0.,         18179.,      65443664.,      65443664., 2.64,    F
 347,347,   1,   -501.928,     -0.000,  17506.260,   -808.159,     55.133,   1854.495,             0.,         18187.,      65472724.,      65472724., 2.55,    F
 348,348,   1,   -485.885,     -0.000,  17499.980,   -832.973,     59.520,   1869.067,             0.,         18190.,      65485456.,      65485456., 2.45,    F
 349,349,   1,   -470.445,     -0.000,  17489.654,   -857.255,     63.936,   1883.192,             0.,         18189.,      65481812.,      65481812., 2.36,    F
 350,350,   1,   -455.614,     -0.000,  17475.271,   -880.999,     68.381,   1896.859,             0.,         18184.,      65461700.,      65461700., 2.27,    F
 351,351,   1,   -441.396,     -0.000,  17456.826,   -904.202,     72.852,   1910.057,             0.,         18174.,      65425056.,      65425056., 2.19,    F
 352,352,   1,   -427.795,     -0.000,  17434.305,   -926.860,     77.348,   1922.773,             0.,         18159.,      65371772.,      65371772., 2.10,    F
 353,353,   1,   -414.815,     -0.000,  17407.701,   -948.970,     81.867,   1934.996,             0.,         18139.,      65301776.,      65301776., 2.02,    F
 354,354,   1,   -402.460,     -0.000,  17377.018,   -970.528,     86.406,   1946.716,             0.,         18115.,      65215012.,      65215012., 1.94,    F
 355,355,   1,   -390.734,     -0.000,  17342.250,   -991.531,     90.965,   1957.925,             0.,         18087.,      65111488.,      65111488., 1.86,    F
 356,356,   1,   -379.640,     -0.000,  17303.387,  -1011.977,     95.540,   1968.608,             0.,         18053.,      64991056.,      64991056., 1.78,    F
 357,357,   1,   -369.182,     -0.000,  17260.436,  -1031.862,    100.130,   1978.755,             0.,         18015.,      64853680.,      64853680., 1.71,    F
 358,358,   1,   -359.362,     -0.000,  17213.389,  -1051.184,    104.734,   1988.354,             0.,         17972.,      64699348.,      64699348., 1.64,    F
 359,359,   1,   -350.183,     -0.000,  17162.256,  -1069.939,    109.349,   1997.394,             0.,         17924.,      64527996.,      64527996., 1.57,    F
 360,360,   1,   -341.649,     -0.000,  17107.031,  -1088.127,    113.974,   2005.866,             0.,         17872.,      64339572.,      64339572., 1.50,    F
 361,361,   1,   -333.762,     -0.000,  17047.725,  -1105.745,    118.606,   2013.761,             0.,         17815.,      64134068.,      64134068., 1.44,    F
 362,362,   1,   -326.523,     -0.000,  16984.342,  -1122.789,    123.244,   2021.066,             0.,         17753.,      63911456.,      63911456., 1.37,    F
 363,363,   1,   -319.936,     -0.000,  16916.883,  -1139.260,    127.885,   2027.772,             0.,         17687.,      63671708.,      63671708., 1.31,    F
 364,364,   1,   -314.002,     -0.000,  16845.357,  -1155.155,    132.529,   2033.871,             0.,         17615.,      63414804.,      63414804., 1.26,    F
 365,365,   1,   -308.723,     -0.000,  16769.775,  -1170.472,    137.172,   2039.351,             0.,         17539.,      63140740.,      63140740., 1.20,    F
 366,  1,   2,   -304.100,     -0.000,  16387.746,  -1261.322,     86.265,      0.000,             0.,         15170.,      54611536.,      54611536., 1.42,    F
 367,  2,   2,   -300.135,     -0.000,  16008.804,  -1349.799,     82.678,      0.000,             0.,         14690.,      52883276.,      52883276., 1.30,    F
 368,  3,   2,   -296.829,     -0.000,  15645.095,  -1432.848,     79.445,      0.000,             0.,         14231.,      51231316.,      51231316., 1.18,    F
 369,  4,   2,   -294.184,     -0.000,  15295.329,  -1510.797,     76.557,      0.000,             0.,         13792.,      49649504.,      49649504., 1.07,    F
 370,  5,   2,   -292.198,     -0.000,  14958.322,  -1583.946,     74.006,      0.000,             0.,         13370.,      48132260.,      48132260., 0.97,    F
 371,  6,   2,   -290.875,     -0.000,  14632.998,  -1652.569,     71.785,      0.000,             0.,         12965.,      46674444.,      46674444., 0.87,    F
 372,  7,   2,   -290.213,     -0.000,  14318.373,  -1716.919,     69.885,      0.000,             0.,         12575.,      45271404.,      45271404., 0.78,    F
 373,  8,   2,   -290.213,     -0.000,  14013.534,  -1777.229,     68.300,      0.000,             0.,         12200.,      43918828.,      43918828., 0.70,    F
 374,  9,   2,   -290.875,     -0.000,  13717.654,  -1833.711,     67.022,      0.000,             0.,         11837.,      42612764.,      42612764., 0.62,    F
 375, 10,   2,   -292.198,     -0.000,  13429.976,  -1886.563,     66.046,      0.000,             0.,         11486.,      41349616.,      41349616., 0.55,    F
